,1,2,3,4,5,6,7,8
41,"[2910, [5, 32, 11, 29, 12, 44], [19, 32, 13, 30, 31, 42]]","[1020, [43, 21, 4, 13, 8, 29], [43, 21, 4, 13, 33, 28]]","[850, [32, 14, 45, 42, 45, 45], [32, 14, 47, 42, 39, 46]]","[150, [21, 24, 27, 23, 46, 38], [20, 25, 27, 23, 47, 38]]","[280, [39, 10, 39, 28, 14, 17], [42, 7, 39, 29, 14, 16]]","[350, [41, 31, 38, 19, 45, 46], [38, 33, 38, 19, 45, 47]]","[640, [24, 19, 24, 19, 34, 26], [26, 19, 25, 19, 34, 31]]","[870, [25, 2, 0, 20, 40, 40], [25, 2, 0, 20, 31, 26]]"
42,"[1820, [25, 9, 18, 12, 12, 43], [24, 15, 19, 18, 32, 40]]","[230, [21, 11, 32, 14, 42, 35], [21, 11, 32, 15, 35, 35]]","[830, [20, 32, 14, 18, 46, 25], [20, 36, 13, 19, 46, 36]]","[420, [13, 26, 7, 39, 14, 3], [13, 23, 5, 39, 14, 5]]","[130, [39, 10, 22, 13, 10, 19], [39, 10, 22, 12, 8, 19]]","[460, [16, 29, 31, 1, 7, 17], [20, 29, 25, 2, 7, 17]]","[410, [17, 7, 26, 14, 34, 21], [17, 9, 31, 14, 34, 21]]","[680, [44, 30, 44, 39, 3, 40], [44, 30, 47, 26, 3, 35]]"
43,"[1420, [9, 25, 32, 2, 9, 9], [15, 25, 32, 2, 11, 36]]","[3100, [29, 42, 39, 7, 46, 33], [37, 42, 39, 29, 47, 33]]","[710, [33, 33, 1, 18, 45, 3], [39, 34, 2, 19, 40, 3]]","[210, [8, 26, 33, 41, 12, 33], [8, 27, 32, 41, 12, 35]]","[130, [46, 46, 41, 37, 41, 40], [46, 47, 41, 35, 41, 40]]","[100, [31, 21, 23, 41, 33, 31], [31, 21, 23, 41, 33, 29]]","[270, [11, 11, 24, 27, 45, 1], [11, 10, 20, 27, 45, 3]]","[80, [11, 38, 33, 32, 37, 14], [9, 38, 33, 32, 37, 14]]"
44,"[240, [18, 5, 32, 46, 26, 45], [18, 20, 32, 47, 25, 45]]","[430, [38, 5, 3, 46, 8, 24], [37, 5, 4, 47, 15, 24]]","[500, [10, 21, 32, 18, 35, 45], [10, 30, 32, 18, 35, 47]]","[0, [27, 7, 14, 29, 44, 44], [27, 7, 14, 29, 44, 44]]","[810, [12, 2, 19, 10, 10, 12], [12, 6, 19, 7, 7, 12]]","[280, [25, 9, 31, 45, 16, 42], [28, 9, 35, 44, 9, 43]]","[120, [42, 27, 24, 26, 25, 5], [42, 27, 24, 28, 25, 6]]","[290, [40, 29, 30, 27, 23, 11], [41, 29, 31, 27, 24, 8]]"
45,"[650, [25, 18, 26, 44, 26, 29], [22, 18, 26, 38, 24, 26]]","[240, [29, 43, 7, 18, 8, 4], [29, 44, 7, 19, 13, 4]]","[680, [17, 25, 25, 20, 35, 25], [16, 24, 43, 20, 36, 35]]","[480, [11, 15, 11, 44, 13, 21], [8, 16, 9, 45, 13, 20]]","[110, [7, 20, 1, 44, 2, 39], [7, 21, 1, 42, 2, 40]]","[300, [37, 23, 23, 37, 41, 16], [37, 23, 23, 37, 39, 22]]","[120, [26, 16, 46, 23, 35, 3], [26, 16, 47, 17, 35, 3]]","[300, [21, 15, 27, 17, 41, 11], [21, 15, 27, 16, 41, 8]]"
46,"[1900, [10, 26, 12, 26, 44, 33], [10, 34, 20, 23, 44, 37]]","[1350, [8, 10, 33, 12, 42, 12], [9, 20, 34, 33, 40, 12]]","[730, [5, 32, 46, 10, 14, 10], [5, 34, 47, 12, 15, 7]]","[160, [33, 32, 17, 33, 41, 3], [35, 32, 17, 32, 41, 2]]","[540, [39, 14, 38, 10, 22, 44], [42, 14, 38, 9, 26, 45]]","[500, [27, 23, 42, 24, 17, 16], [28, 23, 42, 24, 17, 8]]","[60, [42, 32, 20, 33, 42, 23], [42, 32, 20, 33, 42, 22]]","[0, [5, 15, 21, 32, 37, 40], [5, 15, 21, 32, 37, 40]]"
47,"[370, [3, 3, 12, 34, 44, 5], [2, 3, 12, 34, 33, 5]]","[1130, [21, 21, 29, 29, 46, 29], [20, 24, 36, 37, 46, 27]]","[70, [22, 2, 6, 18, 1, 2], [22, 2, 6, 19, 1, 2]]","[170, [43, 43, 24, 46, 11, 12], [41, 46, 22, 47, 13, 14]]","[200, [14, 14, 22, 14, 10, 37], [15, 14, 22, 13, 5, 37]]","[330, [40, 45, 41, 31, 45, 16], [40, 44, 36, 22, 45, 16]]","[100, [30, 26, 28, 35, 45, 38], [31, 28, 28, 35, 45, 38]]","[130, [40, 14, 44, 20, 25, 47], [41, 14, 44, 20, 26, 47]]"
48,"[0, [8, 14, 26, 44, 21, 37], [8, 14, 26, 44, 21, 37]]","[930, [21, 8, 32, 45, 17, 42], [23, 16, 32, 47, 17, 41]]","[370, [25, 24, 44, 15, 17, 6], [26, 24, 44, 15, 16, 10]]","[260, [39, 39, 2, 43, 13, 33], [39, 40, 2, 41, 13, 35]]","[560, [10, 22, 10, 28, 28, 37], [3, 22, 10, 28, 28, 37]]","[360, [39, 4, 4, 16, 33, 16], [39, 7, 4, 19, 33, 14]]","[290, [7, 24, 13, 39, 29, 26], [7, 22, 13, 39, 29, 31]]","[50, [46, 46, 41, 35, 41, 40], [46, 47, 41, 35, 41, 40]]"
49,"[1060, [44, 9, 32, 35, 13, 45], [35, 25, 32, 36, 27, 45]]","[640, [42, 13, 6, 42, 8, 14], [31, 13, 6, 35, 14, 14]]","[1380, [25, 25, 27, 32, 27, 31], [39, 27, 27, 34, 27, 31]]","[150, [15, 33, 24, 24, 29, 27], [16, 34, 24, 24, 29, 27]]","[100, [45, 39, 31, 32, 16, 2], [45, 39, 31, 32, 16, 4]]","[100, [3, 33, 24, 32, 1, 42], [3, 33, 24, 32, 2, 42]]","[200, [24, 24, 7, 20, 14, 28], [19, 24, 9, 20, 14, 28]]","[40, [15, 15, 3, 27, 20, 19], [15, 16, 3, 27, 20, 19]]"
50,"[230, [13, 21, 42, 11, 21, 45], [14, 23, 36, 11, 21, 45]]","[250, [11, 32, 19, 13, 42, 42], [12, 32, 19, 15, 42, 36]]","[680, [32, 10, 17, 21, 46, 45], [34, 12, 43, 21, 46, 37]]","[300, [41, 46, 15, 33, 36, 43], [41, 47, 16, 36, 36, 40]]","[750, [2, 38, 15, 36, 18, 22], [0, 47, 15, 36, 18, 22]]","[710, [43, 16, 16, 27, 41, 31], [43, 17, 10, 27, 25, 31]]","[80, [18, 17, 46, 5, 46, 24], [18, 17, 46, 5, 47, 25]]","[0, [1, 12, 17, 11, 28, 27], [1, 12, 17, 11, 28, 27]]"
51,"[560, [21, 18, 10, 13, 11, 22], [17, 18, 11, 15, 12, 18]]","[1740, [8, 6, 8, 29, 29, 4], [22, 6, 13, 29, 28, 3]]","[500, [25, 15, 1, 45, 26, 45], [33, 15, 3, 45, 26, 45]]","[360, [35, 19, 32, 43, 33, 10], [35, 19, 33, 40, 32, 9]]","[210, [38, 47, 35, 29, 44, 2], [38, 47, 34, 29, 47, 0]]","[640, [31, 31, 13, 45, 3, 1], [33, 23, 13, 45, 3, 1]]","[410, [40, 20, 26, 4, 8, 26], [40, 20, 37, 4, 8, 32]]","[510, [40, 11, 23, 40, 27, 27], [41, 8, 24, 46, 25, 26]]"
52,"[900, [29, 5, 29, 9, 12, 45], [30, 12, 31, 12, 17, 45]]","[1040, [42, 26, 32, 27, 29, 16], [41, 27, 35, 35, 37, 16]]","[60, [6, 14, 46, 19, 12, 41], [7, 14, 47, 19, 12, 41]]","[540, [35, 3, 43, 3, 11, 21], [36, 3, 47, 3, 9, 21]]","[470, [30, 10, 39, 23, 34, 41], [31, 9, 41, 23, 34, 44]]","[600, [47, 31, 45, 7, 16, 31], [47, 29, 46, 8, 23, 28]]","[1840, [26, 24, 12, 1, 42, 24], [39, 18, 12, 2, 42, 9]]","[200, [38, 3, 19, 40, 9, 32], [38, 0, 19, 38, 9, 32]]"
53,"[1600, [12, 13, 13, 9, 26, 25], [32, 13, 18, 10, 27, 25]]","[2360, [24, 7, 3, 8, 45, 42], [23, 12, 3, 36, 47, 26]]","[510, [32, 30, 32, 25, 1, 22], [36, 30, 36, 24, 0, 22]]","[60, [27, 24, 18, 3, 13, 39], [27, 23, 18, 2, 13, 39]]","[60, [30, 28, 41, 35, 44, 14], [30, 27, 41, 35, 44, 13]]","[460, [41, 20, 11, 32, 45, 13], [37, 20, 11, 32, 46, 13]]","[80, [30, 24, 15, 7, 15, 12], [30, 16, 15, 7, 15, 12]]","[170, [32, 21, 40, 1, 36, 45], [31, 21, 42, 1, 36, 45]]"
54,"[360, [10, 46, 26, 1, 9, 30], [10, 46, 30, 1, 17, 30]]","[960, [29, 8, 11, 42, 35, 13], [39, 6, 11, 42, 35, 13]]","[220, [14, 2, 28, 45, 43, 44], [14, 2, 28, 43, 43, 42]]","[310, [11, 46, 10, 29, 26, 3], [17, 46, 10, 30, 20, 3]]","[400, [32, 10, 44, 17, 5, 23], [33, 6, 44, 16, 5, 25]]","[0, [4, 21, 39, 5, 4, 14], [4, 21, 39, 5, 4, 14]]","[140, [7, 40, 1, 4, 7, 43], [7, 40, 1, 4, 8, 44]]","[70, [36, 20, 37, 3, 46, 4], [36, 20, 37, 2, 46, 5]]"
55,"[3540, [9, 9, 26, 6, 29, 7], [40, 35, 36, 6, 39, 7]]","[4160, [10, 42, 42, 45, 42, 8], [37, 35, 41, 40, 35, 12]]","[240, [17, 30, 45, 45, 10, 32], [17, 30, 45, 46, 12, 32]]","[450, [2, 20, 2, 31, 28, 33], [2, 21, 1, 31, 28, 38]]","[230, [14, 14, 32, 19, 14, 3], [15, 15, 33, 20, 14, 3]]","[210, [16, 45, 13, 31, 1, 43], [13, 46, 13, 30, 1, 43]]","[100, [24, 10, 46, 34, 18, 47], [17, 10, 47, 34, 18, 47]]","[70, [40, 7, 7, 44, 8, 38], [40, 7, 8, 44, 9, 38]]"
56,"[3130, [9, 29, 9, 9, 11, 44], [21, 35, 37, 9, 14, 35]]","[440, [4, 8, 10, 45, 18, 11], [4, 12, 10, 45, 19, 11]]","[210, [39, 20, 21, 18, 33, 1], [40, 21, 22, 18, 34, 3]]","[160, [13, 7, 34, 31, 19, 41], [13, 9, 34, 31, 19, 41]]","[250, [45, 35, 44, 46, 28, 22], [45, 35, 43, 47, 29, 22]]","[1710, [41, 31, 31, 15, 16, 25], [25, 32, 33, 12, 8, 25]]","[380, [1, 46, 32, 23, 29, 24], [1, 47, 32, 23, 29, 17]]","[130, [2, 11, 40, 45, 3, 45], [2, 10, 40, 45, 2, 47]]"
57,"[530, [9, 43, 44, 26, 26, 45], [9, 42, 40, 26, 29, 45]]","[360, [46, 46, 4, 4, 11, 43], [47, 47, 5, 4, 23, 43]]","[550, [45, 5, 11, 45, 44, 27], [42, 4, 11, 39, 44, 27]]","[280, [33, 24, 33, 25, 43, 18], [35, 25, 38, 25, 41, 18]]","[240, [10, 28, 28, 43, 46, 44], [11, 28, 27, 43, 47, 43]]","[400, [41, 27, 35, 31, 41, 16], [41, 27, 35, 35, 37, 16]]","[380, [37, 3, 26, 15, 42, 26], [37, 3, 31, 15, 43, 26]]","[210, [40, 36, 40, 32, 11, 1], [40, 36, 40, 32, 8, 1]]"
58,"[540, [9, 42, 26, 21, 6, 32], [11, 34, 31, 20, 6, 32]]","[150, [45, 8, 21, 10, 18, 42], [44, 8, 21, 10, 18, 40]]","[430, [27, 37, 45, 17, 21, 25], [27, 37, 41, 17, 24, 25]]","[250, [33, 15, 26, 38, 32, 21], [35, 16, 26, 38, 32, 18]]","[70, [14, 22, 19, 18, 27, 14], [14, 24, 19, 18, 27, 15]]","[150, [30, 41, 25, 36, 15, 22], [28, 41, 24, 36, 12, 22]]","[40, [26, 37, 42, 42, 22, 17], [26, 37, 42, 43, 22, 17]]","[80, [40, 29, 7, 12, 30, 40], [40, 29, 8, 12, 31, 42]]"
59,"[120, [26, 20, 29, 0, 42, 15], [27, 20, 29, 0, 38, 15]]","[620, [42, 42, 8, 38, 29, 21], [38, 40, 8, 38, 27, 24]]","[760, [44, 14, 39, 25, 27, 18], [44, 13, 39, 34, 27, 19]]","[370, [38, 13, 33, 7, 7, 1], [38, 14, 37, 6, 6, 1]]","[20, [44, 37, 32, 33, 10, 2], [44, 37, 32, 33, 10, 1]]","[820, [16, 41, 45, 19, 16, 17], [18, 34, 47, 19, 9, 14]]","[210, [36, 26, 26, 46, 24, 23], [36, 25, 26, 47, 23, 18]]","[0, [22, 9, 17, 36, 16, 14], [22, 9, 17, 36, 16, 14]]"
60,"[590, [13, 26, 14, 12, 17, 46], [17, 25, 15, 13, 17, 47]]","[330, [21, 18, 43, 29, 2, 43], [22, 18, 44, 27, 2, 43]]","[1150, [45, 32, 21, 5, 25, 25], [41, 34, 26, 4, 29, 29]]","[160, [29, 33, 10, 18, 43, 39], [30, 34, 9, 18, 43, 40]]","[210, [10, 10, 25, 15, 14, 46], [12, 9, 25, 15, 11, 46]]","[360, [31, 42, 16, 4, 41, 16], [31, 44, 17, 7, 38, 16]]","[180, [26, 12, 29, 27, 36, 38], [28, 14, 29, 27, 36, 38]]","[840, [42, 14, 1, 16, 35, 39], [42, 14, 1, 16, 35, 25]]"
61,"[960, [12, 9, 9, 9, 46, 0], [17, 12, 13, 9, 46, 0]]","[1820, [1, 32, 45, 19, 14, 21], [1, 31, 46, 19, 14, 38]]","[460, [37, 14, 5, 2, 22, 18], [37, 13, 13, 3, 22, 19]]","[140, [12, 7, 31, 29, 15, 46], [12, 7, 31, 30, 15, 47]]","[360, [41, 38, 30, 35, 18, 28], [41, 42, 30, 35, 18, 29]]","[240, [45, 33, 31, 16, 41, 38], [46, 33, 30, 21, 41, 38]]","[80, [24, 20, 10, 46, 42, 32], [24, 20, 10, 47, 42, 33]]","[310, [40, 33, 21, 3, 34, 37], [30, 33, 21, 0, 34, 37]]"
62,"[1290, [26, 29, 26, 21, 12, 26], [37, 30, 31, 22, 23, 25]]","[440, [4, 41, 7, 46, 8, 33], [4, 41, 11, 46, 8, 34]]","[1220, [25, 30, 17, 32, 10, 32], [39, 30, 17, 34, 10, 34]]","[0, [26, 13, 0, 29, 24, 38], [26, 13, 0, 29, 24, 38]]","[630, [17, 6, 28, 32, 26, 28], [10, 6, 28, 32, 26, 28]]","[460, [40, 3, 8, 1, 19, 16], [22, 3, 8, 1, 19, 14]]","[60, [23, 24, 1, 5, 28, 22], [23, 22, 1, 6, 28, 22]]","[80, [27, 25, 25, 15, 10, 12], [27, 25, 26, 16, 10, 12]]"
63,"[310, [9, 45, 26, 21, 5, 12], [6, 45, 24, 21, 4, 34]]","[180, [13, 42, 17, 21, 21, 8], [13, 43, 17, 22, 21, 10]]","[120, [12, 18, 31, 35, 33, 28], [12, 19, 31, 35, 35, 28]]","[220, [17, 28, 7, 39, 15, 32], [17, 28, 6, 39, 16, 33]]","[720, [10, 2, 6, 22, 28, 39], [4, 5, 6, 22, 29, 39]]","[320, [1, 16, 16, 31, 0, 4], [0, 15, 15, 33, 0, 4]]","[420, [11, 15, 1, 24, 35, 17], [10, 15, 6, 15, 35, 17]]","[240, [6, 45, 34, 11, 7, 38], [6, 45, 34, 11, 8, 34]]"
64,"[2990, [42, 9, 46, 8, 12, 9], [35, 31, 46, 13, 16, 29]]","[1090, [8, 29, 5, 13, 11, 8], [17, 33, 5, 18, 15, 15]]","[500, [20, 5, 17, 22, 25, 32], [34, 4, 15, 23, 24, 36]]","[450, [27, 11, 26, 43, 20, 22], [28, 7, 26, 41, 20, 22]]","[290, [8, 37, 16, 2, 10, 17], [8, 37, 16, 2, 7, 16]]","[480, [11, 40, 24, 14, 31, 17], [8, 40, 24, 14, 28, 17]]","[150, [22, 24, 41, 24, 35, 43], [22, 24, 41, 22, 35, 44]]","[0, [5, 6, 40, 18, 5, 3], [5, 6, 40, 18, 5, 3]]"
65,"[680, [20, 8, 26, 12, 9, 7], [20, 10, 26, 14, 19, 7]]","[180, [7, 21, 2, 42, 2, 42], [7, 21, 1, 42, 2, 40]]","[190, [22, 37, 5, 45, 15, 1], [22, 37, 4, 46, 15, 1]]","[150, [24, 12, 24, 44, 15, 33], [24, 12, 25, 44, 17, 38]]","[60, [19, 28, 38, 37, 1, 7], [19, 27, 38, 37, 1, 7]]","[180, [41, 35, 16, 15, 1, 25], [38, 35, 17, 15, 1, 24]]","[0, [14, 35, 13, 30, 43, 18], [14, 35, 13, 30, 43, 18]]","[210, [25, 45, 33, 16, 13, 23], [24, 46, 33, 16, 13, 24]]"
66,"[1910, [43, 29, 9, 44, 11, 12], [33, 31, 17, 33, 11, 13]]","[480, [42, 46, 5, 42, 3, 21], [36, 46, 5, 41, 3, 23]]","[240, [25, 41, 17, 39, 46, 1], [28, 41, 24, 39, 46, 1]]","[670, [15, 11, 26, 35, 46, 22], [18, 7, 26, 35, 47, 22]]","[90, [28, 38, 37, 5, 35, 17], [28, 38, 36, 6, 35, 17]]","[1250, [3, 16, 31, 16, 27, 11], [6, 6, 31, 6, 27, 11]]","[450, [43, 45, 46, 26, 26, 26], [43, 46, 47, 31, 31, 28]]","[140, [13, 6, 40, 19, 21, 21], [13, 6, 33, 19, 21, 21]]"
67,"[900, [45, 26, 7, 9, 42, 17], [45, 31, 7, 14, 41, 17]]","[1040, [17, 2, 7, 18, 43, 43], [17, 28, 7, 18, 43, 43]]","[110, [18, 21, 14, 17, 25, 27], [18, 21, 14, 18, 26, 27]]","[40, [43, 45, 33, 29, 30, 16], [44, 45, 34, 29, 30, 16]]","[180, [37, 16, 14, 26, 16, 2], [36, 16, 14, 26, 15, 6]]","[450, [13, 16, 15, 31, 31, 4], [13, 16, 10, 34, 24, 5]]","[450, [19, 23, 24, 45, 26, 26], [19, 12, 24, 45, 34, 27]]","[50, [15, 11, 28, 19, 18, 35], [15, 10, 28, 19, 18, 35]]"
68,"[1600, [9, 3, 12, 9, 19, 26], [32, 3, 13, 10, 19, 30]]","[180, [29, 11, 45, 43, 18, 32], [35, 11, 45, 43, 18, 32]]","[210, [5, 46, 43, 10, 27, 20], [5, 47, 41, 9, 27, 20]]","[360, [2, 15, 15, 22, 3, 38], [5, 17, 17, 22, 3, 38]]","[470, [44, 23, 25, 23, 20, 25], [47, 25, 25, 24, 20, 25]]","[120, [16, 17, 3, 35, 1, 45], [20, 17, 3, 35, 0, 45]]","[400, [42, 11, 20, 24, 43, 36], [42, 10, 20, 17, 43, 36]]","[100, [47, 14, 13, 36, 12, 23], [47, 15, 13, 36, 12, 24]]"
69,"[1160, [33, 44, 9, 22, 3, 6], [35, 35, 15, 23, 2, 6]]","[20, [19, 5, 22, 46, 22, 8], [19, 5, 23, 46, 22, 8]]","[340, [14, 25, 19, 25, 43, 24], [16, 25, 19, 31, 43, 24]]","[480, [32, 20, 26, 26, 26, 43], [32, 21, 26, 40, 26, 43]]","[280, [18, 37, 20, 39, 44, 38], [18, 37, 21, 42, 44, 38]]","[940, [18, 31, 25, 11, 22, 31], [18, 29, 25, 4, 22, 26]]","[500, [45, 41, 34, 24, 26, 32], [45, 41, 34, 19, 31, 32]]","[220, [3, 17, 28, 26, 40, 32], [3, 17, 28, 26, 42, 31]]"
70,"[1770, [42, 13, 2, 12, 13, 0], [37, 22, 2, 27, 15, 0]]","[280, [4, 38, 18, 14, 8, 42], [4, 38, 18, 14, 11, 41]]","[400, [39, 5, 45, 20, 25, 14], [40, 3, 43, 20, 28, 13]]","[470, [46, 46, 20, 0, 27, 26], [45, 47, 20, 1, 27, 23]]","[330, [17, 17, 37, 30, 19, 14], [16, 16, 37, 31, 19, 13]]","[80, [43, 40, 36, 11, 21, 16], [43, 40, 36, 10, 21, 15]]","[620, [18, 26, 24, 44, 14, 24], [18, 33, 23, 44, 14, 4]]","[240, [14, 29, 17, 40, 25, 40], [14, 29, 17, 40, 26, 37]]"
71,"[780, [12, 37, 3, 9, 0, 17], [34, 37, 2, 14, 0, 16]]","[640, [29, 46, 33, 29, 46, 1], [38, 47, 34, 29, 47, 0]]","[330, [40, 10, 1, 25, 32, 10], [40, 11, 1, 24, 34, 11]]","[230, [37, 38, 26, 45, 33, 44], [37, 38, 26, 46, 30, 44]]","[140, [11, 14, 41, 23, 44, 23], [11, 15, 41, 23, 46, 24]]","[510, [16, 11, 46, 28, 15, 31], [22, 10, 47, 28, 15, 26]]","[0, [38, 40, 11, 24, 44, 28], [38, 40, 11, 24, 44, 28]]","[600, [25, 38, 40, 40, 40, 42], [25, 38, 43, 43, 43, 42]]"
72,"[1580, [5, 26, 29, 44, 7, 44], [17, 32, 32, 44, 16, 43]]","[740, [43, 18, 23, 29, 21, 21], [43, 18, 23, 36, 21, 19]]","[470, [45, 21, 28, 30, 32, 22], [47, 23, 28, 29, 32, 23]]","[50, [3, 24, 29, 15, 12, 32], [2, 24, 29, 16, 12, 32]]","[160, [44, 38, 44, 38, 21, 39], [42, 38, 44, 38, 21, 39]]","[870, [32, 16, 31, 31, 11, 24], [32, 21, 36, 34, 10, 22]]","[220, [13, 28, 37, 24, 46, 11], [13, 28, 37, 17, 45, 9]]","[100, [40, 21, 15, 5, 3, 40], [41, 21, 15, 5, 2, 40]]"
73,"[1580, [12, 9, 42, 26, 12, 6], [12, 11, 40, 37, 23, 6]]","[150, [17, 43, 33, 42, 21, 46], [17, 43, 34, 41, 21, 47]]","[110, [25, 31, 20, 32, 20, 25], [26, 32, 20, 34, 20, 25]]","[330, [41, 43, 0, 18, 12, 35], [41, 41, 1, 18, 12, 36]]","[920, [10, 10, 26, 28, 35, 14], [11, 4, 26, 27, 34, 11]]","[1010, [31, 25, 45, 41, 41, 31], [32, 27, 47, 40, 30, 30]]","[1670, [24, 46, 26, 13, 26, 26], [28, 46, 39, 14, 26, 39]]","[1650, [3, 39, 40, 15, 3, 40], [3, 39, 43, 16, 3, 13]]"
74,"[420, [12, 9, 9, 45, 35, 3], [12, 19, 10, 47, 36, 3]]","[680, [11, 11, 30, 46, 18, 30], [17, 14, 30, 47, 18, 30]]","[840, [18, 6, 30, 21, 32, 16], [18, 38, 33, 22, 35, 16]]","[340, [3, 12, 43, 39, 29, 13], [1, 12, 41, 39, 30, 14]]","[70, [6, 22, 39, 23, 30, 44], [6, 22, 40, 23, 30, 47]]","[190, [34, 7, 1, 30, 41, 31], [34, 7, 0, 30, 40, 33]]","[50, [4, 45, 46, 5, 41, 36], [4, 45, 47, 5, 41, 36]]","[540, [22, 40, 33, 38, 46, 5], [22, 44, 33, 32, 46, 5]]"
75,"[1550, [0, 21, 34, 9, 38, 7], [1, 22, 34, 37, 38, 7]]","[1200, [8, 11, 36, 8, 7, 29], [21, 32, 36, 16, 7, 28]]","[200, [22, 45, 43, 17, 27, 15], [23, 47, 43, 17, 27, 15]]","[180, [3, 29, 38, 15, 45, 33], [2, 29, 38, 15, 45, 35]]","[340, [44, 28, 29, 34, 22, 5], [47, 29, 29, 34, 22, 6]]","[80, [36, 36, 13, 34, 24, 16], [36, 36, 13, 34, 24, 8]]","[260, [10, 38, 24, 20, 27, 45], [10, 38, 21, 20, 27, 47]]","[200, [28, 0, 7, 17, 39, 14], [28, 0, 8, 17, 33, 15]]"
76,"[490, [39, 8, 5, 18, 12, 21], [39, 12, 3, 18, 13, 21]]","[220, [46, 15, 47, 17, 14, 2], [47, 15, 47, 19, 14, 1]]","[770, [16, 30, 45, 36, 46, 25], [16, 30, 38, 36, 47, 25]]","[180, [2, 18, 2, 7, 35, 43], [2, 18, 1, 8, 36, 39]]","[110, [28, 18, 28, 31, 7, 10], [27, 18, 28, 31, 8, 10]]","[200, [36, 45, 12, 13, 16, 36], [36, 44, 13, 14, 16, 36]]","[120, [3, 24, 24, 16, 46, 31], [3, 24, 20, 16, 46, 31]]","[320, [40, 46, 23, 36, 3, 16], [35, 47, 23, 36, 2, 16]]"
77,"[1530, [35, 33, 12, 0, 9, 24], [36, 33, 25, 3, 9, 24]]","[110, [42, 7, 42, 14, 29, 29], [42, 10, 42, 15, 29, 29]]","[650, [25, 40, 45, 45, 30, 46], [39, 40, 45, 42, 30, 46]]","[280, [21, 28, 29, 9, 7, 2], [21, 28, 29, 9, 6, 0]]","[550, [46, 38, 10, 22, 14, 35], [47, 38, 7, 25, 11, 35]]","[470, [16, 34, 41, 11, 43, 31], [18, 34, 39, 11, 43, 28]]","[60, [35, 31, 1, 25, 13, 7], [35, 31, 1, 25, 13, 9]]","[220, [11, 29, 45, 40, 27, 14], [10, 29, 45, 43, 27, 14]]"
78,"[710, [33, 18, 20, 20, 11, 29], [34, 18, 20, 19, 15, 33]]","[300, [8, 29, 32, 32, 37, 43], [9, 30, 31, 34, 37, 44]]","[110, [13, 41, 43, 30, 13, 32], [13, 41, 43, 31, 13, 39]]","[360, [7, 44, 3, 33, 42, 26], [4, 44, 3, 41, 42, 25]]","[200, [1, 23, 22, 45, 30, 3], [1, 25, 22, 46, 30, 3]]","[860, [20, 25, 31, 31, 45, 31], [20, 24, 36, 37, 46, 27]]","[680, [34, 13, 3, 11, 26, 4], [34, 13, 2, 11, 36, 4]]","[10, [18, 24, 3, 23, 30, 31], [18, 24, 3, 24, 30, 31]]"
79,"[180, [26, 42, 44, 29, 12, 21], [27, 42, 43, 28, 13, 23]]","[260, [29, 4, 25, 38, 44, 21], [27, 4, 26, 37, 44, 22]]","[140, [45, 45, 14, 42, 17, 6], [44, 44, 14, 42, 17, 6]]","[280, [42, 27, 33, 11, 20, 39], [42, 28, 33, 9, 23, 40]]","[1720, [16, 38, 16, 17, 28, 19], [16, 47, 16, 4, 28, 8]]","[320, [31, 19, 45, 31, 25, 45], [33, 19, 44, 30, 21, 45]]","[790, [41, 15, 26, 1, 39, 11], [41, 15, 35, 0, 39, 11]]","[120, [15, 3, 26, 19, 25, 7], [16, 3, 26, 19, 26, 7]]"
80,"[2010, [12, 26, 44, 14, 7, 44], [23, 33, 44, 14, 7, 37]]","[1680, [32, 4, 7, 27, 8, 34], [33, 6, 20, 27, 17, 34]]","[470, [25, 46, 19, 22, 38, 30], [42, 47, 19, 23, 38, 30]]","[30, [28, 33, 14, 47, 11, 11], [28, 34, 14, 47, 11, 11]]","[220, [5, 14, 10, 10, 25, 10], [5, 13, 7, 10, 25, 9]]","[80, [16, 22, 8, 14, 45, 25], [14, 22, 8, 14, 45, 25]]","[70, [39, 32, 24, 36, 41, 1], [39, 32, 25, 36, 41, 0]]","[240, [40, 19, 6, 34, 11, 36], [36, 19, 6, 34, 11, 36]]"
81,"[1290, [29, 0, 26, 44, 17, 25], [29, 3, 25, 37, 16, 38]]","[250, [40, 43, 29, 41, 15, 29], [40, 44, 25, 41, 15, 35]]","[630, [30, 45, 24, 6, 30, 32], [30, 46, 23, 16, 28, 32]]","[290, [29, 32, 24, 46, 46, 43], [30, 32, 25, 47, 47, 41]]","[490, [44, 39, 2, 25, 12, 14], [41, 40, 3, 25, 12, 12]]","[500, [3, 31, 16, 25, 31, 31], [3, 34, 20, 22, 31, 35]]","[630, [6, 26, 32, 1, 17, 18], [6, 35, 32, 1, 17, 18]]","[960, [40, 32, 44, 11, 40, 13], [30, 32, 44, 10, 38, 13]]"
