,1,2,3,4,5,6,7,8,9,10
33,"[920, [28, 75, 63, 15, 79, 84], [38, 75, 60, 15, 80, 82]]","[5820, [30, 15, 90, 83, 34, 33], [5, 0, 93, 111, 47, 36]]","[1320, [123, 63, 105, 123, 36, 123], [120, 67, 105, 121, 32, 113]]","[520, [66, 112, 83, 110, 123, 89], [63, 112, 69, 110, 123, 89]]","[100, [50, 143, 75, 113, 47, 63], [50, 143, 73, 113, 47, 61]]","[410, [62, 51, 51, 41, 38, 136], [62, 53, 46, 41, 38, 139]]","[2610, [85, 72, 2, 42, 72, 76], [85, 92, 1, 42, 58, 85]]","[1090, [54, 114, 54, 123, 63, 96], [37, 114, 45, 123, 61, 96]]","[1380, [9, 22, 132, 48, 132, 78], [9, 37, 130, 48, 125, 42]]","[1780, [112, 66, 45, 81, 4, 120], [112, 66, 127, 81, 4, 118]]"
34,"[11450, [123, 24, 26, 9, 132, 132], [107, 24, 127, 9, 115, 98]]","[1290, [132, 34, 129, 126, 30, 41], [138, 35, 131, 120, 21, 41]]","[750, [11, 130, 36, 90, 125, 64], [12, 132, 28, 89, 125, 64]]","[200, [84, 96, 101, 112, 97, 19], [84, 91, 101, 112, 97, 19]]","[540, [139, 105, 54, 111, 28, 74], [139, 109, 62, 115, 28, 84]]","[220, [133, 72, 127, 38, 113, 112], [133, 72, 127, 38, 115, 113]]","[1360, [38, 57, 41, 80, 105, 124], [44, 57, 45, 80, 99, 124]]","[3070, [121, 77, 22, 84, 123, 54], [121, 77, 22, 35, 106, 47]]","[520, [129, 78, 135, 128, 6, 134], [129, 74, 135, 128, 9, 137]]","[670, [0, 42, 30, 66, 50, 96], [0, 34, 30, 66, 50, 91]]"
35,"[3860, [43, 97, 27, 136, 83, 24], [46, 111, 111, 136, 81, 24]]","[2610, [141, 84, 30, 75, 75, 101], [140, 75, 7, 73, 70, 104]]","[2680, [12, 136, 36, 97, 40, 63], [12, 136, 16, 110, 45, 60]]","[880, [93, 44, 123, 66, 129, 34], [93, 47, 115, 66, 132, 34]]","[2190, [137, 45, 94, 141, 54, 16], [139, 31, 95, 141, 37, 19]]","[110, [58, 52, 27, 28, 93, 93], [58, 52, 22, 28, 93, 94]]","[640, [141, 130, 129, 129, 103, 4], [141, 130, 130, 130, 96, 4]]","[90, [77, 92, 97, 108, 112, 9], [77, 92, 97, 108, 113, 9]]","[1040, [97, 132, 109, 6, 22, 67], [97, 126, 115, 5, 30, 67]]","[200, [31, 89, 19, 30, 22, 13], [31, 91, 19, 30, 22, 13]]"
36,"[730, [50, 143, 78, 113, 47, 78], [50, 143, 73, 113, 47, 61]]","[1310, [30, 63, 30, 124, 33, 79], [29, 62, 21, 124, 49, 107]]","[2040, [128, 108, 64, 36, 11, 63], [139, 108, 69, 55, 11, 61]]","[490, [1, 124, 123, 81, 81, 105], [2, 124, 117, 48, 81, 105]]","[590, [112, 136, 136, 76, 26, 86], [117, 136, 137, 84, 26, 86]]","[880, [12, 93, 67, 94, 76, 35], [10, 78, 69, 94, 76, 38]]","[1320, [128, 69, 73, 126, 8, 129], [128, 69, 85, 126, 8, 123]]","[630, [143, 123, 10, 43, 0, 36], [143, 116, 10, 43, 0, 36]]","[0, [38, 44, 86, 114, 78, 54], [38, 44, 86, 114, 78, 54]]","[260, [133, 49, 57, 107, 87, 69], [133, 51, 57, 107, 90, 69]]"
37,"[3620, [54, 27, 27, 6, 83, 32], [55, 96, 46, 6, 83, 32]]","[4400, [30, 34, 63, 30, 126, 32], [102, 63, 60, 25, 123, 38]]","[1160, [63, 82, 64, 36, 95, 81], [57, 82, 68, 30, 95, 81]]","[840, [124, 97, 78, 42, 142, 79], [124, 117, 68, 43, 142, 79]]","[700, [63, 99, 43, 40, 117, 73], [63, 99, 43, 40, 117, 87]]","[2340, [93, 40, 96, 21, 28, 124], [89, 44, 96, 0, 34, 124]]","[390, [116, 24, 5, 32, 129, 37], [117, 24, 5, 33, 133, 52]]","[2150, [17, 130, 54, 63, 125, 123], [17, 130, 42, 48, 125, 112]]","[210, [7, 109, 139, 77, 43, 1], [7, 109, 142, 77, 43, 1]]","[490, [15, 74, 17, 8, 111, 94], [10, 74, 17, 3, 113, 94]]"
38,"[1540, [106, 141, 96, 130, 72, 35], [106, 142, 116, 140, 71, 37]]","[1390, [64, 78, 54, 5, 131, 141], [69, 72, 54, 6, 121, 141]]","[700, [47, 64, 84, 50, 74, 113], [47, 65, 86, 50, 74, 118]]","[790, [34, 123, 62, 84, 83, 42], [34, 115, 62, 84, 83, 31]]","[400, [75, 52, 9, 135, 55, 17], [65, 53, 8, 135, 55, 22]]","[900, [21, 27, 126, 66, 63, 91], [1, 27, 126, 66, 60, 91]]","[20, [93, 9, 50, 132, 56, 137], [93, 9, 50, 132, 58, 137]]","[1260, [34, 49, 97, 78, 51, 90], [36, 47, 97, 78, 35, 93]]","[40, [99, 46, 66, 85, 132, 121], [101, 46, 66, 85, 132, 121]]","[2820, [128, 69, 46, 70, 89, 12], [128, 69, 93, 70, 89, 12]]"
39,"[3440, [21, 78, 81, 132, 123, 6], [21, 76, 105, 120, 112, 3]]","[1540, [17, 14, 111, 37, 38, 132], [22, 12, 111, 43, 52, 139]]","[880, [111, 126, 36, 44, 36, 78], [111, 126, 75, 48, 31, 76]]","[1100, [57, 83, 116, 84, 78, 84], [58, 79, 116, 87, 75, 66]]","[1080, [22, 92, 135, 45, 45, 75], [22, 92, 139, 42, 39, 69]]","[2600, [34, 93, 92, 67, 135, 121], [38, 76, 79, 68, 134, 121]]","[320, [39, 124, 85, 24, 8, 54], [50, 124, 85, 24, 8, 55]]","[400, [54, 6, 115, 43, 123, 109], [50, 6, 116, 43, 118, 109]]","[820, [78, 12, 108, 20, 36, 24], [65, 12, 115, 19, 36, 23]]","[380, [40, 124, 42, 9, 135, 9], [40, 124, 39, 9, 134, 5]]"
40,"[440, [140, 116, 127, 34, 6, 123], [140, 116, 127, 34, 6, 112]]","[5610, [90, 16, 123, 31, 31, 123], [121, 16, 112, 57, 54, 121]]","[320, [96, 88, 77, 124, 44, 47], [96, 88, 77, 124, 48, 47]]","[420, [42, 56, 100, 136, 127, 79], [21, 56, 100, 136, 127, 79]]","[1570, [54, 9, 93, 107, 53, 99], [43, 9, 84, 107, 58, 99]]","[650, [31, 20, 12, 93, 64, 18], [31, 19, 12, 102, 60, 18]]","[2680, [72, 37, 12, 129, 40, 20], [65, 53, 8, 135, 55, 22]]","[870, [0, 141, 63, 63, 56, 64], [0, 136, 61, 61, 56, 66]]","[1190, [23, 21, 5, 42, 93, 35], [31, 36, 5, 42, 96, 35]]","[560, [10, 88, 83, 31, 127, 133], [10, 95, 83, 34, 127, 133]]"
41,"[5030, [41, 23, 63, 39, 6, 84], [50, 63, 58, 43, 4, 80]]","[1490, [81, 85, 95, 32, 104, 30], [81, 85, 104, 56, 104, 29]]","[2030, [127, 125, 123, 32, 36, 63], [131, 125, 120, 32, 53, 63]]","[3570, [55, 4, 78, 0, 84, 83], [57, 4, 34, 3, 63, 42]]","[630, [52, 11, 74, 76, 54, 55], [52, 11, 87, 79, 63, 56]]","[680, [57, 34, 34, 30, 57, 112], [58, 40, 42, 30, 56, 112]]","[0, [77, 140, 43, 8, 70, 125], [77, 140, 43, 8, 70, 125]]","[1540, [126, 35, 123, 123, 21, 41], [138, 35, 131, 120, 21, 41]]","[2440, [78, 78, 68, 21, 95, 81], [57, 82, 68, 30, 95, 81]]","[0, [67, 33, 99, 49, 19, 34], [67, 33, 99, 49, 19, 34]]"
42,"[440, [75, 54, 141, 132, 133, 143], [73, 54, 138, 136, 137, 143]]","[250, [18, 96, 98, 99, 30, 78], [18, 97, 100, 100, 28, 76]]","[1330, [64, 10, 36, 48, 123, 84], [64, 10, 15, 48, 115, 83]]","[1230, [36, 133, 122, 13, 84, 42], [36, 133, 122, 12, 70, 31]]","[1310, [13, 48, 51, 75, 51, 50], [13, 48, 69, 74, 53, 49]]","[1240, [94, 71, 32, 77, 88, 123], [102, 71, 39, 77, 99, 123]]","[480, [55, 17, 3, 105, 63, 98], [55, 17, 2, 101, 62, 98]]","[1170, [55, 124, 23, 123, 81, 75], [55, 136, 23, 128, 73, 75]]","[440, [56, 50, 90, 130, 107, 108], [54, 50, 90, 130, 105, 109]]","[500, [108, 7, 87, 110, 38, 87], [108, 3, 90, 110, 38, 87]]"
43,"[710, [35, 96, 27, 44, 65, 32], [36, 93, 26, 44, 71, 32]]","[1580, [132, 63, 0, 104, 78, 34], [111, 61, 0, 104, 66, 47]]","[2710, [131, 40, 37, 123, 38, 80], [131, 40, 50, 118, 51, 80]]","[630, [90, 28, 83, 90, 44, 128], [92, 28, 74, 96, 50, 128]]","[30, [140, 116, 127, 31, 6, 112], [140, 116, 127, 34, 6, 112]]","[1240, [93, 91, 51, 103, 76, 51], [81, 91, 43, 103, 76, 45]]","[140, [29, 119, 25, 93, 129, 120], [29, 119, 27, 93, 129, 119]]","[460, [54, 83, 36, 71, 55, 46], [47, 78, 36, 71, 55, 46]]","[1420, [21, 77, 63, 134, 31, 47], [19, 67, 61, 137, 31, 47]]","[180, [143, 114, 10, 43, 0, 36], [143, 116, 10, 43, 0, 36]]"
44,"[9050, [96, 22, 63, 27, 39, 34], [93, 104, 62, 27, 74, 55]]","[1390, [111, 9, 90, 0, 133, 30], [112, 10, 102, 0, 133, 26]]","[1030, [22, 123, 36, 42, 120, 38], [22, 117, 10, 42, 119, 52]]","[450, [143, 77, 44, 124, 60, 129], [141, 77, 51, 124, 60, 133]]","[1180, [53, 49, 20, 91, 53, 125], [26, 49, 20, 91, 69, 125]]","[870, [27, 95, 51, 66, 88, 93], [22, 100, 53, 69, 88, 117]]","[1120, [36, 76, 105, 129, 111, 3], [21, 76, 105, 120, 112, 3]]","[720, [97, 127, 125, 46, 9, 54], [97, 135, 125, 46, 9, 54]]","[470, [78, 6, 48, 85, 9, 139], [73, 10, 48, 85, 9, 141]]","[260, [143, 120, 45, 10, 56, 15], [143, 120, 45, 10, 58, 14]]"
45,"[4980, [39, 7, 63, 20, 23, 10], [43, 25, 60, 58, 103, 13]]","[490, [84, 80, 129, 132, 35, 44], [74, 80, 139, 131, 35, 44]]","[890, [140, 43, 140, 9, 37, 124], [136, 43, 140, 10, 41, 131]]","[1670, [83, 75, 78, 116, 63, 143], [71, 69, 69, 118, 63, 142]]","[2960, [46, 135, 2, 98, 49, 9], [46, 134, 2, 98, 19, 7]]","[280, [89, 143, 125, 101, 103, 21], [89, 143, 125, 101, 103, 14]]","[280, [72, 63, 95, 56, 136, 76], [63, 62, 95, 56, 136, 77]]","[1010, [84, 88, 92, 102, 52, 63], [84, 88, 92, 107, 39, 60]]","[1730, [31, 20, 12, 99, 76, 18], [31, 19, 12, 102, 60, 18]]","[140, [65, 55, 44, 101, 42, 88], [65, 55, 44, 101, 41, 90]]"
46,"[1720, [26, 49, 20, 91, 26, 125], [26, 49, 20, 91, 69, 125]]","[700, [47, 64, 84, 50, 74, 113], [47, 65, 86, 50, 74, 118]]","[1180, [13, 36, 130, 127, 27, 55], [13, 27, 135, 138, 27, 56]]","[1730, [128, 92, 98, 56, 8, 84], [128, 103, 99, 62, 6, 66]]","[2690, [52, 55, 77, 37, 89, 85], [105, 59, 77, 37, 89, 85]]","[1180, [120, 23, 20, 112, 120, 79], [120, 23, 9, 127, 120, 79]]","[830, [3, 140, 49, 120, 105, 72], [2, 143, 49, 118, 114, 69]]","[1000, [63, 126, 105, 125, 84, 9], [58, 129, 105, 129, 80, 9]]","[1040, [51, 109, 139, 39, 93, 108], [51, 127, 139, 39, 35, 115]]","[400, [92, 49, 115, 30, 89, 2], [92, 49, 119, 26, 89, 2]]"
47,"[5510, [129, 141, 21, 29, 27, 113], [129, 140, 84, 32, 112, 113]]","[1100, [84, 41, 123, 63, 110, 32], [78, 41, 120, 57, 110, 40]]","[1870, [36, 126, 11, 111, 36, 94], [59, 130, 11, 112, 31, 94]]","[3690, [90, 122, 81, 42, 78, 84], [91, 122, 63, 47, 52, 73]]","[2530, [9, 53, 137, 15, 45, 76], [8, 50, 141, 15, 41, 118]]","[370, [135, 111, 72, 27, 17, 93], [135, 113, 72, 22, 17, 93]]","[1780, [72, 124, 0, 97, 50, 17], [61, 109, 0, 97, 50, 16]]","[240, [31, 10, 123, 83, 125, 95], [31, 10, 121, 76, 125, 95]]","[150, [103, 108, 78, 21, 46, 132], [103, 109, 76, 21, 46, 133]]","[2590, [96, 99, 53, 15, 114, 30], [92, 99, 53, 15, 82, 27]]"
48,"[1580, [19, 26, 53, 6, 99, 36], [19, 45, 53, 6, 99, 38]]","[1390, [34, 30, 126, 132, 65, 43], [34, 12, 126, 139, 65, 43]]","[1320, [15, 129, 63, 5, 0, 96], [14, 133, 63, 6, 0, 106]]","[940, [84, 60, 51, 96, 84, 123], [83, 60, 51, 85, 83, 119]]","[1530, [15, 112, 45, 112, 74, 54], [13, 112, 43, 125, 92, 59]]","[1740, [33, 87, 27, 111, 137, 51], [37, 125, 18, 110, 137, 53]]","[560, [3, 25, 126, 66, 63, 91], [1, 27, 126, 66, 60, 91]]","[1720, [90, 2, 18, 53, 142, 141], [88, 2, 18, 25, 142, 141]]","[100, [60, 61, 93, 29, 54, 100], [60, 61, 83, 29, 54, 100]]","[1560, [25, 88, 5, 113, 112, 114], [25, 88, 5, 116, 111, 88]]"
49,"[3010, [6, 9, 27, 36, 8, 64], [1, 8, 58, 36, 5, 65]]","[1570, [128, 132, 121, 23, 33, 30], [128, 136, 121, 23, 47, 31]]","[160, [44, 98, 28, 123, 78, 58], [44, 104, 28, 121, 78, 58]]","[2520, [126, 42, 10, 136, 78, 87], [135, 52, 10, 136, 67, 78]]","[3630, [0, 130, 45, 77, 55, 30], [0, 130, 3, 81, 55, 31]]","[1220, [93, 24, 30, 9, 94, 112], [100, 24, 30, 9, 141, 112]]","[460, [135, 102, 73, 17, 55, 121], [135, 85, 73, 15, 55, 121]]","[480, [69, 8, 123, 41, 82, 63], [69, 8, 117, 41, 82, 63]]","[510, [143, 112, 120, 126, 21, 108], [143, 116, 119, 126, 21, 103]]","[750, [45, 104, 135, 59, 63, 113], [48, 104, 132, 59, 61, 69]]"
50,"[5920, [21, 29, 126, 26, 3, 106], [16, 58, 96, 57, 0, 106]]","[1400, [124, 15, 78, 123, 75, 7], [118, 27, 78, 115, 74, 7]]","[2200, [100, 123, 78, 36, 41, 129], [103, 109, 76, 21, 46, 133]]","[800, [113, 82, 82, 42, 83, 40], [114, 82, 82, 50, 66, 40]]","[3070, [107, 55, 94, 63, 75, 107], [107, 74, 100, 63, 89, 113]]","[740, [112, 115, 51, 21, 39, 124], [117, 116, 45, 23, 42, 124]]","[1480, [55, 94, 85, 105, 72, 105], [55, 94, 85, 95, 84, 115]]","[2630, [31, 124, 54, 63, 123, 47], [31, 125, 74, 80, 120, 47]]","[1100, [108, 80, 50, 58, 0, 62], [118, 80, 50, 60, 0, 62]]","[1340, [63, 135, 16, 113, 114, 126], [61, 127, 16, 107, 104, 126]]"
51,"[1840, [132, 132, 128, 135, 63, 22], [131, 120, 140, 134, 60, 22]]","[1830, [80, 59, 14, 83, 129, 81], [80, 60, 13, 106, 111, 81]]","[120, [41, 2, 34, 96, 36, 7], [41, 3, 34, 96, 35, 7]]","[1560, [1, 98, 79, 0, 123, 101], [1, 104, 66, 0, 122, 103]]","[2910, [45, 50, 104, 76, 17, 85], [49, 83, 104, 96, 17, 85]]","[730, [51, 6, 109, 41, 111, 109], [50, 6, 116, 43, 118, 109]]","[810, [36, 46, 90, 38, 108, 107], [33, 46, 89, 46, 108, 107]]","[240, [33, 27, 77, 108, 90, 63], [33, 27, 77, 108, 88, 60]]","[190, [87, 55, 31, 41, 7, 126], [87, 55, 31, 41, 10, 125]]","[240, [84, 120, 16, 43, 81, 24], [84, 120, 16, 43, 78, 24]]"
52,"[800, [65, 137, 64, 9, 84, 35], [69, 137, 65, 14, 83, 50]]","[1890, [34, 83, 37, 30, 142, 34], [37, 93, 37, 11, 143, 21]]","[640, [129, 111, 36, 38, 36, 82], [130, 111, 32, 43, 31, 82]]","[2990, [97, 98, 42, 80, 81, 43], [114, 98, 63, 80, 81, 56]]","[4650, [15, 56, 48, 53, 0, 106], [16, 58, 96, 57, 0, 106]]","[220, [51, 106, 80, 76, 21, 53], [51, 110, 80, 76, 19, 53]]","[450, [120, 11, 57, 90, 40, 129], [115, 11, 57, 90, 40, 124]]","[740, [0, 135, 20, 126, 102, 51], [0, 135, 20, 135, 110, 51]]","[730, [68, 53, 93, 134, 87, 116], [68, 55, 93, 140, 87, 117]]","[1940, [111, 9, 127, 101, 84, 8], [127, 7, 127, 101, 84, 2]]"
53,"[3960, [64, 123, 123, 25, 9, 35], [64, 119, 122, 58, 10, 63]]","[1350, [33, 141, 30, 33, 132, 39], [44, 140, 32, 39, 132, 46]]","[2240, [63, 87, 77, 86, 97, 123], [59, 87, 77, 88, 108, 110]]","[3170, [139, 54, 108, 83, 84, 78], [139, 59, 108, 65, 75, 68]]","[130, [94, 120, 106, 75, 87, 135], [99, 120, 106, 75, 87, 136]]","[3170, [53, 3, 132, 92, 8, 63], [53, 3, 132, 47, 8, 62]]","[1860, [3, 12, 39, 36, 5, 65], [1, 8, 58, 36, 5, 65]]","[600, [0, 1, 42, 124, 55, 113], [0, 1, 38, 125, 57, 116]]","[530, [6, 132, 78, 3, 51, 136], [5, 132, 56, 3, 51, 136]]","[3680, [48, 58, 112, 79, 136, 114], [93, 58, 111, 79, 137, 114]]"
54,"[4790, [9, 36, 78, 18, 25, 85], [9, 36, 77, 38, 94, 85]]","[1510, [10, 31, 25, 90, 39, 47], [10, 45, 25, 107, 41, 47]]","[890, [36, 91, 97, 70, 39, 63], [39, 93, 100, 70, 51, 61]]","[240, [43, 33, 95, 124, 123, 67], [43, 33, 96, 124, 121, 67]]","[280, [85, 46, 108, 28, 86, 93], [85, 46, 108, 29, 86, 86]]","[1260, [122, 91, 53, 65, 56, 136], [122, 78, 53, 64, 54, 140]]","[80, [107, 72, 35, 51, 140, 28], [107, 73, 35, 51, 140, 28]]","[900, [123, 16, 70, 22, 132, 102], [117, 16, 70, 22, 132, 108]]","[350, [72, 42, 93, 63, 7, 123], [72, 42, 90, 63, 11, 123]]","[1440, [132, 140, 137, 75, 15, 42], [132, 140, 137, 75, 12, 65]]"
55,"[120, [63, 8, 21, 78, 76, 15], [63, 8, 21, 78, 74, 15]]","[2780, [130, 80, 38, 55, 0, 62], [118, 80, 50, 60, 0, 62]]","[2840, [36, 40, 90, 95, 55, 97], [45, 40, 104, 112, 56, 119]]","[100, [84, 120, 123, 9, 50, 90], [86, 119, 123, 9, 50, 90]]","[970, [135, 135, 68, 75, 123, 111], [133, 129, 68, 98, 123, 109]]","[360, [95, 56, 27, 92, 34, 38], [97, 59, 27, 89, 39, 38]]","[380, [83, 69, 45, 110, 36, 113], [83, 69, 45, 110, 6, 115]]","[900, [128, 126, 121, 23, 54, 31], [128, 136, 121, 23, 47, 31]]","[740, [100, 73, 0, 130, 108, 4], [100, 73, 0, 130, 117, 2]]","[1160, [31, 81, 113, 14, 135, 42], [31, 80, 80, 13, 133, 43]]"
56,"[1390, [97, 123, 98, 75, 87, 129], [99, 120, 106, 75, 87, 136]]","[1610, [15, 32, 30, 33, 91, 83], [61, 32, 28, 34, 91, 72]]","[500, [127, 108, 15, 71, 81, 36], [129, 108, 15, 71, 81, 24]]","[1450, [128, 14, 135, 129, 84, 91], [128, 14, 135, 134, 73, 91]]","[1020, [45, 80, 107, 106, 54, 37], [39, 80, 107, 106, 38, 37]]","[1470, [52, 12, 92, 93, 93, 57], [52, 11, 87, 79, 63, 56]]","[430, [63, 43, 75, 48, 22, 76], [60, 43, 76, 48, 27, 76]]","[1150, [54, 63, 120, 34, 65, 53], [64, 60, 120, 34, 69, 29]]","[1060, [100, 24, 21, 9, 133, 112], [100, 24, 30, 9, 141, 112]]","[140, [110, 28, 107, 125, 89, 37], [110, 26, 107, 125, 89, 37]]"
57,"[780, [128, 18, 33, 27, 31, 84], [120, 18, 52, 27, 31, 84]]","[1080, [39, 129, 63, 90, 123, 91], [39, 116, 63, 91, 122, 106]]","[1800, [84, 129, 122, 128, 36, 48], [86, 138, 122, 135, 64, 48]]","[320, [85, 114, 98, 83, 128, 44], [85, 115, 109, 83, 143, 44]]","[1250, [135, 15, 73, 27, 27, 45], [121, 23, 72, 27, 27, 43]]","[1140, [92, 51, 23, 106, 92, 107], [71, 49, 23, 106, 90, 107]]","[1060, [135, 105, 72, 36, 17, 93], [135, 113, 72, 22, 17, 93]]","[3140, [122, 123, 106, 54, 113, 123], [122, 131, 106, 1, 116, 86]]","[200, [93, 41, 41, 80, 80, 25], [91, 41, 41, 81, 80, 25]]","[360, [34, 115, 62, 48, 83, 31], [34, 115, 62, 84, 83, 31]]"
58,"[5860, [27, 35, 6, 92, 98, 27], [77, 59, 4, 103, 112, 28]]","[490, [30, 141, 132, 63, 35, 90], [28, 143, 131, 56, 35, 90]]","[180, [90, 90, 110, 134, 36, 65], [90, 89, 110, 134, 34, 65]]","[600, [106, 120, 42, 47, 82, 12], [106, 117, 39, 47, 73, 12]]","[720, [122, 75, 113, 111, 48, 38], [122, 67, 113, 109, 48, 38]]","[410, [111, 89, 2, 38, 30, 87], [111, 89, 2, 43, 37, 82]]","[2070, [24, 73, 36, 36, 112, 103], [30, 79, 25, 54, 112, 103]]","[2330, [86, 108, 16, 63, 49, 0], [87, 108, 16, 63, 20, 0]]","[360, [66, 20, 137, 9, 44, 7], [66, 14, 137, 9, 44, 8]]","[1110, [122, 71, 113, 40, 134, 78], [122, 71, 102, 40, 133, 78]]"
59,"[200, [131, 4, 98, 124, 109, 65], [136, 4, 98, 124, 109, 68]]","[190, [133, 86, 19, 134, 84, 130], [136, 86, 19, 134, 84, 129]]","[610, [63, 90, 54, 75, 90, 81], [52, 88, 52, 72, 89, 81]]","[1060, [111, 124, 114, 94, 123, 84], [110, 124, 114, 96, 112, 82]]","[1640, [52, 137, 15, 49, 94, 45], [59, 137, 14, 39, 99, 44]]","[1900, [14, 105, 93, 106, 56, 93], [14, 105, 139, 106, 56, 92]]","[70, [36, 69, 129, 26, 36, 136], [35, 69, 131, 27, 36, 136]]","[390, [113, 139, 102, 65, 127, 51], [113, 137, 105, 65, 135, 51]]","[680, [133, 114, 76, 39, 34, 97], [141, 115, 76, 39, 34, 98]]","[310, [59, 31, 111, 44, 72, 134], [60, 31, 117, 44, 74, 134]]"
60,"[1030, [70, 27, 62, 91, 96, 32], [70, 35, 62, 91, 99, 39]]","[1620, [83, 34, 124, 35, 111, 63], [79, 75, 121, 54, 111, 62]]","[210, [36, 124, 125, 79, 63, 40], [30, 124, 125, 79, 62, 39]]","[1850, [125, 75, 129, 81, 9, 96], [125, 71, 137, 110, 5, 87]]","[1210, [128, 135, 135, 107, 135, 23], [128, 132, 125, 107, 135, 23]]","[260, [51, 74, 27, 7, 45, 64], [48, 74, 21, 8, 45, 64]]","[940, [134, 104, 45, 92, 63, 108], [134, 96, 45, 92, 60, 100]]","[80, [97, 121, 44, 51, 96, 21], [97, 120, 44, 51, 94, 21]]","[710, [93, 103, 78, 74, 98, 22], [88, 103, 85, 74, 102, 26]]","[960, [58, 47, 116, 87, 75, 66], [58, 79, 116, 87, 75, 66]]"
61,"[2470, [83, 8, 97, 123, 33, 84], [79, 8, 99, 118, 42, 92]]","[1070, [131, 30, 30, 21, 30, 91], [129, 26, 20, 21, 30, 100]]","[3780, [41, 15, 80, 30, 36, 123], [41, 15, 99, 29, 18, 117]]","[1800, [123, 138, 90, 83, 98, 99], [119, 138, 90, 69, 100, 111]]","[680, [120, 131, 46, 121, 50, 84], [119, 131, 52, 121, 57, 84]]","[90, [66, 98, 32, 94, 54, 84], [70, 98, 32, 94, 54, 83]]","[600, [51, 36, 2, 72, 81, 72], [51, 33, 2, 72, 81, 68]]","[140, [7, 97, 98, 43, 22, 74], [7, 99, 98, 43, 22, 74]]","[80, [48, 74, 21, 7, 45, 64], [48, 74, 21, 8, 45, 64]]","[3830, [73, 40, 37, 44, 25, 139], [73, 40, 44, 85, 25, 139]]"
62,"[930, [86, 6, 92, 133, 141, 83], [99, 2, 93, 139, 141, 82]]","[1060, [1, 120, 22, 30, 132, 129], [3, 120, 22, 19, 129, 129]]","[1400, [96, 96, 82, 97, 78, 92], [101, 103, 89, 97, 67, 92]]","[1040, [99, 16, 123, 44, 42, 136], [104, 16, 117, 46, 28, 136]]","[1060, [70, 29, 62, 91, 93, 53], [70, 35, 62, 91, 99, 39]]","[1640, [55, 111, 105, 129, 93, 9], [58, 129, 105, 129, 80, 9]]","[390, [133, 72, 38, 36, 64, 72], [133, 58, 39, 34, 64, 72]]","[40, [18, 97, 100, 102, 28, 76], [18, 97, 100, 100, 28, 76]]","[150, [112, 78, 54, 113, 123, 91], [113, 77, 54, 113, 123, 91]]","[860, [114, 57, 115, 70, 95, 42], [114, 57, 119, 70, 95, 5]]"
63,"[1080, [48, 30, 27, 63, 90, 98], [48, 30, 37, 63, 88, 98]]","[3110, [90, 63, 81, 31, 46, 21], [100, 59, 86, 50, 46, 21]]","[930, [112, 63, 54, 113, 123, 91], [113, 77, 54, 113, 123, 91]]","[2410, [84, 9, 42, 14, 35, 42], [86, 4, 26, 10, 35, 39]]","[4100, [9, 135, 45, 75, 31, 16], [6, 132, 33, 107, 31, 17]]","[1940, [76, 123, 139, 29, 95, 88], [76, 123, 139, 39, 100, 62]]","[10, [137, 4, 98, 124, 109, 68], [136, 4, 98, 124, 109, 68]]","[600, [103, 8, 48, 49, 40, 23], [109, 8, 48, 49, 40, 23]]","[230, [62, 108, 93, 52, 103, 78], [62, 108, 93, 52, 103, 55]]","[740, [62, 74, 112, 115, 102, 65], [62, 77, 98, 118, 102, 65]]"
64,"[4780, [35, 63, 84, 6, 26, 113], [84, 65, 94, 2, 43, 114]]","[990, [90, 123, 45, 134, 125, 38], [90, 117, 45, 134, 125, 47]]","[1170, [16, 85, 54, 123, 85, 128], [18, 85, 54, 108, 85, 128]]","[120, [32, 46, 91, 105, 125, 34], [32, 46, 97, 105, 125, 34]]","[320, [135, 93, 75, 15, 55, 121], [135, 85, 73, 15, 55, 121]]","[40, [68, 6, 36, 113, 73, 57], [68, 6, 36, 115, 73, 57]]","[1320, [40, 136, 17, 139, 36, 90], [40, 136, 16, 143, 22, 90]]","[670, [90, 28, 123, 96, 54, 128], [92, 28, 74, 96, 50, 128]]","[160, [18, 113, 57, 35, 108, 3], [18, 115, 56, 35, 108, 3]]","[30, [70, 42, 1, 68, 0, 48], [70, 39, 1, 68, 0, 48]]"
65,"[1990, [6, 131, 32, 98, 8, 128], [6, 130, 95, 98, 8, 129]]","[6330, [30, 15, 127, 37, 98, 111], [122, 2, 127, 37, 98, 113]]","[830, [86, 138, 36, 82, 98, 128], [86, 138, 31, 82, 109, 130]]","[3700, [79, 0, 9, 42, 44, 92], [58, 0, 7, 62, 50, 95]]","[180, [28, 15, 124, 33, 133, 54], [28, 13, 124, 33, 133, 52]]","[350, [8, 135, 72, 78, 78, 142], [8, 140, 72, 78, 78, 142]]","[600, [129, 39, 44, 73, 128, 111], [123, 39, 44, 92, 120, 111]]","[1580, [123, 104, 91, 54, 112, 3], [110, 104, 92, 44, 112, 3]]","[1940, [132, 21, 78, 11, 66, 134], [126, 44, 67, 11, 66, 135]]","[0, [18, 97, 100, 100, 28, 76], [18, 97, 100, 100, 28, 76]]"
