,1,2,3,4,5,6,7,8,9
23,"[6130, [55, 52, 42, 132, 79, 18, 48, 26, 114, 70], [55, 52, 42, 132, 79, 5, 48, 26, 105, 127]]","[780, [86, 89, 91, 125, 138, 54, 94, 83, 94, 25], [86, 89, 91, 125, 138, 52, 99, 83, 94, 22]]","[850, [97, 18, 109, 75, 138, 67, 143, 43, 44, 122], [97, 18, 109, 75, 138, 69, 137, 46, 45, 122]]","[1290, [31, 47, 27, 17, 114, 37, 83, 81, 138, 51], [31, 47, 27, 17, 114, 51, 83, 82, 135, 14]]","[1190, [76, 22, 141, 100, 119, 39, 12, 39, 115, 114], [76, 22, 141, 100, 119, 34, 18, 36, 127, 114]]","[3180, [140, 37, 75, 111, 1, 86, 85, 126, 81, 93], [140, 37, 75, 111, 1, 111, 85, 106, 29, 93]]","[1410, [43, 106, 105, 105, 33, 57, 71, 120, 24, 66], [43, 106, 105, 105, 33, 43, 70, 116, 30, 46]]","[210, [102, 129, 49, 135, 116, 77, 101, 48, 81, 15], [102, 129, 49, 135, 116, 77, 101, 48, 81, 12]]","[710, [115, 20, 71, 91, 60, 68, 66, 75, 61, 112], [115, 20, 71, 91, 60, 75, 116, 75, 61, 112]]"
24,"[3060, [51, 75, 123, 4, 63, 27, 69, 78, 129, 92], [51, 75, 123, 4, 63, 78, 57, 90, 135, 113]]","[11100, [55, 131, 111, 137, 79, 118, 35, 59, 17, 25], [55, 131, 111, 137, 79, 118, 109, 61, 21, 94]]","[2110, [132, 108, 134, 143, 32, 2, 24, 61, 9, 40], [132, 108, 134, 143, 32, 2, 44, 61, 8, 73]]","[2110, [86, 10, 127, 108, 5, 24, 36, 90, 129, 82], [86, 10, 127, 108, 5, 24, 47, 96, 130, 95]]","[920, [25, 44, 135, 85, 52, 3, 90, 114, 39, 114], [25, 44, 135, 85, 52, 4, 96, 112, 38, 103]]","[1230, [106, 109, 124, 139, 62, 135, 135, 81, 63, 87], [106, 109, 124, 139, 62, 134, 135, 73, 59, 88]]","[4580, [4, 123, 136, 103, 95, 56, 92, 96, 96, 120], [4, 123, 136, 103, 95, 30, 98, 117, 98, 120]]","[3940, [4, 35, 63, 67, 74, 120, 74, 120, 120, 124], [4, 35, 63, 67, 74, 104, 74, 102, 57, 124]]","[1000, [28, 11, 5, 57, 40, 68, 42, 68, 12, 127], [28, 11, 5, 57, 40, 77, 42, 68, 11, 117]]"
25,"[2750, [134, 130, 78, 121, 94, 69, 69, 29, 129, 127], [134, 130, 78, 121, 94, 78, 72, 47, 125, 113]]","[4500, [19, 88, 113, 27, 113, 88, 95, 33, 15, 26], [19, 88, 113, 27, 113, 45, 103, 45, 16, 45]]","[2390, [139, 16, 112, 91, 135, 10, 94, 123, 78, 9], [139, 16, 112, 91, 135, 11, 99, 105, 76, 1]]","[2280, [63, 124, 20, 73, 52, 120, 85, 51, 18, 55], [63, 124, 20, 73, 52, 110, 87, 49, 0, 55]]","[70, [49, 99, 9, 116, 122, 114, 117, 14, 122, 18], [49, 99, 9, 116, 122, 107, 117, 14, 122, 18]]","[30, [33, 49, 69, 141, 139, 81, 22, 102, 72, 2], [33, 49, 69, 141, 139, 81, 22, 102, 72, 3]]","[850, [98, 9, 49, 91, 121, 54, 3, 12, 125, 95], [98, 9, 49, 91, 121, 66, 2, 18, 125, 91]]","[2320, [72, 67, 6, 31, 40, 95, 132, 132, 19, 51], [72, 67, 6, 31, 40, 99, 136, 132, 66, 46]]","[430, [29, 46, 58, 48, 81, 66, 72, 33, 71, 138], [29, 46, 58, 48, 81, 64, 72, 33, 71, 107]]"
26,"[10340, [90, 109, 100, 119, 57, 66, 70, 28, 35, 78], [90, 109, 100, 119, 57, 70, 81, 45, 131, 78]]","[3580, [142, 78, 134, 77, 126, 34, 111, 114, 37, 89], [142, 78, 134, 77, 126, 37, 110, 117, 72, 89]]","[110, [114, 32, 111, 24, 137, 70, 118, 123, 9, 9], [114, 32, 111, 24, 137, 70, 118, 123, 10, 11]]","[760, [74, 114, 8, 137, 81, 36, 125, 85, 33, 78], [74, 114, 8, 137, 81, 50, 118, 85, 33, 70]]","[880, [2, 28, 51, 8, 26, 51, 114, 72, 92, 114], [2, 28, 51, 8, 26, 49, 108, 66, 97, 114]]","[2670, [127, 102, 102, 52, 141, 81, 124, 126, 126, 88], [127, 102, 102, 52, 141, 71, 122, 108, 119, 90]]","[1470, [89, 140, 6, 43, 60, 95, 57, 120, 120, 3], [89, 140, 6, 43, 60, 97, 48, 131, 118, 3]]","[1800, [103, 33, 78, 116, 60, 102, 120, 79, 76, 99], [103, 33, 78, 116, 60, 100, 104, 79, 76, 99]]","[1260, [119, 138, 41, 62, 63, 32, 67, 66, 66, 41], [119, 138, 41, 62, 63, 32, 89, 61, 63, 41]]"
27,"[660, [60, 15, 84, 51, 109, 125, 68, 80, 26, 27], [60, 15, 84, 51, 109, 123, 59, 89, 26, 27]]","[560, [139, 24, 54, 68, 125, 41, 8, 124, 90, 127], [139, 24, 54, 68, 125, 50, 8, 124, 106, 133]]","[2600, [103, 33, 78, 116, 60, 94, 123, 79, 76, 97], [103, 33, 78, 116, 60, 100, 104, 79, 76, 99]]","[860, [123, 114, 86, 36, 85, 78, 141, 120, 126, 35], [123, 114, 86, 36, 85, 74, 141, 119, 132, 30]]","[1060, [101, 67, 103, 123, 103, 114, 7, 68, 131, 58], [101, 67, 103, 123, 103, 108, 17, 68, 133, 58]]","[400, [25, 138, 56, 33, 78, 1, 131, 63, 1, 34], [25, 138, 56, 33, 78, 1, 131, 61, 1, 47]]","[420, [100, 29, 73, 54, 36, 96, 42, 26, 120, 3], [100, 29, 73, 54, 36, 100, 42, 26, 117, 2]]","[990, [43, 93, 125, 71, 39, 18, 38, 28, 121, 61], [43, 93, 125, 71, 39, 93, 38, 28, 127, 61]]","[30, [92, 0, 133, 131, 72, 46, 110, 139, 30, 105], [92, 0, 133, 131, 72, 46, 110, 139, 29, 105]]"
28,"[3460, [8, 94, 142, 110, 58, 66, 69, 131, 90, 78], [8, 94, 142, 110, 58, 72, 92, 131, 120, 79]]","[5980, [122, 37, 127, 40, 2, 28, 35, 90, 143, 25], [122, 37, 127, 40, 2, 50, 35, 89, 143, 73]]","[1960, [32, 58, 65, 7, 53, 24, 129, 85, 84, 64], [32, 58, 65, 7, 53, 30, 129, 102, 46, 64]]","[1390, [104, 50, 92, 127, 16, 18, 138, 21, 78, 82], [104, 50, 92, 127, 16, 0, 136, 7, 77, 82]]","[390, [13, 107, 98, 53, 133, 17, 31, 72, 137, 75], [13, 107, 98, 53, 133, 17, 31, 68, 137, 102]]","[3420, [120, 72, 21, 41, 104, 131, 81, 62, 78, 32], [120, 72, 21, 41, 104, 133, 36, 62, 78, 37]]","[240, [64, 125, 67, 19, 115, 24, 129, 43, 78, 72], [64, 125, 67, 19, 115, 22, 129, 44, 77, 81]]","[300, [113, 17, 21, 6, 74, 140, 22, 8, 29, 96], [113, 17, 21, 6, 74, 140, 32, 8, 29, 96]]","[320, [39, 41, 85, 85, 119, 10, 11, 93, 69, 121], [39, 41, 85, 85, 119, 10, 17, 95, 69, 121]]"
29,"[1300, [81, 0, 60, 59, 39, 78, 130, 129, 90, 30], [81, 0, 60, 59, 39, 76, 130, 139, 97, 35]]","[570, [140, 59, 100, 138, 52, 125, 140, 27, 56, 127], [140, 59, 100, 138, 52, 123, 139, 34, 57, 128]]","[8550, [70, 0, 71, 49, 34, 37, 37, 9, 127, 57], [70, 0, 71, 49, 34, 77, 97, 14, 127, 47]]","[1000, [10, 124, 81, 117, 95, 12, 72, 32, 12, 133], [10, 124, 81, 117, 95, 9, 67, 32, 0, 133]]","[2260, [4, 115, 37, 116, 10, 114, 114, 17, 39, 51], [4, 115, 37, 116, 10, 108, 97, 17, 34, 48]]","[410, [123, 61, 94, 47, 4, 33, 81, 57, 36, 120], [123, 61, 94, 47, 4, 30, 80, 56, 36, 113]]","[310, [86, 16, 96, 129, 99, 19, 22, 3, 96, 96], [86, 16, 96, 129, 99, 19, 22, 0, 93, 92]]","[770, [120, 32, 73, 100, 130, 105, 123, 15, 55, 58], [120, 32, 73, 100, 130, 100, 123, 14, 61, 58]]","[40, [56, 61, 63, 37, 69, 85, 93, 93, 32, 48], [56, 61, 63, 37, 69, 85, 93, 94, 32, 48]]"
30,"[3020, [54, 108, 64, 63, 99, 68, 97, 69, 41, 68], [54, 108, 64, 63, 99, 73, 98, 67, 41, 100]]","[3720, [76, 22, 141, 100, 119, 33, 15, 35, 39, 114], [76, 22, 141, 100, 119, 34, 18, 36, 127, 114]]","[1040, [58, 46, 83, 21, 61, 36, 93, 124, 131, 25], [58, 46, 83, 21, 61, 23, 93, 124, 136, 46]]","[1260, [85, 5, 71, 114, 97, 3, 131, 58, 51, 18], [85, 5, 71, 114, 97, 4, 134, 58, 48, 3]]","[500, [103, 56, 106, 2, 123, 128, 72, 39, 138, 74], [103, 56, 106, 2, 123, 132, 72, 13, 136, 74]]","[530, [73, 43, 24, 81, 109, 2, 93, 87, 110, 81], [73, 43, 24, 81, 109, 3, 96, 88, 109, 79]]","[1020, [19, 91, 12, 79, 67, 81, 122, 120, 133, 120], [19, 91, 12, 79, 67, 81, 122, 99, 133, 111]]","[750, [90, 115, 13, 72, 112, 132, 11, 115, 25, 120], [90, 115, 13, 72, 112, 133, 11, 115, 25, 83]]","[770, [98, 9, 49, 91, 121, 66, 12, 18, 129, 92], [98, 9, 49, 91, 121, 66, 2, 18, 125, 91]]"
31,"[5510, [138, 141, 103, 37, 1, 20, 30, 30, 95, 30], [138, 141, 103, 37, 1, 11, 38, 94, 101, 19]]","[910, [29, 46, 58, 48, 81, 55, 72, 33, 72, 140], [29, 46, 58, 48, 81, 64, 72, 33, 71, 107]]","[3140, [99, 25, 100, 124, 85, 66, 38, 142, 80, 114], [99, 25, 100, 124, 85, 65, 112, 142, 82, 115]]","[760, [118, 131, 13, 49, 93, 81, 6, 72, 18, 118], [118, 131, 13, 49, 93, 81, 3, 72, 17, 111]]","[320, [53, 38, 116, 7, 138, 114, 17, 39, 128, 9], [53, 38, 116, 7, 138, 114, 17, 35, 128, 9]]","[500, [26, 89, 92, 27, 58, 128, 94, 29, 131, 12], [26, 89, 92, 27, 58, 128, 94, 29, 131, 17]]","[1120, [102, 130, 80, 99, 101, 95, 55, 36, 30, 96], [102, 130, 80, 99, 101, 99, 53, 37, 28, 87]]","[800, [110, 64, 137, 45, 66, 52, 74, 59, 132, 71], [110, 64, 137, 45, 66, 45, 74, 53, 132, 71]]","[1150, [107, 60, 15, 93, 56, 111, 27, 129, 51, 105], [107, 60, 15, 93, 56, 109, 22, 135, 39, 104]]"
32,"[1820, [30, 80, 38, 57, 50, 20, 71, 35, 66, 80], [30, 80, 38, 57, 50, 27, 79, 39, 72, 89]]","[400, [60, 21, 15, 62, 141, 90, 54, 56, 96, 114], [60, 21, 15, 62, 141, 93, 57, 56, 96, 115]]","[330, [103, 44, 13, 61, 29, 7, 133, 114, 133, 130], [103, 44, 13, 61, 29, 7, 133, 109, 133, 133]]","[1570, [0, 2, 114, 107, 42, 138, 18, 125, 95, 126], [0, 2, 114, 107, 42, 137, 19, 115, 95, 108]]","[1970, [94, 138, 106, 2, 45, 72, 114, 114, 138, 39], [94, 138, 106, 2, 45, 70, 107, 98, 138, 36]]","[620, [122, 123, 6, 8, 9, 126, 120, 126, 81, 35], [122, 123, 6, 8, 9, 126, 119, 126, 73, 48]]","[1320, [9, 73, 39, 81, 81, 54, 18, 3, 98, 3], [9, 73, 39, 81, 81, 78, 18, 0, 98, 3]]","[210, [35, 75, 65, 34, 59, 27, 8, 15, 78, 104], [35, 75, 65, 34, 59, 27, 8, 14, 94, 104]]","[120, [141, 64, 34, 59, 52, 15, 129, 64, 53, 59], [141, 64, 34, 59, 52, 15, 129, 64, 57, 59]]"
33,"[2490, [64, 111, 93, 143, 124, 34, 21, 21, 66, 129], [64, 111, 93, 143, 124, 43, 22, 12, 76, 104]]","[640, [72, 94, 96, 18, 131, 115, 15, 126, 92, 27], [72, 94, 96, 18, 131, 120, 4, 136, 125, 27]]","[360, [56, 42, 111, 2, 106, 114, 72, 41, 24, 36], [56, 42, 111, 2, 106, 114, 72, 41, 20, 34]]","[360, [124, 32, 7, 66, 129, 12, 125, 40, 59, 121], [124, 32, 7, 66, 129, 10, 121, 40, 59, 121]]","[350, [104, 103, 129, 109, 95, 118, 90, 141, 39, 51], [104, 103, 129, 109, 95, 118, 98, 141, 32, 50]]","[1460, [99, 60, 2, 121, 131, 81, 63, 127, 81, 0], [99, 60, 2, 121, 131, 73, 60, 129, 60, 0]]","[400, [68, 59, 66, 18, 14, 94, 70, 115, 95, 66], [68, 59, 66, 18, 14, 94, 70, 115, 89, 64]]","[1600, [8, 83, 108, 130, 129, 45, 75, 126, 78, 30], [8, 83, 108, 130, 129, 45, 75, 126, 102, 26]]","[580, [92, 63, 27, 1, 61, 129, 14, 60, 51, 12], [92, 63, 27, 1, 61, 119, 14, 60, 57, 1]]"
34,"[3740, [43, 134, 61, 133, 72, 31, 24, 21, 23, 69], [43, 134, 61, 133, 72, 63, 98, 13, 18, 64]]","[1090, [20, 124, 136, 33, 12, 122, 54, 126, 15, 8], [20, 124, 136, 33, 12, 119, 62, 130, 16, 9]]","[1020, [7, 86, 71, 33, 64, 57, 25, 9, 83, 42], [7, 86, 71, 33, 64, 52, 28, 15, 88, 43]]","[2820, [64, 107, 118, 47, 85, 44, 36, 19, 36, 18], [64, 107, 118, 47, 85, 44, 62, 23, 97, 7]]","[150, [10, 113, 45, 118, 124, 18, 6, 137, 138, 39], [10, 113, 45, 118, 124, 18, 6, 137, 135, 38]]","[840, [94, 71, 28, 108, 46, 63, 66, 63, 44, 95], [94, 71, 28, 108, 46, 47, 66, 48, 44, 96]]","[1270, [73, 8, 69, 116, 133, 98, 25, 72, 137, 118], [73, 8, 69, 116, 133, 98, 32, 76, 137, 113]]","[390, [20, 135, 17, 77, 38, 22, 127, 72, 55, 53], [20, 135, 17, 77, 38, 35, 127, 72, 55, 53]]","[1700, [84, 60, 38, 93, 53, 67, 130, 112, 68, 111], [84, 60, 38, 93, 53, 101, 130, 112, 68, 111]]"
35,"[1600, [34, 142, 115, 45, 68, 54, 31, 66, 127, 90], [34, 142, 115, 45, 68, 56, 45, 71, 124, 83]]","[2860, [114, 59, 96, 48, 73, 27, 141, 84, 114, 44], [114, 59, 96, 48, 73, 78, 143, 83, 110, 44]]","[1900, [102, 124, 59, 70, 90, 9, 122, 41, 123, 84], [102, 124, 59, 70, 90, 8, 122, 64, 112, 76]]","[90, [112, 56, 101, 131, 117, 132, 36, 120, 85, 88], [112, 56, 101, 131, 117, 132, 36, 111, 85, 88]]","[860, [52, 81, 101, 62, 37, 72, 51, 90, 72, 137], [52, 81, 101, 62, 37, 72, 48, 97, 65, 136]]","[320, [85, 112, 117, 143, 78, 100, 128, 7, 18, 6], [85, 112, 117, 143, 78, 100, 136, 7, 18, 6]]","[480, [66, 12, 71, 14, 27, 24, 140, 121, 3, 12], [66, 12, 71, 14, 27, 19, 140, 121, 1, 13]]","[420, [68, 64, 56, 60, 60, 51, 76, 104, 69, 120], [68, 64, 56, 60, 60, 43, 76, 102, 69, 114]]","[0, [143, 0, 77, 32, 63, 4, 20, 103, 67, 30], [143, 0, 77, 32, 63, 4, 20, 103, 67, 30]]"
36,"[1250, [99, 138, 92, 87, 3, 43, 30, 3, 127, 17], [99, 138, 92, 87, 3, 43, 28, 0, 138, 17]]","[960, [100, 84, 30, 108, 109, 11, 44, 84, 92, 8], [100, 84, 30, 108, 109, 10, 49, 86, 98, 8]]","[3390, [79, 106, 118, 133, 89, 114, 114, 88, 143, 12], [79, 106, 118, 133, 89, 111, 114, 99, 107, 15]]","[250, [21, 55, 55, 125, 12, 111, 49, 94, 64, 138], [21, 55, 55, 125, 12, 109, 49, 94, 64, 119]]","[60, [8, 122, 143, 47, 48, 54, 31, 13, 26, 64], [8, 122, 143, 47, 48, 54, 31, 15, 26, 64]]","[3490, [9, 66, 84, 5, 109, 81, 135, 120, 4, 135], [9, 66, 84, 5, 109, 37, 134, 112, 4, 135]]","[650, [11, 131, 99, 136, 89, 128, 73, 24, 98, 62], [11, 131, 99, 136, 89, 128, 75, 24, 105, 62]]","[70, [132, 116, 25, 38, 42, 137, 65, 23, 90, 54], [132, 116, 25, 38, 42, 137, 65, 24, 90, 54]]","[480, [98, 62, 119, 3, 69, 51, 51, 89, 58, 82], [98, 62, 119, 3, 69, 51, 45, 89, 58, 82]]"
37,"[550, [72, 48, 14, 101, 84, 86, 31, 15, 131, 10], [72, 48, 14, 101, 84, 86, 36, 11, 135, 10]]","[2260, [117, 61, 34, 57, 16, 78, 78, 90, 81, 114], [117, 61, 34, 57, 16, 72, 64, 74, 81, 118]]","[1430, [72, 126, 52, 60, 120, 77, 95, 56, 37, 88], [72, 126, 52, 60, 120, 77, 101, 43, 37, 98]]","[420, [56, 77, 110, 88, 69, 114, 127, 81, 65, 128], [56, 77, 110, 88, 69, 105, 130, 81, 65, 128]]","[420, [69, 21, 122, 90, 71, 33, 58, 57, 114, 89], [69, 21, 122, 90, 71, 27, 58, 57, 112, 89]]","[170, [31, 43, 88, 10, 86, 120, 17, 87, 0, 81], [31, 43, 88, 10, 86, 118, 17, 88, 0, 81]]","[2940, [141, 132, 80, 24, 84, 96, 73, 69, 96, 56], [141, 132, 80, 24, 84, 88, 81, 69, 87, 35]]","[2170, [70, 0, 71, 49, 34, 77, 78, 18, 127, 54], [70, 0, 71, 49, 34, 77, 97, 14, 127, 47]]","[1340, [106, 109, 124, 139, 62, 130, 138, 70, 66, 88], [106, 109, 124, 139, 62, 134, 135, 73, 59, 88]]"
38,"[1590, [74, 41, 19, 121, 34, 21, 18, 100, 30, 90], [74, 41, 19, 121, 34, 1, 18, 100, 32, 85]]","[4480, [95, 88, 32, 93, 97, 138, 121, 92, 3, 33], [95, 88, 32, 93, 97, 136, 121, 104, 0, 90]]","[3390, [1, 77, 124, 64, 73, 40, 41, 9, 101, 39], [1, 77, 124, 64, 73, 63, 66, 17, 101, 43]]","[4630, [138, 102, 114, 114, 121, 18, 18, 79, 126, 36], [138, 102, 114, 114, 121, 63, 18, 79, 113, 36]]","[400, [118, 19, 38, 115, 134, 74, 32, 121, 40, 54], [118, 19, 38, 115, 134, 74, 27, 121, 40, 54]]","[660, [1, 112, 30, 20, 20, 126, 63, 2, 135, 125], [1, 112, 30, 20, 20, 132, 69, 4, 138, 119]]","[680, [74, 59, 62, 97, 39, 6, 56, 57, 20, 130], [74, 59, 62, 97, 39, 7, 102, 54, 20, 130]]","[180, [93, 98, 27, 15, 74, 54, 75, 132, 78, 28], [93, 98, 27, 15, 74, 54, 75, 132, 76, 27]]","[180, [68, 59, 66, 18, 14, 93, 70, 115, 92, 64], [68, 59, 66, 18, 14, 94, 70, 115, 89, 64]]"
39,"[5810, [72, 124, 87, 22, 40, 22, 28, 68, 32, 29], [72, 124, 87, 22, 40, 34, 46, 92, 37, 74]]","[3230, [92, 63, 27, 1, 61, 28, 14, 56, 33, 4], [92, 63, 27, 1, 61, 119, 14, 60, 57, 1]]","[960, [67, 125, 112, 69, 13, 136, 79, 66, 67, 9], [67, 125, 112, 69, 13, 136, 79, 69, 68, 2]]","[3510, [93, 64, 17, 82, 117, 18, 36, 36, 126, 106], [93, 64, 17, 82, 117, 12, 59, 6, 102, 107]]","[4160, [20, 108, 90, 56, 51, 132, 139, 58, 51, 72], [20, 108, 90, 56, 51, 130, 139, 58, 11, 71]]","[1920, [13, 95, 121, 138, 67, 31, 0, 130, 86, 135], [13, 95, 121, 138, 67, 22, 7, 130, 101, 134]]","[1610, [89, 0, 102, 55, 104, 12, 96, 96, 120, 141], [89, 0, 102, 55, 104, 9, 94, 85, 105, 134]]","[810, [39, 92, 20, 98, 108, 122, 3, 78, 127, 126], [39, 92, 20, 98, 108, 130, 5, 75, 127, 128]]","[260, [16, 12, 143, 22, 87, 70, 53, 67, 12, 63], [16, 12, 143, 22, 87, 74, 53, 70, 12, 63]]"
40,"[1050, [113, 35, 74, 141, 127, 123, 64, 15, 114, 69], [113, 35, 74, 141, 127, 123, 64, 15, 115, 117]]","[2040, [124, 111, 42, 2, 137, 54, 36, 54, 141, 114], [124, 111, 42, 2, 137, 60, 36, 59, 135, 108]]","[2820, [0, 94, 86, 12, 123, 85, 10, 42, 113, 114], [0, 94, 86, 12, 123, 107, 17, 51, 113, 105]]","[1290, [13, 101, 141, 117, 111, 32, 120, 35, 114, 126], [13, 101, 141, 117, 111, 21, 117, 33, 109, 131]]","[140, [3, 51, 12, 14, 76, 138, 114, 101, 115, 40], [3, 51, 12, 14, 76, 138, 110, 101, 120, 40]]","[1230, [80, 134, 50, 70, 4, 14, 57, 30, 86, 84], [80, 134, 50, 70, 4, 18, 57, 41, 86, 89]]","[4480, [12, 127, 135, 104, 28, 92, 95, 72, 96, 58], [12, 127, 135, 104, 28, 100, 108, 113, 118, 62]]","[1040, [4, 64, 41, 91, 71, 78, 0, 61, 59, 20], [4, 64, 41, 91, 71, 70, 0, 67, 59, 27]]","[100, [68, 114, 78, 83, 45, 85, 30, 108, 106, 115], [68, 114, 78, 83, 45, 85, 40, 108, 106, 115]]"
41,"[1740, [118, 131, 13, 49, 93, 68, 3, 71, 21, 125], [118, 131, 13, 49, 93, 81, 3, 72, 17, 111]]","[3800, [109, 121, 87, 97, 127, 54, 26, 15, 33, 90], [109, 121, 87, 97, 127, 51, 31, 11, 47, 116]]","[180, [123, 135, 93, 61, 109, 86, 40, 123, 72, 72], [123, 135, 93, 61, 109, 86, 42, 119, 72, 72]]","[560, [73, 71, 109, 74, 74, 127, 16, 33, 127, 36], [73, 71, 109, 74, 74, 127, 14, 33, 127, 29]]","[520, [85, 73, 114, 127, 42, 90, 138, 77, 131, 106], [85, 73, 114, 127, 42, 95, 138, 79, 131, 107]]","[2370, [108, 40, 124, 57, 88, 63, 120, 64, 126, 126], [108, 40, 124, 57, 88, 61, 114, 72, 117, 109]]","[460, [5, 2, 123, 46, 98, 57, 54, 93, 67, 66], [5, 2, 123, 46, 98, 56, 55, 93, 68, 58]]","[2740, [72, 119, 120, 18, 0, 134, 120, 62, 62, 4], [72, 119, 120, 18, 0, 136, 94, 64, 62, 4]]","[1750, [56, 50, 99, 103, 94, 66, 55, 51, 129, 93], [56, 50, 99, 103, 94, 60, 55, 43, 121, 88]]"
42,"[1910, [63, 80, 52, 91, 123, 21, 126, 39, 18, 129], [63, 80, 52, 91, 123, 21, 124, 39, 18, 102]]","[320, [95, 130, 25, 82, 102, 40, 15, 84, 72, 6], [95, 130, 25, 82, 102, 40, 14, 86, 70, 4]]","[1210, [74, 93, 52, 110, 97, 57, 10, 121, 89, 114], [74, 93, 52, 110, 97, 55, 14, 110, 91, 114]]","[4600, [80, 23, 89, 51, 36, 12, 114, 59, 75, 80], [80, 23, 89, 51, 36, 12, 108, 77, 91, 107]]","[1310, [60, 21, 109, 110, 121, 6, 106, 123, 39, 5], [60, 21, 109, 110, 121, 16, 106, 123, 26, 10]]","[690, [55, 90, 78, 44, 39, 72, 12, 94, 20, 1], [55, 90, 78, 44, 39, 72, 9, 118, 20, 4]]","[80, [62, 48, 133, 76, 0, 25, 44, 53, 120, 0], [62, 48, 133, 76, 0, 25, 44, 53, 119, 0]]","[30, [113, 81, 47, 114, 78, 19, 75, 121, 66, 116], [113, 81, 47, 114, 78, 20, 75, 121, 66, 116]]","[0, [88, 77, 108, 83, 1, 62, 24, 122, 83, 96], [88, 77, 108, 83, 1, 62, 24, 122, 83, 96]]"
43,"[2960, [61, 140, 79, 72, 56, 127, 86, 84, 90, 36], [61, 140, 79, 72, 56, 134, 94, 88, 104, 43]]","[430, [102, 129, 49, 135, 116, 77, 101, 52, 81, 11], [102, 129, 49, 135, 116, 77, 101, 48, 81, 12]]","[730, [19, 23, 54, 75, 137, 86, 9, 141, 123, 143], [19, 23, 54, 75, 137, 88, 55, 140, 123, 131]]","[1360, [115, 53, 76, 60, 90, 19, 39, 68, 98, 51], [115, 53, 76, 60, 90, 85, 39, 69, 102, 42]]","[510, [60, 102, 9, 68, 117, 74, 90, 39, 90, 124], [60, 102, 9, 68, 117, 74, 87, 42, 90, 124]]","[620, [61, 52, 65, 8, 98, 63, 8, 93, 12, 122], [61, 52, 65, 8, 98, 66, 8, 99, 10, 122]]","[860, [111, 58, 43, 58, 77, 13, 120, 56, 43, 94], [111, 58, 43, 58, 77, 13, 116, 54, 43, 100]]","[1880, [65, 123, 59, 132, 77, 120, 138, 90, 21, 24], [65, 123, 59, 132, 77, 111, 137, 90, 34, 24]]","[740, [88, 101, 8, 81, 0, 128, 136, 66, 81, 60], [88, 101, 8, 81, 0, 122, 136, 56, 81, 60]]"
44,"[3270, [103, 110, 10, 78, 4, 27, 90, 137, 90, 27], [103, 110, 10, 78, 4, 55, 96, 137, 99, 42]]","[830, [21, 63, 99, 127, 136, 17, 139, 87, 90, 36], [21, 63, 99, 127, 136, 18, 138, 94, 83, 36]]","[3670, [72, 119, 120, 18, 0, 131, 123, 44, 65, 4], [72, 119, 120, 18, 0, 136, 94, 64, 62, 4]]","[2270, [14, 0, 24, 29, 123, 92, 84, 36, 25, 85], [14, 0, 24, 29, 123, 102, 84, 45, 25, 105]]","[370, [27, 54, 99, 33, 53, 141, 117, 120, 0, 97], [27, 54, 99, 33, 53, 141, 118, 120, 0, 101]]","[190, [105, 117, 143, 91, 16, 106, 111, 111, 75, 8], [105, 117, 143, 91, 16, 106, 111, 110, 75, 9]]","[1280, [53, 13, 57, 71, 83, 125, 96, 93, 66, 67], [53, 13, 57, 71, 83, 128, 107, 99, 68, 69]]","[2850, [140, 85, 3, 104, 16, 79, 79, 54, 120, 21], [140, 85, 3, 104, 16, 90, 79, 35, 95, 21]]","[860, [129, 37, 60, 38, 141, 27, 51, 124, 137, 128], [129, 37, 60, 38, 141, 27, 39, 124, 135, 114]]"
45,"[1300, [16, 29, 5, 112, 24, 38, 126, 67, 129, 31], [16, 29, 5, 112, 24, 46, 122, 85, 131, 31]]","[2700, [56, 12, 73, 112, 92, 127, 25, 4, 6, 25], [56, 12, 73, 112, 92, 127, 14, 2, 6, 107]]","[820, [112, 99, 84, 92, 59, 142, 44, 9, 86, 123], [112, 99, 84, 92, 59, 142, 47, 21, 86, 122]]","[780, [111, 53, 124, 100, 130, 18, 36, 93, 84, 85], [111, 53, 124, 100, 130, 18, 32, 97, 84, 86]]","[530, [50, 141, 78, 43, 61, 24, 141, 114, 90, 88], [50, 141, 78, 43, 61, 24, 141, 111, 100, 85]]","[3280, [82, 7, 132, 1, 3, 64, 33, 35, 81, 57], [82, 7, 132, 1, 3, 64, 31, 40, 33, 48]]","[2610, [125, 54, 39, 107, 140, 96, 14, 20, 85, 57], [125, 54, 39, 107, 140, 122, 35, 36, 85, 31]]","[460, [20, 124, 136, 33, 12, 119, 60, 130, 16, 5], [20, 124, 136, 33, 12, 119, 62, 130, 16, 9]]","[50, [26, 89, 92, 27, 58, 129, 94, 29, 131, 17], [26, 89, 92, 27, 58, 128, 94, 29, 131, 17]]"
