,1,2,3,4
64,"[0, [131, 124, 61, 98, 24, 79, 50, 96], [131, 124, 61, 98, 24, 79, 50, 96]]","[2140, [72, 45, 137, 20, 107, 96, 93, 43], [72, 45, 137, 20, 107, 118, 79, 43]]","[640, [118, 113, 112, 75, 61, 140, 105, 105], [118, 113, 112, 75, 61, 142, 100, 95]]","[870, [138, 71, 100, 111, 46, 42, 111, 1], [138, 71, 100, 99, 46, 42, 111, 2]]"
65,"[0, [48, 110, 131, 48, 111, 128, 76, 36], [48, 110, 131, 48, 111, 128, 76, 36]]","[600, [67, 2, 113, 114, 13, 132, 6, 60], [67, 2, 113, 114, 25, 132, 4, 60]]","[3820, [40, 78, 3, 29, 105, 105, 117, 51], [40, 78, 3, 29, 101, 70, 115, 50]]","[560, [37, 19, 45, 14, 137, 123, 73, 111], [37, 19, 45, 14, 137, 105, 73, 107]]"
66,"[0, [22, 114, 36, 47, 39, 110, 125, 19], [22, 114, 36, 47, 39, 110, 125, 19]]","[890, [93, 75, 38, 30, 45, 57, 93, 4], [93, 75, 38, 30, 43, 67, 92, 4]]","[0, [105, 61, 110, 105, 8, 43, 22, 114], [105, 61, 110, 105, 8, 43, 22, 114]]","[1450, [92, 85, 101, 14, 55, 3, 123, 141], [92, 85, 101, 11, 59, 4, 99, 141]]"
67,"[0, [95, 51, 10, 42, 25, 85, 45, 120], [95, 51, 10, 42, 25, 85, 45, 120]]","[440, [141, 106, 12, 3, 56, 139, 57, 22], [141, 106, 12, 3, 66, 139, 71, 22]]","[890, [131, 125, 86, 95, 21, 129, 62, 105], [131, 125, 86, 95, 6, 127, 62, 105]]","[180, [55, 32, 21, 72, 116, 91, 73, 112], [55, 32, 21, 74, 116, 91, 76, 112]]"
68,"[0, [96, 62, 79, 98, 7, 7, 128, 14], [96, 62, 79, 98, 7, 7, 128, 14]]","[670, [52, 125, 121, 91, 47, 93, 84, 46], [52, 125, 121, 86, 47, 76, 84, 43]]","[550, [84, 126, 51, 60, 106, 53, 46, 39], [84, 126, 51, 60, 110, 56, 46, 42]]","[2100, [46, 29, 43, 53, 132, 63, 45, 54], [46, 29, 43, 39, 132, 63, 45, 40]]"
69,"[0, [63, 123, 130, 45, 106, 53, 23, 15], [63, 123, 130, 45, 106, 53, 23, 15]]","[110, [35, 102, 1, 93, 96, 52, 102, 69], [35, 102, 1, 92, 99, 52, 102, 69]]","[40, [43, 128, 130, 21, 72, 135, 117, 45], [43, 128, 130, 17, 72, 135, 117, 45]]","[600, [58, 100, 62, 117, 63, 72, 72, 91], [58, 100, 62, 117, 63, 67, 77, 95]]"
70,"[0, [80, 96, 130, 138, 116, 23, 66, 74], [80, 96, 130, 138, 116, 23, 66, 74]]","[600, [77, 104, 21, 81, 106, 124, 66, 95], [77, 104, 21, 79, 110, 124, 66, 100]]","[650, [49, 110, 92, 128, 135, 105, 105, 106], [49, 110, 92, 128, 130, 103, 107, 109]]","[540, [70, 88, 89, 101, 139, 101, 128, 121], [70, 88, 89, 101, 139, 101, 137, 121]]"
71,"[0, [120, 93, 0, 3, 0, 141, 136, 51], [120, 93, 0, 3, 0, 141, 136, 51]]","[790, [79, 54, 96, 105, 67, 132, 57, 57], [79, 54, 96, 104, 67, 126, 55, 53]]","[50, [84, 64, 99, 51, 124, 100, 140, 105], [84, 64, 99, 51, 124, 100, 140, 100]]","[170, [46, 29, 81, 117, 62, 90, 54, 65], [46, 29, 81, 116, 62, 88, 55, 65]]"
72,"[0, [74, 70, 87, 99, 52, 20, 0, 87], [74, 70, 87, 99, 52, 20, 0, 87]]","[650, [109, 9, 84, 132, 56, 45, 6, 15], [109, 9, 84, 130, 56, 43, 3, 18]]","[410, [2, 104, 121, 130, 100, 135, 129, 45], [2, 104, 121, 130, 100, 127, 130, 44]]","[520, [125, 33, 22, 126, 72, 17, 51, 111], [125, 33, 22, 130, 73, 14, 51, 105]]"
73,"[0, [23, 10, 128, 44, 83, 128, 44, 1], [23, 10, 128, 44, 83, 128, 44, 1]]","[350, [101, 132, 58, 129, 97, 13, 136, 95], [101, 132, 58, 128, 112, 13, 136, 98]]","[500, [33, 94, 60, 8, 137, 40, 41, 51], [33, 94, 60, 8, 137, 42, 42, 40]]","[580, [139, 4, 92, 32, 4, 111, 18, 84], [139, 4, 92, 36, 4, 110, 14, 84]]"
74,"[0, [78, 136, 83, 75, 87, 101, 38, 113], [78, 136, 83, 75, 87, 101, 38, 113]]","[250, [53, 24, 50, 10, 55, 120, 132, 6], [53, 24, 50, 10, 55, 120, 130, 1]]","[260, [139, 9, 28, 39, 60, 56, 135, 51], [139, 9, 28, 37, 60, 57, 135, 51]]","[900, [99, 136, 134, 90, 41, 43, 111, 54], [99, 136, 134, 92, 41, 43, 103, 50]]"
75,"[0, [77, 20, 141, 24, 1, 89, 25, 113], [77, 20, 141, 24, 1, 89, 25, 113]]","[0, [134, 111, 102, 92, 54, 16, 67, 98], [134, 111, 102, 92, 54, 16, 67, 98]]","[1000, [29, 0, 12, 60, 0, 51, 21, 34], [29, 0, 12, 64, 0, 53, 15, 34]]","[460, [11, 96, 50, 72, 90, 109, 135, 56], [11, 96, 50, 68, 92, 109, 135, 56]]"
76,"[0, [67, 87, 77, 23, 33, 143, 95, 14], [67, 87, 77, 23, 33, 143, 95, 14]]","[460, [79, 84, 108, 23, 27, 132, 58, 93], [79, 84, 108, 19, 27, 134, 60, 89]]","[2580, [13, 117, 35, 83, 105, 113, 0, 87], [13, 117, 35, 83, 87, 105, 1, 82]]","[220, [13, 78, 61, 113, 4, 111, 7, 72], [13, 78, 61, 113, 4, 110, 7, 77]]"
77,"[0, [70, 58, 112, 99, 69, 121, 116, 108], [70, 58, 112, 99, 69, 121, 116, 108]]","[70, [87, 48, 94, 93, 6, 42, 42, 103], [87, 48, 94, 93, 5, 42, 42, 103]]","[1020, [138, 71, 100, 105, 46, 43, 108, 19], [138, 71, 100, 99, 46, 42, 111, 2]]","[390, [3, 39, 126, 72, 97, 72, 90, 30], [3, 39, 126, 68, 97, 83, 90, 30]]"
78,"[0, [63, 130, 78, 48, 125, 54, 24, 101], [63, 130, 78, 48, 125, 54, 24, 101]]","[1410, [12, 6, 137, 120, 20, 93, 94, 26], [12, 6, 137, 121, 21, 90, 124, 26]]","[120, [94, 43, 9, 82, 87, 89, 51, 60], [94, 43, 9, 82, 87, 89, 53, 60]]","[840, [118, 20, 103, 123, 17, 56, 117, 42], [118, 20, 103, 127, 36, 57, 116, 42]]"
79,"[0, [64, 74, 11, 36, 60, 112, 132, 93], [64, 74, 11, 36, 60, 112, 132, 93]]","[2410, [75, 111, 14, 26, 121, 29, 93, 93], [75, 111, 14, 38, 121, 30, 86, 71]]","[1020, [97, 98, 23, 45, 87, 53, 124, 125], [97, 98, 23, 45, 70, 53, 124, 125]]","[280, [136, 68, 0, 123, 90, 90, 12, 56], [136, 68, 0, 138, 91, 89, 12, 58]]"
80,"[0, [90, 107, 40, 138, 86, 85, 65, 110], [90, 107, 40, 138, 86, 85, 65, 110]]","[720, [2, 116, 87, 106, 6, 15, 10, 138], [2, 116, 87, 106, 4, 15, 26, 138]]","[1110, [40, 58, 35, 87, 19, 45, 51, 1], [40, 58, 35, 92, 10, 44, 54, 1]]","[160, [53, 126, 19, 42, 11, 122, 54, 62], [53, 126, 19, 42, 11, 122, 56, 62]]"
81,"[0, [51, 100, 26, 46, 54, 29, 22, 8], [51, 100, 26, 46, 54, 29, 22, 8]]","[590, [57, 58, 138, 25, 97, 57, 26, 96], [57, 58, 138, 46, 98, 56, 32, 96]]","[1160, [44, 122, 78, 139, 86, 29, 20, 87], [44, 122, 78, 139, 86, 29, 17, 76]]","[820, [100, 123, 77, 40, 123, 79, 91, 72], [100, 123, 77, 40, 120, 79, 99, 59]]"
82,"[0, [69, 138, 120, 63, 95, 116, 107, 80], [69, 138, 120, 63, 95, 116, 107, 80]]","[860, [126, 129, 139, 23, 57, 105, 93, 69], [126, 129, 139, 31, 57, 105, 92, 69]]","[30, [71, 94, 85, 11, 137, 86, 56, 87], [71, 94, 85, 11, 137, 86, 56, 86]]","[280, [35, 102, 1, 90, 90, 52, 102, 69], [35, 102, 1, 92, 99, 52, 102, 69]]"
83,"[0, [126, 49, 37, 101, 105, 47, 35, 106], [126, 49, 37, 101, 105, 47, 35, 106]]","[430, [71, 43, 106, 16, 79, 133, 108, 93], [71, 43, 106, 19, 79, 141, 108, 84]]","[2890, [116, 67, 109, 37, 126, 51, 94, 105], [116, 67, 109, 31, 126, 42, 94, 74]]","[330, [67, 52, 112, 111, 40, 123, 119, 123], [67, 52, 112, 104, 40, 122, 119, 120]]"
84,"[0, [2, 140, 81, 76, 45, 48, 88, 51], [2, 140, 81, 76, 45, 48, 88, 51]]","[3480, [38, 35, 44, 118, 48, 57, 93, 139], [38, 35, 44, 118, 38, 73, 35, 139]]","[150, [51, 126, 57, 39, 19, 87, 59, 135], [51, 126, 57, 27, 19, 86, 59, 135]]","[500, [45, 47, 89, 51, 128, 90, 123, 18], [45, 47, 89, 51, 129, 98, 129, 19]]"
85,"[0, [101, 115, 7, 130, 110, 45, 120, 107], [101, 115, 7, 130, 110, 45, 120, 107]]","[860, [72, 19, 117, 12, 80, 93, 108, 57], [72, 19, 117, 12, 80, 85, 111, 57]]","[1950, [50, 40, 108, 61, 71, 135, 60, 105], [50, 40, 108, 69, 71, 134, 63, 87]]","[610, [4, 31, 109, 124, 53, 50, 102, 90], [4, 31, 109, 125, 47, 49, 102, 94]]"
86,"[0, [1, 87, 59, 91, 64, 138, 119, 5], [1, 87, 59, 91, 64, 138, 119, 5]]","[1190, [69, 127, 57, 132, 121, 61, 27, 57], [69, 127, 57, 134, 121, 77, 33, 54]]","[490, [93, 111, 142, 23, 10, 87, 100, 106], [93, 111, 142, 23, 10, 94, 100, 106]]","[3370, [111, 89, 58, 123, 15, 90, 127, 73], [111, 89, 58, 81, 15, 97, 131, 73]]"
87,"[0, [107, 17, 45, 8, 65, 92, 96, 3], [107, 17, 45, 8, 65, 92, 96, 3]]","[480, [129, 92, 36, 93, 59, 57, 134, 95], [129, 92, 36, 80, 62, 54, 136, 96]]","[880, [41, 77, 51, 45, 105, 51, 20, 89], [41, 77, 51, 45, 94, 51, 20, 89]]","[40, [114, 131, 49, 90, 77, 73, 7, 55], [114, 131, 49, 90, 77, 73, 7, 56]]"
88,"[0, [99, 42, 36, 55, 89, 129, 125, 63], [99, 42, 36, 55, 89, 129, 125, 63]]","[570, [71, 35, 132, 98, 105, 46, 111, 79], [71, 35, 132, 105, 103, 34, 111, 79]]","[2500, [91, 1, 57, 105, 135, 105, 38, 78], [91, 1, 57, 71, 127, 101, 38, 78]]","[1880, [17, 105, 123, 54, 123, 90, 71, 112], [17, 105, 123, 28, 137, 90, 47, 112]]"
89,"[0, [75, 116, 89, 43, 120, 88, 30, 62], [75, 116, 89, 43, 120, 88, 30, 62]]","[1130, [105, 29, 109, 95, 93, 98, 57, 5], [105, 29, 109, 97, 70, 100, 79, 5]]","[2250, [97, 123, 15, 21, 105, 29, 105, 22], [97, 123, 15, 27, 87, 29, 66, 22]]","[810, [1, 85, 62, 126, 137, 91, 90, 123], [1, 85, 62, 132, 137, 91, 90, 138]]"
90,"[0, [90, 71, 126, 94, 7, 113, 44, 68], [90, 71, 126, 94, 7, 113, 44, 68]]","[1620, [105, 132, 106, 59, 93, 93, 62, 15], [105, 132, 106, 73, 99, 91, 62, 15]]","[1420, [10, 113, 5, 20, 38, 45, 105, 130], [10, 113, 5, 32, 34, 44, 98, 130]]","[1930, [131, 10, 7, 0, 72, 72, 123, 31], [131, 10, 7, 0, 98, 81, 123, 34]]"
91,"[0, [141, 129, 103, 105, 116, 118, 75, 108], [141, 129, 103, 105, 116, 118, 75, 108]]","[1770, [42, 46, 34, 94, 8, 28, 56, 46], [42, 46, 34, 94, 8, 33, 78, 42]]","[30, [114, 131, 49, 90, 77, 72, 7, 56], [114, 131, 49, 90, 77, 73, 7, 56]]","[1140, [26, 44, 133, 127, 1, 126, 42, 31], [26, 44, 133, 140, 1, 143, 44, 31]]"
92,"[0, [49, 89, 99, 133, 97, 137, 53, 6], [49, 89, 99, 133, 97, 137, 53, 6]]","[330, [54, 133, 135, 93, 49, 48, 92, 19], [54, 133, 135, 93, 52, 47, 92, 19]]","[650, [1, 65, 43, 51, 98, 105, 87, 105], [1, 65, 43, 50, 98, 102, 83, 101]]","[270, [2, 116, 87, 111, 4, 18, 25, 138], [2, 116, 87, 106, 4, 15, 26, 138]]"
93,"[0, [66, 108, 26, 35, 105, 82, 30, 16], [66, 108, 26, 35, 105, 82, 30, 16]]","[90, [83, 143, 67, 129, 140, 14, 15, 136], [83, 143, 67, 128, 140, 14, 15, 136]]","[8200, [32, 48, 82, 137, 110, 25, 128, 105], [32, 48, 82, 137, 111, 25, 131, 27]]","[360, [47, 100, 94, 30, 27, 70, 29, 118], [47, 100, 94, 30, 63, 70, 29, 118]]"
94,"[0, [92, 85, 101, 11, 59, 4, 99, 141], [92, 85, 101, 11, 59, 4, 99, 141]]","[1020, [51, 19, 100, 93, 136, 93, 93, 6], [51, 19, 100, 85, 136, 91, 89, 2]]","[470, [79, 75, 18, 137, 72, 87, 38, 61], [79, 75, 18, 141, 72, 88, 38, 66]]","[80, [89, 68, 0, 66, 59, 30, 31, 0], [89, 68, 0, 64, 59, 30, 31, 0]]"
95,"[0, [70, 88, 89, 101, 139, 101, 137, 121], [70, 88, 89, 101, 139, 101, 137, 121]]","[1100, [48, 73, 41, 59, 98, 106, 50, 47], [48, 73, 41, 59, 123, 113, 50, 40]]","[720, [137, 105, 59, 139, 105, 18, 39, 105], [137, 105, 59, 139, 103, 18, 35, 78]]","[1320, [26, 92, 115, 57, 54, 30, 8, 72], [26, 92, 115, 57, 50, 35, 8, 46]]"
96,"[0, [112, 108, 36, 100, 46, 78, 80, 143], [112, 108, 36, 100, 46, 78, 80, 143]]","[480, [122, 83, 44, 25, 128, 12, 1, 58], [122, 83, 44, 31, 128, 12, 1, 58]]","[1150, [55, 93, 75, 51, 22, 43, 61, 20], [55, 93, 75, 39, 22, 43, 61, 9]]","[10, [86, 11, 9, 0, 18, 35, 51, 117], [86, 11, 9, 0, 18, 35, 51, 116]]"
97,"[0, [141, 106, 12, 3, 66, 139, 71, 22], [141, 106, 12, 3, 66, 139, 71, 22]]","[250, [4, 4, 97, 57, 79, 129, 45, 15], [4, 4, 97, 56, 79, 121, 45, 16]]","[1220, [102, 63, 6, 15, 52, 87, 107, 20], [102, 63, 6, 18, 52, 90, 113, 27]]","[180, [60, 116, 0, 81, 28, 109, 88, 119], [60, 116, 0, 81, 28, 109, 88, 137]]"
98,"[0, [52, 125, 121, 86, 47, 76, 84, 43], [52, 125, 121, 86, 47, 76, 84, 43]]","[360, [90, 38, 92, 15, 6, 22, 109, 92], [90, 38, 92, 15, 3, 22, 109, 82]]","[1480, [91, 75, 133, 60, 89, 135, 87, 123], [91, 75, 133, 63, 96, 133, 76, 123]]","[500, [53, 63, 135, 4, 113, 72, 54, 32], [53, 63, 135, 6, 113, 78, 50, 32]]"
99,"[0, [57, 143, 130, 17, 62, 129, 48, 67], [57, 143, 130, 17, 62, 129, 48, 67]]","[1060, [10, 79, 35, 6, 96, 45, 0, 48], [10, 79, 35, 5, 109, 40, 0, 45]]","[780, [95, 51, 10, 39, 25, 85, 51, 120], [95, 51, 10, 42, 25, 85, 45, 120]]","[420, [117, 0, 137, 37, 35, 54, 72, 74], [117, 0, 137, 37, 38, 54, 84, 74]]"
100,"[0, [23, 3, 111, 67, 50, 88, 51, 117], [23, 3, 111, 67, 50, 88, 51, 117]]","[1550, [46, 29, 43, 26, 132, 63, 45, 48], [46, 29, 43, 39, 132, 63, 45, 40]]","[1820, [109, 113, 5, 105, 105, 21, 106, 135], [109, 113, 5, 102, 92, 19, 104, 126]]","[670, [32, 39, 72, 125, 72, 83, 54, 66], [32, 39, 72, 129, 72, 83, 49, 63]]"
101,"[0, [118, 20, 103, 127, 36, 57, 116, 42], [118, 20, 103, 127, 36, 57, 116, 42]]","[2060, [45, 56, 143, 96, 57, 132, 73, 61], [45, 56, 143, 96, 69, 123, 75, 61]]","[730, [17, 113, 1, 61, 62, 45, 120, 21], [17, 113, 1, 61, 63, 43, 117, 26]]","[630, [104, 81, 86, 143, 55, 72, 143, 88], [104, 81, 86, 143, 61, 72, 140, 88]]"
102,"[0, [35, 19, 136, 44, 130, 89, 71, 104], [35, 19, 136, 44, 130, 89, 71, 104]]","[1190, [98, 51, 69, 120, 24, 68, 74, 87], [98, 51, 69, 117, 30, 68, 79, 84]]","[90, [87, 10, 105, 138, 126, 65, 104, 60], [87, 10, 105, 138, 126, 65, 104, 59]]","[720, [129, 92, 36, 80, 56, 72, 128, 96], [129, 92, 36, 80, 62, 54, 136, 96]]"
103,"[0, [45, 47, 89, 51, 129, 98, 129, 19], [45, 47, 89, 51, 129, 98, 129, 19]]","[1160, [24, 46, 66, 139, 12, 77, 27, 92], [24, 46, 66, 139, 12, 79, 27, 68]]","[960, [44, 93, 93, 22, 93, 41, 21, 53], [44, 93, 93, 22, 93, 41, 5, 53]]","[3000, [95, 106, 31, 29, 72, 91, 67, 123], [95, 106, 31, 29, 70, 91, 67, 88]]"
104,"[0, [134, 7, 137, 38, 103, 93, 73, 101], [134, 7, 137, 38, 103, 93, 73, 101]]","[1560, [45, 135, 39, 48, 57, 93, 129, 132], [45, 135, 39, 44, 57, 76, 122, 132]]","[680, [113, 75, 72, 45, 33, 7, 53, 18], [113, 75, 72, 47, 33, 7, 55, 4]]","[1280, [93, 98, 108, 101, 68, 45, 135, 127], [93, 98, 108, 101, 68, 45, 135, 143]]"
105,"[0, [10, 113, 5, 32, 34, 44, 98, 130], [10, 113, 5, 32, 34, 44, 98, 130]]","[200, [73, 104, 105, 97, 48, 38, 132, 119], [73, 104, 105, 97, 44, 38, 132, 117]]","[1180, [79, 44, 124, 21, 89, 105, 130, 87], [79, 44, 124, 20, 95, 87, 130, 86]]","[3540, [116, 58, 133, 72, 127, 81, 92, 1], [116, 58, 133, 53, 142, 83, 101, 11]]"
106,"[0, [83, 3, 37, 22, 45, 131, 116, 62], [83, 3, 37, 22, 45, 131, 116, 62]]","[930, [119, 106, 73, 94, 119, 48, 57, 96], [119, 106, 73, 99, 119, 49, 63, 102]]","[520, [122, 115, 50, 66, 105, 17, 105, 51], [122, 115, 50, 66, 101, 17, 101, 53]]","[580, [25, 21, 69, 80, 115, 123, 66, 123], [25, 21, 69, 80, 118, 117, 66, 122]]"
107,"[0, [75, 101, 23, 30, 79, 46, 41, 70], [75, 101, 23, 30, 79, 46, 41, 70]]","[1250, [39, 99, 102, 19, 57, 129, 57, 92], [39, 99, 102, 19, 56, 106, 57, 81]]","[790, [135, 133, 6, 37, 106, 119, 51, 84], [135, 133, 6, 36, 116, 115, 51, 84]]","[2100, [99, 108, 117, 140, 54, 72, 111, 54], [99, 108, 117, 140, 54, 87, 114, 39]]"
108,"[0, [35, 102, 1, 92, 99, 52, 102, 69], [35, 102, 1, 92, 99, 52, 102, 69]]","[210, [34, 121, 124, 132, 114, 83, 49, 93], [34, 121, 124, 135, 114, 83, 49, 90]]","[1680, [99, 108, 117, 140, 54, 105, 120, 39], [99, 108, 117, 140, 54, 87, 114, 39]]","[1030, [18, 115, 134, 54, 107, 16, 27, 55], [18, 115, 134, 47, 107, 16, 27, 60]]"
109,"[0, [10, 75, 6, 112, 9, 95, 28, 99], [10, 75, 6, 112, 9, 95, 28, 99]]","[380, [19, 107, 8, 44, 77, 93, 18, 87], [19, 107, 8, 44, 77, 91, 18, 83]]","[210, [3, 117, 71, 61, 136, 105, 128, 132], [3, 117, 71, 61, 136, 103, 127, 132]]","[90, [122, 66, 124, 113, 123, 123, 26, 76], [122, 66, 124, 114, 124, 123, 26, 76]]"
110,"[0, [17, 105, 123, 28, 137, 90, 47, 112], [17, 105, 123, 28, 137, 90, 47, 112]]","[1800, [43, 137, 76, 17, 137, 74, 65, 90], [43, 137, 76, 19, 137, 74, 65, 72]]","[640, [107, 121, 76, 87, 51, 29, 100, 60], [107, 121, 76, 81, 44, 29, 100, 57]]","[260, [105, 61, 110, 105, 8, 42, 19, 114], [105, 61, 110, 105, 8, 43, 22, 114]]"
111,"[0, [2, 116, 87, 106, 4, 15, 26, 138], [2, 116, 87, 106, 4, 15, 26, 138]]","[600, [101, 85, 35, 119, 6, 93, 50, 15], [101, 85, 35, 119, 4, 85, 50, 15]]","[1770, [110, 36, 15, 21, 70, 105, 19, 117], [110, 36, 15, 21, 70, 78, 19, 92]]","[460, [122, 83, 44, 31, 127, 16, 1, 58], [122, 83, 44, 31, 128, 12, 1, 58]]"
112,"[0, [49, 110, 92, 128, 130, 103, 107, 109], [49, 110, 92, 128, 130, 103, 107, 109]]","[740, [64, 24, 47, 119, 47, 59, 24, 132], [64, 24, 47, 119, 32, 59, 23, 135]]","[240, [88, 74, 34, 6, 55, 45, 87, 77], [88, 74, 34, 6, 55, 44, 82, 77]]","[150, [112, 103, 140, 111, 141, 2, 44, 66], [112, 103, 140, 106, 141, 2, 44, 66]]"
113,"[0, [60, 21, 38, 21, 2, 67, 82, 132], [60, 21, 38, 21, 2, 67, 82, 132]]","[170, [39, 114, 121, 39, 57, 94, 6, 57], [39, 114, 121, 39, 57, 94, 2, 62]]","[3240, [31, 69, 101, 39, 39, 137, 51, 52], [31, 69, 101, 39, 0, 137, 39, 53]]","[570, [133, 8, 137, 110, 3, 126, 54, 16], [133, 8, 137, 108, 3, 128, 29, 11]]"
114,"[0, [72, 19, 117, 12, 80, 85, 111, 57], [72, 19, 117, 12, 80, 85, 111, 57]]","[1220, [45, 41, 60, 93, 98, 48, 124, 108], [45, 41, 60, 85, 102, 42, 124, 108]]","[1230, [87, 105, 118, 105, 16, 36, 39, 47], [87, 105, 118, 85, 16, 34, 38, 49]]","[210, [2, 104, 121, 130, 100, 127, 127, 44], [2, 104, 121, 130, 100, 127, 130, 44]]"
115,"[0, [69, 127, 57, 134, 121, 77, 33, 54], [69, 127, 57, 134, 121, 77, 33, 54]]","[1940, [42, 70, 7, 93, 120, 91, 143, 96], [42, 70, 7, 94, 120, 102, 143, 114]]","[1100, [63, 28, 141, 39, 20, 105, 60, 107], [63, 28, 141, 40, 20, 96, 57, 112]]","[1560, [5, 68, 4, 112, 54, 55, 90, 17], [5, 68, 4, 112, 50, 51, 92, 37]]"
116,"[0, [92, 103, 123, 140, 17, 114, 140, 94], [92, 103, 123, 140, 17, 114, 140, 94]]","[270, [105, 126, 5, 39, 6, 0, 39, 92], [105, 126, 5, 36, 1, 0, 39, 91]]","[120, [120, 93, 0, 3, 0, 139, 136, 51], [120, 93, 0, 3, 0, 141, 136, 51]]","[1370, [86, 83, 123, 18, 71, 72, 90, 21], [86, 83, 123, 8, 69, 23, 88, 12]]"
117,"[0, [117, 0, 137, 37, 38, 54, 84, 74], [117, 0, 137, 37, 38, 54, 84, 74]]","[1780, [71, 99, 117, 48, 17, 135, 93, 118], [71, 99, 117, 34, 17, 135, 77, 118]]","[70, [102, 1, 9, 60, 143, 40, 60, 34], [102, 1, 9, 60, 143, 40, 59, 34]]","[500, [71, 123, 10, 54, 17, 125, 23, 112], [71, 123, 10, 61, 5, 137, 23, 112]]"
118,"[0, [122, 73, 64, 42, 21, 47, 66, 5], [122, 73, 64, 42, 21, 47, 66, 5]]","[110, [110, 56, 109, 47, 89, 24, 105, 139], [110, 56, 109, 47, 89, 23, 104, 139]]","[1980, [98, 45, 71, 39, 16, 39, 87, 85], [98, 45, 71, 42, 2, 24, 86, 85]]","[2220, [141, 109, 129, 137, 89, 83, 111, 123], [141, 109, 129, 137, 89, 83, 111, 49]]"
119,"[0, [93, 98, 108, 101, 68, 45, 135, 143], [93, 98, 108, 101, 68, 45, 135, 143]]","[950, [33, 84, 136, 132, 26, 40, 24, 6], [33, 84, 136, 133, 40, 40, 24, 3]]","[440, [112, 100, 2, 0, 120, 87, 138, 129], [112, 100, 2, 0, 119, 95, 138, 128]]","[1310, [125, 126, 49, 50, 49, 66, 82, 124], [125, 126, 49, 50, 49, 66, 84, 141]]"
120,"[0, [44, 56, 100, 9, 85, 120, 42, 74], [44, 56, 100, 9, 85, 120, 42, 74]]","[660, [69, 10, 18, 12, 39, 6, 87, 93], [69, 10, 18, 12, 39, 0, 86, 86]]","[140, [65, 126, 92, 87, 97, 61, 38, 105], [65, 126, 92, 90, 96, 61, 38, 105]]","[360, [19, 111, 126, 82, 53, 1, 1, 90], [19, 111, 126, 82, 53, 1, 3, 82]]"
121,"[0, [115, 120, 76, 106, 97, 77, 47, 91], [115, 120, 76, 106, 97, 77, 47, 91]]","[30, [115, 60, 21, 49, 93, 14, 94, 55], [115, 60, 21, 49, 92, 14, 95, 55]]","[950, [77, 4, 59, 13, 97, 19, 105, 105], [77, 4, 59, 13, 97, 27, 100, 113]]","[1640, [92, 86, 91, 9, 18, 124, 126, 123], [92, 86, 91, 11, 43, 126, 129, 113]]"
122,"[0, [9, 61, 137, 118, 91, 110, 81, 128], [9, 61, 137, 118, 91, 110, 81, 128]]","[710, [8, 51, 103, 119, 46, 131, 134, 93], [8, 51, 103, 117, 37, 131, 134, 95]]","[1050, [99, 90, 34, 2, 51, 106, 135, 50], [99, 90, 34, 2, 67, 106, 132, 43]]","[320, [77, 120, 127, 111, 91, 55, 89, 89], [77, 120, 127, 111, 91, 55, 85, 85]]"
123,"[0, [88, 59, 17, 111, 15, 46, 108, 58], [88, 59, 17, 111, 15, 46, 108, 58]]","[230, [48, 69, 59, 98, 14, 33, 31, 93], [48, 69, 59, 99, 14, 33, 31, 79]]","[310, [20, 110, 104, 139, 137, 56, 120, 20], [20, 110, 104, 139, 140, 56, 119, 20]]","[2400, [24, 46, 66, 139, 9, 74, 54, 72], [24, 46, 66, 139, 12, 79, 27, 68]]"
124,"[0, [129, 92, 36, 80, 62, 54, 136, 96], [129, 92, 36, 80, 62, 54, 136, 96]]","[2680, [78, 41, 29, 12, 109, 93, 108, 132], [78, 41, 29, 12, 111, 63, 108, 135]]","[1170, [46, 30, 127, 51, 105, 67, 87, 107], [46, 30, 127, 69, 103, 67, 83, 112]]","[1720, [14, 9, 125, 32, 20, 125, 30, 72], [14, 9, 125, 38, 36, 125, 30, 90]]"
125,"[0, [46, 9, 24, 131, 7, 61, 94, 10], [46, 9, 24, 131, 7, 61, 94, 10]]","[2810, [65, 106, 111, 93, 59, 48, 57, 93], [65, 106, 111, 87, 72, 56, 60, 73]]","[760, [77, 37, 75, 107, 40, 105, 60, 12], [77, 37, 75, 108, 40, 94, 60, 12]]","[600, [59, 117, 97, 51, 99, 65, 20, 24], [59, 117, 97, 47, 99, 65, 22, 8]]"
126,"[0, [18, 115, 134, 47, 107, 16, 27, 60], [18, 115, 134, 47, 107, 16, 27, 60]]","[2780, [73, 75, 32, 43, 27, 57, 26, 95], [73, 75, 32, 43, 37, 74, 26, 106]]","[420, [74, 87, 128, 137, 26, 105, 47, 105], [74, 87, 128, 139, 26, 109, 47, 102]]","[630, [62, 34, 6, 125, 126, 29, 127, 72], [62, 34, 6, 130, 126, 29, 128, 69]]"
127,"[0, [122, 83, 44, 31, 128, 12, 1, 58], [122, 83, 44, 31, 128, 12, 1, 58]]","[2700, [100, 70, 30, 9, 94, 81, 95, 120], [100, 70, 30, 9, 115, 81, 110, 120]]","[1080, [64, 24, 47, 119, 51, 59, 19, 135], [64, 24, 47, 119, 32, 59, 23, 135]]","[1040, [19, 0, 87, 112, 111, 117, 129, 123], [19, 0, 87, 113, 100, 121, 129, 131]]"
