,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[1130, [45, 35, 36, 0, 36, 43], [46, 37, 43, 0, 42, 43]]","[460, [3, 45, 23, 11, 11, 37], [9, 45, 28, 13, 29, 39]]","[640, [0, 35, 35, 13, 42, 26], [0, 34, 37, 1, 41, 27]]","[1100, [29, 18, 45, 27, 23, 9], [28, 12, 45, 27, 16, 12]]","[1720, [35, 37, 22, 42, 32, 22], [36, 37, 42, 43, 33, 26]]","[120, [26, 37, 30, 18, 5, 27], [26, 38, 30, 19, 6, 27]]","[490, [27, 28, 28, 45, 33, 14], [26, 24, 28, 47, 34, 14]]","[420, [35, 17, 17, 24, 40, 6], [36, 17, 17, 24, 44, 6]]","[510, [27, 30, 26, 4, 30, 38], [27, 45, 26, 2, 23, 38]]","[110, [42, 17, 26, 31, 26, 40], [42, 17, 25, 31, 26, 41]]","[530, [31, 18, 18, 40, 2, 44], [30, 23, 7, 38, 2, 44]]","[160, [23, 26, 38, 22, 15, 2], [23, 26, 43, 22, 13, 2]]","[40, [3, 17, 29, 8, 16, 26], [3, 17, 30, 8, 16, 26]]","[110, [45, 32, 42, 36, 45, 13], [47, 32, 42, 36, 45, 14]]","[80, [40, 5, 25, 10, 30, 1], [41, 5, 25, 10, 30, 1]]"
23,"[310, [17, 36, 17, 29, 19, 45], [16, 38, 17, 29, 18, 45]]","[240, [13, 1, 17, 32, 35, 46], [14, 0, 15, 31, 36, 46]]","[940, [13, 6, 11, 2, 12, 23], [12, 5, 11, 4, 6, 25]]","[140, [37, 29, 45, 27, 6, 24], [38, 29, 44, 27, 6, 25]]","[380, [20, 27, 22, 6, 6, 1], [20, 27, 32, 8, 4, 1]]","[330, [30, 1, 43, 32, 37, 37], [33, 1, 43, 32, 43, 37]]","[340, [33, 28, 1, 1, 28, 27], [35, 35, 3, 2, 28, 27]]","[640, [27, 14, 6, 24, 31, 40], [27, 8, 6, 26, 31, 39]]","[650, [25, 29, 38, 30, 27, 30], [25, 30, 37, 36, 27, 24]]","[1660, [38, 10, 26, 44, 19, 14], [38, 10, 42, 44, 21, 14]]","[650, [18, 42, 4, 29, 44, 18], [2, 42, 4, 34, 44, 14]]","[430, [22, 15, 7, 28, 15, 15], [22, 15, 7, 28, 20, 13]]","[80, [39, 33, 19, 29, 16, 45], [39, 33, 19, 30, 16, 45]]","[1360, [23, 8, 40, 30, 15, 33], [20, 8, 40, 25, 18, 29]]","[50, [44, 12, 10, 45, 4, 19], [44, 13, 10, 46, 4, 19]]"
24,"[1430, [35, 45, 4, 11, 35, 24], [39, 45, 21, 11, 37, 27]]","[840, [13, 8, 24, 32, 46, 13], [14, 14, 24, 35, 47, 13]]","[630, [26, 13, 44, 23, 16, 44], [27, 13, 40, 16, 15, 47]]","[200, [24, 42, 30, 24, 44, 27], [26, 41, 30, 24, 44, 26]]","[0, [20, 30, 31, 31, 15, 40], [20, 30, 31, 31, 15, 40]]","[800, [42, 42, 18, 4, 17, 31], [38, 41, 18, 3, 17, 39]]","[380, [27, 42, 28, 20, 6, 28], [26, 38, 30, 19, 6, 27]]","[410, [10, 40, 40, 1, 20, 40], [10, 42, 44, 1, 20, 39]]","[2150, [18, 35, 6, 23, 30, 30], [18, 35, 8, 22, 43, 20]]","[530, [10, 26, 44, 27, 27, 44], [11, 29, 44, 34, 30, 44]]","[10, [24, 22, 31, 23, 29, 7], [24, 22, 31, 23, 28, 7]]","[60, [44, 25, 21, 29, 36, 38], [44, 25, 21, 29, 36, 40]]","[420, [45, 45, 14, 5, 10, 6], [47, 47, 15, 5, 10, 6]]","[50, [33, 0, 16, 32, 39, 26], [34, 0, 16, 32, 39, 26]]","[80, [25, 15, 40, 11, 15, 17], [25, 16, 41, 11, 15, 17]]"
25,"[920, [36, 24, 36, 7, 35, 10], [30, 22, 33, 10, 28, 13]]","[1010, [24, 17, 45, 10, 17, 11], [25, 16, 41, 11, 15, 17]]","[710, [26, 12, 12, 32, 35, 23], [26, 13, 19, 34, 39, 23]]","[960, [46, 42, 29, 24, 9, 23], [45, 40, 38, 26, 9, 15]]","[270, [38, 42, 32, 1, 22, 35], [38, 42, 33, 3, 21, 35]]","[550, [21, 12, 25, 18, 0, 25], [22, 11, 22, 18, 1, 22]]","[620, [33, 45, 42, 28, 42, 42], [34, 47, 42, 26, 36, 42]]","[1430, [35, 23, 16, 24, 1, 29], [35, 43, 16, 35, 4, 45]]","[460, [17, 4, 13, 30, 16, 45], [17, 2, 13, 29, 12, 45]]","[1020, [45, 26, 23, 25, 33, 27], [47, 24, 23, 22, 33, 42]]","[150, [30, 5, 18, 10, 31, 23], [30, 5, 20, 10, 31, 24]]","[80, [35, 21, 17, 21, 18, 0], [31, 21, 17, 21, 18, 0]]","[40, [9, 35, 43, 10, 25, 32], [9, 36, 43, 10, 25, 32]]","[170, [0, 23, 6, 23, 16, 1], [0, 22, 6, 23, 17, 1]]","[130, [36, 15, 23, 32, 20, 14], [35, 15, 23, 32, 20, 13]]"
26,"[300, [13, 35, 6, 23, 1, 36], [15, 35, 6, 21, 1, 33]]","[1010, [32, 19, 19, 11, 17, 6], [40, 19, 19, 14, 15, 6]]","[430, [26, 32, 35, 19, 30, 12], [33, 32, 38, 20, 30, 11]]","[210, [42, 22, 42, 17, 30, 8], [40, 26, 41, 17, 30, 8]]","[840, [22, 12, 12, 42, 37, 40], [35, 12, 12, 40, 41, 39]]","[310, [7, 1, 17, 42, 17, 20], [5, 1, 20, 42, 17, 20]]","[1750, [45, 45, 20, 5, 9, 20], [47, 47, 15, 5, 10, 6]]","[140, [14, 19, 18, 29, 12, 45], [15, 19, 18, 29, 13, 45]]","[440, [7, 42, 46, 29, 30, 12], [7, 41, 47, 29, 31, 9]]","[70, [10, 12, 35, 19, 7, 5], [11, 12, 35, 20, 6, 5]]","[1670, [20, 27, 29, 18, 18, 1], [20, 27, 32, 8, 4, 1]]","[450, [38, 28, 35, 21, 15, 31], [46, 28, 34, 19, 14, 32]]","[60, [13, 35, 33, 47, 7, 25], [13, 36, 33, 47, 7, 25]]","[70, [33, 42, 31, 5, 4, 27], [33, 41, 31, 5, 4, 28]]","[90, [22, 12, 29, 44, 32, 36], [22, 13, 29, 44, 32, 37]]"
27,"[1130, [24, 24, 29, 6, 45, 36], [27, 23, 29, 11, 41, 44]]","[430, [31, 13, 3, 35, 32, 5], [33, 13, 1, 34, 38, 4]]","[1070, [26, 13, 18, 13, 44, 29], [23, 15, 19, 8, 46, 29]]","[590, [2, 42, 46, 46, 14, 24], [2, 42, 39, 47, 14, 25]]","[190, [30, 6, 42, 12, 15, 1], [29, 7, 43, 12, 14, 1]]","[120, [18, 23, 15, 32, 45, 5], [18, 23, 14, 33, 45, 5]]","[310, [42, 12, 9, 2, 42, 26], [38, 12, 7, 2, 41, 26]]","[350, [14, 43, 30, 24, 46, 1], [17, 43, 30, 24, 47, 2]]","[100, [43, 15, 16, 4, 45, 44], [43, 14, 16, 4, 45, 44]]","[570, [19, 19, 38, 24, 26, 7], [20, 13, 38, 24, 20, 5]]","[380, [13, 29, 44, 4, 18, 40], [13, 30, 47, 4, 15, 39]]","[850, [26, 38, 29, 15, 6, 35], [26, 38, 30, 19, 6, 27]]","[90, [35, 16, 17, 24, 44, 6], [36, 17, 17, 24, 44, 6]]","[40, [6, 18, 46, 37, 38, 25], [6, 18, 46, 37, 38, 26]]","[80, [42, 33, 21, 45, 21, 14], [42, 34, 21, 45, 21, 13]]"
28,"[2590, [8, 23, 17, 35, 35, 9], [20, 27, 18, 39, 39, 37]]","[290, [23, 23, 32, 23, 29, 8], [24, 22, 31, 23, 28, 7]]","[860, [35, 42, 26, 44, 9, 12], [33, 40, 29, 47, 9, 3]]","[400, [15, 12, 5, 4, 23, 8], [14, 14, 6, 4, 21, 6]]","[850, [22, 18, 19, 25, 44, 6], [23, 17, 15, 24, 46, 3]]","[1480, [35, 12, 37, 37, 26, 37], [35, 12, 45, 47, 26, 43]]","[250, [24, 20, 35, 33, 45, 18], [25, 20, 35, 34, 47, 18]]","[710, [35, 4, 40, 21, 44, 42], [35, 3, 47, 21, 44, 42]]","[570, [4, 30, 2, 29, 36, 4], [4, 40, 2, 29, 36, 1]]","[690, [45, 40, 27, 26, 10, 19], [45, 40, 38, 26, 9, 15]]","[880, [18, 41, 21, 18, 29, 12], [17, 41, 21, 17, 19, 12]]","[890, [38, 38, 38, 26, 8, 15], [45, 40, 38, 26, 9, 15]]","[150, [43, 12, 3, 19, 25, 46], [43, 13, 3, 18, 25, 46]]","[280, [23, 31, 15, 30, 43, 18], [16, 31, 15, 30, 43, 18]]","[0, [10, 8, 4, 18, 19, 22], [10, 8, 4, 18, 19, 22]]"
29,"[860, [45, 36, 36, 4, 36, 24], [44, 45, 42, 3, 33, 31]]","[200, [23, 35, 44, 3, 29, 44], [22, 35, 43, 4, 28, 44]]","[810, [8, 26, 45, 46, 12, 13], [8, 30, 46, 47, 12, 27]]","[350, [42, 17, 46, 7, 9, 23], [39, 17, 45, 7, 12, 16]]","[1110, [15, 31, 22, 10, 27, 37], [12, 42, 23, 10, 28, 38]]","[780, [25, 45, 18, 15, 37, 7], [23, 45, 18, 15, 47, 3]]","[320, [20, 20, 2, 4, 9, 5], [4, 27, 2, 4, 10, 5]]","[160, [40, 14, 24, 20, 47, 9], [41, 12, 21, 20, 47, 9]]","[320, [40, 44, 30, 38, 19, 30], [40, 44, 24, 39, 19, 30]]","[20, [19, 20, 10, 8, 38, 19], [19, 20, 10, 8, 38, 17]]","[460, [47, 20, 16, 18, 44, 40], [47, 20, 16, 17, 47, 37]]","[320, [46, 32, 45, 15, 21, 3], [47, 34, 46, 16, 21, 3]]","[100, [42, 33, 20, 23, 14, 17], [41, 33, 20, 24, 14, 17]]","[90, [37, 39, 32, 45, 35, 7], [37, 39, 32, 45, 34, 7]]","[80, [20, 38, 42, 20, 22, 12], [20, 39, 42, 20, 22, 12]]"
30,"[1590, [23, 0, 0, 24, 46, 6], [28, 2, 1, 24, 46, 18]]","[460, [45, 5, 24, 10, 29, 1], [41, 5, 25, 10, 30, 1]]","[390, [5, 5, 13, 10, 10, 26], [5, 5, 19, 10, 7, 26]]","[500, [45, 24, 8, 29, 46, 22], [43, 25, 7, 35, 45, 22]]","[150, [1, 9, 44, 43, 18, 45], [1, 9, 47, 43, 18, 47]]","[220, [2, 35, 5, 15, 21, 43], [2, 34, 5, 14, 22, 43]]","[600, [33, 21, 9, 16, 38, 33], [36, 22, 5, 16, 38, 35]]","[220, [24, 42, 42, 29, 42, 26], [23, 42, 41, 28, 42, 24]]","[620, [16, 30, 16, 1, 30, 30], [15, 31, 12, 1, 26, 36]]","[1530, [41, 25, 26, 27, 19, 15], [41, 24, 27, 41, 20, 15]]","[330, [10, 22, 29, 29, 44, 30], [10, 22, 26, 28, 47, 30]]","[360, [15, 38, 39, 16, 21, 15], [15, 38, 40, 16, 21, 9]]","[180, [45, 8, 21, 45, 43, 21], [45, 8, 21, 45, 43, 23]]","[0, [27, 39, 35, 25, 1, 41], [27, 39, 35, 25, 1, 41]]","[0, [9, 36, 43, 10, 25, 32], [9, 36, 43, 10, 25, 32]]"
31,"[930, [10, 35, 23, 10, 24, 36], [12, 42, 23, 10, 28, 38]]","[2160, [3, 23, 23, 11, 23, 17], [0, 39, 37, 14, 25, 20]]","[530, [44, 12, 13, 35, 15, 26], [40, 12, 34, 35, 15, 26]]","[560, [16, 8, 46, 9, 16, 37], [16, 7, 35, 14, 16, 41]]","[260, [30, 22, 19, 19, 27, 32], [28, 22, 20, 19, 28, 32]]","[190, [31, 7, 33, 44, 45, 44], [32, 7, 33, 44, 47, 44]]","[680, [21, 1, 40, 12, 27, 42], [24, 7, 40, 12, 27, 38]]","[820, [24, 24, 24, 14, 30, 13], [43, 28, 23, 15, 30, 13]]","[1570, [44, 14, 16, 16, 44, 44], [44, 18, 14, 31, 44, 44]]","[210, [2, 10, 7, 27, 43, 39], [2, 13, 7, 33, 43, 39]]","[30, [43, 37, 7, 16, 18, 18], [43, 37, 7, 16, 18, 15]]","[390, [39, 35, 17, 29, 15, 45], [39, 33, 19, 30, 16, 45]]","[60, [35, 22, 5, 16, 38, 35], [36, 22, 5, 16, 38, 35]]","[20, [36, 2, 13, 26, 45, 33], [36, 2, 14, 26, 45, 33]]","[0, [20, 14, 4, 44, 32, 2], [20, 14, 4, 44, 32, 2]]"
32,"[1010, [36, 23, 46, 4, 36, 45], [35, 17, 47, 8, 34, 44]]","[270, [24, 46, 32, 17, 32, 40], [24, 46, 35, 18, 33, 40]]","[340, [44, 13, 9, 44, 0, 19], [44, 13, 10, 46, 4, 19]]","[220, [23, 29, 29, 16, 5, 46], [22, 29, 34, 16, 5, 30]]","[270, [22, 10, 21, 19, 0, 22], [22, 11, 22, 18, 1, 22]]","[80, [25, 8, 35, 27, 42, 1], [24, 9, 35, 26, 41, 1]]","[1110, [42, 20, 28, 1, 20, 33], [36, 26, 27, 1, 14, 31]]","[890, [14, 41, 21, 14, 24, 12], [17, 41, 21, 17, 19, 12]]","[540, [42, 40, 17, 3, 17, 39], [38, 41, 18, 3, 17, 39]]","[320, [40, 26, 5, 29, 27, 27], [41, 39, 5, 29, 29, 27]]","[260, [9, 40, 44, 10, 29, 32], [9, 36, 43, 10, 25, 32]]","[200, [35, 26, 36, 4, 0, 15], [33, 26, 36, 4, 0, 15]]","[20, [40, 37, 23, 21, 11, 38], [40, 37, 24, 21, 11, 38]]","[0, [20, 43, 42, 14, 4, 29], [20, 43, 42, 14, 4, 29]]","[10, [21, 42, 21, 30, 12, 24], [21, 42, 22, 30, 12, 24]]"
33,"[850, [36, 27, 36, 8, 10, 36], [29, 27, 40, 8, 13, 37]]","[590, [46, 29, 32, 23, 17, 30], [46, 28, 34, 19, 14, 32]]","[230, [5, 26, 44, 29, 32, 13], [4, 28, 45, 32, 32, 10]]","[1320, [9, 8, 40, 19, 23, 45], [14, 0, 39, 19, 6, 28]]","[480, [6, 35, 42, 10, 1, 6], [6, 35, 40, 8, 2, 4]]","[440, [30, 37, 30, 18, 45, 5], [29, 39, 29, 20, 47, 3]]","[440, [47, 9, 33, 42, 28, 28], [47, 12, 31, 40, 26, 26]]","[250, [35, 35, 24, 40, 10, 4], [36, 35, 23, 41, 9, 4]]","[1110, [27, 17, 30, 30, 43, 38], [28, 22, 31, 36, 43, 38]]","[270, [10, 45, 10, 27, 19, 16], [11, 47, 10, 27, 20, 16]]","[440, [36, 2, 18, 26, 44, 29], [36, 2, 14, 26, 45, 33]]","[480, [15, 11, 20, 15, 28, 38], [15, 15, 20, 17, 28, 41]]","[0, [0, 22, 6, 23, 17, 1], [0, 22, 6, 23, 17, 1]]","[130, [14, 13, 6, 4, 23, 6], [14, 14, 6, 4, 21, 6]]","[40, [42, 46, 5, 43, 19, 25], [42, 47, 6, 43, 19, 25]]"
34,"[840, [36, 29, 36, 24, 13, 35], [46, 28, 34, 19, 14, 32]]","[840, [32, 11, 3, 3, 17, 26], [38, 12, 7, 2, 41, 26]]","[200, [44, 39, 26, 26, 5, 29], [47, 39, 27, 27, 5, 30]]","[750, [29, 29, 29, 10, 8, 9], [37, 30, 31, 11, 7, 9]]","[330, [22, 22, 20, 30, 10, 24], [21, 42, 22, 30, 12, 24]]","[370, [17, 15, 1, 5, 8, 37], [17, 14, 1, 3, 8, 46]]","[840, [9, 42, 42, 16, 21, 9], [15, 38, 40, 16, 21, 9]]","[1410, [14, 40, 40, 4, 24, 24], [11, 40, 47, 5, 18, 23]]","[30, [4, 12, 19, 26, 12, 12], [1, 12, 19, 26, 12, 12]]","[420, [26, 25, 33, 27, 19, 10], [25, 25, 33, 28, 24, 13]]","[1290, [29, 18, 40, 39, 29, 26], [31, 12, 39, 29, 29, 26]]","[680, [25, 15, 12, 45, 43, 35], [25, 7, 12, 45, 43, 36]]","[250, [45, 40, 5, 26, 17, 39], [47, 41, 5, 27, 17, 40]]","[640, [39, 23, 35, 31, 24, 36], [38, 22, 39, 31, 24, 40]]","[20, [19, 38, 38, 2, 20, 46], [19, 38, 38, 2, 20, 47]]"
35,"[560, [4, 45, 35, 13, 7, 36], [9, 45, 28, 13, 29, 39]]","[1070, [32, 44, 32, 11, 23, 35], [37, 42, 33, 11, 35, 34]]","[100, [41, 35, 35, 44, 15, 35], [41, 35, 34, 43, 15, 35]]","[430, [29, 42, 29, 23, 46, 2], [29, 39, 29, 20, 47, 3]]","[350, [6, 22, 27, 37, 19, 44], [4, 20, 28, 37, 19, 47]]","[250, [37, 37, 17, 38, 35, 27], [37, 40, 17, 38, 36, 28]]","[990, [33, 42, 20, 45, 33, 9], [37, 39, 32, 45, 34, 7]]","[1040, [24, 24, 18, 14, 23, 40], [18, 24, 18, 4, 18, 45]]","[300, [22, 16, 33, 17, 30, 19], [22, 16, 34, 19, 39, 19]]","[1130, [27, 19, 27, 27, 7, 38], [45, 18, 27, 35, 4, 37]]","[20, [44, 25, 21, 29, 38, 40], [44, 25, 21, 29, 36, 40]]","[230, [5, 15, 13, 26, 34, 35], [5, 12, 13, 27, 34, 37]]","[0, [35, 41, 20, 43, 26, 39], [35, 41, 20, 43, 26, 39]]","[160, [33, 25, 39, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[0, [36, 21, 2, 43, 33, 5], [36, 21, 2, 43, 33, 5]]"
36,"[1180, [36, 24, 17, 5, 24, 36], [38, 15, 16, 5, 25, 28]]","[410, [5, 6, 17, 32, 42, 26], [4, 6, 15, 32, 38, 26]]","[10, [13, 9, 22, 27, 13, 16], [14, 9, 22, 27, 13, 16]]","[970, [42, 21, 29, 42, 2, 5], [40, 21, 35, 38, 3, 3]]","[350, [32, 44, 37, 30, 44, 37], [32, 44, 38, 28, 45, 38]]","[150, [26, 35, 47, 37, 18, 12], [26, 37, 47, 38, 20, 11]]","[440, [6, 9, 18, 33, 29, 45], [6, 6, 18, 31, 29, 47]]","[700, [14, 1, 14, 14, 14, 29], [13, 1, 9, 15, 3, 28]]","[540, [45, 20, 33, 30, 17, 30], [47, 20, 33, 35, 21, 31]]","[400, [10, 10, 10, 7, 0, 7], [13, 12, 9, 7, 0, 4]]","[500, [44, 28, 33, 18, 18, 31], [46, 28, 34, 19, 14, 32]]","[240, [28, 28, 28, 33, 45, 44], [29, 27, 28, 33, 46, 44]]","[10, [19, 40, 14, 23, 44, 20], [19, 40, 14, 24, 44, 20]]","[170, [24, 15, 26, 1, 30, 8], [25, 19, 26, 1, 30, 8]]","[50, [23, 45, 18, 15, 46, 3], [23, 45, 18, 15, 47, 3]]"
37,"[1070, [42, 22, 24, 36, 23, 13], [41, 24, 27, 41, 20, 15]]","[2040, [3, 8, 13, 17, 11, 35], [4, 12, 13, 20, 46, 35]]","[940, [23, 29, 35, 12, 13, 35], [23, 31, 40, 17, 20, 38]]","[580, [22, 23, 35, 24, 45, 24], [22, 16, 34, 19, 39, 19]]","[430, [22, 31, 12, 44, 16, 44], [32, 31, 13, 44, 17, 46]]","[150, [12, 5, 11, 5, 7, 25], [12, 5, 11, 4, 6, 25]]","[140, [19, 31, 15, 30, 43, 20], [16, 31, 15, 30, 43, 18]]","[590, [14, 14, 23, 4, 21, 32], [13, 17, 46, 4, 21, 32]]","[1260, [30, 12, 4, 6, 35, 25], [40, 10, 4, 9, 35, 25]]","[480, [10, 7, 7, 10, 19, 46], [14, 5, 6, 7, 18, 47]]","[150, [18, 28, 2, 4, 10, 5], [4, 27, 2, 4, 10, 5]]","[1420, [15, 14, 38, 19, 16, 38], [14, 0, 39, 19, 6, 28]]","[80, [44, 32, 16, 23, 42, 4], [44, 32, 16, 24, 42, 4]]","[80, [23, 2, 43, 40, 36, 37], [21, 2, 43, 40, 36, 37]]","[0, [14, 14, 45, 20, 18, 1], [14, 14, 45, 20, 18, 1]]"
38,"[220, [36, 10, 7, 1, 36, 26], [38, 12, 7, 2, 41, 26]]","[610, [17, 3, 32, 11, 29, 35], [18, 0, 31, 11, 27, 37]]","[620, [31, 19, 44, 25, 45, 13], [31, 19, 42, 25, 44, 18]]","[1510, [29, 46, 25, 29, 2, 29], [39, 42, 25, 28, 1, 37]]","[70, [44, 25, 21, 29, 37, 42], [44, 25, 21, 29, 36, 40]]","[580, [32, 18, 32, 15, 35, 37], [33, 18, 32, 14, 36, 46]]","[1000, [2, 20, 21, 9, 33, 28], [6, 29, 22, 12, 34, 30]]","[330, [43, 40, 30, 40, 47, 44], [43, 47, 30, 41, 47, 44]]","[950, [38, 29, 16, 30, 30, 30], [37, 36, 15, 25, 26, 37]]","[390, [26, 38, 7, 26, 2, 26], [29, 38, 5, 24, 2, 22]]","[600, [29, 16, 25, 39, 27, 18], [32, 16, 25, 29, 27, 21]]","[80, [2, 28, 29, 35, 23, 38], [2, 28, 29, 36, 23, 33]]","[10, [4, 5, 8, 44, 32, 39], [4, 5, 8, 45, 32, 39]]","[230, [30, 33, 30, 35, 33, 35], [30, 34, 29, 35, 33, 31]]","[0, [18, 0, 31, 11, 27, 37], [18, 0, 31, 11, 27, 37]]"
39,"[1190, [10, 36, 45, 17, 24, 7], [15, 38, 40, 16, 21, 9]]","[2210, [8, 3, 11, 37, 23, 3], [7, 21, 23, 38, 18, 2]]","[190, [42, 1, 25, 35, 13, 35], [42, 1, 25, 35, 20, 32]]","[470, [9, 9, 8, 7, 0, 5], [13, 12, 9, 7, 0, 4]]","[360, [6, 37, 35, 1, 37, 6], [7, 37, 37, 2, 38, 3]]","[970, [8, 37, 37, 1, 20, 37], [10, 42, 44, 1, 20, 39]]","[40, [15, 8, 24, 14, 42, 33], [15, 8, 24, 14, 42, 34]]","[1270, [44, 24, 42, 14, 33, 24], [44, 45, 42, 3, 33, 31]]","[560, [38, 42, 30, 4, 17, 35], [38, 42, 33, 3, 21, 35]]","[290, [26, 33, 45, 18, 15, 17], [29, 33, 45, 16, 15, 17]]","[140, [32, 29, 18, 0, 40, 26], [32, 27, 23, 0, 40, 26]]","[1070, [38, 35, 15, 35, 14, 17], [41, 33, 20, 24, 14, 17]]","[60, [10, 11, 31, 22, 43, 16], [10, 11, 31, 22, 43, 15]]","[120, [2, 27, 24, 10, 42, 25], [2, 27, 25, 10, 42, 26]]","[260, [46, 32, 46, 15, 21, 3], [47, 34, 46, 16, 21, 3]]"
40,"[540, [32, 36, 24, 36, 7, 4], [31, 40, 25, 39, 12, 3]]","[1100, [6, 23, 23, 35, 23, 32], [6, 26, 35, 36, 30, 31]]","[790, [13, 23, 26, 35, 19, 46], [4, 20, 28, 37, 19, 47]]","[1620, [23, 46, 23, 16, 23, 29], [20, 37, 23, 11, 23, 25]]","[640, [22, 16, 22, 12, 19, 36], [43, 16, 27, 13, 20, 36]]","[0, [33, 20, 44, 17, 18, 35], [33, 20, 44, 17, 18, 35]]","[510, [20, 20, 1, 2, 9, 45], [17, 14, 1, 3, 8, 46]]","[700, [39, 24, 24, 14, 36, 1], [38, 33, 21, 13, 36, 1]]","[650, [25, 43, 29, 21, 30, 3], [25, 43, 29, 21, 43, 3]]","[1370, [27, 7, 19, 10, 27, 20], [27, 6, 11, 10, 36, 19]]","[90, [23, 1, 44, 18, 38, 40], [23, 1, 46, 18, 37, 40]]","[930, [38, 8, 21, 45, 43, 15], [45, 8, 21, 45, 43, 23]]","[190, [11, 14, 20, 40, 26, 28], [13, 15, 20, 40, 26, 28]]","[0, [25, 1, 13, 24, 23, 9], [25, 1, 13, 24, 23, 9]]","[80, [27, 38, 35, 25, 1, 41], [27, 39, 35, 25, 1, 41]]"
41,"[310, [24, 12, 45, 24, 17, 10], [28, 12, 45, 27, 16, 12]]","[180, [35, 2, 11, 26, 45, 32], [36, 2, 14, 26, 45, 33]]","[360, [44, 6, 26, 10, 30, 0], [41, 5, 25, 10, 30, 1]]","[990, [7, 45, 22, 24, 24, 5], [7, 39, 15, 19, 25, 4]]","[270, [10, 10, 19, 2, 37, 6], [9, 9, 19, 3, 39, 6]]","[130, [37, 27, 42, 37, 7, 12], [40, 27, 42, 39, 7, 12]]","[440, [21, 28, 9, 44, 33, 20], [23, 25, 4, 44, 34, 17]]","[70, [19, 20, 10, 8, 38, 24], [19, 20, 10, 8, 38, 17]]","[400, [35, 30, 3, 4, 30, 27], [35, 35, 3, 2, 28, 27]]","[610, [19, 27, 7, 23, 10, 26], [18, 29, 2, 23, 10, 24]]","[250, [25, 1, 13, 24, 18, 9], [25, 1, 13, 24, 23, 9]]","[1010, [12, 15, 14, 7, 0, 15], [13, 12, 9, 7, 0, 4]]","[100, [23, 7, 40, 12, 27, 38], [24, 7, 40, 12, 27, 38]]","[280, [36, 10, 23, 43, 35, 18], [36, 10, 20, 43, 35, 20]]","[50, [46, 11, 47, 36, 21, 31], [47, 11, 47, 36, 21, 31]]"
42,"[1000, [36, 0, 10, 23, 36, 26], [34, 0, 16, 32, 39, 26]]","[1180, [3, 29, 11, 32, 35, 1], [2, 32, 12, 35, 43, 1]]","[1710, [35, 0, 13, 13, 45, 44], [34, 3, 8, 43, 45, 38]]","[300, [33, 10, 26, 29, 7, 30], [33, 10, 26, 32, 7, 30]]","[500, [19, 8, 1, 22, 22, 19], [25, 8, 3, 29, 27, 19]]","[580, [47, 45, 27, 37, 34, 31], [47, 46, 28, 41, 34, 41]]","[650, [44, 9, 41, 1, 33, 14], [44, 10, 41, 1, 39, 14]]","[1440, [6, 24, 40, 14, 1, 14], [6, 35, 40, 8, 2, 4]]","[630, [30, 42, 16, 12, 0, 4], [47, 42, 16, 12, 0, 1]]","[260, [26, 45, 27, 33, 4, 40], [23, 45, 32, 33, 4, 41]]","[820, [29, 18, 29, 33, 44, 44], [29, 27, 28, 33, 46, 44]]","[90, [45, 12, 15, 44, 42, 38], [45, 12, 12, 44, 42, 37]]","[30, [23, 1, 45, 17, 37, 40], [23, 1, 46, 18, 37, 40]]","[170, [14, 15, 27, 13, 46, 35], [14, 18, 28, 14, 47, 35]]","[70, [23, 1, 46, 18, 36, 40], [23, 1, 46, 18, 37, 40]]"
43,"[1640, [45, 17, 36, 36, 23, 36], [42, 17, 25, 31, 26, 41]]","[590, [17, 32, 17, 21, 45, 11], [16, 32, 16, 19, 41, 10]]","[900, [35, 26, 39, 22, 44, 35], [40, 28, 39, 21, 42, 39]]","[510, [14, 23, 29, 9, 46, 35], [14, 18, 28, 14, 47, 35]]","[1100, [42, 18, 44, 21, 30, 21], [42, 7, 44, 18, 33, 20]]","[80, [23, 20, 29, 8, 17, 7], [23, 20, 29, 8, 17, 5]]","[720, [45, 9, 36, 28, 42, 9], [47, 14, 36, 29, 42, 13]]","[1330, [14, 14, 14, 0, 38, 1], [9, 9, 19, 3, 39, 6]]","[370, [26, 30, 30, 17, 6, 30], [26, 38, 30, 19, 6, 27]]","[140, [4, 37, 33, 45, 5, 10], [4, 37, 34, 45, 5, 9]]","[720, [18, 33, 44, 18, 15, 18], [29, 33, 45, 16, 15, 17]]","[1590, [17, 37, 38, 38, 31, 38], [18, 44, 46, 47, 31, 45]]","[190, [26, 37, 29, 4, 1, 29], [27, 35, 29, 4, 1, 30]]","[40, [4, 27, 4, 6, 15, 30], [4, 28, 4, 6, 15, 30]]","[0, [42, 1, 25, 35, 20, 32], [42, 1, 25, 35, 20, 32]]"
