,1,2,3,4,5,6,7,8,9,10,11,12
27,"[2540, [10, 46, 5, 30, 10, 25], [19, 44, 1, 35, 17, 22]]","[2760, [11, 3, 25, 3, 11, 30], [36, 3, 26, 1, 6, 30]]","[250, [14, 23, 19, 19, 0, 13], [15, 23, 20, 20, 0, 14]]","[690, [42, 15, 29, 31, 5, 42], [45, 19, 31, 33, 5, 46]]","[600, [29, 8, 29, 32, 14, 32], [12, 9, 30, 33, 14, 33]]","[610, [42, 43, 35, 8, 22, 15], [44, 42, 35, 10, 15, 15]]","[80, [15, 35, 32, 18, 27, 15], [15, 34, 32, 18, 28, 15]]","[690, [24, 26, 42, 7, 20, 7], [25, 27, 41, 14, 20, 7]]","[240, [27, 10, 6, 30, 41, 30], [25, 10, 6, 33, 40, 32]]","[20, [30, 35, 7, 21, 9, 14], [30, 35, 6, 21, 9, 14]]","[560, [31, 4, 18, 18, 23, 30], [35, 4, 15, 19, 24, 30]]","[120, [41, 26, 6, 8, 35, 41], [39, 26, 6, 8, 35, 41]]"
28,"[1770, [46, 7, 45, 28, 10, 25], [40, 7, 47, 37, 24, 25]]","[250, [3, 25, 25, 39, 45, 25], [3, 24, 24, 38, 44, 22]]","[1510, [30, 11, 30, 13, 13, 30], [33, 9, 39, 24, 21, 35]]","[560, [41, 31, 13, 41, 43, 42], [42, 35, 13, 40, 44, 45]]","[370, [42, 10, 32, 43, 1, 40], [33, 10, 32, 43, 2, 40]]","[1780, [22, 43, 22, 43, 7, 44], [28, 42, 28, 29, 2, 47]]","[120, [45, 29, 19, 32, 40, 25], [45, 29, 20, 30, 39, 25]]","[1090, [46, 13, 30, 17, 19, 42], [47, 13, 46, 19, 25, 42]]","[180, [36, 20, 11, 5, 30, 43], [36, 20, 11, 5, 33, 43]]","[1660, [35, 24, 18, 35, 4, 16], [36, 24, 32, 37, 4, 17]]","[750, [44, 13, 30, 18, 25, 40], [47, 13, 46, 19, 25, 42]]","[850, [4, 24, 17, 41, 4, 41], [3, 25, 18, 43, 0, 45]]"
29,"[5280, [30, 45, 0, 10, 19, 10], [35, 31, 43, 20, 19, 14]]","[610, [25, 14, 45, 3, 3, 16], [26, 14, 44, 8, 7, 17]]","[2580, [13, 13, 14, 16, 30, 26], [26, 6, 24, 9, 21, 28]]","[550, [19, 17, 18, 31, 41, 22], [18, 17, 20, 35, 33, 22]]","[780, [43, 36, 29, 43, 6, 29], [38, 35, 30, 47, 11, 28]]","[570, [7, 43, 42, 7, 29, 7], [13, 40, 42, 9, 29, 6]]","[0, [36, 13, 22, 9, 8, 45], [36, 13, 22, 9, 8, 45]]","[270, [17, 26, 19, 17, 30, 16], [18, 26, 23, 18, 32, 15]]","[270, [10, 11, 13, 4, 35, 21], [9, 11, 15, 3, 35, 21]]","[90, [46, 32, 35, 13, 32, 41], [47, 32, 36, 13, 32, 41]]","[140, [10, 20, 10, 44, 6, 28], [9, 20, 11, 43, 5, 28]]","[100, [32, 41, 39, 5, 35, 32], [33, 41, 39, 5, 35, 32]]"
30,"[240, [10, 6, 7, 46, 46, 7], [12, 6, 7, 47, 42, 7]]","[630, [28, 16, 25, 23, 25, 11], [30, 16, 24, 22, 24, 15]]","[500, [32, 23, 10, 24, 14, 13], [34, 23, 8, 24, 16, 3]]","[700, [42, 11, 0, 1, 42, 15], [40, 11, 0, 1, 38, 22]]","[480, [10, 43, 43, 29, 6, 44], [10, 44, 47, 29, 6, 44]]","[1000, [43, 22, 39, 22, 26, 7], [41, 29, 38, 23, 26, 5]]","[30, [23, 7, 9, 30, 7, 6], [24, 7, 9, 30, 7, 6]]","[210, [14, 37, 31, 42, 12, 29], [15, 37, 32, 43, 13, 29]]","[460, [14, 30, 27, 29, 20, 6], [16, 31, 27, 29, 17, 6]]","[160, [19, 13, 40, 3, 40, 21], [20, 14, 39, 3, 40, 22]]","[510, [44, 25, 10, 20, 0, 12], [47, 25, 10, 20, 0, 15]]","[390, [27, 14, 45, 11, 4, 4], [26, 18, 44, 11, 4, 2]]"
31,"[1000, [8, 0, 23, 25, 9, 10], [19, 1, 30, 31, 12, 17]]","[1130, [1, 11, 11, 45, 32, 25], [0, 16, 27, 46, 32, 26]]","[670, [0, 43, 31, 13, 36, 14], [0, 45, 34, 11, 35, 22]]","[540, [15, 15, 47, 36, 15, 36], [13, 15, 47, 36, 9, 35]]","[150, [24, 39, 6, 29, 29, 32], [27, 39, 5, 29, 29, 32]]","[610, [12, 30, 16, 11, 22, 22], [12, 32, 16, 11, 17, 25]]","[340, [35, 35, 40, 2, 27, 12], [33, 32, 40, 2, 29, 12]]","[80, [26, 39, 4, 42, 22, 24], [26, 40, 4, 41, 22, 24]]","[320, [27, 6, 14, 41, 20, 28], [27, 8, 14, 40, 18, 28]]","[10, [30, 7, 4, 9, 43, 13], [30, 6, 4, 9, 43, 13]]","[290, [18, 23, 36, 12, 13, 40], [18, 23, 37, 16, 14, 39]]","[290, [4, 17, 38, 26, 45, 35], [1, 18, 38, 26, 47, 35]]"
32,"[1910, [5, 10, 11, 46, 9, 28], [16, 16, 15, 46, 9, 40]]","[3040, [15, 30, 3, 41, 11, 11], [18, 34, 19, 41, 30, 10]]","[1780, [26, 30, 42, 11, 30, 42], [28, 36, 45, 10, 40, 47]]","[1230, [42, 19, 18, 42, 42, 31], [44, 18, 15, 39, 33, 35]]","[1060, [40, 8, 0, 29, 17, 29], [39, 8, 4, 27, 16, 3]]","[1170, [22, 22, 42, 8, 43, 22], [19, 27, 46, 9, 47, 19]]","[300, [21, 22, 46, 5, 23, 37], [21, 28, 47, 4, 24, 38]]","[250, [26, 17, 4, 26, 42, 14], [27, 18, 4, 27, 45, 14]]","[550, [17, 14, 1, 29, 14, 41], [17, 14, 1, 34, 14, 40]]","[290, [37, 29, 40, 43, 42, 11], [37, 29, 39, 47, 43, 11]]","[330, [18, 36, 36, 36, 26, 18], [19, 38, 38, 34, 28, 18]]","[270, [22, 28, 20, 45, 45, 19], [23, 28, 20, 47, 46, 20]]"
33,"[660, [25, 24, 6, 30, 46, 10], [16, 24, 6, 30, 43, 19]]","[460, [31, 32, 28, 11, 45, 45], [33, 32, 36, 10, 37, 46]]","[550, [40, 13, 0, 14, 41, 32], [40, 8, 3, 16, 41, 32]]","[350, [3, 15, 43, 42, 26, 47], [4, 14, 43, 47, 27, 47]]","[750, [29, 32, 32, 43, 22, 13], [24, 34, 38, 44, 22, 12]]","[1100, [8, 42, 22, 22, 43, 36], [9, 42, 32, 22, 39, 36]]","[50, [41, 43, 32, 13, 15, 13], [42, 43, 32, 13, 15, 12]]","[130, [3, 30, 20, 24, 24, 22], [2, 33, 20, 24, 24, 21]]","[260, [27, 35, 37, 14, 27, 21], [27, 33, 37, 14, 26, 21]]","[140, [9, 32, 45, 35, 42, 23], [10, 32, 45, 35, 44, 23]]","[260, [22, 40, 36, 10, 12, 40], [22, 41, 34, 11, 13, 38]]","[380, [4, 35, 40, 35, 35, 28], [3, 37, 40, 37, 36, 29]]"
34,"[300, [46, 46, 30, 4, 42, 28], [47, 47, 38, 4, 41, 31]]","[690, [25, 41, 30, 42, 3, 3], [22, 40, 33, 38, 3, 2]]","[210, [5, 43, 23, 11, 30, 7], [5, 44, 23, 8, 29, 7]]","[510, [41, 15, 42, 31, 42, 31], [41, 14, 43, 35, 42, 37]]","[1140, [32, 17, 6, 24, 43, 43], [35, 27, 4, 25, 43, 45]]","[1950, [37, 3, 43, 8, 43, 39], [37, 2, 27, 17, 38, 39]]","[80, [46, 43, 17, 23, 40, 5], [46, 43, 17, 24, 40, 4]]","[360, [1, 46, 12, 8, 22, 24], [1, 47, 13, 9, 23, 25]]","[230, [2, 36, 36, 45, 29, 1], [2, 36, 38, 45, 32, 1]]","[650, [43, 18, 7, 18, 20, 18], [43, 24, 6, 25, 20, 18]]","[560, [23, 36, 12, 33, 18, 40], [23, 37, 4, 33, 16, 41]]","[360, [17, 17, 45, 22, 14, 4], [17, 18, 45, 22, 10, 2]]"
35,"[1780, [11, 9, 25, 32, 10, 42], [26, 22, 21, 33, 39, 42]]","[1270, [3, 25, 11, 28, 11, 11], [2, 25, 14, 31, 34, 14]]","[1490, [41, 30, 30, 36, 14, 36], [37, 46, 32, 37, 22, 35]]","[1610, [4, 32, 42, 15, 15, 28], [4, 34, 39, 33, 17, 28]]","[420, [6, 15, 29, 31, 29, 43], [5, 15, 27, 38, 28, 40]]","[1880, [22, 21, 43, 21, 22, 39], [39, 36, 35, 32, 34, 39]]","[0, [31, 47, 36, 18, 15, 40], [31, 47, 36, 18, 15, 40]]","[90, [14, 35, 19, 32, 29, 37], [14, 35, 22, 32, 29, 37]]","[780, [28, 30, 27, 28, 41, 34], [28, 33, 35, 39, 41, 34]]","[180, [11, 19, 19, 40, 9, 1], [11, 20, 19, 39, 10, 2]]","[1920, [31, 6, 30, 40, 28, 46], [32, 5, 47, 41, 28, 46]]","[940, [13, 14, 22, 14, 22, 10], [13, 14, 22, 29, 23, 10]]"
36,"[2380, [5, 5, 46, 10, 14, 28], [1, 13, 44, 11, 28, 41]]","[1470, [25, 25, 45, 3, 11, 15], [26, 42, 46, 4, 14, 15]]","[530, [42, 14, 30, 41, 13, 30], [47, 18, 28, 41, 16, 31]]","[110, [31, 21, 0, 46, 15, 41], [31, 21, 0, 47, 15, 37]]","[410, [6, 40, 4, 43, 32, 6], [5, 40, 4, 44, 36, 6]]","[1330, [7, 16, 39, 22, 29, 8], [2, 17, 38, 27, 23, 12]]","[90, [20, 11, 41, 23, 35, 15], [20, 11, 42, 23, 35, 16]]","[110, [37, 34, 28, 22, 31, 42], [38, 34, 28, 23, 32, 42]]","[220, [20, 41, 27, 10, 20, 12], [20, 41, 25, 10, 22, 12]]","[140, [28, 35, 8, 21, 18, 40], [29, 37, 8, 21, 18, 40]]","[20, [16, 15, 5, 26, 21, 29], [16, 15, 5, 26, 21, 28]]","[220, [41, 31, 30, 15, 28, 45], [41, 34, 30, 16, 27, 45]]"
37,"[860, [45, 25, 15, 25, 5, 25], [43, 26, 15, 21, 2, 21]]","[2100, [28, 11, 30, 45, 11, 43], [29, 35, 36, 46, 8, 43]]","[330, [30, 43, 30, 23, 31, 13], [22, 43, 31, 21, 30, 12]]","[450, [11, 15, 0, 42, 29, 15], [10, 16, 0, 45, 28, 20]]","[140, [3, 29, 6, 1, 7, 45], [3, 29, 7, 3, 7, 45]]","[420, [15, 43, 22, 24, 12, 3], [15, 39, 20, 24, 12, 2]]","[80, [21, 32, 1, 9, 43, 46], [21, 32, 1, 9, 43, 47]]","[590, [30, 22, 41, 37, 17, 17], [41, 23, 41, 37, 17, 17]]","[180, [1, 21, 39, 10, 37, 46], [1, 24, 39, 10, 37, 47]]","[190, [46, 15, 32, 41, 35, 13], [46, 15, 31, 41, 35, 14]]","[390, [44, 18, 30, 31, 6, 44], [45, 19, 31, 33, 5, 46]]","[200, [24, 28, 8, 38, 17, 43], [26, 28, 8, 38, 17, 43]]"
38,"[2570, [0, 46, 5, 0, 41, 5], [1, 39, 17, 0, 41, 30]]","[690, [1, 45, 41, 3, 30, 3], [2, 40, 41, 4, 36, 3]]","[940, [30, 14, 26, 42, 31, 13], [45, 24, 27, 40, 33, 13]]","[960, [43, 42, 31, 5, 31, 15], [47, 38, 30, 7, 33, 16]]","[700, [6, 4, 29, 17, 18, 17], [9, 2, 29, 19, 18, 12]]","[640, [16, 7, 30, 16, 43, 22], [16, 9, 30, 16, 40, 9]]","[270, [35, 44, 2, 27, 8, 32], [35, 44, 3, 28, 8, 31]]","[150, [17, 20, 28, 19, 39, 7], [17, 21, 28, 19, 40, 6]]","[80, [10, 12, 27, 28, 6, 43], [9, 12, 27, 28, 7, 43]]","[80, [23, 43, 7, 3, 16, 25], [24, 43, 7, 2, 17, 25]]","[330, [44, 2, 46, 40, 29, 23], [44, 4, 47, 40, 29, 24]]","[310, [24, 35, 32, 28, 18, 25], [26, 38, 32, 28, 18, 25]]"
39,"[2520, [45, 30, 10, 46, 7, 25], [31, 37, 34, 35, 7, 22]]","[1020, [11, 45, 1, 42, 3, 11], [11, 47, 1, 39, 2, 4]]","[920, [42, 30, 30, 14, 13, 30], [42, 29, 24, 14, 7, 37]]","[2000, [42, 46, 11, 42, 15, 17], [43, 46, 11, 41, 2, 3]]","[380, [17, 29, 8, 4, 19, 10], [16, 29, 9, 2, 19, 11]]","[560, [22, 41, 12, 42, 35, 43], [21, 42, 12, 45, 35, 41]]","[60, [1, 19, 5, 23, 32, 25], [1, 19, 4, 24, 32, 25]]","[110, [39, 9, 30, 39, 22, 12], [39, 9, 30, 39, 23, 13]]","[250, [14, 36, 32, 18, 28, 14], [15, 34, 32, 18, 28, 15]]","[190, [43, 17, 9, 9, 28, 35], [45, 17, 11, 9, 30, 34]]","[190, [13, 36, 22, 32, 29, 37], [14, 35, 22, 32, 29, 37]]","[100, [24, 35, 30, 4, 27, 19], [24, 35, 30, 2, 27, 19]]"
40,"[1940, [46, 0, 9, 31, 42, 41], [44, 17, 9, 34, 40, 39]]","[1330, [11, 45, 5, 11, 12, 11], [13, 34, 5, 13, 12, 21]]","[1320, [30, 26, 41, 13, 42, 31], [47, 25, 41, 9, 39, 31]]","[780, [3, 15, 31, 42, 33, 26], [0, 16, 27, 46, 32, 26]]","[670, [19, 29, 32, 11, 6, 22], [19, 26, 36, 11, 11, 22]]","[810, [22, 0, 45, 22, 43, 31], [17, 0, 47, 17, 40, 31]]","[0, [44, 27, 9, 35, 41, 32], [44, 27, 9, 35, 41, 32]]","[110, [30, 3, 18, 3, 17, 13], [30, 3, 18, 1, 18, 13]]","[130, [5, 40, 29, 21, 23, 14], [5, 40, 29, 24, 23, 15]]","[140, [25, 1, 7, 4, 4, 35], [25, 1, 6, 4, 4, 34]]","[30, [23, 11, 6, 18, 18, 22], [23, 11, 7, 18, 18, 22]]","[270, [14, 24, 17, 41, 15, 35], [12, 26, 18, 40, 16, 36]]"
41,"[1210, [46, 25, 30, 42, 45, 11], [44, 24, 34, 41, 30, 16]]","[460, [40, 42, 3, 11, 11, 36], [39, 39, 4, 12, 8, 37]]","[2620, [14, 13, 13, 42, 30, 14], [28, 13, 5, 34, 39, 12]]","[430, [31, 21, 42, 15, 19, 32], [35, 21, 43, 9, 18, 32]]","[580, [6, 32, 13, 47, 29, 6], [9, 36, 12, 47, 23, 6]]","[1350, [7, 43, 43, 21, 43, 43], [11, 46, 37, 24, 47, 43]]","[210, [41, 19, 1, 15, 46, 24], [42, 19, 2, 16, 47, 24]]","[100, [4, 35, 12, 33, 42, 37], [4, 32, 12, 33, 42, 38]]","[220, [43, 41, 14, 13, 32, 11], [43, 36, 15, 13, 32, 11]]","[90, [13, 21, 41, 41, 35, 40], [14, 21, 41, 41, 35, 39]]","[550, [6, 44, 21, 0, 29, 44], [8, 45, 21, 1, 39, 46]]","[240, [35, 40, 17, 41, 28, 16], [38, 40, 18, 41, 28, 16]]"
42,"[2910, [10, 4, 9, 9, 46, 28], [30, 4, 16, 20, 35, 28]]","[850, [16, 11, 31, 25, 25, 45], [16, 16, 37, 25, 19, 44]]","[1100, [42, 12, 13, 30, 14, 42], [46, 12, 9, 34, 19, 44]]","[900, [26, 19, 15, 41, 19, 31], [25, 20, 18, 47, 19, 33]]","[640, [18, 46, 43, 24, 31, 6], [20, 46, 39, 25, 32, 6]]","[360, [24, 22, 30, 43, 17, 43], [24, 22, 30, 41, 17, 47]]","[140, [36, 15, 46, 27, 13, 40], [36, 15, 46, 29, 14, 41]]","[420, [30, 26, 4, 28, 44, 9], [44, 27, 4, 28, 44, 10]]","[170, [6, 20, 6, 10, 14, 39], [6, 19, 6, 10, 15, 39]]","[640, [12, 1, 28, 24, 40, 35], [12, 0, 27, 24, 35, 37]]","[130, [20, 42, 36, 13, 18, 30], [20, 42, 34, 14, 17, 30]]","[440, [4, 24, 28, 32, 26, 45], [3, 26, 30, 33, 26, 44]]"
43,"[670, [25, 1, 25, 4, 45, 28], [24, 1, 25, 3, 39, 34]]","[1140, [28, 11, 3, 45, 11, 16], [41, 18, 5, 46, 6, 17]]","[1160, [30, 31, 13, 14, 30, 0], [27, 31, 8, 14, 35, 4]]","[680, [10, 15, 29, 15, 21, 42], [13, 20, 29, 17, 21, 47]]","[490, [23, 6, 29, 6, 10, 7], [23, 7, 14, 3, 10, 6]]","[1680, [5, 21, 15, 7, 22, 22], [9, 20, 15, 32, 16, 27]]","[320, [18, 13, 11, 17, 1, 5], [18, 13, 11, 14, 3, 5]]","[180, [21, 42, 31, 37, 9, 42], [21, 44, 32, 38, 9, 44]]","[260, [46, 1, 36, 20, 20, 36], [47, 1, 36, 18, 18, 38]]","[1040, [13, 18, 23, 15, 41, 25], [12, 26, 24, 11, 41, 25]]","[480, [36, 6, 18, 36, 40, 25], [37, 7, 19, 34, 42, 26]]","[830, [41, 14, 4, 31, 45, 14], [34, 12, 2, 31, 40, 12]]"
44,"[1390, [9, 28, 45, 30, 45, 28], [9, 31, 41, 32, 35, 29]]","[1470, [11, 11, 40, 45, 45, 11], [12, 21, 38, 39, 46, 11]]","[740, [30, 45, 47, 41, 13, 3], [42, 46, 47, 43, 24, 5]]","[1350, [15, 15, 41, 41, 36, 42], [15, 35, 42, 43, 38, 40]]","[360, [6, 27, 35, 42, 43, 17], [6, 27, 35, 43, 46, 15]]","[750, [45, 43, 8, 7, 37, 8], [45, 45, 10, 5, 38, 11]]","[160, [2, 17, 20, 32, 10, 19], [2, 17, 20, 30, 10, 19]]","[100, [42, 37, 22, 19, 22, 40], [44, 37, 23, 19, 23, 40]]","[190, [41, 46, 36, 42, 43, 44], [40, 47, 37, 42, 43, 44]]","[280, [29, 32, 32, 13, 4, 23], [29, 32, 34, 14, 4, 24]]","[170, [29, 10, 36, 18, 12, 0], [28, 11, 34, 18, 12, 0]]","[80, [25, 19, 41, 14, 27, 28], [25, 19, 41, 12, 27, 30]]"
45,"[1800, [45, 28, 45, 5, 7, 45], [35, 36, 44, 15, 7, 44]]","[630, [28, 28, 25, 28, 42, 45], [33, 27, 21, 33, 43, 45]]","[1520, [14, 5, 26, 3, 24, 30], [15, 10, 25, 1, 24, 44]]","[780, [42, 41, 31, 42, 42, 42], [46, 38, 32, 47, 42, 40]]","[640, [29, 32, 32, 17, 6, 29], [29, 32, 34, 14, 4, 24]]","[390, [24, 43, 43, 17, 22, 2], [25, 41, 40, 17, 22, 2]]","[250, [37, 19, 1, 9, 40, 19], [38, 19, 1, 12, 40, 19]]","[110, [31, 42, 16, 42, 28, 17], [31, 44, 16, 42, 28, 18]]","[250, [30, 35, 6, 11, 20, 21], [31, 34, 8, 11, 20, 23]]","[570, [23, 45, 32, 28, 9, 26], [33, 45, 31, 30, 9, 26]]","[560, [29, 31, 18, 44, 26, 22], [24, 33, 16, 45, 26, 22]]","[160, [41, 14, 42, 35, 42, 35], [41, 14, 43, 35, 42, 37]]"
46,"[2260, [25, 9, 24, 10, 10, 10], [21, 17, 24, 20, 17, 12]]","[2180, [45, 0, 12, 3, 11, 25], [45, 0, 27, 5, 35, 20]]","[930, [13, 14, 42, 31, 32, 30], [31, 14, 47, 31, 33, 34]]","[1230, [23, 23, 32, 5, 15, 15], [24, 23, 32, 7, 9, 9]]","[740, [43, 36, 43, 13, 15, 17], [42, 35, 47, 13, 14, 13]]","[280, [32, 12, 43, 22, 30, 22], [33, 12, 46, 22, 30, 27]]","[330, [27, 9, 29, 1, 15, 35], [30, 9, 29, 2, 16, 34]]","[670, [42, 31, 42, 18, 3, 3], [47, 31, 45, 18, 3, 2]]","[480, [14, 20, 19, 27, 27, 4], [14, 18, 19, 25, 25, 4]]","[410, [3, 7, 28, 8, 19, 15], [3, 5, 27, 7, 20, 14]]","[160, [12, 18, 36, 6, 36, 10], [13, 18, 36, 7, 35, 9]]","[100, [17, 28, 34, 4, 3, 0], [17, 27, 34, 3, 2, 0]]"
47,"[1100, [28, 5, 0, 32, 25, 28], [37, 4, 8, 33, 29, 35]]","[1790, [11, 35, 3, 11, 1, 11], [34, 35, 2, 13, 1, 12]]","[440, [16, 30, 26, 30, 14, 30], [16, 35, 23, 33, 14, 30]]","[740, [42, 15, 42, 26, 42, 43], [42, 1, 40, 26, 40, 41]]","[1650, [32, 29, 43, 13, 17, 17], [40, 30, 44, 13, 4, 14]]","[330, [16, 31, 45, 39, 35, 22], [17, 33, 45, 39, 34, 20]]","[60, [15, 11, 45, 2, 41, 27], [15, 11, 45, 3, 41, 27]]","[40, [12, 19, 3, 4, 30, 43], [12, 19, 1, 2, 30, 43]]","[260, [14, 46, 32, 6, 1, 21], [14, 47, 32, 6, 1, 24]]","[600, [19, 32, 18, 15, 25, 15], [19, 32, 21, 15, 25, 12]]","[110, [43, 46, 10, 40, 2, 3], [43, 46, 11, 41, 2, 3]]","[120, [35, 41, 28, 46, 37, 24], [34, 40, 31, 46, 37, 24]]"
48,"[4220, [28, 5, 5, 25, 45, 28], [33, 43, 17, 21, 43, 32]]","[1350, [45, 11, 45, 16, 12, 12], [44, 14, 47, 18, 19, 21]]","[400, [23, 13, 5, 14, 30, 42], [24, 16, 5, 17, 33, 43]]","[740, [19, 41, 11, 15, 15, 16], [19, 46, 9, 14, 11, 14]]","[750, [6, 6, 21, 42, 17, 31], [4, 12, 20, 41, 14, 33]]","[1910, [7, 16, 22, 43, 43, 29], [25, 16, 22, 42, 42, 29]]","[60, [27, 8, 29, 18, 17, 35], [27, 8, 29, 18, 17, 34]]","[170, [39, 20, 30, 35, 35, 42], [40, 20, 30, 36, 35, 46]]","[370, [14, 28, 46, 36, 41, 30], [14, 28, 47, 34, 41, 32]]","[250, [21, 17, 24, 19, 16, 13], [21, 17, 24, 20, 17, 12]]","[170, [35, 18, 2, 6, 40, 36], [35, 18, 3, 6, 42, 36]]","[310, [28, 28, 45, 17, 35, 1], [30, 27, 45, 17, 37, 1]]"
49,"[2620, [25, 46, 5, 10, 4, 25], [26, 40, 9, 27, 2, 39]]","[2750, [11, 45, 28, 11, 12, 45], [26, 47, 30, 15, 20, 34]]","[2160, [13, 13, 30, 14, 23, 30], [11, 3, 42, 9, 23, 37]]","[1610, [42, 31, 15, 31, 32, 36], [45, 16, 16, 36, 34, 34]]","[360, [1, 1, 43, 18, 18, 32], [1, 3, 38, 18, 20, 32]]","[940, [15, 42, 39, 41, 21, 42], [15, 42, 38, 41, 21, 32]]","[90, [13, 3, 32, 8, 31, 17], [14, 3, 31, 8, 31, 17]]","[170, [2, 42, 8, 16, 7, 22], [2, 43, 8, 16, 6, 23]]","[120, [25, 43, 14, 27, 32, 45], [25, 43, 15, 26, 33, 45]]","[240, [43, 23, 41, 18, 13, 17], [47, 23, 41, 23, 13, 17]]","[380, [30, 2, 18, 12, 18, 14], [30, 3, 18, 1, 18, 13]]","[1180, [24, 22, 32, 4, 14, 14], [24, 23, 32, 7, 9, 9]]"
50,"[410, [25, 30, 7, 10, 30, 0], [23, 33, 7, 15, 31, 0]]","[1090, [25, 41, 11, 42, 36, 45], [21, 42, 12, 45, 35, 41]]","[260, [13, 26, 6, 30, 14, 13], [12, 26, 7, 32, 14, 10]]","[880, [42, 31, 31, 41, 43, 8], [34, 30, 37, 35, 46, 8]]","[1130, [0, 29, 29, 19, 32, 32], [1, 19, 31, 19, 34, 32]]","[2300, [38, 22, 43, 45, 7, 43], [38, 35, 30, 46, 5, 41]]","[160, [46, 37, 32, 46, 41, 40], [46, 38, 32, 47, 42, 40]]","[250, [29, 20, 30, 26, 17, 32], [29, 20, 34, 26, 18, 32]]","[280, [36, 37, 20, 44, 26, 27], [34, 37, 18, 44, 26, 27]]","[90, [28, 28, 13, 42, 14, 46], [29, 28, 13, 43, 14, 46]]","[320, [44, 13, 2, 44, 18, 30], [44, 14, 3, 43, 16, 30]]","[160, [41, 35, 32, 42, 12, 22], [40, 35, 31, 43, 12, 21]]"
51,"[2180, [5, 41, 36, 42, 5, 11], [14, 41, 37, 43, 14, 18]]","[140, [11, 42, 13, 3, 3, 12], [12, 42, 13, 2, 2, 14]]","[560, [26, 42, 30, 14, 30, 42], [28, 46, 32, 18, 30, 42]]","[470, [26, 41, 42, 3, 15, 19], [26, 42, 46, 4, 14, 15]]","[840, [18, 29, 32, 29, 43, 2], [19, 3, 35, 27, 40, 2]]","[300, [7, 7, 22, 45, 43, 22], [6, 7, 19, 45, 41, 23]]","[170, [21, 41, 13, 45, 35, 41], [21, 42, 12, 45, 35, 41]]","[430, [42, 39, 39, 36, 28, 39], [45, 39, 39, 36, 27, 41]]","[40, [10, 36, 46, 23, 42, 36], [8, 36, 46, 23, 42, 36]]","[320, [7, 42, 28, 31, 32, 40], [7, 44, 30, 30, 32, 39]]","[380, [31, 40, 13, 36, 25, 26], [36, 42, 15, 37, 25, 26]]","[280, [35, 19, 24, 4, 5, 1], [35, 20, 25, 2, 8, 1]]"
52,"[790, [25, 30, 46, 10, 41, 30], [23, 30, 46, 16, 36, 35]]","[1420, [11, 28, 30, 45, 16, 3], [15, 28, 37, 36, 20, 6]]","[1950, [26, 30, 30, 30, 30, 30], [23, 37, 45, 37, 27, 28]]","[1080, [31, 42, 15, 26, 18, 42], [32, 45, 20, 28, 14, 37]]","[660, [6, 17, 17, 29, 17, 30], [6, 20, 8, 17, 17, 30]]","[1670, [22, 7, 43, 16, 22, 22], [24, 0, 43, 17, 35, 20]]","[140, [19, 32, 9, 23, 27, 40], [20, 32, 9, 23, 29, 42]]","[200, [7, 16, 12, 11, 14, 19], [6, 16, 13, 11, 14, 21]]","[200, [36, 22, 4, 46, 6, 28], [37, 22, 3, 47, 7, 28]]","[30, [32, 9, 21, 42, 19, 41], [32, 9, 22, 44, 19, 41]]","[240, [6, 36, 35, 22, 18, 3], [6, 37, 34, 22, 16, 3]]","[80, [28, 35, 24, 14, 32, 42], [28, 35, 27, 12, 32, 42]]"
53,"[810, [46, 28, 10, 10, 10, 46], [43, 37, 12, 11, 11, 47]]","[320, [42, 11, 8, 30, 25, 28], [42, 16, 8, 31, 26, 29]]","[2160, [13, 30, 30, 30, 14, 14], [2, 26, 35, 23, 9, 21]]","[1250, [15, 15, 6, 42, 42, 26], [14, 15, 6, 41, 29, 27]]","[2060, [6, 27, 3, 4, 29, 1], [30, 27, 3, 5, 25, 1]]","[910, [16, 7, 32, 10, 12, 22], [16, 7, 32, 10, 12, 35]]","[1020, [40, 46, 22, 41, 13, 41], [40, 47, 31, 42, 13, 41]]","[190, [17, 35, 28, 46, 31, 42], [18, 35, 28, 47, 31, 42]]","[10, [17, 46, 36, 20, 12, 28], [17, 47, 36, 20, 12, 28]]","[150, [28, 32, 40, 4, 1, 16], [29, 32, 39, 4, 1, 16]]","[770, [44, 29, 40, 36, 30, 26], [46, 29, 42, 35, 40, 26]]","[340, [28, 15, 4, 35, 28, 42], [31, 15, 3, 35, 27, 42]]"
54,"[1420, [30, 45, 4, 15, 5, 10], [33, 34, 9, 15, 13, 15]]","[1240, [11, 3, 30, 14, 12, 9], [17, 2, 47, 14, 12, 9]]","[630, [30, 30, 24, 13, 26, 19], [29, 35, 24, 4, 26, 18]]","[650, [41, 15, 26, 31, 15, 15], [42, 16, 31, 35, 16, 3]]","[220, [6, 40, 29, 29, 23, 15], [5, 40, 29, 24, 23, 15]]","[960, [10, 22, 15, 12, 22, 31], [10, 32, 15, 12, 22, 34]]","[520, [8, 19, 27, 23, 47, 40], [8, 20, 31, 23, 47, 39]]","[150, [32, 14, 37, 8, 37, 35], [32, 15, 37, 8, 37, 33]]","[90, [32, 41, 13, 4, 44, 1], [32, 40, 14, 4, 44, 1]]","[160, [21, 35, 35, 24, 41, 44], [21, 35, 37, 24, 41, 44]]","[60, [25, 25, 36, 1, 18, 31], [25, 25, 37, 1, 18, 32]]","[400, [24, 8, 41, 30, 32, 35], [26, 8, 43, 30, 31, 36]]"
