,1,2,3,4,5,6,7,8
41,"[1100, [11, 8, 7, 31, 44, 8], [12, 39, 7, 32, 44, 9]]","[260, [10, 9, 42, 3, 17, 28], [10, 9, 47, 3, 23, 28]]","[1340, [2, 2, 32, 22, 12, 28], [2, 2, 33, 23, 32, 27]]","[580, [26, 27, 31, 26, 3, 40], [25, 28, 47, 25, 3, 39]]","[190, [14, 17, 27, 39, 27, 43], [15, 17, 28, 37, 28, 43]]","[180, [46, 40, 34, 1, 28, 7], [47, 39, 34, 1, 28, 8]]","[410, [19, 12, 25, 35, 27, 34], [22, 12, 25, 34, 29, 34]]","[1610, [1, 21, 22, 13, 21, 24], [1, 43, 17, 15, 17, 24]]"
42,"[1560, [35, 45, 7, 44, 5, 8], [35, 47, 10, 42, 5, 35]]","[170, [17, 13, 7, 5, 1, 10], [16, 13, 8, 6, 1, 10]]","[560, [32, 22, 44, 32, 24, 44], [32, 20, 38, 32, 23, 36]]","[430, [26, 40, 41, 46, 41, 19], [24, 42, 41, 47, 45, 19]]","[1070, [19, 25, 43, 39, 46, 29], [17, 25, 46, 31, 47, 28]]","[170, [43, 22, 6, 30, 46, 1], [44, 23, 8, 30, 47, 1]]","[180, [19, 43, 37, 18, 6, 7], [19, 44, 37, 18, 5, 7]]","[190, [37, 46, 7, 35, 10, 29], [37, 46, 7, 35, 8, 34]]"
43,"[1300, [45, 15, 0, 28, 15, 45], [47, 20, 2, 29, 20, 39]]","[1780, [7, 5, 7, 14, 46, 40], [7, 11, 7, 30, 46, 36]]","[760, [28, 44, 47, 44, 2, 9], [30, 45, 47, 35, 2, 8]]","[1610, [3, 15, 13, 15, 21, 9], [4, 25, 13, 38, 21, 8]]","[490, [25, 20, 46, 33, 7, 33], [25, 31, 47, 33, 7, 34]]","[1110, [6, 17, 29, 17, 17, 17], [6, 36, 33, 17, 15, 16]]","[450, [18, 11, 35, 30, 46, 16], [22, 9, 38, 30, 46, 16]]","[1160, [39, 35, 22, 6, 33, 29], [39, 35, 41, 6, 33, 32]]"
44,"[640, [44, 8, 3, 10, 8, 9], [43, 9, 3, 13, 21, 9]]","[2190, [31, 15, 5, 9, 10, 31], [36, 15, 31, 11, 20, 32]]","[1590, [8, 9, 40, 28, 44, 13], [8, 18, 40, 34, 39, 14]]","[150, [31, 41, 12, 32, 35, 26], [33, 37, 12, 34, 35, 25]]","[2300, [6, 16, 39, 19, 26, 20], [8, 22, 38, 29, 26, 38]]","[210, [24, 6, 7, 19, 36, 16], [24, 5, 7, 19, 36, 18]]","[1140, [26, 39, 7, 10, 9, 39], [36, 37, 5, 10, 9, 35]]","[400, [39, 16, 24, 27, 21, 13], [37, 16, 24, 28, 24, 3]]"
45,"[1190, [32, 10, 25, 44, 0, 41], [35, 18, 27, 44, 1, 35]]","[2370, [46, 17, 11, 42, 7, 11], [46, 18, 18, 28, 15, 25]]","[1470, [43, 0, 43, 28, 4, 44], [46, 28, 44, 31, 4, 40]]","[1780, [41, 3, 29, 6, 32, 31], [44, 13, 34, 5, 33, 37]]","[160, [19, 39, 29, 33, 26, 35], [18, 39, 29, 34, 26, 36]]","[880, [30, 29, 40, 26, 11, 17], [30, 37, 43, 26, 10, 11]]","[300, [11, 26, 19, 35, 1, 26], [11, 28, 20, 41, 1, 26]]","[620, [22, 13, 29, 22, 22, 13], [30, 17, 29, 24, 23, 13]]"
46,"[360, [13, 2, 8, 41, 14, 8], [13, 2, 11, 38, 14, 9]]","[300, [7, 24, 10, 7, 17, 14], [8, 23, 12, 7, 27, 15]]","[250, [24, 43, 40, 46, 44, 20], [24, 42, 41, 47, 45, 19]]","[370, [12, 37, 41, 15, 27, 32], [11, 37, 41, 18, 28, 32]]","[210, [20, 37, 12, 7, 3, 6], [23, 37, 12, 7, 3, 5]]","[440, [17, 16, 13, 37, 6, 26], [19, 16, 14, 37, 3, 27]]","[720, [40, 11, 43, 6, 16, 7], [40, 8, 45, 5, 15, 5]]","[180, [39, 7, 29, 12, 20, 7], [39, 7, 31, 10, 20, 7]]"
47,"[730, [39, 40, 3, 5, 45, 15], [39, 36, 3, 5, 40, 18]]","[530, [7, 31, 7, 2, 24, 10], [7, 34, 8, 2, 24, 7]]","[330, [3, 6, 24, 9, 6, 9], [4, 5, 24, 9, 7, 17]]","[100, [3, 27, 29, 21, 12, 12], [10, 27, 29, 21, 13, 12]]","[480, [35, 1, 43, 39, 20, 20], [36, 1, 41, 37, 23, 20]]","[270, [28, 24, 6, 44, 21, 39], [28, 25, 4, 44, 22, 38]]","[700, [27, 7, 11, 11, 35, 31], [28, 5, 9, 9, 41, 32]]","[1200, [13, 12, 6, 40, 0, 14], [1, 5, 6, 40, 0, 8]]"
48,"[1650, [8, 8, 42, 1, 8, 9], [7, 22, 42, 1, 13, 8]]","[2210, [11, 10, 17, 42, 1, 46], [30, 13, 22, 44, 1, 43]]","[530, [10, 3, 3, 35, 9, 28], [15, 4, 3, 35, 9, 32]]","[420, [32, 15, 12, 27, 40, 41], [34, 15, 10, 27, 38, 40]]","[440, [0, 35, 12, 30, 20, 46], [0, 36, 13, 33, 23, 47]]","[80, [40, 30, 30, 30, 24, 17], [40, 30, 30, 30, 24, 21]]","[100, [0, 18, 17, 38, 23, 35], [0, 16, 17, 38, 23, 35]]","[550, [45, 22, 27, 29, 24, 39], [45, 19, 29, 32, 22, 39]]"
49,"[660, [14, 45, 32, 19, 25, 14], [16, 44, 38, 19, 25, 13]]","[330, [40, 25, 11, 42, 14, 40], [39, 25, 11, 41, 13, 37]]","[60, [20, 21, 32, 4, 12, 32], [20, 21, 32, 5, 12, 32]]","[60, [3, 29, 15, 12, 41, 23], [3, 29, 15, 12, 47, 23]]","[360, [39, 7, 30, 2, 43, 43], [42, 7, 32, 2, 44, 43]]","[620, [46, 17, 2, 24, 17, 19], [45, 16, 2, 25, 25, 19]]","[670, [10, 6, 19, 11, 14, 11], [8, 7, 35, 9, 14, 10]]","[300, [22, 21, 22, 31, 27, 25], [23, 15, 19, 31, 28, 25]]"
50,"[1400, [25, 8, 1, 11, 9, 10], [24, 6, 1, 21, 17, 43]]","[1330, [42, 40, 11, 14, 6, 17], [36, 40, 11, 18, 9, 19]]","[250, [24, 32, 2, 1, 22, 32], [25, 32, 0, 1, 22, 34]]","[630, [41, 9, 9, 41, 33, 41], [47, 10, 8, 42, 33, 36]]","[80, [22, 25, 43, 46, 10, 14], [22, 25, 45, 46, 10, 14]]","[920, [4, 28, 0, 29, 29, 7], [4, 28, 1, 29, 44, 7]]","[70, [33, 11, 11, 39, 40, 43], [33, 14, 7, 39, 40, 43]]","[1770, [28, 21, 43, 22, 29, 29], [31, 26, 44, 14, 30, 43]]"
51,"[1160, [11, 45, 45, 40, 11, 41], [11, 47, 33, 28, 11, 41]]","[1330, [10, 10, 28, 11, 11, 29], [16, 10, 29, 18, 11, 29]]","[3120, [4, 9, 35, 12, 40, 22], [3, 32, 35, 39, 43, 21]]","[340, [3, 1, 26, 26, 41, 6], [3, 1, 25, 26, 37, 5]]","[360, [26, 14, 12, 30, 30, 14], [26, 14, 10, 31, 30, 16]]","[200, [1, 26, 29, 26, 40, 6], [1, 26, 41, 26, 42, 6]]","[590, [7, 11, 45, 19, 14, 45], [5, 4, 47, 28, 14, 46]]","[550, [43, 45, 13, 13, 27, 22], [44, 45, 20, 15, 28, 22]]"
52,"[3580, [41, 20, 10, 25, 28, 15], [34, 20, 36, 24, 28, 19]]","[940, [40, 43, 25, 5, 4, 14], [35, 46, 26, 11, 4, 15]]","[770, [25, 40, 28, 4, 25, 0], [25, 41, 32, 7, 25, 1]]","[900, [3, 35, 41, 41, 15, 6], [10, 35, 40, 42, 29, 7]]","[130, [45, 39, 22, 6, 12, 30], [46, 36, 22, 7, 12, 32]]","[650, [40, 6, 17, 31, 33, 31], [35, 8, 11, 31, 34, 31]]","[960, [26, 13, 19, 18, 19, 46], [26, 13, 33, 19, 26, 47]]","[180, [41, 13, 29, 35, 35, 18], [41, 13, 32, 35, 35, 19]]"
53,"[1670, [3, 40, 8, 4, 15, 10], [3, 38, 46, 4, 22, 27]]","[2190, [32, 7, 29, 20, 37, 1], [32, 38, 29, 21, 37, 1]]","[1400, [4, 40, 6, 6, 44, 43], [13, 41, 7, 31, 45, 37]]","[630, [32, 9, 1, 32, 41, 3], [36, 13, 4, 33, 39, 8]]","[630, [26, 20, 20, 2, 14, 35], [26, 23, 19, 12, 14, 35]]","[520, [17, 31, 18, 17, 6, 6], [17, 31, 18, 12, 11, 3]]","[800, [46, 29, 18, 39, 19, 35], [47, 29, 16, 38, 13, 40]]","[1530, [22, 22, 13, 18, 13, 43], [40, 24, 16, 18, 10, 43]]"
54,"[810, [15, 41, 44, 44, 33, 40], [20, 35, 40, 43, 33, 36]]","[1300, [46, 6, 46, 41, 11, 7], [42, 10, 44, 41, 17, 27]]","[3870, [4, 44, 28, 4, 2, 47], [44, 46, 29, 5, 2, 45]]","[1050, [9, 30, 35, 47, 46, 21], [29, 30, 35, 47, 45, 21]]","[120, [20, 7, 1, 0, 39, 43], [20, 7, 1, 0, 36, 43]]","[570, [6, 21, 6, 32, 29, 33], [12, 21, 3, 34, 29, 33]]","[1100, [27, 35, 24, 18, 35, 9], [29, 37, 24, 18, 46, 9]]","[80, [15, 27, 24, 5, 22, 21], [15, 27, 23, 5, 23, 21]]"
55,"[440, [40, 42, 8, 32, 15, 44], [32, 43, 7, 32, 28, 44]]","[830, [46, 11, 35, 0, 11, 42], [47, 24, 37, 0, 12, 44]]","[580, [44, 32, 44, 19, 35, 30], [47, 34, 35, 19, 35, 30]]","[330, [32, 29, 6, 3, 9, 21], [32, 29, 6, 5, 8, 22]]","[170, [6, 21, 42, 20, 46, 29], [6, 23, 43, 21, 46, 29]]","[740, [16, 30, 6, 7, 46, 17], [22, 30, 4, 8, 47, 38]]","[190, [1, 19, 10, 16, 35, 16], [1, 18, 10, 17, 36, 16]]","[90, [13, 22, 28, 46, 15, 21], [12, 21, 28, 47, 15, 21]]"
56,"[1130, [45, 44, 14, 15, 10, 17], [43, 31, 17, 23, 10, 17]]","[490, [7, 40, 7, 37, 42, 17], [7, 38, 24, 37, 45, 17]]","[590, [3, 6, 9, 40, 16, 13], [4, 6, 7, 41, 16, 37]]","[380, [44, 20, 36, 9, 29, 41], [46, 20, 36, 8, 29, 47]]","[340, [17, 20, 20, 2, 43, 39], [17, 20, 19, 1, 47, 38]]","[230, [2, 46, 2, 35, 10, 27], [2, 47, 2, 37, 10, 28]]","[460, [11, 1, 38, 11, 21, 31], [13, 1, 38, 2, 21, 32]]","[200, [14, 43, 0, 19, 15, 1], [14, 43, 0, 19, 15, 3]]"
57,"[2470, [45, 32, 3, 11, 5, 8], [38, 29, 2, 29, 5, 12]]","[700, [25, 46, 9, 46, 7, 3], [26, 40, 9, 47, 7, 3]]","[180, [10, 22, 3, 44, 20, 4], [10, 23, 3, 47, 19, 5]]","[560, [19, 32, 20, 47, 35, 41], [19, 39, 20, 47, 36, 41]]","[580, [1, 12, 9, 20, 2, 20], [2, 11, 9, 20, 3, 25]]","[680, [33, 46, 27, 43, 17, 46], [32, 45, 27, 43, 12, 44]]","[730, [26, 19, 33, 19, 27, 31], [27, 24, 33, 20, 29, 31]]","[1030, [46, 21, 22, 16, 5, 26], [46, 37, 39, 18, 5, 26]]"
58,"[1320, [8, 10, 41, 44, 44, 17], [6, 29, 37, 40, 38, 19]]","[1400, [42, 14, 5, 6, 7, 28], [40, 20, 16, 10, 14, 29]]","[280, [44, 24, 2, 0, 16, 32], [46, 25, 2, 0, 16, 34]]","[170, [15, 40, 26, 9, 6, 14], [17, 40, 26, 8, 7, 10]]","[1120, [29, 11, 46, 11, 20, 20], [29, 11, 47, 10, 34, 23]]","[410, [27, 9, 0, 40, 33, 11], [27, 8, 0, 39, 38, 11]]","[250, [31, 11, 39, 3, 46, 19], [32, 14, 38, 3, 46, 23]]","[1960, [22, 22, 13, 22, 31, 22], [26, 43, 9, 22, 31, 22]]"
59,"[570, [45, 28, 2, 8, 8, 41], [45, 30, 2, 19, 6, 37]]","[680, [11, 7, 4, 42, 7, 7], [16, 7, 3, 41, 10, 7]]","[1110, [10, 6, 4, 6, 10, 47], [24, 13, 5, 12, 13, 47]]","[1160, [9, 3, 12, 32, 32, 35], [20, 14, 11, 32, 33, 35]]","[220, [23, 2, 40, 43, 26, 21], [23, 7, 40, 43, 25, 21]]","[240, [26, 22, 0, 1, 17, 6], [26, 22, 2, 1, 15, 10]]","[590, [11, 26, 43, 7, 19, 39], [9, 29, 44, 5, 21, 38]]","[1040, [43, 13, 13, 12, 39, 46], [43, 8, 15, 7, 39, 46]]"
60,"[190, [40, 45, 40, 41, 39, 21], [39, 46, 39, 41, 39, 21]]","[500, [28, 46, 11, 35, 46, 35], [28, 45, 16, 35, 47, 35]]","[360, [12, 28, 25, 44, 46, 10], [12, 35, 25, 47, 46, 10]]","[30, [11, 41, 15, 31, 24, 26], [11, 41, 18, 31, 24, 26]]","[1210, [43, 12, 1, 39, 43, 2], [44, 13, 1, 40, 47, 9]]","[390, [40, 16, 6, 17, 21, 46], [38, 17, 6, 34, 21, 46]]","[1740, [39, 35, 11, 38, 19, 19], [39, 38, 20, 38, 47, 25]]","[2270, [13, 29, 22, 36, 35, 14], [8, 30, 43, 36, 35, 9]]"
61,"[2650, [8, 40, 15, 3, 8, 10], [27, 22, 19, 1, 8, 19]]","[260, [30, 46, 42, 32, 10, 0], [29, 47, 42, 34, 10, 0]]","[490, [13, 16, 13, 1, 44, 9], [16, 16, 15, 1, 47, 8]]","[230, [3, 46, 24, 32, 41, 39], [3, 47, 24, 32, 47, 38]]","[260, [4, 20, 6, 27, 11, 6], [4, 21, 7, 27, 10, 5]]","[290, [11, 1, 30, 33, 16, 19], [11, 3, 31, 34, 15, 19]]","[470, [18, 11, 43, 7, 34, 31], [17, 15, 42, 3, 34, 31]]","[830, [21, 6, 32, 16, 2, 4], [30, 5, 32, 18, 2, 4]]"
62,"[980, [41, 25, 8, 3, 41, 45], [39, 25, 13, 1, 32, 43]]","[660, [7, 11, 10, 46, 11, 4], [6, 12, 17, 46, 20, 4]]","[160, [24, 28, 44, 35, 22, 24], [24, 28, 45, 36, 22, 24]]","[1010, [15, 19, 3, 3, 15, 26], [28, 19, 25, 4, 15, 23]]","[290, [20, 32, 22, 12, 22, 29], [24, 32, 23, 12, 22, 29]]","[1270, [46, 17, 29, 6, 11, 36], [45, 37, 29, 4, 8, 36]]","[1110, [19, 43, 43, 41, 26, 46], [19, 43, 44, 41, 37, 46]]","[310, [43, 45, 42, 39, 42, 22], [42, 45, 41, 38, 41, 23]]"
63,"[1080, [9, 16, 41, 40, 10, 11], [17, 16, 34, 35, 18, 12]]","[2640, [4, 41, 41, 11, 7, 19], [34, 39, 39, 20, 8, 19]]","[1470, [10, 19, 4, 31, 32, 28], [19, 19, 13, 31, 33, 31]]","[470, [11, 17, 41, 15, 12, 41], [11, 17, 46, 13, 12, 46]]","[740, [20, 30, 6, 15, 39, 20], [27, 32, 6, 15, 37, 22]]","[1460, [29, 34, 6, 13, 17, 17], [40, 34, 6, 14, 14, 15]]","[1410, [38, 18, 25, 31, 35, 19], [38, 25, 32, 33, 39, 16]]","[140, [13, 27, 6, 22, 13, 21], [14, 27, 6, 23, 8, 20]]"
64,"[1910, [45, 32, 45, 17, 41, 44], [38, 33, 40, 18, 38, 35]]","[1020, [42, 17, 5, 11, 7, 7], [44, 19, 2, 20, 7, 16]]","[1500, [22, 9, 10, 12, 44, 24], [22, 8, 29, 16, 44, 36]]","[1540, [3, 6, 31, 32, 37, 35], [13, 7, 31, 38, 37, 35]]","[680, [2, 45, 2, 24, 33, 39], [2, 45, 5, 22, 34, 36]]","[0, [0, 16, 17, 38, 23, 35], [0, 16, 17, 38, 23, 35]]","[410, [35, 10, 19, 31, 11, 39], [36, 9, 18, 33, 10, 41]]","[750, [22, 18, 2, 21, 4, 16], [29, 17, 2, 45, 3, 16]]"
65,"[1500, [10, 9, 25, 15, 20, 41], [13, 11, 21, 20, 21, 35]]","[4550, [5, 4, 11, 2, 40, 10], [30, 38, 41, 2, 39, 10]]","[1800, [32, 9, 20, 30, 10, 44], [34, 8, 19, 30, 30, 45]]","[2350, [19, 9, 1, 32, 45, 3], [18, 8, 14, 33, 45, 41]]","[190, [12, 20, 40, 21, 14, 11], [12, 23, 40, 21, 15, 11]]","[830, [17, 45, 42, 6, 29, 22], [26, 45, 42, 4, 33, 23]]","[1960, [19, 40, 18, 46, 26, 31], [29, 40, 15, 47, 42, 31]]","[500, [34, 22, 40, 31, 22, 26], [34, 32, 40, 31, 19, 26]]"
66,"[390, [25, 45, 41, 5, 11, 24], [26, 43, 33, 5, 12, 24]]","[730, [14, 42, 7, 31, 46, 40], [14, 41, 13, 32, 43, 39]]","[280, [28, 29, 3, 6, 9, 40], [28, 29, 4, 7, 10, 39]]","[3400, [6, 27, 15, 9, 9, 22], [41, 28, 26, 44, 19, 23]]","[220, [12, 28, 24, 42, 20, 0], [10, 28, 24, 42, 18, 1]]","[110, [46, 17, 27, 11, 6, 0], [46, 21, 27, 11, 7, 0]]","[700, [11, 35, 25, 19, 12, 35], [4, 35, 25, 21, 12, 39]]","[540, [34, 43, 21, 13, 25, 32], [34, 43, 25, 11, 32, 34]]"
67,"[2870, [15, 41, 6, 41, 45, 45], [33, 27, 6, 40, 28, 47]]","[390, [44, 21, 40, 39, 40, 40], [44, 21, 39, 38, 39, 28]]","[310, [0, 4, 44, 28, 30, 46], [1, 11, 47, 28, 31, 46]]","[5980, [19, 3, 4, 6, 30, 9], [19, 44, 5, 33, 30, 34]]","[710, [17, 13, 30, 43, 20, 2], [18, 15, 32, 46, 17, 3]]","[230, [40, 0, 42, 6, 26, 6], [38, 0, 41, 6, 26, 6]]","[1200, [18, 6, 19, 37, 19, 1], [31, 2, 30, 37, 19, 1]]","[970, [36, 43, 6, 13, 22, 7], [36, 43, 6, 5, 17, 7]]"
68,"[2030, [8, 41, 8, 15, 25, 28], [46, 42, 20, 15, 21, 29]]","[770, [4, 6, 4, 40, 17, 7], [4, 6, 7, 41, 16, 37]]","[1930, [32, 9, 0, 16, 27, 4], [35, 34, 8, 16, 27, 20]]","[380, [43, 41, 40, 22, 40, 47], [44, 43, 39, 22, 43, 47]]","[290, [20, 12, 6, 12, 14, 47], [24, 13, 5, 12, 13, 47]]","[760, [8, 40, 46, 17, 40, 17], [8, 38, 46, 12, 41, 11]]","[250, [32, 31, 11, 26, 43, 6], [32, 32, 9, 26, 44, 7]]","[630, [1, 29, 25, 22, 40, 13], [1, 29, 25, 25, 41, 7]]"
69,"[1590, [45, 28, 31, 45, 44, 31], [27, 27, 36, 47, 43, 30]]","[120, [14, 31, 46, 1, 16, 15], [15, 33, 46, 1, 16, 15]]","[520, [9, 4, 32, 44, 44, 12], [7, 6, 34, 43, 42, 12]]","[720, [0, 3, 41, 31, 26, 32], [0, 10, 37, 31, 26, 32]]","[120, [43, 25, 9, 41, 24, 2], [46, 25, 9, 41, 25, 2]]","[490, [14, 42, 6, 6, 40, 45], [14, 42, 6, 5, 43, 47]]","[350, [11, 30, 22, 11, 27, 19], [13, 30, 22, 5, 28, 26]]","[570, [18, 45, 22, 21, 36, 16], [19, 46, 27, 27, 37, 16]]"
70,"[1190, [32, 17, 41, 24, 45, 32], [36, 18, 35, 20, 29, 32]]","[520, [5, 28, 11, 33, 42, 41], [10, 28, 11, 33, 44, 41]]","[1080, [14, 4, 12, 40, 35, 22], [14, 27, 13, 35, 35, 20]]","[1710, [24, 16, 7, 9, 0, 22], [24, 16, 16, 27, 0, 22]]","[1000, [20, 30, 29, 39, 43, 43], [27, 31, 29, 38, 46, 42]]","[340, [17, 12, 6, 17, 17, 4], [24, 12, 4, 18, 19, 4]]","[760, [35, 31, 45, 6, 29, 7], [42, 32, 46, 6, 29, 7]]","[950, [7, 45, 16, 12, 22, 26], [8, 45, 17, 12, 18, 36]]"
71,"[720, [28, 41, 46, 41, 9, 10], [27, 35, 46, 31, 14, 17]]","[1070, [17, 42, 7, 32, 46, 5], [19, 43, 11, 36, 47, 4]]","[850, [6, 44, 16, 44, 10, 13], [7, 44, 18, 36, 12, 16]]","[300, [41, 14, 15, 26, 6, 27], [46, 4, 15, 26, 5, 28]]","[2320, [2, 39, 39, 1, 11, 2], [47, 36, 38, 5, 9, 36]]","[300, [17, 12, 46, 16, 33, 40], [29, 12, 46, 15, 32, 41]]","[270, [19, 31, 12, 7, 26, 35], [32, 33, 12, 6, 26, 35]]","[20, [7, 33, 13, 27, 13, 9], [7, 33, 15, 27, 13, 9]]"
72,"[390, [41, 42, 0, 41, 44, 31], [43, 42, 0, 41, 45, 34]]","[720, [3, 46, 26, 7, 40, 7], [3, 45, 26, 17, 38, 7]]","[1200, [44, 10, 16, 2, 6, 22], [46, 20, 16, 3, 7, 22]]","[1360, [41, 43, 3, 15, 27, 15], [44, 45, 20, 15, 28, 22]]","[280, [27, 14, 21, 18, 42, 45], [28, 14, 21, 18, 42, 47]]","[710, [6, 40, 17, 28, 22, 17], [5, 37, 22, 28, 23, 8]]","[330, [11, 43, 11, 18, 7, 40], [13, 42, 16, 21, 5, 40]]","[720, [1, 22, 44, 39, 45, 13], [1, 26, 44, 39, 45, 5]]"
73,"[640, [45, 11, 44, 1, 45, 32], [40, 11, 43, 1, 44, 32]]","[1950, [32, 5, 7, 5, 25, 27], [38, 8, 13, 2, 30, 34]]","[1270, [25, 22, 9, 27, 28, 10], [26, 22, 16, 35, 29, 20]]","[520, [14, 3, 32, 39, 33, 9], [14, 2, 34, 38, 33, 13]]","[2440, [29, 2, 46, 24, 20, 42], [44, 27, 46, 25, 21, 43]]","[60, [3, 6, 31, 36, 27, 21], [3, 4, 31, 36, 27, 21]]","[400, [19, 6, 19, 6, 40, 46], [19, 6, 36, 4, 40, 46]]","[790, [44, 29, 22, 13, 7, 12], [44, 38, 29, 13, 8, 12]]"
74,"[580, [46, 45, 40, 41, 14, 44], [46, 46, 38, 41, 21, 44]]","[2310, [42, 42, 42, 11, 46, 29], [43, 30, 35, 19, 42, 29]]","[580, [46, 12, 30, 27, 6, 40], [46, 37, 31, 27, 23, 43]]","[580, [3, 21, 2, 32, 29, 33], [12, 21, 3, 34, 29, 33]]","[230, [39, 28, 30, 29, 29, 39], [37, 28, 31, 29, 28, 36]]","[370, [13, 24, 30, 29, 33, 33], [15, 25, 32, 30, 34, 37]]","[1690, [46, 45, 18, 7, 21, 26], [46, 47, 15, 7, 22, 40]]","[240, [43, 1, 22, 22, 13, 32], [43, 1, 29, 23, 12, 32]]"
75,"[2220, [8, 45, 45, 8, 10, 45], [13, 36, 47, 5, 23, 47]]","[1490, [10, 40, 7, 24, 11, 5], [25, 40, 7, 23, 16, 5]]","[750, [3, 44, 28, 1, 25, 44], [7, 43, 35, 1, 25, 44]]","[200, [21, 9, 29, 11, 9, 31], [23, 9, 29, 11, 9, 31]]","[330, [27, 46, 6, 33, 20, 42], [27, 47, 8, 33, 25, 42]]","[1220, [39, 13, 24, 17, 40, 6], [34, 14, 24, 30, 40, 4]]","[890, [35, 15, 19, 11, 18, 31], [36, 15, 31, 11, 20, 32]]","[1380, [13, 22, 34, 14, 29, 1], [2, 20, 34, 4, 29, 1]]"
76,"[260, [17, 40, 10, 40, 8, 28], [18, 38, 10, 39, 10, 28]]","[540, [20, 14, 40, 11, 11, 42], [20, 14, 36, 15, 14, 42]]","[300, [40, 35, 44, 43, 24, 10], [42, 35, 42, 43, 24, 11]]","[490, [29, 33, 32, 3, 15, 32], [28, 33, 32, 3, 23, 32]]","[200, [2, 14, 22, 6, 5, 19], [2, 15, 23, 4, 5, 19]]","[20, [11, 46, 9, 37, 2, 17], [11, 47, 9, 37, 2, 17]]","[800, [11, 11, 19, 19, 39, 46], [1, 11, 19, 23, 41, 46]]","[600, [39, 22, 22, 31, 29, 29], [40, 18, 21, 31, 32, 29]]"
77,"[720, [3, 14, 18, 0, 8, 8], [4, 19, 18, 0, 14, 4]]","[630, [40, 5, 11, 1, 31, 16], [39, 6, 21, 2, 30, 21]]","[870, [32, 28, 3, 9, 10, 40], [34, 31, 3, 22, 33, 38]]","[140, [29, 12, 19, 26, 20, 30], [29, 12, 19, 24, 20, 30]]","[1170, [45, 20, 14, 29, 20, 2], [43, 31, 16, 42, 24, 11]]","[980, [27, 40, 13, 29, 1, 6], [31, 43, 13, 35, 1, 11]]","[860, [35, 31, 6, 39, 11, 21], [34, 30, 7, 39, 1, 21]]","[1010, [7, 25, 10, 0, 12, 22], [7, 25, 11, 0, 12, 34]]"
78,"[310, [32, 11, 41, 41, 14, 6], [33, 11, 42, 39, 22, 6]]","[930, [6, 46, 14, 42, 7, 14], [7, 44, 18, 36, 12, 16]]","[1290, [28, 4, 4, 43, 0, 44], [34, 4, 19, 44, 1, 17]]","[770, [6, 2, 0, 46, 26, 9], [7, 6, 7, 46, 26, 12]]","[140, [29, 2, 2, 6, 43, 0], [29, 2, 4, 6, 47, 0]]","[1250, [16, 30, 6, 22, 26, 17], [33, 31, 6, 22, 24, 24]]","[430, [19, 26, 19, 39, 29, 43], [36, 43, 19, 39, 29, 44]]","[2230, [22, 26, 22, 12, 29, 26], [40, 27, 19, 1, 39, 26]]"
79,"[210, [11, 8, 31, 0, 17, 0], [13, 6, 30, 0, 18, 0]]","[340, [17, 5, 1, 16, 17, 10], [26, 16, 1, 18, 17, 10]]","[370, [46, 44, 10, 26, 43, 4], [46, 45, 11, 27, 45, 4]]","[1510, [9, 14, 31, 15, 41, 15], [16, 15, 31, 45, 42, 19]]","[1430, [20, 20, 6, 12, 20, 6], [35, 20, 8, 13, 18, 4]]","[560, [46, 17, 0, 29, 19, 40], [47, 20, 2, 29, 20, 39]]","[1090, [29, 1, 13, 30, 9, 30], [31, 3, 14, 40, 9, 32]]","[490, [13, 43, 21, 40, 22, 21], [10, 43, 24, 41, 31, 23]]"
80,"[1860, [45, 45, 41, 0, 11, 11], [38, 47, 34, 0, 33, 22]]","[3150, [7, 5, 7, 16, 28, 28], [23, 7, 31, 16, 28, 29]]","[1240, [40, 3, 13, 44, 10, 22], [36, 6, 23, 47, 20, 21]]","[430, [32, 37, 32, 6, 15, 40], [34, 38, 33, 6, 15, 43]]","[460, [20, 35, 14, 6, 12, 43], [30, 35, 14, 6, 8, 45]]","[420, [33, 17, 42, 40, 7, 33], [34, 17, 43, 42, 9, 31]]","[680, [43, 27, 44, 3, 35, 35], [44, 27, 47, 3, 36, 44]]","[100, [10, 22, 13, 4, 21, 3], [10, 22, 14, 4, 19, 3]]"
81,"[400, [45, 25, 32, 45, 40, 15], [44, 25, 34, 47, 39, 21]]","[470, [17, 7, 17, 23, 31, 27], [27, 8, 18, 23, 33, 28]]","[1390, [28, 6, 30, 4, 10, 44], [30, 19, 30, 5, 12, 43]]","[610, [2, 41, 32, 1, 26, 41], [7, 43, 35, 1, 25, 44]]","[390, [43, 35, 20, 2, 17, 43], [44, 36, 24, 2, 17, 43]]","[120, [27, 13, 45, 17, 29, 39], [27, 14, 45, 27, 29, 39]]","[840, [39, 25, 35, 1, 26, 26], [42, 30, 35, 1, 26, 46]]","[400, [42, 22, 12, 33, 22, 39], [42, 37, 12, 33, 17, 39]]"
