,1,2,3,4,5,6,7,8,9,10,11
23,"[0, [44, 28, 113, 134, 71, 84, 11, 114], [44, 28, 113, 134, 71, 84, 11, 114]]","[1480, [105, 7, 46, 63, 69, 129, 121, 7], [105, 7, 46, 82, 71, 115, 120, 7]]","[2060, [120, 122, 126, 132, 13, 132, 111, 32], [120, 122, 126, 132, 13, 124, 107, 57]]","[2630, [105, 116, 38, 30, 59, 127, 66, 77], [105, 116, 38, 56, 61, 137, 66, 78]]","[1790, [78, 79, 88, 111, 54, 33, 35, 134], [78, 79, 88, 107, 68, 10, 35, 141]]","[320, [130, 80, 108, 82, 76, 125, 2, 54], [130, 80, 108, 82, 78, 125, 4, 54]]","[3220, [113, 111, 27, 66, 9, 55, 123, 52], [113, 111, 27, 66, 7, 100, 122, 62]]","[400, [11, 112, 135, 57, 67, 57, 46, 33], [11, 112, 135, 55, 67, 53, 46, 26]]","[220, [39, 143, 26, 10, 10, 21, 133, 63], [39, 143, 26, 10, 10, 21, 133, 41]]","[580, [107, 76, 107, 96, 39, 59, 124, 64], [107, 76, 107, 101, 37, 56, 128, 64]]","[120, [8, 59, 82, 22, 108, 64, 126, 6], [8, 59, 82, 22, 106, 64, 125, 6]]"
24,"[0, [128, 88, 87, 121, 45, 98, 71, 63], [128, 88, 87, 121, 45, 98, 71, 63]]","[3910, [4, 0, 139, 28, 55, 143, 55, 119], [4, 0, 139, 67, 59, 143, 56, 120]]","[0, [76, 11, 125, 129, 34, 78, 28, 134], [76, 11, 125, 129, 34, 78, 28, 134]]","[2140, [58, 11, 104, 78, 30, 0, 30, 30], [58, 11, 104, 79, 46, 0, 31, 24]]","[2020, [60, 1, 109, 116, 141, 126, 45, 96], [60, 1, 109, 116, 141, 107, 45, 93]]","[200, [128, 88, 87, 123, 43, 98, 71, 63], [128, 88, 87, 121, 45, 98, 71, 63]]","[1280, [41, 45, 88, 97, 47, 138, 135, 33], [41, 45, 88, 99, 47, 138, 108, 35]]","[560, [125, 21, 105, 44, 70, 141, 140, 71], [125, 21, 105, 44, 70, 138, 137, 76]]","[140, [143, 3, 50, 126, 38, 13, 82, 122], [143, 3, 50, 124, 40, 13, 82, 122]]","[420, [125, 73, 87, 32, 27, 116, 142, 28], [125, 73, 87, 32, 27, 137, 142, 28]]","[1190, [102, 102, 116, 87, 30, 7, 27, 68], [102, 102, 116, 79, 30, 7, 28, 78]]"
25,"[0, [129, 118, 100, 88, 10, 4, 78, 67], [129, 118, 100, 88, 10, 4, 78, 67]]","[1020, [43, 53, 89, 112, 23, 52, 135, 135], [43, 53, 89, 112, 23, 53, 126, 133]]","[3540, [27, 103, 49, 76, 32, 124, 96, 66], [27, 103, 49, 76, 100, 112, 98, 93]]","[280, [59, 70, 119, 38, 38, 31, 108, 30], [59, 70, 119, 44, 38, 31, 107, 29]]","[280, [74, 76, 117, 7, 23, 38, 96, 108], [74, 76, 117, 7, 23, 48, 94, 107]]","[480, [53, 57, 66, 83, 39, 88, 97, 70], [53, 57, 66, 83, 31, 88, 99, 70]]","[780, [100, 4, 68, 50, 131, 98, 103, 9], [100, 4, 68, 50, 131, 104, 103, 6]]","[0, [66, 79, 71, 100, 112, 3, 68, 139], [66, 79, 71, 100, 112, 3, 68, 139]]","[840, [101, 59, 109, 67, 84, 77, 140, 128], [101, 59, 109, 67, 81, 77, 140, 134]]","[1110, [120, 51, 117, 114, 111, 1, 47, 125], [120, 51, 117, 114, 0, 1, 47, 125]]","[240, [125, 60, 128, 141, 133, 120, 110, 12], [125, 60, 128, 141, 133, 118, 110, 14]]"
26,"[0, [107, 30, 88, 101, 9, 76, 0, 60], [107, 30, 88, 101, 9, 76, 0, 60]]","[2380, [42, 106, 129, 52, 134, 129, 34, 15], [42, 106, 129, 57, 134, 97, 36, 14]]","[1200, [11, 9, 129, 59, 61, 110, 84, 27], [11, 9, 129, 59, 61, 110, 89, 57]]","[2350, [138, 63, 113, 0, 105, 108, 30, 124], [138, 63, 113, 2, 105, 108, 103, 114]]","[1890, [126, 51, 42, 126, 34, 57, 96, 3], [126, 51, 42, 108, 34, 57, 96, 6]]","[1040, [20, 133, 47, 115, 39, 123, 93, 91], [20, 133, 47, 115, 55, 120, 93, 91]]","[2390, [76, 67, 35, 46, 99, 45, 52, 67], [76, 67, 35, 61, 99, 40, 67, 91]]","[840, [86, 29, 51, 53, 86, 57, 63, 57], [86, 29, 51, 53, 86, 55, 58, 49]]","[760, [141, 6, 97, 77, 12, 59, 70, 111], [141, 6, 97, 79, 18, 59, 70, 111]]","[1900, [21, 28, 126, 9, 110, 18, 0, 78], [21, 28, 126, 8, 110, 0, 0, 59]]","[420, [9, 68, 15, 71, 59, 120, 99, 92], [9, 68, 15, 71, 59, 123, 103, 92]]"
27,"[0, [91, 80, 125, 135, 47, 49, 41, 0], [91, 80, 125, 135, 47, 49, 41, 0]]","[560, [74, 76, 117, 9, 23, 32, 96, 108], [74, 76, 117, 7, 23, 48, 94, 107]]","[4700, [105, 125, 20, 132, 34, 11, 87, 59], [105, 125, 20, 138, 75, 11, 87, 59]]","[4810, [142, 58, 7, 0, 63, 127, 34, 68], [142, 58, 7, 1, 62, 63, 56, 68]]","[980, [110, 98, 48, 12, 93, 3, 126, 63], [110, 98, 48, 13, 93, 15, 119, 62]]","[380, [79, 135, 65, 129, 70, 70, 84, 9], [79, 135, 65, 121, 70, 70, 84, 8]]","[830, [68, 0, 94, 76, 53, 52, 87, 84], [68, 0, 94, 76, 57, 59, 90, 83]]","[200, [87, 106, 4, 64, 109, 113, 86, 97], [87, 106, 4, 64, 109, 113, 91, 97]]","[20, [96, 55, 95, 34, 73, 111, 89, 140], [96, 55, 95, 34, 74, 111, 89, 139]]","[420, [97, 3, 81, 104, 3, 12, 57, 96], [97, 3, 81, 104, 3, 12, 57, 102]]","[210, [33, 47, 36, 52, 27, 108, 131, 37], [33, 47, 36, 52, 27, 105, 131, 37]]"
28,"[0, [41, 3, 46, 73, 0, 57, 72, 68], [41, 3, 46, 73, 0, 57, 72, 68]]","[4410, [61, 11, 29, 18, 28, 69, 18, 13], [61, 11, 29, 40, 63, 104, 39, 13]]","[700, [43, 53, 89, 112, 23, 52, 132, 132], [43, 53, 89, 112, 23, 53, 126, 133]]","[180, [92, 90, 59, 49, 71, 111, 54, 111], [92, 90, 59, 49, 71, 111, 54, 108]]","[20, [46, 87, 37, 87, 103, 131, 111, 50], [46, 87, 37, 87, 103, 131, 110, 50]]","[4090, [103, 97, 1, 125, 127, 39, 39, 99], [103, 97, 1, 125, 89, 50, 13, 102]]","[60, [135, 102, 112, 108, 47, 52, 135, 73], [135, 102, 112, 108, 47, 55, 135, 73]]","[1710, [34, 133, 78, 24, 52, 58, 140, 35], [34, 133, 78, 24, 74, 82, 140, 28]]","[560, [3, 137, 133, 18, 24, 63, 128, 39], [3, 137, 133, 18, 24, 57, 132, 39]]","[170, [97, 3, 65, 19, 18, 139, 112, 0], [97, 3, 65, 19, 7, 139, 112, 1]]","[3650, [141, 100, 101, 52, 67, 121, 129, 99], [141, 100, 101, 52, 88, 121, 107, 99]]"
29,"[0, [125, 73, 87, 32, 27, 137, 142, 28], [125, 73, 87, 32, 27, 137, 142, 28]]","[3840, [111, 98, 106, 54, 137, 111, 142, 6], [111, 98, 106, 48, 103, 113, 132, 6]]","[3130, [55, 131, 130, 136, 131, 111, 132, 27], [55, 131, 130, 136, 123, 107, 111, 40]]","[860, [111, 91, 122, 8, 130, 98, 138, 30], [111, 91, 122, 8, 130, 99, 138, 114]]","[280, [110, 114, 11, 75, 68, 126, 133, 98], [110, 114, 11, 75, 68, 104, 127, 98]]","[710, [21, 121, 8, 71, 9, 129, 20, 19], [21, 121, 8, 93, 2, 129, 20, 19]]","[1670, [104, 66, 39, 125, 50, 9, 47, 37], [104, 66, 39, 127, 35, 5, 49, 37]]","[960, [46, 36, 63, 19, 111, 57, 70, 79], [46, 36, 63, 19, 104, 56, 89, 83]]","[430, [80, 67, 86, 138, 114, 125, 10, 139], [80, 67, 86, 136, 114, 117, 10, 132]]","[1270, [107, 54, 51, 34, 78, 120, 28, 76], [107, 54, 51, 34, 74, 120, 28, 65]]","[100, [59, 103, 19, 26, 134, 22, 51, 54], [59, 103, 19, 25, 134, 22, 51, 54]]"
30,"[0, [53, 4, 109, 129, 80, 20, 78, 103], [53, 4, 109, 129, 80, 20, 78, 103]]","[1200, [120, 107, 130, 65, 54, 51, 134, 9], [120, 107, 130, 65, 78, 51, 134, 9]]","[680, [69, 84, 121, 21, 77, 63, 27, 33], [69, 84, 121, 19, 79, 59, 26, 34]]","[360, [68, 140, 49, 128, 63, 143, 117, 12], [68, 140, 49, 131, 63, 143, 119, 7]]","[0, [38, 101, 98, 23, 40, 114, 51, 7], [38, 101, 98, 23, 40, 114, 51, 7]]","[350, [92, 70, 112, 117, 57, 47, 96, 73], [92, 70, 112, 117, 57, 47, 103, 73]]","[2820, [71, 6, 77, 23, 141, 2, 135, 38], [71, 6, 77, 23, 139, 2, 89, 38]]","[810, [51, 30, 30, 117, 64, 71, 44, 98], [51, 30, 30, 120, 64, 94, 44, 101]]","[80, [104, 56, 119, 123, 100, 34, 48, 63], [104, 56, 119, 122, 100, 34, 48, 57]]","[1390, [127, 50, 108, 126, 76, 111, 111, 132], [127, 50, 108, 126, 76, 98, 95, 132]]","[740, [25, 90, 50, 125, 108, 8, 27, 29], [25, 90, 50, 125, 109, 8, 4, 29]]"
31,"[0, [52, 34, 22, 63, 108, 76, 58, 17], [52, 34, 22, 63, 108, 76, 58, 17]]","[1580, [136, 141, 56, 58, 138, 71, 137, 138], [136, 141, 56, 58, 137, 71, 139, 118]]","[2410, [88, 138, 60, 21, 131, 124, 54, 132], [88, 138, 60, 13, 85, 109, 54, 124]]","[640, [128, 34, 119, 134, 36, 3, 70, 12], [128, 34, 119, 134, 36, 3, 92, 5]]","[600, [142, 86, 1, 48, 97, 33, 4, 127], [142, 86, 1, 42, 97, 27, 4, 127]]","[2970, [27, 103, 49, 76, 39, 112, 96, 69], [27, 103, 49, 76, 100, 112, 98, 93]]","[480, [106, 0, 33, 56, 123, 86, 96, 9], [106, 0, 33, 62, 123, 89, 96, 8]]","[220, [19, 39, 18, 128, 66, 124, 57, 33], [19, 39, 18, 128, 66, 124, 60, 31]]","[160, [131, 48, 55, 125, 75, 80, 140, 45], [131, 48, 55, 117, 75, 80, 140, 45]]","[580, [112, 14, 1, 10, 10, 29, 52, 78], [112, 14, 1, 10, 10, 29, 52, 20]]","[2080, [121, 13, 62, 46, 45, 45, 25, 129], [121, 13, 62, 55, 47, 46, 23, 109]]"
32,"[0, [103, 9, 101, 77, 81, 118, 30, 109], [103, 9, 101, 77, 81, 118, 30, 109]]","[3060, [90, 39, 61, 6, 30, 118, 129, 76], [90, 39, 61, 6, 52, 118, 64, 87]]","[1900, [70, 102, 59, 77, 17, 21, 28, 31], [70, 102, 59, 78, 18, 20, 47, 78]]","[390, [40, 29, 122, 74, 129, 74, 4, 32], [40, 29, 122, 81, 129, 83, 4, 32]]","[2010, [88, 118, 136, 53, 111, 140, 56, 4], [88, 118, 136, 53, 102, 140, 89, 4]]","[750, [98, 128, 87, 50, 48, 32, 39, 18], [98, 128, 87, 57, 46, 28, 33, 17]]","[1320, [62, 139, 62, 51, 135, 9, 41, 51], [62, 139, 62, 51, 119, 7, 41, 63]]","[630, [36, 49, 13, 88, 57, 129, 124, 124], [36, 49, 13, 88, 48, 129, 124, 124]]","[380, [1, 7, 108, 69, 11, 108, 38, 120], [1, 7, 108, 69, 11, 107, 44, 120]]","[190, [42, 88, 141, 76, 31, 115, 111, 59], [42, 88, 141, 76, 32, 115, 109, 59]]","[400, [130, 80, 108, 82, 78, 120, 4, 54], [130, 80, 108, 82, 78, 125, 4, 54]]"
33,"[0, [52, 92, 57, 132, 63, 97, 84, 108], [52, 92, 57, 132, 63, 97, 84, 108]]","[3020, [79, 1, 7, 24, 31, 29, 111, 96], [79, 1, 7, 30, 82, 56, 111, 95]]","[350, [87, 61, 106, 27, 111, 16, 77, 117], [87, 61, 106, 29, 111, 22, 75, 118]]","[360, [0, 72, 55, 57, 129, 67, 72, 68], [0, 72, 55, 60, 137, 67, 72, 68]]","[880, [44, 28, 113, 133, 71, 58, 11, 58], [44, 28, 113, 134, 71, 84, 11, 114]]","[760, [98, 49, 30, 106, 42, 48, 39, 46], [98, 49, 30, 106, 43, 51, 17, 46]]","[780, [53, 4, 109, 126, 75, 21, 76, 103], [53, 4, 109, 129, 80, 20, 78, 103]]","[650, [3, 52, 35, 7, 84, 60, 70, 96], [3, 52, 35, 4, 83, 60, 79, 95]]","[20, [112, 59, 84, 75, 105, 6, 111, 36], [112, 59, 84, 75, 105, 6, 111, 34]]","[300, [95, 111, 137, 35, 143, 27, 96, 18], [95, 111, 137, 35, 142, 27, 92, 15]]","[910, [116, 69, 119, 120, 118, 87, 89, 108], [116, 69, 119, 124, 116, 79, 82, 106]]"
34,"[0, [0, 47, 115, 121, 6, 18, 87, 7], [0, 47, 115, 121, 6, 18, 87, 7]]","[220, [57, 32, 108, 112, 138, 131, 66, 139], [57, 32, 108, 112, 127, 131, 66, 139]]","[7730, [135, 4, 82, 53, 54, 132, 63, 132], [135, 4, 82, 55, 56, 61, 61, 127]]","[200, [35, 47, 137, 96, 30, 66, 66, 72], [35, 47, 137, 94, 24, 66, 66, 73]]","[2900, [27, 40, 118, 96, 35, 134, 58, 35], [27, 40, 118, 98, 89, 110, 67, 35]]","[2360, [51, 92, 116, 133, 21, 39, 39, 86], [51, 92, 116, 143, 11, 27, 34, 86]]","[890, [6, 0, 106, 72, 86, 125, 55, 77], [6, 0, 106, 72, 90, 126, 60, 78]]","[720, [138, 79, 19, 63, 9, 69, 33, 98], [138, 79, 19, 45, 11, 67, 33, 98]]","[50, [129, 86, 110, 63, 69, 84, 111, 74], [129, 86, 110, 63, 69, 84, 111, 75]]","[470, [30, 113, 124, 94, 80, 60, 110, 18], [30, 113, 124, 91, 82, 63, 110, 15]]","[2070, [33, 66, 36, 26, 45, 55, 63, 19], [33, 66, 36, 25, 56, 55, 63, 9]]"
35,"[0, [52, 128, 69, 118, 17, 112, 112, 115], [52, 128, 69, 118, 17, 112, 112, 115]]","[4810, [109, 139, 53, 10, 76, 53, 138, 139], [109, 139, 53, 10, 76, 58, 96, 142]]","[3990, [121, 129, 42, 65, 143, 12, 129, 124], [121, 129, 42, 66, 140, 10, 102, 103]]","[7080, [128, 137, 113, 30, 126, 34, 69, 37], [128, 137, 113, 79, 126, 34, 93, 92]]","[4900, [33, 119, 110, 35, 24, 52, 33, 98], [33, 119, 110, 110, 24, 72, 22, 98]]","[680, [115, 62, 45, 129, 63, 99, 121, 111], [115, 62, 45, 125, 57, 99, 121, 105]]","[1380, [0, 43, 140, 45, 135, 56, 54, 61], [0, 43, 140, 45, 123, 62, 54, 61]]","[830, [135, 15, 25, 126, 65, 111, 125, 138], [135, 15, 25, 139, 65, 107, 135, 138]]","[1350, [15, 56, 78, 63, 63, 123, 36, 37], [15, 56, 78, 48, 60, 123, 36, 37]]","[120, [107, 1, 85, 87, 77, 115, 64, 116], [107, 1, 85, 87, 77, 116, 64, 118]]","[2400, [36, 98, 70, 43, 42, 45, 49, 133], [36, 98, 70, 59, 42, 69, 49, 133]]"
36,"[0, [44, 5, 70, 106, 128, 24, 25, 50], [44, 5, 70, 106, 128, 24, 25, 50]]","[550, [125, 55, 61, 111, 9, 138, 14, 40], [125, 55, 61, 108, 6, 130, 11, 40]]","[2220, [16, 130, 19, 132, 84, 132, 33, 63], [16, 130, 19, 124, 85, 130, 69, 62]]","[840, [30, 40, 57, 70, 95, 1, 42, 40], [30, 40, 57, 104, 93, 3, 42, 40]]","[1650, [60, 7, 123, 33, 74, 134, 33, 102], [60, 7, 123, 24, 88, 134, 29, 102]]","[200, [58, 55, 5, 39, 48, 142, 129, 111], [58, 55, 5, 55, 48, 142, 128, 111]]","[740, [84, 126, 34, 9, 76, 118, 125, 97], [84, 126, 34, 5, 76, 118, 125, 102]]","[580, [38, 51, 119, 103, 43, 9, 69, 114], [38, 51, 119, 103, 43, 4, 75, 114]]","[1560, [13, 34, 100, 26, 49, 115, 83, 71], [13, 34, 100, 26, 49, 115, 83, 97]]","[3810, [141, 100, 101, 51, 111, 121, 111, 116], [141, 100, 101, 52, 88, 121, 107, 99]]","[770, [63, 142, 89, 66, 98, 133, 109, 108], [63, 142, 89, 66, 95, 133, 114, 104]]"
37,"[0, [134, 98, 119, 24, 18, 12, 1, 65], [134, 98, 119, 24, 18, 12, 1, 65]]","[1640, [101, 59, 109, 66, 69, 78, 140, 138], [101, 59, 109, 67, 81, 77, 140, 134]]","[2520, [113, 88, 10, 63, 96, 135, 132, 59], [113, 88, 10, 105, 96, 140, 125, 59]]","[4900, [2, 133, 45, 93, 136, 65, 129, 70], [2, 133, 45, 93, 142, 65, 112, 100]]","[2210, [119, 111, 51, 59, 0, 61, 33, 126], [119, 111, 51, 64, 0, 61, 18, 95]]","[60, [21, 55, 62, 134, 37, 4, 73, 133], [21, 55, 62, 134, 37, 4, 73, 136]]","[1520, [59, 85, 3, 128, 55, 112, 123, 55], [59, 85, 3, 130, 109, 117, 122, 92]]","[5640, [73, 102, 46, 77, 35, 94, 63, 57], [73, 102, 46, 80, 31, 94, 33, 28]]","[1390, [51, 108, 115, 56, 111, 34, 124, 63], [51, 108, 115, 56, 108, 38, 132, 56]]","[110, [19, 44, 0, 97, 35, 117, 140, 65], [19, 44, 0, 99, 35, 118, 141, 65]]","[1820, [65, 71, 102, 45, 91, 52, 29, 45], [65, 71, 102, 95, 91, 52, 31, 49]]"
38,"[0, [1, 125, 47, 71, 100, 47, 45, 41], [1, 125, 47, 71, 100, 47, 45, 41]]","[1140, [135, 48, 48, 138, 38, 138, 48, 4], [135, 48, 48, 116, 39, 74, 48, 0]]","[2220, [24, 107, 118, 136, 63, 3, 96, 25], [24, 107, 118, 142, 63, 3, 90, 71]]","[1560, [60, 64, 84, 67, 32, 127, 135, 30], [60, 64, 84, 67, 32, 103, 131, 14]]","[540, [101, 59, 109, 67, 78, 77, 135, 135], [101, 59, 109, 67, 81, 77, 140, 134]]","[800, [110, 59, 88, 9, 39, 103, 105, 42], [110, 59, 88, 9, 35, 103, 105, 50]]","[530, [24, 33, 119, 96, 25, 33, 134, 123], [24, 33, 119, 96, 25, 1, 134, 120]]","[160, [83, 131, 58, 9, 10, 36, 81, 73], [83, 131, 58, 7, 10, 36, 81, 73]]","[320, [118, 35, 49, 76, 140, 9, 83, 35], [118, 35, 49, 76, 139, 3, 83, 32]]","[1700, [68, 140, 49, 116, 63, 138, 117, 18], [68, 140, 49, 131, 63, 143, 119, 7]]","[370, [13, 82, 63, 68, 60, 114, 70, 68], [13, 82, 63, 68, 60, 114, 71, 99]]"
39,"[0, [134, 44, 28, 52, 14, 85, 114, 110], [134, 44, 28, 52, 14, 85, 114, 110]]","[4620, [2, 134, 7, 127, 129, 19, 31, 54], [2, 134, 7, 127, 120, 60, 60, 54]]","[210, [3, 54, 100, 15, 133, 63, 50, 31], [3, 54, 100, 13, 133, 62, 50, 46]]","[660, [43, 79, 131, 58, 21, 47, 84, 40], [43, 79, 131, 60, 21, 47, 90, 41]]","[390, [38, 93, 128, 83, 36, 116, 61, 103], [38, 93, 128, 83, 49, 116, 61, 103]]","[2700, [113, 88, 10, 63, 96, 132, 129, 59], [113, 88, 10, 105, 96, 140, 125, 59]]","[0, [74, 82, 48, 140, 33, 44, 59, 27], [74, 82, 48, 140, 33, 44, 59, 27]]","[830, [57, 61, 9, 123, 112, 111, 79, 65], [57, 61, 9, 124, 112, 101, 81, 65]]","[240, [99, 0, 79, 92, 11, 85, 74, 4], [99, 0, 79, 92, 11, 86, 81, 4]]","[1300, [22, 68, 119, 114, 75, 60, 96, 46], [22, 68, 119, 114, 75, 58, 100, 58]]","[0, [0, 72, 55, 60, 137, 67, 72, 68], [0, 72, 55, 60, 137, 67, 72, 68]]"
40,"[0, [120, 122, 126, 132, 13, 124, 107, 57], [120, 122, 126, 132, 13, 124, 107, 57]]","[1710, [61, 99, 88, 0, 9, 135, 68, 4], [61, 99, 88, 0, 9, 117, 101, 4]]","[4830, [109, 139, 53, 12, 76, 63, 132, 133], [109, 139, 53, 10, 76, 58, 96, 142]]","[1220, [121, 83, 122, 36, 56, 30, 48, 126], [121, 83, 122, 58, 56, 40, 48, 126]]","[90, [116, 39, 65, 101, 66, 3, 73, 96], [116, 39, 65, 101, 66, 0, 73, 94]]","[800, [44, 84, 80, 35, 133, 111, 118, 70], [44, 84, 80, 35, 137, 108, 119, 88]]","[1870, [140, 120, 62, 54, 126, 9, 135, 1], [140, 120, 62, 89, 126, 3, 137, 1]]","[360, [123, 79, 103, 137, 108, 19, 12, 57], [123, 79, 103, 137, 105, 19, 12, 56]]","[2100, [58, 130, 24, 37, 45, 9, 63, 63], [58, 130, 24, 37, 45, 8, 56, 38]]","[160, [38, 61, 64, 50, 93, 60, 132, 88], [38, 61, 64, 50, 93, 60, 130, 88]]","[80, [99, 127, 101, 29, 40, 101, 115, 101], [99, 127, 101, 37, 40, 101, 115, 101]]"
41,"[0, [106, 138, 45, 28, 101, 128, 115, 93], [106, 138, 45, 28, 101, 128, 115, 93]]","[4640, [81, 39, 64, 12, 138, 138, 19, 128], [81, 39, 64, 18, 84, 116, 28, 108]]","[4960, [95, 4, 81, 15, 63, 61, 117, 65], [95, 4, 81, 94, 84, 66, 117, 83]]","[1170, [21, 28, 126, 12, 111, 0, 0, 31], [21, 28, 126, 8, 110, 0, 0, 59]]","[1260, [11, 96, 77, 34, 114, 126, 135, 129], [11, 96, 77, 34, 114, 121, 136, 102]]","[470, [111, 103, 85, 21, 73, 50, 121, 43], [111, 103, 85, 6, 73, 51, 121, 43]]","[760, [134, 44, 28, 52, 21, 75, 114, 111], [134, 44, 28, 52, 14, 85, 114, 110]]","[520, [32, 108, 52, 66, 45, 92, 48, 57], [32, 108, 52, 66, 44, 92, 48, 102]]","[0, [47, 43, 98, 48, 138, 39, 95, 81], [47, 43, 98, 48, 138, 39, 95, 81]]","[250, [91, 135, 39, 39, 93, 45, 125, 39], [91, 135, 39, 36, 93, 45, 125, 37]]","[450, [74, 71, 66, 74, 86, 43, 45, 27], [74, 71, 66, 74, 86, 43, 45, 36]]"
42,"[0, [105, 62, 45, 121, 37, 39, 115, 92], [105, 62, 45, 121, 37, 39, 115, 92]]","[8870, [6, 22, 18, 31, 27, 15, 129, 129], [6, 22, 18, 90, 44, 15, 95, 79]]","[6360, [116, 6, 42, 35, 132, 51, 129, 110], [116, 6, 42, 79, 128, 48, 94, 101]]","[4210, [50, 2, 70, 34, 126, 58, 124, 77], [50, 2, 70, 34, 80, 59, 100, 77]]","[710, [61, 62, 34, 34, 33, 66, 76, 40], [61, 62, 34, 44, 22, 66, 78, 40]]","[190, [119, 42, 118, 137, 78, 82, 130, 91], [119, 42, 118, 137, 81, 82, 131, 91]]","[340, [58, 55, 5, 51, 51, 142, 125, 111], [58, 55, 5, 55, 48, 142, 128, 111]]","[900, [91, 40, 19, 35, 122, 113, 19, 57], [91, 40, 19, 23, 122, 113, 19, 60]]","[260, [11, 112, 135, 63, 67, 52, 46, 24], [11, 112, 135, 55, 67, 53, 46, 26]]","[350, [143, 133, 0, 108, 23, 58, 48, 130], [143, 133, 0, 104, 23, 58, 49, 130]]","[310, [109, 17, 118, 99, 66, 83, 60, 9], [109, 17, 118, 96, 66, 83, 59, 6]]"
43,"[0, [99, 70, 7, 51, 61, 114, 72, 67], [99, 70, 7, 51, 61, 114, 72, 67]]","[200, [37, 69, 133, 33, 69, 70, 77, 19], [37, 69, 133, 35, 74, 71, 77, 19]]","[300, [4, 53, 28, 111, 94, 142, 81, 52], [4, 53, 28, 108, 94, 142, 81, 52]]","[540, [46, 128, 68, 31, 30, 129, 135, 0], [46, 128, 68, 31, 11, 116, 134, 0]]","[780, [139, 87, 20, 56, 35, 101, 35, 135], [139, 87, 20, 61, 35, 101, 35, 118]]","[1240, [3, 68, 124, 127, 21, 39, 108, 89], [3, 68, 124, 100, 16, 28, 108, 89]]","[1130, [106, 99, 12, 108, 100, 51, 136, 111], [106, 99, 12, 106, 100, 62, 143, 110]]","[1980, [22, 47, 43, 74, 69, 34, 29, 97], [22, 47, 43, 76, 75, 50, 29, 97]]","[1680, [87, 117, 56, 138, 72, 69, 30, 74], [87, 117, 56, 127, 88, 69, 30, 79]]","[60, [114, 125, 21, 51, 79, 131, 9, 121], [114, 125, 21, 51, 79, 131, 6, 121]]","[540, [58, 85, 129, 109, 3, 26, 129, 137], [58, 85, 129, 109, 3, 26, 126, 140]]"
44,"[0, [93, 46, 26, 87, 68, 0, 36, 105], [93, 46, 26, 87, 68, 0, 36, 105]]","[540, [90, 81, 8, 111, 30, 32, 18, 5], [90, 81, 8, 105, 30, 50, 18, 5]]","[4990, [6, 138, 96, 97, 67, 132, 2, 80], [6, 138, 96, 102, 73, 84, 2, 80]]","[360, [117, 6, 71, 115, 110, 128, 110, 127], [117, 6, 71, 115, 110, 132, 110, 127]]","[1030, [103, 9, 101, 135, 80, 114, 33, 111], [103, 9, 101, 77, 81, 118, 30, 109]]","[640, [98, 126, 100, 21, 134, 23, 132, 48], [98, 126, 100, 17, 134, 29, 133, 77]]","[430, [44, 28, 70, 123, 45, 141, 123, 48], [44, 28, 70, 119, 45, 140, 116, 48]]","[260, [14, 36, 41, 120, 111, 9, 18, 104], [14, 36, 41, 120, 98, 9, 18, 104]]","[80, [69, 94, 81, 13, 140, 114, 111, 75], [69, 94, 81, 13, 140, 114, 109, 75]]","[1570, [0, 35, 122, 111, 116, 94, 111, 124], [0, 35, 122, 111, 131, 94, 85, 136]]","[630, [111, 15, 100, 27, 36, 137, 118, 98], [111, 15, 100, 6, 36, 137, 118, 98]]"
45,"[0, [21, 76, 21, 36, 21, 7, 98, 70], [21, 76, 21, 36, 21, 7, 98, 70]]","[1900, [18, 102, 25, 9, 138, 85, 126, 15], [18, 102, 25, 0, 126, 90, 118, 9]]","[2760, [42, 71, 88, 18, 111, 34, 132, 66], [42, 71, 88, 18, 105, 34, 72, 84]]","[1860, [9, 76, 47, 30, 67, 37, 143, 41], [9, 76, 47, 58, 67, 43, 140, 41]]","[2080, [67, 39, 62, 38, 134, 126, 126, 133], [67, 39, 62, 71, 134, 122, 115, 133]]","[1970, [135, 21, 26, 85, 37, 39, 12, 135], [135, 21, 26, 90, 37, 72, 13, 135]]","[4580, [41, 138, 23, 53, 56, 64, 45, 123], [41, 138, 23, 97, 57, 64, 44, 121]]","[360, [118, 110, 20, 71, 92, 36, 82, 133], [118, 110, 20, 71, 92, 30, 82, 133]]","[1270, [129, 35, 44, 136, 74, 102, 124, 36], [129, 35, 44, 136, 97, 102, 123, 42]]","[60, [128, 61, 0, 46, 124, 35, 61, 48], [128, 61, 0, 46, 124, 36, 61, 48]]","[90, [109, 72, 123, 27, 15, 29, 88, 34], [109, 72, 123, 27, 15, 30, 88, 34]]"
