,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
42,"[1130, [45, 11, 21, 12, 36, 45], [44, 18, 20, 16, 36, 38]]","[3070, [6, 7, 7, 45, 7, 5], [8, 23, 28, 45, 6, 1]]","[2370, [6, 9, 9, 10, 41, 0], [39, 32, 8, 27, 42, 1]]","[1190, [44, 11, 19, 1, 7, 4], [43, 37, 22, 1, 14, 4]]","[3760, [5, 31, 14, 8, 14, 8], [22, 31, 39, 40, 24, 8]]","[410, [37, 28, 17, 19, 37, 19], [38, 27, 17, 22, 35, 19]]","[460, [41, 2, 44, 2, 4, 31], [41, 7, 44, 2, 10, 34]]","[580, [9, 13, 45, 17, 20, 11], [9, 14, 44, 26, 21, 11]]","[710, [34, 28, 44, 34, 12, 40], [44, 28, 45, 32, 12, 40]]","[1950, [46, 13, 13, 47, 38, 7], [46, 33, 27, 46, 36, 24]]","[1190, [1, 24, 42, 24, 9, 9], [3, 27, 42, 27, 29, 13]]","[0, [47, 40, 8, 1, 5, 43], [47, 40, 8, 1, 5, 43]]","[170, [7, 43, 13, 20, 37, 46], [7, 43, 13, 21, 38, 47]]","[1700, [33, 26, 15, 1, 9, 17], [33, 25, 43, 1, 9, 17]]","[50, [43, 23, 1, 13, 18, 29], [42, 23, 1, 13, 18, 29]]","[90, [19, 16, 35, 35, 21, 43], [19, 16, 35, 36, 20, 44]]","[740, [0, 11, 45, 32, 17, 21], [29, 11, 45, 33, 18, 21]]","[860, [19, 20, 3, 42, 19, 3], [22, 20, 3, 35, 18, 3]]","[80, [40, 41, 11, 33, 40, 17], [40, 42, 12, 33, 40, 17]]","[480, [0, 45, 16, 36, 1, 10], [9, 45, 16, 36, 3, 10]]","[40, [36, 23, 27, 1, 33, 30], [35, 23, 27, 1, 33, 30]]","[80, [25, 27, 10, 15, 41, 13], [25, 27, 10, 15, 42, 13]]","[510, [33, 47, 7, 10, 47, 26], [33, 46, 23, 10, 47, 26]]","[0, [31, 5, 10, 29, 32, 46], [31, 5, 10, 29, 32, 46]]","[500, [45, 26, 45, 37, 23, 41], [45, 39, 47, 37, 23, 42]]","[1720, [14, 24, 44, 16, 15, 16], [16, 24, 44, 35, 24, 25]]","[1330, [10, 1, 23, 22, 26, 36], [16, 11, 23, 22, 26, 37]]","[100, [31, 4, 1, 38, 44, 37], [31, 5, 1, 38, 44, 37]]","[180, [9, 36, 24, 38, 43, 41], [9, 36, 24, 38, 47, 42]]","[80, [43, 38, 11, 23, 0, 45], [43, 38, 11, 23, 0, 47]]","[130, [1, 4, 36, 31, 44, 36], [1, 4, 37, 31, 43, 36]]","[150, [32, 33, 39, 35, 43, 39], [32, 33, 39, 35, 42, 40]]"
43,"[750, [25, 26, 26, 6, 30, 45], [24, 33, 25, 13, 33, 43]]","[2390, [31, 27, 8, 1, 8, 17], [33, 25, 43, 1, 9, 17]]","[170, [1, 1, 30, 31, 21, 21], [1, 1, 30, 33, 20, 20]]","[1920, [15, 28, 35, 31, 7, 3], [43, 28, 35, 33, 8, 3]]","[2260, [4, 2, 0, 3, 36, 32], [17, 6, 12, 7, 40, 32]]","[380, [31, 31, 1, 28, 2, 46], [31, 31, 3, 26, 4, 47]]","[490, [3, 9, 8, 31, 45, 8], [3, 25, 15, 31, 47, 8]]","[2640, [12, 28, 35, 29, 3, 3], [43, 28, 35, 33, 8, 3]]","[640, [45, 4, 34, 28, 34, 4], [45, 8, 32, 27, 37, 6]]","[630, [38, 6, 14, 0, 22, 13], [39, 6, 14, 1, 25, 20]]","[1050, [23, 30, 23, 47, 26, 9], [21, 31, 23, 38, 25, 9]]","[410, [15, 14, 5, 47, 6, 46], [19, 14, 6, 47, 9, 46]]","[1000, [35, 42, 43, 30, 0, 2], [35, 42, 43, 29, 1, 12]]","[1700, [21, 0, 6, 36, 4, 44], [22, 16, 6, 35, 4, 44]]","[1020, [3, 40, 43, 3, 2, 21], [13, 40, 37, 3, 2, 21]]","[120, [12, 26, 21, 19, 34, 33], [12, 26, 22, 20, 34, 34]]","[1800, [19, 19, 6, 43, 11, 32], [20, 20, 6, 43, 44, 32]]","[600, [0, 1, 19, 2, 21, 43], [0, 2, 23, 9, 20, 43]]","[10, [43, 35, 19, 8, 12, 47], [44, 35, 19, 8, 12, 47]]","[270, [4, 14, 23, 43, 31, 9], [5, 15, 23, 43, 33, 10]]","[220, [4, 8, 37, 16, 24, 1], [4, 10, 37, 16, 24, 3]]","[40, [38, 40, 38, 29, 4, 23], [38, 40, 40, 29, 4, 23]]","[30, [19, 2, 13, 31, 2, 38], [19, 2, 13, 31, 2, 39]]","[120, [6, 5, 5, 34, 45, 30], [7, 5, 11, 34, 45, 30]]","[310, [26, 0, 0, 39, 4, 34], [41, 0, 0, 39, 3, 34]]","[290, [16, 16, 16, 1, 32, 29], [19, 14, 24, 1, 32, 29]]","[190, [35, 21, 15, 10, 33, 40], [35, 21, 16, 13, 33, 40]]","[340, [23, 12, 27, 23, 47, 43], [23, 29, 27, 23, 47, 43]]","[120, [35, 19, 14, 35, 4, 20], [35, 19, 14, 35, 6, 20]]","[1370, [6, 17, 40, 32, 9, 47], [10, 37, 42, 32, 9, 46]]","[180, [21, 8, 44, 38, 1, 0], [21, 8, 47, 38, 1, 0]]","[170, [43, 41, 8, 39, 43, 17], [46, 41, 8, 41, 42, 17]]"
44,"[610, [1, 26, 3, 36, 45, 31], [1, 23, 3, 38, 47, 34]]","[160, [41, 42, 22, 19, 22, 21], [42, 34, 22, 18, 23, 21]]","[2110, [14, 21, 19, 30, 34, 21], [14, 46, 22, 36, 34, 34]]","[2580, [41, 44, 7, 10, 44, 10], [40, 43, 34, 40, 43, 25]]","[1920, [3, 28, 36, 16, 31, 14], [47, 28, 39, 16, 32, 14]]","[150, [29, 32, 29, 12, 29, 31], [29, 31, 30, 12, 29, 32]]","[100, [39, 37, 40, 23, 15, 40], [35, 37, 40, 23, 15, 39]]","[1220, [37, 6, 37, 3, 28, 6], [36, 42, 35, 3, 28, 11]]","[1440, [15, 15, 11, 1, 19, 29], [19, 14, 24, 1, 32, 29]]","[1330, [15, 28, 19, 47, 32, 8], [16, 27, 31, 43, 32, 8]]","[740, [24, 29, 19, 24, 35, 3], [26, 29, 12, 18, 34, 3]]","[130, [20, 23, 28, 23, 44, 7], [20, 24, 28, 23, 44, 8]]","[2620, [20, 39, 12, 5, 20, 30], [28, 39, 12, 5, 40, 29]]","[1980, [4, 3, 0, 4, 39, 32], [17, 6, 12, 7, 40, 32]]","[1990, [11, 0, 42, 5, 18, 44], [11, 12, 41, 5, 18, 26]]","[370, [40, 21, 16, 5, 33, 40], [35, 21, 16, 13, 33, 40]]","[270, [31, 31, 26, 31, 11, 36], [28, 29, 26, 28, 13, 36]]","[650, [2, 42, 47, 19, 37, 42], [4, 40, 47, 28, 35, 43]]","[0, [47, 38, 37, 16, 23, 35], [47, 38, 37, 16, 23, 35]]","[1280, [35, 19, 4, 35, 0, 21], [35, 19, 14, 35, 6, 20]]","[300, [28, 35, 7, 10, 15, 8], [28, 35, 7, 10, 15, 13]]","[50, [28, 30, 9, 39, 41, 44], [28, 30, 10, 39, 42, 44]]","[0, [10, 26, 0, 39, 22, 42], [10, 26, 0, 39, 22, 42]]","[100, [3, 19, 33, 37, 5, 17], [3, 19, 33, 38, 5, 17]]","[800, [45, 13, 1, 26, 26, 26], [46, 13, 1, 23, 20, 22]]","[20, [4, 30, 28, 16, 25, 8], [4, 30, 28, 18, 25, 8]]","[190, [33, 38, 44, 7, 10, 18], [33, 39, 43, 7, 9, 18]]","[0, [29, 31, 30, 12, 29, 32], [29, 31, 30, 12, 29, 32]]","[260, [35, 23, 14, 1, 33, 30], [35, 23, 27, 1, 33, 30]]","[130, [24, 42, 38, 27, 17, 40], [24, 42, 39, 27, 19, 40]]","[0, [22, 18, 8, 20, 43, 20], [22, 18, 8, 20, 43, 20]]","[0, [3, 0, 27, 11, 10, 36], [3, 0, 27, 11, 10, 36]]"
45,"[2630, [25, 25, 25, 44, 26, 26], [46, 34, 25, 46, 26, 35]]","[120, [2, 7, 41, 27, 21, 42], [2, 7, 39, 30, 21, 43]]","[1270, [30, 21, 6, 25, 21, 30], [42, 20, 18, 26, 22, 30]]","[1220, [4, 25, 8, 36, 31, 44], [39, 47, 8, 37, 34, 47]]","[1000, [19, 5, 36, 36, 3, 28], [19, 16, 42, 38, 3, 29]]","[610, [10, 13, 29, 2, 9, 37], [12, 14, 30, 5, 9, 36]]","[820, [43, 15, 23, 1, 8, 4], [43, 37, 22, 1, 14, 4]]","[390, [17, 17, 3, 40, 45, 23], [17, 18, 3, 44, 46, 23]]","[680, [44, 2, 11, 4, 11, 11], [45, 2, 10, 6, 17, 20]]","[780, [44, 38, 13, 22, 35, 27], [44, 39, 16, 31, 35, 27]]","[2710, [4, 23, 1, 45, 9, 1], [8, 23, 28, 45, 6, 1]]","[110, [8, 46, 39, 26, 46, 19], [8, 47, 37, 26, 46, 19]]","[750, [26, 0, 37, 0, 36, 40], [28, 10, 38, 1, 36, 40]]","[370, [23, 30, 33, 2, 7, 15], [24, 30, 35, 2, 7, 21]]","[200, [29, 32, 35, 40, 44, 29], [28, 32, 34, 40, 44, 25]]","[90, [8, 47, 40, 26, 46, 19], [8, 47, 37, 26, 46, 19]]","[710, [35, 30, 12, 9, 0, 26], [35, 30, 20, 10, 0, 28]]","[740, [8, 42, 2, 19, 11, 42], [8, 47, 3, 24, 11, 46]]","[710, [19, 6, 41, 38, 1, 29], [19, 16, 42, 38, 3, 29]]","[330, [12, 45, 17, 45, 21, 25], [12, 43, 19, 44, 20, 24]]","[80, [36, 37, 40, 23, 14, 39], [35, 37, 40, 23, 15, 39]]","[20, [21, 18, 34, 27, 18, 39], [21, 18, 34, 27, 18, 40]]","[220, [41, 3, 43, 2, 6, 34], [41, 7, 44, 2, 10, 34]]","[70, [35, 23, 27, 2, 33, 30], [35, 23, 27, 1, 33, 30]]","[1300, [25, 25, 10, 15, 26, 13], [25, 27, 10, 15, 42, 13]]","[330, [16, 32, 35, 1, 25, 14], [19, 32, 35, 8, 26, 14]]","[480, [24, 10, 29, 38, 23, 18], [24, 34, 29, 38, 23, 18]]","[210, [20, 37, 12, 34, 33, 24], [20, 37, 33, 34, 33, 24]]","[50, [11, 38, 32, 16, 12, 14], [11, 38, 32, 16, 12, 15]]","[130, [45, 33, 37, 28, 24, 45], [46, 33, 37, 28, 24, 43]]","[0, [18, 26, 21, 41, 1, 24], [18, 26, 21, 41, 1, 24]]","[540, [8, 19, 33, 15, 24, 2], [8, 19, 33, 15, 24, 8]]"
46,"[500, [45, 12, 9, 21, 42, 4], [43, 15, 9, 18, 37, 2]]","[2190, [40, 30, 43, 27, 7, 8], [40, 35, 43, 22, 14, 45]]","[5820, [10, 5, 30, 30, 6, 30], [46, 30, 30, 28, 44, 45]]","[1520, [9, 7, 4, 36, 25, 41], [9, 21, 38, 34, 34, 41]]","[210, [36, 2, 3, 36, 12, 32], [37, 2, 3, 37, 12, 33]]","[980, [10, 19, 2, 32, 29, 10], [10, 29, 6, 32, 29, 10]]","[950, [43, 26, 15, 29, 8, 43], [41, 26, 15, 22, 14, 40]]","[670, [41, 29, 37, 6, 40, 47], [41, 22, 35, 13, 46, 47]]","[830, [42, 4, 41, 11, 15, 5], [42, 11, 41, 10, 31, 5]]","[940, [38, 9, 7, 33, 30, 28], [33, 8, 16, 33, 31, 28]]","[230, [5, 9, 9, 0, 19, 5], [7, 11, 9, 1, 18, 3]]","[250, [28, 7, 20, 46, 45, 44], [25, 7, 22, 46, 45, 44]]","[90, [35, 43, 2, 13, 19, 12], [35, 43, 2, 13, 18, 13]]","[1180, [15, 39, 23, 45, 18, 11], [37, 39, 22, 47, 18, 17]]","[1770, [3, 3, 9, 44, 21, 6], [7, 22, 9, 31, 21, 6]]","[80, [26, 3, 30, 26, 2, 40], [25, 3, 30, 26, 2, 40]]","[1700, [30, 36, 12, 3, 11, 2], [30, 37, 26, 17, 11, 2]]","[2310, [9, 13, 25, 19, 42, 42], [9, 36, 24, 38, 47, 42]]","[130, [37, 2, 6, 37, 10, 33], [37, 2, 3, 37, 12, 33]]","[450, [45, 12, 8, 18, 4, 40], [43, 12, 12, 18, 7, 40]]","[1760, [22, 47, 1, 43, 8, 0], [22, 47, 23, 43, 8, 0]]","[2480, [39, 43, 7, 9, 43, 9], [40, 43, 34, 40, 43, 25]]","[0, [12, 18, 27, 17, 17, 37], [12, 18, 27, 17, 17, 37]]","[50, [28, 20, 10, 39, 42, 2], [28, 20, 10, 39, 42, 1]]","[60, [13, 44, 12, 41, 25, 14], [13, 44, 11, 42, 25, 14]]","[50, [11, 30, 24, 17, 0, 16], [11, 30, 24, 17, 0, 17]]","[490, [10, 45, 8, 37, 34, 45], [39, 47, 8, 37, 34, 47]]","[210, [44, 30, 30, 28, 43, 44], [46, 30, 30, 28, 44, 45]]","[110, [26, 1, 4, 40, 43, 15], [26, 1, 6, 40, 44, 15]]","[250, [6, 4, 9, 31, 21, 6], [7, 22, 9, 31, 21, 6]]","[90, [19, 23, 15, 35, 38, 44], [19, 23, 15, 35, 39, 43]]","[140, [29, 7, 11, 45, 30, 27], [29, 14, 11, 45, 30, 27]]"
47,"[1130, [42, 35, 26, 36, 45, 45], [35, 37, 21, 39, 37, 47]]","[600, [4, 11, 42, 27, 11, 0], [4, 11, 40, 30, 15, 1]]","[2320, [29, 9, 15, 45, 21, 19], [27, 18, 15, 41, 34, 18]]","[340, [44, 19, 15, 19, 41, 46], [44, 19, 19, 18, 41, 47]]","[840, [17, 2, 9, 40, 36, 31], [18, 2, 10, 40, 43, 31]]","[1140, [35, 10, 43, 29, 1, 10], [35, 42, 43, 29, 1, 12]]","[430, [7, 43, 13, 23, 43, 45], [7, 43, 13, 21, 38, 47]]","[670, [4, 37, 41, 37, 17, 38], [4, 32, 41, 35, 20, 37]]","[460, [11, 11, 2, 19, 34, 39], [13, 10, 2, 19, 37, 41]]","[330, [22, 30, 30, 12, 28, 32], [29, 31, 30, 12, 29, 32]]","[480, [15, 1, 15, 23, 35, 42], [17, 1, 17, 22, 33, 41]]","[2380, [1, 4, 46, 6, 35, 15], [6, 13, 46, 21, 35, 16]]","[320, [20, 20, 3, 35, 20, 3], [22, 20, 3, 35, 18, 3]]","[60, [32, 0, 4, 5, 15, 26], [32, 0, 4, 5, 14, 28]]","[2810, [7, 0, 40, 2, 9, 3], [7, 43, 40, 5, 11, 15]]","[420, [16, 44, 8, 12, 26, 9], [21, 44, 8, 12, 26, 12]]","[0, [40, 43, 11, 5, 41, 3], [40, 43, 11, 5, 41, 3]]","[0, [42, 15, 13, 33, 13, 37], [42, 15, 13, 33, 13, 37]]","[0, [36, 33, 43, 6, 30, 35], [36, 33, 43, 6, 30, 35]]","[500, [13, 38, 45, 19, 35, 25], [13, 38, 42, 19, 34, 20]]","[320, [42, 24, 46, 30, 40, 47], [42, 24, 46, 32, 42, 45]]","[690, [4, 20, 9, 30, 27, 29], [8, 20, 36, 31, 27, 29]]","[1430, [38, 0, 38, 7, 45, 32], [38, 20, 38, 10, 45, 32]]","[120, [25, 23, 2, 12, 3, 18], [25, 23, 4, 12, 3, 18]]","[140, [44, 26, 43, 26, 32, 41], [44, 20, 43, 20, 32, 42]]","[60, [4, 37, 16, 45, 3, 14], [3, 37, 16, 47, 3, 14]]","[0, [38, 30, 11, 24, 28, 38], [38, 30, 11, 24, 28, 38]]","[730, [39, 26, 5, 12, 12, 31], [42, 26, 5, 20, 14, 31]]","[440, [1, 45, 16, 36, 1, 10], [9, 45, 16, 36, 3, 10]]","[2730, [43, 47, 0, 45, 25, 2], [43, 47, 38, 44, 25, 2]]","[230, [20, 41, 44, 38, 1, 22], [20, 40, 47, 38, 1, 22]]","[1030, [22, 7, 6, 34, 3, 44], [22, 16, 6, 35, 4, 44]]"
48,"[480, [25, 6, 26, 36, 25, 45], [21, 2, 35, 36, 22, 46]]","[1230, [10, 0, 30, 42, 11, 45], [14, 2, 36, 38, 15, 46]]","[1480, [25, 9, 21, 5, 31, 30], [25, 29, 25, 3, 34, 33]]","[300, [11, 37, 32, 16, 12, 19], [11, 38, 32, 16, 12, 15]]","[970, [8, 2, 9, 0, 36, 41], [8, 18, 10, 2, 36, 42]]","[2650, [37, 19, 10, 28, 17, 12], [39, 40, 39, 27, 18, 12]]","[490, [45, 8, 31, 29, 31, 2], [45, 8, 32, 27, 37, 6]]","[470, [0, 28, 37, 28, 37, 45], [6, 27, 36, 27, 37, 45]]","[1310, [30, 5, 11, 11, 28, 34], [31, 5, 33, 17, 29, 34]]","[1140, [22, 13, 19, 38, 6, 9], [22, 43, 19, 35, 6, 10]]","[50, [28, 42, 24, 38, 43, 19], [28, 41, 22, 38, 43, 19]]","[1200, [27, 46, 1, 28, 27, 46], [23, 46, 1, 40, 24, 46]]","[3040, [35, 2, 7, 30, 3, 5], [35, 26, 7, 32, 3, 35]]","[1350, [4, 39, 15, 7, 4, 46], [16, 39, 32, 7, 4, 46]]","[240, [39, 47, 16, 23, 0, 36], [39, 44, 16, 23, 15, 36]]","[310, [9, 46, 43, 46, 19, 32], [13, 47, 44, 46, 20, 32]]","[260, [31, 3, 1, 38, 43, 36], [31, 5, 1, 38, 44, 37]]","[230, [10, 42, 46, 38, 14, 42], [10, 43, 46, 38, 14, 44]]","[1530, [9, 23, 43, 10, 23, 25], [16, 24, 44, 35, 24, 25]]","[380, [9, 47, 7, 11, 45, 17], [12, 47, 7, 29, 46, 16]]","[90, [0, 37, 42, 37, 0, 31], [1, 37, 42, 37, 0, 32]]","[760, [0, 46, 12, 7, 35, 28], [7, 46, 12, 6, 35, 28]]","[1100, [41, 3, 16, 10, 30, 28], [41, 14, 16, 10, 30, 28]]","[120, [24, 10, 19, 46, 16, 0], [24, 9, 19, 47, 16, 0]]","[220, [39, 13, 13, 44, 13, 0], [39, 13, 14, 44, 13, 2]]","[520, [16, 11, 17, 45, 33, 8], [26, 11, 17, 47, 33, 8]]","[0, [22, 20, 3, 35, 18, 3], [22, 20, 3, 35, 18, 3]]","[20, [42, 46, 12, 19, 36, 24], [42, 46, 14, 19, 36, 24]]","[130, [32, 9, 32, 4, 0, 37], [32, 9, 32, 5, 1, 37]]","[710, [20, 6, 0, 17, 3, 38], [20, 13, 4, 33, 3, 38]]","[100, [15, 18, 41, 41, 31, 29], [15, 18, 40, 42, 31, 29]]","[170, [3, 11, 39, 30, 15, 1], [4, 11, 40, 30, 15, 1]]"
49,"[950, [26, 45, 4, 6, 9, 9], [28, 46, 1, 3, 8, 39]]","[1170, [31, 27, 46, 42, 4, 44], [34, 27, 46, 32, 3, 43]]","[1560, [19, 6, 45, 30, 4, 30], [19, 16, 42, 38, 3, 29]]","[910, [41, 22, 7, 28, 41, 44], [37, 22, 16, 28, 41, 44]]","[280, [22, 36, 36, 43, 19, 45], [25, 35, 35, 43, 19, 45]]","[1150, [35, 5, 8, 10, 17, 6], [35, 5, 8, 25, 18, 6]]","[120, [20, 23, 31, 23, 44, 8], [20, 24, 28, 23, 44, 8]]","[2010, [46, 40, 4, 17, 6, 33], [46, 39, 5, 23, 22, 33]]","[2170, [36, 34, 4, 19, 10, 37], [36, 39, 35, 27, 10, 37]]","[200, [5, 12, 40, 30, 15, 0], [4, 11, 40, 30, 15, 1]]","[1000, [8, 31, 45, 19, 23, 9], [9, 31, 47, 19, 37, 27]]","[100, [28, 6, 37, 15, 27, 39], [32, 6, 37, 17, 27, 39]]","[80, [18, 26, 20, 40, 1, 24], [18, 26, 21, 41, 1, 24]]","[250, [26, 29, 14, 16, 35, 3], [26, 29, 12, 18, 34, 3]]","[380, [1, 44, 35, 35, 29, 38], [1, 47, 36, 34, 30, 37]]","[340, [5, 36, 5, 11, 5, 8], [8, 36, 19, 11, 5, 8]]","[350, [17, 3, 21, 17, 12, 35], [16, 5, 22, 17, 15, 34]]","[390, [3, 19, 13, 31, 42, 8], [3, 25, 15, 31, 47, 8]]","[70, [15, 13, 42, 35, 35, 43], [15, 13, 42, 33, 35, 44]]","[80, [23, 39, 13, 18, 6, 27], [24, 39, 13, 18, 6, 27]]","[390, [46, 36, 26, 47, 33, 18], [47, 34, 26, 44, 33, 19]]","[20, [31, 30, 17, 10, 9, 16], [31, 30, 17, 10, 10, 16]]","[0, [39, 21, 8, 36, 28, 23], [39, 21, 8, 36, 28, 23]]","[450, [15, 2, 36, 39, 16, 16], [15, 11, 36, 39, 16, 16]]","[1310, [33, 12, 45, 35, 42, 38], [34, 42, 45, 36, 42, 38]]","[110, [41, 10, 38, 31, 17, 47], [42, 9, 38, 31, 17, 47]]","[0, [14, 29, 35, 27, 31, 18], [14, 29, 35, 27, 31, 18]]","[150, [3, 19, 33, 38, 6, 12], [3, 19, 33, 38, 5, 17]]","[20, [7, 11, 9, 1, 18, 4], [7, 11, 9, 1, 18, 3]]","[820, [17, 17, 3, 38, 18, 29], [18, 11, 3, 39, 14, 29]]","[0, [46, 20, 35, 44, 22, 34], [46, 20, 35, 44, 22, 34]]","[30, [38, 20, 38, 7, 45, 32], [38, 20, 38, 10, 45, 32]]"
50,"[1190, [10, 26, 26, 11, 12, 28], [11, 31, 27, 11, 20, 28]]","[690, [41, 28, 27, 30, 42, 19], [47, 28, 28, 30, 44, 18]]","[880, [4, 21, 19, 9, 30, 25], [4, 23, 20, 9, 39, 25]]","[2770, [4, 7, 41, 31, 9, 28], [10, 37, 42, 32, 9, 46]]","[140, [12, 14, 5, 44, 28, 22], [12, 16, 6, 44, 28, 22]]","[1830, [10, 10, 35, 24, 35, 28], [28, 40, 35, 25, 35, 22]]","[460, [31, 40, 43, 23, 23, 27], [33, 38, 43, 25, 21, 27]]","[730, [29, 5, 46, 6, 15, 46], [33, 17, 45, 25, 15, 45]]","[430, [45, 22, 4, 34, 20, 37], [47, 22, 7, 36, 20, 37]]","[1180, [46, 1, 35, 35, 42, 15], [46, 24, 33, 34, 43, 17]]","[450, [19, 34, 23, 26, 24, 24], [23, 34, 22, 26, 24, 27]]","[930, [20, 6, 43, 37, 1, 28], [19, 16, 42, 38, 3, 29]]","[260, [38, 46, 27, 17, 20, 14], [38, 46, 27, 17, 17, 15]]","[4120, [2, 28, 4, 3, 4, 39], [4, 28, 4, 25, 40, 39]]","[110, [29, 3, 16, 14, 26, 6], [28, 3, 17, 14, 26, 6]]","[190, [22, 16, 8, 21, 43, 21], [22, 18, 8, 20, 43, 20]]","[130, [13, 3, 2, 23, 12, 45], [15, 6, 2, 23, 14, 45]]","[1760, [22, 47, 1, 43, 8, 0], [22, 47, 23, 43, 8, 0]]","[540, [21, 1, 5, 43, 7, 6], [21, 1, 21, 44, 7, 38]]","[0, [25, 35, 35, 43, 19, 45], [25, 35, 35, 43, 19, 45]]","[2190, [45, 46, 1, 7, 14, 16], [45, 46, 3, 32, 15, 16]]","[100, [9, 40, 4, 43, 13, 41], [11, 40, 4, 43, 13, 41]]","[0, [12, 3, 22, 4, 37, 33], [12, 3, 22, 4, 37, 33]]","[30, [32, 5, 2, 44, 10, 22], [32, 5, 3, 44, 10, 22]]","[180, [15, 21, 41, 45, 4, 38], [15, 21, 42, 47, 5, 38]]","[90, [41, 46, 16, 19, 36, 24], [42, 46, 14, 19, 36, 24]]","[480, [38, 13, 10, 44, 13, 0], [39, 13, 14, 44, 13, 2]]","[480, [11, 28, 12, 37, 39, 27], [11, 28, 36, 37, 39, 27]]","[470, [11, 28, 14, 37, 38, 27], [11, 28, 36, 37, 39, 27]]","[1420, [16, 6, 17, 36, 12, 40], [16, 7, 34, 36, 12, 41]]","[60, [28, 1, 32, 14, 2, 9], [28, 7, 32, 14, 2, 9]]","[80, [3, 18, 19, 7, 30, 3], [5, 18, 19, 7, 30, 3]]"
51,"[1190, [26, 26, 5, 15, 30, 45], [17, 33, 5, 15, 32, 46]]","[480, [5, 45, 8, 42, 31, 11], [5, 46, 26, 42, 31, 14]]","[2110, [25, 4, 9, 21, 9, 41], [24, 4, 15, 23, 24, 40]]","[1100, [10, 25, 44, 36, 14, 44], [10, 43, 46, 38, 14, 44]]","[2670, [0, 11, 45, 14, 14, 22], [29, 11, 45, 33, 18, 21]]","[240, [10, 12, 20, 19, 9, 3], [8, 12, 20, 21, 9, 3]]","[2800, [28, 46, 1, 16, 8, 45], [23, 46, 1, 40, 24, 46]]","[1530, [6, 37, 6, 17, 40, 17], [30, 37, 16, 16, 42, 35]]","[80, [15, 23, 2, 34, 2, 47], [14, 26, 2, 34, 2, 47]]","[730, [2, 36, 2, 12, 4, 6], [8, 36, 19, 11, 5, 8]]","[3070, [45, 8, 30, 24, 9, 45], [46, 30, 30, 28, 44, 45]]","[140, [39, 43, 12, 27, 9, 39], [39, 43, 12, 34, 9, 39]]","[720, [5, 0, 20, 17, 44, 45], [14, 18, 20, 17, 44, 45]]","[60, [32, 33, 39, 36, 42, 39], [32, 33, 39, 35, 42, 40]]","[810, [3, 44, 44, 32, 9, 47], [10, 37, 42, 32, 9, 46]]","[60, [43, 28, 45, 32, 12, 40], [44, 28, 45, 32, 12, 40]]","[0, [22, 32, 9, 31, 13, 19], [22, 32, 9, 31, 13, 19]]","[100, [0, 42, 13, 34, 3, 4], [1, 42, 12, 34, 3, 4]]","[1100, [2, 8, 36, 6, 5, 9], [2, 12, 36, 8, 2, 18]]","[80, [45, 19, 20, 18, 41, 47], [44, 19, 19, 18, 41, 47]]","[100, [43, 31, 4, 2, 28, 36], [42, 31, 4, 2, 28, 36]]","[60, [32, 20, 3, 44, 37, 23], [33, 20, 3, 44, 37, 23]]","[50, [17, 46, 3, 44, 30, 37], [17, 46, 8, 44, 30, 37]]","[190, [40, 10, 16, 41, 5, 19], [40, 10, 16, 42, 8, 19]]","[1100, [26, 39, 36, 26, 8, 26], [30, 39, 36, 28, 8, 38]]","[120, [34, 25, 7, 4, 11, 0], [34, 25, 8, 4, 11, 1]]","[240, [10, 2, 33, 35, 31, 14], [22, 2, 33, 35, 31, 14]]","[280, [44, 12, 1, 23, 20, 22], [46, 13, 1, 23, 20, 22]]","[400, [40, 31, 28, 14, 40, 46], [47, 31, 28, 18, 40, 46]]","[40, [43, 17, 26, 27, 17, 40], [43, 17, 26, 27, 17, 41]]","[240, [8, 47, 35, 26, 44, 19], [8, 47, 37, 26, 46, 19]]","[330, [41, 22, 35, 7, 43, 47], [41, 22, 35, 13, 46, 47]]"
