,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
492,"[1720, [136, 78, 88, 57, 133, 141, 89, 21, 57, 124], [136, 78, 88, 57, 133, 141, 99, 21, 75, 124]]","[930, [62, 50, 67, 137, 48, 123, 34, 54, 85, 126], [62, 50, 67, 137, 48, 123, 34, 51, 98, 106]]","[1530, [59, 133, 50, 54, 25, 125, 132, 124, 120, 89], [59, 133, 50, 54, 25, 117, 137, 139, 116, 90]]","[1840, [0, 36, 6, 83, 64, 118, 76, 42, 122, 123], [0, 36, 6, 83, 64, 118, 76, 36, 132, 111]]","[280, [32, 0, 70, 8, 76, 70, 140, 120, 75, 63], [32, 0, 70, 8, 76, 70, 140, 112, 75, 59]]","[1860, [91, 139, 12, 59, 52, 118, 66, 66, 43, 76], [91, 139, 12, 59, 52, 114, 51, 44, 43, 79]]","[560, [82, 38, 106, 18, 115, 129, 102, 58, 59, 92], [82, 38, 106, 18, 115, 121, 110, 58, 59, 92]]","[2830, [10, 62, 113, 63, 118, 95, 90, 90, 17, 117], [10, 62, 113, 63, 118, 98, 113, 116, 28, 117]]","[520, [98, 38, 86, 50, 60, 130, 137, 89, 54, 134], [98, 38, 86, 50, 60, 130, 137, 89, 52, 140]]","[340, [77, 103, 41, 26, 68, 60, 126, 19, 123, 66], [77, 103, 41, 26, 68, 58, 126, 19, 121, 69]]","[250, [129, 47, 126, 9, 102, 117, 75, 15, 113, 40], [129, 47, 126, 9, 102, 117, 78, 5, 113, 40]]","[150, [54, 107, 41, 142, 64, 85, 49, 73, 84, 63], [54, 107, 41, 142, 64, 85, 49, 73, 85, 59]]","[240, [89, 75, 94, 64, 123, 81, 58, 32, 71, 81], [89, 75, 94, 64, 123, 72, 58, 32, 71, 75]]","[1700, [76, 65, 96, 101, 88, 98, 52, 86, 51, 79], [76, 65, 96, 101, 88, 102, 70, 86, 43, 79]]","[650, [133, 134, 128, 55, 58, 9, 112, 117, 143, 51], [133, 134, 128, 55, 58, 9, 112, 130, 143, 51]]","[180, [10, 12, 73, 51, 80, 41, 69, 76, 20, 6], [10, 12, 73, 51, 80, 43, 69, 81, 20, 6]]","[970, [28, 52, 127, 32, 75, 140, 14, 69, 39, 129], [28, 52, 127, 32, 75, 140, 14, 60, 39, 127]]","[0, [56, 135, 66, 48, 83, 90, 110, 66, 66, 135], [56, 135, 66, 48, 83, 90, 110, 66, 66, 135]]"
493,"[1350, [10, 12, 73, 51, 80, 24, 69, 85, 23, 3], [10, 12, 73, 51, 80, 43, 69, 81, 20, 6]]","[780, [6, 92, 3, 72, 89, 59, 33, 126, 31, 70], [6, 92, 3, 72, 89, 74, 58, 128, 31, 69]]","[850, [115, 108, 65, 75, 58, 9, 58, 94, 84, 36], [115, 108, 65, 75, 58, 13, 58, 98, 86, 31]]","[1330, [110, 130, 45, 114, 90, 102, 84, 41, 43, 24], [110, 130, 45, 114, 90, 102, 91, 38, 56, 21]]","[560, [100, 17, 113, 105, 58, 24, 63, 47, 64, 139], [100, 17, 113, 105, 58, 24, 67, 47, 66, 139]]","[6570, [41, 42, 132, 102, 0, 66, 121, 103, 39, 66], [41, 42, 132, 102, 0, 89, 139, 103, 39, 135]]","[960, [29, 58, 85, 43, 127, 10, 48, 39, 90, 99], [29, 58, 85, 43, 127, 12, 48, 30, 43, 100]]","[410, [40, 109, 116, 138, 122, 51, 87, 1, 87, 72], [40, 109, 116, 138, 122, 50, 87, 1, 80, 66]]","[250, [120, 103, 69, 42, 93, 46, 63, 1, 136, 101], [120, 103, 69, 42, 93, 45, 63, 1, 136, 99]]","[200, [91, 52, 76, 110, 37, 19, 44, 93, 28, 119], [91, 52, 76, 110, 37, 19, 44, 93, 24, 119]]","[3500, [129, 36, 21, 45, 8, 90, 92, 61, 64, 101], [129, 36, 21, 45, 8, 75, 132, 61, 64, 106]]","[1640, [116, 138, 98, 58, 89, 120, 27, 120, 120, 70], [116, 138, 98, 58, 89, 104, 27, 120, 128, 76]]","[340, [63, 64, 34, 80, 81, 134, 31, 48, 115, 77], [63, 64, 34, 80, 81, 134, 31, 48, 119, 75]]","[50, [98, 38, 86, 50, 60, 130, 137, 89, 51, 140], [98, 38, 86, 50, 60, 130, 137, 89, 52, 140]]","[140, [105, 57, 122, 21, 90, 133, 93, 63, 112, 121], [105, 57, 122, 21, 90, 133, 93, 63, 112, 135]]","[100, [69, 24, 138, 83, 137, 9, 143, 59, 126, 129], [69, 24, 138, 83, 137, 9, 143, 59, 125, 129]]","[970, [30, 103, 106, 69, 138, 19, 68, 66, 22, 25], [30, 103, 106, 69, 138, 19, 59, 44, 22, 25]]","[80, [120, 55, 34, 5, 101, 89, 84, 57, 134, 58], [120, 55, 34, 5, 101, 89, 92, 57, 134, 58]]"
494,"[3120, [124, 108, 23, 13, 93, 87, 141, 24, 24, 21], [124, 108, 23, 13, 93, 85, 106, 26, 34, 19]]","[380, [55, 54, 127, 49, 39, 134, 35, 15, 136, 138], [55, 54, 127, 49, 39, 134, 35, 15, 141, 137]]","[260, [106, 70, 66, 74, 86, 87, 89, 76, 73, 72], [106, 70, 66, 74, 86, 83, 92, 76, 73, 69]]","[1100, [66, 7, 7, 40, 31, 84, 112, 33, 124, 135], [66, 7, 7, 40, 31, 94, 112, 33, 126, 135]]","[2870, [40, 20, 8, 55, 30, 49, 63, 77, 24, 93], [40, 20, 8, 55, 30, 55, 105, 81, 27, 95]]","[7470, [127, 63, 69, 67, 102, 39, 66, 122, 19, 48], [127, 63, 69, 67, 102, 38, 143, 129, 19, 46]]","[1490, [35, 132, 134, 12, 47, 34, 90, 51, 61, 42], [35, 132, 134, 12, 47, 42, 107, 51, 61, 42]]","[210, [17, 97, 4, 138, 49, 73, 135, 87, 23, 130], [17, 97, 4, 138, 49, 76, 135, 87, 23, 130]]","[1750, [121, 49, 134, 136, 36, 119, 61, 143, 48, 87], [121, 49, 134, 136, 36, 119, 61, 143, 37, 116]]","[70, [50, 25, 44, 89, 140, 121, 74, 121, 50, 78], [50, 25, 44, 89, 140, 121, 74, 121, 50, 79]]","[1820, [124, 0, 37, 117, 55, 100, 129, 54, 90, 104], [124, 0, 37, 117, 55, 104, 116, 46, 111, 106]]","[440, [73, 107, 121, 33, 1, 120, 100, 84, 134, 76], [73, 107, 121, 33, 1, 113, 100, 76, 134, 76]]","[300, [44, 68, 63, 68, 9, 117, 112, 91, 116, 52], [44, 68, 63, 68, 9, 104, 112, 91, 117, 52]]","[140, [30, 111, 101, 5, 52, 59, 38, 51, 50, 125], [30, 111, 101, 5, 52, 59, 38, 53, 50, 125]]","[500, [102, 51, 134, 16, 130, 76, 78, 27, 35, 27], [102, 51, 134, 16, 130, 81, 78, 27, 35, 27]]","[40, [55, 64, 123, 111, 95, 76, 42, 34, 139, 111], [55, 64, 123, 111, 95, 77, 42, 34, 139, 108]]","[20, [7, 20, 69, 86, 117, 6, 131, 18, 57, 11], [7, 20, 69, 86, 117, 5, 131, 18, 57, 11]]","[110, [5, 16, 16, 105, 14, 71, 16, 93, 36, 123], [5, 16, 16, 105, 14, 71, 16, 93, 36, 134]]"
495,"[740, [32, 60, 57, 96, 78, 120, 29, 103, 85, 17], [32, 60, 57, 96, 78, 115, 38, 103, 85, 17]]","[1530, [70, 96, 82, 110, 93, 59, 126, 9, 86, 119], [70, 96, 82, 110, 93, 74, 110, 9, 86, 119]]","[300, [89, 75, 94, 64, 123, 72, 58, 36, 71, 73], [89, 75, 94, 64, 123, 72, 58, 32, 71, 75]]","[3070, [96, 9, 102, 80, 97, 87, 87, 101, 38, 86], [96, 9, 102, 80, 97, 107, 100, 100, 38, 98]]","[220, [102, 125, 5, 125, 82, 75, 139, 2, 121, 115], [102, 125, 5, 125, 82, 86, 139, 2, 121, 115]]","[20, [38, 73, 24, 82, 120, 57, 129, 51, 102, 25], [38, 73, 24, 82, 120, 57, 128, 50, 102, 25]]","[610, [70, 33, 119, 89, 92, 39, 128, 127, 39, 109], [70, 33, 119, 89, 92, 39, 122, 124, 43, 109]]","[1220, [98, 123, 143, 14, 131, 36, 104, 78, 72, 129], [98, 123, 143, 14, 131, 39, 107, 83, 72, 120]]","[0, [13, 121, 9, 77, 122, 23, 47, 79, 60, 93], [13, 121, 9, 77, 122, 23, 47, 79, 60, 93]]","[420, [52, 54, 113, 66, 23, 132, 75, 61, 109, 31], [52, 54, 113, 66, 23, 111, 75, 61, 109, 31]]","[770, [50, 25, 44, 89, 140, 121, 74, 121, 50, 90], [50, 25, 44, 89, 140, 121, 74, 121, 50, 79]]","[960, [7, 100, 14, 103, 109, 101, 53, 119, 120, 142], [7, 100, 14, 103, 109, 108, 53, 85, 120, 142]]","[370, [39, 134, 135, 106, 114, 81, 107, 39, 118, 35], [39, 134, 135, 106, 114, 78, 107, 39, 123, 35]]","[0, [73, 3, 45, 86, 10, 106, 76, 124, 82, 92], [73, 3, 45, 86, 10, 106, 76, 124, 82, 92]]","[1560, [99, 49, 116, 93, 138, 63, 135, 63, 27, 63], [99, 49, 116, 93, 138, 72, 135, 54, 27, 58]]","[140, [63, 38, 126, 49, 52, 72, 53, 52, 52, 11], [63, 38, 126, 49, 52, 70, 53, 52, 52, 11]]","[240, [24, 27, 59, 91, 73, 120, 120, 129, 80, 94], [24, 27, 59, 91, 73, 120, 120, 128, 79, 96]]","[1630, [123, 102, 111, 50, 116, 141, 111, 111, 79, 84], [123, 102, 111, 50, 116, 141, 111, 111, 75, 69]]"
496,"[5800, [6, 48, 76, 85, 94, 99, 54, 86, 131, 25], [6, 48, 76, 85, 94, 99, 92, 76, 131, 85]]","[260, [125, 127, 124, 37, 79, 55, 86, 69, 85, 126], [125, 127, 124, 37, 79, 55, 90, 69, 85, 112]]","[510, [29, 132, 47, 39, 93, 120, 55, 101, 60, 79], [29, 132, 47, 39, 93, 117, 62, 101, 60, 79]]","[3870, [15, 114, 8, 90, 76, 42, 82, 86, 24, 60], [15, 114, 8, 90, 76, 9, 82, 63, 7, 60]]","[600, [75, 6, 108, 96, 115, 24, 133, 75, 77, 63], [75, 6, 108, 96, 115, 7, 134, 73, 76, 58]]","[2760, [66, 27, 100, 139, 35, 129, 66, 120, 9, 120], [66, 27, 100, 139, 35, 139, 68, 138, 9, 100]]","[1210, [22, 66, 74, 73, 122, 91, 23, 3, 26, 129], [22, 66, 74, 73, 122, 104, 23, 2, 26, 140]]","[1760, [61, 81, 135, 138, 101, 118, 112, 34, 90, 51], [61, 81, 135, 138, 101, 118, 114, 34, 64, 55]]","[180, [128, 114, 120, 100, 0, 116, 46, 87, 39, 17], [128, 114, 120, 100, 0, 116, 37, 88, 36, 17]]","[540, [87, 19, 87, 141, 75, 0, 42, 90, 126, 99], [87, 19, 87, 141, 75, 0, 42, 90, 120, 99]]","[2130, [25, 35, 126, 67, 120, 90, 129, 53, 115, 57], [25, 35, 126, 67, 120, 86, 138, 39, 115, 46]]","[0, [20, 73, 20, 64, 45, 34, 143, 137, 70, 137], [20, 73, 20, 64, 45, 34, 143, 137, 70, 137]]","[350, [62, 0, 139, 58, 79, 56, 12, 46, 66, 60], [62, 0, 139, 58, 79, 56, 7, 46, 65, 60]]","[0, [67, 43, 65, 137, 71, 19, 102, 113, 46, 50], [67, 43, 65, 137, 71, 19, 102, 113, 46, 50]]","[540, [104, 124, 53, 118, 38, 10, 32, 133, 102, 64], [104, 124, 53, 118, 38, 13, 32, 133, 102, 72]]","[30, [25, 135, 29, 105, 32, 0, 68, 20, 92, 37], [25, 135, 29, 105, 32, 0, 69, 20, 92, 37]]","[960, [135, 85, 73, 49, 31, 42, 112, 99, 129, 81], [135, 85, 73, 49, 31, 42, 112, 97, 128, 90]]","[90, [110, 43, 110, 127, 8, 16, 45, 60, 122, 103], [110, 43, 110, 127, 8, 16, 45, 60, 119, 103]]"
497,"[1320, [61, 86, 42, 3, 10, 32, 58, 56, 78, 59], [61, 86, 42, 3, 10, 37, 58, 68, 82, 62]]","[1240, [109, 80, 16, 116, 0, 89, 54, 5, 33, 111], [109, 80, 16, 116, 0, 100, 53, 14, 32, 110]]","[2180, [109, 90, 73, 29, 0, 21, 128, 128, 99, 123], [109, 90, 73, 29, 0, 21, 128, 138, 99, 97]]","[420, [41, 95, 110, 122, 45, 60, 112, 35, 24, 123], [41, 95, 110, 122, 45, 60, 112, 35, 20, 113]]","[630, [140, 133, 66, 100, 111, 113, 76, 24, 76, 138], [140, 133, 66, 100, 111, 113, 82, 25, 96, 138]]","[60, [18, 8, 60, 11, 142, 34, 33, 3, 87, 9], [18, 8, 60, 11, 142, 34, 33, 2, 87, 9]]","[0, [110, 24, 130, 29, 42, 39, 67, 39, 56, 60], [110, 24, 130, 29, 42, 39, 67, 39, 56, 60]]","[480, [57, 31, 1, 45, 129, 113, 16, 119, 123, 41], [57, 31, 1, 45, 129, 113, 20, 119, 120, 41]]","[640, [65, 28, 17, 89, 36, 30, 48, 143, 131, 87], [65, 28, 17, 89, 36, 29, 41, 143, 131, 101]]","[100, [120, 44, 133, 34, 92, 8, 78, 38, 113, 42], [120, 44, 133, 34, 92, 8, 73, 38, 113, 42]]","[480, [47, 0, 134, 99, 15, 78, 74, 89, 111, 90], [47, 0, 134, 99, 15, 78, 74, 127, 110, 88]]","[790, [80, 53, 42, 6, 58, 45, 84, 99, 8, 69], [80, 53, 42, 6, 58, 45, 97, 104, 8, 70]]","[970, [142, 92, 88, 108, 72, 76, 116, 116, 117, 31], [142, 92, 88, 108, 72, 79, 126, 116, 108, 31]]","[100, [82, 38, 106, 18, 115, 123, 111, 58, 59, 92], [82, 38, 106, 18, 115, 121, 110, 58, 59, 92]]","[1740, [26, 37, 82, 89, 20, 103, 99, 117, 117, 90], [26, 37, 82, 89, 20, 105, 99, 97, 115, 90]]","[360, [3, 54, 80, 99, 90, 138, 100, 24, 115, 72], [3, 54, 80, 99, 90, 138, 104, 24, 115, 70]]","[1410, [116, 118, 110, 60, 90, 66, 120, 63, 114, 109], [116, 118, 110, 60, 90, 66, 117, 43, 114, 109]]","[950, [80, 121, 124, 58, 78, 21, 113, 84, 82, 84], [80, 121, 124, 58, 78, 21, 113, 79, 76, 79]]"
498,"[890, [31, 111, 89, 81, 108, 14, 26, 91, 87, 98], [31, 111, 89, 81, 108, 9, 45, 94, 80, 98]]","[2120, [45, 45, 143, 134, 68, 100, 3, 8, 86, 33], [45, 45, 143, 134, 68, 105, 3, 8, 94, 56]]","[1040, [122, 0, 139, 3, 6, 132, 18, 38, 79, 54], [122, 0, 139, 3, 6, 133, 18, 50, 79, 23]]","[370, [133, 40, 112, 68, 122, 67, 25, 6, 82, 59], [133, 40, 112, 68, 122, 67, 33, 6, 89, 59]]","[1120, [135, 129, 80, 25, 73, 107, 132, 108, 78, 45], [135, 129, 80, 25, 73, 107, 138, 108, 88, 45]]","[1120, [88, 42, 97, 51, 20, 66, 97, 83, 62, 66], [88, 42, 97, 51, 20, 87, 97, 83, 62, 62]]","[440, [75, 36, 79, 13, 6, 99, 102, 40, 43, 113], [75, 36, 79, 13, 6, 99, 113, 40, 43, 113]]","[680, [60, 9, 138, 85, 29, 96, 12, 35, 70, 66], [60, 9, 138, 85, 29, 96, 16, 45, 70, 66]]","[2240, [45, 122, 59, 66, 27, 87, 57, 50, 37, 18], [45, 122, 59, 66, 27, 79, 71, 50, 37, 4]]","[180, [143, 47, 106, 104, 50, 66, 68, 120, 120, 118], [143, 47, 106, 104, 50, 69, 68, 120, 120, 118]]","[0, [38, 86, 78, 50, 104, 7, 34, 100, 55, 3], [38, 86, 78, 50, 104, 7, 34, 100, 55, 3]]","[0, [132, 92, 141, 43, 61, 128, 58, 139, 136, 140], [132, 92, 141, 43, 61, 128, 58, 139, 136, 140]]","[0, [21, 97, 124, 58, 118, 130, 84, 134, 77, 140], [21, 97, 124, 58, 118, 130, 84, 134, 77, 140]]","[0, [57, 95, 8, 11, 133, 57, 118, 47, 92, 99], [57, 95, 8, 11, 133, 57, 118, 47, 92, 99]]","[650, [112, 95, 130, 21, 108, 30, 115, 73, 9, 59], [112, 95, 130, 21, 108, 30, 115, 73, 22, 59]]","[30, [104, 8, 94, 56, 7, 39, 48, 5, 118, 33], [104, 8, 94, 56, 7, 39, 48, 5, 121, 33]]","[170, [107, 38, 48, 80, 117, 81, 65, 0, 83, 33], [107, 38, 48, 80, 117, 85, 64, 0, 83, 33]]","[900, [9, 12, 83, 11, 106, 108, 75, 123, 69, 58], [9, 12, 83, 11, 106, 108, 75, 132, 69, 58]]"
499,"[2170, [100, 111, 133, 50, 53, 34, 137, 137, 29, 31], [100, 111, 133, 50, 53, 38, 137, 84, 31, 33]]","[3590, [40, 20, 8, 55, 30, 55, 54, 86, 33, 87], [40, 20, 8, 55, 30, 55, 105, 81, 27, 95]]","[840, [21, 97, 124, 58, 118, 126, 84, 121, 77, 125], [21, 97, 124, 58, 118, 130, 84, 134, 77, 140]]","[4870, [50, 134, 143, 38, 128, 87, 32, 14, 42, 46], [50, 134, 143, 38, 128, 105, 32, 14, 3, 9]]","[300, [51, 123, 142, 32, 38, 24, 90, 49, 132, 120], [51, 123, 142, 32, 38, 23, 87, 50, 133, 120]]","[240, [130, 136, 7, 75, 73, 66, 103, 66, 91, 101], [130, 136, 7, 75, 73, 66, 104, 65, 94, 102]]","[1150, [137, 80, 138, 98, 72, 122, 3, 48, 90, 141], [137, 80, 138, 98, 72, 122, 3, 48, 67, 141]]","[730, [41, 95, 110, 122, 45, 60, 104, 35, 15, 104], [41, 95, 110, 122, 45, 60, 112, 35, 20, 113]]","[560, [44, 21, 120, 88, 11, 42, 126, 134, 137, 87], [44, 21, 120, 88, 11, 42, 126, 134, 143, 91]]","[920, [60, 15, 0, 94, 87, 9, 126, 30, 42, 42], [60, 15, 0, 94, 87, 9, 118, 30, 50, 48]]","[1610, [88, 133, 131, 84, 134, 54, 133, 24, 14, 91], [88, 133, 131, 84, 134, 60, 133, 35, 13, 91]]","[0, [4, 88, 75, 88, 118, 53, 3, 101, 115, 121], [4, 88, 75, 88, 118, 53, 3, 101, 115, 121]]","[200, [41, 69, 109, 87, 51, 86, 61, 115, 53, 35], [41, 69, 109, 87, 51, 86, 63, 115, 53, 35]]","[0, [108, 101, 108, 64, 120, 88, 115, 33, 139, 35], [108, 101, 108, 64, 120, 88, 115, 33, 139, 35]]","[2580, [4, 98, 17, 16, 84, 140, 90, 117, 21, 117], [4, 98, 17, 16, 84, 140, 90, 94, 21, 102]]","[500, [95, 50, 61, 14, 108, 88, 77, 1, 19, 130], [95, 50, 61, 14, 108, 88, 82, 1, 19, 130]]","[0, [91, 137, 20, 118, 16, 116, 80, 61, 80, 0], [91, 137, 20, 118, 16, 116, 80, 61, 80, 0]]","[630, [71, 76, 114, 78, 19, 117, 78, 79, 45, 27], [71, 76, 114, 78, 19, 117, 57, 79, 45, 27]]"
500,"[3020, [4, 88, 75, 88, 118, 57, 3, 93, 121, 31], [4, 88, 75, 88, 118, 53, 3, 101, 115, 121]]","[570, [140, 87, 45, 101, 143, 139, 50, 0, 135, 67], [140, 87, 45, 101, 143, 143, 50, 0, 130, 67]]","[620, [132, 132, 49, 102, 40, 10, 86, 126, 10, 58], [132, 132, 49, 102, 40, 10, 91, 123, 10, 69]]","[220, [32, 5, 73, 119, 127, 74, 72, 46, 89, 69], [32, 5, 73, 119, 127, 74, 50, 46, 89, 69]]","[290, [34, 117, 5, 134, 95, 48, 64, 24, 95, 75], [34, 117, 5, 134, 95, 45, 64, 23, 99, 75]]","[2580, [47, 81, 35, 23, 62, 51, 66, 130, 8, 22], [47, 81, 35, 23, 62, 51, 32, 138, 8, 23]]","[1050, [63, 80, 89, 127, 136, 50, 98, 125, 88, 35], [63, 80, 89, 127, 136, 50, 98, 125, 68, 44]]","[390, [32, 143, 0, 138, 52, 90, 130, 90, 30, 91], [32, 143, 0, 138, 52, 92, 133, 90, 37, 93]]","[230, [33, 69, 64, 19, 24, 56, 111, 118, 125, 23], [33, 69, 64, 19, 24, 54, 111, 118, 125, 28]]","[3260, [137, 115, 13, 71, 64, 30, 60, 122, 2, 99], [137, 115, 13, 71, 64, 8, 44, 122, 2, 99]]","[540, [26, 32, 142, 53, 86, 128, 26, 1, 130, 73], [26, 32, 142, 53, 86, 128, 26, 1, 136, 73]]","[520, [115, 108, 65, 75, 58, 9, 58, 98, 84, 31], [115, 108, 65, 75, 58, 13, 58, 98, 86, 31]]","[1830, [123, 85, 23, 141, 117, 79, 81, 96, 79, 31], [123, 85, 23, 141, 117, 65, 70, 96, 63, 31]]","[20, [84, 7, 101, 41, 113, 98, 50, 12, 84, 43], [84, 7, 101, 41, 113, 98, 50, 11, 84, 43]]","[180, [56, 86, 81, 121, 108, 76, 83, 131, 118, 63], [56, 86, 81, 121, 108, 76, 83, 131, 124, 63]]","[0, [23, 47, 120, 80, 39, 51, 3, 17, 139, 51], [23, 47, 120, 80, 39, 51, 3, 17, 139, 51]]","[120, [75, 19, 113, 77, 123, 52, 80, 15, 100, 115], [75, 19, 113, 77, 123, 52, 80, 15, 104, 115]]","[1330, [57, 63, 86, 34, 131, 120, 6, 83, 102, 57], [57, 63, 86, 34, 131, 119, 5, 60, 102, 57]]"
501,"[720, [111, 62, 82, 14, 75, 74, 136, 43, 25, 102], [111, 62, 82, 14, 75, 80, 129, 43, 32, 99]]","[1210, [105, 116, 25, 27, 109, 33, 134, 82, 123, 72], [105, 116, 25, 27, 109, 32, 118, 82, 110, 77]]","[740, [76, 91, 69, 9, 137, 56, 9, 54, 122, 123], [76, 91, 69, 9, 137, 60, 8, 53, 122, 116]]","[1400, [24, 94, 142, 134, 126, 42, 40, 42, 24, 27], [24, 94, 142, 134, 126, 40, 40, 42, 8, 14]]","[870, [58, 49, 106, 38, 48, 76, 111, 77, 63, 132], [58, 49, 106, 38, 48, 105, 107, 82, 57, 131]]","[720, [79, 33, 84, 49, 106, 66, 91, 120, 79, 120], [79, 33, 84, 49, 106, 78, 96, 120, 79, 122]]","[1900, [27, 48, 8, 87, 11, 127, 81, 16, 39, 73], [27, 48, 8, 87, 11, 122, 81, 16, 14, 73]]","[660, [46, 98, 112, 140, 11, 90, 103, 15, 3, 47], [46, 98, 112, 140, 11, 96, 107, 15, 3, 47]]","[1510, [114, 68, 121, 23, 102, 52, 111, 113, 57, 112], [114, 68, 121, 23, 102, 61, 111, 114, 67, 133]]","[200, [50, 80, 93, 56, 49, 20, 131, 126, 67, 43], [50, 80, 93, 56, 49, 20, 131, 106, 67, 43]]","[320, [112, 67, 24, 123, 64, 10, 90, 13, 66, 25], [112, 67, 24, 123, 64, 10, 85, 13, 66, 34]]","[470, [27, 137, 101, 39, 132, 87, 99, 46, 56, 119], [27, 137, 101, 39, 132, 87, 96, 49, 56, 117]]","[1860, [95, 50, 61, 14, 108, 88, 80, 1, 81, 116], [95, 50, 61, 14, 108, 88, 82, 1, 19, 130]]","[0, [112, 132, 38, 87, 103, 102, 74, 82, 134, 127], [112, 132, 38, 87, 103, 102, 74, 82, 134, 127]]","[240, [101, 103, 126, 35, 33, 87, 60, 71, 92, 98], [101, 103, 126, 35, 33, 85, 60, 71, 92, 97]]","[510, [109, 41, 38, 96, 99, 102, 87, 60, 103, 56], [109, 41, 38, 96, 99, 107, 85, 60, 103, 56]]","[40, [25, 86, 108, 7, 102, 29, 35, 6, 69, 102], [25, 86, 108, 7, 102, 29, 35, 6, 73, 102]]","[0, [103, 18, 107, 54, 61, 57, 51, 99, 68, 104], [103, 18, 107, 54, 61, 57, 51, 99, 68, 104]]"
502,"[1270, [0, 70, 128, 31, 41, 87, 74, 135, 125, 141], [0, 70, 128, 31, 41, 92, 74, 94, 125, 131]]","[1800, [73, 37, 67, 33, 69, 74, 49, 54, 65, 126], [73, 37, 67, 33, 69, 74, 49, 46, 65, 106]]","[2810, [12, 138, 13, 90, 6, 9, 126, 58, 54, 36], [12, 138, 13, 90, 6, 2, 111, 67, 28, 26]]","[260, [118, 104, 118, 48, 105, 132, 70, 90, 44, 60], [118, 104, 118, 48, 105, 129, 69, 90, 44, 59]]","[1410, [1, 23, 64, 106, 64, 73, 31, 132, 63, 76], [1, 23, 64, 106, 64, 73, 31, 118, 45, 67]]","[1240, [98, 114, 101, 68, 116, 114, 66, 16, 66, 4], [98, 114, 101, 68, 116, 114, 72, 26, 29, 4]]","[2220, [80, 53, 42, 6, 58, 35, 92, 90, 9, 70], [80, 53, 42, 6, 58, 45, 97, 104, 8, 70]]","[1830, [10, 0, 65, 47, 17, 27, 36, 120, 91, 128], [10, 0, 65, 47, 17, 25, 40, 120, 109, 109]]","[0, [10, 90, 134, 114, 3, 44, 7, 86, 49, 111], [10, 90, 134, 114, 3, 44, 7, 86, 49, 111]]","[670, [21, 73, 99, 107, 109, 32, 132, 10, 111, 66], [21, 73, 99, 107, 109, 32, 119, 10, 112, 66]]","[350, [50, 3, 136, 124, 125, 72, 54, 90, 43, 115], [50, 3, 136, 124, 125, 72, 59, 87, 43, 115]]","[640, [103, 7, 143, 136, 77, 103, 63, 70, 45, 140], [103, 7, 143, 136, 77, 109, 63, 74, 42, 140]]","[360, [108, 117, 100, 72, 101, 94, 117, 82, 130, 40], [108, 117, 100, 72, 101, 94, 111, 88, 130, 40]]","[0, [108, 64, 85, 111, 136, 35, 15, 95, 119, 81], [108, 64, 85, 111, 136, 35, 15, 95, 119, 81]]","[480, [57, 62, 6, 111, 133, 63, 61, 39, 37, 88], [57, 62, 6, 111, 133, 77, 61, 42, 37, 88]]","[10, [138, 49, 40, 93, 99, 87, 23, 3, 138, 63], [138, 49, 40, 93, 99, 86, 23, 3, 138, 63]]","[160, [11, 117, 72, 77, 137, 78, 26, 143, 119, 132], [11, 117, 72, 77, 137, 76, 26, 143, 119, 132]]","[690, [5, 136, 134, 100, 129, 91, 109, 84, 8, 53], [5, 136, 134, 100, 129, 92, 109, 52, 8, 53]]"
