,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
160,"[1530, [9, 44, 45, 28, 21, 28], [24, 39, 42, 38, 22, 32]]","[1440, [24, 43, 4, 17, 11, 7], [27, 32, 2, 17, 17, 8]]","[340, [16, 35, 3, 19, 29, 44], [16, 37, 1, 17, 29, 44]]","[200, [39, 28, 21, 13, 0, 23], [39, 28, 21, 11, 0, 7]]","[360, [24, 37, 42, 35, 44, 27], [18, 37, 39, 35, 44, 27]]","[20, [18, 22, 31, 18, 34, 46], [18, 22, 32, 18, 34, 46]]","[200, [45, 7, 16, 25, 10, 16], [47, 7, 18, 25, 9, 18]]","[140, [26, 30, 15, 46, 18, 37], [26, 32, 15, 47, 16, 37]]","[630, [8, 12, 10, 21, 12, 12], [8, 9, 9, 19, 11, 1]]","[120, [40, 40, 27, 46, 40, 16], [41, 37, 27, 47, 41, 16]]","[240, [37, 14, 14, 3, 20, 4], [36, 11, 15, 3, 20, 4]]","[1760, [18, 17, 18, 40, 18, 27], [35, 14, 17, 40, 5, 27]]","[510, [36, 36, 36, 37, 43, 42], [35, 34, 35, 35, 43, 41]]","[330, [9, 1, 46, 43, 1, 17], [9, 10, 46, 43, 4, 17]]","[0, [20, 34, 25, 8, 28, 36], [20, 34, 25, 8, 28, 36]]","[520, [42, 18, 15, 1, 36, 33], [42, 18, 15, 14, 36, 33]]","[120, [26, 31, 30, 47, 43, 14], [38, 31, 30, 47, 43, 14]]"
161,"[2280, [43, 8, 8, 45, 13, 3], [42, 27, 8, 40, 15, 4]]","[1030, [11, 29, 11, 32, 24, 31], [31, 29, 16, 33, 29, 31]]","[930, [17, 40, 29, 19, 19, 26], [18, 37, 29, 23, 13, 26]]","[220, [23, 32, 46, 4, 46, 30], [39, 32, 46, 4, 47, 30]]","[230, [15, 42, 43, 24, 16, 21], [17, 41, 43, 20, 16, 21]]","[860, [30, 31, 34, 17, 26, 24], [24, 36, 34, 16, 26, 24]]","[0, [36, 7, 25, 13, 20, 42], [36, 7, 25, 13, 20, 42]]","[570, [30, 34, 36, 33, 41, 29], [30, 35, 36, 41, 41, 29]]","[160, [44, 45, 24, 12, 41, 31], [44, 45, 25, 14, 41, 31]]","[130, [32, 32, 43, 33, 18, 19], [32, 32, 44, 33, 18, 20]]","[870, [14, 14, 14, 4, 26, 39], [35, 14, 13, 4, 26, 39]]","[320, [34, 38, 18, 44, 23, 27], [34, 38, 34, 44, 23, 27]]","[210, [36, 6, 2, 1, 16, 37], [33, 6, 2, 1, 16, 37]]","[0, [2, 16, 26, 19, 8, 15], [2, 16, 26, 19, 8, 15]]","[0, [13, 6, 11, 22, 20, 42], [13, 6, 11, 22, 20, 42]]","[0, [45, 4, 43, 31, 23, 18], [45, 4, 43, 31, 23, 18]]","[0, [18, 12, 5, 39, 39, 3], [18, 12, 5, 39, 39, 3]]"
162,"[590, [46, 19, 45, 17, 9, 2], [47, 18, 45, 15, 12, 3]]","[1160, [46, 11, 43, 39, 13, 24], [46, 3, 40, 38, 10, 14]]","[390, [26, 40, 40, 35, 0, 32], [26, 41, 38, 37, 0, 33]]","[720, [8, 6, 22, 41, 17, 41], [7, 6, 16, 41, 18, 45]]","[20, [3, 10, 41, 33, 24, 37], [2, 10, 41, 33, 24, 37]]","[300, [28, 29, 6, 24, 39, 46], [28, 29, 6, 24, 36, 46]]","[140, [27, 45, 31, 33, 44, 23], [29, 45, 31, 33, 44, 23]]","[0, [33, 42, 28, 24, 27, 41], [33, 42, 28, 24, 27, 41]]","[10, [10, 24, 28, 39, 41, 33], [10, 24, 29, 39, 41, 33]]","[480, [24, 13, 47, 24, 16, 24], [24, 21, 47, 24, 16, 24]]","[340, [36, 39, 23, 14, 26, 19], [36, 43, 23, 4, 26, 19]]","[1780, [44, 30, 8, 2, 2, 18], [45, 30, 8, 8, 4, 37]]","[170, [46, 15, 42, 14, 30, 19], [47, 15, 40, 14, 30, 19]]","[0, [44, 38, 20, 19, 35, 19], [44, 38, 20, 19, 35, 19]]","[0, [6, 16, 42, 15, 42, 29], [6, 16, 42, 15, 42, 29]]","[0, [3, 31, 12, 41, 47, 20], [3, 31, 12, 41, 47, 20]]","[220, [46, 10, 23, 43, 18, 26], [46, 10, 23, 43, 18, 37]]"
163,"[630, [39, 28, 20, 46, 44, 46], [36, 23, 17, 47, 47, 46]]","[1940, [11, 11, 24, 21, 32, 11], [19, 9, 27, 34, 33, 6]]","[670, [3, 26, 35, 13, 7, 46], [0, 28, 37, 12, 7, 47]]","[1250, [23, 8, 46, 8, 19, 31], [46, 8, 46, 9, 19, 32]]","[380, [44, 10, 10, 35, 38, 43], [46, 10, 10, 36, 39, 46]]","[80, [15, 11, 39, 25, 21, 6], [15, 10, 39, 25, 23, 6]]","[280, [38, 38, 35, 44, 22, 42], [38, 40, 35, 44, 22, 43]]","[390, [23, 42, 29, 39, 3, 5], [23, 42, 17, 39, 4, 5]]","[190, [28, 24, 28, 4, 24, 12], [32, 25, 28, 4, 25, 14]]","[50, [20, 40, 27, 23, 13, 32], [20, 40, 27, 23, 18, 32]]","[110, [36, 36, 41, 29, 14, 11], [36, 36, 42, 29, 13, 11]]","[0, [16, 42, 39, 14, 7, 42], [16, 42, 39, 14, 7, 42]]","[70, [15, 29, 36, 19, 36, 1], [15, 29, 35, 19, 33, 1]]","[340, [37, 45, 27, 1, 23, 35], [37, 47, 27, 3, 23, 35]]","[0, [4, 1, 17, 44, 47, 24], [4, 1, 17, 44, 47, 24]]","[20, [33, 41, 9, 45, 24, 36], [33, 41, 9, 46, 24, 36]]","[220, [7, 26, 9, 45, 26, 12], [7, 23, 9, 45, 30, 12]]"
164,"[190, [20, 11, 28, 45, 28, 3], [20, 11, 26, 42, 28, 3]]","[280, [31, 26, 38, 7, 32, 21], [31, 29, 38, 7, 32, 19]]","[1000, [1, 42, 26, 40, 3, 8], [1, 44, 22, 46, 4, 8]]","[370, [39, 23, 38, 39, 22, 24], [38, 25, 38, 39, 4, 23]]","[80, [35, 6, 9, 9, 40, 4], [36, 6, 8, 9, 40, 5]]","[390, [41, 28, 39, 21, 31, 31], [41, 28, 38, 24, 31, 32]]","[360, [3, 35, 39, 10, 21, 27], [3, 41, 39, 10, 21, 27]]","[330, [9, 29, 46, 3, 15, 25], [11, 29, 43, 2, 15, 25]]","[700, [38, 12, 35, 17, 4, 17], [38, 8, 35, 9, 4, 18]]","[160, [16, 30, 13, 7, 30, 36], [16, 30, 15, 7, 30, 36]]","[460, [14, 42, 14, 18, 37, 46], [23, 42, 14, 18, 36, 46]]","[150, [22, 18, 29, 1, 38, 19], [22, 13, 29, 1, 38, 19]]","[430, [15, 6, 44, 36, 36, 34], [15, 6, 45, 26, 41, 34]]","[0, [19, 28, 45, 28, 38, 39], [19, 28, 45, 28, 38, 39]]","[0, [31, 23, 29, 45, 30, 11], [31, 23, 29, 45, 30, 11]]","[760, [19, 45, 28, 22, 1, 45], [19, 33, 28, 22, 5, 45]]","[720, [17, 14, 6, 26, 11, 4], [17, 14, 6, 38, 11, 4]]"
165,"[730, [16, 46, 28, 46, 9, 43], [16, 46, 37, 47, 11, 40]]","[1120, [21, 11, 11, 43, 12, 43], [21, 11, 3, 46, 9, 42]]","[1080, [26, 19, 32, 40, 21, 41], [25, 15, 31, 28, 17, 45]]","[280, [17, 39, 28, 23, 13, 26], [18, 37, 29, 23, 13, 26]]","[120, [4, 26, 38, 25, 38, 3], [4, 26, 39, 25, 40, 2]]","[280, [43, 21, 46, 11, 46, 43], [44, 20, 47, 11, 47, 43]]","[100, [46, 26, 38, 6, 1, 22], [47, 26, 39, 6, 1, 23]]","[810, [33, 19, 45, 9, 25, 19], [42, 22, 45, 9, 25, 19]]","[300, [18, 28, 37, 43, 36, 21], [18, 29, 37, 43, 36, 18]]","[50, [12, 25, 4, 9, 6, 36], [12, 25, 3, 9, 6, 36]]","[160, [16, 39, 32, 41, 1, 8], [16, 39, 32, 45, 1, 8]]","[590, [41, 10, 18, 39, 41, 18], [41, 10, 15, 39, 41, 13]]","[180, [20, 19, 37, 1, 16, 42], [20, 19, 37, 1, 16, 40]]","[0, [27, 20, 0, 37, 28, 9], [27, 20, 0, 37, 28, 9]]","[0, [8, 7, 13, 29, 17, 19], [8, 7, 13, 29, 17, 19]]","[0, [45, 20, 6, 46, 35, 14], [45, 20, 6, 46, 35, 14]]","[210, [39, 14, 47, 45, 26, 46], [39, 14, 47, 45, 33, 46]]"
166,"[600, [3, 43, 9, 20, 28, 9], [3, 43, 11, 25, 27, 5]]","[250, [24, 11, 40, 44, 29, 40], [23, 9, 40, 44, 30, 40]]","[60, [23, 31, 40, 13, 6, 38], [23, 31, 40, 13, 5, 38]]","[2480, [34, 8, 2, 6, 23, 23], [32, 8, 3, 6, 5, 43]]","[240, [24, 38, 45, 35, 27, 9], [25, 40, 45, 36, 27, 10]]","[560, [31, 17, 31, 21, 13, 19], [30, 17, 35, 26, 13, 19]]","[480, [1, 44, 25, 44, 4, 8], [1, 44, 22, 46, 4, 8]]","[310, [24, 8, 15, 35, 46, 7], [24, 8, 10, 35, 44, 7]]","[740, [37, 45, 27, 2, 23, 28], [37, 47, 27, 3, 23, 35]]","[300, [0, 19, 32, 13, 43, 40], [0, 19, 32, 14, 42, 37]]","[50, [22, 41, 31, 26, 34, 39], [22, 41, 31, 26, 34, 40]]","[300, [45, 29, 7, 25, 3, 18], [47, 29, 7, 25, 3, 13]]","[210, [6, 44, 36, 32, 44, 21], [6, 46, 37, 32, 47, 21]]","[0, [15, 22, 41, 24, 9, 6], [15, 22, 41, 24, 9, 6]]","[0, [38, 41, 40, 5, 6, 20], [38, 41, 40, 5, 6, 20]]","[0, [47, 29, 7, 25, 3, 13], [47, 29, 7, 25, 3, 13]]","[20, [45, 13, 43, 23, 26, 19], [45, 13, 43, 23, 28, 19]]"
167,"[990, [8, 45, 39, 40, 42, 20], [20, 45, 36, 41, 42, 16]]","[670, [24, 6, 17, 24, 43, 11], [23, 6, 17, 18, 32, 13]]","[200, [40, 40, 32, 19, 21, 40], [39, 40, 33, 19, 21, 47]]","[490, [41, 38, 1, 10, 13, 2], [44, 39, 1, 11, 12, 3]]","[120, [35, 32, 12, 42, 35, 0], [36, 33, 13, 42, 35, 0]]","[70, [5, 38, 43, 5, 37, 21], [6, 38, 43, 5, 37, 21]]","[380, [34, 36, 37, 26, 22, 10], [34, 36, 37, 26, 23, 6]]","[880, [18, 34, 3, 9, 14, 33], [18, 36, 7, 9, 14, 45]]","[380, [37, 45, 28, 28, 40, 24], [37, 45, 38, 36, 40, 24]]","[280, [4, 39, 13, 29, 7, 26], [2, 39, 21, 29, 8, 26]]","[1140, [14, 14, 22, 37, 27, 37], [18, 14, 22, 37, 27, 27]]","[0, [9, 35, 2, 26, 2, 46], [9, 35, 2, 26, 2, 46]]","[0, [24, 17, 35, 26, 36, 2], [24, 17, 35, 26, 36, 2]]","[0, [20, 34, 34, 19, 46, 14], [20, 34, 34, 19, 46, 14]]","[50, [0, 41, 10, 18, 2, 41], [0, 41, 10, 18, 1, 41]]","[20, [26, 19, 15, 45, 28, 35], [26, 19, 15, 43, 28, 35]]","[100, [26, 21, 47, 24, 16, 24], [24, 21, 47, 24, 16, 24]]"
168,"[570, [39, 44, 9, 27, 44, 0], [37, 41, 13, 26, 43, 0]]","[300, [46, 11, 46, 32, 43, 44], [47, 16, 47, 32, 43, 44]]","[1100, [21, 19, 19, 32, 21, 6], [21, 15, 11, 31, 13, 6]]","[420, [39, 31, 0, 44, 45, 26], [38, 32, 3, 45, 47, 26]]","[50, [44, 18, 17, 9, 29, 38], [45, 18, 17, 9, 29, 38]]","[410, [14, 43, 36, 17, 8, 18], [25, 43, 36, 28, 9, 18]]","[450, [2, 10, 12, 44, 38, 16], [3, 7, 12, 46, 38, 18]]","[560, [3, 9, 5, 26, 22, 34], [1, 8, 5, 26, 22, 39]]","[40, [35, 46, 37, 16, 46, 28], [35, 47, 37, 16, 46, 27]]","[300, [13, 7, 37, 4, 40, 43], [16, 7, 37, 3, 37, 44]]","[820, [24, 30, 36, 41, 41, 14], [24, 30, 26, 42, 42, 15]]","[40, [37, 28, 18, 45, 39, 35], [37, 28, 22, 45, 39, 35]]","[370, [14, 33, 17, 11, 44, 36], [14, 33, 18, 11, 44, 1]]","[0, [45, 11, 12, 27, 16, 18], [45, 11, 12, 27, 16, 18]]","[0, [38, 8, 15, 21, 25, 39], [38, 8, 15, 21, 25, 39]]","[1140, [45, 38, 27, 21, 47, 43], [26, 38, 27, 21, 47, 43]]","[200, [13, 43, 23, 0, 43, 26], [13, 43, 23, 0, 43, 24]]"
169,"[1170, [20, 27, 9, 28, 1, 4], [27, 30, 17, 33, 1, 4]]","[1350, [24, 24, 43, 1, 11, 40], [28, 29, 36, 1, 6, 41]]","[1020, [10, 3, 19, 19, 7, 4], [9, 1, 23, 23, 14, 3]]","[70, [2, 10, 41, 34, 24, 37], [2, 10, 41, 33, 24, 37]]","[100, [42, 29, 42, 24, 8, 27], [42, 29, 41, 24, 8, 26]]","[160, [30, 21, 11, 1, 31, 0], [30, 21, 11, 1, 29, 0]]","[80, [2, 11, 20, 15, 24, 20], [2, 11, 19, 15, 24, 19]]","[310, [19, 19, 34, 44, 45, 38], [21, 19, 36, 44, 44, 38]]","[20, [24, 4, 37, 24, 6, 12], [24, 4, 37, 24, 6, 11]]","[420, [45, 32, 18, 7, 40, 36], [45, 32, 18, 9, 37, 36]]","[620, [37, 41, 27, 3, 23, 37], [37, 47, 27, 3, 23, 35]]","[0, [36, 46, 46, 36, 44, 19], [36, 46, 46, 36, 44, 19]]","[380, [44, 39, 8, 20, 36, 36], [45, 39, 8, 20, 34, 38]]","[60, [1, 36, 17, 15, 35, 42], [4, 36, 17, 15, 35, 42]]","[0, [27, 30, 17, 33, 1, 4], [27, 30, 17, 33, 1, 4]]","[0, [16, 37, 1, 17, 29, 44], [16, 37, 1, 17, 29, 44]]","[0, [2, 37, 36, 13, 38, 40], [2, 37, 36, 13, 38, 40]]"
170,"[230, [3, 44, 39, 10, 21, 28], [3, 41, 39, 10, 21, 27]]","[660, [21, 24, 24, 43, 39, 43], [21, 29, 24, 40, 39, 36]]","[280, [42, 26, 45, 32, 7, 35], [42, 24, 47, 32, 7, 35]]","[280, [23, 36, 35, 43, 17, 16], [24, 36, 36, 45, 18, 16]]","[20, [41, 34, 27, 9, 17, 24], [41, 34, 27, 9, 17, 25]]","[270, [39, 31, 25, 36, 32, 2], [39, 28, 25, 36, 32, 3]]","[820, [1, 0, 25, 10, 16, 46], [1, 0, 24, 3, 17, 47]]","[390, [34, 25, 19, 3, 19, 30], [37, 25, 19, 5, 17, 30]]","[70, [43, 24, 4, 28, 28, 12], [43, 24, 4, 28, 30, 7]]","[160, [18, 22, 40, 18, 34, 46], [18, 22, 32, 18, 34, 46]]","[120, [14, 46, 14, 31, 13, 39], [15, 47, 14, 31, 13, 39]]","[330, [38, 43, 18, 7, 31, 18], [38, 43, 18, 7, 31, 7]]","[910, [27, 36, 12, 36, 36, 18], [27, 31, 12, 29, 35, 18]]","[0, [27, 31, 12, 29, 35, 18], [27, 31, 12, 29, 35, 18]]","[0, [5, 31, 10, 19, 4, 0], [5, 31, 10, 19, 4, 0]]","[0, [12, 23, 28, 20, 28, 10], [12, 23, 28, 20, 28, 10]]","[1900, [26, 26, 18, 26, 42, 26], [38, 26, 18, 44, 42, 40]]"
171,"[890, [9, 45, 5, 20, 0, 31], [14, 41, 4, 15, 1, 31]]","[2330, [21, 2, 11, 11, 31, 38], [33, 2, 0, 33, 31, 38]]","[760, [13, 27, 26, 40, 42, 19], [13, 27, 19, 39, 43, 14]]","[630, [25, 33, 23, 28, 39, 27], [25, 33, 30, 28, 39, 27]]","[200, [38, 42, 1, 30, 18, 28], [37, 43, 1, 31, 18, 28]]","[100, [31, 25, 20, 31, 37, 31], [31, 25, 20, 28, 37, 32]]","[220, [2, 16, 42, 10, 42, 25], [2, 17, 42, 9, 41, 25]]","[160, [39, 29, 9, 19, 4, 14], [39, 28, 9, 19, 4, 13]]","[60, [4, 40, 1, 21, 28, 18], [4, 40, 1, 20, 29, 18]]","[290, [23, 13, 40, 36, 4, 25], [23, 15, 38, 36, 5, 25]]","[1270, [14, 14, 14, 37, 15, 27], [13, 2, 17, 38, 7, 27]]","[220, [39, 21, 39, 2, 45, 18], [39, 21, 39, 2, 47, 12]]","[120, [23, 42, 2, 2, 32, 36], [23, 42, 2, 2, 32, 32]]","[0, [25, 39, 19, 11, 29, 43], [25, 39, 19, 11, 29, 43]]","[0, [33, 16, 9, 14, 22, 12], [33, 16, 9, 14, 22, 12]]","[120, [47, 45, 33, 32, 27, 7], [47, 43, 33, 32, 27, 7]]","[0, [29, 24, 47, 44, 42, 38], [29, 24, 47, 44, 42, 38]]"
172,"[170, [35, 6, 27, 5, 44, 44], [35, 6, 27, 4, 43, 35]]","[920, [11, 3, 13, 44, 46, 24], [4, 1, 17, 44, 47, 24]]","[230, [46, 32, 16, 35, 19, 26], [46, 32, 13, 34, 19, 24]]","[840, [39, 13, 8, 16, 23, 44], [40, 12, 8, 15, 41, 44]]","[340, [9, 21, 12, 27, 8, 15], [10, 21, 12, 23, 8, 15]]","[130, [39, 46, 41, 21, 21, 41], [38, 46, 41, 22, 21, 42]]","[260, [34, 42, 22, 44, 25, 35], [34, 42, 23, 45, 21, 35]]","[270, [9, 10, 19, 11, 3, 32], [12, 10, 19, 11, 3, 32]]","[430, [46, 10, 28, 12, 34, 28], [46, 10, 47, 12, 34, 34]]","[40, [34, 44, 46, 42, 29, 24], [34, 44, 47, 42, 29, 24]]","[10, [1, 37, 27, 10, 24, 25], [1, 38, 27, 10, 24, 25]]","[0, [41, 46, 28, 21, 5, 18], [41, 46, 28, 21, 5, 18]]","[0, [28, 16, 18, 24, 42, 13], [28, 16, 18, 24, 42, 13]]","[20, [1, 7, 12, 46, 38, 18], [3, 7, 12, 46, 38, 18]]","[0, [27, 1, 29, 22, 36, 19], [27, 1, 29, 22, 36, 19]]","[40, [43, 35, 44, 29, 45, 7], [43, 35, 40, 29, 45, 7]]","[110, [1, 26, 14, 26, 37, 43], [1, 37, 14, 26, 37, 43]]"
173,"[360, [45, 32, 28, 8, 9, 32], [47, 33, 26, 8, 10, 33]]","[520, [42, 4, 11, 43, 44, 11], [42, 8, 9, 37, 44, 19]]","[1000, [6, 35, 3, 45, 39, 19], [10, 35, 3, 47, 38, 13]]","[690, [23, 28, 21, 23, 20, 34], [31, 29, 21, 23, 19, 33]]","[630, [3, 24, 27, 44, 19, 24], [7, 24, 26, 44, 19, 22]]","[60, [8, 36, 18, 8, 21, 21], [8, 36, 18, 8, 20, 25]]","[130, [27, 14, 36, 38, 41, 16], [27, 14, 37, 40, 41, 16]]","[100, [37, 29, 35, 35, 38, 43], [37, 27, 35, 35, 38, 43]]","[460, [28, 24, 28, 17, 16, 30], [28, 24, 34, 19, 16, 30]]","[290, [20, 7, 7, 4, 34, 6], [21, 8, 8, 0, 34, 1]]","[380, [27, 41, 14, 40, 11, 46], [27, 45, 18, 40, 11, 47]]","[0, [6, 40, 17, 12, 36, 36], [6, 40, 17, 12, 36, 36]]","[110, [36, 16, 0, 42, 1, 20], [39, 16, 0, 41, 1, 20]]","[0, [31, 4, 16, 11, 40, 9], [31, 4, 16, 11, 40, 9]]","[0, [23, 7, 4, 8, 23, 33], [23, 7, 4, 8, 23, 33]]","[140, [7, 1, 26, 47, 25, 16], [7, 15, 26, 47, 25, 16]]","[940, [25, 3, 25, 26, 27, 26], [27, 3, 25, 9, 24, 30]]"
174,"[500, [20, 32, 0, 9, 24, 44], [21, 34, 0, 12, 23, 41]]","[270, [32, 17, 32, 34, 1, 10], [34, 17, 33, 34, 1, 9]]","[1180, [19, 40, 6, 35, 19, 34], [14, 42, 11, 35, 20, 32]]","[650, [23, 44, 23, 8, 23, 10], [23, 45, 27, 8, 22, 11]]","[10, [38, 29, 6, 29, 30, 9], [37, 29, 6, 29, 30, 9]]","[630, [43, 2, 6, 46, 27, 31], [42, 2, 6, 45, 27, 36]]","[910, [16, 25, 25, 40, 42, 38], [15, 16, 25, 40, 41, 39]]","[90, [9, 7, 13, 29, 17, 19], [8, 7, 13, 29, 17, 19]]","[200, [34, 46, 5, 24, 17, 39], [34, 46, 5, 25, 14, 39]]","[180, [44, 7, 27, 1, 4, 36], [44, 8, 27, 1, 2, 36]]","[470, [37, 34, 14, 37, 39, 23], [24, 34, 10, 36, 40, 23]]","[60, [34, 17, 33, 24, 36, 26], [34, 15, 33, 24, 36, 26]]","[0, [3, 12, 20, 29, 33, 5], [3, 12, 20, 29, 33, 5]]","[0, [4, 35, 9, 40, 22, 16], [4, 35, 9, 40, 22, 16]]","[0, [9, 19, 26, 12, 18, 14], [9, 19, 26, 12, 18, 14]]","[0, [4, 1, 28, 29, 41, 22], [4, 1, 28, 29, 41, 22]]","[460, [38, 13, 26, 46, 25, 35], [38, 13, 27, 46, 7, 35]]"
175,"[2300, [24, 44, 28, 26, 45, 27], [28, 39, 40, 30, 45, 33]]","[1110, [10, 43, 21, 11, 21, 25], [11, 42, 22, 15, 28, 25]]","[340, [20, 26, 40, 34, 6, 42], [20, 27, 38, 34, 5, 46]]","[160, [34, 1, 23, 39, 30, 23], [34, 1, 26, 40, 30, 14]]","[180, [42, 42, 44, 9, 46, 20], [41, 41, 44, 9, 47, 20]]","[160, [27, 34, 5, 1, 31, 29], [27, 34, 5, 1, 33, 29]]","[80, [31, 46, 3, 7, 27, 27], [31, 46, 3, 7, 27, 29]]","[410, [19, 23, 13, 12, 29, 3], [18, 23, 13, 12, 24, 3]]","[70, [21, 28, 19, 45, 21, 36], [21, 35, 19, 45, 21, 36]]","[910, [10, 45, 6, 6, 40, 46], [10, 45, 6, 6, 27, 46]]","[1030, [39, 39, 12, 14, 14, 46], [39, 40, 13, 5, 15, 46]]","[440, [45, 47, 16, 18, 14, 16], [45, 47, 26, 32, 14, 16]]","[20, [8, 20, 12, 5, 42, 12], [8, 20, 12, 5, 41, 12]]","[0, [28, 36, 17, 34, 14, 38], [28, 36, 17, 34, 14, 38]]","[0, [15, 13, 13, 44, 39, 31], [15, 13, 13, 44, 39, 31]]","[100, [45, 43, 25, 27, 3, 30], [44, 43, 25, 27, 3, 30]]","[30, [25, 8, 30, 13, 26, 41], [25, 8, 30, 13, 29, 41]]"
176,"[130, [37, 39, 38, 0, 28, 29], [37, 39, 37, 1, 27, 29]]","[280, [24, 43, 6, 29, 20, 11], [23, 41, 6, 29, 20, 13]]","[1350, [19, 19, 39, 39, 40, 26], [22, 5, 43, 38, 41, 20]]","[720, [46, 23, 46, 24, 44, 39], [47, 1, 46, 10, 44, 40]]","[150, [32, 7, 3, 1, 16, 37], [33, 6, 2, 1, 16, 37]]","[150, [11, 33, 31, 21, 6, 8], [11, 33, 33, 24, 6, 8]]","[260, [42, 10, 35, 44, 15, 9], [42, 13, 37, 45, 15, 9]]","[160, [35, 33, 16, 9, 29, 46], [35, 33, 16, 8, 27, 47]]","[280, [12, 13, 39, 28, 15, 16], [12, 13, 39, 35, 15, 16]]","[890, [22, 4, 43, 40, 43, 6], [22, 5, 43, 38, 41, 20]]","[200, [39, 37, 9, 9, 19, 9], [40, 31, 9, 9, 19, 9]]","[320, [43, 26, 43, 38, 18, 29], [43, 26, 43, 38, 10, 29]]","[0, [9, 4, 29, 25, 3, 10], [9, 4, 29, 25, 3, 10]]","[0, [29, 43, 28, 29, 38, 37], [29, 43, 28, 29, 38, 37]]","[20, [33, 2, 34, 23, 13, 36], [33, 1, 34, 23, 13, 36]]","[0, [22, 13, 29, 1, 38, 19], [22, 13, 29, 1, 38, 19]]","[0, [12, 24, 12, 29, 40, 33], [12, 24, 12, 29, 40, 33]]"
177,"[850, [0, 8, 43, 20, 45, 11], [0, 19, 40, 20, 46, 11]]","[1390, [27, 22, 11, 21, 12, 37], [27, 22, 1, 40, 15, 37]]","[820, [39, 19, 39, 42, 20, 10], [42, 13, 37, 45, 15, 9]]","[720, [23, 43, 34, 28, 30, 22], [26, 43, 36, 28, 33, 13]]","[50, [32, 38, 39, 30, 8, 38], [32, 38, 39, 30, 8, 39]]","[60, [21, 17, 4, 13, 5, 39], [26, 17, 4, 13, 5, 40]]","[80, [16, 28, 32, 10, 10, 13], [15, 28, 32, 10, 5, 13]]","[450, [46, 46, 3, 25, 34, 46], [46, 47, 1, 25, 39, 45]]","[760, [24, 42, 25, 28, 9, 46], [26, 42, 25, 36, 9, 46]]","[360, [1, 7, 26, 1, 40, 43], [1, 10, 26, 1, 38, 47]]","[50, [37, 39, 11, 37, 28, 24], [36, 39, 11, 35, 28, 24]]","[70, [44, 18, 4, 5, 19, 38], [44, 17, 4, 5, 19, 38]]","[50, [36, 36, 1, 26, 3, 10], [36, 31, 1, 26, 3, 10]]","[0, [45, 20, 21, 31, 34, 14], [45, 20, 21, 31, 34, 14]]","[0, [45, 32, 35, 18, 39, 13], [45, 32, 35, 18, 39, 13]]","[0, [17, 43, 2, 14, 28, 30], [17, 43, 2, 14, 28, 30]]","[150, [15, 6, 45, 26, 26, 34], [15, 6, 45, 26, 41, 34]]"
178,"[1000, [44, 44, 28, 39, 8, 9], [37, 44, 33, 34, 7, 5]]","[570, [11, 6, 13, 39, 11, 39], [19, 6, 13, 39, 12, 34]]","[670, [29, 6, 19, 3, 26, 44], [29, 6, 20, 1, 15, 44]]","[90, [16, 5, 13, 39, 13, 34], [19, 6, 13, 39, 12, 34]]","[350, [15, 32, 44, 24, 27, 34], [17, 32, 45, 23, 26, 32]]","[270, [39, 46, 31, 21, 1, 31], [40, 46, 33, 21, 3, 33]]","[210, [0, 21, 44, 42, 21, 10], [1, 21, 46, 42, 21, 10]]","[100, [15, 32, 44, 36, 29, 2], [14, 32, 44, 36, 29, 2]]","[290, [28, 16, 28, 18, 43, 21], [35, 15, 30, 18, 43, 22]]","[680, [7, 20, 40, 40, 13, 43], [8, 21, 31, 41, 12, 43]]","[0, [33, 0, 40, 21, 41, 39], [33, 0, 40, 21, 41, 39]]","[100, [40, 46, 15, 18, 24, 38], [40, 46, 15, 8, 24, 38]]","[130, [26, 36, 16, 42, 4, 47], [26, 28, 16, 43, 4, 47]]","[490, [37, 16, 1, 35, 23, 22], [37, 16, 7, 36, 23, 22]]","[0, [40, 33, 36, 4, 44, 25], [40, 33, 36, 4, 44, 25]]","[280, [4, 1, 32, 18, 25, 45], [4, 3, 32, 18, 25, 37]]","[0, [16, 42, 39, 14, 7, 42], [16, 42, 39, 14, 7, 42]]"
