,1,2,3,4,5,6
55,"[600, [5, 8, 8, 32, 0, 30], [4, 7, 19, 38, 0, 30]]","[970, [26, 20, 43, 19, 7, 20], [25, 24, 31, 19, 6, 20]]","[160, [14, 23, 30, 42, 31, 14], [17, 22, 30, 41, 31, 16]]","[2140, [19, 19, 15, 20, 30, 20], [19, 20, 15, 45, 30, 9]]","[400, [44, 32, 37, 9, 16, 16], [45, 31, 43, 9, 15, 20]]","[1470, [21, 13, 33, 5, 35, 30], [2, 15, 33, 4, 36, 33]]"
56,"[1600, [27, 32, 8, 44, 30, 8], [22, 35, 3, 47, 23, 2]]","[1020, [11, 46, 27, 43, 26, 45], [14, 47, 27, 33, 23, 42]]","[2780, [37, 3, 3, 42, 46, 6], [38, 20, 22, 41, 47, 6]]","[490, [20, 20, 10, 30, 45, 26], [24, 22, 10, 29, 45, 26]]","[170, [19, 16, 16, 1, 33, 2], [18, 16, 7, 1, 33, 2]]","[120, [10, 44, 30, 31, 26, 37], [10, 44, 32, 32, 26, 37]]"
57,"[1560, [8, 45, 8, 9, 1, 43], [42, 45, 7, 22, 1, 44]]","[2500, [11, 6, 4, 3, 11, 11], [25, 7, 3, 3, 23, 20]]","[2020, [21, 23, 20, 42, 22, 26], [25, 23, 20, 40, 34, 37]]","[740, [42, 42, 2, 2, 5, 20], [43, 39, 2, 1, 4, 38]]","[1470, [23, 12, 32, 16, 32, 5], [24, 18, 30, 20, 25, 0]]","[430, [30, 10, 42, 5, 42, 2], [40, 6, 42, 4, 42, 2]]"
58,"[1990, [44, 27, 46, 5, 12, 43], [44, 39, 47, 20, 23, 43]]","[4310, [26, 9, 11, 13, 11, 1], [23, 32, 25, 28, 40, 1]]","[810, [6, 30, 20, 37, 32, 23], [9, 30, 24, 39, 33, 31]]","[1360, [23, 20, 20, 45, 45, 42], [25, 47, 4, 39, 44, 43]]","[540, [5, 37, 31, 34, 34, 44], [1, 38, 28, 34, 34, 46]]","[290, [38, 30, 31, 10, 21, 34], [38, 29, 32, 5, 21, 34]]"
59,"[1020, [27, 12, 44, 8, 10, 27], [26, 19, 46, 19, 13, 30]]","[1070, [27, 37, 47, 4, 11, 23], [27, 38, 47, 0, 23, 22]]","[2530, [13, 3, 6, 14, 23, 27], [11, 44, 20, 14, 29, 28]]","[390, [35, 46, 44, 19, 20, 23], [35, 46, 44, 20, 23, 23]]","[1840, [26, 34, 16, 32, 34, 16], [26, 41, 22, 29, 34, 4]]","[240, [25, 19, 25, 21, 35, 43], [26, 19, 24, 21, 41, 43]]"
60,"[1460, [43, 8, 27, 3, 10, 27], [45, 7, 26, 2, 23, 32]]","[2100, [34, 9, 4, 11, 46, 11], [34, 15, 5, 28, 47, 16]]","[960, [37, 3, 45, 33, 14, 37], [36, 6, 29, 33, 15, 39]]","[670, [20, 12, 20, 44, 20, 15], [35, 12, 16, 38, 33, 14]]","[520, [16, 32, 16, 31, 32, 32], [15, 32, 16, 24, 32, 27]]","[400, [37, 30, 1, 42, 35, 40], [37, 29, 1, 37, 37, 39]]"
61,"[980, [46, 44, 44, 10, 44, 3], [47, 42, 34, 11, 38, 2]]","[3130, [46, 12, 43, 13, 4, 4], [47, 16, 37, 36, 5, 3]]","[210, [23, 20, 46, 23, 27, 26], [23, 19, 47, 24, 25, 25]]","[590, [20, 20, 15, 23, 30, 34], [36, 14, 14, 22, 33, 34]]","[1480, [43, 34, 42, 32, 37, 34], [44, 41, 41, 31, 47, 34]]","[270, [33, 31, 19, 43, 44, 31], [34, 31, 20, 43, 44, 32]]"
62,"[3230, [43, 8, 43, 8, 9, 27], [18, 16, 39, 7, 16, 34]]","[200, [7, 12, 2, 43, 4, 11], [7, 15, 2, 43, 2, 15]]","[220, [32, 27, 20, 28, 14, 15], [33, 27, 18, 28, 15, 17]]","[390, [13, 20, 46, 5, 15, 20], [13, 31, 46, 5, 14, 15]]","[220, [9, 44, 25, 23, 36, 32], [1, 44, 25, 23, 36, 25]]","[190, [35, 19, 0, 42, 6, 44], [36, 20, 0, 41, 6, 44]]"
63,"[1760, [0, 45, 9, 27, 5, 46], [0, 45, 20, 34, 23, 47]]","[1170, [20, 13, 7, 11, 20, 11], [22, 17, 5, 6, 21, 8]]","[2890, [23, 14, 3, 13, 46, 9], [27, 24, 14, 23, 47, 8]]","[1510, [22, 20, 42, 27, 20, 33], [22, 37, 43, 28, 2, 33]]","[400, [1, 16, 16, 33, 37, 16], [0, 12, 19, 33, 43, 16]]","[390, [13, 10, 13, 30, 19, 36], [14, 4, 13, 37, 19, 36]]"
64,"[2270, [12, 8, 10, 0, 20, 10], [25, 15, 35, 2, 19, 10]]","[970, [43, 43, 12, 7, 1, 45], [39, 39, 17, 6, 1, 47]]","[1370, [13, 34, 37, 14, 45, 3], [21, 35, 38, 22, 42, 5]]","[300, [45, 20, 23, 42, 33, 25], [45, 18, 24, 41, 33, 24]]","[1830, [32, 9, 37, 37, 34, 37], [30, 0, 41, 39, 34, 46]]","[140, [33, 19, 19, 33, 42, 10], [34, 19, 20, 34, 40, 9]]"
65,"[400, [27, 8, 35, 27, 43, 3], [25, 10, 35, 27, 28, 3]]","[1680, [13, 4, 32, 42, 20, 40], [21, 2, 33, 35, 28, 38]]","[1520, [9, 13, 33, 14, 14, 15], [10, 7, 33, 27, 15, 11]]","[1420, [20, 30, 42, 42, 44, 30], [20, 10, 39, 33, 30, 33]]","[900, [32, 37, 32, 32, 16, 32], [32, 36, 30, 27, 10, 15]]","[1110, [10, 35, 10, 10, 21, 33], [9, 39, 8, 1, 21, 33]]"
66,"[800, [27, 8, 5, 27, 32, 11], [27, 8, 13, 27, 32, 11]]","[2320, [23, 45, 2, 45, 11, 43], [23, 47, 1, 45, 23, 32]]","[3880, [30, 23, 6, 46, 3, 13], [30, 29, 42, 46, 5, 5]]","[750, [10, 20, 20, 2, 34, 12], [8, 16, 20, 5, 34, 10]]","[780, [12, 34, 26, 32, 26, 37], [11, 40, 30, 33, 27, 41]]","[580, [30, 45, 10, 24, 30, 12], [29, 46, 13, 24, 38, 14]]"
67,"[3070, [8, 10, 12, 27, 10, 20], [34, 18, 25, 30, 17, 20]]","[1380, [2, 11, 11, 43, 6, 37], [2, 25, 34, 38, 6, 37]]","[910, [44, 30, 3, 23, 3, 3], [46, 29, 2, 29, 2, 1]]","[510, [5, 5, 42, 20, 31, 2], [3, 5, 35, 11, 31, 1]]","[1130, [16, 5, 16, 37, 32, 16], [4, 6, 26, 39, 32, 11]]","[740, [10, 10, 26, 30, 13, 26], [2, 7, 26, 29, 13, 26]]"
68,"[1230, [8, 44, 12, 20, 27, 30], [8, 38, 16, 17, 24, 31]]","[430, [4, 11, 42, 12, 20, 46], [0, 12, 41, 28, 19, 47]]","[4010, [1, 14, 37, 9, 14, 3], [27, 26, 38, 9, 26, 40]]","[280, [20, 45, 30, 34, 27, 43], [20, 47, 34, 34, 27, 43]]","[570, [9, 16, 30, 16, 27, 32], [6, 16, 30, 7, 27, 29]]","[500, [42, 28, 26, 31, 26, 10], [39, 28, 26, 31, 26, 0]]"
69,"[180, [10, 27, 14, 27, 31, 46], [12, 32, 14, 27, 31, 46]]","[2060, [43, 12, 11, 27, 3, 44], [44, 36, 10, 28, 3, 45]]","[920, [46, 42, 13, 13, 14, 42], [47, 42, 16, 7, 36, 42]]","[730, [37, 26, 5, 30, 42, 20], [40, 24, 5, 33, 43, 25]]","[350, [37, 34, 32, 26, 32, 43], [38, 35, 33, 25, 28, 43]]","[560, [37, 13, 19, 30, 12, 42], [37, 16, 17, 31, 13, 40]]"
70,"[1160, [20, 44, 43, 27, 44, 44], [29, 40, 38, 30, 46, 45]]","[470, [26, 14, 7, 11, 13, 43], [25, 16, 7, 9, 13, 44]]","[250, [23, 42, 9, 1, 3, 42], [21, 42, 9, 3, 4, 43]]","[1210, [42, 26, 19, 20, 5, 26], [41, 25, 19, 40, 4, 25]]","[650, [34, 34, 13, 27, 32, 34], [34, 47, 13, 27, 32, 34]]","[790, [42, 2, 25, 12, 10, 12], [39, 2, 25, 9, 6, 9]]"
71,"[2220, [46, 0, 12, 10, 26, 3], [47, 5, 17, 39, 24, 4]]","[1200, [42, 13, 11, 20, 45, 43], [41, 17, 8, 23, 43, 36]]","[510, [14, 23, 2, 30, 14, 23], [16, 28, 3, 29, 16, 22]]","[1130, [2, 20, 20, 19, 30, 34], [7, 20, 10, 18, 30, 35]]","[980, [16, 37, 43, 16, 37, 16], [24, 36, 43, 12, 39, 7]]","[600, [35, 35, 12, 13, 19, 25], [39, 37, 15, 13, 16, 27]]"
72,"[990, [44, 44, 8, 30, 0, 37], [42, 44, 15, 30, 1, 41]]","[510, [46, 23, 29, 43, 12, 5], [47, 24, 29, 37, 12, 7]]","[1510, [6, 13, 46, 42, 14, 14], [11, 12, 47, 41, 21, 18]]","[1000, [30, 15, 20, 15, 20, 30], [33, 11, 22, 9, 14, 30]]","[2660, [16, 31, 16, 34, 32, 46], [6, 30, 22, 35, 12, 47]]","[820, [10, 19, 5, 15, 25, 42], [4, 18, 3, 15, 25, 42]]"
73,"[2490, [10, 44, 5, 12, 12, 8], [37, 46, 1, 18, 18, 14]]","[1380, [37, 34, 43, 23, 6, 20], [38, 35, 30, 24, 6, 21]]","[690, [6, 30, 19, 46, 3, 30], [6, 31, 19, 38, 0, 29]]","[500, [42, 15, 20, 2, 20, 25], [39, 16, 20, 4, 25, 25]]","[440, [37, 26, 46, 32, 34, 27], [41, 26, 46, 30, 37, 27]]","[1080, [26, 45, 10, 21, 13, 26], [26, 45, 3, 16, 15, 26]]"
74,"[2030, [27, 0, 6, 12, 12, 8], [29, 9, 9, 39, 13, 17]]","[1900, [45, 36, 14, 13, 27, 11], [27, 36, 16, 16, 27, 15]]","[890, [42, 14, 32, 30, 3, 23], [40, 29, 32, 30, 4, 26]]","[3720, [20, 20, 10, 42, 30, 20], [42, 38, 5, 40, 33, 22]]","[2300, [32, 32, 43, 34, 16, 16], [32, 25, 44, 34, 7, 3]]","[100, [25, 25, 15, 13, 21, 45], [24, 24, 15, 14, 21, 45]]"
75,"[1640, [27, 4, 44, 12, 5, 27], [33, 4, 42, 19, 15, 29]]","[1030, [11, 2, 43, 26, 46, 43], [16, 2, 39, 30, 46, 42]]","[530, [3, 47, 23, 13, 46, 3], [3, 47, 22, 22, 43, 3]]","[1750, [37, 20, 20, 12, 20, 27], [37, 22, 16, 12, 0, 28]]","[810, [9, 16, 5, 37, 16, 10], [6, 20, 2, 40, 18, 11]]","[40, [5, 43, 12, 31, 45, 22], [4, 43, 12, 31, 45, 22]]"
76,"[2950, [32, 6, 8, 8, 44, 10], [34, 15, 5, 28, 47, 16]]","[2970, [7, 13, 11, 42, 20, 34], [7, 26, 45, 39, 18, 34]]","[1040, [14, 14, 31, 34, 46, 3], [22, 21, 31, 34, 47, 0]]","[4180, [20, 20, 32, 35, 23, 30], [2, 41, 32, 35, 13, 32]]","[400, [37, 46, 16, 12, 37, 27], [39, 47, 12, 12, 45, 27]]","[440, [10, 26, 21, 22, 31, 12], [3, 26, 20, 22, 32, 7]]"
77,"[220, [30, 27, 5, 8, 42, 44], [30, 33, 5, 8, 42, 42]]","[350, [32, 20, 34, 1, 27, 37], [32, 17, 34, 1, 28, 39]]","[1630, [30, 37, 3, 45, 20, 32], [29, 38, 28, 44, 20, 30]]","[470, [10, 30, 16, 2, 42, 27], [8, 33, 17, 2, 42, 28]]","[1760, [16, 37, 26, 34, 37, 37], [7, 42, 24, 42, 41, 40]]","[50, [31, 41, 46, 46, 46, 46], [31, 41, 47, 47, 46, 46]]"
78,"[1560, [12, 44, 10, 6, 44, 27], [14, 44, 23, 6, 46, 29]]","[1420, [44, 12, 11, 13, 43, 11], [47, 14, 23, 15, 42, 13]]","[2510, [14, 14, 12, 14, 34, 3], [15, 16, 26, 40, 34, 4]]","[1040, [20, 20, 5, 45, 27, 20], [9, 40, 6, 45, 28, 22]]","[930, [37, 34, 37, 9, 16, 32], [43, 35, 47, 8, 17, 33]]","[490, [44, 33, 13, 46, 10, 12], [44, 34, 13, 47, 8, 5]]"
79,"[1250, [15, 32, 44, 27, 43, 43], [16, 32, 34, 25, 38, 31]]","[1080, [43, 29, 11, 45, 11, 7], [38, 29, 34, 44, 11, 8]]","[2300, [6, 13, 14, 37, 14, 23], [5, 28, 36, 37, 25, 25]]","[1110, [46, 20, 45, 20, 15, 42], [46, 36, 47, 21, 14, 40]]","[2200, [5, 32, 32, 16, 34, 16], [3, 26, 20, 22, 32, 7]]","[210, [42, 19, 42, 1, 23, 43], [41, 17, 41, 1, 23, 43]]"
80,"[680, [44, 1, 43, 20, 8, 44], [42, 1, 45, 18, 12, 47]]","[870, [7, 43, 7, 45, 27, 11], [9, 40, 6, 45, 28, 22]]","[140, [45, 6, 23, 30, 27, 13], [44, 6, 23, 30, 28, 12]]","[540, [20, 32, 37, 27, 5, 42], [19, 33, 37, 28, 4, 38]]","[170, [31, 23, 5, 16, 34, 15], [31, 23, 3, 23, 34, 15]]","[250, [35, 19, 35, 42, 10, 21], [38, 20, 36, 40, 6, 21]]"
81,"[1020, [44, 8, 8, 12, 20, 27], [45, 13, 9, 12, 16, 16]]","[1230, [2, 45, 42, 37, 11, 20], [1, 15, 40, 37, 16, 21]]","[650, [14, 23, 6, 13, 32, 14], [30, 23, 9, 14, 33, 16]]","[1320, [20, 2, 15, 20, 30, 35], [38, 4, 14, 25, 18, 36]]","[120, [11, 16, 1, 9, 16, 5], [11, 16, 1, 8, 17, 4]]","[380, [25, 42, 35, 22, 19, 13], [24, 42, 40, 22, 19, 13]]"
82,"[1300, [8, 37, 10, 1, 43, 27], [23, 40, 11, 1, 28, 36]]","[510, [23, 43, 43, 20, 33, 23], [23, 43, 40, 17, 33, 22]]","[1560, [42, 6, 46, 14, 9, 23], [43, 5, 43, 29, 10, 24]]","[500, [37, 28, 20, 24, 30, 30], [39, 28, 20, 24, 32, 37]]","[760, [16, 44, 32, 32, 45, 37], [4, 46, 30, 24, 45, 40]]","[890, [42, 44, 42, 10, 12, 42], [39, 44, 40, 5, 7, 39]]"
83,"[340, [20, 14, 12, 43, 7, 30], [21, 17, 14, 42, 7, 30]]","[1960, [14, 27, 11, 43, 45, 34], [14, 26, 20, 29, 46, 36]]","[290, [3, 13, 42, 23, 20, 46], [0, 12, 41, 28, 19, 47]]","[320, [37, 2, 20, 26, 27, 45], [37, 0, 34, 28, 27, 45]]","[740, [34, 9, 46, 31, 5, 34], [34, 5, 46, 17, 5, 39]]","[200, [35, 35, 42, 15, 10, 30], [35, 35, 41, 14, 11, 29]]"
84,"[1630, [8, 27, 43, 46, 10, 8], [11, 35, 37, 45, 26, 7]]","[3780, [4, 11, 45, 7, 11, 12], [9, 27, 37, 18, 30, 17]]","[2550, [42, 3, 45, 20, 3, 14], [43, 24, 47, 21, 21, 30]]","[590, [20, 5, 2, 36, 16, 30], [25, 6, 2, 37, 17, 31]]","[340, [5, 43, 26, 24, 35, 16], [5, 43, 27, 24, 36, 12]]","[400, [10, 44, 42, 25, 21, 33], [8, 44, 38, 24, 21, 34]]"
85,"[1200, [44, 22, 44, 27, 27, 44], [41, 22, 44, 18, 18, 32]]","[470, [34, 43, 43, 20, 11, 23], [34, 44, 40, 28, 10, 22]]","[220, [42, 31, 34, 14, 37, 3], [42, 31, 35, 18, 38, 3]]","[700, [27, 30, 42, 21, 30, 45], [27, 35, 37, 21, 29, 45]]","[810, [16, 16, 34, 21, 9, 16], [11, 16, 44, 21, 8, 16]]","[120, [35, 12, 31, 25, 28, 35], [37, 16, 31, 25, 28, 35]]"
86,"[2030, [20, 10, 42, 27, 9, 10], [19, 30, 31, 20, 10, 11]]","[930, [11, 12, 11, 45, 13, 43], [12, 26, 4, 45, 6, 43]]","[460, [15, 6, 45, 20, 6, 3], [15, 12, 45, 20, 6, 4]]","[950, [40, 42, 27, 20, 35, 27], [40, 43, 28, 6, 36, 28]]","[370, [32, 1, 32, 9, 31, 43], [29, 1, 33, 8, 7, 43]]","[240, [44, 26, 29, 26, 13, 45], [44, 26, 29, 26, 14, 47]]"
87,"[2290, [5, 44, 26, 8, 37, 27], [9, 47, 33, 31, 39, 28]]","[580, [45, 25, 27, 27, 11, 47], [45, 38, 29, 40, 16, 47]]","[2330, [37, 3, 3, 16, 23, 34], [37, 15, 39, 17, 25, 35]]","[880, [20, 43, 20, 27, 23, 27], [18, 43, 33, 29, 25, 26]]","[1000, [37, 34, 15, 16, 5, 34], [39, 37, 15, 1, 0, 35]]","[220, [19, 25, 22, 26, 44, 42], [18, 25, 23, 27, 44, 41]]"
88,"[950, [43, 8, 43, 44, 8, 27], [43, 13, 36, 47, 7, 29]]","[1560, [20, 20, 7, 43, 12, 11], [20, 38, 10, 29, 13, 27]]","[1480, [15, 6, 46, 23, 42, 27], [15, 17, 38, 26, 41, 24]]","[360, [29, 20, 2, 45, 15, 15], [28, 21, 1, 47, 10, 10]]","[500, [10, 12, 37, 30, 15, 7], [10, 12, 42, 30, 15, 7]]","[410, [12, 20, 30, 6, 22, 25], [10, 20, 28, 7, 23, 25]]"
89,"[800, [44, 44, 10, 27, 3, 43], [44, 36, 10, 28, 3, 45]]","[1610, [11, 20, 11, 19, 43, 43], [33, 33, 3, 18, 44, 36]]","[1170, [6, 20, 27, 20, 42, 3], [18, 20, 27, 19, 41, 4]]","[1060, [20, 46, 9, 20, 26, 23], [5, 47, 8, 16, 14, 22]]","[770, [5, 27, 32, 31, 37, 9], [6, 28, 29, 25, 42, 7]]","[200, [25, 13, 5, 12, 35, 19], [25, 13, 3, 12, 35, 18]]"
90,"[1980, [1, 43, 44, 5, 44, 32], [1, 23, 42, 5, 46, 32]]","[4570, [11, 42, 34, 15, 43, 32], [41, 36, 41, 16, 33, 32]]","[830, [3, 13, 1, 14, 39, 15], [16, 9, 16, 17, 39, 17]]","[1200, [34, 10, 20, 15, 16, 30], [33, 6, 37, 15, 17, 34]]","[810, [27, 21, 37, 37, 31, 19], [28, 20, 41, 46, 23, 19]]","[600, [10, 42, 43, 21, 13, 12], [8, 39, 43, 19, 16, 11]]"
91,"[1110, [8, 8, 27, 27, 0, 10], [11, 28, 34, 32, 0, 10]]","[2740, [4, 20, 11, 43, 43, 20], [1, 30, 29, 37, 44, 21]]","[1920, [15, 46, 23, 42, 6, 23], [15, 45, 38, 42, 7, 27]]","[520, [23, 45, 20, 20, 46, 29], [25, 44, 26, 25, 47, 29]]","[400, [34, 19, 2, 16, 37, 5], [34, 20, 2, 20, 43, 4]]","[300, [35, 41, 30, 25, 21, 26], [37, 41, 30, 24, 20, 26]]"
92,"[590, [45, 10, 27, 14, 20, 32], [47, 13, 21, 14, 19, 34]]","[1060, [23, 43, 11, 11, 46, 29], [25, 44, 26, 25, 47, 29]]","[3960, [32, 13, 3, 46, 21, 26], [32, 47, 20, 36, 21, 26]]","[1590, [5, 15, 20, 10, 20, 20], [4, 3, 21, 11, 21, 3]]","[230, [2, 43, 21, 16, 13, 12], [2, 43, 19, 17, 13, 13]]","[740, [42, 10, 0, 35, 31, 42], [40, 6, 0, 39, 32, 40]]"
93,"[1360, [44, 43, 12, 20, 27, 32], [34, 47, 13, 27, 32, 34]]","[4900, [7, 14, 6, 11, 31, 11], [13, 14, 11, 40, 31, 28]]","[780, [14, 5, 9, 3, 14, 6], [43, 5, 7, 4, 33, 11]]","[600, [30, 30, 20, 42, 42, 15], [31, 28, 25, 42, 41, 13]]","[480, [26, 42, 34, 42, 16, 33], [25, 42, 34, 40, 12, 33]]","[930, [35, 19, 22, 42, 10, 35], [36, 17, 22, 39, 6, 36]]"
94,"[510, [26, 13, 27, 37, 8, 44], [27, 14, 24, 36, 8, 45]]","[720, [20, 11, 11, 25, 4, 11], [26, 14, 11, 25, 3, 16]]","[150, [45, 3, 13, 46, 30, 13], [46, 3, 4, 46, 29, 13]]","[1290, [20, 19, 37, 37, 20, 20], [20, 24, 38, 38, 30, 27]]","[1210, [21, 43, 16, 32, 37, 37], [22, 40, 12, 17, 47, 38]]","[250, [30, 22, 12, 25, 9, 35], [31, 22, 12, 24, 9, 38]]"
95,"[1710, [44, 32, 32, 44, 10, 11], [45, 32, 35, 39, 15, 20]]","[2010, [27, 11, 11, 43, 12, 6], [28, 33, 14, 38, 19, 5]]","[450, [44, 20, 23, 3, 30, 13], [44, 21, 23, 8, 31, 12]]","[450, [35, 42, 31, 2, 45, 20], [36, 43, 31, 3, 47, 18]]","[300, [31, 23, 37, 44, 16, 16], [31, 23, 40, 45, 17, 5]]","[240, [12, 29, 21, 44, 6, 23], [11, 29, 21, 44, 8, 23]]"
96,"[980, [0, 44, 43, 44, 30, 44], [1, 38, 45, 45, 31, 46]]","[3260, [11, 7, 4, 12, 11, 37], [22, 7, 4, 37, 34, 38]]","[1870, [6, 32, 34, 45, 37, 46], [46, 32, 34, 44, 36, 47]]","[310, [2, 43, 2, 20, 30, 10], [3, 43, 8, 20, 33, 11]]","[1070, [16, 37, 32, 34, 32, 44], [4, 38, 31, 33, 28, 45]]","[430, [33, 5, 5, 13, 35, 13], [34, 8, 5, 13, 38, 14]]"
97,"[2340, [43, 8, 27, 8, 42, 44], [38, 47, 26, 6, 41, 31]]","[530, [26, 33, 34, 43, 1, 12], [26, 33, 35, 34, 1, 14]]","[950, [14, 6, 14, 20, 1, 13], [22, 27, 15, 22, 1, 13]]","[700, [45, 10, 23, 42, 27, 10], [44, 9, 25, 41, 28, 7]]","[800, [16, 9, 12, 43, 37, 16], [19, 17, 19, 43, 46, 20]]","[320, [35, 5, 12, 25, 21, 35], [38, 4, 14, 25, 18, 36]]"
98,"[580, [3, 43, 42, 12, 27, 43], [3, 43, 46, 13, 27, 47]]","[1280, [43, 37, 34, 11, 37, 34], [37, 37, 35, 17, 36, 34]]","[3230, [45, 6, 13, 30, 37, 27], [45, 36, 12, 31, 39, 28]]","[510, [46, 42, 46, 2, 45, 15], [46, 40, 47, 3, 41, 12]]","[850, [16, 37, 34, 16, 32, 16], [21, 42, 34, 14, 31, 11]]","[680, [43, 22, 42, 35, 42, 42], [43, 23, 40, 37, 40, 38]]"
99,"[2310, [43, 27, 9, 8, 10, 0], [45, 38, 15, 4, 20, 0]]","[360, [34, 20, 27, 12, 13, 20], [34, 18, 26, 12, 13, 17]]","[3320, [1, 6, 14, 33, 3, 23], [2, 39, 19, 33, 28, 24]]","[1850, [33, 26, 9, 15, 30, 20], [33, 25, 8, 10, 30, 4]]","[550, [33, 37, 16, 37, 29, 19], [33, 39, 12, 37, 29, 14]]","[530, [25, 42, 19, 10, 5, 13], [24, 38, 20, 9, 4, 14]]"
100,"[1310, [44, 37, 8, 10, 43, 44], [47, 37, 2, 22, 45, 38]]","[2170, [14, 29, 11, 43, 12, 46], [22, 29, 28, 35, 13, 47]]","[210, [46, 45, 13, 34, 14, 32], [45, 45, 13, 34, 22, 33]]","[180, [20, 20, 20, 30, 12, 16], [20, 16, 20, 32, 12, 17]]","[500, [34, 12, 26, 15, 16, 16], [34, 17, 24, 15, 27, 5]]","[360, [19, 44, 12, 21, 30, 21], [19, 44, 1, 21, 29, 21]]"
101,"[1210, [1, 43, 42, 37, 8, 20], [1, 15, 40, 37, 16, 21]]","[2010, [43, 23, 11, 34, 27, 27], [43, 23, 29, 35, 24, 25]]","[570, [14, 46, 23, 30, 40, 23], [45, 47, 28, 31, 39, 23]]","[880, [20, 20, 27, 9, 12, 45], [29, 20, 28, 4, 7, 23]]","[1340, [9, 34, 37, 32, 16, 16], [4, 34, 36, 33, 17, 3]]","[400, [25, 42, 33, 42, 12, 30], [25, 42, 34, 40, 12, 33]]"
102,"[3140, [10, 44, 43, 0, 44, 13], [26, 44, 38, 3, 31, 24]]","[1410, [42, 31, 45, 3, 27, 45], [30, 31, 46, 3, 31, 39]]","[960, [13, 37, 3, 23, 13, 23], [17, 38, 11, 35, 12, 24]]","[680, [45, 30, 2, 23, 45, 15], [47, 31, 2, 24, 44, 9]]","[2540, [37, 23, 16, 32, 32, 31], [45, 23, 3, 33, 28, 8]]","[710, [33, 26, 35, 5, 10, 44], [34, 28, 38, 0, 7, 44]]"
103,"[520, [44, 46, 20, 26, 20, 27], [35, 46, 22, 26, 20, 30]]","[2540, [42, 7, 7, 11, 27, 43], [44, 7, 22, 33, 35, 43]]","[1500, [27, 45, 6, 32, 37, 14], [27, 45, 31, 32, 37, 14]]","[370, [20, 20, 30, 15, 20, 23], [20, 18, 32, 14, 19, 20]]","[60, [33, 23, 37, 5, 39, 9], [33, 23, 40, 5, 39, 9]]","[110, [22, 2, 5, 42, 26, 31], [22, 2, 5, 41, 26, 32]]"
104,"[2350, [44, 44, 27, 8, 10, 43], [45, 34, 31, 10, 35, 38]]","[1420, [45, 27, 15, 20, 6, 11], [33, 26, 18, 30, 16, 23]]","[1430, [23, 16, 46, 37, 42, 13], [34, 17, 46, 38, 41, 5]]","[330, [15, 43, 21, 20, 15, 9], [18, 43, 21, 21, 16, 4]]","[290, [31, 1, 5, 34, 9, 27], [28, 1, 6, 34, 6, 27]]","[900, [30, 10, 10, 25, 21, 33], [28, 1, 9, 25, 21, 34]]"
105,"[2580, [0, 44, 8, 44, 45, 10], [4, 46, 30, 24, 45, 40]]","[1350, [46, 6, 11, 12, 11, 27], [47, 6, 31, 13, 25, 28]]","[270, [3, 42, 21, 6, 45, 46], [2, 41, 21, 11, 45, 45]]","[450, [20, 23, 42, 27, 4, 12], [25, 23, 42, 25, 4, 13]]","[620, [27, 37, 34, 37, 32, 16], [28, 44, 36, 40, 32, 19]]","[1180, [35, 15, 12, 12, 43, 46], [38, 16, 4, 5, 43, 46]]"
106,"[1070, [9, 10, 23, 10, 4, 9], [11, 25, 23, 34, 4, 9]]","[1620, [11, 27, 35, 37, 40, 23], [41, 31, 35, 37, 40, 23]]","[2130, [3, 20, 13, 14, 27, 42], [12, 19, 25, 36, 28, 36]]","[1020, [45, 27, 19, 20, 15, 20], [33, 26, 18, 30, 16, 23]]","[190, [37, 32, 16, 24, 16, 17], [36, 33, 17, 24, 16, 17]]","[500, [42, 20, 25, 10, 46, 10], [40, 20, 27, 6, 46, 5]]"
107,"[1810, [43, 0, 44, 12, 46, 27], [41, 2, 47, 29, 46, 25]]","[2570, [11, 46, 12, 11, 12, 26], [27, 47, 26, 20, 26, 29]]","[430, [42, 22, 46, 14, 14, 32], [41, 22, 44, 18, 18, 32]]","[2210, [20, 20, 10, 27, 20, 37], [36, 25, 10, 28, 11, 38]]","[760, [37, 43, 9, 26, 16, 28], [40, 43, 7, 26, 26, 28]]","[30, [13, 33, 25, 10, 33, 19], [13, 33, 25, 10, 34, 17]]"
108,"[1380, [27, 27, 27, 5, 8, 27], [28, 34, 27, 6, 14, 35]]","[1450, [4, 43, 11, 45, 11, 20], [2, 35, 26, 42, 10, 20]]","[1130, [13, 14, 27, 37, 14, 20], [15, 20, 25, 41, 16, 19]]","[170, [10, 23, 27, 20, 5, 46], [10, 23, 27, 20, 4, 47]]","[730, [34, 16, 5, 37, 44, 43], [35, 3, 7, 41, 46, 42]]","[60, [35, 25, 46, 46, 10, 42], [35, 25, 47, 46, 10, 42]]"
109,"[1560, [20, 34, 27, 44, 8, 27], [26, 37, 35, 39, 8, 35]]","[780, [20, 4, 7, 41, 45, 40], [25, 5, 7, 39, 37, 40]]","[3070, [46, 46, 6, 14, 23, 27], [45, 46, 7, 37, 36, 27]]","[1060, [15, 34, 20, 16, 27, 36], [8, 37, 18, 13, 28, 36]]","[980, [32, 37, 5, 46, 16, 16], [32, 41, 5, 46, 12, 22]]","[60, [35, 13, 13, 22, 33, 34], [36, 14, 14, 22, 33, 34]]"
