,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
76,"[1710, [30, 31, 24, 27, 12, 36], [31, 37, 23, 28, 12, 22]]","[450, [44, 5, 45, 5, 36, 19], [42, 27, 45, 12, 36, 20]]","[1360, [7, 36, 27, 24, 3, 27], [19, 34, 31, 24, 7, 28]]","[1080, [19, 42, 42, 34, 1, 25], [36, 42, 41, 37, 2, 26]]","[1220, [28, 0, 14, 46, 0, 10], [29, 13, 15, 47, 1, 10]]","[1200, [13, 20, 46, 39, 20, 14], [25, 38, 46, 39, 26, 15]]","[1360, [7, 43, 14, 7, 34, 34], [25, 41, 18, 7, 38, 33]]","[560, [24, 25, 5, 43, 12, 9], [22, 24, 5, 43, 16, 12]]","[690, [43, 14, 29, 39, 14, 11], [43, 24, 29, 37, 17, 11]]","[960, [2, 12, 26, 24, 43, 29], [2, 29, 27, 23, 42, 35]]","[420, [26, 26, 28, 37, 34, 4], [17, 23, 28, 37, 35, 3]]","[90, [41, 47, 21, 2, 42, 6], [41, 47, 18, 2, 42, 6]]","[390, [12, 24, 24, 6, 43, 30], [12, 27, 25, 6, 43, 29]]","[210, [17, 15, 47, 8, 19, 40], [17, 15, 47, 10, 18, 40]]","[100, [31, 47, 30, 25, 3, 46], [32, 47, 29, 25, 3, 46]]","[190, [28, 43, 43, 34, 4, 17], [28, 43, 41, 35, 4, 17]]","[330, [34, 34, 23, 17, 34, 18], [34, 29, 23, 17, 34, 20]]","[120, [24, 42, 2, 3, 40, 21], [24, 42, 2, 4, 40, 22]]","[430, [37, 6, 20, 34, 43, 7], [37, 6, 21, 34, 43, 15]]","[90, [24, 18, 47, 29, 17, 11], [25, 18, 47, 28, 17, 11]]","[200, [41, 8, 46, 8, 3, 47], [41, 16, 46, 9, 3, 44]]","[0, [36, 29, 42, 4, 30, 44], [36, 29, 42, 4, 30, 44]]","[0, [6, 23, 12, 26, 12, 39], [6, 23, 12, 26, 12, 39]]","[1090, [44, 28, 43, 30, 44, 12], [36, 28, 41, 29, 47, 12]]","[140, [32, 3, 22, 45, 1, 43], [32, 17, 22, 45, 1, 43]]","[20, [46, 14, 13, 44, 32, 35], [47, 14, 13, 44, 32, 35]]","[120, [19, 42, 24, 44, 5, 5], [19, 42, 24, 44, 5, 2]]"
77,"[1200, [43, 7, 31, 24, 7, 27], [42, 17, 29, 24, 11, 26]]","[1060, [43, 5, 12, 3, 12, 33], [43, 37, 13, 2, 13, 27]]","[3040, [45, 3, 36, 24, 6, 34], [46, 18, 35, 17, 39, 33]]","[1250, [25, 42, 38, 7, 21, 19], [33, 42, 40, 25, 22, 17]]","[1810, [42, 18, 18, 40, 5, 10], [41, 17, 35, 39, 7, 11]]","[480, [29, 0, 39, 47, 31, 20], [29, 4, 39, 47, 31, 24]]","[430, [22, 14, 40, 22, 22, 34], [23, 16, 40, 22, 24, 36]]","[1100, [24, 43, 43, 9, 4, 43], [21, 42, 43, 20, 2, 44]]","[350, [0, 47, 39, 46, 0, 5], [1, 45, 38, 46, 1, 5]]","[990, [29, 12, 29, 27, 29, 42], [28, 16, 37, 27, 29, 42]]","[570, [5, 40, 27, 3, 34, 26], [12, 41, 36, 3, 35, 16]]","[240, [30, 28, 21, 6, 28, 46], [30, 25, 22, 6, 28, 46]]","[450, [30, 41, 24, 28, 41, 34], [29, 41, 28, 28, 41, 35]]","[270, [47, 12, 12, 44, 34, 35], [47, 14, 13, 44, 32, 35]]","[240, [43, 20, 29, 37, 17, 11], [43, 24, 29, 37, 17, 11]]","[250, [43, 8, 7, 26, 26, 2], [43, 8, 8, 25, 23, 1]]","[60, [37, 21, 45, 0, 45, 6], [37, 21, 46, 0, 47, 6]]","[270, [0, 36, 21, 40, 6, 32], [5, 36, 22, 40, 6, 32]]","[60, [17, 23, 28, 37, 35, 1], [17, 23, 28, 37, 35, 3]]","[70, [37, 40, 38, 30, 37, 22], [37, 40, 38, 31, 37, 22]]","[1480, [8, 29, 38, 25, 46, 32], [28, 29, 38, 26, 46, 32]]","[0, [8, 40, 39, 19, 30, 37], [8, 40, 39, 19, 30, 37]]","[0, [43, 10, 4, 46, 38, 21], [43, 10, 4, 46, 38, 21]]","[90, [42, 28, 45, 4, 36, 20], [42, 27, 45, 12, 36, 20]]","[0, [27, 47, 43, 40, 29, 22], [27, 47, 43, 40, 29, 22]]","[0, [2, 7, 36, 32, 37, 43], [2, 7, 36, 32, 37, 43]]","[90, [21, 42, 38, 44, 34, 24], [21, 42, 38, 44, 34, 25]]"
78,"[920, [43, 31, 36, 0, 14, 31], [47, 29, 33, 0, 12, 32]]","[690, [5, 14, 44, 5, 38, 7], [10, 15, 42, 6, 39, 8]]","[220, [12, 24, 0, 27, 45, 27], [11, 25, 1, 28, 46, 28]]","[1890, [38, 40, 10, 19, 34, 25], [45, 40, 10, 35, 33, 25]]","[590, [5, 34, 34, 42, 22, 18], [7, 40, 37, 41, 22, 29]]","[900, [13, 0, 44, 27, 34, 13], [16, 2, 39, 27, 32, 13]]","[1240, [28, 42, 45, 7, 22, 14], [33, 42, 40, 25, 22, 17]]","[280, [28, 43, 43, 34, 4, 16], [28, 43, 41, 35, 4, 17]]","[1220, [32, 0, 12, 14, 0, 3], [32, 38, 12, 13, 0, 1]]","[1000, [29, 0, 15, 47, 0, 10], [29, 13, 15, 47, 1, 10]]","[0, [0, 26, 10, 25, 0, 37], [0, 26, 10, 25, 0, 37]]","[60, [27, 47, 43, 40, 28, 21], [27, 47, 43, 40, 29, 22]]","[2470, [35, 24, 23, 46, 24, 1], [36, 37, 25, 46, 36, 21]]","[220, [45, 47, 30, 17, 47, 8], [45, 45, 30, 17, 47, 10]]","[660, [43, 47, 0, 13, 20, 9], [43, 47, 6, 13, 20, 15]]","[260, [43, 15, 12, 44, 33, 34], [47, 14, 13, 44, 32, 35]]","[270, [40, 16, 27, 5, 17, 34], [40, 15, 27, 5, 19, 32]]","[60, [33, 26, 34, 0, 15, 42], [33, 25, 34, 0, 15, 42]]","[0, [19, 2, 40, 39, 33, 3], [19, 2, 40, 39, 33, 3]]","[10, [33, 11, 23, 37, 4, 43], [32, 11, 23, 37, 4, 43]]","[1080, [27, 23, 3, 8, 8, 16], [27, 23, 8, 30, 22, 16]]","[0, [33, 35, 25, 42, 42, 14], [33, 35, 25, 42, 42, 14]]","[0, [34, 22, 25, 45, 21, 7], [34, 22, 25, 45, 21, 7]]","[1400, [28, 23, 2, 4, 4, 16], [27, 23, 8, 30, 22, 16]]","[0, [31, 18, 40, 25, 21, 32], [31, 18, 40, 25, 21, 32]]","[2610, [17, 10, 2, 30, 25, 9], [17, 10, 38, 29, 25, 9]]","[200, [22, 32, 5, 45, 4, 28], [22, 32, 7, 45, 4, 29]]"
79,"[1610, [36, 31, 5, 21, 31, 31], [36, 21, 9, 9, 27, 30]]","[1010, [3, 33, 33, 5, 33, 24], [6, 34, 37, 7, 38, 24]]","[1790, [12, 24, 37, 36, 27, 36], [23, 16, 40, 22, 24, 36]]","[2520, [8, 14, 38, 42, 18, 19], [28, 14, 29, 31, 18, 20]]","[1880, [43, 0, 7, 21, 21, 5], [43, 4, 18, 24, 35, 5]]","[300, [3, 8, 25, 20, 25, 3], [4, 8, 27, 21, 25, 3]]","[2790, [7, 38, 10, 10, 10, 14], [7, 38, 17, 10, 43, 13]]","[390, [25, 29, 43, 4, 30, 46], [36, 29, 42, 4, 30, 44]]","[220, [5, 8, 43, 14, 6, 39], [5, 8, 44, 14, 6, 41]]","[1400, [29, 40, 0, 8, 29, 40], [31, 41, 24, 15, 31, 40]]","[2480, [29, 34, 31, 4, 42, 5], [29, 36, 32, 17, 42, 44]]","[170, [42, 24, 9, 28, 2, 30], [42, 25, 9, 27, 2, 31]]","[10, [19, 2, 40, 39, 34, 3], [19, 2, 40, 39, 33, 3]]","[1710, [35, 8, 3, 47, 12, 19], [36, 10, 3, 47, 10, 39]]","[1750, [39, 46, 2, 26, 30, 10], [39, 46, 19, 27, 30, 10]]","[740, [25, 7, 3, 34, 8, 33], [25, 8, 8, 35, 10, 35]]","[600, [30, 22, 22, 6, 34, 46], [30, 25, 22, 6, 28, 46]]","[240, [40, 0, 7, 7, 28, 32], [40, 4, 7, 7, 28, 30]]","[160, [0, 28, 8, 36, 24, 39], [4, 28, 8, 36, 24, 39]]","[60, [17, 3, 1, 7, 33, 23], [17, 3, 3, 7, 33, 23]]","[0, [26, 1, 10, 17, 28, 27], [26, 1, 10, 17, 28, 27]]","[30, [18, 7, 27, 16, 40, 20], [18, 7, 28, 16, 40, 20]]","[860, [47, 46, 6, 29, 20, 23], [24, 46, 24, 30, 20, 23]]","[0, [24, 23, 24, 20, 37, 25], [24, 23, 24, 20, 37, 25]]","[0, [24, 41, 45, 20, 13, 19], [24, 41, 45, 20, 13, 19]]","[280, [2, 25, 18, 37, 9, 17], [4, 26, 18, 37, 9, 17]]","[0, [40, 15, 27, 5, 19, 32], [40, 15, 27, 5, 19, 32]]"
80,"[430, [31, 24, 31, 3, 5, 31], [38, 23, 28, 3, 4, 34]]","[900, [43, 5, 6, 33, 36, 5], [43, 4, 18, 24, 35, 5]]","[100, [3, 8, 27, 21, 24, 3], [4, 8, 27, 21, 25, 3]]","[260, [18, 14, 38, 8, 43, 4], [18, 14, 35, 8, 43, 2]]","[580, [42, 7, 1, 18, 18, 18], [47, 7, 2, 22, 17, 15]]","[520, [44, 0, 20, 4, 9, 13], [44, 4, 30, 4, 9, 18]]","[1560, [22, 14, 22, 28, 29, 43], [28, 16, 37, 27, 29, 42]]","[1290, [46, 25, 25, 39, 43, 43], [45, 31, 33, 38, 44, 41]]","[1070, [9, 14, 3, 13, 21, 23], [16, 16, 13, 13, 22, 20]]","[900, [29, 2, 15, 1, 39, 8], [29, 26, 15, 1, 39, 11]]","[1280, [27, 26, 6, 4, 20, 34], [36, 17, 17, 4, 20, 34]]","[1450, [35, 39, 19, 20, 34, 47], [36, 39, 28, 40, 33, 47]]","[280, [43, 24, 0, 45, 24, 24], [43, 26, 0, 45, 30, 18]]","[490, [25, 8, 4, 35, 12, 34], [25, 8, 8, 35, 10, 35]]","[1490, [31, 41, 0, 4, 31, 40], [31, 41, 24, 15, 31, 40]]","[780, [3, 43, 15, 2, 21, 21], [12, 43, 41, 4, 20, 22]]","[1400, [6, 22, 11, 12, 12, 39], [6, 23, 12, 26, 12, 39]]","[1440, [13, 32, 47, 6, 19, 9], [12, 22, 47, 4, 19, 19]]","[600, [2, 18, 33, 35, 7, 14], [2, 19, 33, 35, 16, 14]]","[180, [45, 29, 33, 38, 44, 40], [45, 31, 33, 38, 44, 41]]","[180, [8, 10, 18, 28, 13, 22], [15, 10, 18, 32, 13, 22]]","[760, [11, 8, 43, 11, 26, 26], [30, 8, 43, 15, 26, 27]]","[0, [37, 1, 18, 40, 37, 28], [37, 1, 18, 40, 37, 28]]","[70, [28, 33, 43, 5, 1, 47], [28, 34, 43, 5, 1, 47]]","[120, [28, 3, 33, 8, 2, 39], [28, 7, 33, 8, 2, 39]]","[0, [24, 41, 45, 20, 13, 19], [24, 41, 45, 20, 13, 19]]","[0, [36, 20, 23, 41, 30, 15], [36, 20, 23, 41, 30, 15]]"
81,"[480, [45, 13, 21, 5, 7, 3], [47, 13, 22, 8, 10, 2]]","[440, [0, 44, 33, 45, 1, 5], [1, 45, 38, 46, 1, 5]]","[2160, [36, 36, 5, 37, 12, 7], [33, 41, 8, 36, 13, 33]]","[1200, [4, 46, 18, 19, 19, 14], [35, 47, 20, 33, 23, 15]]","[730, [37, 3, 18, 42, 43, 5], [37, 6, 21, 34, 43, 15]]","[1060, [13, 10, 45, 44, 13, 22], [10, 10, 46, 35, 6, 28]]","[1440, [45, 28, 22, 39, 43, 45], [45, 31, 33, 38, 44, 41]]","[540, [25, 8, 43, 9, 25, 24], [30, 8, 43, 15, 26, 27]]","[140, [5, 29, 14, 14, 11, 39], [6, 29, 15, 14, 11, 39]]","[540, [37, 40, 40, 29, 39, 29], [37, 40, 38, 31, 37, 22]]","[2250, [15, 0, 26, 5, 0, 27], [14, 47, 20, 8, 1, 38]]","[1800, [9, 1, 0, 28, 30, 44], [13, 1, 12, 42, 30, 44]]","[320, [30, 24, 24, 6, 30, 46], [30, 25, 22, 6, 28, 46]]","[110, [4, 42, 19, 32, 30, 6], [6, 42, 22, 32, 30, 6]]","[480, [44, 0, 30, 4, 9, 10], [44, 4, 30, 4, 9, 18]]","[1000, [3, 1, 15, 15, 2, 39], [6, 2, 9, 21, 2, 39]]","[230, [39, 35, 0, 22, 4, 34], [39, 35, 1, 23, 4, 35]]","[1360, [8, 46, 33, 9, 26, 46], [12, 46, 33, 42, 26, 46]]","[780, [31, 2, 7, 45, 1, 42], [32, 17, 22, 45, 1, 43]]","[40, [25, 21, 15, 18, 21, 10], [25, 21, 15, 19, 21, 10]]","[0, [24, 41, 45, 20, 13, 19], [24, 41, 45, 20, 13, 19]]","[300, [2, 19, 33, 35, 11, 14], [2, 19, 33, 35, 16, 14]]","[40, [8, 40, 39, 19, 29, 37], [8, 40, 39, 19, 30, 37]]","[100, [13, 11, 13, 3, 36, 16], [13, 11, 13, 3, 35, 16]]","[420, [2, 14, 9, 28, 43, 35], [23, 14, 9, 28, 43, 35]]","[60, [3, 37, 1, 17, 17, 22], [3, 37, 7, 17, 17, 22]]","[0, [2, 36, 12, 41, 10, 42], [2, 36, 12, 41, 10, 42]]"
82,"[380, [45, 36, 8, 21, 18, 21], [46, 36, 11, 21, 21, 19]]","[540, [19, 33, 7, 18, 27, 33], [20, 39, 12, 16, 25, 34]]","[2330, [27, 37, 5, 6, 38, 3], [32, 39, 18, 22, 38, 10]]","[460, [5, 19, 19, 24, 8, 46], [5, 21, 22, 24, 10, 44]]","[300, [0, 7, 42, 21, 18, 42], [2, 8, 45, 28, 18, 43]]","[540, [46, 8, 25, 13, 44, 31], [47, 8, 24, 17, 45, 31]]","[710, [34, 45, 7, 22, 0, 7], [37, 39, 9, 23, 4, 8]]","[310, [47, 14, 8, 30, 31, 25], [43, 14, 8, 30, 31, 32]]","[800, [43, 47, 0, 14, 21, 9], [43, 47, 6, 13, 20, 15]]","[110, [24, 40, 45, 20, 8, 19], [24, 41, 45, 20, 13, 19]]","[870, [31, 26, 16, 26, 27, 1], [32, 20, 16, 20, 32, 1]]","[170, [28, 28, 30, 46, 36, 10], [29, 36, 30, 46, 36, 10]]","[280, [25, 24, 15, 19, 20, 10], [25, 21, 15, 19, 21, 10]]","[340, [19, 35, 17, 8, 32, 19], [26, 35, 18, 9, 32, 28]]","[730, [9, 20, 42, 10, 12, 32], [13, 23, 42, 27, 13, 32]]","[580, [26, 15, 43, 27, 29, 42], [28, 16, 37, 27, 29, 42]]","[630, [34, 45, 30, 45, 36, 10], [29, 36, 30, 46, 36, 10]]","[350, [42, 9, 45, 3, 36, 21], [42, 27, 45, 12, 36, 20]]","[50, [0, 25, 11, 25, 0, 37], [0, 26, 10, 25, 0, 37]]","[420, [5, 5, 40, 29, 29, 18], [11, 9, 40, 29, 29, 18]]","[200, [46, 29, 42, 4, 30, 44], [36, 29, 42, 4, 30, 44]]","[890, [1, 11, 20, 11, 11, 15], [1, 29, 20, 16, 17, 15]]","[30, [11, 25, 0, 27, 46, 28], [11, 25, 1, 28, 46, 28]]","[190, [2, 28, 28, 23, 42, 33], [2, 29, 27, 23, 42, 35]]","[0, [36, 29, 42, 4, 30, 44], [36, 29, 42, 4, 30, 44]]","[0, [36, 29, 42, 4, 30, 44], [36, 29, 42, 4, 30, 44]]","[0, [41, 47, 18, 2, 42, 6], [41, 47, 18, 2, 42, 6]]"
83,"[990, [31, 44, 7, 7, 12, 37], [22, 41, 13, 13, 11, 37]]","[250, [21, 3, 27, 24, 43, 5], [21, 4, 29, 23, 41, 3]]","[1600, [6, 14, 12, 3, 27, 24], [23, 16, 37, 3, 26, 23]]","[780, [4, 18, 14, 32, 0, 34], [5, 16, 14, 32, 5, 35]]","[840, [42, 7, 0, 40, 18, 25], [37, 11, 4, 39, 19, 28]]","[1200, [12, 44, 28, 14, 9, 34], [11, 29, 30, 16, 9, 34]]","[890, [25, 7, 9, 31, 10, 9], [25, 5, 15, 31, 17, 12]]","[440, [43, 4, 25, 3, 19, 9], [44, 12, 32, 3, 19, 10]]","[70, [21, 40, 5, 21, 40, 4], [21, 41, 5, 21, 40, 4]]","[1050, [30, 29, 29, 12, 37, 29], [30, 28, 43, 16, 37, 33]]","[660, [47, 13, 21, 0, 5, 0], [47, 13, 22, 8, 10, 2]]","[280, [6, 2, 20, 34, 39, 21], [6, 2, 18, 35, 38, 15]]","[380, [23, 24, 4, 43, 16, 6], [22, 24, 5, 43, 16, 12]]","[640, [35, 21, 46, 0, 19, 6], [37, 21, 46, 0, 47, 6]]","[310, [31, 1, 7, 17, 20, 9], [31, 2, 7, 17, 27, 9]]","[1170, [0, 20, 11, 38, 5, 3], [9, 20, 11, 38, 4, 10]]","[70, [28, 5, 33, 7, 2, 39], [28, 7, 33, 8, 2, 39]]","[970, [26, 9, 9, 21, 37, 46], [28, 46, 9, 20, 37, 46]]","[1600, [38, 23, 2, 3, 4, 7], [38, 23, 28, 3, 4, 34]]","[220, [5, 10, 18, 30, 13, 22], [15, 10, 18, 32, 13, 22]]","[960, [46, 27, 41, 28, 46, 12], [36, 28, 41, 29, 47, 12]]","[600, [1, 11, 34, 47, 0, 23], [1, 26, 34, 47, 0, 23]]","[490, [37, 4, 21, 34, 43, 6], [37, 6, 21, 34, 43, 15]]","[160, [25, 44, 4, 22, 32, 44], [26, 45, 7, 22, 32, 45]]","[150, [33, 29, 23, 17, 33, 20], [34, 29, 23, 17, 34, 20]]","[0, [29, 41, 28, 28, 41, 35], [29, 41, 28, 28, 41, 35]]","[10, [40, 5, 7, 7, 28, 30], [40, 4, 7, 7, 28, 30]]"
84,"[590, [25, 3, 9, 21, 31, 27], [26, 1, 10, 17, 28, 27]]","[560, [1, 5, 5, 33, 27, 38], [1, 30, 12, 35, 27, 39]]","[500, [45, 24, 27, 13, 24, 14], [47, 23, 27, 14, 23, 15]]","[1350, [8, 8, 38, 14, 25, 19], [30, 8, 43, 15, 26, 27]]","[190, [42, 14, 13, 42, 42, 14], [42, 14, 14, 42, 32, 14]]","[800, [0, 0, 34, 39, 31, 44], [0, 2, 36, 37, 31, 38]]","[1970, [14, 0, 22, 7, 0, 22], [14, 47, 20, 8, 1, 38]]","[2670, [4, 9, 4, 29, 29, 19], [11, 9, 40, 29, 29, 18]]","[490, [37, 40, 39, 30, 39, 14], [37, 40, 38, 31, 37, 22]]","[4410, [12, 40, 7, 8, 29, 24], [45, 40, 10, 35, 33, 25]]","[640, [2, 19, 33, 35, 6, 15], [2, 19, 33, 35, 16, 14]]","[1020, [21, 28, 12, 28, 24, 28], [30, 34, 12, 34, 24, 31]]","[350, [39, 41, 24, 20, 1, 35], [38, 41, 25, 20, 5, 37]]","[3200, [12, 4, 9, 20, 19, 46], [28, 46, 9, 20, 37, 46]]","[140, [20, 3, 10, 20, 43, 46], [20, 3, 11, 22, 43, 46]]","[440, [2, 15, 26, 5, 26, 15], [2, 13, 25, 5, 29, 12]]","[1640, [12, 26, 44, 47, 16, 5], [20, 26, 38, 38, 16, 7]]","[370, [9, 35, 18, 8, 32, 26], [26, 35, 18, 9, 32, 28]]","[30, [24, 41, 41, 22, 2, 18], [24, 41, 41, 22, 5, 18]]","[70, [30, 25, 22, 6, 29, 46], [30, 25, 22, 6, 28, 46]]","[210, [37, 40, 38, 28, 37, 22], [37, 40, 38, 31, 37, 22]]","[100, [11, 2, 21, 23, 35, 30], [11, 2, 21, 23, 33, 29]]","[60, [6, 41, 36, 3, 35, 16], [12, 41, 36, 3, 35, 16]]","[160, [44, 29, 42, 4, 30, 44], [36, 29, 42, 4, 30, 44]]","[10, [35, 43, 24, 23, 32, 33], [35, 43, 24, 23, 32, 34]]","[50, [28, 45, 30, 21, 22, 27], [29, 45, 30, 21, 22, 27]]","[0, [7, 46, 6, 44, 34, 21], [7, 46, 6, 44, 34, 21]]"
85,"[1370, [6, 31, 45, 37, 31, 14], [25, 38, 46, 39, 26, 15]]","[1240, [6, 33, 29, 44, 5, 12], [15, 41, 29, 44, 9, 11]]","[1580, [30, 37, 24, 27, 7, 8], [31, 37, 23, 28, 12, 22]]","[520, [38, 5, 8, 19, 23, 25], [32, 6, 23, 24, 23, 26]]","[270, [21, 3, 10, 21, 42, 46], [20, 3, 11, 22, 43, 46]]","[770, [29, 4, 28, 13, 29, 14], [31, 4, 33, 10, 31, 14]]","[1010, [46, 5, 24, 7, 45, 31], [47, 8, 24, 17, 45, 31]]","[350, [39, 43, 9, 24, 0, 8], [37, 39, 9, 23, 4, 8]]","[2440, [39, 6, 1, 27, 3, 47], [38, 40, 1, 27, 34, 41]]","[270, [21, 32, 8, 46, 4, 29], [22, 32, 7, 45, 4, 29]]","[940, [0, 0, 5, 34, 42, 8], [0, 1, 11, 34, 40, 13]]","[90, [28, 43, 41, 35, 4, 16], [28, 43, 41, 35, 4, 17]]","[120, [6, 41, 24, 41, 15, 41], [9, 41, 25, 41, 14, 41]]","[660, [12, 19, 25, 6, 43, 30], [12, 27, 25, 6, 43, 29]]","[1220, [32, 0, 12, 15, 0, 1], [32, 38, 12, 13, 0, 1]]","[60, [33, 26, 34, 0, 15, 42], [33, 25, 34, 0, 15, 42]]","[940, [5, 34, 45, 12, 22, 12], [9, 35, 40, 27, 26, 13]]","[610, [11, 44, 10, 17, 26, 41], [12, 44, 10, 30, 26, 41]]","[240, [11, 7, 46, 35, 6, 27], [10, 10, 46, 35, 6, 28]]","[400, [31, 1, 25, 36, 2, 5], [31, 8, 25, 36, 3, 18]]","[150, [34, 8, 35, 37, 19, 19], [35, 11, 35, 37, 19, 19]]","[160, [11, 36, 24, 20, 45, 37], [27, 36, 24, 20, 45, 37]]","[0, [2, 13, 25, 5, 29, 12], [2, 13, 25, 5, 29, 12]]","[110, [9, 11, 33, 3, 44, 33], [9, 11, 33, 3, 42, 34]]","[0, [26, 40, 13, 21, 43, 42], [26, 40, 13, 21, 43, 42]]","[0, [21, 41, 5, 21, 40, 4], [21, 41, 5, 21, 40, 4]]","[20, [44, 34, 31, 27, 23, 32], [44, 34, 31, 26, 23, 32]]"
86,"[840, [36, 18, 44, 36, 20, 45], [39, 17, 47, 38, 20, 47]]","[440, [8, 42, 33, 19, 33, 33], [8, 40, 39, 19, 30, 37]]","[990, [9, 9, 36, 36, 5, 24], [10, 10, 46, 35, 6, 28]]","[1080, [38, 1, 14, 14, 22, 41], [45, 7, 16, 14, 22, 41]]","[710, [39, 35, 0, 22, 4, 42], [39, 35, 1, 23, 4, 35]]","[1620, [20, 13, 44, 25, 0, 9], [33, 17, 43, 25, 0, 12]]","[1850, [28, 14, 7, 22, 46, 22], [42, 17, 7, 31, 46, 25]]","[540, [38, 25, 8, 9, 25, 25], [38, 28, 10, 10, 22, 26]]","[140, [23, 44, 43, 0, 12, 14], [29, 45, 44, 0, 12, 14]]","[940, [2, 4, 34, 0, 7, 8], [30, 4, 34, 2, 19, 24]]","[70, [4, 8, 27, 21, 26, 2], [4, 8, 27, 21, 25, 3]]","[1050, [5, 9, 28, 28, 28, 18], [11, 9, 40, 29, 29, 18]]","[340, [19, 35, 24, 19, 45, 35], [27, 36, 24, 20, 45, 37]]","[170, [1, 12, 25, 5, 30, 12], [2, 13, 25, 5, 29, 12]]","[430, [8, 10, 22, 10, 20, 0], [8, 30, 22, 13, 21, 2]]","[80, [9, 29, 36, 42, 35, 15], [9, 29, 36, 42, 35, 13]]","[320, [24, 42, 2, 3, 45, 22], [24, 42, 2, 4, 40, 22]]","[80, [2, 47, 14, 42, 24, 42], [2, 46, 15, 42, 24, 43]]","[90, [7, 43, 41, 2, 20, 22], [12, 43, 41, 4, 20, 22]]","[1000, [29, 0, 15, 47, 0, 10], [29, 13, 15, 47, 1, 10]]","[600, [20, 3, 8, 22, 46, 46], [20, 3, 11, 22, 43, 46]]","[50, [30, 45, 30, 21, 22, 27], [29, 45, 30, 21, 22, 27]]","[40, [2, 6, 45, 26, 18, 43], [2, 8, 45, 28, 18, 43]]","[100, [12, 22, 46, 4, 19, 19], [12, 22, 47, 4, 19, 19]]","[0, [22, 24, 5, 43, 16, 12], [22, 24, 5, 43, 16, 12]]","[90, [45, 45, 30, 17, 46, 10], [45, 45, 30, 17, 47, 10]]","[240, [21, 42, 43, 20, 5, 44], [21, 42, 43, 20, 2, 44]]"
87,"[1100, [31, 36, 7, 18, 7, 5], [35, 41, 13, 19, 7, 3]]","[1450, [14, 5, 45, 5, 8, 19], [15, 15, 46, 8, 8, 19]]","[430, [24, 37, 37, 21, 3, 18], [24, 41, 41, 22, 5, 18]]","[1100, [38, 46, 19, 38, 8, 42], [41, 47, 17, 39, 12, 45]]","[1380, [5, 42, 25, 13, 25, 42], [6, 47, 29, 13, 25, 33]]","[5020, [0, 13, 3, 4, 13, 44], [17, 37, 8, 4, 27, 34]]","[820, [7, 14, 9, 28, 43, 45], [23, 14, 9, 28, 43, 35]]","[1800, [25, 46, 29, 24, 3, 25], [32, 47, 29, 25, 3, 46]]","[0, [0, 26, 10, 25, 0, 37], [0, 26, 10, 25, 0, 37]]","[1080, [29, 2, 8, 46, 1, 29], [32, 17, 22, 45, 1, 43]]","[800, [27, 21, 46, 0, 27, 6], [37, 21, 46, 0, 47, 6]]","[60, [9, 41, 21, 41, 15, 41], [9, 41, 25, 41, 14, 41]]","[560, [6, 30, 19, 43, 47, 39], [5, 27, 20, 43, 43, 39]]","[1170, [18, 8, 30, 19, 19, 19], [18, 7, 28, 16, 40, 20]]","[1260, [46, 36, 8, 10, 9, 20], [46, 36, 11, 21, 21, 19]]","[110, [43, 14, 8, 29, 31, 33], [43, 14, 8, 30, 31, 32]]","[430, [25, 18, 45, 34, 12, 12], [25, 18, 47, 28, 17, 11]]","[0, [14, 43, 40, 8, 8, 46], [14, 43, 40, 8, 8, 46]]","[40, [1, 25, 34, 47, 0, 23], [1, 26, 34, 47, 0, 23]]","[2000, [36, 37, 25, 46, 36, 1], [36, 37, 25, 46, 36, 21]]","[670, [17, 8, 25, 8, 34, 0], [17, 15, 25, 14, 34, 0]]","[360, [11, 11, 46, 35, 10, 26], [10, 10, 46, 35, 6, 28]]","[360, [1, 0, 6, 35, 27, 39], [1, 30, 12, 35, 27, 39]]","[0, [7, 38, 17, 10, 43, 13], [7, 38, 17, 10, 43, 13]]","[0, [2, 36, 12, 41, 10, 42], [2, 36, 12, 41, 10, 42]]","[320, [43, 47, 2, 13, 20, 15], [43, 47, 6, 13, 20, 15]]","[210, [6, 5, 18, 35, 38, 15], [6, 2, 18, 35, 38, 15]]"
