,1,2,3,4,5,6,7,8,9,10,11
23,"[0, [119, 126, 95, 28, 23, 112, 114, 88], [119, 126, 95, 28, 23, 112, 114, 88]]","[2500, [42, 89, 39, 98, 69, 47, 54, 6], [42, 89, 39, 98, 69, 47, 54, 1]]","[900, [20, 93, 29, 118, 31, 12, 26, 39], [20, 93, 29, 118, 31, 15, 26, 39]]","[0, [141, 47, 70, 111, 13, 58, 70, 6], [141, 47, 70, 111, 13, 58, 70, 6]]","[6600, [45, 114, 72, 112, 12, 111, 121, 97], [45, 114, 72, 106, 9, 111, 121, 97]]","[3500, [19, 63, 39, 96, 111, 49, 59, 43], [19, 63, 39, 89, 110, 49, 65, 43]]","[900, [13, 126, 5, 11, 110, 75, 15, 66], [13, 126, 5, 11, 110, 75, 15, 57]]","[1800, [119, 40, 105, 61, 34, 134, 79, 79], [119, 40, 105, 61, 34, 134, 79, 88]]","[2300, [22, 108, 80, 6, 114, 96, 58, 21], [22, 108, 80, 6, 114, 107, 62, 21]]","[3900, [83, 132, 138, 32, 45, 52, 60, 106], [83, 132, 138, 32, 45, 52, 73, 106]]","[0, [23, 74, 121, 131, 41, 5, 44, 78], [23, 74, 121, 131, 41, 5, 44, 78]]"
24,"[0, [121, 17, 106, 141, 109, 5, 19, 34], [121, 17, 106, 141, 109, 5, 19, 34]]","[0, [87, 88, 119, 124, 20, 55, 22, 140], [87, 88, 119, 124, 20, 55, 22, 140]]","[0, [127, 132, 134, 62, 9, 63, 47, 80], [127, 132, 134, 62, 9, 63, 47, 80]]","[11000, [89, 31, 64, 68, 112, 131, 37, 59], [89, 31, 64, 68, 112, 109, 37, 59]]","[3500, [125, 59, 110, 117, 12, 138, 98, 23], [125, 59, 110, 117, 9, 122, 98, 23]]","[900, [143, 10, 41, 129, 98, 141, 19, 99], [143, 10, 41, 129, 98, 141, 22, 99]]","[800, [99, 27, 81, 117, 101, 15, 96, 46], [99, 27, 81, 117, 105, 15, 96, 46]]","[1900, [70, 78, 127, 69, 3, 36, 69, 111], [70, 78, 127, 69, 3, 37, 69, 107]]","[0, [119, 23, 142, 72, 103, 54, 84, 38], [119, 23, 142, 72, 103, 54, 84, 38]]","[1800, [129, 79, 113, 93, 111, 25, 44, 29], [129, 79, 113, 93, 109, 25, 44, 29]]","[0, [35, 0, 116, 125, 38, 125, 0, 121], [35, 0, 116, 125, 38, 125, 0, 121]]"
25,"[0, [58, 2, 11, 83, 4, 17, 57, 130], [58, 2, 11, 83, 4, 17, 57, 130]]","[1000, [42, 58, 90, 140, 24, 52, 96, 46], [42, 58, 90, 140, 24, 52, 95, 46]]","[0, [40, 47, 41, 6, 68, 84, 139, 23], [40, 47, 41, 6, 68, 84, 139, 23]]","[1200, [51, 66, 141, 62, 98, 75, 84, 62], [51, 66, 141, 62, 98, 71, 84, 62]]","[0, [28, 87, 121, 37, 26, 58, 96, 133], [28, 87, 121, 37, 26, 58, 96, 133]]","[0, [49, 45, 140, 43, 2, 73, 96, 63], [49, 45, 140, 43, 2, 73, 96, 63]]","[5700, [133, 39, 46, 37, 92, 20, 57, 96], [133, 39, 46, 49, 92, 20, 56, 91]]","[600, [135, 142, 130, 6, 132, 3, 114, 24], [135, 142, 130, 6, 132, 0, 114, 24]]","[0, [117, 80, 139, 97, 95, 67, 77, 43], [117, 80, 139, 97, 95, 67, 77, 43]]","[3500, [134, 120, 17, 136, 57, 37, 99, 59], [134, 120, 17, 136, 57, 37, 99, 52]]","[0, [70, 79, 73, 127, 3, 101, 129, 120], [70, 79, 73, 127, 3, 101, 129, 120]]"
26,"[0, [23, 141, 123, 67, 126, 97, 38, 80], [23, 141, 123, 67, 126, 97, 38, 80]]","[1900, [22, 141, 35, 109, 77, 129, 131, 73], [22, 141, 35, 109, 77, 116, 130, 73]]","[5600, [44, 47, 37, 67, 111, 119, 128, 0], [44, 47, 37, 67, 111, 119, 120, 0]]","[6000, [14, 34, 24, 96, 117, 110, 94, 120], [14, 34, 24, 90, 118, 110, 94, 120]]","[0, [136, 101, 48, 44, 102, 136, 20, 116], [136, 101, 48, 44, 102, 136, 20, 116]]","[2900, [38, 49, 100, 83, 41, 60, 56, 62], [38, 49, 100, 83, 36, 60, 56, 65]]","[1600, [70, 143, 17, 49, 16, 101, 66, 131], [70, 143, 17, 49, 17, 101, 64, 131]]","[300, [56, 138, 6, 9, 26, 95, 105, 5], [56, 138, 6, 8, 26, 95, 105, 5]]","[1600, [102, 49, 67, 101, 120, 113, 96, 29], [102, 49, 67, 101, 120, 113, 92, 29]]","[0, [143, 87, 48, 49, 38, 59, 65, 122], [143, 87, 48, 49, 38, 59, 65, 122]]","[0, [105, 31, 2, 123, 90, 126, 76, 0], [105, 31, 2, 123, 90, 126, 76, 0]]"
27,"[0, [58, 99, 104, 29, 81, 72, 135, 123], [58, 99, 104, 29, 81, 72, 135, 123]]","[300, [83, 55, 27, 98, 24, 29, 46, 79], [83, 55, 27, 98, 23, 29, 46, 79]]","[1400, [72, 117, 58, 126, 51, 94, 123, 111], [72, 117, 58, 126, 51, 94, 121, 111]]","[0, [59, 22, 91, 43, 38, 128, 99, 15], [59, 22, 91, 43, 38, 128, 99, 15]]","[6300, [48, 89, 55, 30, 48, 39, 96, 49], [48, 89, 55, 23, 48, 39, 93, 78]]","[900, [88, 95, 116, 141, 8, 23, 19, 72], [88, 95, 116, 141, 9, 23, 19, 72]]","[100, [1, 122, 35, 71, 135, 98, 67, 40], [1, 122, 35, 71, 135, 99, 67, 40]]","[0, [17, 26, 70, 134, 137, 64, 129, 108], [17, 26, 70, 134, 137, 64, 129, 108]]","[800, [39, 55, 68, 93, 32, 45, 48, 48], [39, 55, 68, 93, 32, 45, 48, 44]]","[4900, [9, 75, 12, 56, 76, 141, 114, 96], [9, 75, 12, 56, 76, 141, 121, 92]]","[2300, [64, 113, 15, 120, 97, 69, 6, 29], [64, 113, 15, 120, 100, 80, 6, 29]]"
28,"[0, [82, 95, 3, 40, 74, 53, 111, 29], [82, 95, 3, 40, 74, 53, 111, 29]]","[0, [121, 91, 102, 5, 114, 117, 59, 39], [121, 91, 102, 5, 114, 117, 59, 39]]","[4100, [58, 34, 63, 67, 99, 18, 80, 31], [58, 34, 63, 71, 89, 17, 80, 31]]","[5400, [25, 82, 90, 48, 55, 73, 57, 118], [25, 82, 90, 48, 79, 73, 57, 120]]","[1400, [138, 5, 32, 111, 132, 36, 68, 111], [138, 5, 32, 111, 130, 36, 68, 109]]","[1900, [86, 122, 107, 52, 42, 102, 58, 132], [86, 122, 107, 53, 42, 102, 61, 130]]","[0, [47, 132, 53, 63, 82, 7, 24, 109], [47, 132, 53, 63, 82, 7, 24, 109]]","[200, [80, 41, 88, 139, 77, 85, 39, 11], [80, 41, 88, 139, 77, 85, 40, 11]]","[600, [128, 100, 51, 7, 72, 77, 108, 72], [128, 100, 51, 7, 69, 77, 108, 72]]","[700, [29, 94, 3, 96, 60, 38, 109, 97], [29, 94, 3, 95, 61, 38, 109, 97]]","[0, [44, 132, 73, 42, 47, 47, 108, 26], [44, 132, 73, 42, 47, 47, 108, 26]]"
29,"[0, [78, 123, 84, 71, 12, 63, 117, 91], [78, 123, 84, 71, 12, 63, 117, 91]]","[200, [80, 41, 88, 139, 77, 85, 39, 11], [80, 41, 88, 139, 77, 85, 40, 11]]","[600, [47, 121, 115, 94, 119, 95, 138, 100], [47, 121, 115, 94, 119, 95, 137, 100]]","[0, [108, 91, 52, 46, 60, 124, 97, 15], [108, 91, 52, 46, 60, 124, 97, 15]]","[200, [27, 33, 79, 67, 139, 116, 134, 142], [27, 33, 79, 67, 139, 116, 134, 143]]","[100, [46, 34, 79, 57, 124, 1, 34, 60], [46, 34, 79, 58, 124, 1, 34, 60]]","[0, [127, 62, 10, 45, 98, 108, 141, 77], [127, 62, 10, 45, 98, 108, 141, 77]]","[0, [122, 110, 40, 59, 122, 40, 136, 22], [122, 110, 40, 59, 122, 40, 136, 22]]","[5000, [113, 102, 50, 100, 10, 76, 130, 14], [113, 102, 50, 100, 20, 76, 130, 14]]","[0, [67, 48, 78, 39, 33, 120, 48, 96], [67, 48, 78, 39, 33, 120, 48, 96]]","[200, [24, 67, 15, 86, 132, 70, 10, 103], [24, 67, 15, 86, 132, 72, 10, 103]]"
30,"[0, [135, 37, 58, 42, 100, 32, 84, 104], [135, 37, 58, 42, 100, 32, 84, 104]]","[7000, [95, 126, 122, 100, 38, 39, 56, 62], [95, 126, 122, 104, 38, 39, 66, 62]]","[0, [134, 61, 115, 61, 79, 115, 77, 40], [134, 61, 115, 61, 79, 115, 77, 40]]","[3000, [117, 44, 120, 60, 38, 129, 70, 43], [117, 44, 120, 63, 38, 129, 70, 43]]","[2800, [98, 125, 126, 77, 132, 96, 96, 99], [98, 125, 126, 77, 132, 95, 90, 99]]","[3600, [139, 82, 127, 10, 122, 95, 96, 81], [139, 82, 127, 11, 122, 95, 88, 81]]","[0, [88, 136, 11, 140, 41, 139, 13, 112], [88, 136, 11, 140, 41, 139, 13, 112]]","[0, [71, 133, 110, 98, 68, 133, 48, 129], [71, 133, 110, 98, 68, 133, 48, 129]]","[2800, [107, 91, 42, 56, 111, 33, 6, 1], [107, 91, 42, 56, 106, 35, 5, 1]]","[2500, [124, 67, 129, 111, 86, 37, 124, 65], [124, 67, 129, 111, 86, 32, 124, 65]]","[0, [48, 82, 74, 62, 50, 141, 75, 74], [48, 82, 74, 62, 50, 141, 75, 74]]"
31,"[0, [133, 39, 46, 49, 92, 20, 56, 91], [133, 39, 46, 49, 92, 20, 56, 91]]","[2300, [137, 27, 88, 9, 52, 137, 86, 24], [137, 27, 88, 13, 52, 136, 86, 23]]","[0, [12, 44, 88, 116, 96, 24, 105, 67], [12, 44, 88, 116, 96, 24, 105, 67]]","[1000, [18, 90, 137, 129, 101, 117, 126, 34], [18, 90, 137, 129, 101, 117, 124, 34]]","[1600, [14, 102, 25, 15, 97, 72, 114, 136], [14, 102, 25, 15, 93, 72, 114, 136]]","[900, [132, 123, 132, 138, 77, 111, 79, 97], [132, 123, 132, 138, 77, 110, 79, 97]]","[700, [110, 61, 11, 80, 15, 52, 83, 76], [110, 61, 11, 80, 16, 52, 83, 76]]","[0, [59, 35, 86, 70, 50, 13, 14, 18], [59, 35, 86, 70, 50, 13, 14, 18]]","[900, [82, 70, 34, 105, 9, 73, 81, 6], [82, 70, 34, 105, 10, 73, 81, 6]]","[0, [38, 138, 71, 38, 72, 80, 52, 67], [38, 138, 71, 38, 72, 80, 52, 67]]","[0, [53, 20, 67, 121, 119, 79, 118, 45], [53, 20, 67, 121, 119, 79, 118, 45]]"
32,"[0, [10, 36, 89, 89, 90, 127, 71, 87], [10, 36, 89, 89, 90, 127, 71, 87]]","[5200, [111, 69, 57, 57, 26, 101, 118, 8], [111, 69, 57, 57, 26, 101, 118, 21]]","[1200, [55, 96, 139, 51, 107, 96, 137, 114], [55, 96, 139, 51, 107, 90, 137, 114]]","[7000, [47, 4, 118, 96, 9, 143, 103, 129], [47, 4, 118, 91, 9, 143, 101, 129]]","[600, [66, 82, 123, 56, 64, 23, 51, 82], [66, 82, 123, 56, 64, 25, 51, 82]]","[1900, [113, 33, 135, 106, 104, 30, 105, 41], [113, 33, 135, 106, 105, 30, 105, 42]]","[200, [133, 82, 60, 15, 130, 89, 66, 46], [133, 82, 60, 15, 130, 89, 68, 46]]","[0, [93, 30, 114, 122, 131, 38, 91, 134], [93, 30, 114, 122, 131, 38, 91, 134]]","[2000, [135, 121, 106, 131, 68, 100, 50, 139], [135, 121, 106, 131, 68, 102, 50, 139]]","[200, [114, 87, 26, 124, 40, 141, 143, 20], [114, 87, 26, 124, 41, 141, 143, 20]]","[0, [16, 14, 38, 98, 137, 143, 108, 135], [16, 14, 38, 98, 137, 143, 108, 135]]"
33,"[0, [111, 12, 56, 101, 49, 80, 92, 39], [111, 12, 56, 101, 49, 80, 92, 39]]","[800, [90, 6, 111, 131, 126, 143, 97, 142], [90, 6, 111, 131, 124, 143, 97, 142]]","[1200, [85, 21, 92, 99, 64, 43, 49, 143], [85, 21, 92, 97, 64, 43, 49, 143]]","[0, [69, 82, 111, 53, 12, 99, 53, 30], [69, 82, 111, 53, 12, 99, 53, 30]]","[5700, [26, 126, 94, 99, 64, 63, 95, 113], [26, 126, 94, 93, 64, 64, 95, 113]]","[2500, [132, 114, 87, 66, 104, 6, 73, 51], [132, 114, 87, 70, 104, 5, 73, 51]]","[2200, [102, 58, 41, 96, 21, 79, 53, 69], [102, 58, 41, 91, 31, 79, 55, 69]]","[0, [58, 8, 137, 90, 85, 62, 121, 26], [58, 8, 137, 90, 85, 62, 121, 26]]","[1300, [115, 103, 141, 108, 81, 99, 21, 52], [115, 103, 141, 108, 82, 100, 21, 52]]","[0, [108, 3, 111, 99, 138, 79, 6, 4], [108, 3, 111, 99, 138, 79, 6, 4]]","[0, [80, 87, 22, 54, 47, 53, 103, 122], [80, 87, 22, 54, 47, 53, 103, 122]]"
34,"[0, [22, 96, 97, 97, 42, 39, 94, 108], [22, 96, 97, 97, 42, 39, 94, 108]]","[2400, [128, 100, 51, 7, 57, 77, 108, 72], [128, 100, 51, 7, 69, 77, 108, 72]]","[6400, [117, 71, 7, 83, 40, 114, 34, 40], [117, 71, 7, 83, 40, 106, 34, 40]]","[2400, [92, 97, 102, 20, 88, 68, 83, 99], [92, 97, 102, 20, 88, 68, 83, 93]]","[800, [60, 12, 106, 27, 117, 117, 0, 5], [60, 12, 106, 27, 118, 118, 0, 5]]","[0, [110, 35, 54, 82, 5, 94, 104, 90], [110, 35, 54, 82, 5, 94, 104, 90]]","[0, [28, 35, 102, 42, 34, 0, 19, 50], [28, 35, 102, 42, 34, 0, 19, 50]]","[0, [41, 105, 29, 4, 88, 110, 7, 138], [41, 105, 29, 4, 88, 110, 7, 138]]","[2400, [11, 0, 91, 140, 81, 117, 60, 7], [11, 0, 91, 140, 84, 117, 60, 7]]","[5400, [71, 143, 91, 39, 140, 82, 60, 91], [71, 143, 91, 39, 140, 82, 66, 91]]","[0, [56, 114, 16, 89, 69, 26, 69, 55], [56, 114, 16, 89, 69, 26, 69, 55]]"
35,"[0, [118, 124, 100, 65, 69, 66, 0, 46], [118, 124, 100, 65, 69, 66, 0, 46]]","[22300, [49, 108, 53, 103, 63, 111, 115, 17], [49, 108, 53, 103, 88, 105, 116, 17]]","[4000, [110, 74, 109, 42, 91, 101, 36, 64], [110, 74, 109, 42, 91, 106, 36, 74]]","[2900, [125, 73, 33, 132, 8, 131, 97, 51], [125, 73, 33, 132, 8, 131, 97, 22]]","[500, [93, 116, 42, 26, 45, 81, 140, 59], [93, 116, 42, 26, 44, 81, 140, 59]]","[800, [101, 92, 121, 60, 126, 12, 92, 96], [101, 92, 121, 60, 125, 12, 92, 95]]","[0, [35, 38, 0, 37, 39, 106, 98, 116], [35, 38, 0, 37, 39, 106, 98, 116]]","[1500, [68, 44, 143, 127, 79, 121, 103, 79], [68, 44, 143, 127, 79, 121, 103, 94]]","[5700, [123, 31, 128, 81, 98, 132, 69, 123], [123, 31, 128, 78, 105, 132, 68, 123]]","[0, [79, 96, 103, 55, 11, 9, 16, 116], [79, 96, 103, 55, 11, 9, 16, 116]]","[0, [13, 91, 51, 52, 124, 23, 142, 68], [13, 91, 51, 52, 124, 23, 142, 68]]"
36,"[0, [102, 58, 41, 91, 31, 79, 55, 69], [102, 58, 41, 91, 31, 79, 55, 69]]","[6800, [74, 66, 58, 9, 101, 143, 125, 79], [74, 66, 58, 35, 103, 143, 125, 79]]","[0, [91, 137, 75, 64, 36, 59, 54, 58], [91, 137, 75, 64, 36, 59, 54, 58]]","[7500, [42, 127, 55, 52, 12, 140, 138, 50], [42, 127, 55, 52, 15, 140, 116, 50]]","[6100, [117, 100, 106, 57, 113, 74, 75, 31], [117, 100, 106, 54, 105, 74, 75, 31]]","[1600, [64, 113, 15, 120, 96, 80, 6, 29], [64, 113, 15, 120, 100, 80, 6, 29]]","[200, [90, 120, 127, 19, 137, 111, 16, 17], [90, 120, 127, 19, 137, 109, 16, 17]]","[0, [30, 1, 125, 25, 11, 54, 75, 42], [30, 1, 125, 25, 11, 54, 75, 42]]","[800, [101, 68, 111, 37, 45, 51, 90, 57], [101, 68, 111, 37, 45, 51, 90, 55]]","[0, [120, 111, 13, 47, 112, 106, 109, 41], [120, 111, 13, 47, 112, 106, 109, 41]]","[2100, [45, 107, 91, 68, 142, 108, 92, 129], [45, 107, 91, 65, 142, 108, 92, 129]]"
37,"[0, [129, 125, 105, 55, 0, 80, 110, 56], [129, 125, 105, 55, 0, 80, 110, 56]]","[0, [54, 14, 41, 48, 120, 67, 126, 8], [54, 14, 41, 48, 120, 67, 126, 8]]","[5600, [115, 132, 66, 66, 42, 58, 36, 126], [115, 132, 66, 70, 42, 58, 36, 122]]","[3500, [13, 54, 137, 2, 30, 41, 130, 98], [13, 54, 137, 2, 25, 41, 130, 98]]","[1000, [18, 126, 73, 94, 64, 47, 57, 50], [18, 126, 73, 94, 68, 48, 55, 50]]","[1400, [138, 5, 32, 111, 132, 36, 68, 111], [138, 5, 32, 111, 130, 36, 68, 109]]","[6200, [74, 82, 22, 76, 66, 100, 88, 13], [74, 82, 22, 76, 71, 102, 88, 10]]","[100, [100, 67, 0, 124, 101, 2, 59, 5], [100, 67, 0, 124, 102, 2, 59, 5]]","[800, [138, 35, 115, 86, 8, 57, 112, 114], [138, 35, 115, 86, 8, 61, 112, 114]]","[1600, [77, 51, 0, 91, 16, 86, 75, 18], [77, 51, 0, 91, 16, 86, 75, 20]]","[1800, [109, 22, 60, 91, 103, 34, 36, 98], [109, 22, 60, 91, 103, 34, 45, 98]]"
38,"[0, [141, 17, 25, 57, 141, 24, 92, 123], [141, 17, 25, 57, 141, 24, 92, 123]]","[100, [41, 105, 29, 4, 88, 111, 7, 138], [41, 105, 29, 4, 88, 110, 7, 138]]","[0, [130, 133, 126, 21, 107, 65, 47, 102], [130, 133, 126, 21, 107, 65, 47, 102]]","[12000, [52, 98, 130, 37, 30, 117, 53, 58], [52, 98, 130, 37, 30, 112, 53, 80]]","[30800, [24, 137, 139, 65, 98, 96, 63, 135], [24, 137, 139, 65, 107, 104, 87, 135]]","[2100, [93, 63, 95, 40, 96, 30, 46, 71], [93, 63, 95, 40, 93, 30, 46, 71]]","[300, [120, 101, 54, 125, 53, 135, 92, 133], [120, 101, 54, 125, 53, 138, 92, 133]]","[900, [22, 94, 41, 33, 58, 35, 77, 114], [22, 94, 41, 33, 58, 35, 68, 114]]","[0, [32, 58, 20, 44, 129, 9, 68, 4], [32, 58, 20, 44, 129, 9, 68, 4]]","[0, [77, 136, 64, 135, 114, 104, 123, 102], [77, 136, 64, 135, 114, 104, 123, 102]]","[0, [111, 16, 83, 64, 64, 19, 17, 22], [111, 16, 83, 64, 64, 19, 17, 22]]"
39,"[0, [40, 13, 125, 17, 31, 134, 30, 95], [40, 13, 125, 17, 31, 134, 30, 95]]","[24400, [21, 129, 121, 49, 37, 74, 59, 65], [21, 129, 121, 49, 41, 74, 81, 65]]","[900, [94, 138, 10, 51, 99, 83, 60, 46], [94, 138, 10, 51, 100, 83, 60, 46]]","[0, [131, 43, 26, 0, 72, 29, 63, 135], [131, 43, 26, 0, 72, 29, 63, 135]]","[1500, [124, 82, 91, 80, 23, 141, 78, 98], [124, 82, 91, 80, 23, 139, 77, 98]]","[300, [22, 86, 50, 52, 49, 90, 6, 126], [22, 86, 50, 52, 49, 90, 7, 126]]","[6600, [77, 56, 0, 2, 76, 1, 38, 104], [77, 56, 0, 2, 87, 1, 38, 104]]","[3600, [49, 54, 31, 129, 87, 66, 135, 96], [49, 54, 31, 129, 87, 66, 135, 92]]","[200, [16, 85, 116, 84, 112, 81, 107, 64], [16, 85, 116, 84, 112, 83, 107, 64]]","[0, [75, 34, 103, 137, 124, 72, 135, 64], [75, 34, 103, 137, 124, 72, 135, 64]]","[0, [68, 66, 13, 9, 54, 43, 120, 85], [68, 66, 13, 9, 54, 43, 120, 85]]"
40,"[0, [67, 96, 89, 79, 47, 83, 60, 111], [67, 96, 89, 79, 47, 83, 60, 111]]","[23800, [10, 87, 108, 65, 143, 78, 132, 51], [10, 87, 108, 67, 143, 81, 92, 51]]","[1500, [92, 77, 54, 20, 134, 24, 31, 58], [92, 77, 54, 20, 134, 29, 31, 58]]","[6000, [63, 91, 81, 98, 49, 113, 63, 108], [63, 91, 81, 88, 49, 113, 63, 108]]","[3300, [118, 124, 100, 65, 66, 64, 0, 46], [118, 124, 100, 65, 69, 66, 0, 46]]","[5500, [92, 13, 63, 118, 105, 97, 133, 53], [92, 13, 63, 119, 105, 103, 133, 53]]","[8000, [57, 118, 108, 126, 124, 96, 66, 66], [57, 118, 108, 109, 124, 96, 68, 69]]","[1600, [56, 65, 117, 85, 89, 76, 18, 48], [56, 65, 117, 85, 89, 76, 16, 48]]","[1800, [47, 98, 71, 67, 31, 82, 68, 54], [47, 98, 71, 67, 25, 82, 68, 54]]","[0, [36, 113, 58, 88, 30, 0, 10, 112], [36, 113, 58, 88, 30, 0, 10, 112]]","[0, [10, 130, 106, 8, 124, 143, 75, 55], [10, 130, 106, 8, 124, 143, 75, 55]]"
41,"[0, [131, 69, 18, 115, 65, 37, 59, 38], [131, 69, 18, 115, 65, 37, 59, 38]]","[0, [94, 57, 49, 17, 73, 12, 116, 42], [94, 57, 49, 17, 73, 12, 116, 42]]","[3800, [88, 136, 34, 118, 54, 132, 141, 23], [88, 136, 34, 120, 54, 131, 134, 23]]","[2700, [122, 106, 48, 82, 78, 136, 44, 68], [122, 106, 48, 85, 78, 136, 44, 68]]","[2400, [142, 54, 139, 45, 7, 111, 57, 110], [142, 54, 139, 45, 7, 108, 57, 110]]","[6000, [49, 98, 78, 111, 132, 67, 97, 22], [49, 98, 78, 111, 132, 67, 107, 22]]","[1500, [123, 30, 131, 132, 105, 113, 85, 41], [123, 30, 131, 132, 108, 113, 85, 41]]","[4900, [50, 117, 106, 15, 53, 41, 78, 140], [50, 117, 106, 15, 53, 41, 85, 140]]","[2800, [9, 75, 12, 56, 76, 141, 121, 96], [9, 75, 12, 56, 76, 141, 121, 92]]","[3500, [104, 110, 59, 18, 20, 122, 114, 24], [104, 110, 59, 25, 20, 122, 114, 24]]","[0, [55, 89, 37, 46, 29, 5, 60, 136], [55, 89, 37, 46, 29, 5, 60, 136]]"
42,"[0, [79, 142, 132, 35, 135, 131, 92, 47], [79, 142, 132, 35, 135, 131, 92, 47]]","[800, [32, 58, 20, 45, 129, 9, 67, 4], [32, 58, 20, 44, 129, 9, 68, 4]]","[3500, [18, 87, 26, 35, 39, 68, 78, 29], [18, 87, 26, 35, 39, 68, 85, 29]]","[2000, [50, 36, 107, 54, 45, 7, 83, 1], [50, 36, 107, 54, 45, 7, 87, 1]]","[0, [107, 32, 78, 52, 61, 116, 26, 46], [107, 32, 78, 52, 61, 116, 26, 46]]","[1000, [66, 132, 32, 88, 117, 5, 6, 96], [66, 132, 32, 88, 110, 5, 6, 93]]","[900, [132, 71, 27, 123, 133, 142, 111, 112], [132, 71, 27, 122, 133, 142, 111, 112]]","[0, [26, 39, 40, 58, 111, 72, 16, 52], [26, 39, 40, 58, 111, 72, 16, 52]]","[1000, [9, 46, 24, 87, 49, 6, 111, 73], [9, 46, 24, 87, 49, 2, 109, 73]]","[0, [96, 41, 16, 57, 123, 80, 55, 77], [96, 41, 16, 57, 123, 80, 55, 77]]","[2800, [6, 48, 126, 66, 55, 52, 36, 111], [6, 48, 126, 66, 55, 52, 45, 112]]"
43,"[0, [106, 86, 109, 92, 116, 96, 12, 84], [106, 86, 109, 92, 116, 96, 12, 84]]","[200, [3, 129, 100, 126, 35, 44, 10, 32], [3, 129, 100, 125, 35, 44, 10, 32]]","[100, [137, 104, 49, 52, 106, 94, 101, 30], [137, 104, 49, 52, 106, 94, 102, 30]]","[200, [120, 59, 56, 132, 117, 117, 45, 36], [120, 59, 56, 132, 116, 117, 45, 36]]","[2100, [0, 30, 140, 84, 79, 121, 57, 107], [0, 30, 140, 84, 81, 121, 56, 107]]","[800, [30, 60, 38, 40, 79, 130, 75, 6], [30, 60, 38, 40, 79, 130, 73, 6]]","[0, [102, 130, 50, 128, 3, 36, 80, 50], [102, 130, 50, 128, 3, 36, 80, 50]]","[0, [0, 58, 50, 0, 65, 55, 139, 96], [0, 58, 50, 0, 65, 55, 139, 96]]","[1200, [115, 111, 104, 55, 50, 101, 25, 103], [115, 111, 104, 55, 53, 101, 25, 103]]","[400, [70, 143, 17, 49, 18, 101, 64, 131], [70, 143, 17, 49, 17, 101, 64, 131]]","[4400, [64, 105, 25, 1, 33, 125, 87, 95], [64, 105, 25, 1, 25, 137, 87, 95]]"
44,"[0, [28, 87, 121, 37, 26, 58, 96, 133], [28, 87, 121, 37, 26, 58, 96, 133]]","[3200, [40, 75, 44, 127, 79, 132, 100, 78], [40, 75, 44, 127, 79, 128, 108, 78]]","[0, [124, 37, 103, 46, 107, 24, 68, 112], [124, 37, 103, 46, 107, 24, 68, 112]]","[1400, [136, 20, 5, 30, 8, 55, 61, 110], [136, 20, 5, 28, 8, 55, 61, 110]]","[1800, [129, 97, 41, 78, 80, 72, 59, 77], [129, 97, 41, 78, 82, 72, 59, 77]]","[5700, [26, 126, 94, 96, 61, 60, 95, 113], [26, 126, 94, 93, 64, 64, 95, 113]]","[0, [26, 137, 111, 84, 112, 48, 18, 98], [26, 137, 111, 84, 112, 48, 18, 98]]","[1800, [67, 91, 45, 7, 87, 85, 38, 78], [67, 91, 45, 7, 87, 85, 38, 75]]","[0, [38, 16, 36, 39, 71, 99, 51, 5], [38, 16, 36, 39, 71, 99, 51, 5]]","[0, [32, 90, 140, 8, 16, 52, 18, 29], [32, 90, 140, 8, 16, 52, 18, 29]]","[0, [68, 137, 10, 99, 49, 23, 44, 71], [68, 137, 10, 99, 49, 23, 44, 71]]"
45,"[0, [126, 138, 51, 58, 90, 84, 132, 107], [126, 138, 51, 58, 90, 84, 132, 107]]","[15700, [50, 117, 106, 15, 53, 39, 64, 140], [50, 117, 106, 15, 53, 41, 85, 140]]","[1800, [19, 63, 39, 97, 111, 49, 65, 43], [19, 63, 39, 89, 110, 49, 65, 43]]","[0, [77, 120, 31, 66, 44, 65, 100, 44], [77, 120, 31, 66, 44, 65, 100, 44]]","[0, [114, 85, 113, 10, 49, 100, 58, 85], [114, 85, 113, 10, 49, 100, 58, 85]]","[2000, [118, 18, 19, 140, 78, 122, 76, 43], [118, 18, 19, 143, 78, 122, 76, 45]]","[0, [17, 18, 121, 76, 76, 43, 18, 115], [17, 18, 121, 76, 76, 43, 18, 115]]","[2400, [48, 82, 103, 36, 91, 133, 77, 14], [48, 82, 103, 36, 91, 133, 83, 14]]","[400, [136, 82, 72, 49, 76, 62, 17, 72], [136, 82, 72, 51, 76, 62, 17, 72]]","[1500, [44, 80, 6, 128, 79, 84, 35, 96], [44, 80, 6, 128, 79, 84, 35, 93]]","[0, [29, 87, 105, 127, 38, 43, 2, 138], [29, 87, 105, 127, 38, 43, 2, 138]]"
