,1,2,3,4
82,"[2230, [36, 72, 138, 27, 74, 21], [36, 97, 138, 44, 87, 21]]","[80, [141, 103, 99, 11, 114, 89], [141, 103, 103, 11, 114, 89]]","[20, [111, 109, 141, 18, 29, 75], [111, 109, 141, 18, 29, 74]]","[0, [58, 71, 40, 104, 52, 19], [58, 71, 40, 104, 52, 19]]"
83,"[660, [5, 93, 120, 84, 126, 30], [5, 93, 118, 82, 119, 61]]","[40, [27, 18, 80, 13, 27, 73], [27, 18, 80, 13, 27, 75]]","[0, [24, 21, 29, 125, 39, 133], [24, 21, 29, 125, 39, 133]]","[200, [66, 114, 114, 111, 24, 57], [66, 114, 114, 106, 24, 57]]"
84,"[2190, [38, 86, 104, 27, 27, 84], [52, 96, 107, 27, 25, 96]]","[270, [125, 139, 112, 86, 78, 137], [125, 139, 115, 86, 78, 137]]","[250, [36, 73, 140, 48, 61, 52], [36, 73, 140, 43, 61, 52]]","[0, [140, 7, 54, 11, 109, 7], [140, 7, 54, 11, 109, 7]]"
85,"[280, [23, 51, 58, 40, 52, 91], [14, 50, 59, 41, 53, 91]]","[60, [67, 69, 141, 135, 80, 117], [67, 63, 141, 135, 80, 117]]","[0, [16, 98, 118, 116, 126, 23], [16, 98, 118, 116, 126, 23]]","[0, [105, 80, 53, 37, 45, 118], [105, 80, 53, 37, 45, 118]]"
86,"[580, [101, 54, 73, 56, 60, 104], [99, 54, 75, 57, 60, 107]]","[80, [98, 123, 114, 139, 139, 88], [96, 122, 114, 139, 140, 88]]","[0, [48, 16, 116, 0, 48, 125], [48, 16, 116, 0, 48, 125]]","[0, [55, 53, 28, 112, 33, 84], [55, 53, 28, 112, 33, 84]]"
87,"[2590, [42, 73, 28, 37, 31, 35], [43, 83, 65, 37, 33, 42]]","[0, [101, 69, 140, 126, 59, 89], [101, 69, 140, 126, 59, 89]]","[0, [50, 95, 63, 60, 139, 38], [50, 95, 63, 60, 139, 38]]","[0, [107, 7, 43, 54, 1, 99], [107, 7, 43, 54, 1, 99]]"
88,"[0, [8, 33, 31, 130, 28, 0], [8, 33, 31, 130, 28, 0]]","[170, [123, 30, 28, 59, 1, 72], [122, 29, 28, 59, 1, 78]]","[0, [118, 124, 76, 141, 98, 130], [118, 124, 76, 141, 98, 130]]","[370, [95, 118, 14, 64, 114, 68], [95, 118, 14, 68, 114, 73]]"
89,"[720, [81, 9, 50, 22, 102, 43], [81, 0, 50, 22, 102, 43]]","[360, [30, 117, 102, 72, 78, 72], [27, 115, 102, 68, 78, 76]]","[0, [47, 133, 103, 133, 17, 38], [47, 133, 103, 133, 17, 38]]","[0, [68, 119, 83, 58, 54, 128], [68, 119, 83, 58, 54, 128]]"
90,"[2560, [72, 33, 31, 72, 41, 124], [84, 50, 31, 54, 41, 124]]","[300, [89, 128, 19, 29, 29, 112], [89, 128, 19, 29, 14, 112]]","[30, [35, 117, 84, 48, 63, 48], [35, 117, 84, 47, 63, 48]]","[450, [102, 111, 114, 104, 69, 26], [102, 109, 114, 104, 72, 26]]"
91,"[1520, [32, 0, 29, 72, 86, 122], [39, 0, 50, 75, 86, 122]]","[330, [10, 124, 69, 72, 100, 55], [10, 124, 69, 61, 100, 55]]","[0, [67, 93, 31, 9, 106, 97], [67, 93, 31, 9, 106, 97]]","[0, [63, 43, 136, 90, 142, 138], [63, 43, 136, 90, 142, 138]]"
92,"[1660, [32, 104, 89, 36, 12, 72], [35, 107, 89, 46, 3, 59]]","[60, [114, 68, 61, 100, 65, 72], [114, 68, 61, 100, 65, 71]]","[80, [48, 71, 58, 56, 99, 87], [47, 71, 58, 56, 99, 87]]","[40, [119, 111, 100, 131, 93, 98], [119, 109, 100, 131, 93, 98]]"
93,"[2210, [86, 2, 72, 23, 72, 99], [86, 2, 119, 8, 60, 110]]","[100, [76, 60, 6, 49, 103, 115], [76, 60, 6, 49, 105, 115]]","[80, [101, 111, 108, 109, 48, 111], [101, 111, 108, 109, 46, 111]]","[0, [55, 57, 15, 139, 116, 125], [55, 57, 15, 139, 116, 125]]"
94,"[3390, [37, 137, 29, 21, 71, 72], [44, 137, 95, 21, 63, 53]]","[0, [135, 63, 126, 15, 58, 135], [135, 63, 126, 15, 58, 135]]","[0, [93, 114, 120, 100, 75, 32], [93, 114, 120, 100, 75, 32]]","[80, [60, 113, 128, 84, 134, 110], [60, 113, 128, 83, 134, 110]]"
95,"[1970, [102, 18, 12, 85, 53, 72], [86, 18, 2, 90, 53, 61]]","[590, [84, 36, 106, 113, 4, 72], [84, 39, 106, 113, 4, 76]]","[30, [81, 96, 3, 81, 12, 48], [81, 96, 3, 81, 12, 47]]","[0, [93, 34, 96, 67, 57, 41], [93, 34, 96, 67, 57, 41]]"
96,"[140, [137, 135, 102, 125, 31, 88], [137, 133, 102, 125, 31, 90]]","[600, [36, 4, 47, 72, 7, 74], [46, 4, 47, 72, 7, 74]]","[0, [122, 61, 91, 21, 119, 109], [122, 61, 91, 21, 119, 109]]","[90, [8, 111, 134, 141, 11, 33], [8, 108, 134, 141, 11, 33]]"
97,"[1880, [135, 0, 72, 102, 9, 134], [119, 0, 76, 95, 9, 131]]","[320, [107, 100, 30, 120, 42, 115], [107, 100, 31, 117, 42, 115]]","[0, [97, 42, 75, 77, 73, 117], [97, 42, 75, 77, 73, 117]]","[0, [124, 40, 129, 65, 47, 68], [124, 40, 129, 65, 47, 68]]"
98,"[1130, [52, 72, 45, 72, 102, 1], [52, 89, 45, 64, 101, 1]]","[280, [140, 118, 99, 46, 36, 56], [140, 118, 99, 46, 43, 56]]","[0, [77, 120, 99, 12, 110, 104], [77, 120, 99, 12, 110, 104]]","[0, [109, 96, 141, 69, 110, 125], [109, 96, 141, 69, 110, 125]]"
99,"[800, [30, 54, 43, 127, 70, 12], [38, 54, 43, 127, 70, 2]]","[70, [66, 101, 130, 127, 22, 50], [66, 108, 130, 127, 22, 50]]","[0, [32, 103, 65, 126, 139, 41], [32, 103, 65, 126, 139, 41]]","[350, [115, 45, 6, 101, 132, 68], [115, 45, 6, 101, 132, 73]]"
100,"[440, [27, 37, 9, 99, 22, 28], [27, 37, 5, 96, 22, 28]]","[200, [16, 126, 34, 123, 51, 30], [16, 126, 34, 119, 51, 30]]","[0, [89, 103, 91, 49, 131, 52], [89, 103, 91, 49, 131, 52]]","[350, [84, 2, 111, 123, 123, 137], [76, 2, 108, 123, 123, 137]]"
101,"[1300, [86, 132, 141, 138, 135, 59], [93, 126, 139, 138, 127, 59]]","[900, [25, 30, 117, 39, 40, 100], [25, 0, 117, 39, 40, 100]]","[90, [121, 75, 95, 110, 130, 84], [121, 72, 95, 110, 130, 84]]","[50, [112, 46, 63, 95, 88, 76], [112, 46, 63, 100, 88, 76]]"
102,"[1230, [6, 51, 102, 72, 72, 26], [6, 50, 102, 65, 80, 38]]","[1960, [104, 101, 54, 44, 102, 72], [111, 101, 54, 44, 102, 95]]","[540, [18, 29, 75, 121, 48, 112], [18, 29, 69, 121, 48, 112]]","[300, [37, 71, 84, 136, 21, 138], [37, 71, 79, 136, 21, 138]]"
103,"[1330, [72, 30, 9, 29, 68, 120], [79, 38, 4, 29, 62, 119]]","[300, [132, 94, 91, 31, 69, 101], [131, 94, 91, 31, 68, 104]]","[0, [60, 109, 34, 0, 141, 5], [60, 109, 34, 0, 141, 5]]","[0, [66, 48, 142, 143, 125, 32], [66, 48, 142, 143, 125, 32]]"
104,"[760, [86, 131, 5, 72, 76, 85], [94, 131, 5, 72, 78, 86]]","[300, [108, 124, 112, 140, 64, 30], [108, 124, 112, 142, 64, 16]]","[0, [29, 126, 119, 37, 48, 101], [29, 126, 119, 37, 48, 101]]","[0, [18, 72, 60, 0, 58, 58], [18, 72, 60, 0, 58, 58]]"
105,"[160, [56, 47, 48, 132, 102, 28], [56, 48, 48, 132, 104, 28]]","[160, [86, 123, 133, 55, 22, 85], [86, 115, 133, 55, 22, 85]]","[0, [106, 33, 23, 26, 64, 15], [106, 33, 23, 26, 64, 15]]","[0, [138, 93, 66, 139, 88, 49], [138, 93, 66, 139, 88, 49]]"
106,"[0, [80, 9, 54, 56, 28, 135], [80, 9, 54, 56, 28, 135]]","[860, [43, 123, 14, 102, 53, 130], [43, 119, 14, 116, 51, 130]]","[0, [82, 27, 92, 15, 125, 58], [82, 27, 92, 15, 125, 58]]","[0, [84, 121, 44, 49, 54, 50], [84, 121, 44, 49, 54, 50]]"
107,"[2830, [134, 24, 15, 72, 102, 12], [110, 24, 15, 54, 112, 1]]","[150, [140, 8, 117, 31, 38, 93], [140, 8, 117, 31, 41, 93]]","[0, [112, 4, 52, 86, 53, 24], [112, 4, 52, 86, 53, 24]]","[60, [84, 27, 42, 5, 131, 4], [81, 27, 42, 5, 131, 4]]"
108,"[1450, [72, 30, 100, 139, 120, 135], [82, 41, 100, 139, 120, 131]]","[20, [9, 108, 58, 30, 112, 118], [9, 108, 58, 31, 112, 118]]","[100, [77, 22, 75, 117, 95, 98], [77, 22, 74, 117, 95, 98]]","[0, [127, 118, 122, 59, 77, 66], [127, 118, 122, 59, 77, 66]]"
109,"[690, [108, 71, 134, 117, 78, 33], [108, 78, 134, 115, 78, 41]]","[2200, [30, 29, 72, 27, 73, 111], [32, 29, 89, 0, 92, 111]]","[0, [90, 115, 116, 111, 0, 6], [90, 115, 116, 111, 0, 6]]","[20, [142, 111, 38, 38, 60, 128], [142, 110, 38, 38, 60, 128]]"
110,"[5060, [70, 30, 18, 126, 72, 27], [67, 30, 49, 124, 76, 73]]","[400, [16, 41, 87, 66, 111, 30], [16, 41, 87, 66, 115, 26]]","[610, [118, 75, 49, 58, 77, 75], [118, 75, 49, 65, 77, 74]]","[730, [111, 111, 9, 106, 19, 92], [104, 105, 9, 106, 19, 92]]"
111,"[1090, [126, 137, 72, 51, 9, 136], [121, 138, 65, 50, 4, 136]]","[1560, [123, 140, 90, 48, 131, 72], [115, 140, 94, 48, 131, 108]]","[0, [133, 60, 114, 120, 105, 77], [133, 60, 114, 120, 105, 77]]","[560, [59, 58, 18, 9, 90, 76], [59, 58, 18, 9, 98, 76]]"
112,"[1060, [35, 125, 91, 74, 86, 73], [35, 111, 96, 74, 86, 73]]","[1640, [13, 77, 54, 72, 91, 30], [13, 77, 54, 65, 91, 0]]","[360, [58, 110, 33, 52, 113, 100], [62, 110, 33, 52, 113, 100]]","[0, [77, 105, 14, 140, 27, 8], [77, 105, 14, 140, 27, 8]]"
113,"[2810, [132, 102, 32, 72, 120, 92], [108, 102, 53, 76, 117, 92]]","[880, [103, 56, 84, 30, 31, 36], [103, 56, 84, 28, 41, 48]]","[120, [63, 48, 28, 93, 107, 116], [63, 45, 28, 93, 107, 116]]","[0, [99, 39, 3, 131, 122, 42], [99, 39, 3, 131, 122, 42]]"
114,"[1170, [28, 135, 120, 70, 30, 5], [33, 133, 120, 67, 44, 5]]","[410, [54, 44, 36, 30, 71, 6], [53, 44, 38, 30, 70, 0]]","[0, [23, 18, 91, 26, 64, 88], [23, 18, 91, 26, 64, 88]]","[0, [99, 92, 127, 1, 103, 65], [99, 92, 127, 1, 103, 65]]"
115,"[430, [51, 29, 16, 99, 90, 83], [51, 42, 16, 105, 90, 83]]","[900, [90, 124, 100, 44, 73, 30], [90, 124, 109, 45, 73, 4]]","[0, [118, 88, 5, 94, 63, 84], [118, 88, 5, 94, 63, 84]]","[0, [43, 34, 6, 141, 73, 0], [43, 34, 6, 141, 73, 0]]"
116,"[420, [125, 137, 20, 14, 99, 71], [125, 137, 20, 14, 96, 62]]","[570, [123, 77, 72, 36, 74, 120], [119, 80, 76, 34, 74, 120]]","[80, [115, 7, 89, 101, 48, 1], [115, 7, 89, 101, 47, 1]]","[150, [47, 84, 119, 89, 2, 71], [47, 79, 119, 89, 2, 71]]"
117,"[990, [71, 74, 141, 30, 72, 126], [71, 74, 141, 40, 71, 126]]","[250, [116, 6, 71, 110, 87, 97], [116, 3, 71, 110, 88, 97]]","[0, [11, 66, 96, 112, 15, 1], [11, 66, 96, 112, 15, 1]]","[0, [84, 99, 62, 114, 118, 14], [84, 99, 62, 114, 118, 14]]"
118,"[980, [122, 71, 64, 128, 36, 9], [122, 71, 64, 113, 47, 7]]","[0, [71, 134, 128, 87, 64, 119], [71, 134, 128, 87, 64, 119]]","[0, [105, 102, 30, 55, 132, 94], [105, 102, 30, 55, 132, 94]]","[0, [125, 2, 64, 115, 88, 69], [125, 2, 64, 115, 88, 69]]"
119,"[710, [73, 111, 72, 74, 91, 123], [86, 112, 75, 77, 91, 122]]","[600, [109, 83, 38, 135, 131, 41], [109, 83, 42, 135, 130, 43]]","[0, [125, 14, 103, 71, 92, 126], [125, 14, 103, 71, 92, 126]]","[0, [4, 116, 134, 139, 123, 21], [4, 116, 134, 139, 123, 21]]"
120,"[400, [138, 74, 28, 34, 82, 141], [143, 74, 23, 34, 82, 141]]","[240, [30, 24, 37, 2, 71, 10], [18, 24, 37, 2, 71, 10]]","[0, [15, 108, 44, 51, 10, 115], [15, 108, 44, 51, 10, 115]]","[540, [84, 111, 117, 123, 139, 124], [79, 109, 117, 123, 139, 124]]"
121,"[1160, [49, 28, 34, 99, 29, 86], [49, 38, 34, 98, 11, 86]]","[140, [49, 104, 72, 121, 119, 129], [49, 107, 61, 121, 119, 129]]","[250, [75, 0, 98, 75, 57, 98], [73, 0, 98, 66, 64, 98]]","[150, [121, 66, 135, 94, 1, 31], [121, 66, 135, 99, 1, 31]]"
122,"[2750, [44, 84, 29, 4, 31, 29], [45, 84, 56, 4, 31, 29]]","[240, [84, 103, 63, 53, 135, 37], [83, 103, 63, 53, 135, 39]]","[270, [75, 75, 69, 49, 113, 40], [72, 73, 69, 49, 113, 40]]","[140, [10, 95, 95, 31, 102, 84], [10, 101, 95, 31, 102, 83]]"
123,"[3450, [29, 72, 72, 6, 136, 31], [60, 72, 55, 6, 136, 34]]","[1420, [79, 123, 99, 6, 26, 132], [79, 117, 104, 0, 26, 130]]","[0, [127, 82, 22, 123, 136, 1], [127, 82, 22, 123, 136, 1]]","[470, [92, 30, 42, 91, 90, 18], [101, 30, 42, 96, 90, 18]]"
124,"[1000, [59, 34, 135, 127, 27, 128], [60, 66, 137, 127, 24, 128]]","[520, [74, 116, 51, 60, 123, 11], [82, 116, 46, 60, 116, 11]]","[0, [5, 33, 115, 118, 9, 82], [5, 33, 115, 118, 9, 82]]","[60, [79, 71, 15, 111, 20, 1], [79, 71, 15, 110, 20, 1]]"
125,"[1220, [138, 120, 123, 72, 72, 140], [138, 112, 118, 74, 61, 141]]","[1200, [126, 0, 36, 37, 41, 50], [126, 0, 51, 37, 41, 50]]","[210, [53, 59, 42, 71, 33, 82], [56, 59, 42, 71, 33, 82]]","[0, [121, 40, 119, 28, 138, 71], [121, 40, 119, 28, 138, 71]]"
126,"[2010, [9, 84, 30, 85, 102, 101], [9, 84, 51, 85, 102, 105]]","[190, [123, 131, 6, 23, 1, 92], [118, 131, 4, 23, 1, 92]]","[0, [85, 114, 80, 119, 113, 86], [85, 114, 80, 119, 113, 86]]","[0, [39, 134, 113, 9, 29, 124], [39, 134, 113, 9, 29, 124]]"
127,"[590, [18, 40, 55, 22, 104, 72], [12, 42, 55, 21, 104, 72]]","[910, [99, 35, 107, 72, 121, 98], [107, 35, 107, 73, 120, 98]]","[60, [38, 37, 105, 36, 70, 55], [39, 37, 105, 36, 70, 55]]","[0, [17, 54, 0, 15, 143, 27], [17, 54, 0, 15, 143, 27]]"
128,"[1160, [40, 122, 126, 77, 67, 71], [40, 122, 127, 77, 67, 43]]","[290, [6, 65, 92, 28, 33, 11], [2, 65, 92, 17, 30, 11]]","[40, [90, 98, 35, 79, 136, 114], [90, 98, 37, 79, 136, 114]]","[100, [86, 111, 65, 77, 115, 104], [86, 110, 65, 77, 115, 104]]"
129,"[500, [9, 29, 13, 126, 72, 119], [5, 40, 13, 118, 72, 119]]","[100, [22, 95, 73, 52, 123, 59], [22, 95, 73, 52, 118, 59]]","[0, [25, 103, 136, 29, 138, 74], [25, 103, 136, 29, 138, 74]]","[0, [13, 6, 108, 60, 124, 42], [13, 6, 108, 60, 124, 42]]"
130,"[1640, [36, 32, 139, 102, 72, 32], [40, 32, 139, 98, 92, 32]]","[280, [36, 109, 101, 1, 36, 37], [37, 109, 105, 1, 36, 37]]","[0, [100, 115, 19, 97, 33, 98], [100, 115, 19, 97, 33, 98]]","[480, [21, 32, 140, 71, 71, 84], [21, 32, 140, 74, 71, 79]]"
131,"[820, [122, 28, 32, 126, 72, 13], [118, 32, 34, 112, 86, 13]]","[50, [96, 28, 3, 0, 12, 30], [96, 28, 3, 0, 12, 31]]","[0, [96, 53, 66, 98, 79, 140], [96, 53, 66, 98, 79, 140]]","[0, [61, 105, 61, 28, 0, 51], [61, 105, 61, 28, 0, 51]]"
132,"[1740, [126, 88, 126, 23, 133, 72], [123, 88, 125, 23, 133, 54]]","[220, [101, 120, 125, 99, 73, 134], [101, 120, 125, 97, 75, 134]]","[0, [16, 126, 34, 119, 51, 30], [16, 126, 34, 119, 51, 30]]","[80, [136, 89, 92, 105, 6, 134], [136, 97, 92, 105, 6, 134]]"
133,"[1420, [124, 123, 102, 34, 72, 139], [124, 123, 98, 53, 62, 141]]","[480, [20, 88, 60, 34, 29, 36], [20, 93, 60, 34, 29, 49]]","[100, [24, 51, 39, 2, 112, 108], [24, 51, 40, 2, 112, 108]]","[0, [45, 99, 135, 125, 130, 90], [45, 99, 135, 125, 130, 90]]"
134,"[3160, [120, 72, 135, 73, 123, 9], [116, 81, 122, 94, 120, 0]]","[700, [137, 99, 87, 30, 3, 21], [137, 106, 87, 30, 3, 21]]","[0, [47, 28, 108, 17, 122, 95], [47, 28, 108, 17, 122, 95]]","[0, [29, 120, 87, 56, 86, 72], [29, 120, 87, 56, 86, 72]]"
135,"[430, [72, 134, 74, 72, 7, 112], [83, 134, 74, 77, 7, 112]]","[1040, [98, 141, 141, 42, 28, 120], [96, 143, 141, 42, 16, 112]]","[660, [22, 138, 56, 29, 119, 133], [22, 138, 67, 29, 119, 133]]","[900, [23, 84, 66, 67, 93, 45], [23, 79, 75, 67, 93, 45]]"
136,"[640, [79, 40, 22, 35, 124, 27], [79, 40, 22, 45, 124, 9]]","[100, [25, 0, 0, 36, 120, 61], [25, 0, 0, 45, 119, 61]]","[180, [121, 57, 135, 99, 1, 31], [121, 66, 135, 99, 1, 31]]","[120, [4, 95, 50, 63, 84, 60], [4, 95, 50, 63, 80, 60]]"
137,"[1220, [102, 99, 101, 134, 5, 83], [98, 95, 108, 132, 5, 83]]","[580, [78, 124, 137, 30, 128, 15], [78, 124, 137, 20, 129, 15]]","[240, [1, 64, 32, 55, 75, 133], [1, 64, 32, 58, 69, 133]]","[70, [76, 87, 14, 106, 39, 84], [76, 87, 14, 106, 39, 83]]"
138,"[1840, [24, 100, 102, 131, 72, 72], [24, 100, 98, 131, 61, 59]]","[1200, [141, 70, 59, 124, 30, 82], [141, 70, 59, 124, 18, 82]]","[0, [0, 38, 61, 25, 90, 65], [0, 38, 61, 25, 90, 65]]","[0, [127, 120, 86, 86, 38, 100], [127, 120, 86, 86, 38, 100]]"
139,"[1740, [117, 120, 103, 30, 84, 136], [116, 120, 112, 30, 104, 143]]","[900, [71, 32, 69, 20, 41, 79], [69, 32, 60, 20, 41, 79]]","[0, [110, 24, 15, 54, 112, 1], [110, 24, 15, 54, 112, 1]]","[0, [29, 46, 48, 113, 86, 66], [29, 46, 48, 113, 86, 66]]"
140,"[850, [63, 123, 142, 36, 72, 101], [62, 112, 142, 38, 83, 97]]","[460, [14, 99, 72, 109, 109, 52], [14, 99, 79, 109, 109, 48]]","[300, [111, 48, 123, 38, 67, 138], [111, 42, 123, 38, 67, 138]]","[0, [10, 53, 141, 32, 3, 86], [10, 53, 141, 32, 3, 86]]"
141,"[1430, [30, 41, 9, 134, 38, 72], [43, 44, 9, 134, 47, 117]]","[10, [107, 129, 101, 123, 123, 72], [107, 129, 101, 123, 123, 71]]","[0, [37, 127, 109, 72, 6, 106], [37, 127, 109, 72, 6, 106]]","[360, [14, 84, 37, 80, 20, 104], [14, 80, 37, 80, 20, 104]]"
142,"[1460, [103, 72, 27, 102, 102, 34], [106, 84, 16, 104, 105, 34]]","[140, [62, 133, 72, 116, 29, 84], [61, 133, 74, 116, 28, 84]]","[0, [124, 9, 114, 8, 103, 68], [124, 9, 114, 8, 103, 68]]","[0, [119, 46, 139, 85, 95, 87], [119, 46, 139, 85, 95, 87]]"
143,"[2080, [27, 37, 89, 103, 124, 34], [47, 45, 90, 113, 124, 38]]","[980, [91, 30, 30, 135, 43, 30], [91, 28, 23, 135, 43, 24]]","[0, [97, 123, 49, 48, 49, 91], [97, 123, 49, 48, 49, 91]]","[0, [137, 113, 19, 47, 134, 50], [137, 113, 19, 47, 134, 50]]"
144,"[3300, [72, 72, 73, 110, 76, 135], [58, 113, 75, 110, 75, 106]]","[0, [91, 120, 134, 71, 124, 127], [91, 120, 134, 71, 124, 127]]","[70, [5, 93, 118, 82, 119, 54], [5, 93, 118, 82, 119, 61]]","[0, [78, 114, 65, 49, 49, 47], [78, 114, 65, 49, 49, 47]]"
145,"[3620, [30, 38, 68, 135, 53, 141], [60, 38, 112, 122, 53, 143]]","[660, [91, 100, 54, 36, 43, 140], [91, 100, 54, 47, 43, 140]]","[0, [116, 120, 112, 30, 104, 143], [116, 120, 112, 30, 104, 143]]","[0, [48, 57, 132, 52, 45, 124], [48, 57, 132, 52, 45, 124]]"
146,"[2140, [72, 23, 138, 34, 8, 65], [95, 23, 141, 38, 8, 65]]","[60, [100, 88, 118, 119, 69, 6], [100, 88, 118, 119, 69, 0]]","[320, [75, 13, 89, 107, 105, 38], [67, 13, 89, 107, 105, 38]]","[660, [129, 103, 69, 101, 94, 131], [129, 103, 72, 101, 100, 131]]"
147,"[2370, [7, 41, 72, 25, 72, 129], [7, 41, 99, 25, 88, 129]]","[1280, [123, 105, 69, 138, 36, 123], [123, 105, 61, 138, 50, 123]]","[0, [38, 112, 33, 0, 35, 86], [38, 112, 33, 0, 35, 86]]","[450, [4, 130, 22, 44, 94, 137], [4, 130, 22, 44, 99, 137]]"
148,"[160, [22, 101, 126, 58, 117, 72], [22, 107, 124, 58, 117, 71]]","[160, [52, 88, 140, 53, 90, 131], [52, 89, 142, 53, 90, 131]]","[0, [107, 50, 60, 95, 102, 122], [107, 50, 60, 95, 102, 122]]","[0, [0, 39, 3, 74, 102, 14], [0, 39, 3, 74, 102, 14]]"
149,"[2430, [103, 10, 76, 72, 16, 135], [107, 10, 76, 64, 16, 108]]","[960, [61, 49, 51, 18, 36, 60], [61, 49, 51, 18, 50, 58]]","[240, [133, 75, 94, 108, 104, 75], [133, 75, 94, 108, 104, 71]]","[0, [12, 39, 119, 97, 68, 136], [12, 39, 119, 97, 68, 136]]"
150,"[710, [135, 126, 109, 51, 134, 135], [134, 120, 109, 50, 134, 130]]","[0, [38, 37, 137, 88, 99, 45], [38, 37, 137, 88, 99, 45]]","[80, [54, 127, 85, 54, 56, 69], [56, 127, 85, 54, 56, 69]]","[80, [47, 89, 143, 136, 7, 16], [47, 90, 143, 136, 7, 16]]"
151,"[490, [102, 120, 125, 138, 54, 52], [97, 119, 125, 138, 54, 52]]","[210, [62, 128, 29, 77, 36, 99], [62, 129, 28, 77, 40, 102]]","[0, [108, 104, 133, 69, 141, 101], [108, 104, 133, 69, 141, 101]]","[1130, [117, 85, 16, 84, 24, 65], [117, 85, 16, 71, 24, 66]]"
152,"[840, [120, 126, 67, 34, 136, 78], [120, 122, 67, 42, 136, 78]]","[340, [46, 75, 72, 119, 70, 23], [46, 75, 70, 119, 65, 23]]","[0, [13, 138, 138, 59, 82, 134], [13, 138, 138, 59, 82, 134]]","[630, [7, 64, 116, 129, 86, 49], [7, 73, 116, 129, 86, 49]]"
153,"[800, [9, 72, 28, 109, 35, 25], [9, 63, 31, 110, 36, 25]]","[960, [127, 52, 132, 52, 36, 33], [127, 52, 130, 52, 47, 33]]","[240, [56, 72, 55, 6, 136, 34], [60, 72, 55, 6, 136, 34]]","[300, [45, 110, 92, 100, 90, 84], [45, 110, 92, 100, 95, 84]]"
154,"[2150, [72, 70, 120, 36, 77, 141], [60, 39, 114, 37, 77, 141]]","[590, [102, 36, 74, 135, 127, 90], [102, 39, 81, 135, 127, 90]]","[100, [99, 41, 92, 119, 127, 0], [99, 42, 92, 119, 127, 0]]","[560, [86, 140, 100, 69, 84, 94], [86, 140, 100, 77, 80, 94]]"
155,"[3640, [31, 123, 132, 102, 88, 141], [43, 97, 132, 101, 93, 143]]","[700, [79, 130, 43, 103, 48, 69], [79, 130, 43, 105, 48, 60]]","[0, [123, 48, 107, 75, 55, 2], [123, 48, 107, 75, 55, 2]]","[20, [87, 110, 53, 36, 91, 79], [87, 110, 53, 36, 93, 79]]"
156,"[690, [141, 103, 99, 12, 120, 89], [141, 103, 103, 11, 114, 89]]","[1740, [107, 54, 23, 108, 37, 36], [107, 54, 23, 114, 37, 50]]","[800, [85, 75, 92, 83, 40, 22], [85, 69, 92, 83, 45, 22]]","[0, [41, 101, 66, 82, 138, 140], [41, 101, 66, 82, 138, 140]]"
157,"[320, [18, 21, 118, 32, 113, 122], [13, 21, 118, 38, 113, 122]]","[1010, [36, 62, 34, 6, 53, 72], [42, 62, 33, 6, 53, 50]]","[80, [113, 75, 70, 99, 101, 63], [113, 73, 70, 99, 101, 63]]","[0, [21, 104, 13, 88, 50, 2], [21, 104, 13, 88, 50, 2]]"
158,"[1530, [84, 69, 32, 136, 126, 90], [88, 58, 51, 136, 126, 91]]","[680, [12, 100, 132, 24, 112, 43], [12, 108, 132, 24, 115, 43]]","[60, [112, 0, 49, 65, 69, 75], [112, 0, 49, 65, 69, 72]]","[380, [18, 67, 46, 88, 111, 17], [18, 71, 46, 88, 108, 17]]"
159,"[70, [15, 44, 7, 72, 27, 136], [15, 44, 7, 73, 24, 136]]","[80, [87, 66, 38, 132, 3, 108], [87, 66, 38, 131, 3, 108]]","[0, [32, 93, 118, 3, 122, 24], [32, 93, 118, 3, 122, 24]]","[0, [111, 128, 14, 40, 75, 114], [111, 128, 14, 40, 75, 114]]"
160,"[1740, [127, 134, 72, 32, 74, 35], [127, 134, 64, 54, 80, 35]]","[560, [72, 129, 29, 102, 117, 94], [81, 129, 13, 105, 117, 94]]","[490, [36, 59, 40, 131, 55, 114], [36, 62, 42, 131, 56, 114]]","[0, [103, 136, 57, 30, 30, 59], [103, 136, 57, 30, 30, 59]]"
161,"[1310, [98, 102, 27, 30, 86, 9], [98, 97, 22, 27, 89, 2]]","[590, [31, 42, 132, 123, 73, 117], [31, 42, 130, 118, 73, 117]]","[0, [84, 91, 122, 77, 138, 23], [84, 91, 122, 77, 138, 23]]","[0, [56, 55, 61, 6, 45, 36], [56, 55, 61, 6, 45, 36]]"
162,"[1300, [30, 4, 51, 72, 9, 74], [46, 4, 47, 72, 7, 74]]","[40, [113, 92, 50, 93, 43, 32], [113, 92, 50, 93, 43, 34]]","[0, [116, 126, 16, 48, 140, 90], [116, 126, 16, 48, 140, 90]]","[0, [32, 76, 79, 88, 58, 31], [32, 76, 79, 88, 58, 31]]"
163,"[2240, [118, 135, 19, 72, 72, 86], [118, 125, 19, 59, 57, 88]]","[0, [28, 91, 85, 132, 6, 119], [28, 91, 85, 132, 6, 119]]","[50, [116, 84, 78, 19, 36, 111], [116, 84, 78, 19, 37, 111]]","[0, [138, 104, 20, 85, 95, 32], [138, 104, 20, 85, 95, 32]]"
