,1,2,3,4,5,6,7,8,9,10,11,12,13
486,"[3340, [97, 48, 121, 84, 51, 66, 92, 35, 67, 114], [97, 48, 121, 84, 51, 56, 99, 45, 49, 113]]","[1190, [138, 119, 54, 124, 91, 90, 5, 78, 116, 40], [138, 119, 54, 124, 91, 95, 21, 71, 120, 40]]","[940, [112, 99, 84, 92, 59, 142, 41, 9, 86, 126], [112, 99, 84, 92, 59, 142, 47, 21, 86, 122]]","[1440, [85, 112, 117, 143, 78, 97, 126, 12, 18, 12], [85, 112, 117, 143, 78, 100, 136, 7, 18, 6]]","[1820, [81, 112, 7, 140, 136, 129, 69, 11, 87, 114], [81, 112, 7, 140, 136, 134, 97, 11, 90, 114]]","[400, [31, 6, 133, 130, 1, 81, 117, 107, 43, 3], [31, 6, 133, 130, 1, 58, 117, 108, 43, 0]]","[1230, [112, 9, 78, 78, 133, 29, 9, 42, 50, 117], [112, 9, 78, 78, 133, 29, 33, 39, 49, 89]]","[1040, [30, 40, 47, 86, 25, 63, 60, 133, 135, 17], [30, 40, 47, 86, 25, 63, 60, 133, 109, 17]]","[1440, [17, 2, 49, 15, 132, 126, 129, 84, 66, 29], [17, 2, 49, 15, 132, 126, 140, 84, 58, 42]]","[690, [26, 38, 93, 11, 75, 125, 66, 129, 114, 71], [26, 38, 93, 11, 75, 125, 66, 141, 114, 74]]","[600, [39, 42, 139, 60, 5, 12, 83, 82, 115, 20], [39, 42, 139, 60, 5, 12, 93, 82, 115, 20]]","[1210, [73, 21, 134, 39, 87, 67, 21, 127, 66, 68], [73, 21, 134, 39, 87, 70, 24, 121, 67, 73]]","[360, [111, 0, 44, 113, 38, 69, 69, 30, 91, 138], [111, 0, 44, 113, 38, 69, 70, 4, 92, 138]]"
487,"[400, [63, 80, 139, 126, 24, 71, 114, 129, 63, 127], [63, 80, 139, 126, 24, 72, 110, 116, 63, 126]]","[1890, [37, 45, 43, 67, 77, 3, 0, 4, 4, 63], [37, 45, 43, 67, 77, 82, 2, 9, 5, 63]]","[1160, [27, 54, 99, 33, 53, 128, 114, 120, 9, 94], [27, 54, 99, 33, 53, 141, 118, 120, 0, 101]]","[1390, [76, 106, 101, 27, 1, 114, 54, 127, 114, 29], [76, 106, 101, 27, 1, 109, 52, 127, 103, 33]]","[470, [80, 40, 121, 120, 104, 85, 69, 57, 55, 3], [80, 40, 121, 120, 104, 90, 72, 59, 55, 3]]","[540, [16, 92, 124, 80, 52, 137, 36, 117, 24, 84], [16, 92, 124, 80, 52, 137, 36, 108, 15, 84]]","[1500, [55, 114, 9, 142, 60, 29, 117, 25, 117, 42], [55, 114, 9, 142, 60, 29, 101, 25, 121, 44]]","[490, [3, 116, 82, 79, 123, 1, 28, 14, 12, 84], [3, 116, 82, 79, 123, 1, 68, 14, 11, 84]]","[880, [113, 91, 61, 26, 101, 47, 12, 8, 66, 7], [113, 91, 61, 26, 101, 47, 12, 8, 54, 11]]","[740, [123, 110, 17, 116, 64, 128, 66, 33, 85, 120], [123, 110, 17, 116, 64, 134, 68, 27, 85, 121]]","[150, [1, 84, 88, 2, 23, 0, 97, 31, 91, 59], [1, 84, 88, 2, 23, 0, 100, 31, 91, 59]]","[1710, [27, 131, 83, 129, 50, 31, 113, 113, 114, 22], [27, 131, 83, 129, 50, 31, 95, 113, 117, 25]]","[1070, [71, 44, 89, 117, 56, 115, 128, 46, 33, 50], [71, 44, 89, 117, 56, 113, 129, 46, 33, 38]]"
488,"[1240, [10, 2, 61, 56, 71, 21, 90, 69, 141, 0], [10, 2, 61, 56, 71, 16, 98, 62, 140, 0]]","[1540, [49, 137, 29, 12, 57, 127, 78, 127, 54, 141], [49, 137, 29, 12, 57, 143, 87, 127, 54, 141]]","[630, [9, 94, 122, 131, 109, 78, 124, 71, 36, 92], [9, 94, 122, 131, 109, 78, 122, 71, 27, 95]]","[1730, [30, 72, 8, 9, 47, 89, 54, 92, 92, 95], [30, 72, 8, 9, 47, 89, 58, 103, 112, 95]]","[1560, [49, 55, 51, 99, 9, 2, 57, 57, 81, 86], [49, 55, 51, 99, 9, 3, 58, 28, 82, 91]]","[3440, [134, 75, 86, 45, 138, 80, 75, 82, 119, 120], [134, 75, 86, 45, 138, 100, 70, 126, 119, 128]]","[230, [79, 30, 44, 35, 40, 3, 9, 33, 107, 134], [79, 30, 44, 35, 40, 1, 11, 33, 108, 140]]","[480, [8, 72, 45, 122, 39, 136, 143, 140, 132, 142], [8, 72, 45, 122, 39, 136, 143, 140, 124, 142]]","[590, [33, 42, 56, 59, 33, 50, 84, 126, 83, 78], [33, 42, 56, 59, 33, 49, 86, 124, 82, 74]]","[40, [68, 32, 97, 113, 77, 126, 113, 1, 93, 114], [68, 32, 97, 113, 77, 126, 113, 5, 93, 114]]","[1240, [39, 43, 32, 98, 62, 123, 81, 36, 65, 36], [39, 43, 32, 98, 62, 122, 95, 38, 65, 37]]","[70, [88, 50, 74, 11, 103, 46, 109, 59, 65, 57], [88, 50, 74, 11, 103, 46, 109, 59, 65, 56]]","[140, [84, 67, 34, 68, 67, 117, 95, 0, 4, 90], [84, 67, 34, 68, 67, 119, 101, 0, 4, 89]]"
489,"[2680, [108, 120, 41, 100, 45, 54, 28, 21, 54, 87], [108, 120, 41, 100, 45, 54, 78, 21, 52, 87]]","[1230, [23, 69, 60, 42, 13, 82, 35, 56, 0, 78], [23, 69, 60, 42, 13, 82, 53, 62, 0, 69]]","[570, [74, 26, 59, 98, 13, 98, 51, 29, 9, 95], [74, 26, 59, 98, 13, 98, 50, 31, 4, 99]]","[1650, [1, 44, 141, 136, 32, 90, 60, 78, 115, 54], [1, 44, 141, 136, 32, 97, 61, 78, 118, 72]]","[4570, [4, 115, 37, 116, 10, 123, 122, 17, 57, 58], [4, 115, 37, 116, 10, 108, 97, 17, 34, 48]]","[1360, [99, 71, 89, 106, 4, 136, 113, 81, 9, 139], [99, 71, 89, 106, 4, 136, 113, 71, 4, 141]]","[700, [109, 78, 0, 69, 131, 121, 131, 43, 24, 34], [109, 78, 0, 69, 131, 123, 131, 45, 20, 34]]","[1340, [5, 13, 47, 102, 134, 114, 140, 96, 16, 63], [5, 13, 47, 102, 134, 111, 138, 96, 51, 72]]","[1070, [129, 111, 115, 115, 132, 78, 105, 111, 79, 105], [129, 111, 115, 115, 132, 60, 105, 109, 74, 105]]","[190, [61, 41, 128, 30, 6, 35, 5, 121, 30, 87], [61, 41, 128, 30, 6, 35, 5, 122, 30, 84]]","[400, [129, 37, 60, 38, 141, 27, 42, 124, 134, 122], [129, 37, 60, 38, 141, 27, 39, 124, 135, 114]]","[660, [118, 9, 100, 105, 74, 113, 57, 118, 89, 114], [118, 9, 100, 105, 74, 106, 61, 118, 89, 97]]","[250, [9, 94, 122, 131, 109, 78, 122, 69, 30, 96], [9, 94, 122, 131, 109, 78, 122, 71, 27, 95]]"
490,"[3360, [76, 54, 36, 43, 122, 124, 25, 67, 18, 21], [76, 54, 36, 43, 122, 124, 25, 91, 18, 9]]","[3270, [90, 119, 69, 132, 51, 33, 129, 129, 127, 78], [90, 119, 69, 132, 51, 96, 130, 138, 141, 63]]","[1170, [77, 130, 47, 133, 80, 88, 90, 90, 11, 92], [77, 130, 47, 133, 80, 88, 98, 91, 18, 92]]","[2600, [112, 51, 11, 140, 117, 54, 35, 93, 54, 84], [112, 51, 11, 140, 117, 45, 35, 104, 68, 77]]","[2480, [33, 54, 16, 133, 1, 57, 123, 57, 69, 84], [33, 54, 16, 133, 1, 20, 126, 51, 71, 83]]","[1790, [34, 105, 18, 77, 61, 41, 118, 51, 60, 138], [34, 105, 18, 77, 61, 41, 125, 44, 55, 143]]","[980, [101, 114, 123, 140, 76, 9, 77, 130, 6, 37], [101, 114, 123, 140, 76, 42, 90, 130, 6, 37]]","[2070, [68, 93, 58, 16, 11, 4, 63, 18, 63, 95], [68, 93, 58, 16, 11, 4, 53, 22, 40, 101]]","[160, [49, 80, 0, 139, 56, 130, 80, 34, 120, 0], [49, 80, 0, 139, 56, 134, 82, 34, 120, 0]]","[1180, [76, 106, 101, 27, 1, 114, 51, 127, 114, 33], [76, 106, 101, 27, 1, 109, 52, 127, 103, 33]]","[100, [16, 141, 39, 85, 79, 133, 75, 25, 4, 60], [16, 141, 39, 85, 79, 133, 75, 25, 4, 62]]","[830, [143, 61, 110, 71, 74, 19, 111, 50, 59, 114], [143, 61, 110, 71, 74, 19, 103, 50, 59, 119]]","[620, [143, 38, 123, 0, 42, 90, 71, 125, 29, 90], [143, 38, 123, 0, 42, 88, 71, 123, 29, 84]]"
491,"[990, [133, 112, 41, 62, 32, 90, 21, 54, 68, 56], [133, 112, 41, 62, 32, 90, 23, 53, 90, 56]]","[1920, [91, 32, 21, 16, 103, 90, 78, 87, 114, 92], [91, 32, 21, 16, 103, 92, 62, 87, 109, 97]]","[1380, [63, 59, 46, 20, 22, 10, 141, 114, 81, 114], [63, 59, 46, 20, 22, 11, 136, 105, 81, 105]]","[2230, [45, 66, 91, 9, 49, 28, 54, 52, 126, 66], [45, 66, 91, 9, 49, 34, 33, 47, 133, 67]]","[1140, [86, 115, 61, 81, 49, 118, 107, 96, 57, 57], [86, 115, 61, 81, 49, 119, 107, 96, 61, 35]]","[900, [63, 13, 99, 107, 79, 116, 81, 81, 3, 134], [63, 13, 99, 107, 79, 115, 69, 80, 3, 128]]","[80, [21, 55, 55, 125, 12, 111, 49, 94, 64, 117], [21, 55, 55, 125, 12, 109, 49, 94, 64, 119]]","[1460, [81, 77, 14, 133, 39, 64, 14, 129, 140, 64], [81, 77, 14, 133, 39, 95, 14, 128, 139, 68]]","[1240, [98, 106, 44, 102, 96, 57, 27, 7, 85, 77], [98, 106, 44, 102, 96, 59, 27, 11, 94, 75]]","[170, [133, 94, 127, 124, 139, 126, 64, 114, 50, 61], [133, 94, 127, 124, 139, 121, 64, 115, 50, 61]]","[370, [28, 127, 134, 84, 109, 83, 106, 96, 72, 71], [28, 127, 134, 84, 109, 91, 106, 98, 59, 71]]","[0, [56, 61, 63, 37, 69, 85, 93, 94, 32, 48], [56, 61, 63, 37, 69, 85, 93, 94, 32, 48]]","[960, [66, 89, 52, 17, 41, 90, 30, 112, 124, 67], [66, 89, 52, 17, 41, 92, 13, 110, 124, 62]]"
492,"[4230, [123, 16, 64, 102, 26, 19, 114, 127, 129, 33], [123, 16, 64, 102, 26, 130, 111, 140, 131, 33]]","[2210, [101, 108, 25, 133, 110, 33, 114, 107, 54, 75], [101, 108, 25, 133, 110, 105, 109, 107, 61, 75]]","[2930, [114, 141, 121, 109, 8, 9, 36, 90, 55, 136], [114, 141, 121, 109, 8, 0, 17, 97, 55, 136]]","[1840, [56, 67, 13, 45, 29, 27, 128, 12, 54, 92], [56, 67, 13, 45, 29, 26, 128, 8, 47, 106]]","[700, [49, 65, 91, 127, 76, 114, 51, 114, 79, 1], [49, 65, 91, 127, 76, 110, 46, 111, 79, 1]]","[950, [139, 44, 70, 23, 35, 81, 12, 113, 51, 69], [139, 44, 70, 23, 35, 66, 35, 110, 45, 69]]","[680, [107, 105, 46, 27, 96, 117, 132, 25, 115, 135], [107, 105, 46, 27, 96, 115, 135, 29, 111, 135]]","[1500, [72, 103, 48, 56, 62, 60, 3, 16, 63, 63], [72, 103, 48, 56, 62, 60, 3, 28, 107, 97]]","[330, [122, 91, 42, 73, 123, 78, 2, 27, 31, 116], [122, 91, 42, 73, 123, 80, 8, 36, 31, 116]]","[830, [100, 24, 23, 134, 36, 92, 80, 98, 116, 105], [100, 24, 23, 134, 36, 92, 79, 106, 118, 104]]","[720, [116, 99, 46, 133, 58, 59, 83, 93, 134, 113], [116, 99, 46, 133, 58, 59, 101, 96, 134, 113]]","[980, [82, 115, 57, 84, 73, 12, 66, 111, 127, 34], [82, 115, 57, 84, 73, 3, 63, 111, 127, 45]]","[400, [52, 81, 101, 62, 37, 71, 48, 94, 69, 136], [52, 81, 101, 62, 37, 72, 48, 97, 65, 136]]"
493,"[3240, [121, 59, 51, 112, 91, 128, 3, 114, 69, 118], [121, 59, 51, 112, 91, 130, 3, 110, 39, 118]]","[1010, [0, 122, 87, 52, 83, 114, 33, 7, 10, 79], [0, 122, 87, 52, 83, 111, 27, 7, 19, 93]]","[1880, [77, 63, 114, 106, 61, 73, 9, 84, 38, 68], [77, 63, 114, 106, 61, 73, 5, 78, 54, 68]]","[1840, [76, 46, 18, 108, 64, 116, 94, 43, 54, 141], [76, 46, 18, 108, 64, 120, 94, 43, 32, 134]]","[660, [9, 94, 122, 131, 109, 78, 118, 71, 24, 89], [9, 94, 122, 131, 109, 78, 122, 71, 27, 95]]","[750, [90, 57, 60, 47, 87, 89, 138, 38, 81, 136], [90, 57, 60, 47, 87, 89, 138, 38, 56, 136]]","[620, [117, 34, 11, 94, 49, 69, 75, 24, 117, 11], [117, 34, 11, 94, 49, 69, 77, 29, 116, 11]]","[1100, [54, 34, 116, 10, 7, 10, 92, 129, 123, 12], [54, 34, 116, 10, 7, 2, 101, 129, 123, 2]]","[2440, [25, 44, 135, 85, 52, 3, 84, 114, 27, 126], [25, 44, 135, 85, 52, 4, 96, 112, 38, 103]]","[1350, [83, 58, 112, 136, 45, 89, 57, 67, 126, 126], [83, 58, 112, 136, 45, 95, 56, 76, 125, 125]]","[80, [14, 98, 44, 136, 32, 89, 10, 24, 105, 88], [14, 98, 44, 136, 32, 89, 13, 24, 106, 88]]","[3340, [102, 105, 64, 111, 87, 143, 113, 114, 6, 68], [102, 105, 64, 111, 87, 143, 94, 98, 6, 68]]","[120, [104, 103, 129, 109, 95, 118, 96, 141, 30, 51], [104, 103, 129, 109, 95, 118, 98, 141, 32, 50]]"
494,"[1010, [83, 0, 56, 32, 37, 30, 128, 127, 76, 5], [83, 0, 56, 32, 37, 52, 123, 114, 76, 7]]","[610, [10, 113, 45, 118, 124, 17, 6, 138, 126, 33], [10, 113, 45, 118, 124, 18, 6, 137, 135, 38]]","[3870, [98, 50, 112, 132, 89, 9, 90, 9, 17, 84], [98, 50, 112, 132, 89, 63, 105, 8, 17, 81]]","[390, [65, 35, 78, 63, 63, 114, 90, 114, 92, 114], [65, 35, 78, 63, 63, 114, 88, 119, 99, 110]]","[820, [69, 52, 6, 50, 128, 123, 117, 114, 89, 71], [69, 52, 6, 50, 128, 107, 117, 109, 93, 72]]","[530, [107, 120, 39, 60, 45, 3, 122, 97, 61, 9], [107, 120, 39, 60, 45, 3, 124, 100, 61, 6]]","[310, [21, 83, 53, 106, 106, 75, 60, 121, 51, 122], [21, 83, 53, 106, 106, 70, 60, 122, 51, 123]]","[900, [101, 122, 14, 84, 127, 92, 63, 3, 16, 114], [101, 122, 14, 84, 127, 94, 102, 3, 16, 113]]","[620, [13, 101, 141, 117, 111, 24, 116, 33, 111, 126], [13, 101, 141, 117, 111, 21, 117, 33, 109, 131]]","[1090, [90, 108, 0, 115, 105, 67, 79, 71, 49, 126], [90, 108, 0, 115, 105, 82, 79, 78, 49, 126]]","[290, [37, 87, 11, 30, 69, 138, 123, 89, 77, 36], [37, 87, 11, 30, 69, 138, 112, 89, 77, 37]]","[2510, [47, 120, 119, 87, 41, 114, 141, 12, 34, 141], [47, 120, 119, 87, 41, 115, 117, 4, 34, 127]]","[100, [33, 49, 69, 141, 139, 76, 22, 102, 72, 3], [33, 49, 69, 141, 139, 81, 22, 102, 72, 3]]"
495,"[2390, [122, 39, 108, 48, 116, 29, 67, 114, 91, 143], [122, 39, 108, 48, 116, 29, 98, 105, 103, 143]]","[1100, [37, 72, 120, 102, 107, 90, 90, 142, 114, 143], [37, 72, 120, 102, 107, 91, 102, 142, 114, 143]]","[2100, [111, 12, 6, 38, 39, 11, 114, 55, 86, 9], [111, 12, 6, 38, 39, 26, 109, 55, 86, 2]]","[1280, [88, 18, 15, 134, 119, 126, 124, 126, 54, 42], [88, 18, 15, 134, 119, 126, 124, 125, 62, 38]]","[1320, [107, 20, 92, 105, 107, 129, 113, 57, 81, 97], [107, 20, 92, 105, 107, 141, 111, 52, 81, 97]]","[2100, [44, 54, 90, 124, 46, 51, 81, 135, 8, 75], [44, 54, 90, 124, 46, 41, 39, 131, 8, 51]]","[4480, [2, 112, 48, 18, 74, 117, 25, 76, 114, 60], [2, 112, 48, 18, 74, 81, 28, 76, 113, 27]]","[450, [35, 85, 45, 1, 128, 77, 1, 15, 51, 30], [35, 85, 45, 1, 128, 77, 1, 18, 48, 32]]","[4420, [117, 50, 64, 127, 82, 33, 0, 84, 84, 27], [117, 50, 64, 127, 82, 33, 0, 108, 115, 42]]","[2240, [33, 73, 21, 44, 35, 66, 87, 114, 57, 114], [33, 73, 21, 44, 35, 66, 100, 110, 57, 105]]","[240, [102, 51, 115, 126, 25, 121, 86, 71, 59, 132], [102, 51, 115, 126, 25, 121, 86, 68, 59, 130]]","[870, [139, 16, 112, 91, 135, 11, 99, 111, 76, 12], [139, 16, 112, 91, 135, 11, 99, 105, 76, 1]]","[1160, [110, 0, 74, 118, 27, 117, 51, 128, 117, 92], [110, 0, 74, 118, 27, 118, 56, 129, 120, 98]]"
496,"[3410, [35, 7, 12, 10, 57, 68, 30, 21, 91, 114], [35, 7, 12, 10, 57, 70, 62, 10, 110, 113]]","[2550, [41, 46, 93, 100, 90, 33, 126, 90, 125, 94], [41, 46, 93, 100, 90, 28, 126, 116, 126, 94]]","[1810, [64, 98, 97, 123, 116, 90, 9, 125, 126, 36], [64, 98, 97, 123, 116, 91, 28, 140, 131, 46]]","[990, [86, 9, 126, 66, 72, 123, 114, 120, 54, 54], [86, 9, 126, 66, 72, 128, 119, 120, 51, 51]]","[570, [114, 55, 32, 76, 60, 42, 57, 57, 58, 68], [114, 55, 32, 76, 60, 44, 56, 52, 58, 68]]","[2350, [10, 2, 61, 56, 71, 24, 81, 62, 133, 0], [10, 2, 61, 56, 71, 16, 98, 62, 140, 0]]","[880, [32, 61, 75, 75, 94, 59, 41, 40, 135, 117], [32, 61, 75, 75, 94, 59, 43, 39, 137, 106]]","[1340, [56, 4, 11, 118, 130, 63, 12, 89, 30, 109], [56, 4, 11, 118, 130, 83, 11, 87, 37, 109]]","[2830, [107, 124, 106, 37, 25, 86, 80, 126, 78, 128], [107, 124, 106, 37, 25, 104, 101, 126, 79, 130]]","[790, [84, 108, 90, 11, 79, 39, 38, 22, 66, 94], [84, 108, 90, 11, 79, 39, 38, 24, 63, 99]]","[270, [90, 95, 75, 59, 137, 134, 21, 119, 24, 59], [90, 95, 75, 59, 137, 140, 21, 119, 21, 59]]","[1180, [106, 109, 124, 139, 62, 130, 131, 67, 57, 88], [106, 109, 124, 139, 62, 134, 135, 73, 59, 88]]","[380, [93, 115, 45, 94, 63, 90, 1, 69, 28, 4], [93, 115, 45, 94, 63, 91, 1, 64, 28, 4]]"
497,"[6100, [137, 101, 90, 101, 14, 4, 29, 92, 69, 70], [137, 101, 90, 101, 14, 4, 87, 109, 75, 125]]","[490, [135, 46, 32, 58, 69, 5, 43, 33, 83, 51], [135, 46, 32, 58, 69, 5, 43, 28, 83, 50]]","[2210, [121, 137, 26, 139, 53, 94, 38, 78, 12, 40], [121, 137, 26, 139, 53, 94, 74, 79, 12, 40]]","[0, [106, 16, 90, 48, 6, 92, 115, 60, 79, 123], [106, 16, 90, 48, 6, 92, 115, 60, 79, 123]]","[860, [92, 79, 57, 54, 110, 17, 123, 87, 123, 57], [92, 79, 57, 54, 110, 17, 124, 82, 105, 43]]","[2980, [140, 59, 100, 138, 52, 119, 138, 81, 84, 128], [140, 59, 100, 138, 52, 123, 139, 34, 57, 128]]","[2360, [24, 9, 70, 82, 10, 51, 143, 117, 141, 118], [24, 9, 70, 82, 10, 53, 143, 117, 140, 141]]","[1050, [98, 18, 134, 77, 112, 114, 141, 91, 125, 65], [98, 18, 134, 77, 112, 113, 141, 114, 125, 73]]","[3350, [1, 142, 47, 13, 65, 84, 78, 4, 26, 11], [1, 142, 47, 13, 65, 116, 74, 12, 19, 11]]","[3350, [16, 8, 103, 96, 1, 3, 2, 33, 69, 67], [16, 8, 103, 96, 1, 14, 33, 24, 72, 67]]","[540, [88, 123, 133, 120, 2, 7, 122, 24, 58, 22], [88, 123, 133, 120, 2, 4, 122, 24, 52, 17]]","[2750, [90, 8, 22, 118, 124, 130, 66, 113, 16, 138], [90, 8, 22, 118, 124, 134, 68, 86, 16, 118]]","[180, [88, 135, 101, 128, 96, 76, 48, 72, 127, 15], [88, 135, 101, 128, 96, 77, 48, 72, 129, 15]]"
498,"[580, [107, 143, 58, 66, 117, 84, 128, 90, 28, 114], [107, 143, 58, 66, 117, 83, 128, 85, 32, 106]]","[2010, [51, 115, 49, 3, 125, 33, 80, 141, 90, 3], [51, 115, 49, 3, 125, 123, 85, 134, 88, 3]]","[410, [103, 44, 13, 61, 29, 7, 133, 114, 131, 130], [103, 44, 13, 61, 29, 7, 133, 109, 133, 133]]","[2050, [3, 129, 67, 102, 41, 53, 126, 11, 56, 54], [3, 129, 67, 102, 41, 45, 130, 0, 77, 56]]","[1260, [90, 8, 22, 118, 124, 130, 69, 122, 16, 117], [90, 8, 22, 118, 124, 134, 68, 86, 16, 118]]","[7680, [46, 111, 99, 2, 42, 75, 117, 52, 81, 88], [46, 111, 99, 2, 42, 73, 107, 58, 7, 88]]","[980, [139, 56, 38, 128, 120, 98, 24, 121, 125, 26], [139, 56, 38, 128, 120, 100, 19, 125, 125, 23]]","[3490, [137, 26, 5, 123, 28, 52, 94, 133, 141, 114], [137, 26, 5, 123, 28, 52, 96, 116, 124, 119]]","[240, [13, 107, 98, 53, 133, 17, 31, 66, 137, 84], [13, 107, 98, 53, 133, 17, 31, 68, 137, 102]]","[250, [54, 113, 105, 1, 0, 126, 51, 114, 129, 42], [54, 113, 105, 1, 0, 125, 48, 114, 129, 42]]","[1560, [71, 53, 123, 101, 97, 90, 40, 81, 104, 60], [71, 53, 123, 101, 97, 90, 40, 92, 106, 54]]","[1210, [77, 112, 0, 90, 81, 87, 18, 25, 129, 68], [77, 112, 0, 90, 81, 87, 18, 25, 122, 85]]","[990, [136, 64, 0, 123, 80, 116, 96, 21, 140, 29], [136, 64, 0, 123, 80, 109, 94, 21, 140, 18]]"
499,"[2730, [27, 54, 99, 33, 53, 68, 90, 115, 21, 94], [27, 54, 99, 33, 53, 141, 118, 120, 0, 101]]","[1020, [87, 87, 116, 66, 140, 5, 129, 141, 15, 140], [87, 87, 116, 66, 140, 15, 132, 140, 15, 136]]","[1190, [63, 124, 20, 73, 52, 114, 85, 43, 9, 55], [63, 124, 20, 73, 52, 110, 87, 49, 0, 55]]","[1230, [40, 117, 84, 1, 140, 114, 56, 126, 54, 123], [40, 117, 84, 1, 140, 109, 64, 124, 61, 121]]","[1670, [140, 64, 41, 30, 35, 5, 122, 47, 57, 3], [140, 64, 41, 30, 35, 5, 122, 47, 42, 7]]","[540, [74, 41, 19, 121, 34, 3, 24, 100, 24, 81], [74, 41, 19, 121, 34, 1, 18, 100, 32, 85]]","[240, [64, 125, 67, 19, 115, 24, 129, 40, 77, 75], [64, 125, 67, 19, 115, 22, 129, 44, 77, 81]]","[1520, [120, 7, 18, 27, 108, 125, 135, 29, 83, 134], [120, 7, 18, 27, 108, 101, 121, 49, 83, 133]]","[2560, [101, 112, 96, 11, 72, 4, 6, 96, 131, 114], [101, 112, 96, 11, 72, 37, 2, 103, 132, 113]]","[340, [122, 65, 129, 72, 93, 46, 116, 104, 3, 39], [122, 65, 129, 72, 93, 46, 116, 104, 0, 41]]","[240, [79, 63, 118, 43, 106, 56, 131, 60, 51, 59], [79, 63, 118, 43, 106, 56, 129, 62, 51, 59]]","[560, [15, 8, 131, 5, 107, 94, 27, 66, 57, 129], [15, 8, 131, 5, 107, 97, 27, 66, 56, 125]]","[1100, [75, 68, 30, 53, 65, 98, 69, 75, 92, 98], [75, 68, 30, 53, 65, 106, 65, 77, 93, 101]]"
500,"[4130, [100, 33, 107, 89, 76, 3, 21, 61, 131, 28], [100, 33, 107, 89, 76, 0, 4, 61, 131, 133]]","[2250, [9, 63, 124, 139, 143, 78, 127, 138, 90, 16], [9, 63, 124, 139, 143, 77, 132, 138, 114, 16]]","[1320, [45, 106, 120, 84, 57, 118, 9, 104, 10, 54], [45, 106, 120, 84, 57, 118, 0, 102, 4, 48]]","[370, [67, 47, 108, 45, 0, 12, 115, 27, 91, 92], [67, 47, 108, 45, 0, 13, 116, 27, 94, 93]]","[2520, [101, 104, 85, 79, 54, 119, 59, 139, 69, 85], [101, 104, 85, 79, 54, 102, 127, 139, 132, 91]]","[3700, [39, 43, 32, 98, 62, 121, 81, 60, 65, 81], [39, 43, 32, 98, 62, 122, 95, 38, 65, 37]]","[920, [111, 53, 124, 100, 130, 18, 32, 93, 84, 76], [111, 53, 124, 100, 130, 18, 32, 97, 84, 86]]","[1620, [120, 67, 39, 49, 16, 111, 120, 95, 90, 114], [120, 67, 39, 49, 16, 112, 120, 100, 90, 125]]","[3230, [85, 21, 112, 111, 52, 84, 86, 122, 126, 86], [85, 21, 112, 111, 52, 100, 88, 113, 124, 106]]","[510, [88, 99, 39, 9, 57, 67, 130, 120, 19, 66], [88, 99, 39, 9, 57, 72, 137, 119, 17, 48]]","[710, [27, 141, 101, 63, 66, 22, 96, 106, 38, 42], [27, 141, 101, 63, 66, 22, 97, 106, 45, 42]]","[1290, [16, 26, 114, 8, 60, 12, 141, 88, 17, 67], [16, 26, 114, 8, 60, 23, 117, 88, 17, 67]]","[790, [0, 39, 59, 53, 109, 31, 89, 29, 69, 117], [0, 39, 59, 53, 109, 33, 89, 24, 67, 110]]"
501,"[3790, [118, 136, 101, 57, 88, 18, 67, 30, 42, 90], [118, 136, 101, 57, 88, 3, 72, 44, 43, 107]]","[560, [60, 21, 109, 110, 121, 15, 106, 129, 33, 8], [60, 21, 109, 110, 121, 16, 106, 123, 26, 10]]","[830, [60, 111, 102, 110, 102, 140, 138, 128, 114, 141], [60, 111, 102, 110, 102, 140, 138, 137, 111, 140]]","[1720, [103, 68, 109, 57, 32, 127, 54, 86, 62, 54], [103, 68, 109, 57, 32, 129, 47, 94, 62, 32]]","[1430, [70, 74, 38, 108, 73, 119, 85, 34, 70, 121], [70, 74, 38, 108, 73, 100, 93, 34, 77, 132]]","[1410, [28, 16, 82, 111, 19, 60, 81, 4, 41, 81], [28, 16, 82, 111, 19, 68, 116, 4, 42, 73]]","[650, [79, 63, 118, 43, 106, 53, 119, 60, 51, 59], [79, 63, 118, 43, 106, 56, 129, 62, 51, 59]]","[550, [121, 81, 42, 102, 65, 84, 141, 2, 63, 11], [121, 81, 42, 102, 65, 82, 139, 2, 54, 7]]","[1720, [40, 116, 39, 108, 102, 140, 66, 27, 79, 27], [40, 116, 39, 108, 102, 140, 65, 20, 79, 13]]","[90, [19, 98, 132, 23, 57, 98, 34, 51, 21, 87], [19, 98, 132, 23, 57, 99, 34, 51, 23, 91]]","[1190, [0, 95, 69, 116, 19, 122, 131, 26, 82, 60], [0, 95, 69, 116, 19, 122, 131, 26, 96, 53]]","[1000, [127, 102, 102, 52, 141, 68, 124, 113, 114, 90], [127, 102, 102, 52, 141, 71, 122, 108, 119, 90]]","[1360, [27, 54, 99, 33, 53, 126, 117, 120, 30, 101], [27, 54, 99, 33, 53, 141, 118, 120, 0, 101]]"
