,1,2,3,4,5,6,7,8,9
37,"[550, [14, 20, 2, 46, 29, 43], [14, 20, 2, 47, 21, 43]]","[370, [23, 38, 20, 9, 38, 25], [23, 38, 20, 10, 39, 23]]","[650, [35, 13, 42, 23, 43, 33], [35, 14, 37, 26, 43, 37]]","[240, [11, 15, 41, 4, 10, 35], [11, 15, 41, 1, 10, 35]]","[140, [19, 34, 31, 39, 12, 6], [19, 35, 31, 39, 12, 7]]","[40, [21, 4, 18, 23, 24, 28], [21, 3, 18, 23, 24, 30]]","[230, [7, 21, 30, 44, 16, 10], [7, 21, 30, 45, 16, 12]]","[30, [39, 43, 31, 18, 11, 6], [39, 43, 31, 17, 11, 6]]","[130, [5, 4, 4, 0, 9, 16], [5, 3, 3, 0, 9, 15]]"
38,"[400, [25, 35, 44, 44, 29, 0], [24, 35, 45, 40, 29, 0]]","[420, [41, 39, 18, 20, 22, 12], [42, 40, 12, 16, 21, 10]]","[330, [0, 10, 9, 33, 34, 24], [0, 10, 9, 30, 31, 24]]","[260, [6, 23, 29, 32, 25, 34], [7, 23, 29, 32, 26, 27]]","[70, [45, 45, 4, 5, 8, 2], [44, 45, 4, 5, 8, 2]]","[60, [46, 38, 42, 4, 19, 33], [46, 38, 42, 4, 18, 31]]","[150, [20, 29, 10, 10, 13, 38], [19, 29, 11, 10, 13, 39]]","[0, [43, 31, 45, 36, 41, 23], [43, 31, 45, 36, 41, 23]]","[0, [22, 33, 7, 10, 40, 33], [22, 33, 7, 10, 40, 33]]"
39,"[870, [10, 26, 11, 14, 44, 29], [9, 26, 11, 14, 36, 27]]","[110, [38, 20, 3, 28, 22, 8], [38, 20, 3, 29, 23, 8]]","[520, [10, 5, 7, 42, 40, 32], [10, 2, 7, 42, 40, 25]]","[860, [37, 2, 21, 35, 23, 29], [38, 2, 5, 35, 23, 29]]","[230, [24, 38, 34, 23, 13, 6], [25, 38, 35, 24, 14, 5]]","[50, [37, 31, 21, 19, 37, 3], [37, 31, 21, 20, 37, 3]]","[100, [18, 46, 40, 17, 5, 21], [18, 46, 41, 17, 5, 22]]","[410, [21, 30, 5, 11, 14, 20], [21, 30, 0, 11, 11, 21]]","[50, [1, 24, 23, 37, 28, 24], [1, 24, 23, 37, 28, 23]]"
40,"[170, [15, 15, 6, 31, 12, 22], [15, 18, 8, 31, 12, 17]]","[110, [9, 32, 22, 37, 14, 16], [8, 32, 23, 37, 14, 16]]","[890, [42, 33, 33, 7, 23, 23], [39, 35, 31, 7, 29, 20]]","[530, [21, 35, 4, 44, 37, 9], [16, 35, 5, 44, 37, 9]]","[50, [34, 36, 46, 30, 39, 44], [34, 36, 47, 30, 39, 44]]","[20, [18, 43, 20, 46, 25, 34], [18, 43, 20, 47, 25, 34]]","[220, [38, 3, 28, 2, 44, 3], [38, 4, 28, 2, 46, 4]]","[100, [4, 46, 0, 10, 15, 23], [4, 46, 0, 10, 16, 23]]","[150, [44, 26, 25, 35, 13, 13], [44, 26, 25, 35, 14, 14]]"
41,"[910, [6, 5, 10, 31, 22, 10], [4, 5, 34, 33, 22, 15]]","[100, [20, 16, 19, 39, 36, 16], [20, 16, 18, 39, 36, 16]]","[570, [43, 20, 7, 8, 33, 6], [44, 20, 13, 14, 29, 6]]","[0, [13, 29, 21, 9, 31, 13], [13, 29, 21, 9, 31, 13]]","[0, [23, 10, 27, 26, 6, 15], [23, 10, 27, 26, 6, 15]]","[120, [14, 34, 19, 28, 40, 24], [14, 34, 18, 29, 40, 24]]","[100, [3, 30, 14, 11, 31, 30], [4, 30, 14, 11, 31, 30]]","[110, [1, 37, 42, 18, 47, 11], [1, 37, 42, 17, 47, 10]]","[190, [38, 16, 3, 28, 24, 8], [38, 20, 3, 29, 23, 8]]"
42,"[300, [31, 10, 10, 6, 19, 8], [33, 8, 10, 6, 19, 8]]","[310, [25, 38, 14, 8, 35, 41], [25, 38, 15, 7, 36, 46]]","[150, [45, 33, 14, 36, 16, 15], [47, 34, 14, 36, 16, 15]]","[180, [4, 37, 6, 36, 36, 34], [2, 39, 6, 36, 36, 34]]","[300, [1, 16, 34, 45, 36, 31], [1, 17, 35, 41, 37, 31]]","[0, [25, 16, 16, 38, 31, 4], [25, 16, 16, 38, 31, 4]]","[60, [27, 30, 21, 29, 31, 10], [27, 30, 21, 29, 31, 13]]","[40, [22, 15, 36, 32, 17, 11], [22, 15, 36, 32, 17, 10]]","[220, [4, 36, 36, 36, 16, 12], [4, 36, 36, 36, 18, 10]]"
43,"[1970, [1, 46, 10, 31, 4, 44], [24, 46, 12, 32, 4, 41]]","[980, [29, 38, 22, 25, 40, 41], [29, 41, 30, 25, 43, 46]]","[300, [38, 35, 8, 19, 42, 5], [38, 35, 18, 19, 39, 6]]","[0, [2, 35, 13, 44, 41, 23], [2, 35, 13, 44, 41, 23]]","[0, [27, 29, 31, 29, 23, 24], [27, 29, 31, 29, 23, 24]]","[40, [25, 10, 15, 12, 22, 12], [25, 10, 15, 12, 21, 12]]","[160, [40, 10, 46, 9, 27, 0], [41, 9, 46, 9, 25, 0]]","[90, [1, 32, 11, 46, 14, 28], [1, 32, 11, 45, 14, 28]]","[100, [46, 29, 38, 32, 18, 12], [46, 29, 38, 32, 18, 11]]"
44,"[320, [25, 2, 10, 14, 2, 29], [25, 3, 29, 15, 2, 27]]","[100, [33, 14, 14, 40, 38, 23], [33, 14, 13, 40, 38, 23]]","[0, [23, 7, 10, 33, 46, 39], [23, 7, 10, 33, 46, 39]]","[350, [21, 25, 31, 34, 25, 30], [12, 22, 31, 31, 26, 30]]","[20, [1, 38, 29, 24, 36, 32], [1, 37, 29, 24, 36, 32]]","[210, [6, 19, 38, 22, 1, 16], [6, 18, 38, 21, 1, 17]]","[120, [2, 15, 32, 20, 15, 23], [2, 15, 32, 22, 15, 23]]","[0, [33, 36, 35, 29, 14, 2], [33, 36, 35, 29, 14, 2]]","[0, [3, 19, 1, 8, 28, 32], [3, 19, 1, 8, 28, 32]]"
45,"[370, [46, 31, 10, 35, 2, 43], [47, 36, 16, 35, 2, 42]]","[220, [26, 22, 18, 25, 12, 14], [26, 23, 17, 25, 12, 15]]","[670, [7, 7, 45, 5, 13, 18], [13, 7, 46, 1, 14, 19]]","[0, [47, 15, 39, 44, 12, 13], [47, 15, 39, 44, 12, 13]]","[250, [24, 11, 27, 9, 6, 8], [24, 14, 27, 8, 5, 8]]","[200, [0, 28, 22, 0, 21, 7], [0, 29, 20, 0, 21, 7]]","[100, [44, 44, 4, 5, 8, 2], [44, 45, 4, 5, 8, 2]]","[110, [33, 26, 15, 11, 26, 27], [33, 27, 15, 12, 27, 27]]","[260, [41, 25, 24, 12, 26, 31], [41, 25, 23, 9, 26, 31]]"
46,"[480, [35, 32, 18, 44, 34, 25], [35, 32, 18, 40, 33, 26]]","[130, [37, 40, 25, 25, 19, 25], [37, 40, 26, 24, 19, 25]]","[460, [46, 5, 23, 33, 8, 5], [46, 3, 24, 34, 12, 3]]","[60, [37, 32, 28, 37, 11, 12], [39, 32, 28, 37, 11, 12]]","[100, [27, 23, 0, 31, 36, 25], [27, 23, 0, 33, 36, 25]]","[0, [28, 37, 18, 12, 41, 7], [28, 37, 18, 12, 41, 7]]","[0, [24, 3, 24, 25, 20, 33], [24, 3, 24, 25, 20, 33]]","[10, [22, 31, 37, 47, 35, 11], [22, 31, 37, 47, 35, 10]]","[110, [5, 26, 16, 36, 25, 13], [5, 26, 17, 36, 25, 14]]"
47,"[1750, [15, 1, 35, 7, 8, 10], [17, 21, 35, 7, 8, 9]]","[870, [9, 14, 20, 12, 28, 22], [0, 14, 20, 5, 31, 20]]","[140, [33, 23, 39, 19, 40, 40], [33, 24, 39, 19, 40, 39]]","[440, [37, 44, 35, 20, 11, 6], [39, 43, 31, 17, 11, 6]]","[130, [24, 18, 31, 9, 15, 19], [25, 18, 31, 8, 15, 20]]","[100, [37, 19, 19, 37, 16, 35], [37, 18, 19, 37, 16, 35]]","[220, [18, 44, 2, 22, 27, 36], [16, 46, 2, 22, 25, 36]]","[0, [31, 41, 32, 14, 29, 11], [31, 41, 32, 14, 29, 11]]","[120, [39, 16, 4, 26, 24, 36], [39, 16, 6, 26, 24, 36]]"
48,"[180, [1, 37, 10, 10, 38, 31], [1, 37, 10, 9, 40, 31]]","[200, [28, 41, 20, 8, 28, 43], [28, 47, 20, 8, 30, 43]]","[520, [5, 13, 26, 26, 15, 33], [5, 14, 26, 27, 17, 15]]","[300, [12, 38, 37, 16, 21, 21], [12, 38, 39, 16, 13, 20]]","[170, [27, 15, 36, 39, 23, 38], [27, 15, 36, 39, 22, 37]]","[50, [43, 42, 38, 42, 35, 16], [43, 42, 38, 42, 35, 17]]","[0, [34, 33, 31, 20, 1, 14], [34, 33, 31, 20, 1, 14]]","[150, [19, 39, 21, 28, 26, 20], [19, 40, 21, 28, 27, 21]]","[200, [25, 26, 4, 37, 22, 35], [25, 26, 9, 37, 22, 35]]"
49,"[350, [31, 3, 5, 22, 22, 10], [33, 3, 5, 23, 23, 7]]","[200, [12, 35, 28, 3, 42, 25], [10, 36, 28, 3, 42, 24]]","[640, [42, 26, 42, 33, 46, 23], [42, 27, 39, 32, 45, 21]]","[30, [29, 37, 0, 35, 45, 44], [29, 37, 0, 35, 45, 45]]","[0, [38, 36, 20, 30, 25, 29], [38, 36, 20, 30, 25, 29]]","[80, [13, 13, 16, 5, 9, 41], [13, 13, 16, 6, 9, 41]]","[640, [16, 10, 20, 18, 20, 1], [16, 17, 17, 15, 19, 1]]","[140, [32, 21, 46, 37, 30, 37], [32, 21, 47, 37, 30, 38]]","[0, [40, 31, 37, 13, 35, 8], [40, 31, 37, 13, 35, 8]]"
50,"[310, [2, 43, 18, 29, 25, 29], [2, 43, 18, 28, 25, 26]]","[640, [33, 39, 14, 19, 26, 22], [33, 37, 1, 21, 27, 21]]","[520, [8, 20, 34, 23, 29, 42], [16, 21, 34, 19, 29, 42]]","[30, [43, 33, 37, 24, 43, 26], [42, 33, 37, 24, 43, 26]]","[770, [38, 18, 19, 38, 16, 45], [37, 18, 19, 37, 16, 35]]","[0, [39, 11, 11, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[0, [20, 34, 6, 18, 3, 15], [20, 34, 6, 18, 3, 15]]","[80, [31, 12, 47, 18, 22, 43], [31, 12, 47, 17, 22, 43]]","[240, [32, 16, 14, 16, 39, 9], [32, 20, 14, 17, 39, 9]]"
51,"[970, [22, 43, 39, 10, 29, 44], [23, 34, 39, 17, 30, 41]]","[210, [26, 4, 23, 22, 38, 14], [27, 4, 23, 29, 37, 10]]","[270, [47, 33, 8, 27, 13, 15], [47, 33, 8, 27, 15, 16]]","[200, [41, 6, 21, 13, 14, 35], [41, 6, 16, 13, 14, 35]]","[60, [42, 1, 15, 13, 16, 24], [42, 1, 15, 14, 16, 24]]","[0, [26, 38, 23, 27, 39, 37], [26, 38, 23, 27, 39, 37]]","[0, [39, 11, 11, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[20, [46, 32, 40, 33, 42, 37], [47, 32, 40, 33, 42, 38]]","[140, [31, 12, 0, 21, 36, 39], [31, 12, 0, 21, 36, 37]]"
52,"[280, [35, 1, 6, 22, 34, 42], [36, 2, 8, 21, 34, 42]]","[140, [22, 39, 25, 15, 3, 46], [21, 39, 25, 16, 3, 47]]","[530, [23, 13, 16, 28, 2, 7], [22, 15, 16, 28, 2, 12]]","[230, [21, 26, 46, 25, 16, 35], [20, 26, 47, 26, 16, 35]]","[0, [18, 13, 42, 16, 39, 19], [18, 13, 42, 16, 39, 19]]","[40, [28, 35, 46, 35, 38, 24], [28, 35, 47, 35, 38, 24]]","[110, [32, 36, 7, 3, 22, 18], [32, 36, 7, 4, 22, 19]]","[130, [42, 14, 10, 4, 8, 37], [42, 13, 10, 4, 7, 37]]","[180, [11, 13, 17, 12, 24, 14], [11, 13, 17, 10, 21, 14]]"
53,"[1650, [25, 10, 44, 44, 15, 30], [25, 30, 37, 43, 17, 30]]","[200, [14, 14, 39, 28, 39, 34], [14, 12, 40, 29, 40, 34]]","[60, [42, 46, 5, 18, 13, 26], [42, 45, 6, 18, 13, 26]]","[470, [16, 19, 41, 44, 37, 20], [17, 19, 41, 47, 39, 33]]","[150, [45, 20, 36, 28, 41, 34], [44, 20, 37, 28, 41, 34]]","[110, [19, 9, 43, 13, 13, 40], [18, 10, 43, 13, 13, 40]]","[80, [37, 34, 29, 15, 24, 18], [37, 35, 28, 15, 24, 18]]","[10, [29, 32, 40, 29, 14, 31], [29, 33, 40, 29, 14, 31]]","[240, [23, 37, 37, 31, 45, 16], [23, 37, 37, 31, 45, 20]]"
54,"[610, [44, 44, 43, 26, 1, 26], [47, 36, 46, 26, 3, 26]]","[300, [41, 36, 41, 45, 41, 25], [44, 36, 41, 45, 44, 25]]","[160, [20, 5, 8, 37, 8, 10], [20, 6, 11, 37, 10, 10]]","[270, [31, 35, 32, 15, 29, 11], [31, 41, 32, 14, 29, 11]]","[0, [4, 34, 0, 36, 44, 27], [4, 34, 0, 36, 44, 27]]","[0, [24, 11, 10, 35, 11, 44], [24, 11, 10, 35, 11, 44]]","[80, [43, 21, 31, 12, 43, 21], [42, 21, 31, 12, 43, 21]]","[100, [37, 16, 43, 3, 42, 1], [37, 16, 44, 3, 42, 1]]","[0, [24, 47, 22, 3, 27, 30], [24, 47, 22, 3, 27, 30]]"
55,"[250, [29, 29, 44, 28, 44, 7], [30, 29, 37, 29, 45, 7]]","[160, [46, 41, 33, 44, 47, 14], [47, 41, 32, 44, 47, 15]]","[720, [33, 23, 13, 30, 23, 19], [21, 30, 14, 30, 24, 19]]","[110, [4, 43, 18, 27, 29, 16], [14, 43, 18, 27, 29, 17]]","[0, [39, 13, 23, 13, 12, 11], [39, 13, 23, 13, 12, 11]]","[60, [14, 9, 19, 2, 40, 27], [16, 9, 19, 2, 40, 27]]","[120, [18, 18, 30, 27, 30, 3], [15, 18, 30, 27, 30, 3]]","[140, [17, 29, 22, 37, 32, 7], [17, 29, 22, 38, 33, 7]]","[140, [21, 13, 9, 13, 12, 37], [21, 13, 9, 13, 11, 38]]"
56,"[800, [44, 44, 35, 15, 15, 22], [43, 43, 36, 20, 19, 22]]","[1530, [25, 19, 42, 26, 22, 39], [24, 7, 43, 27, 15, 40]]","[510, [5, 43, 2, 23, 33, 33], [1, 43, 2, 18, 36, 36]]","[0, [41, 27, 42, 38, 35, 21], [41, 27, 42, 38, 35, 21]]","[50, [27, 4, 23, 29, 38, 10], [27, 4, 23, 29, 37, 10]]","[20, [17, 42, 44, 42, 37, 19], [17, 42, 45, 42, 37, 19]]","[20, [14, 23, 18, 43, 28, 21], [14, 23, 18, 42, 28, 21]]","[20, [26, 25, 33, 11, 35, 44], [27, 25, 33, 10, 35, 44]]","[100, [30, 23, 28, 33, 35, 4], [30, 23, 29, 33, 36, 4]]"
57,"[1280, [1, 5, 22, 10, 44, 29], [19, 5, 20, 14, 41, 28]]","[410, [38, 11, 32, 14, 35, 15], [47, 13, 32, 16, 33, 15]]","[70, [20, 23, 30, 5, 12, 27], [19, 23, 30, 5, 12, 27]]","[290, [30, 40, 21, 22, 45, 34], [30, 40, 4, 18, 45, 34]]","[70, [27, 16, 11, 18, 45, 15], [27, 17, 11, 18, 45, 15]]","[70, [31, 28, 10, 46, 44, 39], [31, 28, 10, 47, 45, 39]]","[0, [39, 16, 6, 26, 24, 36], [39, 16, 6, 26, 24, 36]]","[20, [39, 40, 3, 33, 3, 5], [39, 40, 3, 34, 3, 5]]","[140, [12, 25, 39, 39, 16, 18], [14, 25, 39, 39, 16, 18]]"
58,"[770, [38, 10, 25, 31, 3, 10], [37, 10, 25, 42, 3, 38]]","[750, [19, 32, 3, 25, 35, 30], [18, 32, 1, 32, 36, 30]]","[0, [8, 19, 46, 8, 2, 27], [8, 19, 46, 8, 2, 27]]","[230, [37, 28, 44, 10, 18, 47], [38, 28, 42, 10, 18, 47]]","[60, [21, 15, 2, 45, 9, 3], [21, 14, 2, 45, 8, 3]]","[90, [17, 22, 12, 44, 12, 28], [17, 21, 12, 45, 12, 28]]","[0, [25, 1, 11, 40, 2, 16], [25, 1, 11, 40, 2, 16]]","[120, [25, 26, 31, 24, 23, 43], [26, 26, 31, 24, 23, 44]]","[0, [24, 0, 16, 41, 37, 25], [24, 0, 16, 41, 37, 25]]"
59,"[420, [31, 38, 10, 4, 31, 44], [33, 38, 13, 4, 32, 43]]","[100, [46, 29, 38, 32, 18, 12], [46, 29, 38, 32, 18, 11]]","[70, [23, 7, 23, 13, 13, 36], [23, 14, 23, 13, 13, 36]]","[220, [44, 9, 35, 1, 9, 34], [42, 9, 33, 1, 8, 34]]","[380, [22, 31, 31, 45, 38, 6], [22, 33, 31, 47, 36, 7]]","[0, [14, 20, 39, 28, 11, 40], [14, 20, 39, 28, 11, 40]]","[190, [29, 42, 38, 6, 21, 38], [29, 42, 39, 8, 22, 38]]","[20, [5, 46, 31, 3, 46, 5], [5, 46, 31, 3, 47, 5]]","[60, [20, 17, 37, 37, 16, 25], [20, 17, 38, 37, 16, 25]]"
60,"[1110, [10, 25, 6, 38, 46, 14], [40, 23, 6, 38, 47, 14]]","[30, [3, 18, 41, 39, 32, 16], [3, 18, 41, 39, 32, 17]]","[1140, [28, 35, 42, 8, 23, 7], [28, 35, 43, 18, 22, 11]]","[250, [38, 21, 32, 25, 27, 44], [38, 19, 33, 25, 27, 46]]","[270, [42, 35, 11, 41, 45, 31], [42, 35, 11, 41, 42, 31]]","[550, [44, 37, 26, 16, 20, 9], [45, 37, 30, 16, 20, 10]]","[80, [29, 14, 21, 30, 15, 21], [29, 14, 22, 30, 15, 21]]","[130, [6, 18, 38, 22, 1, 18], [6, 18, 38, 21, 1, 17]]","[220, [32, 24, 24, 33, 26, 10], [34, 24, 23, 33, 27, 10]]"
61,"[500, [44, 22, 6, 32, 46, 39], [46, 21, 12, 32, 47, 38]]","[660, [14, 28, 25, 28, 28, 32], [15, 28, 30, 31, 28, 33]]","[940, [24, 13, 40, 42, 23, 7], [24, 14, 38, 39, 14, 13]]","[60, [34, 37, 13, 8, 11, 44], [34, 37, 13, 8, 11, 43]]","[50, [6, 19, 13, 40, 22, 24], [5, 19, 13, 40, 22, 24]]","[120, [36, 34, 23, 13, 22, 43], [36, 34, 23, 13, 22, 47]]","[100, [14, 38, 10, 34, 6, 30], [14, 38, 10, 34, 8, 30]]","[100, [19, 8, 32, 24, 7, 39], [19, 7, 32, 24, 7, 39]]","[70, [16, 43, 35, 35, 28, 19], [16, 43, 36, 35, 28, 19]]"
62,"[660, [39, 43, 8, 10, 3, 31], [39, 42, 13, 19, 3, 32]]","[250, [46, 12, 28, 22, 24, 9], [47, 12, 28, 22, 24, 5]]","[300, [14, 4, 5, 6, 33, 23], [14, 4, 3, 6, 30, 23]]","[180, [36, 9, 32, 9, 44, 20], [36, 8, 32, 9, 43, 17]]","[40, [19, 36, 16, 45, 29, 38], [19, 36, 17, 45, 29, 38]]","[40, [19, 35, 33, 39, 12, 7], [19, 35, 31, 39, 12, 7]]","[100, [44, 43, 38, 4, 35, 21], [45, 42, 38, 4, 35, 21]]","[260, [45, 5, 6, 8, 32, 39], [45, 8, 6, 9, 32, 40]]","[400, [1, 24, 46, 37, 31, 4], [1, 23, 47, 38, 31, 6]]"
63,"[230, [0, 10, 29, 14, 7, 6], [0, 11, 30, 12, 7, 7]]","[270, [31, 12, 14, 21, 35, 38], [31, 12, 0, 21, 36, 37]]","[580, [33, 46, 8, 25, 30, 33], [36, 47, 8, 25, 30, 36]]","[450, [25, 34, 32, 32, 10, 20], [25, 34, 32, 32, 10, 15]]","[210, [30, 30, 40, 45, 30, 39], [30, 30, 40, 42, 30, 39]]","[10, [38, 32, 5, 40, 27, 29], [38, 32, 5, 40, 28, 29]]","[110, [31, 27, 7, 10, 3, 6], [31, 26, 7, 11, 4, 5]]","[120, [37, 39, 15, 21, 3, 25], [37, 40, 16, 21, 3, 25]]","[80, [4, 42, 4, 5, 10, 26], [4, 43, 4, 5, 10, 26]]"
64,"[950, [41, 10, 10, 10, 14, 10], [41, 19, 17, 13, 19, 10]]","[260, [12, 23, 22, 14, 12, 29], [11, 23, 23, 13, 10, 29]]","[530, [13, 33, 46, 45, 46, 45], [13, 27, 47, 45, 47, 45]]","[60, [42, 39, 37, 3, 35, 25], [42, 39, 37, 3, 33, 25]]","[40, [12, 25, 47, 46, 6, 43], [12, 25, 47, 47, 8, 43]]","[90, [7, 46, 46, 21, 15, 46], [7, 46, 46, 21, 15, 47]]","[130, [34, 3, 42, 18, 27, 19], [35, 4, 42, 17, 27, 19]]","[60, [34, 19, 14, 36, 25, 4], [34, 19, 8, 36, 25, 4]]","[340, [26, 28, 37, 25, 13, 4], [26, 28, 37, 26, 14, 8]]"
65,"[420, [4, 6, 44, 44, 29, 1], [4, 3, 47, 44, 29, 1]]","[90, [43, 19, 22, 24, 30, 7], [43, 19, 25, 24, 30, 7]]","[160, [42, 33, 26, 6, 23, 33], [40, 30, 26, 6, 23, 32]]","[210, [8, 4, 19, 16, 21, 44], [8, 4, 19, 16, 23, 45]]","[210, [24, 16, 45, 45, 31, 15], [24, 17, 47, 45, 31, 14]]","[0, [29, 8, 36, 5, 18, 30], [29, 8, 36, 5, 18, 30]]","[150, [41, 25, 21, 9, 27, 31], [41, 25, 23, 9, 26, 31]]","[40, [41, 33, 46, 14, 36, 20], [41, 33, 46, 13, 36, 20]]","[360, [13, 12, 16, 42, 29, 7], [13, 16, 20, 42, 29, 7]]"
66,"[280, [29, 1, 43, 10, 41, 31], [28, 1, 43, 14, 41, 34]]","[110, [32, 12, 22, 14, 28, 20], [32, 12, 22, 16, 29, 20]]","[340, [27, 33, 40, 15, 46, 7], [27, 34, 38, 15, 47, 5]]","[310, [35, 44, 16, 26, 12, 44], [33, 44, 16, 26, 12, 47]]","[100, [9, 8, 30, 38, 46, 18], [8, 8, 30, 38, 47, 17]]","[0, [40, 15, 3, 3, 1, 15], [40, 15, 3, 3, 1, 15]]","[40, [31, 10, 11, 29, 5, 10], [31, 10, 11, 29, 5, 8]]","[380, [13, 37, 26, 15, 15, 18], [12, 38, 26, 14, 14, 20]]","[840, [12, 24, 30, 45, 16, 16], [7, 21, 30, 45, 16, 12]]"
67,"[800, [29, 26, 28, 10, 29, 10], [30, 26, 27, 25, 30, 15]]","[140, [34, 31, 26, 22, 34, 28], [34, 31, 27, 22, 35, 28]]","[190, [5, 42, 25, 40, 23, 29], [4, 43, 25, 40, 21, 29]]","[250, [27, 2, 32, 37, 25, 15], [27, 2, 33, 40, 26, 16]]","[10, [26, 28, 29, 18, 3, 32], [25, 28, 29, 18, 3, 32]]","[10, [44, 11, 43, 7, 37, 7], [45, 11, 43, 7, 37, 7]]","[140, [2, 1, 34, 21, 26, 43], [2, 1, 34, 21, 26, 41]]","[60, [42, 43, 31, 41, 4, 30], [42, 44, 31, 41, 4, 30]]","[280, [14, 20, 2, 47, 24, 42], [14, 20, 2, 47, 21, 43]]"
68,"[1450, [10, 20, 29, 43, 25, 25], [10, 22, 28, 31, 24, 25]]","[280, [16, 45, 14, 19, 16, 15], [16, 45, 2, 18, 10, 15]]","[470, [23, 39, 5, 33, 23, 42], [23, 39, 2, 33, 20, 35]]","[460, [44, 30, 37, 43, 21, 37], [47, 30, 42, 42, 26, 37]]","[60, [3, 9, 45, 34, 12, 7], [3, 9, 42, 34, 12, 7]]","[110, [16, 22, 35, 7, 8, 9], [17, 21, 35, 7, 8, 9]]","[0, [29, 12, 31, 7, 32, 4], [29, 12, 31, 7, 32, 4]]","[0, [29, 41, 46, 21, 36, 34], [29, 41, 46, 21, 36, 34]]","[230, [9, 44, 29, 35, 24, 12], [9, 44, 29, 36, 22, 9]]"
69,"[300, [10, 20, 31, 44, 14, 41], [9, 20, 34, 44, 20, 40]]","[150, [21, 26, 28, 27, 19, 12], [21, 27, 28, 27, 19, 11]]","[220, [46, 26, 33, 4, 43, 36], [47, 26, 33, 4, 43, 38]]","[970, [15, 21, 9, 44, 20, 34], [15, 13, 9, 41, 18, 34]]","[70, [12, 13, 11, 45, 16, 36], [12, 13, 11, 45, 16, 35]]","[20, [41, 36, 33, 41, 22, 24], [41, 36, 32, 41, 22, 24]]","[20, [36, 37, 10, 18, 20, 38], [36, 37, 10, 18, 20, 39]]","[0, [12, 45, 15, 13, 41, 36], [12, 45, 15, 13, 41, 36]]","[100, [24, 13, 13, 28, 37, 38], [22, 13, 14, 28, 38, 38]]"
70,"[70, [29, 43, 15, 38, 19, 46], [28, 43, 15, 37, 19, 46]]","[300, [3, 41, 39, 43, 8, 7], [0, 45, 40, 43, 8, 7]]","[450, [33, 7, 23, 34, 7, 43], [29, 6, 26, 32, 7, 43]]","[500, [4, 41, 21, 38, 4, 21], [12, 41, 29, 38, 6, 21]]","[20, [45, 11, 13, 27, 2, 2], [47, 11, 13, 27, 2, 2]]","[60, [42, 25, 30, 39, 46, 38], [42, 25, 30, 39, 47, 38]]","[140, [10, 23, 34, 11, 27, 10], [10, 23, 35, 11, 28, 9]]","[120, [29, 35, 46, 35, 38, 24], [28, 35, 47, 35, 38, 24]]","[10, [24, 1, 44, 6, 40, 42], [24, 1, 44, 6, 40, 43]]"
71,"[170, [10, 10, 3, 34, 15, 44], [21, 11, 3, 34, 14, 44]]","[1440, [19, 9, 19, 41, 19, 35], [19, 0, 18, 47, 28, 36]]","[290, [40, 26, 8, 44, 40, 3], [40, 25, 13, 44, 40, 3]]","[390, [32, 15, 37, 37, 25, 21], [32, 16, 40, 40, 26, 19]]","[100, [27, 37, 41, 1, 45, 0], [27, 37, 41, 1, 47, 0]]","[70, [27, 33, 6, 5, 4, 34], [27, 32, 6, 5, 4, 34]]","[390, [26, 38, 23, 27, 38, 33], [26, 38, 23, 27, 39, 37]]","[0, [28, 35, 20, 29, 33, 35], [28, 35, 20, 29, 33, 35]]","[320, [32, 44, 32, 35, 35, 12], [32, 42, 32, 35, 35, 6]]"
72,"[490, [22, 31, 6, 43, 15, 15], [23, 31, 3, 37, 17, 14]]","[180, [19, 28, 12, 9, 14, 39], [19, 29, 11, 10, 13, 39]]","[80, [35, 33, 13, 31, 20, 46], [35, 32, 13, 31, 20, 47]]","[110, [41, 7, 14, 4, 44, 25], [41, 7, 14, 2, 45, 25]]","[0, [40, 6, 23, 17, 22, 39], [40, 6, 23, 17, 22, 39]]","[0, [33, 30, 47, 39, 33, 31], [33, 30, 47, 39, 33, 31]]","[100, [30, 5, 34, 12, 18, 18], [30, 5, 34, 12, 18, 13]]","[90, [43, 32, 3, 39, 17, 46], [44, 32, 3, 39, 17, 47]]","[140, [32, 46, 46, 44, 38, 20], [34, 46, 46, 44, 38, 20]]"
73,"[790, [29, 1, 44, 31, 35, 38], [28, 8, 45, 32, 33, 37]]","[410, [9, 22, 22, 26, 30, 19], [8, 32, 21, 26, 30, 19]]","[240, [5, 35, 42, 8, 5, 32], [5, 35, 43, 9, 5, 22]]","[960, [12, 21, 46, 44, 3, 25], [12, 10, 47, 45, 3, 27]]","[40, [46, 45, 16, 30, 45, 24], [46, 45, 16, 30, 44, 24]]","[0, [25, 46, 40, 35, 15, 12], [25, 46, 40, 35, 15, 12]]","[90, [10, 35, 5, 36, 18, 24], [10, 35, 5, 36, 19, 24]]","[200, [41, 46, 18, 29, 8, 45], [39, 46, 18, 28, 8, 45]]","[100, [24, 46, 24, 26, 37, 29], [24, 46, 22, 27, 38, 29]]"
