,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
68,"[50, [20, 42, 15, 46, 35, 0], [19, 42, 15, 46, 35, 0]]","[370, [23, 2, 3, 46, 44, 45], [23, 2, 7, 46, 43, 46]]","[210, [7, 35, 11, 1, 24, 34], [7, 36, 11, 1, 22, 35]]","[220, [1, 5, 3, 35, 3, 35], [1, 5, 7, 35, 5, 35]]","[360, [37, 22, 14, 16, 33, 43], [37, 22, 14, 22, 33, 43]]","[90, [38, 44, 7, 6, 7, 40], [38, 44, 8, 6, 7, 39]]","[100, [19, 44, 16, 38, 14, 2], [19, 44, 15, 35, 15, 2]]","[100, [4, 44, 31, 19, 4, 4], [11, 44, 30, 19, 4, 4]]","[350, [29, 37, 43, 41, 15, 40], [24, 37, 43, 41, 15, 40]]","[590, [0, 7, 12, 38, 27, 34], [2, 13, 12, 38, 28, 35]]","[410, [23, 1, 2, 46, 43, 45], [23, 2, 7, 46, 43, 46]]","[30, [44, 13, 40, 22, 19, 15], [44, 13, 39, 22, 19, 15]]","[170, [23, 20, 29, 20, 32, 4], [23, 20, 29, 21, 30, 4]]","[3550, [42, 2, 22, 15, 42, 30], [42, 37, 23, 15, 42, 33]]","[840, [30, 0, 13, 24, 7, 47], [32, 8, 13, 24, 7, 47]]","[420, [0, 20, 8, 18, 47, 12], [1, 20, 12, 21, 47, 12]]","[300, [20, 34, 39, 11, 15, 39], [20, 34, 37, 11, 15, 37]]","[0, [24, 42, 18, 4, 32, 30], [24, 42, 18, 4, 32, 30]]","[950, [20, 43, 0, 20, 23, 14], [17, 43, 5, 20, 30, 14]]"
69,"[680, [45, 17, 44, 25, 15, 35], [45, 17, 44, 29, 15, 21]]","[950, [5, 2, 3, 17, 44, 17], [5, 2, 3, 17, 25, 17]]","[1000, [11, 46, 11, 14, 12, 34], [16, 47, 12, 17, 12, 27]]","[220, [23, 44, 13, 16, 12, 21], [24, 42, 13, 21, 12, 21]]","[70, [37, 34, 17, 20, 47, 30], [37, 34, 17, 19, 47, 29]]","[160, [32, 45, 19, 7, 42, 40], [30, 45, 20, 18, 42, 40]]","[50, [37, 14, 4, 16, 19, 13], [37, 14, 5, 15, 19, 13]]","[60, [8, 27, 47, 41, 27, 24], [8, 27, 41, 41, 27, 24]]","[0, [29, 10, 15, 8, 38, 26], [29, 10, 15, 8, 38, 26]]","[310, [19, 14, 34, 37, 34, 34], [20, 14, 34, 36, 33, 32]]","[220, [24, 45, 20, 6, 42, 39], [30, 45, 20, 18, 42, 40]]","[210, [25, 7, 26, 24, 43, 14], [25, 9, 29, 24, 43, 14]]","[530, [2, 32, 9, 36, 3, 42], [3, 28, 10, 36, 12, 40]]","[120, [22, 21, 29, 22, 30, 4], [23, 20, 29, 21, 30, 4]]","[220, [6, 13, 41, 15, 3, 39], [6, 14, 41, 19, 3, 40]]","[70, [0, 13, 12, 38, 28, 34], [2, 13, 12, 38, 28, 35]]","[200, [45, 19, 0, 39, 23, 20], [47, 19, 2, 39, 23, 20]]","[540, [36, 4, 27, 36, 33, 17], [36, 12, 28, 36, 33, 18]]","[380, [26, 7, 10, 37, 20, 23], [27, 7, 11, 32, 20, 23]]"
70,"[420, [31, 35, 15, 25, 45, 41], [29, 35, 14, 29, 45, 41]]","[280, [38, 44, 8, 9, 11, 40], [38, 44, 8, 6, 7, 39]]","[100, [23, 46, 17, 30, 2, 2], [22, 46, 17, 32, 2, 2]]","[940, [44, 27, 44, 7, 21, 44], [37, 24, 34, 17, 22, 46]]","[280, [2, 3, 1, 32, 45, 35], [2, 5, 1, 32, 44, 32]]","[800, [1, 43, 18, 4, 32, 32], [24, 42, 18, 4, 32, 30]]","[230, [5, 2, 2, 17, 22, 17], [5, 2, 3, 17, 25, 17]]","[270, [0, 27, 27, 18, 21, 44], [0, 26, 27, 22, 21, 44]]","[460, [35, 32, 46, 2, 23, 22], [35, 32, 46, 6, 23, 23]]","[290, [34, 8, 46, 34, 27, 1], [33, 9, 46, 32, 28, 1]]","[220, [17, 34, 24, 47, 43, 47], [19, 34, 25, 47, 43, 47]]","[140, [21, 44, 15, 35, 15, 2], [19, 44, 15, 35, 15, 2]]","[0, [12, 2, 15, 13, 10, 32], [12, 2, 15, 13, 10, 32]]","[30, [44, 4, 35, 39, 40, 44], [47, 4, 35, 39, 40, 44]]","[70, [39, 19, 5, 32, 13, 13], [39, 19, 6, 32, 13, 13]]","[210, [8, 42, 40, 44, 18, 46], [9, 43, 40, 44, 23, 46]]","[160, [6, 19, 0, 2, 15, 19], [6, 19, 2, 2, 17, 19]]","[350, [38, 7, 17, 15, 14, 23], [40, 9, 16, 15, 15, 23]]","[400, [21, 37, 19, 43, 32, 28], [21, 33, 19, 43, 32, 28]]"
71,"[270, [46, 20, 2, 40, 25, 20], [47, 19, 2, 39, 23, 20]]","[210, [20, 9, 31, 42, 7, 3], [20, 13, 32, 42, 7, 3]]","[50, [46, 36, 24, 42, 34, 34], [47, 36, 23, 40, 34, 34]]","[310, [38, 33, 44, 18, 28, 44], [39, 34, 45, 18, 28, 42]]","[200, [46, 35, 35, 43, 29, 23], [46, 34, 34, 44, 27, 24]]","[40, [45, 36, 23, 40, 34, 34], [47, 36, 23, 40, 34, 34]]","[160, [38, 44, 7, 7, 8, 38], [38, 44, 8, 6, 7, 39]]","[260, [24, 6, 18, 31, 20, 24], [25, 6, 19, 31, 20, 26]]","[60, [29, 44, 41, 11, 35, 2], [32, 44, 41, 11, 35, 2]]","[120, [34, 27, 5, 1, 8, 14], [34, 26, 6, 1, 8, 14]]","[280, [17, 32, 3, 22, 11, 39], [17, 31, 3, 23, 11, 41]]","[0, [28, 0, 15, 12, 17, 23], [28, 0, 15, 12, 17, 23]]","[0, [13, 6, 26, 8, 20, 42], [13, 6, 26, 8, 20, 42]]","[290, [18, 2, 41, 39, 38, 22], [18, 31, 41, 39, 38, 22]]","[540, [9, 1, 27, 20, 23, 42], [9, 19, 27, 20, 23, 42]]","[0, [20, 34, 37, 11, 15, 37], [20, 34, 37, 11, 15, 37]]","[370, [15, 44, 14, 39, 15, 2], [19, 44, 15, 35, 15, 2]]","[80, [46, 36, 36, 44, 27, 24], [46, 34, 34, 44, 27, 24]]","[490, [20, 40, 7, 33, 40, 19], [18, 40, 9, 33, 41, 19]]"
72,"[430, [35, 15, 4, 16, 20, 14], [37, 14, 5, 15, 19, 13]]","[340, [38, 45, 24, 24, 14, 2], [37, 47, 25, 24, 13, 2]]","[650, [14, 41, 7, 33, 41, 19], [18, 40, 9, 33, 41, 19]]","[690, [8, 3, 27, 20, 21, 41], [9, 19, 27, 20, 23, 42]]","[450, [38, 20, 12, 10, 4, 22], [39, 20, 12, 10, 4, 32]]","[640, [43, 32, 40, 10, 32, 32], [40, 34, 41, 10, 37, 33]]","[40, [1, 0, 38, 24, 34, 38], [1, 0, 38, 24, 34, 39]]","[620, [6, 1, 22, 2, 2, 2], [15, 5, 23, 34, 6, 2]]","[480, [23, 12, 34, 17, 33, 1], [23, 12, 26, 17, 33, 5]]","[370, [1, 5, 1, 34, 3, 34], [1, 5, 7, 35, 5, 35]]","[320, [39, 34, 42, 36, 42, 19], [38, 34, 41, 34, 42, 19]]","[0, [37, 47, 25, 24, 13, 2], [37, 47, 25, 24, 13, 2]]","[140, [3, 44, 32, 19, 4, 4], [11, 44, 30, 19, 4, 4]]","[40, [4, 44, 29, 3, 35, 47], [4, 44, 29, 3, 31, 47]]","[20, [29, 15, 23, 12, 39, 27], [29, 15, 23, 12, 40, 27]]","[640, [28, 39, 28, 0, 40, 30], [28, 39, 24, 7, 40, 30]]","[100, [34, 9, 19, 29, 22, 39], [34, 10, 19, 30, 22, 39]]","[220, [28, 5, 36, 38, 40, 6], [28, 6, 36, 38, 40, 13]]","[170, [1, 46, 40, 4, 10, 11], [15, 46, 40, 4, 11, 11]]"
73,"[290, [25, 42, 36, 8, 36, 5], [25, 43, 35, 8, 33, 5]]","[540, [17, 45, 9, 17, 12, 30], [16, 47, 12, 17, 12, 27]]","[190, [38, 20, 11, 11, 4, 33], [39, 20, 12, 10, 4, 32]]","[270, [46, 18, 2, 38, 21, 20], [47, 19, 2, 39, 23, 20]]","[520, [6, 2, 23, 3, 3, 2], [15, 5, 23, 34, 6, 2]]","[300, [18, 40, 6, 33, 41, 19], [18, 40, 9, 33, 41, 19]]","[270, [46, 38, 38, 42, 27, 23], [46, 34, 34, 44, 27, 24]]","[1410, [21, 32, 45, 1, 26, 17], [21, 32, 47, 8, 26, 27]]","[1010, [40, 10, 3, 29, 16, 35], [39, 11, 16, 30, 18, 39]]","[210, [46, 19, 5, 32, 13, 13], [39, 19, 6, 32, 13, 13]]","[40, [32, 36, 5, 18, 12, 11], [32, 36, 5, 18, 13, 11]]","[100, [0, 47, 45, 16, 26, 37], [1, 47, 45, 16, 26, 37]]","[30, [37, 32, 13, 32, 45, 4], [37, 35, 13, 32, 45, 4]]","[120, [6, 30, 37, 38, 25, 12], [6, 30, 37, 38, 27, 12]]","[200, [7, 43, 25, 16, 12, 25], [8, 43, 25, 18, 12, 25]]","[80, [25, 17, 0, 34, 9, 17], [25, 17, 1, 34, 9, 17]]","[0, [22, 29, 10, 16, 12, 23], [22, 29, 10, 16, 12, 23]]","[100, [25, 6, 19, 36, 20, 26], [25, 6, 19, 31, 20, 26]]","[340, [1, 25, 23, 27, 46, 40], [1, 25, 28, 27, 46, 39]]"
74,"[510, [5, 2, 3, 16, 15, 17], [5, 2, 3, 17, 25, 17]]","[330, [32, 38, 5, 21, 8, 11], [32, 36, 5, 18, 13, 11]]","[280, [18, 11, 5, 7, 24, 42], [18, 11, 9, 7, 24, 42]]","[290, [17, 33, 3, 21, 10, 41], [17, 31, 3, 23, 11, 41]]","[30, [20, 37, 14, 46, 20, 35], [20, 37, 14, 47, 18, 35]]","[60, [15, 47, 4, 19, 34, 22], [14, 47, 4, 19, 34, 21]]","[490, [38, 19, 12, 10, 4, 22], [39, 20, 12, 10, 4, 32]]","[590, [42, 36, 32, 24, 45, 0], [43, 35, 32, 24, 30, 0]]","[270, [27, 0, 16, 13, 10, 0], [27, 0, 20, 14, 11, 0]]","[230, [46, 34, 42, 10, 37, 34], [40, 34, 41, 10, 37, 33]]","[60, [34, 26, 6, 1, 8, 13], [34, 26, 6, 1, 8, 14]]","[190, [1, 25, 26, 27, 46, 40], [1, 25, 28, 27, 46, 39]]","[40, [24, 42, 13, 20, 12, 20], [24, 42, 13, 21, 12, 21]]","[70, [25, 37, 43, 41, 15, 40], [24, 37, 43, 41, 15, 40]]","[120, [31, 12, 20, 36, 16, 31], [31, 12, 20, 36, 19, 31]]","[520, [29, 18, 47, 41, 18, 0], [29, 20, 43, 39, 17, 6]]","[40, [45, 0, 37, 15, 31, 33], [46, 0, 37, 17, 31, 33]]","[120, [11, 19, 43, 17, 47, 18], [13, 19, 43, 17, 47, 18]]","[190, [0, 0, 37, 24, 34, 37], [1, 0, 38, 24, 34, 39]]"
75,"[440, [15, 42, 20, 4, 31, 31], [24, 42, 18, 4, 32, 30]]","[570, [17, 34, 31, 45, 44, 45], [19, 34, 25, 47, 43, 47]]","[520, [24, 6, 20, 42, 21, 24], [25, 6, 19, 31, 20, 26]]","[570, [37, 10, 4, 16, 21, 14], [37, 14, 5, 15, 19, 13]]","[420, [9, 6, 2, 29, 37, 41], [9, 27, 2, 29, 37, 41]]","[250, [46, 32, 32, 43, 26, 26], [46, 34, 34, 44, 27, 24]]","[340, [19, 38, 14, 45, 18, 38], [20, 37, 14, 47, 18, 35]]","[130, [18, 37, 14, 45, 18, 36], [20, 37, 14, 47, 18, 35]]","[400, [16, 40, 7, 33, 41, 19], [18, 40, 9, 33, 41, 19]]","[160, [24, 46, 13, 21, 12, 27], [24, 42, 13, 21, 12, 21]]","[0, [29, 32, 43, 36, 47, 47], [29, 32, 43, 36, 47, 47]]","[110, [41, 23, 3, 40, 26, 4], [41, 24, 3, 40, 25, 6]]","[20, [30, 5, 20, 15, 32, 17], [30, 5, 20, 15, 34, 17]]","[420, [6, 19, 43, 17, 47, 18], [13, 19, 43, 17, 47, 18]]","[160, [8, 27, 47, 41, 27, 23], [8, 27, 41, 41, 27, 24]]","[90, [25, 8, 28, 24, 43, 14], [25, 9, 29, 24, 43, 14]]","[0, [14, 31, 22, 29, 19, 25], [14, 31, 22, 29, 19, 25]]","[90, [19, 13, 17, 43, 21, 24], [19, 14, 17, 43, 21, 24]]","[130, [0, 46, 45, 16, 26, 37], [1, 47, 45, 16, 26, 37]]"
76,"[190, [37, 34, 17, 20, 46, 25], [37, 34, 17, 19, 47, 29]]","[580, [2, 8, 11, 38, 30, 31], [2, 13, 12, 38, 28, 35]]","[940, [24, 38, 14, 46, 24, 45], [20, 37, 14, 47, 18, 35]]","[160, [38, 44, 7, 7, 8, 38], [38, 44, 8, 6, 7, 39]]","[280, [10, 3, 7, 20, 14, 16], [10, 3, 15, 22, 14, 16]]","[180, [6, 29, 37, 38, 26, 15], [6, 30, 37, 38, 27, 12]]","[70, [17, 27, 17, 31, 47, 45], [17, 27, 17, 31, 47, 44]]","[120, [6, 0, 37, 11, 2, 16], [6, 0, 37, 11, 5, 16]]","[230, [40, 39, 40, 25, 22, 40], [38, 39, 40, 25, 22, 39]]","[550, [45, 1, 13, 2, 37, 34], [45, 24, 13, 2, 37, 31]]","[470, [0, 10, 12, 38, 24, 36], [2, 13, 12, 38, 28, 35]]","[190, [6, 14, 40, 14, 3, 40], [6, 14, 41, 19, 3, 40]]","[120, [46, 39, 1, 7, 9, 19], [46, 39, 1, 7, 21, 19]]","[120, [29, 10, 15, 6, 38, 26], [29, 10, 15, 8, 38, 26]]","[550, [36, 4, 28, 37, 33, 16], [36, 12, 28, 36, 33, 18]]","[70, [39, 1, 1, 28, 27, 18], [39, 1, 1, 27, 27, 18]]","[330, [36, 41, 23, 47, 24, 39], [36, 41, 24, 47, 27, 34]]","[80, [39, 20, 12, 10, 4, 30], [39, 20, 12, 10, 4, 32]]","[520, [37, 32, 46, 2, 23, 23], [35, 32, 46, 6, 23, 23]]"
77,"[300, [15, 40, 9, 33, 41, 19], [18, 40, 9, 33, 41, 19]]","[620, [22, 14, 31, 38, 31, 31], [20, 14, 34, 36, 33, 32]]","[2080, [2, 45, 5, 14, 45, 14], [17, 43, 5, 20, 30, 14]]","[500, [33, 35, 26, 17, 3, 32], [33, 35, 24, 17, 13, 32]]","[430, [10, 17, 39, 26, 46, 30], [11, 17, 39, 27, 47, 28]]","[330, [18, 2, 41, 38, 38, 22], [18, 31, 41, 39, 38, 22]]","[610, [19, 36, 3, 44, 4, 4], [19, 36, 4, 44, 13, 5]]","[110, [31, 37, 22, 47, 18, 36], [30, 37, 22, 47, 20, 36]]","[630, [8, 1, 27, 20, 22, 42], [9, 19, 27, 20, 23, 42]]","[70, [37, 39, 40, 25, 22, 39], [38, 39, 40, 25, 22, 39]]","[50, [5, 2, 3, 17, 24, 17], [5, 2, 3, 17, 25, 17]]","[220, [21, 34, 26, 47, 43, 47], [19, 34, 25, 47, 43, 47]]","[180, [23, 12, 28, 17, 33, 1], [23, 12, 26, 17, 33, 5]]","[210, [6, 6, 33, 8, 22, 24], [6, 9, 33, 8, 20, 24]]","[100, [37, 12, 22, 43, 30, 47], [37, 12, 22, 43, 29, 47]]","[70, [1, 32, 21, 6, 40, 4], [8, 32, 21, 6, 40, 4]]","[1090, [39, 27, 10, 15, 17, 37], [26, 27, 10, 17, 17, 37]]","[410, [2, 3, 0, 31, 44, 36], [2, 5, 1, 32, 44, 32]]","[90, [11, 12, 8, 40, 23, 28], [11, 12, 8, 40, 24, 28]]"
78,"[1100, [36, 14, 11, 10, 4, 15], [39, 20, 12, 10, 4, 32]]","[40, [17, 27, 17, 31, 46, 44], [17, 27, 17, 31, 47, 44]]","[220, [4, 45, 30, 3, 42, 46], [4, 44, 29, 3, 31, 47]]","[370, [37, 32, 17, 21, 46, 27], [37, 34, 17, 19, 47, 29]]","[150, [12, 38, 37, 18, 3, 37], [12, 38, 37, 18, 12, 39]]","[820, [26, 38, 14, 45, 15, 43], [20, 37, 14, 47, 18, 35]]","[240, [35, 24, 7, 11, 41, 22], [35, 24, 22, 11, 42, 23]]","[350, [14, 32, 7, 6, 16, 29], [12, 32, 9, 6, 13, 29]]","[200, [47, 19, 0, 39, 29, 20], [47, 19, 2, 39, 23, 20]]","[570, [44, 17, 44, 27, 18, 33], [45, 17, 44, 29, 15, 21]]","[100, [44, 12, 42, 33, 44, 15], [44, 12, 32, 33, 44, 15]]","[180, [0, 13, 12, 38, 25, 35], [2, 13, 12, 38, 28, 35]]","[300, [38, 34, 42, 32, 42, 20], [38, 34, 41, 34, 42, 19]]","[780, [28, 35, 25, 0, 40, 30], [28, 39, 24, 7, 40, 30]]","[460, [27, 7, 5, 30, 15, 16], [27, 7, 11, 32, 20, 23]]","[380, [28, 37, 43, 41, 15, 41], [24, 37, 43, 41, 15, 40]]","[120, [45, 15, 47, 38, 28, 13], [45, 21, 47, 38, 28, 13]]","[100, [37, 11, 22, 43, 29, 47], [37, 12, 22, 43, 29, 47]]","[0, [13, 6, 26, 8, 20, 42], [13, 6, 26, 8, 20, 42]]"
79,"[600, [7, 30, 40, 40, 25, 15], [6, 30, 37, 38, 27, 12]]","[440, [34, 24, 9, 11, 44, 30], [35, 24, 22, 11, 42, 23]]","[370, [31, 11, 20, 35, 14, 30], [31, 12, 20, 36, 19, 31]]","[510, [31, 16, 20, 36, 21, 32], [31, 12, 20, 36, 19, 31]]","[490, [35, 23, 6, 11, 45, 22], [35, 24, 22, 11, 42, 23]]","[240, [32, 10, 46, 32, 26, 1], [33, 9, 46, 32, 28, 1]]","[80, [10, 3, 7, 22, 14, 16], [10, 3, 15, 22, 14, 16]]","[140, [45, 21, 6, 32, 13, 13], [39, 19, 6, 32, 13, 13]]","[120, [25, 43, 35, 8, 35, 5], [25, 43, 35, 8, 33, 5]]","[370, [37, 14, 2, 22, 27, 8], [37, 15, 2, 22, 29, 9]]","[400, [20, 13, 33, 36, 36, 36], [20, 14, 34, 36, 33, 32]]","[50, [0, 26, 27, 21, 21, 44], [0, 26, 27, 22, 21, 44]]","[690, [1, 42, 18, 4, 32, 30], [24, 42, 18, 4, 32, 30]]","[520, [20, 0, 45, 38, 8, 8], [20, 9, 45, 38, 33, 8]]","[90, [13, 13, 30, 15, 2, 34], [14, 13, 31, 15, 2, 34]]","[160, [39, 20, 12, 10, 4, 28], [39, 20, 12, 10, 4, 32]]","[480, [12, 38, 37, 15, 3, 45], [12, 38, 37, 18, 12, 39]]","[220, [38, 34, 47, 18, 28, 42], [39, 34, 45, 18, 28, 42]]","[130, [6, 19, 0, 2, 16, 19], [6, 19, 2, 2, 17, 19]]"
80,"[190, [20, 36, 14, 46, 16, 36], [20, 37, 14, 47, 18, 35]]","[240, [34, 24, 4, 1, 8, 14], [34, 26, 6, 1, 8, 14]]","[400, [38, 11, 22, 42, 30, 46], [37, 12, 22, 43, 29, 47]]","[110, [30, 37, 22, 46, 21, 36], [30, 37, 22, 47, 20, 36]]","[1000, [37, 3, 22, 43, 30, 47], [37, 12, 22, 43, 29, 47]]","[190, [32, 37, 22, 45, 19, 36], [30, 37, 22, 47, 20, 36]]","[560, [38, 47, 41, 45, 29, 14], [32, 47, 36, 42, 28, 15]]","[140, [37, 34, 41, 33, 42, 18], [38, 34, 41, 34, 42, 19]]","[760, [5, 2, 3, 16, 40, 17], [5, 2, 3, 17, 25, 17]]","[570, [27, 31, 39, 3, 34, 41], [31, 31, 39, 11, 31, 41]]","[160, [27, 0, 22, 12, 11, 0], [27, 0, 20, 14, 11, 0]]","[110, [31, 7, 2, 16, 33, 40], [31, 6, 2, 16, 33, 41]]","[0, [19, 42, 15, 46, 35, 0], [19, 42, 15, 46, 35, 0]]","[360, [29, 35, 14, 25, 44, 41], [29, 35, 14, 29, 45, 41]]","[410, [39, 1, 1, 30, 27, 16], [39, 1, 1, 27, 27, 18]]","[110, [6, 8, 33, 8, 18, 24], [6, 9, 33, 8, 20, 24]]","[90, [6, 9, 33, 7, 20, 24], [6, 9, 33, 8, 20, 24]]","[220, [34, 17, 29, 29, 42, 3], [34, 18, 29, 29, 41, 12]]","[460, [45, 1, 13, 2, 37, 31], [45, 24, 13, 2, 37, 31]]"
81,"[340, [8, 25, 41, 41, 25, 25], [8, 27, 41, 41, 27, 24]]","[710, [31, 32, 46, 3, 22, 22], [35, 32, 46, 6, 23, 23]]","[410, [14, 14, 23, 15, 2, 34], [14, 13, 31, 15, 2, 34]]","[490, [13, 16, 2, 17, 8, 27], [13, 14, 2, 17, 12, 28]]","[140, [20, 26, 35, 22, 22, 46], [21, 26, 32, 22, 22, 43]]","[70, [17, 27, 17, 31, 47, 43], [17, 27, 17, 31, 47, 44]]","[60, [37, 12, 22, 42, 29, 47], [37, 12, 22, 43, 29, 47]]","[40, [14, 13, 31, 15, 2, 33], [14, 13, 31, 15, 2, 34]]","[50, [37, 14, 4, 16, 19, 13], [37, 14, 5, 15, 19, 13]]","[80, [38, 44, 8, 5, 7, 40], [38, 44, 8, 6, 7, 39]]","[250, [36, 44, 42, 10, 37, 2], [32, 44, 41, 11, 35, 2]]","[360, [35, 32, 46, 2, 23, 23], [35, 32, 46, 6, 23, 23]]","[120, [31, 42, 5, 9, 43, 23], [31, 36, 5, 9, 43, 23]]","[1790, [1, 44, 0, 17, 25, 14], [17, 43, 5, 20, 30, 14]]","[10, [4, 44, 29, 3, 30, 47], [4, 44, 29, 3, 31, 47]]","[0, [29, 10, 15, 8, 38, 26], [29, 10, 15, 8, 38, 26]]","[500, [39, 45, 39, 43, 27, 15], [32, 47, 36, 42, 28, 15]]","[150, [20, 34, 36, 11, 15, 36], [20, 34, 37, 11, 15, 37]]","[290, [36, 30, 12, 0, 1, 2], [36, 30, 12, 1, 3, 10]]"
82,"[130, [31, 36, 22, 46, 20, 36], [30, 37, 22, 47, 20, 36]]","[550, [17, 24, 40, 22, 22, 44], [21, 26, 32, 22, 22, 43]]","[710, [14, 24, 7, 35, 34, 45], [17, 21, 9, 36, 26, 35]]","[410, [36, 32, 8, 1, 2, 3], [36, 30, 12, 1, 3, 10]]","[260, [16, 30, 2, 3, 41, 40], [16, 31, 10, 13, 40, 40]]","[80, [31, 40, 5, 9, 43, 23], [31, 36, 5, 9, 43, 23]]","[440, [14, 13, 22, 15, 2, 36], [14, 13, 31, 15, 2, 34]]","[70, [20, 34, 37, 10, 15, 37], [20, 34, 37, 11, 15, 37]]","[760, [1, 41, 18, 4, 32, 29], [24, 42, 18, 4, 32, 30]]","[40, [14, 35, 19, 25, 25, 25], [15, 35, 19, 25, 25, 25]]","[70, [39, 39, 40, 25, 22, 39], [38, 39, 40, 25, 22, 39]]","[120, [33, 44, 40, 11, 35, 2], [32, 44, 41, 11, 35, 2]]","[480, [34, 9, 39, 0, 4, 47], [34, 11, 39, 4, 6, 47]]","[90, [22, 12, 44, 37, 2, 45], [21, 12, 38, 37, 2, 45]]","[110, [29, 47, 6, 1, 42, 46], [29, 47, 6, 4, 42, 47]]","[630, [1, 15, 47, 28, 37, 10], [1, 15, 26, 28, 37, 10]]","[400, [39, 34, 47, 18, 28, 45], [39, 34, 45, 18, 28, 42]]","[80, [32, 36, 5, 18, 11, 11], [32, 36, 5, 18, 13, 11]]","[220, [40, 1, 1, 27, 27, 16], [39, 1, 1, 27, 27, 18]]"
83,"[70, [17, 27, 16, 31, 46, 44], [17, 27, 17, 31, 47, 44]]","[810, [17, 38, 14, 45, 17, 44], [20, 37, 14, 47, 18, 35]]","[430, [6, 30, 36, 41, 24, 14], [6, 30, 37, 38, 27, 12]]","[500, [18, 36, 3, 44, 8, 4], [19, 36, 4, 44, 13, 5]]","[70, [20, 34, 37, 10, 15, 37], [20, 34, 37, 11, 15, 37]]","[220, [1, 25, 26, 27, 45, 40], [1, 25, 28, 27, 46, 39]]","[870, [2, 23, 2, 36, 3, 40], [3, 28, 10, 36, 12, 40]]","[170, [31, 44, 41, 16, 35, 2], [32, 44, 41, 11, 35, 2]]","[250, [8, 41, 40, 44, 29, 46], [9, 43, 40, 44, 23, 46]]","[190, [0, 0, 37, 24, 34, 37], [1, 0, 38, 24, 34, 39]]","[290, [47, 42, 21, 34, 10, 2], [47, 41, 21, 34, 14, 2]]","[380, [23, 12, 32, 17, 33, 1], [23, 12, 26, 17, 33, 5]]","[120, [44, 13, 42, 22, 20, 15], [44, 13, 39, 22, 19, 15]]","[0, [13, 34, 38, 17, 15, 21], [13, 34, 38, 17, 15, 21]]","[180, [45, 16, 47, 38, 29, 13], [45, 21, 47, 38, 28, 13]]","[50, [31, 6, 2, 16, 34, 41], [31, 6, 2, 16, 33, 41]]","[150, [29, 15, 33, 18, 41, 9], [30, 16, 33, 18, 41, 9]]","[0, [37, 47, 25, 24, 13, 2], [37, 47, 25, 24, 13, 2]]","[390, [46, 31, 23, 23, 10, 36], [47, 31, 26, 25, 10, 35]]"
84,"[800, [36, 10, 22, 42, 25, 46], [37, 12, 22, 43, 29, 47]]","[1480, [40, 45, 8, 44, 30, 14], [32, 47, 36, 42, 28, 15]]","[580, [42, 46, 34, 42, 30, 14], [32, 47, 36, 42, 28, 15]]","[740, [37, 8, 22, 44, 27, 46], [37, 12, 22, 43, 29, 47]]","[220, [1, 5, 3, 35, 3, 35], [1, 5, 7, 35, 5, 35]]","[160, [15, 37, 22, 4, 43, 11], [15, 37, 22, 5, 42, 11]]","[0, [35, 28, 22, 18, 24, 38], [35, 28, 22, 18, 24, 38]]","[400, [17, 40, 6, 33, 41, 19], [18, 40, 9, 33, 41, 19]]","[160, [8, 47, 4, 19, 34, 22], [14, 47, 4, 19, 34, 21]]","[310, [0, 46, 45, 14, 27, 37], [1, 47, 45, 16, 26, 37]]","[400, [24, 6, 13, 22, 12, 22], [24, 42, 13, 21, 12, 21]]","[140, [33, 45, 20, 7, 42, 40], [30, 45, 20, 18, 42, 40]]","[570, [5, 2, 3, 15, 14, 17], [5, 2, 3, 17, 25, 17]]","[320, [39, 34, 47, 18, 28, 44], [39, 34, 45, 18, 28, 42]]","[120, [7, 36, 11, 1, 22, 37], [7, 36, 11, 1, 22, 35]]","[0, [13, 34, 38, 17, 15, 21], [13, 34, 38, 17, 15, 21]]","[170, [40, 3, 3, 10, 9, 8], [42, 3, 3, 10, 10, 8]]","[940, [29, 38, 11, 0, 40, 30], [28, 39, 24, 7, 40, 30]]","[230, [23, 44, 20, 13, 37, 20], [25, 44, 20, 13, 38, 20]]"
