,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
91,"[520, [43, 0, 32, 36, 41, 25], [44, 0, 31, 36, 33, 25]]","[1420, [8, 45, 44, 46, 3, 24], [13, 30, 43, 39, 3, 20]]","[230, [1, 27, 12, 30, 22, 6], [1, 27, 17, 30, 22, 15]]","[880, [37, 18, 35, 13, 2, 23], [38, 18, 29, 13, 11, 23]]","[270, [37, 3, 22, 25, 42, 17], [37, 4, 22, 19, 43, 14]]","[0, [42, 15, 32, 21, 16, 24], [42, 15, 32, 21, 16, 24]]","[630, [20, 9, 15, 27, 38, 1], [29, 9, 15, 27, 38, 1]]","[230, [25, 25, 16, 46, 15, 23], [25, 25, 16, 47, 15, 21]]","[1490, [23, 36, 3, 15, 31, 1], [23, 45, 13, 15, 32, 5]]","[490, [0, 2, 16, 29, 18, 1], [0, 34, 16, 28, 19, 3]]","[200, [21, 7, 8, 45, 30, 11], [21, 7, 8, 45, 30, 13]]","[270, [16, 42, 25, 14, 27, 24], [17, 44, 25, 14, 26, 24]]","[0, [34, 10, 22, 34, 35, 3], [34, 10, 22, 34, 35, 3]]","[610, [9, 36, 45, 26, 2, 16], [23, 37, 44, 26, 2, 16]]","[130, [21, 39, 11, 2, 22, 25], [20, 40, 11, 2, 21, 26]]","[180, [25, 11, 18, 19, 18, 16], [25, 12, 19, 19, 19, 16]]","[640, [40, 34, 1, 3, 20, 17], [40, 34, 6, 21, 23, 17]]","[500, [3, 42, 24, 9, 2, 31], [13, 42, 24, 9, 2, 31]]"
92,"[350, [10, 26, 43, 12, 0, 40], [11, 29, 43, 12, 0, 39]]","[3220, [5, 5, 6, 11, 6, 29], [26, 20, 6, 17, 6, 33]]","[1130, [4, 44, 1, 4, 26, 9], [5, 41, 1, 5, 26, 21]]","[610, [5, 40, 35, 10, 40, 35], [5, 40, 34, 15, 40, 33]]","[560, [1, 25, 27, 42, 4, 7], [4, 26, 29, 45, 4, 7]]","[90, [39, 46, 6, 29, 22, 1], [38, 46, 6, 30, 23, 1]]","[780, [20, 37, 33, 38, 31, 23], [21, 47, 33, 38, 33, 23]]","[1660, [14, 23, 30, 1, 18, 26], [14, 19, 30, 12, 15, 27]]","[100, [23, 2, 11, 28, 16, 36], [23, 2, 11, 24, 16, 35]]","[70, [24, 2, 41, 46, 29, 46], [24, 2, 41, 46, 30, 47]]","[360, [11, 8, 42, 22, 28, 44], [11, 7, 42, 22, 30, 40]]","[1150, [0, 14, 34, 14, 18, 1], [2, 13, 34, 14, 18, 33]]","[150, [46, 0, 5, 40, 35, 21], [47, 1, 5, 37, 35, 21]]","[580, [40, 29, 9, 9, 30, 26], [40, 28, 15, 12, 30, 26]]","[220, [7, 32, 39, 17, 42, 42], [7, 33, 41, 19, 42, 42]]","[480, [43, 38, 34, 30, 33, 4], [43, 38, 37, 30, 32, 11]]","[1060, [3, 20, 47, 35, 21, 7], [21, 19, 47, 34, 21, 14]]","[80, [16, 14, 31, 31, 15, 27], [16, 14, 31, 30, 15, 27]]"
93,"[900, [7, 29, 16, 3, 10, 15], [13, 32, 31, 3, 10, 15]]","[810, [15, 24, 32, 5, 24, 24], [15, 23, 32, 5, 24, 16]]","[1770, [44, 42, 4, 3, 4, 32], [33, 34, 14, 5, 9, 32]]","[530, [35, 35, 27, 3, 28, 22], [32, 35, 25, 4, 30, 21]]","[590, [13, 2, 43, 3, 17, 25], [12, 5, 43, 7, 22, 26]]","[4530, [22, 2, 3, 39, 8, 19], [28, 23, 19, 43, 34, 19]]","[40, [16, 6, 27, 36, 28, 18], [16, 7, 27, 36, 28, 18]]","[240, [45, 26, 3, 23, 2, 23], [45, 33, 4, 21, 2, 21]]","[660, [16, 31, 31, 36, 28, 11], [17, 34, 34, 40, 28, 11]]","[330, [36, 17, 23, 30, 13, 4], [34, 17, 21, 30, 12, 4]]","[700, [2, 4, 8, 2, 46, 46], [2, 4, 18, 2, 46, 46]]","[110, [30, 1, 45, 1, 38, 42], [34, 1, 45, 1, 38, 43]]","[920, [47, 6, 0, 24, 29, 47], [42, 19, 22, 24, 29, 47]]","[360, [2, 24, 29, 45, 4, 7], [4, 26, 29, 45, 4, 7]]","[820, [4, 31, 40, 32, 47, 5], [16, 30, 40, 36, 47, 21]]","[700, [41, 38, 4, 6, 33, 27], [40, 38, 35, 6, 33, 27]]","[1200, [14, 16, 30, 2, 15, 26], [14, 19, 30, 12, 15, 27]]","[150, [31, 10, 22, 34, 35, 3], [34, 10, 22, 34, 35, 3]]"
94,"[560, [6, 6, 41, 16, 43, 26], [6, 12, 39, 26, 45, 26]]","[340, [42, 6, 2, 3, 2, 45], [40, 7, 2, 3, 0, 43]]","[2490, [10, 43, 12, 12, 14, 29], [10, 47, 31, 14, 18, 24]]","[320, [37, 15, 28, 6, 20, 35], [37, 15, 28, 10, 19, 31]]","[220, [27, 1, 44, 1, 38, 42], [34, 1, 45, 1, 38, 43]]","[1000, [22, 13, 22, 16, 30, 22], [33, 11, 23, 18, 30, 37]]","[2740, [20, 45, 2, 16, 30, 36], [23, 45, 37, 17, 30, 36]]","[350, [26, 9, 18, 10, 37, 33], [39, 9, 19, 11, 37, 35]]","[150, [31, 21, 38, 46, 40, 21], [31, 22, 38, 47, 40, 21]]","[630, [23, 41, 13, 6, 7, 29], [23, 41, 13, 8, 9, 34]]","[370, [36, 25, 25, 16, 25, 47], [38, 25, 26, 16, 26, 46]]","[600, [42, 1, 7, 10, 39, 46], [47, 1, 7, 20, 39, 46]]","[1720, [6, 28, 4, 38, 6, 16], [38, 29, 4, 37, 6, 16]]","[0, [36, 36, 9, 17, 0, 40], [36, 36, 9, 17, 0, 40]]","[1330, [3, 38, 43, 13, 4, 46], [15, 38, 44, 13, 18, 47]]","[310, [33, 3, 1, 25, 33, 0], [33, 6, 1, 26, 28, 0]]","[0, [45, 34, 5, 36, 18, 43], [45, 34, 5, 36, 18, 43]]","[130, [18, 38, 10, 2, 21, 26], [20, 40, 11, 2, 21, 26]]"
95,"[800, [26, 43, 32, 10, 10, 41], [38, 43, 33, 10, 10, 32]]","[880, [32, 35, 13, 46, 23, 24], [39, 35, 17, 46, 21, 22]]","[2920, [4, 6, 20, 4, 46, 14], [11, 32, 19, 4, 44, 14]]","[620, [14, 17, 28, 40, 40, 35], [14, 18, 28, 46, 42, 33]]","[380, [42, 3, 42, 25, 17, 18], [44, 8, 45, 25, 18, 18]]","[790, [8, 39, 39, 20, 11, 13], [11, 47, 37, 20, 11, 13]]","[90, [37, 32, 26, 24, 36, 32], [37, 33, 26, 24, 36, 33]]","[1750, [32, 23, 0, 24, 18, 44], [32, 21, 37, 40, 16, 44]]","[390, [18, 21, 0, 28, 21, 18], [18, 24, 1, 27, 19, 18]]","[470, [37, 7, 2, 44, 7, 13], [37, 44, 2, 44, 7, 12]]","[140, [8, 46, 36, 28, 10, 17], [7, 47, 36, 29, 10, 17]]","[700, [42, 4, 40, 18, 25, 10], [42, 29, 40, 19, 25, 9]]","[290, [14, 24, 1, 40, 40, 39], [12, 24, 1, 39, 38, 39]]","[410, [24, 45, 2, 38, 29, 9], [25, 42, 3, 38, 27, 10]]","[30, [9, 37, 6, 11, 36, 46], [9, 37, 6, 11, 36, 45]]","[420, [33, 4, 13, 33, 3, 38], [30, 4, 13, 30, 3, 38]]","[1340, [6, 29, 20, 35, 2, 3], [5, 29, 20, 36, 3, 15]]","[40, [23, 30, 16, 27, 47, 38], [23, 30, 16, 27, 47, 39]]"
96,"[510, [9, 26, 16, 10, 46, 26], [9, 28, 21, 13, 47, 25]]","[1530, [13, 45, 5, 14, 45, 10], [13, 46, 20, 15, 40, 10]]","[350, [46, 43, 36, 46, 14, 35], [45, 43, 36, 45, 35, 31]]","[560, [45, 40, 40, 0, 8, 21], [45, 47, 43, 0, 11, 21]]","[1010, [20, 27, 16, 24, 24, 17], [20, 40, 18, 24, 24, 20]]","[1560, [8, 29, 4, 39, 6, 16], [38, 29, 4, 37, 6, 16]]","[2590, [13, 18, 1, 20, 20, 32], [13, 26, 16, 18, 36, 34]]","[1780, [26, 36, 33, 0, 23, 26], [26, 40, 37, 9, 21, 38]]","[1040, [31, 39, 21, 21, 44, 1], [33, 39, 21, 19, 44, 13]]","[480, [25, 23, 44, 27, 5, 13], [26, 19, 45, 25, 5, 13]]","[100, [13, 8, 3, 0, 18, 40], [13, 7, 3, 0, 18, 40]]","[710, [38, 0, 32, 42, 35, 10], [35, 14, 32, 42, 35, 10]]","[230, [27, 18, 28, 2, 28, 14], [27, 19, 28, 5, 28, 13]]","[290, [33, 27, 29, 1, 36, 9], [33, 27, 28, 9, 37, 6]]","[200, [33, 23, 39, 12, 39, 0], [33, 24, 41, 12, 39, 0]]","[80, [34, 13, 11, 46, 44, 47], [36, 13, 14, 46, 45, 47]]","[480, [13, 34, 2, 9, 35, 27], [13, 37, 2, 9, 42, 27]]","[570, [14, 47, 47, 21, 31, 21], [14, 47, 47, 25, 32, 23]]"
97,"[1410, [10, 41, 46, 46, 5, 46], [35, 29, 47, 47, 5, 47]]","[1260, [42, 3, 24, 45, 45, 24], [33, 3, 26, 26, 33, 24]]","[310, [43, 20, 27, 23, 23, 4], [44, 19, 27, 23, 23, 9]]","[70, [37, 11, 17, 44, 28, 41], [37, 12, 17, 44, 28, 41]]","[350, [14, 24, 6, 9, 9, 17], [14, 23, 7, 11, 7, 17]]","[210, [33, 21, 7, 39, 16, 8], [33, 19, 7, 39, 17, 9]]","[410, [38, 35, 14, 46, 23, 21], [39, 35, 17, 46, 21, 22]]","[650, [42, 26, 44, 11, 31, 18], [41, 45, 44, 11, 31, 17]]","[110, [15, 39, 32, 36, 38, 25], [15, 39, 32, 37, 39, 25]]","[30, [9, 37, 6, 11, 36, 44], [9, 37, 6, 11, 36, 45]]","[1410, [8, 38, 1, 24, 25, 26], [21, 38, 3, 23, 24, 26]]","[160, [14, 10, 34, 4, 4, 9], [14, 10, 34, 10, 4, 10]]","[760, [38, 46, 6, 14, 16, 38], [37, 47, 20, 14, 16, 38]]","[50, [31, 30, 43, 41, 9, 26], [31, 30, 43, 41, 14, 26]]","[50, [46, 39, 23, 25, 43, 15], [46, 40, 23, 25, 42, 15]]","[670, [47, 11, 11, 41, 33, 1], [47, 12, 14, 38, 31, 1]]","[90, [35, 10, 22, 34, 36, 3], [34, 10, 22, 34, 35, 3]]","[190, [38, 7, 25, 31, 2, 47], [39, 7, 25, 32, 2, 46]]"
98,"[770, [13, 16, 16, 28, 26, 41], [13, 27, 17, 22, 22, 40]]","[430, [14, 30, 5, 32, 45, 13], [14, 31, 5, 33, 42, 13]]","[720, [20, 6, 3, 45, 30, 12], [21, 7, 8, 45, 30, 13]]","[940, [36, 14, 40, 15, 23, 2], [41, 14, 44, 21, 24, 4]]","[1320, [42, 6, 36, 25, 27, 39], [41, 6, 35, 27, 44, 39]]","[570, [33, 33, 2, 8, 39, 3], [33, 36, 2, 14, 42, 6]]","[270, [13, 38, 32, 37, 38, 25], [15, 39, 32, 37, 39, 25]]","[540, [26, 23, 25, 25, 2, 33], [26, 18, 25, 23, 2, 34]]","[990, [31, 3, 21, 44, 21, 36], [36, 9, 23, 44, 19, 38]]","[620, [29, 3, 34, 34, 7, 37], [29, 3, 34, 34, 8, 45]]","[230, [3, 36, 18, 45, 25, 16], [5, 36, 19, 45, 25, 16]]","[650, [9, 29, 40, 28, 47, 10], [16, 30, 40, 36, 47, 21]]","[1330, [17, 1, 9, 27, 6, 43], [17, 42, 9, 32, 6, 43]]","[400, [9, 47, 17, 35, 15, 24], [13, 47, 17, 35, 15, 26]]","[1920, [42, 1, 5, 20, 5, 5], [42, 1, 5, 20, 19, 23]]","[860, [4, 33, 0, 4, 33, 41], [5, 37, 7, 4, 32, 37]]","[480, [47, 2, 23, 46, 38, 28], [41, 2, 23, 46, 38, 28]]","[290, [21, 16, 31, 44, 19, 32], [26, 16, 33, 44, 19, 32]]"
99,"[620, [41, 40, 16, 40, 37, 10], [41, 38, 20, 34, 37, 10]]","[2260, [11, 5, 22, 25, 39, 13], [15, 29, 22, 25, 39, 16]]","[320, [9, 44, 20, 4, 23, 27], [9, 41, 20, 9, 23, 27]]","[770, [8, 40, 41, 40, 22, 11], [14, 41, 41, 40, 22, 21]]","[1010, [42, 20, 13, 10, 13, 32], [44, 20, 14, 14, 26, 32]]","[1120, [28, 20, 27, 33, 22, 13], [29, 20, 27, 36, 31, 13]]","[640, [25, 38, 20, 43, 37, 19], [25, 40, 42, 44, 41, 19]]","[1190, [10, 3, 17, 37, 18, 32], [10, 35, 17, 39, 19, 41]]","[2150, [15, 31, 31, 16, 21, 28], [10, 47, 31, 14, 18, 24]]","[280, [0, 21, 29, 13, 23, 15], [0, 20, 31, 14, 23, 15]]","[1190, [1, 36, 42, 44, 3, 25], [2, 37, 42, 43, 31, 25]]","[560, [46, 23, 23, 33, 30, 15], [47, 23, 21, 33, 33, 15]]","[180, [40, 9, 19, 14, 38, 35], [39, 9, 19, 11, 37, 35]]","[40, [23, 12, 6, 41, 47, 11], [27, 12, 6, 41, 47, 11]]","[220, [10, 3, 5, 42, 46, 17], [10, 3, 5, 42, 47, 19]]","[0, [30, 26, 2, 47, 8, 9], [30, 26, 2, 47, 8, 9]]","[50, [17, 46, 46, 42, 30, 29], [18, 46, 46, 42, 30, 29]]","[420, [42, 31, 20, 21, 38, 31], [42, 32, 20, 23, 35, 29]]"
100,"[690, [1, 41, 25, 6, 8, 16], [0, 36, 25, 10, 8, 18]]","[200, [29, 32, 20, 2, 8, 30], [29, 34, 19, 0, 7, 30]]","[1420, [10, 8, 40, 22, 46, 46], [11, 7, 42, 22, 30, 40]]","[2110, [1, 21, 10, 10, 2, 20], [19, 21, 25, 36, 9, 20]]","[440, [10, 14, 1, 42, 17, 46], [11, 15, 1, 45, 16, 46]]","[340, [32, 15, 21, 29, 13, 3], [34, 17, 21, 30, 12, 4]]","[100, [20, 36, 26, 16, 32, 2], [19, 36, 27, 17, 32, 2]]","[2020, [0, 26, 26, 34, 18, 23], [0, 29, 44, 34, 16, 18]]","[620, [31, 14, 16, 39, 23, 14], [46, 14, 18, 39, 23, 14]]","[200, [21, 7, 6, 45, 30, 13], [21, 7, 8, 45, 30, 13]]","[0, [46, 8, 25, 29, 30, 33], [46, 8, 25, 29, 30, 33]]","[50, [1, 0, 39, 23, 42, 9], [1, 0, 39, 22, 42, 9]]","[510, [28, 21, 38, 46, 40, 6], [31, 22, 38, 47, 40, 21]]","[970, [9, 16, 29, 45, 18, 32], [26, 16, 33, 44, 19, 32]]","[440, [20, 34, 5, 36, 30, 5], [20, 34, 15, 36, 30, 9]]","[470, [33, 33, 35, 34, 44, 20], [30, 34, 35, 34, 46, 20]]","[1210, [32, 20, 0, 40, 16, 44], [32, 21, 37, 40, 16, 44]]","[220, [38, 13, 9, 47, 38, 7], [40, 13, 9, 47, 42, 7]]"
101,"[3160, [7, 5, 6, 10, 41, 41], [14, 37, 6, 13, 38, 36]]","[270, [24, 45, 45, 25, 45, 8], [22, 45, 45, 24, 42, 18]]","[1070, [42, 44, 6, 4, 42, 44], [42, 45, 12, 10, 47, 44]]","[230, [22, 42, 15, 15, 23, 25], [21, 46, 15, 15, 23, 23]]","[180, [29, 32, 9, 22, 17, 17], [29, 32, 8, 22, 19, 17]]","[670, [29, 0, 3, 21, 22, 22], [30, 1, 17, 21, 28, 23]]","[1150, [38, 33, 1, 3, 20, 14], [40, 34, 6, 21, 23, 17]]","[670, [1, 47, 17, 36, 15, 26], [13, 47, 17, 35, 15, 26]]","[890, [42, 21, 28, 30, 37, 31], [42, 21, 27, 36, 37, 47]]","[2440, [7, 7, 25, 29, 2, 47], [39, 7, 25, 32, 2, 46]]","[130, [24, 2, 41, 46, 28, 46], [24, 2, 41, 46, 30, 47]]","[380, [18, 47, 33, 38, 29, 23], [21, 47, 33, 38, 33, 23]]","[1670, [40, 28, 21, 5, 40, 28], [33, 35, 20, 18, 36, 28]]","[1060, [29, 25, 24, 16, 24, 47], [38, 25, 26, 16, 26, 46]]","[90, [17, 30, 28, 32, 46, 39], [17, 30, 28, 32, 47, 37]]","[0, [14, 41, 37, 3, 33, 30], [14, 41, 37, 3, 33, 30]]","[900, [7, 3, 21, 21, 43, 28], [7, 12, 21, 21, 43, 28]]","[400, [31, 18, 21, 7, 26, 25], [27, 19, 24, 7, 26, 25]]"
102,"[470, [46, 26, 28, 35, 46, 35], [47, 28, 28, 34, 47, 34]]","[450, [32, 35, 32, 30, 5, 28], [34, 34, 35, 30, 7, 29]]","[730, [9, 37, 46, 12, 43, 44], [9, 37, 38, 16, 42, 43]]","[240, [25, 8, 37, 40, 15, 30], [26, 8, 37, 47, 15, 30]]","[1240, [13, 24, 27, 22, 22, 6], [12, 23, 40, 22, 22, 6]]","[200, [29, 28, 39, 21, 26, 22], [29, 28, 47, 22, 26, 23]]","[380, [3, 39, 20, 0, 32, 2], [6, 39, 19, 0, 33, 3]]","[1650, [26, 9, 27, 10, 26, 10], [35, 9, 27, 13, 45, 10]]","[480, [4, 2, 21, 31, 15, 15], [8, 2, 20, 31, 15, 19]]","[770, [37, 46, 13, 45, 23, 46], [34, 46, 22, 45, 18, 46]]","[120, [42, 21, 27, 36, 36, 46], [42, 21, 27, 36, 37, 47]]","[810, [4, 18, 38, 2, 22, 10], [26, 19, 36, 2, 20, 15]]","[370, [40, 25, 25, 16, 25, 47], [38, 25, 26, 16, 26, 46]]","[210, [46, 31, 18, 20, 25, 45], [47, 31, 18, 19, 25, 47]]","[200, [30, 21, 42, 46, 46, 5], [30, 20, 42, 47, 46, 11]]","[270, [16, 34, 24, 43, 34, 3], [16, 34, 24, 43, 37, 3]]","[590, [41, 26, 31, 0, 35, 28], [41, 25, 31, 8, 32, 28]]","[0, [9, 37, 6, 11, 36, 45], [9, 37, 6, 11, 36, 45]]"
103,"[490, [32, 26, 8, 32, 4, 32], [33, 29, 12, 32, 5, 32]]","[2880, [32, 3, 2, 4, 10, 28], [32, 3, 0, 39, 16, 28]]","[2710, [30, 12, 4, 46, 29, 46], [31, 19, 14, 35, 22, 24]]","[1650, [35, 2, 40, 25, 6, 18], [44, 8, 45, 25, 18, 18]]","[760, [31, 17, 41, 42, 46, 3], [30, 20, 42, 47, 46, 11]]","[1900, [17, 24, 3, 22, 44, 31], [17, 24, 39, 21, 45, 31]]","[2440, [2, 13, 4, 3, 6, 36], [2, 12, 5, 11, 23, 35]]","[950, [44, 2, 1, 2, 42, 4], [45, 34, 3, 9, 40, 12]]","[510, [31, 3, 28, 28, 31, 21], [33, 3, 26, 26, 33, 24]]","[1190, [39, 32, 2, 31, 2, 0], [39, 32, 45, 31, 5, 3]]","[560, [25, 36, 36, 44, 43, 19], [25, 40, 42, 44, 41, 19]]","[630, [10, 10, 14, 14, 42, 5], [11, 14, 14, 14, 43, 8]]","[600, [9, 6, 17, 40, 18, 40], [10, 35, 17, 39, 19, 41]]","[190, [45, 13, 18, 39, 23, 13], [46, 14, 18, 39, 23, 14]]","[230, [17, 31, 42, 27, 21, 41], [19, 31, 42, 29, 20, 41]]","[200, [29, 24, 14, 16, 13, 23], [29, 22, 14, 16, 13, 23]]","[200, [17, 17, 40, 3, 9, 26], [18, 18, 40, 3, 9, 25]]","[1250, [21, 3, 3, 31, 38, 23], [20, 22, 6, 31, 36, 23]]"
104,"[1200, [26, 6, 41, 16, 7, 32], [40, 10, 38, 18, 13, 32]]","[300, [5, 14, 14, 15, 45, 35], [5, 14, 15, 16, 29, 35]]","[760, [14, 30, 4, 35, 46, 12], [14, 31, 5, 33, 42, 13]]","[340, [37, 23, 46, 2, 8, 24], [37, 23, 47, 4, 12, 24]]","[140, [25, 17, 14, 25, 45, 0], [25, 15, 14, 25, 45, 1]]","[600, [22, 5, 1, 44, 0, 0], [29, 5, 5, 44, 3, 0]]","[1330, [44, 12, 38, 43, 13, 14], [45, 22, 40, 45, 38, 15]]","[300, [4, 26, 26, 26, 23, 47], [4, 30, 26, 26, 22, 47]]","[300, [4, 14, 31, 32, 47, 22], [10, 14, 31, 32, 47, 22]]","[890, [27, 2, 1, 37, 40, 14], [27, 13, 1, 39, 40, 14]]","[100, [18, 43, 0, 40, 27, 18], [19, 43, 0, 40, 27, 19]]","[1500, [45, 5, 9, 10, 21, 4], [45, 28, 8, 17, 21, 7]]","[300, [40, 17, 5, 43, 7, 45], [41, 17, 4, 43, 8, 46]]","[560, [20, 4, 43, 29, 11, 13], [20, 4, 43, 43, 11, 13]]","[80, [30, 10, 20, 38, 39, 27], [30, 10, 19, 38, 39, 28]]","[300, [41, 35, 44, 2, 10, 42], [41, 35, 47, 2, 10, 42]]","[1720, [29, 14, 27, 35, 16, 13], [29, 20, 27, 36, 31, 13]]","[0, [34, 35, 38, 41, 0, 6], [34, 35, 38, 41, 0, 6]]"
105,"[1460, [3, 2, 16, 41, 10, 32], [3, 2, 20, 30, 14, 31]]","[1320, [13, 45, 5, 24, 35, 46], [17, 38, 21, 22, 35, 47]]","[1280, [4, 20, 39, 25, 26, 22], [22, 21, 40, 26, 26, 22]]","[950, [5, 35, 40, 35, 47, 6], [16, 30, 40, 36, 47, 21]]","[100, [32, 6, 43, 27, 44, 32], [32, 6, 43, 28, 44, 32]]","[30, [13, 10, 3, 32, 14, 45], [14, 10, 3, 32, 14, 45]]","[40, [32, 38, 29, 29, 23, 13], [32, 40, 29, 29, 23, 13]]","[130, [26, 26, 26, 0, 42, 33], [27, 26, 26, 0, 42, 34]]","[1080, [21, 31, 16, 28, 24, 21], [20, 40, 18, 24, 24, 20]]","[620, [37, 28, 13, 7, 29, 25], [40, 28, 15, 12, 30, 26]]","[200, [5, 33, 8, 8, 42, 17], [5, 33, 6, 14, 42, 17]]","[70, [38, 16, 0, 30, 1, 8], [38, 17, 0, 30, 1, 8]]","[90, [34, 34, 40, 41, 0, 6], [34, 35, 38, 41, 0, 6]]","[480, [26, 32, 38, 9, 35, 11], [26, 32, 38, 21, 35, 11]]","[170, [25, 35, 36, 39, 17, 21], [25, 35, 36, 37, 18, 21]]","[170, [11, 37, 2, 9, 41, 27], [13, 37, 2, 9, 42, 27]]","[1390, [0, 20, 40, 26, 26, 22], [22, 21, 40, 26, 26, 22]]","[320, [47, 1, 31, 33, 39, 41], [47, 1, 35, 33, 39, 41]]"
106,"[780, [41, 5, 11, 4, 16, 16], [39, 5, 14, 5, 21, 17]]","[400, [42, 13, 8, 44, 45, 45], [36, 13, 14, 46, 45, 47]]","[650, [12, 46, 35, 6, 14, 3], [15, 43, 34, 5, 19, 3]]","[260, [29, 40, 27, 6, 23, 8], [30, 42, 27, 6, 23, 9]]","[420, [7, 9, 9, 1, 17, 8], [7, 11, 9, 2, 20, 8]]","[2480, [0, 3, 39, 39, 22, 13], [11, 23, 39, 39, 35, 13]]","[360, [20, 43, 29, 13, 27, 38], [26, 45, 29, 13, 27, 38]]","[450, [23, 33, 44, 26, 1, 16], [23, 37, 44, 26, 2, 16]]","[920, [28, 32, 38, 0, 36, 11], [26, 32, 38, 21, 35, 11]]","[120, [12, 1, 5, 16, 29, 15], [12, 1, 5, 17, 31, 15]]","[230, [36, 40, 11, 46, 8, 21], [38, 40, 15, 47, 8, 20]]","[560, [4, 15, 41, 28, 18, 6], [8, 15, 41, 28, 18, 8]]","[170, [17, 16, 25, 6, 21, 22], [17, 16, 26, 11, 21, 22]]","[270, [42, 9, 42, 29, 21, 29], [42, 9, 42, 37, 21, 32]]","[340, [39, 23, 47, 1, 12, 24], [37, 23, 47, 4, 12, 24]]","[0, [14, 16, 17, 29, 2, 13], [14, 16, 17, 29, 2, 13]]","[240, [26, 17, 7, 20, 20, 30], [29, 18, 7, 22, 20, 30]]","[100, [2, 23, 31, 13, 22, 6], [2, 23, 29, 13, 22, 10]]"
107,"[500, [7, 16, 46, 7, 41, 16], [8, 22, 47, 7, 40, 16]]","[1320, [46, 8, 5, 42, 32, 1], [47, 12, 14, 38, 31, 1]]","[980, [4, 29, 40, 28, 46, 6], [16, 30, 40, 36, 47, 21]]","[330, [24, 2, 38, 36, 17, 35], [24, 7, 38, 37, 17, 24]]","[160, [13, 37, 17, 27, 36, 22], [13, 37, 18, 27, 35, 22]]","[360, [18, 22, 0, 26, 22, 18], [18, 24, 1, 27, 19, 18]]","[630, [20, 14, 2, 23, 38, 10], [18, 14, 7, 23, 42, 9]]","[700, [1, 3, 32, 33, 1, 7], [1, 14, 32, 35, 1, 7]]","[1300, [21, 14, 15, 31, 4, 36], [19, 14, 13, 37, 8, 41]]","[320, [23, 12, 44, 13, 24, 46], [23, 15, 46, 16, 30, 47]]","[120, [28, 18, 11, 42, 46, 44], [28, 19, 11, 42, 46, 45]]","[300, [39, 38, 30, 0, 42, 35], [40, 36, 32, 0, 42, 36]]","[1520, [14, 13, 6, 14, 14, 30], [29, 18, 7, 22, 20, 30]]","[390, [29, 19, 29, 2, 30, 13], [27, 19, 28, 5, 28, 13]]","[150, [34, 34, 19, 38, 39, 7], [34, 34, 19, 38, 41, 8]]","[160, [39, 11, 37, 16, 41, 20], [39, 12, 37, 20, 40, 20]]","[520, [35, 20, 38, 47, 40, 7], [31, 22, 38, 47, 40, 21]]","[210, [1, 21, 3, 38, 19, 44], [1, 23, 13, 37, 19, 44]]"
108,"[260, [26, 8, 23, 45, 24, 4], [29, 9, 23, 45, 24, 5]]","[850, [11, 5, 39, 24, 4, 2], [37, 6, 38, 24, 4, 2]]","[380, [4, 44, 14, 12, 20, 30], [8, 44, 14, 19, 18, 30]]","[220, [17, 37, 46, 3, 46, 35], [18, 38, 47, 5, 46, 34]]","[1400, [44, 11, 39, 42, 13, 17], [45, 22, 40, 45, 38, 15]]","[160, [3, 5, 37, 2, 20, 16], [5, 5, 37, 2, 20, 16]]","[170, [13, 20, 18, 15, 20, 3], [12, 20, 18, 15, 28, 3]]","[1840, [42, 30, 23, 25, 26, 18], [42, 30, 19, 36, 42, 20]]","[210, [15, 31, 43, 39, 3, 21], [13, 30, 43, 39, 3, 20]]","[400, [18, 13, 40, 3, 9, 25], [18, 18, 40, 3, 9, 25]]","[260, [44, 32, 21, 24, 36, 28], [42, 32, 20, 23, 35, 29]]","[90, [10, 29, 47, 42, 21, 14], [10, 29, 47, 44, 21, 13]]","[10, [13, 7, 2, 0, 18, 40], [13, 7, 3, 0, 18, 40]]","[430, [29, 23, 41, 44, 2, 45], [29, 36, 41, 38, 2, 45]]","[1000, [1, 7, 43, 1, 24, 39], [28, 7, 42, 1, 24, 37]]","[490, [11, 44, 41, 20, 11, 12], [11, 47, 37, 20, 11, 13]]","[130, [24, 28, 13, 26, 20, 42], [24, 28, 14, 25, 20, 42]]","[600, [43, 13, 38, 6, 10, 29], [43, 14, 45, 12, 10, 29]]"
