,1,2,3,4,5,6,7,8,9,10,11,12
27,"[2720, [28, 11, 41, 22, 11, 22], [33, 35, 37, 20, 11, 26]]","[1250, [43, 8, 21, 8, 46, 31], [46, 25, 24, 11, 47, 35]]","[790, [23, 9, 15, 20, 9, 2], [23, 34, 15, 21, 8, 2]]","[350, [37, 34, 13, 39, 9, 33], [36, 34, 18, 38, 8, 33]]","[510, [32, 46, 39, 34, 14, 0], [33, 47, 37, 35, 14, 12]]","[440, [32, 23, 4, 27, 0, 32], [30, 23, 4, 27, 4, 33]]","[290, [44, 23, 37, 24, 11, 19], [44, 23, 39, 24, 13, 18]]","[70, [37, 26, 33, 38, 19, 25], [37, 27, 33, 38, 19, 26]]","[1160, [38, 45, 41, 14, 14, 35], [38, 45, 43, 32, 14, 35]]","[1440, [12, 15, 24, 20, 30, 12], [13, 15, 38, 23, 28, 11]]","[1830, [33, 22, 45, 0, 31, 22], [36, 22, 44, 17, 31, 22]]","[600, [23, 42, 15, 6, 23, 23], [29, 42, 15, 6, 23, 23]]"
28,"[790, [22, 45, 11, 1, 21, 24], [29, 34, 14, 1, 23, 24]]","[2210, [42, 12, 7, 13, 43, 6], [39, 12, 47, 13, 40, 6]]","[570, [41, 27, 10, 10, 43, 31], [42, 26, 17, 16, 43, 31]]","[240, [13, 30, 27, 21, 9, 3], [13, 30, 24, 21, 9, 3]]","[140, [29, 39, 3, 3, 24, 26], [25, 40, 3, 3, 24, 26]]","[1050, [32, 2, 5, 32, 32, 15], [33, 13, 11, 35, 32, 14]]","[180, [19, 23, 28, 38, 37, 37], [20, 22, 28, 38, 40, 37]]","[290, [13, 20, 16, 4, 26, 4], [13, 20, 16, 6, 27, 5]]","[140, [32, 4, 41, 37, 38, 47], [32, 5, 41, 36, 37, 47]]","[1280, [15, 4, 30, 3, 20, 33], [15, 15, 30, 3, 29, 33]]","[90, [3, 14, 17, 23, 3, 2], [4, 14, 17, 23, 4, 2]]","[5080, [42, 1, 45, 0, 13, 14], [41, 37, 45, 36, 13, 14]]"
29,"[890, [22, 2, 43, 6, 45, 15], [24, 5, 38, 6, 36, 15]]","[2810, [42, 42, 7, 12, 31, 13], [25, 39, 20, 13, 34, 20]]","[240, [40, 27, 6, 15, 40, 20], [42, 27, 7, 20, 40, 20]]","[30, [45, 28, 28, 15, 20, 17], [45, 28, 29, 15, 20, 17]]","[450, [20, 17, 29, 29, 33, 39], [19, 18, 23, 30, 33, 41]]","[890, [10, 24, 17, 17, 32, 19], [10, 25, 19, 23, 27, 21]]","[1160, [10, 30, 16, 30, 43, 43], [10, 31, 16, 34, 33, 44]]","[50, [19, 16, 17, 8, 17, 38], [18, 16, 18, 8, 17, 39]]","[210, [19, 20, 33, 14, 33, 27], [21, 20, 33, 17, 32, 27]]","[1350, [40, 30, 4, 19, 46, 20], [40, 31, 14, 24, 47, 28]]","[340, [23, 3, 9, 24, 41, 27], [23, 4, 10, 24, 41, 29]]","[3290, [1, 23, 0, 36, 36, 15], [12, 20, 25, 37, 34, 15]]"
30,"[1970, [21, 45, 28, 9, 10, 22], [22, 45, 27, 8, 34, 23]]","[200, [1, 13, 14, 29, 29, 7], [2, 17, 14, 29, 29, 9]]","[800, [6, 31, 40, 40, 1, 9], [15, 34, 30, 42, 1, 17]]","[310, [15, 17, 41, 44, 17, 43], [15, 18, 40, 46, 16, 43]]","[1320, [46, 32, 29, 29, 39, 3], [47, 37, 41, 29, 40, 22]]","[680, [23, 6, 32, 17, 2, 41], [21, 10, 32, 18, 3, 39]]","[2170, [2, 30, 27, 15, 5, 15], [6, 30, 36, 17, 14, 17]]","[480, [0, 15, 1, 31, 34, 33], [2, 15, 11, 30, 39, 33]]","[880, [27, 14, 4, 38, 30, 1], [27, 14, 24, 39, 29, 1]]","[1950, [3, 3, 0, 1, 24, 25], [27, 14, 14, 4, 25, 26]]","[930, [4, 42, 16, 41, 37, 44], [4, 42, 47, 41, 37, 44]]","[1410, [7, 42, 30, 22, 23, 35], [7, 42, 30, 25, 37, 35]]"
31,"[890, [45, 21, 42, 8, 40, 45], [29, 19, 39, 3, 40, 46]]","[500, [13, 20, 13, 7, 21, 6], [13, 20, 16, 6, 27, 5]]","[170, [2, 10, 14, 29, 31, 9], [2, 17, 14, 29, 29, 9]]","[320, [0, 13, 13, 29, 28, 9], [2, 17, 14, 29, 29, 9]]","[1890, [9, 28, 11, 12, 29, 39], [20, 28, 24, 33, 28, 35]]","[240, [24, 32, 45, 32, 24, 25], [24, 34, 45, 40, 24, 25]]","[100, [23, 9, 15, 3, 7, 27], [23, 8, 15, 3, 8, 27]]","[60, [33, 33, 26, 17, 33, 13], [32, 32, 26, 17, 33, 13]]","[790, [3, 0, 47, 21, 37, 47], [3, 0, 44, 21, 44, 36]]","[200, [24, 3, 39, 6, 39, 15], [24, 5, 38, 6, 36, 15]]","[120, [2, 24, 26, 42, 8, 27], [2, 24, 26, 42, 8, 31]]","[970, [23, 26, 31, 31, 0, 42], [31, 26, 31, 32, 2, 43]]"
32,"[4140, [45, 22, 33, 39, 41, 43], [25, 34, 36, 39, 36, 38]]","[350, [1, 14, 1, 31, 40, 31], [2, 15, 11, 30, 39, 33]]","[2050, [27, 43, 11, 30, 32, 32], [27, 43, 11, 15, 22, 19]]","[560, [27, 7, 15, 27, 17, 9], [27, 8, 15, 17, 18, 9]]","[180, [32, 39, 29, 32, 45, 27], [31, 34, 29, 31, 45, 27]]","[200, [23, 46, 32, 15, 39, 41], [23, 46, 34, 15, 39, 45]]","[2670, [5, 0, 0, 37, 5, 24], [5, 7, 3, 36, 45, 24]]","[120, [24, 46, 33, 9, 20, 31], [24, 46, 32, 9, 20, 30]]","[230, [25, 41, 28, 27, 4, 9], [25, 40, 33, 27, 4, 9]]","[370, [30, 39, 0, 16, 16, 40], [28, 41, 1, 16, 16, 40]]","[310, [47, 15, 27, 33, 16, 44], [47, 18, 27, 32, 27, 44]]","[1240, [23, 7, 31, 23, 18, 15], [22, 7, 29, 46, 18, 15]]"
33,"[1840, [20, 21, 43, 10, 21, 22], [19, 24, 43, 18, 30, 24]]","[1400, [21, 8, 21, 10, 25, 12], [19, 10, 36, 10, 26, 12]]","[1410, [12, 31, 10, 14, 20, 40], [11, 26, 11, 33, 19, 43]]","[1120, [25, 13, 32, 11, 32, 33], [23, 21, 32, 16, 31, 36]]","[680, [1, 29, 12, 3, 9, 32], [1, 29, 16, 12, 19, 32]]","[2190, [0, 5, 15, 32, 33, 4], [1, 10, 13, 30, 33, 25]]","[2100, [33, 5, 37, 20, 11, 26], [33, 35, 37, 20, 11, 26]]","[3530, [39, 6, 1, 3, 14, 1], [39, 32, 32, 3, 14, 1]]","[340, [43, 28, 12, 37, 14, 3], [43, 29, 14, 40, 16, 3]]","[480, [30, 30, 25, 17, 30, 13], [32, 32, 26, 17, 33, 13]]","[1390, [1, 19, 13, 45, 9, 33], [13, 20, 13, 40, 9, 35]]","[400, [12, 2, 46, 23, 36, 36], [12, 2, 46, 35, 37, 36]]"
34,"[300, [8, 15, 20, 1, 21, 29], [8, 15, 20, 1, 19, 39]]","[1460, [42, 29, 7, 28, 0, 31], [38, 35, 7, 30, 0, 40]]","[590, [6, 34, 40, 10, 27, 14], [8, 35, 43, 11, 25, 21]]","[340, [25, 6, 24, 32, 41, 15], [26, 6, 24, 34, 42, 23]]","[1030, [29, 29, 3, 30, 30, 12], [34, 27, 17, 29, 31, 14]]","[700, [4, 12, 14, 15, 1, 41], [40, 12, 17, 16, 1, 39]]","[1690, [30, 5, 5, 23, 30, 5], [30, 32, 5, 22, 30, 5]]","[1770, [34, 6, 10, 21, 34, 23], [39, 5, 32, 21, 42, 23]]","[1060, [40, 37, 4, 24, 41, 28], [40, 31, 14, 24, 47, 28]]","[1000, [20, 30, 36, 39, 36, 39], [25, 34, 36, 39, 36, 38]]","[890, [3, 38, 9, 46, 46, 7], [14, 39, 10, 46, 46, 7]]","[500, [21, 9, 26, 12, 23, 22], [22, 10, 26, 11, 43, 22]]"
35,"[3020, [22, 13, 10, 7, 9, 5], [22, 13, 40, 7, 10, 5]]","[1300, [21, 24, 19, 29, 21, 15], [37, 24, 19, 25, 22, 15]]","[620, [20, 39, 46, 30, 34, 0], [21, 33, 44, 30, 34, 6]]","[350, [34, 30, 25, 29, 33, 13], [35, 30, 20, 29, 33, 13]]","[310, [11, 30, 39, 17, 3, 9], [11, 30, 42, 17, 3, 8]]","[1480, [27, 4, 32, 27, 17, 27], [27, 16, 39, 27, 17, 27]]","[870, [43, 27, 37, 43, 45, 43], [30, 27, 40, 47, 44, 43]]","[860, [24, 34, 9, 24, 4, 47], [24, 34, 22, 24, 7, 47]]","[200, [28, 24, 25, 2, 1, 41], [28, 24, 25, 11, 10, 43]]","[390, [9, 12, 15, 20, 25, 28], [10, 11, 15, 36, 25, 28]]","[730, [3, 38, 39, 1, 37, 30], [40, 39, 39, 11, 37, 30]]","[940, [36, 42, 3, 18, 4, 1], [37, 42, 3, 36, 16, 2]]"
36,"[1680, [13, 11, 42, 7, 43, 21], [13, 14, 23, 4, 24, 16]]","[80, [42, 21, 7, 21, 40, 21], [42, 27, 7, 20, 40, 20]]","[260, [37, 5, 40, 9, 34, 9], [37, 5, 39, 9, 34, 20]]","[1480, [10, 34, 27, 13, 25, 15], [26, 35, 27, 27, 26, 18]]","[390, [20, 3, 9, 23, 41, 29], [23, 4, 10, 24, 41, 29]]","[390, [5, 17, 17, 32, 32, 23], [5, 17, 18, 37, 33, 24]]","[2730, [1, 27, 46, 37, 7, 8], [28, 27, 46, 36, 7, 8]]","[1070, [15, 38, 3, 34, 45, 34], [15, 39, 19, 36, 44, 34]]","[0, [13, 14, 23, 4, 24, 16], [13, 14, 23, 4, 24, 16]]","[140, [39, 24, 19, 25, 22, 15], [37, 24, 19, 25, 22, 15]]","[360, [42, 33, 16, 25, 33, 9], [42, 36, 13, 26, 34, 9]]","[460, [46, 32, 15, 44, 3, 41], [42, 33, 15, 44, 3, 41]]"
37,"[1180, [10, 22, 14, 22, 46, 45], [16, 27, 14, 29, 47, 47]]","[1210, [42, 10, 10, 12, 29, 11], [41, 15, 10, 23, 30, 11]]","[620, [26, 3, 10, 31, 5, 40], [26, 3, 19, 36, 43, 41]]","[250, [10, 33, 13, 19, 44, 1], [9, 33, 14, 19, 41, 1]]","[220, [45, 39, 39, 17, 45, 14], [44, 44, 40, 17, 45, 14]]","[1320, [6, 20, 32, 32, 1, 41], [25, 20, 28, 31, 10, 42]]","[370, [41, 30, 11, 26, 43, 33], [41, 31, 14, 41, 43, 33]]","[720, [37, 0, 34, 17, 1, 19], [37, 5, 37, 17, 5, 19]]","[420, [1, 28, 14, 4, 14, 32], [1, 29, 16, 12, 19, 32]]","[1190, [39, 0, 41, 20, 3, 32], [36, 34, 41, 33, 3, 32]]","[440, [27, 16, 33, 25, 25, 27], [30, 17, 32, 26, 25, 29]]","[570, [23, 8, 23, 21, 45, 29], [23, 9, 27, 21, 44, 29]]"
38,"[990, [8, 8, 11, 22, 43, 22], [8, 8, 13, 34, 41, 31]]","[480, [34, 21, 13, 21, 27, 29], [34, 27, 13, 21, 27, 27]]","[800, [46, 13, 5, 2, 14, 44], [47, 19, 4, 2, 20, 44]]","[2120, [7, 44, 41, 45, 17, 23], [17, 32, 41, 37, 17, 23]]","[120, [37, 46, 14, 2, 24, 3], [36, 47, 14, 2, 24, 3]]","[630, [46, 20, 14, 41, 11, 17], [46, 20, 13, 40, 11, 23]]","[130, [37, 3, 11, 24, 27, 2], [38, 4, 11, 24, 29, 2]]","[990, [10, 6, 46, 43, 31, 0], [15, 24, 47, 43, 29, 0]]","[3440, [2, 16, 6, 33, 38, 28], [43, 16, 6, 32, 39, 29]]","[720, [39, 45, 20, 25, 34, 12], [47, 45, 20, 26, 34, 14]]","[4160, [1, 1, 9, 25, 24, 33], [41, 4, 10, 25, 39, 32]]","[1000, [32, 2, 4, 47, 27, 42], [32, 2, 14, 47, 27, 44]]"
39,"[2900, [42, 10, 22, 2, 11, 1], [39, 32, 32, 3, 14, 1]]","[110, [42, 13, 39, 43, 29, 43], [36, 13, 39, 43, 30, 43]]","[1000, [31, 4, 22, 40, 27, 28], [35, 4, 22, 36, 19, 28]]","[870, [27, 44, 27, 29, 10, 2], [18, 45, 27, 26, 14, 14]]","[1620, [0, 3, 3, 20, 47, 32], [12, 20, 17, 20, 47, 34]]","[1660, [38, 45, 43, 6, 14, 34], [38, 45, 43, 32, 14, 35]]","[730, [43, 27, 17, 20, 30, 47], [38, 27, 17, 20, 34, 47]]","[290, [43, 31, 10, 45, 16, 3], [43, 29, 14, 40, 16, 3]]","[1360, [18, 14, 2, 19, 4, 37], [18, 16, 35, 19, 4, 37]]","[170, [9, 33, 13, 19, 39, 1], [9, 33, 14, 19, 41, 1]]","[770, [16, 45, 45, 19, 1, 33], [34, 46, 45, 21, 3, 34]]","[320, [38, 40, 47, 21, 15, 23], [38, 40, 47, 22, 16, 35]]"
40,"[770, [46, 11, 42, 45, 1, 11], [46, 23, 41, 46, 1, 12]]","[3400, [21, 13, 7, 7, 8, 5], [22, 13, 40, 7, 10, 5]]","[660, [28, 10, 25, 0, 0, 40], [28, 24, 25, 11, 10, 43]]","[2190, [43, 5, 7, 7, 10, 17], [42, 26, 9, 31, 12, 19]]","[3590, [39, 5, 3, 3, 12, 1], [39, 32, 32, 3, 14, 1]]","[460, [43, 41, 32, 17, 45, 14], [44, 44, 40, 17, 45, 14]]","[330, [19, 30, 43, 42, 38, 4], [19, 31, 44, 40, 38, 4]]","[360, [19, 6, 34, 9, 26, 10], [19, 10, 36, 10, 26, 12]]","[280, [41, 19, 2, 23, 14, 37], [43, 19, 1, 22, 17, 36]]","[560, [3, 25, 20, 45, 45, 27], [5, 28, 18, 43, 45, 27]]","[590, [28, 1, 34, 24, 4, 1], [28, 4, 34, 31, 4, 1]]","[410, [23, 31, 12, 18, 46, 23], [24, 31, 12, 18, 47, 28]]"
41,"[990, [43, 42, 5, 45, 11, 7], [33, 37, 5, 41, 14, 7]]","[270, [28, 9, 46, 42, 41, 27], [26, 9, 47, 38, 41, 27]]","[390, [39, 6, 44, 39, 0, 4], [38, 6, 45, 38, 3, 4]]","[1660, [0, 9, 13, 30, 33, 7], [1, 10, 13, 30, 33, 25]]","[120, [41, 29, 4, 45, 32, 34], [41, 28, 4, 44, 32, 35]]","[760, [15, 6, 46, 43, 32, 0], [15, 24, 47, 43, 29, 0]]","[2080, [5, 43, 33, 27, 26, 27], [14, 41, 33, 37, 40, 34]]","[640, [15, 41, 6, 12, 16, 25], [15, 41, 35, 11, 16, 25]]","[2070, [1, 14, 2, 4, 2, 12], [1, 17, 18, 25, 9, 12]]","[530, [32, 36, 20, 12, 12, 8], [32, 36, 14, 13, 11, 8]]","[170, [27, 45, 11, 15, 23, 19], [27, 43, 11, 15, 22, 19]]","[140, [4, 15, 8, 33, 31, 46], [6, 15, 8, 33, 33, 46]]"
42,"[2920, [31, 22, 29, 33, 29, 42], [33, 40, 39, 35, 28, 35]]","[1030, [8, 42, 42, 46, 14, 30], [17, 22, 39, 47, 14, 30]]","[1790, [6, 45, 10, 2, 9, 46], [7, 45, 10, 8, 44, 47]]","[400, [1, 44, 25, 10, 28, 17], [1, 42, 19, 10, 28, 18]]","[2240, [3, 3, 12, 38, 45, 0], [28, 6, 21, 38, 45, 5]]","[1550, [1, 26, 6, 6, 41, 27], [10, 25, 15, 11, 42, 27]]","[1790, [30, 37, 1, 43, 2, 5], [33, 37, 5, 41, 14, 7]]","[520, [20, 3, 1, 46, 28, 45], [21, 6, 16, 47, 29, 44]]","[470, [41, 16, 23, 37, 3, 2], [42, 16, 29, 37, 4, 2]]","[250, [38, 36, 3, 30, 0, 39], [38, 35, 7, 30, 0, 40]]","[320, [25, 6, 24, 31, 42, 16], [26, 6, 24, 34, 42, 23]]","[680, [18, 23, 31, 10, 2, 46], [25, 20, 29, 10, 9, 46]]"
43,"[350, [12, 34, 22, 21, 29, 22], [12, 35, 22, 20, 29, 25]]","[760, [21, 12, 30, 31, 29, 13], [25, 14, 32, 34, 27, 15]]","[990, [15, 6, 10, 27, 41, 28], [23, 4, 10, 24, 41, 29]]","[3080, [10, 4, 1, 2, 27, 20], [32, 21, 1, 2, 22, 20]]","[3430, [2, 9, 29, 45, 12, 4], [4, 9, 39, 38, 13, 36]]","[280, [46, 17, 9, 41, 14, 43], [47, 21, 9, 47, 15, 43]]","[220, [1, 24, 30, 44, 6, 23], [10, 24, 30, 44, 6, 24]]","[400, [16, 1, 41, 9, 45, 30], [16, 14, 41, 9, 44, 30]]","[1250, [37, 2, 41, 14, 3, 32], [36, 34, 41, 33, 3, 32]]","[4020, [22, 13, 3, 3, 4, 5], [22, 13, 40, 7, 10, 5]]","[400, [5, 17, 18, 47, 33, 24], [5, 17, 18, 37, 33, 24]]","[20, [19, 9, 3, 21, 4, 2], [19, 9, 3, 21, 6, 2]]"
44,"[610, [45, 17, 21, 21, 22, 22], [35, 17, 24, 21, 31, 34]]","[270, [1, 17, 42, 21, 7, 21], [1, 18, 41, 20, 7, 22]]","[770, [8, 30, 30, 14, 40, 34], [8, 30, 25, 12, 36, 34]]","[1360, [13, 44, 27, 5, 29, 7], [16, 47, 24, 15, 29, 25]]","[1640, [2, 29, 14, 29, 46, 45], [16, 27, 14, 29, 47, 47]]","[170, [0, 31, 41, 32, 9, 10], [0, 31, 42, 28, 9, 10]]","[260, [0, 8, 30, 43, 27, 3], [4, 8, 30, 45, 34, 4]]","[970, [45, 34, 6, 35, 34, 9], [42, 35, 19, 35, 35, 34]]","[250, [37, 27, 37, 38, 19, 27], [37, 27, 33, 38, 19, 26]]","[240, [36, 37, 46, 39, 25, 45], [35, 36, 47, 38, 25, 43]]","[310, [24, 33, 45, 25, 2, 32], [24, 33, 41, 25, 3, 33]]","[280, [23, 23, 36, 32, 36, 26], [24, 26, 36, 32, 36, 26]]"
45,"[600, [45, 31, 21, 22, 9, 45], [47, 38, 22, 29, 6, 45]]","[850, [2, 21, 21, 8, 42, 29], [2, 32, 24, 19, 38, 30]]","[450, [0, 20, 32, 15, 44, 47], [27, 19, 32, 16, 43, 47]]","[2760, [5, 0, 0, 34, 5, 25], [5, 7, 3, 36, 45, 24]]","[4620, [39, 3, 36, 39, 20, 9], [36, 36, 36, 41, 20, 37]]","[700, [32, 28, 1, 32, 15, 17], [26, 30, 5, 31, 15, 19]]","[1380, [37, 28, 23, 11, 14, 27], [40, 28, 21, 11, 14, 42]]","[350, [1, 20, 39, 6, 45, 33], [1, 20, 39, 6, 42, 35]]","[960, [4, 28, 12, 47, 37, 33], [23, 28, 11, 47, 35, 33]]","[320, [20, 42, 19, 22, 30, 23], [21, 41, 23, 22, 28, 23]]","[950, [1, 16, 39, 6, 45, 45], [1, 20, 39, 6, 42, 35]]","[420, [23, 46, 0, 13, 31, 23], [30, 46, 0, 13, 31, 26]]"
46,"[840, [21, 11, 1, 14, 42, 42], [25, 12, 5, 15, 44, 35]]","[1860, [15, 7, 10, 20, 41, 21], [23, 4, 10, 24, 41, 29]]","[1860, [46, 13, 41, 14, 40, 14], [46, 14, 41, 47, 26, 15]]","[760, [7, 41, 40, 45, 32, 44], [15, 42, 40, 45, 32, 44]]","[280, [20, 32, 29, 29, 29, 17], [20, 32, 29, 25, 25, 17]]","[290, [1, 11, 32, 30, 41, 7], [2, 11, 34, 30, 41, 7]]","[1390, [37, 37, 10, 11, 45, 7], [35, 35, 13, 26, 45, 10]]","[30, [19, 31, 33, 7, 13, 3], [19, 30, 33, 7, 13, 3]]","[370, [25, 14, 7, 3, 14, 11], [25, 29, 7, 3, 21, 11]]","[1350, [12, 20, 30, 30, 1, 20], [25, 20, 28, 31, 10, 42]]","[380, [1, 45, 2, 21, 16, 23], [3, 47, 2, 21, 14, 23]]","[420, [23, 16, 9, 31, 15, 4], [30, 16, 9, 31, 18, 4]]"
47,"[620, [29, 45, 11, 9, 7, 21], [28, 42, 16, 9, 7, 19]]","[1020, [15, 41, 8, 12, 15, 21], [15, 41, 35, 11, 16, 25]]","[3060, [40, 40, 39, 6, 34, 9], [40, 35, 39, 25, 34, 34]]","[530, [25, 3, 10, 27, 41, 28], [23, 4, 10, 24, 41, 29]]","[2200, [46, 2, 3, 3, 45, 19], [47, 2, 10, 33, 44, 18]]","[860, [32, 1, 27, 38, 14, 0], [31, 7, 27, 39, 14, 5]]","[250, [12, 43, 5, 0, 17, 43], [13, 42, 20, 1, 17, 43]]","[1590, [0, 0, 10, 16, 20, 45], [19, 0, 23, 16, 20, 43]]","[300, [37, 37, 46, 38, 25, 45], [35, 36, 47, 38, 25, 43]]","[930, [20, 38, 19, 20, 3, 45], [47, 38, 22, 29, 6, 45]]","[610, [8, 18, 37, 32, 27, 38], [13, 18, 37, 32, 29, 38]]","[590, [23, 35, 23, 46, 35, 36], [25, 32, 46, 47, 35, 36]]"
48,"[200, [43, 31, 45, 21, 10, 6], [37, 31, 45, 20, 10, 5]]","[390, [20, 7, 1, 46, 29, 43], [21, 6, 16, 47, 29, 44]]","[880, [9, 31, 40, 5, 39, 39], [11, 32, 40, 7, 35, 38]]","[390, [13, 41, 30, 15, 39, 28], [13, 37, 31, 15, 38, 28]]","[650, [0, 24, 39, 31, 16, 29], [3, 27, 37, 31, 16, 25]]","[260, [5, 46, 37, 20, 20, 43], [5, 46, 40, 21, 22, 43]]","[230, [30, 21, 43, 37, 20, 43], [30, 21, 42, 39, 20, 42]]","[490, [23, 25, 1, 1, 33, 38], [23, 25, 8, 6, 35, 38]]","[1240, [30, 30, 0, 41, 41, 2], [29, 30, 13, 44, 40, 16]]","[2100, [7, 39, 30, 19, 20, 35], [7, 42, 30, 25, 37, 35]]","[330, [38, 1, 33, 24, 37, 24], [40, 1, 36, 24, 37, 29]]","[390, [15, 23, 4, 1, 12, 17], [18, 24, 6, 2, 14, 16]]"
49,"[1060, [43, 9, 45, 42, 12, 41], [44, 10, 44, 36, 16, 41]]","[430, [21, 10, 31, 17, 7, 42], [21, 10, 32, 18, 3, 39]]","[3120, [6, 15, 6, 32, 39, 31], [43, 16, 6, 32, 39, 29]]","[3530, [4, 9, 7, 13, 25, 9], [4, 24, 31, 44, 23, 9]]","[530, [12, 45, 39, 2, 29, 41], [13, 44, 36, 3, 27, 42]]","[520, [32, 10, 23, 27, 4, 41], [36, 10, 21, 27, 4, 46]]","[440, [37, 30, 45, 1, 46, 5], [37, 30, 44, 3, 47, 15]]","[1280, [3, 0, 24, 21, 45, 47], [3, 0, 44, 21, 44, 36]]","[90, [17, 14, 14, 4, 37, 32], [18, 15, 14, 7, 36, 32]]","[590, [39, 31, 39, 20, 9, 4], [37, 31, 45, 20, 10, 5]]","[30, [38, 17, 9, 18, 44, 0], [38, 17, 10, 18, 44, 2]]","[1690, [5, 2, 4, 46, 36, 23], [5, 20, 4, 47, 37, 20]]"
50,"[250, [40, 6, 39, 10, 1, 22], [39, 6, 38, 10, 1, 21]]","[400, [44, 27, 13, 19, 21, 29], [44, 27, 18, 19, 21, 29]]","[2030, [20, 7, 31, 9, 17, 15], [22, 7, 29, 46, 18, 15]]","[1020, [13, 10, 33, 13, 5, 30], [18, 30, 35, 12, 5, 29]]","[1170, [0, 29, 2, 9, 45, 12], [17, 27, 2, 9, 42, 12]]","[2150, [32, 41, 0, 37, 32, 1], [27, 44, 12, 39, 26, 1]]","[290, [5, 5, 1, 37, 9, 30], [8, 5, 1, 38, 8, 30]]","[3590, [3, 0, 8, 10, 10, 31], [18, 37, 8, 11, 13, 32]]","[70, [20, 32, 28, 25, 25, 17], [20, 32, 29, 25, 25, 17]]","[450, [14, 30, 1, 39, 8, 20], [14, 30, 1, 38, 8, 27]]","[140, [1, 5, 16, 8, 9, 34], [1, 5, 30, 8, 9, 34]]","[1000, [21, 30, 23, 8, 7, 23], [21, 39, 39, 8, 7, 23]]"
51,"[200, [8, 29, 43, 31, 2, 45], [8, 34, 43, 31, 2, 45]]","[440, [42, 12, 43, 25, 43, 34], [42, 38, 43, 24, 44, 35]]","[1240, [31, 30, 0, 46, 40, 2], [29, 30, 13, 44, 40, 16]]","[1710, [13, 43, 9, 38, 20, 10], [21, 43, 22, 38, 20, 40]]","[710, [0, 20, 4, 14, 0, 45], [0, 21, 33, 13, 0, 45]]","[1520, [41, 4, 2, 32, 32, 27], [41, 16, 11, 36, 31, 27]]","[2990, [37, 27, 30, 5, 7, 14], [34, 38, 36, 26, 20, 14]]","[60, [10, 31, 16, 34, 33, 45], [10, 31, 16, 34, 33, 44]]","[30, [27, 9, 47, 38, 41, 27], [26, 9, 47, 38, 41, 27]]","[260, [19, 9, 39, 10, 26, 12], [19, 10, 36, 10, 26, 12]]","[1300, [16, 36, 45, 15, 2, 38], [30, 37, 46, 15, 2, 40]]","[470, [36, 15, 5, 0, 9, 30], [35, 19, 5, 1, 9, 31]]"
52,"[1170, [44, 21, 29, 22, 11, 21], [44, 23, 39, 24, 13, 18]]","[580, [42, 8, 1, 28, 12, 8], [41, 9, 9, 27, 12, 14]]","[2040, [17, 6, 5, 44, 20, 1], [18, 15, 40, 44, 21, 1]]","[1640, [27, 4, 33, 27, 13, 27], [27, 16, 39, 27, 17, 27]]","[150, [39, 17, 23, 5, 12, 39], [38, 17, 23, 5, 13, 40]]","[1050, [2, 0, 17, 15, 20, 43], [19, 0, 23, 16, 20, 43]]","[4720, [3, 5, 37, 7, 43, 5], [4, 45, 37, 13, 38, 9]]","[100, [11, 31, 38, 26, 33, 33], [11, 31, 40, 26, 34, 33]]","[560, [38, 14, 37, 45, 41, 25], [39, 14, 43, 45, 41, 25]]","[440, [20, 20, 42, 24, 45, 35], [42, 38, 43, 24, 44, 35]]","[410, [45, 1, 42, 16, 45, 7], [47, 1, 42, 20, 42, 7]]","[390, [46, 15, 2, 31, 15, 8], [45, 15, 6, 30, 15, 10]]"
53,"[310, [22, 11, 14, 7, 42, 31], [18, 15, 14, 7, 36, 32]]","[910, [42, 6, 42, 42, 1, 4], [38, 6, 45, 38, 3, 4]]","[760, [40, 40, 15, 30, 11, 40], [47, 26, 18, 30, 11, 37]]","[640, [2, 18, 7, 1, 3, 17], [2, 18, 15, 1, 3, 17]]","[2280, [29, 45, 0, 38, 12, 1], [27, 44, 12, 39, 26, 1]]","[370, [27, 32, 17, 32, 27, 41], [27, 29, 17, 37, 27, 42]]","[60, [12, 41, 11, 12, 14, 28], [12, 41, 11, 12, 13, 29]]","[190, [32, 34, 14, 13, 12, 8], [32, 36, 14, 13, 11, 8]]","[1440, [37, 2, 39, 41, 27, 4], [35, 13, 39, 40, 26, 11]]","[400, [42, 39, 12, 20, 33, 9], [42, 36, 13, 26, 34, 9]]","[400, [9, 38, 45, 1, 33, 32], [9, 38, 45, 5, 39, 32]]","[70, [1, 47, 44, 22, 23, 22], [1, 46, 44, 22, 24, 22]]"
