,1,2
159,"[4190, [20, 19, 123, 11, 102, 30], [21, 97, 123, 11, 105, 54]]","[2130, [84, 123, 123, 24, 68, 141], [77, 121, 98, 19, 74, 136]]"
160,"[1510, [124, 82, 114, 84, 72, 61], [131, 95, 114, 100, 74, 61]]","[480, [82, 10, 60, 102, 138, 20], [87, 15, 59, 103, 136, 20]]"
161,"[380, [120, 140, 123, 103, 141, 60], [120, 139, 120, 103, 141, 56]]","[1110, [64, 57, 84, 135, 43, 123], [64, 54, 76, 135, 43, 114]]"
162,"[2630, [131, 83, 60, 123, 63, 40], [131, 82, 46, 104, 77, 45]]","[470, [117, 18, 125, 85, 60, 81], [117, 18, 125, 90, 49, 80]]"
163,"[3780, [63, 15, 30, 15, 17, 101], [74, 10, 83, 11, 24, 101]]","[1010, [28, 6, 62, 60, 66, 88], [28, 5, 62, 35, 73, 88]]"
164,"[2220, [60, 137, 32, 139, 141, 85], [57, 136, 47, 136, 140, 104]]","[660, [84, 112, 123, 84, 14, 20], [108, 112, 124, 92, 14, 20]]"
165,"[920, [85, 123, 64, 63, 6, 86], [85, 112, 66, 48, 6, 86]]","[2770, [84, 133, 62, 17, 86, 123], [78, 133, 88, 17, 93, 116]]"
166,"[1250, [12, 60, 34, 21, 63, 61], [7, 50, 34, 21, 41, 82]]","[490, [29, 4, 83, 123, 95, 86], [29, 4, 96, 120, 95, 88]]"
167,"[5240, [9, 30, 130, 123, 141, 101], [9, 98, 130, 120, 135, 102]]","[1890, [60, 84, 83, 64, 62, 24], [57, 81, 99, 70, 72, 26]]"
168,"[1580, [84, 30, 101, 43, 19, 20], [94, 27, 104, 44, 9, 11]]","[4090, [115, 143, 65, 59, 84, 112], [115, 116, 79, 48, 102, 112]]"
169,"[840, [84, 30, 15, 63, 43, 43], [82, 28, 15, 42, 43, 47]]","[1520, [60, 36, 4, 75, 141, 0], [53, 36, 4, 75, 109, 0]]"
170,"[1180, [57, 19, 84, 24, 65, 124], [55, 3, 79, 21, 69, 124]]","[9350, [84, 61, 7, 123, 6, 141], [101, 91, 7, 122, 0, 83]]"
171,"[580, [13, 62, 141, 22, 64, 124], [7, 62, 117, 24, 64, 128]]","[720, [103, 99, 142, 116, 60, 84], [107, 95, 142, 116, 60, 96]]"
172,"[3330, [62, 98, 99, 21, 3, 16], [98, 98, 92, 8, 1, 16]]","[390, [95, 4, 123, 73, 11, 102], [95, 4, 114, 73, 11, 105]]"
173,"[200, [128, 12, 60, 101, 127, 124], [128, 4, 60, 103, 127, 124]]","[1030, [86, 24, 123, 25, 42, 65], [87, 48, 110, 25, 47, 65]]"
174,"[1590, [123, 123, 101, 123, 30, 123], [119, 119, 103, 104, 25, 110]]","[1100, [0, 125, 84, 116, 57, 7], [0, 125, 97, 117, 55, 10]]"
175,"[5600, [123, 123, 81, 84, 22, 30], [122, 115, 79, 114, 22, 66]]","[940, [140, 60, 54, 24, 65, 138], [140, 59, 54, 33, 69, 133]]"
176,"[2920, [114, 26, 41, 7, 30, 20], [114, 26, 42, 7, 77, 24]]","[1380, [84, 26, 24, 84, 23, 123], [85, 26, 31, 103, 23, 119]]"
177,"[1430, [123, 30, 132, 62, 124, 21], [114, 46, 130, 85, 126, 20]]","[1430, [30, 40, 60, 138, 24, 59], [30, 40, 69, 132, 29, 59]]"
178,"[1430, [63, 16, 60, 42, 84, 85], [65, 15, 60, 44, 98, 96]]","[1650, [84, 36, 5, 123, 24, 63], [99, 40, 34, 120, 18, 71]]"
179,"[2160, [123, 61, 3, 138, 31, 123], [128, 78, 2, 136, 39, 112]]","[830, [123, 111, 124, 132, 98, 24], [116, 110, 125, 132, 99, 16]]"
180,"[1080, [84, 2, 141, 30, 62, 32], [77, 2, 137, 30, 62, 46]]","[1540, [137, 24, 123, 62, 123, 30], [137, 23, 114, 116, 120, 32]]"
181,"[1340, [84, 18, 123, 15, 63, 22], [71, 18, 118, 5, 60, 22]]","[2350, [64, 68, 85, 60, 37, 63], [106, 68, 94, 52, 44, 68]]"
182,"[4290, [6, 63, 123, 95, 99, 60], [6, 116, 107, 95, 96, 81]]","[1540, [51, 81, 24, 114, 3, 6], [51, 81, 44, 113, 3, 3]]"
183,"[4050, [30, 15, 19, 138, 66, 138], [111, 0, 89, 133, 70, 138]]","[670, [19, 111, 60, 6, 87, 85], [19, 111, 70, 5, 92, 88]]"
184,"[2620, [85, 67, 38, 95, 84, 84], [107, 75, 39, 95, 90, 88]]","[2150, [6, 125, 27, 57, 60, 63], [14, 125, 27, 55, 46, 110]]"
185,"[1560, [30, 33, 62, 134, 68, 10], [30, 33, 84, 134, 69, 10]]","[1120, [8, 41, 60, 24, 24, 7], [9, 44, 40, 16, 24, 7]]"
186,"[3070, [18, 60, 61, 60, 60, 123], [74, 58, 71, 56, 50, 112]]","[1040, [114, 114, 81, 126, 84, 48], [109, 111, 78, 126, 80, 48]]"
187,"[980, [138, 84, 123, 125, 134, 126], [137, 76, 120, 125, 129, 126]]","[1800, [24, 86, 114, 28, 36, 67], [45, 91, 109, 33, 38, 67]]"
188,"[5090, [7, 32, 35, 32, 123, 63], [7, 142, 49, 46, 121, 66]]","[880, [64, 57, 141, 43, 123, 44], [72, 57, 141, 43, 119, 45]]"
189,"[2660, [29, 30, 124, 132, 4, 18], [88, 27, 125, 132, 4, 21]]","[1120, [138, 25, 61, 141, 42, 36], [138, 25, 70, 141, 46, 28]]"
190,"[2520, [30, 15, 50, 141, 141, 61], [48, 7, 50, 134, 140, 61]]","[920, [57, 10, 42, 123, 132, 63], [51, 14, 42, 105, 132, 75]]"
191,"[7010, [123, 30, 22, 123, 60, 123], [116, 76, 26, 128, 94, 109]]","[1300, [125, 114, 84, 11, 60, 60], [129, 116, 82, 14, 60, 51]]"
192,"[880, [93, 123, 19, 99, 123, 63], [94, 122, 0, 99, 109, 76]]","[620, [24, 61, 141, 63, 114, 68], [24, 67, 140, 68, 112, 72]]"
193,"[180, [60, 17, 7, 119, 33, 84], [50, 17, 7, 119, 33, 83]]","[1260, [24, 67, 84, 24, 4, 60], [20, 69, 88, 19, 9, 34]]"
194,"[990, [136, 30, 60, 114, 66, 84], [119, 29, 53, 114, 67, 76]]","[1300, [26, 2, 70, 60, 86, 94], [47, 2, 70, 52, 91, 95]]"
195,"[2240, [19, 124, 118, 60, 84, 10], [8, 125, 118, 48, 102, 10]]","[2100, [114, 123, 57, 57, 17, 24], [106, 106, 53, 51, 17, 23]]"
196,"[2350, [141, 30, 141, 4, 62, 84], [141, 32, 107, 4, 69, 99]]","[1150, [141, 60, 61, 124, 64, 43], [141, 56, 129, 124, 63, 48]]"
197,"[7340, [114, 60, 64, 22, 64, 30], [109, 95, 64, 41, 108, 58]]","[1780, [24, 60, 134, 123, 84, 123], [7, 66, 134, 123, 85, 127]]"
198,"[2870, [30, 63, 123, 30, 58, 60], [51, 63, 109, 30, 58, 130]]","[240, [42, 4, 0, 39, 123, 7], [42, 3, 0, 39, 102, 7]]"
199,"[900, [123, 107, 63, 138, 21, 141], [118, 108, 62, 137, 21, 120]]","[930, [68, 123, 24, 31, 84, 140], [68, 113, 18, 31, 84, 139]]"
200,"[1200, [62, 114, 31, 15, 41, 1], [47, 112, 53, 15, 41, 1]]","[550, [61, 24, 36, 99, 1, 86], [61, 24, 35, 104, 1, 86]]"
201,"[2120, [22, 30, 62, 99, 84, 114], [26, 26, 78, 96, 86, 110]]","[1810, [0, 141, 41, 57, 42, 24], [0, 125, 41, 53, 55, 18]]"
202,"[1670, [13, 0, 15, 30, 84, 30], [8, 0, 6, 52, 96, 37]]","[2750, [138, 123, 123, 26, 71, 62], [138, 108, 104, 30, 74, 85]]"
203,"[1940, [125, 60, 142, 64, 62, 84], [130, 60, 143, 68, 80, 93]]","[260, [84, 26, 24, 114, 140, 143], [82, 28, 36, 111, 140, 143]]"
204,"[1160, [62, 23, 95, 84, 15, 33], [57, 26, 95, 91, 13, 33]]","[1300, [141, 138, 32, 59, 114, 61], [141, 135, 32, 60, 112, 93]]"
205,"[1440, [57, 60, 64, 50, 131, 123], [52, 53, 71, 50, 131, 126]]","[3020, [43, 86, 138, 123, 36, 57], [45, 92, 127, 109, 31, 56]]"
206,"[2210, [123, 57, 123, 125, 112, 59], [110, 56, 115, 130, 112, 58]]","[2110, [61, 96, 61, 104, 51, 8], [99, 96, 96, 107, 51, 8]]"
207,"[3020, [141, 141, 84, 123, 131, 65], [143, 139, 109, 103, 131, 76]]","[500, [61, 98, 117, 84, 24, 140], [61, 98, 117, 77, 22, 140]]"
208,"[8050, [85, 2, 8, 61, 1, 62], [115, 2, 8, 97, 1, 103]]","[730, [139, 15, 82, 139, 62, 84], [133, 15, 100, 139, 62, 103]]"
209,"[810, [142, 68, 60, 30, 30, 31], [142, 74, 56, 49, 30, 31]]","[1040, [0, 66, 135, 123, 72, 89], [0, 68, 135, 106, 72, 95]]"
210,"[4250, [140, 62, 60, 123, 114, 123], [140, 62, 39, 113, 110, 105]]","[1450, [111, 65, 114, 86, 123, 68], [110, 69, 114, 86, 115, 75]]"
211,"[1150, [33, 7, 107, 5, 65, 15], [38, 7, 107, 5, 79, 6]]","[1170, [123, 4, 117, 23, 138, 60], [118, 4, 117, 23, 138, 52]]"
212,"[1540, [86, 128, 84, 132, 3, 84], [94, 128, 94, 132, 3, 92]]","[730, [60, 26, 81, 58, 8, 124], [51, 29, 80, 58, 11, 124]]"
213,"[1260, [37, 15, 123, 74, 123, 99], [40, 15, 117, 74, 106, 99]]","[1290, [85, 60, 123, 134, 8, 141], [85, 51, 113, 134, 8, 132]]"
214,"[3450, [19, 123, 30, 31, 21, 127], [19, 118, 67, 49, 22, 127]]","[1940, [9, 102, 99, 65, 6, 138], [11, 107, 97, 74, 6, 128]]"
215,"[1320, [32, 85, 69, 31, 31, 61], [66, 95, 69, 37, 31, 61]]","[1300, [60, 104, 123, 123, 84, 111], [54, 106, 112, 106, 80, 111]]"
216,"[2670, [60, 19, 124, 124, 138, 61], [72, 14, 129, 124, 102, 74]]","[2790, [112, 8, 84, 60, 40, 84], [109, 8, 82, 89, 40, 79]]"
217,"[2030, [24, 57, 60, 64, 69, 143], [24, 56, 116, 65, 69, 121]]","[2150, [123, 84, 25, 60, 85, 60], [126, 84, 27, 53, 118, 58]]"
218,"[1400, [61, 30, 94, 123, 84, 84], [59, 49, 95, 97, 77, 78]]","[1920, [123, 62, 103, 24, 85, 24], [127, 62, 107, 24, 116, 21]]"
219,"[2650, [84, 26, 57, 60, 59, 65], [89, 36, 55, 54, 58, 90]]","[2320, [84, 63, 27, 24, 81, 7], [100, 63, 36, 27, 77, 7]]"
220,"[2190, [86, 59, 130, 123, 64, 60], [104, 50, 130, 121, 59, 54]]","[430, [25, 81, 60, 129, 60, 22], [25, 78, 60, 129, 38, 20]]"
221,"[560, [62, 63, 18, 139, 98, 35], [62, 65, 9, 139, 98, 38]]","[1120, [84, 123, 123, 102, 130, 60], [84, 126, 130, 103, 130, 77]]"
222,"[1010, [62, 123, 20, 116, 30, 58], [62, 118, 19, 117, 36, 58]]","[310, [104, 39, 115, 89, 123, 123], [104, 39, 118, 89, 121, 119]]"
223,"[2710, [32, 30, 65, 123, 132, 63], [36, 37, 65, 116, 132, 106]]","[3450, [61, 60, 123, 69, 60, 38], [61, 52, 107, 69, 45, 40]]"
224,"[1810, [3, 20, 64, 65, 29, 63], [2, 20, 76, 73, 29, 76]]","[1370, [65, 115, 67, 138, 24, 0], [73, 115, 67, 130, 31, 0]]"
225,"[5260, [30, 20, 21, 127, 42, 32], [45, 20, 50, 127, 49, 82]]","[900, [84, 44, 20, 62, 15, 123], [81, 44, 20, 128, 15, 127]]"
226,"[1280, [6, 63, 125, 43, 66, 123], [6, 54, 126, 43, 70, 122]]","[4160, [62, 123, 60, 24, 7, 24], [116, 122, 47, 50, 7, 25]]"
227,"[920, [97, 141, 86, 60, 141, 111], [97, 137, 97, 65, 137, 111]]","[1650, [3, 63, 123, 123, 114, 60], [3, 78, 121, 119, 112, 49]]"
228,"[1190, [123, 138, 139, 140, 42, 60], [118, 137, 139, 140, 43, 53]]","[1000, [24, 141, 84, 42, 36, 63], [20, 141, 80, 49, 32, 69]]"
229,"[1750, [30, 141, 65, 14, 140, 65], [43, 123, 80, 14, 135, 66]]","[1420, [59, 84, 131, 84, 58, 68], [59, 79, 131, 97, 58, 76]]"
230,"[6130, [123, 59, 30, 61, 64, 60], [109, 75, 45, 61, 94, 105]]","[3150, [60, 61, 141, 84, 138, 62], [60, 61, 139, 82, 105, 62]]"
231,"[2220, [30, 60, 123, 15, 60, 86], [40, 50, 120, 5, 60, 90]]","[520, [140, 63, 69, 59, 1, 84], [140, 67, 69, 59, 1, 80]]"
232,"[1750, [30, 61, 40, 138, 60, 114], [137, 66, 40, 138, 59, 112]]","[1260, [27, 24, 114, 57, 138, 24], [27, 20, 108, 54, 138, 19]]"
233,"[1350, [21, 12, 132, 19, 62, 84], [10, 12, 132, 37, 82, 78]]","[440, [24, 123, 60, 84, 39, 139], [22, 120, 54, 81, 39, 139]]"
234,"[2170, [62, 57, 138, 12, 30, 15], [52, 55, 136, 5, 40, 1]]","[520, [27, 60, 85, 36, 28, 60], [27, 59, 90, 31, 28, 57]]"
235,"[1470, [29, 66, 62, 15, 137, 42], [43, 69, 86, 10, 134, 42]]","[1900, [138, 84, 123, 24, 26, 124], [138, 82, 116, 44, 27, 130]]"
236,"[2780, [60, 140, 54, 61, 58, 100], [70, 140, 69, 89, 91, 100]]","[2580, [60, 60, 50, 123, 84, 64], [45, 50, 50, 135, 76, 54]]"
237,"[4430, [123, 17, 15, 102, 60, 114], [113, 59, 0, 102, 45, 114]]","[1410, [6, 36, 143, 65, 8, 86], [8, 35, 143, 70, 12, 102]]"
238,"[4050, [139, 123, 30, 30, 136, 63], [137, 123, 45, 44, 136, 101]]","[1260, [66, 57, 114, 24, 132, 128], [68, 57, 114, 38, 132, 128]]"
239,"[510, [123, 111, 124, 132, 98, 16], [116, 110, 125, 132, 99, 16]]","[420, [62, 30, 60, 132, 9, 57], [62, 31, 59, 132, 12, 54]]"
240,"[450, [93, 84, 125, 57, 7, 111], [97, 81, 125, 51, 7, 111]]","[1470, [116, 96, 40, 123, 72, 64], [116, 96, 46, 114, 72, 73]]"
241,"[5550, [84, 84, 12, 30, 68, 61], [84, 74, 12, 59, 70, 102]]","[3300, [64, 24, 24, 114, 60, 41], [97, 28, 48, 114, 54, 41]]"
242,"[500, [61, 137, 124, 84, 137, 44], [61, 137, 124, 78, 137, 48]]","[1770, [84, 129, 6, 15, 67, 114], [104, 129, 0, 15, 70, 110]]"
243,"[770, [57, 17, 139, 99, 2, 12], [50, 17, 138, 103, 2, 12]]","[2850, [65, 24, 36, 62, 86, 26], [99, 33, 36, 62, 97, 39]]"
244,"[180, [78, 6, 16, 9, 32, 60], [78, 5, 16, 9, 33, 59]]","[240, [60, 24, 112, 9, 60, 99], [52, 24, 112, 9, 60, 99]]"
245,"[5160, [63, 16, 62, 83, 123, 84], [50, 142, 76, 83, 112, 98]]","[540, [61, 0, 86, 60, 100, 123], [80, 0, 93, 57, 100, 121]]"
246,"[4010, [84, 114, 28, 61, 61, 42], [96, 117, 28, 107, 64, 42]]","[1470, [39, 65, 60, 129, 123, 60], [39, 73, 53, 129, 114, 53]]"
247,"[3290, [86, 30, 30, 63, 123, 0], [93, 29, 38, 68, 102, 0]]","[1450, [41, 81, 39, 84, 86, 125], [42, 79, 39, 83, 97, 129]]"
248,"[8200, [60, 15, 60, 142, 60, 84], [47, 4, 111, 131, 51, 89]]","[2880, [86, 123, 63, 60, 127, 135], [86, 113, 99, 51, 127, 135]]"
249,"[1930, [14, 125, 30, 57, 30, 63], [14, 125, 27, 55, 46, 110]]","[4090, [61, 65, 123, 62, 85, 86], [82, 69, 114, 101, 93, 86]]"
250,"[950, [19, 118, 140, 32, 30, 60], [37, 118, 140, 34, 51, 51]]","[5030, [57, 123, 127, 4, 60, 10], [52, 122, 127, 49, 50, 11]]"
251,"[1600, [15, 133, 31, 1, 61, 133], [15, 72, 112, 1, 67, 133]]","[2000, [24, 60, 24, 99, 60, 13], [32, 52, 16, 98, 70, 13]]"
252,"[5740, [65, 30, 84, 86, 86, 80], [72, 88, 109, 111, 97, 97]]","[1660, [84, 24, 36, 138, 26, 60], [83, 28, 42, 138, 41, 92]]"
253,"[940, [114, 84, 31, 129, 123, 137], [105, 96, 33, 129, 130, 137]]","[1100, [24, 84, 84, 6, 133, 111], [21, 76, 89, 6, 133, 108]]"
254,"[3680, [44, 138, 84, 61, 139, 42], [49, 137, 94, 106, 139, 47]]","[4200, [60, 123, 93, 123, 141, 123], [60, 106, 92, 112, 115, 116]]"
255,"[1180, [63, 61, 67, 108, 114, 123], [69, 88, 73, 108, 114, 106]]","[2790, [24, 24, 24, 57, 85, 63], [32, 17, 41, 50, 86, 69]]"
256,"[3310, [71, 63, 123, 40, 66, 84], [71, 67, 110, 40, 71, 105]]","[860, [1, 5, 60, 48, 24, 123], [1, 1, 53, 48, 44, 120]]"
257,"[3430, [57, 67, 123, 115, 15, 30], [50, 79, 113, 115, 11, 76]]","[360, [70, 28, 24, 111, 77, 94], [70, 28, 18, 108, 77, 94]]"
258,"[2290, [7, 9, 32, 84, 136, 41], [7, 9, 112, 79, 136, 54]]","[4730, [60, 66, 42, 129, 24, 8], [107, 69, 42, 129, 23, 15]]"
259,"[500, [138, 23, 61, 141, 42, 28], [138, 25, 70, 141, 46, 28]]","[490, [58, 85, 60, 84, 139, 123], [49, 96, 68, 90, 139, 123]]"
260,"[4180, [20, 30, 115, 62, 57, 3], [24, 80, 115, 115, 53, 0]]","[1700, [40, 24, 6, 139, 132, 55], [41, 80, 6, 139, 132, 55]]"
261,"[430, [25, 100, 84, 63, 43, 84], [25, 100, 95, 63, 43, 82]]","[840, [124, 141, 64, 140, 6, 67], [130, 140, 106, 140, 7, 67]]"
262,"[3280, [61, 73, 16, 63, 55, 123], [83, 73, 16, 94, 55, 116]]","[1800, [72, 15, 24, 64, 40, 64], [73, 15, 22, 96, 42, 75]]"
263,"[6540, [30, 13, 60, 135, 63, 123], [55, 13, 111, 135, 102, 116]]","[1540, [138, 57, 19, 101, 61, 24], [138, 51, 28, 103, 58, 42]]"
264,"[930, [33, 60, 13, 40, 142, 22], [33, 54, 13, 47, 142, 22]]","[480, [27, 103, 60, 74, 7, 123], [27, 105, 57, 74, 7, 121]]"
265,"[1770, [123, 123, 22, 64, 38, 22], [119, 120, 22, 95, 45, 22]]","[770, [101, 136, 139, 60, 36, 115], [101, 136, 136, 46, 33, 115]]"
266,"[150, [29, 91, 85, 123, 129, 72], [28, 91, 85, 118, 129, 72]]","[1070, [93, 123, 24, 84, 60, 86], [93, 121, 42, 79, 59, 89]]"
267,"[2600, [44, 140, 127, 123, 128, 104], [46, 140, 127, 110, 115, 106]]","[390, [137, 84, 38, 0, 99, 15], [134, 81, 38, 0, 99, 15]]"
268,"[1830, [31, 89, 60, 123, 138, 62], [33, 89, 68, 94, 119, 62]]","[630, [26, 137, 82, 123, 60, 44], [28, 137, 83, 121, 54, 46]]"
269,"[610, [123, 140, 20, 137, 123, 19], [108, 140, 20, 132, 105, 20]]","[1960, [25, 65, 60, 14, 84, 123], [25, 100, 46, 14, 116, 124]]"
270,"[3690, [84, 15, 84, 18, 28, 30], [91, 7, 101, 3, 34, 49]]","[920, [40, 84, 8, 123, 63, 62], [40, 81, 8, 108, 95, 62]]"
271,"[2290, [43, 134, 86, 3, 6, 61], [50, 134, 95, 3, 6, 126]]","[1460, [64, 59, 84, 60, 24, 66], [64, 59, 76, 55, 30, 69]]"
272,"[970, [84, 12, 33, 61, 118, 123], [80, 7, 41, 91, 118, 122]]","[1630, [96, 60, 24, 26, 36, 114], [107, 54, 21, 30, 36, 114]]"
273,"[3150, [64, 133, 60, 17, 86, 123], [78, 133, 88, 17, 93, 116]]","[1120, [25, 63, 8, 65, 29, 110], [29, 76, 12, 65, 39, 109]]"
274,"[4130, [41, 63, 125, 16, 31, 63], [42, 76, 127, 16, 87, 62]]","[720, [40, 80, 62, 141, 84, 21], [40, 80, 62, 134, 82, 21]]"
275,"[1250, [30, 114, 11, 60, 123, 61], [53, 113, 11, 60, 119, 71]]","[2090, [41, 62, 60, 125, 34, 23], [41, 107, 49, 127, 34, 12]]"
276,"[1870, [64, 45, 60, 114, 35, 142], [70, 45, 35, 114, 35, 142]]","[840, [140, 62, 57, 84, 127, 39], [140, 74, 55, 84, 127, 41]]"
277,"[750, [100, 61, 123, 31, 31, 20], [102, 84, 112, 34, 33, 21]]","[1000, [116, 60, 40, 49, 104, 55], [116, 51, 40, 49, 105, 53]]"
278,"[3670, [64, 60, 86, 114, 141, 16], [74, 67, 88, 107, 120, 16]]","[580, [65, 0, 141, 36, 123, 59], [65, 0, 127, 34, 123, 59]]"
279,"[880, [95, 4, 60, 73, 15, 102], [95, 4, 114, 73, 11, 105]]","[2120, [60, 24, 123, 84, 63, 137], [49, 21, 114, 108, 75, 137]]"
280,"[3290, [140, 27, 29, 29, 86, 15], [132, 44, 33, 75, 86, 5]]","[1570, [139, 60, 123, 130, 43, 60], [139, 60, 118, 130, 43, 82]]"
281,"[840, [19, 125, 10, 84, 63, 30], [27, 125, 10, 81, 70, 30]]","[1180, [24, 67, 60, 60, 84, 2], [21, 70, 34, 57, 76, 2]]"
282,"[6110, [21, 84, 31, 30, 15, 30], [38, 91, 34, 92, 13, 29]]","[2800, [65, 123, 143, 124, 44, 62], [72, 127, 143, 124, 47, 95]]"
283,"[530, [114, 30, 123, 114, 21, 136], [111, 30, 122, 112, 18, 136]]","[670, [68, 140, 141, 39, 85, 138], [68, 140, 141, 39, 104, 137]]"
284,"[490, [16, 132, 10, 60, 141, 61], [16, 132, 10, 57, 141, 78]]","[2000, [84, 123, 63, 138, 67, 24], [95, 123, 63, 127, 67, 17]]"
285,"[1260, [84, 68, 70, 133, 64, 30], [94, 72, 74, 133, 65, 30]]","[1440, [64, 124, 62, 43, 1, 83], [113, 131, 89, 46, 1, 79]]"
286,"[2120, [15, 99, 30, 3, 137, 30], [1, 99, 42, 3, 137, 27]]","[1870, [26, 27, 60, 137, 10, 5], [29, 31, 49, 132, 10, 5]]"
287,"[3430, [84, 19, 59, 62, 84, 114], [100, 19, 50, 83, 76, 104]]","[920, [84, 18, 123, 6, 60, 24], [71, 18, 118, 5, 60, 22]]"
288,"[710, [141, 4, 60, 81, 47, 3], [136, 4, 56, 80, 47, 3]]","[2490, [9, 123, 123, 63, 75, 123], [10, 108, 123, 115, 75, 118]]"
289,"[2110, [102, 3, 63, 34, 86, 141], [106, 3, 60, 38, 100, 133]]","[550, [61, 64, 61, 62, 125, 123], [61, 65, 62, 70, 127, 115]]"
290,"[2690, [123, 29, 63, 37, 42, 23], [103, 29, 76, 41, 43, 23]]","[1030, [40, 61, 9, 57, 114, 56], [40, 77, 10, 57, 112, 56]]"
291,"[2760, [17, 138, 78, 30, 63, 66], [17, 117, 78, 49, 105, 66]]","[1440, [60, 123, 64, 123, 100, 60], [54, 121, 69, 112, 102, 54]]"
292,"[4450, [66, 133, 32, 61, 141, 93], [75, 133, 96, 75, 139, 92]]","[330, [125, 84, 24, 84, 88, 8], [125, 84, 20, 91, 88, 13]]"
293,"[1940, [60, 44, 59, 7, 65, 65], [39, 50, 59, 7, 46, 65]]","[700, [84, 123, 102, 8, 35, 27], [95, 127, 102, 14, 35, 31]]"
294,"[3090, [63, 140, 63, 85, 141, 66], [73, 129, 59, 97, 109, 69]]","[1400, [124, 60, 84, 9, 62, 84], [124, 56, 97, 13, 58, 92]]"
295,"[5640, [114, 30, 15, 60, 63, 15], [113, 52, 6, 40, 42, 8]]","[1420, [88, 123, 60, 24, 74, 60], [89, 130, 60, 46, 74, 53]]"
296,"[1930, [123, 30, 20, 134, 84, 84], [116, 45, 20, 134, 79, 77]]","[4640, [123, 63, 25, 123, 60, 123], [116, 76, 26, 128, 94, 109]]"
297,"[1400, [86, 20, 123, 22, 30, 63], [87, 48, 110, 25, 47, 65]]","[2110, [60, 22, 63, 24, 112, 84], [43, 22, 72, 19, 112, 99]]"
298,"[3560, [31, 30, 20, 139, 43, 134], [35, 30, 84, 107, 48, 134]]","[1660, [84, 63, 84, 85, 3, 60], [88, 63, 97, 105, 6, 56]]"
299,"[2880, [30, 84, 63, 138, 114, 124], [40, 83, 64, 97, 113, 125]]","[940, [60, 85, 68, 60, 143, 7], [60, 87, 75, 56, 143, 16]]"
300,"[6330, [59, 60, 60, 62, 19, 10], [64, 101, 58, 111, 21, 10]]","[430, [25, 25, 65, 60, 98, 38], [25, 25, 78, 59, 102, 38]]"
301,"[2330, [123, 128, 124, 59, 123, 18], [121, 128, 125, 78, 120, 19]]","[1840, [84, 65, 123, 65, 60, 123], [80, 65, 129, 66, 51, 111]]"
302,"[1030, [99, 133, 64, 43, 139, 139], [96, 133, 69, 43, 99, 137]]","[1310, [85, 43, 85, 84, 84, 63], [88, 43, 91, 80, 95, 80]]"
303,"[3420, [31, 17, 123, 123, 63, 71], [50, 23, 111, 113, 80, 71]]","[3640, [24, 62, 123, 140, 84, 123], [45, 82, 122, 138, 83, 108]]"
304,"[830, [40, 63, 21, 13, 138, 63], [42, 70, 23, 13, 137, 38]]","[1510, [114, 9, 60, 10, 137, 36], [113, 11, 47, 13, 137, 36]]"
305,"[5300, [56, 13, 9, 60, 38, 30], [101, 13, 9, 113, 41, 30]]","[870, [84, 77, 60, 24, 113, 58], [100, 77, 59, 19, 111, 58]]"
306,"[1090, [86, 65, 25, 142, 88, 7], [87, 76, 25, 142, 92, 7]]","[1880, [25, 24, 62, 99, 84, 114], [26, 26, 78, 96, 86, 110]]"
307,"[920, [17, 21, 134, 4, 129, 30], [15, 23, 134, 4, 129, 40]]","[460, [84, 60, 138, 124, 60, 64], [82, 52, 138, 124, 52, 64]]"
308,"[120, [11, 61, 58, 139, 84, 129], [11, 62, 58, 138, 88, 129]]","[440, [128, 51, 123, 86, 15, 36], [128, 51, 121, 101, 12, 36]]"
309,"[680, [84, 125, 114, 123, 61, 5], [78, 127, 115, 121, 61, 5]]","[4120, [84, 64, 141, 60, 131, 123], [102, 94, 141, 60, 131, 98]]"
310,"[1120, [139, 142, 26, 66, 32, 143], [119, 116, 28, 66, 45, 143]]","[650, [111, 87, 65, 89, 138, 123], [106, 87, 65, 90, 133, 125]]"
311,"[2970, [57, 123, 30, 114, 64, 119], [47, 115, 117, 104, 77, 119]]","[2100, [139, 10, 60, 62, 66, 103], [139, 15, 60, 87, 74, 103]]"
312,"[510, [3, 101, 132, 63, 42, 112], [3, 106, 132, 62, 46, 112]]","[510, [113, 114, 67, 123, 111, 39], [113, 114, 70, 133, 110, 39]]"
313,"[2540, [32, 20, 16, 60, 44, 84], [36, 6, 16, 55, 46, 109]]","[1270, [25, 61, 123, 124, 87, 123], [96, 61, 112, 129, 88, 126]]"
314,"[1940, [84, 64, 60, 34, 22, 84], [80, 75, 58, 44, 22, 82]]","[150, [38, 7, 107, 5, 84, 6], [38, 7, 107, 5, 79, 6]]"
315,"[1500, [32, 10, 126, 30, 67, 64], [45, 10, 126, 31, 67, 75]]","[740, [123, 123, 7, 6, 86, 36], [116, 126, 7, 3, 92, 36]]"
316,"[380, [30, 21, 123, 68, 30, 95], [26, 20, 121, 69, 27, 95]]","[1930, [111, 57, 24, 60, 123, 74], [108, 51, 24, 52, 103, 75]]"
317,"[950, [123, 114, 15, 84, 57, 34], [124, 109, 15, 94, 56, 34]]","[250, [10, 36, 84, 43, 5, 60], [11, 36, 84, 43, 3, 67]]"
318,"[1900, [85, 32, 62, 59, 123, 31], [108, 33, 62, 59, 126, 31]]","[1440, [84, 75, 85, 123, 114, 99], [72, 75, 90, 118, 107, 99]]"
