,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
81,"[440, [32, 46, 23, 32, 11, 44], [28, 47, 22, 32, 18, 44]]","[1170, [41, 41, 41, 15, 38, 30], [41, 43, 41, 24, 38, 28]]","[770, [45, 1, 13, 38, 18, 5], [45, 1, 13, 40, 19, 18]]","[80, [41, 14, 42, 20, 16, 3], [41, 14, 42, 21, 16, 4]]","[1920, [24, 40, 22, 24, 4, 43], [35, 39, 33, 24, 6, 44]]","[240, [2, 23, 33, 33, 31, 8], [6, 23, 33, 43, 31, 8]]","[2060, [19, 2, 31, 13, 16, 19], [19, 2, 31, 12, 36, 19]]","[1620, [16, 43, 2, 43, 0, 35], [16, 47, 25, 47, 1, 36]]","[760, [29, 7, 20, 28, 2, 12], [37, 11, 20, 32, 2, 12]]","[980, [45, 38, 37, 1, 32, 10], [45, 38, 44, 21, 32, 11]]","[810, [27, 41, 18, 11, 35, 20], [29, 41, 17, 14, 35, 31]]","[960, [9, 41, 34, 42, 9, 47], [17, 41, 34, 42, 16, 47]]","[340, [1, 27, 26, 40, 8, 33], [1, 28, 25, 39, 11, 34]]","[50, [44, 32, 21, 36, 21, 23], [44, 32, 21, 36, 20, 23]]","[210, [13, 1, 32, 12, 14, 12], [13, 1, 35, 12, 14, 13]]","[220, [16, 10, 13, 42, 36, 10], [16, 10, 14, 40, 36, 10]]","[0, [43, 34, 44, 12, 28, 3], [43, 34, 44, 12, 28, 3]]","[80, [44, 27, 28, 45, 26, 23], [44, 27, 29, 45, 26, 25]]"
82,"[780, [41, 46, 46, 32, 30, 11], [42, 45, 43, 32, 29, 22]]","[270, [30, 38, 1, 41, 38, 38], [30, 38, 1, 39, 40, 37]]","[800, [6, 26, 26, 4, 43, 31], [16, 26, 26, 4, 43, 31]]","[1190, [31, 31, 18, 12, 31, 31], [29, 41, 17, 14, 35, 31]]","[170, [13, 33, 10, 1, 13, 46], [13, 32, 11, 3, 13, 47]]","[380, [33, 22, 35, 33, 0, 17], [36, 20, 36, 35, 0, 17]]","[2630, [25, 19, 16, 16, 20, 16], [36, 23, 20, 16, 36, 14]]","[220, [33, 31, 22, 35, 35, 6], [33, 33, 25, 35, 35, 6]]","[720, [35, 12, 0, 29, 2, 30], [35, 16, 2, 28, 15, 30]]","[690, [0, 38, 1, 30, 28, 22], [0, 38, 10, 30, 28, 23]]","[490, [32, 35, 43, 20, 35, 31], [32, 41, 44, 20, 39, 31]]","[90, [18, 41, 15, 28, 4, 44], [17, 41, 15, 29, 4, 43]]","[150, [30, 26, 32, 18, 7, 8], [31, 25, 32, 18, 7, 8]]","[0, [31, 6, 4, 7, 0, 27], [31, 6, 4, 7, 0, 27]]","[220, [34, 2, 14, 28, 38, 38], [34, 2, 20, 27, 41, 38]]","[480, [42, 12, 42, 15, 26, 13], [37, 12, 42, 15, 25, 14]]","[180, [16, 11, 24, 25, 22, 18], [16, 13, 24, 24, 22, 18]]","[0, [43, 28, 19, 38, 3, 28], [43, 28, 19, 38, 3, 28]]"
83,"[2800, [11, 6, 23, 31, 19, 44], [14, 26, 19, 35, 19, 44]]","[1200, [30, 33, 30, 15, 33, 20], [43, 33, 23, 17, 33, 21]]","[230, [18, 38, 33, 44, 4, 22], [19, 40, 33, 44, 4, 22]]","[710, [15, 18, 25, 26, 40, 32], [23, 21, 25, 32, 40, 32]]","[1430, [46, 14, 33, 7, 43, 8], [46, 15, 47, 7, 47, 8]]","[2010, [23, 23, 43, 20, 4, 7], [39, 23, 44, 20, 11, 42]]","[410, [20, 11, 9, 13, 34, 41], [24, 11, 8, 12, 33, 42]]","[3130, [15, 12, 0, 14, 31, 7], [16, 12, 33, 27, 35, 7]]","[190, [28, 29, 17, 14, 46, 40], [28, 26, 17, 14, 46, 39]]","[40, [28, 43, 13, 32, 30, 30], [28, 43, 13, 29, 30, 29]]","[320, [20, 35, 17, 43, 14, 8], [27, 35, 17, 40, 14, 8]]","[840, [18, 25, 38, 9, 40, 19], [25, 25, 38, 10, 40, 22]]","[120, [14, 6, 36, 27, 40, 14], [14, 6, 36, 27, 43, 14]]","[2550, [41, 7, 11, 12, 2, 12], [37, 11, 20, 32, 2, 12]]","[410, [25, 31, 14, 3, 38, 45], [25, 30, 16, 3, 39, 40]]","[600, [42, 6, 42, 23, 32, 12], [42, 24, 41, 23, 32, 12]]","[120, [43, 5, 33, 42, 25, 35], [43, 5, 33, 42, 25, 39]]","[110, [12, 20, 35, 16, 47, 3], [12, 19, 35, 15, 47, 3]]"
84,"[730, [6, 32, 6, 43, 27, 5], [11, 33, 8, 43, 29, 4]]","[2610, [8, 7, 20, 37, 19, 44], [14, 26, 19, 35, 19, 44]]","[200, [26, 22, 39, 28, 44, 42], [26, 23, 39, 27, 45, 41]]","[860, [26, 29, 45, 46, 20, 16], [39, 28, 45, 47, 20, 16]]","[670, [24, 5, 43, 9, 0, 24], [28, 6, 43, 12, 0, 27]]","[350, [37, 5, 22, 32, 23, 10], [39, 5, 23, 29, 24, 10]]","[150, [17, 40, 34, 13, 3, 12], [18, 39, 33, 14, 3, 12]]","[90, [26, 18, 35, 31, 34, 19], [26, 18, 36, 31, 34, 19]]","[450, [28, 12, 46, 29, 2, 23], [33, 12, 46, 26, 2, 24]]","[2240, [17, 3, 13, 32, 37, 5], [21, 17, 13, 32, 35, 38]]","[0, [2, 45, 11, 34, 14, 36], [2, 45, 11, 34, 14, 36]]","[0, [9, 25, 5, 0, 25, 40], [9, 25, 5, 0, 25, 40]]","[440, [42, 12, 6, 15, 39, 8], [42, 12, 6, 19, 39, 28]]","[80, [33, 5, 33, 10, 8, 23], [34, 6, 33, 10, 8, 24]]","[160, [36, 32, 38, 17, 10, 21], [36, 32, 34, 17, 16, 21]]","[650, [33, 34, 27, 17, 5, 6], [35, 34, 30, 17, 5, 23]]","[170, [1, 25, 24, 22, 22, 18], [2, 26, 24, 23, 22, 18]]","[170, [28, 46, 45, 31, 3, 26], [42, 46, 45, 31, 4, 26]]"
85,"[980, [27, 3, 45, 11, 46, 11], [30, 3, 45, 22, 47, 15]]","[480, [41, 28, 38, 30, 41, 30], [40, 24, 38, 28, 42, 34]]","[540, [6, 21, 38, 1, 1, 7], [4, 21, 30, 1, 1, 7]]","[610, [7, 26, 26, 14, 42, 5], [7, 28, 32, 14, 39, 6]]","[320, [40, 29, 19, 37, 3, 24], [43, 28, 19, 38, 3, 28]]","[330, [29, 28, 33, 26, 40, 0], [29, 28, 39, 26, 39, 1]]","[990, [15, 25, 7, 16, 33, 16], [19, 28, 7, 21, 33, 38]]","[210, [18, 4, 31, 14, 15, 35], [18, 3, 27, 14, 15, 36]]","[430, [23, 7, 2, 7, 26, 39], [23, 10, 19, 8, 26, 39]]","[330, [32, 22, 32, 18, 7, 8], [31, 25, 32, 18, 7, 8]]","[330, [28, 47, 9, 5, 11, 6], [28, 47, 9, 5, 44, 6]]","[80, [46, 3, 7, 47, 28, 34], [46, 3, 7, 47, 28, 38]]","[240, [12, 32, 17, 15, 3, 7], [12, 32, 18, 18, 3, 7]]","[1460, [25, 29, 27, 5, 5, 5], [25, 29, 27, 19, 5, 4]]","[640, [4, 21, 4, 22, 30, 4], [10, 21, 14, 26, 30, 4]]","[200, [16, 16, 18, 33, 43, 40], [19, 16, 18, 34, 43, 40]]","[320, [1, 20, 47, 11, 35, 25], [1, 20, 47, 13, 33, 28]]","[30, [24, 1, 28, 20, 25, 22], [24, 1, 29, 20, 25, 22]]"
86,"[350, [27, 41, 0, 23, 38, 2], [19, 39, 1, 18, 38, 2]]","[280, [44, 7, 30, 25, 30, 2], [46, 6, 31, 25, 23, 2]]","[870, [9, 6, 16, 6, 9, 44], [15, 19, 16, 4, 10, 47]]","[120, [32, 22, 25, 8, 37, 34], [32, 23, 25, 7, 38, 34]]","[820, [17, 22, 26, 24, 32, 29], [17, 30, 26, 25, 40, 30]]","[770, [43, 0, 23, 32, 33, 10], [43, 4, 23, 33, 41, 10]]","[200, [0, 0, 37, 13, 10, 40], [9, 1, 37, 13, 10, 41]]","[1510, [32, 4, 31, 18, 15, 15], [32, 19, 42, 18, 18, 18]]","[550, [28, 17, 5, 7, 41, 5], [36, 16, 5, 10, 41, 5]]","[30, [46, 25, 16, 1, 39, 21], [46, 24, 16, 1, 39, 22]]","[10, [6, 17, 1, 2, 0, 42], [6, 17, 1, 2, 1, 42]]","[0, [44, 26, 38, 14, 30, 6], [44, 26, 38, 14, 30, 6]]","[300, [0, 8, 32, 27, 24, 29], [1, 22, 32, 27, 24, 29]]","[250, [27, 5, 15, 45, 17, 18], [27, 10, 15, 45, 17, 18]]","[550, [7, 28, 4, 23, 2, 22], [8, 27, 9, 25, 2, 22]]","[370, [21, 6, 6, 33, 26, 11], [23, 6, 27, 32, 26, 11]]","[630, [41, 24, 11, 41, 13, 25], [41, 24, 16, 41, 13, 28]]","[0, [39, 37, 4, 0, 40, 39], [39, 37, 4, 0, 40, 39]]"
87,"[1330, [11, 43, 26, 43, 37, 15], [42, 44, 26, 38, 38, 15]]","[280, [45, 30, 25, 8, 12, 7], [47, 28, 25, 8, 12, 7]]","[1960, [25, 46, 13, 5, 12, 24], [25, 46, 36, 8, 12, 24]]","[900, [2, 4, 42, 3, 8, 29], [3, 8, 37, 4, 10, 30]]","[190, [20, 3, 34, 43, 41, 16], [21, 4, 35, 43, 41, 16]]","[360, [2, 2, 29, 17, 37, 22], [3, 12, 30, 17, 38, 22]]","[1680, [5, 41, 34, 43, 3, 47], [17, 41, 34, 42, 16, 47]]","[120, [14, 35, 31, 31, 22, 37], [14, 35, 30, 41, 22, 37]]","[140, [17, 41, 1, 27, 20, 19], [19, 41, 1, 27, 20, 21]]","[470, [17, 10, 30, 26, 8, 4], [16, 17, 30, 26, 8, 4]]","[20, [46, 24, 16, 1, 39, 20], [46, 24, 16, 1, 39, 22]]","[970, [9, 45, 1, 1, 33, 15], [24, 45, 3, 1, 33, 16]]","[600, [40, 25, 15, 40, 19, 15], [38, 25, 19, 36, 19, 15]]","[950, [5, 12, 13, 9, 38, 42], [19, 12, 18, 9, 38, 42]]","[830, [32, 14, 19, 47, 21, 14], [30, 15, 19, 47, 33, 14]]","[570, [13, 6, 39, 13, 27, 1], [20, 6, 39, 21, 27, 1]]","[340, [35, 13, 1, 28, 35, 25], [33, 13, 1, 28, 28, 25]]","[60, [1, 20, 37, 13, 25, 5], [1, 21, 37, 13, 25, 5]]"
88,"[1960, [38, 7, 11, 37, 11, 11], [36, 15, 19, 37, 20, 19]]","[1120, [6, 7, 41, 7, 30, 41], [6, 7, 39, 22, 30, 37]]","[1090, [38, 6, 9, 22, 1, 38], [36, 17, 9, 22, 1, 38]]","[1280, [12, 31, 29, 20, 31, 17], [12, 41, 29, 21, 35, 18]]","[680, [33, 16, 22, 16, 20, 24], [36, 18, 33, 16, 19, 24]]","[1680, [6, 13, 32, 33, 40, 32], [6, 13, 41, 46, 38, 38]]","[870, [13, 40, 9, 16, 12, 22], [20, 42, 11, 34, 12, 22]]","[750, [43, 4, 14, 35, 46, 46], [41, 6, 22, 36, 47, 47]]","[220, [46, 47, 35, 17, 32, 44], [47, 47, 32, 16, 31, 44]]","[130, [11, 3, 19, 46, 5, 0], [11, 4, 19, 45, 5, 0]]","[540, [11, 34, 6, 9, 28, 23], [18, 35, 6, 10, 30, 23]]","[20, [34, 41, 8, 34, 32, 9], [34, 41, 8, 35, 32, 9]]","[860, [45, 8, 20, 33, 40, 13], [45, 18, 20, 34, 47, 13]]","[1350, [5, 13, 13, 41, 25, 25], [4, 41, 17, 37, 31, 27]]","[160, [6, 41, 30, 21, 32, 26], [7, 41, 30, 21, 31, 26]]","[530, [26, 46, 33, 2, 12, 24], [25, 46, 36, 8, 12, 24]]","[350, [41, 14, 35, 21, 16, 4], [41, 14, 42, 21, 16, 4]]","[500, [28, 30, 28, 41, 23, 47], [38, 30, 26, 41, 23, 47]]"
89,"[1330, [27, 6, 27, 38, 31, 7], [27, 6, 38, 39, 39, 13]]","[520, [41, 30, 38, 33, 7, 16], [44, 31, 39, 34, 16, 16]]","[1990, [44, 6, 12, 38, 44, 46], [47, 25, 12, 37, 44, 46]]","[350, [14, 26, 22, 16, 5, 18], [14, 29, 23, 16, 6, 18]]","[880, [24, 37, 16, 14, 29, 24], [29, 41, 17, 14, 35, 31]]","[970, [22, 2, 22, 11, 14, 33], [24, 22, 22, 11, 15, 42]]","[280, [24, 41, 40, 25, 13, 16], [24, 41, 40, 25, 23, 34]]","[430, [0, 31, 37, 43, 31, 26], [0, 30, 37, 44, 35, 26]]","[900, [7, 29, 19, 12, 19, 5], [41, 32, 24, 12, 22, 6]]","[730, [37, 17, 10, 3, 46, 5], [36, 19, 12, 3, 46, 25]]","[220, [28, 35, 8, 35, 5, 9], [29, 35, 8, 37, 5, 10]]","[400, [19, 35, 17, 44, 14, 8], [27, 35, 17, 40, 14, 8]]","[70, [33, 34, 3, 26, 35, 3], [33, 34, 3, 25, 35, 3]]","[310, [36, 37, 7, 37, 37, 17], [37, 37, 19, 37, 37, 17]]","[10, [45, 19, 12, 12, 44, 38], [45, 19, 13, 12, 44, 38]]","[1260, [41, 33, 32, 12, 33, 12], [37, 37, 32, 27, 35, 12]]","[180, [22, 37, 4, 38, 5, 44], [21, 37, 5, 38, 12, 44]]","[60, [24, 41, 40, 25, 23, 28], [24, 41, 40, 25, 23, 34]]"
90,"[1320, [31, 27, 46, 43, 23, 38], [31, 27, 36, 40, 24, 39]]","[830, [7, 12, 15, 9, 30, 42], [19, 12, 18, 9, 38, 42]]","[1650, [25, 6, 13, 24, 18, 38], [26, 29, 13, 22, 18, 42]]","[480, [26, 15, 17, 22, 2, 10], [33, 16, 18, 21, 2, 10]]","[240, [24, 46, 45, 31, 3, 25], [42, 46, 45, 31, 4, 26]]","[180, [5, 5, 14, 5, 32, 40], [5, 5, 13, 5, 32, 39]]","[1350, [17, 1, 0, 25, 5, 38], [18, 1, 11, 38, 24, 38]]","[280, [32, 31, 44, 14, 31, 34], [34, 33, 44, 13, 31, 35]]","[1040, [45, 2, 20, 35, 40, 13], [45, 18, 20, 34, 47, 13]]","[530, [1, 32, 20, 37, 5, 46], [30, 31, 20, 46, 5, 47]]","[1620, [31, 32, 4, 25, 6, 6], [31, 32, 22, 25, 6, 6]]","[3720, [2, 6, 15, 39, 18, 8], [27, 6, 38, 39, 39, 13]]","[1530, [8, 30, 8, 27, 13, 27], [28, 35, 13, 28, 13, 31]]","[410, [28, 35, 29, 41, 21, 19], [28, 35, 29, 46, 22, 19]]","[200, [41, 14, 38, 21, 16, 4], [41, 14, 42, 21, 16, 4]]","[0, [24, 26, 7, 46, 37, 38], [24, 26, 7, 46, 37, 38]]","[1290, [4, 31, 8, 46, 1, 31], [29, 31, 8, 46, 2, 31]]","[220, [42, 13, 28, 16, 39, 33], [42, 13, 39, 16, 39, 33]]"
91,"[250, [27, 37, 27, 7, 7, 15], [26, 36, 25, 8, 7, 15]]","[2150, [7, 6, 28, 38, 30, 7], [27, 6, 38, 39, 39, 13]]","[260, [15, 5, 6, 38, 8, 46], [15, 5, 6, 35, 7, 46]]","[160, [11, 4, 18, 45, 4, 0], [11, 4, 19, 45, 5, 0]]","[170, [29, 9, 20, 37, 41, 6], [32, 9, 20, 38, 41, 6]]","[810, [33, 14, 43, 32, 13, 23], [36, 14, 43, 26, 13, 29]]","[590, [19, 37, 15, 17, 29, 35], [19, 37, 29, 17, 27, 36]]","[1010, [4, 14, 37, 31, 12, 21], [19, 13, 37, 35, 12, 21]]","[560, [7, 35, 21, 8, 38, 12], [6, 37, 22, 8, 38, 45]]","[290, [17, 7, 46, 37, 8, 26], [18, 7, 47, 42, 8, 26]]","[240, [0, 0, 38, 13, 10, 42], [9, 1, 37, 13, 10, 41]]","[330, [33, 34, 19, 18, 9, 34], [33, 34, 21, 17, 12, 35]]","[240, [37, 38, 40, 15, 9, 47], [37, 37, 36, 15, 9, 45]]","[220, [19, 25, 23, 5, 47, 41], [19, 25, 24, 4, 47, 47]]","[160, [3, 4, 30, 17, 38, 22], [3, 12, 30, 17, 38, 22]]","[180, [26, 33, 3, 21, 12, 21], [25, 35, 3, 21, 12, 23]]","[550, [35, 25, 33, 29, 35, 39], [33, 29, 33, 29, 36, 40]]","[0, [11, 30, 43, 23, 1, 47], [11, 30, 43, 23, 1, 47]]"
92,"[1010, [11, 5, 32, 43, 41, 15], [21, 4, 35, 43, 41, 16]]","[120, [20, 38, 7, 41, 14, 38], [21, 36, 7, 42, 14, 38]]","[200, [24, 37, 5, 28, 37, 13], [24, 36, 5, 27, 36, 14]]","[720, [42, 42, 42, 22, 37, 26], [41, 43, 41, 24, 38, 28]]","[270, [20, 13, 10, 14, 25, 24], [21, 13, 10, 18, 25, 25]]","[420, [0, 2, 22, 37, 20, 25], [0, 7, 27, 38, 20, 25]]","[280, [21, 37, 3, 37, 5, 44], [21, 37, 5, 38, 12, 44]]","[220, [9, 7, 36, 35, 15, 15], [10, 7, 36, 36, 17, 16]]","[300, [33, 7, 35, 23, 1, 37], [33, 37, 35, 23, 1, 37]]","[280, [26, 16, 37, 32, 34, 17], [26, 18, 36, 31, 34, 19]]","[3210, [4, 43, 39, 4, 16, 28], [45, 46, 39, 5, 16, 27]]","[440, [28, 19, 40, 1, 39, 34], [27, 24, 40, 1, 39, 31]]","[1130, [15, 0, 11, 14, 8, 21], [20, 14, 10, 18, 8, 21]]","[460, [28, 13, 12, 33, 25, 41], [28, 14, 12, 34, 33, 39]]","[70, [37, 26, 10, 12, 13, 32], [37, 26, 10, 13, 13, 33]]","[140, [43, 3, 44, 22, 2, 6], [43, 4, 44, 22, 3, 6]]","[220, [11, 14, 25, 46, 10, 20], [15, 14, 24, 45, 10, 21]]","[370, [12, 23, 3, 6, 26, 18], [14, 23, 8, 6, 26, 18]]"
93,"[410, [23, 15, 18, 0, 23, 5], [21, 15, 19, 0, 21, 4]]","[1030, [6, 28, 8, 10, 15, 7], [12, 27, 8, 10, 15, 15]]","[660, [13, 38, 18, 33, 25, 38], [20, 38, 18, 35, 25, 36]]","[200, [45, 0, 31, 25, 18, 2], [46, 6, 31, 25, 23, 2]]","[200, [46, 10, 46, 32, 4, 25], [47, 9, 46, 32, 4, 26]]","[480, [40, 29, 2, 23, 14, 22], [40, 29, 5, 25, 14, 27]]","[270, [29, 25, 17, 13, 46, 41], [28, 26, 17, 14, 46, 39]]","[220, [37, 46, 14, 20, 34, 9], [37, 47, 14, 21, 36, 10]]","[310, [29, 29, 40, 35, 44, 40], [28, 32, 40, 35, 44, 39]]","[780, [1, 13, 46, 3, 1, 37], [4, 34, 47, 13, 1, 39]]","[2180, [38, 26, 11, 35, 9, 11], [39, 26, 17, 35, 17, 40]]","[560, [9, 26, 26, 4, 43, 31], [16, 26, 26, 4, 43, 31]]","[0, [35, 44, 46, 15, 22, 25], [35, 44, 46, 15, 22, 25]]","[1230, [5, 13, 21, 23, 7, 17], [14, 13, 22, 23, 22, 17]]","[240, [0, 4, 27, 38, 21, 25], [0, 7, 27, 38, 20, 25]]","[0, [33, 12, 3, 9, 20, 42], [33, 12, 3, 9, 20, 42]]","[1170, [11, 46, 1, 1, 33, 11], [24, 45, 3, 1, 33, 16]]","[870, [24, 3, 23, 11, 16, 28], [24, 22, 22, 11, 15, 42]]"
94,"[210, [27, 46, 45, 31, 5, 27], [42, 46, 45, 31, 4, 26]]","[390, [3, 38, 17, 30, 33, 41], [3, 38, 17, 34, 34, 46]]","[670, [0, 13, 28, 13, 38, 46], [0, 17, 30, 18, 39, 46]]","[480, [1, 26, 26, 42, 8, 33], [1, 28, 25, 39, 11, 34]]","[520, [0, 37, 3, 4, 1, 3], [4, 38, 4, 6, 13, 3]]","[170, [32, 32, 30, 43, 2, 31], [33, 31, 30, 42, 2, 31]]","[660, [16, 16, 2, 37, 33, 1], [20, 19, 4, 37, 33, 2]]","[640, [20, 5, 19, 20, 1, 38], [21, 5, 20, 34, 1, 38]]","[330, [14, 34, 29, 29, 22, 35], [14, 35, 30, 41, 22, 37]]","[100, [35, 44, 46, 17, 22, 25], [35, 44, 46, 15, 22, 25]]","[370, [37, 35, 35, 11, 9, 47], [37, 37, 36, 15, 9, 45]]","[80, [0, 30, 37, 44, 34, 26], [0, 30, 37, 44, 35, 26]]","[20, [31, 27, 5, 25, 13, 11], [31, 29, 5, 25, 13, 11]]","[0, [34, 33, 44, 13, 31, 35], [34, 33, 44, 13, 31, 35]]","[600, [37, 18, 45, 30, 38, 32], [37, 19, 45, 34, 42, 36]]","[540, [33, 37, 6, 37, 37, 17], [37, 37, 19, 37, 37, 17]]","[980, [41, 17, 11, 24, 20, 3], [41, 39, 27, 24, 20, 15]]","[420, [10, 38, 9, 37, 9, 10], [11, 38, 11, 37, 9, 14]]"
95,"[810, [27, 23, 43, 20, 11, 46], [39, 23, 44, 20, 11, 42]]","[420, [41, 41, 7, 41, 44, 9], [47, 38, 7, 40, 44, 23]]","[0, [9, 24, 40, 17, 28, 28], [9, 24, 40, 17, 28, 28]]","[290, [26, 22, 37, 29, 8, 12], [27, 23, 39, 29, 7, 12]]","[270, [24, 10, 46, 24, 46, 10], [24, 9, 47, 23, 47, 8]]","[620, [14, 30, 43, 23, 1, 33], [11, 30, 43, 23, 1, 47]]","[1280, [16, 40, 15, 7, 16, 12], [19, 40, 30, 7, 33, 11]]","[800, [23, 37, 22, 14, 43, 15], [23, 37, 26, 20, 42, 16]]","[590, [32, 29, 29, 30, 7, 10], [32, 30, 33, 30, 14, 10]]","[2240, [1, 1, 37, 47, 28, 44], [45, 1, 36, 47, 28, 44]]","[1000, [18, 1, 0, 35, 4, 38], [18, 1, 11, 38, 24, 38]]","[0, [19, 24, 41, 18, 21, 8], [19, 24, 41, 18, 21, 8]]","[250, [7, 30, 26, 40, 8, 34], [7, 30, 26, 43, 10, 34]]","[830, [28, 5, 46, 11, 16, 41], [29, 14, 47, 11, 16, 42]]","[290, [32, 45, 28, 46, 35, 38], [37, 43, 30, 46, 35, 38]]","[100, [40, 10, 1, 46, 40, 17], [40, 10, 1, 47, 40, 17]]","[250, [34, 9, 9, 35, 9, 25], [34, 9, 9, 35, 9, 30]]","[1080, [16, 40, 3, 4, 40, 28], [16, 40, 20, 4, 40, 29]]"
96,"[100, [8, 11, 12, 9, 45, 15], [8, 14, 12, 9, 45, 16]]","[350, [30, 33, 18, 41, 15, 8], [27, 35, 17, 40, 14, 8]]","[80, [22, 20, 1, 6, 41, 38], [22, 21, 1, 6, 41, 38]]","[1240, [26, 29, 26, 8, 5, 4], [25, 29, 27, 19, 5, 4]]","[740, [29, 28, 24, 26, 37, 0], [29, 28, 39, 26, 39, 1]]","[600, [33, 23, 22, 7, 18, 14], [36, 24, 22, 11, 18, 15]]","[960, [5, 25, 25, 2, 17, 34], [20, 35, 27, 2, 18, 35]]","[330, [2, 29, 13, 1, 23, 28], [11, 29, 13, 1, 23, 25]]","[2870, [29, 1, 12, 24, 29, 6], [27, 23, 13, 24, 45, 6]]","[980, [42, 46, 46, 32, 29, 1], [42, 45, 43, 32, 29, 22]]","[480, [1, 0, 35, 5, 0, 47], [1, 0, 41, 5, 0, 47]]","[1030, [11, 19, 20, 13, 47, 0], [11, 24, 20, 13, 36, 3]]","[710, [21, 22, 26, 40, 40, 41], [23, 22, 24, 44, 43, 41]]","[300, [27, 18, 5, 7, 46, 25], [27, 19, 3, 11, 47, 25]]","[610, [43, 23, 45, 13, 38, 37], [43, 25, 45, 25, 38, 36]]","[880, [13, 44, 2, 2, 33, 13], [24, 45, 3, 1, 33, 16]]","[140, [37, 30, 23, 34, 16, 34], [37, 30, 23, 32, 16, 34]]","[150, [4, 43, 16, 6, 20, 39], [4, 43, 15, 6, 21, 39]]"
97,"[620, [6, 6, 38, 46, 11, 24], [8, 6, 38, 45, 15, 25]]","[1380, [33, 30, 15, 15, 7, 30], [33, 34, 21, 17, 12, 35]]","[1000, [43, 28, 29, 18, 9, 38], [43, 38, 29, 19, 9, 39]]","[110, [4, 32, 45, 18, 12, 10], [5, 32, 45, 17, 12, 11]]","[690, [32, 8, 20, 40, 4, 9], [28, 10, 21, 45, 4, 13]]","[330, [45, 22, 0, 32, 47, 25], [45, 25, 1, 30, 47, 26]]","[230, [16, 19, 8, 13, 45, 45], [19, 19, 8, 13, 47, 47]]","[2270, [10, 15, 0, 35, 28, 37], [10, 17, 33, 36, 28, 37]]","[610, [29, 12, 43, 14, 46, 34], [36, 16, 43, 14, 46, 40]]","[910, [17, 37, 21, 17, 24, 1], [24, 35, 32, 21, 24, 1]]","[320, [20, 14, 3, 28, 43, 11], [21, 15, 3, 25, 44, 11]]","[60, [8, 13, 12, 9, 45, 15], [8, 14, 12, 9, 45, 16]]","[140, [41, 39, 16, 38, 2, 40], [41, 39, 16, 38, 2, 38]]","[420, [21, 41, 19, 25, 45, 0], [22, 45, 19, 25, 45, 0]]","[350, [7, 5, 36, 23, 38, 39], [10, 5, 36, 23, 40, 41]]","[240, [26, 43, 11, 12, 6, 26], [26, 43, 11, 20, 6, 26]]","[230, [34, 10, 30, 11, 38, 0], [34, 10, 30, 13, 38, 3]]","[360, [10, 23, 45, 10, 23, 28], [23, 23, 45, 10, 23, 38]]"
98,"[460, [5, 41, 5, 6, 6, 3], [4, 38, 4, 6, 13, 3]]","[1180, [7, 30, 30, 9, 15, 7], [41, 32, 24, 12, 22, 6]]","[280, [38, 25, 38, 46, 0, 9], [39, 25, 40, 46, 1, 9]]","[170, [29, 46, 22, 32, 18, 45], [28, 47, 22, 32, 18, 44]]","[200, [4, 43, 21, 10, 25, 20], [8, 44, 21, 9, 26, 20]]","[470, [32, 4, 33, 32, 32, 40], [35, 7, 38, 31, 36, 39]]","[190, [1, 3, 16, 45, 29, 31], [5, 4, 16, 46, 30, 31]]","[300, [12, 43, 22, 4, 42, 42], [12, 42, 22, 9, 42, 42]]","[280, [40, 2, 41, 29, 5, 43], [37, 2, 41, 29, 6, 43]]","[140, [10, 7, 36, 37, 17, 10], [10, 7, 36, 36, 17, 16]]","[1760, [35, 11, 20, 23, 24, 4], [40, 33, 36, 23, 24, 19]]","[360, [34, 8, 13, 44, 34, 13], [35, 8, 13, 40, 35, 13]]","[1070, [45, 37, 14, 0, 0, 15], [45, 37, 15, 4, 3, 26]]","[120, [24, 37, 25, 17, 14, 21], [24, 37, 25, 17, 14, 19]]","[340, [11, 38, 38, 12, 4, 23], [13, 40, 37, 15, 4, 23]]","[640, [44, 2, 39, 11, 13, 21], [47, 1, 39, 11, 21, 21]]","[350, [25, 16, 46, 35, 18, 42], [26, 16, 43, 35, 18, 42]]","[210, [15, 41, 23, 12, 28, 8], [15, 41, 29, 13, 35, 8]]"
