,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
151,"[6300, [82, 73, 11, 143, 25, 88, 117, 137], [82, 73, 11, 143, 25, 88, 110, 137]]","[1800, [44, 128, 78, 78, 133, 40, 25, 21], [44, 128, 78, 78, 135, 40, 25, 21]]","[10900, [98, 112, 82, 87, 120, 37, 32, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[4900, [49, 100, 64, 123, 105, 102, 106, 121], [49, 100, 64, 123, 104, 105, 111, 121]]","[7200, [116, 119, 82, 117, 90, 137, 30, 71], [116, 119, 82, 111, 84, 137, 26, 71]]","[5100, [63, 137, 47, 138, 76, 64, 120, 80], [63, 137, 47, 138, 76, 64, 113, 82]]","[3200, [141, 55, 134, 120, 113, 134, 27, 56], [141, 55, 134, 104, 113, 134, 27, 56]]","[2000, [60, 140, 82, 123, 115, 43, 81, 98], [60, 140, 82, 128, 115, 43, 81, 98]]","[9400, [51, 45, 9, 20, 21, 120, 3, 88], [51, 45, 9, 20, 13, 105, 3, 89]]","[3400, [107, 34, 125, 77, 0, 66, 111, 49], [107, 34, 125, 77, 0, 65, 111, 53]]","[2700, [80, 39, 9, 8, 94, 74, 117, 43], [80, 39, 9, 8, 95, 74, 110, 44]]","[2400, [88, 19, 58, 119, 25, 51, 106, 86], [88, 19, 58, 119, 25, 51, 109, 86]]","[1400, [127, 36, 108, 117, 81, 108, 46, 8], [127, 36, 108, 115, 81, 108, 46, 8]]","[2000, [23, 91, 68, 106, 77, 128, 75, 129], [23, 91, 68, 106, 79, 128, 75, 129]]","[3100, [127, 58, 3, 132, 101, 101, 110, 64], [127, 58, 3, 128, 101, 101, 110, 75]]","[0, [33, 32, 52, 63, 96, 105, 15, 34], [33, 32, 52, 63, 96, 105, 15, 34]]","[1000, [16, 121, 48, 20, 111, 11, 81, 105], [16, 121, 48, 20, 111, 11, 82, 105]]","[600, [114, 98, 8, 12, 125, 55, 61, 136], [114, 98, 8, 12, 125, 55, 61, 137]]","[0, [102, 64, 129, 109, 141, 37, 128, 71], [102, 64, 129, 109, 141, 37, 128, 71]]","[1200, [109, 103, 70, 31, 143, 88, 48, 20], [109, 103, 70, 31, 143, 86, 48, 20]]","[900, [117, 22, 95, 132, 27, 107, 16, 98], [117, 22, 95, 131, 28, 107, 16, 98]]","[9600, [142, 46, 10, 45, 56, 133, 15, 20], [142, 46, 10, 45, 56, 133, 3, 20]]"
152,"[6900, [120, 94, 46, 13, 57, 91, 34, 16], [120, 94, 46, 13, 56, 95, 42, 16]]","[7900, [11, 48, 69, 89, 45, 6, 3, 87], [11, 48, 69, 92, 45, 6, 1, 82]]","[9800, [19, 74, 95, 94, 120, 123, 96, 88], [19, 74, 95, 94, 119, 123, 96, 107]]","[3400, [23, 139, 22, 7, 120, 5, 116, 70], [23, 139, 22, 7, 109, 8, 116, 70]]","[6300, [61, 9, 98, 138, 56, 120, 120, 46], [61, 9, 98, 138, 56, 120, 113, 46]]","[200, [106, 31, 71, 39, 134, 30, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[14100, [52, 121, 90, 44, 55, 44, 41, 62], [52, 121, 90, 44, 55, 44, 41, 109]]","[200, [118, 25, 136, 34, 41, 80, 89, 26], [118, 25, 136, 34, 41, 82, 89, 26]]","[0, [60, 39, 96, 131, 128, 124, 46, 20], [60, 39, 96, 131, 128, 124, 46, 20]]","[0, [75, 125, 47, 99, 17, 77, 6, 72], [75, 125, 47, 99, 17, 77, 6, 72]]","[0, [18, 135, 133, 55, 4, 140, 3, 59], [18, 135, 133, 55, 4, 140, 3, 59]]","[0, [102, 54, 27, 77, 134, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[0, [51, 114, 104, 54, 81, 66, 90, 13], [51, 114, 104, 54, 81, 66, 90, 13]]","[2300, [124, 92, 4, 94, 75, 2, 9, 21], [124, 92, 4, 94, 75, 2, 9, 44]]","[9100, [43, 133, 49, 102, 67, 6, 73, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[5400, [68, 105, 62, 103, 40, 86, 73, 53], [68, 105, 62, 103, 46, 86, 73, 53]]","[1200, [98, 58, 75, 0, 70, 104, 97, 130], [98, 58, 75, 0, 70, 104, 100, 130]]","[0, [41, 122, 104, 47, 109, 131, 29, 134], [41, 122, 104, 47, 109, 131, 29, 134]]","[100, [118, 25, 136, 34, 41, 81, 89, 26], [118, 25, 136, 34, 41, 82, 89, 26]]","[0, [38, 62, 83, 111, 110, 112, 107, 62], [38, 62, 83, 111, 110, 112, 107, 62]]","[0, [41, 113, 22, 92, 138, 34, 54, 122], [41, 113, 22, 92, 138, 34, 54, 122]]","[200, [125, 14, 70, 121, 37, 69, 96, 113], [125, 14, 70, 121, 39, 69, 96, 113]]"
153,"[6000, [90, 57, 75, 89, 9, 43, 15, 73], [90, 57, 75, 89, 9, 47, 1, 73]]","[10200, [130, 3, 69, 87, 128, 67, 87, 3], [130, 3, 69, 86, 128, 67, 105, 0]]","[1800, [121, 120, 74, 30, 84, 54, 55, 60], [121, 120, 74, 30, 84, 52, 55, 60]]","[0, [79, 57, 93, 40, 37, 59, 132, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[4900, [35, 30, 86, 69, 30, 8, 42, 11], [35, 30, 86, 70, 25, 8, 42, 11]]","[0, [39, 130, 34, 32, 125, 107, 93, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[4900, [50, 87, 52, 38, 25, 40, 57, 120], [50, 87, 52, 38, 25, 40, 57, 113]]","[8900, [39, 18, 121, 117, 15, 105, 66, 46], [39, 18, 121, 114, 10, 110, 66, 46]]","[3600, [30, 69, 127, 48, 15, 121, 36, 119], [30, 69, 127, 46, 15, 121, 36, 128]]","[900, [43, 90, 58, 91, 24, 39, 84, 48], [43, 90, 58, 91, 24, 38, 84, 48]]","[3100, [111, 83, 6, 73, 53, 117, 69, 21], [111, 83, 6, 73, 53, 115, 94, 21]]","[1600, [89, 142, 112, 74, 104, 15, 81, 7], [89, 142, 112, 74, 104, 15, 65, 7]]","[200, [69, 67, 35, 121, 140, 85, 117, 59], [69, 67, 35, 123, 140, 85, 117, 59]]","[4800, [62, 102, 121, 21, 69, 84, 66, 77], [62, 102, 121, 27, 69, 84, 66, 77]]","[500, [80, 10, 89, 35, 42, 47, 90, 49], [80, 10, 89, 35, 42, 47, 89, 49]]","[100, [73, 54, 2, 93, 40, 116, 123, 18], [73, 54, 2, 93, 40, 116, 123, 19]]","[3500, [82, 42, 7, 95, 126, 82, 96, 108], [82, 42, 7, 95, 130, 82, 97, 108]]","[300, [84, 81, 98, 140, 109, 61, 27, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[300, [102, 30, 70, 62, 60, 104, 26, 71], [102, 30, 70, 62, 60, 104, 26, 72]]","[1000, [23, 91, 68, 106, 78, 128, 75, 129], [23, 91, 68, 106, 79, 128, 75, 129]]","[5400, [55, 38, 56, 85, 107, 96, 40, 88], [55, 38, 56, 112, 107, 96, 40, 88]]","[2000, [115, 65, 63, 57, 110, 81, 51, 99], [115, 65, 63, 53, 110, 81, 51, 93]]"
154,"[3400, [113, 39, 34, 43, 66, 120, 126, 123], [113, 39, 34, 45, 70, 120, 124, 123]]","[5200, [131, 0, 46, 24, 120, 9, 88, 87], [131, 0, 46, 23, 115, 7, 88, 88]]","[5700, [88, 9, 106, 60, 120, 112, 105, 126], [88, 9, 106, 57, 118, 112, 105, 133]]","[4700, [85, 37, 24, 74, 36, 88, 87, 120], [85, 37, 24, 74, 36, 89, 89, 116]]","[9400, [69, 11, 56, 57, 120, 122, 132, 30], [69, 11, 56, 57, 116, 108, 132, 20]]","[600, [92, 29, 51, 39, 65, 78, 93, 35], [92, 29, 51, 39, 65, 80, 93, 35]]","[3100, [47, 117, 135, 97, 18, 134, 27, 113], [47, 117, 135, 97, 16, 143, 27, 113]]","[0, [130, 1, 123, 38, 24, 55, 47, 85], [130, 1, 123, 38, 24, 55, 47, 85]]","[0, [2, 89, 9, 5, 56, 95, 50, 1], [2, 89, 9, 5, 56, 95, 50, 1]]","[3200, [135, 74, 125, 67, 90, 16, 35, 49], [135, 74, 125, 67, 94, 16, 35, 49]]","[0, [69, 69, 49, 97, 23, 56, 10, 0], [69, 69, 49, 97, 23, 56, 10, 0]]","[0, [89, 40, 8, 58, 103, 40, 69, 123], [89, 40, 8, 58, 103, 40, 69, 123]]","[800, [92, 113, 93, 120, 26, 67, 65, 1], [92, 113, 93, 128, 26, 67, 65, 1]]","[800, [104, 39, 39, 129, 11, 98, 129, 75], [104, 39, 39, 129, 11, 98, 125, 75]]","[2000, [16, 121, 48, 20, 111, 11, 84, 105], [16, 121, 48, 20, 111, 11, 82, 105]]","[300, [76, 125, 51, 72, 94, 12, 94, 57], [76, 125, 51, 72, 94, 12, 94, 54]]","[1000, [64, 2, 73, 37, 138, 81, 28, 114], [64, 2, 73, 37, 138, 81, 28, 113]]","[1600, [44, 1, 1, 122, 75, 134, 114, 20], [44, 1, 1, 122, 73, 134, 112, 20]]","[11300, [83, 57, 27, 26, 59, 81, 63, 136], [83, 57, 27, 26, 59, 86, 70, 136]]","[900, [109, 102, 65, 6, 4, 64, 33, 34], [109, 102, 65, 6, 4, 64, 32, 34]]","[900, [37, 59, 135, 121, 109, 123, 10, 138], [37, 59, 135, 121, 109, 123, 10, 141]]","[0, [33, 64, 121, 76, 79, 113, 77, 79], [33, 64, 121, 76, 79, 113, 77, 79]]"
155,"[35000, [42, 46, 7, 95, 93, 19, 5, 22], [42, 46, 7, 105, 96, 65, 5, 102]]","[8500, [50, 93, 117, 38, 31, 87, 75, 121], [50, 93, 117, 38, 80, 81, 75, 121]]","[14500, [76, 119, 84, 103, 141, 62, 124, 140], [76, 119, 84, 103, 140, 62, 109, 143]]","[1200, [118, 25, 136, 34, 41, 87, 89, 27], [118, 25, 136, 34, 41, 82, 89, 26]]","[1400, [110, 3, 81, 104, 40, 91, 97, 3], [110, 3, 81, 104, 40, 93, 97, 1]]","[4800, [121, 127, 75, 107, 134, 78, 60, 12], [121, 127, 75, 113, 134, 75, 60, 12]]","[4000, [24, 46, 41, 120, 39, 36, 8, 30], [24, 46, 41, 120, 39, 36, 8, 26]]","[6000, [85, 102, 20, 69, 30, 93, 120, 75], [85, 102, 20, 71, 29, 93, 116, 76]]","[1200, [89, 81, 72, 71, 37, 132, 69, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[2000, [100, 135, 80, 37, 100, 45, 98, 33], [100, 135, 80, 37, 104, 45, 98, 33]]","[2900, [55, 126, 55, 125, 17, 41, 97, 18], [55, 126, 55, 125, 19, 48, 97, 18]]","[0, [50, 133, 54, 65, 129, 79, 30, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[8700, [107, 127, 65, 14, 138, 7, 129, 73], [107, 127, 65, 14, 138, 7, 127, 88]]","[2400, [87, 87, 106, 124, 96, 9, 67, 88], [87, 87, 106, 124, 96, 5, 67, 88]]","[200, [34, 123, 108, 121, 92, 92, 142, 52], [34, 123, 108, 121, 92, 94, 142, 52]]","[0, [140, 40, 31, 86, 88, 46, 70, 93], [140, 40, 31, 86, 88, 46, 70, 93]]","[1900, [128, 70, 75, 139, 44, 15, 88, 123], [128, 70, 75, 139, 44, 15, 107, 123]]","[0, [143, 16, 113, 108, 56, 44, 9, 98], [143, 16, 113, 108, 56, 44, 9, 98]]","[1400, [80, 39, 9, 8, 95, 74, 117, 44], [80, 39, 9, 8, 95, 74, 110, 44]]","[0, [27, 14, 9, 41, 51, 20, 137, 103], [27, 14, 9, 41, 51, 20, 137, 103]]","[0, [5, 12, 105, 104, 8, 69, 36, 137], [5, 12, 105, 104, 8, 69, 36, 137]]","[0, [124, 6, 143, 91, 79, 114, 74, 98], [124, 6, 143, 91, 79, 114, 74, 98]]"
156,"[1700, [35, 21, 53, 10, 124, 66, 138, 35], [35, 21, 53, 10, 124, 69, 137, 35]]","[2900, [98, 76, 67, 10, 130, 38, 70, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[800, [57, 14, 44, 29, 100, 57, 43, 107], [57, 14, 44, 29, 100, 57, 44, 107]]","[4800, [62, 131, 17, 43, 5, 87, 87, 87], [62, 131, 17, 68, 5, 85, 86, 78]]","[100, [135, 45, 58, 34, 94, 50, 93, 125], [135, 45, 58, 34, 95, 50, 93, 125]]","[1400, [20, 57, 79, 66, 78, 22, 48, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[600, [89, 81, 72, 71, 37, 132, 63, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[2100, [117, 61, 38, 36, 67, 141, 66, 124], [117, 61, 38, 36, 67, 141, 45, 124]]","[300, [77, 69, 127, 87, 0, 117, 1, 143], [77, 69, 127, 87, 0, 117, 2, 142]]","[9600, [79, 107, 116, 107, 48, 89, 41, 15], [79, 107, 116, 107, 44, 96, 41, 15]]","[0, [95, 17, 102, 133, 49, 135, 86, 76], [95, 17, 102, 133, 49, 135, 86, 76]]","[0, [35, 42, 74, 65, 52, 96, 105, 117], [35, 42, 74, 65, 52, 96, 105, 117]]","[0, [47, 83, 140, 76, 107, 49, 34, 104], [47, 83, 140, 76, 107, 49, 34, 104]]","[2200, [131, 0, 46, 23, 117, 7, 88, 87], [131, 0, 46, 23, 115, 7, 88, 88]]","[0, [125, 66, 99, 48, 53, 13, 120, 133], [125, 66, 99, 48, 53, 13, 120, 133]]","[1400, [106, 90, 110, 92, 9, 107, 3, 51], [106, 90, 110, 91, 7, 107, 3, 51]]","[0, [53, 95, 18, 137, 86, 13, 67, 52], [53, 95, 18, 137, 86, 13, 67, 52]]","[800, [69, 108, 6, 130, 109, 19, 44, 15], [69, 108, 6, 126, 109, 19, 44, 13]]","[0, [136, 108, 21, 60, 31, 121, 106, 80], [136, 108, 21, 60, 31, 121, 106, 80]]","[400, [141, 100, 49, 131, 138, 56, 8, 143], [141, 100, 49, 132, 138, 56, 8, 141]]","[2800, [80, 39, 9, 8, 96, 74, 110, 40], [80, 39, 9, 8, 95, 74, 110, 44]]","[3900, [92, 29, 51, 39, 65, 67, 93, 35], [92, 29, 51, 39, 65, 80, 93, 35]]"
157,"[23700, [83, 85, 11, 139, 138, 76, 126, 66], [83, 85, 11, 139, 135, 76, 103, 65]]","[10200, [53, 39, 141, 60, 62, 105, 105, 120], [53, 39, 141, 59, 48, 104, 110, 113]]","[1000, [38, 13, 104, 57, 77, 89, 69, 86], [38, 13, 104, 57, 77, 89, 68, 86]]","[900, [124, 32, 118, 13, 87, 79, 27, 32], [124, 32, 118, 13, 87, 79, 18, 32]]","[1000, [6, 110, 69, 54, 138, 55, 76, 6], [6, 110, 69, 52, 138, 55, 76, 6]]","[18600, [86, 70, 46, 30, 126, 78, 120, 62], [86, 70, 46, 17, 126, 76, 106, 62]]","[15500, [80, 11, 69, 41, 64, 47, 132, 51], [80, 11, 69, 41, 64, 35, 134, 48]]","[200, [59, 20, 77, 35, 83, 116, 96, 46], [59, 20, 77, 35, 85, 116, 96, 46]]","[2100, [143, 70, 141, 117, 2, 45, 48, 15], [143, 70, 141, 116, 2, 45, 47, 14]]","[4000, [135, 85, 49, 30, 121, 52, 68, 15], [135, 85, 49, 30, 121, 55, 68, 7]]","[0, [57, 14, 44, 29, 100, 57, 44, 107], [57, 14, 44, 29, 100, 57, 44, 107]]","[1700, [116, 39, 43, 101, 42, 138, 86, 105], [116, 39, 43, 102, 42, 132, 86, 105]]","[0, [14, 97, 100, 123, 76, 97, 100, 117], [14, 97, 100, 123, 76, 97, 100, 117]]","[0, [119, 75, 126, 10, 46, 63, 78, 71], [119, 75, 126, 10, 46, 63, 78, 71]]","[0, [31, 90, 43, 105, 35, 7, 24, 2], [31, 90, 43, 105, 35, 7, 24, 2]]","[2500, [15, 21, 84, 96, 49, 50, 26, 57], [15, 21, 84, 96, 49, 50, 27, 51]]","[1000, [111, 85, 9, 19, 73, 63, 88, 108], [111, 85, 9, 19, 83, 63, 88, 108]]","[0, [94, 0, 2, 22, 135, 97, 108, 75], [94, 0, 2, 22, 135, 97, 108, 75]]","[0, [67, 114, 51, 68, 91, 60, 71, 116], [67, 114, 51, 68, 91, 60, 71, 116]]","[2100, [26, 100, 94, 42, 116, 81, 18, 59], [26, 100, 94, 42, 116, 81, 21, 59]]","[1200, [102, 57, 3, 14, 73, 96, 64, 38], [102, 57, 3, 14, 75, 96, 64, 38]]","[900, [119, 57, 105, 79, 99, 112, 55, 57], [119, 57, 105, 79, 90, 112, 55, 57]]"
158,"[18400, [32, 36, 72, 16, 66, 106, 16, 59], [32, 36, 72, 16, 108, 108, 16, 59]]","[5400, [138, 126, 76, 120, 60, 87, 59, 138], [138, 126, 76, 120, 60, 91, 56, 138]]","[10400, [98, 111, 89, 99, 28, 120, 80, 59], [98, 111, 89, 99, 28, 107, 80, 59]]","[1700, [125, 100, 99, 81, 120, 141, 135, 27], [125, 100, 99, 81, 119, 141, 135, 26]]","[12800, [30, 91, 64, 14, 123, 48, 30, 3], [30, 91, 64, 14, 119, 48, 15, 3]]","[23200, [79, 96, 74, 39, 92, 38, 142, 54], [79, 96, 74, 56, 100, 42, 142, 54]]","[9500, [77, 47, 98, 68, 120, 55, 132, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[2700, [15, 56, 143, 31, 9, 69, 15, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[2900, [85, 102, 20, 71, 31, 93, 117, 75], [85, 102, 20, 71, 29, 93, 116, 76]]","[0, [72, 20, 70, 4, 31, 5, 125, 59], [72, 20, 70, 4, 31, 5, 125, 59]]","[2400, [90, 36, 18, 109, 30, 40, 123, 76], [90, 36, 18, 109, 30, 40, 126, 76]]","[500, [42, 71, 4, 41, 62, 107, 129, 5], [42, 71, 4, 41, 62, 112, 129, 5]]","[0, [110, 3, 81, 104, 40, 93, 97, 1], [110, 3, 81, 104, 40, 93, 97, 1]]","[2500, [101, 42, 105, 65, 36, 67, 98, 21], [101, 42, 105, 66, 36, 67, 98, 2]]","[2300, [116, 39, 43, 101, 42, 132, 86, 102], [116, 39, 43, 102, 42, 132, 86, 105]]","[500, [111, 85, 9, 19, 81, 63, 87, 108], [111, 85, 9, 19, 83, 63, 88, 108]]","[0, [59, 109, 83, 64, 49, 124, 63, 107], [59, 109, 83, 64, 49, 124, 63, 107]]","[0, [131, 11, 68, 84, 55, 29, 49, 48], [131, 11, 68, 84, 55, 29, 49, 48]]","[5600, [51, 45, 9, 20, 18, 116, 3, 89], [51, 45, 9, 20, 13, 105, 3, 89]]","[1800, [54, 76, 50, 111, 57, 3, 90, 99], [54, 76, 50, 111, 57, 3, 96, 99]]","[300, [119, 57, 105, 79, 87, 112, 55, 57], [119, 57, 105, 79, 90, 112, 55, 57]]","[0, [26, 23, 114, 11, 67, 26, 11, 104], [26, 23, 114, 11, 67, 26, 11, 104]]"
159,"[6800, [90, 20, 76, 79, 12, 37, 23, 45], [90, 20, 76, 79, 5, 37, 23, 48]]","[1500, [115, 19, 81, 86, 67, 37, 49, 113], [115, 19, 81, 86, 67, 37, 49, 110]]","[7000, [71, 108, 59, 34, 100, 92, 9, 9], [71, 108, 59, 34, 100, 80, 8, 5]]","[7200, [131, 98, 120, 17, 29, 67, 27, 130], [131, 98, 120, 17, 29, 67, 25, 104]]","[9300, [133, 79, 54, 103, 59, 102, 45, 122], [133, 79, 54, 103, 59, 103, 51, 114]]","[5300, [125, 100, 99, 81, 120, 140, 135, 30], [125, 100, 99, 81, 119, 141, 135, 26]]","[1600, [51, 112, 24, 126, 139, 56, 86, 65], [51, 112, 24, 130, 139, 56, 86, 65]]","[1600, [28, 23, 143, 99, 91, 131, 80, 0], [28, 23, 143, 101, 91, 131, 80, 0]]","[0, [118, 111, 18, 42, 103, 92, 76, 60], [118, 111, 18, 42, 103, 92, 76, 60]]","[1300, [106, 77, 95, 99, 46, 66, 70, 52], [106, 77, 95, 97, 46, 71, 70, 52]]","[3400, [86, 103, 131, 138, 31, 49, 69, 9], [86, 103, 131, 129, 31, 49, 76, 9]]","[0, [54, 65, 73, 140, 139, 29, 43, 31], [54, 65, 73, 140, 139, 29, 43, 31]]","[2500, [88, 131, 84, 77, 23, 116, 117, 113], [88, 131, 84, 77, 23, 116, 112, 113]]","[2400, [125, 92, 67, 130, 115, 40, 14, 3], [125, 92, 67, 138, 115, 40, 14, 3]]","[0, [13, 85, 117, 61, 55, 15, 37, 0], [13, 85, 117, 61, 55, 15, 37, 0]]","[0, [52, 112, 91, 126, 18, 89, 69, 53], [52, 112, 91, 126, 18, 89, 69, 53]]","[800, [86, 71, 96, 55, 10, 43, 126, 136], [86, 71, 96, 55, 10, 43, 124, 136]]","[0, [75, 125, 47, 99, 17, 77, 6, 72], [75, 125, 47, 99, 17, 77, 6, 72]]","[1800, [128, 118, 54, 1, 129, 66, 50, 117], [128, 118, 54, 1, 129, 66, 50, 120]]","[2400, [129, 140, 86, 107, 120, 129, 49, 72], [129, 140, 86, 107, 120, 133, 51, 72]]","[7700, [79, 107, 116, 107, 39, 96, 41, 12], [79, 107, 116, 107, 44, 96, 41, 15]]","[0, [79, 91, 92, 107, 21, 59, 95, 140], [79, 91, 92, 107, 21, 59, 95, 140]]"
160,"[25000, [18, 81, 3, 120, 44, 80, 68, 126], [18, 81, 3, 110, 48, 80, 119, 107]]","[6400, [108, 95, 141, 24, 75, 38, 29, 131], [108, 95, 141, 41, 75, 38, 34, 131]]","[5800, [86, 103, 131, 129, 31, 47, 126, 9], [86, 103, 131, 129, 31, 49, 76, 9]]","[12200, [84, 128, 5, 18, 77, 120, 108, 27], [84, 128, 5, 18, 77, 115, 108, 14]]","[2000, [41, 24, 77, 97, 7, 13, 90, 83], [41, 24, 77, 97, 9, 13, 88, 83]]","[400, [102, 133, 109, 87, 143, 37, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[9400, [59, 67, 104, 33, 132, 120, 63, 21], [59, 67, 104, 33, 129, 111, 62, 21]]","[800, [42, 71, 4, 41, 62, 120, 129, 5], [42, 71, 4, 41, 62, 112, 129, 5]]","[4000, [131, 13, 40, 5, 123, 103, 19, 70], [131, 13, 40, 5, 131, 103, 19, 70]]","[600, [143, 114, 11, 102, 96, 107, 0, 127], [143, 114, 11, 104, 96, 107, 0, 127]]","[0, [36, 3, 98, 52, 124, 54, 83, 43], [36, 3, 98, 52, 124, 54, 83, 43]]","[0, [85, 18, 82, 11, 46, 81, 138, 12], [85, 18, 82, 11, 46, 81, 138, 12]]","[0, [15, 64, 0, 100, 89, 110, 23, 46], [15, 64, 0, 100, 89, 110, 23, 46]]","[2100, [114, 111, 27, 15, 1, 87, 39, 63], [114, 111, 27, 15, 1, 84, 39, 64]]","[0, [84, 81, 98, 140, 109, 61, 30, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[2400, [130, 59, 67, 88, 9, 24, 57, 75], [130, 59, 67, 88, 9, 30, 57, 75]]","[0, [3, 50, 92, 45, 103, 85, 84, 31], [3, 50, 92, 45, 103, 85, 84, 31]]","[300, [56, 122, 41, 37, 99, 96, 122, 94], [56, 122, 41, 37, 100, 96, 122, 94]]","[0, [53, 39, 141, 59, 48, 104, 110, 113], [53, 39, 141, 59, 48, 104, 110, 113]]","[0, [21, 53, 69, 59, 20, 99, 139, 97], [21, 53, 69, 59, 20, 99, 139, 97]]","[2800, [10, 94, 130, 84, 88, 29, 127, 143], [10, 94, 130, 91, 88, 29, 127, 143]]","[0, [106, 28, 137, 67, 98, 62, 39, 51], [106, 28, 137, 67, 98, 62, 39, 51]]"
161,"[900, [72, 69, 47, 9, 34, 129, 131, 45], [72, 69, 47, 6, 34, 129, 131, 48]]","[10600, [66, 82, 25, 41, 49, 127, 91, 93], [66, 82, 25, 41, 49, 110, 95, 94]]","[4900, [45, 88, 117, 9, 69, 47, 105, 35], [45, 88, 117, 5, 73, 47, 104, 35]]","[1000, [102, 54, 27, 77, 132, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[600, [107, 94, 103, 48, 133, 78, 69, 97], [107, 94, 103, 48, 133, 77, 69, 97]]","[0, [43, 125, 80, 25, 30, 44, 94, 53], [43, 125, 80, 25, 30, 44, 94, 53]]","[0, [102, 30, 70, 62, 60, 104, 26, 72], [102, 30, 70, 62, 60, 104, 26, 72]]","[800, [99, 3, 116, 125, 141, 9, 45, 66], [99, 3, 116, 125, 141, 9, 45, 65]]","[1200, [40, 137, 124, 134, 136, 99, 65, 119], [40, 137, 124, 134, 136, 101, 65, 119]]","[0, [44, 92, 41, 143, 95, 33, 75, 108], [44, 92, 41, 143, 95, 33, 75, 108]]","[0, [113, 15, 121, 51, 128, 136, 64, 44], [113, 15, 121, 51, 128, 136, 64, 44]]","[0, [133, 6, 72, 34, 26, 51, 24, 57], [133, 6, 72, 34, 26, 51, 24, 57]]","[0, [15, 27, 3, 43, 12, 64, 28, 79], [15, 27, 3, 43, 12, 64, 28, 79]]","[0, [52, 112, 91, 126, 18, 89, 69, 53], [52, 112, 91, 126, 18, 89, 69, 53]]","[3000, [15, 93, 24, 64, 35, 120, 42, 78], [15, 93, 24, 64, 35, 112, 40, 78]]","[0, [75, 125, 47, 99, 17, 77, 6, 72], [75, 125, 47, 99, 17, 77, 6, 72]]","[400, [47, 108, 109, 85, 95, 138, 14, 124], [47, 108, 109, 85, 95, 137, 14, 124]]","[1400, [129, 46, 91, 101, 36, 45, 104, 20], [129, 46, 91, 102, 34, 45, 104, 20]]","[200, [124, 1, 65, 117, 80, 82, 132, 70], [124, 1, 65, 119, 80, 82, 132, 70]]","[5000, [131, 38, 77, 82, 19, 90, 87, 139], [131, 38, 77, 82, 19, 84, 84, 135]]","[0, [57, 14, 44, 29, 100, 57, 44, 107], [57, 14, 44, 29, 100, 57, 44, 107]]","[3900, [52, 125, 20, 99, 24, 136, 67, 120], [52, 125, 20, 111, 21, 136, 72, 120]]"
