,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
516,"[8330, [136, 54, 21, 38, 135, 66], [136, 54, 72, 38, 127, 97]]","[7520, [123, 38, 27, 29, 63, 64], [124, 38, 26, 115, 68, 64]]","[140, [102, 3, 129, 62, 143, 47], [102, 3, 124, 59, 142, 47]]","[4210, [31, 138, 23, 5, 21, 42], [31, 116, 50, 11, 20, 61]]","[4570, [108, 14, 52, 61, 48, 91], [107, 15, 87, 128, 43, 97]]","[1230, [141, 66, 72, 139, 129, 39], [141, 63, 121, 118, 129, 49]]","[600, [31, 143, 118, 23, 109, 4], [39, 141, 118, 23, 109, 4]]","[220, [94, 39, 99, 60, 13, 108], [96, 39, 99, 60, 13, 107]]","[700, [142, 87, 113, 10, 0, 83], [126, 87, 113, 16, 0, 83]]","[820, [122, 94, 41, 11, 106, 5], [122, 87, 41, 25, 111, 6]]","[1450, [40, 42, 39, 115, 30, 12], [63, 42, 42, 115, 29, 13]]","[300, [83, 53, 119, 84, 116, 134], [83, 53, 119, 79, 116, 134]]","[60, [19, 52, 123, 52, 49, 60], [19, 52, 123, 52, 50, 56]]","[180, [131, 60, 54, 121, 48, 108], [131, 60, 54, 121, 51, 108]]","[0, [34, 91, 10, 119, 86, 135], [34, 91, 10, 119, 86, 135]]","[1440, [44, 22, 137, 67, 25, 70], [44, 42, 137, 67, 25, 68]]","[1100, [126, 80, 5, 126, 59, 99], [125, 80, 5, 81, 61, 99]]","[690, [78, 31, 123, 48, 12, 61], [82, 31, 108, 46, 12, 61]]","[1000, [108, 108, 136, 69, 48, 129], [103, 107, 136, 75, 47, 126]]","[130, [84, 102, 130, 39, 121, 39], [84, 105, 130, 38, 121, 39]]","[330, [60, 2, 85, 117, 14, 132], [58, 2, 85, 115, 14, 129]]","[720, [24, 110, 7, 126, 128, 140], [42, 110, 7, 126, 128, 140]]","[1260, [73, 12, 90, 87, 90, 96], [73, 12, 90, 104, 91, 96]]","[640, [64, 38, 53, 97, 78, 63], [64, 38, 53, 97, 70, 63]]"
517,"[2180, [23, 75, 17, 135, 111, 76], [55, 85, 17, 111, 111, 80]]","[4720, [4, 136, 141, 12, 74, 18], [4, 126, 97, 12, 74, 7]]","[6550, [8, 75, 138, 37, 41, 36], [80, 75, 137, 58, 41, 35]]","[7680, [119, 42, 87, 73, 132, 84], [119, 127, 87, 75, 115, 83]]","[680, [96, 50, 127, 74, 33, 66], [96, 52, 127, 77, 29, 64]]","[1300, [53, 132, 122, 126, 66, 72], [53, 132, 122, 125, 60, 91]]","[1320, [58, 139, 118, 100, 109, 139], [120, 139, 118, 100, 109, 141]]","[850, [40, 103, 100, 141, 9, 15], [40, 103, 103, 141, 8, 5]]","[340, [84, 107, 113, 133, 10, 114], [82, 107, 113, 133, 16, 114]]","[1380, [48, 54, 47, 21, 8, 43], [48, 55, 47, 22, 26, 43]]","[720, [38, 43, 41, 59, 74, 1], [38, 43, 59, 59, 74, 1]]","[190, [16, 66, 23, 4, 11, 102], [16, 66, 25, 4, 11, 97]]","[350, [85, 99, 43, 62, 126, 48], [85, 92, 44, 62, 126, 50]]","[560, [131, 101, 131, 71, 90, 126], [131, 101, 131, 73, 80, 126]]","[1080, [141, 7, 99, 99, 92, 17], [141, 7, 103, 87, 92, 17]]","[560, [71, 134, 84, 100, 126, 32], [71, 134, 68, 100, 124, 32]]","[1440, [61, 46, 105, 129, 38, 5], [61, 46, 89, 129, 46, 5]]","[990, [76, 81, 91, 100, 114, 8], [76, 81, 102, 100, 114, 8]]","[340, [111, 34, 122, 113, 108, 60], [111, 34, 122, 113, 102, 61]]","[60, [129, 113, 72, 28, 22, 22], [129, 113, 72, 28, 22, 24]]","[250, [12, 14, 115, 132, 139, 116], [12, 14, 115, 132, 139, 111]]","[80, [52, 120, 2, 66, 6, 5], [52, 119, 2, 66, 6, 5]]","[150, [88, 67, 32, 140, 104, 32], [88, 72, 32, 140, 104, 32]]","[730, [47, 98, 104, 56, 42, 71], [47, 98, 104, 75, 37, 71]]"
518,"[1700, [51, 23, 98, 22, 99, 36], [56, 55, 109, 22, 121, 46]]","[3260, [138, 19, 19, 43, 51, 123], [133, 87, 20, 43, 58, 114]]","[7710, [36, 88, 12, 95, 64, 74], [58, 88, 60, 111, 89, 74]]","[810, [104, 50, 12, 72, 28, 117], [104, 50, 12, 72, 28, 108]]","[440, [87, 59, 59, 36, 140, 102], [87, 59, 81, 36, 140, 102]]","[1190, [73, 113, 34, 79, 64, 5], [77, 113, 36, 79, 52, 18]]","[1860, [108, 32, 21, 48, 108, 57], [108, 95, 16, 48, 108, 54]]","[280, [143, 44, 115, 108, 13, 94], [143, 46, 115, 112, 13, 94]]","[2080, [99, 67, 65, 93, 27, 3], [89, 67, 77, 93, 19, 3]]","[0, [53, 96, 8, 46, 139, 120], [53, 96, 8, 46, 139, 120]]","[340, [84, 4, 116, 28, 85, 117], [84, 21, 116, 28, 85, 117]]","[860, [122, 44, 84, 82, 38, 51], [122, 44, 73, 82, 41, 76]]","[0, [140, 50, 93, 22, 66, 44], [140, 50, 93, 22, 66, 44]]","[0, [23, 44, 40, 63, 6, 0], [23, 44, 40, 63, 6, 0]]","[140, [124, 21, 23, 8, 49, 138], [124, 21, 23, 8, 51, 138]]","[100, [25, 48, 114, 39, 55, 112], [25, 46, 114, 39, 55, 112]]","[0, [106, 54, 39, 77, 6, 131], [106, 54, 39, 77, 6, 131]]","[1660, [80, 123, 42, 90, 27, 63], [101, 115, 40, 113, 27, 63]]","[820, [92, 34, 42, 105, 109, 67], [92, 38, 41, 109, 116, 67]]","[1530, [33, 88, 48, 16, 39, 120], [33, 88, 50, 16, 61, 119]]","[160, [32, 51, 58, 98, 13, 132], [32, 51, 58, 96, 13, 132]]","[0, [79, 135, 114, 109, 0, 72], [79, 135, 114, 109, 0, 72]]","[680, [88, 106, 42, 92, 111, 87], [95, 106, 42, 92, 110, 84]]","[190, [106, 54, 42, 77, 6, 135], [106, 54, 39, 77, 6, 131]]"
519,"[2450, [69, 31, 71, 37, 12, 66], [82, 31, 108, 46, 12, 61]]","[5130, [17, 75, 14, 43, 75, 77], [58, 74, 74, 44, 71, 77]]","[480, [99, 61, 132, 7, 54, 36], [97, 61, 132, 7, 56, 40]]","[460, [57, 72, 69, 119, 105, 23], [59, 72, 69, 119, 104, 44]]","[1180, [31, 48, 54, 92, 60, 87], [31, 47, 61, 93, 72, 82]]","[490, [72, 40, 13, 22, 70, 96], [82, 40, 15, 23, 70, 96]]","[200, [54, 119, 122, 41, 88, 123], [59, 119, 122, 41, 88, 123]]","[910, [121, 41, 60, 21, 113, 26], [121, 42, 53, 24, 116, 30]]","[1280, [104, 87, 140, 31, 99, 90], [104, 87, 140, 31, 83, 90]]","[1760, [6, 30, 78, 66, 134, 19], [14, 30, 78, 66, 115, 19]]","[40, [101, 54, 98, 33, 12, 66], [101, 53, 98, 33, 12, 66]]","[3300, [52, 120, 53, 94, 84, 39], [81, 116, 55, 94, 81, 39]]","[420, [121, 120, 101, 25, 111, 73], [121, 116, 104, 25, 111, 73]]","[1240, [131, 4, 78, 45, 67, 69], [131, 4, 78, 43, 55, 70]]","[20, [34, 32, 17, 109, 103, 120], [34, 32, 17, 109, 103, 118]]","[330, [132, 139, 108, 5, 13, 66], [132, 139, 103, 5, 13, 65]]","[0, [107, 128, 127, 107, 114, 110], [107, 128, 127, 107, 114, 110]]","[170, [136, 133, 140, 60, 80, 48], [136, 133, 140, 60, 82, 45]]","[210, [73, 67, 23, 108, 81, 123], [73, 67, 23, 101, 81, 123]]","[300, [51, 65, 95, 126, 3, 42], [51, 65, 95, 123, 3, 42]]","[1430, [60, 55, 5, 25, 2, 86], [53, 65, 5, 25, 2, 88]]","[1460, [119, 24, 10, 69, 137, 73], [115, 25, 10, 65, 137, 86]]","[400, [88, 61, 87, 78, 45, 93], [88, 61, 77, 78, 45, 93]]","[110, [43, 85, 8, 44, 25, 84], [43, 85, 8, 45, 25, 89]]"
520,"[1010, [100, 38, 99, 136, 35, 123], [111, 43, 75, 138, 35, 117]]","[1510, [137, 101, 141, 73, 75, 124], [131, 101, 131, 73, 80, 126]]","[980, [61, 15, 138, 129, 101, 72], [70, 15, 128, 126, 101, 70]]","[2640, [100, 130, 137, 23, 105, 103], [100, 129, 117, 93, 118, 103]]","[2050, [5, 77, 120, 108, 10, 49], [27, 77, 120, 102, 10, 82]]","[460, [139, 118, 72, 99, 65, 82], [111, 120, 74, 99, 65, 82]]","[2470, [132, 108, 117, 94, 33, 55], [132, 111, 116, 94, 54, 75]]","[1590, [12, 109, 5, 126, 128, 143], [42, 110, 7, 126, 128, 140]]","[300, [0, 127, 75, 143, 99, 15], [0, 127, 72, 143, 99, 15]]","[830, [117, 75, 1, 65, 75, 120], [117, 72, 1, 65, 61, 120]]","[1310, [3, 49, 4, 63, 92, 23], [4, 49, 36, 63, 92, 23]]","[930, [115, 71, 35, 48, 102, 106], [115, 71, 35, 47, 88, 106]]","[60, [99, 114, 78, 84, 13, 119], [99, 114, 78, 83, 13, 119]]","[760, [32, 122, 71, 90, 13, 33], [39, 122, 75, 90, 13, 45]]","[960, [113, 53, 29, 7, 50, 52], [113, 53, 61, 7, 50, 52]]","[300, [72, 40, 34, 45, 109, 108], [72, 42, 34, 45, 111, 106]]","[1180, [126, 30, 89, 126, 117, 72], [126, 29, 89, 126, 112, 86]]","[0, [133, 140, 111, 73, 110, 31], [133, 140, 111, 73, 110, 31]]","[40, [109, 69, 84, 69, 48, 122], [109, 70, 84, 69, 48, 122]]","[0, [130, 137, 43, 20, 73, 55], [130, 137, 43, 20, 73, 55]]","[0, [129, 113, 72, 28, 22, 24], [129, 113, 72, 28, 22, 24]]","[210, [3, 20, 120, 56, 74, 18], [3, 20, 115, 56, 76, 18]]","[150, [32, 76, 24, 8, 78, 1], [32, 76, 27, 8, 78, 1]]","[190, [76, 55, 6, 79, 71, 94], [70, 68, 6, 79, 71, 94]]"
521,"[1090, [12, 99, 15, 135, 34, 69], [6, 102, 5, 132, 34, 87]]","[2830, [62, 17, 72, 47, 102, 138], [66, 97, 71, 48, 101, 137]]","[240, [129, 128, 87, 6, 28, 2], [120, 128, 90, 6, 28, 2]]","[1870, [99, 57, 69, 62, 24, 134], [95, 65, 69, 63, 24, 114]]","[140, [108, 137, 61, 48, 44, 73], [106, 137, 61, 46, 44, 73]]","[6510, [142, 33, 72, 72, 117, 72], [142, 29, 132, 134, 120, 115]]","[160, [107, 120, 86, 66, 99, 105], [107, 120, 86, 60, 101, 105]]","[2880, [8, 14, 14, 60, 134, 143], [2, 26, 76, 49, 134, 143]]","[290, [64, 63, 85, 77, 27, 131], [65, 62, 86, 77, 23, 131]]","[120, [38, 126, 105, 36, 133, 124], [38, 126, 103, 36, 133, 124]]","[0, [122, 79, 50, 71, 120, 53], [122, 79, 50, 71, 120, 53]]","[170, [30, 73, 103, 55, 40, 102], [27, 73, 103, 57, 42, 102]]","[420, [119, 86, 116, 98, 136, 60], [106, 87, 118, 91, 136, 57]]","[3610, [22, 114, 39, 69, 116, 138], [22, 75, 41, 70, 116, 138]]","[850, [131, 1, 39, 101, 120, 63], [131, 1, 39, 101, 117, 73]]","[640, [132, 85, 97, 86, 9, 48], [132, 85, 97, 90, 9, 54]]","[860, [105, 72, 107, 134, 126, 23], [97, 81, 107, 134, 126, 23]]","[580, [78, 91, 132, 8, 99, 41], [80, 113, 132, 8, 99, 41]]","[1700, [138, 33, 20, 101, 33, 67], [138, 49, 20, 101, 35, 67]]","[350, [133, 72, 126, 53, 16, 69], [133, 72, 119, 53, 16, 69]]","[440, [71, 134, 60, 100, 119, 32], [71, 134, 68, 100, 124, 32]]","[0, [6, 1, 95, 18, 127, 23], [6, 1, 95, 18, 127, 23]]","[510, [119, 89, 132, 40, 43, 114], [119, 94, 132, 41, 43, 105]]","[840, [82, 126, 92, 76, 16, 128], [82, 126, 92, 64, 16, 128]]"
522,"[1870, [134, 56, 101, 68, 135, 25], [134, 56, 116, 75, 131, 45]]","[2000, [3, 27, 123, 65, 141, 138], [3, 47, 116, 65, 141, 137]]","[1080, [122, 36, 61, 111, 99, 143], [122, 128, 61, 111, 99, 135]]","[2290, [22, 99, 72, 100, 107, 14], [47, 94, 72, 100, 113, 13]]","[2660, [62, 40, 143, 72, 62, 16], [71, 40, 130, 71, 69, 33]]","[4120, [103, 97, 72, 66, 70, 72], [105, 97, 101, 57, 70, 112]]","[480, [27, 45, 65, 84, 35, 93], [26, 45, 65, 82, 43, 96]]","[100, [109, 139, 20, 43, 130, 63], [109, 139, 20, 44, 130, 63]]","[2260, [27, 98, 27, 67, 112, 41], [26, 98, 36, 72, 111, 52]]","[3220, [36, 50, 135, 29, 136, 129], [36, 51, 122, 29, 136, 97]]","[1900, [120, 138, 111, 122, 92, 38], [120, 138, 110, 122, 71, 38]]","[120, [13, 0, 38, 15, 66, 64], [13, 0, 38, 15, 62, 64]]","[440, [4, 126, 99, 12, 66, 7], [4, 126, 97, 12, 74, 7]]","[180, [55, 136, 55, 124, 26, 49], [55, 136, 55, 124, 26, 51]]","[550, [18, 21, 88, 111, 29, 31], [18, 21, 88, 111, 30, 43]]","[90, [103, 15, 116, 87, 127, 143], [103, 15, 116, 96, 127, 143]]","[1000, [130, 25, 132, 20, 5, 126], [130, 25, 132, 20, 5, 101]]","[150, [48, 123, 32, 91, 127, 33], [48, 121, 32, 91, 127, 34]]","[210, [3, 110, 136, 129, 0, 10], [3, 110, 136, 126, 0, 10]]","[930, [20, 122, 126, 120, 48, 0], [21, 122, 116, 120, 51, 0]]","[1740, [135, 106, 30, 2, 54, 62], [135, 106, 38, 2, 80, 90]]","[1390, [105, 53, 37, 43, 72, 98], [104, 52, 37, 43, 49, 101]]","[440, [92, 113, 66, 70, 43, 90], [92, 113, 76, 74, 43, 92]]","[1800, [119, 105, 136, 78, 45, 127], [103, 107, 136, 75, 47, 126]]"
523,"[1270, [140, 32, 25, 28, 27, 123], [142, 32, 25, 34, 32, 117]]","[1260, [130, 129, 76, 16, 90, 4], [131, 128, 77, 26, 96, 4]]","[4160, [37, 29, 119, 68, 36, 41], [38, 30, 119, 68, 72, 86]]","[2050, [0, 132, 107, 80, 133, 35], [0, 129, 114, 80, 119, 36]]","[520, [91, 7, 84, 117, 91, 61], [99, 4, 83, 117, 95, 61]]","[1610, [117, 54, 110, 72, 110, 125], [116, 50, 110, 113, 106, 125]]","[2540, [14, 3, 86, 33, 134, 33], [15, 1, 86, 118, 134, 17]]","[250, [99, 14, 19, 22, 139, 50], [99, 15, 19, 34, 139, 50]]","[820, [143, 139, 112, 10, 3, 84], [132, 139, 112, 17, 3, 86]]","[990, [107, 120, 93, 75, 104, 105], [107, 120, 86, 60, 101, 105]]","[0, [130, 114, 86, 111, 53, 24], [130, 114, 86, 111, 53, 24]]","[470, [16, 35, 48, 120, 86, 111], [16, 39, 47, 119, 89, 111]]","[810, [99, 84, 82, 130, 64, 120], [99, 87, 82, 130, 64, 101]]","[1660, [69, 92, 39, 92, 15, 114], [59, 113, 39, 92, 15, 113]]","[20, [17, 40, 69, 135, 28, 131], [17, 42, 69, 135, 28, 131]]","[630, [38, 141, 35, 108, 11, 72], [38, 141, 41, 109, 11, 72]]","[1560, [101, 105, 55, 122, 55, 38], [101, 94, 67, 122, 55, 42]]","[0, [1, 106, 103, 4, 23, 107], [1, 106, 103, 4, 23, 107]]","[1780, [21, 108, 107, 130, 73, 32], [21, 87, 96, 130, 73, 29]]","[1820, [120, 107, 136, 78, 48, 128], [103, 107, 136, 75, 47, 126]]","[180, [31, 117, 138, 86, 118, 77], [31, 123, 138, 86, 118, 77]]","[50, [35, 120, 122, 105, 69, 111], [35, 121, 122, 105, 69, 111]]","[2190, [62, 85, 70, 71, 101, 87], [62, 82, 80, 83, 101, 82]]","[270, [109, 101, 110, 11, 141, 42], [109, 101, 110, 11, 141, 39]]"
524,"[790, [93, 27, 25, 51, 51, 137], [92, 27, 32, 50, 48, 137]]","[1640, [41, 93, 32, 59, 105, 46], [41, 91, 99, 59, 103, 47]]","[280, [129, 121, 51, 63, 139, 105], [128, 121, 51, 65, 139, 103]]","[140, [8, 119, 40, 75, 101, 28], [10, 119, 40, 75, 101, 38]]","[610, [64, 38, 53, 92, 72, 63], [64, 38, 53, 97, 70, 63]]","[1630, [72, 143, 72, 55, 95, 109], [74, 131, 80, 55, 97, 112]]","[810, [33, 84, 116, 142, 64, 33], [45, 82, 116, 142, 76, 32]]","[4160, [56, 12, 55, 92, 110, 120], [56, 70, 55, 92, 115, 120]]","[1710, [27, 25, 117, 63, 16, 137], [40, 25, 117, 47, 16, 137]]","[700, [48, 118, 36, 49, 98, 77], [48, 118, 36, 49, 100, 83]]","[1730, [3, 44, 3, 39, 111, 62], [34, 46, 3, 44, 95, 62]]","[320, [10, 54, 143, 123, 19, 102], [10, 54, 143, 123, 19, 98]]","[180, [76, 133, 97, 36, 132, 66], [76, 133, 97, 37, 132, 74]]","[120, [88, 81, 65, 114, 76, 117], [88, 81, 65, 110, 76, 117]]","[150, [53, 134, 131, 101, 124, 85], [53, 134, 131, 106, 124, 85]]","[430, [108, 12, 30, 87, 39, 108], [105, 12, 30, 93, 41, 108]]","[880, [63, 54, 105, 54, 143, 107], [63, 49, 100, 51, 143, 109]]","[10, [103, 21, 130, 68, 78, 129], [103, 21, 130, 68, 79, 129]]","[120, [109, 27, 47, 42, 108, 70], [109, 27, 47, 42, 96, 70]]","[0, [66, 2, 16, 76, 110, 31], [66, 2, 16, 76, 110, 31]]","[670, [26, 79, 46, 39, 62, 76], [26, 79, 42, 39, 101, 76]]","[720, [104, 50, 12, 72, 28, 116], [104, 50, 12, 72, 28, 108]]","[2020, [119, 34, 100, 89, 129, 20], [119, 65, 100, 124, 129, 20]]","[350, [3, 78, 121, 18, 111, 39], [3, 69, 121, 18, 112, 39]]"
525,"[3870, [135, 124, 99, 67, 69, 25], [125, 125, 102, 94, 96, 79]]","[4750, [73, 105, 123, 27, 16, 49], [77, 101, 100, 26, 0, 73]]","[3140, [7, 12, 84, 61, 9, 111], [46, 60, 83, 72, 48, 114]]","[1990, [89, 5, 126, 27, 45, 138], [92, 27, 126, 25, 45, 121]]","[1690, [88, 106, 48, 92, 108, 62], [95, 106, 42, 92, 110, 84]]","[940, [62, 3, 86, 60, 24, 64], [62, 12, 98, 60, 24, 57]]","[2940, [14, 56, 10, 122, 117, 134], [14, 84, 10, 122, 110, 134]]","[510, [68, 84, 16, 2, 87, 123], [70, 81, 16, 2, 85, 118]]","[2170, [101, 27, 75, 76, 29, 48], [101, 58, 74, 79, 31, 47]]","[320, [121, 109, 38, 123, 53, 109], [121, 112, 38, 123, 54, 110]]","[220, [66, 78, 84, 39, 44, 113], [66, 78, 78, 39, 46, 113]]","[0, [35, 42, 127, 141, 123, 59], [35, 42, 127, 141, 123, 59]]","[2470, [33, 34, 98, 84, 81, 119], [70, 52, 94, 84, 81, 119]]","[20, [141, 117, 4, 69, 132, 15], [141, 117, 4, 67, 132, 15]]","[480, [75, 93, 132, 108, 31, 12], [75, 93, 132, 114, 31, 12]]","[180, [14, 143, 85, 11, 6, 47], [14, 143, 87, 11, 6, 47]]","[1220, [129, 56, 16, 72, 40, 57], [129, 76, 16, 72, 42, 57]]","[1510, [66, 92, 54, 29, 73, 128], [68, 107, 54, 54, 73, 128]]","[490, [108, 6, 59, 62, 61, 42], [92, 6, 59, 65, 61, 40]]","[150, [63, 18, 102, 104, 4, 136], [63, 18, 107, 104, 4, 136]]","[770, [28, 99, 97, 7, 9, 109], [37, 99, 92, 7, 9, 109]]","[210, [85, 35, 59, 117, 103, 15], [85, 38, 59, 117, 103, 15]]","[700, [87, 129, 64, 114, 3, 57], [81, 131, 64, 110, 3, 53]]","[80, [23, 120, 11, 23, 135, 133], [23, 116, 11, 23, 135, 133]]"
526,"[3380, [66, 81, 135, 70, 24, 36], [63, 81, 96, 70, 53, 36]]","[920, [120, 104, 131, 76, 75, 16], [120, 104, 131, 99, 75, 16]]","[8540, [11, 128, 93, 93, 13, 23], [8, 128, 84, 81, 132, 25]]","[510, [107, 38, 3, 5, 25, 21], [111, 38, 0, 5, 25, 19]]","[1440, [87, 100, 49, 26, 33, 61], [77, 100, 60, 26, 30, 61]]","[3200, [21, 127, 65, 143, 66, 41], [78, 127, 65, 143, 66, 46]]","[180, [63, 18, 101, 104, 4, 136], [63, 18, 107, 104, 4, 136]]","[450, [139, 123, 79, 137, 41, 64], [139, 119, 79, 137, 44, 67]]","[730, [84, 63, 65, 36, 140, 102], [87, 59, 81, 36, 140, 102]]","[210, [75, 139, 5, 98, 78, 70], [76, 139, 5, 98, 81, 70]]","[50, [104, 35, 121, 84, 119, 129], [104, 35, 121, 79, 119, 129]]","[340, [77, 48, 3, 48, 18, 40], [77, 48, 31, 47, 18, 40]]","[390, [0, 33, 59, 18, 49, 47], [0, 35, 59, 18, 50, 45]]","[240, [35, 125, 89, 69, 35, 69], [35, 125, 86, 69, 35, 69]]","[70, [110, 62, 138, 73, 61, 139], [115, 62, 138, 73, 63, 139]]","[180, [95, 115, 87, 5, 1, 109], [95, 115, 87, 5, 1, 115]]","[0, [136, 131, 121, 51, 37, 81], [136, 131, 121, 51, 37, 81]]","[1870, [72, 42, 47, 54, 123, 106], [72, 42, 34, 45, 111, 106]]","[720, [108, 47, 129, 114, 18, 96], [90, 47, 126, 114, 18, 96]]","[2260, [78, 67, 126, 120, 5, 103], [74, 67, 110, 115, 5, 104]]","[120, [15, 122, 143, 56, 123, 117], [15, 122, 143, 56, 123, 123]]","[0, [76, 136, 19, 25, 96, 124], [76, 136, 19, 25, 96, 124]]","[90, [3, 69, 122, 18, 112, 39], [3, 69, 121, 18, 112, 39]]","[180, [3, 21, 3, 54, 120, 119], [3, 21, 3, 54, 118, 119]]"
527,"[630, [141, 36, 25, 123, 13, 135], [141, 38, 45, 122, 13, 135]]","[1310, [141, 106, 4, 74, 130, 15], [141, 117, 4, 67, 132, 15]]","[1410, [105, 93, 57, 33, 87, 7], [112, 86, 57, 33, 81, 4]]","[710, [23, 27, 21, 43, 3, 35], [24, 19, 21, 43, 8, 37]]","[2640, [48, 87, 41, 17, 109, 5], [122, 87, 41, 25, 111, 6]]","[970, [23, 21, 137, 4, 87, 126], [25, 18, 137, 6, 91, 126]]","[1640, [55, 92, 27, 55, 24, 99], [60, 93, 27, 38, 24, 99]]","[1610, [99, 122, 68, 89, 91, 15], [97, 122, 74, 95, 98, 18]]","[740, [135, 99, 9, 99, 29, 99], [135, 97, 17, 99, 30, 99]]","[3730, [117, 8, 134, 84, 66, 73], [114, 44, 133, 86, 66, 65]]","[960, [21, 133, 136, 143, 41, 38], [21, 133, 136, 95, 41, 38]]","[80, [136, 84, 54, 55, 120, 0], [136, 83, 58, 55, 117, 0]]","[450, [82, 112, 84, 18, 120, 25], [79, 112, 81, 18, 118, 25]]","[60, [66, 90, 143, 108, 90, 23], [66, 96, 143, 108, 90, 23]]","[340, [60, 62, 126, 60, 138, 99], [60, 62, 126, 56, 138, 86]]","[1040, [22, 126, 12, 48, 16, 84], [22, 124, 12, 46, 16, 68]]","[120, [56, 102, 98, 54, 77, 99], [56, 96, 98, 54, 77, 99]]","[320, [52, 123, 2, 66, 6, 5], [52, 119, 2, 66, 6, 5]]","[3060, [108, 79, 105, 102, 15, 138], [75, 79, 93, 102, 15, 138]]","[200, [113, 40, 80, 66, 14, 49], [113, 40, 82, 69, 14, 49]]","[900, [62, 84, 83, 136, 114, 60], [69, 91, 77, 136, 114, 59]]","[780, [73, 74, 72, 95, 50, 65], [76, 83, 69, 90, 50, 65]]","[210, [45, 50, 125, 35, 19, 30], [45, 50, 125, 39, 19, 29]]","[100, [73, 84, 75, 129, 46, 26], [73, 85, 73, 129, 46, 26]]"
528,"[7160, [23, 22, 52, 27, 142, 71], [98, 24, 53, 30, 142, 73]]","[1960, [63, 39, 13, 101, 12, 123], [63, 39, 13, 101, 5, 102]]","[2820, [36, 139, 11, 98, 63, 70], [76, 139, 5, 98, 81, 70]]","[110, [21, 53, 72, 12, 91, 27], [21, 53, 72, 12, 92, 26]]","[9770, [31, 124, 138, 57, 50, 6], [31, 125, 138, 89, 129, 6]]","[1690, [73, 33, 124, 0, 142, 3], [142, 33, 124, 0, 142, 53]]","[90, [128, 3, 102, 120, 85, 16], [129, 1, 102, 120, 85, 16]]","[790, [123, 123, 66, 99, 65, 82], [111, 120, 74, 99, 65, 82]]","[180, [41, 134, 122, 139, 99, 77], [45, 134, 122, 139, 98, 77]]","[360, [4, 107, 120, 78, 75, 84], [4, 109, 120, 79, 67, 83]]","[160, [112, 84, 36, 49, 15, 21], [112, 79, 36, 49, 17, 20]]","[480, [30, 121, 66, 102, 102, 56], [29, 121, 62, 102, 100, 56]]","[100, [98, 98, 115, 133, 47, 126], [98, 98, 116, 133, 47, 126]]","[350, [40, 115, 125, 48, 90, 69], [42, 115, 125, 47, 94, 71]]","[430, [119, 99, 132, 40, 43, 104], [119, 94, 132, 41, 43, 105]]","[1030, [64, 108, 126, 72, 53, 112], [64, 105, 123, 72, 53, 119]]","[1350, [126, 72, 38, 15, 36, 6], [125, 88, 44, 15, 36, 6]]","[0, [5, 134, 0, 75, 61, 135], [5, 134, 0, 75, 61, 135]]","[440, [42, 48, 69, 49, 92, 108], [44, 46, 70, 49, 92, 97]]","[1040, [129, 48, 102, 3, 126, 79], [129, 54, 104, 3, 104, 79]]","[190, [63, 81, 99, 70, 54, 36], [63, 81, 96, 70, 53, 36]]","[240, [68, 66, 105, 73, 54, 140], [68, 67, 107, 81, 54, 140]]","[280, [28, 128, 37, 30, 22, 113], [28, 124, 37, 30, 23, 110]]","[210, [84, 31, 107, 46, 12, 61], [82, 31, 108, 46, 12, 61]]"
529,"[4450, [135, 31, 66, 67, 35, 0], [94, 39, 62, 67, 45, 0]]","[930, [104, 123, 105, 74, 91, 123], [107, 118, 105, 67, 87, 123]]","[8230, [105, 62, 12, 36, 129, 105], [104, 72, 27, 105, 117, 115]]","[620, [34, 15, 46, 67, 73, 138], [37, 12, 46, 67, 79, 137]]","[7290, [16, 21, 21, 68, 74, 48], [88, 21, 20, 68, 74, 47]]","[1280, [132, 72, 78, 5, 21, 39], [125, 90, 78, 5, 20, 44]]","[120, [1, 106, 100, 4, 23, 107], [1, 106, 103, 4, 23, 107]]","[640, [133, 72, 123, 60, 15, 66], [133, 72, 119, 53, 16, 69]]","[590, [26, 5, 50, 70, 4, 63], [19, 5, 52, 70, 4, 63]]","[140, [129, 41, 112, 65, 96, 31], [129, 45, 112, 65, 98, 31]]","[210, [116, 22, 86, 94, 131, 103], [116, 22, 88, 94, 131, 106]]","[300, [139, 38, 63, 108, 66, 23], [139, 38, 63, 110, 65, 23]]","[760, [60, 120, 30, 7, 124, 117], [61, 100, 30, 7, 107, 117]]","[30, [11, 92, 2, 131, 137, 138], [11, 95, 2, 131, 137, 138]]","[0, [23, 44, 40, 63, 6, 0], [23, 44, 40, 63, 6, 0]]","[450, [72, 100, 86, 117, 72, 116], [77, 100, 86, 117, 77, 116]]","[270, [142, 30, 132, 134, 119, 117], [142, 29, 132, 134, 120, 115]]","[40, [78, 18, 14, 91, 104, 49], [74, 18, 14, 91, 104, 49]]","[90, [137, 40, 140, 9, 88, 129], [137, 40, 140, 9, 88, 126]]","[240, [46, 134, 73, 19, 103, 7], [46, 134, 73, 43, 103, 7]]","[200, [114, 19, 131, 99, 92, 44], [114, 19, 131, 100, 92, 43]]","[10, [46, 134, 106, 121, 22, 127], [45, 134, 106, 121, 22, 127]]","[980, [116, 46, 91, 123, 68, 119], [116, 58, 92, 120, 69, 118]]","[0, [56, 3, 7, 96, 0, 41], [56, 3, 7, 96, 0, 41]]"
