,1,2,3,4,5,6,7,8,9,10,11,12,13,14
653,"[4060, [17, 13, 72, 97, 55, 31, 21, 85, 19, 26], [17, 13, 72, 97, 55, 80, 24, 85, 5, 26]]","[1160, [113, 79, 30, 32, 12, 130, 14, 94, 4, 34], [113, 79, 30, 32, 12, 136, 17, 95, 4, 42]]","[680, [126, 86, 6, 97, 128, 9, 90, 43, 19, 139], [126, 86, 6, 97, 128, 5, 84, 47, 19, 138]]","[820, [118, 40, 3, 125, 15, 114, 12, 30, 12, 124], [118, 40, 3, 125, 15, 115, 13, 23, 10, 124]]","[870, [61, 115, 17, 103, 71, 120, 57, 119, 94, 30], [61, 115, 17, 103, 71, 120, 55, 140, 94, 36]]","[4400, [85, 41, 13, 28, 119, 89, 57, 57, 120, 123], [85, 41, 13, 28, 119, 92, 38, 50, 107, 109]]","[690, [111, 59, 54, 43, 133, 60, 26, 82, 91, 33], [111, 59, 54, 43, 133, 56, 26, 107, 91, 22]]","[530, [126, 118, 129, 0, 94, 15, 77, 11, 118, 121], [126, 118, 129, 0, 94, 15, 79, 12, 125, 126]]","[2960, [25, 44, 135, 85, 52, 3, 63, 114, 24, 94], [25, 44, 135, 85, 52, 4, 96, 112, 38, 103]]","[320, [53, 44, 42, 107, 99, 40, 122, 90, 21, 114], [53, 44, 42, 107, 99, 42, 123, 89, 21, 110]]","[220, [143, 36, 14, 25, 85, 35, 51, 130, 96, 112], [143, 36, 14, 25, 85, 33, 48, 130, 96, 110]]","[160, [143, 105, 138, 130, 122, 17, 88, 86, 62, 117], [143, 105, 138, 130, 122, 17, 88, 86, 64, 117]]","[1020, [89, 142, 102, 23, 63, 139, 98, 52, 42, 52], [89, 142, 102, 23, 63, 139, 98, 52, 42, 35]]","[300, [1, 44, 141, 136, 32, 97, 61, 78, 118, 66], [1, 44, 141, 136, 32, 97, 61, 78, 118, 72]]"
654,"[800, [19, 0, 86, 143, 106, 94, 68, 69, 90, 93], [19, 0, 86, 143, 106, 97, 68, 73, 86, 93]]","[920, [93, 88, 93, 131, 61, 130, 58, 42, 80, 126], [93, 88, 93, 131, 61, 132, 58, 45, 127, 125]]","[2760, [12, 31, 67, 70, 56, 10, 55, 138, 116, 39], [12, 31, 67, 70, 56, 56, 82, 143, 118, 39]]","[670, [140, 59, 100, 138, 52, 125, 141, 42, 57, 127], [140, 59, 100, 138, 52, 123, 139, 34, 57, 128]]","[1430, [94, 35, 95, 12, 102, 2, 74, 30, 109, 67], [94, 35, 95, 12, 102, 2, 77, 45, 109, 69]]","[1240, [80, 21, 103, 92, 14, 38, 15, 94, 66, 138], [80, 21, 103, 92, 14, 38, 15, 94, 46, 130]]","[370, [74, 59, 62, 97, 39, 6, 81, 53, 20, 131], [74, 59, 62, 97, 39, 7, 102, 54, 20, 130]]","[2690, [16, 8, 103, 96, 1, 15, 6, 51, 75, 62], [16, 8, 103, 96, 1, 14, 33, 24, 72, 67]]","[4890, [22, 120, 64, 110, 47, 63, 126, 69, 97, 63], [22, 120, 64, 110, 47, 127, 104, 70, 101, 66]]","[1130, [92, 30, 37, 111, 104, 90, 114, 12, 90, 90], [92, 30, 37, 111, 104, 98, 115, 5, 90, 85]]","[1360, [77, 128, 112, 15, 73, 86, 78, 93, 18, 114], [77, 128, 112, 15, 73, 88, 80, 106, 18, 109]]","[1450, [116, 13, 51, 98, 83, 117, 100, 66, 117, 70], [116, 13, 51, 98, 83, 107, 100, 66, 96, 70]]","[800, [17, 13, 72, 97, 55, 64, 24, 85, 5, 26], [17, 13, 72, 97, 55, 80, 24, 85, 5, 26]]","[300, [69, 71, 6, 57, 116, 65, 141, 55, 65, 126], [69, 71, 6, 57, 116, 62, 141, 55, 65, 127]]"
655,"[1740, [94, 71, 28, 108, 46, 21, 66, 69, 41, 92], [94, 71, 28, 108, 46, 47, 66, 48, 44, 96]]","[1170, [49, 55, 51, 99, 9, 3, 67, 33, 90, 90], [49, 55, 51, 99, 9, 3, 58, 28, 82, 91]]","[740, [83, 0, 56, 32, 37, 39, 128, 127, 76, 9], [83, 0, 56, 32, 37, 52, 123, 114, 76, 7]]","[3070, [131, 89, 23, 75, 35, 54, 114, 120, 127, 114], [131, 89, 23, 75, 35, 55, 100, 106, 133, 104]]","[1360, [10, 44, 18, 59, 117, 30, 83, 31, 120, 93], [10, 44, 18, 59, 117, 27, 89, 53, 110, 96]]","[1080, [111, 99, 7, 78, 62, 68, 33, 124, 120, 41], [111, 99, 7, 78, 62, 69, 36, 133, 125, 42]]","[1760, [107, 10, 68, 93, 130, 60, 59, 83, 106, 132], [107, 10, 68, 93, 130, 66, 55, 89, 106, 127]]","[740, [21, 130, 123, 68, 62, 139, 76, 117, 133, 14], [21, 130, 123, 68, 62, 139, 89, 117, 135, 12]]","[2260, [89, 0, 102, 55, 104, 63, 94, 84, 91, 135], [89, 0, 102, 55, 104, 9, 94, 85, 105, 134]]","[170, [68, 59, 66, 18, 14, 90, 70, 115, 90, 64], [68, 59, 66, 18, 14, 94, 70, 115, 89, 64]]","[530, [15, 8, 48, 64, 75, 74, 40, 126, 104, 41], [15, 8, 48, 64, 75, 72, 44, 122, 104, 58]]","[2120, [115, 91, 16, 113, 106, 117, 91, 60, 113, 60], [115, 91, 16, 113, 106, 119, 95, 75, 113, 66]]","[1240, [5, 7, 47, 113, 110, 95, 121, 92, 54, 63], [5, 7, 47, 113, 110, 101, 121, 103, 55, 68]]","[690, [112, 127, 103, 78, 101, 13, 12, 62, 43, 126], [112, 127, 103, 78, 101, 13, 9, 62, 43, 121]]"
656,"[6310, [57, 116, 128, 95, 19, 66, 68, 35, 90, 31], [57, 116, 128, 95, 19, 125, 101, 40, 102, 34]]","[1510, [56, 75, 134, 103, 105, 126, 91, 5, 90, 33], [56, 75, 134, 103, 105, 130, 100, 12, 94, 42]]","[1590, [3, 14, 54, 51, 39, 30, 114, 9, 36, 36], [3, 14, 54, 51, 39, 27, 106, 0, 23, 24]]","[1230, [104, 113, 105, 104, 135, 84, 84, 12, 42, 30], [104, 113, 105, 104, 135, 84, 86, 10, 9, 25]]","[2560, [28, 11, 5, 57, 40, 83, 42, 67, 12, 84], [28, 11, 5, 57, 40, 77, 42, 68, 11, 117]]","[2150, [110, 64, 137, 45, 66, 57, 72, 65, 125, 71], [110, 64, 137, 45, 66, 45, 74, 53, 132, 71]]","[4160, [132, 121, 45, 117, 138, 79, 118, 137, 81, 27], [132, 121, 45, 117, 138, 78, 118, 30, 103, 27]]","[800, [1, 96, 106, 10, 124, 120, 77, 117, 51, 31], [1, 96, 106, 10, 124, 125, 77, 117, 16, 31]]","[430, [80, 21, 103, 92, 14, 38, 15, 94, 54, 129], [80, 21, 103, 92, 14, 38, 15, 94, 46, 130]]","[2050, [134, 114, 138, 131, 0, 90, 79, 91, 127, 65], [134, 114, 138, 131, 0, 89, 79, 117, 131, 65]]","[800, [125, 54, 39, 107, 140, 141, 36, 37, 85, 31], [125, 54, 39, 107, 140, 122, 35, 36, 85, 31]]","[3700, [99, 54, 126, 143, 38, 92, 60, 69, 90, 15], [99, 54, 126, 143, 38, 101, 15, 52, 96, 14]]","[2510, [101, 78, 100, 99, 66, 3, 89, 64, 54, 54], [101, 78, 100, 99, 66, 0, 89, 78, 44, 43]]","[1440, [74, 64, 89, 52, 16, 117, 32, 78, 102, 44], [74, 64, 89, 52, 16, 117, 33, 73, 104, 51]]"
657,"[1240, [93, 127, 8, 88, 39, 3, 90, 3, 15, 21], [93, 127, 8, 88, 39, 0, 85, 2, 15, 33]]","[2790, [33, 73, 21, 44, 35, 66, 84, 91, 56, 114], [33, 73, 21, 44, 35, 66, 100, 110, 57, 105]]","[150, [73, 55, 69, 132, 114, 19, 38, 9, 9, 14], [73, 55, 69, 132, 114, 19, 38, 10, 3, 14]]","[1120, [39, 65, 12, 76, 116, 8, 127, 42, 53, 119], [39, 65, 12, 76, 116, 4, 130, 32, 52, 119]]","[2940, [116, 102, 134, 98, 136, 84, 124, 30, 26, 66], [116, 102, 134, 98, 136, 135, 132, 25, 26, 66]]","[300, [90, 91, 107, 43, 96, 123, 58, 130, 40, 138], [90, 91, 107, 43, 96, 113, 60, 130, 40, 138]]","[5580, [81, 90, 47, 64, 32, 82, 75, 81, 24, 81], [81, 90, 47, 64, 32, 101, 55, 82, 24, 63]]","[870, [109, 25, 35, 116, 0, 18, 133, 14, 70, 51], [109, 25, 35, 116, 0, 18, 140, 12, 70, 54]]","[2960, [89, 0, 100, 117, 118, 63, 63, 46, 141, 141], [89, 0, 100, 117, 118, 103, 7, 46, 141, 141]]","[1180, [102, 130, 80, 99, 101, 90, 67, 37, 28, 90], [102, 130, 80, 99, 101, 99, 53, 37, 28, 87]]","[100, [64, 90, 40, 74, 27, 16, 78, 19, 51, 79], [64, 90, 40, 74, 27, 16, 78, 19, 49, 79]]","[360, [37, 107, 141, 78, 83, 43, 58, 60, 28, 23], [37, 107, 141, 78, 83, 43, 58, 53, 27, 29]]","[0, [53, 38, 116, 7, 138, 114, 17, 35, 128, 9], [53, 38, 116, 7, 138, 114, 17, 35, 128, 9]]","[490, [136, 129, 112, 48, 141, 72, 124, 126, 125, 25], [136, 129, 112, 48, 141, 72, 119, 128, 122, 25]]"
658,"[3030, [5, 2, 123, 46, 98, 69, 54, 90, 78, 24], [5, 2, 123, 46, 98, 56, 55, 93, 68, 58]]","[1120, [138, 10, 112, 39, 106, 54, 80, 126, 79, 90], [138, 10, 112, 39, 106, 50, 83, 130, 79, 101]]","[2360, [44, 85, 39, 140, 6, 54, 36, 48, 54, 87], [44, 85, 39, 140, 6, 64, 34, 48, 74, 105]]","[1080, [114, 81, 101, 21, 128, 12, 54, 86, 42, 43], [114, 81, 101, 21, 128, 16, 64, 86, 37, 44]]","[3050, [110, 81, 54, 33, 101, 72, 82, 73, 93, 57], [110, 81, 54, 33, 101, 71, 60, 75, 90, 42]]","[3230, [53, 13, 57, 71, 83, 125, 66, 120, 66, 67], [53, 13, 57, 71, 83, 128, 107, 99, 68, 69]]","[2100, [100, 114, 104, 83, 56, 75, 60, 33, 95, 132], [100, 114, 104, 83, 56, 42, 54, 33, 103, 124]]","[520, [129, 138, 2, 30, 45, 115, 51, 11, 132, 52], [129, 138, 2, 30, 45, 111, 41, 11, 131, 45]]","[2120, [9, 29, 104, 101, 60, 96, 63, 114, 63, 97], [9, 29, 104, 101, 60, 112, 90, 115, 53, 104]]","[720, [71, 54, 75, 36, 72, 94, 66, 89, 102, 90], [71, 54, 75, 36, 72, 95, 78, 89, 102, 86]]","[1270, [83, 136, 117, 5, 46, 94, 97, 51, 44, 126], [83, 136, 117, 5, 46, 106, 100, 62, 45, 123]]","[1920, [47, 5, 81, 32, 46, 17, 60, 0, 87, 94], [47, 5, 81, 32, 46, 17, 40, 0, 85, 94]]","[2430, [110, 0, 74, 118, 27, 123, 54, 125, 121, 119], [110, 0, 74, 118, 27, 118, 56, 129, 120, 98]]","[60, [69, 96, 135, 77, 14, 76, 120, 65, 78, 98], [69, 96, 135, 77, 14, 76, 120, 62, 78, 98]]"
659,"[1250, [46, 134, 107, 129, 12, 22, 129, 66, 21, 95], [46, 134, 107, 129, 12, 23, 116, 62, 25, 101]]","[440, [48, 120, 10, 12, 89, 78, 90, 33, 46, 15], [48, 120, 10, 12, 89, 79, 90, 17, 46, 13]]","[3410, [124, 68, 27, 131, 65, 114, 36, 88, 36, 38], [124, 68, 27, 131, 65, 112, 30, 81, 14, 49]]","[590, [132, 115, 107, 127, 48, 114, 30, 30, 42, 56], [132, 115, 107, 127, 48, 120, 28, 30, 19, 57]]","[4270, [34, 142, 115, 45, 68, 57, 31, 71, 84, 84], [34, 142, 115, 45, 68, 56, 45, 71, 124, 83]]","[1920, [106, 92, 66, 68, 67, 94, 66, 66, 87, 66], [106, 92, 66, 68, 67, 94, 81, 66, 82, 42]]","[630, [22, 131, 112, 94, 52, 119, 138, 60, 0, 60], [22, 131, 112, 94, 52, 119, 135, 44, 0, 62]]","[530, [19, 98, 132, 23, 57, 105, 33, 51, 23, 51], [19, 98, 132, 23, 57, 99, 34, 51, 23, 91]]","[900, [131, 100, 76, 3, 18, 63, 54, 63, 84, 63], [131, 100, 76, 3, 18, 61, 45, 71, 84, 61]]","[400, [109, 78, 0, 69, 131, 121, 131, 43, 19, 34], [109, 78, 0, 69, 131, 123, 131, 45, 20, 34]]","[120, [77, 110, 90, 89, 26, 27, 114, 29, 52, 27], [77, 110, 90, 89, 26, 27, 113, 29, 52, 26]]","[1100, [30, 135, 34, 99, 112, 58, 60, 118, 60, 115], [30, 135, 34, 99, 112, 46, 82, 124, 68, 115]]","[660, [33, 97, 122, 45, 43, 59, 63, 113, 124, 140], [33, 97, 122, 45, 43, 59, 72, 113, 126, 140]]","[1180, [72, 22, 19, 40, 8, 66, 105, 111, 94, 78], [72, 22, 19, 40, 8, 57, 104, 110, 95, 76]]"
660,"[230, [133, 134, 13, 118, 118, 31, 123, 42, 57, 15], [133, 134, 13, 118, 118, 39, 122, 42, 57, 14]]","[380, [89, 127, 46, 132, 128, 67, 3, 67, 36, 65], [89, 127, 46, 132, 128, 67, 1, 66, 36, 63]]","[1240, [105, 111, 109, 112, 39, 36, 127, 9, 9, 91], [105, 111, 109, 112, 39, 33, 130, 6, 7, 96]]","[490, [63, 80, 139, 126, 24, 56, 113, 114, 63, 126], [63, 80, 139, 126, 24, 72, 110, 116, 63, 126]]","[350, [95, 40, 80, 114, 96, 62, 85, 84, 12, 138], [95, 40, 80, 114, 96, 62, 85, 84, 13, 135]]","[1130, [63, 138, 118, 19, 110, 51, 123, 66, 16, 51], [63, 138, 118, 19, 110, 47, 133, 97, 16, 50]]","[350, [115, 85, 30, 53, 95, 33, 136, 137, 82, 105], [115, 85, 30, 53, 95, 35, 124, 135, 83, 105]]","[620, [75, 52, 60, 111, 77, 7, 24, 122, 51, 134], [75, 52, 60, 111, 77, 8, 24, 127, 54, 134]]","[780, [67, 125, 112, 69, 13, 136, 79, 63, 64, 3], [67, 125, 112, 69, 13, 136, 79, 69, 68, 2]]","[510, [104, 99, 18, 74, 68, 38, 137, 79, 98, 69], [104, 99, 18, 74, 68, 38, 137, 79, 102, 46]]","[670, [87, 8, 65, 134, 83, 36, 95, 54, 114, 97], [87, 8, 65, 134, 83, 36, 118, 54, 114, 100]]","[280, [73, 111, 47, 42, 99, 60, 131, 117, 115, 24], [73, 111, 47, 42, 99, 60, 131, 122, 114, 24]]","[2460, [115, 39, 99, 53, 0, 90, 54, 24, 63, 63], [115, 39, 99, 53, 0, 90, 38, 27, 87, 66]]","[0, [100, 52, 117, 35, 96, 65, 20, 126, 140, 115], [100, 52, 117, 35, 96, 65, 20, 126, 140, 115]]"
661,"[1840, [121, 16, 79, 15, 37, 92, 32, 19, 127, 114], [121, 16, 79, 15, 37, 96, 33, 8, 119, 114]]","[1050, [142, 123, 98, 124, 88, 129, 4, 78, 114, 69], [142, 123, 98, 124, 88, 126, 4, 76, 108, 66]]","[690, [93, 62, 122, 30, 88, 129, 105, 9, 72, 54], [93, 62, 122, 30, 88, 143, 104, 5, 70, 52]]","[1130, [107, 47, 38, 130, 12, 43, 72, 73, 124, 21], [107, 47, 38, 130, 12, 47, 69, 76, 131, 21]]","[530, [25, 78, 57, 86, 93, 95, 30, 31, 86, 59], [25, 78, 57, 86, 93, 98, 32, 34, 89, 60]]","[2240, [70, 100, 131, 127, 14, 88, 68, 57, 57, 73], [70, 100, 131, 127, 14, 106, 83, 56, 33, 75]]","[230, [68, 32, 97, 113, 77, 126, 114, 5, 93, 117], [68, 32, 97, 113, 77, 126, 113, 5, 93, 114]]","[3680, [138, 141, 103, 37, 1, 8, 33, 51, 95, 51], [138, 141, 103, 37, 1, 11, 38, 94, 101, 19]]","[1910, [1, 51, 105, 140, 88, 63, 63, 80, 53, 93], [1, 51, 105, 140, 88, 42, 96, 82, 50, 93]]","[2390, [52, 56, 66, 66, 124, 90, 2, 90, 90, 130], [52, 56, 66, 66, 124, 115, 2, 79, 95, 134]]","[2510, [56, 15, 42, 39, 99, 27, 98, 0, 58, 12], [56, 15, 42, 39, 99, 0, 99, 0, 58, 1]]","[1170, [26, 38, 93, 11, 75, 127, 60, 132, 114, 62], [26, 38, 93, 11, 75, 125, 66, 141, 114, 74]]","[0, [30, 37, 58, 60, 76, 64, 121, 95, 87, 107], [30, 37, 58, 60, 76, 64, 121, 95, 87, 107]]","[600, [90, 109, 100, 119, 57, 70, 79, 45, 126, 78], [90, 109, 100, 119, 57, 70, 81, 45, 131, 78]]"
662,"[2770, [28, 17, 93, 13, 122, 31, 27, 54, 29, 141], [28, 17, 93, 13, 122, 44, 86, 50, 54, 133]]","[1650, [117, 137, 44, 22, 129, 68, 6, 38, 78, 33], [117, 137, 44, 22, 129, 60, 6, 38, 75, 72]]","[2410, [99, 54, 126, 143, 38, 92, 36, 54, 90, 10], [99, 54, 126, 143, 38, 101, 15, 52, 96, 14]]","[240, [112, 107, 50, 37, 131, 54, 7, 13, 83, 67], [112, 107, 50, 37, 131, 63, 7, 13, 83, 68]]","[480, [59, 72, 98, 66, 2, 84, 85, 31, 64, 120], [59, 72, 98, 66, 2, 87, 89, 31, 64, 118]]","[3320, [80, 139, 124, 58, 71, 19, 41, 119, 57, 30], [80, 139, 124, 58, 71, 19, 41, 101, 40, 30]]","[2800, [66, 143, 122, 38, 81, 137, 121, 79, 81, 53], [66, 143, 122, 38, 81, 108, 124, 79, 54, 53]]","[2240, [23, 36, 34, 74, 63, 129, 114, 51, 53, 76], [23, 36, 34, 74, 63, 129, 111, 55, 75, 92]]","[1430, [97, 104, 81, 134, 68, 126, 43, 135, 63, 63], [97, 104, 81, 134, 68, 121, 44, 138, 53, 88]]","[930, [42, 56, 14, 113, 73, 42, 69, 114, 91, 121], [42, 56, 14, 113, 73, 42, 54, 114, 91, 122]]","[0, [116, 140, 91, 6, 28, 140, 29, 134, 92, 35], [116, 140, 91, 6, 28, 140, 29, 134, 92, 35]]","[990, [99, 96, 79, 69, 52, 101, 60, 61, 60, 13], [99, 96, 79, 69, 52, 101, 68, 61, 52, 12]]","[290, [130, 116, 120, 139, 54, 130, 8, 13, 56, 56], [130, 116, 120, 139, 54, 130, 17, 13, 57, 59]]","[100, [40, 116, 39, 108, 102, 140, 65, 20, 79, 12], [40, 116, 39, 108, 102, 140, 65, 20, 79, 13]]"
663,"[1370, [80, 134, 50, 70, 4, 21, 57, 27, 90, 90], [80, 134, 50, 70, 4, 18, 57, 41, 86, 89]]","[390, [96, 87, 23, 83, 128, 3, 31, 68, 78, 54], [96, 87, 23, 83, 128, 2, 31, 68, 75, 54]]","[1700, [22, 101, 74, 19, 78, 127, 129, 129, 141, 9], [22, 101, 74, 19, 78, 139, 129, 122, 140, 6]]","[770, [75, 115, 96, 111, 117, 141, 9, 42, 133, 1], [75, 115, 96, 111, 117, 135, 9, 38, 133, 2]]","[30, [141, 64, 34, 59, 52, 12, 129, 64, 57, 59], [141, 64, 34, 59, 52, 15, 129, 64, 57, 59]]","[2170, [13, 33, 99, 117, 54, 57, 51, 21, 120, 123], [13, 33, 99, 117, 54, 42, 47, 6, 110, 112]]","[290, [52, 94, 14, 120, 120, 117, 96, 83, 133, 53], [52, 94, 14, 120, 120, 118, 96, 108, 133, 53]]","[710, [83, 48, 77, 34, 60, 53, 7, 33, 114, 76], [83, 48, 77, 34, 60, 53, 11, 36, 110, 76]]","[510, [141, 37, 125, 107, 135, 135, 90, 70, 54, 137], [141, 37, 125, 107, 135, 140, 90, 70, 42, 141]]","[2600, [95, 74, 81, 95, 141, 141, 119, 75, 126, 126], [95, 74, 81, 95, 141, 139, 118, 75, 143, 137]]","[400, [140, 85, 3, 104, 16, 93, 79, 36, 91, 21], [140, 85, 3, 104, 16, 90, 79, 35, 95, 21]]","[190, [133, 111, 64, 28, 131, 107, 87, 90, 74, 111], [133, 111, 64, 28, 131, 107, 85, 90, 75, 111]]","[50, [23, 61, 44, 140, 27, 111, 30, 119, 117, 13], [23, 61, 44, 140, 27, 110, 30, 119, 117, 13]]","[0, [106, 16, 90, 48, 6, 92, 115, 60, 79, 123], [106, 16, 90, 48, 6, 92, 115, 60, 79, 123]]"
664,"[4270, [29, 109, 98, 70, 48, 17, 90, 20, 30, 67], [29, 109, 98, 70, 48, 17, 104, 8, 47, 104]]","[1870, [79, 58, 123, 60, 127, 55, 93, 67, 126, 125], [79, 58, 123, 60, 127, 58, 101, 69, 129, 114]]","[1220, [139, 118, 42, 89, 50, 11, 4, 34, 141, 96], [139, 118, 42, 89, 50, 24, 4, 34, 138, 101]]","[910, [67, 64, 138, 33, 46, 23, 19, 111, 114, 67], [67, 64, 138, 33, 46, 23, 18, 106, 112, 75]]","[1000, [72, 91, 23, 45, 30, 51, 72, 93, 0, 2], [72, 91, 23, 45, 30, 45, 70, 97, 0, 2]]","[360, [129, 110, 124, 74, 136, 125, 119, 89, 21, 0], [129, 110, 124, 74, 136, 125, 118, 92, 20, 1]]","[1320, [116, 115, 99, 68, 107, 60, 31, 136, 2, 116], [116, 115, 99, 68, 107, 63, 31, 142, 2, 106]]","[1850, [55, 114, 9, 142, 60, 29, 117, 25, 117, 51], [55, 114, 9, 142, 60, 29, 101, 25, 121, 44]]","[4220, [98, 97, 14, 143, 121, 0, 114, 4, 63, 115], [98, 97, 14, 143, 121, 0, 110, 4, 102, 115]]","[1130, [69, 16, 22, 52, 111, 0, 37, 36, 27, 63], [69, 16, 22, 52, 111, 0, 49, 33, 26, 63]]","[2630, [105, 111, 109, 112, 39, 33, 127, 27, 12, 96], [105, 111, 109, 112, 39, 33, 130, 6, 7, 96]]","[120, [134, 114, 138, 131, 0, 89, 81, 117, 131, 65], [134, 114, 138, 131, 0, 89, 79, 117, 131, 65]]","[700, [10, 44, 5, 122, 108, 24, 71, 74, 132, 143], [10, 44, 5, 122, 108, 31, 71, 74, 132, 143]]","[150, [66, 17, 116, 105, 9, 43, 32, 1, 74, 78], [66, 17, 116, 105, 9, 45, 32, 1, 74, 79]]"
665,"[1120, [53, 58, 57, 56, 71, 18, 131, 114, 90, 92], [53, 58, 57, 56, 71, 9, 131, 112, 76, 94]]","[780, [117, 14, 96, 29, 142, 10, 33, 56, 114, 78], [117, 14, 96, 29, 142, 10, 29, 60, 104, 78]]","[3600, [30, 135, 34, 99, 112, 54, 38, 91, 90, 126], [30, 135, 34, 99, 112, 46, 82, 124, 68, 115]]","[2130, [59, 26, 53, 33, 25, 121, 126, 113, 54, 115], [59, 26, 53, 33, 25, 121, 129, 113, 79, 116]]","[2490, [90, 142, 28, 142, 91, 83, 12, 95, 140, 118], [90, 142, 28, 142, 91, 70, 7, 97, 141, 96]]","[2530, [68, 64, 56, 60, 60, 57, 57, 95, 66, 122], [68, 64, 56, 60, 60, 43, 76, 102, 69, 114]]","[5090, [100, 20, 95, 2, 65, 138, 51, 60, 117, 117], [100, 20, 95, 2, 65, 128, 46, 29, 105, 36]]","[3010, [103, 7, 67, 139, 130, 135, 134, 117, 117, 52], [103, 7, 67, 139, 130, 136, 141, 105, 106, 69]]","[510, [13, 107, 98, 53, 133, 17, 31, 64, 137, 63], [13, 107, 98, 53, 133, 17, 31, 68, 137, 102]]","[670, [98, 9, 49, 91, 121, 66, 11, 18, 126, 90], [98, 9, 49, 91, 121, 66, 2, 18, 125, 91]]","[1360, [86, 16, 96, 129, 99, 19, 22, 27, 93, 93], [86, 16, 96, 129, 99, 19, 22, 0, 93, 92]]","[550, [77, 85, 35, 81, 118, 40, 75, 60, 105, 117], [77, 85, 35, 81, 118, 40, 75, 55, 105, 127]]","[200, [80, 40, 121, 120, 104, 90, 72, 63, 55, 3], [80, 40, 121, 120, 104, 90, 72, 59, 55, 3]]","[140, [97, 115, 140, 61, 62, 78, 113, 49, 36, 126], [97, 115, 140, 61, 62, 76, 113, 49, 36, 128]]"
666,"[1340, [113, 116, 58, 123, 127, 79, 141, 78, 30, 90], [113, 116, 58, 123, 127, 88, 141, 78, 31, 105]]","[210, [42, 37, 19, 82, 133, 6, 90, 138, 38, 38], [42, 37, 19, 82, 133, 6, 93, 138, 42, 38]]","[4160, [57, 128, 114, 82, 24, 12, 90, 90, 90, 36], [57, 128, 114, 82, 24, 16, 92, 88, 64, 107]]","[940, [88, 125, 138, 74, 97, 8, 32, 54, 59, 94], [88, 125, 138, 74, 97, 0, 34, 37, 52, 94]]","[630, [127, 57, 90, 44, 125, 84, 51, 51, 82, 135], [127, 57, 90, 44, 125, 79, 49, 42, 77, 135]]","[580, [19, 110, 62, 11, 38, 68, 122, 116, 3, 61], [19, 110, 62, 11, 38, 72, 128, 116, 3, 61]]","[1240, [139, 31, 22, 133, 73, 96, 73, 126, 10, 95], [139, 31, 22, 133, 73, 101, 73, 126, 11, 103]]","[2650, [85, 21, 97, 131, 61, 51, 77, 60, 115, 137], [85, 21, 97, 131, 61, 47, 78, 85, 133, 137]]","[420, [139, 11, 91, 99, 48, 54, 110, 114, 134, 107], [139, 11, 91, 99, 48, 50, 108, 115, 134, 108]]","[3100, [132, 27, 102, 101, 110, 68, 90, 90, 72, 67], [132, 27, 102, 101, 110, 61, 114, 91, 72, 12]]","[310, [72, 34, 61, 86, 77, 128, 43, 84, 34, 51], [72, 34, 61, 86, 77, 128, 46, 84, 34, 50]]","[120, [64, 103, 1, 120, 32, 2, 90, 55, 0, 116], [64, 103, 1, 120, 32, 2, 90, 55, 0, 113]]","[1730, [91, 93, 129, 100, 120, 54, 52, 63, 3, 64], [91, 93, 129, 100, 120, 59, 52, 68, 0, 79]]","[310, [112, 51, 11, 140, 117, 42, 35, 104, 66, 77], [112, 51, 11, 140, 117, 45, 35, 104, 68, 77]]"
667,"[2270, [69, 55, 16, 106, 114, 129, 27, 27, 128, 66], [69, 55, 16, 106, 114, 129, 67, 36, 128, 79]]","[1660, [52, 81, 101, 62, 37, 66, 43, 90, 66, 129], [52, 81, 101, 62, 37, 72, 48, 97, 65, 136]]","[870, [30, 20, 66, 66, 30, 36, 35, 9, 38, 85], [30, 20, 66, 66, 30, 36, 35, 12, 48, 85]]","[3540, [95, 37, 69, 87, 37, 84, 29, 54, 54, 55], [95, 37, 69, 87, 37, 92, 29, 43, 75, 62]]","[2520, [103, 110, 10, 78, 4, 81, 93, 137, 93, 30], [103, 110, 10, 78, 4, 55, 96, 137, 99, 42]]","[1980, [114, 136, 2, 4, 79, 120, 41, 57, 51, 57], [114, 136, 2, 4, 79, 121, 43, 59, 25, 58]]","[710, [82, 72, 117, 51, 101, 81, 105, 40, 83, 6], [82, 72, 117, 51, 101, 70, 105, 40, 95, 6]]","[4220, [72, 124, 87, 22, 40, 33, 51, 117, 51, 51], [72, 124, 87, 22, 40, 34, 46, 92, 37, 74]]","[1210, [138, 75, 55, 92, 7, 92, 114, 26, 21, 63], [138, 75, 55, 92, 7, 92, 110, 38, 21, 18]]","[2770, [89, 0, 102, 55, 104, 66, 94, 90, 90, 141], [89, 0, 102, 55, 104, 9, 94, 85, 105, 134]]","[2690, [47, 124, 81, 138, 48, 75, 93, 129, 141, 66], [47, 124, 81, 138, 48, 75, 75, 134, 134, 70]]","[960, [126, 78, 7, 24, 108, 16, 63, 118, 69, 20], [126, 78, 7, 24, 108, 18, 63, 125, 14, 18]]","[990, [12, 76, 94, 74, 103, 123, 139, 123, 138, 35], [12, 76, 94, 74, 103, 123, 139, 110, 139, 35]]","[460, [138, 57, 143, 21, 72, 42, 66, 137, 129, 50], [138, 57, 143, 21, 72, 46, 67, 137, 129, 50]]"
