,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[1150, [45, 8, 7, 30, 44, 31], [40, 8, 5, 34, 47, 39]]","[210, [9, 45, 38, 13, 27, 12], [7, 45, 38, 12, 26, 11]]","[40, [25, 27, 14, 7, 16, 19], [24, 28, 14, 7, 16, 19]]","[380, [45, 32, 43, 8, 43, 25], [45, 36, 43, 9, 43, 26]]","[580, [22, 10, 6, 10, 2, 10], [27, 15, 5, 10, 2, 10]]","[430, [17, 18, 33, 14, 14, 24], [17, 18, 33, 11, 6, 24]]","[50, [41, 22, 39, 25, 31, 36], [41, 22, 39, 25, 32, 36]]","[570, [7, 23, 20, 43, 38, 4], [7, 23, 17, 39, 37, 3]]","[1000, [39, 7, 18, 44, 25, 31], [39, 14, 22, 39, 25, 31]]","[180, [21, 21, 41, 30, 44, 37], [20, 21, 42, 30, 44, 36]]","[920, [1, 42, 30, 28, 22, 21], [1, 44, 30, 26, 22, 13]]","[180, [20, 8, 13, 41, 43, 33], [20, 12, 13, 41, 43, 34]]","[40, [7, 14, 36, 36, 17, 46], [7, 14, 34, 36, 17, 46]]","[0, [11, 4, 9, 40, 12, 27], [11, 4, 9, 40, 12, 27]]","[0, [13, 31, 27, 0, 35, 47], [13, 31, 27, 0, 35, 47]]"
23,"[930, [30, 33, 31, 24, 7, 31], [30, 34, 36, 24, 4, 36]]","[200, [6, 30, 43, 28, 13, 43], [4, 30, 44, 29, 16, 43]]","[380, [7, 14, 33, 20, 29, 27], [8, 11, 37, 21, 29, 29]]","[280, [13, 3, 4, 32, 22, 19], [12, 3, 6, 32, 20, 19]]","[750, [6, 2, 6, 22, 38, 22], [7, 4, 6, 47, 37, 17]]","[360, [36, 38, 4, 14, 31, 5], [36, 37, 1, 15, 31, 3]]","[490, [6, 31, 21, 29, 22, 42], [6, 33, 25, 29, 27, 41]]","[50, [20, 43, 35, 32, 38, 8], [17, 43, 35, 32, 40, 8]]","[920, [1, 44, 30, 26, 18, 7], [1, 44, 30, 26, 22, 13]]","[40, [21, 10, 37, 20, 2, 15], [21, 10, 38, 20, 0, 15]]","[50, [31, 11, 19, 19, 0, 19], [31, 11, 20, 18, 0, 19]]","[720, [40, 30, 33, 33, 30, 38], [40, 30, 42, 38, 26, 38]]","[10, [40, 34, 36, 16, 20, 32], [40, 34, 37, 16, 20, 32]]","[0, [29, 13, 47, 12, 8, 9], [29, 13, 47, 12, 8, 9]]","[0, [18, 4, 30, 20, 21, 2], [18, 4, 30, 20, 21, 2]]"
24,"[360, [4, 4, 26, 13, 41, 26], [4, 1, 24, 13, 39, 26]]","[830, [6, 30, 28, 45, 33, 45], [8, 39, 29, 46, 33, 47]]","[120, [19, 0, 13, 46, 21, 42], [19, 1, 13, 47, 21, 42]]","[270, [43, 46, 43, 8, 8, 40], [42, 45, 44, 11, 8, 40]]","[350, [28, 2, 10, 45, 10, 40], [28, 1, 10, 44, 9, 35]]","[660, [27, 45, 27, 14, 20, 33], [30, 46, 24, 16, 17, 34]]","[370, [2, 44, 31, 42, 42, 31], [4, 44, 33, 41, 43, 34]]","[270, [13, 13, 20, 14, 20, 33], [11, 11, 20, 14, 17, 33]]","[20, [38, 27, 39, 43, 1, 18], [38, 27, 38, 43, 1, 18]]","[840, [41, 31, 37, 21, 24, 40], [44, 28, 37, 23, 27, 39]]","[160, [16, 34, 22, 40, 19, 20], [17, 35, 21, 40, 19, 20]]","[110, [19, 30, 7, 30, 25, 8], [19, 31, 7, 28, 25, 8]]","[0, [31, 36, 18, 24, 11, 39], [31, 36, 18, 24, 11, 39]]","[0, [10, 4, 33, 40, 10, 21], [10, 4, 33, 40, 10, 21]]","[0, [43, 41, 33, 34, 29, 1], [43, 41, 33, 34, 29, 1]]"
25,"[2100, [9, 10, 8, 24, 42, 4], [38, 16, 43, 23, 42, 2]]","[330, [23, 12, 12, 45, 37, 45], [23, 11, 11, 46, 36, 47]]","[590, [18, 41, 19, 33, 27, 2], [17, 41, 19, 37, 25, 2]]","[960, [22, 0, 32, 40, 32, 27], [39, 0, 30, 38, 34, 27]]","[640, [40, 30, 22, 40, 22, 38], [40, 30, 42, 38, 26, 38]]","[490, [20, 43, 43, 19, 33, 38], [23, 43, 45, 13, 33, 39]]","[80, [39, 37, 2, 22, 37, 39], [39, 37, 2, 23, 37, 40]]","[160, [12, 37, 38, 43, 38, 1], [12, 37, 43, 44, 38, 1]]","[220, [18, 46, 27, 30, 24, 44], [23, 46, 27, 30, 24, 42]]","[520, [21, 37, 24, 12, 24, 10], [18, 36, 25, 12, 26, 9]]","[80, [27, 40, 22, 25, 11, 37], [27, 40, 21, 25, 11, 37]]","[960, [40, 16, 12, 11, 33, 33], [40, 16, 12, 11, 36, 41]]","[0, [27, 29, 4, 18, 10, 40], [27, 29, 4, 18, 10, 40]]","[0, [45, 6, 23, 45, 9, 18], [45, 6, 23, 45, 9, 18]]","[0, [16, 13, 10, 16, 0, 19], [16, 13, 10, 16, 0, 19]]"
26,"[1220, [9, 7, 31, 23, 4, 45], [24, 8, 30, 23, 2, 44]]","[340, [19, 23, 3, 6, 45, 13], [19, 25, 9, 17, 40, 13]]","[320, [8, 10, 14, 41, 27, 27], [8, 10, 11, 44, 29, 27]]","[120, [39, 20, 25, 25, 32, 46], [39, 20, 25, 28, 31, 46]]","[550, [24, 10, 6, 29, 10, 22], [24, 12, 7, 29, 8, 16]]","[460, [7, 38, 27, 43, 33, 43], [8, 39, 29, 46, 33, 47]]","[50, [23, 13, 34, 40, 39, 7], [23, 13, 35, 40, 39, 7]]","[200, [41, 20, 19, 25, 46, 27], [41, 21, 16, 24, 46, 26]]","[130, [7, 44, 44, 24, 18, 13], [5, 44, 44, 24, 17, 13]]","[110, [29, 39, 31, 15, 6, 35], [28, 39, 33, 15, 5, 35]]","[380, [42, 40, 16, 45, 19, 2], [46, 40, 16, 45, 20, 2]]","[990, [24, 25, 7, 9, 33, 30], [24, 25, 0, 14, 38, 29]]","[0, [41, 27, 13, 19, 32, 19], [41, 27, 13, 19, 32, 19]]","[0, [47, 22, 13, 3, 28, 34], [47, 22, 13, 3, 28, 34]]","[0, [32, 39, 21, 24, 1, 31], [32, 39, 21, 24, 1, 31]]"
27,"[650, [47, 7, 4, 31, 41, 7], [47, 7, 3, 37, 38, 0]]","[480, [12, 33, 13, 23, 23, 30], [11, 33, 18, 27, 22, 32]]","[270, [19, 41, 32, 20, 27, 7], [19, 38, 33, 20, 30, 7]]","[280, [25, 32, 2, 46, 21, 32], [29, 32, 1, 46, 21, 33]]","[1800, [10, 45, 2, 40, 22, 10], [14, 44, 1, 41, 37, 14]]","[600, [13, 43, 38, 4, 5, 27], [10, 46, 35, 4, 5, 27]]","[140, [15, 29, 40, 12, 29, 44], [15, 28, 40, 12, 26, 45]]","[1100, [20, 21, 43, 26, 43, 26], [20, 21, 42, 30, 44, 36]]","[270, [3, 34, 33, 18, 24, 4], [3, 34, 33, 27, 24, 4]]","[610, [24, 37, 31, 41, 46, 8], [27, 37, 31, 47, 47, 8]]","[270, [12, 42, 10, 40, 34, 12], [13, 43, 10, 41, 34, 12]]","[360, [37, 44, 7, 33, 8, 33], [37, 44, 17, 32, 19, 32]]","[320, [15, 36, 10, 36, 26, 36], [15, 37, 10, 32, 26, 45]]","[0, [28, 39, 18, 16, 36, 28], [28, 39, 18, 16, 36, 28]]","[0, [8, 24, 13, 1, 15, 31], [8, 24, 13, 1, 15, 31]]"
28,"[620, [31, 4, 11, 7, 9, 9], [35, 5, 11, 10, 14, 14]]","[390, [12, 6, 18, 45, 23, 9], [14, 7, 17, 46, 19, 10]]","[200, [27, 0, 41, 29, 24, 33], [25, 1, 40, 29, 24, 37]]","[360, [43, 44, 19, 22, 38, 4], [44, 44, 19, 22, 37, 8]]","[200, [22, 27, 10, 22, 0, 33], [21, 27, 18, 21, 0, 33]]","[90, [20, 38, 14, 41, 38, 37], [20, 39, 14, 41, 39, 37]]","[120, [14, 37, 29, 44, 39, 31], [14, 38, 27, 44, 39, 33]]","[170, [13, 32, 8, 1, 43, 20], [12, 32, 8, 1, 41, 20]]","[80, [21, 31, 15, 37, 8, 39], [21, 31, 15, 37, 8, 31]]","[390, [41, 4, 40, 20, 10, 20], [45, 4, 40, 19, 9, 20]]","[120, [5, 19, 12, 40, 2, 2], [5, 18, 12, 39, 2, 2]]","[460, [7, 7, 7, 30, 12, 11], [5, 6, 7, 28, 12, 11]]","[50, [6, 35, 28, 36, 36, 46], [6, 35, 28, 36, 35, 46]]","[0, [24, 14, 14, 28, 46, 26], [24, 14, 14, 28, 46, 26]]","[0, [43, 45, 39, 47, 7, 43], [43, 45, 39, 47, 7, 43]]"
29,"[310, [7, 31, 3, 10, 26, 11], [6, 34, 3, 11, 27, 12]]","[140, [45, 6, 27, 45, 43, 45], [45, 4, 27, 44, 43, 46]]","[480, [14, 33, 14, 41, 0, 32], [13, 34, 14, 43, 0, 36]]","[580, [4, 25, 43, 19, 11, 43], [14, 25, 43, 19, 11, 45]]","[270, [40, 33, 18, 22, 2, 43], [39, 32, 18, 25, 3, 43]]","[450, [20, 27, 14, 38, 16, 26], [22, 24, 10, 33, 16, 26]]","[120, [42, 22, 33, 29, 30, 40], [42, 20, 33, 29, 30, 40]]","[190, [25, 38, 12, 27, 34, 37], [25, 37, 12, 29, 34, 36]]","[1720, [7, 32, 18, 39, 39, 18], [18, 32, 34, 37, 41, 17]]","[520, [41, 31, 10, 41, 24, 44], [47, 31, 11, 46, 24, 44]]","[560, [34, 33, 45, 20, 27, 12], [33, 31, 47, 20, 26, 10]]","[480, [33, 46, 32, 21, 33, 40], [43, 47, 32, 21, 35, 40]]","[0, [27, 2, 27, 43, 15, 36], [27, 2, 27, 43, 15, 36]]","[0, [1, 21, 7, 28, 28, 44], [1, 21, 7, 28, 28, 44]]","[0, [17, 32, 30, 37, 1, 18], [17, 32, 30, 37, 1, 18]]"
30,"[990, [45, 9, 7, 23, 41, 31], [43, 15, 6, 21, 40, 38]]","[670, [30, 18, 45, 23, 44, 13], [34, 21, 45, 30, 44, 12]]","[460, [41, 7, 46, 33, 23, 33], [41, 12, 46, 40, 23, 37]]","[720, [18, 29, 10, 43, 43, 0], [18, 29, 10, 37, 45, 0]]","[800, [22, 29, 10, 45, 41, 6], [19, 33, 14, 46, 41, 7]]","[240, [24, 4, 43, 24, 27, 44], [24, 2, 44, 24, 25, 44]]","[510, [30, 34, 37, 22, 9, 37], [30, 34, 36, 24, 4, 36]]","[700, [13, 14, 42, 27, 32, 4], [7, 15, 42, 29, 31, 3]]","[70, [22, 8, 30, 21, 34, 35], [22, 8, 30, 21, 34, 36]]","[20, [1, 19, 24, 44, 38, 25], [1, 19, 26, 44, 38, 25]]","[110, [44, 35, 16, 19, 40, 34], [44, 36, 16, 18, 40, 33]]","[570, [3, 30, 33, 11, 33, 33], [3, 19, 37, 11, 33, 31]]","[0, [33, 11, 32, 27, 42, 34], [33, 11, 32, 27, 42, 34]]","[0, [12, 14, 35, 23, 0, 38], [12, 14, 35, 23, 0, 38]]","[0, [37, 4, 47, 31, 36, 27], [37, 4, 47, 31, 36, 27]]"
31,"[790, [31, 2, 31, 24, 24, 24], [33, 2, 31, 28, 21, 25]]","[990, [13, 2, 20, 41, 14, 45], [32, 1, 20, 37, 14, 44]]","[930, [27, 10, 10, 22, 7, 20], [28, 11, 11, 22, 0, 20]]","[150, [18, 4, 25, 31, 25, 0], [18, 1, 24, 31, 25, 0]]","[190, [45, 10, 2, 34, 14, 22], [47, 9, 3, 35, 14, 22]]","[630, [27, 27, 20, 27, 14, 3], [26, 28, 24, 33, 14, 3]]","[600, [9, 30, 44, 37, 22, 11], [3, 30, 47, 35, 23, 9]]","[310, [31, 46, 25, 32, 26, 35], [31, 47, 24, 33, 25, 35]]","[100, [5, 18, 11, 39, 7, 2], [5, 18, 12, 39, 2, 2]]","[240, [41, 8, 5, 10, 31, 15], [42, 9, 5, 15, 32, 15]]","[620, [41, 34, 45, 5, 26, 22], [41, 35, 45, 5, 26, 28]]","[480, [18, 46, 33, 33, 7, 33], [18, 47, 36, 36, 1, 33]]","[0, [25, 36, 17, 9, 0, 42], [25, 36, 17, 9, 0, 42]]","[0, [14, 17, 33, 47, 11, 31], [14, 17, 33, 47, 11, 31]]","[0, [43, 12, 36, 18, 30, 21], [43, 12, 36, 18, 30, 21]]"
32,"[1180, [32, 31, 23, 24, 7, 30], [32, 39, 21, 24, 1, 31]]","[900, [23, 9, 13, 27, 5, 45], [27, 10, 13, 24, 5, 37]]","[530, [33, 43, 41, 32, 41, 41], [34, 43, 41, 31, 36, 47]]","[2120, [5, 25, 19, 25, 4, 44], [15, 27, 19, 17, 8, 44]]","[920, [13, 6, 22, 5, 22, 22], [13, 5, 17, 1, 27, 21]]","[230, [46, 27, 4, 32, 38, 46], [47, 26, 4, 32, 39, 47]]","[1330, [29, 9, 29, 31, 29, 42], [27, 9, 27, 32, 16, 40]]","[630, [14, 41, 25, 26, 37, 26], [16, 41, 28, 34, 35, 26]]","[370, [32, 44, 18, 44, 24, 39], [32, 41, 23, 43, 24, 41]]","[330, [18, 41, 37, 3, 41, 12], [18, 40, 37, 0, 46, 12]]","[690, [12, 2, 34, 19, 22, 42], [12, 5, 35, 19, 36, 44]]","[700, [24, 23, 30, 1, 28, 46], [24, 23, 24, 5, 28, 47]]","[440, [36, 36, 28, 21, 37, 10], [37, 43, 28, 21, 37, 10]]","[0, [27, 6, 39, 4, 22, 9], [27, 6, 39, 4, 22, 9]]","[0, [34, 2, 7, 44, 26, 34], [34, 2, 7, 44, 26, 34]]"
33,"[900, [26, 23, 31, 10, 24, 31], [26, 19, 35, 13, 21, 36]]","[250, [45, 22, 28, 13, 23, 2], [43, 22, 29, 16, 24, 3]]","[140, [18, 7, 8, 20, 32, 25], [17, 6, 8, 20, 32, 25]]","[640, [32, 6, 46, 44, 32, 46], [33, 6, 45, 45, 37, 46]]","[940, [22, 2, 45, 3, 39, 45], [43, 2, 47, 3, 39, 46]]","[290, [27, 46, 4, 35, 22, 14], [29, 46, 3, 35, 22, 13]]","[1330, [29, 0, 2, 34, 12, 29], [14, 0, 5, 34, 11, 25]]","[50, [20, 14, 12, 17, 38, 45], [20, 15, 12, 17, 37, 45]]","[1410, [39, 45, 18, 15, 18, 40], [30, 46, 24, 16, 17, 34]]","[400, [37, 3, 37, 21, 47, 6], [37, 1, 36, 16, 47, 4]]","[10, [23, 40, 14, 37, 15, 41], [23, 40, 14, 37, 14, 41]]","[360, [17, 30, 46, 43, 30, 28], [17, 24, 47, 43, 30, 28]]","[200, [0, 22, 22, 36, 46, 26], [0, 22, 22, 31, 47, 26]]","[0, [40, 40, 35, 26, 37, 41], [40, 40, 35, 26, 37, 41]]","[0, [33, 31, 47, 20, 26, 10], [33, 31, 47, 20, 26, 10]]"
34,"[860, [31, 31, 45, 26, 44, 31], [41, 29, 40, 26, 44, 30]]","[540, [6, 2, 23, 45, 27, 20], [16, 2, 22, 46, 33, 20]]","[830, [41, 4, 46, 33, 41, 23], [47, 3, 46, 37, 46, 23]]","[240, [32, 45, 24, 18, 18, 25], [31, 46, 24, 17, 17, 25]]","[700, [33, 2, 45, 2, 22, 6], [33, 0, 47, 0, 27, 4]]","[500, [27, 46, 20, 33, 14, 43], [31, 46, 19, 33, 12, 46]]","[360, [42, 26, 29, 39, 32, 42], [42, 26, 20, 40, 30, 43]]","[750, [27, 38, 31, 43, 43, 8], [27, 37, 31, 47, 47, 8]]","[30, [22, 43, 0, 11, 21, 15], [22, 43, 0, 11, 21, 14]]","[180, [27, 37, 7, 37, 24, 44], [27, 39, 7, 37, 24, 44]]","[30, [18, 22, 10, 19, 7, 28], [18, 22, 10, 19, 7, 29]]","[420, [30, 22, 39, 33, 17, 13], [35, 22, 39, 44, 17, 13]]","[200, [34, 6, 25, 36, 46, 13], [34, 6, 25, 46, 46, 13]]","[0, [33, 19, 9, 25, 18, 9], [33, 19, 9, 25, 18, 9]]","[0, [31, 36, 18, 24, 11, 39], [31, 36, 18, 24, 11, 39]]"
35,"[590, [45, 7, 4, 19, 24, 5], [46, 8, 1, 21, 24, 3]]","[530, [23, 23, 23, 2, 28, 45], [24, 23, 24, 5, 28, 47]]","[490, [27, 27, 33, 41, 41, 33], [29, 24, 33, 40, 40, 31]]","[610, [2, 22, 46, 4, 43, 13], [7, 20, 47, 11, 37, 12]]","[860, [22, 22, 6, 40, 22, 20], [22, 20, 25, 40, 38, 19]]","[150, [8, 1, 42, 20, 22, 1], [8, 1, 42, 17, 22, 1]]","[320, [46, 37, 44, 41, 26, 15], [47, 36, 44, 41, 26, 17]]","[280, [43, 10, 43, 6, 5, 27], [41, 10, 40, 6, 6, 28]]","[0, [8, 44, 7, 26, 18, 44], [8, 44, 7, 26, 18, 44]]","[830, [6, 24, 13, 10, 34, 21], [11, 27, 13, 13, 34, 19]]","[450, [22, 28, 4, 16, 28, 42], [21, 31, 4, 17, 29, 44]]","[200, [12, 29, 43, 9, 30, 23], [12, 29, 43, 9, 26, 23]]","[870, [14, 17, 33, 36, 11, 36], [14, 17, 33, 47, 11, 31]]","[0, [25, 17, 32, 47, 9, 44], [25, 17, 32, 47, 9, 44]]","[0, [33, 6, 45, 45, 37, 46], [33, 6, 45, 45, 37, 46]]"
36,"[1480, [7, 9, 10, 7, 9, 45], [7, 17, 38, 7, 17, 43]]","[200, [45, 23, 23, 41, 47, 2], [44, 23, 21, 41, 47, 3]]","[1660, [25, 27, 41, 27, 32, 18], [24, 30, 47, 28, 31, 5]]","[880, [25, 0, 17, 25, 44, 43], [22, 0, 17, 26, 44, 23]]","[180, [10, 39, 45, 22, 15, 22], [15, 39, 47, 20, 15, 21]]","[420, [20, 4, 6, 29, 43, 38], [20, 6, 8, 29, 45, 35]]","[420, [9, 12, 42, 38, 15, 31], [5, 11, 43, 38, 15, 31]]","[190, [31, 5, 32, 38, 36, 6], [31, 5, 33, 37, 36, 6]]","[240, [28, 1, 11, 44, 8, 39], [28, 1, 10, 44, 9, 35]]","[370, [10, 41, 21, 37, 6, 1], [10, 44, 16, 39, 5, 1]]","[90, [32, 32, 22, 14, 14, 34], [32, 32, 25, 14, 14, 37]]","[1100, [30, 23, 25, 10, 1, 33], [25, 23, 25, 10, 2, 44]]","[400, [11, 3, 36, 14, 43, 26], [11, 3, 46, 14, 43, 26]]","[0, [25, 21, 27, 45, 20, 15], [25, 21, 27, 45, 20, 15]]","[0, [23, 12, 43, 43, 28, 46], [23, 12, 43, 43, 28, 46]]"
37,"[1510, [31, 16, 45, 4, 18, 24], [45, 16, 47, 4, 18, 25]]","[450, [6, 28, 41, 13, 23, 18], [6, 25, 41, 14, 24, 17]]","[1730, [7, 33, 14, 14, 18, 7], [1, 34, 12, 12, 12, 1]]","[810, [47, 46, 3, 4, 32, 25], [47, 47, 3, 4, 28, 17]]","[1190, [13, 22, 2, 13, 40, 22], [19, 37, 3, 17, 35, 20]]","[670, [9, 45, 14, 27, 14, 27], [9, 45, 16, 27, 11, 34]]","[260, [7, 31, 3, 12, 27, 13], [6, 34, 3, 11, 27, 12]]","[20, [3, 21, 32, 4, 29, 26], [3, 21, 34, 4, 29, 26]]","[490, [46, 44, 15, 18, 46, 7], [47, 42, 17, 25, 46, 6]]","[760, [6, 46, 29, 31, 37, 10], [9, 46, 29, 28, 39, 11]]","[390, [28, 33, 12, 16, 28, 32], [31, 33, 9, 16, 28, 32]]","[190, [42, 8, 27, 30, 33, 30], [42, 8, 27, 34, 39, 29]]","[20, [39, 36, 24, 28, 3, 3], [39, 38, 24, 28, 3, 3]]","[0, [13, 23, 21, 40, 20, 41], [13, 23, 21, 40, 20, 41]]","[0, [40, 22, 29, 17, 12, 18], [40, 22, 29, 17, 12, 18]]"
38,"[300, [42, 45, 41, 45, 7, 45], [43, 45, 39, 47, 7, 43]]","[2380, [6, 45, 18, 12, 12, 6], [30, 46, 33, 15, 15, 3]]","[720, [7, 41, 27, 32, 20, 29], [10, 42, 27, 28, 24, 29]]","[250, [22, 32, 4, 25, 25, 8], [19, 31, 7, 28, 25, 8]]","[140, [45, 6, 27, 45, 43, 45], [45, 4, 27, 44, 43, 46]]","[70, [24, 34, 1, 20, 42, 1], [24, 34, 1, 21, 42, 1]]","[380, [16, 15, 44, 12, 24, 30], [19, 16, 44, 11, 24, 30]]","[440, [15, 18, 46, 5, 38, 32], [15, 18, 46, 6, 40, 30]]","[30, [40, 33, 12, 39, 5, 39], [40, 33, 12, 40, 5, 40]]","[560, [3, 31, 20, 45, 21, 28], [1, 34, 16, 45, 17, 28]]","[210, [34, 23, 34, 16, 1, 12], [34, 24, 35, 17, 1, 14]]","[600, [7, 9, 46, 21, 25, 30], [6, 15, 47, 21, 25, 31]]","[430, [27, 44, 47, 36, 36, 26], [27, 44, 47, 32, 39, 26]]","[0, [26, 19, 35, 13, 21, 36], [26, 19, 35, 13, 21, 36]]","[0, [11, 3, 46, 14, 43, 26], [11, 3, 46, 14, 43, 26]]"
39,"[800, [31, 4, 24, 45, 31, 16], [32, 3, 22, 46, 38, 17]]","[730, [33, 23, 3, 23, 28, 45], [33, 37, 3, 21, 27, 47]]","[440, [27, 20, 37, 7, 22, 41], [26, 22, 37, 9, 22, 44]]","[780, [16, 10, 24, 43, 44, 4], [16, 10, 26, 33, 43, 4]]","[280, [10, 33, 6, 7, 39, 7], [12, 33, 8, 7, 39, 7]]","[280, [28, 45, 4, 14, 39, 27], [29, 45, 5, 14, 39, 25]]","[180, [41, 19, 22, 28, 7, 2], [41, 19, 25, 28, 7, 5]]","[270, [5, 14, 38, 13, 40, 32], [9, 15, 40, 13, 40, 33]]","[510, [34, 23, 39, 39, 18, 18], [34, 23, 41, 43, 19, 19]]","[550, [33, 41, 40, 6, 10, 33], [33, 45, 40, 8, 13, 33]]","[110, [32, 34, 7, 1, 12, 38], [32, 33, 7, 1, 14, 38]]","[1050, [41, 8, 9, 45, 9, 30], [41, 14, 10, 46, 21, 30]]","[110, [32, 9, 12, 47, 36, 36], [32, 9, 12, 47, 39, 38]]","[0, [45, 31, 2, 27, 33, 10], [45, 31, 2, 27, 33, 10]]","[0, [35, 44, 24, 7, 26, 8], [35, 44, 24, 7, 26, 8]]"
40,"[1400, [45, 23, 4, 9, 24, 13], [46, 31, 4, 17, 34, 15]]","[520, [13, 23, 2, 3, 23, 12], [23, 23, 2, 4, 22, 4]]","[450, [46, 14, 41, 18, 14, 32], [47, 13, 42, 17, 9, 29]]","[1720, [4, 43, 32, 14, 22, 23], [8, 36, 34, 14, 13, 23]]","[470, [40, 5, 23, 29, 13, 1], [37, 1, 24, 30, 17, 1]]","[450, [38, 14, 14, 38, 4, 19], [39, 13, 13, 39, 2, 18]]","[390, [39, 24, 40, 8, 29, 21], [40, 24, 40, 6, 26, 21]]","[400, [38, 4, 38, 14, 46, 5], [37, 1, 36, 16, 47, 4]]","[920, [18, 17, 10, 18, 7, 18], [18, 22, 10, 19, 7, 29]]","[100, [14, 10, 44, 21, 44, 6], [14, 10, 44, 21, 44, 7]]","[260, [34, 28, 46, 42, 4, 9], [35, 31, 46, 46, 4, 9]]","[200, [31, 30, 9, 17, 7, 9], [31, 30, 18, 17, 6, 9]]","[1300, [19, 36, 10, 16, 12, 36], [19, 20, 10, 16, 12, 42]]","[0, [42, 34, 15, 4, 47, 10], [42, 34, 15, 4, 47, 10]]","[0, [9, 25, 32, 2, 45, 36], [9, 25, 32, 2, 45, 36]]"
41,"[910, [6, 24, 13, 4, 31, 7], [6, 23, 17, 4, 37, 6]]","[940, [13, 12, 12, 41, 33, 23], [21, 22, 12, 40, 33, 23]]","[850, [7, 20, 33, 8, 18, 20], [6, 23, 31, 7, 13, 21]]","[460, [25, 4, 32, 45, 25, 25], [27, 3, 37, 45, 24, 26]]","[1520, [22, 2, 40, 45, 22, 22], [42, 3, 40, 41, 17, 21]]","[440, [20, 27, 20, 27, 0, 33], [21, 27, 18, 21, 0, 33]]","[1170, [29, 32, 31, 37, 42, 15], [18, 32, 34, 37, 41, 17]]","[360, [34, 6, 25, 43, 43, 13], [34, 6, 25, 46, 46, 13]]","[700, [39, 32, 13, 35, 44, 39], [35, 32, 13, 35, 43, 35]]","[440, [31, 40, 37, 37, 6, 3], [36, 40, 37, 39, 5, 4]]","[150, [31, 34, 23, 3, 40, 7], [31, 36, 24, 3, 40, 7]]","[740, [30, 30, 3, 1, 3, 46], [20, 26, 3, 0, 3, 47]]","[100, [15, 32, 33, 23, 32, 36], [15, 32, 33, 23, 32, 46]]","[0, [2, 9, 13, 24, 35, 15], [2, 9, 13, 24, 35, 15]]","[0, [47, 14, 2, 3, 2, 16], [47, 14, 2, 3, 2, 16]]"
42,"[400, [23, 8, 0, 42, 24, 13], [22, 8, 1, 42, 20, 14]]","[590, [30, 2, 12, 30, 23, 27], [32, 3, 15, 33, 17, 27]]","[920, [14, 27, 41, 14, 41, 47], [15, 30, 46, 12, 38, 47]]","[400, [8, 25, 32, 4, 43, 43], [9, 25, 32, 2, 45, 36]]","[340, [33, 10, 22, 13, 29, 19], [33, 8, 19, 14, 30, 19]]","[390, [24, 25, 6, 27, 14, 7], [24, 26, 6, 31, 16, 7]]","[230, [22, 30, 37, 22, 23, 25], [22, 30, 37, 20, 22, 25]]","[180, [26, 24, 45, 27, 4, 46], [26, 24, 45, 28, 5, 47]]","[460, [26, 28, 18, 33, 15, 3], [26, 28, 24, 33, 14, 3]]","[70, [27, 30, 31, 31, 3, 24], [27, 30, 31, 30, 1, 24]]","[150, [21, 46, 39, 2, 12, 40], [21, 46, 38, 3, 12, 40]]","[350, [33, 19, 9, 30, 18, 9], [33, 19, 9, 25, 18, 9]]","[540, [3, 12, 36, 5, 3, 21], [3, 12, 42, 5, 3, 21]]","[0, [19, 16, 44, 11, 24, 30], [19, 16, 44, 11, 24, 30]]","[0, [45, 32, 32, 34, 33, 44], [45, 32, 32, 34, 33, 44]]"
43,"[410, [24, 11, 45, 20, 13, 23], [20, 12, 47, 20, 18, 22]]","[740, [9, 30, 12, 13, 23, 30], [9, 37, 15, 13, 32, 30]]","[640, [41, 20, 41, 42, 27, 32], [40, 24, 43, 47, 26, 32]]","[880, [13, 43, 40, 25, 46, 29], [15, 31, 38, 25, 45, 29]]","[390, [5, 6, 5, 29, 12, 12], [5, 6, 7, 28, 12, 11]]","[610, [13, 4, 38, 4, 16, 20], [13, 9, 34, 0, 16, 21]]","[320, [44, 24, 37, 29, 9, 22], [45, 24, 38, 25, 10, 25]]","[110, [34, 43, 16, 32, 34, 8], [34, 42, 17, 32, 34, 8]]","[0, [18, 38, 46, 45, 35, 30], [18, 38, 46, 45, 35, 30]]","[620, [24, 21, 21, 10, 37, 24], [25, 17, 17, 9, 38, 26]]","[70, [12, 8, 9, 43, 19, 2], [8, 8, 9, 43, 20, 1]]","[0, [3, 38, 14, 41, 46, 9], [3, 38, 14, 41, 46, 9]]","[410, [30, 36, 37, 35, 1, 36], [30, 46, 37, 34, 1, 42]]","[0, [19, 18, 22, 7, 32, 28], [19, 18, 22, 7, 32, 28]]","[0, [21, 31, 24, 47, 19, 16], [21, 31, 24, 47, 19, 16]]"
