,1,2,3,4,5,6,7
47,"[960, [30, 123, 100, 72, 78, 72], [27, 115, 102, 68, 78, 76]]","[380, [99, 69, 99, 125, 68, 37], [96, 70, 98, 126, 68, 37]]","[390, [102, 123, 44, 78, 17, 34], [102, 122, 45, 83, 17, 34]]","[840, [4, 81, 18, 64, 136, 126], [4, 88, 46, 64, 136, 126]]","[140, [76, 87, 25, 39, 130, 141], [76, 87, 25, 39, 132, 140]]","[800, [45, 100, 98, 12, 68, 31], [47, 103, 105, 16, 68, 31]]","[360, [99, 27, 42, 5, 131, 4], [81, 27, 42, 5, 131, 4]]"
48,"[1290, [72, 132, 71, 120, 31, 90], [72, 132, 71, 112, 38, 90]]","[1260, [122, 19, 82, 89, 33, 69], [114, 13, 82, 90, 44, 69]]","[410, [99, 1, 14, 39, 110, 80], [98, 1, 17, 42, 110, 85]]","[240, [45, 134, 81, 18, 42, 87], [45, 134, 81, 18, 42, 83]]","[360, [110, 138, 111, 89, 75, 137], [110, 138, 115, 89, 75, 137]]","[520, [47, 125, 113, 127, 122, 57], [49, 130, 113, 127, 122, 53]]","[240, [50, 66, 105, 58, 28, 21], [50, 66, 105, 58, 34, 21]]"
49,"[500, [29, 46, 51, 76, 72, 29], [29, 46, 49, 76, 84, 18]]","[940, [65, 18, 28, 78, 120, 120], [65, 18, 28, 74, 116, 115]]","[130, [26, 125, 65, 76, 139, 16], [26, 124, 65, 76, 139, 17]]","[800, [121, 38, 79, 132, 12, 108], [121, 38, 79, 124, 12, 108]]","[490, [94, 105, 42, 43, 123, 75], [97, 100, 42, 43, 123, 75]]","[2010, [44, 46, 115, 100, 131, 120], [63, 49, 115, 100, 134, 120]]","[550, [48, 140, 20, 67, 3, 77], [45, 140, 23, 70, 2, 77]]"
50,"[660, [70, 138, 68, 36, 95, 74], [70, 138, 64, 39, 96, 71]]","[230, [21, 102, 8, 33, 100, 84], [12, 104, 8, 38, 100, 77]]","[2520, [99, 78, 102, 138, 120, 139], [103, 83, 102, 113, 113, 139]]","[1160, [98, 87, 87, 130, 132, 129], [98, 86, 86, 113, 125, 129]]","[960, [34, 25, 56, 7, 15, 33], [74, 25, 56, 7, 15, 31]]","[5360, [42, 120, 54, 75, 56, 120], [118, 120, 54, 59, 56, 120]]","[0, [135, 101, 134, 83, 19, 74], [135, 101, 134, 83, 19, 74]]"
51,"[630, [121, 40, 126, 28, 138, 71], [121, 40, 119, 28, 138, 71]]","[780, [129, 81, 84, 27, 106, 66], [122, 81, 67, 27, 109, 66]]","[980, [103, 120, 33, 124, 103, 41], [103, 119, 33, 124, 103, 50]]","[680, [84, 83, 35, 4, 133, 50], [84, 83, 37, 18, 134, 50]]","[620, [80, 125, 33, 141, 33, 105], [78, 126, 40, 141, 33, 104]]","[400, [121, 93, 3, 33, 20, 44], [122, 93, 3, 33, 20, 40]]","[190, [50, 74, 92, 59, 61, 5], [50, 74, 95, 57, 59, 5]]"
52,"[960, [72, 60, 140, 51, 111, 55], [82, 60, 138, 51, 113, 55]]","[180, [24, 69, 78, 33, 15, 141], [24, 71, 77, 41, 15, 141]]","[1730, [120, 16, 38, 41, 120, 31], [112, 16, 49, 55, 116, 31]]","[70, [51, 19, 51, 129, 79, 25], [51, 19, 44, 129, 79, 25]]","[860, [81, 92, 15, 52, 57, 75], [83, 92, 15, 52, 64, 70]]","[500, [84, 128, 129, 75, 135, 117], [84, 135, 129, 73, 135, 116]]","[830, [108, 131, 5, 18, 138, 81], [111, 131, 5, 92, 138, 81]]"
53,"[2750, [44, 84, 29, 4, 31, 29], [45, 84, 56, 4, 31, 29]]","[4100, [67, 33, 24, 124, 78, 33], [67, 30, 49, 124, 76, 73]]","[30, [123, 140, 39, 103, 109, 96], [123, 140, 39, 103, 110, 96]]","[90, [37, 82, 93, 0, 125, 120], [37, 82, 96, 0, 126, 118]]","[190, [95, 28, 93, 87, 137, 142], [96, 28, 93, 85, 137, 142]]","[0, [32, 121, 121, 61, 105, 36], [32, 121, 121, 61, 105, 36]]","[0, [100, 111, 97, 54, 101, 137], [100, 111, 97, 54, 101, 137]]"
54,"[960, [99, 38, 55, 70, 99, 0], [96, 38, 55, 61, 96, 0]]","[420, [43, 67, 45, 75, 103, 26], [43, 67, 48, 74, 105, 30]]","[1680, [12, 126, 120, 34, 39, 100], [29, 126, 119, 37, 48, 101]]","[2240, [132, 0, 62, 94, 9, 132], [119, 0, 76, 95, 9, 131]]","[1020, [52, 57, 58, 84, 141, 105], [52, 55, 58, 84, 133, 102]]","[2030, [45, 112, 60, 118, 66, 42], [82, 114, 60, 118, 66, 42]]","[300, [132, 67, 131, 109, 7, 107], [132, 67, 131, 109, 7, 112]]"
55,"[950, [141, 104, 19, 29, 123, 120], [141, 106, 19, 29, 115, 113]]","[2870, [111, 40, 55, 54, 84, 132], [113, 40, 56, 49, 116, 134]]","[220, [55, 64, 125, 75, 78, 106], [55, 64, 125, 68, 75, 106]]","[900, [63, 77, 54, 112, 132, 99], [64, 77, 54, 113, 138, 107]]","[580, [93, 105, 92, 138, 87, 142], [95, 103, 92, 134, 87, 139]]","[700, [137, 29, 105, 3, 66, 40], [137, 34, 105, 3, 61, 40]]","[540, [90, 52, 90, 52, 62, 18], [90, 53, 88, 52, 63, 9]]"
56,"[940, [137, 32, 102, 3, 72, 37], [137, 34, 105, 3, 61, 40]]","[360, [121, 24, 126, 118, 139, 15], [121, 24, 126, 116, 139, 12]]","[560, [39, 11, 123, 109, 15, 90], [58, 11, 123, 109, 20, 87]]","[180, [46, 91, 56, 101, 59, 62], [47, 96, 56, 101, 59, 62]]","[230, [113, 30, 34, 108, 57, 58], [115, 30, 36, 108, 68, 58]]","[630, [40, 31, 3, 8, 31, 111], [40, 36, 3, 8, 31, 113]]","[90, [117, 132, 31, 66, 19, 128], [116, 132, 31, 66, 19, 128]]"
57,"[1140, [31, 41, 135, 126, 73, 117], [31, 42, 130, 118, 73, 117]]","[1370, [123, 128, 6, 23, 52, 104], [116, 108, 6, 33, 52, 105]]","[430, [12, 6, 132, 26, 24, 106], [12, 6, 131, 21, 23, 106]]","[570, [18, 81, 65, 63, 52, 29], [27, 81, 68, 61, 52, 31]]","[1260, [30, 141, 77, 26, 62, 120], [117, 139, 77, 28, 62, 115]]","[190, [86, 77, 109, 75, 129, 42], [86, 79, 109, 78, 127, 42]]","[350, [119, 63, 18, 69, 130, 77], [119, 60, 15, 67, 130, 77]]"
58,"[1200, [97, 30, 100, 53, 81, 126], [97, 31, 98, 53, 81, 110]]","[5080, [84, 126, 18, 33, 138, 84], [83, 126, 18, 30, 87, 108]]","[500, [4, 41, 89, 25, 67, 99], [4, 41, 89, 25, 77, 102]]","[100, [117, 111, 82, 113, 0, 75], [115, 111, 82, 113, 0, 73]]","[40, [97, 42, 87, 62, 40, 126], [97, 42, 83, 62, 40, 126]]","[110, [75, 69, 143, 108, 76, 25], [74, 69, 143, 110, 76, 25]]","[660, [108, 10, 107, 18, 90, 52], [114, 10, 107, 18, 90, 54]]"
59,"[1040, [94, 72, 25, 136, 74, 120], [94, 114, 25, 136, 92, 118]]","[0, [90, 127, 85, 84, 62, 122], [90, 127, 85, 84, 62, 122]]","[760, [0, 93, 143, 9, 90, 143], [0, 95, 143, 4, 87, 141]]","[610, [63, 51, 92, 36, 81, 105], [64, 38, 92, 39, 81, 105]]","[130, [120, 46, 132, 58, 124, 7], [120, 47, 132, 60, 124, 7]]","[1520, [60, 106, 110, 45, 42, 87], [60, 106, 110, 44, 42, 124]]","[2120, [30, 18, 80, 66, 140, 75], [36, 45, 82, 66, 140, 72]]"
60,"[1490, [9, 72, 102, 28, 72, 120], [8, 70, 105, 55, 110, 120]]","[420, [11, 100, 124, 63, 109, 25], [11, 107, 124, 62, 111, 26]]","[1130, [44, 77, 143, 136, 7, 16], [47, 90, 143, 136, 7, 16]]","[480, [99, 137, 38, 45, 25, 26], [101, 137, 39, 43, 32, 26]]","[950, [31, 42, 141, 120, 73, 117], [31, 42, 130, 118, 73, 117]]","[1240, [60, 25, 93, 120, 120, 45], [60, 25, 107, 120, 119, 39]]","[590, [3, 93, 18, 90, 94, 19], [0, 93, 57, 83, 94, 19]]"
61,"[490, [135, 8, 124, 29, 135, 1], [135, 8, 124, 10, 120, 1]]","[2570, [31, 136, 16, 123, 84, 84], [31, 136, 16, 123, 71, 108]]","[450, [125, 127, 105, 14, 143, 124], [118, 132, 105, 14, 143, 122]]","[150, [90, 139, 123, 91, 106, 56], [90, 139, 123, 88, 106, 56]]","[560, [108, 57, 122, 57, 8, 117], [108, 55, 122, 53, 8, 115]]","[0, [47, 59, 60, 62, 69, 98], [47, 59, 60, 62, 69, 98]]","[310, [65, 18, 28, 75, 117, 117], [65, 18, 28, 74, 116, 115]]"
62,"[2560, [72, 18, 70, 38, 29, 135], [92, 18, 70, 38, 57, 135]]","[1640, [95, 81, 55, 131, 84, 132], [95, 90, 55, 131, 96, 134]]","[620, [127, 56, 132, 111, 39, 43], [130, 56, 131, 113, 39, 46]]","[40, [56, 48, 48, 132, 104, 26], [56, 48, 48, 132, 104, 28]]","[80, [20, 15, 26, 73, 125, 45], [20, 15, 26, 72, 125, 50]]","[1120, [45, 16, 13, 113, 76, 56], [101, 16, 13, 113, 76, 56]]","[120, [78, 97, 50, 5, 24, 48], [78, 97, 50, 5, 24, 46]]"
63,"[2760, [35, 34, 29, 139, 73, 26], [43, 34, 6, 141, 73, 0]]","[350, [99, 100, 79, 21, 132, 55], [99, 100, 79, 56, 132, 55]]","[730, [90, 108, 16, 36, 90, 79], [87, 110, 53, 36, 93, 79]]","[1680, [50, 119, 89, 137, 93, 51], [54, 119, 89, 140, 93, 85]]","[840, [110, 4, 141, 122, 21, 57], [110, 4, 120, 122, 21, 57]]","[720, [45, 20, 92, 43, 117, 46], [41, 20, 92, 41, 117, 54]]","[120, [103, 128, 16, 37, 42, 93], [103, 128, 16, 37, 46, 93]]"
64,"[970, [34, 137, 96, 126, 76, 126], [34, 137, 96, 119, 76, 115]]","[1730, [35, 103, 40, 62, 21, 100], [58, 103, 41, 62, 16, 101]]","[1810, [68, 68, 120, 66, 124, 55], [65, 74, 116, 59, 130, 55]]","[2830, [63, 24, 66, 18, 132, 141], [68, 37, 66, 16, 121, 141]]","[590, [77, 45, 129, 79, 33, 120], [78, 45, 129, 84, 26, 118]]","[310, [4, 57, 143, 12, 94, 45], [4, 55, 143, 8, 94, 44]]","[70, [108, 8, 28, 19, 54, 31], [108, 8, 29, 19, 54, 31]]"
65,"[1640, [36, 32, 139, 102, 72, 32], [40, 32, 139, 98, 92, 32]]","[2460, [75, 102, 80, 21, 84, 33], [74, 110, 80, 64, 105, 38]]","[2930, [39, 39, 77, 66, 41, 14], [94, 58, 87, 48, 46, 14]]","[750, [71, 136, 132, 82, 75, 109], [71, 140, 109, 82, 73, 110]]","[0, [7, 1, 4, 109, 89, 84], [7, 1, 4, 109, 89, 84]]","[1500, [88, 28, 75, 129, 17, 87], [88, 28, 67, 109, 17, 105]]","[140, [112, 51, 31, 66, 93, 99], [112, 51, 31, 71, 93, 97]]"
66,"[630, [34, 99, 137, 102, 63, 71], [34, 97, 139, 103, 60, 64]]","[680, [84, 4, 99, 129, 38, 0], [80, 4, 98, 126, 54, 0]]","[560, [56, 55, 68, 6, 45, 36], [56, 55, 61, 6, 45, 36]]","[960, [47, 134, 64, 81, 59, 25], [47, 140, 74, 80, 59, 25]]","[700, [102, 76, 46, 57, 18, 61], [102, 76, 46, 64, 18, 61]]","[2030, [33, 139, 105, 72, 45, 120], [33, 139, 105, 72, 68, 113]]","[200, [48, 52, 81, 54, 110, 91], [48, 52, 79, 54, 110, 91]]"
67,"[740, [22, 135, 86, 43, 25, 102], [22, 136, 94, 43, 25, 97]]","[2140, [84, 34, 18, 83, 132, 134], [83, 59, 18, 109, 132, 139]]","[1980, [54, 99, 101, 65, 125, 138], [54, 96, 101, 100, 109, 131]]","[2020, [132, 137, 6, 81, 52, 132], [103, 140, 4, 85, 52, 117]]","[290, [119, 88, 105, 52, 24, 101], [125, 101, 104, 52, 25, 101]]","[890, [45, 66, 105, 58, 45, 21], [50, 66, 105, 58, 34, 21]]","[360, [4, 117, 134, 143, 123, 21], [4, 116, 134, 139, 123, 21]]"
68,"[2420, [63, 25, 126, 126, 122, 30], [60, 25, 107, 120, 119, 39]]","[1430, [120, 15, 78, 44, 135, 36], [119, 1, 78, 44, 135, 44]]","[200, [40, 132, 99, 103, 91, 0], [50, 132, 99, 103, 91, 0]]","[1360, [132, 16, 13, 3, 36, 100], [88, 16, 13, 3, 37, 100]]","[260, [44, 13, 131, 59, 6, 117], [44, 13, 132, 59, 6, 127]]","[2180, [97, 112, 140, 138, 120, 121], [108, 113, 140, 119, 117, 121]]","[530, [18, 9, 117, 81, 6, 30], [20, 11, 116, 81, 6, 33]]"
69,"[1780, [7, 1, 4, 102, 72, 84], [7, 1, 4, 109, 89, 84]]","[150, [99, 136, 57, 8, 104, 127], [99, 136, 57, 8, 109, 127]]","[730, [78, 124, 110, 42, 99, 13], [75, 124, 113, 42, 98, 24]]","[500, [36, 132, 112, 3, 96, 136], [37, 131, 113, 8, 96, 137]]","[60, [141, 58, 93, 53, 87, 138], [139, 59, 93, 53, 87, 137]]","[600, [68, 63, 58, 143, 109, 117], [68, 66, 58, 118, 109, 113]]","[920, [18, 108, 118, 18, 4, 66], [14, 108, 118, 18, 4, 80]]"
70,"[3020, [36, 138, 86, 72, 12, 72], [57, 138, 86, 64, 11, 101]]","[400, [99, 38, 55, 63, 99, 0], [96, 38, 55, 61, 96, 0]]","[600, [37, 142, 69, 21, 122, 124], [57, 142, 69, 21, 122, 124]]","[2440, [132, 102, 53, 62, 117, 92], [108, 102, 53, 76, 117, 92]]","[80, [20, 64, 109, 57, 49, 21], [20, 64, 109, 55, 49, 21]]","[1050, [129, 143, 103, 135, 45, 91], [120, 141, 103, 126, 57, 91]]","[90, [106, 11, 112, 90, 38, 111], [106, 11, 112, 93, 38, 111]]"
71,"[820, [24, 32, 72, 9, 32, 64], [24, 32, 88, 6, 32, 61]]","[370, [129, 19, 16, 12, 125, 129], [121, 16, 16, 12, 125, 131]]","[930, [24, 24, 29, 137, 39, 133], [24, 21, 29, 125, 39, 133]]","[340, [99, 107, 123, 65, 101, 132], [98, 107, 124, 65, 103, 130]]","[880, [8, 81, 0, 99, 81, 107], [8, 81, 0, 99, 85, 114]]","[1600, [10, 140, 60, 46, 47, 5], [7, 141, 60, 56, 60, 5]]","[1580, [18, 101, 18, 103, 66, 44], [8, 101, 53, 103, 71, 58]]"
72,"[1970, [126, 84, 84, 54, 72, 135], [125, 82, 81, 50, 57, 134]]","[540, [53, 35, 19, 79, 117, 86], [53, 35, 21, 79, 115, 93]]","[3400, [15, 142, 53, 101, 41, 69], [15, 111, 53, 107, 41, 60]]","[490, [98, 79, 5, 61, 120, 124], [96, 79, 6, 66, 115, 124]]","[1910, [57, 33, 11, 46, 88, 57], [63, 59, 12, 50, 88, 79]]","[1260, [45, 13, 129, 138, 76, 129], [49, 25, 115, 136, 76, 127]]","[90, [30, 88, 63, 17, 95, 24], [29, 88, 63, 17, 97, 24]]"
73,"[900, [26, 135, 72, 132, 88, 85], [26, 128, 103, 132, 88, 85]]","[1690, [107, 34, 78, 9, 63, 57], [107, 49, 75, 0, 59, 57]]","[1620, [120, 9, 25, 51, 66, 90], [120, 3, 27, 48, 57, 91]]","[520, [62, 36, 65, 136, 92, 4], [63, 37, 69, 136, 92, 11]]","[340, [33, 103, 57, 5, 75, 32], [40, 103, 79, 5, 76, 32]]","[720, [129, 109, 15, 122, 26, 1], [115, 109, 15, 122, 31, 1]]","[540, [138, 133, 66, 123, 37, 91], [138, 133, 58, 125, 39, 91]]"
74,"[730, [84, 72, 99, 137, 102, 84], [84, 69, 99, 141, 98, 84]]","[520, [45, 143, 9, 84, 70, 55], [45, 143, 7, 88, 70, 57]]","[200, [40, 133, 102, 133, 17, 38], [47, 133, 103, 133, 17, 38]]","[220, [6, 14, 7, 16, 137, 93], [12, 14, 11, 16, 137, 93]]","[180, [100, 2, 124, 57, 98, 136], [100, 2, 124, 57, 98, 134]]","[160, [105, 47, 58, 7, 80, 11], [105, 51, 58, 7, 80, 11]]","[0, [31, 42, 0, 105, 43, 50], [31, 42, 0, 105, 43, 50]]"
75,"[2630, [101, 72, 18, 106, 22, 102], [104, 105, 9, 106, 19, 92]]","[440, [18, 84, 131, 25, 133, 104], [18, 76, 131, 25, 133, 108]]","[650, [14, 140, 39, 41, 141, 102], [47, 140, 37, 41, 141, 104]]","[480, [91, 28, 23, 135, 43, 18], [91, 28, 23, 135, 43, 24]]","[130, [120, 76, 140, 129, 24, 94], [119, 76, 140, 131, 24, 94]]","[570, [118, 73, 45, 66, 75, 75], [118, 75, 49, 65, 77, 74]]","[150, [0, 38, 3, 74, 102, 18], [0, 39, 3, 74, 102, 14]]"
76,"[490, [102, 72, 30, 27, 130, 64], [108, 87, 52, 27, 130, 64]]","[460, [21, 66, 15, 51, 63, 3], [59, 66, 15, 51, 62, 3]]","[2070, [9, 14, 12, 135, 29, 13], [0, 43, 54, 135, 29, 13]]","[2590, [89, 118, 25, 9, 123, 26], [80, 118, 47, 9, 123, 59]]","[830, [105, 58, 127, 59, 90, 36], [103, 64, 127, 62, 90, 36]]","[670, [93, 96, 87, 12, 111, 27], [93, 105, 83, 18, 111, 29]]","[20, [14, 75, 143, 58, 39, 58], [14, 75, 142, 58, 39, 58]]"
77,"[1840, [24, 100, 102, 131, 72, 72], [24, 100, 98, 131, 61, 59]]","[2020, [46, 21, 85, 64, 36, 120], [46, 56, 87, 64, 70, 117]]","[2230, [89, 113, 126, 100, 75, 12], [93, 114, 120, 100, 75, 32]]","[850, [6, 65, 18, 51, 62, 3], [59, 66, 15, 51, 62, 3]]","[1160, [12, 23, 140, 37, 121, 100], [12, 23, 129, 37, 123, 100]]","[330, [138, 126, 79, 42, 10, 117], [140, 126, 81, 44, 10, 116]]","[0, [100, 132, 92, 58, 12, 61], [100, 132, 92, 58, 12, 61]]"
78,"[770, [99, 30, 102, 72, 35, 135], [97, 41, 101, 47, 38, 136]]","[1860, [63, 120, 29, 105, 84, 84], [59, 120, 29, 105, 74, 98]]","[1050, [19, 5, 112, 69, 121, 143], [19, 5, 113, 57, 122, 143]]","[1010, [49, 25, 34, 98, 18, 81], [49, 38, 34, 98, 11, 86]]","[140, [4, 86, 90, 27, 130, 97], [4, 84, 90, 27, 133, 97]]","[360, [120, 132, 31, 66, 19, 128], [116, 132, 31, 66, 19, 128]]","[600, [51, 90, 135, 55, 65, 7], [51, 82, 134, 55, 65, 7]]"
79,"[350, [86, 63, 12, 135, 63, 70], [86, 61, 12, 120, 62, 80]]","[850, [24, 37, 37, 33, 94, 138], [24, 37, 52, 28, 94, 138]]","[1330, [51, 143, 94, 20, 5, 29], [52, 131, 94, 20, 5, 30]]","[150, [101, 81, 4, 42, 107, 132], [101, 81, 4, 41, 107, 122]]","[2000, [33, 66, 81, 105, 141, 10], [33, 65, 115, 103, 128, 10]]","[270, [47, 95, 63, 60, 139, 37], [50, 95, 63, 60, 139, 38]]","[840, [140, 104, 20, 90, 95, 22], [138, 104, 20, 85, 95, 32]]"
80,"[1730, [88, 28, 70, 126, 17, 72], [88, 28, 67, 109, 17, 105]]","[250, [120, 13, 36, 11, 68, 132], [120, 13, 39, 12, 72, 132]]","[450, [120, 70, 94, 110, 123, 78], [121, 72, 95, 110, 130, 84]]","[6380, [52, 112, 140, 132, 120, 121], [108, 113, 140, 119, 117, 121]]","[1840, [92, 33, 57, 81, 90, 120], [92, 49, 74, 80, 94, 119]]","[490, [97, 36, 127, 3, 89, 46], [97, 35, 127, 3, 95, 46]]","[530, [107, 139, 84, 77, 66, 105], [107, 139, 84, 79, 57, 105]]"
81,"[440, [20, 64, 104, 54, 51, 27], [20, 64, 109, 55, 49, 21]]","[2440, [33, 84, 18, 87, 9, 123], [126, 84, 18, 87, 7, 113]]","[300, [68, 59, 59, 65, 102, 40], [68, 59, 59, 65, 102, 46]]","[660, [37, 18, 67, 28, 132, 19], [40, 20, 67, 28, 132, 56]]","[1550, [33, 87, 33, 105, 137, 33], [56, 80, 38, 95, 137, 31]]","[1980, [13, 75, 93, 129, 45, 84], [17, 78, 91, 126, 58, 84]]","[320, [8, 14, 18, 16, 137, 93], [12, 14, 11, 16, 137, 93]]"
82,"[310, [63, 63, 51, 123, 21, 68], [63, 60, 49, 122, 21, 68]]","[790, [37, 99, 138, 52, 141, 55], [43, 98, 138, 56, 141, 57]]","[160, [13, 7, 17, 36, 66, 63], [13, 7, 17, 52, 66, 63]]","[840, [94, 142, 30, 51, 120, 57], [94, 142, 30, 41, 120, 55]]","[300, [8, 76, 140, 82, 75, 32], [10, 76, 140, 92, 75, 32]]","[590, [136, 45, 60, 130, 91, 138], [136, 43, 60, 137, 91, 142]]","[1230, [36, 19, 97, 53, 40, 130], [36, 87, 97, 53, 51, 130]]"
83,"[5060, [70, 72, 1, 72, 126, 124], [70, 61, 1, 83, 82, 124]]","[3280, [99, 10, 129, 18, 85, 37], [114, 10, 107, 18, 90, 54]]","[500, [80, 13, 92, 15, 125, 56], [82, 27, 92, 15, 125, 58]]","[320, [102, 30, 81, 133, 127, 93], [102, 39, 81, 135, 127, 90]]","[80, [57, 33, 42, 141, 120, 105], [58, 34, 42, 141, 120, 105]]","[200, [19, 45, 123, 101, 44, 134], [19, 45, 124, 103, 40, 134]]","[290, [45, 110, 92, 100, 99, 83], [45, 110, 92, 100, 95, 84]]"
84,"[1130, [135, 85, 76, 24, 14, 126], [119, 85, 81, 21, 14, 119]]","[3740, [18, 104, 120, 18, 9, 34], [14, 108, 118, 18, 4, 80]]","[170, [78, 68, 66, 29, 137, 7], [77, 68, 66, 30, 137, 7]]","[350, [94, 117, 53, 51, 137, 80], [94, 117, 53, 45, 138, 80]]","[350, [99, 53, 58, 57, 60, 107], [99, 54, 75, 57, 60, 107]]","[1580, [12, 0, 48, 10, 66, 103], [47, 0, 54, 10, 62, 103]]","[280, [57, 119, 9, 41, 67, 3], [57, 119, 9, 43, 74, 3]]"
85,"[870, [103, 72, 109, 139, 15, 100], [109, 69, 109, 139, 15, 100]]","[350, [122, 127, 37, 3, 101, 68], [122, 127, 37, 3, 106, 68]]","[1380, [50, 39, 67, 4, 125, 123], [50, 132, 67, 4, 125, 128]]","[100, [60, 30, 28, 117, 139, 122], [60, 30, 29, 116, 139, 125]]","[240, [22, 0, 107, 42, 108, 92], [26, 0, 107, 42, 108, 92]]","[100, [105, 102, 29, 57, 136, 94], [105, 102, 30, 55, 132, 94]]","[1190, [104, 117, 67, 54, 21, 135], [104, 116, 67, 54, 33, 133]]"
86,"[2130, [72, 27, 9, 73, 34, 33], [68, 33, 9, 92, 59, 54]]","[1420, [5, 21, 104, 11, 75, 84], [5, 30, 107, 11, 74, 73]]","[330, [71, 140, 101, 82, 69, 109], [71, 140, 109, 82, 73, 110]]","[810, [5, 26, 13, 120, 65, 119], [5, 40, 13, 118, 72, 119]]","[1600, [138, 82, 59, 122, 41, 82], [135, 83, 67, 122, 41, 98]]","[1120, [46, 25, 56, 7, 15, 24], [74, 25, 56, 7, 15, 31]]","[2610, [91, 19, 37, 22, 92, 32], [91, 106, 37, 22, 92, 32]]"
87,"[1830, [18, 72, 72, 12, 68, 27], [18, 72, 60, 0, 58, 58]]","[440, [84, 88, 9, 102, 70, 21], [83, 88, 8, 112, 70, 20]]","[680, [126, 141, 26, 95, 125, 132], [125, 141, 26, 97, 121, 131]]","[1310, [59, 111, 135, 34, 132, 30], [79, 111, 141, 34, 123, 30]]","[1370, [35, 30, 35, 62, 137, 107], [46, 26, 71, 67, 137, 117]]","[0, [58, 27, 111, 97, 119, 59], [58, 27, 111, 97, 119, 59]]","[490, [18, 13, 58, 84, 90, 18], [14, 13, 58, 84, 87, 14]]"
88,"[3960, [108, 72, 37, 23, 29, 75], [110, 98, 48, 23, 56, 75]]","[3080, [33, 117, 84, 104, 84, 120], [70, 116, 104, 106, 100, 117]]","[1800, [138, 20, 80, 35, 39, 96], [135, 22, 87, 35, 54, 96]]","[80, [99, 81, 91, 55, 94, 70], [99, 85, 91, 55, 94, 70]]","[280, [33, 97, 21, 93, 42, 1], [29, 97, 21, 93, 42, 1]]","[2280, [87, 120, 34, 45, 95, 45], [84, 115, 34, 59, 95, 35]]","[140, [49, 105, 51, 143, 94, 143], [49, 105, 51, 143, 95, 140]]"
89,"[470, [16, 99, 120, 117, 126, 27], [16, 98, 118, 116, 126, 23]]","[500, [58, 75, 40, 99, 52, 19], [58, 71, 40, 104, 52, 19]]","[690, [65, 90, 99, 128, 80, 27], [65, 95, 99, 129, 81, 31]]","[310, [3, 114, 8, 102, 75, 61], [4, 114, 13, 102, 75, 61]]","[2020, [45, 138, 33, 21, 57, 57], [44, 137, 95, 21, 63, 53]]","[450, [90, 115, 117, 109, 3, 6], [90, 115, 116, 111, 0, 6]]","[540, [18, 66, 44, 88, 106, 18], [18, 71, 46, 88, 108, 17]]"
90,"[3680, [93, 65, 18, 33, 25, 27], [93, 65, 14, 65, 25, 39]]","[930, [15, 68, 99, 99, 84, 140], [13, 68, 96, 95, 103, 140]]","[150, [119, 120, 64, 5, 15, 136], [119, 120, 79, 5, 15, 136]]","[1040, [132, 18, 105, 26, 76, 132], [126, 39, 105, 27, 76, 130]]","[190, [75, 66, 33, 106, 9, 91], [76, 64, 33, 106, 9, 91]]","[1150, [21, 138, 77, 28, 62, 120], [117, 139, 77, 28, 62, 115]]","[1190, [50, 18, 119, 70, 2, 66], [45, 26, 119, 70, 2, 79]]"
91,"[670, [121, 31, 104, 30, 83, 125], [121, 32, 107, 11, 83, 125]]","[2080, [103, 38, 66, 125, 18, 82], [111, 50, 66, 125, 14, 74]]","[1060, [16, 69, 14, 126, 69, 142], [18, 59, 14, 130, 69, 139]]","[590, [18, 4, 108, 98, 100, 5], [24, 5, 108, 98, 100, 6]]","[60, [116, 8, 91, 47, 56, 69], [116, 8, 91, 47, 53, 69]]","[780, [87, 10, 48, 112, 50, 13], [82, 10, 48, 112, 50, 24]]","[130, [27, 18, 81, 13, 24, 75], [27, 18, 80, 13, 27, 75]]"
92,"[2560, [12, 141, 63, 72, 73, 9], [7, 141, 60, 56, 60, 5]]","[400, [34, 70, 75, 86, 128, 21], [34, 70, 74, 86, 124, 24]]","[670, [34, 137, 96, 126, 76, 120], [34, 137, 96, 119, 76, 115]]","[240, [25, 67, 133, 102, 45, 90], [25, 67, 135, 102, 43, 89]]","[300, [31, 57, 71, 81, 46, 80], [31, 73, 71, 83, 49, 81]]","[890, [12, 66, 12, 48, 62, 3], [59, 66, 15, 51, 62, 3]]","[720, [27, 39, 4, 139, 119, 143], [27, 39, 4, 139, 119, 131]]"
93,"[1400, [134, 76, 140, 131, 24, 89], [119, 76, 140, 131, 24, 94]]","[1210, [33, 39, 0, 84, 43, 50], [31, 42, 0, 105, 43, 50]]","[690, [39, 39, 94, 46, 91, 99], [73, 50, 94, 46, 92, 100]]","[2870, [52, 132, 24, 14, 5, 143], [112, 99, 44, 14, 13, 141]]","[130, [75, 127, 22, 81, 105, 11], [75, 127, 22, 83, 104, 11]]","[0, [141, 4, 47, 71, 139, 139], [141, 4, 47, 71, 139, 139]]","[280, [122, 65, 21, 95, 53, 99], [122, 61, 24, 95, 53, 99]]"
