,1,2
161,"[480, [15, 5, 3, 29, 30, 30], [14, 4, 3, 46, 31, 46]]","[620, [35, 9, 10, 18, 17, 24], [41, 8, 14, 18, 17, 24]]"
162,"[1230, [35, 29, 29, 38, 20, 15], [37, 22, 40, 38, 22, 17]]","[400, [35, 6, 35, 40, 41, 39], [36, 7, 35, 42, 39, 38]]"
163,"[2040, [5, 29, 8, 29, 31, 6], [6, 19, 19, 31, 27, 6]]","[1720, [9, 35, 10, 10, 18, 10], [15, 36, 20, 13, 16, 19]]"
164,"[290, [35, 30, 18, 35, 18, 5], [34, 28, 18, 37, 16, 4]]","[480, [10, 22, 11, 5, 29, 18], [11, 21, 12, 4, 27, 19]]"
165,"[1590, [33, 10, 30, 29, 20, 30], [33, 19, 43, 28, 24, 23]]","[770, [15, 35, 10, 39, 35, 22], [16, 35, 23, 38, 36, 21]]"
166,"[420, [10, 35, 39, 41, 5, 46], [12, 34, 38, 39, 5, 46]]","[920, [19, 28, 9, 10, 35, 10], [19, 36, 9, 10, 40, 12]]"
167,"[2080, [46, 29, 18, 29, 30, 20], [45, 37, 17, 47, 34, 18]]","[1470, [35, 26, 24, 0, 39, 9], [22, 27, 24, 1, 30, 16]]"
168,"[1920, [8, 30, 8, 20, 35, 2], [14, 26, 45, 23, 36, 2]]","[600, [18, 35, 29, 22, 31, 39], [17, 37, 27, 23, 29, 40]]"
169,"[870, [20, 5, 45, 30, 30, 5], [20, 4, 38, 31, 37, 4]]","[640, [35, 6, 35, 35, 41, 41], [30, 7, 36, 35, 42, 35]]"
170,"[1200, [18, 20, 46, 20, 41, 0], [16, 24, 45, 25, 40, 2]]","[470, [44, 28, 6, 9, 31, 3], [44, 28, 7, 14, 31, 2]]"
171,"[2870, [24, 5, 1, 8, 20, 20], [24, 5, 1, 39, 23, 23]]","[1830, [21, 1, 0, 10, 44, 35], [37, 2, 3, 22, 44, 35]]"
172,"[1410, [35, 5, 29, 30, 8, 6], [41, 5, 37, 35, 12, 6]]","[870, [10, 18, 22, 3, 45, 29], [16, 17, 26, 6, 47, 28]]"
173,"[4370, [30, 23, 31, 3, 30, 5], [41, 23, 31, 13, 28, 42]]","[3570, [29, 10, 10, 46, 35, 35], [29, 27, 18, 47, 41, 17]]"
174,"[650, [29, 46, 41, 39, 30, 30], [33, 45, 41, 39, 31, 38]]","[500, [29, 35, 22, 22, 29, 20], [30, 32, 26, 22, 30, 20]]"
175,"[2160, [30, 30, 8, 20, 20, 19], [33, 38, 16, 24, 22, 19]]","[2350, [35, 2, 0, 22, 9, 35], [35, 2, 22, 23, 21, 32]]"
176,"[1100, [20, 46, 39, 0, 30, 30], [24, 45, 36, 3, 37, 29]]","[360, [35, 18, 18, 22, 35, 21], [35, 16, 18, 21, 33, 27]]"
177,"[1270, [10, 20, 30, 0, 39, 30], [13, 21, 32, 13, 38, 42]]","[160, [18, 46, 22, 6, 46, 35], [19, 46, 22, 6, 45, 37]]"
178,"[980, [35, 20, 30, 29, 30, 8], [38, 25, 33, 28, 30, 12]]","[1550, [10, 7, 35, 41, 9, 35], [10, 9, 38, 41, 32, 30]]"
179,"[930, [20, 30, 20, 30, 30, 5], [22, 34, 22, 39, 31, 11]]","[540, [29, 18, 46, 22, 46, 35], [30, 14, 46, 27, 45, 36]]"
180,"[620, [11, 20, 22, 30, 2, 35], [11, 18, 28, 32, 2, 38]]","[800, [31, 3, 15, 3, 10, 10], [31, 16, 15, 5, 16, 12]]"
181,"[670, [35, 30, 10, 20, 8, 20], [37, 26, 10, 18, 9, 21]]","[560, [39, 22, 29, 22, 41, 29], [37, 26, 30, 23, 41, 28]]"
182,"[1110, [29, 8, 30, 10, 41, 9], [29, 10, 35, 23, 40, 17]]","[500, [12, 9, 11, 35, 44, 35], [12, 11, 11, 37, 41, 37]]"
183,"[230, [20, 20, 36, 29, 19, 20], [22, 20, 37, 29, 19, 22]]","[1300, [35, 18, 41, 10, 9, 18], [41, 17, 42, 13, 8, 13]]"
184,"[990, [29, 10, 10, 29, 30, 20], [28, 26, 12, 29, 34, 21]]","[230, [15, 1, 2, 26, 35, 35], [14, 1, 2, 26, 35, 19]]"
185,"[760, [0, 5, 19, 30, 8, 39], [3, 7, 23, 27, 8, 37]]","[850, [35, 3, 45, 10, 22, 40], [14, 6, 46, 14, 23, 39]]"
186,"[1500, [45, 8, 30, 11, 18, 8], [44, 18, 38, 12, 15, 11]]","[4600, [3, 10, 3, 10, 35, 11], [5, 43, 2, 40, 23, 12]]"
187,"[1220, [8, 30, 30, 45, 46, 10], [8, 47, 27, 45, 45, 12]]","[300, [35, 41, 22, 1, 35, 36], [36, 43, 21, 1, 33, 36]]"
188,"[1640, [5, 8, 6, 30, 8, 30], [4, 9, 9, 36, 18, 32]]","[180, [9, 26, 35, 18, 10, 3], [10, 26, 33, 18, 11, 4]]"
189,"[1360, [20, 39, 22, 30, 21, 35], [13, 40, 23, 38, 22, 38]]","[560, [29, 10, 46, 31, 22, 21], [29, 14, 46, 31, 24, 32]]"
190,"[580, [22, 8, 6, 10, 5, 18], [22, 17, 7, 12, 5, 17]]","[360, [7, 18, 25, 10, 6, 41], [7, 16, 28, 11, 6, 41]]"
191,"[640, [18, 30, 30, 18, 20, 30], [18, 31, 26, 14, 22, 31]]","[670, [10, 35, 35, 35, 5, 35], [10, 42, 37, 30, 5, 36]]"
192,"[930, [46, 8, 30, 9, 30, 30], [47, 16, 31, 13, 30, 26]]","[330, [9, 9, 41, 24, 46, 35], [8, 8, 42, 24, 46, 37]]"
193,"[530, [6, 20, 35, 6, 41, 8], [7, 23, 36, 6, 42, 13]]","[1720, [45, 10, 10, 35, 29, 35], [47, 18, 26, 45, 27, 35]]"
194,"[630, [30, 0, 6, 35, 44, 7], [30, 11, 7, 36, 44, 7]]","[1330, [9, 3, 1, 3, 41, 46], [12, 27, 1, 13, 43, 45]]"
195,"[2030, [8, 30, 29, 30, 20, 35], [23, 37, 32, 46, 21, 35]]","[1050, [21, 9, 35, 24, 10, 29], [21, 13, 37, 24, 19, 28]]"
196,"[1260, [30, 35, 20, 24, 29, 22], [38, 35, 31, 24, 32, 23]]","[240, [6, 35, 46, 18, 40, 19], [6, 37, 46, 17, 42, 19]]"
197,"[2050, [8, 41, 29, 18, 20, 5], [11, 42, 44, 23, 27, 5]]","[1740, [9, 41, 39, 20, 35, 10], [8, 41, 36, 38, 38, 11]]"
198,"[330, [18, 0, 0, 0, 20, 18], [20, 0, 2, 0, 23, 18]]","[1290, [13, 18, 6, 36, 20, 46], [13, 13, 7, 36, 43, 45]]"
199,"[340, [30, 8, 20, 6, 46, 29], [30, 8, 23, 6, 47, 32]]","[210, [23, 9, 29, 35, 1, 10], [23, 9, 29, 39, 1, 15]]"
200,"[910, [30, 8, 35, 19, 20, 20], [35, 18, 35, 21, 21, 20]]","[480, [22, 26, 9, 11, 46, 35], [23, 26, 14, 14, 44, 34]]"
201,"[390, [9, 30, 22, 35, 20, 29], [16, 30, 22, 39, 19, 27]]","[1510, [21, 9, 10, 41, 29, 39], [28, 18, 19, 40, 28, 39]]"
202,"[680, [45, 19, 35, 20, 30, 0], [45, 19, 38, 24, 32, 2]]","[1480, [1, 3, 24, 12, 26, 46], [1, 37, 24, 12, 27, 47]]"
203,"[260, [5, 5, 30, 20, 46, 20], [4, 5, 31, 20, 47, 22]]","[1570, [31, 29, 0, 35, 10, 18], [33, 28, 30, 35, 12, 20]]"
204,"[1310, [30, 30, 30, 28, 6, 20], [32, 32, 39, 28, 6, 15]]","[1220, [35, 20, 10, 18, 18, 35], [40, 20, 15, 19, 14, 40]]"
205,"[500, [19, 19, 6, 15, 20, 30], [27, 16, 7, 15, 16, 36]]","[440, [9, 6, 21, 17, 22, 5], [9, 6, 23, 17, 26, 5]]"
206,"[1810, [40, 19, 41, 29, 46, 30], [40, 31, 41, 47, 47, 29]]","[1400, [35, 19, 18, 35, 31, 35], [34, 19, 20, 16, 32, 38]]"
207,"[980, [0, 30, 20, 20, 30, 46], [26, 32, 25, 19, 42, 45]]","[1470, [29, 26, 35, 0, 41, 3], [28, 27, 31, 2, 40, 22]]"
208,"[1100, [30, 20, 35, 41, 40, 39], [30, 13, 39, 44, 40, 39]]","[380, [22, 41, 10, 22, 39, 18], [21, 43, 13, 21, 40, 20]]"
209,"[1110, [46, 8, 30, 9, 30, 35], [47, 15, 42, 13, 32, 36]]","[330, [18, 38, 10, 40, 11, 3], [17, 38, 10, 41, 11, 5]]"
210,"[1140, [35, 20, 46, 1, 10, 41], [34, 23, 46, 23, 13, 42]]","[2750, [7, 46, 40, 9, 46, 46], [13, 46, 35, 36, 46, 46]]"
211,"[1180, [30, 8, 46, 8, 30, 30], [38, 9, 47, 9, 29, 26]]","[270, [41, 41, 10, 2, 22, 3], [43, 42, 12, 2, 27, 3]]"
212,"[560, [15, 35, 2, 29, 30, 41], [15, 34, 2, 27, 33, 36]]","[1010, [3, 10, 44, 20, 35, 2], [32, 15, 44, 20, 32, 2]]"
213,"[270, [8, 20, 29, 20, 29, 30], [8, 20, 28, 18, 28, 27]]","[1040, [29, 46, 46, 40, 46, 35], [34, 44, 46, 38, 46, 43]]"
214,"[650, [30, 41, 29, 30, 20, 44], [38, 42, 29, 36, 21, 44]]","[1570, [10, 9, 20, 11, 10, 3], [19, 11, 20, 11, 32, 3]]"
215,"[260, [5, 30, 40, 1, 46, 46], [4, 33, 40, 2, 47, 45]]","[2500, [9, 40, 18, 35, 0, 10], [21, 41, 18, 33, 1, 29]]"
216,"[740, [41, 1, 30, 18, 35, 8], [39, 23, 26, 18, 35, 9]]","[3440, [28, 9, 33, 10, 21, 10], [29, 42, 33, 18, 26, 15]]"
217,"[140, [41, 41, 20, 6, 6, 3], [44, 40, 20, 6, 6, 3]]","[220, [9, 46, 29, 2, 2, 40], [12, 47, 28, 2, 2, 42]]"
218,"[500, [30, 20, 18, 41, 20, 12], [30, 17, 21, 44, 22, 13]]","[950, [20, 41, 18, 35, 29, 10], [20, 41, 16, 40, 27, 15]]"
219,"[1780, [3, 8, 20, 30, 9, 9], [3, 31, 27, 31, 18, 16]]","[1940, [35, 9, 22, 35, 35, 41], [38, 24, 22, 16, 33, 38]]"
220,"[520, [39, 0, 46, 8, 8, 46], [39, 2, 46, 11, 11, 45]]","[1020, [3, 21, 46, 41, 39, 29], [19, 26, 46, 43, 39, 29]]"
221,"[1140, [30, 35, 8, 8, 9, 46], [40, 34, 31, 20, 10, 41]]","[920, [41, 9, 29, 18, 41, 1], [40, 15, 27, 16, 40, 1]]"
222,"[690, [30, 46, 35, 29, 30, 41], [44, 47, 39, 29, 30, 41]]","[530, [22, 46, 10, 22, 45, 28], [30, 46, 33, 22, 44, 27]]"
223,"[840, [8, 18, 41, 20, 30, 34], [27, 18, 43, 17, 32, 38]]","[2700, [10, 46, 3, 35, 10, 41], [13, 47, 36, 31, 11, 42]]"
224,"[1620, [30, 39, 3, 8, 10, 20], [39, 39, 2, 15, 13, 22]]","[2330, [0, 22, 9, 35, 22, 21], [9, 30, 15, 36, 22, 32]]"
225,"[950, [8, 29, 5, 29, 40, 10], [8, 44, 4, 29, 40, 14]]","[1990, [10, 35, 10, 7, 3, 9], [46, 35, 41, 7, 3, 10]]"
226,"[1930, [20, 6, 30, 29, 8, 20], [20, 12, 28, 34, 19, 26]]","[170, [35, 19, 9, 31, 3, 35], [34, 19, 8, 32, 6, 35]]"
227,"[1570, [1, 29, 30, 1, 41, 30], [2, 23, 44, 1, 43, 27]]","[2950, [35, 10, 3, 41, 10, 28], [22, 39, 3, 43, 17, 30]]"
228,"[1350, [8, 29, 30, 30, 46, 20], [12, 26, 39, 27, 46, 19]]","[730, [9, 22, 35, 22, 35, 41], [8, 30, 33, 23, 44, 43]]"
229,"[1340, [30, 35, 23, 3, 8, 35], [44, 36, 23, 3, 11, 34]]","[430, [15, 5, 3, 44, 35, 35], [14, 4, 3, 46, 31, 46]]"
230,"[460, [29, 5, 29, 30, 46, 20], [28, 3, 28, 29, 47, 24]]","[1910, [10, 35, 3, 22, 35, 2], [14, 26, 45, 23, 36, 2]]"
231,"[600, [35, 20, 18, 30, 20, 29], [36, 23, 17, 31, 20, 25]]","[500, [41, 10, 2, 0, 46, 6], [39, 13, 4, 1, 47, 7]]"
232,"[500, [7, 46, 30, 8, 20, 20], [7, 44, 31, 9, 21, 22]]","[450, [15, 22, 1, 46, 35, 10], [16, 25, 1, 47, 34, 11]]"
233,"[200, [7, 20, 30, 1, 34, 30], [7, 21, 31, 1, 33, 30]]","[1510, [10, 35, 35, 0, 0, 3], [15, 43, 36, 1, 1, 15]]"
234,"[480, [10, 41, 22, 20, 30, 10], [12, 43, 22, 19, 41, 10]]","[1260, [35, 35, 9, 22, 22, 18], [33, 38, 16, 24, 22, 19]]"
235,"[2180, [30, 20, 8, 20, 9, 8], [31, 24, 17, 21, 18, 14]]","[1760, [0, 10, 9, 35, 18, 24], [3, 10, 21, 26, 16, 24]]"
236,"[980, [30, 46, 20, 41, 29, 30], [29, 47, 28, 40, 42, 29]]","[1870, [22, 18, 35, 35, 3, 15], [25, 18, 27, 21, 3, 13]]"
237,"[490, [41, 8, 35, 40, 20, 46], [43, 13, 36, 42, 17, 47]]","[2800, [29, 10, 3, 35, 10, 35], [30, 36, 7, 15, 19, 37]]"
238,"[420, [35, 29, 41, 16, 30, 30], [34, 26, 45, 16, 28, 27]]","[650, [29, 9, 35, 10, 41, 10], [29, 10, 35, 23, 40, 17]]"
239,"[1280, [35, 30, 8, 41, 5, 1], [35, 39, 14, 39, 4, 3]]","[1290, [35, 22, 20, 10, 35, 35], [45, 21, 20, 11, 34, 38]]"
240,"[600, [0, 20, 29, 18, 8, 41], [11, 18, 28, 18, 8, 41]]","[570, [3, 46, 18, 21, 10, 22], [3, 46, 18, 26, 16, 22]]"
241,"[1010, [35, 40, 29, 8, 8, 35], [37, 40, 26, 17, 11, 33]]","[640, [11, 39, 23, 35, 21, 35], [13, 40, 23, 38, 22, 38]]"
242,"[830, [10, 30, 8, 46, 20, 29], [10, 37, 12, 43, 21, 32]]","[1350, [10, 3, 35, 5, 35, 35], [29, 3, 47, 4, 32, 35]]"
243,"[210, [20, 35, 35, 20, 1, 5], [20, 37, 34, 20, 2, 3]]","[3220, [7, 2, 10, 3, 35, 9], [10, 22, 27, 39, 34, 11]]"
244,"[2030, [8, 30, 5, 40, 43, 46], [16, 31, 1, 33, 41, 46]]","[370, [6, 22, 35, 6, 41, 9], [7, 23, 36, 6, 42, 13]]"
245,"[300, [35, 20, 30, 30, 15, 41], [35, 29, 33, 31, 15, 41]]","[130, [10, 18, 3, 35, 41, 37], [10, 18, 4, 34, 42, 37]]"
246,"[980, [8, 8, 3, 17, 30, 20], [10, 11, 3, 17, 40, 22]]","[310, [22, 46, 10, 12, 41, 3], [20, 45, 10, 12, 42, 4]]"
247,"[1570, [30, 9, 20, 17, 5, 5], [46, 43, 24, 17, 4, 4]]","[390, [10, 31, 22, 35, 18, 29], [16, 30, 22, 39, 19, 27]]"
248,"[780, [35, 18, 20, 29, 29, 30], [35, 17, 21, 23, 30, 31]]","[670, [39, 35, 22, 23, 3, 29], [39, 29, 23, 23, 21, 26]]"
249,"[700, [35, 30, 20, 9, 30, 38], [36, 30, 23, 10, 27, 38]]","[930, [46, 46, 35, 18, 22, 29], [44, 45, 33, 17, 25, 27]]"
250,"[520, [18, 35, 8, 12, 20, 29], [19, 36, 26, 12, 22, 28]]","[960, [35, 22, 46, 3, 10, 41], [34, 23, 46, 23, 13, 42]]"
251,"[320, [20, 30, 5, 31, 35, 35], [19, 27, 4, 32, 35, 35]]","[1850, [45, 35, 9, 35, 10, 22], [45, 33, 25, 40, 12, 22]]"
252,"[440, [1, 1, 20, 5, 30, 30], [1, 1, 20, 3, 33, 28]]","[270, [34, 22, 9, 24, 0, 2], [34, 24, 8, 24, 0, 2]]"
253,"[750, [30, 29, 29, 30, 30, 30], [32, 37, 27, 32, 40, 31]]","[230, [29, 18, 18, 44, 22, 13], [30, 17, 21, 44, 22, 13]]"
254,"[1080, [30, 10, 0, 30, 30, 29], [38, 10, 3, 31, 33, 34]]","[970, [40, 10, 46, 10, 40, 22], [38, 15, 45, 14, 34, 25]]"
255,"[330, [35, 41, 39, 6, 30, 18], [37, 41, 39, 7, 28, 16]]","[1390, [9, 10, 10, 35, 3, 11], [9, 14, 45, 25, 4, 12]]"
256,"[1440, [29, 5, 46, 5, 44, 29], [40, 21, 46, 5, 44, 30]]","[630, [5, 45, 5, 29, 40, 10], [8, 44, 4, 29, 40, 14]]"
257,"[1490, [15, 20, 31, 35, 29, 29], [16, 31, 32, 34, 28, 38]]","[490, [15, 41, 35, 22, 18, 3], [16, 41, 35, 30, 19, 4]]"
258,"[270, [3, 46, 8, 5, 35, 0], [3, 45, 8, 3, 36, 1]]","[3040, [9, 9, 46, 10, 35, 10], [9, 11, 47, 36, 36, 34]]"
259,"[1110, [20, 6, 46, 8, 39, 41], [25, 6, 45, 14, 38, 41]]","[1000, [6, 10, 35, 1, 34, 29], [7, 21, 31, 1, 33, 30]]"
260,"[1110, [0, 35, 20, 35, 30, 20], [1, 37, 16, 36, 25, 19]]","[590, [3, 44, 35, 28, 10, 39], [3, 43, 39, 36, 13, 39]]"
261,"[1950, [29, 30, 30, 25, 35, 22], [38, 29, 42, 25, 40, 23]]","[3110, [35, 3, 20, 10, 21, 46], [28, 19, 30, 30, 35, 44]]"
262,"[180, [30, 4, 20, 35, 35, 0], [31, 4, 20, 39, 35, 0]]","[840, [35, 40, 29, 10, 9, 35], [37, 40, 26, 17, 11, 33]]"
263,"[680, [46, 28, 6, 9, 30, 3], [44, 28, 7, 14, 31, 2]]","[1320, [29, 0, 3, 22, 45, 20], [29, 0, 23, 22, 47, 22]]"
264,"[180, [9, 0, 20, 29, 10, 31], [9, 1, 20, 27, 11, 31]]","[440, [35, 0, 35, 11, 6, 5], [41, 22, 39, 11, 6, 5]]"
265,"[1220, [30, 30, 1, 10, 20, 14], [31, 44, 2, 11, 19, 14]]","[940, [35, 28, 22, 10, 35, 38], [36, 30, 23, 10, 27, 38]]"
266,"[560, [30, 29, 30, 30, 15, 46], [42, 26, 37, 32, 14, 46]]","[1440, [3, 35, 3, 25, 10, 40], [12, 32, 10, 25, 17, 31]]"
267,"[500, [45, 10, 46, 20, 30, 20], [42, 12, 47, 23, 31, 15]]","[310, [1, 22, 22, 3, 0, 18], [1, 24, 23, 7, 1, 19]]"
268,"[160, [20, 46, 22, 6, 46, 35], [19, 46, 22, 6, 45, 37]]","[2350, [15, 18, 31, 35, 29, 21], [16, 31, 32, 34, 28, 38]]"
269,"[1000, [30, 8, 35, 0, 29, 20], [38, 14, 37, 11, 29, 21]]","[380, [44, 10, 10, 41, 46, 22], [43, 15, 12, 42, 46, 25]]"
270,"[220, [29, 35, 0, 26, 5, 6], [29, 38, 0, 27, 5, 6]]","[280, [24, 0, 5, 29, 10, 10], [24, 1, 4, 27, 12, 10]]"
271,"[2490, [3, 45, 10, 5, 8, 18], [3, 42, 13, 24, 38, 15]]","[420, [35, 35, 22, 6, 46, 14], [32, 29, 23, 6, 47, 14]]"
272,"[600, [15, 29, 0, 15, 1, 30], [15, 26, 0, 15, 4, 23]]","[190, [18, 46, 35, 46, 31, 35], [18, 47, 30, 46, 31, 34]]"
273,"[1840, [30, 18, 41, 10, 8, 20], [41, 17, 42, 13, 8, 13]]","[240, [2, 22, 35, 35, 35, 3], [2, 23, 37, 35, 34, 7]]"
274,"[960, [15, 1, 29, 18, 6, 8], [15, 20, 29, 23, 9, 15]]","[1120, [25, 41, 22, 25, 18, 35], [25, 40, 32, 25, 20, 20]]"
275,"[1340, [20, 20, 20, 30, 29, 8], [34, 23, 20, 38, 28, 16]]","[660, [9, 10, 18, 10, 41, 19], [7, 10, 14, 8, 39, 19]]"
276,"[900, [30, 12, 0, 6, 35, 1], [37, 12, 4, 6, 35, 1]]","[630, [46, 35, 10, 9, 3, 35], [45, 37, 21, 9, 4, 37]]"
277,"[90, [19, 18, 0, 29, 9, 20], [19, 18, 0, 36, 9, 21]]","[980, [29, 0, 3, 35, 44, 7], [30, 11, 7, 36, 44, 7]]"
278,"[420, [7, 18, 24, 10, 6, 41], [7, 16, 28, 11, 6, 41]]","[1100, [19, 20, 10, 6, 10, 5], [19, 23, 20, 6, 17, 5]]"
279,"[800, [0, 20, 0, 30, 30, 29], [0, 20, 0, 32, 26, 37]]","[520, [24, 9, 15, 18, 0, 2], [23, 16, 15, 20, 0, 2]]"
280,"[380, [9, 8, 0, 45, 6, 30], [9, 14, 11, 44, 6, 31]]","[2090, [21, 9, 22, 10, 10, 22], [23, 16, 23, 18, 42, 21]]"
281,"[1620, [5, 20, 5, 8, 10, 18], [5, 13, 5, 21, 12, 18]]","[850, [18, 0, 31, 41, 35, 41], [17, 8, 33, 40, 34, 43]]"
282,"[1950, [30, 20, 20, 15, 29, 20], [39, 28, 18, 15, 38, 17]]","[1120, [22, 10, 22, 39, 10, 7], [22, 18, 22, 37, 17, 7]]"
283,"[320, [6, 35, 46, 20, 45, 19], [6, 37, 46, 17, 42, 19]]","[1500, [10, 46, 22, 5, 39, 22], [19, 47, 25, 5, 33, 24]]"
284,"[660, [46, 0, 30, 35, 30, 5], [43, 0, 32, 36, 33, 4]]","[1110, [21, 29, 10, 15, 22, 46], [30, 29, 18, 17, 23, 46]]"
285,"[360, [41, 41, 8, 40, 11, 30], [42, 41, 8, 39, 11, 36]]","[890, [21, 18, 35, 11, 35, 9], [37, 13, 37, 13, 32, 9]]"
286,"[150, [47, 19, 25, 10, 46, 30], [47, 19, 25, 10, 47, 32]]","[850, [45, 19, 35, 21, 22, 0], [45, 19, 38, 24, 32, 2]]"
287,"[560, [46, 35, 20, 12, 5, 18], [47, 37, 18, 12, 6, 16]]","[2070, [10, 26, 3, 7, 15, 9], [15, 26, 27, 7, 14, 35]]"
288,"[1810, [1, 1, 29, 12, 29, 46], [1, 37, 24, 12, 27, 47]]","[1310, [35, 10, 29, 35, 29, 39], [38, 22, 31, 36, 30, 39]]"
289,"[950, [10, 28, 35, 39, 29, 29], [12, 31, 39, 38, 31, 32]]","[3750, [10, 1, 10, 35, 2, 3], [12, 3, 19, 36, 12, 43]]"
290,"[1120, [6, 30, 30, 39, 46, 20], [7, 32, 39, 39, 47, 17]]","[1930, [22, 20, 22, 43, 10, 35], [23, 25, 27, 42, 14, 46]]"
291,"[1460, [30, 29, 30, 7, 30, 8], [33, 31, 37, 11, 33, 15]]","[1350, [6, 10, 0, 10, 3, 46], [6, 13, 3, 24, 3, 46]]"
292,"[1080, [45, 29, 9, 39, 6, 45], [45, 11, 9, 39, 6, 45]]","[920, [9, 41, 18, 35, 1, 9], [16, 42, 15, 29, 1, 9]]"
293,"[1050, [20, 46, 10, 20, 29, 20], [21, 43, 13, 21, 40, 20]]","[860, [9, 31, 21, 10, 22, 35], [10, 32, 25, 15, 24, 38]]"
294,"[810, [41, 6, 46, 41, 29, 30], [40, 6, 46, 40, 25, 24]]","[1120, [35, 45, 6, 29, 24, 35], [33, 46, 7, 28, 25, 47]]"
295,"[530, [20, 20, 1, 29, 10, 5], [19, 20, 1, 25, 12, 2]]","[510, [9, 43, 10, 35, 22, 35], [8, 41, 14, 33, 22, 33]]"
296,"[1160, [4, 20, 7, 29, 8, 46], [4, 24, 7, 43, 12, 47]]","[1450, [35, 40, 9, 18, 35, 35], [34, 35, 9, 18, 29, 25]]"
297,"[770, [0, 29, 20, 11, 30, 3], [9, 35, 22, 11, 39, 3]]","[1370, [46, 3, 35, 9, 35, 35], [47, 15, 42, 13, 32, 36]]"
298,"[380, [9, 9, 20, 11, 30, 3], [19, 11, 20, 11, 32, 3]]","[1630, [35, 9, 3, 10, 9, 41], [42, 8, 8, 30, 14, 42]]"
299,"[960, [20, 30, 5, 8, 6, 35], [23, 37, 4, 13, 5, 36]]","[160, [18, 35, 39, 41, 45, 18], [18, 31, 39, 41, 46, 17]]"
300,"[240, [29, 30, 25, 29, 35, 20], [29, 30, 25, 27, 41, 20]]","[410, [3, 31, 18, 41, 35, 10], [5, 32, 19, 41, 36, 12]]"
301,"[440, [6, 45, 30, 5, 35, 46], [7, 45, 45, 3, 35, 46]]","[3010, [10, 45, 0, 35, 10, 10], [15, 47, 2, 31, 28, 24]]"
302,"[690, [41, 35, 4, 6, 30, 20], [41, 36, 4, 7, 47, 23]]","[1420, [22, 0, 39, 22, 10, 6], [27, 14, 39, 25, 12, 6]]"
303,"[930, [30, 30, 6, 18, 8, 41], [41, 34, 7, 18, 8, 41]]","[950, [3, 1, 35, 3, 10, 1], [19, 1, 33, 13, 15, 1]]"
304,"[2010, [19, 6, 38, 30, 30, 8], [19, 29, 38, 31, 26, 34]]","[1160, [3, 46, 3, 29, 10, 45], [3, 47, 12, 30, 17, 43]]"
305,"[1800, [8, 6, 46, 30, 1, 46], [13, 6, 46, 44, 5, 42]]","[1790, [10, 15, 3, 28, 35, 25], [32, 15, 4, 28, 43, 26]]"
306,"[2190, [15, 7, 36, 8, 18, 30], [16, 12, 36, 33, 17, 31]]","[1050, [31, 3, 10, 35, 10, 19], [32, 4, 20, 38, 13, 42]]"
307,"[490, [39, 8, 8, 44, 29, 0], [39, 9, 11, 40, 28, 0]]","[280, [22, 18, 18, 1, 35, 20], [22, 19, 20, 1, 37, 20]]"
308,"[2120, [10, 20, 29, 41, 30, 30], [11, 21, 36, 43, 37, 40]]","[480, [5, 18, 11, 46, 22, 41], [3, 15, 14, 46, 23, 41]]"
309,"[380, [9, 1, 35, 18, 46, 41], [9, 3, 34, 17, 45, 42]]","[110, [9, 46, 1, 45, 3, 10], [9, 47, 2, 46, 4, 10]]"
310,"[790, [8, 20, 20, 29, 35, 35], [23, 20, 20, 28, 34, 36]]","[170, [41, 41, 20, 3, 6, 3], [44, 40, 20, 6, 6, 3]]"
311,"[1040, [8, 46, 8, 15, 18, 18], [10, 47, 47, 15, 17, 17]]","[630, [10, 22, 41, 10, 35, 18], [33, 20, 41, 14, 35, 18]]"
312,"[580, [10, 6, 35, 46, 46, 19], [16, 6, 36, 47, 46, 14]]","[1010, [10, 39, 2, 39, 41, 35], [17, 36, 3, 39, 38, 37]]"
313,"[610, [41, 30, 6, 45, 8, 30], [42, 31, 7, 45, 14, 36]]","[1680, [46, 11, 10, 43, 11, 3], [45, 13, 27, 43, 11, 3]]"
314,"[420, [8, 18, 30, 46, 8, 30], [18, 18, 33, 47, 8, 27]]","[3130, [35, 9, 15, 35, 6, 21], [38, 36, 14, 39, 7, 25]]"
315,"[1140, [20, 8, 20, 35, 30, 35], [21, 14, 23, 33, 32, 34]]","[220, [18, 18, 28, 10, 35, 9], [18, 19, 28, 11, 35, 8]]"
316,"[2220, [30, 8, 29, 46, 45, 31], [31, 42, 32, 47, 41, 32]]","[650, [29, 18, 39, 45, 22, 10], [28, 17, 37, 46, 26, 13]]"
317,"[1170, [29, 35, 8, 30, 18, 1], [35, 38, 13, 31, 16, 1]]","[2170, [35, 15, 0, 10, 10, 22], [29, 16, 14, 35, 25, 25]]"
318,"[710, [35, 46, 10, 20, 30, 20], [34, 45, 14, 23, 39, 25]]","[390, [35, 21, 39, 38, 22, 15], [37, 22, 40, 38, 22, 17]]"
319,"[1280, [39, 30, 46, 41, 41, 20], [37, 39, 45, 42, 39, 21]]","[1780, [2, 10, 0, 22, 22, 22], [2, 10, 29, 26, 32, 24]]"
320,"[550, [18, 41, 41, 30, 13, 6], [16, 41, 39, 27, 13, 7]]","[1520, [35, 39, 3, 9, 10, 10], [39, 39, 2, 15, 13, 22]]"
321,"[30, [6, 15, 18, 20, 8, 5], [6, 15, 18, 20, 11, 5]]","[1600, [3, 3, 35, 22, 40, 35], [4, 45, 33, 22, 40, 40]]"
