,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[260, [43, 45, 45, 44, 44, 23], [42, 46, 45, 44, 33, 24]]","[560, [29, 20, 37, 41, 22, 10], [29, 20, 39, 41, 22, 14]]","[930, [6, 2, 10, 34, 12, 10], [8, 2, 8, 30, 12, 17]]","[620, [10, 3, 26, 33, 21, 3], [10, 17, 26, 36, 21, 5]]","[70, [27, 22, 24, 45, 42, 16], [27, 23, 24, 45, 42, 16]]","[0, [20, 18, 36, 24, 39, 9], [20, 18, 36, 24, 39, 9]]","[320, [14, 37, 27, 37, 44, 43], [13, 39, 26, 38, 45, 43]]","[470, [20, 37, 20, 21, 23, 21], [23, 37, 24, 21, 23, 24]]","[290, [23, 14, 40, 21, 40, 27], [23, 15, 41, 21, 40, 30]]","[430, [27, 26, 35, 22, 18, 20], [27, 29, 39, 22, 18, 20]]","[30, [29, 19, 8, 35, 42, 36], [29, 19, 8, 35, 42, 35]]","[690, [6, 22, 16, 38, 17, 37], [6, 22, 30, 38, 36, 38]]","[510, [10, 44, 29, 34, 18, 19], [13, 44, 28, 36, 18, 18]]","[50, [33, 13, 27, 21, 0, 21], [33, 13, 27, 21, 2, 20]]","[50, [1, 5, 11, 11, 29, 30], [1, 5, 9, 12, 29, 30]]","[660, [5, 46, 29, 28, 46, 46], [5, 47, 34, 31, 46, 47]]"
22,"[500, [9, 42, 28, 25, 11, 43], [19, 42, 28, 26, 15, 42]]","[530, [17, 36, 19, 8, 34, 28], [18, 39, 21, 8, 34, 29]]","[150, [24, 45, 45, 29, 43, 18], [25, 46, 46, 29, 43, 18]]","[1200, [0, 1, 41, 3, 28, 43], [36, 22, 41, 10, 28, 43]]","[270, [5, 26, 41, 45, 44, 41], [5, 26, 44, 45, 44, 41]]","[320, [12, 35, 12, 22, 24, 12], [12, 35, 16, 22, 24, 12]]","[310, [1, 7, 44, 31, 31, 45], [1, 8, 45, 32, 30, 45]]","[150, [46, 27, 40, 8, 4, 38], [46, 26, 41, 8, 5, 38]]","[0, [12, 24, 43, 38, 17, 0], [12, 24, 43, 38, 17, 0]]","[620, [11, 16, 11, 32, 35, 26], [11, 32, 10, 28, 40, 26]]","[90, [28, 17, 17, 7, 11, 34], [28, 17, 18, 7, 11, 34]]","[800, [30, 28, 12, 0, 28, 28], [30, 26, 12, 7, 26, 28]]","[180, [46, 32, 30, 22, 4, 23], [46, 35, 30, 22, 4, 23]]","[130, [22, 31, 40, 11, 46, 47], [23, 33, 39, 11, 46, 47]]","[30, [37, 42, 30, 9, 28, 19], [37, 42, 29, 9, 28, 19]]","[1980, [4, 37, 4, 21, 23, 24], [23, 37, 24, 21, 23, 24]]"
23,"[1790, [23, 23, 23, 11, 23, 44], [30, 32, 31, 16, 27, 43]]","[270, [43, 22, 17, 11, 45, 25], [43, 22, 18, 11, 45, 21]]","[200, [35, 17, 14, 27, 45, 10], [35, 16, 14, 27, 45, 8]]","[310, [29, 15, 29, 4, 38, 35], [46, 15, 25, 4, 38, 36]]","[410, [11, 4, 41, 7, 41, 32], [12, 4, 42, 7, 46, 35]]","[450, [21, 1, 34, 39, 24, 45], [40, 6, 34, 39, 23, 45]]","[90, [37, 44, 2, 7, 18, 19], [37, 47, 2, 7, 18, 19]]","[360, [33, 21, 18, 32, 26, 10], [36, 22, 18, 34, 26, 10]]","[330, [41, 25, 38, 36, 18, 27], [41, 26, 38, 36, 18, 30]]","[690, [22, 35, 2, 16, 16, 14], [22, 35, 2, 19, 27, 15]]","[20, [3, 25, 34, 31, 24, 22], [3, 25, 34, 31, 24, 23]]","[0, [24, 43, 29, 9, 26, 20], [24, 43, 29, 9, 26, 20]]","[20, [27, 25, 0, 16, 32, 0], [27, 25, 0, 16, 33, 0]]","[80, [46, 25, 41, 8, 5, 38], [46, 26, 41, 8, 5, 38]]","[30, [7, 2, 28, 34, 45, 27], [7, 2, 28, 34, 45, 28]]","[110, [3, 25, 26, 22, 19, 46], [3, 25, 27, 22, 19, 44]]"
24,"[260, [43, 22, 44, 6, 1, 41], [44, 22, 43, 5, 2, 40]]","[1500, [28, 25, 10, 17, 46, 22], [28, 31, 37, 17, 46, 22]]","[280, [43, 10, 19, 10, 6, 3], [43, 16, 20, 10, 6, 3]]","[1010, [37, 45, 28, 46, 24, 42], [38, 47, 35, 47, 25, 42]]","[60, [13, 7, 26, 45, 32, 26], [13, 7, 26, 45, 35, 26]]","[340, [27, 2, 13, 24, 8, 12], [28, 2, 13, 37, 8, 13]]","[190, [26, 35, 35, 46, 28, 19], [26, 35, 35, 47, 29, 19]]","[480, [19, 11, 11, 33, 4, 30], [23, 13, 11, 34, 4, 30]]","[360, [12, 27, 13, 27, 46, 35], [14, 32, 15, 26, 46, 35]]","[60, [43, 25, 43, 35, 38, 42], [43, 25, 44, 35, 38, 42]]","[90, [18, 0, 33, 31, 36, 31], [18, 0, 33, 31, 38, 30]]","[660, [24, 42, 11, 23, 46, 46], [24, 37, 11, 23, 47, 45]]","[140, [29, 24, 46, 6, 32, 20], [29, 24, 47, 7, 36, 20]]","[160, [13, 9, 22, 28, 22, 2], [13, 10, 22, 29, 22, 2]]","[80, [31, 31, 5, 26, 18, 45], [31, 33, 5, 26, 18, 39]]","[960, [15, 41, 37, 21, 8, 29], [20, 40, 37, 21, 17, 32]]"
25,"[710, [29, 11, 10, 11, 14, 45], [26, 14, 10, 14, 15, 46]]","[550, [8, 41, 35, 1, 27, 13], [11, 41, 36, 1, 27, 16]]","[100, [27, 40, 42, 28, 26, 41], [26, 40, 43, 29, 26, 40]]","[590, [45, 19, 10, 22, 11, 29], [44, 22, 10, 23, 11, 27]]","[290, [35, 44, 26, 13, 33, 27], [35, 44, 32, 14, 34, 28]]","[280, [20, 30, 10, 35, 24, 24], [20, 30, 10, 35, 22, 28]]","[420, [10, 45, 7, 31, 15, 9], [10, 45, 7, 33, 18, 18]]","[570, [33, 47, 32, 46, 25, 42], [38, 47, 35, 47, 25, 42]]","[400, [43, 14, 21, 38, 1, 37], [43, 14, 25, 39, 1, 37]]","[460, [11, 35, 35, 18, 35, 13], [20, 35, 45, 18, 35, 13]]","[100, [11, 4, 28, 24, 33, 19], [11, 4, 28, 24, 33, 29]]","[1690, [30, 37, 32, 11, 12, 17], [33, 38, 33, 12, 32, 16]]","[80, [44, 22, 10, 23, 11, 26], [44, 22, 10, 23, 11, 27]]","[360, [34, 34, 33, 40, 23, 24], [36, 38, 33, 47, 23, 24]]","[0, [32, 11, 46, 33, 3, 41], [32, 11, 46, 33, 3, 41]]","[330, [33, 30, 41, 35, 4, 8], [33, 31, 41, 35, 5, 17]]"
26,"[480, [8, 9, 0, 23, 6, 23], [25, 15, 0, 28, 4, 27]]","[1570, [11, 8, 30, 7, 6, 8], [13, 21, 30, 11, 1, 19]]","[970, [19, 27, 6, 31, 28, 34], [19, 20, 6, 31, 23, 45]]","[770, [29, 10, 3, 19, 29, 6], [28, 9, 27, 20, 30, 8]]","[990, [5, 12, 37, 24, 11, 13], [38, 12, 37, 24, 11, 13]]","[460, [39, 33, 24, 27, 18, 30], [40, 33, 29, 26, 18, 30]]","[1140, [24, 13, 37, 14, 44, 37], [24, 20, 39, 21, 46, 37]]","[330, [35, 21, 20, 7, 20, 14], [35, 21, 21, 7, 25, 14]]","[10, [16, 31, 28, 27, 11, 34], [16, 31, 28, 28, 11, 34]]","[30, [24, 39, 46, 15, 11, 1], [24, 39, 46, 15, 10, 1]]","[250, [11, 4, 36, 21, 31, 45], [11, 4, 42, 21, 30, 45]]","[370, [12, 17, 42, 18, 37, 10], [14, 18, 42, 19, 38, 10]]","[310, [32, 10, 24, 26, 38, 30], [34, 11, 24, 26, 36, 30]]","[0, [0, 40, 2, 28, 40, 21], [0, 40, 2, 28, 40, 21]]","[10, [27, 2, 44, 36, 15, 45], [27, 2, 44, 36, 15, 44]]","[430, [29, 33, 16, 20, 24, 32], [30, 33, 16, 20, 29, 32]]"
27,"[260, [5, 44, 1, 6, 12, 37], [5, 40, 4, 6, 13, 38]]","[470, [6, 32, 11, 8, 10, 36], [5, 32, 13, 12, 10, 33]]","[760, [34, 34, 35, 34, 20, 21], [37, 38, 35, 34, 20, 23]]","[2080, [44, 10, 29, 29, 39, 19], [44, 19, 26, 43, 39, 21]]","[340, [41, 26, 41, 26, 32, 30], [42, 27, 38, 24, 32, 30]]","[80, [35, 24, 20, 31, 11, 46], [34, 25, 20, 31, 11, 46]]","[340, [37, 14, 18, 28, 37, 44], [39, 14, 18, 29, 39, 45]]","[60, [30, 16, 30, 18, 33, 35], [30, 15, 29, 18, 33, 35]]","[900, [39, 38, 18, 45, 46, 21], [43, 34, 17, 46, 47, 24]]","[90, [12, 7, 26, 45, 35, 26], [13, 7, 26, 45, 35, 26]]","[340, [22, 33, 19, 25, 36, 9], [23, 33, 42, 26, 35, 9]]","[580, [0, 44, 2, 28, 26, 10], [14, 44, 2, 29, 26, 10]]","[70, [26, 29, 19, 30, 28, 32], [27, 28, 19, 30, 28, 32]]","[130, [40, 34, 28, 15, 21, 3], [43, 35, 28, 15, 21, 3]]","[510, [47, 11, 11, 35, 34, 44], [47, 26, 47, 35, 34, 44]]","[20, [31, 33, 5, 26, 18, 41], [31, 33, 5, 26, 18, 39]]"
28,"[1670, [6, 23, 22, 37, 23, 23], [6, 22, 30, 38, 36, 38]]","[550, [46, 38, 6, 12, 25, 45], [47, 38, 7, 12, 18, 46]]","[620, [21, 17, 12, 11, 27, 17], [22, 16, 16, 11, 20, 17]]","[170, [37, 6, 28, 28, 43, 31], [38, 6, 28, 26, 44, 31]]","[230, [5, 11, 26, 26, 41, 31], [5, 11, 27, 24, 41, 31]]","[300, [24, 42, 4, 33, 0, 12], [25, 41, 6, 33, 1, 12]]","[200, [24, 46, 44, 31, 9, 44], [24, 46, 44, 32, 9, 47]]","[190, [18, 11, 30, 24, 46, 27], [18, 13, 31, 24, 47, 26]]","[420, [44, 18, 27, 40, 39, 21], [44, 19, 26, 43, 39, 21]]","[420, [41, 22, 34, 16, 35, 16], [41, 22, 40, 22, 41, 19]]","[880, [31, 36, 45, 14, 1, 23], [33, 40, 42, 16, 1, 23]]","[160, [40, 46, 39, 12, 12, 37], [40, 47, 39, 14, 12, 39]]","[400, [10, 18, 36, 24, 39, 9], [20, 18, 36, 24, 39, 9]]","[240, [4, 40, 5, 8, 9, 40], [4, 39, 5, 8, 10, 43]]","[250, [17, 10, 24, 11, 24, 35], [17, 15, 24, 11, 24, 35]]","[350, [26, 17, 27, 29, 45, 41], [26, 17, 27, 32, 44, 41]]"
29,"[1040, [39, 8, 23, 46, 14, 29], [39, 22, 19, 47, 14, 30]]","[1380, [25, 8, 22, 24, 4, 40], [25, 28, 22, 18, 4, 40]]","[180, [28, 34, 37, 34, 34, 6], [28, 34, 37, 40, 33, 9]]","[240, [10, 19, 24, 14, 0, 29], [10, 19, 24, 14, 0, 35]]","[120, [1, 4, 44, 12, 33, 3], [2, 4, 44, 12, 34, 3]]","[320, [24, 24, 30, 31, 35, 30], [27, 26, 30, 31, 35, 30]]","[40, [46, 38, 9, 3, 32, 9], [47, 38, 9, 3, 32, 9]]","[80, [18, 2, 17, 2, 30, 27], [18, 2, 17, 2, 31, 27]]","[730, [24, 46, 39, 13, 32, 16], [24, 47, 46, 14, 32, 16]]","[0, [43, 35, 28, 15, 21, 3], [43, 35, 28, 15, 21, 3]]","[1080, [42, 14, 36, 24, 31, 31], [42, 27, 38, 24, 32, 30]]","[150, [45, 11, 10, 43, 23, 42], [44, 11, 10, 43, 25, 42]]","[450, [29, 20, 39, 41, 22, 9], [29, 20, 39, 41, 22, 14]]","[370, [2, 40, 34, 23, 21, 21], [2, 42, 35, 23, 19, 20]]","[260, [11, 44, 3, 45, 45, 17], [12, 44, 3, 47, 47, 17]]","[50, [4, 13, 18, 23, 3, 19], [9, 13, 18, 23, 3, 19]]"
30,"[90, [33, 33, 0, 1, 1, 44], [33, 33, 0, 1, 1, 41]]","[410, [4, 8, 17, 19, 3, 46], [4, 11, 16, 19, 3, 47]]","[560, [34, 27, 45, 41, 6, 38], [41, 27, 46, 41, 3, 38]]","[140, [10, 2, 24, 29, 41, 5], [11, 2, 24, 30, 41, 5]]","[710, [5, 45, 43, 26, 24, 22], [7, 47, 43, 30, 24, 23]]","[160, [1, 13, 18, 24, 3, 19], [9, 13, 18, 23, 3, 19]]","[340, [1, 21, 9, 31, 25, 27], [1, 21, 14, 34, 25, 26]]","[520, [42, 33, 32, 22, 20, 6], [40, 36, 33, 22, 22, 6]]","[1770, [40, 18, 27, 40, 21, 0], [47, 18, 27, 46, 23, 8]]","[110, [41, 46, 32, 12, 35, 8], [41, 46, 33, 13, 35, 8]]","[530, [5, 0, 36, 38, 9, 7], [34, 6, 38, 38, 9, 7]]","[10, [27, 9, 19, 30, 37, 32], [27, 9, 19, 31, 37, 32]]","[60, [38, 28, 41, 19, 13, 24], [38, 28, 41, 19, 19, 24]]","[240, [11, 40, 25, 21, 46, 34], [11, 42, 25, 21, 46, 33]]","[520, [18, 45, 13, 27, 17, 19], [20, 39, 13, 27, 18, 43]]","[20, [3, 21, 18, 8, 9, 20], [3, 21, 18, 9, 9, 20]]"
31,"[400, [37, 8, 7, 29, 12, 11], [38, 8, 7, 28, 15, 17]]","[610, [36, 8, 25, 0, 14, 37], [38, 8, 47, 0, 15, 38]]","[420, [27, 45, 19, 6, 34, 27], [28, 46, 19, 14, 37, 25]]","[1060, [43, 29, 20, 29, 8, 7], [44, 35, 20, 37, 8, 7]]","[290, [15, 45, 26, 30, 42, 37], [15, 47, 19, 30, 42, 38]]","[10, [2, 44, 24, 11, 25, 7], [2, 44, 23, 11, 25, 7]]","[290, [45, 2, 44, 15, 37, 35], [45, 2, 44, 20, 37, 36]]","[120, [33, 30, 35, 18, 30, 26], [32, 31, 35, 18, 29, 26]]","[260, [46, 27, 40, 6, 5, 38], [46, 26, 41, 8, 5, 38]]","[320, [16, 16, 19, 34, 2, 10], [16, 18, 25, 34, 2, 10]]","[90, [28, 15, 19, 34, 22, 13], [29, 15, 19, 34, 22, 13]]","[280, [44, 12, 42, 17, 16, 46], [44, 13, 40, 17, 16, 47]]","[40, [3, 11, 2, 12, 45, 23], [3, 11, 3, 12, 45, 23]]","[520, [25, 4, 25, 31, 9, 9], [25, 5, 25, 31, 30, 9]]","[1050, [30, 38, 33, 12, 19, 16], [33, 38, 33, 12, 32, 16]]","[30, [5, 41, 4, 6, 13, 38], [5, 40, 4, 6, 13, 38]]"
32,"[790, [30, 19, 30, 23, 37, 25], [32, 19, 31, 18, 40, 25]]","[2180, [10, 11, 33, 30, 28, 36], [19, 46, 32, 30, 28, 36]]","[930, [6, 41, 19, 21, 12, 19], [42, 40, 19, 23, 12, 19]]","[60, [45, 43, 12, 22, 9, 38], [45, 43, 15, 22, 9, 38]]","[130, [37, 21, 33, 22, 46, 43], [37, 21, 34, 22, 47, 43]]","[830, [39, 3, 19, 46, 14, 30], [39, 22, 19, 47, 14, 30]]","[130, [15, 21, 0, 40, 40, 45], [19, 21, 0, 41, 40, 45]]","[90, [30, 30, 11, 19, 46, 10], [29, 30, 13, 19, 47, 10]]","[330, [37, 18, 13, 40, 27, 3], [37, 19, 13, 41, 30, 3]]","[60, [45, 40, 26, 46, 14, 32], [47, 40, 26, 46, 14, 31]]","[180, [18, 2, 29, 37, 5, 19], [18, 3, 29, 37, 7, 20]]","[0, [1, 5, 9, 12, 29, 30], [1, 5, 9, 12, 29, 30]]","[570, [13, 38, 6, 16, 3, 40], [13, 35, 12, 16, 3, 40]]","[0, [45, 19, 10, 27, 25, 22], [45, 19, 10, 27, 25, 22]]","[200, [30, 47, 37, 30, 11, 32], [32, 47, 37, 32, 12, 32]]","[40, [34, 41, 23, 41, 45, 24], [34, 40, 23, 41, 45, 24]]"
33,"[60, [44, 30, 37, 45, 14, 9], [47, 31, 37, 45, 14, 10]]","[390, [36, 19, 17, 43, 25, 9], [38, 19, 18, 43, 29, 9]]","[380, [43, 45, 6, 22, 6, 34], [43, 46, 4, 22, 1, 35]]","[280, [32, 37, 37, 22, 7, 46], [34, 37, 38, 23, 7, 47]]","[520, [41, 35, 31, 38, 28, 26], [35, 35, 31, 38, 28, 25]]","[130, [35, 46, 42, 12, 37, 39], [35, 46, 42, 12, 36, 31]]","[60, [40, 22, 37, 19, 20, 13], [40, 24, 37, 19, 20, 13]]","[0, [9, 19, 19, 34, 10, 4], [9, 19, 19, 34, 10, 4]]","[260, [28, 45, 13, 43, 8, 27], [28, 47, 16, 43, 8, 29]]","[210, [7, 8, 14, 32, 11, 22], [10, 8, 14, 31, 12, 23]]","[470, [31, 19, 31, 3, 21, 14], [32, 20, 30, 3, 21, 19]]","[590, [28, 0, 13, 11, 23, 42], [28, 6, 13, 11, 23, 47]]","[20, [17, 26, 45, 20, 23, 16], [17, 27, 45, 20, 23, 16]]","[100, [0, 40, 15, 21, 40, 1], [2, 39, 15, 20, 41, 1]]","[620, [21, 18, 31, 23, 43, 31], [21, 18, 33, 23, 43, 43]]","[530, [3, 12, 28, 42, 39, 41], [3, 12, 32, 42, 39, 44]]"
34,"[230, [45, 29, 0, 1, 23, 10], [46, 29, 1, 1, 21, 10]]","[80, [37, 33, 46, 18, 31, 43], [37, 33, 46, 18, 31, 44]]","[610, [34, 18, 0, 5, 27, 46], [44, 18, 3, 5, 27, 46]]","[140, [39, 4, 17, 44, 26, 29], [39, 4, 16, 44, 26, 33]]","[250, [7, 26, 32, 26, 4, 40], [8, 25, 32, 36, 4, 40]]","[1050, [3, 43, 44, 1, 28, 37], [18, 43, 44, 1, 28, 37]]","[90, [11, 15, 7, 6, 11, 1], [12, 15, 7, 6, 11, 1]]","[880, [33, 46, 33, 42, 0, 10], [32, 47, 35, 38, 27, 10]]","[510, [38, 2, 27, 45, 36, 12], [43, 2, 26, 45, 36, 13]]","[120, [2, 43, 26, 43, 35, 31], [2, 39, 25, 43, 35, 31]]","[210, [14, 11, 30, 19, 41, 24], [17, 10, 30, 19, 41, 24]]","[150, [30, 34, 5, 28, 18, 37], [31, 33, 5, 26, 18, 39]]","[40, [44, 21, 26, 38, 24, 32], [45, 21, 26, 38, 24, 32]]","[150, [13, 40, 28, 36, 18, 21], [13, 44, 28, 36, 18, 18]]","[20, [47, 0, 6, 22, 47, 17], [47, 0, 6, 22, 47, 16]]","[1020, [33, 38, 33, 12, 15, 16], [33, 38, 33, 12, 32, 16]]"
35,"[880, [37, 25, 23, 12, 11, 44], [38, 26, 33, 15, 13, 37]]","[2060, [4, 7, 8, 39, 13, 26], [4, 26, 16, 39, 13, 26]]","[740, [34, 34, 33, 22, 22, 6], [40, 36, 33, 22, 22, 6]]","[340, [10, 12, 35, 3, 41, 46], [33, 12, 35, 4, 41, 47]]","[780, [41, 20, 6, 33, 13, 11], [43, 20, 31, 33, 17, 11]]","[280, [17, 26, 24, 33, 20, 38], [17, 25, 25, 34, 20, 38]]","[320, [35, 43, 15, 36, 21, 5], [34, 43, 18, 35, 21, 5]]","[400, [39, 17, 18, 42, 32, 45], [39, 9, 18, 38, 32, 44]]","[2160, [5, 40, 38, 12, 45, 46], [5, 47, 34, 31, 46, 47]]","[560, [14, 22, 35, 36, 0, 16], [16, 22, 36, 36, 1, 22]]","[80, [5, 0, 31, 8, 9, 38], [5, 0, 32, 9, 9, 38]]","[140, [4, 37, 5, 8, 10, 43], [4, 39, 5, 8, 10, 43]]","[160, [23, 40, 32, 29, 44, 8], [23, 40, 33, 30, 46, 8]]","[900, [44, 9, 22, 40, 39, 21], [44, 19, 26, 43, 39, 21]]","[80, [4, 11, 27, 24, 41, 31], [5, 11, 27, 24, 41, 31]]","[380, [45, 46, 8, 41, 41, 27], [47, 47, 8, 42, 44, 27]]"
36,"[80, [44, 11, 29, 44, 6, 29], [44, 11, 29, 41, 5, 29]]","[80, [4, 43, 45, 13, 36, 29], [4, 43, 46, 13, 36, 29]]","[110, [29, 45, 6, 46, 21, 3], [30, 45, 7, 46, 21, 3]]","[120, [29, 0, 4, 17, 19, 10], [27, 0, 6, 17, 19, 12]]","[190, [26, 33, 8, 33, 18, 17], [24, 34, 8, 34, 18, 17]]","[290, [24, 15, 46, 18, 11, 37], [28, 15, 47, 18, 11, 37]]","[100, [7, 7, 35, 31, 22, 36], [7, 7, 34, 32, 23, 36]]","[720, [8, 33, 38, 9, 29, 46], [46, 36, 38, 9, 29, 47]]","[1070, [38, 18, 10, 0, 40, 14], [38, 18, 9, 5, 47, 15]]","[270, [32, 7, 11, 7, 4, 35], [34, 7, 9, 7, 4, 38]]","[0, [45, 32, 5, 36, 36, 16], [45, 32, 5, 36, 36, 16]]","[690, [11, 37, 42, 26, 12, 37], [16, 39, 42, 26, 15, 38]]","[750, [1, 39, 10, 0, 6, 38], [1, 39, 18, 0, 5, 37]]","[150, [40, 25, 34, 20, 21, 18], [40, 25, 37, 20, 21, 18]]","[360, [11, 3, 11, 39, 25, 20], [14, 7, 11, 40, 36, 20]]","[80, [18, 9, 29, 36, 35, 1], [18, 9, 31, 36, 35, 1]]"
37,"[340, [45, 0, 17, 35, 1, 23], [45, 0, 16, 37, 2, 39]]","[460, [4, 29, 36, 21, 10, 36], [3, 29, 38, 21, 14, 38]]","[1440, [6, 43, 34, 10, 4, 28], [16, 43, 34, 11, 11, 28]]","[390, [45, 45, 35, 3, 0, 10], [46, 45, 36, 36, 0, 10]]","[70, [4, 23, 22, 33, 32, 27], [4, 23, 23, 33, 32, 27]]","[20, [39, 39, 35, 22, 37, 5], [39, 41, 35, 22, 37, 5]]","[30, [1, 11, 14, 1, 37, 44], [1, 11, 14, 1, 37, 47]]","[550, [33, 21, 33, 22, 46, 42], [37, 21, 34, 22, 47, 43]]","[800, [4, 27, 10, 1, 21, 40], [4, 27, 30, 1, 24, 42]]","[210, [2, 11, 43, 36, 40, 11], [2, 15, 43, 36, 40, 10]]","[120, [6, 45, 33, 11, 46, 28], [6, 44, 33, 11, 46, 29]]","[0, [5, 11, 30, 37, 32, 23], [5, 11, 30, 37, 32, 23]]","[220, [29, 29, 2, 11, 32, 20], [30, 30, 2, 12, 31, 20]]","[110, [47, 40, 25, 46, 13, 31], [47, 40, 26, 46, 14, 31]]","[440, [17, 31, 39, 31, 2, 11], [18, 32, 39, 36, 2, 9]]","[140, [46, 44, 5, 45, 4, 5], [44, 44, 5, 45, 5, 5]]"
38,"[250, [44, 37, 31, 37, 23, 23], [47, 39, 31, 38, 25, 24]]","[820, [11, 43, 8, 25, 25, 46], [15, 43, 14, 30, 23, 47]]","[220, [40, 6, 34, 27, 33, 45], [40, 8, 36, 27, 33, 45]]","[330, [45, 46, 29, 19, 3, 32], [45, 47, 35, 19, 3, 32]]","[200, [0, 41, 2, 26, 40, 21], [0, 40, 2, 28, 40, 21]]","[300, [35, 16, 14, 24, 45, 8], [35, 16, 14, 27, 45, 8]]","[520, [40, 22, 37, 43, 10, 37], [40, 24, 38, 47, 10, 42]]","[180, [8, 33, 32, 18, 37, 41], [8, 35, 32, 18, 37, 41]]","[590, [12, 26, 45, 40, 15, 40], [18, 24, 44, 40, 15, 40]]","[240, [22, 46, 1, 43, 32, 45], [23, 46, 1, 45, 30, 46]]","[700, [14, 43, 34, 11, 1, 28], [16, 43, 34, 11, 11, 28]]","[190, [46, 46, 0, 18, 34, 25], [47, 47, 0, 21, 34, 25]]","[20, [23, 39, 37, 20, 41, 10], [23, 40, 37, 20, 41, 10]]","[80, [9, 31, 46, 3, 21, 16], [9, 30, 47, 3, 17, 16]]","[60, [46, 19, 35, 46, 45, 15], [46, 20, 35, 46, 45, 15]]","[10, [13, 41, 30, 37, 2, 46], [13, 41, 30, 37, 2, 47]]"
39,"[480, [30, 46, 29, 35, 1, 44], [32, 47, 41, 35, 1, 45]]","[180, [31, 27, 12, 4, 8, 1], [31, 28, 12, 2, 8, 1]]","[860, [6, 6, 46, 31, 16, 10], [21, 9, 47, 31, 16, 12]]","[1010, [45, 21, 26, 29, 29, 29], [45, 21, 26, 38, 24, 32]]","[280, [3, 13, 41, 35, 40, 11], [2, 15, 43, 36, 40, 10]]","[400, [31, 24, 21, 15, 18, 28], [31, 29, 30, 15, 18, 29]]","[360, [37, 6, 42, 0, 43, 43], [37, 6, 42, 6, 41, 47]]","[1220, [45, 20, 27, 4, 6, 0], [47, 23, 27, 4, 13, 2]]","[280, [18, 27, 38, 28, 37, 39], [19, 31, 38, 28, 36, 39]]","[140, [40, 38, 15, 12, 35, 21], [40, 38, 15, 13, 37, 21]]","[60, [0, 46, 7, 13, 18, 11], [0, 46, 7, 15, 18, 11]]","[460, [30, 15, 4, 44, 12, 42], [35, 15, 4, 44, 12, 43]]","[80, [36, 23, 19, 13, 10, 25], [36, 23, 19, 13, 12, 25]]","[250, [28, 39, 20, 22, 7, 5], [29, 39, 20, 24, 7, 5]]","[0, [14, 25, 36, 17, 38, 42], [14, 25, 36, 17, 38, 42]]","[10, [3, 46, 27, 41, 36, 12], [3, 46, 27, 40, 36, 12]]"
40,"[630, [44, 17, 0, 8, 23, 45], [44, 18, 3, 5, 27, 46]]","[690, [29, 19, 8, 6, 46, 25], [30, 19, 14, 5, 47, 27]]","[480, [12, 35, 34, 22, 41, 33], [13, 36, 35, 20, 39, 33]]","[460, [10, 6, 11, 22, 6, 29], [15, 6, 13, 23, 6, 31]]","[120, [20, 17, 20, 31, 17, 41], [20, 16, 20, 31, 16, 42]]","[150, [45, 0, 16, 37, 2, 24], [45, 0, 16, 37, 2, 39]]","[460, [9, 11, 35, 2, 43, 46], [33, 12, 35, 4, 41, 47]]","[120, [33, 20, 20, 11, 27, 30], [35, 20, 20, 11, 27, 30]]","[980, [27, 40, 18, 38, 30, 10], [28, 41, 19, 36, 30, 19]]","[90, [26, 25, 0, 16, 32, 0], [27, 25, 0, 16, 33, 0]]","[60, [31, 2, 5, 43, 29, 17], [31, 2, 6, 43, 29, 17]]","[140, [29, 3, 27, 17, 38, 25], [29, 3, 27, 15, 38, 25]]","[250, [44, 46, 10, 32, 4, 38], [46, 46, 17, 32, 4, 36]]","[220, [5, 46, 25, 5, 21, 43], [6, 47, 25, 5, 21, 44]]","[190, [10, 34, 27, 26, 19, 23], [10, 34, 28, 26, 21, 23]]","[350, [10, 13, 4, 41, 20, 13], [10, 12, 6, 38, 20, 13]]"
41,"[390, [23, 23, 5, 11, 9, 9], [16, 19, 5, 12, 12, 9]]","[2490, [8, 11, 4, 36, 24, 18], [32, 14, 3, 34, 23, 18]]","[1260, [5, 21, 34, 12, 29, 17], [26, 21, 45, 15, 29, 18]]","[310, [29, 1, 29, 39, 39, 4], [30, 1, 29, 40, 39, 15]]","[80, [45, 11, 41, 8, 46, 39], [46, 11, 43, 8, 46, 39]]","[1910, [1, 24, 24, 46, 24, 2], [26, 30, 38, 47, 34, 2]]","[170, [43, 0, 18, 18, 10, 19], [41, 13, 18, 18, 10, 19]]","[10, [17, 19, 8, 7, 6, 2], [16, 19, 8, 7, 6, 2]]","[250, [40, 18, 32, 18, 38, 25], [40, 18, 32, 18, 33, 25]]","[420, [28, 16, 11, 27, 14, 35], [28, 19, 10, 27, 14, 40]]","[1210, [14, 40, 38, 46, 30, 21], [33, 40, 38, 47, 30, 21]]","[190, [30, 30, 30, 16, 28, 43], [30, 32, 31, 16, 27, 43]]","[0, [14, 24, 43, 1, 0, 43], [14, 24, 43, 1, 0, 43]]","[120, [46, 27, 31, 40, 21, 32], [46, 27, 31, 40, 19, 32]]","[110, [30, 3, 47, 7, 34, 47], [29, 3, 47, 8, 34, 47]]","[920, [32, 46, 29, 41, 0, 9], [32, 47, 35, 38, 27, 10]]"
