,1,2,3,4,5,6,7,8,9
37,"[390, [7, 24, 26, 9, 28, 9], [5, 23, 26, 9, 29, 14]]","[340, [41, 41, 45, 45, 41, 12], [41, 41, 47, 46, 39, 12]]","[1470, [0, 20, 33, 14, 41, 27], [0, 22, 28, 5, 40, 36]]","[220, [11, 46, 43, 21, 44, 34], [12, 46, 40, 21, 43, 34]]","[120, [45, 12, 45, 3, 43, 46], [45, 11, 45, 2, 43, 46]]","[270, [4, 16, 42, 41, 16, 6], [4, 14, 42, 42, 16, 6]]","[250, [7, 30, 3, 33, 30, 35], [6, 29, 3, 33, 28, 35]]","[1060, [32, 31, 46, 32, 1, 35], [29, 33, 47, 44, 1, 35]]","[400, [41, 14, 38, 18, 7, 19], [47, 14, 38, 16, 7, 19]]"
38,"[250, [24, 24, 1, 4, 24, 7], [23, 23, 2, 4, 22, 4]]","[1680, [23, 45, 23, 6, 28, 41], [38, 41, 26, 9, 28, 40]]","[910, [5, 26, 41, 41, 18, 14], [7, 20, 40, 41, 18, 10]]","[820, [32, 8, 10, 11, 3, 32], [40, 3, 13, 12, 3, 40]]","[300, [40, 30, 25, 43, 33, 13], [41, 30, 24, 42, 34, 13]]","[1510, [26, 8, 16, 26, 26, 9], [31, 11, 12, 29, 20, 12]]","[350, [15, 19, 20, 7, 15, 15], [16, 19, 20, 8, 14, 16]]","[180, [33, 27, 44, 13, 25, 30], [36, 27, 44, 16, 25, 30]]","[300, [12, 1, 29, 14, 12, 19], [3, 1, 31, 14, 12, 19]]"
39,"[230, [4, 45, 41, 8, 31, 42], [3, 47, 40, 8, 31, 42]]","[780, [28, 6, 12, 11, 13, 13], [35, 5, 11, 10, 14, 14]]","[1200, [24, 14, 3, 18, 8, 0], [24, 2, 3, 19, 8, 1]]","[750, [46, 25, 31, 10, 8, 32], [47, 22, 31, 9, 4, 33]]","[80, [27, 34, 5, 46, 22, 46], [27, 34, 5, 47, 22, 46]]","[370, [12, 4, 38, 10, 38, 25], [12, 2, 36, 10, 39, 24]]","[200, [30, 39, 24, 43, 31, 42], [30, 40, 28, 46, 31, 42]]","[350, [37, 13, 1, 13, 2, 13], [37, 16, 1, 15, 6, 13]]","[80, [29, 19, 16, 41, 28, 12], [29, 19, 16, 42, 25, 12]]"
40,"[2750, [31, 7, 38, 9, 24, 31], [40, 14, 39, 29, 19, 34]]","[640, [45, 27, 12, 6, 13, 8], [43, 19, 11, 5, 13, 8]]","[520, [30, 27, 20, 46, 5, 43], [30, 29, 21, 46, 3, 45]]","[1160, [31, 1, 25, 25, 15, 25], [40, 3, 26, 20, 16, 27]]","[90, [15, 28, 43, 28, 19, 19], [15, 28, 43, 28, 20, 21]]","[490, [22, 38, 9, 34, 45, 28], [21, 34, 12, 33, 45, 28]]","[120, [11, 30, 15, 14, 30, 15], [11, 29, 17, 14, 28, 14]]","[1620, [40, 32, 25, 22, 23, 10], [42, 28, 27, 14, 20, 3]]","[120, [14, 29, 16, 18, 12, 30], [14, 30, 16, 17, 11, 30]]"
41,"[2450, [41, 24, 26, 23, 31, 12], [41, 41, 26, 22, 41, 12]]","[550, [8, 33, 27, 30, 32, 33], [8, 34, 22, 27, 38, 36]]","[1620, [14, 41, 20, 14, 27, 18], [6, 41, 23, 5, 24, 14]]","[350, [26, 22, 32, 32, 44, 25], [26, 21, 35, 31, 42, 25]]","[160, [21, 24, 28, 33, 28, 15], [21, 24, 28, 33, 29, 17]]","[390, [20, 4, 45, 16, 41, 38], [20, 3, 45, 15, 40, 36]]","[420, [36, 7, 7, 22, 39, 42], [36, 7, 1, 22, 39, 42]]","[160, [6, 25, 40, 13, 23, 17], [6, 25, 41, 14, 24, 17]]","[180, [19, 18, 40, 19, 29, 12], [22, 17, 40, 19, 29, 11]]"
42,"[380, [24, 33, 9, 26, 45, 10], [25, 34, 28, 27, 43, 12]]","[1140, [23, 26, 14, 33, 27, 33], [21, 27, 14, 36, 36, 37]]","[820, [14, 20, 18, 27, 46, 1], [2, 20, 12, 29, 46, 1]]","[90, [1, 22, 45, 10, 8, 25], [1, 22, 45, 10, 9, 17]]","[360, [33, 15, 28, 28, 34, 43], [36, 17, 28, 27, 34, 43]]","[120, [9, 6, 6, 10, 9, 45], [11, 6, 6, 10, 8, 45]]","[30, [42, 18, 47, 15, 30, 43], [41, 18, 47, 16, 29, 43]]","[190, [2, 2, 11, 2, 16, 34], [2, 3, 12, 1, 16, 34]]","[70, [41, 26, 18, 40, 30, 41], [42, 26, 20, 40, 30, 43]]"
43,"[1090, [31, 31, 24, 7, 24, 8], [36, 37, 20, 4, 25, 8]]","[640, [45, 43, 12, 12, 33, 20], [46, 43, 16, 7, 34, 21]]","[550, [19, 41, 5, 14, 27, 42], [35, 40, 7, 11, 29, 42]]","[60, [19, 1, 13, 44, 21, 42], [19, 1, 13, 47, 21, 42]]","[700, [3, 28, 38, 40, 15, 28], [3, 27, 37, 35, 18, 29]]","[620, [0, 1, 0, 26, 45, 45], [1, 1, 0, 20, 47, 47]]","[430, [9, 15, 20, 15, 46, 15], [9, 16, 18, 15, 47, 10]]","[190, [32, 11, 38, 32, 10, 3], [31, 11, 38, 29, 11, 3]]","[40, [0, 5, 19, 12, 19, 10], [0, 5, 21, 12, 19, 10]]"
44,"[160, [37, 16, 45, 18, 45, 2], [37, 16, 44, 18, 47, 2]]","[1430, [23, 6, 27, 16, 45, 27], [25, 5, 40, 16, 47, 35]]","[680, [32, 41, 18, 27, 11, 41], [31, 36, 18, 24, 11, 39]]","[310, [43, 44, 19, 29, 1, 11], [42, 40, 19, 29, 1, 16]]","[770, [46, 19, 9, 15, 28, 33], [45, 18, 12, 32, 35, 34]]","[270, [40, 13, 16, 37, 8, 26], [40, 13, 14, 37, 8, 27]]","[200, [8, 3, 46, 24, 43, 12], [10, 1, 46, 24, 45, 12]]","[460, [11, 3, 2, 32, 22, 19], [12, 3, 6, 32, 20, 19]]","[870, [12, 41, 29, 28, 41, 47], [7, 38, 30, 25, 40, 47]]"
45,"[580, [4, 45, 33, 7, 0, 30], [4, 44, 36, 5, 0, 32]]","[590, [2, 41, 12, 45, 22, 23], [1, 37, 24, 47, 22, 21]]","[650, [35, 46, 41, 14, 27, 41], [35, 47, 44, 12, 37, 44]]","[950, [11, 44, 32, 37, 26, 11], [16, 43, 40, 37, 27, 14]]","[540, [15, 41, 24, 38, 25, 33], [11, 41, 24, 36, 23, 35]]","[500, [38, 10, 31, 26, 38, 4], [34, 10, 31, 22, 40, 4]]","[460, [24, 15, 24, 7, 43, 23], [23, 14, 27, 8, 45, 22]]","[1380, [34, 23, 32, 40, 22, 22], [34, 23, 41, 43, 19, 19]]","[980, [16, 28, 29, 20, 37, 12], [16, 45, 31, 20, 37, 2]]"
46,"[790, [24, 24, 31, 31, 31, 3], [19, 29, 37, 30, 36, 3]]","[960, [2, 30, 28, 33, 18, 41], [0, 39, 28, 31, 17, 35]]","[1420, [25, 18, 41, 35, 18, 20], [25, 20, 38, 35, 8, 25]]","[1030, [31, 25, 8, 25, 11, 22], [34, 20, 2, 23, 14, 17]]","[250, [46, 40, 40, 10, 25, 38], [47, 40, 40, 12, 25, 38]]","[620, [9, 38, 41, 38, 22, 20], [11, 33, 42, 37, 20, 20]]","[160, [15, 45, 31, 39, 16, 20], [14, 45, 31, 39, 15, 20]]","[450, [23, 23, 23, 2, 28, 46], [24, 23, 24, 5, 28, 47]]","[200, [33, 22, 27, 12, 28, 14], [35, 22, 27, 12, 28, 14]]"
47,"[1490, [8, 41, 11, 24, 30, 9], [16, 39, 11, 20, 39, 23]]","[1560, [12, 39, 6, 15, 6, 33], [28, 39, 33, 15, 5, 35]]","[160, [28, 41, 20, 27, 14, 41], [28, 41, 24, 25, 16, 41]]","[290, [25, 32, 41, 44, 15, 11], [22, 32, 41, 40, 15, 12]]","[340, [40, 26, 46, 40, 28, 19], [37, 26, 45, 38, 27, 19]]","[450, [16, 16, 16, 45, 26, 40], [21, 20, 15, 46, 27, 40]]","[810, [30, 43, 40, 3, 7, 44], [22, 43, 40, 2, 9, 44]]","[350, [23, 13, 25, 10, 44, 22], [23, 14, 27, 8, 45, 22]]","[470, [11, 34, 2, 34, 12, 41], [11, 35, 2, 42, 12, 47]]"
48,"[2560, [24, 31, 23, 8, 31, 41], [25, 39, 26, 20, 35, 43]]","[440, [13, 15, 22, 6, 23, 45], [19, 15, 22, 5, 22, 44]]","[140, [23, 28, 10, 20, 27, 27], [23, 28, 10, 22, 27, 33]]","[1430, [32, 32, 1, 9, 32, 44], [42, 35, 1, 9, 32, 9]]","[190, [19, 19, 3, 19, 46, 38], [18, 20, 0, 17, 46, 38]]","[200, [41, 28, 38, 20, 16, 38], [40, 28, 36, 20, 14, 39]]","[160, [3, 15, 37, 17, 5, 29], [1, 16, 37, 17, 5, 28]]","[210, [22, 23, 15, 40, 13, 46], [22, 24, 15, 40, 15, 47]]","[0, [28, 39, 0, 3, 46, 31], [28, 39, 0, 3, 46, 31]]"
49,"[910, [24, 45, 20, 31, 7, 45], [22, 47, 19, 35, 3, 46]]","[250, [2, 5, 19, 27, 42, 28], [1, 7, 19, 30, 42, 28]]","[950, [14, 14, 1, 5, 41, 11], [13, 13, 4, 9, 45, 11]]","[1150, [11, 1, 15, 25, 32, 8], [15, 2, 17, 15, 19, 7]]","[120, [3, 15, 12, 40, 21, 25], [2, 15, 12, 39, 21, 25]]","[140, [38, 38, 30, 8, 15, 15], [38, 38, 30, 8, 15, 17]]","[480, [23, 43, 15, 37, 37, 25], [23, 47, 14, 34, 37, 25]]","[380, [40, 33, 40, 13, 20, 32], [40, 34, 37, 16, 20, 32]]","[210, [28, 0, 42, 18, 44, 29], [31, 0, 42, 17, 44, 31]]"
50,"[320, [24, 44, 31, 31, 20, 41], [27, 43, 39, 33, 20, 40]]","[1020, [35, 33, 23, 3, 15, 46], [35, 34, 34, 3, 16, 47]]","[220, [18, 33, 4, 41, 19, 10], [17, 34, 1, 41, 20, 10]]","[250, [32, 44, 15, 30, 8, 25], [30, 42, 15, 30, 7, 27]]","[320, [38, 21, 15, 12, 28, 23], [38, 21, 17, 10, 28, 23]]","[370, [16, 47, 26, 22, 7, 9], [13, 47, 32, 22, 7, 8]]","[350, [30, 8, 37, 37, 2, 31], [29, 11, 37, 35, 2, 31]]","[1200, [22, 2, 33, 10, 28, 46], [17, 2, 33, 2, 28, 47]]","[370, [37, 41, 14, 34, 18, 34], [37, 44, 17, 32, 19, 32]]"
51,"[960, [46, 24, 41, 31, 26, 45], [46, 16, 35, 33, 27, 43]]","[740, [28, 12, 0, 13, 2, 28], [30, 12, 0, 30, 3, 29]]","[1580, [18, 25, 27, 1, 41, 41], [1, 24, 39, 2, 47, 45]]","[290, [43, 10, 46, 40, 23, 32], [41, 12, 46, 40, 23, 37]]","[240, [36, 40, 3, 15, 30, 4], [36, 37, 1, 15, 31, 3]]","[410, [26, 29, 26, 15, 34, 16], [26, 29, 26, 13, 30, 13]]","[1090, [42, 24, 42, 29, 8, 30], [41, 22, 41, 34, 8, 35]]","[930, [37, 32, 22, 21, 13, 2], [36, 29, 22, 21, 16, 6]]","[300, [13, 22, 41, 19, 12, 14], [13, 22, 42, 22, 12, 14]]"
52,"[1180, [10, 23, 9, 45, 31, 41], [10, 31, 20, 47, 40, 41]]","[1390, [46, 13, 41, 23, 27, 45], [46, 16, 35, 33, 27, 43]]","[350, [14, 8, 8, 43, 20, 14], [8, 8, 9, 43, 20, 1]]","[550, [4, 11, 10, 22, 44, 32], [4, 14, 15, 21, 43, 36]]","[40, [3, 9, 30, 32, 21, 19], [3, 9, 30, 32, 21, 18]]","[1080, [45, 16, 45, 26, 4, 38], [47, 23, 47, 30, 4, 38]]","[850, [42, 15, 37, 20, 30, 30], [43, 12, 36, 18, 30, 21]]","[420, [24, 25, 32, 22, 7, 33], [24, 25, 35, 17, 7, 36]]","[520, [19, 41, 28, 29, 34, 41], [21, 39, 26, 30, 38, 42]]"
53,"[1650, [33, 7, 31, 23, 26, 13], [34, 5, 41, 37, 26, 21]]","[920, [27, 12, 30, 15, 27, 18], [27, 9, 39, 13, 26, 18]]","[1910, [18, 14, 27, 41, 20, 27], [10, 7, 24, 40, 21, 25]]","[1670, [8, 25, 44, 9, 10, 22], [6, 23, 31, 7, 13, 21]]","[200, [33, 40, 5, 18, 38, 15], [36, 39, 5, 18, 37, 16]]","[410, [38, 22, 36, 22, 26, 45], [39, 23, 36, 21, 27, 47]]","[60, [37, 20, 39, 30, 15, 46], [37, 20, 39, 29, 14, 46]]","[160, [10, 11, 32, 29, 13, 46], [9, 11, 33, 29, 12, 46]]","[400, [28, 18, 15, 29, 22, 34], [24, 17, 16, 29, 22, 35]]"
54,"[500, [9, 4, 8, 31, 9, 26], [11, 4, 9, 40, 12, 27]]","[300, [45, 28, 41, 28, 44, 30], [41, 29, 40, 26, 44, 30]]","[470, [46, 14, 14, 27, 9, 14], [46, 10, 15, 24, 9, 12]]","[170, [25, 1, 40, 37, 44, 15], [24, 1, 39, 36, 44, 15]]","[780, [12, 33, 12, 23, 30, 9], [9, 36, 13, 23, 31, 8]]","[200, [28, 4, 16, 41, 37, 38], [28, 3, 16, 42, 36, 38]]","[450, [47, 45, 7, 42, 30, 43], [47, 47, 5, 41, 28, 43]]","[660, [10, 32, 3, 33, 25, 35], [6, 29, 3, 33, 28, 35]]","[140, [14, 41, 38, 30, 45, 36], [16, 40, 38, 30, 45, 36]]"
55,"[780, [31, 7, 30, 10, 9, 45], [31, 6, 34, 16, 12, 46]]","[440, [41, 44, 28, 45, 23, 45], [41, 40, 27, 47, 24, 47]]","[390, [33, 27, 22, 14, 3, 14], [36, 33, 22, 16, 3, 13]]","[900, [32, 25, 8, 20, 32, 44], [30, 21, 7, 20, 37, 40]]","[360, [19, 15, 45, 25, 3, 28], [21, 16, 45, 26, 2, 22]]","[240, [16, 26, 34, 41, 45, 18], [11, 27, 34, 43, 47, 18]]","[240, [39, 15, 31, 30, 22, 2], [39, 16, 35, 30, 22, 1]]","[610, [33, 40, 3, 32, 32, 33], [33, 37, 3, 30, 31, 31]]","[210, [17, 29, 19, 41, 28, 37], [17, 29, 22, 40, 27, 37]]"
56,"[1420, [26, 9, 9, 9, 24, 45], [28, 29, 29, 21, 27, 43]]","[740, [2, 6, 23, 28, 2, 41], [2, 8, 24, 36, 1, 37]]","[1550, [41, 19, 14, 27, 18, 22], [40, 40, 8, 36, 9, 22]]","[590, [11, 32, 8, 1, 44, 11], [12, 32, 8, 1, 41, 20]]","[320, [40, 30, 43, 45, 45, 3], [40, 30, 44, 43, 47, 2]]","[290, [26, 22, 6, 6, 26, 9], [27, 21, 7, 7, 28, 9]]","[60, [10, 31, 8, 42, 30, 12], [10, 33, 8, 42, 30, 12]]","[530, [10, 13, 46, 22, 33, 13], [8, 13, 47, 18, 36, 13]]","[220, [15, 28, 29, 39, 29, 41], [15, 28, 29, 40, 29, 43]]"
57,"[1440, [31, 4, 45, 9, 30, 30], [37, 4, 47, 31, 36, 27]]","[790, [18, 45, 45, 2, 45, 12], [18, 40, 37, 0, 46, 12]]","[500, [41, 46, 41, 27, 8, 20], [39, 47, 43, 29, 7, 21]]","[300, [11, 25, 43, 19, 11, 43], [14, 25, 43, 19, 11, 45]]","[470, [9, 19, 45, 15, 28, 15], [6, 19, 46, 16, 27, 17]]","[230, [33, 38, 1, 9, 4, 16], [33, 39, 1, 6, 4, 17]]","[860, [31, 42, 39, 30, 15, 30], [32, 47, 40, 30, 16, 24]]","[550, [46, 33, 18, 33, 10, 32], [46, 33, 17, 33, 15, 29]]","[190, [31, 19, 34, 34, 41, 12], [31, 20, 34, 33, 40, 9]]"
58,"[1080, [31, 13, 9, 31, 4, 19], [39, 13, 13, 39, 2, 18]]","[270, [45, 12, 45, 2, 28, 45], [45, 11, 45, 2, 43, 46]]","[540, [14, 27, 46, 18, 23, 27], [15, 28, 45, 17, 23, 31]]","[370, [38, 38, 44, 44, 20, 44], [38, 38, 45, 44, 20, 41]]","[270, [46, 37, 19, 28, 30, 42], [47, 37, 19, 21, 23, 42]]","[600, [4, 26, 16, 28, 38, 7], [3, 31, 18, 28, 35, 7]]","[320, [30, 45, 37, 20, 43, 42], [30, 46, 36, 21, 44, 40]]","[0, [40, 43, 46, 22, 8, 17], [40, 43, 46, 22, 8, 17]]","[610, [41, 19, 11, 29, 14, 12], [39, 23, 11, 29, 13, 12]]"
59,"[780, [26, 2, 45, 3, 39, 45], [43, 2, 47, 3, 39, 46]]","[700, [45, 6, 0, 6, 45, 2], [43, 15, 0, 31, 47, 3]]","[1440, [20, 27, 5, 27, 25, 23], [23, 47, 5, 27, 24, 23]]","[480, [9, 32, 32, 26, 11, 44], [9, 33, 45, 26, 15, 47]]","[40, [28, 32, 1, 46, 21, 33], [29, 32, 1, 46, 21, 33]]","[880, [26, 41, 16, 16, 22, 37], [31, 42, 16, 12, 23, 36]]","[110, [33, 3, 15, 41, 17, 24], [33, 3, 16, 41, 17, 27]]","[600, [46, 16, 32, 32, 30, 33], [47, 16, 33, 36, 30, 36]]","[360, [34, 28, 14, 34, 19, 14], [33, 28, 15, 32, 23, 15]]"
60,"[760, [45, 45, 22, 7, 9, 2], [42, 44, 21, 7, 28, 2]]","[2090, [6, 23, 12, 23, 28, 45], [6, 35, 31, 23, 28, 41]]","[840, [31, 22, 26, 5, 27, 14], [35, 22, 27, 12, 28, 14]]","[770, [29, 18, 25, 44, 25, 44], [29, 17, 25, 39, 25, 27]]","[710, [28, 30, 15, 45, 5, 23], [28, 30, 20, 47, 6, 23]]","[390, [6, 34, 26, 38, 38, 46], [6, 35, 28, 36, 35, 46]]","[240, [20, 24, 0, 45, 20, 43], [20, 27, 0, 46, 20, 44]]","[500, [25, 32, 22, 33, 40, 24], [28, 32, 19, 34, 40, 24]]","[310, [34, 34, 18, 19, 23, 43], [36, 33, 17, 19, 23, 43]]"
61,"[1180, [45, 1, 7, 24, 31, 8], [43, 1, 17, 29, 31, 20]]","[1460, [41, 28, 27, 33, 32, 6], [39, 40, 31, 37, 34, 5]]","[2990, [18, 41, 33, 27, 18, 19], [43, 41, 35, 27, 7, 44]]","[560, [44, 3, 46, 32, 43, 22], [47, 3, 46, 37, 46, 23]]","[300, [33, 9, 19, 12, 18, 25], [35, 9, 20, 9, 18, 25]]","[240, [0, 24, 38, 2, 45, 45], [1, 24, 39, 2, 47, 45]]","[480, [15, 24, 42, 26, 31, 20], [12, 26, 42, 26, 36, 21]]","[230, [32, 39, 22, 40, 4, 2], [32, 41, 20, 43, 4, 2]]","[520, [28, 41, 12, 0, 21, 41], [36, 45, 13, 0, 21, 47]]"
62,"[2490, [24, 9, 45, 26, 9, 11], [23, 37, 47, 24, 13, 12]]","[1100, [41, 13, 6, 27, 42, 3], [40, 13, 16, 22, 42, 3]]","[470, [1, 16, 37, 16, 5, 18], [1, 16, 37, 17, 5, 28]]","[500, [8, 8, 8, 32, 25, 31], [7, 4, 6, 35, 25, 31]]","[180, [24, 3, 43, 24, 28, 44], [24, 2, 44, 24, 25, 44]]","[550, [37, 44, 6, 26, 9, 26], [37, 44, 17, 32, 19, 32]]","[170, [30, 8, 0, 45, 31, 20], [29, 8, 0, 46, 32, 20]]","[480, [34, 36, 11, 16, 13, 2], [34, 36, 13, 17, 14, 4]]","[820, [41, 12, 23, 41, 13, 18], [45, 6, 23, 45, 9, 18]]"
63,"[660, [7, 10, 31, 7, 13, 45], [6, 14, 33, 6, 14, 45]]","[900, [2, 23, 12, 45, 23, 28], [1, 34, 16, 45, 17, 28]]","[20, [41, 1, 38, 23, 27, 8], [41, 1, 38, 23, 25, 8]]","[1040, [8, 44, 11, 23, 31, 8], [9, 36, 13, 23, 31, 8]]","[340, [33, 5, 7, 19, 5, 5], [35, 8, 7, 19, 7, 7]]","[620, [9, 15, 45, 22, 38, 13], [8, 13, 47, 18, 36, 13]]","[260, [37, 15, 30, 31, 39, 43], [36, 15, 31, 33, 39, 45]]","[300, [35, 32, 22, 23, 35, 32], [35, 32, 18, 23, 35, 30]]","[560, [19, 35, 32, 34, 12, 22], [21, 35, 32, 40, 12, 22]]"
64,"[560, [24, 24, 0, 45, 20, 31], [20, 27, 0, 46, 20, 44]]","[2390, [2, 6, 41, 12, 13, 28], [3, 27, 37, 35, 18, 29]]","[1500, [27, 6, 41, 20, 27, 20], [38, 6, 38, 23, 38, 22]]","[490, [44, 11, 30, 32, 8, 43], [47, 11, 30, 32, 6, 46]]","[480, [19, 19, 40, 43, 28, 15], [23, 21, 39, 42, 24, 16]]","[450, [9, 38, 26, 4, 26, 21], [5, 38, 23, 2, 22, 21]]","[90, [3, 8, 39, 20, 24, 7], [4, 8, 39, 20, 25, 7]]","[100, [25, 38, 4, 22, 23, 25], [27, 38, 4, 21, 23, 25]]","[40, [30, 5, 34, 26, 43, 10], [30, 5, 35, 26, 43, 10]]"
65,"[920, [7, 38, 9, 4, 9, 20], [5, 38, 23, 2, 22, 21]]","[560, [6, 41, 16, 6, 2, 6], [16, 39, 16, 8, 4, 6]]","[290, [41, 14, 5, 41, 22, 46], [43, 13, 6, 41, 22, 45]]","[570, [1, 8, 22, 19, 44, 32], [3, 8, 21, 19, 47, 38]]","[570, [40, 28, 15, 34, 3, 19], [42, 27, 15, 35, 3, 22]]","[140, [41, 9, 45, 3, 16, 9], [41, 10, 45, 3, 17, 10]]","[150, [23, 15, 43, 43, 28, 46], [23, 12, 43, 43, 28, 46]]","[420, [40, 44, 32, 6, 23, 1], [42, 45, 29, 6, 23, 1]]","[120, [3, 2, 12, 22, 27, 29], [3, 2, 13, 22, 27, 30]]"
66,"[640, [10, 8, 45, 4, 24, 9], [10, 8, 43, 1, 26, 14]]","[750, [18, 33, 2, 37, 12, 13], [17, 33, 7, 37, 3, 9]]","[2080, [5, 41, 41, 25, 18, 14], [4, 36, 35, 25, 3, 9]]","[440, [44, 3, 8, 22, 40, 32], [44, 3, 6, 20, 39, 37]]","[750, [43, 46, 28, 30, 46, 15], [44, 47, 29, 30, 47, 25]]","[400, [22, 16, 23, 16, 46, 42], [19, 19, 23, 15, 47, 42]]","[240, [42, 15, 46, 3, 4, 22], [41, 12, 46, 2, 3, 22]]","[500, [44, 10, 13, 32, 18, 33], [44, 7, 14, 36, 18, 34]]","[210, [18, 34, 9, 34, 12, 39], [17, 35, 9, 32, 11, 39]]"
67,"[1850, [30, 4, 24, 24, 26, 45], [39, 4, 31, 25, 32, 36]]","[1050, [27, 45, 13, 23, 23, 13], [34, 45, 30, 23, 38, 13]]","[580, [20, 27, 23, 20, 26, 14], [23, 28, 23, 20, 28, 10]]","[260, [46, 25, 11, 31, 37, 44], [46, 21, 12, 25, 37, 45]]","[460, [4, 39, 28, 28, 3, 40], [4, 41, 27, 24, 1, 42]]","[170, [16, 16, 5, 45, 26, 0], [17, 19, 5, 45, 25, 0]]","[100, [43, 42, 42, 34, 5, 42], [43, 42, 47, 34, 5, 42]]","[60, [39, 32, 2, 33, 31, 11], [39, 32, 2, 34, 31, 11]]","[270, [34, 12, 28, 19, 28, 12], [32, 12, 25, 19, 26, 9]]"
68,"[880, [24, 41, 18, 16, 31, 24], [28, 39, 18, 16, 36, 28]]","[430, [28, 23, 23, 35, 13, 23], [28, 24, 21, 36, 18, 24]]","[400, [1, 14, 12, 25, 33, 14], [2, 9, 13, 24, 35, 15]]","[190, [11, 0, 17, 26, 44, 25], [22, 0, 17, 26, 44, 23]]","[130, [3, 33, 33, 34, 37, 12], [1, 33, 35, 35, 37, 7]]","[170, [26, 26, 39, 45, 41, 41], [26, 25, 39, 47, 42, 41]]","[90, [31, 31, 37, 20, 26, 24], [31, 34, 37, 20, 26, 27]]","[180, [23, 46, 13, 33, 37, 25], [23, 47, 14, 34, 37, 25]]","[490, [24, 45, 12, 12, 1, 12], [24, 46, 10, 7, 1, 8]]"
69,"[470, [16, 33, 7, 33, 7, 9], [17, 33, 7, 37, 3, 9]]","[1500, [27, 23, 6, 13, 30, 32], [30, 36, 7, 18, 31, 33]]","[220, [20, 41, 46, 33, 8, 25], [20, 38, 46, 34, 9, 24]]","[600, [12, 16, 1, 44, 33, 8], [12, 16, 1, 29, 34, 4]]","[140, [28, 3, 33, 45, 24, 26], [27, 3, 37, 45, 24, 26]]","[740, [45, 26, 16, 10, 39, 22], [45, 32, 14, 10, 39, 12]]","[300, [7, 7, 37, 2, 31, 4], [7, 11, 35, 2, 33, 4]]","[310, [23, 25, 36, 21, 2, 33], [24, 27, 36, 21, 1, 35]]","[340, [21, 11, 45, 28, 21, 1], [21, 9, 45, 22, 21, 1]]"
70,"[1620, [13, 24, 45, 31, 33, 26], [14, 22, 44, 46, 34, 23]]","[940, [27, 27, 45, 41, 10, 27], [38, 36, 46, 42, 10, 21]]","[280, [46, 14, 32, 43, 5, 46], [46, 12, 32, 43, 4, 45]]","[660, [33, 28, 32, 11, 29, 44], [33, 28, 36, 12, 29, 36]]","[60, [5, 3, 12, 40, 19, 40], [6, 3, 13, 41, 19, 40]]","[140, [6, 45, 16, 6, 9, 16], [6, 47, 16, 6, 13, 16]]","[100, [12, 15, 25, 46, 20, 15], [12, 11, 25, 46, 20, 16]]","[260, [44, 20, 40, 10, 6, 14], [45, 20, 38, 14, 6, 14]]","[70, [21, 24, 4, 41, 34, 2], [21, 24, 4, 41, 35, 2]]"
71,"[270, [8, 24, 7, 24, 7, 26], [8, 24, 8, 24, 6, 15]]","[300, [41, 43, 45, 23, 8, 18], [40, 43, 46, 22, 8, 17]]","[390, [5, 27, 18, 27, 33, 8], [3, 31, 18, 28, 35, 7]]","[410, [10, 44, 28, 25, 22, 29], [10, 42, 27, 28, 24, 29]]","[270, [9, 33, 25, 28, 40, 33], [10, 33, 25, 33, 40, 34]]","[470, [26, 16, 4, 9, 4, 29], [30, 16, 5, 8, 3, 31]]","[350, [45, 36, 20, 41, 7, 8], [46, 36, 22, 41, 10, 11]]","[310, [2, 23, 10, 43, 13, 40], [1, 23, 10, 43, 17, 41]]","[600, [28, 34, 12, 3, 16, 19], [26, 37, 7, 3, 16, 20]]"
72,"[390, [8, 24, 9, 16, 31, 30], [8, 20, 9, 16, 31, 37]]","[1270, [13, 23, 45, 41, 12, 28], [19, 22, 43, 38, 20, 29]]","[1160, [27, 19, 41, 41, 18, 33], [42, 28, 46, 42, 18, 37]]","[270, [31, 19, 6, 22, 40, 20], [31, 19, 6, 20, 39, 20]]","[310, [28, 45, 5, 15, 39, 28], [29, 45, 5, 14, 39, 25]]","[150, [47, 45, 27, 2, 45, 9], [47, 46, 27, 2, 44, 14]]","[630, [30, 24, 42, 42, 24, 20], [35, 26, 42, 41, 23, 18]]","[110, [33, 2, 3, 0, 44, 11], [34, 1, 3, 0, 44, 12]]","[460, [19, 19, 39, 41, 28, 14], [23, 21, 39, 42, 24, 16]]"
73,"[1800, [28, 24, 26, 31, 45, 31], [29, 17, 33, 41, 47, 31]]","[420, [12, 45, 19, 5, 12, 12], [11, 44, 21, 7, 12, 23]]","[800, [33, 27, 41, 41, 20, 41], [35, 39, 38, 40, 20, 38]]","[1050, [43, 25, 15, 33, 8, 25], [42, 27, 15, 35, 3, 22]]","[70, [19, 20, 33, 40, 0, 46], [21, 20, 33, 41, 0, 46]]","[470, [38, 38, 16, 41, 4, 0], [32, 41, 20, 43, 4, 2]]","[450, [42, 31, 15, 5, 43, 8], [42, 34, 15, 4, 47, 10]]","[160, [32, 40, 4, 45, 38, 11], [31, 38, 4, 46, 38, 11]]","[50, [8, 1, 42, 18, 22, 1], [8, 1, 42, 17, 22, 1]]"
