,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
382,"[1190, [143, 62, 4, 131, 71, 12], [141, 51, 6, 131, 85, 12]]","[2360, [94, 6, 57, 16, 60, 33], [98, 113, 50, 16, 73, 31]]","[320, [129, 23, 52, 49, 92, 56], [125, 23, 52, 51, 92, 56]]","[210, [71, 129, 48, 99, 40, 119], [71, 128, 47, 99, 40, 120]]","[780, [132, 24, 28, 4, 42, 52], [132, 50, 28, 4, 42, 52]]","[7900, [22, 9, 84, 136, 93, 15], [26, 6, 84, 136, 71, 84]]","[510, [67, 72, 78, 67, 15, 83], [68, 72, 78, 67, 15, 95]]","[1180, [48, 42, 114, 123, 48, 52], [49, 47, 114, 123, 57, 63]]","[630, [105, 36, 104, 34, 138, 62], [105, 35, 101, 28, 138, 62]]","[940, [63, 109, 19, 126, 54, 51], [64, 109, 19, 126, 45, 45]]","[210, [15, 3, 78, 37, 76, 50], [15, 0, 78, 37, 76, 50]]","[600, [138, 118, 23, 37, 87, 113], [138, 118, 28, 39, 78, 113]]","[1770, [0, 131, 32, 85, 84, 47], [0, 115, 34, 93, 95, 47]]","[630, [75, 51, 36, 45, 51, 98], [75, 41, 39, 45, 50, 98]]","[320, [27, 11, 29, 142, 57, 12], [35, 11, 29, 142, 57, 12]]","[2230, [7, 44, 27, 93, 36, 133], [7, 119, 27, 93, 36, 96]]"
383,"[1170, [60, 65, 66, 17, 4, 81], [60, 78, 66, 17, 4, 81]]","[1390, [124, 10, 57, 121, 140, 4], [124, 13, 58, 121, 112, 6]]","[370, [138, 67, 3, 0, 28, 123], [130, 69, 3, 0, 31, 126]]","[620, [134, 33, 33, 64, 74, 81], [135, 57, 33, 67, 74, 90]]","[1060, [112, 103, 51, 121, 25, 61], [117, 103, 51, 124, 43, 61]]","[680, [129, 52, 30, 38, 80, 93], [124, 52, 28, 38, 82, 92]]","[590, [111, 36, 81, 91, 105, 113], [106, 37, 81, 91, 105, 116]]","[260, [52, 121, 31, 59, 111, 3], [52, 121, 54, 59, 111, 0]]","[810, [38, 86, 69, 99, 9, 0], [114, 86, 69, 99, 14, 0]]","[260, [106, 132, 61, 119, 83, 99], [106, 132, 59, 116, 83, 96]]","[550, [94, 110, 121, 126, 25, 42], [94, 110, 121, 121, 25, 44]]","[1200, [99, 37, 69, 129, 136, 40], [99, 61, 69, 129, 136, 40]]","[0, [130, 83, 125, 116, 116, 91], [130, 83, 125, 116, 116, 91]]","[800, [55, 92, 77, 138, 55, 46], [121, 92, 77, 137, 56, 46]]","[1640, [113, 59, 84, 101, 50, 13], [113, 100, 84, 101, 50, 13]]","[980, [129, 94, 105, 43, 130, 89], [121, 94, 107, 54, 131, 89]]"
384,"[2470, [22, 0, 63, 3, 86, 125], [93, 0, 60, 3, 107, 132]]","[820, [72, 40, 9, 5, 57, 54], [70, 42, 9, 5, 51, 47]]","[4400, [84, 12, 65, 24, 39, 40], [84, 36, 65, 24, 71, 55]]","[3120, [122, 86, 63, 70, 142, 114], [122, 86, 112, 72, 141, 114]]","[7680, [19, 23, 73, 113, 72, 130], [21, 109, 76, 115, 67, 130]]","[440, [103, 122, 92, 93, 56, 135], [103, 120, 93, 90, 56, 135]]","[720, [30, 85, 88, 22, 77, 111], [29, 85, 88, 27, 77, 98]]","[260, [37, 43, 63, 34, 48, 26], [38, 43, 61, 34, 48, 27]]","[0, [129, 23, 91, 104, 136, 95], [129, 23, 91, 104, 136, 95]]","[1140, [9, 117, 51, 20, 27, 25], [20, 107, 51, 20, 27, 27]]","[230, [20, 27, 90, 87, 10, 18], [27, 27, 90, 87, 10, 27]]","[200, [54, 106, 132, 47, 135, 79], [54, 106, 127, 47, 135, 79]]","[0, [113, 143, 96, 22, 134, 51], [113, 143, 96, 22, 134, 51]]","[2200, [54, 92, 38, 118, 32, 56], [98, 92, 38, 118, 32, 56]]","[840, [47, 138, 113, 137, 81, 46], [47, 131, 108, 137, 81, 50]]","[640, [98, 92, 42, 105, 105, 37], [98, 92, 37, 96, 107, 37]]"
385,"[3270, [84, 69, 123, 24, 126, 28], [80, 69, 120, 19, 138, 75]]","[290, [94, 121, 52, 75, 72, 48], [95, 117, 52, 75, 71, 48]]","[1970, [40, 120, 49, 99, 60, 3], [59, 117, 49, 100, 57, 3]]","[700, [134, 48, 32, 100, 91, 0], [134, 46, 44, 100, 92, 0]]","[720, [125, 37, 72, 87, 24, 92], [127, 38, 77, 78, 24, 92]]","[740, [30, 105, 33, 133, 60, 68], [26, 111, 33, 133, 56, 68]]","[1720, [125, 68, 10, 117, 66, 43], [125, 68, 28, 117, 62, 45]]","[980, [45, 124, 66, 29, 75, 86], [45, 124, 66, 42, 73, 86]]","[600, [54, 75, 111, 8, 24, 50], [50, 79, 111, 8, 24, 50]]","[670, [100, 10, 10, 46, 89, 130], [106, 20, 19, 46, 89, 130]]","[240, [64, 110, 75, 100, 30, 49], [64, 110, 65, 100, 31, 49]]","[750, [80, 140, 115, 89, 36, 91], [80, 140, 115, 94, 36, 106]]","[1180, [69, 112, 105, 137, 69, 74], [81, 112, 105, 137, 64, 74]]","[0, [129, 71, 0, 127, 127, 99], [129, 71, 0, 127, 127, 99]]","[90, [133, 108, 138, 20, 13, 69], [133, 108, 129, 20, 13, 69]]","[200, [53, 32, 2, 86, 36, 11], [53, 33, 2, 86, 39, 11]]"
386,"[1010, [123, 94, 141, 135, 100, 63], [103, 100, 140, 130, 102, 61]]","[3870, [9, 95, 7, 121, 93, 48], [30, 95, 39, 107, 93, 45]]","[4070, [141, 20, 20, 143, 39, 142], [141, 33, 24, 140, 73, 126]]","[710, [67, 97, 63, 33, 119, 121], [67, 97, 107, 35, 118, 122]]","[560, [23, 67, 71, 44, 42, 87], [26, 67, 67, 44, 37, 102]]","[4600, [69, 16, 48, 87, 60, 9], [69, 117, 29, 87, 60, 8]]","[1950, [44, 84, 141, 105, 103, 42], [103, 89, 138, 106, 103, 91]]","[2280, [29, 49, 88, 48, 30, 2], [57, 49, 91, 67, 108, 2]]","[460, [2, 49, 129, 63, 91, 36], [2, 49, 129, 63, 91, 13]]","[560, [107, 25, 11, 120, 63, 81], [107, 25, 11, 92, 63, 81]]","[1190, [30, 16, 78, 143, 93, 27], [31, 15, 78, 143, 106, 27]]","[1000, [91, 36, 65, 117, 78, 130], [97, 39, 65, 122, 78, 130]]","[0, [114, 137, 143, 113, 74, 12], [114, 137, 143, 113, 74, 12]]","[100, [103, 21, 53, 74, 88, 112], [103, 22, 56, 74, 88, 112]]","[150, [111, 57, 122, 77, 134, 129], [111, 54, 122, 77, 134, 129]]","[1240, [128, 46, 40, 23, 131, 24], [120, 54, 40, 23, 127, 24]]"
387,"[2020, [126, 21, 95, 30, 24, 101], [120, 21, 98, 48, 22, 103]]","[2020, [17, 81, 8, 142, 33, 31], [20, 74, 26, 142, 35, 31]]","[460, [12, 12, 120, 138, 40, 93], [11, 16, 120, 138, 40, 91]]","[2150, [62, 9, 124, 134, 66, 73], [97, 9, 124, 137, 68, 75]]","[5110, [26, 112, 105, 137, 72, 74], [81, 112, 105, 137, 64, 74]]","[540, [36, 62, 78, 2, 78, 129], [36, 66, 78, 2, 76, 128]]","[1920, [21, 112, 143, 51, 40, 6], [41, 128, 143, 51, 40, 6]]","[610, [30, 120, 82, 48, 87, 132], [30, 120, 82, 55, 83, 132]]","[1360, [36, 105, 107, 75, 143, 76], [40, 112, 112, 76, 143, 76]]","[2560, [7, 103, 34, 63, 63, 137], [33, 103, 34, 74, 73, 137]]","[3460, [126, 81, 18, 5, 42, 93], [126, 81, 72, 6, 43, 97]]","[2080, [10, 87, 36, 66, 72, 88], [10, 101, 54, 66, 72, 96]]","[280, [114, 69, 64, 84, 116, 51], [114, 70, 64, 83, 116, 48]]","[120, [57, 65, 30, 69, 68, 51], [57, 65, 30, 69, 68, 48]]","[2180, [0, 114, 32, 93, 66, 47], [0, 115, 34, 93, 95, 47]]","[0, [39, 88, 93, 69, 32, 60], [39, 88, 93, 69, 32, 60]]"
388,"[600, [85, 31, 39, 124, 44, 126], [85, 31, 43, 124, 45, 132]]","[3320, [85, 57, 57, 123, 35, 57], [87, 112, 43, 133, 43, 50]]","[150, [1, 48, 82, 23, 27, 105], [1, 45, 82, 23, 26, 105]]","[1570, [83, 33, 33, 88, 81, 136], [93, 61, 21, 88, 80, 136]]","[1820, [25, 43, 51, 129, 73, 135], [41, 43, 59, 128, 93, 135]]","[210, [60, 60, 8, 60, 84, 93], [60, 60, 6, 59, 84, 84]]","[1000, [19, 114, 111, 135, 69, 115], [19, 114, 106, 135, 69, 110]]","[360, [99, 132, 82, 7, 118, 36], [99, 132, 82, 13, 118, 36]]","[1770, [35, 75, 39, 66, 106, 105], [50, 88, 39, 66, 112, 105]]","[600, [94, 100, 41, 82, 34, 132], [94, 110, 41, 82, 34, 132]]","[580, [54, 20, 2, 86, 36, 18], [53, 33, 2, 86, 39, 11]]","[330, [124, 45, 66, 36, 4, 5], [124, 45, 66, 47, 4, 5]]","[0, [131, 97, 134, 0, 12, 132], [131, 97, 134, 0, 12, 132]]","[60, [42, 101, 88, 138, 21, 21], [42, 101, 88, 135, 21, 21]]","[120, [13, 51, 32, 64, 59, 45], [13, 51, 32, 64, 59, 39]]","[940, [91, 29, 130, 120, 129, 42], [91, 45, 130, 120, 129, 88]]"
389,"[1200, [0, 126, 54, 4, 66, 126], [0, 120, 54, 4, 88, 121]]","[6090, [58, 57, 105, 24, 33, 129], [115, 67, 105, 35, 47, 126]]","[2640, [143, 84, 95, 93, 100, 98], [142, 73, 98, 112, 112, 99]]","[1540, [86, 37, 7, 63, 83, 132], [86, 37, 77, 66, 84, 132]]","[530, [50, 89, 132, 55, 99, 90], [50, 89, 132, 55, 102, 98]]","[140, [106, 36, 81, 91, 105, 113], [106, 37, 81, 91, 105, 116]]","[1150, [98, 34, 42, 139, 84, 42], [100, 27, 45, 139, 91, 41]]","[460, [57, 105, 16, 87, 118, 64], [57, 104, 16, 66, 118, 64]]","[60, [2, 54, 116, 40, 105, 92], [2, 55, 116, 40, 101, 92]]","[300, [59, 76, 35, 48, 138, 98], [59, 76, 35, 48, 138, 108]]","[3460, [106, 18, 126, 126, 93, 93], [106, 28, 119, 133, 108, 104]]","[310, [24, 136, 132, 76, 91, 67], [24, 136, 127, 76, 104, 67]]","[90, [25, 21, 21, 10, 98, 5], [25, 21, 18, 10, 98, 5]]","[830, [113, 51, 55, 11, 139, 3], [113, 117, 72, 11, 139, 3]]","[130, [71, 66, 36, 92, 107, 66], [71, 65, 37, 92, 107, 66]]","[830, [46, 29, 7, 50, 106, 51], [48, 30, 7, 50, 118, 51]]"
390,"[1100, [40, 63, 95, 123, 60, 62], [40, 53, 108, 123, 58, 53]]","[1750, [57, 125, 3, 15, 37, 39], [97, 129, 0, 15, 38, 43]]","[2460, [8, 84, 39, 40, 140, 109], [9, 79, 50, 53, 140, 109]]","[420, [120, 23, 60, 106, 26, 52], [118, 24, 58, 108, 26, 52]]","[50, [50, 17, 122, 137, 71, 30], [50, 17, 122, 137, 71, 31]]","[750, [42, 16, 136, 78, 8, 61], [41, 19, 141, 70, 11, 64]]","[600, [83, 77, 78, 30, 70, 23], [91, 77, 77, 31, 70, 24]]","[520, [131, 53, 90, 52, 30, 31], [131, 53, 90, 52, 14, 27]]","[80, [83, 133, 110, 105, 41, 36], [83, 133, 110, 102, 41, 31]]","[3530, [19, 38, 54, 112, 120, 132], [19, 38, 44, 112, 81, 132]]","[190, [102, 54, 82, 139, 60, 42], [102, 53, 83, 139, 60, 43]]","[120, [14, 111, 36, 51, 93, 98], [14, 111, 40, 51, 93, 98]]","[150, [132, 81, 93, 8, 120, 140], [129, 81, 93, 8, 120, 140]]","[150, [72, 0, 51, 98, 136, 106], [72, 0, 51, 98, 121, 106]]","[490, [138, 61, 47, 138, 84, 60], [136, 61, 47, 127, 84, 60]]","[1520, [49, 123, 91, 138, 105, 42], [49, 123, 91, 141, 90, 40]]"
391,"[1340, [126, 69, 84, 7, 57, 84], [131, 72, 96, 7, 57, 79]]","[420, [81, 41, 25, 84, 100, 57], [81, 44, 25, 84, 100, 68]]","[170, [27, 39, 49, 113, 51, 74], [25, 42, 49, 113, 51, 74]]","[1600, [33, 33, 21, 85, 31, 143], [45, 42, 24, 85, 29, 140]]","[980, [30, 96, 111, 97, 72, 131], [30, 96, 108, 97, 61, 131]]","[730, [11, 93, 15, 5, 115, 53], [11, 86, 15, 6, 115, 54]]","[320, [106, 124, 24, 42, 114, 76], [106, 124, 24, 50, 114, 76]]","[380, [106, 30, 6, 9, 53, 48], [106, 23, 6, 9, 53, 44]]","[480, [123, 56, 122, 34, 96, 24], [123, 56, 115, 51, 96, 24]]","[750, [65, 28, 99, 68, 108, 124], [67, 28, 88, 68, 108, 128]]","[1560, [93, 78, 87, 117, 4, 86], [99, 87, 87, 117, 6, 86]]","[670, [132, 114, 88, 9, 87, 111], [116, 114, 89, 13, 83, 111]]","[440, [129, 21, 84, 60, 6, 69], [129, 17, 87, 60, 6, 67]]","[200, [78, 139, 51, 72, 65, 113], [78, 139, 56, 72, 65, 113]]","[660, [59, 57, 143, 129, 13, 92], [80, 52, 143, 129, 13, 92]]","[280, [95, 72, 17, 75, 104, 129], [95, 72, 17, 75, 100, 129]]"
392,"[3210, [72, 86, 63, 126, 7, 94], [72, 118, 63, 139, 7, 94]]","[3130, [48, 123, 114, 44, 141, 57], [53, 126, 114, 45, 115, 79]]","[1790, [135, 3, 93, 54, 122, 123], [134, 59, 93, 54, 122, 122]]","[3410, [136, 96, 81, 78, 24, 33], [136, 96, 98, 76, 24, 92]]","[1180, [121, 24, 26, 72, 143, 87], [117, 24, 35, 79, 143, 83]]","[3060, [93, 60, 17, 129, 137, 60], [93, 60, 17, 107, 131, 44]]","[940, [92, 111, 55, 136, 111, 111], [92, 102, 56, 136, 111, 103]]","[420, [87, 8, 90, 115, 63, 30], [87, 14, 90, 115, 64, 27]]","[920, [38, 17, 138, 18, 98, 73], [130, 17, 138, 18, 98, 73]]","[940, [120, 63, 110, 9, 110, 32], [112, 63, 110, 9, 110, 43]]","[0, [33, 64, 116, 115, 127, 110], [33, 64, 116, 115, 127, 110]]","[0, [46, 101, 118, 74, 64, 137], [46, 101, 118, 74, 64, 137]]","[0, [95, 101, 74, 86, 118, 138], [95, 101, 74, 86, 118, 138]]","[0, [24, 109, 131, 41, 60, 54], [24, 109, 131, 41, 60, 54]]","[170, [129, 17, 87, 59, 6, 66], [129, 17, 87, 60, 6, 67]]","[2210, [80, 135, 129, 104, 37, 45], [80, 89, 128, 62, 37, 45]]"
393,"[4070, [32, 6, 67, 36, 83, 31], [43, 8, 110, 40, 82, 75]]","[480, [123, 123, 136, 41, 49, 41], [123, 119, 136, 45, 49, 45]]","[1410, [80, 124, 64, 41, 138, 95], [80, 124, 67, 58, 138, 101]]","[320, [101, 61, 72, 49, 107, 130], [104, 58, 70, 49, 107, 130]]","[4060, [29, 95, 72, 96, 114, 138], [36, 95, 143, 96, 111, 138]]","[2290, [60, 129, 121, 10, 3, 15], [60, 125, 119, 11, 1, 81]]","[1560, [130, 82, 82, 111, 140, 63], [130, 82, 95, 108, 140, 59]]","[1640, [30, 95, 7, 117, 93, 45], [30, 95, 39, 107, 93, 45]]","[820, [131, 34, 142, 96, 15, 5], [131, 41, 122, 96, 15, 5]]","[520, [134, 123, 99, 140, 120, 42], [134, 123, 93, 140, 118, 42]]","[420, [20, 17, 49, 120, 143, 94], [22, 16, 49, 120, 143, 99]]","[1000, [143, 49, 115, 132, 76, 117], [143, 49, 115, 91, 76, 108]]","[1220, [140, 13, 22, 132, 117, 109], [140, 16, 22, 118, 117, 109]]","[740, [27, 52, 47, 66, 78, 138], [27, 59, 47, 66, 78, 134]]","[1030, [16, 116, 138, 67, 113, 57], [16, 116, 137, 90, 113, 58]]","[30, [69, 9, 45, 42, 60, 57], [69, 9, 46, 42, 60, 57]]"
394,"[2210, [84, 125, 31, 66, 107, 138], [86, 117, 53, 83, 108, 137]]","[1050, [124, 81, 52, 54, 17, 6], [124, 75, 53, 55, 27, 6]]","[2040, [93, 4, 0, 39, 3, 12], [117, 6, 0, 43, 3, 12]]","[4180, [53, 7, 20, 32, 33, 33], [50, 48, 43, 82, 129, 112]]","[1140, [129, 71, 114, 107, 133, 88], [128, 68, 111, 107, 132, 95]]","[160, [130, 82, 95, 107, 142, 60], [130, 82, 95, 108, 140, 59]]","[190, [128, 42, 35, 36, 60, 23], [128, 45, 35, 36, 60, 27]]","[1110, [87, 48, 76, 14, 18, 49], [89, 53, 76, 15, 16, 54]]","[2370, [93, 112, 105, 105, 32, 105], [93, 112, 88, 105, 52, 102]]","[1890, [8, 124, 25, 98, 21, 134], [36, 124, 25, 91, 25, 134]]","[1470, [61, 75, 7, 71, 20, 31], [61, 71, 7, 71, 39, 32]]","[2710, [90, 134, 3, 116, 21, 40], [101, 134, 3, 110, 38, 40]]","[680, [117, 24, 29, 72, 143, 83], [117, 24, 35, 79, 143, 83]]","[600, [107, 53, 81, 131, 56, 25], [107, 68, 81, 131, 56, 25]]","[720, [143, 99, 143, 67, 11, 114], [143, 99, 143, 76, 11, 114]]","[510, [46, 135, 61, 76, 16, 52], [54, 130, 61, 76, 16, 52]]"
395,"[2000, [68, 65, 123, 61, 139, 129], [68, 112, 117, 60, 139, 129]]","[280, [34, 12, 41, 130, 57, 49], [34, 12, 41, 130, 50, 49]]","[170, [9, 0, 32, 102, 19, 14], [9, 0, 31, 102, 18, 16]]","[340, [78, 143, 142, 30, 119, 129], [78, 139, 142, 30, 113, 129]]","[1190, [129, 63, 96, 100, 19, 113], [125, 63, 106, 100, 19, 106]]","[2300, [89, 9, 16, 20, 123, 60], [89, 12, 32, 20, 121, 72]]","[290, [21, 121, 81, 99, 23, 111], [21, 123, 81, 99, 23, 108]]","[1660, [28, 140, 49, 92, 121, 77], [32, 140, 86, 93, 121, 77]]","[2240, [8, 142, 111, 36, 56, 65], [8, 138, 111, 81, 58, 65]]","[1440, [22, 74, 98, 121, 8, 63], [44, 74, 98, 121, 15, 60]]","[620, [1, 134, 18, 93, 135, 79], [1, 134, 15, 100, 133, 79]]","[1780, [141, 91, 82, 91, 22, 25], [141, 96, 68, 81, 23, 25]]","[280, [135, 139, 82, 127, 71, 138], [135, 139, 82, 127, 75, 138]]","[880, [3, 95, 139, 42, 55, 141], [3, 95, 139, 40, 74, 141]]","[170, [96, 68, 138, 90, 90, 114], [96, 68, 137, 90, 90, 117]]","[200, [66, 6, 119, 94, 67, 106], [66, 6, 119, 94, 67, 110]]"
396,"[2000, [93, 28, 30, 139, 69, 41], [100, 27, 45, 139, 91, 41]]","[560, [112, 130, 101, 55, 139, 114], [112, 130, 101, 48, 136, 114]]","[580, [35, 85, 26, 39, 131, 136], [35, 89, 40, 42, 131, 136]]","[30, [80, 133, 88, 42, 10, 64], [79, 133, 88, 42, 10, 64]]","[580, [72, 62, 24, 60, 140, 52], [87, 62, 24, 63, 140, 57]]","[870, [105, 15, 105, 76, 121, 111], [107, 24, 104, 76, 121, 110]]","[200, [6, 37, 71, 55, 135, 12], [6, 37, 71, 55, 129, 14]]","[780, [91, 129, 122, 87, 48, 21], [91, 129, 122, 85, 62, 21]]","[110, [139, 11, 21, 53, 3, 88], [139, 14, 21, 53, 1, 88]]","[300, [137, 121, 142, 99, 72, 84], [137, 121, 142, 84, 72, 84]]","[620, [105, 53, 16, 79, 56, 30], [101, 53, 16, 81, 61, 27]]","[270, [105, 105, 132, 24, 8, 59], [105, 105, 123, 24, 8, 59]]","[510, [84, 69, 120, 21, 138, 70], [80, 69, 120, 19, 138, 75]]","[0, [6, 139, 69, 71, 7, 96], [6, 139, 69, 71, 7, 96]]","[160, [88, 18, 11, 122, 116, 22], [88, 18, 11, 122, 120, 22]]","[0, [94, 9, 92, 24, 140, 84], [94, 9, 92, 24, 140, 84]]"
397,"[2920, [93, 126, 29, 128, 126, 61], [97, 109, 29, 128, 97, 53]]","[710, [37, 135, 8, 122, 136, 111], [42, 132, 7, 125, 135, 106]]","[3580, [143, 93, 143, 40, 12, 121], [143, 99, 143, 76, 11, 114]]","[270, [132, 32, 72, 35, 96, 129], [132, 32, 71, 35, 95, 126]]","[1170, [28, 4, 18, 72, 25, 28], [55, 4, 18, 117, 25, 28]]","[470, [78, 123, 60, 93, 60, 79], [75, 125, 67, 93, 58, 80]]","[1660, [112, 136, 79, 94, 119, 66], [117, 136, 88, 94, 119, 61]]","[3060, [87, 48, 11, 126, 49, 30], [82, 70, 15, 126, 71, 34]]","[270, [60, 75, 66, 17, 4, 81], [60, 78, 66, 17, 4, 81]]","[0, [141, 9, 131, 34, 122, 83], [141, 9, 131, 34, 122, 83]]","[1570, [75, 18, 1, 17, 111, 116], [62, 35, 1, 23, 111, 116]]","[2080, [84, 36, 65, 24, 87, 37], [84, 36, 65, 24, 71, 55]]","[530, [109, 16, 95, 42, 48, 85], [109, 16, 95, 34, 48, 94]]","[1220, [51, 17, 56, 138, 70, 73], [41, 17, 56, 76, 70, 73]]","[0, [60, 3, 15, 143, 58, 140], [60, 3, 15, 143, 58, 140]]","[600, [36, 37, 129, 105, 42, 118], [34, 37, 132, 102, 39, 118]]"
398,"[2460, [63, 56, 84, 21, 40, 16], [56, 56, 84, 55, 40, 16]]","[560, [60, 3, 100, 82, 44, 140], [60, 3, 102, 84, 44, 121]]","[970, [27, 142, 94, 94, 66, 87], [26, 142, 102, 115, 66, 89]]","[620, [34, 32, 132, 101, 34, 118], [34, 37, 132, 102, 39, 118]]","[610, [87, 105, 111, 27, 129, 92], [69, 105, 106, 27, 128, 92]]","[460, [31, 15, 131, 127, 17, 134], [72, 16, 131, 127, 17, 134]]","[230, [81, 121, 105, 96, 47, 22], [87, 121, 105, 96, 47, 23]]","[160, [135, 122, 48, 76, 73, 81], [135, 124, 54, 76, 73, 81]]","[1780, [102, 86, 37, 108, 67, 114], [102, 86, 65, 108, 67, 104]]","[1410, [65, 36, 64, 141, 14, 75], [65, 32, 85, 141, 14, 75]]","[520, [125, 135, 9, 109, 38, 42], [121, 133, 9, 109, 38, 42]]","[900, [47, 132, 143, 87, 130, 22], [47, 114, 143, 69, 130, 22]]","[200, [30, 113, 132, 74, 136, 124], [36, 113, 130, 78, 136, 124]]","[0, [0, 134, 79, 13, 131, 88], [0, 134, 79, 13, 131, 88]]","[590, [57, 23, 66, 8, 112, 28], [48, 23, 76, 8, 112, 28]]","[920, [34, 128, 138, 68, 113, 80], [34, 108, 140, 68, 113, 80]]"
399,"[2660, [85, 24, 58, 126, 26, 57], [118, 24, 58, 108, 26, 52]]","[4300, [2, 1, 0, 81, 58, 95], [2, 1, 0, 122, 90, 103]]","[810, [85, 120, 142, 121, 111, 129], [101, 119, 130, 124, 109, 126]]","[3250, [33, 62, 95, 122, 96, 134], [75, 115, 95, 122, 95, 135]]","[1380, [42, 109, 43, 117, 22, 27], [40, 109, 47, 117, 30, 38]]","[410, [3, 92, 79, 78, 137, 136], [5, 92, 79, 78, 140, 136]]","[720, [111, 130, 18, 21, 95, 84], [111, 132, 28, 18, 95, 100]]","[430, [48, 63, 127, 42, 107, 48], [57, 63, 127, 42, 111, 47]]","[780, [34, 37, 126, 67, 142, 55], [43, 44, 126, 67, 142, 55]]","[2940, [50, 105, 20, 83, 99, 125], [50, 105, 79, 83, 93, 127]]","[1200, [86, 37, 18, 66, 83, 132], [86, 37, 77, 66, 84, 132]]","[210, [5, 7, 127, 88, 118, 74], [5, 7, 127, 92, 119, 74]]","[280, [112, 113, 32, 95, 27, 35], [112, 113, 37, 95, 28, 35]]","[1240, [51, 138, 55, 72, 52, 97], [60, 131, 95, 72, 52, 97]]","[2540, [138, 38, 114, 138, 45, 84], [91, 38, 104, 133, 44, 84]]","[220, [105, 128, 24, 11, 29, 19], [109, 127, 24, 11, 29, 19]]"
400,"[1860, [21, 39, 118, 70, 69, 41], [16, 41, 118, 97, 68, 50]]","[2700, [57, 98, 94, 81, 58, 60], [45, 97, 104, 78, 48, 60]]","[680, [21, 27, 80, 39, 38, 93], [21, 28, 80, 57, 38, 95]]","[1050, [43, 137, 7, 96, 33, 81], [43, 137, 7, 117, 36, 78]]","[830, [87, 111, 28, 26, 79, 48], [106, 110, 34, 26, 79, 47]]","[260, [60, 134, 42, 99, 105, 15], [54, 134, 43, 101, 105, 15]]","[580, [100, 97, 44, 69, 137, 81], [100, 97, 52, 73, 137, 87]]","[1530, [31, 22, 57, 75, 87, 30], [44, 25, 57, 72, 84, 46]]","[1050, [70, 36, 143, 105, 80, 140], [72, 87, 143, 100, 80, 140]]","[110, [98, 112, 62, 70, 62, 51], [100, 112, 62, 70, 62, 50]]","[1020, [93, 93, 15, 117, 1, 17], [98, 104, 15, 117, 1, 16]]","[100, [53, 21, 116, 48, 111, 51], [53, 23, 116, 48, 111, 51]]","[390, [29, 57, 21, 8, 71, 27], [29, 58, 21, 8, 71, 31]]","[1580, [131, 118, 81, 53, 46, 95], [123, 118, 81, 74, 46, 95]]","[90, [79, 91, 57, 93, 73, 44], [79, 91, 54, 93, 73, 44]]","[1260, [58, 24, 64, 44, 28, 7], [58, 31, 64, 44, 35, 7]]"
401,"[230, [63, 48, 119, 18, 23, 21], [62, 47, 119, 18, 23, 20]]","[1000, [141, 54, 67, 74, 123, 0], [136, 54, 69, 76, 131, 0]]","[1200, [94, 22, 114, 38, 48, 89], [96, 29, 113, 37, 63, 89]]","[2510, [96, 141, 21, 33, 27, 33], [91, 138, 28, 50, 38, 91]]","[2180, [17, 26, 60, 9, 3, 43], [13, 104, 60, 9, 1, 52]]","[60, [86, 136, 135, 9, 115, 105], [86, 136, 138, 9, 115, 105]]","[1030, [10, 44, 75, 83, 22, 8], [14, 45, 75, 90, 22, 8]]","[900, [50, 37, 20, 11, 8, 105], [54, 37, 22, 11, 10, 111]]","[20, [78, 50, 51, 103, 101, 36], [78, 50, 51, 103, 101, 38]]","[20, [83, 133, 110, 100, 41, 31], [83, 133, 110, 102, 41, 31]]","[800, [0, 126, 138, 70, 22, 38], [0, 122, 138, 70, 42, 38]]","[220, [67, 141, 17, 87, 134, 66], [67, 141, 17, 76, 134, 66]]","[700, [81, 86, 116, 120, 70, 21], [81, 99, 116, 120, 75, 18]]","[1200, [53, 36, 119, 14, 67, 20], [81, 37, 119, 14, 67, 20]]","[280, [57, 57, 34, 128, 13, 138], [49, 57, 33, 127, 13, 136]]","[770, [134, 122, 129, 79, 44, 126], [129, 122, 125, 79, 68, 126]]"
