,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
289,"[220, [0, 1, 15, 44, 23, 5], [0, 1, 15, 46, 22, 2]]","[590, [30, 15, 16, 11, 38, 27], [31, 19, 17, 11, 40, 28]]","[240, [2, 35, 3, 34, 13, 33], [1, 35, 3, 33, 12, 33]]","[130, [1, 11, 42, 20, 37, 38], [1, 10, 42, 20, 37, 39]]","[40, [36, 27, 42, 27, 43, 34], [36, 27, 41, 27, 43, 35]]","[60, [18, 43, 10, 37, 20, 18], [19, 43, 10, 37, 20, 17]]","[80, [14, 17, 47, 35, 14, 45], [14, 17, 47, 35, 14, 47]]","[480, [36, 29, 42, 6, 11, 40], [36, 27, 42, 7, 8, 34]]","[10, [1, 35, 0, 19, 12, 25], [1, 35, 0, 18, 12, 25]]","[220, [13, 29, 43, 17, 39, 24], [3, 29, 43, 16, 39, 21]]","[100, [14, 27, 1, 39, 33, 40], [14, 27, 1, 39, 34, 42]]","[0, [44, 25, 23, 26, 4, 31], [44, 25, 23, 26, 4, 31]]","[110, [44, 8, 38, 15, 36, 40], [44, 8, 39, 15, 32, 40]]","[1010, [16, 11, 33, 33, 41, 23], [9, 11, 44, 29, 41, 20]]","[200, [14, 19, 17, 42, 40, 37], [14, 19, 17, 42, 35, 37]]","[0, [15, 22, 6, 37, 38, 46], [15, 22, 6, 37, 38, 46]]","[450, [38, 28, 10, 44, 10, 45], [42, 28, 8, 44, 7, 45]]","[130, [27, 18, 12, 45, 41, 23], [27, 17, 12, 45, 41, 25]]","[0, [45, 8, 30, 25, 31, 43], [45, 8, 30, 25, 31, 43]]","[300, [30, 39, 28, 30, 22, 2], [30, 39, 25, 30, 22, 2]]","[120, [18, 23, 15, 23, 10, 15], [19, 22, 15, 24, 10, 15]]","[0, [15, 46, 15, 14, 13, 37], [15, 46, 15, 14, 13, 37]]","[0, [39, 23, 1, 16, 25, 10], [39, 23, 1, 16, 25, 10]]","[120, [36, 23, 19, 14, 19, 20], [36, 23, 16, 14, 18, 20]]"
290,"[140, [1, 15, 34, 26, 5, 34], [1, 17, 34, 26, 3, 34]]","[390, [14, 15, 27, 43, 16, 17], [14, 28, 27, 36, 18, 17]]","[290, [35, 23, 45, 19, 35, 36], [36, 23, 45, 20, 33, 36]]","[70, [37, 23, 26, 6, 35, 43], [37, 24, 26, 8, 35, 43]]","[210, [45, 27, 45, 39, 22, 40], [47, 28, 45, 39, 22, 40]]","[180, [30, 23, 29, 1, 27, 5], [32, 23, 29, 1, 27, 5]]","[20, [42, 37, 25, 12, 27, 29], [42, 37, 25, 12, 28, 29]]","[90, [42, 40, 35, 37, 17, 15], [42, 31, 35, 37, 17, 15]]","[20, [37, 41, 17, 43, 35, 17], [38, 41, 17, 43, 35, 17]]","[210, [41, 2, 19, 1, 40, 35], [42, 1, 19, 1, 38, 35]]","[40, [4, 33, 33, 42, 44, 39], [4, 34, 33, 42, 44, 39]]","[810, [43, 15, 24, 25, 29, 14], [34, 15, 24, 25, 29, 14]]","[1110, [16, 4, 44, 36, 44, 18], [16, 3, 45, 31, 44, 33]]","[240, [24, 2, 41, 20, 24, 24], [26, 2, 41, 20, 26, 22]]","[810, [37, 6, 6, 4, 42, 19], [30, 5, 5, 4, 42, 19]]","[790, [8, 13, 24, 25, 44, 25], [9, 13, 28, 24, 45, 32]]","[160, [10, 2, 8, 29, 46, 43], [18, 2, 8, 29, 46, 43]]","[80, [28, 18, 2, 30, 40, 12], [28, 19, 2, 30, 40, 12]]","[0, [24, 14, 30, 17, 22, 14], [24, 14, 30, 17, 22, 14]]","[150, [37, 22, 11, 39, 26, 28], [37, 22, 11, 47, 27, 29]]","[200, [47, 29, 36, 18, 39, 34], [47, 29, 36, 18, 39, 32]]","[0, [32, 14, 13, 42, 31, 15], [32, 14, 13, 42, 31, 15]]","[70, [29, 41, 18, 43, 22, 30], [29, 41, 18, 43, 22, 31]]","[40, [25, 3, 11, 19, 6, 7], [25, 2, 11, 19, 6, 7]]"
291,"[580, [28, 24, 5, 1, 23, 44], [26, 25, 5, 1, 23, 39]]","[280, [24, 34, 23, 4, 45, 46], [24, 34, 21, 5, 45, 45]]","[230, [13, 45, 16, 14, 13, 19], [15, 46, 15, 14, 13, 37]]","[540, [45, 20, 34, 26, 14, 42], [45, 21, 34, 32, 17, 42]]","[140, [42, 43, 31, 24, 16, 29], [41, 44, 32, 24, 18, 29]]","[100, [8, 22, 21, 8, 26, 14], [8, 22, 21, 8, 26, 15]]","[150, [5, 18, 33, 10, 18, 33], [2, 18, 34, 10, 19, 33]]","[70, [2, 26, 9, 6, 26, 20], [2, 26, 9, 7, 26, 20]]","[20, [38, 35, 41, 13, 31, 13], [38, 35, 41, 13, 32, 13]]","[430, [17, 32, 45, 43, 16, 13], [18, 32, 47, 47, 15, 12]]","[70, [1, 27, 27, 11, 36, 33], [1, 27, 27, 11, 36, 32]]","[640, [44, 43, 2, 28, 45, 9], [44, 44, 2, 28, 47, 0]]","[170, [29, 28, 38, 36, 42, 36], [29, 28, 40, 37, 42, 37]]","[60, [2, 14, 18, 4, 1, 33], [2, 14, 18, 4, 1, 35]]","[300, [35, 42, 40, 44, 19, 34], [35, 47, 41, 44, 19, 34]]","[170, [44, 8, 1, 33, 25, 37], [44, 6, 1, 33, 32, 37]]","[230, [29, 29, 17, 10, 38, 30], [29, 29, 17, 15, 46, 30]]","[240, [36, 26, 33, 8, 13, 31], [40, 26, 33, 8, 13, 31]]","[0, [15, 23, 6, 29, 42, 32], [15, 23, 6, 29, 42, 32]]","[680, [28, 12, 38, 39, 18, 39], [13, 12, 38, 37, 18, 35]]","[0, [45, 7, 38, 29, 25, 38], [45, 7, 38, 29, 25, 38]]","[50, [20, 12, 13, 41, 46, 45], [20, 12, 13, 41, 46, 40]]","[200, [44, 30, 4, 19, 13, 26], [44, 32, 4, 19, 13, 26]]","[340, [19, 40, 19, 44, 19, 18], [20, 40, 19, 44, 15, 12]]"
292,"[560, [27, 44, 5, 46, 11, 34], [34, 44, 5, 47, 12, 35]]","[260, [17, 34, 47, 26, 7, 36], [17, 33, 47, 31, 4, 36]]","[380, [43, 16, 18, 35, 19, 4], [43, 13, 18, 33, 19, 4]]","[300, [14, 26, 23, 11, 15, 11], [17, 26, 24, 10, 15, 10]]","[70, [21, 36, 35, 46, 43, 42], [21, 36, 35, 46, 42, 42]]","[60, [21, 2, 8, 29, 46, 43], [18, 2, 8, 29, 46, 43]]","[200, [21, 25, 47, 38, 41, 26], [23, 25, 47, 38, 41, 26]]","[20, [42, 3, 44, 41, 45, 30], [42, 3, 44, 41, 45, 31]]","[210, [19, 23, 46, 3, 11, 19], [18, 23, 47, 6, 11, 19]]","[200, [30, 30, 20, 17, 21, 20], [30, 32, 20, 17, 21, 20]]","[450, [6, 18, 25, 46, 35, 46], [3, 18, 25, 46, 35, 44]]","[0, [38, 26, 22, 17, 45, 10], [38, 26, 22, 17, 45, 10]]","[220, [44, 18, 44, 39, 9, 4], [43, 19, 42, 39, 9, 4]]","[0, [20, 22, 25, 6, 11, 43], [20, 22, 25, 6, 11, 43]]","[90, [32, 10, 30, 18, 6, 45], [32, 10, 30, 18, 7, 45]]","[100, [21, 12, 18, 25, 12, 24], [21, 12, 18, 27, 12, 24]]","[90, [20, 2, 22, 29, 2, 10], [20, 2, 22, 29, 2, 7]]","[780, [18, 36, 42, 47, 36, 24], [16, 36, 42, 47, 42, 24]]","[700, [35, 14, 22, 15, 35, 40], [38, 10, 22, 11, 37, 40]]","[180, [1, 39, 38, 38, 11, 33], [1, 37, 38, 38, 11, 33]]","[540, [23, 36, 29, 23, 44, 11], [25, 36, 28, 24, 47, 11]]","[10, [6, 46, 36, 44, 13, 27], [6, 47, 36, 44, 13, 27]]","[280, [27, 17, 10, 15, 11, 27], [26, 17, 10, 15, 11, 25]]","[10, [9, 19, 37, 17, 24, 44], [9, 20, 37, 17, 24, 44]]"
293,"[900, [28, 28, 43, 11, 19, 36], [21, 39, 42, 13, 19, 36]]","[450, [23, 34, 15, 43, 30, 46], [23, 40, 17, 41, 30, 45]]","[380, [27, 1, 35, 13, 18, 36], [28, 1, 36, 13, 18, 38]]","[380, [27, 38, 39, 44, 20, 23], [27, 37, 39, 44, 16, 21]]","[360, [25, 4, 34, 14, 29, 43], [25, 4, 30, 14, 29, 43]]","[60, [37, 22, 25, 35, 31, 16], [37, 22, 25, 35, 32, 16]]","[80, [41, 39, 8, 33, 39, 23], [41, 39, 8, 34, 39, 23]]","[100, [24, 43, 7, 24, 23, 10], [26, 43, 7, 24, 23, 10]]","[90, [32, 27, 26, 39, 37, 25], [32, 27, 26, 39, 38, 25]]","[110, [30, 30, 26, 41, 20, 41], [31, 31, 26, 41, 20, 41]]","[260, [18, 16, 29, 36, 40, 23], [18, 17, 29, 36, 42, 25]]","[0, [15, 33, 36, 36, 47, 26], [15, 33, 36, 36, 47, 26]]","[220, [38, 36, 36, 30, 37, 14], [38, 36, 32, 30, 35, 16]]","[440, [15, 24, 33, 43, 16, 40], [15, 27, 29, 43, 13, 40]]","[160, [37, 3, 42, 40, 41, 37], [37, 3, 44, 40, 41, 37]]","[130, [25, 27, 29, 41, 31, 36], [25, 27, 29, 40, 32, 36]]","[0, [5, 44, 47, 21, 45, 4], [5, 44, 47, 21, 45, 4]]","[480, [44, 36, 4, 28, 47, 4], [44, 44, 2, 28, 47, 0]]","[0, [10, 20, 30, 44, 25, 14], [10, 20, 30, 44, 25, 14]]","[80, [44, 31, 31, 13, 23, 16], [44, 32, 31, 13, 23, 16]]","[180, [23, 25, 14, 8, 6, 47], [25, 25, 14, 8, 6, 47]]","[60, [37, 22, 25, 35, 31, 16], [37, 22, 25, 35, 32, 16]]","[300, [14, 17, 17, 2, 21, 41], [14, 11, 16, 2, 19, 41]]","[0, [34, 25, 19, 33, 36, 35], [34, 25, 19, 33, 36, 35]]"
294,"[720, [23, 43, 28, 24, 28, 5], [23, 40, 29, 20, 24, 5]]","[410, [14, 34, 38, 43, 23, 34], [17, 34, 42, 42, 21, 35]]","[500, [33, 13, 16, 35, 36, 38], [33, 11, 10, 35, 37, 38]]","[430, [1, 1, 31, 14, 38, 38], [1, 1, 31, 11, 36, 35]]","[0, [3, 39, 9, 39, 42, 43], [3, 39, 9, 39, 42, 43]]","[490, [21, 14, 46, 21, 7, 38], [21, 14, 45, 17, 7, 38]]","[200, [17, 37, 40, 33, 33, 4], [15, 37, 40, 33, 32, 4]]","[220, [13, 14, 38, 20, 38, 16], [13, 14, 38, 20, 35, 18]]","[10, [37, 12, 22, 6, 44, 47], [37, 12, 22, 6, 45, 47]]","[60, [3, 45, 37, 36, 44, 24], [3, 45, 37, 36, 44, 21]]","[100, [31, 13, 22, 18, 29, 3], [29, 13, 22, 18, 29, 3]]","[0, [20, 34, 18, 14, 11, 45], [20, 34, 18, 14, 11, 45]]","[350, [24, 30, 26, 13, 14, 38], [24, 30, 26, 13, 9, 38]]","[0, [18, 1, 37, 46, 31, 40], [18, 1, 37, 46, 31, 40]]","[20, [40, 6, 14, 47, 12, 8], [40, 7, 14, 47, 12, 8]]","[240, [25, 8, 8, 43, 41, 46], [26, 14, 8, 43, 40, 46]]","[170, [41, 44, 31, 24, 10, 29], [41, 44, 32, 24, 18, 29]]","[0, [46, 13, 36, 18, 19, 10], [46, 13, 36, 18, 19, 10]]","[150, [13, 36, 35, 13, 19, 15], [11, 36, 35, 12, 19, 15]]","[1210, [44, 47, 28, 40, 31, 46], [44, 47, 4, 40, 24, 46]]","[160, [19, 36, 47, 18, 10, 44], [19, 36, 47, 18, 10, 42]]","[0, [41, 12, 1, 29, 11, 18], [41, 12, 1, 29, 11, 18]]","[40, [21, 39, 42, 17, 19, 36], [21, 39, 42, 13, 19, 36]]","[100, [4, 20, 19, 10, 33, 43], [7, 20, 18, 10, 33, 43]]"
295,"[770, [23, 28, 43, 44, 27, 5], [21, 33, 42, 44, 24, 5]]","[330, [15, 25, 46, 14, 26, 43], [15, 25, 45, 14, 28, 41]]","[130, [35, 35, 41, 38, 30, 27], [31, 34, 41, 38, 30, 27]]","[440, [20, 44, 20, 26, 6, 43], [16, 45, 20, 29, 7, 43]]","[60, [45, 20, 45, 5, 14, 18], [46, 20, 45, 5, 14, 18]]","[480, [27, 1, 37, 38, 47, 7], [28, 1, 37, 38, 47, 12]]","[360, [7, 14, 33, 9, 10, 34], [4, 15, 32, 9, 11, 34]]","[0, [40, 40, 8, 43, 1, 42], [40, 40, 8, 43, 1, 42]]","[120, [45, 25, 26, 19, 20, 33], [45, 25, 25, 19, 22, 33]]","[110, [34, 37, 17, 29, 39, 1], [34, 37, 18, 34, 39, 1]]","[170, [28, 34, 3, 0, 36, 10], [28, 34, 3, 2, 36, 11]]","[50, [31, 9, 43, 41, 3, 35], [31, 8, 44, 41, 3, 35]]","[0, [36, 27, 28, 26, 35, 35], [36, 27, 28, 26, 35, 35]]","[200, [44, 8, 33, 15, 33, 40], [44, 8, 39, 15, 32, 40]]","[80, [33, 39, 28, 29, 40, 38], [33, 39, 28, 29, 41, 38]]","[0, [6, 45, 36, 35, 29, 33], [6, 45, 36, 35, 29, 33]]","[40, [31, 10, 44, 41, 3, 35], [31, 8, 44, 41, 3, 35]]","[220, [23, 16, 35, 43, 36, 38], [25, 16, 35, 43, 40, 38]]","[0, [47, 28, 6, 0, 43, 26], [47, 28, 6, 0, 43, 26]]","[490, [39, 46, 28, 39, 47, 31], [42, 46, 23, 38, 47, 33]]","[400, [47, 20, 36, 18, 19, 36], [47, 20, 38, 14, 15, 37]]","[40, [5, 47, 11, 21, 46, 10], [5, 47, 11, 21, 45, 10]]","[660, [30, 39, 30, 42, 5, 13], [30, 39, 41, 42, 5, 13]]","[160, [14, 19, 16, 2, 19, 41], [14, 11, 16, 2, 19, 41]]"
296,"[650, [28, 45, 6, 34, 46, 45], [31, 35, 6, 34, 45, 41]]","[30, [34, 9, 35, 3, 23, 1], [35, 9, 35, 3, 21, 1]]","[210, [45, 2, 4, 38, 27, 2], [47, 3, 4, 39, 27, 2]]","[990, [1, 26, 38, 38, 11, 33], [1, 37, 38, 38, 11, 33]]","[50, [36, 4, 43, 43, 45, 39], [36, 4, 43, 40, 47, 39]]","[0, [41, 4, 8, 30, 44, 47], [41, 4, 8, 30, 44, 47]]","[50, [42, 43, 18, 45, 5, 36], [42, 43, 18, 47, 4, 36]]","[0, [46, 47, 46, 38, 33, 47], [46, 47, 46, 38, 33, 47]]","[50, [15, 40, 12, 33, 34, 37], [15, 41, 13, 33, 34, 37]]","[120, [45, 25, 24, 19, 24, 33], [45, 25, 25, 19, 22, 33]]","[80, [45, 44, 23, 43, 2, 3], [45, 44, 22, 43, 2, 3]]","[0, [23, 23, 8, 45, 18, 33], [23, 23, 8, 45, 18, 33]]","[80, [42, 18, 18, 11, 30, 11], [42, 18, 26, 11, 30, 11]]","[580, [32, 38, 16, 33, 41, 19], [32, 38, 2, 43, 41, 19]]","[0, [31, 23, 45, 41, 14, 27], [31, 23, 45, 41, 14, 27]]","[70, [34, 20, 2, 44, 25, 19], [34, 20, 2, 43, 25, 19]]","[320, [28, 38, 10, 25, 26, 23], [28, 34, 12, 25, 26, 23]]","[420, [36, 23, 4, 16, 25, 10], [39, 23, 1, 16, 25, 10]]","[0, [8, 23, 32, 13, 1, 25], [8, 23, 32, 13, 1, 25]]","[360, [9, 20, 39, 17, 26, 44], [9, 20, 37, 17, 24, 44]]","[280, [4, 44, 26, 34, 31, 36], [4, 42, 26, 32, 31, 42]]","[0, [33, 6, 18, 23, 28, 3], [33, 6, 18, 23, 28, 3]]","[0, [26, 12, 15, 33, 39, 29], [26, 12, 15, 33, 39, 29]]","[130, [25, 4, 32, 33, 41, 4], [25, 5, 32, 33, 44, 0]]"
297,"[380, [44, 1, 34, 28, 10, 31], [44, 2, 35, 40, 10, 32]]","[420, [11, 38, 34, 23, 15, 14], [12, 39, 37, 23, 15, 15]]","[270, [31, 23, 4, 29, 35, 42], [32, 23, 4, 28, 30, 41]]","[380, [44, 46, 23, 38, 47, 26], [42, 46, 23, 38, 47, 33]]","[310, [29, 14, 3, 47, 16, 4], [28, 15, 3, 47, 20, 4]]","[100, [13, 29, 21, 1, 38, 37], [13, 29, 21, 2, 39, 37]]","[690, [5, 35, 5, 30, 12, 33], [1, 35, 3, 33, 12, 33]]","[370, [31, 38, 41, 31, 46, 11], [34, 36, 41, 32, 46, 8]]","[470, [2, 45, 12, 3, 34, 46], [2, 46, 12, 4, 28, 46]]","[0, [23, 25, 47, 38, 41, 26], [23, 25, 47, 38, 41, 26]]","[130, [2, 46, 38, 41, 46, 16], [2, 46, 38, 41, 47, 19]]","[270, [33, 12, 8, 9, 2, 10], [33, 12, 8, 6, 2, 7]]","[80, [20, 36, 30, 4, 32, 13], [20, 37, 30, 4, 32, 13]]","[100, [24, 3, 15, 33, 33, 16], [24, 3, 15, 34, 33, 16]]","[60, [35, 19, 42, 33, 21, 42], [35, 19, 42, 33, 21, 45]]","[40, [18, 39, 18, 14, 41, 3], [18, 39, 18, 14, 39, 3]]","[0, [8, 23, 32, 13, 1, 25], [8, 23, 32, 13, 1, 25]]","[220, [23, 18, 31, 19, 5, 1], [23, 12, 32, 19, 5, 1]]","[780, [14, 20, 5, 21, 35, 35], [29, 20, 5, 21, 36, 29]]","[300, [38, 28, 39, 9, 19, 30], [38, 27, 41, 9, 19, 32]]","[170, [18, 44, 37, 42, 34, 2], [20, 44, 37, 42, 33, 2]]","[280, [46, 1, 19, 1, 38, 35], [42, 1, 19, 1, 38, 35]]","[100, [30, 40, 30, 3, 47, 46], [29, 40, 30, 3, 47, 46]]","[280, [1, 20, 19, 38, 26, 26], [1, 20, 22, 38, 23, 22]]"
298,"[920, [26, 28, 28, 28, 30, 15], [25, 30, 36, 30, 32, 14]]","[530, [47, 43, 11, 7, 1, 7], [47, 40, 12, 6, 2, 1]]","[290, [45, 23, 39, 11, 19, 13], [46, 23, 39, 11, 21, 13]]","[140, [5, 5, 37, 39, 38, 37], [4, 3, 37, 39, 38, 37]]","[110, [18, 16, 29, 36, 43, 25], [18, 17, 29, 36, 42, 25]]","[10, [42, 18, 25, 11, 30, 11], [42, 18, 26, 11, 30, 11]]","[230, [28, 18, 3, 30, 40, 10], [28, 19, 2, 30, 40, 12]]","[150, [6, 45, 36, 35, 29, 38], [6, 45, 36, 35, 29, 33]]","[90, [3, 11, 5, 15, 4, 3], [3, 11, 5, 14, 4, 3]]","[250, [28, 9, 24, 43, 41, 41], [28, 9, 24, 44, 39, 38]]","[10, [21, 14, 19, 46, 22, 11], [21, 14, 19, 47, 22, 11]]","[0, [17, 42, 23, 29, 2, 15], [17, 42, 23, 29, 2, 15]]","[80, [4, 36, 33, 42, 44, 39], [4, 34, 33, 42, 44, 39]]","[400, [16, 16, 35, 33, 14, 5], [17, 19, 35, 29, 14, 5]]","[20, [21, 9, 27, 6, 16, 21], [21, 9, 27, 8, 16, 21]]","[90, [16, 31, 25, 8, 40, 10], [16, 31, 24, 14, 40, 10]]","[60, [23, 34, 1, 6, 38, 36], [23, 34, 1, 6, 39, 36]]","[380, [13, 15, 18, 17, 31, 21], [13, 15, 20, 13, 31, 21]]","[300, [35, 13, 22, 18, 29, 3], [29, 13, 22, 18, 29, 3]]","[70, [24, 30, 28, 31, 6, 13], [24, 30, 29, 31, 6, 13]]","[90, [6, 45, 36, 34, 29, 34], [6, 45, 36, 35, 29, 33]]","[0, [7, 36, 18, 23, 15, 30], [7, 36, 18, 23, 15, 30]]","[0, [5, 33, 20, 17, 12, 10], [5, 33, 20, 17, 12, 10]]","[120, [33, 12, 8, 4, 2, 7], [33, 12, 8, 6, 2, 7]]"
299,"[460, [24, 23, 6, 5, 6, 46], [20, 21, 10, 7, 14, 46]]","[90, [35, 7, 24, 4, 15, 38], [35, 7, 24, 3, 15, 39]]","[890, [29, 11, 40, 34, 19, 19], [29, 7, 40, 34, 26, 19]]","[840, [31, 23, 23, 26, 30, 14], [34, 15, 24, 25, 29, 14]]","[0, [45, 7, 3, 4, 22, 15], [45, 7, 3, 4, 22, 15]]","[190, [7, 33, 25, 24, 46, 35], [7, 34, 25, 26, 46, 35]]","[30, [14, 45, 15, 14, 14, 37], [15, 46, 15, 14, 13, 37]]","[150, [18, 39, 18, 13, 38, 2], [18, 39, 18, 14, 39, 3]]","[230, [23, 19, 11, 15, 42, 26], [23, 18, 10, 16, 43, 27]]","[80, [17, 43, 10, 37, 20, 17], [19, 43, 10, 37, 20, 17]]","[20, [23, 10, 16, 33, 5, 1], [23, 10, 17, 34, 5, 1]]","[270, [25, 9, 32, 33, 43, 9], [25, 5, 32, 33, 44, 0]]","[100, [10, 18, 18, 37, 36, 16], [10, 18, 20, 37, 36, 16]]","[0, [6, 26, 9, 39, 45, 0], [6, 26, 9, 39, 45, 0]]","[120, [37, 39, 37, 21, 41, 16], [38, 39, 33, 21, 41, 16]]","[100, [37, 11, 43, 25, 8, 14], [37, 11, 43, 28, 7, 14]]","[90, [46, 1, 30, 31, 10, 39], [46, 1, 30, 32, 11, 39]]","[380, [27, 41, 18, 43, 23, 34], [29, 41, 18, 43, 22, 31]]","[50, [35, 47, 41, 44, 19, 35], [35, 47, 41, 44, 19, 34]]","[50, [28, 41, 18, 43, 22, 31], [29, 41, 18, 43, 22, 31]]","[210, [5, 20, 44, 1, 22, 11], [5, 20, 41, 1, 21, 11]]","[0, [13, 29, 21, 2, 39, 37], [13, 29, 21, 2, 39, 37]]","[150, [2, 14, 18, 4, 1, 30], [2, 14, 18, 4, 1, 35]]","[60, [6, 41, 36, 44, 13, 27], [6, 47, 36, 44, 13, 27]]"
300,"[140, [0, 16, 28, 19, 28, 1], [1, 16, 30, 19, 32, 1]]","[690, [7, 30, 43, 15, 34, 23], [3, 29, 43, 16, 39, 21]]","[320, [36, 36, 36, 29, 14, 31], [36, 37, 36, 32, 14, 32]]","[50, [14, 33, 0, 38, 35, 21], [13, 33, 0, 38, 35, 21]]","[0, [39, 45, 18, 11, 30, 33], [39, 45, 18, 11, 30, 33]]","[210, [35, 18, 27, 7, 8, 21], [35, 19, 28, 7, 8, 20]]","[60, [18, 43, 10, 37, 20, 18], [19, 43, 10, 37, 20, 17]]","[60, [38, 10, 34, 23, 19, 44], [37, 10, 34, 22, 19, 44]]","[590, [10, 26, 32, 13, 2, 26], [8, 23, 32, 13, 1, 25]]","[280, [14, 17, 13, 6, 12, 42], [14, 16, 14, 6, 8, 42]]","[330, [31, 6, 6, 17, 30, 46], [31, 3, 3, 17, 30, 46]]","[180, [7, 22, 34, 9, 31, 22], [7, 22, 34, 15, 31, 22]]","[50, [30, 18, 4, 4, 5, 46], [30, 17, 7, 3, 5, 46]]","[280, [16, 16, 16, 2, 19, 41], [14, 11, 16, 2, 19, 41]]","[0, [17, 11, 27, 36, 36, 16], [17, 11, 27, 36, 36, 16]]","[440, [38, 39, 25, 25, 41, 16], [38, 39, 33, 21, 41, 16]]","[210, [29, 46, 10, 37, 20, 15], [29, 46, 13, 37, 20, 15]]","[840, [14, 36, 4, 36, 23, 8], [14, 41, 3, 44, 21, 8]]","[150, [8, 14, 4, 3, 35, 11], [8, 13, 4, 3, 44, 11]]","[340, [14, 28, 16, 2, 19, 41], [14, 11, 16, 2, 19, 41]]","[500, [17, 41, 34, 36, 22, 29], [17, 41, 32, 36, 22, 32]]","[90, [39, 36, 41, 31, 12, 13], [39, 36, 41, 32, 12, 13]]","[450, [17, 15, 27, 41, 1, 38], [12, 15, 27, 41, 1, 38]]","[0, [13, 31, 33, 44, 3, 22], [13, 31, 33, 44, 3, 22]]"
301,"[480, [25, 43, 11, 15, 2, 28], [25, 42, 13, 14, 2, 15]]","[190, [31, 6, 23, 8, 29, 15], [31, 5, 23, 8, 29, 18]]","[340, [38, 23, 38, 19, 19, 13], [38, 23, 39, 19, 20, 8]]","[180, [13, 14, 20, 11, 31, 21], [13, 15, 20, 13, 31, 21]]","[170, [38, 43, 31, 37, 39, 5], [38, 42, 32, 37, 39, 5]]","[0, [33, 46, 7, 46, 33, 37], [33, 46, 7, 46, 33, 37]]","[0, [43, 45, 8, 41, 40, 35], [43, 45, 8, 41, 40, 35]]","[240, [31, 41, 30, 6, 16, 2], [32, 41, 30, 8, 17, 2]]","[0, [5, 33, 20, 17, 12, 10], [5, 33, 20, 17, 12, 10]]","[0, [5, 40, 17, 14, 43, 33], [5, 40, 17, 14, 43, 33]]","[340, [4, 29, 21, 31, 6, 7], [3, 29, 21, 32, 3, 5]]","[180, [35, 9, 43, 25, 43, 23], [35, 12, 43, 25, 43, 23]]","[140, [31, 36, 6, 34, 45, 38], [31, 35, 6, 34, 45, 41]]","[60, [27, 37, 39, 44, 16, 24], [27, 37, 39, 44, 16, 21]]","[40, [42, 10, 27, 31, 20, 6], [43, 10, 27, 31, 20, 6]]","[240, [47, 4, 25, 4, 35, 14], [47, 4, 19, 4, 35, 14]]","[0, [35, 47, 14, 27, 15, 22], [35, 47, 14, 27, 15, 22]]","[0, [15, 41, 13, 33, 34, 37], [15, 41, 13, 33, 34, 37]]","[260, [24, 29, 35, 35, 35, 11], [24, 29, 32, 35, 46, 11]]","[540, [27, 37, 39, 39, 16, 28], [27, 37, 39, 44, 16, 21]]","[350, [29, 23, 34, 15, 43, 39], [31, 26, 35, 15, 42, 39]]","[0, [9, 2, 10, 10, 24, 11], [9, 2, 10, 10, 24, 11]]","[140, [45, 28, 45, 39, 22, 40], [47, 28, 45, 39, 22, 40]]","[170, [26, 47, 19, 32, 34, 26], [30, 47, 16, 32, 34, 26]]"
302,"[1020, [28, 26, 45, 15, 24, 36], [35, 25, 46, 20, 25, 36]]","[320, [9, 11, 46, 30, 38, 26], [9, 11, 44, 29, 41, 20]]","[240, [17, 16, 17, 29, 18, 18], [15, 16, 16, 30, 17, 17]]","[270, [47, 20, 5, 26, 42, 35], [47, 15, 10, 27, 41, 35]]","[70, [16, 40, 25, 16, 34, 16], [16, 40, 25, 16, 35, 16]]","[290, [4, 0, 31, 30, 29, 22], [4, 3, 32, 30, 30, 22]]","[430, [43, 9, 18, 33, 19, 5], [43, 13, 18, 33, 19, 4]]","[10, [29, 22, 11, 16, 42, 3], [29, 22, 10, 16, 42, 3]]","[50, [44, 42, 5, 44, 35, 11], [45, 42, 5, 44, 35, 11]]","[180, [27, 16, 24, 15, 21, 40], [26, 16, 23, 15, 21, 40]]","[100, [23, 16, 35, 43, 40, 38], [25, 16, 35, 43, 40, 38]]","[390, [9, 23, 47, 33, 33, 38], [22, 23, 47, 33, 33, 38]]","[760, [42, 4, 36, 0, 23, 38], [42, 2, 30, 0, 23, 41]]","[340, [37, 39, 43, 16, 36, 33], [37, 39, 43, 10, 36, 32]]","[320, [18, 22, 23, 16, 9, 5], [18, 22, 23, 16, 9, 1]]","[70, [30, 38, 35, 30, 16, 25], [30, 38, 35, 30, 16, 32]]","[0, [46, 28, 15, 25, 23, 19], [46, 28, 15, 25, 23, 19]]","[120, [18, 23, 15, 23, 10, 15], [19, 22, 15, 24, 10, 15]]","[850, [13, 7, 35, 45, 5, 23], [8, 7, 40, 45, 5, 23]]","[0, [19, 37, 26, 11, 39, 37], [19, 37, 26, 11, 39, 37]]","[120, [34, 16, 23, 25, 29, 14], [34, 15, 24, 25, 29, 14]]","[0, [41, 19, 21, 34, 6, 43], [41, 19, 21, 34, 6, 43]]","[200, [38, 42, 30, 37, 39, 5], [38, 42, 32, 37, 39, 5]]","[180, [23, 30, 41, 45, 16, 36], [23, 30, 37, 47, 16, 36]]"
