,1,2,3,4,5,6,7,8,9,10
33,"[740, [9, 18, 37, 0, 5, 30], [9, 25, 37, 2, 5, 25]]","[560, [39, 30, 11, 39, 19, 39], [39, 31, 13, 36, 9, 39]]","[250, [32, 9, 17, 22, 46, 22], [32, 9, 17, 22, 46, 17]]","[370, [33, 19, 23, 27, 33, 41], [34, 19, 23, 19, 36, 41]]","[170, [30, 26, 46, 39, 34, 12], [30, 25, 47, 39, 32, 12]]","[300, [8, 43, 3, 24, 28, 36], [3, 44, 1, 24, 25, 36]]","[0, [46, 37, 30, 42, 32, 24], [46, 37, 30, 42, 32, 24]]","[2200, [27, 9, 27, 27, 32, 28], [38, 1, 20, 27, 32, 27]]","[260, [18, 6, 41, 39, 46, 7], [18, 7, 41, 39, 47, 9]]","[60, [23, 29, 18, 21, 34, 19], [23, 28, 18, 21, 35, 19]]"
34,"[840, [18, 6, 18, 10, 46, 9], [17, 8, 24, 12, 47, 12]]","[420, [45, 18, 13, 27, 19, 42], [47, 19, 13, 27, 21, 42]]","[1160, [45, 19, 22, 19, 40, 37], [46, 17, 35, 17, 47, 40]]","[990, [27, 7, 5, 36, 42, 33], [24, 12, 5, 36, 42, 42]]","[240, [42, 26, 17, 11, 17, 9], [42, 24, 18, 11, 18, 7]]","[0, [7, 24, 13, 3, 39, 23], [7, 24, 13, 3, 39, 23]]","[0, [31, 17, 31, 40, 32, 26], [31, 17, 31, 40, 32, 26]]","[10, [19, 16, 20, 15, 36, 37], [20, 16, 20, 15, 36, 37]]","[150, [28, 40, 7, 13, 15, 33], [28, 42, 7, 13, 16, 34]]","[460, [37, 25, 42, 43, 42, 24], [37, 27, 45, 47, 42, 25]]"
35,"[510, [29, 30, 2, 46, 44, 40], [28, 34, 1, 46, 40, 40]]","[1020, [24, 25, 39, 7, 45, 29], [23, 24, 36, 8, 45, 3]]","[1030, [28, 40, 12, 38, 45, 2], [30, 47, 11, 33, 47, 1]]","[300, [45, 45, 36, 14, 7, 45], [45, 45, 36, 14, 10, 45]]","[210, [15, 41, 37, 34, 26, 7], [15, 39, 37, 33, 25, 7]]","[230, [38, 28, 34, 1, 6, 8], [38, 21, 34, 1, 6, 9]]","[100, [29, 34, 8, 37, 39, 33], [28, 34, 8, 37, 39, 33]]","[160, [27, 10, 46, 3, 44, 35], [42, 10, 46, 3, 44, 34]]","[380, [20, 7, 28, 15, 39, 15], [20, 9, 28, 16, 39, 11]]","[60, [24, 31, 46, 37, 25, 44], [25, 31, 47, 37, 25, 44]]"
36,"[1030, [18, 11, 44, 18, 10, 29], [18, 15, 37, 26, 10, 34]]","[360, [2, 24, 11, 10, 30, 19], [2, 24, 13, 10, 33, 19]]","[60, [37, 2, 33, 40, 13, 45], [31, 2, 33, 40, 13, 45]]","[320, [42, 17, 18, 33, 24, 1], [42, 17, 18, 37, 24, 1]]","[390, [14, 10, 37, 40, 25, 34], [14, 10, 39, 40, 26, 32]]","[250, [33, 11, 24, 39, 40, 26], [33, 11, 17, 39, 40, 25]]","[130, [42, 18, 30, 29, 25, 41], [43, 18, 30, 30, 25, 41]]","[130, [29, 27, 27, 21, 36, 17], [29, 25, 38, 21, 36, 17]]","[10, [44, 37, 20, 18, 40, 27], [44, 37, 20, 19, 40, 27]]","[210, [3, 23, 3, 5, 14, 31], [4, 23, 1, 4, 14, 31]]"
37,"[680, [44, 44, 30, 18, 10, 44], [45, 45, 36, 14, 10, 45]]","[920, [45, 11, 20, 39, 19, 25], [45, 3, 20, 39, 1, 23]]","[100, [12, 42, 42, 24, 2, 24], [12, 42, 41, 24, 2, 24]]","[80, [3, 36, 45, 27, 9, 7], [4, 36, 46, 26, 9, 6]]","[120, [12, 12, 17, 17, 34, 7], [13, 11, 18, 17, 34, 7]]","[660, [39, 7, 36, 39, 8, 39], [39, 11, 36, 41, 11, 41]]","[0, [36, 22, 44, 5, 15, 31], [36, 22, 44, 5, 15, 31]]","[370, [27, 16, 16, 17, 40, 44], [29, 12, 23, 16, 40, 44]]","[0, [41, 24, 36, 30, 15, 11], [41, 24, 36, 30, 15, 11]]","[430, [3, 16, 2, 5, 37, 31], [1, 15, 2, 2, 38, 31]]"
38,"[890, [30, 44, 18, 18, 5, 6], [33, 41, 26, 18, 4, 6]]","[30, [8, 22, 29, 29, 1, 7], [8, 22, 29, 26, 1, 7]]","[690, [23, 26, 31, 10, 22, 19], [23, 26, 31, 18, 21, 19]]","[860, [12, 27, 32, 32, 33, 33], [12, 28, 47, 34, 32, 32]]","[150, [13, 34, 29, 41, 37, 10], [14, 34, 29, 42, 37, 10]]","[580, [30, 19, 27, 35, 8, 29], [35, 19, 16, 35, 12, 26]]","[180, [35, 5, 14, 33, 42, 13], [35, 3, 14, 33, 42, 11]]","[120, [27, 19, 2, 46, 30, 27], [29, 19, 2, 46, 30, 27]]","[30, [43, 15, 25, 44, 40, 32], [43, 12, 25, 44, 40, 32]]","[110, [14, 16, 21, 3, 24, 40], [15, 16, 21, 1, 24, 40]]"
39,"[990, [18, 5, 18, 44, 20, 18], [14, 4, 38, 41, 21, 28]]","[440, [11, 29, 19, 35, 45, 22], [33, 28, 12, 35, 45, 22]]","[210, [22, 46, 44, 10, 44, 28], [24, 46, 44, 11, 44, 29]]","[600, [29, 27, 33, 12, 17, 46], [29, 12, 33, 12, 18, 47]]","[0, [16, 25, 27, 32, 31, 15], [16, 25, 27, 32, 31, 15]]","[480, [7, 30, 45, 39, 43, 45], [3, 32, 45, 37, 46, 45]]","[120, [25, 35, 16, 29, 42, 32], [26, 35, 16, 29, 43, 32]]","[80, [30, 42, 32, 24, 10, 17], [30, 42, 32, 24, 11, 18]]","[130, [39, 32, 7, 28, 30, 11], [39, 32, 13, 29, 30, 11]]","[190, [18, 37, 7, 37, 21, 25], [18, 38, 7, 38, 21, 26]]"
40,"[1160, [40, 18, 6, 22, 46, 35], [40, 47, 6, 22, 46, 35]]","[30, [46, 13, 25, 37, 7, 29], [46, 13, 25, 37, 8, 29]]","[350, [8, 40, 40, 22, 22, 8], [8, 40, 44, 19, 22, 8]]","[810, [1, 15, 33, 38, 33, 27], [2, 16, 40, 38, 31, 29]]","[60, [10, 37, 17, 13, 11, 19], [10, 38, 17, 14, 11, 19]]","[110, [41, 34, 30, 29, 28, 39], [41, 34, 31, 29, 28, 38]]","[130, [34, 46, 26, 20, 16, 34], [34, 47, 27, 20, 16, 34]]","[370, [39, 39, 4, 10, 6, 15], [39, 40, 4, 13, 6, 15]]","[300, [45, 45, 36, 14, 7, 45], [45, 45, 36, 14, 10, 45]]","[40, [46, 23, 14, 1, 8, 31], [47, 23, 14, 1, 8, 31]]"
41,"[490, [20, 30, 18, 30, 44, 19], [20, 35, 17, 31, 45, 18]]","[180, [19, 20, 29, 29, 25, 39], [19, 21, 29, 29, 24, 42]]","[1220, [26, 8, 22, 36, 37, 8], [26, 8, 21, 36, 8, 8]]","[1030, [27, 27, 42, 28, 14, 24], [19, 18, 41, 24, 14, 24]]","[110, [37, 27, 34, 9, 41, 43], [36, 27, 33, 9, 40, 43]]","[840, [43, 46, 8, 30, 43, 30], [45, 47, 6, 31, 47, 31]]","[0, [20, 25, 5, 24, 2, 42], [20, 25, 5, 24, 2, 42]]","[280, [21, 39, 35, 21, 20, 10], [21, 40, 34, 21, 20, 11]]","[10, [46, 22, 38, 20, 40, 33], [47, 22, 38, 20, 40, 33]]","[160, [15, 39, 37, 32, 3, 41], [15, 37, 37, 32, 3, 41]]"
42,"[740, [18, 18, 18, 11, 12, 29], [21, 25, 17, 11, 12, 28]]","[730, [42, 39, 33, 25, 25, 19], [42, 46, 33, 27, 26, 18]]","[420, [17, 19, 22, 9, 40, 2], [16, 18, 25, 11, 41, 0]]","[200, [32, 43, 18, 20, 43, 1], [32, 43, 18, 23, 43, 2]]","[190, [34, 37, 10, 13, 16, 15], [34, 40, 10, 14, 16, 16]]","[180, [43, 30, 7, 22, 15, 43], [43, 34, 9, 22, 15, 43]]","[0, [22, 15, 8, 35, 6, 37], [22, 15, 8, 35, 6, 37]]","[0, [42, 44, 27, 35, 30, 45], [42, 44, 27, 35, 30, 45]]","[280, [13, 30, 1, 23, 30, 39], [13, 30, 1, 23, 26, 39]]","[50, [46, 26, 8, 32, 24, 37], [47, 26, 8, 32, 24, 37]]"
43,"[510, [8, 5, 18, 11, 0, 44], [8, 5, 34, 11, 0, 37]]","[1180, [41, 17, 30, 37, 10, 11], [41, 16, 33, 37, 13, 2]]","[740, [26, 2, 22, 39, 40, 22], [25, 3, 14, 39, 47, 25]]","[190, [24, 41, 20, 7, 27, 9], [24, 41, 20, 14, 23, 9]]","[80, [28, 25, 46, 37, 9, 34], [28, 25, 46, 36, 9, 34]]","[320, [39, 8, 30, 24, 42, 41], [41, 7, 31, 23, 42, 41]]","[10, [36, 32, 42, 42, 30, 42], [36, 32, 43, 42, 30, 42]]","[60, [31, 26, 40, 2, 27, 27], [31, 26, 40, 2, 28, 27]]","[0, [36, 22, 44, 40, 32, 40], [36, 22, 44, 40, 32, 40]]","[50, [26, 39, 14, 3, 3, 34], [26, 39, 15, 3, 3, 34]]"
44,"[500, [44, 44, 10, 17, 30, 2], [42, 40, 10, 17, 32, 2]]","[200, [39, 26, 19, 19, 33, 30], [40, 26, 19, 17, 32, 31]]","[240, [23, 12, 32, 2, 43, 40], [23, 13, 32, 0, 43, 42]]","[460, [27, 33, 0, 14, 7, 37], [26, 41, 0, 14, 7, 38]]","[140, [26, 28, 46, 10, 2, 16], [29, 28, 47, 11, 2, 16]]","[300, [43, 16, 45, 27, 3, 4], [42, 16, 45, 20, 2, 4]]","[100, [32, 29, 0, 25, 42, 1], [32, 28, 0, 25, 42, 1]]","[0, [20, 22, 19, 0, 28, 12], [20, 22, 19, 0, 28, 12]]","[70, [21, 37, 4, 9, 31, 41], [21, 37, 3, 9, 31, 41]]","[50, [10, 7, 22, 42, 32, 29], [10, 7, 22, 42, 33, 29]]"
45,"[300, [22, 18, 3, 30, 44, 18], [22, 23, 3, 29, 45, 17]]","[1070, [29, 30, 39, 20, 33, 11], [45, 32, 37, 20, 34, 4]]","[350, [46, 2, 37, 37, 46, 41], [47, 4, 37, 31, 47, 41]]","[420, [28, 37, 33, 46, 3, 41], [28, 37, 39, 46, 3, 41]]","[370, [12, 43, 17, 25, 9, 17], [12, 43, 18, 28, 7, 18]]","[460, [6, 28, 3, 6, 43, 43], [4, 26, 4, 6, 43, 47]]","[110, [38, 27, 42, 3, 41, 15], [39, 27, 42, 4, 41, 15]]","[200, [2, 36, 44, 24, 42, 10], [2, 36, 44, 24, 42, 12]]","[490, [4, 15, 36, 15, 45, 15], [4, 15, 35, 14, 47, 10]]","[10, [23, 43, 34, 16, 16, 31], [23, 43, 33, 16, 16, 31]]"
46,"[280, [39, 46, 39, 44, 46, 10], [39, 46, 38, 36, 47, 11]]","[920, [24, 39, 11, 1, 11, 11], [23, 35, 44, 1, 5, 9]]","[740, [45, 38, 21, 2, 38, 46], [46, 34, 21, 2, 33, 47]]","[290, [45, 33, 17, 7, 5, 17], [45, 31, 17, 8, 5, 18]]","[280, [24, 34, 26, 43, 9, 20], [24, 31, 25, 43, 10, 19]]","[110, [39, 39, 15, 34, 12, 28], [40, 39, 15, 34, 12, 27]]","[0, [42, 1, 41, 20, 41, 20], [42, 1, 41, 20, 41, 20]]","[320, [2, 39, 1, 10, 27, 21], [3, 40, 1, 11, 31, 21]]","[100, [0, 6, 46, 47, 25, 2], [0, 9, 46, 47, 26, 2]]","[50, [7, 22, 17, 29, 5, 31], [7, 22, 17, 29, 6, 31]]"
47,"[460, [25, 41, 17, 18, 18, 9], [24, 41, 20, 14, 23, 9]]","[630, [30, 19, 11, 39, 19, 22], [34, 18, 14, 42, 18, 22]]","[1020, [36, 9, 37, 9, 22, 22], [42, 15, 34, 9, 22, 19]]","[230, [8, 17, 1, 17, 46, 7], [8, 17, 2, 19, 47, 8]]","[290, [10, 44, 45, 37, 46, 37], [11, 45, 45, 38, 47, 38]]","[770, [19, 31, 43, 25, 20, 28], [17, 31, 47, 25, 19, 22]]","[100, [29, 26, 29, 37, 10, 9], [30, 26, 30, 37, 10, 9]]","[140, [17, 14, 27, 27, 11, 22], [17, 14, 28, 24, 11, 22]]","[10, [24, 41, 20, 15, 23, 9], [24, 41, 20, 14, 23, 9]]","[160, [9, 24, 29, 0, 40, 7], [9, 24, 29, 0, 40, 3]]"
48,"[330, [18, 39, 39, 18, 30, 4], [25, 38, 37, 19, 31, 4]]","[60, [23, 3, 39, 30, 41, 26], [23, 4, 39, 30, 42, 26]]","[1240, [22, 38, 38, 40, 26, 36], [28, 34, 31, 35, 26, 33]]","[160, [1, 46, 28, 47, 12, 27], [1, 46, 28, 47, 12, 29]]","[380, [41, 4, 11, 17, 3, 3], [44, 6, 11, 18, 3, 3]]","[240, [28, 8, 19, 16, 46, 32], [25, 8, 19, 16, 46, 32]]","[170, [31, 19, 6, 40, 24, 14], [29, 19, 7, 40, 24, 14]]","[460, [7, 9, 27, 30, 4, 12], [6, 9, 23, 32, 5, 12]]","[220, [7, 32, 5, 18, 15, 15], [11, 32, 5, 18, 15, 12]]","[110, [22, 16, 7, 29, 2, 35], [22, 16, 7, 29, 1, 36]]"
49,"[560, [27, 30, 18, 5, 0, 39], [27, 35, 21, 0, 0, 36]]","[50, [8, 22, 12, 25, 29, 30], [8, 22, 12, 25, 29, 31]]","[360, [21, 4, 22, 36, 17, 24], [23, 5, 22, 36, 16, 23]]","[200, [7, 24, 13, 3, 33, 24], [7, 24, 13, 3, 39, 23]]","[500, [42, 44, 28, 35, 34, 44], [42, 44, 27, 35, 30, 45]]","[300, [18, 39, 1, 39, 21, 39], [18, 39, 1, 36, 21, 35]]","[50, [22, 33, 14, 18, 3, 31], [23, 33, 14, 18, 3, 31]]","[720, [42, 27, 4, 27, 9, 26], [42, 33, 5, 27, 9, 30]]","[100, [30, 36, 30, 40, 10, 24], [29, 36, 30, 40, 10, 24]]","[0, [35, 5, 46, 42, 8, 3], [35, 5, 46, 42, 8, 3]]"
50,"[920, [36, 10, 41, 44, 18, 18], [34, 12, 41, 44, 31, 18]]","[100, [29, 7, 41, 20, 14, 4], [29, 7, 41, 21, 14, 4]]","[1160, [37, 28, 20, 40, 20, 22], [29, 30, 20, 37, 20, 16]]","[930, [33, 18, 31, 27, 27, 42], [43, 18, 30, 30, 25, 41]]","[120, [4, 39, 36, 20, 8, 26], [7, 39, 36, 20, 8, 26]]","[250, [39, 41, 35, 30, 45, 35], [35, 41, 35, 31, 46, 35]]","[110, [25, 36, 32, 22, 36, 29], [25, 36, 32, 23, 36, 28]]","[70, [46, 2, 42, 42, 19, 20], [46, 2, 41, 41, 19, 20]]","[40, [33, 15, 44, 46, 20, 32], [33, 15, 44, 47, 20, 32]]","[0, [23, 13, 21, 40, 43, 35], [23, 13, 21, 40, 43, 35]]"
51,"[360, [46, 6, 29, 27, 39, 47], [47, 8, 30, 27, 36, 47]]","[440, [29, 45, 30, 30, 39, 33], [28, 46, 32, 36, 39, 32]]","[120, [7, 35, 21, 17, 40, 30], [7, 35, 21, 18, 41, 30]]","[570, [27, 27, 15, 38, 15, 33], [22, 22, 15, 38, 15, 34]]","[10, [46, 23, 5, 5, 21, 9], [46, 23, 5, 5, 22, 9]]","[500, [38, 46, 8, 39, 9, 11], [38, 47, 2, 38, 7, 12]]","[40, [35, 41, 35, 31, 45, 35], [35, 41, 35, 31, 46, 35]]","[350, [45, 27, 27, 20, 34, 4], [45, 32, 37, 20, 34, 4]]","[300, [11, 24, 19, 45, 17, 17], [11, 24, 19, 45, 17, 11]]","[40, [38, 32, 42, 42, 37, 9], [38, 33, 42, 42, 37, 9]]"
52,"[850, [18, 18, 46, 44, 46, 2], [25, 20, 46, 37, 45, 2]]","[50, [28, 44, 19, 28, 25, 25], [28, 44, 18, 28, 25, 23]]","[290, [22, 24, 16, 28, 42, 17], [32, 24, 16, 28, 42, 18]]","[60, [38, 13, 17, 45, 16, 41], [38, 13, 18, 45, 16, 41]]","[110, [39, 34, 24, 37, 42, 11], [39, 35, 24, 38, 42, 11]]","[90, [35, 2, 16, 16, 19, 16], [35, 2, 16, 16, 20, 16]]","[60, [22, 19, 11, 1, 26, 46], [22, 19, 11, 1, 26, 47]]","[100, [46, 27, 24, 9, 33, 2], [47, 32, 24, 9, 33, 2]]","[0, [12, 11, 27, 20, 34, 38], [12, 11, 27, 20, 34, 38]]","[0, [29, 19, 2, 46, 30, 27], [29, 19, 2, 46, 30, 27]]"
53,"[1640, [18, 30, 18, 9, 30, 5], [32, 32, 15, 13, 32, 14]]","[670, [11, 19, 20, 11, 29, 15], [16, 19, 20, 16, 46, 15]]","[1200, [10, 36, 31, 37, 22, 37], [14, 34, 31, 27, 20, 37]]","[700, [27, 17, 42, 7, 9, 14], [23, 16, 41, 12, 9, 14]]","[220, [2, 41, 27, 45, 25, 44], [2, 41, 27, 47, 25, 45]]","[210, [29, 28, 36, 3, 40, 3], [29, 25, 36, 3, 40, 3]]","[80, [19, 29, 20, 26, 3, 13], [19, 29, 21, 26, 3, 13]]","[350, [43, 27, 25, 44, 40, 27], [43, 12, 25, 44, 40, 32]]","[90, [6, 7, 23, 32, 4, 12], [6, 9, 23, 32, 5, 12]]","[140, [30, 14, 26, 14, 37, 3], [30, 15, 26, 14, 38, 3]]"
54,"[300, [18, 5, 2, 10, 40, 18], [15, 5, 2, 10, 40, 42]]","[720, [11, 30, 39, 3, 39, 11], [13, 32, 37, 2, 45, 16]]","[780, [7, 21, 40, 20, 40, 22], [7, 23, 47, 20, 40, 20]]","[270, [36, 24, 3, 36, 17, 36], [36, 23, 4, 36, 16, 36]]","[230, [37, 44, 9, 0, 29, 37], [38, 44, 6, 0, 29, 39]]","[30, [19, 18, 26, 8, 38, 24], [19, 18, 26, 7, 38, 24]]","[0, [34, 40, 0, 20, 21, 29], [34, 40, 0, 20, 21, 29]]","[40, [46, 34, 42, 7, 16, 23], [46, 34, 42, 6, 16, 23]]","[30, [6, 24, 13, 4, 39, 23], [7, 24, 13, 3, 39, 23]]","[0, [17, 4, 21, 28, 9, 12], [17, 4, 21, 28, 9, 12]]"
55,"[1150, [39, 44, 33, 39, 18, 30], [40, 41, 32, 39, 30, 31]]","[220, [4, 14, 7, 19, 11, 30], [4, 15, 6, 17, 11, 32]]","[1080, [2, 22, 46, 22, 37, 38], [4, 12, 46, 16, 33, 28]]","[310, [33, 27, 42, 3, 41, 15], [39, 27, 42, 4, 41, 15]]","[490, [41, 36, 6, 34, 23, 25], [40, 36, 7, 32, 23, 29]]","[50, [6, 4, 21, 3, 39, 25], [6, 4, 21, 3, 40, 25]]","[10, [36, 11, 24, 22, 36, 4], [36, 10, 24, 22, 36, 4]]","[240, [8, 22, 12, 27, 29, 27], [8, 22, 12, 25, 29, 31]]","[180, [40, 17, 6, 7, 15, 28], [40, 17, 6, 7, 12, 29]]","[0, [12, 36, 3, 26, 43, 19], [12, 36, 3, 26, 43, 19]]"
56,"[400, [5, 24, 13, 5, 30, 25], [7, 24, 13, 3, 39, 23]]","[310, [37, 33, 11, 45, 2, 30], [36, 33, 10, 47, 2, 30]]","[120, [24, 45, 22, 14, 3, 21], [25, 46, 27, 14, 3, 21]]","[160, [1, 33, 14, 14, 37, 46], [1, 35, 14, 14, 37, 46]]","[200, [13, 34, 15, 23, 34, 21], [14, 33, 15, 23, 33, 21]]","[660, [7, 8, 43, 19, 4, 39], [4, 11, 45, 20, 4, 39]]","[110, [7, 33, 40, 28, 29, 13], [7, 33, 39, 28, 29, 11]]","[90, [46, 27, 5, 5, 21, 9], [46, 23, 5, 5, 22, 9]]","[40, [15, 28, 30, 41, 41, 1], [15, 27, 30, 41, 41, 1]]","[90, [35, 5, 34, 18, 46, 23], [36, 5, 34, 18, 46, 23]]"
57,"[210, [46, 44, 18, 39, 19, 25], [47, 44, 17, 36, 19, 25]]","[480, [14, 39, 39, 28, 29, 25], [14, 39, 46, 30, 33, 24]]","[90, [44, 37, 20, 10, 40, 27], [44, 37, 20, 19, 40, 27]]","[510, [31, 42, 23, 44, 29, 41], [43, 42, 23, 44, 29, 38]]","[310, [26, 37, 26, 2, 15, 34], [26, 36, 24, 0, 15, 33]]","[100, [29, 39, 3, 7, 37, 18], [29, 39, 1, 8, 37, 18]]","[230, [23, 6, 26, 22, 29, 14], [23, 8, 27, 23, 29, 14]]","[0, [34, 2, 21, 7, 45, 41], [34, 2, 21, 7, 45, 41]]","[40, [27, 35, 36, 16, 43, 18], [27, 35, 36, 16, 43, 19]]","[0, [46, 23, 5, 5, 22, 9], [46, 23, 5, 5, 22, 9]]"
58,"[1660, [18, 33, 10, 44, 19, 18], [15, 32, 16, 39, 16, 28]]","[480, [19, 11, 39, 30, 19, 11], [19, 14, 40, 30, 16, 12]]","[540, [6, 42, 33, 38, 22, 38], [6, 43, 33, 39, 23, 34]]","[250, [14, 0, 42, 44, 1, 44], [15, 1, 42, 44, 2, 46]]","[200, [42, 45, 26, 12, 37, 46], [42, 47, 25, 11, 38, 46]]","[20, [38, 14, 12, 29, 36, 30], [38, 13, 12, 29, 36, 30]]","[90, [38, 32, 38, 32, 34, 42], [39, 32, 39, 32, 34, 42]]","[30, [38, 27, 24, 2, 30, 29], [38, 30, 24, 2, 30, 29]]","[210, [7, 26, 23, 46, 6, 18], [9, 26, 23, 47, 6, 18]]","[0, [43, 36, 7, 7, 3, 42], [43, 36, 7, 7, 3, 42]]"
59,"[550, [44, 20, 30, 9, 8, 29], [30, 21, 32, 9, 8, 30]]","[850, [39, 39, 11, 19, 29, 19], [43, 34, 15, 16, 27, 9]]","[320, [38, 33, 22, 10, 21, 16], [39, 32, 19, 6, 21, 16]]","[60, [21, 3, 27, 17, 27, 40], [21, 3, 27, 18, 26, 40]]","[20, [36, 45, 13, 20, 17, 22], [36, 45, 13, 20, 18, 22]]","[80, [19, 39, 8, 41, 39, 16], [18, 39, 7, 41, 35, 16]]","[70, [36, 42, 41, 26, 46, 3], [36, 42, 41, 26, 47, 3]]","[190, [23, 16, 27, 37, 36, 7], [23, 13, 28, 37, 36, 6]]","[140, [7, 15, 25, 33, 19, 31], [8, 15, 26, 34, 19, 31]]","[0, [40, 12, 21, 20, 0, 23], [40, 12, 21, 20, 0, 23]]"
60,"[500, [25, 4, 14, 18, 38, 14], [24, 4, 15, 26, 38, 15]]","[320, [19, 29, 19, 26, 3, 11], [19, 29, 21, 26, 3, 13]]","[520, [28, 22, 22, 40, 3, 22], [28, 23, 18, 40, 3, 17]]","[320, [16, 26, 36, 37, 3, 33], [16, 26, 38, 37, 4, 37]]","[280, [9, 21, 17, 29, 4, 31], [7, 22, 17, 29, 6, 31]]","[170, [7, 47, 26, 3, 28, 5], [7, 47, 26, 2, 27, 4]]","[60, [14, 16, 1, 46, 43, 19], [14, 17, 1, 47, 43, 19]]","[170, [26, 39, 22, 42, 13, 1], [17, 40, 22, 42, 13, 1]]","[10, [42, 13, 28, 18, 40, 15], [42, 13, 28, 19, 40, 15]]","[140, [23, 39, 12, 43, 29, 5], [23, 39, 13, 43, 28, 5]]"
61,"[280, [2, 0, 10, 18, 18, 5], [2, 0, 10, 19, 13, 5]]","[280, [20, 45, 39, 33, 19, 11], [21, 45, 37, 34, 20, 12]]","[250, [31, 20, 19, 22, 22, 24], [31, 20, 19, 20, 25, 24]]","[270, [7, 33, 41, 21, 46, 21], [7, 35, 40, 21, 47, 21]]","[190, [2, 9, 7, 2, 32, 26], [2, 9, 7, 1, 32, 28]]","[0, [30, 33, 34, 44, 30, 37], [30, 33, 34, 44, 30, 37]]","[100, [44, 25, 15, 35, 31, 12], [44, 28, 16, 35, 31, 12]]","[280, [36, 39, 7, 43, 42, 7], [36, 40, 7, 43, 38, 6]]","[220, [25, 1, 36, 30, 6, 29], [26, 1, 36, 29, 11, 29]]","[0, [12, 15, 16, 7, 3, 30], [12, 15, 16, 7, 3, 30]]"
62,"[140, [4, 5, 23, 3, 18, 39], [4, 5, 23, 3, 16, 39]]","[300, [10, 33, 25, 9, 19, 33], [10, 33, 21, 9, 20, 33]]","[490, [42, 2, 10, 40, 1, 10], [42, 1, 10, 40, 1, 4]]","[370, [27, 21, 32, 21, 27, 13], [26, 21, 34, 21, 23, 13]]","[70, [31, 36, 6, 29, 1, 20], [31, 36, 6, 30, 1, 20]]","[230, [19, 3, 21, 33, 16, 28], [19, 4, 21, 34, 17, 24]]","[40, [46, 36, 14, 40, 45, 7], [47, 36, 14, 40, 45, 7]]","[170, [32, 12, 27, 24, 41, 46], [32, 12, 30, 24, 41, 47]]","[90, [2, 32, 44, 43, 44, 15], [2, 32, 44, 43, 44, 12]]","[0, [29, 12, 23, 16, 40, 44], [29, 12, 23, 16, 40, 44]]"
63,"[720, [46, 30, 30, 19, 10, 18], [47, 29, 37, 26, 18, 20]]","[720, [39, 7, 11, 1, 19, 19], [38, 7, 8, 2, 13, 21]]","[290, [21, 23, 40, 27, 30, 22], [22, 23, 42, 27, 30, 24]]","[180, [43, 20, 17, 27, 3, 46], [43, 20, 17, 26, 3, 47]]","[240, [6, 41, 35, 11, 16, 46], [6, 47, 35, 11, 16, 46]]","[180, [8, 8, 43, 35, 7, 29], [13, 9, 42, 35, 8, 29]]","[100, [11, 16, 24, 44, 36, 36], [9, 16, 24, 44, 36, 36]]","[50, [42, 23, 7, 27, 15, 9], [42, 23, 7, 32, 15, 9]]","[250, [1, 25, 15, 33, 40, 39], [1, 25, 10, 33, 40, 39]]","[100, [35, 19, 42, 40, 0, 45], [35, 19, 42, 40, 0, 46]]"
64,"[510, [44, 30, 5, 22, 18, 44], [43, 34, 9, 22, 15, 43]]","[310, [27, 11, 11, 25, 41, 33], [27, 9, 10, 26, 41, 34]]","[30, [4, 44, 2, 22, 22, 22], [4, 44, 2, 22, 21, 22]]","[960, [17, 42, 33, 32, 17, 46], [18, 42, 42, 30, 18, 47]]","[80, [30, 12, 32, 9, 39, 41], [30, 12, 32, 9, 39, 37]]","[320, [41, 46, 39, 14, 35, 30], [41, 47, 38, 14, 35, 32]]","[170, [19, 31, 45, 25, 20, 22], [17, 31, 47, 25, 19, 22]]","[240, [19, 27, 32, 15, 27, 11], [20, 25, 32, 15, 27, 11]]","[130, [44, 33, 6, 22, 15, 43], [43, 34, 9, 22, 15, 43]]","[180, [35, 35, 37, 5, 30, 5], [36, 35, 38, 6, 30, 5]]"
65,"[420, [0, 18, 10, 2, 44, 20], [0, 19, 14, 2, 45, 20]]","[480, [19, 33, 7, 29, 19, 19], [21, 33, 6, 28, 15, 22]]","[130, [24, 22, 1, 40, 27, 28], [24, 22, 1, 40, 29, 29]]","[480, [41, 46, 27, 27, 33, 42], [40, 46, 31, 28, 31, 40]]","[80, [5, 25, 8, 7, 34, 43], [5, 26, 8, 7, 34, 43]]","[170, [24, 43, 43, 5, 39, 7], [24, 42, 42, 5, 39, 10]]","[60, [42, 33, 29, 31, 11, 37], [43, 33, 29, 31, 11, 37]]","[200, [25, 23, 0, 35, 12, 26], [28, 23, 0, 34, 12, 30]]","[330, [30, 1, 9, 41, 31, 15], [29, 1, 9, 42, 31, 13]]","[90, [3, 16, 38, 25, 17, 44], [3, 16, 38, 27, 17, 45]]"
