,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[730, [8, 8, 38, 4, 23, 31], [20, 36, 38, 4, 23, 34]]","[60, [6, 28, 45, 5, 14, 29], [9, 28, 46, 5, 14, 29]]","[810, [38, 27, 4, 25, 43, 27], [35, 29, 6, 20, 43, 29]]","[1240, [0, 28, 28, 1, 35, 38], [3, 33, 24, 1, 38, 36]]","[810, [30, 37, 20, 5, 37, 12], [32, 34, 22, 11, 40, 12]]","[920, [0, 41, 41, 26, 20, 21], [1, 39, 42, 26, 22, 44]]","[80, [8, 14, 22, 38, 46, 45], [8, 14, 21, 38, 47, 44]]","[130, [25, 19, 0, 36, 39, 38], [25, 20, 1, 36, 39, 39]]","[150, [32, 28, 27, 9, 37, 4], [33, 28, 27, 9, 35, 4]]","[390, [25, 36, 44, 11, 25, 43], [28, 40, 44, 11, 26, 43]]","[930, [43, 34, 14, 27, 34, 13], [43, 34, 19, 33, 37, 12]]","[240, [23, 26, 8, 23, 23, 17], [25, 26, 8, 22, 23, 18]]","[500, [37, 8, 28, 16, 20, 17], [37, 17, 28, 16, 27, 17]]","[1160, [7, 35, 37, 11, 15, 29], [10, 35, 37, 25, 22, 29]]","[500, [37, 5, 28, 16, 26, 17], [37, 17, 28, 16, 27, 17]]","[0, [44, 29, 0, 2, 45, 30], [44, 29, 0, 2, 45, 30]]"
22,"[1150, [8, 43, 46, 17, 43, 44], [19, 42, 47, 17, 42, 44]]","[870, [1, 37, 16, 29, 39, 37], [1, 39, 16, 25, 42, 42]]","[1800, [9, 39, 9, 40, 39, 38], [15, 38, 25, 40, 35, 36]]","[590, [28, 22, 22, 45, 43, 11], [30, 43, 23, 45, 43, 14]]","[1970, [44, 37, 17, 30, 38, 19], [47, 45, 24, 35, 38, 41]]","[0, [1, 22, 23, 30, 30, 21], [1, 22, 23, 30, 30, 21]]","[220, [23, 26, 32, 1, 47, 46], [23, 29, 32, 2, 47, 47]]","[1490, [32, 0, 20, 23, 22, 4], [32, 1, 23, 23, 43, 4]]","[100, [22, 3, 23, 19, 47, 31], [23, 3, 23, 19, 47, 31]]","[180, [27, 16, 40, 8, 3, 46], [27, 16, 42, 7, 4, 47]]","[360, [38, 0, 1, 8, 25, 14], [42, 2, 5, 8, 25, 14]]","[530, [20, 10, 19, 6, 31, 10], [19, 33, 19, 6, 30, 13]]","[20, [22, 17, 7, 28, 17, 13], [22, 17, 7, 30, 17, 13]]","[10, [40, 28, 39, 31, 45, 4], [40, 29, 39, 31, 45, 4]]","[420, [30, 35, 41, 6, 34, 44], [30, 36, 41, 11, 34, 42]]","[630, [45, 25, 37, 38, 4, 46], [44, 25, 37, 38, 22, 47]]"
23,"[60, [4, 46, 39, 5, 45, 41], [2, 47, 39, 5, 47, 41]]","[1280, [7, 46, 30, 29, 46, 11], [7, 47, 32, 28, 46, 28]]","[540, [38, 4, 4, 39, 43, 4], [37, 29, 4, 43, 44, 4]]","[1260, [40, 5, 3, 5, 7, 7], [39, 4, 3, 4, 21, 11]]","[380, [30, 5, 19, 12, 19, 1], [35, 13, 19, 12, 19, 1]]","[580, [18, 15, 10, 12, 12, 21], [20, 15, 7, 27, 13, 22]]","[200, [22, 45, 45, 45, 45, 17], [22, 44, 45, 43, 45, 17]]","[590, [14, 19, 46, 27, 26, 28], [12, 25, 47, 27, 30, 28]]","[70, [27, 0, 23, 17, 35, 20], [27, 7, 23, 17, 35, 20]]","[550, [16, 38, 8, 18, 16, 38], [21, 38, 8, 35, 15, 38]]","[740, [23, 28, 27, 1, 47, 38], [23, 29, 32, 2, 47, 47]]","[860, [20, 45, 2, 23, 12, 8], [22, 43, 2, 29, 12, 8]]","[400, [20, 34, 20, 9, 40, 12], [32, 34, 22, 11, 40, 12]]","[530, [3, 41, 11, 19, 31, 29], [3, 41, 20, 19, 31, 30]]","[0, [36, 15, 8, 28, 33, 5], [36, 15, 8, 28, 33, 5]]","[1450, [4, 13, 29, 14, 25, 31], [33, 20, 29, 23, 25, 31]]"
24,"[400, [31, 11, 26, 8, 14, 37], [37, 11, 26, 8, 14, 35]]","[1280, [37, 37, 11, 29, 12, 19], [41, 39, 12, 30, 21, 16]]","[1380, [25, 15, 38, 0, 26, 17], [30, 15, 34, 0, 34, 17]]","[330, [12, 22, 7, 30, 24, 22], [13, 24, 7, 32, 24, 21]]","[30, [35, 21, 3, 26, 44, 19], [35, 21, 5, 26, 45, 19]]","[20, [10, 28, 14, 10, 3, 5], [10, 28, 14, 10, 4, 5]]","[2290, [24, 37, 23, 24, 43, 1], [42, 37, 24, 28, 42, 13]]","[140, [28, 26, 14, 25, 10, 35], [28, 32, 14, 25, 10, 36]]","[1120, [43, 20, 0, 22, 13, 20], [43, 24, 0, 41, 18, 20]]","[200, [30, 15, 34, 0, 32, 17], [30, 15, 34, 0, 34, 17]]","[460, [13, 38, 8, 27, 14, 38], [21, 38, 8, 35, 15, 38]]","[50, [31, 36, 6, 47, 35, 25], [32, 36, 6, 46, 35, 25]]","[70, [25, 20, 0, 36, 39, 39], [25, 20, 1, 36, 39, 39]]","[780, [11, 15, 43, 29, 36, 2], [22, 22, 44, 30, 35, 2]]","[260, [28, 14, 13, 34, 37, 17], [29, 14, 14, 35, 37, 19]]","[190, [27, 0, 27, 38, 38, 28], [27, 0, 27, 40, 39, 28]]"
25,"[260, [12, 43, 11, 31, 8, 21], [14, 43, 13, 31, 9, 21]]","[490, [7, 4, 28, 37, 15, 13], [8, 4, 24, 33, 15, 14]]","[500, [39, 25, 44, 25, 9, 26], [35, 26, 44, 21, 10, 26]]","[490, [11, 47, 46, 40, 7, 41], [13, 47, 47, 42, 6, 42]]","[470, [35, 44, 24, 19, 26, 30], [35, 43, 24, 19, 28, 33]]","[640, [38, 21, 3, 21, 13, 17], [38, 25, 6, 21, 13, 17]]","[1700, [45, 24, 24, 40, 36, 1], [45, 28, 39, 41, 42, 23]]","[40, [9, 23, 43, 39, 6, 8], [9, 24, 43, 39, 7, 8]]","[810, [13, 6, 22, 44, 2, 25], [14, 5, 39, 44, 1, 30]]","[1210, [18, 25, 18, 41, 36, 21], [19, 26, 42, 42, 45, 21]]","[880, [13, 14, 41, 43, 14, 30], [13, 40, 41, 42, 14, 30]]","[50, [34, 44, 26, 15, 32, 40], [34, 44, 26, 15, 32, 41]]","[290, [32, 0, 23, 23, 47, 4], [32, 1, 23, 23, 43, 4]]","[100, [44, 37, 10, 40, 17, 39], [44, 35, 10, 40, 17, 39]]","[10, [45, 17, 30, 2, 18, 8], [45, 18, 30, 2, 18, 8]]","[0, [10, 14, 0, 46, 38, 34], [10, 14, 0, 46, 38, 34]]"
26,"[10, [37, 31, 6, 28, 37, 3], [37, 31, 6, 28, 36, 3]]","[660, [8, 37, 29, 7, 0, 17], [9, 35, 47, 8, 2, 17]]","[350, [24, 40, 4, 19, 28, 43], [24, 41, 3, 16, 28, 47]]","[1030, [23, 37, 0, 22, 18, 18], [23, 34, 15, 21, 17, 19]]","[220, [26, 38, 44, 10, 26, 43], [28, 40, 44, 11, 26, 43]]","[920, [1, 8, 3, 33, 21, 21], [2, 6, 10, 36, 27, 22]]","[1030, [1, 36, 16, 24, 25, 45], [1, 39, 16, 25, 42, 42]]","[3180, [26, 0, 35, 6, 26, 39], [33, 30, 36, 7, 29, 39]]","[1350, [6, 45, 47, 17, 41, 44], [19, 42, 47, 17, 42, 44]]","[290, [32, 0, 23, 23, 47, 4], [32, 1, 23, 23, 43, 4]]","[110, [31, 18, 28, 3, 23, 38], [31, 18, 28, 3, 24, 40]]","[2030, [32, 8, 32, 10, 28, 21], [32, 8, 32, 36, 25, 21]]","[290, [46, 34, 35, 20, 25, 37], [45, 34, 35, 23, 25, 36]]","[170, [15, 25, 38, 29, 46, 32], [31, 25, 38, 30, 46, 32]]","[430, [0, 35, 44, 26, 22, 44], [1, 39, 42, 26, 22, 44]]","[100, [33, 41, 15, 24, 19, 8], [33, 41, 14, 24, 19, 8]]"
27,"[810, [9, 31, 8, 31, 31, 12], [10, 36, 13, 32, 40, 15]]","[760, [45, 43, 29, 11, 13, 5], [47, 42, 43, 13, 15, 14]]","[160, [33, 28, 27, 9, 39, 4], [33, 28, 27, 9, 35, 4]]","[260, [28, 7, 1, 3, 40, 30], [35, 8, 1, 3, 35, 30]]","[400, [44, 30, 10, 44, 17, 38], [44, 35, 10, 40, 17, 39]]","[800, [1, 41, 25, 8, 41, 3], [2, 42, 25, 8, 45, 10]]","[1690, [46, 2, 45, 24, 1, 16], [47, 2, 44, 40, 1, 20]]","[360, [19, 43, 17, 30, 44, 38], [34, 44, 17, 30, 44, 38]]","[470, [17, 34, 4, 46, 22, 47], [17, 34, 4, 46, 25, 36]]","[320, [41, 36, 32, 17, 20, 23], [42, 38, 33, 19, 20, 24]]","[1020, [9, 30, 38, 15, 14, 43], [10, 30, 43, 15, 36, 43]]","[500, [21, 32, 40, 23, 32, 45], [22, 32, 42, 30, 32, 44]]","[420, [42, 46, 13, 8, 10, 39], [42, 46, 13, 14, 10, 39]]","[190, [12, 15, 47, 27, 29, 28], [12, 25, 47, 27, 30, 28]]","[0, [22, 38, 33, 30, 34, 43], [22, 38, 33, 30, 34, 43]]","[100, [30, 28, 42, 7, 46, 16], [31, 27, 42, 7, 47, 16]]"
28,"[1280, [38, 37, 8, 8, 45, 0], [46, 33, 18, 19, 47, 2]]","[1470, [28, 38, 37, 6, 29, 37], [31, 38, 42, 8, 19, 23]]","[1360, [39, 24, 25, 3, 39, 39], [38, 24, 25, 14, 40, 37]]","[590, [5, 11, 28, 0, 11, 11], [3, 14, 28, 2, 16, 11]]","[230, [5, 24, 44, 39, 6, 8], [9, 24, 43, 39, 7, 8]]","[480, [33, 17, 12, 22, 21, 15], [29, 17, 25, 22, 19, 16]]","[130, [8, 14, 28, 12, 43, 32], [13, 14, 28, 12, 42, 32]]","[80, [43, 28, 38, 43, 43, 38], [44, 28, 39, 43, 43, 39]]","[420, [0, 22, 22, 18, 15, 22], [0, 36, 22, 18, 15, 22]]","[300, [18, 8, 18, 18, 44, 32], [18, 7, 21, 20, 44, 32]]","[160, [13, 31, 43, 20, 16, 38], [11, 31, 43, 20, 16, 38]]","[190, [8, 20, 45, 13, 10, 32], [8, 19, 45, 14, 11, 33]]","[240, [43, 46, 46, 47, 37, 9], [43, 47, 46, 46, 37, 17]]","[1790, [0, 38, 21, 2, 40, 21], [13, 38, 21, 18, 39, 21]]","[380, [41, 43, 43, 33, 44, 1], [42, 43, 42, 33, 40, 1]]","[1040, [4, 45, 43, 16, 46, 8], [24, 45, 44, 17, 46, 8]]"
29,"[170, [28, 6, 12, 31, 45, 4], [28, 6, 17, 33, 45, 4]]","[720, [29, 45, 5, 29, 6, 43], [29, 46, 5, 18, 5, 42]]","[960, [18, 5, 25, 9, 44, 32], [18, 7, 21, 20, 44, 32]]","[470, [16, 45, 3, 11, 22, 7], [16, 47, 3, 15, 22, 20]]","[560, [20, 30, 15, 19, 26, 17], [20, 31, 15, 25, 27, 17]]","[630, [41, 3, 21, 26, 35, 45], [38, 27, 24, 29, 35, 45]]","[660, [8, 19, 24, 41, 45, 36], [17, 19, 32, 41, 45, 38]]","[50, [16, 44, 26, 5, 15, 13], [16, 44, 25, 5, 15, 13]]","[700, [22, 13, 37, 4, 31, 22], [20, 16, 41, 4, 31, 31]]","[630, [16, 23, 25, 25, 47, 23], [15, 25, 35, 31, 47, 24]]","[280, [44, 34, 27, 17, 34, 13], [44, 32, 27, 17, 36, 13]]","[230, [32, 43, 10, 23, 37, 5], [35, 43, 20, 23, 36, 5]]","[690, [8, 39, 4, 4, 13, 9], [9, 44, 4, 4, 13, 38]]","[190, [15, 17, 25, 24, 43, 15], [17, 17, 25, 24, 43, 16]]","[70, [15, 12, 47, 33, 30, 18], [16, 12, 47, 32, 30, 18]]","[400, [6, 29, 46, 38, 45, 18], [6, 29, 47, 38, 42, 17]]"
30,"[1410, [12, 8, 31, 29, 45, 26], [18, 31, 32, 29, 47, 24]]","[470, [27, 6, 23, 17, 29, 19], [27, 7, 23, 17, 35, 20]]","[40, [46, 39, 46, 19, 30, 46], [46, 37, 46, 19, 30, 46]]","[180, [40, 18, 18, 16, 41, 22], [40, 18, 17, 16, 42, 20]]","[180, [23, 16, 6, 9, 20, 24], [23, 16, 7, 9, 21, 25]]","[1190, [3, 10, 21, 26, 33, 17], [3, 10, 22, 28, 34, 31]]","[810, [32, 18, 24, 5, 26, 26], [33, 18, 29, 13, 26, 26]]","[430, [19, 33, 26, 29, 15, 44], [26, 33, 30, 29, 15, 44]]","[2680, [25, 45, 18, 25, 22, 32], [33, 43, 18, 31, 42, 32]]","[760, [36, 0, 35, 3, 10, 17], [35, 3, 35, 3, 18, 33]]","[80, [8, 14, 20, 38, 46, 43], [8, 14, 21, 38, 47, 44]]","[210, [6, 5, 5, 20, 15, 23], [6, 8, 5, 19, 15, 23]]","[280, [46, 17, 9, 9, 5, 20], [47, 18, 29, 9, 5, 20]]","[760, [26, 11, 37, 6, 17, 11], [26, 25, 38, 16, 19, 17]]","[3780, [26, 0, 15, 13, 44, 22], [26, 40, 15, 13, 46, 22]]","[630, [36, 7, 28, 29, 12, 24], [36, 6, 28, 42, 11, 21]]"
31,"[140, [31, 4, 2, 30, 8, 31], [31, 2, 2, 30, 8, 30]]","[440, [37, 6, 29, 39, 11, 26], [36, 6, 28, 42, 11, 21]]","[400, [25, 14, 38, 30, 41, 37], [23, 14, 36, 30, 41, 35]]","[420, [15, 11, 28, 8, 15, 46], [15, 17, 30, 8, 15, 47]]","[680, [18, 17, 37, 19, 21, 23], [18, 18, 36, 31, 21, 23]]","[120, [32, 2, 23, 2, 14, 21], [32, 2, 23, 2, 14, 23]]","[380, [8, 30, 43, 15, 24, 43], [10, 30, 43, 15, 36, 43]]","[460, [17, 11, 26, 1, 23, 15], [17, 11, 30, 3, 23, 16]]","[430, [8, 5, 6, 22, 29, 32], [7, 5, 40, 18, 29, 30]]","[650, [10, 3, 36, 3, 23, 34], [20, 36, 38, 4, 23, 34]]","[330, [38, 24, 23, 13, 40, 38], [38, 24, 25, 14, 40, 37]]","[280, [31, 40, 11, 16, 43, 34], [29, 41, 11, 17, 43, 34]]","[250, [35, 41, 39, 37, 9, 16], [35, 42, 41, 38, 10, 16]]","[240, [15, 8, 5, 41, 37, 43], [16, 8, 5, 38, 38, 46]]","[120, [22, 44, 44, 44, 45, 17], [22, 44, 45, 43, 45, 17]]","[2590, [4, 4, 8, 12, 30, 5], [5, 21, 16, 20, 30, 12]]"
32,"[1080, [27, 1, 18, 19, 26, 8], [33, 1, 17, 20, 24, 21]]","[540, [29, 11, 5, 45, 25, 29], [32, 11, 10, 46, 24, 28]]","[840, [12, 9, 40, 13, 13, 39], [12, 9, 41, 18, 13, 34]]","[1350, [7, 40, 1, 15, 1, 46], [10, 40, 40, 15, 2, 46]]","[130, [22, 5, 8, 41, 44, 30], [22, 6, 8, 41, 47, 30]]","[180, [33, 28, 26, 9, 33, 4], [33, 28, 27, 9, 35, 4]]","[630, [18, 40, 24, 10, 17, 8], [18, 41, 28, 10, 17, 10]]","[1370, [34, 5, 14, 22, 21, 5], [34, 5, 27, 21, 21, 5]]","[340, [22, 22, 35, 27, 35, 21], [22, 25, 35, 29, 34, 21]]","[190, [0, 36, 3, 32, 2, 37], [0, 37, 5, 32, 2, 37]]","[720, [27, 27, 14, 1, 16, 34], [28, 32, 17, 1, 16, 33]]","[230, [10, 46, 11, 34, 45, 41], [14, 47, 11, 34, 47, 41]]","[90, [12, 9, 41, 17, 13, 34], [12, 9, 41, 18, 13, 34]]","[830, [43, 43, 13, 31, 25, 23], [47, 47, 13, 34, 25, 23]]","[90, [12, 9, 41, 17, 13, 34], [12, 9, 41, 18, 13, 34]]","[150, [24, 7, 46, 46, 13, 39], [24, 7, 46, 47, 14, 39]]"
33,"[1490, [26, 26, 38, 46, 12, 27], [25, 17, 33, 47, 15, 20]]","[270, [0, 29, 29, 43, 19, 23], [0, 26, 31, 43, 19, 23]]","[630, [8, 4, 38, 4, 23, 33], [20, 36, 38, 4, 23, 34]]","[450, [38, 0, 30, 40, 40, 44], [39, 1, 32, 42, 37, 34]]","[950, [44, 44, 44, 30, 45, 33], [43, 40, 45, 35, 45, 33]]","[1010, [41, 24, 21, 12, 40, 33], [38, 24, 25, 14, 40, 37]]","[490, [23, 24, 8, 13, 0, 36], [23, 28, 9, 13, 2, 33]]","[410, [20, 22, 35, 26, 46, 1], [20, 21, 35, 28, 47, 4]]","[1620, [45, 22, 22, 41, 37, 6], [45, 28, 39, 41, 42, 23]]","[600, [0, 20, 18, 45, 36, 32], [2, 21, 21, 45, 41, 32]]","[60, [8, 9, 16, 45, 20, 17], [9, 10, 16, 45, 21, 17]]","[770, [37, 23, 10, 11, 23, 17], [37, 24, 33, 11, 29, 17]]","[230, [28, 28, 24, 33, 16, 28], [30, 27, 23, 33, 16, 29]]","[460, [43, 31, 11, 31, 37, 11], [43, 34, 19, 33, 37, 12]]","[80, [21, 9, 33, 35, 41, 15], [21, 9, 33, 35, 42, 15]]","[650, [16, 45, 41, 26, 20, 0], [17, 42, 41, 26, 20, 13]]"
34,"[820, [0, 12, 38, 39, 43, 26], [1, 18, 35, 39, 44, 24]]","[240, [33, 28, 27, 9, 29, 4], [33, 28, 27, 9, 35, 4]]","[620, [39, 0, 43, 40, 12, 4], [41, 3, 46, 41, 12, 3]]","[1140, [5, 28, 44, 11, 40, 7], [5, 27, 43, 35, 41, 12]]","[800, [1, 44, 5, 26, 44, 5], [10, 44, 10, 27, 43, 5]]","[910, [3, 23, 41, 15, 15, 33], [39, 23, 47, 15, 15, 34]]","[580, [45, 0, 27, 46, 8, 45], [46, 10, 27, 46, 10, 45]]","[570, [43, 45, 26, 40, 17, 1], [41, 45, 31, 40, 17, 6]]","[160, [13, 37, 4, 25, 22, 34], [14, 38, 4, 27, 24, 34]]","[540, [23, 27, 32, 2, 47, 36], [23, 29, 32, 2, 47, 47]]","[20, [18, 25, 2, 21, 8, 41], [18, 25, 2, 21, 8, 42]]","[70, [4, 40, 40, 4, 23, 31], [4, 42, 40, 4, 22, 31]]","[200, [0, 20, 1, 40, 44, 46], [8, 19, 1, 40, 44, 46]]","[4010, [26, 0, 15, 11, 43, 22], [26, 40, 15, 13, 46, 22]]","[620, [33, 26, 5, 0, 28, 25], [32, 26, 26, 1, 28, 29]]","[560, [30, 16, 30, 47, 38, 43], [30, 18, 32, 47, 42, 43]]"
35,"[300, [29, 6, 37, 8, 22, 24], [29, 8, 36, 11, 21, 24]]","[340, [29, 27, 40, 44, 22, 25], [32, 27, 41, 44, 21, 23]]","[230, [27, 0, 26, 39, 39, 27], [27, 0, 27, 40, 39, 28]]","[120, [0, 45, 1, 14, 33, 23], [3, 45, 2, 14, 33, 23]]","[320, [17, 46, 6, 37, 26, 38], [17, 47, 10, 36, 28, 38]]","[250, [33, 11, 36, 15, 18, 12], [32, 11, 40, 15, 18, 21]]","[1060, [8, 43, 10, 3, 16, 24], [12, 43, 10, 3, 17, 32]]","[50, [14, 15, 22, 0, 14, 35], [14, 15, 22, 5, 14, 35]]","[770, [9, 16, 22, 37, 37, 22], [9, 16, 31, 37, 36, 22]]","[470, [16, 47, 2, 16, 17, 3], [16, 47, 3, 15, 22, 20]]","[680, [27, 0, 0, 16, 3, 46], [24, 1, 10, 16, 3, 46]]","[230, [31, 40, 33, 30, 39, 13], [33, 42, 33, 30, 38, 13]]","[120, [11, 45, 11, 17, 20, 26], [11, 45, 11, 18, 22, 26]]","[100, [11, 47, 13, 0, 8, 2], [12, 47, 13, 1, 8, 5]]","[210, [43, 6, 44, 4, 17, 26], [43, 15, 44, 4, 19, 27]]","[110, [25, 0, 31, 7, 38, 28], [25, 2, 31, 7, 39, 28]]"
36,"[1050, [26, 6, 12, 8, 12, 12], [21, 6, 12, 10, 17, 15]]","[1320, [18, 5, 11, 6, 44, 32], [18, 7, 21, 20, 44, 32]]","[80, [41, 33, 12, 43, 21, 15], [41, 33, 15, 44, 21, 15]]","[90, [12, 32, 27, 18, 38, 14], [12, 32, 28, 19, 38, 14]]","[920, [38, 3, 44, 0, 36, 44], [40, 32, 40, 1, 36, 41]]","[390, [45, 34, 33, 21, 24, 36], [45, 34, 35, 23, 25, 36]]","[660, [0, 14, 36, 24, 45, 13], [0, 14, 35, 27, 40, 13]]","[970, [11, 1, 11, 19, 14, 19], [11, 1, 11, 24, 20, 38]]","[610, [46, 33, 9, 22, 46, 0], [46, 33, 18, 19, 47, 2]]","[220, [23, 11, 3, 0, 4, 46], [23, 13, 3, 0, 4, 47]]","[700, [15, 47, 24, 28, 1, 1], [15, 42, 24, 28, 6, 1]]","[80, [31, 43, 32, 31, 24, 8], [31, 43, 32, 31, 24, 9]]","[50, [0, 37, 5, 33, 2, 37], [0, 37, 5, 32, 2, 37]]","[180, [37, 47, 26, 43, 38, 47], [37, 47, 26, 43, 38, 44]]","[110, [18, 30, 10, 25, 28, 43], [18, 30, 10, 25, 29, 42]]","[0, [23, 16, 7, 9, 21, 25], [23, 16, 7, 9, 21, 25]]"
37,"[520, [38, 7, 12, 5, 31, 4], [37, 7, 14, 5, 23, 3]]","[520, [37, 40, 11, 29, 6, 43], [35, 40, 13, 24, 4, 43]]","[770, [25, 4, 39, 1, 9, 38], [23, 13, 35, 1, 10, 36]]","[140, [40, 12, 40, 22, 30, 17], [40, 12, 41, 21, 30, 15]]","[800, [28, 37, 37, 38, 44, 43], [28, 42, 32, 39, 46, 42]]","[120, [11, 26, 6, 46, 10, 17], [11, 27, 7, 46, 10, 16]]","[280, [35, 15, 44, 13, 18, 19], [35, 18, 44, 11, 18, 19]]","[90, [1, 34, 14, 38, 11, 11], [2, 34, 14, 38, 12, 11]]","[270, [43, 46, 46, 47, 37, 6], [43, 47, 46, 46, 37, 17]]","[40, [18, 20, 7, 21, 42, 0], [20, 20, 7, 21, 42, 2]]","[240, [23, 16, 8, 9, 20, 23], [23, 16, 7, 9, 21, 25]]","[790, [1, 20, 40, 23, 20, 15], [1, 24, 37, 26, 17, 17]]","[250, [33, 39, 15, 25, 20, 8], [33, 41, 14, 24, 19, 8]]","[140, [9, 16, 31, 37, 37, 21], [9, 16, 31, 37, 36, 22]]","[610, [6, 44, 33, 35, 44, 13], [19, 43, 33, 39, 47, 13]]","[970, [16, 13, 38, 4, 31, 16], [20, 16, 41, 4, 31, 31]]"
38,"[750, [38, 38, 23, 29, 8, 31], [38, 39, 23, 29, 22, 36]]","[380, [9, 11, 37, 0, 40, 46], [10, 14, 35, 0, 40, 46]]","[500, [6, 28, 43, 39, 43, 17], [6, 29, 47, 38, 42, 17]]","[760, [13, 28, 23, 0, 26, 11], [13, 30, 24, 13, 26, 17]]","[480, [3, 15, 5, 44, 5, 21], [3, 15, 2, 38, 11, 21]]","[330, [45, 5, 41, 41, 11, 38], [45, 5, 44, 39, 11, 38]]","[510, [1, 38, 8, 45, 24, 20], [1, 38, 7, 45, 31, 20]]","[170, [19, 38, 18, 17, 26, 5], [20, 39, 18, 17, 26, 5]]","[260, [9, 6, 31, 22, 1, 2], [10, 8, 31, 21, 1, 2]]","[750, [36, 0, 32, 40, 18, 35], [39, 1, 32, 42, 37, 34]]","[180, [47, 13, 38, 27, 45, 47], [47, 13, 40, 31, 45, 47]]","[400, [1, 23, 7, 8, 12, 21], [1, 23, 11, 16, 12, 21]]","[100, [43, 39, 39, 40, 25, 29], [43, 39, 40, 40, 23, 29]]","[40, [42, 2, 37, 37, 41, 1], [42, 2, 38, 37, 41, 1]]","[30, [21, 40, 6, 43, 6, 21], [21, 40, 6, 42, 6, 22]]","[1030, [0, 4, 41, 5, 28, 9], [14, 20, 41, 22, 28, 9]]"
39,"[430, [26, 12, 43, 43, 11, 9], [23, 13, 43, 42, 11, 9]]","[2790, [29, 37, 6, 11, 37, 19], [32, 35, 41, 19, 34, 19]]","[40, [22, 3, 39, 30, 19, 11], [22, 3, 40, 30, 19, 11]]","[360, [28, 28, 40, 44, 22, 24], [32, 27, 41, 44, 21, 23]]","[180, [3, 3, 16, 19, 9, 17], [3, 11, 16, 19, 9, 18]]","[90, [0, 33, 22, 18, 15, 22], [0, 36, 22, 18, 15, 22]]","[1850, [13, 21, 16, 24, 24, 0], [13, 21, 17, 40, 34, 1]]","[300, [19, 0, 17, 35, 13, 15], [34, 2, 21, 34, 13, 15]]","[0, [45, 9, 13, 6, 7, 16], [45, 9, 13, 6, 7, 16]]","[30, [42, 25, 9, 27, 45, 32], [42, 25, 9, 29, 45, 33]]","[270, [31, 38, 25, 27, 38, 17], [31, 39, 25, 30, 39, 18]]","[120, [17, 15, 40, 30, 31, 5], [18, 15, 41, 30, 30, 5]]","[670, [46, 25, 32, 9, 0, 43], [41, 25, 32, 23, 7, 43]]","[180, [46, 21, 36, 26, 43, 31], [46, 21, 36, 27, 43, 34]]","[310, [12, 5, 5, 38, 8, 10], [12, 5, 16, 38, 10, 10]]","[0, [32, 7, 36, 38, 34, 45], [32, 7, 36, 38, 34, 45]]"
40,"[440, [26, 26, 26, 37, 46, 4], [20, 24, 26, 37, 47, 2]]","[620, [45, 25, 37, 37, 6, 45], [44, 25, 37, 38, 22, 47]]","[590, [1, 43, 25, 8, 43, 4], [2, 42, 25, 8, 45, 10]]","[170, [33, 11, 40, 3, 46, 15], [33, 12, 41, 4, 47, 15]]","[410, [1, 30, 20, 44, 22, 0], [5, 32, 22, 44, 22, 1]]","[2460, [45, 0, 12, 41, 12, 3], [41, 3, 46, 41, 12, 3]]","[250, [18, 8, 37, 36, 16, 32], [18, 8, 37, 38, 18, 33]]","[1260, [26, 4, 4, 4, 14, 26], [28, 8, 15, 3, 13, 36]]","[1030, [22, 2, 22, 30, 18, 47], [21, 2, 42, 30, 18, 43]]","[370, [25, 44, 46, 47, 47, 5], [32, 44, 47, 47, 47, 5]]","[300, [16, 47, 3, 14, 16, 14], [16, 47, 3, 15, 22, 20]]","[440, [46, 10, 6, 45, 32, 15], [46, 12, 7, 47, 35, 15]]","[60, [25, 35, 24, 20, 22, 8], [25, 35, 24, 23, 22, 8]]","[400, [25, 11, 0, 36, 39, 37], [25, 20, 1, 36, 39, 39]]","[360, [29, 0, 36, 6, 21, 24], [29, 8, 36, 11, 21, 24]]","[170, [4, 47, 13, 1, 8, 4], [12, 47, 13, 1, 8, 5]]"
41,"[2100, [4, 31, 26, 18, 12, 25], [1, 42, 18, 17, 14, 16]]","[900, [26, 6, 11, 44, 29, 29], [26, 13, 15, 44, 24, 21]]","[200, [43, 25, 8, 27, 45, 27], [42, 25, 9, 29, 45, 33]]","[340, [7, 11, 12, 16, 6, 11], [8, 12, 12, 16, 6, 14]]","[460, [38, 21, 44, 46, 24, 20], [40, 22, 40, 46, 24, 20]]","[1470, [0, 41, 1, 41, 1, 26], [2, 41, 1, 41, 37, 29]]","[240, [45, 32, 43, 45, 16, 34], [44, 32, 42, 43, 16, 33]]","[230, [11, 4, 4, 38, 10, 10], [12, 5, 16, 38, 10, 10]]","[830, [4, 22, 37, 4, 22, 25], [4, 42, 40, 4, 22, 31]]","[0, [11, 27, 7, 46, 10, 16], [11, 27, 7, 46, 10, 16]]","[550, [47, 0, 27, 46, 9, 38], [46, 10, 27, 46, 10, 45]]","[280, [32, 10, 20, 39, 5, 47], [34, 12, 20, 39, 5, 47]]","[390, [46, 8, 9, 11, 20, 9], [47, 9, 11, 12, 21, 10]]","[150, [43, 25, 0, 40, 11, 20], [43, 24, 0, 41, 18, 20]]","[60, [17, 25, 22, 44, 38, 25], [17, 25, 22, 47, 38, 25]]","[340, [46, 39, 27, 43, 0, 38], [46, 39, 27, 43, 2, 41]]"
