,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[250, [23, 9, 45, 13, 23, 42], [26, 12, 46, 13, 22, 42]]","[120, [32, 27, 7, 12, 21, 5], [32, 27, 7, 10, 21, 5]]","[550, [10, 46, 42, 17, 41, 22], [16, 46, 42, 17, 44, 23]]","[250, [6, 4, 15, 2, 33, 43], [7, 2, 15, 2, 30, 43]]","[160, [42, 20, 8, 18, 0, 27], [41, 20, 5, 19, 0, 26]]","[470, [25, 21, 42, 34, 7, 20], [24, 22, 42, 34, 8, 14]]","[140, [32, 42, 18, 24, 23, 14], [25, 42, 18, 24, 23, 14]]","[690, [0, 23, 17, 41, 22, 22], [0, 23, 28, 40, 30, 23]]","[400, [40, 46, 34, 4, 5, 40], [43, 47, 30, 4, 5, 38]]","[1390, [5, 35, 1, 5, 28, 28], [5, 37, 1, 8, 20, 32]]","[100, [29, 45, 46, 19, 35, 18], [29, 46, 47, 19, 37, 18]]","[290, [34, 9, 41, 32, 14, 45], [35, 9, 40, 32, 15, 46]]","[0, [21, 27, 33, 5, 37, 5], [21, 27, 33, 5, 37, 5]]","[0, [20, 25, 34, 2, 35, 14], [20, 25, 34, 2, 35, 14]]","[120, [2, 39, 28, 46, 2, 10], [2, 39, 29, 47, 2, 10]]"
23,"[440, [23, 0, 0, 27, 9, 11], [25, 0, 4, 27, 9, 12]]","[750, [35, 41, 17, 17, 40, 45], [36, 41, 30, 19, 39, 43]]","[820, [44, 10, 22, 33, 42, 41], [47, 16, 20, 33, 42, 41]]","[70, [20, 41, 40, 39, 44, 22], [19, 41, 40, 39, 44, 23]]","[1970, [17, 27, 32, 31, 27, 22], [8, 32, 32, 39, 32, 11]]","[320, [39, 29, 16, 45, 11, 39], [38, 29, 18, 43, 10, 38]]","[480, [17, 40, 22, 25, 4, 42], [16, 41, 22, 25, 4, 47]]","[540, [41, 44, 43, 35, 17, 22], [37, 44, 46, 35, 14, 23]]","[290, [21, 40, 11, 1, 34, 11], [21, 40, 11, 1, 37, 3]]","[1060, [6, 11, 44, 46, 43, 28], [6, 11, 44, 47, 43, 13]]","[0, [39, 15, 4, 1, 20, 1], [39, 15, 4, 1, 20, 1]]","[60, [45, 25, 18, 9, 42, 24], [47, 25, 19, 9, 42, 24]]","[100, [42, 35, 29, 28, 44, 18], [42, 35, 29, 29, 44, 18]]","[10, [39, 20, 0, 37, 30, 43], [39, 20, 0, 37, 31, 43]]","[0, [43, 44, 1, 17, 35, 1], [43, 44, 1, 17, 35, 1]]"
24,"[2540, [23, 42, 23, 27, 11, 9], [28, 34, 20, 23, 19, 14]]","[300, [12, 10, 32, 35, 1, 10], [14, 10, 34, 35, 1, 10]]","[330, [2, 18, 4, 10, 2, 46], [4, 18, 5, 10, 3, 47]]","[1740, [44, 43, 18, 20, 20, 39], [44, 43, 22, 36, 19, 39]]","[430, [35, 30, 31, 0, 18, 42], [38, 30, 34, 0, 20, 42]]","[290, [21, 46, 16, 14, 25, 30], [21, 46, 16, 14, 24, 35]]","[490, [6, 11, 23, 32, 16, 43], [5, 11, 21, 35, 16, 43]]","[1180, [41, 1, 41, 43, 13, 22], [33, 1, 38, 43, 13, 27]]","[270, [23, 21, 39, 21, 34, 43], [23, 22, 40, 21, 38, 43]]","[70, [24, 41, 6, 45, 31, 35], [24, 41, 6, 45, 31, 36]]","[30, [44, 42, 40, 5, 46, 15], [44, 42, 40, 5, 47, 15]]","[120, [34, 14, 17, 18, 3, 5], [34, 15, 17, 19, 3, 5]]","[0, [20, 16, 19, 15, 3, 3], [20, 16, 19, 15, 3, 3]]","[0, [1, 17, 12, 37, 29, 45], [1, 17, 12, 37, 29, 45]]","[0, [8, 18, 37, 31, 26, 38], [8, 18, 37, 31, 26, 38]]"
25,"[1270, [45, 8, 9, 6, 28, 10], [41, 8, 9, 6, 29, 19]]","[870, [27, 45, 26, 21, 5, 21], [35, 42, 26, 19, 10, 21]]","[630, [22, 2, 46, 28, 39, 20], [25, 2, 46, 31, 39, 19]]","[0, [40, 22, 8, 4, 14, 33], [40, 22, 8, 4, 14, 33]]","[260, [14, 8, 45, 17, 27, 17], [15, 9, 45, 17, 27, 16]]","[80, [23, 7, 30, 8, 20, 34], [23, 9, 30, 8, 19, 35]]","[1030, [6, 12, 32, 42, 12, 33], [8, 17, 31, 41, 16, 33]]","[370, [4, 17, 17, 11, 19, 6], [3, 15, 19, 11, 19, 4]]","[50, [34, 16, 43, 40, 19, 26], [35, 16, 43, 40, 19, 26]]","[800, [28, 7, 46, 39, 43, 28], [28, 7, 42, 38, 43, 7]]","[50, [4, 18, 21, 45, 8, 8], [4, 18, 21, 45, 8, 9]]","[240, [21, 41, 16, 23, 41, 36], [20, 41, 12, 23, 41, 36]]","[0, [23, 6, 18, 28, 47, 37], [23, 6, 18, 28, 47, 37]]","[90, [38, 14, 1, 33, 27, 35], [39, 14, 1, 33, 27, 35]]","[80, [33, 20, 16, 31, 40, 31], [34, 21, 16, 31, 40, 31]]"
26,"[2200, [9, 23, 42, 9, 42, 23], [22, 32, 43, 6, 40, 38]]","[2330, [21, 40, 12, 39, 27, 27], [25, 39, 13, 36, 43, 24]]","[120, [7, 45, 33, 26, 28, 18], [7, 45, 35, 26, 27, 18]]","[330, [30, 33, 11, 44, 26, 15], [29, 34, 11, 47, 26, 13]]","[500, [21, 42, 8, 27, 7, 45], [21, 41, 6, 40, 6, 46]]","[170, [31, 38, 12, 20, 39, 13], [33, 38, 12, 17, 39, 13]]","[850, [42, 32, 23, 6, 32, 46], [41, 31, 18, 6, 21, 46]]","[200, [28, 41, 1, 2, 10, 40], [28, 37, 1, 2, 10, 40]]","[380, [34, 42, 20, 2, 34, 21], [32, 42, 20, 0, 29, 22]]","[680, [46, 28, 28, 41, 46, 5], [42, 26, 22, 41, 46, 5]]","[100, [24, 29, 46, 7, 28, 42], [24, 29, 47, 7, 28, 42]]","[50, [14, 33, 22, 18, 38, 37], [14, 33, 22, 19, 38, 37]]","[0, [46, 19, 34, 2, 18, 46], [46, 19, 34, 2, 18, 46]]","[0, [39, 29, 31, 5, 18, 43], [39, 29, 31, 5, 18, 43]]","[10, [27, 47, 14, 32, 46, 30], [27, 47, 14, 32, 46, 29]]"
27,"[890, [9, 23, 14, 42, 42, 27], [15, 18, 14, 43, 39, 25]]","[610, [22, 45, 21, 27, 12, 27], [24, 46, 21, 23, 13, 27]]","[910, [46, 4, 33, 33, 10, 41], [40, 4, 33, 33, 11, 32]]","[270, [1, 40, 11, 33, 35, 7], [1, 40, 12, 27, 35, 7]]","[160, [37, 27, 27, 39, 39, 4], [36, 27, 40, 39, 39, 4]]","[290, [11, 35, 39, 4, 7, 35], [10, 37, 40, 4, 4, 34]]","[280, [34, 23, 37, 42, 11, 4], [37, 27, 37, 46, 10, 4]]","[300, [6, 28, 43, 6, 39, 17], [10, 28, 43, 5, 39, 7]]","[140, [28, 46, 12, 32, 46, 34], [27, 47, 14, 32, 46, 29]]","[480, [35, 28, 28, 46, 4, 46], [35, 24, 18, 46, 4, 36]]","[0, [13, 16, 6, 0, 46, 1], [13, 16, 6, 0, 46, 1]]","[20, [8, 11, 34, 5, 43, 10], [8, 11, 34, 5, 44, 10]]","[0, [5, 20, 24, 2, 2, 24], [5, 20, 24, 2, 2, 24]]","[110, [43, 34, 14, 30, 15, 4], [43, 35, 14, 31, 15, 4]]","[0, [22, 35, 38, 37, 8, 28], [22, 35, 38, 37, 8, 28]]"
28,"[1820, [23, 9, 3, 23, 23, 42], [41, 16, 2, 27, 32, 40]]","[430, [12, 27, 44, 21, 17, 4], [11, 33, 44, 20, 19, 4]]","[440, [20, 46, 43, 46, 28, 16], [19, 47, 44, 45, 25, 16]]","[340, [33, 11, 33, 46, 44, 19], [28, 10, 36, 47, 44, 19]]","[260, [30, 39, 17, 39, 27, 41], [30, 42, 12, 39, 26, 46]]","[140, [34, 35, 33, 3, 20, 35], [33, 35, 33, 3, 19, 36]]","[480, [42, 11, 42, 12, 45, 42], [41, 9, 47, 15, 45, 42]]","[630, [35, 22, 25, 4, 20, 47], [35, 27, 25, 2, 20, 47]]","[2030, [34, 11, 12, 34, 13, 23], [26, 6, 18, 27, 13, 23]]","[280, [28, 16, 40, 20, 21, 46], [38, 16, 40, 20, 21, 47]]","[0, [44, 30, 41, 31, 9, 42], [44, 30, 41, 31, 9, 42]]","[50, [27, 30, 17, 17, 14, 6], [27, 30, 17, 17, 15, 6]]","[10, [23, 9, 26, 14, 3, 12], [23, 9, 26, 14, 3, 13]]","[0, [11, 1, 47, 9, 36, 1], [11, 1, 47, 9, 36, 1]]","[0, [14, 32, 3, 23, 46, 18], [14, 32, 3, 23, 46, 18]]"
29,"[500, [22, 22, 17, 9, 45, 11], [28, 24, 16, 12, 45, 11]]","[610, [26, 27, 27, 12, 45, 17], [26, 29, 38, 14, 47, 17]]","[1910, [13, 22, 13, 28, 28, 10], [13, 20, 35, 31, 16, 9]]","[630, [26, 6, 15, 11, 11, 10], [26, 6, 10, 9, 12, 10]]","[220, [35, 8, 24, 45, 31, 32], [35, 2, 24, 45, 31, 34]]","[180, [30, 29, 42, 44, 21, 35], [29, 29, 43, 45, 21, 37]]","[240, [16, 29, 11, 42, 46, 10], [16, 29, 11, 45, 46, 10]]","[330, [40, 26, 44, 43, 4, 17], [40, 26, 44, 41, 3, 16]]","[120, [10, 2, 1, 34, 19, 12], [10, 0, 1, 32, 19, 12]]","[180, [15, 28, 28, 6, 21, 15], [15, 24, 27, 7, 21, 15]]","[150, [46, 5, 22, 29, 6, 26], [47, 5, 22, 29, 6, 27]]","[190, [37, 37, 44, 3, 25, 44], [38, 39, 44, 3, 25, 44]]","[0, [29, 22, 19, 35, 16, 21], [29, 22, 19, 35, 16, 21]]","[0, [23, 40, 9, 45, 8, 13], [23, 40, 9, 45, 8, 13]]","[40, [33, 14, 46, 2, 5, 25], [34, 14, 47, 2, 5, 25]]"
30,"[970, [3, 9, 23, 30, 32, 41], [3, 18, 32, 30, 31, 36]]","[1140, [12, 3, 42, 39, 5, 33], [25, 0, 42, 37, 5, 36]]","[810, [28, 28, 10, 46, 30, 22], [33, 26, 17, 47, 30, 22]]","[370, [15, 15, 13, 44, 6, 11], [15, 18, 11, 45, 8, 10]]","[380, [27, 8, 22, 8, 42, 18], [31, 6, 23, 4, 41, 18]]","[280, [32, 16, 13, 25, 31, 6], [32, 18, 13, 27, 32, 8]]","[390, [42, 32, 18, 42, 17, 39], [41, 24, 18, 40, 17, 38]]","[800, [22, 34, 17, 6, 43, 34], [29, 34, 17, 6, 47, 34]]","[200, [40, 14, 31, 18, 16, 29], [40, 14, 31, 16, 17, 29]]","[140, [30, 44, 2, 39, 21, 46], [30, 44, 2, 39, 22, 47]]","[70, [20, 40, 46, 35, 21, 39], [20, 40, 46, 35, 21, 38]]","[0, [42, 37, 32, 33, 23, 9], [42, 37, 32, 33, 23, 9]]","[0, [0, 29, 20, 1, 45, 9], [0, 29, 20, 1, 45, 9]]","[160, [4, 18, 41, 20, 39, 13], [4, 19, 41, 20, 40, 13]]","[200, [33, 20, 28, 38, 39, 44], [33, 21, 29, 38, 39, 44]]"
31,"[660, [44, 42, 9, 23, 0, 23], [42, 39, 9, 15, 2, 30]]","[1060, [10, 44, 3, 12, 21, 21], [10, 46, 0, 23, 26, 27]]","[180, [4, 27, 2, 41, 10, 6], [5, 27, 1, 41, 9, 5]]","[140, [16, 40, 40, 32, 35, 26], [16, 37, 40, 34, 35, 26]]","[280, [39, 17, 3, 8, 14, 14], [38, 17, 3, 8, 9, 13]]","[110, [40, 8, 7, 25, 39, 30], [40, 8, 8, 24, 38, 30]]","[180, [23, 32, 28, 42, 18, 4], [23, 29, 28, 41, 18, 5]]","[610, [34, 44, 18, 14, 5, 40], [36, 47, 18, 14, 5, 36]]","[640, [40, 12, 15, 21, 26, 24], [40, 28, 15, 21, 26, 24]]","[610, [46, 18, 45, 28, 6, 46], [47, 18, 47, 8, 6, 47]]","[0, [8, 11, 34, 5, 44, 10], [8, 11, 34, 5, 44, 10]]","[100, [20, 40, 45, 35, 21, 37], [20, 40, 46, 35, 21, 38]]","[70, [34, 46, 12, 31, 23, 12], [34, 46, 12, 30, 23, 12]]","[40, [32, 3, 21, 29, 27, 1], [33, 2, 21, 29, 26, 1]]","[10, [15, 16, 36, 2, 38, 12], [15, 16, 37, 2, 38, 12]]"
32,"[1130, [9, 9, 12, 23, 17, 42], [17, 14, 12, 27, 17, 42]]","[300, [16, 45, 3, 8, 17, 39], [16, 41, 3, 10, 18, 39]]","[440, [41, 41, 41, 20, 2, 2], [47, 36, 40, 20, 4, 2]]","[150, [15, 16, 25, 24, 26, 33], [28, 16, 25, 24, 26, 34]]","[160, [35, 24, 17, 45, 4, 39], [35, 24, 18, 46, 4, 36]]","[180, [9, 25, 39, 23, 45, 45], [9, 25, 43, 23, 45, 46]]","[740, [11, 34, 32, 23, 23, 42], [10, 37, 33, 22, 17, 42]]","[390, [28, 17, 41, 6, 5, 8], [29, 13, 41, 13, 5, 7]]","[490, [26, 11, 16, 34, 37, 5], [27, 17, 16, 31, 37, 5]]","[40, [25, 3, 4, 1, 31, 45], [25, 3, 4, 1, 33, 45]]","[40, [45, 15, 31, 4, 37, 6], [46, 15, 31, 4, 37, 6]]","[40, [1, 10, 2, 30, 32, 6], [1, 10, 2, 31, 32, 6]]","[90, [32, 14, 28, 13, 2, 15], [32, 14, 28, 13, 2, 16]]","[150, [38, 8, 45, 18, 32, 23], [38, 8, 45, 19, 31, 23]]","[0, [13, 33, 16, 3, 21, 6], [13, 33, 16, 3, 21, 6]]"
33,"[330, [42, 43, 42, 8, 23, 9], [41, 43, 41, 7, 24, 10]]","[590, [22, 12, 45, 0, 27, 17], [24, 11, 47, 0, 28, 19]]","[560, [2, 44, 25, 2, 32, 28], [2, 44, 25, 2, 34, 34]]","[240, [22, 44, 40, 20, 36, 44], [23, 44, 39, 20, 36, 45]]","[130, [21, 13, 39, 21, 17, 14], [21, 13, 37, 22, 17, 14]]","[180, [34, 39, 7, 25, 35, 10], [34, 38, 7, 23, 36, 10]]","[420, [23, 42, 24, 28, 4, 42], [20, 43, 25, 28, 5, 42]]","[410, [23, 25, 34, 22, 17, 28], [23, 25, 33, 22, 11, 28]]","[190, [40, 19, 34, 16, 11, 37], [40, 19, 33, 16, 13, 37]]","[1150, [23, 28, 34, 12, 6, 28], [23, 17, 34, 12, 6, 25]]","[10, [17, 30, 35, 19, 7, 22], [17, 31, 35, 19, 7, 22]]","[0, [25, 42, 18, 24, 23, 14], [25, 42, 18, 24, 23, 14]]","[20, [15, 4, 32, 40, 15, 1], [15, 4, 32, 41, 15, 1]]","[80, [38, 34, 39, 39, 18, 21], [38, 35, 39, 39, 19, 21]]","[0, [42, 3, 45, 36, 19, 17], [42, 3, 45, 36, 19, 17]]"
34,"[420, [1, 0, 28, 22, 22, 23], [1, 4, 29, 22, 22, 22]]","[970, [5, 33, 12, 5, 44, 33], [38, 33, 11, 5, 44, 36]]","[750, [8, 39, 39, 24, 28, 10], [11, 38, 39, 24, 30, 18]]","[220, [22, 43, 33, 15, 31, 8], [22, 43, 31, 17, 31, 8]]","[110, [2, 8, 4, 14, 27, 12], [2, 8, 3, 14, 26, 12]]","[410, [21, 12, 21, 16, 44, 20], [21, 12, 22, 15, 44, 13]]","[580, [6, 23, 23, 1, 32, 32], [7, 21, 21, 1, 29, 34]]","[890, [41, 22, 15, 17, 43, 12], [38, 30, 15, 14, 41, 12]]","[290, [45, 23, 16, 2, 40, 34], [45, 23, 17, 2, 40, 38]]","[410, [28, 21, 46, 18, 9, 46], [21, 21, 47, 18, 9, 47]]","[40, [39, 35, 7, 25, 27, 26], [39, 35, 7, 25, 27, 27]]","[90, [42, 16, 41, 47, 14, 14], [42, 16, 41, 47, 15, 14]]","[20, [19, 28, 37, 18, 44, 34], [19, 29, 37, 18, 44, 34]]","[40, [1, 39, 12, 10, 25, 0], [2, 39, 12, 10, 25, 0]]","[0, [15, 22, 16, 22, 4, 43], [15, 22, 16, 22, 4, 43]]"
35,"[910, [31, 9, 27, 21, 23, 11], [36, 8, 29, 21, 45, 15]]","[450, [27, 12, 7, 21, 39, 21], [26, 15, 7, 20, 38, 22]]","[30, [13, 13, 2, 39, 42, 0], [13, 15, 2, 39, 42, 1]]","[40, [4, 30, 6, 21, 16, 43], [4, 30, 8, 21, 16, 44]]","[270, [26, 8, 7, 27, 27, 27], [25, 11, 9, 27, 27, 27]]","[220, [31, 7, 21, 7, 39, 16], [31, 6, 23, 4, 41, 18]]","[200, [32, 13, 17, 23, 42, 17], [33, 13, 16, 25, 42, 16]]","[640, [4, 41, 4, 17, 41, 39], [4, 33, 4, 13, 42, 39]]","[80, [36, 34, 40, 35, 1, 29], [36, 34, 38, 35, 1, 29]]","[330, [19, 41, 24, 28, 37, 35], [19, 41, 24, 17, 37, 35]]","[110, [35, 44, 43, 10, 25, 29], [34, 44, 43, 10, 26, 29]]","[0, [28, 10, 6, 11, 46, 19], [28, 10, 6, 11, 46, 19]]","[70, [34, 25, 12, 18, 20, 40], [35, 25, 13, 18, 20, 40]]","[100, [34, 34, 16, 36, 5, 32], [34, 35, 16, 36, 5, 32]]","[30, [40, 24, 31, 16, 32, 20], [40, 25, 31, 16, 32, 20]]"
36,"[620, [45, 23, 22, 42, 46, 5], [42, 26, 22, 41, 46, 5]]","[1680, [7, 2, 27, 4, 1, 27], [6, 2, 38, 25, 1, 26]]","[360, [0, 2, 28, 14, 4, 39], [0, 2, 30, 18, 4, 38]]","[280, [11, 15, 26, 15, 30, 21], [10, 20, 26, 14, 30, 23]]","[890, [17, 35, 8, 39, 22, 39], [13, 36, 7, 36, 18, 37]]","[110, [45, 11, 31, 47, 25, 20], [47, 11, 31, 47, 24, 14]]","[1130, [42, 32, 28, 32, 6, 42], [41, 37, 28, 10, 6, 38]]","[50, [20, 17, 22, 28, 4, 11], [20, 18, 22, 27, 4, 11]]","[380, [46, 11, 29, 39, 34, 21], [46, 6, 29, 40, 36, 21]]","[40, [5, 45, 41, 46, 35, 6], [5, 45, 41, 47, 35, 6]]","[50, [31, 35, 38, 39, 23, 6], [32, 35, 38, 38, 23, 6]]","[0, [39, 28, 7, 38, 18, 2], [39, 28, 7, 38, 18, 2]]","[0, [23, 43, 38, 29, 10, 38], [23, 43, 38, 29, 10, 38]]","[30, [8, 11, 25, 29, 24, 41], [8, 11, 25, 32, 24, 41]]","[0, [42, 23, 29, 21, 38, 20], [42, 23, 29, 21, 38, 20]]"
37,"[1280, [42, 23, 45, 9, 45, 41], [39, 39, 46, 5, 45, 41]]","[1460, [27, 21, 12, 42, 5, 36], [36, 20, 18, 37, 9, 36]]","[820, [32, 46, 28, 10, 33, 13], [32, 46, 33, 22, 34, 19]]","[30, [11, 45, 40, 41, 33, 1], [11, 45, 40, 41, 34, 1]]","[60, [35, 27, 17, 23, 45, 7], [35, 27, 17, 23, 44, 7]]","[570, [35, 30, 30, 39, 12, 25], [34, 30, 29, 38, 8, 25]]","[440, [11, 32, 6, 23, 32, 23], [9, 33, 6, 26, 33, 20]]","[590, [44, 34, 3, 44, 4, 26], [45, 37, 3, 47, 4, 26]]","[570, [13, 26, 12, 37, 39, 43], [13, 27, 17, 37, 39, 37]]","[130, [28, 21, 37, 31, 8, 28], [31, 21, 37, 31, 8, 26]]","[80, [2, 41, 8, 5, 11, 2], [2, 41, 9, 5, 11, 2]]","[10, [18, 14, 10, 22, 17, 9], [19, 14, 10, 22, 17, 9]]","[60, [11, 31, 6, 35, 27, 2], [11, 31, 6, 36, 27, 2]]","[20, [19, 39, 2, 44, 14, 38], [19, 40, 2, 44, 14, 38]]","[40, [1, 18, 38, 31, 13, 5], [1, 19, 38, 31, 13, 5]]"
38,"[3000, [9, 45, 33, 10, 23, 11], [19, 41, 36, 34, 28, 27]]","[560, [17, 1, 8, 27, 27, 21], [17, 1, 8, 27, 26, 34]]","[400, [45, 46, 39, 32, 2, 35], [45, 47, 37, 32, 5, 35]]","[310, [40, 40, 14, 33, 17, 20], [39, 38, 14, 34, 17, 20]]","[1410, [25, 18, 30, 27, 1, 7], [28, 19, 31, 38, 0, 6]]","[450, [44, 25, 32, 30, 21, 25], [45, 24, 33, 29, 21, 27]]","[700, [23, 42, 32, 32, 42, 8], [20, 39, 32, 27, 29, 8]]","[230, [17, 3, 25, 32, 44, 41], [10, 3, 25, 32, 44, 42]]","[0, [43, 33, 4, 38, 42, 21], [43, 33, 4, 38, 42, 21]]","[120, [46, 43, 1, 28, 46, 10], [46, 43, 1, 40, 46, 10]]","[170, [40, 39, 39, 16, 35, 25], [40, 38, 38, 16, 34, 25]]","[70, [21, 30, 17, 24, 42, 30], [21, 30, 17, 24, 42, 31]]","[80, [39, 19, 11, 43, 18, 29], [39, 19, 11, 47, 18, 29]]","[0, [22, 45, 21, 10, 34, 30], [22, 45, 21, 10, 34, 30]]","[50, [27, 13, 15, 30, 19, 33], [27, 13, 15, 30, 19, 34]]"
39,"[180, [1, 7, 45, 23, 2, 40], [1, 7, 37, 13, 2, 40]]","[1640, [8, 42, 17, 44, 21, 17], [9, 38, 35, 46, 20, 17]]","[320, [17, 22, 7, 28, 28, 28], [17, 23, 7, 28, 31, 27]]","[340, [1, 45, 39, 35, 4, 39], [1, 47, 38, 36, 4, 39]]","[970, [20, 27, 14, 16, 42, 41], [20, 29, 13, 15, 42, 34]]","[460, [45, 45, 26, 30, 31, 35], [43, 45, 28, 28, 34, 35]]","[550, [40, 40, 37, 42, 11, 16], [37, 39, 37, 37, 11, 16]]","[1270, [43, 47, 4, 17, 22, 36], [38, 47, 4, 18, 31, 36]]","[360, [45, 12, 1, 34, 34, 26], [47, 12, 1, 32, 36, 26]]","[180, [46, 16, 14, 43, 2, 34], [47, 16, 14, 43, 2, 36]]","[120, [6, 14, 39, 46, 12, 31], [6, 14, 38, 47, 12, 31]]","[110, [1, 10, 43, 33, 13, 11], [1, 10, 43, 33, 14, 12]]","[0, [43, 35, 11, 21, 27, 29], [43, 35, 11, 21, 27, 29]]","[80, [8, 42, 18, 18, 20, 24], [8, 42, 19, 18, 20, 24]]","[70, [13, 45, 23, 8, 33, 19], [13, 45, 23, 8, 34, 19]]"
40,"[560, [23, 23, 9, 40, 2, 33], [21, 24, 17, 40, 2, 34]]","[240, [32, 5, 12, 33, 45, 7], [32, 5, 14, 34, 43, 7]]","[200, [6, 43, 41, 22, 18, 41], [6, 43, 43, 22, 18, 43]]","[130, [26, 43, 41, 6, 11, 16], [26, 42, 41, 7, 12, 16]]","[2120, [21, 14, 39, 26, 27, 27], [21, 11, 37, 42, 33, 33]]","[280, [35, 7, 23, 35, 39, 45], [34, 7, 23, 37, 42, 45]]","[930, [11, 28, 18, 12, 32, 46], [12, 27, 18, 13, 15, 46]]","[2260, [17, 40, 43, 21, 41, 22], [13, 40, 25, 21, 39, 29]]","[1020, [40, 11, 35, 40, 12, 13], [39, 3, 35, 38, 6, 12]]","[260, [5, 18, 46, 28, 39, 28], [5, 18, 45, 29, 38, 26]]","[100, [13, 23, 6, 13, 30, 29], [13, 23, 6, 13, 30, 28]]","[20, [13, 4, 37, 23, 14, 24], [13, 4, 38, 23, 14, 24]]","[0, [22, 27, 28, 26, 34, 10], [22, 27, 28, 26, 34, 10]]","[100, [46, 7, 38, 7, 7, 12], [47, 7, 38, 7, 7, 12]]","[80, [23, 19, 6, 28, 18, 31], [23, 19, 6, 29, 18, 31]]"
41,"[3540, [21, 11, 22, 32, 22, 9], [29, 13, 45, 35, 34, 12]]","[370, [13, 3, 27, 17, 22, 46], [13, 1, 28, 19, 24, 46]]","[760, [41, 28, 28, 20, 28, 42], [37, 33, 30, 19, 27, 42]]","[890, [15, 31, 40, 6, 33, 33], [18, 31, 39, 0, 38, 36]]","[120, [17, 18, 22, 31, 45, 8], [17, 20, 23, 31, 45, 10]]","[260, [21, 16, 7, 16, 20, 16], [21, 18, 8, 15, 19, 18]]","[920, [28, 28, 42, 42, 6, 32], [31, 27, 39, 40, 7, 39]]","[170, [30, 20, 6, 39, 22, 8], [30, 20, 7, 38, 23, 7]]","[430, [21, 11, 39, 39, 34, 34], [21, 11, 37, 42, 33, 33]]","[820, [46, 6, 28, 45, 28, 21], [46, 6, 29, 40, 36, 21]]","[0, [42, 29, 21, 39, 21, 25], [42, 29, 21, 39, 21, 25]]","[0, [10, 37, 33, 22, 17, 42], [10, 37, 33, 22, 17, 42]]","[30, [37, 27, 40, 39, 39, 4], [36, 27, 40, 39, 39, 4]]","[130, [18, 39, 32, 14, 36, 36], [19, 39, 33, 14, 35, 36]]","[40, [18, 13, 6, 26, 35, 14], [18, 13, 6, 27, 35, 14]]"
42,"[2410, [45, 8, 3, 9, 4, 23], [45, 13, 3, 38, 4, 47]]","[210, [28, 11, 7, 42, 41, 27], [30, 11, 10, 41, 41, 24]]","[980, [14, 14, 28, 2, 14, 10], [18, 19, 28, 6, 17, 7]]","[970, [33, 15, 15, 16, 7, 27], [33, 16, 29, 18, 7, 27]]","[530, [44, 39, 7, 45, 32, 27], [45, 38, 7, 46, 32, 32]]","[750, [45, 16, 21, 18, 30, 20], [47, 18, 21, 18, 24, 19]]","[610, [42, 34, 32, 16, 40, 6], [46, 34, 34, 16, 40, 5]]","[480, [25, 41, 44, 41, 39, 2], [25, 39, 44, 36, 39, 2]]","[400, [18, 20, 12, 12, 47, 34], [18, 20, 16, 12, 47, 27]]","[1480, [20, 21, 28, 28, 46, 45], [20, 21, 38, 38, 47, 43]]","[90, [13, 27, 19, 25, 45, 35], [13, 27, 19, 25, 45, 36]]","[40, [30, 43, 18, 18, 20, 30], [30, 43, 18, 18, 20, 31]]","[0, [39, 17, 17, 35, 33, 33], [39, 17, 17, 35, 33, 33]]","[110, [23, 39, 46, 14, 46, 44], [23, 39, 47, 14, 47, 44]]","[20, [22, 42, 15, 36, 29, 33], [22, 42, 15, 36, 29, 34]]"
43,"[1410, [23, 23, 27, 9, 9, 27], [21, 33, 30, 16, 11, 34]]","[2210, [8, 43, 17, 21, 21, 27], [9, 43, 17, 35, 25, 37]]","[1420, [4, 13, 41, 7, 10, 2], [5, 26, 41, 7, 18, 2]]","[250, [40, 26, 11, 43, 1, 32], [40, 28, 10, 43, 1, 30]]","[680, [35, 27, 25, 8, 20, 45], [35, 27, 25, 2, 20, 47]]","[220, [44, 39, 7, 45, 31, 31], [45, 38, 7, 46, 32, 32]]","[250, [42, 12, 20, 46, 11, 32], [39, 13, 20, 47, 10, 31]]","[490, [35, 25, 22, 35, 11, 17], [36, 25, 29, 36, 11, 17]]","[270, [34, 9, 34, 18, 23, 13], [32, 9, 29, 18, 23, 13]]","[220, [28, 13, 16, 28, 45, 16], [33, 13, 16, 25, 42, 16]]","[980, [12, 31, 5, 25, 30, 39], [12, 33, 5, 25, 34, 34]]","[200, [13, 4, 7, 36, 44, 21], [13, 4, 7, 36, 44, 19]]","[40, [44, 44, 13, 33, 42, 25], [45, 44, 13, 33, 42, 25]]","[20, [7, 30, 29, 34, 30, 39], [7, 30, 29, 34, 30, 40]]","[160, [21, 41, 23, 45, 11, 7], [21, 41, 23, 47, 11, 7]]"
