,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[2340, [30, 7, 44, 8, 45, 44], [27, 8, 40, 29, 45, 45]]","[3080, [28, 28, 23, 5, 43, 10], [33, 25, 22, 4, 44, 36]]","[1250, [0, 43, 7, 9, 39, 43], [0, 45, 10, 19, 40, 45]]","[2850, [6, 16, 40, 5, 13, 23], [33, 18, 40, 15, 14, 36]]","[330, [11, 39, 42, 14, 3, 39], [13, 39, 41, 18, 4, 38]]","[1700, [10, 14, 11, 11, 46, 11], [20, 14, 15, 39, 43, 10]]","[110, [16, 21, 42, 5, 32, 14], [19, 21, 42, 5, 31, 14]]","[1150, [34, 46, 29, 0, 10, 19], [29, 47, 28, 1, 14, 20]]","[1630, [36, 3, 31, 5, 45, 45], [35, 3, 29, 37, 47, 46]]","[1680, [42, 39, 0, 25, 2, 25], [39, 40, 21, 21, 4, 28]]","[940, [39, 29, 46, 44, 22, 6], [42, 23, 40, 44, 22, 16]]","[2510, [39, 14, 0, 15, 29, 15], [39, 22, 2, 15, 46, 23]]","[2070, [14, 5, 27, 44, 14, 12], [25, 9, 26, 41, 18, 12]]"
26,"[320, [38, 11, 6, 24, 45, 44], [40, 11, 6, 24, 45, 40]]","[940, [28, 28, 2, 28, 28, 41], [41, 25, 2, 24, 24, 42]]","[2420, [43, 43, 11, 24, 6, 31], [46, 43, 36, 28, 6, 31]]","[250, [23, 17, 23, 21, 40, 5], [22, 17, 23, 22, 38, 7]]","[1310, [3, 34, 31, 46, 24, 6], [3, 34, 29, 47, 24, 28]]","[3820, [16, 38, 3, 18, 20, 4], [16, 38, 5, 29, 39, 23]]","[670, [21, 2, 4, 43, 2, 32], [19, 2, 10, 43, 2, 41]]","[2600, [21, 1, 18, 34, 19, 4], [23, 19, 26, 26, 19, 4]]","[480, [1, 33, 14, 6, 8, 39], [1, 33, 12, 9, 12, 39]]","[1330, [42, 23, 18, 25, 12, 25], [37, 23, 18, 37, 11, 25]]","[220, [43, 15, 46, 30, 6, 22], [43, 16, 44, 33, 7, 22]]","[6380, [3, 45, 0, 10, 15, 29], [30, 45, 34, 10, 14, 24]]","[1670, [30, 38, 13, 19, 37, 42], [29, 38, 20, 31, 37, 42]]"
27,"[1160, [38, 23, 30, 30, 30, 8], [39, 21, 34, 33, 30, 16]]","[330, [38, 32, 3, 11, 38, 38], [39, 36, 3, 14, 37, 38]]","[2700, [31, 9, 9, 9, 11, 22], [31, 35, 12, 9, 23, 22]]","[2580, [5, 23, 41, 9, 5, 41], [18, 27, 43, 21, 15, 41]]","[600, [39, 26, 0, 1, 19, 17], [39, 27, 17, 1, 19, 17]]","[260, [11, 17, 38, 8, 32, 36], [13, 17, 44, 8, 32, 36]]","[1500, [6, 32, 31, 42, 29, 31], [6, 41, 36, 42, 29, 37]]","[110, [31, 31, 39, 46, 34, 34], [31, 32, 39, 46, 33, 38]]","[30, [29, 8, 36, 24, 10, 39], [29, 8, 35, 24, 10, 40]]","[900, [25, 2, 15, 42, 12, 42], [32, 12, 15, 39, 13, 41]]","[70, [7, 33, 42, 23, 12, 39], [10, 33, 42, 25, 12, 39]]","[150, [36, 3, 20, 31, 31, 41], [34, 4, 20, 33, 31, 41]]","[1770, [5, 44, 19, 2, 24, 5], [17, 30, 25, 2, 25, 27]]"
28,"[300, [23, 16, 40, 3, 30, 39], [22, 16, 40, 3, 35, 40]]","[360, [1, 28, 5, 10, 32, 41], [1, 22, 5, 9, 32, 42]]","[520, [2, 32, 13, 31, 16, 13], [4, 33, 13, 29, 16, 25]]","[1420, [1, 31, 41, 32, 45, 12], [1, 31, 43, 33, 44, 31]]","[840, [26, 38, 6, 30, 26, 4], [28, 38, 11, 32, 33, 4]]","[600, [4, 25, 20, 21, 32, 42], [9, 24, 24, 21, 32, 43]]","[1830, [22, 3, 34, 0, 1, 12], [26, 3, 39, 3, 19, 12]]","[420, [19, 41, 10, 34, 9, 36], [17, 40, 21, 36, 9, 37]]","[390, [31, 45, 5, 42, 21, 39], [34, 43, 5, 42, 22, 39]]","[130, [4, 18, 6, 29, 12, 32], [4, 20, 6, 29, 13, 32]]","[1100, [42, 17, 47, 23, 4, 18], [42, 16, 47, 23, 12, 21]]","[410, [15, 14, 6, 23, 15, 15], [17, 14, 6, 25, 20, 17]]","[1200, [23, 5, 38, 14, 22, 25], [23, 20, 38, 23, 22, 25]]"
29,"[150, [44, 30, 44, 0, 9, 16], [44, 30, 36, 1, 9, 16]]","[1190, [28, 3, 6, 31, 28, 41], [28, 42, 6, 31, 27, 46]]","[1190, [25, 43, 7, 13, 43, 6], [25, 43, 17, 14, 45, 6]]","[520, [40, 0, 38, 41, 21, 34], [44, 1, 38, 46, 22, 34]]","[2080, [26, 3, 34, 29, 47, 26], [42, 17, 34, 29, 47, 20]]","[640, [38, 29, 20, 46, 2, 3], [41, 28, 23, 44, 2, 3]]","[2250, [16, 1, 9, 2, 45, 12], [16, 4, 11, 21, 47, 12]]","[2200, [14, 9, 42, 19, 42, 2], [15, 41, 41, 20, 46, 3]]","[310, [31, 14, 36, 36, 37, 39], [30, 14, 35, 37, 37, 42]]","[260, [22, 29, 16, 22, 10, 5], [21, 28, 17, 21, 10, 5]]","[1960, [44, 39, 2, 36, 46, 18], [43, 41, 6, 37, 47, 36]]","[1200, [45, 31, 14, 15, 44, 15], [46, 31, 21, 20, 44, 26]]","[660, [37, 2, 8, 0, 7, 43], [37, 12, 9, 8, 7, 43]]"
30,"[440, [23, 7, 44, 34, 8, 21], [20, 8, 41, 34, 17, 21]]","[1710, [32, 3, 28, 5, 45, 45], [35, 3, 29, 37, 47, 46]]","[210, [9, 39, 2, 10, 43, 38], [26, 39, 2, 10, 39, 38]]","[640, [29, 41, 40, 17, 31, 41], [29, 41, 33, 17, 29, 41]]","[440, [31, 6, 26, 26, 26, 19], [30, 6, 35, 28, 26, 22]]","[1330, [3, 20, 20, 2, 25, 11], [17, 30, 25, 2, 25, 27]]","[560, [45, 15, 1, 2, 22, 5], [47, 18, 2, 4, 23, 5]]","[1370, [10, 1, 0, 5, 42, 18], [28, 1, 16, 5, 43, 19]]","[1210, [21, 39, 39, 42, 44, 3], [27, 40, 41, 43, 41, 13]]","[390, [38, 42, 23, 25, 22, 31], [38, 47, 26, 29, 21, 31]]","[2250, [18, 18, 23, 14, 31, 3], [33, 36, 23, 14, 31, 3]]","[240, [29, 24, 39, 42, 15, 8], [28, 24, 41, 42, 18, 8]]","[460, [8, 20, 12, 13, 44, 45], [8, 21, 16, 32, 44, 45]]"
31,"[2400, [44, 30, 8, 9, 30, 30], [44, 35, 15, 27, 30, 30]]","[570, [38, 0, 7, 45, 32, 28], [36, 3, 8, 42, 32, 34]]","[880, [42, 23, 43, 45, 23, 7], [42, 23, 40, 44, 22, 16]]","[460, [38, 41, 21, 5, 0, 40], [35, 42, 20, 5, 1, 35]]","[2520, [1, 38, 26, 0, 14, 3], [37, 37, 32, 7, 14, 11]]","[600, [46, 38, 20, 11, 42, 4], [46, 43, 20, 11, 41, 6]]","[1260, [31, 39, 2, 45, 32, 16], [32, 38, 18, 45, 39, 19]]","[710, [19, 18, 1, 21, 14, 29], [17, 21, 1, 26, 12, 28]]","[2190, [31, 14, 0, 2, 45, 39], [31, 20, 0, 21, 47, 41]]","[210, [42, 46, 18, 1, 14, 25], [44, 46, 18, 1, 14, 30]]","[1140, [46, 18, 8, 22, 29, 18], [46, 18, 8, 25, 29, 35]]","[1750, [15, 36, 27, 13, 29, 3], [15, 36, 25, 13, 45, 4]]","[1240, [44, 39, 13, 14, 16, 43], [45, 40, 16, 23, 16, 43]]"
32,"[1180, [24, 44, 43, 30, 30, 38], [24, 43, 42, 37, 34, 36]]","[750, [45, 13, 28, 28, 45, 0], [47, 19, 40, 29, 44, 0]]","[2360, [43, 42, 2, 12, 43, 24], [47, 43, 4, 32, 47, 34]]","[1030, [40, 12, 25, 13, 26, 29], [39, 26, 26, 14, 27, 30]]","[300, [14, 19, 19, 39, 17, 3], [14, 24, 19, 39, 17, 7]]","[600, [11, 38, 38, 17, 29, 38], [31, 41, 36, 17, 30, 38]]","[2050, [1, 32, 29, 3, 4, 2], [35, 43, 28, 10, 4, 2]]","[340, [14, 42, 2, 34, 34, 19], [14, 42, 20, 38, 34, 19]]","[100, [36, 15, 0, 30, 21, 15], [34, 15, 0, 30, 20, 15]]","[1720, [42, 36, 7, 16, 29, 30], [44, 35, 15, 27, 30, 30]]","[1540, [22, 16, 23, 6, 17, 18], [27, 30, 32, 10, 17, 36]]","[2740, [29, 8, 46, 12, 0, 15], [45, 8, 34, 13, 1, 46]]","[3620, [12, 13, 14, 28, 44, 13], [15, 43, 29, 28, 47, 18]]"
33,"[960, [8, 6, 11, 28, 9, 8], [13, 6, 18, 22, 9, 14]]","[890, [23, 28, 10, 45, 23, 45], [23, 20, 12, 43, 22, 47]]","[1770, [11, 9, 24, 24, 32, 25], [28, 15, 31, 17, 33, 25]]","[130, [3, 21, 16, 5, 41, 13], [3, 22, 16, 6, 41, 14]]","[1370, [19, 8, 5, 6, 34, 7], [20, 8, 8, 22, 34, 7]]","[3900, [10, 17, 11, 29, 46, 11], [15, 43, 29, 28, 47, 18]]","[2740, [31, 32, 1, 31, 32, 7], [40, 40, 8, 37, 47, 13]]","[940, [34, 10, 24, 34, 47, 42], [32, 11, 24, 32, 40, 42]]","[660, [38, 0, 39, 15, 14, 17], [38, 6, 42, 15, 23, 18]]","[230, [17, 25, 10, 12, 27, 23], [17, 34, 11, 12, 27, 21]]","[910, [18, 4, 31, 29, 23, 14], [20, 30, 31, 29, 23, 15]]","[170, [24, 42, 29, 31, 4, 45], [24, 41, 29, 31, 4, 47]]","[80, [39, 0, 17, 43, 27, 30], [39, 1, 17, 42, 27, 30]]"
34,"[3300, [16, 44, 16, 8, 9, 30], [16, 35, 19, 9, 35, 29]]","[660, [10, 7, 3, 32, 28, 45], [14, 8, 4, 32, 28, 47]]","[1590, [21, 6, 12, 7, 43, 24], [20, 11, 21, 14, 44, 23]]","[830, [9, 12, 9, 13, 25, 46], [19, 21, 26, 24, 26, 46]]","[770, [42, 0, 31, 15, 26, 26], [42, 6, 31, 16, 27, 28]]","[290, [21, 0, 42, 32, 5, 0], [21, 0, 41, 32, 7, 0]]","[420, [0, 14, 16, 16, 45, 25], [1, 14, 18, 18, 44, 25]]","[1110, [10, 0, 10, 34, 19, 14], [11, 9, 11, 36, 19, 14]]","[950, [29, 14, 17, 21, 30, 42], [28, 14, 18, 21, 42, 43]]","[460, [42, 27, 46, 16, 12, 42], [45, 27, 45, 16, 11, 41]]","[410, [16, 13, 35, 0, 18, 36], [16, 13, 35, 3, 28, 37]]","[570, [47, 0, 12, 15, 0, 31], [47, 1, 13, 27, 1, 31]]","[250, [27, 27, 14, 27, 14, 31], [26, 26, 15, 28, 15, 32]]"
35,"[660, [11, 16, 8, 8, 9, 1], [37, 18, 9, 7, 15, 1]]","[350, [23, 3, 11, 28, 45, 42], [21, 4, 16, 25, 45, 42]]","[2700, [6, 15, 15, 32, 7, 9], [14, 15, 22, 35, 24, 19]]","[340, [21, 23, 23, 42, 3, 31], [20, 24, 23, 42, 4, 33]]","[1020, [42, 3, 22, 6, 45, 26], [46, 46, 22, 6, 45, 26]]","[170, [47, 34, 38, 46, 36, 38], [47, 35, 37, 44, 36, 38]]","[1050, [14, 45, 22, 3, 32, 31], [14, 47, 23, 5, 40, 33]]","[3250, [18, 1, 0, 10, 2, 21], [23, 1, 13, 27, 22, 22]]","[1030, [29, 14, 31, 39, 25, 42], [37, 13, 32, 40, 26, 41]]","[1210, [42, 16, 25, 29, 23, 45], [42, 34, 24, 33, 22, 45]]","[1390, [22, 13, 46, 45, 18, 7], [39, 13, 39, 32, 20, 7]]","[280, [12, 39, 8, 29, 23, 15], [13, 40, 8, 29, 24, 21]]","[700, [47, 24, 14, 36, 44, 27], [47, 25, 26, 35, 46, 28]]"
36,"[910, [44, 0, 10, 30, 5, 8], [46, 1, 14, 34, 5, 8]]","[160, [0, 45, 25, 9, 2, 28], [0, 39, 25, 9, 2, 29]]","[310, [21, 34, 23, 34, 15, 24], [19, 34, 23, 37, 15, 23]]","[120, [40, 14, 29, 20, 25, 5], [35, 14, 28, 20, 25, 5]]","[460, [25, 39, 13, 11, 38, 26], [24, 39, 13, 12, 36, 31]]","[250, [29, 16, 18, 16, 45, 1], [29, 15, 18, 13, 45, 3]]","[620, [3, 6, 25, 31, 32, 32], [4, 6, 25, 38, 33, 27]]","[1360, [3, 34, 1, 42, 25, 42], [3, 46, 1, 38, 25, 42]]","[940, [42, 17, 21, 45, 39, 36], [41, 18, 27, 43, 38, 37]]","[2580, [25, 27, 25, 29, 25, 30], [43, 32, 42, 38, 25, 31]]","[2560, [39, 12, 13, 10, 22, 23], [40, 12, 13, 10, 29, 42]]","[2520, [2, 15, 36, 29, 38, 29], [2, 43, 36, 39, 40, 34]]","[450, [38, 43, 30, 44, 32, 37], [38, 45, 28, 47, 30, 37]]"
37,"[1210, [8, 8, 30, 16, 12, 23], [11, 36, 32, 20, 18, 24]]","[2040, [3, 2, 11, 41, 1, 10], [13, 3, 16, 46, 1, 37]]","[220, [24, 0, 7, 11, 43, 18], [26, 0, 7, 12, 36, 18]]","[820, [5, 40, 19, 3, 16, 39], [16, 33, 19, 3, 18, 39]]","[30, [15, 5, 31, 39, 42, 1], [15, 5, 31, 40, 41, 1]]","[770, [4, 3, 22, 11, 46, 29], [17, 14, 23, 13, 42, 29]]","[1690, [0, 34, 16, 2, 15, 10], [2, 34, 17, 26, 15, 11]]","[940, [34, 1, 17, 2, 34, 34], [37, 4, 17, 7, 37, 28]]","[940, [0, 6, 0, 21, 45, 1], [2, 7, 0, 27, 43, 4]]","[1380, [24, 3, 7, 42, 22, 25], [24, 3, 18, 39, 22, 21]]","[2420, [1, 36, 36, 1, 25, 46], [23, 36, 36, 7, 25, 42]]","[320, [40, 47, 37, 14, 15, 29], [40, 47, 37, 14, 15, 33]]","[850, [17, 28, 5, 13, 44, 20], [16, 28, 14, 17, 39, 20]]"
38,"[730, [44, 23, 43, 44, 28, 30], [43, 18, 43, 42, 27, 33]]","[510, [28, 45, 31, 36, 11, 0], [23, 47, 33, 36, 11, 2]]","[710, [21, 2, 25, 36, 43, 6], [20, 31, 25, 36, 47, 6]]","[810, [16, 29, 41, 5, 33, 39], [18, 30, 47, 7, 33, 39]]","[760, [42, 34, 26, 32, 29, 6], [41, 35, 26, 33, 29, 16]]","[530, [25, 4, 26, 25, 22, 3], [27, 11, 26, 26, 22, 5]]","[270, [22, 4, 7, 36, 42, 34], [24, 8, 7, 36, 41, 34]]","[2830, [34, 2, 12, 46, 3, 34], [38, 11, 13, 46, 42, 34]]","[500, [44, 17, 39, 15, 21, 39], [44, 23, 39, 15, 36, 40]]","[3170, [36, 7, 25, 6, 1, 25], [35, 17, 40, 14, 3, 35]]","[1500, [45, 40, 39, 23, 4, 18], [45, 40, 40, 26, 21, 23]]","[840, [1, 22, 22, 29, 18, 29], [1, 20, 18, 39, 18, 31]]","[0, [38, 44, 15, 14, 39, 33], [38, 44, 15, 14, 39, 33]]"
39,"[720, [32, 44, 6, 10, 0, 45], [33, 39, 6, 10, 4, 45]]","[1490, [28, 23, 10, 10, 16, 6], [16, 23, 16, 13, 18, 6]]","[500, [43, 11, 13, 9, 29, 43], [40, 12, 13, 10, 29, 42]]","[340, [6, 9, 22, 23, 29, 9], [6, 8, 22, 27, 30, 8]]","[440, [42, 39, 42, 16, 25, 4], [47, 41, 45, 16, 26, 5]]","[1270, [0, 14, 10, 42, 11, 20], [8, 14, 12, 41, 13, 21]]","[1210, [32, 32, 16, 29, 12, 22], [46, 38, 16, 28, 12, 26]]","[80, [39, 34, 6, 34, 17, 3], [39, 34, 6, 32, 17, 3]]","[2310, [39, 21, 14, 36, 3, 22], [38, 22, 27, 34, 8, 25]]","[410, [16, 25, 42, 14, 25, 39], [18, 21, 45, 14, 22, 39]]","[320, [39, 19, 12, 22, 12, 30], [41, 19, 12, 21, 11, 30]]","[550, [15, 36, 15, 45, 47, 45], [19, 36, 14, 46, 47, 45]]","[680, [19, 41, 2, 12, 6, 31], [17, 41, 12, 12, 6, 31]]"
40,"[810, [44, 16, 30, 31, 26, 3], [37, 21, 35, 31, 26, 4]]","[1810, [39, 10, 8, 9, 28, 10], [39, 13, 10, 19, 29, 20]]","[2540, [3, 2, 16, 34, 12, 24], [28, 44, 20, 35, 13, 28]]","[650, [32, 7, 40, 9, 13, 25], [35, 7, 35, 8, 14, 25]]","[780, [17, 34, 10, 31, 26, 16], [17, 35, 10, 28, 34, 16]]","[590, [18, 29, 42, 38, 32, 6], [19, 36, 41, 42, 32, 8]]","[160, [45, 22, 5, 29, 16, 27], [46, 23, 5, 28, 16, 27]]","[1380, [19, 2, 25, 34, 34, 1], [25, 32, 28, 37, 37, 1]]","[410, [31, 30, 12, 39, 18, 47], [31, 28, 13, 39, 18, 12]]","[540, [25, 29, 25, 7, 42, 25], [23, 27, 28, 7, 42, 25]]","[170, [4, 24, 2, 1, 46, 38], [4, 24, 13, 1, 45, 38]]","[1890, [0, 37, 3, 1, 42, 12], [4, 37, 11, 31, 42, 11]]","[2050, [2, 24, 0, 47, 30, 20], [2, 24, 17, 44, 29, 21]]"
41,"[980, [44, 30, 16, 8, 30, 2], [44, 35, 42, 14, 32, 2]]","[560, [5, 3, 10, 0, 38, 45], [5, 3, 11, 1, 39, 40]]","[630, [9, 26, 24, 31, 43, 14], [12, 27, 27, 29, 42, 14]]","[370, [23, 41, 9, 41, 40, 20], [23, 46, 9, 47, 35, 21]]","[4040, [31, 26, 1, 30, 31, 18], [33, 22, 39, 36, 29, 18]]","[1590, [17, 20, 18, 29, 20, 46], [17, 40, 19, 33, 41, 43]]","[750, [25, 32, 1, 22, 15, 22], [25, 29, 3, 25, 18, 20]]","[970, [14, 47, 25, 29, 34, 47], [16, 47, 22, 25, 43, 47]]","[530, [9, 36, 9, 6, 30, 30], [14, 37, 11, 6, 31, 33]]","[1020, [42, 36, 25, 7, 31, 0], [44, 35, 42, 14, 32, 2]]","[1200, [6, 18, 4, 2, 3, 12], [22, 24, 14, 2, 3, 12]]","[1260, [5, 15, 22, 29, 31, 9], [5, 42, 23, 43, 32, 10]]","[80, [8, 46, 5, 27, 8, 20], [9, 47, 5, 26, 8, 20]]"
42,"[1740, [16, 8, 3, 44, 9, 11], [17, 8, 3, 42, 25, 12]]","[490, [10, 24, 41, 42, 23, 7], [28, 24, 41, 42, 18, 8]]","[1520, [7, 31, 24, 9, 43, 23], [8, 33, 33, 16, 46, 23]]","[2070, [4, 42, 41, 23, 5, 13], [11, 42, 41, 26, 21, 14]]","[150, [25, 38, 1, 10, 39, 31], [25, 38, 1, 9, 40, 33]]","[300, [32, 39, 16, 46, 25, 20], [32, 39, 16, 40, 26, 22]]","[400, [8, 12, 22, 39, 42, 31], [8, 13, 24, 39, 41, 39]]","[790, [42, 47, 34, 25, 1, 34], [41, 47, 45, 26, 1, 29]]","[1130, [39, 5, 9, 1, 3, 42], [38, 12, 14, 1, 4, 43]]","[940, [25, 30, 25, 5, 7, 30], [47, 30, 23, 5, 11, 30]]","[3740, [1, 31, 1, 14, 1, 17], [30, 31, 21, 14, 1, 17]]","[90, [42, 43, 29, 38, 43, 19], [42, 43, 26, 38, 43, 19]]","[320, [44, 36, 19, 12, 3, 1], [36, 36, 27, 10, 3, 1]]"
43,"[2410, [44, 44, 5, 1, 45, 30], [21, 46, 5, 1, 35, 30]]","[3010, [38, 10, 28, 45, 10, 5], [38, 30, 18, 42, 14, 6]]","[3750, [13, 34, 1, 23, 24, 22], [42, 35, 18, 26, 37, 22]]","[1850, [46, 44, 1, 12, 46, 40], [47, 43, 4, 32, 47, 34]]","[750, [1, 6, 7, 42, 10, 26], [14, 8, 8, 47, 10, 27]]","[160, [25, 46, 11, 29, 19, 29], [24, 47, 12, 34, 19, 29]]","[670, [39, 0, 32, 6, 32, 22], [39, 12, 38, 6, 33, 23]]","[260, [42, 9, 34, 10, 25, 14], [42, 9, 34, 8, 25, 10]]","[270, [45, 30, 4, 25, 5, 8], [45, 30, 4, 26, 5, 26]]","[3040, [2, 2, 6, 44, 7, 42], [16, 21, 6, 44, 22, 42]]","[60, [17, 12, 27, 14, 41, 1], [17, 15, 27, 14, 41, 1]]","[1650, [29, 37, 1, 15, 19, 31], [39, 37, 3, 35, 19, 32]]","[2000, [14, 13, 0, 19, 39, 12], [18, 13, 20, 19, 39, 12]]"
44,"[710, [8, 30, 30, 28, 13, 44], [8, 31, 35, 28, 13, 40]]","[1560, [16, 28, 6, 45, 38, 10], [16, 35, 6, 47, 38, 25]]","[4150, [39, 2, 7, 25, 9, 9], [39, 3, 36, 25, 40, 11]]","[5110, [4, 46, 5, 5, 41, 40], [11, 45, 34, 19, 45, 40]]","[350, [31, 31, 42, 36, 38, 26], [29, 31, 42, 35, 37, 25]]","[250, [46, 43, 38, 25, 6, 31], [46, 43, 36, 28, 6, 31]]","[1320, [7, 19, 47, 32, 21, 44], [7, 20, 44, 42, 26, 44]]","[1090, [18, 19, 47, 34, 18, 45], [18, 32, 47, 36, 18, 45]]","[350, [17, 31, 9, 10, 21, 14], [23, 32, 9, 10, 47, 14]]","[390, [25, 42, 46, 11, 31, 12], [31, 42, 46, 11, 32, 12]]","[1240, [46, 12, 37, 18, 41, 20], [47, 13, 37, 30, 41, 20]]","[620, [9, 29, 22, 15, 29, 2], [9, 26, 22, 15, 37, 2]]","[1590, [2, 14, 13, 14, 44, 10], [3, 27, 13, 30, 45, 10]]"
45,"[2350, [24, 8, 38, 11, 32, 16], [24, 35, 38, 18, 35, 22]]","[3040, [28, 7, 7, 10, 10, 28], [31, 8, 8, 25, 19, 19]]","[0, [4, 42, 40, 31, 12, 24], [4, 42, 40, 31, 12, 24]]","[1970, [23, 6, 29, 41, 9, 9], [31, 9, 28, 42, 15, 25]]","[340, [26, 26, 32, 27, 32, 39], [25, 22, 32, 27, 33, 40]]","[1180, [39, 47, 38, 14, 15, 20], [40, 47, 37, 14, 15, 33]]","[1410, [19, 32, 14, 32, 10, 31], [20, 32, 26, 34, 10, 33]]","[1790, [39, 19, 1, 6, 36, 10], [38, 23, 1, 20, 36, 41]]","[540, [31, 31, 0, 15, 1, 29], [33, 30, 2, 15, 15, 29]]","[460, [25, 39, 7, 36, 12, 0], [25, 40, 9, 36, 13, 5]]","[960, [14, 23, 46, 1, 47, 19], [14, 23, 47, 1, 34, 19]]","[490, [29, 31, 3, 36, 13, 15], [31, 32, 3, 35, 13, 19]]","[2820, [14, 34, 44, 19, 37, 3], [46, 34, 42, 27, 37, 3]]"
46,"[1290, [10, 30, 44, 44, 30, 30], [12, 22, 42, 44, 39, 21]]","[3140, [28, 38, 0, 10, 32, 28], [44, 36, 12, 24, 33, 22]]","[1540, [25, 23, 12, 2, 6, 38], [25, 23, 37, 5, 6, 37]]","[1910, [23, 5, 40, 3, 5, 5], [23, 12, 32, 9, 5, 15]]","[350, [0, 29, 25, 1, 18, 38], [0, 29, 24, 8, 18, 37]]","[1100, [38, 46, 17, 16, 17, 25], [39, 47, 24, 17, 45, 28]]","[450, [3, 15, 25, 6, 1, 32], [3, 15, 25, 7, 3, 47]]","[200, [1, 19, 2, 30, 10, 42], [1, 17, 2, 31, 10, 42]]","[1390, [1, 43, 21, 45, 21, 45], [26, 43, 27, 45, 22, 43]]","[40, [16, 0, 43, 12, 45, 19], [16, 2, 43, 12, 45, 19]]","[730, [13, 39, 41, 46, 46, 44], [13, 39, 41, 38, 45, 44]]","[90, [0, 12, 3, 15, 36, 15], [2, 12, 4, 15, 36, 21]]","[80, [1, 25, 19, 37, 13, 32], [7, 25, 21, 37, 13, 32]]"
47,"[1050, [30, 38, 38, 30, 39, 38], [37, 39, 40, 34, 40, 36]]","[4650, [10, 45, 10, 10, 13, 28], [30, 45, 34, 10, 14, 24]]","[480, [15, 35, 46, 11, 6, 24], [18, 35, 47, 14, 6, 33]]","[600, [5, 46, 38, 15, 2, 5], [11, 44, 38, 15, 2, 5]]","[1610, [3, 17, 1, 14, 1, 3], [37, 34, 5, 24, 2, 4]]","[500, [42, 38, 25, 38, 38, 18], [42, 43, 26, 38, 43, 19]]","[1180, [37, 22, 14, 41, 0, 1], [37, 22, 12, 41, 7, 21]]","[470, [23, 2, 42, 8, 17, 30], [23, 7, 41, 9, 17, 30]]","[130, [17, 36, 39, 36, 14, 29], [17, 36, 38, 35, 14, 29]]","[3200, [7, 3, 37, 25, 0, 25], [34, 3, 37, 36, 2, 24]]","[420, [46, 30, 46, 4, 23, 13], [43, 34, 45, 9, 26, 13]]","[3390, [40, 1, 29, 15, 22, 29], [40, 4, 39, 35, 24, 36]]","[2370, [5, 44, 21, 1, 10, 14], [44, 45, 21, 12, 11, 21]]"
48,"[2560, [8, 8, 44, 2, 8, 15], [24, 6, 40, 2, 19, 15]]","[1510, [0, 10, 23, 28, 45, 28], [13, 40, 18, 28, 47, 22]]","[350, [16, 11, 26, 15, 41, 1], [17, 15, 27, 14, 41, 1]]","[210, [40, 40, 40, 41, 31, 21], [41, 40, 39, 43, 31, 21]]","[0, [43, 23, 21, 32, 4, 19], [43, 23, 21, 32, 4, 19]]","[740, [0, 29, 16, 20, 45, 31], [8, 29, 32, 37, 45, 31]]","[630, [31, 45, 25, 32, 21, 31], [38, 47, 26, 29, 21, 31]]","[350, [5, 9, 10, 3, 14, 4], [5, 9, 15, 3, 14, 4]]","[210, [39, 31, 13, 39, 5, 9], [40, 33, 13, 39, 5, 9]]","[750, [6, 27, 12, 7, 12, 1], [11, 27, 13, 22, 13, 6]]","[200, [5, 35, 23, 12, 17, 36], [6, 35, 24, 13, 16, 37]]","[710, [1, 22, 27, 0, 29, 23], [12, 22, 32, 0, 33, 23]]","[2040, [1, 43, 31, 0, 14, 12], [37, 37, 32, 7, 14, 11]]"
49,"[410, [8, 8, 44, 30, 16, 0], [8, 6, 30, 37, 19, 0]]","[970, [6, 38, 3, 10, 8, 24], [6, 36, 45, 33, 8, 26]]","[1140, [31, 11, 30, 43, 11, 41], [29, 23, 30, 43, 19, 41]]","[190, [39, 26, 37, 40, 32, 46], [39, 26, 37, 43, 33, 46]]","[1090, [39, 31, 12, 26, 14, 46], [40, 32, 15, 27, 38, 46]]","[690, [11, 25, 19, 17, 38, 34], [18, 24, 19, 21, 34, 34]]","[1270, [9, 45, 2, 32, 41, 22], [8, 42, 30, 34, 41, 22]]","[270, [36, 30, 29, 30, 19, 40], [37, 32, 29, 30, 18, 40]]","[890, [1, 31, 21, 39, 14, 39], [3, 29, 26, 38, 13, 39]]","[1190, [14, 42, 25, 44, 25, 36], [14, 41, 37, 44, 25, 35]]","[790, [14, 18, 18, 18, 47, 29], [26, 21, 18, 46, 47, 29]]","[800, [0, 29, 29, 29, 2, 15], [4, 29, 29, 41, 2, 19]]","[360, [34, 14, 44, 2, 36, 5], [34, 22, 32, 2, 35, 5]]"
