,1,2,3,4,5,6
55,"[830, [40, 26, 27, 6, 39, 43], [40, 23, 19, 4, 39, 43]]","[300, [10, 10, 0, 22, 10, 39], [8, 10, 0, 22, 9, 34]]","[900, [42, 11, 21, 16, 43, 23], [37, 7, 22, 11, 45, 25]]","[1840, [24, 20, 45, 2, 25, 25], [33, 21, 42, 2, 20, 35]]","[750, [33, 29, 28, 34, 6, 29], [31, 6, 29, 32, 6, 18]]","[110, [43, 14, 9, 35, 24, 44], [46, 15, 11, 35, 25, 44]]"
56,"[530, [21, 39, 40, 14, 5, 45], [20, 39, 42, 17, 5, 45]]","[660, [16, 39, 16, 30, 39, 46], [15, 37, 18, 32, 33, 45]]","[380, [3, 11, 16, 10, 45, 14], [8, 11, 15, 10, 45, 14]]","[210, [33, 17, 18, 11, 13, 29], [34, 16, 18, 2, 13, 29]]","[950, [13, 36, 13, 28, 29, 29], [13, 36, 22, 29, 21, 26]]","[320, [4, 20, 43, 35, 20, 35], [4, 20, 41, 25, 20, 31]]"
57,"[1510, [41, 27, 11, 14, 26, 27], [41, 27, 28, 17, 33, 31]]","[680, [13, 36, 22, 29, 39, 28], [13, 36, 22, 29, 21, 26]]","[110, [38, 3, 38, 41, 16, 9], [38, 3, 38, 40, 18, 9]]","[220, [45, 17, 1, 29, 33, 11], [45, 18, 1, 28, 35, 13]]","[1770, [29, 41, 16, 34, 30, 13], [13, 44, 16, 36, 24, 12]]","[230, [15, 35, 43, 22, 35, 26], [15, 36, 43, 22, 33, 26]]"
58,"[1070, [39, 45, 39, 46, 26, 7], [33, 45, 37, 47, 16, 7]]","[330, [26, 22, 21, 13, 22, 40], [26, 23, 22, 13, 24, 41]]","[460, [28, 38, 44, 4, 42, 43], [27, 40, 44, 4, 39, 42]]","[870, [40, 26, 11, 42, 33, 25], [40, 27, 13, 42, 31, 30]]","[510, [29, 23, 13, 13, 41, 2], [26, 23, 12, 12, 39, 2]]","[890, [28, 41, 5, 14, 34, 14], [28, 41, 6, 23, 25, 12]]"
59,"[660, [14, 45, 0, 27, 20, 39], [14, 44, 1, 35, 19, 40]]","[1470, [16, 10, 9, 30, 39, 22], [16, 33, 7, 34, 28, 23]]","[390, [43, 42, 36, 6, 28, 40], [47, 35, 37, 7, 26, 40]]","[50, [8, 4, 45, 28, 8, 30], [8, 4, 46, 28, 8, 30]]","[1680, [34, 34, 20, 6, 28, 29], [31, 32, 20, 7, 26, 19]]","[1350, [26, 23, 11, 14, 14, 43], [26, 23, 22, 13, 24, 41]]"
60,"[850, [26, 27, 6, 27, 6, 30], [25, 35, 6, 26, 5, 32]]","[850, [16, 40, 30, 10, 16, 39], [15, 42, 35, 11, 15, 37]]","[670, [3, 30, 30, 43, 42, 3], [6, 31, 32, 47, 41, 5]]","[440, [28, 17, 33, 45, 41, 45], [29, 18, 31, 42, 40, 44]]","[760, [6, 10, 0, 13, 6, 34], [8, 10, 0, 22, 9, 34]]","[50, [20, 5, 20, 9, 28, 35], [19, 5, 20, 9, 28, 34]]"
61,"[1900, [0, 21, 26, 27, 13, 27], [2, 20, 32, 35, 18, 38]]","[680, [33, 10, 39, 39, 40, 10], [28, 10, 31, 41, 40, 10]]","[130, [6, 21, 21, 16, 30, 11], [6, 21, 22, 17, 30, 8]]","[1530, [25, 17, 17, 26, 45, 45], [31, 16, 16, 27, 46, 36]]","[70, [32, 4, 13, 13, 40, 28], [32, 4, 14, 13, 40, 28]]","[670, [4, 35, 23, 43, 38, 35], [17, 37, 23, 47, 38, 36]]"
62,"[1320, [39, 7, 27, 31, 10, 27], [36, 16, 21, 31, 10, 21]]","[1040, [46, 23, 10, 13, 13, 39], [45, 23, 1, 9, 7, 32]]","[620, [6, 42, 41, 0, 30, 3], [4, 38, 41, 1, 31, 1]]","[730, [38, 24, 38, 25, 11, 33], [38, 29, 38, 35, 10, 31]]","[190, [13, 6, 38, 41, 29, 47], [13, 4, 38, 41, 20, 47]]","[10, [35, 20, 20, 35, 14, 5], [35, 20, 20, 34, 14, 5]]"
63,"[960, [27, 45, 30, 39, 14, 21], [19, 42, 30, 36, 15, 20]]","[490, [30, 10, 39, 4, 36, 1], [31, 6, 39, 1, 36, 1]]","[600, [3, 42, 9, 30, 28, 16], [2, 41, 8, 35, 28, 15]]","[960, [44, 25, 45, 45, 24, 25], [44, 33, 47, 36, 17, 18]]","[1840, [13, 13, 40, 29, 34, 22], [17, 15, 40, 10, 34, 22]]","[350, [4, 14, 43, 35, 26, 43], [3, 13, 42, 33, 26, 43]]"
64,"[360, [35, 27, 14, 36, 26, 27], [35, 29, 14, 36, 20, 26]]","[970, [46, 4, 39, 10, 22, 39], [47, 3, 39, 4, 24, 46]]","[420, [21, 3, 0, 16, 3, 36], [19, 1, 2, 16, 5, 36]]","[280, [11, 43, 36, 5, 45, 25], [13, 43, 36, 5, 45, 23]]","[1430, [41, 29, 25, 33, 34, 36], [39, 17, 25, 33, 32, 37]]","[300, [33, 5, 42, 1, 35, 1], [31, 6, 39, 1, 36, 1]]"
65,"[890, [39, 7, 39, 27, 30, 7], [35, 20, 36, 30, 31, 8]]","[150, [22, 13, 40, 22, 30, 23], [20, 13, 43, 22, 30, 23]]","[350, [3, 16, 46, 43, 12, 30], [2, 18, 46, 46, 12, 31]]","[1010, [17, 25, 45, 33, 25, 45], [17, 35, 46, 32, 23, 45]]","[400, [16, 47, 22, 13, 6, 34], [20, 47, 22, 13, 4, 36]]","[400, [32, 1, 35, 43, 18, 25], [32, 1, 29, 41, 18, 25]]"
66,"[1140, [39, 39, 7, 14, 11, 27], [36, 40, 5, 15, 11, 19]]","[3110, [22, 22, 10, 38, 39, 9], [18, 24, 45, 46, 47, 5]]","[540, [42, 11, 43, 16, 43, 16], [45, 10, 47, 17, 44, 18]]","[800, [45, 33, 44, 25, 45, 41], [47, 35, 45, 19, 46, 40]]","[330, [46, 34, 5, 4, 29, 6], [47, 36, 6, 4, 29, 5]]","[520, [35, 1, 43, 43, 24, 14], [40, 1, 42, 47, 25, 14]]"
67,"[890, [14, 27, 7, 12, 45, 27], [14, 27, 16, 13, 45, 17]]","[2420, [21, 22, 40, 3, 10, 22], [33, 21, 42, 2, 20, 35]]","[240, [21, 28, 6, 41, 21, 40], [22, 27, 4, 41, 22, 40]]","[1230, [17, 38, 11, 25, 24, 24], [17, 40, 9, 44, 23, 18]]","[1350, [41, 29, 29, 34, 35, 41], [42, 19, 31, 28, 34, 42]]","[250, [11, 42, 5, 17, 35, 24], [11, 42, 5, 17, 40, 24]]"
68,"[1040, [12, 45, 36, 39, 27, 27], [12, 45, 35, 36, 18, 29]]","[1110, [39, 46, 10, 4, 10, 33], [34, 47, 12, 2, 34, 33]]","[350, [28, 36, 21, 9, 0, 16], [29, 35, 19, 9, 0, 18]]","[1960, [24, 25, 2, 25, 26, 35], [22, 34, 3, 10, 12, 35]]","[390, [24, 1, 6, 29, 36, 34], [25, 1, 3, 11, 36, 33]]","[350, [22, 24, 8, 35, 43, 14], [22, 24, 5, 36, 45, 16]]"
69,"[1610, [27, 27, 14, 7, 27, 39], [23, 30, 15, 10, 16, 32]]","[2130, [22, 34, 4, 43, 39, 39], [35, 34, 1, 43, 47, 45]]","[240, [9, 42, 21, 30, 21, 23], [10, 41, 19, 34, 19, 23]]","[870, [1, 1, 23, 11, 26, 25], [0, 1, 30, 10, 27, 33]]","[480, [5, 36, 29, 25, 46, 21], [1, 37, 30, 25, 47, 21]]","[300, [34, 35, 2, 17, 20, 35], [34, 28, 2, 17, 19, 37]]"
70,"[1440, [40, 11, 40, 5, 7, 26], [40, 11, 40, 2, 15, 33]]","[1540, [8, 29, 10, 22, 39, 10], [7, 29, 31, 22, 31, 8]]","[720, [21, 21, 11, 23, 3, 33], [19, 21, 7, 22, 6, 33]]","[780, [25, 25, 25, 33, 33, 38], [6, 26, 21, 32, 32, 37]]","[1810, [41, 41, 41, 34, 13, 29], [47, 44, 40, 37, 19, 14]]","[1060, [7, 29, 14, 22, 35, 9], [7, 29, 31, 22, 31, 8]]"
71,"[2310, [6, 12, 6, 7, 27, 27], [8, 12, 6, 19, 16, 20]]","[2030, [10, 17, 40, 39, 10, 22], [24, 18, 44, 37, 12, 16]]","[180, [42, 36, 43, 43, 16, 43], [38, 36, 43, 43, 17, 43]]","[480, [15, 25, 25, 45, 33, 25], [15, 33, 27, 46, 34, 23]]","[690, [13, 36, 41, 6, 20, 13], [11, 37, 39, 3, 20, 10]]","[130, [14, 7, 35, 14, 43, 10], [14, 7, 32, 12, 43, 10]]"
72,"[880, [27, 26, 39, 14, 45, 16], [21, 34, 37, 14, 45, 16]]","[300, [13, 39, 33, 43, 46, 26], [13, 14, 33, 44, 45, 26]]","[340, [30, 21, 33, 34, 5, 23], [30, 19, 33, 34, 4, 22]]","[1030, [22, 47, 38, 25, 25, 38], [22, 47, 39, 23, 42, 41]]","[710, [41, 34, 6, 6, 13, 41], [44, 37, 4, 0, 6, 39]]","[2260, [35, 4, 35, 14, 42, 25], [16, 4, 26, 20, 42, 25]]"
73,"[2340, [26, 26, 39, 0, 42, 45], [35, 42, 37, 27, 41, 45]]","[600, [16, 22, 30, 39, 40, 28], [16, 30, 32, 39, 44, 28]]","[630, [30, 24, 12, 25, 23, 36], [35, 24, 13, 25, 24, 37]]","[280, [17, 45, 25, 45, 2, 33], [20, 46, 24, 45, 2, 35]]","[610, [46, 23, 6, 13, 8, 34], [45, 23, 1, 9, 7, 32]]","[740, [9, 44, 14, 4, 15, 43], [9, 45, 25, 4, 15, 44]]"
74,"[1530, [45, 26, 5, 5, 27, 27], [46, 34, 8, 3, 22, 40]]","[470, [29, 22, 28, 46, 10, 44], [31, 22, 26, 47, 3, 44]]","[640, [43, 28, 30, 28, 36, 11], [46, 27, 33, 26, 37, 11]]","[3950, [25, 11, 25, 45, 25, 33], [31, 4, 37, 36, 2, 31]]","[730, [34, 29, 6, 16, 5, 6], [36, 25, 7, 19, 3, 4]]","[280, [14, 30, 23, 43, 16, 27], [14, 30, 26, 45, 15, 27]]"
75,"[360, [27, 7, 5, 45, 7, 26], [28, 6, 5, 45, 6, 24]]","[630, [39, 22, 4, 10, 13, 40], [39, 30, 0, 11, 14, 41]]","[270, [6, 28, 28, 3, 44, 45], [7, 27, 26, 3, 44, 46]]","[260, [4, 38, 17, 25, 33, 38], [3, 38, 17, 26, 33, 40]]","[1190, [13, 41, 34, 6, 29, 34], [17, 40, 40, 9, 23, 37]]","[300, [14, 14, 1, 35, 43, 35], [13, 14, 1, 31, 44, 37]]"
76,"[1340, [26, 26, 39, 40, 7, 7], [15, 25, 37, 39, 14, 3]]","[760, [40, 10, 39, 22, 33, 40], [40, 13, 26, 23, 34, 34]]","[360, [33, 13, 16, 43, 25, 16], [33, 13, 16, 47, 25, 16]]","[1450, [25, 33, 11, 38, 1, 45], [20, 33, 3, 37, 1, 39]]","[360, [29, 17, 4, 36, 34, 41], [22, 17, 3, 36, 33, 36]]","[20, [17, 17, 20, 2, 14, 36], [17, 17, 20, 3, 14, 36]]"
77,"[1640, [26, 27, 7, 27, 28, 7], [21, 29, 12, 32, 25, 12]]","[700, [39, 25, 13, 30, 13, 3], [31, 25, 14, 31, 13, 1]]","[90, [32, 3, 14, 12, 40, 28], [32, 4, 14, 13, 40, 28]]","[300, [1, 38, 25, 25, 46, 20], [1, 37, 30, 25, 47, 21]]","[680, [13, 41, 41, 5, 42, 26], [13, 42, 47, 2, 42, 26]]","[440, [35, 35, 22, 43, 26, 35], [29, 37, 21, 42, 26, 35]]"
78,"[1260, [9, 9, 7, 39, 44, 1], [10, 10, 18, 36, 43, 1]]","[660, [44, 39, 10, 21, 39, 3], [44, 39, 15, 20, 36, 3]]","[990, [11, 36, 30, 25, 46, 21], [1, 37, 30, 25, 47, 21]]","[690, [24, 25, 9, 15, 35, 24], [24, 38, 9, 15, 35, 14]]","[550, [13, 41, 34, 13, 15, 34], [15, 42, 35, 11, 15, 37]]","[160, [20, 37, 43, 28, 35, 42], [20, 37, 44, 28, 33, 42]]"
79,"[820, [24, 27, 27, 27, 39, 22], [24, 23, 33, 27, 37, 20]]","[920, [10, 39, 44, 40, 40, 46], [15, 36, 44, 41, 42, 46]]","[210, [16, 42, 30, 43, 16, 11], [17, 42, 31, 46, 17, 11]]","[130, [45, 10, 45, 17, 45, 17], [45, 10, 47, 17, 44, 18]]","[920, [41, 27, 34, 29, 34, 11], [46, 27, 33, 26, 37, 11]]","[500, [10, 9, 9, 34, 36, 47], [10, 11, 9, 24, 36, 47]]"
80,"[670, [7, 26, 0, 27, 1, 27], [8, 27, 0, 31, 2, 32]]","[2650, [22, 3, 39, 9, 22, 39], [35, 2, 29, 3, 13, 31]]","[770, [42, 28, 36, 30, 12, 30], [38, 29, 38, 35, 10, 31]]","[660, [33, 38, 38, 25, 26, 44], [37, 43, 39, 23, 25, 43]]","[840, [29, 41, 20, 13, 41, 33], [30, 43, 21, 12, 37, 23]]","[240, [20, 9, 14, 2, 14, 35], [20, 11, 15, 2, 14, 29]]"
81,"[950, [27, 23, 7, 6, 39, 2], [26, 23, 12, 12, 39, 2]]","[1300, [39, 9, 39, 39, 42, 22], [46, 9, 39, 33, 35, 20]]","[670, [23, 3, 24, 21, 16, 12], [24, 3, 26, 19, 18, 9]]","[1660, [41, 45, 25, 38, 5, 17], [41, 33, 26, 42, 5, 20]]","[610, [29, 26, 41, 6, 44, 35], [24, 26, 39, 7, 43, 35]]","[430, [44, 27, 43, 9, 35, 35], [47, 27, 47, 12, 33, 34]]"
82,"[1290, [26, 27, 0, 6, 7, 27], [23, 37, 0, 12, 23, 27]]","[1300, [10, 15, 39, 42, 23, 39], [7, 15, 29, 42, 23, 26]]","[570, [3, 42, 16, 28, 33, 42], [3, 38, 17, 26, 33, 40]]","[410, [11, 25, 25, 42, 13, 25], [11, 24, 31, 42, 12, 17]]","[800, [29, 11, 36, 30, 37, 44], [19, 11, 36, 30, 37, 44]]","[60, [24, 36, 33, 28, 35, 43], [24, 36, 31, 28, 35, 43]]"
83,"[1020, [7, 39, 14, 26, 39, 11], [8, 41, 14, 19, 43, 18]]","[2510, [36, 10, 10, 3, 10, 4], [36, 26, 20, 16, 12, 1]]","[740, [30, 21, 28, 44, 42, 30], [33, 22, 27, 47, 41, 28]]","[590, [45, 11, 17, 17, 25, 11], [39, 9, 15, 14, 28, 8]]","[440, [29, 41, 41, 6, 3, 13], [29, 43, 41, 6, 3, 17]]","[150, [38, 43, 35, 42, 9, 14], [38, 43, 34, 42, 9, 20]]"
84,"[600, [10, 27, 26, 27, 45, 27], [10, 31, 26, 38, 37, 30]]","[700, [10, 40, 38, 43, 8, 10], [13, 44, 38, 43, 7, 2]]","[780, [43, 3, 30, 25, 40, 43], [43, 3, 36, 25, 40, 46]]","[440, [4, 10, 33, 11, 34, 45], [4, 11, 33, 12, 34, 41]]","[840, [41, 41, 34, 41, 13, 1], [46, 45, 36, 43, 27, 1]]","[440, [42, 35, 9, 16, 43, 35], [42, 36, 14, 16, 42, 35]]"
85,"[1040, [27, 24, 11, 21, 9, 26], [29, 24, 17, 21, 17, 28]]","[1460, [21, 0, 39, 8, 39, 29], [19, 0, 29, 13, 32, 31]]","[270, [36, 36, 3, 34, 12, 20], [35, 37, 3, 34, 6, 19]]","[710, [28, 17, 5, 25, 38, 11], [28, 13, 5, 16, 41, 13]]","[860, [29, 41, 46, 6, 34, 46], [15, 42, 46, 7, 28, 47]]","[700, [46, 35, 4, 4, 35, 5], [47, 36, 6, 4, 29, 5]]"
86,"[750, [12, 1, 40, 45, 45, 6], [13, 1, 40, 41, 40, 2]]","[1070, [4, 33, 30, 10, 16, 39], [1, 33, 31, 6, 16, 31]]","[1010, [12, 42, 43, 11, 42, 26], [13, 42, 47, 2, 42, 26]]","[2010, [33, 25, 11, 25, 25, 11], [35, 30, 1, 20, 32, 1]]","[350, [20, 29, 42, 34, 41, 12], [21, 28, 42, 32, 38, 12]]","[610, [1, 14, 17, 43, 1, 28], [0, 24, 18, 47, 0, 29]]"
87,"[400, [1, 33, 39, 26, 45, 40], [1, 33, 39, 28, 42, 41]]","[970, [10, 23, 39, 40, 3, 10], [35, 24, 39, 41, 4, 11]]","[230, [23, 28, 15, 30, 23, 32], [25, 29, 15, 31, 25, 32]]","[2300, [11, 38, 45, 24, 42, 26], [13, 42, 47, 2, 42, 26]]","[950, [34, 34, 6, 43, 41, 41], [35, 34, 1, 43, 47, 45]]","[260, [33, 4, 1, 14, 28, 9], [33, 4, 0, 16, 28, 11]]"
88,"[860, [27, 45, 0, 22, 27, 33], [32, 45, 1, 25, 29, 33]]","[560, [8, 16, 4, 3, 10, 39], [8, 15, 1, 1, 10, 39]]","[720, [44, 27, 43, 12, 30, 30], [47, 27, 47, 12, 33, 34]]","[1060, [24, 24, 17, 1, 45, 33], [24, 1, 14, 1, 40, 31]]","[680, [6, 20, 29, 16, 29, 13], [6, 21, 22, 17, 30, 8]]","[480, [26, 5, 45, 43, 9, 5], [26, 22, 45, 44, 28, 6]]"
89,"[800, [28, 27, 12, 26, 26, 27], [28, 32, 13, 27, 29, 27]]","[450, [22, 10, 22, 46, 16, 13], [25, 9, 20, 47, 17, 14]]","[540, [36, 28, 43, 30, 11, 42], [38, 27, 45, 32, 10, 17]]","[730, [45, 11, 25, 33, 13, 25], [45, 4, 26, 31, 12, 20]]","[600, [41, 29, 20, 41, 41, 29], [46, 28, 20, 42, 43, 24]]","[490, [4, 11, 39, 26, 14, 14], [4, 11, 39, 25, 13, 23]]"
90,"[2670, [11, 27, 27, 7, 26, 27], [17, 40, 40, 9, 23, 37]]","[450, [16, 8, 10, 16, 39, 16], [15, 8, 8, 17, 25, 16]]","[440, [30, 21, 42, 42, 23, 11], [33, 22, 40, 40, 23, 11]]","[1020, [43, 25, 11, 25, 42, 33], [43, 32, 13, 18, 42, 36]]","[1000, [1, 34, 6, 41, 13, 29], [1, 37, 4, 39, 12, 20]]","[480, [14, 5, 35, 43, 35, 14], [12, 6, 34, 44, 40, 13]]"
91,"[40, [27, 14, 9, 42, 45, 7], [26, 14, 9, 42, 44, 7]]","[1650, [39, 3, 22, 40, 20, 39], [37, 13, 34, 40, 19, 36]]","[130, [43, 42, 14, 24, 28, 23], [45, 42, 14, 24, 29, 23]]","[420, [1, 26, 25, 25, 24, 26], [0, 28, 18, 29, 24, 27]]","[1240, [34, 13, 13, 29, 1, 29], [33, 19, 17, 13, 1, 30]]","[1340, [35, 14, 5, 9, 9, 14], [39, 28, 15, 18, 9, 15]]"
92,"[740, [7, 17, 1, 44, 45, 5], [17, 17, 2, 42, 43, 4]]","[690, [3, 10, 39, 10, 21, 39], [3, 13, 38, 11, 19, 32]]","[310, [38, 12, 12, 33, 42, 45], [39, 14, 12, 32, 43, 46]]","[1770, [25, 11, 11, 25, 14, 25], [30, 0, 7, 16, 14, 13]]","[440, [34, 47, 13, 6, 34, 33], [34, 47, 12, 2, 34, 33]]","[80, [20, 11, 36, 30, 37, 44], [19, 11, 36, 30, 37, 44]]"
93,"[450, [26, 45, 27, 12, 27, 5], [25, 46, 30, 12, 15, 5]]","[2230, [10, 10, 13, 30, 40, 4], [22, 22, 13, 30, 47, 2]]","[500, [28, 36, 36, 45, 3, 21], [29, 37, 39, 47, 4, 20]]","[900, [29, 13, 33, 37, 45, 11], [29, 13, 33, 37, 47, 1]]","[280, [34, 3, 44, 34, 29, 28], [38, 3, 44, 32, 31, 24]]","[130, [20, 14, 24, 5, 35, 47], [20, 12, 24, 5, 34, 47]]"
94,"[1150, [27, 13, 22, 27, 27, 14], [38, 19, 22, 28, 20, 14]]","[1990, [22, 3, 46, 40, 28, 44], [18, 25, 45, 41, 29, 44]]","[1240, [43, 30, 42, 21, 43, 42], [47, 35, 45, 19, 46, 40]]","[1360, [33, 38, 25, 3, 33, 25], [39, 37, 22, 3, 37, 6]]","[420, [1, 7, 13, 20, 33, 33], [1, 7, 17, 21, 33, 33]]","[680, [28, 13, 43, 35, 44, 14], [32, 14, 43, 32, 46, 17]]"
95,"[360, [42, 7, 45, 33, 9, 7], [42, 3, 45, 33, 9, 3]]","[470, [46, 13, 8, 9, 10, 10], [47, 14, 8, 9, 8, 15]]","[710, [9, 16, 3, 0, 12, 42], [8, 15, 1, 1, 10, 39]]","[590, [3, 46, 44, 29, 11, 45], [3, 47, 43, 30, 7, 46]]","[530, [29, 29, 20, 41, 13, 0], [31, 28, 19, 41, 18, 0]]","[170, [28, 34, 15, 36, 33, 1], [28, 27, 15, 35, 33, 1]]"
96,"[1660, [1, 39, 1, 39, 5, 7], [1, 37, 4, 39, 12, 20]]","[250, [10, 28, 16, 39, 11, 21], [9, 28, 16, 32, 11, 19]]","[270, [30, 23, 23, 3, 42, 1], [30, 20, 26, 3, 33, 1]]","[800, [38, 33, 45, 43, 25, 38], [38, 36, 43, 43, 17, 43]]","[200, [28, 41, 46, 3, 41, 6], [28, 42, 46, 3, 45, 6]]","[110, [35, 2, 23, 36, 4, 32], [34, 3, 23, 37, 4, 32]]"
97,"[790, [39, 30, 5, 45, 5, 39], [39, 34, 5, 46, 2, 40]]","[350, [4, 46, 36, 42, 10, 46], [4, 47, 36, 42, 12, 43]]","[290, [36, 43, 12, 21, 42, 44], [38, 43, 11, 22, 42, 44]]","[1120, [11, 38, 25, 11, 24, 36], [8, 38, 25, 1, 15, 36]]","[940, [5, 13, 41, 29, 29, 13], [5, 15, 42, 24, 19, 11]]","[470, [14, 42, 35, 43, 14, 11], [17, 42, 31, 46, 17, 11]]"
98,"[410, [4, 45, 10, 39, 11, 9], [4, 45, 11, 41, 13, 9]]","[1940, [8, 10, 39, 10, 10, 8], [18, 19, 36, 19, 14, 8]]","[460, [30, 23, 38, 42, 3, 12], [35, 24, 39, 41, 4, 11]]","[670, [11, 22, 11, 25, 20, 33], [6, 22, 10, 27, 20, 32]]","[580, [5, 41, 27, 41, 41, 29], [2, 44, 27, 43, 44, 30]]","[2630, [4, 35, 39, 1, 35, 34], [25, 32, 40, 0, 40, 34]]"
99,"[2640, [27, 7, 27, 7, 45, 12], [19, 21, 31, 9, 42, 13]]","[850, [22, 16, 39, 39, 40, 39], [17, 18, 22, 37, 38, 47]]","[160, [23, 28, 42, 21, 42, 21], [23, 29, 42, 22, 42, 20]]","[180, [25, 20, 35, 34, 34, 22], [19, 19, 35, 34, 35, 22]]","[930, [14, 28, 13, 29, 41, 34], [15, 30, 14, 20, 45, 28]]","[510, [35, 17, 24, 14, 35, 41], [36, 17, 24, 13, 30, 41]]"
100,"[740, [39, 9, 26, 27, 40, 27], [33, 9, 26, 29, 34, 27]]","[380, [10, 22, 39, 35, 46, 40], [8, 24, 39, 35, 46, 47]]","[1170, [12, 33, 36, 14, 43, 3], [4, 33, 36, 5, 47, 3]]","[920, [44, 5, 37, 25, 45, 17], [38, 5, 37, 39, 46, 15]]","[300, [1, 16, 28, 9, 17, 44], [1, 15, 23, 9, 17, 44]]","[640, [5, 9, 43, 14, 20, 9], [5, 15, 42, 24, 19, 11]]"
101,"[410, [27, 10, 40, 4, 20, 27], [28, 10, 41, 4, 19, 18]]","[360, [40, 39, 10, 46, 21, 30], [41, 38, 8, 44, 18, 31]]","[800, [16, 28, 11, 30, 42, 23], [16, 33, 7, 34, 28, 23]]","[2050, [24, 33, 25, 28, 28, 33], [0, 31, 23, 25, 27, 23]]","[1150, [13, 29, 41, 41, 42, 28], [9, 30, 41, 35, 39, 25]]","[220, [7, 14, 23, 43, 34, 16], [7, 10, 23, 44, 33, 16]]"
102,"[110, [7, 22, 39, 45, 23, 26], [8, 22, 38, 44, 23, 26]]","[1200, [22, 22, 46, 23, 30, 39], [24, 15, 44, 28, 36, 32]]","[950, [12, 28, 21, 23, 33, 35], [6, 26, 21, 32, 32, 37]]","[290, [2, 11, 45, 21, 1, 45], [2, 7, 46, 21, 0, 38]]","[160, [29, 25, 13, 31, 13, 1], [31, 25, 14, 31, 13, 1]]","[530, [33, 10, 43, 9, 43, 35], [31, 13, 44, 9, 43, 33]]"
103,"[240, [3, 42, 45, 11, 9, 39], [3, 42, 47, 16, 9, 39]]","[1290, [39, 40, 21, 23, 21, 23], [32, 44, 18, 21, 19, 23]]","[550, [16, 23, 43, 42, 28, 44], [18, 25, 45, 41, 29, 44]]","[460, [29, 29, 24, 11, 33, 39], [30, 29, 17, 11, 35, 39]]","[660, [0, 41, 41, 13, 6, 44], [0, 41, 45, 21, 5, 45]]","[830, [35, 35, 14, 9, 0, 17], [29, 35, 19, 9, 0, 18]]"
104,"[590, [27, 27, 9, 40, 27, 14], [17, 30, 9, 41, 23, 15]]","[670, [15, 25, 10, 10, 30, 46], [15, 25, 20, 12, 30, 47]]","[200, [36, 28, 21, 16, 12, 0], [36, 26, 20, 16, 12, 1]]","[470, [25, 11, 11, 25, 25, 33], [28, 11, 13, 26, 21, 33]]","[430, [16, 6, 41, 29, 13, 20], [16, 7, 44, 30, 23, 20]]","[1130, [34, 14, 26, 35, 9, 43], [34, 11, 26, 24, 8, 41]]"
105,"[790, [16, 6, 39, 27, 7, 21], [16, 7, 44, 30, 23, 20]]","[1470, [39, 39, 8, 38, 30, 10], [43, 46, 13, 37, 35, 21]]","[600, [42, 21, 23, 16, 3, 23], [39, 22, 35, 17, 2, 23]]","[250, [15, 25, 33, 33, 33, 37], [15, 31, 34, 32, 33, 37]]","[1240, [24, 29, 13, 34, 44, 20], [25, 12, 9, 33, 44, 21]]","[1350, [43, 35, 9, 33, 14, 7], [46, 32, 19, 32, 20, 7]]"
106,"[450, [7, 5, 14, 14, 7, 45], [7, 5, 21, 19, 5, 42]]","[270, [4, 9, 16, 28, 12, 4], [5, 8, 18, 25, 12, 3]]","[760, [21, 43, 6, 20, 42, 30], [19, 45, 6, 19, 39, 32]]","[330, [4, 25, 33, 24, 25, 33], [4, 26, 30, 24, 21, 33]]","[560, [16, 28, 34, 41, 41, 29], [16, 30, 32, 39, 44, 28]]","[540, [13, 9, 34, 35, 35, 35], [12, 9, 37, 38, 38, 32]]"
107,"[1560, [27, 14, 6, 45, 26, 27], [42, 15, 1, 43, 23, 9]]","[1040, [4, 10, 10, 22, 46, 39], [1, 22, 20, 22, 45, 29]]","[220, [21, 26, 30, 24, 42, 16], [21, 26, 34, 24, 42, 18]]","[660, [25, 25, 14, 31, 17, 1], [31, 25, 14, 31, 13, 1]]","[400, [36, 34, 41, 35, 33, 36], [36, 34, 41, 38, 33, 37]]","[430, [41, 34, 30, 28, 13, 14], [41, 34, 30, 30, 13, 19]]"
108,"[550, [27, 7, 21, 45, 30, 26], [31, 2, 21, 45, 33, 27]]","[710, [39, 28, 4, 28, 8, 46], [42, 26, 1, 30, 6, 44]]","[260, [28, 43, 30, 14, 28, 44], [26, 43, 34, 13, 28, 44]]","[830, [25, 17, 10, 25, 25, 45], [30, 18, 9, 21, 20, 47]]","[1130, [34, 29, 41, 41, 6, 23], [39, 26, 47, 42, 2, 23]]","[80, [13, 5, 23, 26, 13, 35], [13, 7, 23, 25, 13, 36]]"
109,"[2140, [27, 30, 14, 27, 39, 21], [35, 38, 19, 31, 40, 20]]","[200, [40, 13, 22, 32, 38, 40], [43, 14, 24, 32, 35, 40]]","[550, [35, 43, 31, 16, 6, 6], [36, 47, 31, 13, 6, 5]]","[60, [25, 23, 38, 24, 45, 2], [23, 23, 38, 22, 45, 2]]","[180, [46, 22, 41, 6, 23, 46], [47, 22, 42, 6, 23, 47]]","[850, [35, 4, 22, 9, 43, 35], [37, 7, 22, 11, 45, 25]]"
