,1,2
126,"[0, [75, 18, 70, 66, 81, 124, 31, 127], [75, 18, 70, 66, 81, 124, 31, 127]]","[0, [121, 114, 141, 127, 39, 97, 25, 103], [121, 114, 141, 127, 39, 97, 25, 103]]"
127,"[0, [84, 85, 141, 28, 103, 133, 109, 121], [84, 85, 141, 28, 103, 133, 109, 121]]","[500, [121, 42, 47, 91, 90, 83, 141, 142], [121, 42, 47, 91, 90, 83, 141, 143]]"
128,"[0, [135, 100, 56, 79, 42, 76, 114, 29], [135, 100, 56, 79, 42, 76, 114, 29]]","[0, [44, 118, 43, 51, 64, 60, 138, 134], [44, 118, 43, 51, 64, 60, 138, 134]]"
129,"[0, [128, 35, 114, 26, 50, 66, 46, 2], [128, 35, 114, 26, 50, 66, 46, 2]]","[5200, [115, 41, 11, 6, 93, 114, 122, 53], [115, 41, 11, 3, 97, 113, 123, 53]]"
130,"[0, [74, 121, 75, 50, 20, 62, 43, 104], [74, 121, 75, 50, 20, 62, 43, 104]]","[0, [108, 0, 17, 55, 9, 62, 14, 76], [108, 0, 17, 55, 9, 62, 14, 76]]"
131,"[0, [115, 67, 96, 45, 32, 60, 136, 36], [115, 67, 96, 45, 32, 60, 136, 36]]","[1600, [108, 137, 121, 63, 31, 0, 56, 79], [108, 137, 121, 63, 31, 0, 56, 81]]"
132,"[0, [63, 92, 139, 42, 49, 76, 98, 60], [63, 92, 139, 42, 49, 76, 98, 60]]","[900, [86, 122, 87, 81, 117, 101, 52, 66], [86, 122, 87, 82, 116, 101, 52, 66]]"
133,"[0, [132, 41, 46, 97, 90, 72, 57, 57], [132, 41, 46, 97, 90, 72, 57, 57]]","[4100, [59, 31, 55, 64, 108, 109, 22, 79], [59, 31, 55, 64, 107, 110, 22, 83]]"
134,"[0, [141, 8, 128, 51, 82, 117, 3, 22], [141, 8, 128, 51, 82, 117, 3, 22]]","[5800, [94, 113, 11, 79, 141, 63, 94, 42], [94, 113, 11, 93, 139, 63, 94, 42]]"
135,"[0, [46, 84, 29, 45, 1, 78, 96, 135], [46, 84, 29, 45, 1, 78, 96, 135]]","[1700, [116, 137, 119, 121, 20, 51, 131, 120], [116, 137, 119, 122, 20, 50, 134, 117]]"
136,"[0, [50, 33, 127, 3, 47, 89, 67, 101], [50, 33, 127, 3, 47, 89, 67, 101]]","[0, [143, 80, 44, 104, 34, 96, 64, 132], [143, 80, 44, 104, 34, 96, 64, 132]]"
137,"[0, [114, 36, 136, 105, 79, 104, 7, 85], [114, 36, 136, 105, 79, 104, 7, 85]]","[6000, [75, 19, 20, 37, 75, 140, 21, 82], [75, 19, 20, 37, 75, 140, 21, 88]]"
138,"[0, [52, 92, 54, 113, 94, 73, 102, 74], [52, 92, 54, 113, 94, 73, 102, 74]]","[0, [86, 71, 23, 58, 68, 11, 117, 70], [86, 71, 23, 58, 68, 11, 117, 70]]"
139,"[0, [86, 109, 83, 58, 113, 108, 36, 86], [86, 109, 83, 58, 113, 108, 36, 86]]","[0, [127, 81, 50, 35, 93, 32, 43, 118], [127, 81, 50, 35, 93, 32, 43, 118]]"
140,"[0, [98, 45, 16, 127, 118, 36, 131, 47], [98, 45, 16, 127, 118, 36, 131, 47]]","[2600, [0, 135, 66, 138, 91, 9, 114, 36], [0, 135, 66, 138, 91, 4, 113, 36]]"
141,"[0, [127, 128, 56, 118, 0, 104, 130, 90], [127, 128, 56, 118, 0, 104, 130, 90]]","[0, [143, 107, 45, 45, 52, 53, 26, 13], [143, 107, 45, 45, 52, 53, 26, 13]]"
142,"[0, [10, 56, 52, 87, 136, 116, 130, 48], [10, 56, 52, 87, 136, 116, 130, 48]]","[6300, [73, 34, 101, 118, 1, 34, 138, 10], [73, 34, 101, 109, 1, 34, 138, 10]]"
143,"[0, [76, 99, 45, 97, 67, 62, 107, 141], [76, 99, 45, 97, 67, 62, 107, 141]]","[2400, [118, 134, 85, 61, 72, 97, 2, 83], [118, 134, 85, 61, 72, 97, 2, 86]]"
144,"[0, [50, 135, 62, 11, 71, 107, 67, 137], [50, 135, 62, 11, 71, 107, 67, 137]]","[500, [74, 55, 49, 15, 43, 93, 24, 106], [74, 55, 49, 15, 43, 97, 24, 105]]"
145,"[0, [56, 41, 44, 133, 34, 86, 99, 87], [56, 41, 44, 133, 34, 86, 99, 87]]","[0, [54, 16, 73, 61, 78, 78, 54, 32], [54, 16, 73, 61, 78, 78, 54, 32]]"
146,"[0, [133, 69, 68, 19, 58, 4, 88, 136], [133, 69, 68, 19, 58, 4, 88, 136]]","[3100, [123, 30, 93, 120, 81, 87, 123, 39], [123, 30, 93, 111, 82, 87, 123, 39]]"
147,"[0, [111, 16, 33, 137, 57, 113, 142, 120], [111, 16, 33, 137, 57, 113, 142, 120]]","[0, [91, 62, 42, 56, 103, 96, 117, 112], [91, 62, 42, 56, 103, 96, 117, 112]]"
148,"[0, [22, 127, 100, 38, 83, 72, 59, 34], [22, 127, 100, 38, 83, 72, 59, 34]]","[9000, [40, 90, 111, 118, 126, 36, 121, 121], [40, 90, 111, 104, 126, 36, 121, 141]]"
149,"[0, [107, 2, 60, 101, 85, 2, 72, 18], [107, 2, 60, 101, 85, 2, 72, 18]]","[2700, [130, 66, 11, 131, 51, 57, 41, 2], [130, 66, 11, 131, 51, 57, 44, 2]]"
150,"[0, [53, 30, 108, 83, 105, 95, 69, 34], [53, 30, 108, 83, 105, 95, 69, 34]]","[5200, [87, 135, 135, 108, 84, 9, 1, 81], [87, 135, 135, 103, 84, 7, 1, 81]]"
151,"[0, [85, 8, 63, 0, 119, 64, 125, 55], [85, 8, 63, 0, 119, 64, 125, 55]]","[2800, [40, 111, 73, 25, 50, 125, 129, 128], [40, 111, 73, 25, 50, 125, 129, 132]]"
152,"[0, [115, 18, 97, 64, 141, 123, 51, 121], [115, 18, 97, 64, 141, 123, 51, 121]]","[0, [90, 93, 7, 87, 26, 44, 68, 138], [90, 93, 7, 87, 26, 44, 68, 138]]"
153,"[0, [5, 127, 18, 28, 115, 44, 100, 67], [5, 127, 18, 28, 115, 44, 100, 67]]","[800, [20, 5, 6, 106, 111, 102, 9, 14], [20, 5, 6, 106, 111, 102, 7, 14]]"
154,"[0, [119, 37, 110, 97, 44, 35, 120, 71], [119, 37, 110, 97, 44, 35, 120, 71]]","[200, [126, 69, 103, 13, 87, 143, 0, 109], [126, 69, 103, 13, 87, 143, 1, 110]]"
155,"[0, [107, 117, 28, 58, 14, 7, 49, 104], [107, 117, 28, 58, 14, 7, 49, 104]]","[900, [27, 50, 102, 48, 116, 57, 107, 120], [27, 50, 102, 48, 116, 57, 107, 117]]"
156,"[0, [74, 64, 117, 132, 4, 39, 119, 51], [74, 64, 117, 132, 4, 39, 119, 51]]","[2400, [65, 18, 66, 41, 120, 99, 44, 13], [65, 18, 66, 41, 120, 99, 47, 13]]"
157,"[0, [74, 113, 21, 51, 64, 6, 44, 93], [74, 113, 21, 51, 64, 6, 44, 93]]","[0, [98, 38, 118, 51, 44, 121, 73, 71], [98, 38, 118, 51, 44, 121, 73, 71]]"
158,"[0, [65, 8, 91, 67, 31, 104, 59, 137], [65, 8, 91, 67, 31, 104, 59, 137]]","[8000, [137, 128, 19, 118, 87, 31, 17, 120], [137, 128, 19, 130, 87, 31, 17, 137]]"
159,"[0, [96, 6, 46, 143, 29, 124, 62, 20], [96, 6, 46, 143, 29, 124, 62, 20]]","[0, [84, 85, 130, 50, 25, 85, 62, 126], [84, 85, 130, 50, 25, 85, 62, 126]]"
160,"[0, [1, 113, 5, 50, 90, 128, 2, 102], [1, 113, 5, 50, 90, 128, 2, 102]]","[0, [86, 49, 132, 57, 130, 19, 118, 66], [86, 49, 132, 57, 130, 19, 118, 66]]"
161,"[0, [25, 81, 139, 91, 14, 8, 19, 96], [25, 81, 139, 91, 14, 8, 19, 96]]","[2500, [126, 36, 66, 80, 41, 52, 133, 33], [126, 36, 66, 80, 46, 52, 133, 33]]"
162,"[0, [129, 130, 49, 118, 1, 124, 23, 106], [129, 130, 49, 118, 1, 124, 23, 106]]","[800, [78, 7, 26, 74, 79, 34, 68, 27], [78, 7, 26, 74, 81, 34, 68, 27]]"
163,"[0, [133, 27, 76, 34, 142, 115, 69, 26], [133, 27, 76, 34, 142, 115, 69, 26]]","[0, [53, 29, 98, 59, 93, 12, 49, 91], [53, 29, 98, 59, 93, 12, 49, 91]]"
164,"[0, [84, 8, 27, 138, 128, 39, 0, 46], [84, 8, 27, 138, 128, 39, 0, 46]]","[0, [36, 56, 113, 67, 28, 72, 129, 17], [36, 56, 113, 67, 28, 72, 129, 17]]"
165,"[0, [41, 5, 45, 97, 135, 118, 133, 55], [41, 5, 45, 97, 135, 118, 133, 55]]","[3000, [83, 76, 72, 81, 57, 0, 106, 61], [83, 76, 72, 91, 57, 0, 106, 61]]"
166,"[0, [136, 10, 138, 52, 124, 91, 118, 9], [136, 10, 138, 52, 124, 91, 118, 9]]","[10600, [101, 35, 55, 120, 119, 56, 77, 45], [101, 35, 55, 126, 119, 56, 99, 45]]"
167,"[0, [128, 51, 69, 51, 1, 83, 73, 66], [128, 51, 69, 51, 1, 83, 73, 66]]","[3600, [98, 107, 124, 74, 92, 134, 74, 42], [98, 107, 124, 80, 92, 134, 74, 42]]"
168,"[0, [70, 10, 98, 92, 8, 122, 75, 108], [70, 10, 98, 92, 8, 122, 75, 108]]","[7600, [71, 56, 24, 92, 81, 122, 25, 77], [71, 56, 24, 92, 81, 128, 25, 106]]"
169,"[0, [57, 106, 89, 32, 73, 54, 28, 94], [57, 106, 89, 32, 73, 54, 28, 94]]","[3100, [86, 119, 98, 129, 79, 54, 52, 106], [86, 119, 98, 129, 94, 54, 52, 105]]"
170,"[0, [87, 15, 31, 76, 111, 14, 24, 124], [87, 15, 31, 76, 111, 14, 24, 124]]","[6000, [105, 136, 63, 67, 80, 137, 81, 71], [105, 136, 63, 67, 92, 137, 85, 71]]"
171,"[0, [113, 137, 109, 82, 32, 139, 77, 12], [113, 137, 109, 82, 32, 139, 77, 12]]","[6000, [138, 53, 57, 9, 108, 125, 142, 80], [138, 53, 57, 5, 110, 125, 142, 82]]"
172,"[0, [41, 92, 120, 48, 1, 109, 25, 57], [41, 92, 120, 48, 1, 109, 25, 57]]","[3500, [48, 137, 47, 45, 81, 85, 120, 9], [48, 137, 47, 45, 81, 85, 129, 5]]"
173,"[0, [104, 103, 100, 112, 16, 93, 91, 40], [104, 103, 100, 112, 16, 93, 91, 40]]","[800, [53, 129, 72, 9, 40, 64, 130, 46], [53, 129, 72, 7, 40, 64, 132, 46]]"
174,"[0, [0, 135, 83, 57, 82, 85, 111, 99], [0, 135, 83, 57, 82, 85, 111, 99]]","[4900, [78, 76, 54, 123, 44, 111, 77, 114], [78, 76, 54, 123, 44, 111, 126, 114]]"
175,"[0, [70, 129, 123, 81, 142, 66, 109, 70], [70, 129, 123, 81, 142, 66, 109, 70]]","[0, [23, 80, 61, 15, 130, 42, 27, 29], [23, 80, 61, 15, 130, 42, 27, 29]]"
176,"[0, [123, 7, 87, 108, 3, 67, 29, 105], [123, 7, 87, 108, 3, 67, 29, 105]]","[0, [117, 27, 19, 39, 46, 56, 14, 117], [117, 27, 19, 39, 46, 56, 14, 117]]"
177,"[0, [43, 57, 5, 113, 59, 71, 113, 136], [43, 57, 5, 113, 59, 71, 113, 136]]","[800, [51, 81, 108, 21, 131, 71, 95, 79], [51, 81, 108, 21, 131, 71, 95, 87]]"
178,"[0, [62, 82, 7, 41, 31, 10, 54, 74], [62, 82, 7, 41, 31, 10, 54, 74]]","[4300, [55, 35, 121, 141, 116, 9, 70, 121], [55, 35, 121, 137, 116, 2, 70, 121]]"
179,"[0, [110, 68, 138, 96, 133, 22, 62, 110], [110, 68, 138, 96, 133, 22, 62, 110]]","[4500, [24, 39, 131, 52, 91, 38, 76, 14], [24, 39, 131, 52, 100, 38, 76, 14]]"
180,"[0, [35, 69, 28, 133, 120, 22, 106, 94], [35, 69, 28, 133, 120, 22, 106, 94]]","[5200, [36, 0, 0, 75, 54, 44, 9, 60], [36, 0, 0, 81, 54, 44, 8, 60]]"
181,"[0, [72, 46, 18, 106, 88, 3, 90, 81], [72, 46, 18, 106, 88, 3, 90, 81]]","[1200, [97, 38, 99, 34, 76, 38, 11, 120], [97, 38, 99, 34, 76, 38, 11, 114]]"
182,"[0, [49, 5, 139, 142, 37, 113, 20, 72], [49, 5, 139, 142, 37, 113, 20, 72]]","[0, [47, 72, 43, 111, 42, 40, 15, 70], [47, 72, 43, 111, 42, 40, 15, 70]]"
183,"[0, [95, 38, 19, 99, 118, 69, 0, 36], [95, 38, 19, 99, 118, 69, 0, 36]]","[5700, [124, 59, 133, 9, 68, 120, 126, 95], [124, 59, 133, 0, 68, 127, 126, 95]]"
184,"[0, [129, 115, 21, 108, 122, 38, 48, 11], [129, 115, 21, 108, 122, 38, 48, 11]]","[0, [12, 139, 104, 119, 69, 56, 91, 39], [12, 139, 104, 119, 69, 56, 91, 39]]"
185,"[0, [14, 54, 61, 72, 94, 3, 20, 27], [14, 54, 61, 72, 94, 3, 20, 27]]","[4600, [68, 66, 101, 133, 93, 118, 114, 132], [68, 66, 101, 133, 93, 96, 112, 132]]"
186,"[0, [60, 15, 126, 2, 103, 63, 90, 122], [60, 15, 126, 2, 103, 63, 90, 122]]","[0, [84, 90, 115, 70, 12, 88, 3, 86], [84, 90, 115, 70, 12, 88, 3, 86]]"
187,"[0, [10, 92, 14, 47, 38, 13, 41, 25], [10, 92, 14, 47, 38, 13, 41, 25]]","[3200, [134, 82, 140, 66, 109, 114, 141, 119], [134, 82, 140, 66, 109, 114, 139, 107]]"
188,"[0, [64, 47, 87, 43, 44, 28, 116, 143], [64, 47, 87, 43, 44, 28, 116, 143]]","[500, [58, 64, 100, 55, 92, 87, 18, 106], [58, 64, 100, 55, 93, 87, 18, 106]]"
189,"[0, [139, 17, 99, 37, 130, 10, 41, 70], [139, 17, 99, 37, 130, 10, 41, 70]]","[5700, [73, 63, 15, 83, 26, 79, 138, 112], [73, 63, 15, 102, 26, 79, 138, 112]]"
190,"[0, [40, 66, 32, 124, 95, 126, 61, 131], [40, 66, 32, 124, 95, 126, 61, 131]]","[3900, [106, 121, 2, 113, 9, 112, 118, 80], [106, 121, 2, 113, 0, 112, 113, 80]]"
191,"[0, [89, 13, 140, 52, 120, 90, 119, 75], [89, 13, 140, 52, 120, 90, 119, 75]]","[0, [38, 43, 132, 128, 116, 125, 70, 52], [38, 43, 132, 128, 116, 125, 70, 52]]"
192,"[0, [98, 98, 40, 6, 0, 110, 141, 13], [98, 98, 40, 6, 0, 110, 141, 13]]","[6900, [131, 131, 123, 118, 55, 81, 102, 79], [131, 131, 123, 101, 55, 85, 102, 81]]"
193,"[0, [107, 143, 44, 3, 25, 78, 22, 32], [107, 143, 44, 3, 25, 78, 22, 32]]","[1100, [65, 73, 58, 130, 76, 81, 89, 14], [65, 73, 58, 130, 77, 82, 89, 14]]"
194,"[0, [105, 77, 65, 95, 44, 113, 129, 20], [105, 77, 65, 95, 44, 113, 129, 20]]","[3100, [36, 33, 18, 51, 101, 101, 0, 120], [36, 33, 18, 46, 101, 101, 0, 118]]"
195,"[0, [77, 7, 113, 53, 36, 126, 117, 128], [77, 7, 113, 53, 36, 126, 117, 128]]","[5400, [140, 51, 101, 97, 72, 63, 93, 36], [140, 51, 101, 97, 72, 63, 99, 36]]"
196,"[0, [32, 92, 80, 80, 30, 60, 112, 68], [32, 92, 80, 80, 30, 60, 112, 68]]","[4000, [45, 141, 79, 82, 53, 120, 89, 142], [45, 141, 79, 82, 53, 140, 89, 142]]"
197,"[0, [100, 66, 125, 1, 37, 91, 11, 81], [100, 66, 125, 1, 37, 91, 11, 81]]","[6900, [122, 108, 101, 72, 63, 115, 65, 78], [122, 108, 101, 72, 63, 115, 65, 101]]"
198,"[0, [12, 117, 130, 139, 59, 132, 136, 130], [12, 117, 130, 139, 59, 132, 136, 130]]","[0, [128, 59, 26, 27, 68, 107, 122, 119], [128, 59, 26, 27, 68, 107, 122, 119]]"
199,"[0, [29, 83, 28, 26, 60, 70, 40, 135], [29, 83, 28, 26, 60, 70, 40, 135]]","[5400, [76, 99, 48, 81, 11, 95, 37, 62], [76, 99, 48, 87, 11, 95, 37, 62]]"
200,"[0, [61, 80, 138, 141, 30, 10, 5, 124], [61, 80, 138, 141, 30, 10, 5, 124]]","[5700, [39, 116, 0, 126, 88, 22, 92, 121], [39, 116, 0, 126, 88, 22, 98, 124]]"
201,"[0, [102, 49, 57, 32, 125, 115, 74, 135], [102, 49, 57, 32, 125, 115, 74, 135]]","[0, [32, 29, 64, 65, 66, 30, 66, 79], [32, 29, 64, 65, 66, 30, 66, 79]]"
202,"[0, [79, 14, 92, 47, 143, 87, 86, 8], [79, 14, 92, 47, 143, 87, 86, 8]]","[0, [50, 43, 85, 75, 120, 46, 6, 92], [50, 43, 85, 75, 120, 46, 6, 92]]"
203,"[0, [62, 64, 41, 100, 66, 44, 97, 6], [62, 64, 41, 100, 66, 44, 97, 6]]","[0, [30, 125, 10, 111, 51, 119, 70, 40], [30, 125, 10, 111, 51, 119, 70, 40]]"
204,"[0, [118, 101, 15, 11, 140, 76, 38, 35], [118, 101, 15, 11, 140, 76, 38, 35]]","[1200, [65, 107, 118, 87, 4, 80, 94, 141], [65, 107, 118, 87, 4, 80, 96, 140]]"
205,"[0, [87, 81, 10, 107, 75, 103, 89, 77], [87, 81, 10, 107, 75, 103, 89, 77]]","[3800, [116, 107, 79, 84, 140, 60, 84, 9], [116, 107, 79, 84, 139, 60, 84, 3]]"
206,"[0, [99, 116, 37, 0, 111, 28, 93, 78], [99, 116, 37, 0, 111, 28, 93, 78]]","[0, [122, 1, 113, 114, 133, 79, 119, 114], [122, 1, 113, 114, 133, 79, 119, 114]]"
207,"[0, [59, 103, 83, 128, 115, 91, 95, 57], [59, 103, 83, 128, 115, 91, 95, 57]]","[0, [64, 72, 117, 92, 114, 14, 9, 129], [64, 72, 117, 92, 114, 14, 9, 129]]"
208,"[0, [72, 52, 21, 67, 23, 88, 76, 69], [72, 52, 21, 67, 23, 88, 76, 69]]","[3900, [64, 96, 53, 128, 120, 51, 94, 9], [64, 96, 53, 128, 119, 49, 96, 9]]"
209,"[0, [122, 103, 139, 98, 85, 78, 50, 54], [122, 103, 139, 98, 85, 78, 50, 54]]","[800, [45, 122, 21, 121, 42, 68, 53, 36], [45, 122, 21, 121, 44, 68, 53, 36]]"
210,"[0, [139, 120, 94, 55, 67, 131, 25, 0], [139, 120, 94, 55, 67, 131, 25, 0]]","[800, [34, 29, 39, 53, 17, 36, 60, 126], [34, 29, 39, 53, 17, 40, 60, 126]]"
211,"[0, [43, 118, 16, 25, 12, 63, 37, 118], [43, 118, 16, 25, 12, 63, 37, 118]]","[4100, [38, 32, 58, 47, 95, 43, 81, 43], [38, 32, 58, 47, 100, 46, 85, 43]]"
212,"[0, [31, 92, 47, 133, 69, 102, 98, 34], [31, 92, 47, 133, 69, 102, 98, 34]]","[2100, [97, 3, 49, 106, 34, 17, 89, 50], [97, 3, 49, 106, 34, 17, 96, 50]]"
213,"[0, [127, 47, 122, 72, 3, 96, 109, 58], [127, 47, 122, 72, 3, 96, 109, 58]]","[3000, [135, 13, 104, 94, 23, 104, 117, 51], [135, 13, 104, 94, 23, 104, 117, 46]]"
214,"[0, [29, 82, 101, 114, 133, 20, 92, 124], [29, 82, 101, 114, 133, 20, 92, 124]]","[1000, [133, 95, 79, 108, 93, 94, 43, 126], [133, 95, 79, 110, 93, 94, 43, 126]]"
215,"[0, [52, 71, 56, 46, 118, 13, 76, 119], [52, 71, 56, 46, 118, 13, 76, 119]]","[0, [38, 112, 131, 82, 51, 68, 121, 75], [38, 112, 131, 82, 51, 68, 121, 75]]"
216,"[0, [67, 91, 52, 99, 129, 103, 52, 120], [67, 91, 52, 99, 129, 103, 52, 120]]","[0, [115, 16, 36, 51, 52, 121, 108, 127], [115, 16, 36, 51, 52, 121, 108, 127]]"
217,"[0, [120, 61, 50, 140, 86, 87, 97, 0], [120, 61, 50, 140, 86, 87, 97, 0]]","[1600, [126, 71, 70, 20, 27, 108, 77, 109], [126, 71, 70, 20, 27, 104, 77, 109]]"
218,"[0, [5, 78, 77, 110, 69, 5, 104, 127], [5, 78, 77, 110, 69, 5, 104, 127]]","[400, [60, 64, 58, 22, 121, 42, 79, 105], [60, 64, 58, 22, 123, 42, 79, 105]]"
219,"[0, [135, 65, 65, 81, 35, 99, 136, 105], [135, 65, 65, 81, 35, 99, 136, 105]]","[0, [92, 136, 81, 30, 68, 81, 97, 38], [92, 136, 81, 30, 68, 81, 97, 38]]"
220,"[0, [72, 67, 116, 130, 76, 42, 24, 47], [72, 67, 116, 130, 76, 42, 24, 47]]","[0, [90, 56, 107, 112, 45, 86, 23, 22], [90, 56, 107, 112, 45, 86, 23, 22]]"
221,"[0, [114, 36, 78, 96, 87, 18, 81, 54], [114, 36, 78, 96, 87, 18, 81, 54]]","[3800, [76, 65, 79, 32, 92, 35, 47, 120], [76, 65, 79, 32, 95, 35, 47, 106]]"
222,"[0, [129, 43, 92, 98, 121, 77, 130, 5], [129, 43, 92, 98, 121, 77, 130, 5]]","[2000, [78, 115, 137, 108, 66, 75, 11, 114], [78, 115, 137, 104, 66, 75, 11, 114]]"
223,"[0, [24, 78, 45, 64, 137, 51, 17, 93], [24, 78, 45, 64, 137, 51, 17, 93]]","[6500, [103, 117, 124, 83, 28, 38, 116, 91], [103, 117, 124, 83, 28, 41, 102, 91]]"
224,"[0, [114, 49, 40, 88, 103, 139, 105, 141], [114, 49, 40, 88, 103, 139, 105, 141]]","[2400, [53, 112, 127, 135, 136, 93, 129, 37], [53, 112, 127, 135, 136, 97, 129, 37]]"
225,"[0, [2, 5, 126, 90, 69, 94, 135, 18], [2, 5, 126, 90, 69, 94, 135, 18]]","[0, [56, 61, 88, 25, 56, 80, 67, 37], [56, 61, 88, 25, 56, 80, 67, 37]]"
226,"[0, [114, 104, 37, 55, 75, 78, 30, 6], [114, 104, 37, 55, 75, 78, 30, 6]]","[0, [23, 107, 127, 22, 64, 18, 9, 78], [23, 107, 127, 22, 64, 18, 9, 78]]"
227,"[0, [121, 0, 84, 113, 82, 2, 140, 46], [121, 0, 84, 113, 82, 2, 140, 46]]","[3200, [111, 90, 121, 90, 118, 51, 130, 104], [111, 90, 121, 90, 118, 47, 130, 104]]"
228,"[0, [98, 78, 99, 51, 42, 42, 43, 141], [98, 78, 99, 51, 42, 42, 43, 141]]","[1500, [70, 129, 1, 66, 9, 60, 63, 115], [70, 129, 1, 66, 4, 60, 63, 115]]"
229,"[0, [129, 110, 140, 82, 42, 47, 32, 2], [129, 110, 140, 82, 42, 47, 32, 2]]","[0, [35, 140, 12, 102, 50, 22, 142, 44], [35, 140, 12, 102, 50, 22, 142, 44]]"
230,"[0, [111, 56, 99, 34, 115, 131, 113, 74], [111, 56, 99, 34, 115, 131, 113, 74]]","[2500, [139, 96, 80, 114, 26, 107, 35, 110], [139, 96, 80, 112, 26, 107, 36, 110]]"
231,"[0, [64, 26, 114, 111, 83, 102, 78, 104], [64, 26, 114, 111, 83, 102, 78, 104]]","[4800, [113, 37, 102, 75, 75, 66, 91, 78], [113, 37, 102, 75, 78, 66, 91, 92]]"
232,"[0, [58, 9, 91, 17, 81, 92, 41, 76], [58, 9, 91, 17, 81, 92, 41, 76]]","[2000, [138, 41, 73, 25, 102, 108, 114, 93], [138, 41, 73, 25, 102, 104, 114, 93]]"
233,"[0, [14, 50, 44, 50, 53, 91, 9, 39], [14, 50, 44, 50, 53, 91, 9, 39]]","[600, [67, 14, 43, 134, 41, 0, 9, 122], [67, 14, 43, 134, 41, 2, 9, 122]]"
234,"[0, [40, 138, 23, 37, 121, 48, 51, 35], [40, 138, 23, 37, 121, 48, 51, 35]]","[0, [61, 122, 28, 52, 55, 118, 55, 26], [61, 122, 28, 52, 55, 118, 55, 26]]"
235,"[0, [104, 120, 59, 116, 41, 75, 98, 26], [104, 120, 59, 116, 41, 75, 98, 26]]","[1800, [72, 98, 139, 17, 45, 9, 9, 40], [72, 98, 139, 17, 45, 9, 7, 40]]"
236,"[0, [44, 118, 43, 51, 64, 60, 138, 134], [44, 118, 43, 51, 64, 60, 138, 134]]","[0, [54, 128, 76, 99, 94, 3, 28, 66], [54, 128, 76, 99, 94, 3, 28, 66]]"
237,"[0, [95, 7, 21, 88, 140, 39, 80, 41], [95, 7, 21, 88, 140, 39, 80, 41]]","[1300, [94, 5, 63, 132, 62, 128, 120, 42], [94, 5, 63, 132, 62, 128, 119, 44]]"
238,"[0, [102, 90, 120, 19, 131, 140, 60, 90], [102, 90, 120, 19, 131, 140, 60, 90]]","[5800, [10, 35, 79, 51, 120, 14, 32, 122], [10, 35, 79, 46, 121, 14, 32, 122]]"
239,"[0, [0, 109, 87, 85, 31, 130, 46, 82], [0, 109, 87, 85, 31, 130, 46, 82]]","[2800, [87, 18, 2, 114, 117, 141, 108, 29], [87, 18, 2, 114, 117, 137, 107, 29]]"
240,"[0, [0, 40, 27, 38, 61, 64, 80, 101], [0, 40, 27, 38, 61, 64, 80, 101]]","[5700, [64, 32, 108, 126, 6, 38, 114, 106], [64, 32, 108, 126, 6, 43, 113, 106]]"
241,"[0, [78, 70, 115, 116, 103, 93, 12, 44], [78, 70, 115, 116, 103, 93, 12, 44]]","[0, [113, 5, 103, 121, 68, 54, 140, 85], [113, 5, 103, 121, 68, 54, 140, 85]]"
242,"[0, [111, 24, 43, 122, 52, 76, 64, 107], [111, 24, 43, 122, 52, 76, 64, 107]]","[3600, [121, 78, 106, 9, 70, 127, 129, 50], [121, 78, 106, 5, 70, 127, 129, 50]]"
243,"[0, [56, 119, 93, 127, 125, 97, 112, 68], [56, 119, 93, 127, 125, 97, 112, 68]]","[1600, [35, 32, 47, 130, 81, 103, 143, 57], [35, 32, 47, 130, 85, 103, 143, 57]]"
244,"[0, [100, 136, 63, 90, 101, 64, 77, 88], [100, 136, 63, 90, 101, 64, 77, 88]]","[2400, [47, 43, 120, 60, 30, 129, 95, 77], [47, 43, 120, 60, 30, 129, 98, 77]]"
245,"[0, [127, 81, 50, 35, 93, 32, 43, 118], [127, 81, 50, 35, 93, 32, 43, 118]]","[4000, [55, 117, 105, 2, 9, 92, 42, 75], [55, 117, 105, 2, 2, 94, 42, 75]]"
246,"[0, [47, 39, 143, 39, 1, 135, 21, 81], [47, 39, 143, 39, 1, 135, 21, 81]]","[5100, [119, 30, 117, 108, 51, 9, 119, 86], [119, 30, 117, 108, 51, 4, 115, 86]]"
247,"[0, [57, 60, 24, 31, 80, 135, 20, 131], [57, 60, 24, 31, 80, 135, 20, 131]]","[700, [34, 51, 35, 17, 120, 64, 78, 66], [34, 51, 35, 17, 113, 64, 78, 66]]"
248,"[0, [75, 85, 78, 37, 111, 39, 41, 47], [75, 85, 78, 37, 111, 39, 41, 47]]","[3200, [34, 73, 5, 65, 117, 108, 81, 118], [34, 73, 5, 65, 117, 103, 83, 113]]"
249,"[0, [32, 99, 86, 118, 142, 1, 17, 56], [32, 99, 86, 118, 142, 1, 17, 56]]","[11600, [114, 1, 0, 61, 7, 120, 116, 143], [114, 1, 0, 61, 7, 122, 102, 143]]"
250,"[0, [96, 105, 61, 45, 110, 115, 59, 99], [96, 105, 61, 45, 110, 115, 59, 99]]","[7500, [91, 41, 37, 77, 54, 120, 37, 120], [91, 41, 37, 84, 54, 120, 37, 125]]"
251,"[0, [87, 111, 113, 107, 128, 136, 34, 76], [87, 111, 113, 107, 128, 136, 34, 76]]","[1000, [60, 130, 80, 115, 92, 42, 136, 71], [60, 130, 80, 115, 92, 44, 136, 71]]"
