,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
517,"[320, [31, 7, 31, 8, 13, 8], [31, 8, 32, 9, 34, 8]]","[1120, [31, 45, 46, 45, 33, 37], [27, 44, 47, 39, 39, 37]]","[1240, [40, 10, 39, 40, 16, 27], [37, 10, 47, 45, 24, 27]]","[360, [17, 27, 26, 10, 5, 27], [19, 25, 26, 9, 5, 27]]","[70, [46, 44, 43, 34, 31, 16], [46, 44, 43, 34, 32, 16]]","[170, [5, 13, 14, 42, 23, 28], [5, 13, 18, 46, 19, 27]]","[290, [33, 45, 40, 17, 20, 45], [34, 47, 41, 16, 19, 47]]","[90, [14, 46, 21, 15, 46, 4], [14, 46, 20, 15, 45, 4]]","[40, [37, 39, 2, 29, 23, 0], [37, 39, 1, 27, 23, 0]]","[0, [28, 1, 29, 4, 39, 27], [28, 1, 29, 4, 39, 27]]","[410, [36, 15, 19, 21, 36, 22], [25, 15, 19, 21, 37, 22]]","[0, [15, 34, 23, 22, 22, 43], [15, 34, 23, 22, 22, 43]]","[0, [41, 5, 27, 15, 46, 13], [41, 5, 27, 15, 46, 13]]","[0, [29, 22, 20, 22, 42, 38], [29, 22, 20, 22, 42, 38]]","[0, [45, 36, 36, 9, 20, 37], [45, 36, 36, 9, 20, 37]]","[0, [30, 16, 15, 37, 28, 42], [30, 16, 15, 37, 28, 42]]","[660, [27, 46, 41, 6, 10, 22], [27, 47, 25, 6, 10, 22]]","[20, [14, 28, 24, 29, 22, 24], [14, 28, 24, 27, 22, 24]]","[0, [25, 13, 14, 40, 33, 28], [25, 13, 14, 40, 33, 28]]"
518,"[1480, [22, 10, 45, 45, 31, 28], [21, 40, 38, 41, 35, 26]]","[780, [15, 31, 3, 31, 25, 45], [15, 37, 4, 36, 25, 40]]","[320, [29, 40, 16, 20, 39, 34], [29, 41, 13, 22, 38, 35]]","[490, [10, 17, 35, 46, 17, 45], [10, 14, 35, 46, 13, 45]]","[10, [40, 3, 33, 43, 26, 25], [40, 3, 33, 42, 26, 25]]","[0, [15, 44, 13, 36, 27, 22], [15, 44, 13, 36, 27, 22]]","[110, [6, 1, 4, 16, 37, 0], [5, 1, 4, 16, 38, 0]]","[150, [33, 21, 31, 40, 35, 21], [33, 20, 31, 40, 36, 21]]","[0, [10, 18, 14, 42, 19, 39], [10, 18, 14, 42, 19, 39]]","[0, [39, 34, 3, 1, 34, 45], [39, 34, 3, 1, 34, 45]]","[300, [36, 18, 21, 28, 33, 1], [42, 18, 21, 28, 33, 1]]","[120, [22, 36, 42, 46, 27, 1], [22, 30, 42, 46, 27, 1]]","[0, [19, 38, 31, 37, 19, 36], [19, 38, 31, 37, 19, 36]]","[180, [18, 31, 24, 30, 3, 47], [18, 31, 24, 30, 3, 41]]","[0, [31, 8, 29, 3, 5, 1], [31, 8, 29, 3, 5, 1]]","[0, [45, 4, 47, 35, 3, 43], [45, 4, 47, 35, 3, 43]]","[60, [1, 0, 23, 31, 25, 23], [1, 0, 23, 33, 25, 23]]","[0, [2, 33, 1, 0, 7, 25], [2, 33, 1, 0, 7, 25]]","[0, [17, 24, 11, 20, 19, 29], [17, 24, 11, 20, 19, 29]]"
519,"[360, [15, 45, 28, 7, 10, 31], [17, 47, 26, 11, 10, 32]]","[790, [33, 15, 22, 45, 21, 15], [35, 15, 17, 47, 14, 10]]","[2050, [40, 39, 28, 15, 16, 40], [41, 45, 28, 15, 5, 47]]","[520, [20, 17, 16, 20, 5, 17], [20, 22, 16, 20, 6, 18]]","[70, [22, 18, 11, 38, 17, 19], [22, 14, 11, 39, 17, 19]]","[270, [14, 14, 39, 21, 23, 42], [20, 14, 39, 21, 21, 41]]","[800, [31, 12, 37, 7, 33, 33], [23, 14, 37, 7, 32, 35]]","[380, [43, 37, 15, 7, 35, 37], [43, 36, 14, 10, 35, 37]]","[600, [3, 46, 28, 29, 23, 4], [3, 46, 27, 12, 23, 4]]","[0, [18, 41, 38, 7, 25, 39], [18, 41, 38, 7, 25, 39]]","[160, [33, 28, 15, 23, 27, 36], [33, 28, 15, 23, 27, 44]]","[0, [36, 23, 31, 7, 5, 6], [36, 23, 31, 7, 5, 6]]","[0, [27, 27, 2, 8, 44, 17], [27, 27, 2, 8, 44, 17]]","[80, [40, 47, 46, 16, 18, 8], [40, 46, 46, 16, 18, 8]]","[280, [9, 36, 14, 29, 2, 20], [9, 36, 18, 29, 2, 20]]","[0, [29, 3, 46, 19, 45, 35], [29, 3, 46, 19, 45, 35]]","[160, [10, 4, 19, 14, 31, 5], [10, 4, 19, 6, 31, 5]]","[0, [33, 9, 8, 6, 18, 18], [33, 9, 8, 6, 18, 18]]","[0, [37, 15, 39, 16, 18, 2], [37, 15, 39, 16, 18, 2]]"
520,"[800, [31, 5, 8, 1, 22, 5], [35, 5, 11, 3, 21, 3]]","[620, [45, 8, 31, 22, 31, 22], [47, 7, 37, 21, 32, 22]]","[1640, [39, 8, 16, 30, 40, 30], [47, 2, 4, 32, 44, 29]]","[320, [17, 5, 44, 20, 1, 40], [29, 1, 44, 20, 1, 40]]","[70, [43, 29, 34, 20, 10, 16], [37, 29, 35, 20, 10, 16]]","[1090, [46, 23, 23, 2, 28, 16], [47, 25, 22, 0, 46, 16]]","[80, [25, 37, 40, 33, 30, 8], [27, 36, 41, 33, 30, 8]]","[130, [43, 43, 43, 46, 43, 27], [42, 43, 43, 47, 42, 27]]","[360, [44, 3, 27, 8, 21, 13], [44, 7, 27, 8, 21, 13]]","[80, [7, 3, 44, 47, 35, 4], [7, 3, 44, 47, 36, 4]]","[1070, [16, 36, 27, 36, 2, 6], [16, 47, 27, 41, 2, 6]]","[90, [36, 32, 26, 9, 36, 12], [35, 32, 26, 9, 38, 12]]","[40, [22, 45, 41, 7, 46, 1], [22, 45, 41, 7, 47, 1]]","[400, [47, 35, 23, 7, 13, 31], [43, 35, 23, 7, 13, 31]]","[0, [39, 3, 33, 41, 22, 45], [39, 3, 33, 41, 22, 45]]","[0, [30, 36, 22, 35, 30, 32], [30, 36, 22, 35, 30, 32]]","[200, [37, 28, 43, 37, 14, 20], [37, 28, 43, 37, 12, 20]]","[160, [36, 5, 2, 8, 30, 38], [36, 5, 2, 8, 34, 38]]","[0, [41, 4, 10, 20, 43, 47], [41, 4, 10, 20, 43, 47]]"
521,"[1430, [10, 13, 13, 31, 42, 34], [10, 20, 26, 32, 42, 34]]","[90, [22, 31, 14, 8, 15, 23], [22, 35, 14, 9, 14, 23]]","[710, [46, 16, 16, 25, 27, 25], [47, 16, 13, 24, 27, 18]]","[260, [30, 40, 10, 17, 43, 27], [30, 40, 10, 15, 43, 25]]","[250, [12, 38, 33, 25, 40, 10], [12, 37, 33, 27, 40, 10]]","[140, [1, 38, 35, 9, 25, 13], [1, 38, 37, 9, 25, 13]]","[120, [6, 40, 12, 8, 28, 37], [6, 42, 10, 8, 28, 38]]","[230, [3, 24, 21, 25, 16, 16], [1, 24, 21, 25, 17, 17]]","[970, [28, 7, 29, 35, 29, 33], [23, 7, 32, 35, 24, 33]]","[0, [16, 28, 40, 33, 47, 0], [16, 28, 40, 33, 47, 0]]","[140, [1, 36, 28, 17, 15, 17], [1, 22, 28, 17, 15, 17]]","[10, [30, 31, 6, 36, 37, 3], [30, 31, 6, 35, 37, 3]]","[0, [20, 34, 26, 21, 14, 34], [20, 34, 26, 21, 14, 34]]","[0, [18, 43, 2, 45, 17, 25], [18, 43, 2, 45, 17, 25]]","[340, [10, 20, 14, 45, 14, 24], [10, 20, 13, 47, 19, 24]]","[0, [22, 27, 37, 8, 42, 38], [22, 27, 37, 8, 42, 38]]","[60, [0, 46, 15, 23, 46, 14], [0, 47, 15, 22, 46, 14]]","[60, [7, 14, 3, 33, 46, 12], [7, 14, 3, 33, 47, 12]]","[180, [20, 19, 45, 31, 4, 17], [20, 19, 42, 31, 4, 17]]"
522,"[150, [22, 45, 13, 1, 5, 2], [21, 43, 13, 1, 5, 2]]","[270, [45, 2, 28, 32, 45, 43], [46, 1, 27, 32, 45, 44]]","[890, [25, 25, 25, 9, 38, 25], [25, 23, 33, 9, 37, 24]]","[510, [23, 7, 23, 16, 10, 17], [23, 7, 24, 17, 9, 20]]","[460, [7, 0, 46, 18, 40, 3], [7, 1, 46, 11, 41, 3]]","[90, [12, 13, 8, 29, 41, 42], [12, 13, 7, 30, 41, 44]]","[290, [12, 20, 4, 5, 33, 25], [12, 19, 4, 5, 36, 25]]","[300, [4, 15, 13, 35, 27, 9], [2, 17, 13, 36, 29, 9]]","[1550, [41, 29, 29, 23, 43, 40], [41, 45, 42, 23, 43, 40]]","[0, [37, 15, 39, 16, 18, 2], [37, 15, 39, 16, 18, 2]]","[120, [36, 25, 13, 38, 38, 41], [42, 25, 13, 38, 38, 41]]","[280, [30, 36, 36, 15, 44, 45], [30, 38, 42, 15, 44, 45]]","[0, [18, 14, 22, 39, 20, 43], [18, 14, 22, 39, 20, 43]]","[0, [18, 19, 44, 43, 25, 32], [18, 19, 44, 43, 25, 32]]","[100, [43, 14, 31, 14, 41, 42], [43, 21, 31, 15, 41, 42]]","[0, [36, 32, 27, 36, 33, 30], [36, 32, 27, 36, 33, 30]]","[470, [19, 47, 14, 37, 14, 43], [19, 47, 12, 37, 5, 43]]","[120, [37, 23, 30, 30, 27, 17], [37, 23, 28, 32, 27, 17]]","[120, [46, 22, 39, 3, 36, 37], [46, 22, 39, 0, 36, 37]]"
523,"[2130, [1, 23, 31, 5, 13, 28], [2, 23, 34, 5, 37, 26]]","[50, [15, 44, 15, 36, 28, 22], [15, 44, 13, 36, 27, 22]]","[790, [8, 44, 23, 25, 25, 1], [8, 44, 22, 31, 22, 2]]","[180, [1, 17, 13, 23, 38, 15], [2, 16, 13, 23, 37, 15]]","[330, [47, 46, 31, 18, 42, 21], [47, 47, 31, 14, 42, 20]]","[300, [23, 31, 42, 8, 32, 44], [25, 31, 44, 7, 32, 44]]","[330, [11, 32, 21, 35, 39, 31], [11, 35, 21, 35, 39, 30]]","[170, [27, 21, 1, 1, 16, 21], [28, 19, 1, 1, 18, 20]]","[0, [2, 45, 17, 8, 27, 31], [2, 45, 17, 8, 27, 31]]","[0, [3, 0, 21, 34, 27, 25], [3, 0, 21, 34, 27, 25]]","[900, [36, 36, 21, 38, 3, 25], [36, 21, 21, 38, 3, 25]]","[0, [44, 6, 31, 39, 11, 22], [44, 6, 31, 39, 11, 22]]","[0, [2, 45, 17, 8, 27, 31], [2, 45, 17, 8, 27, 31]]","[0, [39, 47, 44, 12, 18, 15], [39, 47, 44, 12, 18, 15]]","[30, [14, 24, 3, 24, 11, 31], [17, 24, 3, 24, 11, 31]]","[0, [20, 14, 39, 21, 21, 41], [20, 14, 39, 21, 21, 41]]","[150, [31, 40, 41, 38, 42, 35], [38, 39, 41, 38, 42, 35]]","[440, [36, 46, 30, 43, 18, 46], [36, 47, 36, 42, 18, 46]]","[0, [35, 46, 47, 6, 12, 42], [35, 46, 47, 6, 12, 42]]"
524,"[1230, [31, 31, 45, 12, 8, 13], [35, 32, 44, 16, 16, 17]]","[1230, [2, 43, 28, 45, 8, 22], [3, 43, 31, 38, 6, 17]]","[200, [45, 25, 10, 20, 40, 1], [46, 24, 11, 19, 40, 1]]","[110, [27, 23, 22, 10, 12, 45], [28, 23, 22, 12, 12, 45]]","[140, [28, 17, 34, 37, 13, 26], [28, 17, 35, 36, 13, 26]]","[250, [28, 32, 10, 2, 29, 44], [26, 32, 10, 1, 31, 44]]","[60, [17, 17, 32, 45, 29, 19], [17, 15, 32, 45, 29, 19]]","[1060, [41, 21, 24, 27, 15, 4], [41, 28, 28, 36, 14, 4]]","[0, [40, 43, 14, 25, 39, 29], [40, 43, 14, 25, 39, 29]]","[0, [17, 17, 28, 30, 30, 19], [17, 17, 28, 30, 30, 19]]","[60, [31, 32, 35, 29, 15, 14], [31, 32, 29, 29, 15, 14]]","[70, [25, 20, 46, 24, 36, 17], [25, 20, 46, 24, 29, 17]]","[0, [44, 29, 13, 21, 33, 19], [44, 29, 13, 21, 33, 19]]","[0, [40, 43, 14, 25, 39, 29], [40, 43, 14, 25, 39, 29]]","[650, [43, 36, 6, 12, 31, 14], [43, 36, 6, 12, 31, 27]]","[0, [31, 26, 21, 21, 17, 28], [31, 26, 21, 21, 17, 28]]","[40, [14, 8, 25, 31, 22, 8], [14, 8, 25, 31, 18, 8]]","[150, [30, 5, 5, 47, 3, 11], [33, 5, 5, 47, 3, 11]]","[0, [32, 22, 33, 6, 25, 21], [32, 22, 33, 6, 25, 21]]"
525,"[240, [21, 45, 22, 8, 3, 13], [21, 45, 19, 8, 3, 13]]","[900, [8, 23, 15, 28, 15, 31], [6, 25, 17, 28, 8, 32]]","[240, [42, 16, 30, 5, 30, 15], [43, 12, 30, 5, 30, 12]]","[380, [44, 27, 27, 34, 5, 45], [44, 30, 28, 34, 3, 47]]","[100, [16, 6, 30, 18, 6, 46], [16, 6, 30, 17, 6, 47]]","[290, [35, 23, 44, 10, 38, 42], [36, 26, 44, 11, 38, 44]]","[280, [37, 11, 37, 45, 31, 9], [38, 11, 37, 47, 29, 9]]","[670, [4, 27, 34, 7, 0, 27], [3, 37, 35, 9, 0, 31]]","[80, [17, 19, 7, 12, 3, 46], [17, 19, 7, 12, 7, 46]]","[0, [32, 40, 23, 11, 24, 25], [32, 40, 23, 11, 24, 25]]","[880, [36, 11, 46, 44, 24, 29], [47, 11, 46, 44, 24, 29]]","[0, [1, 15, 47, 39, 5, 40], [1, 15, 47, 39, 5, 40]]","[0, [5, 3, 10, 30, 39, 30], [5, 3, 10, 30, 39, 30]]","[0, [27, 31, 3, 22, 32, 37], [27, 31, 3, 22, 32, 37]]","[0, [33, 20, 31, 40, 36, 21], [33, 20, 31, 40, 36, 21]]","[0, [0, 36, 20, 43, 24, 37], [0, 36, 20, 43, 24, 37]]","[120, [30, 46, 46, 41, 21, 0], [30, 47, 47, 40, 21, 0]]","[200, [5, 2, 37, 30, 36, 46], [5, 2, 37, 12, 36, 47]]","[0, [46, 30, 38, 15, 41, 34], [46, 30, 38, 15, 41, 34]]"
526,"[460, [34, 7, 33, 45, 20, 45], [34, 4, 33, 42, 19, 39]]","[350, [15, 15, 19, 28, 22, 28], [17, 15, 18, 26, 24, 28]]","[590, [25, 42, 20, 5, 16, 8], [28, 47, 20, 5, 19, 2]]","[930, [27, 17, 46, 14, 42, 32], [26, 34, 46, 14, 40, 37]]","[620, [34, 30, 9, 18, 19, 18], [35, 29, 13, 17, 19, 16]]","[70, [44, 39, 35, 46, 28, 13], [44, 39, 33, 46, 28, 12]]","[160, [32, 40, 20, 12, 24, 25], [32, 40, 23, 11, 24, 25]]","[100, [44, 35, 1, 27, 40, 1], [44, 35, 1, 29, 40, 1]]","[80, [11, 4, 3, 46, 29, 37], [11, 4, 3, 46, 30, 37]]","[0, [23, 43, 16, 28, 34, 42], [23, 43, 16, 28, 34, 42]]","[1190, [34, 45, 21, 0, 34, 43], [34, 45, 21, 0, 17, 43]]","[0, [31, 14, 4, 2, 26, 40], [31, 14, 4, 2, 26, 40]]","[20, [41, 21, 46, 28, 21, 42], [41, 21, 47, 28, 21, 42]]","[0, [46, 41, 33, 47, 8, 42], [46, 41, 33, 47, 8, 42]]","[1400, [14, 28, 20, 10, 14, 32], [29, 28, 20, 10, 15, 32]]","[0, [4, 24, 16, 8, 47, 47], [4, 24, 16, 8, 47, 47]]","[160, [31, 9, 23, 1, 45, 44], [31, 9, 25, 1, 47, 44]]","[800, [31, 43, 26, 11, 26, 30], [31, 41, 26, 11, 26, 13]]","[0, [13, 20, 30, 44, 35, 9], [13, 20, 30, 44, 35, 9]]"
527,"[880, [33, 7, 23, 8, 22, 8], [36, 18, 27, 25, 22, 11]]","[290, [15, 45, 28, 37, 24, 14], [14, 41, 27, 37, 24, 10]]","[90, [16, 30, 44, 40, 10, 39], [14, 31, 44, 39, 10, 39]]","[700, [17, 32, 28, 33, 45, 20], [31, 32, 28, 33, 45, 20]]","[400, [18, 7, 39, 9, 26, 34], [19, 7, 39, 7, 29, 33]]","[120, [31, 35, 35, 39, 25, 23], [31, 36, 36, 39, 25, 21]]","[70, [24, 12, 30, 3, 24, 14], [24, 11, 30, 3, 24, 14]]","[80, [21, 15, 3, 27, 26, 16], [20, 15, 3, 26, 26, 16]]","[1030, [41, 3, 28, 22, 29, 29], [41, 7, 34, 22, 38, 33]]","[0, [20, 23, 31, 41, 40, 26], [20, 23, 31, 41, 40, 26]]","[0, [19, 13, 12, 12, 28, 38], [19, 13, 12, 12, 28, 38]]","[200, [38, 36, 4, 38, 41, 29], [38, 40, 4, 38, 41, 29]]","[0, [17, 15, 14, 37, 35, 20], [17, 15, 14, 37, 35, 20]]","[0, [28, 27, 11, 1, 24, 18], [28, 27, 11, 1, 24, 18]]","[1950, [36, 32, 13, 36, 14, 14], [36, 32, 27, 36, 33, 30]]","[0, [6, 33, 38, 26, 24, 45], [6, 33, 38, 26, 24, 45]]","[340, [46, 22, 18, 31, 23, 26], [46, 24, 18, 31, 26, 26]]","[100, [17, 14, 30, 20, 46, 17], [17, 14, 38, 20, 47, 17]]","[0, [0, 16, 18, 27, 14, 17], [0, 16, 18, 27, 14, 17]]"
528,"[540, [28, 7, 31, 23, 31, 8], [30, 7, 35, 23, 45, 8]]","[550, [23, 33, 2, 23, 31, 21], [24, 37, 2, 23, 36, 21]]","[530, [16, 25, 16, 29, 17, 39], [2, 26, 19, 28, 19, 39]]","[570, [2, 16, 27, 5, 45, 1], [2, 11, 25, 6, 44, 1]]","[330, [40, 25, 46, 10, 9, 15], [42, 25, 47, 10, 10, 15]]","[40, [8, 5, 14, 42, 11, 23], [8, 4, 14, 41, 11, 23]]","[210, [40, 16, 5, 17, 33, 22], [41, 15, 5, 16, 34, 22]]","[0, [30, 17, 19, 25, 5, 47], [30, 17, 19, 25, 5, 47]]","[450, [34, 46, 4, 21, 29, 33], [34, 46, 4, 21, 38, 33]]","[0, [35, 32, 26, 9, 38, 12], [35, 32, 26, 9, 38, 12]]","[390, [30, 6, 36, 2, 13, 36], [30, 6, 27, 2, 13, 39]]","[660, [36, 36, 26, 32, 0, 47], [33, 42, 26, 32, 0, 47]]","[0, [19, 43, 10, 35, 6, 37], [19, 43, 10, 35, 6, 37]]","[0, [25, 18, 41, 32, 37, 27], [25, 18, 41, 32, 37, 27]]","[0, [31, 0, 23, 27, 45, 35], [31, 0, 23, 27, 45, 35]]","[0, [47, 25, 22, 0, 46, 16], [47, 25, 22, 0, 46, 16]]","[30, [12, 41, 36, 16, 38, 9], [12, 40, 36, 16, 38, 9]]","[960, [34, 30, 29, 39, 9, 20], [34, 36, 20, 39, 9, 20]]","[0, [30, 32, 2, 3, 30, 37], [30, 32, 2, 3, 30, 37]]"
529,"[390, [31, 43, 43, 33, 45, 8], [31, 40, 42, 33, 44, 6]]","[1450, [40, 2, 20, 8, 22, 15], [41, 7, 20, 7, 26, 9]]","[820, [7, 39, 40, 30, 16, 16], [2, 45, 39, 32, 14, 4]]","[180, [21, 6, 45, 42, 45, 10], [21, 6, 42, 42, 47, 11]]","[60, [31, 12, 22, 27, 43, 9], [31, 12, 23, 27, 41, 10]]","[220, [28, 31, 28, 39, 29, 5], [30, 31, 27, 40, 30, 6]]","[50, [45, 21, 5, 25, 1, 5], [45, 21, 5, 24, 4, 5]]","[360, [15, 7, 43, 22, 19, 21], [15, 7, 39, 22, 19, 21]]","[240, [45, 29, 47, 3, 2, 14], [45, 23, 47, 3, 2, 14]]","[30, [32, 12, 35, 0, 22, 46], [32, 12, 36, 0, 22, 46]]","[0, [18, 47, 25, 25, 37, 40], [18, 47, 25, 25, 37, 40]]","[0, [21, 35, 14, 41, 13, 21], [21, 35, 14, 41, 13, 21]]","[60, [1, 31, 5, 45, 13, 46], [1, 31, 5, 45, 13, 47]]","[0, [30, 37, 29, 33, 2, 12], [30, 37, 29, 33, 2, 12]]","[180, [26, 1, 14, 27, 24, 43], [26, 1, 17, 27, 24, 43]]","[0, [41, 8, 21, 33, 32, 45], [41, 8, 21, 33, 32, 45]]","[720, [25, 14, 20, 14, 18, 30], [25, 13, 20, 6, 18, 30]]","[0, [18, 47, 30, 15, 17, 5], [18, 47, 30, 15, 17, 5]]","[520, [14, 5, 38, 9, 23, 46], [14, 5, 38, 9, 23, 20]]"
530,"[1710, [8, 45, 30, 11, 8, 13], [6, 36, 40, 14, 2, 23]]","[530, [8, 15, 14, 43, 14, 22], [8, 4, 14, 41, 11, 23]]","[580, [16, 16, 28, 30, 30, 25], [17, 17, 28, 30, 30, 19]]","[490, [5, 5, 17, 17, 10, 17], [3, 4, 17, 17, 9, 21]]","[130, [25, 39, 8, 18, 36, 26], [25, 39, 7, 17, 36, 26]]","[70, [44, 2, 11, 33, 18, 47], [44, 1, 11, 33, 18, 47]]","[70, [6, 6, 6, 31, 12, 37], [7, 7, 7, 31, 12, 37]]","[270, [15, 37, 15, 27, 14, 12], [14, 37, 15, 36, 14, 12]]","[80, [30, 29, 20, 47, 38, 20], [30, 27, 20, 47, 38, 20]]","[0, [32, 13, 22, 29, 46, 39], [32, 13, 22, 29, 46, 39]]","[720, [12, 8, 36, 36, 32, 37], [12, 8, 36, 12, 32, 37]]","[0, [13, 16, 5, 46, 31, 6], [13, 16, 5, 46, 31, 6]]","[0, [22, 31, 39, 24, 45, 44], [22, 31, 39, 24, 45, 44]]","[0, [46, 9, 5, 19, 3, 6], [46, 9, 5, 19, 3, 6]]","[10, [39, 35, 27, 43, 13, 29], [39, 35, 27, 43, 12, 29]]","[0, [38, 18, 26, 14, 29, 32], [38, 18, 26, 14, 29, 32]]","[360, [44, 23, 22, 20, 23, 28], [44, 25, 22, 20, 19, 28]]","[970, [29, 12, 43, 30, 15, 29], [32, 12, 43, 38, 15, 17]]","[200, [3, 11, 46, 44, 35, 3], [5, 11, 46, 44, 35, 1]]"
531,"[1480, [31, 12, 5, 8, 22, 30], [42, 15, 26, 28, 22, 32]]","[380, [22, 2, 31, 22, 23, 28], [18, 5, 33, 18, 24, 28]]","[1200, [34, 40, 25, 8, 16, 39], [36, 42, 13, 6, 11, 43]]","[1110, [38, 17, 32, 17, 33, 27], [36, 24, 31, 14, 39, 21]]","[170, [37, 37, 5, 19, 26, 29], [37, 36, 5, 20, 26, 29]]","[40, [3, 29, 25, 27, 23, 46], [3, 29, 25, 27, 19, 46]]","[300, [15, 24, 40, 25, 40, 25], [15, 23, 40, 24, 41, 24]]","[60, [46, 46, 11, 15, 38, 29], [47, 46, 11, 15, 38, 29]]","[20, [15, 15, 2, 29, 34, 14], [15, 15, 2, 30, 34, 14]]","[0, [13, 24, 35, 15, 41, 42], [13, 24, 35, 15, 41, 42]]","[0, [36, 23, 31, 7, 5, 6], [36, 23, 31, 7, 5, 6]]","[0, [36, 23, 14, 14, 7, 16], [36, 23, 14, 14, 7, 16]]","[0, [36, 24, 11, 47, 19, 45], [36, 24, 11, 47, 19, 45]]","[30, [16, 2, 47, 24, 30, 23], [16, 2, 44, 24, 30, 23]]","[80, [14, 33, 18, 46, 10, 35], [22, 33, 18, 46, 10, 35]]","[0, [44, 28, 11, 7, 33, 12], [44, 28, 11, 7, 33, 12]]","[380, [31, 6, 23, 23, 14, 1], [35, 6, 21, 23, 15, 1]]","[320, [22, 41, 43, 21, 28, 18], [22, 41, 39, 21, 28, 18]]","[960, [46, 29, 17, 47, 10, 23], [26, 29, 17, 43, 10, 23]]"
532,"[180, [46, 12, 7, 15, 13, 31], [46, 12, 7, 15, 19, 31]]","[1420, [15, 22, 37, 30, 39, 47], [15, 41, 36, 30, 39, 47]]","[120, [25, 26, 1, 29, 25, 4], [25, 26, 1, 29, 22, 4]]","[500, [5, 17, 14, 27, 24, 7], [6, 12, 14, 38, 24, 8]]","[130, [32, 44, 17, 34, 26, 4], [32, 44, 17, 36, 27, 4]]","[40, [17, 14, 16, 23, 39, 23], [17, 14, 16, 22, 38, 23]]","[200, [1, 17, 31, 16, 45, 17], [1, 17, 31, 16, 44, 16]]","[460, [42, 31, 22, 40, 4, 13], [41, 31, 22, 40, 0, 13]]","[90, [29, 29, 17, 43, 10, 23], [26, 29, 17, 43, 10, 23]]","[0, [34, 44, 16, 17, 44, 27], [34, 44, 16, 17, 44, 27]]","[1990, [35, 12, 35, 45, 23, 35], [35, 12, 32, 45, 23, 0]]","[250, [21, 47, 40, 36, 12, 36], [21, 47, 40, 41, 12, 40]]","[0, [13, 28, 12, 31, 27, 45], [13, 28, 12, 31, 27, 45]]","[0, [30, 26, 9, 20, 21, 8], [30, 26, 9, 20, 21, 8]]","[120, [41, 47, 3, 33, 36, 14], [41, 47, 3, 33, 36, 10]]","[0, [9, 21, 28, 7, 27, 12], [9, 21, 28, 7, 27, 12]]","[450, [40, 38, 23, 23, 43, 45], [40, 38, 26, 19, 43, 45]]","[0, [35, 32, 44, 16, 16, 17], [35, 32, 44, 16, 16, 17]]","[0, [19, 19, 15, 12, 9, 37], [19, 19, 15, 12, 9, 37]]"
533,"[2960, [12, 12, 31, 13, 14, 45], [12, 38, 43, 13, 14, 41]]","[240, [31, 31, 22, 31, 15, 15], [31, 32, 29, 29, 15, 14]]","[320, [16, 5, 8, 39, 37, 39], [17, 5, 7, 41, 37, 32]]","[2460, [17, 17, 5, 17, 17, 5], [26, 25, 21, 40, 17, 5]]","[190, [24, 40, 26, 29, 26, 40], [23, 40, 26, 29, 26, 42]]","[60, [35, 42, 26, 10, 33, 35], [35, 41, 26, 10, 33, 36]]","[90, [35, 41, 26, 12, 33, 37], [35, 41, 26, 10, 33, 36]]","[190, [7, 6, 43, 1, 43, 4], [7, 6, 43, 1, 44, 2]]","[270, [19, 46, 29, 17, 43, 21], [19, 46, 38, 17, 43, 21]]","[0, [20, 39, 40, 23, 36, 32], [20, 39, 40, 23, 36, 32]]","[560, [36, 32, 36, 8, 14, 42], [17, 32, 33, 8, 14, 42]]","[0, [2, 28, 18, 6, 41, 36], [2, 28, 18, 6, 41, 36]]","[0, [20, 0, 5, 15, 27, 25], [20, 0, 5, 15, 27, 25]]","[0, [34, 23, 27, 30, 35, 27], [34, 23, 27, 30, 35, 27]]","[20, [40, 14, 43, 36, 40, 37], [40, 13, 43, 36, 40, 37]]","[0, [15, 23, 40, 24, 41, 24], [15, 23, 40, 24, 41, 24]]","[220, [7, 43, 37, 14, 18, 23], [7, 43, 37, 6, 18, 20]]","[0, [31, 47, 11, 24, 35, 33], [31, 47, 11, 24, 35, 33]]","[0, [5, 32, 26, 11, 15, 3], [5, 32, 26, 11, 15, 3]]"
