,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
301,"[22000, [5, 44, 74, 12, 65, 138, 143, 66], [5, 44, 74, 0, 93, 137, 143, 63]]","[20000, [129, 140, 110, 94, 122, 40, 24, 30], [129, 140, 110, 94, 97, 40, 24, 40]]","[4100, [7, 108, 110, 69, 66, 64, 87, 30], [7, 108, 110, 69, 66, 69, 87, 32]]","[7100, [76, 143, 109, 70, 27, 44, 133, 65], [76, 143, 109, 73, 80, 44, 133, 66]]","[500, [52, 67, 111, 94, 124, 105, 65, 0], [52, 67, 111, 99, 124, 105, 65, 0]]","[1200, [124, 31, 39, 75, 91, 123, 39, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[0, [24, 46, 41, 120, 39, 36, 8, 26], [24, 46, 41, 120, 39, 36, 8, 26]]","[1200, [35, 42, 74, 65, 52, 96, 105, 120], [35, 42, 74, 65, 52, 96, 105, 117]]","[3200, [36, 112, 39, 122, 28, 27, 107, 116], [36, 112, 39, 122, 28, 27, 111, 116]]","[3400, [111, 100, 87, 139, 15, 33, 90, 64], [111, 100, 87, 139, 17, 34, 88, 64]]","[9000, [98, 109, 113, 92, 54, 117, 87, 117], [98, 109, 113, 92, 63, 117, 87, 110]]","[1400, [50, 47, 76, 7, 101, 98, 117, 34], [50, 47, 76, 7, 101, 98, 111, 35]]","[8300, [79, 107, 116, 107, 44, 89, 41, 18], [79, 107, 116, 107, 44, 96, 41, 15]]","[3300, [96, 76, 111, 38, 60, 15, 66, 117], [96, 76, 111, 38, 60, 12, 66, 115]]","[4200, [115, 121, 68, 38, 60, 60, 29, 75], [115, 121, 68, 38, 53, 53, 29, 75]]","[200, [118, 25, 136, 34, 41, 80, 89, 26], [118, 25, 136, 34, 41, 82, 89, 26]]","[4800, [77, 100, 56, 92, 7, 18, 141, 103], [77, 100, 56, 92, 13, 18, 141, 103]]"
302,"[12400, [133, 70, 19, 66, 52, 120, 138, 138], [133, 70, 19, 74, 52, 114, 134, 117]]","[5600, [104, 39, 39, 129, 11, 99, 126, 66], [104, 39, 39, 129, 11, 98, 125, 75]]","[11100, [52, 124, 71, 138, 87, 46, 138, 11], [52, 124, 71, 136, 87, 51, 135, 18]]","[1200, [100, 44, 16, 124, 65, 95, 44, 63], [100, 44, 16, 124, 65, 96, 44, 62]]","[5200, [74, 79, 89, 65, 60, 123, 126, 60], [74, 79, 89, 65, 56, 123, 124, 58]]","[1400, [100, 36, 44, 129, 87, 103, 71, 134], [100, 36, 44, 129, 84, 103, 79, 134]]","[3200, [79, 44, 123, 19, 26, 3, 36, 120], [79, 44, 123, 19, 26, 0, 33, 118]]","[0, [29, 93, 34, 136, 118, 55, 1, 99], [29, 93, 34, 136, 118, 55, 1, 99]]","[2800, [126, 70, 1, 54, 106, 18, 90, 58], [126, 70, 1, 54, 106, 18, 97, 58]]","[2100, [106, 28, 137, 67, 99, 62, 39, 49], [106, 28, 137, 67, 98, 62, 39, 51]]","[3600, [13, 138, 52, 81, 125, 3, 136, 61], [13, 138, 52, 86, 125, 0, 136, 61]]","[800, [47, 104, 92, 0, 90, 82, 90, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[800, [117, 43, 117, 50, 0, 132, 12, 97], [117, 43, 117, 51, 0, 132, 12, 97]]","[2800, [64, 19, 81, 45, 112, 69, 58, 125], [64, 19, 81, 52, 112, 68, 58, 125]]","[3600, [138, 126, 76, 120, 60, 90, 59, 138], [138, 126, 76, 120, 60, 91, 56, 138]]","[6400, [130, 1, 123, 38, 24, 55, 47, 77], [130, 1, 123, 38, 24, 55, 47, 85]]","[1000, [87, 79, 14, 95, 29, 105, 4, 107], [87, 79, 14, 95, 29, 107, 4, 110]]"
303,"[800, [57, 14, 44, 29, 100, 57, 43, 107], [57, 14, 44, 29, 100, 57, 44, 107]]","[1400, [118, 25, 136, 34, 41, 68, 89, 26], [118, 25, 136, 34, 41, 82, 89, 26]]","[2000, [88, 70, 90, 137, 87, 125, 38, 120], [88, 70, 90, 137, 87, 125, 38, 118]]","[7500, [111, 124, 57, 27, 50, 63, 27, 140], [111, 124, 57, 27, 50, 58, 22, 140]]","[2700, [25, 89, 126, 35, 106, 85, 120, 134], [25, 89, 126, 35, 107, 85, 117, 136]]","[1800, [143, 73, 109, 47, 96, 139, 87, 132], [143, 73, 109, 47, 96, 139, 84, 132]]","[4800, [4, 90, 124, 95, 120, 92, 30, 63], [4, 90, 124, 95, 114, 94, 30, 53]]","[10000, [10, 95, 79, 85, 131, 60, 81, 87], [10, 95, 79, 85, 131, 25, 81, 82]]","[0, [110, 123, 24, 98, 41, 111, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[0, [0, 91, 37, 139, 96, 117, 100, 66], [0, 91, 37, 139, 96, 117, 100, 66]]","[4600, [125, 126, 61, 15, 64, 99, 99, 23], [125, 126, 61, 15, 64, 117, 101, 23]]","[2400, [86, 51, 121, 95, 12, 140, 29, 103], [86, 51, 121, 96, 12, 140, 29, 105]]","[0, [90, 113, 47, 1, 21, 3, 58, 18], [90, 113, 47, 1, 21, 3, 58, 18]]","[300, [112, 60, 108, 91, 40, 128, 134, 45], [112, 60, 108, 91, 39, 129, 134, 45]]","[2500, [65, 43, 135, 125, 46, 80, 21, 123], [65, 43, 135, 125, 46, 80, 31, 124]]","[4000, [73, 128, 8, 74, 57, 57, 90, 127], [73, 128, 8, 74, 53, 53, 90, 127]]","[3200, [72, 28, 54, 28, 70, 24, 77, 135], [72, 28, 54, 28, 70, 22, 72, 135]]"
304,"[13900, [135, 17, 95, 104, 120, 126, 126, 47], [135, 17, 95, 108, 114, 112, 115, 53]]","[6600, [3, 4, 67, 58, 33, 83, 136, 131], [3, 4, 67, 58, 44, 83, 136, 131]]","[4600, [43, 106, 96, 64, 45, 68, 52, 90], [43, 106, 96, 79, 45, 76, 52, 90]]","[5400, [39, 105, 43, 103, 120, 27, 90, 125], [39, 105, 43, 102, 117, 15, 94, 125]]","[6300, [1, 28, 114, 33, 65, 81, 36, 54], [1, 28, 114, 25, 65, 81, 39, 53]]","[2000, [120, 60, 135, 119, 92, 71, 120, 121], [120, 60, 135, 119, 92, 71, 118, 121]]","[16300, [72, 28, 54, 39, 70, 39, 65, 135], [72, 28, 54, 28, 70, 22, 72, 135]]","[2700, [21, 93, 35, 95, 109, 70, 135, 93], [21, 93, 35, 96, 109, 70, 132, 93]]","[12200, [115, 88, 19, 89, 58, 87, 131, 66], [115, 88, 19, 89, 59, 80, 114, 66]]","[600, [22, 28, 123, 131, 55, 141, 141, 40], [22, 28, 123, 131, 57, 141, 141, 40]]","[2400, [126, 67, 91, 132, 43, 134, 22, 24], [126, 67, 91, 131, 43, 141, 22, 24]]","[9500, [82, 129, 109, 86, 53, 48, 129, 76], [82, 129, 109, 86, 54, 49, 124, 97]]","[1000, [66, 3, 5, 96, 51, 133, 51, 88], [66, 3, 5, 96, 50, 133, 52, 88]]","[3100, [111, 83, 6, 73, 53, 117, 69, 21], [111, 83, 6, 73, 53, 115, 94, 21]]","[2600, [0, 57, 95, 93, 24, 25, 84, 21], [0, 57, 95, 93, 24, 25, 84, 8]]","[0, [141, 89, 31, 19, 3, 102, 106, 123], [141, 89, 31, 19, 3, 102, 106, 123]]","[0, [136, 32, 124, 83, 97, 119, 43, 46], [136, 32, 124, 83, 97, 119, 43, 46]]"
305,"[11100, [132, 125, 130, 54, 21, 131, 138, 65], [132, 125, 130, 54, 30, 131, 136, 140]]","[17200, [49, 0, 59, 120, 43, 45, 48, 92], [49, 0, 59, 108, 45, 52, 48, 92]]","[0, [14, 43, 5, 58, 19, 70, 64, 40], [14, 43, 5, 58, 19, 70, 64, 40]]","[600, [17, 4, 113, 70, 6, 81, 43, 35], [17, 4, 113, 72, 6, 81, 43, 35]]","[8400, [71, 108, 59, 34, 100, 87, 36, 5], [71, 108, 59, 34, 100, 80, 8, 5]]","[0, [52, 62, 11, 91, 16, 108, 129, 143], [52, 62, 11, 91, 16, 108, 129, 143]]","[15000, [19, 100, 136, 105, 63, 39, 87, 134], [19, 100, 136, 105, 52, 26, 86, 141]]","[15400, [76, 39, 126, 61, 105, 120, 92, 92], [76, 39, 126, 63, 108, 109, 112, 107]]","[2500, [72, 85, 9, 9, 1, 112, 54, 30], [72, 85, 9, 9, 1, 112, 29, 30]]","[2100, [14, 76, 136, 91, 55, 47, 140, 100], [14, 76, 136, 91, 58, 47, 140, 100]]","[6300, [143, 127, 87, 88, 56, 55, 121, 126], [143, 127, 87, 88, 63, 55, 121, 119]]","[4800, [89, 83, 42, 99, 135, 129, 22, 129], [89, 83, 42, 96, 135, 123, 22, 129]]","[200, [45, 90, 49, 118, 49, 9, 22, 63], [45, 90, 49, 118, 47, 9, 22, 63]]","[500, [21, 53, 69, 59, 20, 99, 138, 99], [21, 53, 69, 59, 20, 99, 139, 97]]","[1000, [111, 139, 119, 117, 73, 102, 44, 21], [111, 139, 119, 112, 73, 102, 44, 21]]","[0, [69, 67, 35, 123, 140, 85, 117, 59], [69, 67, 35, 123, 140, 85, 117, 59]]","[4000, [18, 81, 3, 110, 48, 80, 119, 117], [18, 81, 3, 110, 48, 80, 119, 107]]"
306,"[14800, [127, 60, 117, 89, 67, 12, 68, 137], [127, 60, 117, 99, 74, 2, 76, 137]]","[15400, [107, 34, 125, 77, 0, 65, 111, 31], [107, 34, 125, 77, 0, 65, 111, 53]]","[10700, [15, 25, 73, 120, 44, 9, 54, 80], [15, 25, 73, 109, 50, 0, 54, 80]]","[0, [101, 56, 26, 99, 132, 101, 72, 75], [101, 56, 26, 99, 132, 101, 72, 75]]","[5200, [5, 107, 134, 10, 120, 99, 93, 87], [5, 107, 134, 10, 114, 98, 93, 84]]","[1000, [31, 87, 85, 66, 122, 51, 105, 33], [31, 87, 85, 66, 122, 51, 105, 23]]","[12000, [86, 51, 121, 95, 7, 140, 29, 120], [86, 51, 121, 96, 12, 140, 29, 105]]","[2800, [125, 126, 61, 15, 64, 120, 99, 21], [125, 126, 61, 15, 64, 117, 101, 23]]","[0, [65, 137, 66, 0, 58, 119, 120, 101], [65, 137, 66, 0, 58, 119, 120, 101]]","[300, [57, 120, 96, 125, 79, 126, 137, 107], [57, 120, 96, 125, 82, 126, 137, 107]]","[400, [74, 81, 8, 103, 97, 79, 62, 140], [74, 81, 8, 102, 97, 79, 62, 140]]","[600, [98, 76, 67, 10, 129, 39, 78, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[700, [122, 51, 42, 12, 48, 117, 122, 2], [122, 51, 42, 12, 48, 110, 122, 2]]","[5300, [117, 22, 95, 126, 27, 115, 16, 98], [117, 22, 95, 131, 28, 107, 16, 98]]","[3500, [139, 138, 68, 21, 78, 40, 89, 102], [139, 138, 68, 21, 83, 40, 89, 102]]","[0, [95, 86, 131, 75, 55, 49, 124, 0], [95, 86, 131, 75, 55, 49, 124, 0]]","[300, [128, 65, 140, 27, 54, 64, 117, 60], [128, 65, 140, 27, 54, 64, 114, 60]]"
307,"[9800, [118, 111, 18, 42, 101, 68, 76, 63], [118, 111, 18, 42, 103, 92, 76, 60]]","[600, [47, 104, 92, 0, 90, 81, 89, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[5100, [25, 99, 75, 32, 45, 9, 9, 32], [25, 99, 75, 37, 45, 23, 9, 41]]","[2700, [57, 112, 117, 120, 76, 93, 52, 30], [57, 112, 117, 117, 76, 93, 52, 30]]","[6000, [137, 21, 17, 117, 130, 19, 36, 16], [137, 21, 17, 114, 130, 19, 21, 16]]","[5200, [27, 35, 131, 36, 69, 39, 16, 88], [27, 35, 131, 36, 75, 38, 16, 96]]","[18000, [59, 64, 67, 120, 127, 16, 63, 115], [59, 64, 67, 108, 136, 16, 63, 115]]","[2000, [52, 62, 11, 91, 16, 108, 124, 143], [52, 62, 11, 91, 16, 108, 129, 143]]","[900, [76, 125, 51, 72, 94, 9, 94, 54], [76, 125, 51, 72, 94, 12, 94, 54]]","[0, [70, 36, 5, 7, 20, 79, 73, 15], [70, 36, 5, 7, 20, 79, 73, 15]]","[3700, [101, 117, 105, 48, 129, 70, 15, 119], [101, 117, 105, 56, 129, 65, 15, 119]]","[400, [67, 31, 128, 45, 49, 66, 79, 133], [67, 31, 128, 45, 49, 66, 81, 133]]","[3500, [143, 139, 84, 97, 128, 85, 79, 33], [143, 139, 84, 97, 128, 85, 79, 38]]","[0, [142, 15, 122, 70, 58, 124, 86, 104], [142, 15, 122, 70, 58, 124, 86, 104]]","[4200, [131, 121, 120, 51, 103, 34, 47, 73], [131, 121, 120, 51, 103, 38, 35, 74]]","[0, [119, 57, 105, 79, 90, 112, 55, 57], [119, 57, 105, 79, 90, 112, 55, 57]]","[400, [11, 123, 101, 142, 68, 89, 7, 128], [11, 123, 101, 142, 68, 93, 7, 128]]"
308,"[14800, [109, 3, 110, 104, 66, 124, 66, 127], [109, 3, 110, 102, 111, 124, 74, 127]]","[7900, [11, 48, 69, 89, 45, 6, 3, 87], [11, 48, 69, 92, 45, 6, 1, 82]]","[28400, [124, 131, 61, 49, 27, 63, 33, 61], [124, 131, 61, 49, 19, 96, 40, 61]]","[4700, [132, 139, 0, 3, 138, 106, 120, 55], [132, 139, 0, 0, 137, 107, 117, 55]]","[3300, [52, 46, 43, 10, 92, 14, 36, 46], [52, 46, 43, 10, 96, 14, 39, 46]]","[16300, [72, 4, 60, 45, 7, 66, 54, 40], [72, 4, 60, 48, 24, 66, 54, 40]]","[4400, [131, 98, 120, 17, 29, 67, 25, 126], [131, 98, 120, 17, 29, 67, 25, 104]]","[0, [110, 3, 81, 104, 40, 93, 97, 1], [110, 3, 81, 104, 40, 93, 97, 1]]","[8400, [90, 139, 98, 41, 72, 1, 87, 117], [90, 139, 98, 41, 69, 4, 72, 117]]","[4500, [84, 104, 70, 78, 94, 90, 12, 117], [84, 104, 70, 78, 94, 83, 12, 116]]","[0, [86, 135, 52, 0, 56, 5, 3, 121], [86, 135, 52, 0, 56, 5, 3, 121]]","[2400, [46, 138, 109, 39, 142, 29, 72, 59], [46, 138, 109, 38, 142, 29, 56, 59]]","[400, [15, 25, 73, 105, 50, 0, 54, 80], [15, 25, 73, 109, 50, 0, 54, 80]]","[2100, [26, 82, 93, 88, 15, 27, 69, 57], [26, 82, 93, 88, 12, 26, 69, 54]]","[1800, [0, 81, 130, 137, 123, 124, 33, 81], [0, 81, 130, 137, 125, 124, 33, 81]]","[800, [116, 13, 77, 99, 64, 117, 69, 127], [116, 13, 77, 101, 64, 117, 69, 127]]","[0, [125, 92, 67, 138, 115, 40, 14, 3], [125, 92, 67, 138, 115, 40, 14, 3]]"
309,"[27800, [108, 128, 118, 25, 33, 22, 10, 138], [108, 128, 118, 25, 35, 22, 10, 104]]","[6800, [90, 20, 76, 79, 12, 37, 23, 45], [90, 20, 76, 79, 5, 37, 23, 48]]","[11800, [85, 30, 97, 120, 126, 0, 87, 93], [85, 30, 97, 115, 116, 0, 80, 86]]","[15200, [14, 76, 136, 91, 66, 47, 140, 88], [14, 76, 136, 91, 58, 47, 140, 100]]","[800, [25, 58, 142, 73, 66, 45, 92, 3], [25, 58, 142, 73, 70, 45, 92, 3]]","[1400, [10, 119, 62, 41, 120, 87, 140, 137], [10, 119, 62, 41, 120, 95, 140, 138]]","[0, [37, 16, 26, 78, 36, 7, 78, 100], [37, 16, 26, 78, 36, 7, 78, 100]]","[9000, [91, 26, 114, 30, 99, 115, 87, 124], [91, 26, 114, 30, 99, 115, 78, 124]]","[2000, [45, 7, 87, 99, 38, 15, 79, 62], [45, 7, 87, 97, 38, 13, 79, 62]]","[800, [106, 49, 122, 72, 105, 126, 90, 24], [106, 49, 122, 69, 105, 124, 90, 24]]","[5800, [130, 59, 67, 88, 9, 20, 54, 75], [130, 59, 67, 88, 9, 30, 57, 75]]","[2600, [16, 51, 0, 80, 3, 3, 118, 94], [16, 51, 0, 80, 1, 1, 118, 94]]","[800, [82, 28, 16, 61, 42, 94, 93, 67], [82, 28, 16, 61, 42, 94, 91, 67]]","[6000, [78, 82, 131, 55, 32, 141, 27, 42], [78, 82, 131, 55, 32, 141, 21, 36]]","[0, [91, 138, 30, 76, 15, 74, 45, 48], [91, 138, 30, 76, 15, 74, 45, 48]]","[0, [48, 54, 114, 141, 122, 61, 115, 139], [48, 54, 114, 141, 122, 61, 115, 139]]","[3400, [77, 120, 37, 80, 39, 19, 45, 117], [77, 120, 37, 81, 39, 21, 45, 112]]"
310,"[7000, [124, 6, 143, 89, 79, 120, 74, 92], [124, 6, 143, 91, 79, 114, 74, 98]]","[11800, [113, 134, 52, 107, 14, 68, 17, 92], [113, 134, 52, 115, 13, 105, 20, 92]]","[1900, [73, 54, 2, 91, 40, 116, 123, 12], [73, 54, 2, 93, 40, 116, 123, 19]]","[4000, [11, 62, 135, 3, 3, 36, 15, 66], [11, 62, 135, 3, 1, 38, 15, 63]]","[1200, [135, 116, 45, 87, 87, 58, 75, 76], [135, 116, 45, 89, 86, 58, 75, 76]]","[10800, [15, 55, 143, 23, 93, 92, 110, 15], [15, 55, 143, 23, 104, 93, 110, 11]]","[16000, [130, 1, 123, 38, 24, 55, 47, 65], [130, 1, 123, 38, 24, 55, 47, 85]]","[800, [58, 115, 138, 15, 114, 24, 104, 38], [58, 115, 138, 13, 114, 24, 104, 38]]","[18200, [119, 100, 109, 87, 127, 92, 15, 2], [119, 100, 109, 112, 127, 95, 10, 2]]","[5600, [45, 90, 49, 118, 55, 15, 22, 63], [45, 90, 49, 118, 47, 9, 22, 63]]","[7700, [77, 47, 98, 68, 80, 55, 80, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[12000, [68, 105, 62, 127, 46, 86, 73, 53], [68, 105, 62, 103, 46, 86, 73, 53]]","[2700, [107, 143, 65, 21, 125, 6, 71, 50], [107, 143, 65, 21, 125, 3, 71, 50]]","[1600, [125, 75, 73, 128, 25, 27, 82, 90], [125, 75, 73, 128, 25, 17, 82, 87]]","[0, [135, 45, 58, 34, 95, 50, 93, 125], [135, 45, 58, 34, 95, 50, 93, 125]]","[0, [123, 29, 18, 118, 88, 133, 94, 69], [123, 29, 18, 118, 88, 133, 94, 69]]","[3500, [79, 34, 82, 9, 117, 0, 127, 40], [79, 34, 82, 9, 112, 0, 127, 40]]"
311,"[11100, [124, 31, 39, 75, 91, 126, 63, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[3900, [141, 128, 100, 120, 131, 105, 5, 69], [141, 128, 100, 113, 131, 103, 5, 62]]","[6800, [6, 110, 69, 62, 138, 55, 76, 9], [6, 110, 69, 52, 138, 55, 76, 6]]","[6400, [1, 100, 20, 30, 66, 139, 1, 17], [1, 100, 20, 30, 76, 141, 1, 17]]","[4600, [13, 70, 11, 44, 33, 49, 131, 2], [13, 70, 11, 48, 29, 49, 132, 2]]","[300, [124, 15, 124, 80, 61, 137, 122, 4], [124, 15, 124, 80, 61, 136, 122, 4]]","[700, [59, 20, 77, 35, 87, 116, 95, 48], [59, 20, 77, 35, 85, 116, 96, 46]]","[3000, [117, 103, 138, 37, 1, 7, 122, 104], [117, 103, 138, 37, 3, 7, 122, 108]]","[6000, [99, 88, 76, 21, 133, 123, 95, 107], [99, 88, 76, 28, 130, 123, 95, 108]]","[4500, [52, 76, 23, 141, 63, 57, 14, 108], [52, 76, 23, 141, 63, 62, 14, 108]]","[300, [57, 120, 96, 125, 79, 126, 137, 107], [57, 120, 96, 125, 82, 126, 137, 107]]","[2100, [123, 74, 96, 78, 87, 105, 129, 72], [123, 74, 96, 78, 87, 107, 128, 62]]","[1800, [122, 98, 74, 63, 138, 51, 116, 78], [122, 98, 74, 63, 138, 54, 116, 78]]","[6000, [68, 106, 45, 89, 89, 87, 6, 27], [68, 106, 45, 89, 89, 87, 6, 17]]","[2300, [85, 65, 62, 66, 81, 48, 43, 99], [85, 65, 62, 66, 85, 48, 43, 100]]","[0, [1, 126, 59, 25, 53, 71, 125, 107], [1, 126, 59, 25, 53, 71, 125, 107]]","[700, [11, 5, 9, 36, 80, 87, 85, 76], [11, 5, 9, 36, 80, 87, 85, 69]]"
312,"[22000, [52, 90, 77, 132, 18, 88, 125, 93], [52, 90, 77, 132, 18, 97, 111, 101]]","[1500, [24, 114, 46, 16, 86, 117, 107, 111], [24, 114, 46, 17, 86, 115, 107, 111]]","[16000, [32, 36, 72, 8, 126, 106, 10, 59], [32, 36, 72, 16, 108, 108, 16, 59]]","[7000, [33, 135, 100, 87, 83, 113, 131, 92], [33, 135, 100, 103, 83, 113, 121, 114]]","[13200, [110, 33, 79, 36, 127, 33, 37, 40], [110, 33, 79, 32, 127, 12, 35, 38]]","[9800, [107, 38, 132, 10, 19, 13, 69, 7], [107, 38, 132, 16, 19, 13, 77, 7]]","[9600, [83, 57, 27, 39, 59, 87, 63, 135], [83, 57, 27, 26, 59, 86, 70, 136]]","[13800, [131, 121, 120, 51, 100, 54, 59, 70], [131, 121, 120, 51, 103, 38, 35, 74]]","[3500, [41, 88, 109, 81, 106, 129, 87, 98], [41, 88, 109, 81, 106, 129, 80, 98]]","[900, [107, 143, 65, 21, 125, 2, 71, 50], [107, 143, 65, 21, 125, 3, 71, 50]]","[7300, [6, 26, 6, 80, 23, 126, 39, 103], [6, 26, 6, 85, 34, 123, 39, 103]]","[8800, [104, 40, 20, 1, 123, 82, 77, 46], [104, 40, 20, 1, 123, 90, 69, 46]]","[2700, [13, 80, 76, 129, 55, 59, 111, 117], [13, 80, 76, 129, 55, 59, 111, 114]]","[1300, [125, 139, 130, 141, 117, 138, 31, 143], [125, 139, 130, 141, 104, 138, 31, 143]]","[3200, [105, 8, 112, 84, 19, 78, 111, 90], [105, 8, 112, 84, 11, 78, 111, 90]]","[0, [124, 31, 39, 75, 91, 123, 42, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[800, [122, 13, 108, 25, 143, 59, 58, 55], [122, 13, 108, 26, 143, 59, 58, 55]]"
313,"[11600, [55, 108, 133, 87, 138, 31, 66, 40], [55, 108, 133, 87, 136, 31, 53, 40]]","[11100, [126, 28, 37, 64, 132, 87, 104, 140], [126, 28, 37, 64, 132, 102, 105, 140]]","[1600, [45, 7, 87, 93, 38, 13, 79, 62], [45, 7, 87, 97, 38, 13, 79, 62]]","[6200, [16, 73, 31, 121, 93, 118, 67, 120], [16, 73, 31, 121, 93, 118, 71, 114]]","[4000, [105, 8, 112, 87, 7, 87, 111, 90], [105, 8, 112, 84, 11, 78, 111, 90]]","[8500, [103, 33, 39, 58, 39, 8, 56, 41], [103, 33, 39, 58, 40, 8, 56, 49]]","[0, [15, 56, 143, 31, 9, 69, 6, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[0, [30, 90, 111, 11, 116, 48, 131, 119], [30, 90, 111, 11, 116, 48, 131, 119]]","[10400, [0, 57, 95, 93, 24, 25, 87, 48], [0, 57, 95, 93, 24, 25, 84, 8]]","[8000, [110, 9, 87, 107, 72, 17, 27, 75], [110, 9, 87, 115, 67, 18, 27, 75]]","[11000, [51, 64, 108, 130, 2, 105, 120, 79], [51, 64, 108, 117, 2, 106, 120, 82]]","[1000, [27, 14, 9, 41, 51, 20, 137, 105], [27, 14, 9, 41, 51, 20, 137, 103]]","[2200, [115, 57, 7, 92, 143, 86, 81, 90], [115, 57, 7, 96, 143, 86, 81, 83]]","[2700, [66, 114, 40, 27, 59, 90, 59, 12], [66, 114, 40, 26, 59, 93, 59, 12]]","[1400, [59, 90, 44, 121, 79, 89, 63, 55], [59, 90, 44, 121, 79, 89, 70, 55]]","[0, [52, 99, 82, 135, 130, 109, 100, 127], [52, 99, 82, 135, 130, 109, 100, 127]]","[700, [98, 58, 75, 0, 70, 105, 100, 130], [98, 58, 75, 0, 70, 104, 100, 130]]"
314,"[8200, [134, 67, 74, 42, 0, 52, 64, 87], [134, 67, 74, 45, 0, 52, 57, 86]]","[400, [51, 112, 24, 130, 139, 56, 87, 65], [51, 112, 24, 130, 139, 56, 86, 65]]","[100, [51, 126, 50, 60, 89, 79, 40, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[800, [25, 85, 11, 71, 71, 45, 51, 124], [25, 85, 11, 71, 73, 45, 51, 124]]","[4800, [7, 18, 113, 58, 78, 87, 120, 117], [7, 18, 113, 58, 78, 85, 116, 117]]","[18300, [99, 33, 81, 17, 39, 93, 41, 92], [99, 33, 81, 17, 39, 97, 12, 94]]","[4200, [32, 29, 54, 5, 117, 107, 5, 30], [32, 29, 54, 24, 116, 107, 5, 30]]","[2400, [13, 70, 11, 54, 29, 49, 132, 2], [13, 70, 11, 48, 29, 49, 132, 2]]","[2200, [102, 93, 54, 136, 117, 117, 117, 136], [102, 93, 54, 139, 117, 114, 116, 136]]","[3500, [1, 100, 20, 33, 76, 143, 1, 17], [1, 100, 20, 30, 76, 141, 1, 17]]","[1600, [33, 95, 99, 34, 4, 72, 70, 125], [33, 95, 99, 36, 4, 68, 70, 125]]","[0, [91, 96, 86, 41, 46, 128, 50, 28], [91, 96, 86, 41, 46, 128, 50, 28]]","[0, [115, 65, 63, 53, 110, 81, 51, 93], [115, 65, 63, 53, 110, 81, 51, 93]]","[4000, [85, 68, 70, 89, 20, 53, 71, 18], [85, 68, 70, 93, 20, 53, 71, 18]]","[0, [72, 69, 47, 6, 34, 129, 131, 48], [72, 69, 47, 6, 34, 129, 131, 48]]","[900, [7, 36, 136, 1, 86, 82, 44, 54], [7, 36, 136, 1, 86, 82, 44, 51]]","[0, [133, 47, 79, 41, 100, 61, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]"
315,"[5800, [78, 82, 131, 55, 32, 140, 21, 30], [78, 82, 131, 55, 32, 141, 21, 36]]","[18000, [77, 18, 24, 68, 63, 16, 124, 66], [77, 18, 24, 98, 54, 18, 124, 72]]","[11200, [123, 29, 18, 99, 88, 133, 94, 32], [123, 29, 18, 118, 88, 133, 94, 69]]","[8800, [40, 137, 124, 134, 136, 87, 65, 120], [40, 137, 124, 134, 136, 101, 65, 119]]","[8100, [143, 102, 51, 66, 52, 63, 125, 7], [143, 102, 51, 71, 52, 57, 125, 7]]","[1400, [114, 137, 41, 33, 97, 23, 21, 67], [114, 137, 41, 34, 97, 23, 21, 68]]","[1000, [102, 54, 27, 77, 132, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[3100, [83, 132, 120, 135, 58, 56, 97, 69], [83, 132, 120, 136, 58, 54, 97, 66]]","[0, [125, 76, 123, 0, 9, 97, 118, 141], [125, 76, 123, 0, 9, 97, 118, 141]]","[200, [48, 54, 114, 143, 122, 61, 115, 139], [48, 54, 114, 141, 122, 61, 115, 139]]","[1500, [10, 95, 79, 85, 131, 24, 80, 81], [10, 95, 79, 85, 131, 25, 81, 82]]","[800, [17, 116, 119, 15, 122, 105, 0, 21], [17, 116, 119, 11, 122, 105, 0, 21]]","[6300, [124, 131, 61, 49, 19, 90, 33, 61], [124, 131, 61, 49, 19, 96, 40, 61]]","[1200, [138, 69, 61, 45, 59, 65, 89, 134], [138, 69, 61, 45, 59, 65, 86, 134]]","[0, [125, 76, 123, 0, 9, 97, 118, 141], [125, 76, 123, 0, 9, 97, 118, 141]]","[0, [97, 21, 89, 0, 80, 92, 122, 100], [97, 21, 89, 0, 80, 92, 122, 100]]","[8100, [133, 79, 54, 103, 58, 102, 57, 117], [133, 79, 54, 103, 59, 103, 51, 114]]"
