,1,2
161,"[4930, [6, 9, 44, 29, 31, 9], [39, 21, 39, 31, 32, 42]]","[260, [27, 11, 13, 4, 28, 26], [28, 12, 13, 5, 28, 27]]"
162,"[2040, [24, 11, 27, 25, 30, 30], [13, 19, 27, 25, 40, 40]]","[1330, [37, 4, 12, 6, 41, 7], [37, 12, 12, 25, 38, 33]]"
163,"[730, [8, 9, 9, 44, 21, 46], [22, 23, 13, 41, 21, 47]]","[430, [45, 1, 29, 26, 37, 45], [45, 1, 41, 26, 38, 45]]"
164,"[1870, [5, 19, 29, 30, 9, 30], [1, 16, 41, 29, 9, 42]]","[750, [37, 3, 33, 7, 10, 16], [32, 3, 35, 12, 9, 16]]"
165,"[1940, [24, 44, 30, 9, 5, 46], [42, 40, 35, 21, 5, 47]]","[1210, [29, 4, 13, 45, 6, 39], [43, 4, 14, 43, 13, 39]]"
166,"[920, [33, 44, 37, 20, 45, 34], [33, 38, 39, 20, 41, 34]]","[1390, [7, 27, 7, 43, 46, 29], [16, 27, 11, 43, 46, 37]]"
167,"[2880, [5, 7, 30, 41, 24, 9], [6, 13, 38, 40, 16, 37]]","[270, [45, 20, 34, 27, 29, 43], [44, 20, 34, 30, 31, 43]]"
168,"[120, [4, 30, 6, 41, 21, 4], [3, 29, 6, 41, 21, 3]]","[850, [40, 23, 28, 42, 29, 37], [40, 22, 35, 42, 45, 37]]"
169,"[910, [11, 19, 9, 41, 41, 29], [22, 17, 15, 40, 41, 28]]","[170, [15, 45, 37, 27, 31, 26], [15, 39, 36, 27, 31, 25]]"
170,"[1200, [1, 9, 24, 9, 30, 5], [1, 24, 24, 12, 34, 2]]","[700, [27, 7, 31, 37, 29, 28], [30, 39, 33, 39, 31, 28]]"
171,"[2280, [24, 10, 24, 11, 6, 43], [18, 16, 20, 36, 6, 43]]","[1650, [17, 7, 37, 2, 27, 21], [17, 40, 37, 2, 27, 21]]"
172,"[60, [44, 16, 27, 19, 13, 17], [44, 16, 27, 17, 13, 17]]","[1390, [31, 8, 37, 12, 43, 10], [38, 22, 37, 13, 37, 12]]"
173,"[1260, [9, 30, 24, 10, 24, 25], [12, 37, 24, 18, 25, 25]]","[250, [8, 10, 27, 31, 7, 43], [9, 9, 27, 32, 9, 43]]"
174,"[690, [11, 3, 46, 9, 28, 11], [14, 3, 46, 14, 28, 12]]","[4000, [7, 6, 35, 7, 46, 27], [7, 14, 35, 47, 46, 27]]"
175,"[1590, [9, 19, 9, 27, 8, 19], [28, 19, 36, 27, 8, 18]]","[4330, [29, 7, 7, 10, 11, 45], [29, 42, 18, 18, 19, 40]]"
176,"[1480, [8, 30, 44, 24, 9, 30], [14, 32, 44, 20, 15, 36]]","[810, [29, 29, 4, 32, 26, 34], [36, 35, 5, 32, 26, 34]]"
177,"[840, [24, 19, 30, 43, 31, 30], [24, 18, 35, 43, 32, 35]]","[1240, [37, 26, 7, 46, 26, 10], [39, 26, 18, 46, 33, 11]]"
178,"[2460, [5, 3, 30, 8, 9, 24], [5, 3, 34, 15, 35, 18]]","[260, [27, 11, 37, 26, 45, 37], [27, 12, 36, 27, 47, 38]]"
179,"[1910, [5, 9, 30, 18, 7, 11], [3, 42, 31, 18, 7, 13]]","[470, [46, 31, 46, 46, 20, 29], [47, 32, 47, 47, 17, 31]]"
180,"[2310, [26, 10, 8, 5, 30, 28], [26, 22, 24, 2, 40, 28]]","[620, [26, 21, 2, 7, 7, 7], [24, 22, 2, 47, 7, 7]]"
181,"[1000, [30, 5, 9, 34, 24, 6], [36, 5, 25, 34, 18, 6]]","[1000, [37, 29, 12, 20, 11, 37], [40, 36, 14, 18, 13, 37]]"
182,"[320, [25, 29, 25, 30, 0, 37], [25, 31, 26, 28, 1, 38]]","[1950, [26, 46, 7, 25, 10, 19], [40, 47, 40, 25, 10, 18]]"
183,"[4280, [0, 31, 30, 45, 9, 10], [13, 31, 38, 45, 21, 42]]","[2060, [0, 29, 37, 45, 44, 11], [3, 29, 36, 33, 44, 27]]"
184,"[580, [11, 37, 6, 25, 6, 11], [40, 38, 6, 26, 6, 14]]","[20, [11, 6, 23, 0, 20, 5], [12, 6, 23, 0, 20, 5]]"
185,"[450, [1, 30, 9, 9, 21, 11], [1, 30, 24, 9, 21, 11]]","[220, [37, 46, 7, 2, 27, 19], [36, 47, 7, 2, 28, 18]]"
186,"[180, [25, 41, 44, 4, 29, 46], [25, 41, 42, 3, 30, 45]]","[730, [37, 29, 7, 39, 4, 26], [36, 42, 8, 39, 4, 26]]"
187,"[1000, [24, 30, 11, 11, 9, 25], [23, 39, 13, 11, 10, 25]]","[230, [11, 19, 27, 26, 10, 17], [12, 19, 27, 22, 10, 17]]"
188,"[490, [8, 30, 18, 9, 11, 30], [11, 35, 18, 3, 12, 31]]","[960, [10, 31, 1, 23, 29, 45], [31, 31, 1, 23, 29, 39]]"
189,"[380, [30, 37, 21, 0, 5, 25], [30, 37, 21, 2, 3, 27]]","[2600, [0, 9, 4, 29, 10, 46], [0, 11, 1, 32, 36, 46]]"
190,"[3910, [23, 7, 9, 9, 30, 24], [23, 9, 39, 18, 33, 17]]","[520, [29, 4, 10, 29, 45, 45], [29, 3, 13, 29, 46, 40]]"
191,"[270, [21, 9, 24, 46, 4, 9], [21, 9, 21, 47, 3, 15]]","[1160, [21, 3, 26, 8, 45, 29], [21, 3, 37, 20, 45, 31]]"
192,"[1200, [29, 5, 24, 11, 30, 30], [37, 1, 19, 12, 36, 32]]","[160, [41, 31, 34, 46, 26, 10], [40, 31, 34, 47, 25, 12]]"
193,"[350, [9, 13, 37, 37, 19, 44], [8, 15, 37, 35, 19, 44]]","[540, [45, 29, 45, 8, 38, 20], [44, 35, 45, 8, 38, 18]]"
194,"[310, [44, 8, 30, 44, 12, 13], [45, 8, 32, 43, 12, 14]]","[2090, [5, 29, 21, 6, 26, 7], [5, 44, 26, 8, 28, 12]]"
195,"[530, [9, 21, 41, 37, 9, 30], [19, 22, 38, 39, 7, 35]]","[350, [29, 7, 19, 8, 10, 8], [29, 8, 17, 10, 10, 9]]"
196,"[910, [9, 7, 37, 9, 44, 24], [20, 7, 39, 9, 45, 24]]","[760, [7, 10, 7, 21, 39, 29], [29, 12, 9, 22, 39, 32]]"
197,"[380, [24, 37, 24, 37, 30, 4], [23, 38, 24, 38, 35, 3]]","[1190, [26, 6, 29, 29, 43, 28], [35, 11, 37, 29, 43, 28]]"
198,"[1840, [37, 7, 9, 28, 29, 5], [35, 21, 18, 32, 34, 5]]","[370, [10, 37, 10, 8, 25, 4], [14, 37, 16, 8, 25, 3]]"
199,"[3880, [44, 9, 9, 10, 30, 44], [41, 20, 40, 10, 35, 37]]","[930, [41, 10, 10, 46, 11, 46], [42, 13, 13, 46, 17, 47]]"
200,"[120, [26, 37, 6, 30, 1, 15], [26, 40, 6, 30, 1, 15]]","[80, [31, 12, 10, 32, 39, 46], [33, 12, 10, 32, 38, 46]]"
201,"[250, [30, 18, 31, 7, 44, 44], [33, 18, 31, 7, 45, 44]]","[200, [20, 1, 46, 42, 37, 20], [21, 1, 47, 42, 34, 17]]"
202,"[950, [29, 29, 45, 8, 0, 24], [29, 30, 45, 22, 1, 24]]","[400, [40, 45, 20, 45, 20, 29], [38, 45, 19, 43, 16, 29]]"
203,"[960, [10, 19, 23, 19, 11, 21], [16, 20, 23, 18, 17, 22]]","[1880, [10, 7, 4, 2, 2, 7], [39, 8, 4, 2, 2, 12]]"
204,"[5000, [12, 8, 8, 30, 9, 11], [12, 21, 26, 29, 27, 27]]","[310, [4, 31, 20, 5, 5, 37], [4, 32, 23, 5, 5, 37]]"
205,"[890, [46, 30, 11, 37, 30, 27], [47, 37, 12, 38, 33, 27]]","[2590, [7, 10, 10, 4, 43, 28], [35, 31, 10, 4, 43, 28]]"
206,"[640, [10, 9, 29, 46, 44, 30], [12, 13, 32, 47, 45, 36]]","[3930, [26, 4, 7, 20, 27, 10], [32, 4, 33, 17, 47, 36]]"
207,"[310, [24, 34, 35, 31, 30, 11], [22, 34, 35, 31, 29, 17]]","[1970, [6, 11, 7, 0, 46, 8], [6, 27, 13, 1, 47, 37]]"
208,"[2020, [9, 11, 10, 11, 43, 45], [13, 23, 41, 21, 43, 45]]","[810, [8, 4, 26, 21, 45, 20], [26, 4, 26, 22, 40, 20]]"
209,"[530, [13, 4, 26, 27, 24, 25], [13, 3, 26, 27, 17, 19]]","[80, [29, 39, 16, 45, 29, 10], [33, 39, 16, 45, 29, 10]]"
210,"[470, [19, 7, 25, 31, 44, 45], [18, 8, 26, 32, 42, 47]]","[630, [11, 4, 31, 20, 27, 12], [16, 1, 35, 23, 27, 12]]"
211,"[0, [2, 5, 13, 33, 20, 16], [2, 5, 13, 33, 20, 16]]","[2950, [46, 10, 7, 5, 29, 11], [46, 22, 35, 5, 38, 24]]"
212,"[1120, [30, 40, 30, 37, 9, 9], [34, 40, 38, 36, 12, 9]]","[3760, [6, 29, 7, 7, 29, 0], [9, 31, 38, 24, 47, 4]]"
213,"[2030, [9, 6, 26, 8, 5, 9], [20, 6, 26, 15, 4, 23]]","[130, [26, 4, 43, 11, 17, 26], [25, 2, 43, 11, 17, 25]]"
214,"[1850, [9, 29, 44, 9, 10, 10], [24, 28, 44, 23, 10, 30]]","[500, [29, 19, 13, 37, 18, 46], [37, 17, 14, 35, 18, 46]]"
215,"[2380, [9, 8, 25, 9, 1, 5], [13, 34, 26, 36, 2, 5]]","[780, [1, 28, 10, 7, 29, 7], [1, 34, 13, 7, 36, 12]]"
216,"[1040, [30, 29, 19, 24, 30, 29], [31, 33, 15, 23, 35, 29]]","[940, [37, 20, 26, 5, 26, 6], [35, 19, 24, 9, 23, 15]]"
217,"[2510, [10, 4, 36, 30, 30, 8], [24, 0, 36, 37, 34, 25]]","[3960, [6, 45, 7, 19, 7, 26], [12, 42, 39, 19, 23, 24]]"
218,"[1530, [19, 7, 10, 9, 46, 6], [19, 7, 32, 19, 47, 6]]","[590, [45, 11, 20, 21, 7, 41], [44, 17, 21, 22, 9, 41]]"
219,"[1490, [25, 9, 44, 0, 8, 9], [25, 24, 40, 3, 7, 12]]","[360, [19, 7, 26, 8, 12, 45], [18, 8, 24, 8, 12, 44]]"
220,"[770, [9, 7, 30, 8, 1, 9], [45, 7, 36, 11, 1, 10]]","[500, [0, 28, 40, 29, 42, 7], [1, 28, 41, 41, 42, 18]]"
221,"[420, [27, 30, 5, 19, 24, 5], [27, 31, 5, 20, 24, 2]]","[880, [4, 45, 29, 32, 0, 20], [2, 35, 29, 32, 2, 20]]"
222,"[980, [37, 35, 27, 9, 30, 37], [39, 37, 27, 13, 33, 39]]","[490, [5, 19, 27, 7, 26, 34], [8, 19, 27, 11, 36, 34]]"
223,"[1420, [6, 11, 6, 43, 9, 5], [6, 21, 6, 38, 20, 5]]","[3050, [27, 6, 11, 5, 11, 29], [31, 35, 35, 5, 14, 32]]"
224,"[1890, [8, 30, 41, 9, 18, 44], [30, 41, 38, 7, 18, 44]]","[1060, [27, 21, 7, 37, 11, 21], [27, 21, 12, 35, 15, 21]]"
225,"[160, [2, 10, 8, 30, 3, 9], [2, 10, 8, 32, 3, 8]]","[40, [37, 3, 1, 20, 46, 46], [37, 3, 1, 18, 46, 46]]"
226,"[640, [44, 11, 19, 29, 9, 0], [43, 14, 17, 31, 10, 0]]","[100, [28, 21, 19, 41, 12, 27], [28, 21, 18, 40, 12, 27]]"
227,"[270, [46, 1, 30, 46, 1, 9], [47, 1, 36, 47, 1, 9]]","[1900, [10, 6, 7, 7, 20, 45], [11, 16, 19, 17, 22, 45]]"
228,"[830, [9, 30, 40, 13, 9, 10], [14, 31, 40, 14, 10, 17]]","[740, [3, 0, 45, 33, 45, 10], [3, 3, 47, 33, 44, 33]]"
229,"[2380, [30, 45, 30, 9, 46, 45], [32, 45, 36, 29, 47, 45]]","[1250, [41, 6, 0, 37, 0, 16], [41, 5, 23, 36, 3, 16]]"
230,"[300, [30, 30, 21, 30, 6, 37], [30, 40, 21, 30, 6, 38]]","[920, [7, 29, 10, 12, 11, 11], [12, 30, 11, 14, 12, 13]]"
231,"[1720, [6, 26, 37, 9, 10, 10], [6, 26, 38, 10, 23, 17]]","[440, [31, 6, 45, 45, 11, 20], [31, 6, 42, 39, 11, 16]]"
232,"[360, [10, 37, 9, 44, 9, 11], [12, 38, 10, 43, 7, 11]]","[1700, [37, 29, 29, 27, 31, 29], [37, 33, 41, 31, 35, 34]]"
233,"[1340, [8, 24, 46, 10, 37, 30], [14, 23, 46, 22, 37, 31]]","[410, [28, 44, 40, 37, 4, 21], [30, 46, 42, 38, 4, 21]]"
234,"[4780, [30, 9, 9, 5, 46, 24], [42, 22, 45, 4, 46, 22]]","[930, [10, 45, 29, 29, 21, 26], [10, 44, 40, 31, 21, 26]]"
235,"[1650, [4, 30, 44, 9, 37, 44], [4, 40, 43, 26, 38, 39]]","[2160, [19, 37, 7, 6, 7, 10], [19, 37, 20, 8, 13, 17]]"
236,"[420, [30, 30, 44, 7, 1, 16], [37, 36, 43, 12, 1, 16]]","[1360, [34, 26, 13, 29, 7, 23], [34, 35, 13, 40, 7, 23]]"
237,"[40, [44, 46, 13, 6, 29, 37], [44, 46, 14, 6, 29, 38]]","[270, [45, 2, 12, 5, 46, 29], [46, 2, 12, 5, 47, 31]]"
238,"[280, [9, 13, 3, 37, 18, 25], [20, 14, 3, 38, 18, 26]]","[100, [47, 43, 1, 8, 21, 27], [47, 43, 1, 9, 21, 27]]"
239,"[2630, [35, 46, 9, 19, 30, 0], [35, 47, 30, 16, 34, 0]]","[350, [7, 8, 46, 1, 4, 26], [7, 41, 46, 1, 3, 26]]"
240,"[1020, [9, 9, 27, 30, 18, 46], [16, 22, 28, 37, 18, 46]]","[390, [29, 29, 41, 40, 6, 7], [35, 29, 41, 40, 6, 10]]"
241,"[600, [30, 20, 46, 9, 43, 25], [29, 20, 47, 8, 38, 25]]","[4510, [6, 5, 21, 26, 7, 27], [36, 38, 25, 26, 43, 27]]"
242,"[150, [13, 2, 3, 43, 9, 44], [13, 2, 3, 42, 8, 44]]","[1990, [45, 10, 10, 11, 21, 25], [43, 17, 19, 25, 21, 25]]"
243,"[520, [9, 9, 29, 19, 3, 4], [11, 25, 30, 18, 3, 4]]","[140, [26, 26, 13, 32, 7, 5], [24, 25, 13, 32, 7, 5]]"
244,"[560, [5, 9, 44, 7, 1, 20], [3, 21, 39, 7, 1, 21]]","[630, [45, 10, 1, 18, 10, 26], [45, 22, 1, 18, 11, 25]]"
245,"[1760, [0, 44, 3, 9, 10, 12], [0, 42, 3, 23, 14, 12]]","[530, [7, 20, 37, 37, 27, 27], [7, 22, 39, 36, 37, 27]]"
246,"[260, [44, 25, 11, 34, 44, 16], [42, 25, 15, 34, 36, 16]]","[450, [20, 11, 29, 45, 27, 11], [19, 12, 32, 41, 27, 11]]"
247,"[540, [24, 37, 45, 9, 11, 30], [24, 35, 45, 17, 14, 32]]","[1160, [5, 4, 28, 29, 22, 6], [5, 1, 33, 39, 22, 6]]"
248,"[1400, [44, 30, 9, 44, 46, 10], [36, 30, 41, 44, 44, 10]]","[2000, [20, 6, 45, 0, 13, 46], [20, 32, 41, 0, 13, 47]]"
249,"[90, [41, 11, 29, 0, 44, 9], [41, 17, 29, 0, 41, 9]]","[1430, [2, 24, 10, 29, 29, 0], [2, 24, 21, 32, 32, 0]]"
250,"[1100, [30, 8, 20, 44, 9, 11], [31, 11, 20, 43, 17, 14]]","[1020, [16, 37, 6, 8, 23, 29], [16, 38, 13, 17, 23, 29]]"
251,"[340, [20, 5, 45, 13, 43, 30], [20, 3, 47, 13, 39, 28]]","[830, [26, 7, 7, 21, 7, 8], [24, 13, 11, 23, 8, 13]]"
252,"[970, [9, 30, 16, 12, 13, 45], [44, 30, 16, 12, 16, 45]]","[1050, [33, 9, 21, 10, 45, 40], [33, 12, 21, 22, 44, 40]]"
253,"[260, [9, 5, 30, 11, 31, 43], [8, 5, 32, 14, 34, 43]]","[220, [29, 6, 21, 26, 7, 10], [33, 6, 21, 25, 7, 12]]"
254,"[590, [11, 30, 9, 30, 30, 20], [11, 31, 12, 32, 33, 20]]","[2100, [37, 27, 6, 41, 7, 29], [39, 34, 7, 40, 12, 45]]"
255,"[680, [29, 30, 46, 24, 30, 13], [33, 31, 47, 21, 33, 13]]","[3380, [46, 27, 6, 29, 1, 7], [47, 42, 20, 43, 1, 23]]"
256,"[1060, [9, 19, 6, 9, 30, 20], [14, 18, 12, 36, 32, 20]]","[1180, [31, 7, 32, 46, 20, 27], [43, 17, 32, 46, 22, 27]]"
257,"[1210, [8, 11, 8, 10, 9, 44], [11, 13, 14, 17, 23, 44]]","[410, [45, 23, 37, 29, 25, 45], [44, 23, 34, 32, 24, 44]]"
258,"[570, [5, 9, 30, 11, 27, 13], [5, 17, 33, 12, 27, 13]]","[1360, [26, 7, 43, 28, 13, 29], [24, 8, 44, 34, 13, 46]]"
259,"[1470, [30, 37, 7, 9, 24, 46], [41, 36, 7, 11, 16, 46]]","[1420, [26, 2, 25, 3, 29, 37], [35, 2, 24, 3, 39, 34]]"
260,"[1700, [30, 8, 30, 44, 37, 43], [33, 32, 35, 45, 36, 43]]","[50, [26, 46, 29, 29, 25, 21], [26, 47, 30, 29, 25, 21]]"
261,"[1080, [4, 0, 9, 15, 26, 11], [4, 4, 34, 14, 27, 14]]","[870, [15, 7, 26, 41, 26, 30], [15, 46, 34, 40, 25, 30]]"
262,"[580, [11, 24, 21, 7, 41, 46], [11, 21, 21, 10, 40, 47]]","[2070, [29, 33, 10, 7, 15, 20], [29, 34, 31, 24, 15, 17]]"
263,"[890, [24, 30, 37, 6, 11, 30], [24, 36, 39, 6, 13, 37]]","[800, [28, 46, 40, 19, 10, 21], [28, 46, 34, 19, 14, 23]]"
264,"[300, [0, 24, 46, 12, 19, 4], [0, 22, 47, 13, 17, 4]]","[700, [20, 5, 11, 20, 20, 31], [20, 5, 26, 15, 15, 32]]"
265,"[1000, [30, 9, 5, 7, 29, 44], [28, 41, 5, 7, 30, 41]]","[1200, [22, 7, 10, 29, 37, 1], [22, 32, 31, 30, 38, 2]]"
266,"[840, [13, 24, 1, 25, 9, 30], [14, 24, 1, 26, 14, 34]]","[2160, [29, 4, 7, 10, 11, 6], [40, 11, 15, 10, 43, 27]]"
267,"[520, [19, 44, 37, 7, 30, 30], [20, 44, 38, 11, 30, 34]]","[1440, [45, 0, 27, 31, 8, 29], [43, 0, 36, 31, 19, 38]]"
268,"[1640, [19, 28, 9, 30, 30, 9], [18, 28, 27, 37, 37, 13]]","[1090, [40, 37, 19, 21, 26, 37], [36, 38, 19, 28, 29, 37]]"
269,"[1620, [24, 44, 9, 25, 25, 19], [23, 36, 15, 25, 24, 17]]","[2390, [21, 11, 7, 21, 4, 26], [22, 12, 40, 27, 4, 39]]"
270,"[940, [29, 2, 45, 37, 9, 8], [41, 2, 46, 40, 13, 8]]","[340, [7, 20, 37, 5, 31, 6], [7, 20, 36, 5, 33, 4]]"
271,"[2200, [44, 9, 25, 24, 41, 11], [43, 29, 25, 22, 40, 11]]","[2370, [31, 37, 6, 26, 44, 7], [41, 37, 7, 41, 43, 23]]"
272,"[90, [11, 6, 29, 41, 27, 30], [11, 6, 29, 40, 27, 32]]","[820, [37, 26, 4, 27, 46, 20], [39, 29, 4, 36, 46, 17]]"
273,"[2060, [40, 44, 21, 24, 24, 24], [36, 41, 32, 21, 47, 18]]","[450, [21, 20, 44, 29, 8, 46], [23, 20, 44, 32, 8, 47]]"
274,"[1140, [9, 13, 8, 9, 21, 19], [23, 14, 10, 13, 21, 19]]","[1090, [41, 15, 43, 45, 45, 41], [42, 15, 44, 37, 47, 41]]"
275,"[2070, [44, 0, 29, 46, 30, 30], [37, 3, 30, 47, 42, 28]]","[510, [21, 15, 11, 5, 26, 7], [22, 15, 16, 13, 26, 7]]"
276,"[2210, [24, 24, 25, 43, 44, 30], [25, 22, 39, 43, 38, 42]]","[2520, [11, 6, 29, 10, 29, 1], [13, 15, 40, 17, 35, 1]]"
277,"[2760, [30, 30, 27, 8, 9, 46], [32, 30, 27, 21, 32, 47]]","[610, [34, 12, 33, 0, 29, 21], [34, 13, 33, 1, 34, 21]]"
278,"[3110, [9, 11, 37, 1, 14, 46], [36, 37, 35, 2, 14, 46]]","[3180, [46, 45, 4, 6, 8, 31], [47, 45, 16, 29, 36, 32]]"
279,"[80, [1, 9, 19, 27, 9, 4], [2, 12, 19, 27, 9, 4]]","[5770, [7, 37, 29, 7, 27, 8], [39, 38, 34, 12, 28, 40]]"
280,"[1600, [25, 9, 24, 30, 8, 44], [28, 36, 32, 33, 8, 45]]","[2160, [6, 8, 20, 8, 46, 11], [6, 8, 18, 26, 47, 16]]"
281,"[3200, [44, 30, 7, 9, 25, 13], [39, 40, 27, 31, 25, 13]]","[300, [21, 12, 46, 29, 11, 31], [23, 13, 47, 29, 14, 32]]"
282,"[170, [38, 40, 44, 9, 37, 44], [38, 40, 46, 11, 37, 43]]","[70, [21, 23, 20, 26, 7, 21], [22, 22, 20, 26, 7, 22]]"
283,"[1300, [30, 9, 19, 43, 20, 34], [36, 21, 17, 43, 21, 34]]","[190, [13, 18, 46, 39, 46, 29], [14, 18, 47, 39, 47, 29]]"
284,"[540, [31, 7, 29, 28, 37, 9], [32, 7, 29, 28, 38, 14]]","[780, [7, 45, 2, 19, 11, 11], [33, 43, 2, 18, 14, 14]]"
285,"[1030, [9, 46, 30, 37, 24, 11], [28, 46, 30, 40, 23, 11]]","[150, [41, 26, 23, 26, 10, 37], [41, 28, 23, 26, 9, 36]]"
286,"[2990, [19, 30, 44, 6, 30, 8], [18, 30, 40, 9, 30, 40]]","[1080, [29, 26, 46, 7, 45, 8], [34, 25, 47, 9, 42, 25]]"
287,"[590, [35, 30, 19, 44, 2, 9], [35, 36, 18, 45, 2, 15]]","[3630, [11, 19, 7, 0, 6, 11], [46, 17, 13, 0, 6, 11]]"
288,"[240, [30, 8, 30, 46, 47, 11], [36, 8, 31, 47, 47, 11]]","[1080, [29, 10, 19, 20, 12, 37], [32, 18, 17, 17, 14, 34]]"
289,"[100, [10, 30, 30, 13, 44, 44], [10, 35, 30, 13, 44, 44]]","[370, [40, 20, 46, 46, 1, 37], [38, 16, 46, 47, 1, 37]]"
290,"[280, [35, 30, 44, 11, 24, 46], [35, 35, 43, 11, 23, 46]]","[3110, [28, 6, 20, 7, 29, 7], [29, 14, 20, 41, 42, 33]]"
291,"[1350, [33, 44, 46, 8, 9, 5], [32, 42, 46, 11, 22, 1]]","[440, [28, 42, 0, 29, 43, 15], [28, 42, 0, 35, 44, 15]]"
292,"[440, [8, 30, 25, 30, 20, 6], [8, 35, 27, 31, 20, 6]]","[50, [37, 10, 28, 6, 29, 12], [38, 10, 28, 4, 29, 12]]"
293,"[930, [29, 34, 27, 30, 11, 24], [32, 36, 27, 31, 12, 16]]","[1300, [26, 4, 4, 41, 10, 26], [30, 3, 4, 40, 31, 24]]"
294,"[850, [44, 9, 9, 10, 31, 46], [45, 14, 11, 13, 32, 46]]","[1520, [29, 20, 7, 7, 18, 46], [35, 22, 22, 7, 18, 47]]"
295,"[960, [24, 37, 8, 46, 11, 30], [23, 36, 12, 46, 20, 34]]","[550, [29, 11, 10, 4, 46, 21], [39, 11, 24, 4, 47, 22]]"
296,"[2290, [30, 0, 7, 9, 24, 46], [31, 3, 7, 36, 19, 47]]","[430, [17, 6, 43, 11, 13, 29], [17, 6, 43, 15, 13, 30]]"
297,"[1790, [11, 9, 18, 28, 44, 5], [44, 13, 18, 28, 42, 5]]","[1650, [29, 29, 6, 31, 7, 37], [31, 30, 33, 32, 17, 38]]"
298,"[940, [46, 9, 46, 45, 46, 44], [46, 18, 47, 45, 47, 40]]","[1000, [43, 21, 7, 10, 29, 26], [43, 23, 11, 17, 43, 28]]"
299,"[930, [24, 30, 21, 45, 30, 33], [14, 37, 21, 45, 30, 33]]","[2110, [45, 26, 7, 7, 7, 20], [44, 24, 23, 16, 13, 20]]"
300,"[1170, [7, 3, 9, 9, 37, 24], [13, 3, 23, 11, 36, 24]]","[3470, [7, 45, 10, 5, 41, 7], [40, 43, 40, 11, 41, 13]]"
301,"[170, [8, 11, 46, 44, 6, 9], [7, 13, 47, 44, 6, 10]]","[1120, [26, 8, 26, 19, 29, 31], [25, 8, 27, 15, 34, 33]]"
302,"[750, [26, 45, 24, 30, 20, 30], [27, 45, 23, 40, 21, 30]]","[2000, [26, 6, 29, 21, 7, 39], [43, 19, 30, 23, 29, 39]]"
303,"[2410, [24, 5, 9, 44, 13, 30], [27, 5, 33, 44, 15, 31]]","[600, [35, 46, 46, 7, 10, 29], [35, 47, 47, 12, 16, 34]]"
304,"[360, [5, 26, 9, 9, 39, 24], [5, 26, 13, 35, 39, 22]]","[1260, [20, 23, 29, 21, 21, 10], [20, 23, 35, 21, 21, 18]]"
305,"[160, [41, 4, 33, 33, 28, 46], [40, 4, 34, 33, 28, 46]]","[270, [43, 19, 19, 28, 21, 45], [43, 17, 18, 28, 19, 45]]"
306,"[1260, [1, 11, 19, 33, 46, 9], [1, 27, 18, 33, 47, 1]]","[610, [29, 12, 4, 37, 4, 19], [36, 12, 4, 40, 4, 19]]"
307,"[1620, [30, 24, 5, 29, 0, 37], [38, 16, 4, 35, 0, 36]]","[1440, [29, 21, 11, 40, 46, 37], [29, 21, 28, 41, 47, 38]]"
308,"[380, [37, 29, 13, 19, 24, 11], [38, 30, 15, 19, 26, 11]]","[1010, [6, 26, 26, 20, 27, 37], [33, 29, 25, 20, 27, 36]]"
309,"[740, [2, 9, 30, 9, 9, 4], [2, 17, 31, 20, 6, 4]]","[970, [7, 25, 10, 26, 19, 23], [23, 25, 19, 26, 19, 23]]"
310,"[420, [24, 44, 1, 33, 24, 29], [21, 44, 1, 33, 19, 29]]","[990, [29, 10, 5, 26, 10, 2], [31, 18, 5, 24, 11, 2]]"
311,"[290, [9, 44, 30, 41, 20, 24], [9, 45, 34, 42, 20, 24]]","[1210, [20, 29, 29, 20, 13, 29], [23, 41, 36, 19, 13, 32]]"
312,"[1760, [5, 30, 8, 9, 11, 10], [3, 30, 9, 33, 21, 10]]","[3580, [6, 0, 46, 45, 20, 25], [6, 43, 47, 43, 20, 25]]"
313,"[480, [21, 25, 0, 30, 30, 9], [21, 25, 0, 32, 30, 3]]","[800, [31, 29, 10, 29, 3, 41], [34, 35, 10, 30, 3, 42]]"
314,"[210, [11, 44, 30, 9, 19, 15], [12, 40, 32, 9, 19, 15]]","[2340, [7, 29, 21, 25, 19, 21], [40, 32, 23, 25, 17, 23]]"
315,"[610, [30, 44, 29, 30, 31, 11], [29, 42, 32, 34, 30, 11]]","[950, [10, 11, 10, 21, 43, 45], [13, 23, 41, 21, 43, 45]]"
316,"[3430, [30, 9, 30, 40, 8, 37], [38, 46, 28, 40, 23, 35]]","[290, [37, 7, 21, 4, 46, 37], [37, 7, 21, 4, 47, 35]]"
317,"[230, [8, 44, 9, 37, 6, 30], [8, 43, 18, 37, 6, 31]]","[170, [11, 42, 40, 5, 40, 27], [19, 42, 40, 5, 40, 28]]"
318,"[2520, [9, 24, 46, 46, 44, 24], [29, 33, 47, 47, 44, 22]]","[2760, [10, 7, 7, 46, 29, 29], [22, 30, 10, 47, 32, 29]]"
319,"[640, [9, 24, 25, 24, 19, 43], [9, 27, 25, 20, 16, 42]]","[1740, [29, 26, 6, 7, 45, 1], [32, 26, 15, 19, 42, 1]]"
320,"[1860, [24, 44, 10, 30, 33, 11], [19, 44, 12, 40, 34, 17]]","[510, [41, 26, 23, 29, 43, 7], [41, 25, 23, 30, 42, 14]]"
321,"[90, [44, 13, 20, 44, 19, 44], [44, 13, 20, 45, 19, 44]]","[2860, [4, 0, 3, 7, 10, 6], [4, 0, 2, 41, 16, 7]]"
