,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
117,"[0, [98, 37, 142, 115, 124, 17], [98, 37, 142, 115, 124, 17]]","[2400, [93, 84, 96, 122, 75, 6], [103, 84, 96, 124, 76, 6]]","[1500, [123, 48, 27, 83, 47, 120], [123, 48, 24, 83, 47, 120]]","[0, [109, 95, 73, 11, 88, 24], [109, 95, 73, 11, 88, 24]]","[500, [96, 100, 5, 70, 24, 11], [95, 100, 5, 70, 24, 11]]","[0, [115, 80, 76, 78, 134, 0], [115, 80, 76, 78, 134, 0]]","[0, [119, 8, 108, 122, 37, 120], [119, 8, 108, 122, 37, 120]]","[0, [107, 95, 7, 72, 70, 14], [107, 95, 7, 72, 70, 14]]","[0, [42, 139, 42, 109, 13, 55], [42, 139, 42, 109, 13, 55]]","[0, [121, 115, 110, 61, 105, 92], [121, 115, 110, 61, 105, 92]]","[0, [93, 50, 104, 137, 5, 139], [93, 50, 104, 137, 5, 139]]","[0, [135, 110, 55, 11, 69, 83], [135, 110, 55, 11, 69, 83]]","[0, [42, 46, 77, 131, 82, 98], [42, 46, 77, 131, 82, 98]]","[0, [11, 113, 0, 65, 77, 62], [11, 113, 0, 65, 77, 62]]","[0, [37, 16, 5, 102, 48, 65], [37, 16, 5, 102, 48, 65]]","[0, [39, 95, 42, 143, 123, 52], [39, 95, 42, 143, 123, 52]]","[0, [33, 30, 82, 16, 129, 77], [33, 30, 82, 16, 129, 77]]","[0, [140, 108, 1, 21, 11, 74], [140, 108, 1, 21, 11, 74]]","[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[0, [4, 119, 80, 3, 22, 115], [4, 119, 80, 3, 22, 115]]","[0, [56, 73, 48, 14, 119, 101], [56, 73, 48, 14, 119, 101]]"
118,"[3600, [72, 76, 90, 126, 101, 120], [72, 76, 95, 123, 101, 118]]","[0, [88, 108, 85, 55, 140, 31], [88, 108, 85, 55, 140, 31]]","[0, [67, 53, 104, 15, 73, 92], [67, 53, 104, 15, 73, 92]]","[0, [37, 133, 134, 117, 74, 18], [37, 133, 134, 117, 74, 18]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[0, [98, 73, 90, 143, 9, 45], [98, 73, 90, 143, 9, 45]]","[0, [81, 6, 99, 76, 84, 140], [81, 6, 99, 76, 84, 140]]","[0, [48, 39, 2, 74, 142, 86], [48, 39, 2, 74, 142, 86]]","[0, [133, 41, 75, 73, 74, 139], [133, 41, 75, 73, 74, 139]]","[0, [36, 1, 122, 12, 17, 42], [36, 1, 122, 12, 17, 42]]","[0, [0, 119, 80, 101, 132, 63], [0, 119, 80, 101, 132, 63]]","[0, [52, 104, 72, 64, 12, 72], [52, 104, 72, 64, 12, 72]]","[0, [98, 2, 25, 4, 40, 94], [98, 2, 25, 4, 40, 94]]","[0, [13, 133, 87, 139, 49, 0], [13, 133, 87, 139, 49, 0]]","[0, [100, 90, 42, 43, 108, 88], [100, 90, 42, 43, 108, 88]]","[0, [87, 97, 98, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [98, 1, 26, 96, 45, 53], [98, 1, 26, 96, 45, 53]]","[0, [65, 94, 118, 75, 124, 71], [65, 94, 118, 75, 124, 71]]","[0, [77, 46, 137, 26, 86, 129], [77, 46, 137, 26, 86, 129]]","[0, [61, 15, 4, 131, 51, 70], [61, 15, 4, 131, 51, 70]]","[0, [123, 53, 100, 28, 3, 79], [123, 53, 100, 28, 3, 79]]"
119,"[3100, [88, 117, 14, 89, 137, 108], [88, 113, 14, 90, 137, 108]]","[0, [127, 87, 42, 29, 21, 142], [127, 87, 42, 29, 21, 142]]","[0, [60, 82, 109, 106, 93, 143], [60, 82, 109, 106, 93, 143]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[1500, [9, 40, 60, 120, 54, 131], [9, 40, 60, 119, 58, 131]]","[200, [75, 60, 3, 10, 143, 117], [75, 60, 3, 10, 143, 116]]","[600, [128, 117, 54, 107, 123, 12], [128, 116, 54, 107, 123, 12]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[2400, [80, 40, 111, 97, 59, 141], [80, 40, 114, 97, 59, 141]]","[0, [73, 47, 10, 68, 30, 106], [73, 47, 10, 68, 30, 106]]","[0, [59, 89, 65, 77, 27, 127], [59, 89, 65, 77, 27, 127]]","[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[0, [74, 124, 124, 128, 139, 89], [74, 124, 124, 128, 139, 89]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [141, 67, 99, 105, 48, 32], [141, 67, 99, 105, 48, 32]]","[0, [101, 24, 106, 87, 132, 104], [101, 24, 106, 87, 132, 104]]","[0, [43, 130, 30, 38, 109, 88], [43, 130, 30, 38, 109, 88]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[0, [66, 109, 14, 7, 70, 31], [66, 109, 14, 7, 70, 31]]","[0, [75, 56, 4, 30, 99, 82], [75, 56, 4, 30, 99, 82]]","[0, [97, 64, 107, 52, 70, 129], [97, 64, 107, 52, 70, 129]]"
120,"[900, [76, 130, 93, 78, 9, 6], [76, 130, 93, 72, 6, 6]]","[3700, [51, 5, 62, 128, 75, 84], [51, 5, 62, 127, 75, 80]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[300, [54, 13, 30, 125, 67, 15], [54, 13, 27, 125, 67, 15]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[0, [98, 12, 102, 71, 68, 20], [98, 12, 102, 71, 68, 20]]","[0, [71, 14, 108, 48, 93, 47], [71, 14, 108, 48, 93, 47]]","[0, [88, 0, 2, 87, 6, 42], [88, 0, 2, 87, 6, 42]]","[300, [50, 85, 39, 70, 74, 117], [50, 85, 39, 70, 74, 116]]","[0, [107, 95, 7, 72, 70, 14], [107, 95, 7, 72, 70, 14]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[0, [64, 56, 73, 128, 140, 45], [64, 56, 73, 128, 140, 45]]","[0, [107, 136, 123, 41, 77, 125], [107, 136, 123, 41, 77, 125]]","[0, [10, 103, 65, 69, 6, 140], [10, 103, 65, 69, 6, 140]]","[0, [54, 125, 46, 143, 117, 119], [54, 125, 46, 143, 117, 119]]","[0, [78, 72, 57, 90, 38, 137], [78, 72, 57, 90, 38, 137]]","[0, [24, 11, 101, 99, 4, 51], [24, 11, 101, 99, 4, 51]]","[0, [39, 106, 29, 47, 143, 92], [39, 106, 29, 47, 143, 92]]","[0, [117, 87, 117, 54, 127, 82], [117, 87, 117, 54, 127, 82]]","[0, [18, 57, 43, 31, 116, 83], [18, 57, 43, 31, 116, 83]]","[0, [110, 59, 115, 108, 26, 68], [110, 59, 115, 108, 26, 68]]"
121,"[100, [43, 25, 67, 93, 1, 1], [43, 25, 67, 94, 1, 1]]","[0, [67, 138, 110, 97, 136, 8], [67, 138, 110, 97, 136, 8]]","[800, [137, 64, 76, 137, 138, 29], [137, 64, 76, 137, 134, 29]]","[600, [58, 18, 13, 10, 141, 107], [58, 18, 13, 10, 138, 107]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]","[400, [131, 85, 141, 65, 54, 32], [131, 85, 141, 65, 54, 34]]","[900, [111, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[800, [84, 3, 111, 21, 43, 43], [84, 3, 112, 21, 43, 43]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[0, [57, 117, 140, 1, 3, 129], [57, 117, 140, 1, 3, 129]]","[200, [102, 22, 40, 108, 55, 84], [102, 22, 40, 107, 55, 84]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[0, [32, 8, 100, 23, 136, 105], [32, 8, 100, 23, 136, 105]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]","[0, [137, 32, 136, 86, 79, 60], [137, 32, 136, 86, 79, 60]]","[0, [46, 27, 48, 99, 134, 76], [46, 27, 48, 99, 134, 76]]","[0, [69, 101, 74, 139, 24, 52], [69, 101, 74, 139, 24, 52]]","[1200, [96, 97, 21, 74, 108, 62], [96, 97, 21, 74, 111, 62]]","[0, [115, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[0, [15, 142, 0, 114, 86, 27], [15, 142, 0, 114, 86, 27]]","[0, [51, 86, 66, 64, 85, 70], [51, 86, 66, 64, 85, 70]]"
122,"[3300, [130, 118, 35, 77, 120, 122], [130, 118, 35, 77, 115, 121]]","[0, [61, 59, 137, 108, 97, 86], [61, 59, 137, 108, 97, 86]]","[3600, [62, 111, 130, 27, 120, 98], [62, 114, 130, 26, 120, 98]]","[200, [67, 103, 33, 103, 109, 17], [67, 103, 34, 103, 109, 17]]","[1300, [100, 80, 117, 112, 96, 132], [100, 80, 116, 113, 96, 132]]","[1200, [79, 64, 117, 45, 95, 106], [79, 64, 117, 45, 95, 118]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[700, [119, 114, 0, 93, 117, 125], [119, 114, 0, 93, 116, 125]]","[0, [109, 78, 68, 22, 98, 69], [109, 78, 68, 22, 98, 69]]","[0, [137, 7, 126, 96, 125, 127], [137, 7, 126, 96, 125, 127]]","[0, [65, 40, 79, 26, 20, 49], [65, 40, 79, 26, 20, 49]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[0, [101, 99, 39, 113, 72, 140], [101, 99, 39, 113, 72, 140]]","[0, [69, 30, 102, 26, 47, 55], [69, 30, 102, 26, 47, 55]]","[200, [9, 105, 97, 7, 140, 125], [9, 107, 97, 7, 140, 125]]","[600, [25, 96, 65, 73, 117, 105], [25, 96, 65, 73, 115, 105]]","[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[0, [3, 23, 115, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[0, [64, 56, 73, 128, 140, 45], [64, 56, 73, 128, 140, 45]]"
123,"[5800, [81, 91, 45, 95, 14, 46], [81, 96, 45, 101, 14, 47]]","[0, [94, 27, 81, 85, 84, 88], [94, 27, 81, 85, 84, 88]]","[4500, [142, 100, 51, 45, 120, 87], [142, 100, 51, 45, 115, 87]]","[5400, [142, 72, 43, 54, 120, 97], [142, 76, 43, 58, 114, 97]]","[0, [48, 1, 9, 121, 132, 78], [48, 1, 9, 121, 132, 78]]","[0, [110, 68, 56, 19, 55, 136], [110, 68, 56, 19, 55, 136]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[0, [16, 90, 118, 42, 123, 98], [16, 90, 118, 42, 123, 98]]","[0, [137, 57, 27, 7, 80, 140], [137, 57, 27, 7, 80, 140]]","[0, [79, 106, 85, 67, 48, 127], [79, 106, 85, 67, 48, 127]]","[600, [76, 42, 110, 90, 32, 75], [76, 42, 112, 90, 32, 75]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[0, [136, 65, 104, 125, 36, 109], [136, 65, 104, 125, 36, 109]]","[0, [46, 75, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [46, 54, 125, 49, 84, 77], [46, 54, 125, 49, 84, 77]]","[0, [8, 60, 74, 70, 10, 23], [8, 60, 74, 70, 10, 23]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]","[0, [106, 52, 27, 74, 104, 102], [106, 52, 27, 74, 104, 102]]","[0, [78, 84, 59, 35, 127, 124], [78, 84, 59, 35, 127, 124]]","[0, [110, 28, 112, 63, 115, 4], [110, 28, 112, 63, 115, 4]]"
124,"[0, [84, 135, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]","[0, [38, 103, 16, 143, 117, 37], [38, 103, 16, 143, 117, 37]]","[900, [140, 6, 95, 118, 38, 58], [140, 6, 97, 118, 38, 59]]","[0, [129, 44, 53, 92, 64, 3], [129, 44, 53, 92, 64, 3]]","[0, [17, 136, 16, 50, 8, 8], [17, 136, 16, 50, 8, 8]]","[0, [33, 141, 83, 110, 90, 33], [33, 141, 83, 110, 90, 33]]","[400, [96, 89, 111, 126, 140, 111], [96, 89, 113, 126, 140, 111]]","[0, [75, 56, 4, 30, 99, 82], [75, 56, 4, 30, 99, 82]]","[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[0, [20, 100, 136, 64, 131, 139], [20, 100, 136, 64, 131, 139]]","[0, [57, 117, 140, 1, 3, 129], [57, 117, 140, 1, 3, 129]]","[0, [109, 111, 132, 101, 74, 12], [109, 111, 132, 101, 74, 12]]","[0, [22, 88, 1, 101, 49, 90], [22, 88, 1, 101, 49, 90]]","[0, [92, 119, 120, 89, 61, 68], [92, 119, 120, 89, 61, 68]]","[0, [140, 113, 25, 121, 25, 23], [140, 113, 25, 121, 25, 23]]","[0, [0, 1, 12, 8, 13, 44], [0, 1, 12, 8, 13, 44]]","[0, [49, 57, 40, 35, 14, 72], [49, 57, 40, 35, 14, 72]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[0, [63, 83, 19, 62, 53, 57], [63, 83, 19, 62, 53, 57]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[0, [78, 56, 24, 20, 118, 66], [78, 56, 24, 20, 118, 66]]"
125,"[6600, [120, 35, 75, 70, 94, 120], [117, 35, 72, 70, 101, 118]]","[0, [75, 56, 4, 30, 99, 82], [75, 56, 4, 30, 99, 82]]","[4900, [51, 5, 62, 127, 75, 87], [51, 5, 62, 127, 75, 80]]","[1200, [66, 69, 51, 63, 17, 110], [66, 69, 48, 63, 17, 110]]","[2200, [117, 113, 58, 119, 43, 59], [116, 113, 58, 117, 43, 59]]","[0, [134, 129, 3, 73, 46, 2], [134, 129, 3, 73, 46, 2]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [96, 64, 36, 89, 113, 52], [96, 64, 36, 89, 113, 52]]","[0, [0, 103, 140, 138, 2, 79], [0, 103, 140, 138, 2, 79]]","[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[0, [109, 78, 68, 22, 98, 69], [109, 78, 68, 22, 98, 69]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[0, [100, 90, 42, 43, 108, 88], [100, 90, 42, 43, 108, 88]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[0, [76, 141, 94, 16, 87, 36], [76, 141, 94, 16, 87, 36]]","[0, [74, 121, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[0, [54, 119, 75, 100, 138, 117], [54, 119, 75, 100, 138, 117]]","[0, [107, 95, 7, 72, 70, 14], [107, 95, 7, 72, 70, 14]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [128, 41, 17, 14, 109, 108], [128, 41, 17, 14, 109, 108]]"
126,"[1800, [29, 126, 4, 132, 84, 81], [29, 108, 4, 132, 84, 81]]","[1200, [78, 118, 29, 44, 135, 86], [78, 118, 29, 44, 132, 86]]","[600, [51, 39, 2, 74, 142, 86], [48, 39, 2, 74, 142, 86]]","[0, [107, 52, 116, 103, 127, 46], [107, 52, 116, 103, 127, 46]]","[0, [82, 120, 41, 109, 93, 6], [82, 120, 41, 109, 93, 6]]","[0, [131, 44, 28, 93, 44, 112], [131, 44, 28, 93, 44, 112]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[200, [143, 0, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[0, [95, 76, 39, 96, 30, 72], [95, 76, 39, 96, 30, 72]]","[0, [11, 112, 110, 61, 4, 92], [11, 112, 110, 61, 4, 92]]","[0, [46, 75, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[0, [52, 45, 138, 36, 68, 11], [52, 45, 138, 36, 68, 11]]","[0, [107, 8, 68, 4, 98, 79], [107, 8, 68, 4, 98, 79]]","[300, [6, 112, 83, 141, 95, 56], [6, 113, 83, 141, 95, 56]]","[0, [115, 95, 119, 17, 10, 88], [115, 95, 119, 17, 10, 88]]","[0, [117, 87, 117, 54, 127, 82], [117, 87, 117, 54, 127, 82]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]"
127,"[1600, [18, 57, 43, 28, 117, 83], [18, 57, 43, 31, 116, 83]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[1100, [93, 104, 138, 120, 39, 111], [93, 104, 138, 119, 39, 113]]","[0, [75, 109, 68, 130, 7, 35], [75, 109, 68, 130, 7, 35]]","[100, [49, 52, 24, 121, 107, 120], [49, 52, 24, 121, 107, 119]]","[0, [103, 127, 46, 101, 14, 110], [103, 127, 46, 101, 14, 110]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]","[0, [62, 76, 141, 43, 34, 88], [62, 76, 141, 43, 34, 88]]","[0, [110, 91, 69, 128, 92, 50], [110, 91, 69, 128, 92, 50]]","[0, [128, 33, 13, 49, 106, 120], [128, 33, 13, 49, 106, 120]]","[1400, [117, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[200, [92, 98, 112, 135, 129, 117], [92, 98, 113, 135, 129, 116]]","[0, [115, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[0, [124, 135, 22, 123, 108, 20], [124, 135, 22, 123, 108, 20]]","[0, [61, 81, 84, 43, 19, 5], [61, 81, 84, 43, 19, 5]]","[0, [53, 138, 49, 49, 77, 44], [53, 138, 49, 49, 77, 44]]","[0, [110, 91, 69, 128, 92, 50], [110, 91, 69, 128, 92, 50]]","[0, [32, 32, 120, 81, 98, 25], [32, 32, 120, 81, 98, 25]]","[0, [14, 74, 94, 0, 34, 30], [14, 74, 94, 0, 34, 30]]","[0, [84, 55, 60, 16, 7, 10], [84, 55, 60, 16, 7, 10]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]"
128,"[800, [85, 16, 66, 10, 51, 87], [85, 16, 66, 10, 47, 87]]","[0, [76, 141, 94, 16, 87, 36], [76, 141, 94, 16, 87, 36]]","[1000, [42, 13, 66, 117, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [33, 141, 83, 110, 90, 33], [33, 141, 83, 110, 90, 33]]","[0, [93, 140, 143, 139, 45, 120], [93, 140, 143, 139, 45, 120]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[0, [41, 33, 80, 1, 82, 75], [41, 33, 80, 1, 82, 75]]","[400, [96, 89, 111, 126, 140, 111], [96, 89, 113, 126, 140, 111]]","[1400, [109, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [3, 23, 115, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[0, [143, 38, 126, 2, 19, 0], [143, 38, 126, 2, 19, 0]]","[0, [44, 64, 89, 100, 100, 55], [44, 64, 89, 100, 100, 55]]","[0, [117, 107, 109, 75, 112, 43], [117, 107, 109, 75, 112, 43]]","[0, [83, 138, 53, 117, 45, 119], [83, 138, 53, 117, 45, 119]]","[0, [41, 93, 130, 75, 127, 98], [41, 93, 130, 75, 127, 98]]","[0, [62, 73, 111, 75, 58, 124], [62, 73, 111, 75, 58, 124]]","[800, [74, 49, 112, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[0, [54, 119, 75, 100, 138, 117], [54, 119, 75, 100, 138, 117]]","[0, [73, 65, 62, 143, 81, 106], [73, 65, 62, 143, 81, 106]]","[0, [39, 77, 80, 59, 122, 37], [39, 77, 80, 59, 122, 37]]"
129,"[8900, [46, 112, 91, 75, 103, 4], [48, 115, 91, 68, 103, 4]]","[0, [129, 44, 53, 92, 64, 3], [129, 44, 53, 92, 64, 3]]","[0, [54, 0, 3, 10, 95, 101], [54, 0, 3, 10, 95, 101]]","[0, [110, 89, 25, 92, 53, 57], [110, 89, 25, 92, 53, 57]]","[0, [12, 47, 46, 64, 96, 8], [12, 47, 46, 64, 96, 8]]","[0, [73, 71, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[0, [73, 71, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[0, [95, 100, 5, 70, 24, 11], [95, 100, 5, 70, 24, 11]]","[0, [135, 36, 63, 88, 36, 90], [135, 36, 63, 88, 36, 90]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [61, 130, 58, 88, 84, 6], [61, 130, 58, 88, 84, 6]]","[0, [47, 100, 130, 96, 37, 18], [47, 100, 130, 96, 37, 18]]","[0, [92, 50, 52, 4, 7, 132], [92, 50, 52, 4, 7, 132]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[400, [76, 130, 93, 71, 9, 6], [76, 130, 93, 72, 6, 6]]","[0, [27, 131, 113, 32, 66, 110], [27, 131, 113, 32, 66, 110]]","[0, [86, 123, 20, 56, 69, 16], [86, 123, 20, 56, 69, 16]]","[0, [66, 109, 14, 7, 70, 31], [66, 109, 14, 7, 70, 31]]","[0, [81, 112, 130, 0, 119, 125], [81, 112, 130, 0, 119, 125]]","[0, [51, 95, 51, 88, 47, 69], [51, 95, 51, 88, 47, 69]]","[0, [61, 81, 84, 43, 19, 5], [61, 81, 84, 43, 19, 5]]"
130,"[1800, [62, 51, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[0, [51, 33, 19, 136, 86, 115], [51, 33, 19, 136, 86, 115]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[1500, [30, 93, 28, 6, 117, 39], [30, 93, 13, 6, 117, 39]]","[0, [28, 121, 46, 55, 137, 126], [28, 121, 46, 55, 137, 126]]","[0, [108, 102, 86, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [29, 43, 121, 78, 30, 121], [29, 43, 121, 78, 30, 121]]","[200, [103, 84, 96, 123, 76, 6], [103, 84, 96, 124, 76, 6]]","[0, [143, 116, 113, 105, 62, 91], [143, 116, 113, 105, 62, 91]]","[500, [89, 82, 129, 38, 24, 129], [89, 87, 129, 38, 24, 129]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]","[0, [141, 64, 8, 81, 17, 44], [141, 64, 8, 81, 17, 44]]","[0, [100, 123, 5, 110, 115, 25], [100, 123, 5, 110, 115, 25]]","[0, [100, 102, 137, 65, 124, 119], [100, 102, 137, 65, 124, 119]]","[0, [43, 140, 132, 86, 133, 13], [43, 140, 132, 86, 133, 13]]","[0, [36, 77, 4, 29, 104, 126], [36, 77, 4, 29, 104, 126]]","[600, [143, 49, 113, 40, 59, 54], [143, 49, 115, 40, 59, 54]]","[0, [104, 126, 84, 119, 37, 11], [104, 126, 84, 119, 37, 11]]","[0, [13, 133, 87, 139, 49, 0], [13, 133, 87, 139, 49, 0]]","[0, [109, 19, 122, 75, 130, 5], [109, 19, 122, 75, 130, 5]]"
131,"[3100, [118, 61, 120, 130, 3, 105], [118, 63, 119, 130, 0, 105]]","[3700, [95, 97, 21, 74, 120, 62], [96, 97, 21, 74, 111, 62]]","[2100, [112, 87, 51, 82, 91, 0], [112, 80, 51, 82, 91, 0]]","[0, [115, 135, 105, 87, 48, 20], [115, 135, 105, 87, 48, 20]]","[0, [109, 52, 53, 95, 83, 20], [109, 52, 53, 95, 83, 20]]","[0, [87, 39, 20, 30, 143, 40], [87, 39, 20, 30, 143, 40]]","[400, [126, 133, 113, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[100, [61, 15, 4, 131, 51, 69], [61, 15, 4, 131, 51, 70]]","[300, [24, 106, 98, 20, 79, 33], [24, 106, 101, 20, 79, 33]]","[0, [92, 50, 52, 4, 7, 132], [92, 50, 52, 4, 7, 132]]","[0, [85, 117, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]","[0, [98, 73, 90, 143, 9, 45], [98, 73, 90, 143, 9, 45]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]","[0, [36, 91, 42, 138, 94, 38], [36, 91, 42, 138, 94, 38]]","[0, [13, 23, 31, 103, 36, 38], [13, 23, 31, 103, 36, 38]]","[0, [137, 64, 76, 137, 134, 29], [137, 64, 76, 137, 134, 29]]","[0, [88, 63, 47, 77, 135, 99], [88, 63, 47, 77, 135, 99]]","[0, [103, 135, 74, 112, 109, 143], [103, 135, 74, 112, 109, 143]]","[0, [8, 110, 21, 31, 13, 59], [8, 110, 21, 31, 13, 59]]","[0, [1, 14, 95, 44, 87, 2], [1, 14, 95, 44, 87, 2]]","[0, [116, 48, 28, 40, 21, 53], [116, 48, 28, 40, 21, 53]]"
132,"[0, [94, 27, 81, 85, 84, 88], [94, 27, 81, 85, 84, 88]]","[900, [120, 74, 70, 52, 111, 132], [118, 74, 70, 52, 112, 132]]","[0, [52, 104, 72, 64, 12, 72], [52, 104, 72, 64, 12, 72]]","[1200, [96, 120, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[0, [32, 103, 5, 129, 133, 69], [32, 103, 5, 129, 133, 69]]","[0, [14, 70, 30, 114, 88, 65], [14, 70, 30, 114, 88, 65]]","[0, [81, 31, 2, 99, 104, 131], [81, 31, 2, 99, 104, 131]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [96, 135, 36, 39, 26, 17], [96, 135, 36, 39, 26, 17]]","[2700, [109, 140, 42, 117, 117, 74], [109, 140, 42, 117, 114, 74]]","[0, [101, 24, 106, 87, 132, 104], [101, 24, 106, 87, 132, 104]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[300, [118, 74, 70, 52, 111, 132], [118, 74, 70, 52, 112, 132]]","[0, [101, 24, 106, 87, 132, 104], [101, 24, 106, 87, 132, 104]]","[0, [117, 35, 72, 70, 101, 118], [117, 35, 72, 70, 101, 118]]","[200, [88, 117, 92, 48, 94, 63], [88, 115, 92, 48, 94, 63]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [30, 106, 49, 0, 114, 17], [30, 106, 49, 0, 114, 17]]","[0, [132, 129, 24, 61, 46, 73], [132, 129, 24, 61, 46, 73]]","[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]"
