,1,2,3,4,5,6,7,8,9,10,11
30,"[320, [8, 40, 8, 34, 9, 33], [9, 42, 7, 35, 9, 32]]","[730, [9, 29, 34, 34, 24, 45], [9, 25, 41, 35, 24, 41]]","[360, [41, 34, 1, 40, 1, 40], [39, 34, 3, 43, 1, 40]]","[1080, [31, 9, 24, 31, 43, 13], [29, 11, 21, 37, 47, 13]]","[990, [7, 19, 34, 8, 41, 19], [11, 22, 35, 18, 42, 19]]","[200, [46, 9, 35, 43, 15, 5], [46, 9, 29, 42, 16, 5]]","[240, [22, 28, 11, 34, 16, 6], [22, 28, 11, 37, 16, 6]]","[350, [46, 27, 35, 31, 39, 19], [46, 27, 34, 33, 38, 19]]","[160, [43, 23, 29, 33, 2, 25], [43, 22, 29, 35, 2, 26]]","[50, [46, 26, 19, 45, 26, 13], [45, 26, 19, 45, 26, 13]]","[110, [13, 26, 26, 30, 28, 34], [11, 26, 26, 30, 28, 29]]"
31,"[560, [33, 45, 21, 33, 9, 29], [34, 31, 21, 32, 13, 27]]","[1040, [4, 45, 29, 5, 33, 29], [3, 47, 33, 1, 32, 29]]","[680, [23, 0, 36, 41, 41, 23], [19, 0, 38, 41, 36, 21]]","[1360, [31, 24, 31, 8, 25, 39], [42, 24, 28, 2, 25, 37]]","[190, [24, 3, 36, 44, 44, 33], [24, 3, 37, 45, 44, 32]]","[70, [39, 2, 13, 20, 43, 0], [39, 3, 12, 20, 42, 1]]","[300, [16, 19, 28, 46, 46, 43], [16, 19, 28, 47, 47, 42]]","[440, [45, 24, 18, 3, 43, 24], [46, 23, 17, 2, 45, 24]]","[260, [33, 46, 23, 37, 9, 12], [35, 46, 24, 34, 9, 11]]","[300, [15, 30, 32, 39, 32, 1], [15, 30, 38, 39, 32, 3]]","[100, [14, 37, 45, 36, 5, 11], [12, 37, 45, 36, 5, 11]]"
32,"[790, [12, 9, 33, 33, 2, 45], [13, 18, 37, 33, 3, 46]]","[790, [34, 38, 5, 43, 34, 34], [36, 38, 8, 43, 38, 38]]","[420, [40, 1, 25, 12, 23, 2], [34, 0, 32, 11, 22, 1]]","[780, [1, 45, 8, 31, 31, 9], [1, 45, 10, 31, 28, 2]]","[1000, [28, 28, 19, 26, 2, 32], [34, 28, 15, 26, 2, 32]]","[360, [24, 7, 46, 35, 40, 35], [24, 7, 47, 35, 40, 21]]","[330, [46, 19, 34, 9, 15, 34], [47, 19, 37, 9, 15, 34]]","[300, [44, 4, 13, 35, 18, 40], [44, 4, 13, 35, 20, 41]]","[500, [6, 6, 7, 17, 43, 24], [6, 3, 9, 17, 43, 24]]","[920, [19, 29, 19, 44, 24, 32], [20, 29, 18, 44, 24, 43]]","[60, [41, 16, 29, 16, 37, 5], [41, 16, 29, 16, 38, 6]]"
33,"[3810, [2, 7, 9, 8, 11, 22], [3, 14, 40, 19, 17, 22]]","[700, [5, 12, 4, 41, 21, 21], [6, 11, 3, 38, 42, 21]]","[680, [41, 41, 24, 14, 43, 12], [47, 41, 26, 14, 43, 6]]","[410, [11, 30, 24, 31, 9, 16], [11, 19, 25, 32, 11, 12]]","[390, [7, 45, 34, 19, 8, 2], [7, 47, 34, 22, 7, 2]]","[130, [46, 45, 22, 2, 10, 13], [46, 47, 23, 2, 10, 13]]","[200, [23, 34, 25, 41, 41, 5], [23, 35, 25, 43, 40, 6]]","[520, [21, 24, 39, 13, 13, 3], [20, 25, 39, 15, 14, 1]]","[430, [44, 13, 16, 45, 33, 37], [44, 15, 16, 47, 33, 38]]","[580, [10, 32, 7, 46, 22, 39], [12, 39, 7, 47, 22, 39]]","[1390, [34, 22, 14, 28, 36, 38], [35, 22, 30, 28, 45, 38]]"
34,"[720, [7, 45, 13, 22, 21, 2], [1, 43, 16, 24, 17, 1]]","[320, [12, 41, 29, 34, 33, 41], [15, 42, 29, 36, 36, 42]]","[760, [23, 40, 41, 43, 25, 12], [25, 38, 39, 43, 31, 12]]","[1410, [43, 43, 31, 12, 36, 9], [47, 42, 44, 12, 36, 1]]","[450, [24, 36, 2, 28, 44, 39], [24, 38, 2, 33, 39, 38]]","[140, [14, 6, 40, 46, 15, 0], [14, 6, 41, 46, 16, 1]]","[410, [31, 18, 23, 3, 34, 41], [31, 18, 23, 1, 36, 38]]","[260, [1, 45, 4, 18, 31, 27], [1, 45, 6, 19, 31, 27]]","[280, [13, 12, 38, 29, 17, 17], [14, 14, 39, 30, 17, 17]]","[80, [40, 3, 16, 19, 36, 19], [40, 3, 16, 19, 36, 18]]","[150, [28, 20, 9, 44, 21, 37], [28, 20, 9, 44, 21, 40]]"
35,"[1340, [34, 29, 9, 34, 33, 21], [36, 26, 2, 34, 32, 17]]","[240, [25, 21, 1, 29, 21, 31], [25, 19, 0, 27, 21, 31]]","[420, [12, 46, 12, 18, 34, 18], [12, 47, 3, 19, 34, 18]]","[640, [31, 31, 31, 34, 9, 17], [29, 33, 29, 34, 6, 17]]","[110, [4, 42, 4, 0, 13, 28], [4, 42, 5, 0, 13, 31]]","[20, [7, 28, 39, 31, 9, 32], [7, 28, 39, 31, 9, 33]]","[200, [33, 38, 25, 5, 31, 31], [29, 38, 26, 6, 31, 30]]","[0, [29, 21, 26, 27, 10, 31], [29, 21, 26, 27, 10, 31]]","[70, [0, 41, 29, 7, 38, 37], [0, 40, 32, 7, 38, 36]]","[500, [12, 7, 15, 30, 35, 46], [12, 5, 14, 33, 35, 47]]","[1500, [24, 36, 4, 10, 36, 14], [24, 38, 2, 10, 11, 19]]"
36,"[2550, [29, 9, 18, 21, 13, 21], [31, 32, 18, 21, 12, 14]]","[590, [29, 34, 32, 33, 34, 24], [28, 41, 32, 30, 31, 24]]","[360, [12, 41, 30, 12, 18, 1], [13, 39, 30, 12, 15, 2]]","[40, [13, 17, 31, 18, 46, 41], [13, 17, 32, 18, 46, 41]]","[1160, [28, 28, 44, 19, 8, 45], [28, 40, 47, 14, 10, 45]]","[550, [20, 32, 36, 22, 39, 2], [17, 30, 37, 22, 39, 3]]","[230, [41, 41, 3, 47, 5, 44], [41, 40, 0, 47, 5, 43]]","[50, [10, 37, 21, 13, 40, 37], [10, 37, 21, 14, 40, 37]]","[680, [37, 29, 23, 29, 33, 6], [28, 28, 22, 29, 33, 1]]","[610, [30, 7, 15, 7, 8, 9], [30, 5, 15, 2, 5, 9]]","[1290, [34, 14, 46, 36, 43, 36], [36, 22, 47, 39, 44, 39]]"
37,"[1060, [4, 41, 5, 0, 7, 9], [4, 42, 5, 0, 13, 31]]","[430, [45, 45, 31, 29, 33, 21], [47, 47, 31, 27, 31, 20]]","[630, [40, 12, 41, 14, 40, 41], [42, 12, 41, 14, 35, 47]]","[1210, [43, 43, 31, 45, 31, 31], [43, 47, 38, 45, 38, 38]]","[170, [36, 19, 36, 31, 3, 34], [36, 20, 37, 31, 3, 34]]","[20, [20, 15, 43, 46, 1, 43], [20, 15, 43, 47, 1, 43]]","[210, [15, 37, 25, 38, 41, 37], [15, 37, 25, 38, 38, 37]]","[220, [46, 3, 24, 47, 13, 26], [47, 0, 24, 47, 13, 26]]","[660, [41, 33, 6, 37, 12, 6], [40, 34, 4, 37, 12, 1]]","[40, [15, 21, 31, 41, 12, 39], [15, 21, 31, 42, 12, 39]]","[70, [36, 31, 43, 14, 22, 20], [36, 31, 44, 15, 22, 20]]"
38,"[620, [9, 30, 25, 2, 21, 10], [3, 30, 26, 3, 25, 4]]","[1160, [5, 41, 29, 45, 33, 34], [22, 41, 29, 47, 38, 39]]","[2510, [25, 23, 20, 12, 23, 23], [36, 19, 24, 7, 14, 25]]","[440, [24, 24, 24, 46, 31, 39], [27, 27, 23, 46, 36, 38]]","[830, [44, 32, 8, 28, 1, 19], [44, 32, 1, 34, 1, 17]]","[20, [35, 15, 27, 44, 36, 2], [35, 15, 25, 44, 36, 2]]","[70, [16, 31, 43, 16, 22, 17], [17, 31, 43, 16, 22, 17]]","[120, [36, 31, 17, 39, 21, 26], [36, 31, 17, 41, 20, 26]]","[60, [40, 12, 15, 2, 23, 36], [40, 12, 15, 2, 22, 36]]","[140, [32, 0, 32, 10, 24, 1], [34, 0, 32, 11, 22, 1]]","[620, [14, 14, 5, 14, 37, 14], [17, 19, 8, 18, 39, 14]]"
39,"[400, [9, 4, 12, 2, 40, 44], [18, 4, 15, 2, 40, 43]]","[440, [22, 18, 29, 45, 9, 46], [22, 18, 27, 39, 7, 46]]","[1280, [25, 41, 25, 1, 41, 8], [33, 34, 27, 1, 47, 3]]","[940, [31, 24, 9, 43, 39, 31], [31, 14, 6, 43, 40, 27]]","[760, [28, 19, 25, 36, 8, 25], [25, 20, 25, 37, 2, 26]]","[220, [46, 22, 6, 43, 11, 43], [46, 23, 4, 44, 11, 43]]","[60, [14, 23, 46, 46, 3, 22], [14, 23, 47, 47, 3, 22]]","[230, [21, 24, 13, 1, 35, 10], [21, 25, 14, 2, 34, 11]]","[500, [23, 6, 45, 37, 6, 30], [24, 4, 46, 40, 2, 30]]","[410, [9, 1, 24, 1, 25, 7], [12, 3, 25, 1, 25, 5]]","[260, [34, 4, 1, 34, 18, 5], [35, 4, 1, 34, 18, 7]]"
40,"[1200, [45, 45, 2, 21, 44, 9], [44, 43, 1, 15, 41, 19]]","[530, [29, 5, 41, 12, 29, 30], [31, 3, 41, 5, 31, 30]]","[350, [1, 25, 41, 23, 30, 12], [1, 27, 36, 24, 31, 13]]","[280, [46, 31, 32, 28, 25, 46], [46, 43, 33, 28, 25, 47]]","[190, [19, 18, 19, 36, 8, 30], [17, 18, 23, 37, 8, 30]]","[500, [20, 15, 43, 20, 32, 43], [19, 17, 43, 18, 33, 43]]","[30, [28, 45, 41, 5, 41, 19], [28, 45, 38, 5, 41, 19]]","[80, [32, 3, 1, 9, 26, 35], [33, 3, 0, 9, 26, 35]]","[20, [36, 23, 38, 44, 41, 17], [36, 23, 38, 43, 41, 17]]","[170, [10, 32, 12, 18, 7, 32], [12, 35, 12, 18, 5, 32]]","[460, [5, 22, 14, 24, 44, 34], [2, 22, 20, 24, 44, 30]]"
41,"[430, [0, 33, 33, 25, 21, 39], [0, 32, 32, 26, 18, 39]]","[440, [22, 39, 21, 21, 34, 34], [24, 39, 21, 20, 35, 37]]","[350, [43, 23, 30, 40, 2, 25], [43, 22, 29, 35, 2, 26]]","[620, [5, 21, 39, 30, 31, 47], [1, 21, 42, 27, 28, 47]]","[830, [28, 28, 18, 16, 34, 33], [36, 43, 16, 16, 34, 33]]","[290, [10, 6, 25, 7, 36, 43], [10, 3, 25, 7, 37, 42]]","[200, [23, 8, 45, 16, 4, 9], [23, 7, 47, 16, 4, 9]]","[140, [39, 24, 11, 45, 39, 46], [39, 24, 11, 45, 37, 46]]","[80, [25, 14, 23, 1, 36, 47], [26, 14, 24, 1, 36, 47]]","[160, [30, 18, 1, 15, 19, 21], [31, 18, 4, 12, 19, 21]]","[1250, [2, 14, 21, 5, 34, 18], [2, 11, 21, 4, 19, 18]]"
42,"[260, [41, 5, 19, 45, 21, 33], [42, 5, 20, 45, 23, 32]]","[280, [45, 9, 7, 1, 3, 13], [47, 9, 7, 3, 4, 13]]","[780, [27, 43, 1, 23, 25, 27], [27, 46, 4, 18, 26, 27]]","[1010, [31, 9, 5, 43, 24, 9], [30, 8, 6, 42, 10, 6]]","[960, [19, 36, 35, 28, 21, 28], [13, 36, 35, 32, 15, 20]]","[20, [24, 10, 44, 6, 10, 27], [24, 10, 44, 6, 10, 25]]","[0, [41, 21, 3, 31, 34, 17], [41, 21, 3, 31, 34, 17]]","[630, [35, 19, 3, 10, 21, 3], [36, 19, 14, 6, 22, 3]]","[160, [1, 6, 45, 43, 27, 19], [1, 6, 47, 43, 27, 19]]","[1420, [15, 46, 45, 26, 46, 30], [41, 46, 46, 26, 47, 28]]","[380, [37, 43, 46, 26, 14, 13], [38, 43, 47, 26, 16, 9]]"
43,"[1030, [41, 33, 11, 30, 33, 33], [40, 40, 12, 31, 38, 36]]","[950, [13, 21, 34, 5, 29, 13], [13, 27, 35, 5, 38, 16]]","[810, [46, 32, 12, 40, 18, 41], [47, 33, 7, 39, 15, 44]]","[170, [31, 31, 2, 27, 18, 17], [35, 31, 1, 27, 18, 17]]","[850, [28, 44, 19, 28, 36, 19], [30, 47, 22, 29, 37, 14]]","[670, [39, 20, 15, 24, 32, 9], [42, 21, 15, 24, 32, 12]]","[160, [45, 17, 33, 25, 46, 31], [45, 18, 33, 25, 46, 30]]","[190, [18, 18, 24, 37, 3, 35], [19, 18, 24, 37, 2, 35]]","[610, [13, 23, 6, 25, 25, 7], [13, 23, 1, 25, 24, 5]]","[0, [5, 11, 14, 2, 2, 16], [5, 11, 14, 2, 2, 16]]","[2520, [34, 12, 24, 14, 36, 36], [20, 13, 24, 18, 24, 33]]"
44,"[2730, [40, 7, 33, 8, 33, 11], [39, 29, 37, 41, 36, 13]]","[380, [33, 34, 5, 34, 22, 22], [35, 34, 6, 43, 25, 22]]","[1000, [12, 41, 30, 23, 43, 12], [14, 30, 34, 20, 41, 9]]","[610, [24, 24, 31, 39, 24, 31], [26, 22, 40, 38, 17, 28]]","[390, [28, 28, 15, 47, 36, 19], [24, 29, 16, 47, 38, 20]]","[260, [27, 21, 39, 39, 27, 36], [26, 21, 39, 41, 29, 36]]","[80, [28, 39, 21, 37, 41, 17], [28, 39, 21, 37, 42, 18]]","[260, [39, 31, 30, 45, 38, 10], [38, 31, 39, 45, 38, 10]]","[150, [37, 25, 25, 44, 44, 17], [38, 25, 25, 43, 44, 17]]","[860, [32, 24, 46, 39, 44, 45], [36, 22, 47, 39, 44, 39]]","[1420, [12, 23, 34, 5, 36, 32], [12, 23, 26, 7, 23, 32]]"
45,"[1380, [9, 29, 34, 21, 10, 9], [20, 29, 35, 19, 23, 10]]","[430, [21, 5, 5, 45, 34, 19], [16, 16, 6, 44, 35, 19]]","[800, [17, 9, 23, 23, 11, 31], [11, 3, 18, 20, 10, 31]]","[290, [31, 46, 36, 24, 28, 24], [38, 47, 36, 16, 28, 13]]","[30, [16, 31, 8, 35, 44, 7], [16, 31, 8, 35, 44, 4]]","[30, [38, 46, 4, 34, 35, 1], [38, 47, 4, 34, 35, 1]]","[80, [16, 37, 37, 34, 22, 21], [16, 37, 37, 36, 22, 21]]","[120, [35, 13, 27, 33, 18, 3], [34, 16, 27, 33, 19, 3]]","[140, [29, 39, 13, 38, 7, 23], [28, 39, 15, 39, 8, 23]]","[180, [7, 24, 19, 16, 19, 46], [6, 23, 20, 17, 19, 45]]","[280, [5, 14, 20, 17, 19, 43], [6, 23, 20, 17, 19, 45]]"
46,"[990, [11, 11, 2, 8, 21, 33], [14, 11, 2, 7, 26, 40]]","[580, [39, 33, 21, 40, 41, 21], [38, 38, 19, 39, 42, 19]]","[2520, [23, 5, 23, 24, 12, 41], [13, 4, 20, 37, 2, 29]]","[930, [24, 45, 24, 31, 14, 31], [21, 47, 20, 47, 14, 23]]","[220, [14, 12, 36, 29, 11, 25], [15, 12, 38, 29, 9, 25]]","[220, [13, 9, 46, 9, 43, 31], [11, 8, 47, 9, 42, 31]]","[430, [3, 31, 33, 19, 14, 44], [1, 30, 32, 20, 14, 41]]","[450, [43, 23, 43, 43, 4, 18], [43, 23, 43, 47, 4, 19]]","[120, [33, 30, 23, 17, 6, 45], [32, 30, 23, 18, 6, 45]]","[360, [24, 11, 21, 26, 32, 15], [24, 11, 21, 26, 44, 15]]","[450, [44, 37, 37, 14, 29, 34], [44, 37, 41, 17, 29, 24]]"
47,"[1590, [9, 45, 9, 33, 11, 11], [20, 47, 25, 34, 19, 11]]","[440, [24, 5, 33, 29, 45, 44], [24, 7, 32, 40, 47, 42]]","[210, [12, 30, 23, 30, 41, 35], [16, 29, 23, 30, 40, 35]]","[2340, [9, 31, 24, 5, 5, 31], [20, 30, 14, 5, 1, 25]]","[1030, [7, 41, 27, 28, 28, 41], [15, 42, 29, 36, 36, 42]]","[10, [2, 5, 46, 15, 15, 16], [2, 5, 47, 15, 15, 16]]","[90, [25, 46, 15, 44, 16, 46], [26, 47, 15, 44, 16, 47]]","[290, [13, 35, 32, 1, 43, 24], [14, 37, 32, 1, 45, 25]]","[210, [37, 23, 24, 2, 31, 6], [35, 22, 24, 2, 31, 6]]","[720, [2, 30, 46, 7, 7, 32], [2, 30, 45, 7, 1, 39]]","[890, [22, 36, 4, 43, 46, 24], [22, 47, 4, 47, 46, 24]]"
48,"[610, [9, 9, 32, 41, 21, 0], [6, 9, 36, 43, 20, 2]]","[690, [5, 41, 5, 29, 34, 45], [43, 41, 11, 26, 35, 37]]","[780, [23, 1, 41, 41, 41, 25], [23, 4, 44, 41, 31, 33]]","[810, [38, 39, 9, 24, 24, 25], [38, 41, 9, 23, 17, 23]]","[420, [28, 31, 8, 9, 4, 28], [29, 31, 8, 9, 4, 46]]","[1850, [35, 19, 15, 35, 40, 36], [32, 19, 17, 15, 41, 37]]","[100, [3, 6, 18, 28, 22, 12], [3, 6, 18, 29, 24, 12]]","[380, [37, 13, 26, 18, 16, 39], [37, 15, 26, 16, 16, 38]]","[230, [44, 23, 13, 23, 6, 36], [44, 22, 15, 22, 9, 36]]","[260, [5, 10, 35, 32, 26, 30], [5, 11, 35, 42, 26, 30]]","[660, [36, 31, 34, 14, 37, 19], [41, 31, 27, 15, 38, 19]]"
49,"[560, [29, 9, 7, 45, 9, 29], [31, 12, 6, 45, 18, 28]]","[720, [5, 27, 39, 29, 13, 29], [7, 28, 39, 31, 9, 33]]","[3600, [11, 23, 12, 18, 22, 24], [6, 3, 9, 17, 43, 24]]","[180, [40, 9, 15, 2, 24, 36], [40, 12, 15, 2, 22, 36]]","[550, [7, 2, 41, 8, 44, 19], [7, 2, 40, 4, 46, 16]]","[170, [10, 43, 20, 46, 2, 35], [11, 43, 18, 46, 2, 34]]","[270, [19, 28, 22, 34, 21, 12], [19, 28, 24, 34, 20, 12]]","[130, [40, 45, 30, 5, 1, 17], [41, 47, 30, 5, 1, 17]]","[370, [37, 12, 29, 17, 29, 6], [37, 12, 29, 15, 30, 1]]","[20, [14, 32, 12, 38, 26, 46], [14, 32, 12, 38, 26, 45]]","[730, [14, 5, 43, 27, 34, 34], [14, 1, 41, 27, 27, 34]]"
50,"[790, [11, 13, 45, 29, 9, 25], [15, 12, 38, 29, 9, 25]]","[390, [34, 41, 12, 21, 21, 41], [35, 41, 10, 16, 22, 41]]","[930, [1, 1, 40, 31, 12, 12], [4, 1, 39, 35, 14, 7]]","[1230, [24, 31, 24, 31, 31, 2], [17, 39, 24, 40, 31, 1]]","[280, [12, 38, 18, 28, 30, 44], [12, 38, 16, 46, 30, 44]]","[1260, [9, 43, 23, 35, 43, 32], [20, 44, 23, 35, 42, 31]]","[150, [16, 28, 38, 10, 22, 3], [16, 28, 38, 10, 23, 2]]","[340, [1, 35, 10, 28, 4, 43], [1, 35, 6, 28, 5, 47]]","[90, [15, 29, 4, 25, 17, 3], [15, 28, 4, 28, 18, 3]]","[90, [10, 16, 43, 15, 40, 14], [11, 16, 43, 15, 40, 14]]","[460, [37, 14, 43, 47, 25, 43], [39, 14, 47, 47, 25, 44]]"
51,"[1650, [10, 11, 5, 45, 21, 11], [16, 17, 5, 27, 22, 20]]","[580, [33, 45, 45, 33, 29, 5], [36, 43, 45, 33, 29, 2]]","[730, [12, 41, 19, 12, 41, 9], [13, 42, 19, 8, 44, 6]]","[140, [31, 31, 10, 24, 12, 2], [32, 33, 10, 24, 11, 1]]","[350, [41, 28, 8, 44, 19, 40], [43, 27, 11, 46, 19, 40]]","[50, [10, 32, 15, 24, 17, 25], [10, 32, 16, 24, 17, 25]]","[0, [41, 10, 25, 34, 28, 33], [41, 10, 25, 34, 28, 33]]","[110, [18, 26, 29, 38, 26, 40], [17, 26, 29, 38, 26, 41]]","[80, [33, 33, 29, 39, 37, 37], [35, 33, 30, 39, 36, 37]]","[380, [1, 1, 4, 24, 15, 10], [1, 4, 4, 23, 13, 12]]","[160, [15, 27, 36, 21, 45, 21], [15, 27, 42, 21, 46, 21]]"
52,"[620, [21, 8, 21, 25, 21, 45], [21, 9, 24, 25, 16, 47]]","[690, [5, 44, 25, 29, 22, 10], [7, 39, 25, 22, 22, 10]]","[160, [24, 31, 41, 26, 1, 39], [24, 33, 36, 26, 1, 38]]","[910, [17, 44, 14, 31, 24, 28], [20, 44, 14, 42, 24, 28]]","[130, [28, 35, 35, 31, 41, 19], [25, 35, 35, 31, 41, 14]]","[220, [32, 46, 20, 39, 6, 20], [30, 45, 20, 39, 6, 20]]","[170, [11, 34, 33, 3, 14, 23], [11, 34, 34, 2, 14, 24]]","[110, [4, 30, 30, 32, 39, 17], [5, 30, 30, 33, 38, 17]]","[190, [33, 45, 37, 41, 30, 20], [32, 45, 29, 41, 30, 20]]","[590, [16, 45, 4, 32, 11, 35], [17, 45, 4, 37, 11, 35]]","[1280, [5, 14, 31, 6, 36, 14], [1, 19, 31, 4, 36, 18]]"
53,"[1060, [21, 29, 9, 34, 44, 13], [18, 26, 18, 39, 44, 12]]","[470, [33, 13, 21, 33, 3, 13], [42, 16, 19, 34, 0, 17]]","[260, [12, 45, 40, 25, 23, 27], [16, 45, 46, 25, 19, 27]]","[680, [45, 12, 31, 15, 31, 24], [47, 13, 45, 15, 29, 24]]","[120, [7, 9, 28, 45, 1, 31], [7, 9, 24, 45, 1, 31]]","[180, [46, 41, 40, 4, 32, 20], [45, 42, 40, 4, 33, 20]]","[630, [38, 46, 4, 34, 41, 1], [38, 47, 4, 34, 35, 1]]","[10, [31, 18, 39, 18, 39, 39], [31, 18, 39, 17, 39, 39]]","[120, [41, 20, 3, 29, 33, 17], [41, 21, 3, 31, 34, 17]]","[820, [44, 24, 30, 26, 32, 41], [44, 24, 34, 27, 37, 41]]","[800, [9, 43, 34, 43, 43, 5], [9, 42, 28, 45, 46, 3]]"
54,"[700, [8, 44, 0, 21, 45, 0], [6, 47, 0, 22, 39, 0]]","[1000, [29, 29, 33, 5, 34, 29], [29, 34, 32, 18, 33, 25]]","[720, [12, 41, 23, 43, 2, 41], [11, 43, 18, 46, 2, 34]]","[1560, [43, 9, 5, 31, 9, 31], [47, 5, 4, 34, 0, 37]]","[670, [19, 19, 28, 29, 28, 28], [14, 17, 31, 29, 28, 27]]","[440, [44, 20, 32, 2, 32, 27], [44, 20, 33, 4, 31, 25]]","[30, [31, 12, 31, 20, 46, 8], [31, 12, 31, 20, 47, 8]]","[150, [31, 21, 13, 4, 40, 3], [31, 22, 13, 4, 41, 3]]","[410, [17, 6, 45, 23, 12, 18], [17, 5, 47, 22, 22, 18]]","[310, [46, 30, 15, 16, 32, 30], [46, 31, 14, 17, 36, 31]]","[550, [14, 0, 4, 5, 43, 46], [11, 0, 2, 2, 41, 47]]"
55,"[1310, [9, 7, 30, 4, 25, 9], [16, 13, 30, 5, 25, 23]]","[1120, [29, 34, 45, 13, 34, 29], [30, 38, 47, 8, 34, 27]]","[800, [12, 31, 1, 25, 5, 5], [9, 34, 3, 30, 5, 4]]","[3510, [24, 24, 31, 25, 43, 31], [4, 31, 47, 18, 45, 43]]","[770, [19, 25, 7, 28, 4, 8], [16, 25, 12, 35, 4, 8]]","[130, [21, 28, 27, 32, 36, 20], [21, 28, 28, 32, 36, 18]]","[140, [21, 45, 28, 19, 19, 31], [21, 47, 28, 19, 19, 30]]","[210, [17, 15, 15, 39, 3, 5], [17, 15, 15, 42, 3, 5]]","[290, [41, 6, 9, 38, 18, 33], [40, 0, 9, 38, 18, 32]]","[780, [16, 29, 24, 30, 32, 35], [16, 29, 23, 30, 40, 35]]","[100, [9, 18, 43, 43, 14, 14], [9, 18, 44, 43, 23, 14]]"
56,"[1430, [9, 45, 9, 34, 11, 44], [22, 46, 9, 34, 15, 43]]","[820, [29, 6, 34, 12, 29, 44], [31, 6, 36, 10, 30, 39]]","[930, [25, 23, 1, 25, 18, 41], [33, 24, 2, 38, 16, 41]]","[490, [45, 9, 4, 39, 31, 31], [46, 5, 4, 38, 28, 34]]","[900, [28, 19, 2, 25, 18, 36], [41, 17, 2, 25, 18, 36]]","[510, [22, 9, 43, 27, 15, 13], [22, 16, 43, 27, 16, 14]]","[120, [16, 43, 19, 33, 8, 28], [16, 43, 19, 38, 8, 27]]","[180, [5, 4, 40, 29, 39, 26], [5, 4, 40, 29, 39, 17]]","[260, [27, 18, 28, 17, 23, 6], [27, 18, 28, 17, 22, 1]]","[190, [16, 24, 32, 46, 29, 12], [17, 22, 33, 45, 29, 12]]","[130, [24, 2, 19, 37, 37, 34], [24, 2, 19, 38, 38, 33]]"
57,"[720, [2, 44, 45, 9, 46, 39], [2, 37, 43, 14, 46, 39]]","[650, [13, 21, 44, 46, 21, 29], [13, 22, 42, 47, 19, 35]]","[490, [24, 40, 23, 18, 20, 41], [25, 37, 23, 20, 21, 37]]","[1850, [31, 24, 31, 27, 31, 25], [33, 16, 28, 19, 47, 24]]","[840, [34, 8, 36, 41, 11, 28], [35, 13, 37, 39, 11, 35]]","[470, [22, 35, 46, 6, 43, 27], [24, 33, 45, 4, 43, 27]]","[40, [34, 28, 17, 46, 11, 44], [34, 27, 17, 46, 11, 44]]","[200, [24, 13, 24, 35, 39, 39], [24, 14, 23, 35, 36, 38]]","[320, [11, 23, 25, 32, 7, 12], [11, 19, 25, 32, 11, 12]]","[340, [38, 5, 32, 30, 26, 19], [38, 5, 35, 30, 27, 21]]","[490, [14, 34, 9, 35, 24, 14], [10, 33, 9, 35, 24, 15]]"
58,"[390, [8, 27, 21, 13, 47, 29], [3, 27, 20, 15, 47, 31]]","[320, [29, 45, 25, 18, 13, 8], [31, 45, 26, 19, 13, 8]]","[580, [1, 1, 41, 43, 27, 19], [1, 6, 47, 43, 27, 19]]","[700, [3, 24, 24, 39, 9, 39], [3, 24, 20, 38, 1, 41]]","[310, [8, 8, 34, 33, 31, 22], [9, 4, 34, 33, 32, 22]]","[570, [35, 43, 21, 35, 22, 39], [37, 44, 21, 34, 24, 38]]","[200, [9, 9, 41, 40, 34, 32], [9, 10, 40, 40, 35, 32]]","[470, [35, 43, 1, 39, 31, 43], [34, 47, 2, 39, 32, 46]]","[110, [29, 22, 38, 33, 33, 37], [27, 22, 38, 35, 33, 36]]","[810, [32, 23, 30, 1, 10, 32], [32, 23, 37, 1, 12, 38]]","[220, [5, 36, 33, 14, 36, 43], [5, 31, 33, 15, 36, 41]]"
59,"[3110, [45, 21, 9, 9, 10, 33], [47, 18, 40, 10, 10, 40]]","[250, [5, 23, 22, 23, 33, 21], [7, 24, 22, 23, 33, 19]]","[300, [25, 23, 23, 41, 25, 12], [31, 24, 23, 46, 25, 12]]","[1260, [24, 24, 12, 30, 31, 31], [27, 31, 13, 30, 42, 36]]","[1210, [8, 28, 27, 19, 28, 19], [7, 34, 27, 17, 42, 9]]","[280, [13, 35, 22, 27, 35, 35], [14, 35, 23, 26, 34, 35]]","[110, [9, 35, 44, 33, 28, 17], [9, 35, 44, 32, 28, 18]]","[60, [15, 16, 39, 23, 39, 7], [15, 16, 39, 23, 38, 7]]","[630, [17, 6, 46, 12, 12, 45], [17, 4, 47, 12, 19, 46]]","[380, [46, 32, 45, 26, 29, 30], [46, 33, 47, 25, 28, 31]]","[320, [2, 46, 7, 11, 34, 34], [2, 46, 7, 11, 28, 30]]"
