,1,2,3,4
82,"[620, [22, 26, 19, 9, 19, 31], [25, 30, 20, 8, 18, 29]]","[2230, [25, 42, 9, 19, 10, 16], [34, 37, 23, 18, 25, 16]]","[650, [4, 14, 5, 37, 31, 21], [4, 34, 10, 38, 31, 19]]","[2120, [41, 12, 12, 12, 28, 44], [40, 20, 31, 9, 36, 40]]"
83,"[170, [1, 9, 31, 45, 44, 26], [1, 9, 31, 45, 40, 31]]","[1450, [6, 8, 7, 27, 26, 8], [6, 8, 11, 40, 28, 31]]","[840, [30, 40, 33, 44, 41, 33], [31, 38, 40, 44, 43, 36]]","[3260, [2, 5, 14, 20, 29, 21], [2, 31, 14, 21, 43, 22]]"
84,"[960, [32, 7, 22, 9, 9, 10], [32, 12, 20, 7, 42, 17]]","[830, [43, 19, 7, 40, 43, 46], [42, 17, 31, 39, 39, 47]]","[2120, [5, 6, 28, 25, 6, 46], [14, 21, 36, 37, 26, 46]]","[1030, [41, 3, 30, 44, 5, 8], [43, 3, 33, 47, 27, 13]]"
85,"[3280, [16, 9, 26, 45, 31, 31], [16, 35, 26, 40, 28, 39]]","[1100, [42, 42, 43, 19, 18, 46], [40, 40, 38, 25, 18, 46]]","[100, [46, 44, 35, 30, 14, 23], [47, 44, 35, 30, 14, 23]]","[930, [44, 5, 15, 30, 18, 32], [45, 23, 15, 30, 18, 32]]"
86,"[1210, [10, 11, 27, 28, 14, 22], [14, 16, 27, 28, 16, 17]]","[760, [2, 30, 30, 41, 7, 19], [2, 37, 31, 40, 7, 29]]","[2570, [8, 25, 22, 40, 14, 25], [13, 40, 24, 40, 16, 32]]","[300, [5, 29, 44, 42, 32, 44], [7, 28, 46, 42, 33, 38]]"
87,"[680, [31, 19, 31, 9, 6, 27], [31, 18, 29, 17, 6, 27]]","[230, [30, 14, 43, 43, 6, 17], [29, 14, 42, 44, 6, 17]]","[110, [1, 14, 33, 11, 40, 46], [1, 16, 33, 11, 40, 47]]","[440, [32, 3, 41, 8, 10, 0], [34, 4, 41, 9, 6, 0]]"
88,"[260, [22, 0, 8, 43, 8, 10], [21, 1, 8, 41, 9, 12]]","[850, [43, 27, 43, 6, 42, 13], [37, 30, 44, 6, 34, 13]]","[3500, [24, 5, 25, 25, 33, 6], [25, 16, 40, 39, 33, 17]]","[1130, [40, 0, 11, 36, 5, 12], [41, 20, 12, 36, 6, 16]]"
89,"[700, [8, 2, 9, 42, 9, 45], [8, 2, 14, 42, 9, 47]]","[200, [4, 32, 23, 37, 23, 11], [5, 32, 22, 37, 22, 11]]","[320, [45, 6, 11, 42, 33, 28], [47, 13, 12, 42, 34, 28]]","[400, [37, 30, 0, 8, 40, 46], [37, 37, 2, 6, 40, 46]]"
90,"[450, [9, 9, 11, 22, 19, 22], [8, 9, 16, 22, 20, 18]]","[1130, [33, 8, 8, 30, 29, 27], [33, 9, 23, 33, 31, 34]]","[840, [2, 14, 12, 32, 20, 0], [2, 18, 12, 35, 18, 1]]","[860, [3, 21, 10, 12, 46, 20], [11, 23, 10, 23, 47, 21]]"
91,"[2070, [44, 29, 9, 9, 19, 44], [44, 29, 44, 21, 17, 32]]","[1550, [19, 46, 7, 43, 30, 14], [25, 47, 20, 40, 36, 14]]","[1060, [6, 28, 24, 6, 11, 10], [15, 33, 24, 13, 11, 18]]","[790, [2, 46, 18, 11, 40, 12], [2, 47, 18, 14, 45, 17]]"
92,"[560, [31, 9, 31, 22, 45, 26], [37, 29, 35, 23, 47, 26]]","[1100, [7, 37, 7, 21, 43, 20], [27, 39, 8, 21, 44, 21]]","[1510, [35, 32, 23, 25, 32, 25], [35, 32, 16, 41, 36, 23]]","[1910, [12, 21, 44, 41, 44, 1], [36, 22, 47, 40, 41, 6]]"
93,"[670, [7, 46, 31, 22, 9, 5], [7, 47, 38, 24, 12, 4]]","[690, [19, 46, 43, 26, 32, 26], [21, 47, 39, 26, 32, 22]]","[510, [29, 10, 2, 33, 18, 33], [30, 21, 2, 34, 19, 33]]","[60, [16, 29, 39, 23, 34, 18], [16, 29, 39, 24, 34, 18]]"
94,"[1320, [21, 42, 31, 24, 9, 44], [21, 38, 29, 24, 21, 42]]","[340, [43, 7, 7, 26, 10, 19], [42, 7, 25, 26, 10, 16]]","[2140, [4, 14, 9, 10, 44, 42], [3, 14, 22, 47, 44, 43]]","[600, [44, 23, 39, 12, 44, 30], [44, 23, 39, 12, 45, 38]]"
95,"[1500, [6, 45, 45, 44, 45, 43], [6, 47, 47, 42, 42, 26]]","[720, [0, 7, 11, 10, 27, 8], [3, 14, 15, 13, 27, 8]]","[1070, [28, 23, 44, 29, 13, 14], [36, 23, 44, 29, 14, 19]]","[720, [30, 21, 4, 29, 30, 5], [30, 22, 6, 28, 34, 16]]"
96,"[480, [9, 11, 19, 38, 44, 43], [8, 11, 18, 38, 42, 40]]","[1410, [10, 43, 29, 7, 30, 43], [24, 40, 29, 7, 30, 39]]","[1250, [0, 4, 26, 6, 28, 23], [1, 3, 27, 7, 39, 20]]","[290, [22, 18, 29, 29, 30, 12], [22, 17, 27, 29, 32, 12]]"
97,"[1720, [31, 9, 43, 5, 10, 10], [30, 16, 43, 5, 21, 13]]","[60, [39, 7, 0, 14, 6, 6], [39, 9, 0, 14, 6, 6]]","[2480, [42, 8, 6, 23, 41, 46], [41, 38, 13, 20, 41, 46]]","[150, [40, 18, 44, 44, 41, 23], [40, 18, 46, 43, 41, 23]]"
98,"[1260, [10, 9, 42, 37, 31, 10], [12, 26, 41, 37, 27, 27]]","[1420, [4, 43, 43, 7, 8, 1], [4, 34, 43, 14, 9, 1]]","[430, [8, 33, 25, 33, 35, 28], [8, 33, 27, 34, 34, 27]]","[720, [12, 30, 12, 4, 10, 12], [16, 34, 20, 4, 10, 16]]"
99,"[930, [9, 31, 0, 22, 31, 36], [23, 30, 0, 24, 29, 36]]","[570, [10, 10, 14, 36, 10, 46], [40, 13, 14, 36, 13, 47]]","[670, [8, 42, 11, 28, 5, 10], [15, 43, 11, 28, 5, 16]]","[880, [5, 8, 12, 12, 30, 15], [12, 9, 14, 11, 30, 15]]"
100,"[860, [45, 20, 44, 22, 45, 31], [40, 20, 42, 22, 46, 38]]","[2370, [13, 6, 43, 46, 44, 7], [13, 30, 34, 46, 40, 31]]","[460, [0, 6, 13, 23, 32, 26], [0, 11, 13, 19, 33, 26]]","[2730, [8, 28, 29, 0, 44, 1], [31, 28, 47, 0, 41, 4]]"
101,"[1120, [31, 9, 9, 19, 10, 22], [31, 15, 8, 18, 18, 19]]","[1530, [7, 2, 27, 46, 27, 42], [20, 2, 37, 46, 28, 40]]","[7760, [4, 25, 5, 10, 6, 1], [4, 37, 47, 17, 46, 1]]","[2000, [17, 4, 10, 41, 12, 11], [17, 25, 10, 41, 21, 7]]"
102,"[410, [31, 22, 1, 17, 5, 45], [28, 22, 1, 17, 2, 47]]","[850, [46, 26, 19, 19, 43, 1], [47, 32, 26, 19, 42, 1]]","[1930, [25, 14, 23, 14, 5, 14], [30, 32, 23, 18, 5, 14]]","[1000, [35, 18, 5, 44, 30, 8], [34, 17, 10, 42, 30, 20]]"
103,"[1060, [19, 44, 31, 9, 4, 44], [19, 40, 42, 13, 4, 41]]","[680, [13, 11, 32, 25, 19, 30], [13, 25, 32, 25, 29, 30]]","[980, [35, 28, 21, 8, 2, 25], [36, 33, 21, 20, 2, 25]]","[240, [21, 4, 5, 35, 3, 44], [25, 4, 13, 35, 3, 43]]"
104,"[780, [26, 25, 0, 31, 9, 7], [26, 25, 1, 42, 22, 7]]","[150, [28, 43, 7, 46, 8, 26], [28, 36, 7, 47, 8, 26]]","[550, [25, 25, 28, 44, 33, 37], [29, 34, 30, 45, 34, 37]]","[1830, [29, 12, 13, 36, 5, 16], [26, 16, 18, 36, 15, 16]]"
105,"[760, [27, 19, 44, 22, 14, 23], [27, 19, 37, 23, 14, 24]]","[520, [43, 46, 19, 27, 13, 10], [32, 45, 23, 27, 13, 10]]","[990, [25, 46, 14, 46, 1, 41], [44, 47, 14, 47, 1, 39]]","[770, [21, 45, 30, 41, 30, 18], [23, 45, 35, 41, 35, 18]]"
106,"[890, [31, 22, 31, 5, 23, 31], [36, 23, 31, 2, 24, 29]]","[520, [7, 7, 46, 4, 7, 25], [17, 7, 46, 4, 23, 25]]","[4950, [6, 18, 6, 10, 33, 42], [25, 18, 35, 10, 33, 37]]","[180, [29, 35, 26, 33, 44, 21], [31, 34, 25, 33, 44, 21]]"
107,"[300, [0, 4, 12, 43, 19, 4], [1, 4, 12, 41, 18, 4]]","[850, [32, 30, 19, 24, 27, 33], [36, 30, 28, 24, 27, 37]]","[160, [27, 25, 25, 8, 22, 44], [27, 25, 25, 10, 22, 44]]","[540, [21, 46, 35, 5, 12, 16], [21, 46, 35, 8, 24, 16]]"
108,"[940, [10, 22, 9, 19, 11, 22], [16, 24, 25, 17, 11, 18]]","[1190, [7, 7, 19, 19, 0, 35], [20, 7, 19, 23, 0, 36]]","[260, [18, 35, 41, 18, 11, 11], [17, 35, 45, 16, 11, 11]]","[320, [12, 3, 29, 36, 20, 5], [11, 7, 45, 36, 20, 7]]"
109,"[1730, [44, 9, 8, 9, 5, 9], [43, 18, 13, 24, 3, 14]]","[810, [24, 4, 46, 6, 7, 8], [24, 6, 45, 9, 15, 31]]","[230, [37, 6, 37, 23, 27, 46], [37, 8, 38, 20, 27, 47]]","[1530, [35, 18, 8, 30, 30, 39], [40, 18, 11, 35, 39, 39]]"
110,"[270, [19, 10, 27, 22, 14, 30], [19, 13, 27, 27, 13, 30]]","[780, [7, 35, 19, 33, 29, 3], [14, 36, 13, 33, 29, 3]]","[610, [42, 6, 32, 6, 9, 41], [40, 15, 32, 6, 9, 47]]","[1440, [29, 29, 0, 12, 12, 29], [27, 32, 0, 19, 14, 39]]"
111,"[650, [31, 45, 43, 4, 1, 31], [40, 46, 42, 4, 1, 28]]","[330, [30, 18, 19, 43, 20, 19], [30, 17, 18, 45, 21, 18]]","[800, [14, 6, 23, 1, 14, 25], [14, 9, 23, 1, 20, 33]]","[530, [3, 29, 44, 12, 23, 2], [3, 29, 33, 18, 23, 2]]"
112,"[1720, [14, 9, 22, 16, 27, 0], [13, 23, 20, 15, 28, 1]]","[1010, [6, 43, 18, 43, 19, 7], [6, 44, 24, 34, 34, 11]]","[1240, [29, 6, 14, 14, 16, 14], [29, 15, 28, 14, 16, 14]]","[440, [8, 23, 5, 0, 12, 40], [13, 23, 12, 3, 12, 40]]"
113,"[1790, [14, 9, 25, 11, 30, 14], [15, 34, 25, 11, 39, 13]]","[550, [8, 33, 35, 26, 2, 1], [13, 37, 38, 26, 2, 1]]","[380, [35, 12, 33, 29, 41, 8], [35, 12, 34, 29, 40, 12]]","[580, [27, 7, 29, 30, 4, 20], [27, 7, 33, 39, 6, 23]]"
114,"[2030, [8, 31, 9, 10, 10, 45], [13, 38, 33, 25, 11, 47]]","[720, [19, 12, 42, 19, 46, 42], [23, 12, 38, 25, 45, 41]]","[2280, [6, 1, 24, 28, 6, 25], [25, 1, 25, 32, 6, 47]]","[410, [30, 28, 2, 3, 2, 46], [32, 35, 2, 3, 2, 47]]"
115,"[410, [9, 42, 22, 1, 23, 5], [9, 41, 21, 2, 23, 3]]","[1110, [42, 7, 7, 8, 6, 46], [40, 15, 7, 16, 6, 43]]","[570, [42, 6, 20, 30, 23, 37], [38, 31, 20, 30, 24, 37]]","[660, [20, 11, 12, 29, 1, 4], [20, 11, 26, 29, 1, 6]]"
116,"[410, [45, 22, 31, 22, 31, 20], [43, 21, 33, 21, 29, 20]]","[1280, [30, 2, 33, 43, 19, 46], [30, 2, 33, 29, 18, 45]]","[1020, [33, 41, 11, 14, 23, 14], [41, 41, 11, 32, 22, 19]]","[1090, [12, 44, 32, 20, 3, 29], [19, 47, 32, 23, 3, 27]]"
117,"[2000, [8, 9, 10, 9, 9, 6], [12, 32, 10, 35, 32, 6]]","[1140, [43, 20, 19, 27, 0, 6], [43, 23, 23, 29, 3, 18]]","[390, [5, 1, 0, 8, 18, 3], [7, 2, 2, 9, 18, 3]]","[210, [21, 1, 32, 44, 20, 30], [21, 1, 35, 44, 20, 31]]"
118,"[590, [43, 22, 17, 4, 43, 47], [40, 24, 17, 4, 39, 47]]","[1130, [27, 19, 28, 19, 30, 19], [34, 24, 28, 21, 30, 21]]","[1400, [44, 32, 9, 10, 25, 23], [45, 37, 15, 17, 25, 21]]","[520, [41, 30, 34, 35, 43, 8], [42, 33, 34, 37, 43, 10]]"
119,"[2090, [42, 9, 9, 45, 44, 10], [38, 13, 10, 45, 44, 32]]","[1190, [30, 42, 18, 42, 19, 19], [34, 39, 20, 33, 17, 24]]","[470, [12, 23, 0, 14, 41, 42], [12, 24, 16, 19, 43, 39]]","[300, [39, 44, 30, 44, 46, 18], [39, 41, 30, 41, 47, 18]]"
120,"[1680, [9, 9, 22, 44, 44, 26], [22, 18, 24, 47, 33, 25]]","[1870, [42, 19, 19, 30, 46, 46], [42, 31, 33, 39, 47, 46]]","[1250, [6, 38, 21, 13, 45, 1], [32, 38, 21, 16, 45, 1]]","[200, [35, 19, 36, 0, 18, 44], [37, 19, 36, 0, 18, 45]]"
121,"[140, [30, 25, 31, 41, 31, 43], [30, 25, 37, 41, 27, 43]]","[1760, [7, 10, 27, 46, 19, 43], [33, 41, 29, 47, 19, 37]]","[2260, [6, 25, 18, 23, 25, 13], [6, 40, 19, 21, 37, 13]]","[270, [41, 21, 21, 16, 44, 13], [39, 21, 22, 16, 46, 13]]"
122,"[1450, [45, 45, 9, 10, 31, 19], [46, 44, 12, 26, 34, 17]]","[1030, [7, 46, 11, 43, 43, 19], [10, 46, 39, 45, 43, 19]]","[4260, [46, 20, 1, 46, 28, 6], [47, 20, 1, 46, 38, 42]]","[230, [24, 44, 18, 8, 41, 20], [25, 44, 18, 9, 42, 19]]"
123,"[1220, [19, 26, 44, 31, 4, 19], [18, 26, 36, 37, 4, 19]]","[900, [30, 42, 43, 11, 7, 19], [30, 39, 37, 23, 10, 16]]","[530, [42, 1, 6, 46, 44, 40], [34, 1, 6, 47, 44, 40]]","[490, [44, 44, 1, 30, 1, 35], [38, 40, 1, 37, 1, 34]]"
124,"[2180, [9, 45, 45, 1, 0, 31], [18, 35, 38, 1, 1, 41]]","[250, [21, 29, 42, 40, 30, 7], [21, 29, 42, 40, 31, 15]]","[150, [33, 33, 45, 33, 44, 40], [34, 33, 45, 33, 45, 40]]","[1540, [41, 5, 15, 39, 0, 3], [42, 31, 15, 39, 0, 22]]"
125,"[670, [31, 27, 22, 31, 31, 43], [31, 32, 19, 34, 33, 39]]","[0, [10, 43, 27, 23, 41, 33], [10, 43, 27, 23, 41, 33]]","[590, [25, 30, 14, 45, 41, 33], [32, 31, 14, 47, 47, 38]]","[1660, [4, 5, 35, 44, 8, 12], [4, 19, 35, 47, 21, 13]]"
126,"[680, [22, 41, 45, 31, 10, 8], [17, 40, 47, 32, 16, 8]]","[100, [37, 19, 43, 19, 33, 38], [37, 19, 43, 19, 34, 38]]","[2310, [33, 12, 11, 25, 25, 25], [36, 12, 11, 41, 27, 39]]","[1190, [24, 29, 32, 44, 42, 5], [24, 28, 32, 47, 42, 15]]"
127,"[500, [31, 45, 22, 16, 45, 36], [40, 45, 26, 16, 45, 36]]","[1410, [23, 21, 27, 7, 46, 26], [22, 21, 39, 15, 46, 26]]","[660, [32, 42, 23, 25, 21, 33], [40, 43, 22, 32, 21, 34]]","[460, [2, 1, 10, 20, 41, 45], [2, 29, 10, 20, 41, 47]]"
128,"[1380, [31, 19, 19, 4, 26, 31], [39, 19, 17, 2, 26, 37]]","[1310, [10, 19, 19, 8, 8, 19], [19, 23, 20, 18, 12, 21]]","[2140, [25, 6, 10, 33, 40, 28], [33, 34, 36, 35, 40, 28]]","[630, [2, 5, 5, 8, 26, 25], [2, 5, 5, 15, 26, 25]]"
129,"[380, [6, 26, 44, 43, 27, 31], [6, 25, 41, 38, 28, 34]]","[1220, [3, 4, 35, 27, 10, 7], [3, 4, 35, 28, 23, 19]]","[230, [23, 44, 23, 14, 41, 5], [23, 45, 20, 14, 40, 5]]","[240, [35, 8, 30, 44, 44, 11], [35, 7, 31, 46, 45, 11]]"
130,"[4130, [9, 8, 9, 43, 9, 45], [18, 18, 40, 39, 30, 45]]","[1940, [43, 7, 19, 32, 23, 37], [44, 14, 33, 32, 23, 39]]","[360, [25, 6, 35, 20, 13, 32], [25, 18, 35, 20, 13, 32]]","[1440, [39, 1, 2, 30, 44, 29], [39, 2, 2, 33, 45, 42]]"
131,"[1200, [10, 36, 24, 28, 9, 9], [18, 36, 24, 28, 14, 13]]","[1090, [11, 7, 32, 7, 7, 19], [16, 14, 32, 11, 10, 17]]","[860, [33, 3, 6, 6, 46, 12], [34, 3, 26, 19, 47, 12]]","[360, [44, 32, 45, 20, 8, 21], [44, 32, 47, 17, 10, 23]]"
132,"[970, [45, 31, 31, 0, 31, 44], [47, 35, 38, 0, 31, 40]]","[2170, [43, 46, 7, 42, 10, 19], [39, 47, 11, 37, 39, 13]]","[770, [33, 6, 14, 39, 5, 8], [40, 21, 16, 39, 5, 7]]","[380, [24, 1, 28, 18, 44, 29], [24, 2, 26, 19, 47, 28]]"
133,"[910, [31, 44, 45, 26, 11, 4], [31, 36, 45, 29, 11, 3]]","[50, [28, 10, 43, 42, 18, 20], [28, 9, 43, 42, 18, 20]]","[910, [4, 1, 20, 44, 5, 46], [2, 1, 20, 45, 13, 46]]","[120, [20, 14, 24, 29, 35, 4], [20, 14, 24, 30, 35, 13]]"
134,"[2850, [8, 45, 4, 9, 42, 8], [12, 43, 3, 34, 38, 4]]","[200, [42, 21, 46, 26, 26, 7], [42, 21, 46, 26, 22, 11]]","[2310, [6, 6, 23, 10, 18, 14], [6, 43, 22, 9, 17, 22]]","[440, [6, 44, 12, 44, 16, 40], [6, 45, 47, 44, 16, 40]]"
135,"[110, [2, 45, 45, 7, 14, 31], [2, 45, 45, 7, 15, 34]]","[180, [7, 35, 25, 42, 19, 8], [7, 36, 25, 47, 19, 8]]","[220, [29, 0, 17, 40, 23, 14], [29, 2, 17, 39, 21, 15]]","[3340, [12, 5, 32, 16, 35, 5], [12, 36, 32, 16, 36, 7]]"
136,"[320, [31, 9, 44, 31, 3, 45], [30, 9, 36, 29, 3, 45]]","[170, [43, 19, 22, 11, 43, 19], [40, 19, 22, 11, 44, 19]]","[3100, [14, 4, 25, 5, 5, 25], [18, 4, 33, 26, 14, 35]]","[1930, [24, 30, 12, 3, 44, 44], [24, 34, 28, 4, 43, 46]]"
137,"[2980, [9, 9, 9, 31, 31, 33], [30, 9, 25, 37, 42, 38]]","[1630, [10, 27, 6, 7, 7, 8], [14, 31, 6, 14, 8, 36]]","[2450, [8, 13, 41, 6, 8, 0], [28, 13, 36, 7, 18, 0]]","[340, [12, 9, 24, 44, 13, 27], [14, 9, 24, 45, 16, 27]]"
138,"[2130, [43, 45, 11, 23, 22, 45], [41, 27, 34, 23, 19, 45]]","[160, [6, 43, 43, 32, 7, 43], [6, 44, 43, 32, 7, 31]]","[1230, [28, 5, 40, 41, 6, 44], [28, 6, 39, 41, 23, 45]]","[650, [3, 35, 30, 20, 30, 4], [10, 36, 36, 20, 30, 4]]"
139,"[1590, [8, 38, 45, 9, 45, 46], [11, 38, 31, 13, 45, 46]]","[1070, [19, 1, 10, 7, 19, 6], [18, 1, 17, 19, 19, 6]]","[960, [14, 5, 14, 25, 14, 25], [38, 5, 16, 30, 17, 27]]","[1380, [2, 5, 28, 11, 8, 44], [2, 18, 28, 11, 8, 40]]"
140,"[1490, [22, 31, 9, 45, 9, 9], [17, 33, 19, 45, 13, 9]]","[690, [19, 43, 43, 30, 8, 46], [17, 39, 46, 29, 10, 47]]","[740, [10, 4, 32, 8, 5, 12], [8, 4, 32, 20, 5, 11]]","[270, [30, 29, 44, 40, 31, 12], [35, 27, 44, 41, 31, 13]]"
141,"[510, [23, 29, 22, 22, 31, 45], [23, 29, 24, 21, 38, 46]]","[1700, [7, 43, 19, 14, 16, 30], [23, 43, 19, 15, 16, 36]]","[1300, [5, 46, 44, 6, 13, 6], [5, 47, 42, 14, 25, 18]]","[480, [29, 41, 29, 20, 44, 5], [33, 41, 30, 20, 44, 16]]"
142,"[1930, [43, 31, 45, 44, 5, 7], [43, 40, 40, 39, 2, 5]]","[710, [7, 40, 19, 10, 26, 44], [17, 40, 22, 15, 26, 44]]","[440, [28, 46, 33, 24, 46, 32], [28, 46, 35, 24, 47, 34]]","[1510, [9, 30, 29, 11, 44, 20], [9, 35, 27, 20, 46, 20]]"
143,"[430, [13, 9, 45, 22, 22, 26], [13, 15, 45, 21, 23, 26]]","[2170, [7, 14, 19, 19, 42, 19], [22, 16, 44, 18, 41, 35]]","[170, [42, 41, 17, 40, 21, 46], [43, 42, 17, 40, 21, 47]]","[350, [38, 8, 46, 4, 12, 32], [38, 11, 47, 4, 15, 32]]"
144,"[770, [0, 45, 9, 9, 19, 42], [0, 47, 16, 6, 17, 39]]","[720, [19, 43, 43, 4, 7, 44], [20, 38, 44, 5, 16, 43]]","[160, [28, 28, 11, 40, 14, 14], [29, 27, 11, 40, 17, 14]]","[3660, [39, 0, 5, 30, 40, 1], [39, 46, 15, 31, 40, 10]]"
145,"[1240, [7, 10, 7, 6, 9, 35], [7, 34, 7, 6, 1, 37]]","[900, [26, 30, 3, 10, 19, 4], [24, 32, 3, 20, 27, 2]]","[830, [2, 42, 13, 14, 6, 46], [2, 41, 16, 21, 6, 47]]","[2280, [20, 3, 44, 5, 37, 8], [20, 12, 44, 23, 37, 19]]"
146,"[840, [9, 31, 45, 22, 3, 10], [19, 28, 40, 21, 3, 12]]","[1020, [4, 43, 42, 7, 43, 32], [1, 37, 38, 3, 42, 37]]","[800, [6, 6, 25, 33, 14, 6], [7, 7, 39, 34, 18, 7]]","[920, [0, 30, 10, 12, 7, 44], [9, 31, 10, 13, 7, 39]]"
147,"[550, [30, 44, 42, 31, 19, 24], [31, 41, 40, 37, 18, 24]]","[540, [25, 42, 20, 43, 46, 29], [25, 39, 21, 38, 42, 29]]","[1030, [32, 46, 25, 46, 40, 23], [32, 47, 36, 47, 40, 19]]","[1440, [23, 5, 35, 5, 28, 30], [35, 6, 36, 5, 37, 35]]"
148,"[840, [45, 4, 7, 9, 14, 9], [42, 4, 7, 9, 14, 18]]","[650, [43, 10, 42, 19, 0, 14], [41, 10, 37, 30, 0, 15]]","[200, [6, 10, 44, 11, 12, 28], [8, 10, 44, 14, 16, 28]]","[250, [12, 37, 1, 21, 9, 29], [15, 37, 1, 21, 9, 28]]"
149,"[660, [43, 31, 31, 25, 44, 44], [39, 35, 29, 25, 42, 42]]","[670, [19, 27, 10, 10, 41, 43], [22, 28, 18, 10, 41, 32]]","[830, [12, 6, 42, 25, 29, 21], [12, 6, 40, 37, 29, 20]]","[690, [10, 21, 40, 12, 20, 26], [10, 22, 41, 25, 20, 26]]"
150,"[980, [43, 42, 22, 44, 8, 9], [41, 40, 23, 47, 11, 15]]","[3240, [10, 6, 6, 10, 46, 19], [47, 5, 6, 11, 47, 20]]","[650, [13, 37, 8, 40, 14, 18], [13, 38, 11, 40, 27, 18]]","[390, [8, 12, 44, 46, 44, 21], [6, 12, 45, 47, 45, 22]]"
151,"[240, [44, 40, 7, 11, 45, 44], [43, 40, 7, 12, 47, 42]]","[1510, [7, 37, 4, 7, 8, 27], [22, 37, 2, 9, 33, 27]]","[1130, [32, 14, 42, 14, 25, 33], [33, 17, 41, 17, 39, 39]]","[100, [20, 44, 32, 22, 0, 29], [20, 45, 32, 22, 0, 29]]"
152,"[1880, [22, 9, 45, 19, 32, 24], [20, 25, 43, 18, 32, 24]]","[2010, [19, 19, 3, 43, 25, 26], [22, 18, 3, 34, 39, 26]]","[1340, [25, 25, 10, 23, 18, 25], [36, 35, 10, 23, 18, 33]]","[1880, [4, 15, 17, 5, 26, 8], [5, 15, 17, 13, 26, 24]]"
153,"[1560, [5, 9, 9, 5, 35, 22], [4, 20, 11, 1, 37, 23]]","[1050, [8, 28, 3, 46, 6, 19], [33, 28, 3, 47, 6, 19]]","[1030, [14, 40, 24, 33, 2, 25], [17, 39, 27, 33, 2, 37]]","[290, [8, 21, 37, 15, 0, 12], [9, 24, 37, 15, 0, 13]]"
154,"[780, [19, 31, 35, 31, 33, 31], [18, 37, 36, 38, 33, 31]]","[1270, [42, 5, 23, 25, 27, 43], [40, 5, 24, 25, 41, 43]]","[1390, [0, 13, 21, 10, 1, 11], [32, 13, 19, 10, 1, 12]]","[130, [34, 40, 40, 29, 27, 2], [34, 47, 36, 30, 27, 2]]"
155,"[2300, [8, 6, 8, 22, 10, 31], [34, 6, 8, 21, 10, 33]]","[2360, [10, 10, 4, 27, 7, 19], [13, 12, 3, 27, 39, 19]]","[800, [14, 25, 44, 25, 43, 23], [25, 25, 44, 26, 43, 22]]","[1070, [13, 18, 5, 41, 20, 29], [13, 18, 34, 42, 20, 27]]"
156,"[1400, [9, 9, 20, 45, 10, 23], [9, 21, 20, 27, 10, 24]]","[2850, [47, 8, 30, 19, 7, 7], [47, 35, 31, 20, 9, 4]]","[340, [42, 33, 25, 3, 29, 5], [41, 36, 26, 3, 30, 5]]","[290, [11, 12, 40, 44, 35, 20], [11, 19, 40, 41, 35, 18]]"
157,"[1000, [45, 9, 9, 14, 35, 31], [45, 8, 30, 13, 37, 34]]","[690, [19, 11, 16, 26, 40, 43], [18, 14, 16, 32, 40, 43]]","[780, [42, 23, 41, 33, 44, 25], [40, 22, 41, 34, 41, 32]]","[1220, [3, 12, 46, 44, 40, 12], [11, 19, 47, 45, 39, 16]]"
158,"[1420, [0, 31, 9, 44, 19, 22], [0, 30, 8, 29, 19, 15]]","[530, [43, 19, 19, 35, 27, 41], [40, 23, 18, 35, 27, 39]]","[760, [0, 20, 12, 25, 7, 14], [4, 20, 12, 29, 7, 30]]","[410, [44, 44, 16, 4, 21, 35], [40, 44, 16, 4, 24, 36]]"
159,"[530, [42, 31, 45, 0, 19, 14], [42, 30, 35, 0, 17, 14]]","[710, [7, 19, 32, 10, 40, 10], [14, 22, 32, 31, 39, 14]]","[780, [6, 22, 23, 14, 42, 37], [9, 22, 28, 18, 42, 38]]","[950, [5, 34, 44, 29, 8, 44], [7, 34, 38, 34, 19, 35]]"
160,"[400, [31, 23, 31, 31, 7, 44], [38, 23, 33, 29, 7, 35]]","[160, [25, 19, 14, 18, 43, 37], [25, 25, 14, 18, 42, 37]]","[3970, [8, 32, 10, 25, 5, 33], [34, 34, 37, 43, 5, 35]]","[0, [22, 37, 16, 6, 6, 34], [22, 37, 16, 6, 6, 34]]"
161,"[540, [30, 45, 31, 19, 31, 31], [30, 46, 36, 19, 34, 35]]","[2400, [7, 39, 35, 8, 37, 39], [21, 39, 38, 30, 37, 39]]","[2010, [20, 42, 3, 14, 14, 25], [21, 40, 3, 16, 13, 45]]","[330, [11, 1, 26, 38, 21, 15], [11, 2, 26, 38, 24, 15]]"
162,"[300, [9, 31, 22, 0, 8, 9], [11, 36, 22, 0, 8, 11]]","[1880, [7, 27, 19, 11, 5, 7], [16, 29, 31, 20, 5, 16]]","[250, [25, 10, 44, 13, 30, 41], [27, 10, 45, 15, 30, 41]]","[2150, [35, 5, 8, 17, 15, 28], [36, 22, 26, 17, 15, 28]]"
163,"[290, [19, 31, 32, 26, 22, 44], [18, 32, 32, 27, 25, 43]]","[610, [46, 14, 4, 19, 7, 7], [46, 16, 4, 17, 14, 6]]","[700, [5, 32, 5, 14, 23, 25], [12, 32, 7, 15, 21, 25]]","[30, [30, 7, 13, 26, 5, 40], [31, 7, 13, 26, 5, 40]]"
