,1,2,3,4,5,6,7,8,9,10,11
30,"[3780, [46, 6, 27, 42, 46, 27], [47, 43, 32, 43, 46, 23]]","[1650, [10, 27, 42, 27, 7, 5], [20, 30, 28, 28, 9, 5]]","[880, [36, 13, 13, 15, 44, 27], [38, 8, 6, 13, 45, 27]]","[310, [25, 32, 15, 19, 0, 6], [24, 32, 15, 19, 0, 3]]","[1490, [18, 17, 19, 19, 47, 25], [18, 17, 20, 18, 47, 45]]","[1160, [13, 20, 22, 18, 22, 22], [12, 21, 24, 9, 23, 19]]","[280, [1, 12, 17, 20, 46, 46], [4, 13, 17, 21, 46, 47]]","[190, [36, 36, 28, 26, 9, 43], [36, 40, 29, 27, 9, 43]]","[830, [11, 40, 31, 20, 20, 42], [10, 35, 31, 20, 20, 37]]","[160, [14, 22, 46, 38, 31, 38], [14, 22, 46, 36, 31, 32]]","[460, [10, 13, 22, 22, 27, 47], [10, 13, 23, 18, 27, 47]]"
31,"[3790, [0, 1, 8, 6, 9, 8], [0, 33, 16, 13, 17, 17]]","[1040, [16, 38, 27, 27, 36, 27], [16, 37, 26, 37, 37, 26]]","[780, [6, 23, 33, 23, 13, 43], [7, 30, 37, 5, 4, 43]]","[340, [36, 12, 34, 19, 32, 36], [39, 12, 34, 20, 31, 37]]","[1600, [12, 21, 21, 45, 14, 5], [32, 22, 21, 47, 46, 5]]","[580, [28, 20, 45, 35, 22, 1], [29, 25, 46, 37, 32, 1]]","[140, [8, 20, 34, 22, 41, 10], [7, 21, 35, 22, 41, 10]]","[130, [2, 26, 38, 26, 36, 42], [1, 26, 38, 26, 37, 43]]","[210, [20, 39, 47, 26, 36, 44], [21, 39, 46, 26, 36, 45]]","[340, [45, 34, 31, 1, 19, 10], [47, 34, 29, 0, 17, 10]]","[900, [16, 37, 25, 27, 37, 25], [16, 37, 26, 37, 37, 26]]"
32,"[2860, [42, 7, 27, 42, 9, 10], [45, 8, 19, 45, 12, 38]]","[1130, [33, 26, 0, 27, 44, 7], [33, 30, 2, 34, 44, 8]]","[1150, [33, 44, 13, 31, 33, 19], [36, 46, 16, 37, 39, 19]]","[1520, [25, 26, 25, 45, 32, 1], [13, 24, 25, 46, 27, 2]]","[2510, [12, 22, 28, 14, 14, 35], [27, 22, 28, 22, 38, 35]]","[2580, [18, 1, 18, 18, 22, 22], [16, 1, 7, 9, 36, 24]]","[180, [33, 38, 23, 12, 34, 25], [33, 39, 23, 13, 35, 26]]","[310, [34, 42, 13, 42, 21, 36], [34, 40, 13, 40, 22, 36]]","[150, [13, 26, 5, 17, 11, 31], [13, 27, 5, 16, 10, 31]]","[1360, [33, 24, 38, 8, 19, 13], [33, 25, 41, 7, 33, 13]]","[300, [13, 41, 22, 44, 44, 42], [11, 41, 18, 44, 44, 42]]"
33,"[320, [46, 33, 31, 0, 18, 8], [47, 34, 29, 0, 17, 10]]","[1300, [27, 5, 3, 7, 31, 42], [25, 19, 2, 22, 31, 41]]","[600, [13, 43, 37, 26, 43, 15], [10, 47, 37, 26, 47, 14]]","[620, [21, 21, 32, 45, 36, 36], [21, 21, 32, 43, 43, 36]]","[3180, [25, 12, 25, 14, 42, 12], [27, 23, 44, 35, 42, 9]]","[730, [36, 18, 6, 35, 34, 22], [37, 13, 6, 37, 34, 19]]","[30, [41, 12, 25, 44, 38, 15], [41, 13, 25, 44, 38, 15]]","[140, [2, 7, 7, 16, 42, 13], [1, 8, 7, 16, 42, 13]]","[590, [33, 26, 25, 44, 20, 41], [33, 38, 23, 43, 20, 41]]","[290, [28, 24, 28, 40, 27, 28], [30, 27, 27, 40, 32, 27]]","[1500, [27, 32, 3, 42, 4, 10], [38, 32, 1, 39, 3, 10]]"
34,"[1210, [42, 6, 42, 0, 2, 8], [44, 11, 45, 3, 3, 15]]","[420, [16, 18, 27, 26, 27, 7], [16, 17, 27, 27, 24, 7]]","[1030, [23, 23, 24, 13, 23, 24], [34, 20, 25, 9, 14, 21]]","[1220, [11, 26, 11, 36, 34, 32], [11, 28, 10, 47, 33, 33]]","[1270, [12, 11, 11, 18, 4, 6], [6, 11, 28, 18, 3, 6]]","[810, [18, 4, 16, 22, 22, 18], [17, 4, 16, 42, 35, 20]]","[100, [15, 12, 36, 33, 42, 10], [15, 12, 37, 33, 43, 10]]","[90, [21, 27, 4, 16, 26, 2], [21, 27, 4, 16, 27, 1]]","[670, [36, 25, 25, 38, 11, 5], [37, 25, 38, 38, 11, 4]]","[1020, [19, 45, 19, 21, 1, 10], [16, 46, 7, 20, 2, 12]]","[290, [9, 42, 25, 22, 13, 21], [9, 41, 26, 23, 13, 20]]"
35,"[1240, [6, 27, 0, 13, 18, 46], [6, 28, 1, 14, 19, 25]]","[1040, [5, 5, 31, 42, 7, 42], [4, 6, 32, 42, 43, 44]]","[1150, [13, 13, 13, 31, 43, 43], [12, 7, 4, 31, 40, 42]]","[760, [36, 26, 12, 16, 26, 26], [37, 9, 12, 17, 30, 32]]","[1310, [45, 25, 14, 27, 37, 31], [45, 39, 29, 29, 37, 33]]","[1630, [13, 22, 0, 22, 22, 8], [24, 32, 2, 38, 22, 8]]","[80, [17, 38, 1, 8, 45, 28], [16, 38, 1, 9, 45, 28]]","[630, [13, 28, 31, 28, 9, 5], [20, 30, 28, 28, 9, 5]]","[220, [0, 2, 2, 14, 7, 25], [0, 1, 2, 14, 8, 26]]","[480, [15, 19, 38, 15, 45, 28], [15, 16, 41, 15, 43, 30]]","[990, [41, 13, 13, 27, 9, 38], [37, 14, 11, 31, 9, 38]]"
36,"[660, [42, 18, 33, 4, 6, 27], [40, 15, 36, 4, 12, 26]]","[280, [46, 43, 3, 31, 18, 22], [46, 43, 4, 32, 15, 22]]","[830, [33, 33, 41, 13, 23, 23], [38, 35, 41, 10, 25, 19]]","[940, [45, 26, 26, 26, 37, 32], [45, 39, 29, 29, 37, 33]]","[380, [14, 25, 5, 11, 5, 43], [14, 29, 3, 11, 3, 43]]","[1030, [35, 22, 31, 45, 45, 22], [37, 27, 31, 45, 41, 25]]","[340, [5, 20, 34, 38, 15, 22], [5, 21, 34, 40, 16, 22]]","[380, [26, 35, 2, 9, 38, 42], [29, 35, 2, 10, 40, 41]]","[100, [20, 44, 20, 22, 18, 20], [20, 44, 21, 22, 18, 21]]","[60, [28, 38, 28, 31, 38, 45], [28, 38, 30, 31, 39, 45]]","[160, [1, 7, 31, 36, 44, 36], [1, 7, 30, 36, 45, 36]]"
37,"[2620, [6, 11, 6, 8, 0, 27], [5, 12, 4, 34, 0, 34]]","[760, [9, 27, 0, 10, 7, 31], [13, 27, 5, 16, 10, 31]]","[730, [23, 13, 43, 35, 15, 6], [19, 12, 43, 40, 16, 5]]","[1460, [25, 26, 34, 26, 4, 26], [28, 23, 27, 45, 4, 41]]","[4650, [19, 14, 14, 25, 11, 25], [19, 36, 24, 30, 11, 41]]","[810, [42, 5, 0, 22, 42, 22], [40, 5, 5, 23, 42, 27]]","[100, [22, 8, 34, 33, 15, 44], [22, 6, 34, 33, 15, 44]]","[110, [24, 43, 15, 15, 20, 26], [24, 44, 15, 15, 19, 27]]","[570, [26, 46, 8, 25, 14, 18], [31, 46, 8, 41, 14, 19]]","[540, [19, 45, 23, 45, 33, 45], [16, 46, 23, 45, 33, 47]]","[1040, [47, 42, 22, 42, 44, 42], [46, 38, 19, 35, 43, 40]]"
38,"[580, [27, 42, 31, 31, 33, 42], [28, 38, 30, 31, 39, 45]]","[980, [11, 7, 5, 46, 42, 27], [12, 12, 6, 46, 35, 23]]","[470, [23, 33, 6, 43, 16, 13], [17, 33, 1, 46, 17, 13]]","[2250, [25, 34, 36, 26, 6, 45], [28, 34, 46, 38, 3, 47]]","[2190, [45, 12, 14, 33, 14, 14], [45, 36, 17, 33, 38, 14]]","[2060, [45, 22, 45, 35, 47, 27], [42, 41, 41, 40, 45, 29]]","[240, [32, 18, 41, 27, 10, 32], [30, 18, 40, 27, 10, 32]]","[180, [4, 6, 32, 42, 43, 42], [4, 6, 32, 42, 43, 44]]","[90, [7, 36, 41, 3, 2, 14], [8, 36, 41, 3, 2, 14]]","[190, [28, 39, 46, 36, 24, 45], [30, 39, 46, 36, 24, 46]]","[450, [36, 3, 31, 36, 31, 41], [37, 5, 30, 37, 31, 39]]"
39,"[1200, [46, 8, 42, 23, 18, 42], [37, 8, 38, 23, 17, 43]]","[1570, [7, 18, 10, 46, 36, 27], [25, 21, 7, 43, 36, 23]]","[1380, [11, 43, 31, 15, 43, 23], [2, 42, 30, 7, 46, 19]]","[1660, [16, 16, 31, 26, 17, 16], [11, 13, 29, 27, 16, 6]]","[1640, [47, 21, 45, 25, 8, 18], [45, 34, 45, 41, 9, 18]]","[1450, [22, 22, 28, 45, 47, 14], [32, 35, 29, 41, 47, 15]]","[590, [41, 42, 15, 32, 20, 33], [41, 43, 16, 31, 20, 37]]","[340, [31, 20, 42, 26, 10, 32], [30, 18, 40, 27, 10, 32]]","[220, [11, 25, 39, 25, 25, 26], [11, 23, 39, 24, 24, 26]]","[240, [1, 38, 45, 24, 23, 35], [1, 41, 44, 26, 23, 35]]","[160, [46, 43, 3, 32, 13, 22], [46, 43, 4, 32, 15, 22]]"
40,"[920, [23, 27, 2, 27, 31, 6], [25, 34, 2, 29, 28, 19]]","[810, [18, 36, 31, 35, 46, 27], [16, 39, 35, 38, 46, 24]]","[1510, [23, 23, 43, 13, 23, 24], [26, 12, 42, 11, 33, 17]]","[1640, [27, 26, 26, 10, 16, 26], [27, 26, 39, 10, 2, 20]]","[470, [19, 14, 21, 43, 17, 25], [19, 16, 21, 43, 17, 30]]","[350, [22, 45, 45, 13, 43, 45], [27, 46, 45, 15, 42, 45]]","[110, [17, 19, 34, 36, 8, 22], [17, 19, 35, 36, 7, 25]]","[120, [4, 35, 12, 32, 7, 43], [4, 35, 11, 32, 8, 44]]","[280, [36, 5, 28, 25, 29, 13], [37, 3, 29, 23, 29, 13]]","[520, [10, 28, 38, 10, 19, 42], [14, 33, 35, 11, 19, 42]]","[610, [42, 42, 47, 25, 27, 13], [43, 41, 47, 25, 33, 13]]"
41,"[1250, [27, 33, 41, 46, 46, 8], [27, 36, 39, 40, 34, 12]]","[1000, [18, 42, 10, 0, 27, 23], [18, 42, 23, 1, 37, 21]]","[540, [24, 31, 15, 23, 23, 31], [24, 32, 22, 23, 19, 30]]","[520, [11, 35, 36, 36, 26, 25], [11, 37, 39, 38, 25, 23]]","[2820, [27, 14, 12, 45, 42, 32], [39, 44, 11, 45, 40, 32]]","[270, [6, 18, 35, 27, 18, 1], [6, 17, 38, 27, 17, 1]]","[300, [1, 32, 8, 32, 38, 34], [1, 31, 9, 31, 39, 35]]","[180, [42, 34, 32, 19, 33, 2], [40, 34, 32, 19, 33, 1]]","[520, [5, 17, 16, 26, 44, 25], [1, 21, 16, 28, 45, 23]]","[320, [45, 45, 21, 14, 38, 8], [43, 46, 21, 14, 33, 6]]","[200, [41, 42, 27, 22, 46, 12], [40, 43, 29, 19, 46, 12]]"
42,"[980, [46, 46, 27, 6, 8, 33], [35, 47, 30, 6, 18, 36]]","[1160, [27, 42, 8, 10, 18, 18], [31, 46, 8, 41, 14, 19]]","[900, [6, 26, 12, 43, 13, 33], [1, 27, 12, 44, 3, 33]]","[970, [11, 35, 21, 36, 26, 32], [5, 36, 21, 46, 25, 31]]","[240, [45, 14, 31, 20, 24, 21], [46, 35, 31, 20, 24, 21]]","[2260, [22, 18, 18, 43, 22, 22], [32, 6, 12, 44, 24, 13]]","[110, [25, 38, 45, 11, 23, 32], [25, 38, 46, 11, 23, 31]]","[250, [42, 42, 28, 43, 7, 42], [46, 41, 29, 44, 7, 42]]","[1110, [20, 13, 25, 7, 17, 11], [20, 13, 38, 7, 17, 12]]","[130, [12, 28, 45, 45, 33, 14], [12, 37, 47, 43, 33, 14]]","[200, [47, 34, 31, 3, 17, 10], [47, 34, 29, 0, 17, 10]]"
43,"[5430, [7, 42, 6, 18, 8, 8], [19, 44, 3, 16, 19, 45]]","[440, [27, 23, 23, 46, 3, 5], [23, 22, 26, 47, 3, 4]]","[840, [33, 13, 23, 23, 21, 23], [38, 8, 23, 27, 21, 19]]","[1300, [26, 35, 9, 36, 41, 1], [44, 39, 9, 36, 38, 3]]","[870, [13, 14, 25, 11, 14, 21], [34, 20, 25, 9, 14, 21]]","[60, [35, 13, 0, 45, 33, 4], [37, 13, 0, 45, 33, 4]]","[270, [22, 46, 44, 46, 8, 42], [22, 47, 44, 46, 6, 42]]","[60, [12, 38, 33, 43, 33, 35], [12, 39, 33, 44, 33, 35]]","[1660, [13, 18, 6, 29, 44, 25], [13, 19, 6, 29, 44, 45]]","[20, [35, 40, 35, 24, 8, 17], [35, 40, 35, 25, 8, 17]]","[500, [25, 27, 25, 47, 13, 27], [26, 27, 25, 47, 11, 30]]"
44,"[600, [18, 27, 46, 42, 27, 42], [17, 23, 44, 42, 36, 37]]","[240, [42, 46, 10, 23, 10, 10], [43, 47, 9, 23, 10, 10]]","[420, [23, 43, 19, 31, 43, 36], [23, 40, 19, 39, 46, 40]]","[710, [16, 26, 25, 2, 11, 17], [14, 17, 22, 2, 3, 17]]","[230, [11, 37, 5, 19, 21, 25], [3, 37, 4, 19, 22, 26]]","[2540, [18, 18, 2, 18, 22, 18], [12, 3, 2, 11, 30, 8]]","[90, [33, 10, 8, 10, 38, 34], [33, 10, 7, 9, 38, 34]]","[110, [18, 12, 12, 9, 4, 27], [18, 11, 12, 9, 5, 27]]","[1420, [26, 18, 44, 44, 7, 40], [36, 19, 46, 44, 9, 30]]","[30, [7, 38, 7, 13, 20, 28], [6, 38, 7, 13, 20, 28]]","[170, [3, 32, 13, 27, 47, 27], [3, 32, 12, 32, 47, 27]]"
45,"[990, [36, 8, 27, 10, 42, 27], [38, 15, 28, 30, 37, 26]]","[2700, [10, 31, 46, 27, 18, 27], [37, 30, 32, 29, 19, 29]]","[1070, [13, 13, 23, 31, 25, 23], [6, 13, 27, 32, 27, 19]]","[670, [16, 11, 9, 26, 26, 32], [15, 9, 9, 25, 36, 32]]","[810, [38, 25, 25, 23, 14, 11], [38, 30, 25, 23, 21, 13]]","[630, [22, 18, 18, 2, 22, 16], [32, 21, 18, 2, 21, 16]]","[70, [23, 44, 15, 15, 19, 27], [24, 44, 15, 15, 19, 27]]","[130, [10, 31, 21, 26, 24, 36], [10, 30, 21, 27, 24, 36]]","[220, [26, 32, 13, 33, 7, 0], [28, 32, 14, 33, 9, 0]]","[130, [26, 3, 1, 17, 28, 27], [26, 3, 1, 17, 27, 26]]","[280, [33, 42, 22, 44, 22, 13], [33, 40, 23, 43, 19, 11]]"
46,"[570, [13, 13, 18, 46, 46, 18], [14, 13, 18, 45, 37, 17]]","[490, [5, 42, 27, 11, 18, 27], [6, 43, 29, 11, 18, 32]]","[1240, [23, 13, 43, 6, 44, 23], [30, 13, 44, 1, 44, 15]]","[860, [26, 1, 26, 45, 11, 45], [9, 2, 25, 41, 5, 47]]","[1240, [14, 45, 12, 6, 14, 28], [32, 36, 13, 7, 19, 28]]","[170, [11, 18, 22, 23, 31, 36], [11, 11, 22, 23, 31, 37]]","[100, [10, 10, 42, 1, 16, 27], [8, 10, 42, 1, 16, 27]]","[380, [42, 21, 31, 13, 9, 24], [39, 22, 30, 13, 10, 25]]","[170, [36, 34, 0, 25, 1, 44], [37, 34, 1, 25, 1, 44]]","[120, [28, 22, 28, 21, 38, 35], [27, 22, 28, 22, 38, 35]]","[1200, [24, 19, 47, 3, 26, 27], [26, 19, 47, 5, 38, 39]]"
47,"[3010, [13, 8, 42, 6, 27, 27], [13, 36, 37, 7, 30, 28]]","[1220, [23, 46, 31, 27, 27, 31], [27, 41, 32, 34, 31, 31]]","[1060, [43, 43, 31, 33, 13, 43], [47, 47, 29, 32, 3, 39]]","[640, [16, 6, 36, 26, 26, 16], [16, 5, 39, 25, 20, 14]]","[1270, [5, 27, 21, 45, 14, 31], [5, 36, 21, 46, 25, 31]]","[480, [22, 22, 45, 6, 28, 35], [25, 25, 46, 6, 28, 37]]","[30, [19, 22, 22, 41, 33, 8], [20, 22, 22, 41, 33, 9]]","[180, [22, 24, 21, 31, 26, 28], [22, 24, 19, 31, 26, 29]]","[180, [17, 38, 1, 7, 44, 28], [16, 38, 1, 9, 45, 28]]","[990, [38, 2, 28, 38, 8, 21], [30, 2, 31, 39, 8, 21]]","[570, [22, 42, 22, 3, 27, 22], [18, 42, 23, 1, 37, 21]]"
48,"[320, [27, 27, 44, 31, 4, 23], [25, 28, 44, 29, 4, 19]]","[450, [27, 31, 10, 33, 7, 0], [28, 32, 14, 33, 9, 0]]","[570, [0, 15, 5, 15, 23, 8], [1, 16, 2, 17, 21, 8]]","[2000, [35, 36, 16, 36, 17, 25], [35, 42, 2, 44, 13, 27]]","[1480, [45, 14, 25, 45, 25, 45], [41, 21, 40, 46, 29, 47]]","[1670, [45, 43, 18, 22, 24, 41], [36, 40, 26, 27, 24, 40]]","[160, [25, 8, 44, 19, 33, 0], [26, 6, 44, 19, 33, 0]]","[250, [41, 24, 21, 43, 42, 16], [41, 23, 22, 44, 41, 16]]","[360, [5, 13, 26, 4, 7, 44], [4, 13, 27, 4, 7, 47]]","[1540, [19, 8, 36, 38, 19, 38], [18, 9, 39, 40, 10, 41]]","[360, [3, 32, 22, 42, 33, 42], [8, 32, 23, 43, 33, 34]]"
49,"[830, [9, 6, 34, 9, 24, 27], [18, 13, 34, 9, 25, 34]]","[1530, [11, 18, 7, 27, 23, 18], [14, 22, 8, 24, 30, 22]]","[1020, [23, 23, 23, 31, 43, 23], [26, 23, 26, 32, 47, 20]]","[1190, [26, 26, 26, 36, 36, 16], [22, 29, 35, 40, 44, 16]]","[640, [45, 24, 14, 25, 25, 13], [47, 28, 16, 31, 24, 13]]","[1220, [18, 18, 36, 31, 27, 22], [12, 20, 37, 32, 27, 40]]","[110, [25, 10, 10, 32, 19, 8], [25, 10, 10, 31, 19, 9]]","[230, [31, 42, 21, 16, 31, 7], [30, 40, 20, 17, 30, 7]]","[940, [41, 25, 26, 5, 17, 26], [41, 36, 30, 5, 19, 37]]","[210, [21, 32, 20, 19, 4, 15], [21, 32, 23, 16, 3, 15]]","[580, [9, 27, 13, 27, 12, 22], [9, 32, 15, 27, 12, 23]]"
50,"[950, [18, 6, 46, 31, 27, 46], [20, 9, 47, 32, 26, 35]]","[230, [46, 13, 27, 42, 18, 7], [46, 13, 24, 36, 18, 9]]","[600, [31, 23, 35, 44, 33, 13], [28, 21, 38, 47, 34, 12]]","[860, [25, 16, 23, 26, 26, 36], [28, 19, 23, 29, 23, 37]]","[1060, [35, 1, 14, 14, 6, 6], [35, 1, 43, 15, 3, 4]]","[1420, [18, 41, 22, 0, 22, 18], [13, 39, 40, 0, 15, 13]]","[240, [38, 32, 25, 23, 20, 11], [38, 30, 25, 23, 21, 13]]","[260, [32, 21, 31, 7, 26, 36], [32, 20, 31, 7, 27, 38]]","[240, [26, 16, 7, 28, 2, 11], [35, 16, 7, 29, 2, 10]]","[2130, [20, 19, 38, 38, 10, 10], [43, 19, 38, 34, 14, 14]]","[440, [27, 42, 31, 31, 39, 44], [28, 38, 30, 31, 39, 45]]"
51,"[3800, [27, 6, 6, 46, 42, 31], [39, 44, 11, 45, 40, 32]]","[840, [46, 35, 27, 3, 42, 46], [47, 41, 30, 3, 39, 46]]","[520, [37, 36, 13, 6, 31, 23], [37, 41, 11, 3, 31, 24]]","[850, [24, 11, 21, 35, 36, 7], [24, 10, 21, 36, 46, 7]]","[1630, [45, 35, 14, 11, 12, 25], [41, 34, 14, 8, 24, 34]]","[560, [13, 22, 47, 22, 16, 40], [13, 30, 47, 26, 16, 40]]","[170, [25, 36, 27, 23, 20, 15], [25, 36, 28, 24, 21, 15]]","[280, [31, 28, 28, 31, 9, 7], [30, 28, 28, 30, 10, 7]]","[1410, [6, 26, 12, 31, 5, 0], [6, 39, 12, 31, 2, 0]]","[390, [24, 19, 19, 34, 4, 10], [23, 17, 18, 34, 3, 10]]","[140, [27, 26, 44, 25, 39, 21], [29, 26, 44, 24, 39, 18]]"
52,"[860, [8, 13, 18, 27, 21, 46], [12, 13, 17, 26, 21, 41]]","[700, [27, 27, 10, 46, 3, 46], [28, 23, 27, 45, 4, 41]]","[1230, [23, 33, 23, 13, 6, 23], [30, 36, 36, 14, 4, 19]]","[3770, [35, 16, 36, 45, 26, 27], [41, 5, 46, 46, 5, 13]]","[330, [35, 12, 45, 35, 14, 21], [37, 13, 45, 36, 16, 22]]","[670, [31, 45, 20, 22, 22, 0], [30, 45, 20, 30, 23, 2]]","[140, [7, 3, 33, 8, 10, 10], [5, 3, 33, 5, 10, 10]]","[100, [21, 20, 47, 35, 42, 12], [21, 20, 46, 35, 44, 12]]","[440, [41, 44, 26, 2, 44, 5], [39, 44, 28, 1, 45, 4]]","[540, [38, 24, 19, 10, 21, 24], [36, 25, 21, 11, 24, 25]]","[670, [27, 13, 31, 14, 32, 3], [27, 8, 31, 10, 32, 3]]"
53,"[2670, [6, 27, 42, 2, 6, 23], [33, 24, 38, 3, 18, 23]]","[370, [7, 10, 24, 10, 23, 42], [9, 10, 24, 7, 25, 44]]","[620, [13, 33, 33, 23, 23, 20], [9, 33, 33, 21, 15, 20]]","[110, [36, 12, 45, 36, 16, 26], [37, 13, 45, 36, 16, 22]]","[3700, [28, 6, 14, 11, 25, 14], [28, 16, 22, 25, 45, 14]]","[180, [44, 18, 24, 2, 45, 8], [44, 19, 25, 2, 47, 9]]","[150, [36, 32, 8, 36, 36, 22], [37, 31, 6, 37, 37, 22]]","[1240, [15, 42, 21, 22, 4, 42], [26, 41, 21, 22, 5, 39]]","[1810, [0, 22, 26, 25, 36, 26], [0, 25, 33, 31, 36, 32]]","[450, [38, 38, 10, 1, 45, 38], [40, 38, 11, 1, 47, 37]]","[180, [13, 27, 21, 19, 17, 32], [15, 27, 21, 19, 17, 32]]"
54,"[640, [9, 9, 42, 42, 27, 43], [15, 10, 37, 44, 29, 43]]","[590, [27, 27, 23, 31, 10, 33], [25, 29, 23, 26, 12, 33]]","[1030, [6, 38, 8, 13, 23, 36], [8, 38, 8, 2, 23, 36]]","[430, [26, 45, 35, 45, 27, 25], [26, 42, 35, 45, 28, 24]]","[1770, [6, 45, 12, 25, 45, 31], [2, 47, 0, 34, 36, 31]]","[1080, [35, 4, 45, 22, 22, 47], [35, 4, 43, 35, 27, 40]]","[180, [27, 25, 38, 10, 1, 20], [27, 26, 39, 10, 2, 20]]","[560, [43, 36, 20, 2, 24, 4], [44, 41, 20, 2, 25, 4]]","[410, [25, 11, 5, 41, 39, 20], [43, 11, 5, 39, 39, 21]]","[1030, [4, 38, 28, 10, 19, 28], [6, 43, 29, 11, 18, 32]]","[1570, [13, 13, 42, 22, 42, 22], [7, 9, 42, 18, 33, 20]]"
55,"[1740, [31, 32, 6, 33, 42, 8], [30, 34, 21, 38, 40, 9]]","[1370, [13, 23, 31, 27, 5, 27], [13, 30, 32, 25, 9, 36]]","[1450, [23, 43, 23, 31, 31, 26], [27, 45, 10, 32, 30, 19]]","[1670, [36, 26, 25, 34, 16, 26], [41, 36, 25, 45, 17, 26]]","[2180, [14, 31, 14, 45, 14, 45], [40, 31, 30, 42, 17, 46]]","[240, [35, 5, 43, 47, 35, 18], [35, 5, 43, 47, 35, 15]]","[110, [39, 42, 25, 18, 32, 32], [39, 42, 26, 18, 32, 31]]","[150, [35, 47, 21, 9, 44, 21], [36, 47, 20, 9, 44, 20]]","[280, [41, 17, 46, 25, 25, 38], [37, 20, 46, 25, 24, 38]]","[210, [46, 10, 16, 34, 45, 28], [46, 10, 16, 34, 47, 27]]","[750, [25, 42, 32, 27, 27, 31], [27, 41, 32, 34, 31, 31]]"
56,"[1770, [42, 27, 9, 8, 23, 27], [36, 25, 21, 11, 24, 25]]","[880, [35, 0, 35, 27, 42, 10], [41, 1, 36, 29, 40, 11]]","[870, [33, 15, 11, 21, 23, 43], [33, 15, 10, 22, 35, 41]]","[2680, [36, 16, 0, 26, 26, 26], [38, 16, 0, 10, 35, 2]]","[1040, [45, 45, 25, 45, 33, 2], [44, 43, 30, 40, 33, 2]]","[680, [26, 18, 18, 22, 7, 44], [25, 18, 18, 22, 7, 38]]","[260, [27, 19, 11, 41, 5, 32], [27, 19, 13, 42, 5, 30]]","[350, [42, 12, 24, 14, 47, 36], [47, 12, 24, 14, 47, 36]]","[370, [37, 20, 41, 36, 11, 17], [37, 22, 42, 37, 10, 16]]","[180, [33, 34, 45, 28, 34, 38], [33, 34, 47, 28, 34, 37]]","[490, [42, 47, 27, 3, 22, 36], [35, 47, 30, 6, 18, 36]]"
57,"[1460, [6, 4, 10, 3, 6, 27], [27, 4, 12, 3, 15, 28]]","[410, [0, 27, 19, 6, 18, 0], [1, 39, 19, 6, 18, 1]]","[1000, [24, 31, 31, 43, 15, 23], [25, 27, 30, 43, 14, 42]]","[10, [36, 6, 36, 35, 4, 47], [36, 7, 36, 35, 4, 47]]","[830, [24, 31, 14, 21, 14, 25], [24, 32, 22, 23, 19, 30]]","[200, [12, 22, 31, 43, 0, 18], [12, 23, 31, 44, 1, 19]]","[190, [36, 11, 39, 33, 36, 17], [37, 11, 39, 34, 36, 15]]","[210, [38, 12, 35, 16, 15, 24], [38, 12, 35, 18, 15, 25]]","[950, [13, 26, 13, 44, 41, 25], [11, 38, 14, 44, 38, 25]]","[1220, [20, 45, 23, 14, 26, 15], [34, 44, 23, 14, 26, 15]]","[190, [12, 27, 47, 42, 33, 13], [12, 37, 47, 43, 33, 14]]"
58,"[520, [33, 46, 8, 31, 33, 23], [32, 44, 10, 31, 35, 24]]","[2890, [7, 7, 35, 0, 19, 10], [12, 8, 38, 0, 19, 40]]","[1310, [43, 6, 13, 23, 31, 26], [42, 4, 5, 0, 25, 26]]","[520, [16, 16, 45, 3, 16, 17], [10, 15, 47, 3, 14, 14]]","[3610, [6, 15, 12, 25, 14, 11], [5, 15, 28, 28, 33, 6]]","[2020, [31, 22, 22, 22, 18, 5], [32, 24, 34, 21, 7, 5]]","[200, [20, 34, 32, 44, 27, 10], [21, 34, 31, 44, 28, 10]]","[170, [43, 26, 13, 43, 42, 42], [46, 27, 13, 44, 41, 42]]","[800, [4, 41, 31, 38, 5, 12], [4, 41, 31, 38, 15, 12]]","[520, [3, 24, 38, 45, 45, 1], [3, 26, 40, 45, 41, 1]]","[1060, [47, 36, 13, 27, 22, 22], [47, 37, 17, 41, 21, 20]]"
59,"[1220, [27, 42, 34, 6, 46, 6], [33, 36, 34, 21, 47, 7]]","[980, [10, 10, 27, 42, 26, 27], [38, 10, 29, 41, 29, 30]]","[580, [14, 43, 5, 23, 23, 45], [14, 44, 2, 21, 20, 45]]","[2930, [26, 16, 16, 26, 36, 36], [2, 13, 22, 32, 43, 38]]","[280, [14, 35, 14, 27, 31, 14], [23, 39, 21, 27, 31, 14]]","[1730, [47, 14, 18, 31, 8, 35], [37, 14, 11, 31, 9, 38]]","[120, [19, 30, 2, 10, 38, 28], [19, 30, 2, 4, 38, 28]]","[420, [36, 21, 16, 24, 28, 15], [36, 20, 17, 22, 28, 17]]","[690, [25, 41, 41, 24, 25, 25], [44, 37, 40, 25, 27, 24]]","[480, [19, 24, 38, 27, 10, 28], [19, 25, 36, 27, 11, 33]]","[660, [13, 33, 24, 27, 42, 3], [13, 33, 24, 32, 40, 0]]"
