,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[1160, [8, 28, 31, 31, 13, 8], [24, 28, 32, 40, 19, 12]]","[220, [24, 26, 11, 40, 33, 33], [24, 26, 16, 41, 33, 30]]","[350, [44, 45, 40, 44, 44, 29], [45, 47, 41, 45, 45, 29]]","[160, [5, 14, 16, 46, 23, 28], [5, 13, 18, 46, 19, 27]]","[250, [42, 29, 13, 20, 34, 39], [42, 29, 12, 20, 32, 40]]","[280, [31, 31, 37, 44, 34, 46], [34, 33, 38, 44, 34, 47]]","[210, [18, 46, 4, 7, 4, 7], [18, 46, 10, 8, 3, 7]]","[10, [40, 33, 11, 34, 20, 23], [40, 33, 11, 33, 20, 23]]","[0, [12, 11, 23, 20, 41, 13], [12, 11, 23, 20, 41, 13]]","[80, [38, 18, 33, 8, 25, 14], [36, 18, 33, 8, 25, 14]]","[620, [30, 33, 15, 16, 33, 16], [30, 36, 14, 15, 36, 15]]","[690, [44, 35, 42, 42, 23, 42], [44, 35, 41, 37, 23, 40]]","[610, [9, 7, 39, 9, 27, 32], [19, 7, 39, 7, 29, 33]]","[0, [20, 31, 13, 3, 18, 5], [20, 31, 13, 3, 18, 5]]","[820, [19, 35, 14, 32, 33, 40], [22, 35, 12, 36, 33, 44]]"
23,"[510, [13, 22, 20, 40, 13, 8], [19, 25, 20, 40, 15, 8]]","[360, [22, 23, 12, 43, 23, 33], [25, 27, 11, 43, 29, 35]]","[300, [37, 16, 11, 43, 3, 37], [36, 17, 12, 43, 2, 36]]","[700, [46, 5, 40, 23, 30, 23], [47, 7, 37, 21, 32, 22]]","[240, [26, 29, 17, 31, 7, 0], [26, 29, 17, 33, 7, 2]]","[1330, [11, 17, 2, 31, 17, 24], [10, 20, 13, 47, 19, 24]]","[290, [27, 25, 46, 25, 22, 14], [27, 25, 47, 25, 20, 15]]","[120, [42, 38, 22, 7, 42, 35], [42, 38, 22, 7, 41, 34]]","[130, [28, 7, 39, 20, 37, 44], [27, 7, 39, 20, 36, 44]]","[650, [45, 32, 20, 32, 46, 32], [47, 34, 20, 35, 46, 31]]","[1070, [16, 0, 20, 44, 9, 31], [1, 0, 20, 43, 9, 29]]","[30, [18, 43, 12, 45, 37, 43], [19, 43, 12, 45, 37, 43]]","[390, [13, 38, 35, 39, 35, 27], [21, 40, 36, 39, 34, 26]]","[210, [46, 11, 4, 20, 3, 4], [46, 9, 5, 19, 3, 6]]","[420, [37, 5, 27, 35, 32, 23], [37, 2, 27, 36, 36, 23]]"
24,"[940, [20, 0, 5, 8, 22, 13], [20, 0, 5, 15, 27, 25]]","[400, [6, 19, 15, 42, 20, 39], [10, 18, 14, 42, 19, 39]]","[330, [43, 44, 15, 19, 37, 30], [41, 44, 15, 20, 36, 30]]","[660, [46, 21, 46, 22, 10, 25], [46, 24, 45, 41, 11, 26]]","[310, [38, 1, 21, 2, 21, 29], [38, 1, 22, 3, 22, 28]]","[720, [6, 17, 6, 37, 22, 17], [6, 12, 6, 37, 21, 6]]","[30, [44, 27, 34, 1, 22, 42], [44, 28, 34, 1, 21, 42]]","[100, [42, 29, 12, 25, 32, 40], [42, 29, 12, 20, 32, 40]]","[340, [2, 40, 5, 37, 45, 19], [3, 39, 7, 36, 47, 19]]","[100, [29, 37, 29, 3, 1, 6], [29, 37, 27, 2, 1, 6]]","[20, [21, 44, 19, 8, 3, 13], [21, 45, 19, 8, 3, 13]]","[490, [42, 30, 17, 30, 42, 7], [41, 32, 13, 32, 40, 7]]","[780, [37, 27, 27, 37, 32, 1], [37, 25, 22, 37, 26, 1]]","[180, [21, 37, 16, 24, 3, 34], [25, 37, 16, 24, 1, 34]]","[420, [14, 21, 37, 32, 14, 42], [14, 21, 37, 36, 11, 42]]"
25,"[1520, [15, 13, 22, 5, 45, 22], [15, 15, 25, 5, 41, 40]]","[500, [33, 42, 33, 6, 38, 21], [33, 42, 37, 8, 38, 21]]","[540, [40, 16, 13, 19, 19, 24], [40, 16, 13, 19, 36, 34]]","[190, [45, 16, 1, 11, 9, 10], [45, 18, 1, 11, 8, 10]]","[150, [34, 20, 43, 13, 20, 22], [35, 20, 44, 14, 20, 22]]","[720, [17, 19, 16, 17, 22, 11], [19, 19, 15, 16, 20, 7]]","[180, [4, 3, 4, 26, 39, 30], [5, 2, 3, 26, 39, 30]]","[90, [15, 7, 11, 46, 31, 45], [15, 7, 11, 47, 31, 45]]","[260, [19, 34, 2, 20, 19, 42], [20, 33, 3, 25, 17, 42]]","[480, [24, 32, 7, 23, 3, 29], [27, 31, 7, 22, 2, 29]]","[630, [15, 23, 11, 16, 19, 31], [17, 24, 11, 20, 19, 29]]","[90, [18, 34, 3, 24, 17, 42], [20, 33, 3, 25, 17, 42]]","[80, [1, 35, 45, 13, 17, 38], [1, 36, 45, 14, 17, 38]]","[810, [20, 20, 21, 33, 0, 4], [28, 22, 31, 33, 1, 4]]","[130, [25, 39, 34, 37, 25, 46], [27, 39, 34, 37, 24, 46]]"
26,"[1980, [30, 7, 13, 2, 12, 22], [30, 6, 27, 2, 13, 39]]","[780, [33, 33, 11, 39, 9, 20], [34, 36, 20, 39, 9, 20]]","[140, [30, 46, 46, 43, 21, 0], [30, 47, 47, 40, 21, 0]]","[110, [14, 16, 46, 25, 23, 8], [14, 16, 47, 24, 24, 8]]","[110, [2, 37, 45, 42, 27, 43], [3, 37, 46, 42, 27, 43]]","[230, [17, 9, 31, 31, 25, 43], [19, 9, 29, 32, 25, 43]]","[1030, [13, 27, 14, 39, 42, 16], [13, 38, 14, 39, 41, 16]]","[40, [38, 3, 39, 22, 5, 23], [37, 3, 39, 22, 5, 23]]","[10, [19, 9, 29, 33, 25, 43], [19, 9, 29, 32, 25, 43]]","[300, [13, 38, 24, 38, 29, 7], [13, 41, 24, 34, 29, 7]]","[30, [38, 33, 38, 44, 9, 27], [38, 34, 38, 44, 9, 27]]","[280, [30, 18, 9, 10, 5, 42], [30, 21, 9, 10, 5, 40]]","[260, [27, 9, 9, 26, 41, 25], [25, 7, 7, 26, 41, 25]]","[400, [15, 43, 11, 20, 20, 39], [15, 43, 16, 22, 18, 39]]","[130, [27, 47, 5, 32, 32, 46], [27, 47, 5, 32, 29, 47]]"
27,"[240, [5, 6, 0, 13, 8, 38], [5, 5, 0, 17, 9, 38]]","[340, [14, 21, 37, 33, 12, 43], [14, 21, 37, 36, 11, 42]]","[30, [19, 13, 11, 12, 28, 38], [19, 13, 12, 12, 28, 38]]","[340, [22, 11, 40, 9, 23, 37], [23, 11, 40, 7, 23, 35]]","[120, [43, 45, 0, 29, 38, 13], [43, 45, 2, 31, 38, 12]]","[450, [40, 44, 44, 43, 42, 27], [40, 47, 42, 42, 41, 26]]","[530, [4, 46, 3, 2, 22, 9], [5, 47, 3, 2, 12, 9]]","[160, [17, 39, 15, 20, 43, 23], [17, 40, 15, 20, 44, 24]]","[200, [37, 9, 30, 13, 45, 42], [36, 9, 32, 13, 45, 42]]","[100, [29, 37, 29, 33, 3, 11], [30, 37, 29, 33, 2, 12]]","[260, [44, 18, 22, 3, 8, 16], [45, 18, 25, 3, 8, 18]]","[490, [24, 26, 34, 46, 33, 15], [27, 26, 37, 47, 33, 15]]","[90, [30, 20, 13, 34, 10, 9], [30, 20, 15, 34, 10, 2]]","[350, [5, 3, 38, 44, 21, 35], [5, 3, 38, 44, 24, 36]]","[490, [25, 32, 40, 40, 26, 4], [25, 36, 44, 41, 26, 4]]"
28,"[110, [44, 28, 43, 22, 30, 27], [44, 27, 43, 21, 28, 27]]","[250, [33, 3, 38, 1, 15, 12], [32, 3, 38, 1, 16, 13]]","[270, [45, 19, 3, 11, 7, 10], [45, 18, 1, 11, 8, 10]]","[200, [14, 37, 15, 30, 14, 11], [14, 37, 15, 36, 14, 12]]","[220, [4, 15, 25, 29, 9, 20], [4, 16, 25, 29, 9, 18]]","[890, [37, 27, 4, 17, 17, 18], [37, 26, 4, 22, 11, 14]]","[1260, [46, 46, 27, 4, 27, 23], [47, 46, 27, 11, 40, 23]]","[150, [5, 30, 38, 46, 1, 14], [5, 30, 37, 47, 1, 14]]","[10, [22, 14, 44, 25, 6, 30], [22, 14, 44, 26, 6, 30]]","[40, [35, 24, 35, 42, 42, 37], [35, 24, 36, 42, 42, 37]]","[420, [16, 44, 46, 22, 25, 42], [15, 44, 47, 16, 25, 42]]","[60, [35, 8, 19, 15, 23, 42], [35, 8, 19, 16, 23, 41]]","[280, [27, 1, 27, 9, 39, 27], [28, 1, 29, 4, 39, 27]]","[140, [17, 3, 13, 40, 32, 20], [17, 3, 13, 40, 32, 22]]","[680, [40, 32, 40, 13, 33, 25], [38, 34, 47, 13, 33, 23]]"
29,"[480, [12, 33, 0, 13, 15, 0], [16, 35, 0, 16, 15, 0]]","[1250, [33, 33, 40, 33, 42, 40], [42, 39, 39, 36, 42, 39]]","[810, [34, 19, 3, 43, 5, 14], [33, 19, 1, 38, 4, 14]]","[250, [43, 40, 23, 5, 46, 29], [47, 41, 22, 5, 46, 31]]","[460, [46, 38, 15, 20, 29, 34], [46, 37, 16, 18, 32, 33]]","[340, [37, 35, 27, 44, 22, 29], [39, 35, 27, 43, 12, 29]]","[420, [27, 10, 5, 6, 22, 7], [29, 10, 5, 6, 17, 7]]","[170, [39, 43, 16, 6, 41, 28], [39, 43, 16, 7, 41, 29]]","[40, [31, 14, 4, 2, 25, 40], [31, 14, 4, 2, 26, 40]]","[110, [17, 38, 32, 41, 46, 11], [17, 38, 35, 41, 47, 11]]","[450, [44, 4, 33, 39, 26, 44], [44, 4, 38, 39, 26, 44]]","[220, [11, 4, 30, 34, 41, 29], [11, 4, 29, 38, 41, 27]]","[310, [24, 26, 9, 39, 33, 32], [24, 26, 16, 41, 33, 30]]","[320, [35, 28, 7, 41, 1, 4], [35, 28, 7, 37, 1, 4]]","[30, [33, 14, 14, 40, 32, 6], [33, 12, 14, 40, 31, 6]]"
30,"[1360, [8, 9, 13, 40, 10, 10], [17, 9, 20, 40, 29, 10]]","[1560, [2, 33, 4, 15, 45, 33], [2, 25, 4, 17, 47, 40]]","[1250, [3, 13, 7, 44, 29, 28], [0, 13, 9, 44, 29, 40]]","[610, [30, 44, 21, 30, 11, 23], [30, 47, 21, 37, 11, 23]]","[240, [11, 42, 20, 20, 29, 32], [11, 44, 20, 5, 28, 32]]","[640, [44, 17, 6, 37, 44, 17], [47, 19, 6, 35, 47, 22]]","[350, [4, 27, 38, 37, 1, 27], [5, 30, 38, 37, 2, 25]]","[160, [25, 35, 16, 28, 28, 39], [23, 36, 16, 28, 28, 39]]","[90, [38, 4, 24, 34, 43, 46], [38, 4, 24, 33, 43, 47]]","[0, [5, 3, 10, 30, 39, 30], [5, 3, 10, 30, 39, 30]]","[350, [12, 30, 46, 36, 44, 33], [12, 30, 46, 36, 47, 41]]","[90, [38, 4, 24, 34, 43, 46], [38, 4, 24, 33, 43, 47]]","[60, [26, 13, 0, 13, 39, 35], [26, 13, 0, 13, 39, 34]]","[130, [27, 46, 34, 20, 21, 27], [27, 45, 34, 19, 21, 27]]","[200, [26, 30, 32, 18, 24, 46], [26, 30, 36, 18, 24, 47]]"
31,"[1240, [12, 45, 15, 13, 2, 31], [15, 45, 17, 14, 2, 41]]","[610, [1, 11, 4, 20, 33, 45], [0, 11, 4, 18, 37, 47]]","[500, [34, 44, 24, 7, 29, 40], [33, 45, 23, 10, 28, 39]]","[180, [16, 25, 26, 9, 5, 27], [19, 25, 26, 9, 5, 27]]","[80, [29, 0, 38, 43, 31, 34], [31, 0, 36, 43, 31, 34]]","[1130, [31, 17, 22, 44, 17, 27], [46, 23, 24, 42, 14, 26]]","[70, [27, 26, 38, 46, 33, 15], [27, 26, 37, 47, 33, 15]]","[0, [23, 15, 46, 46, 2, 20], [23, 15, 46, 46, 2, 20]]","[40, [26, 12, 0, 13, 40, 34], [26, 13, 0, 13, 39, 34]]","[870, [38, 38, 11, 38, 19, 23], [38, 38, 7, 33, 19, 22]]","[490, [8, 16, 16, 44, 34, 44], [8, 11, 17, 47, 34, 42]]","[30, [34, 5, 14, 16, 37, 18], [34, 5, 14, 16, 37, 21]]","[0, [45, 44, 38, 43, 39, 42], [45, 44, 38, 43, 39, 42]]","[330, [20, 15, 18, 26, 21, 28], [17, 15, 18, 26, 24, 28]]","[180, [40, 25, 19, 21, 39, 20], [41, 24, 17, 21, 39, 20]]"
32,"[1070, [40, 45, 7, 28, 31, 31], [39, 47, 26, 26, 34, 30]]","[40, [2, 33, 1, 1, 7, 25], [2, 33, 1, 0, 7, 25]]","[520, [3, 19, 27, 24, 37, 16], [1, 16, 27, 24, 36, 17]]","[630, [46, 30, 44, 23, 28, 25], [46, 34, 47, 23, 29, 24]]","[280, [29, 12, 21, 27, 42, 13], [31, 12, 23, 27, 41, 10]]","[320, [20, 44, 31, 31, 42, 44], [20, 42, 31, 33, 42, 47]]","[60, [41, 39, 38, 42, 1, 16], [41, 39, 38, 41, 1, 16]]","[610, [16, 16, 6, 25, 26, 38], [16, 17, 0, 21, 27, 36]]","[90, [30, 40, 28, 1, 18, 40], [30, 40, 29, 1, 18, 40]]","[380, [17, 38, 31, 38, 19, 34], [19, 38, 31, 37, 19, 36]]","[120, [30, 23, 46, 36, 40, 26], [30, 23, 47, 36, 40, 25]]","[500, [30, 29, 18, 10, 18, 33], [29, 28, 20, 10, 15, 32]]","[360, [13, 38, 9, 4, 13, 4], [13, 38, 9, 4, 19, 4]]","[340, [37, 30, 46, 46, 3, 20], [37, 30, 46, 46, 1, 16]]","[420, [46, 25, 7, 40, 16, 14], [47, 26, 9, 40, 16, 15]]"
33,"[480, [28, 45, 31, 8, 33, 21], [24, 44, 31, 10, 37, 21]]","[1400, [12, 12, 33, 33, 33, 15], [20, 16, 37, 32, 36, 15]]","[880, [16, 24, 11, 43, 19, 19], [16, 24, 12, 39, 19, 13]]","[300, [34, 28, 14, 22, 21, 43], [33, 28, 15, 23, 27, 44]]","[2350, [34, 13, 15, 20, 14, 20], [35, 4, 16, 16, 12, 4]]","[540, [22, 40, 38, 20, 17, 31], [22, 40, 38, 20, 9, 30]]","[690, [35, 32, 22, 38, 34, 4], [36, 37, 17, 37, 33, 4]]","[100, [46, 28, 23, 14, 26, 42], [46, 28, 23, 14, 26, 41]]","[90, [12, 37, 44, 34, 5, 28], [12, 36, 44, 35, 4, 27]]","[1350, [13, 38, 24, 11, 24, 43], [21, 46, 24, 11, 24, 44]]","[270, [45, 14, 17, 37, 22, 33], [46, 14, 17, 37, 23, 35]]","[0, [24, 12, 41, 0, 6, 4], [24, 12, 41, 0, 6, 4]]","[930, [9, 38, 9, 10, 20, 32], [17, 40, 5, 6, 20, 33]]","[50, [11, 10, 34, 18, 21, 16], [10, 10, 34, 18, 23, 16]]","[240, [25, 19, 1, 1, 19, 19], [28, 19, 1, 1, 18, 20]]"
34,"[1220, [45, 28, 31, 43, 29, 31], [43, 22, 46, 43, 25, 31]]","[310, [33, 16, 33, 20, 6, 2], [33, 16, 39, 20, 7, 2]]","[900, [29, 3, 40, 9, 19, 32], [35, 1, 41, 8, 17, 32]]","[560, [5, 40, 30, 11, 43, 46], [7, 42, 35, 12, 43, 47]]","[230, [20, 37, 15, 28, 28, 39], [23, 36, 16, 28, 28, 39]]","[10, [44, 8, 22, 14, 11, 19], [45, 8, 22, 14, 11, 19]]","[740, [1, 22, 46, 12, 22, 9], [2, 21, 46, 13, 15, 9]]","[70, [11, 16, 38, 0, 28, 34], [11, 16, 39, 0, 28, 33]]","[210, [5, 46, 15, 25, 9, 27], [5, 47, 17, 24, 9, 27]]","[730, [32, 32, 43, 39, 38, 38], [37, 32, 42, 39, 36, 38]]","[30, [40, 4, 38, 16, 46, 13], [40, 4, 38, 16, 47, 13]]","[360, [18, 30, 27, 15, 21, 18], [19, 30, 27, 15, 21, 13]]","[130, [27, 47, 5, 32, 32, 46], [27, 47, 5, 32, 29, 47]]","[760, [39, 33, 40, 21, 46, 0], [39, 35, 40, 29, 46, 1]]","[810, [39, 14, 40, 29, 40, 32], [39, 14, 46, 29, 46, 35]]"
35,"[2770, [12, 28, 31, 5, 13, 12], [32, 22, 32, 5, 39, 12]]","[770, [12, 45, 33, 6, 45, 1], [20, 47, 37, 10, 47, 4]]","[180, [34, 43, 37, 46, 11, 13], [33, 41, 37, 46, 11, 12]]","[430, [28, 5, 23, 40, 29, 29], [27, 5, 20, 37, 31, 29]]","[360, [45, 42, 39, 26, 0, 42], [45, 44, 39, 27, 3, 41]]","[450, [2, 11, 17, 37, 17, 23], [2, 11, 19, 41, 5, 24]]","[150, [6, 15, 7, 22, 43, 27], [6, 15, 8, 19, 43, 30]]","[30, [14, 38, 13, 12, 43, 25], [15, 38, 13, 13, 43, 25]]","[110, [16, 40, 8, 4, 37, 40], [16, 41, 8, 4, 36, 41]]","[70, [7, 35, 11, 4, 24, 46], [7, 35, 11, 4, 24, 45]]","[0, [4, 41, 39, 15, 2, 22], [4, 41, 39, 15, 2, 22]]","[240, [37, 24, 18, 2, 42, 39], [37, 27, 18, 2, 45, 39]]","[300, [18, 24, 34, 26, 39, 9], [18, 24, 34, 25, 40, 12]]","[160, [21, 30, 36, 20, 38, 9], [21, 30, 36, 18, 38, 9]]","[40, [20, 21, 32, 2, 19, 45], [20, 21, 30, 2, 19, 45]]"
36,"[420, [5, 1, 4, 16, 31, 0], [5, 1, 4, 16, 38, 0]]","[1680, [38, 19, 24, 10, 11, 33], [38, 18, 26, 14, 29, 32]]","[350, [19, 19, 46, 29, 24, 34], [29, 19, 47, 29, 27, 34]]","[100, [14, 16, 46, 28, 23, 28], [14, 16, 41, 28, 23, 28]]","[950, [32, 5, 15, 38, 13, 13], [32, 5, 15, 39, 11, 5]]","[800, [17, 22, 37, 44, 37, 45], [19, 7, 35, 43, 37, 46]]","[1860, [27, 27, 22, 1, 4, 28], [29, 28, 20, 10, 15, 32]]","[10, [28, 46, 11, 10, 29, 28], [28, 47, 11, 10, 29, 28]]","[100, [40, 25, 3, 32, 26, 39], [39, 24, 3, 32, 26, 39]]","[660, [15, 29, 46, 45, 3, 17], [15, 29, 47, 47, 7, 17]]","[20, [16, 26, 40, 33, 47, 0], [16, 28, 40, 33, 47, 0]]","[120, [16, 42, 8, 4, 34, 42], [16, 41, 8, 4, 36, 41]]","[400, [27, 22, 30, 0, 18, 4], [19, 22, 30, 0, 18, 4]]","[250, [20, 21, 26, 42, 3, 41], [20, 25, 26, 42, 3, 42]]","[510, [32, 19, 40, 14, 46, 25], [36, 18, 42, 15, 47, 28]]"
37,"[950, [13, 19, 45, 28, 28, 8], [18, 18, 37, 26, 22, 9]]","[70, [4, 2, 20, 33, 40, 40], [4, 2, 20, 36, 40, 42]]","[370, [34, 42, 38, 7, 39, 19], [33, 42, 37, 8, 38, 21]]","[270, [16, 15, 34, 14, 15, 30], [16, 15, 34, 15, 15, 33]]","[110, [2, 34, 1, 0, 7, 26], [2, 33, 1, 0, 7, 25]]","[630, [37, 2, 22, 31, 17, 22], [42, 2, 22, 45, 18, 24]]","[140, [27, 4, 10, 26, 22, 38], [34, 11, 10, 26, 22, 38]]","[200, [12, 1, 43, 23, 32, 9], [12, 1, 44, 22, 33, 9]]","[410, [19, 25, 19, 46, 46, 30], [14, 25, 19, 47, 46, 30]]","[390, [43, 11, 32, 39, 13, 22], [44, 6, 31, 39, 11, 22]]","[240, [22, 32, 7, 33, 39, 23], [22, 35, 7, 36, 39, 23]]","[340, [7, 43, 28, 34, 3, 25], [7, 45, 28, 39, 3, 25]]","[80, [32, 39, 23, 10, 24, 25], [32, 40, 23, 11, 24, 25]]","[140, [0, 16, 20, 27, 14, 17], [0, 16, 18, 27, 14, 17]]","[330, [28, 31, 40, 19, 14, 32], [28, 30, 40, 17, 15, 35]]"
38,"[930, [22, 43, 22, 33, 31, 33], [18, 40, 32, 35, 30, 32]]","[620, [44, 33, 14, 9, 29, 46], [39, 30, 14, 8, 29, 42]]","[620, [34, 29, 24, 7, 7, 43], [34, 32, 24, 6, 0, 40]]","[270, [44, 34, 20, 25, 18, 43], [42, 35, 20, 25, 18, 43]]","[350, [21, 47, 37, 17, 13, 29], [21, 47, 37, 17, 10, 28]]","[2980, [5, 30, 0, 17, 17, 38], [5, 5, 0, 17, 9, 38]]","[440, [22, 10, 46, 38, 38, 36], [17, 8, 47, 38, 38, 36]]","[40, [32, 7, 17, 1, 42, 6], [32, 7, 17, 1, 42, 2]]","[300, [37, 20, 45, 12, 15, 41], [36, 20, 47, 9, 15, 41]]","[490, [24, 13, 38, 31, 38, 11], [26, 12, 36, 31, 37, 8]]","[310, [19, 43, 33, 23, 30, 44], [19, 45, 36, 23, 29, 47]]","[20, [30, 31, 28, 39, 24, 37], [30, 31, 28, 39, 25, 37]]","[600, [13, 9, 29, 32, 25, 43], [19, 9, 29, 32, 25, 43]]","[590, [11, 33, 14, 21, 41, 28], [9, 33, 14, 24, 35, 28]]","[590, [33, 32, 19, 25, 0, 11], [33, 36, 22, 23, 0, 11]]"
39,"[1820, [43, 28, 20, 9, 10, 31], [44, 24, 20, 10, 35, 41]]","[1220, [6, 28, 6, 33, 12, 9], [2, 28, 20, 47, 18, 7]]","[570, [24, 7, 19, 24, 29, 29], [27, 5, 20, 37, 31, 29]]","[310, [25, 3, 23, 16, 39, 25], [27, 3, 24, 16, 36, 25]]","[570, [44, 1, 13, 1, 34, 18], [44, 1, 6, 1, 33, 18]]","[590, [17, 22, 29, 22, 31, 43], [18, 26, 29, 25, 32, 43]]","[520, [22, 38, 14, 22, 45, 22], [22, 36, 14, 22, 47, 18]]","[220, [25, 25, 29, 23, 18, 42], [25, 25, 30, 24, 18, 41]]","[240, [5, 44, 39, 19, 37, 21], [4, 44, 39, 18, 37, 23]]","[200, [3, 3, 19, 33, 17, 46], [1, 2, 19, 33, 18, 47]]","[290, [37, 2, 39, 7, 31, 16], [37, 2, 39, 7, 32, 11]]","[120, [42, 17, 6, 30, 10, 18], [39, 16, 6, 30, 10, 16]]","[710, [28, 32, 27, 33, 21, 27], [28, 30, 26, 33, 21, 19]]","[180, [21, 11, 37, 3, 41, 9], [24, 13, 37, 3, 41, 9]]","[1340, [14, 32, 5, 45, 46, 25], [12, 35, 1, 46, 47, 30]]"
40,"[840, [22, 8, 15, 12, 9, 31], [19, 19, 15, 12, 9, 37]]","[620, [12, 9, 20, 40, 12, 12], [17, 9, 20, 40, 29, 10]]","[560, [19, 38, 46, 46, 37, 19], [22, 37, 47, 47, 35, 21]]","[230, [25, 30, 46, 14, 39, 38], [26, 34, 46, 14, 40, 37]]","[280, [15, 34, 45, 38, 34, 15], [15, 33, 47, 38, 35, 15]]","[530, [7, 44, 37, 27, 37, 7], [8, 45, 38, 28, 35, 8]]","[720, [22, 38, 22, 43, 26, 37], [0, 36, 20, 43, 24, 37]]","[80, [38, 29, 9, 32, 17, 41], [38, 30, 9, 32, 17, 41]]","[100, [35, 27, 39, 15, 26, 5], [35, 27, 39, 14, 26, 4]]","[270, [13, 3, 46, 46, 17, 24], [13, 3, 45, 46, 19, 22]]","[110, [46, 43, 35, 7, 45, 23], [47, 43, 35, 7, 45, 24]]","[70, [12, 34, 1, 34, 30, 35], [12, 38, 1, 35, 29, 35]]","[100, [38, 21, 42, 32, 15, 39], [38, 21, 42, 32, 15, 41]]","[970, [2, 27, 21, 33, 21, 41], [2, 27, 30, 33, 27, 45]]","[160, [25, 39, 40, 46, 32, 18], [25, 39, 37, 46, 30, 18]]"
41,"[1030, [43, 31, 8, 13, 23, 45], [39, 32, 21, 14, 24, 47]]","[320, [45, 33, 6, 23, 2, 40], [44, 38, 11, 23, 2, 39]]","[540, [40, 46, 23, 24, 24, 19], [37, 47, 24, 27, 25, 16]]","[130, [13, 16, 46, 29, 6, 46], [12, 16, 47, 29, 6, 47]]","[850, [13, 45, 15, 26, 14, 27], [5, 47, 17, 24, 9, 27]]","[640, [37, 9, 17, 17, 31, 39], [39, 8, 15, 10, 30, 39]]","[860, [27, 38, 4, 43, 24, 4], [40, 36, 3, 43, 24, 2]]","[120, [35, 47, 14, 18, 18, 23], [36, 47, 14, 18, 18, 24]]","[90, [8, 32, 37, 44, 28, 14], [8, 32, 38, 44, 28, 14]]","[130, [32, 24, 14, 3, 33, 43], [31, 24, 14, 1, 33, 43]]","[1130, [31, 16, 21, 43, 33, 22], [30, 5, 27, 43, 31, 29]]","[660, [4, 24, 3, 42, 7, 42], [4, 28, 3, 42, 7, 45]]","[30, [39, 13, 16, 45, 30, 29], [39, 13, 16, 44, 30, 29]]","[1080, [20, 11, 41, 13, 42, 41], [21, 10, 38, 13, 42, 30]]","[810, [30, 32, 40, 40, 32, 4], [30, 30, 37, 44, 31, 4]]"
42,"[150, [28, 11, 43, 28, 0, 28], [26, 11, 43, 28, 3, 28]]","[670, [1, 33, 12, 43, 22, 37], [0, 36, 20, 43, 24, 37]]","[520, [19, 29, 30, 44, 43, 3], [20, 31, 33, 45, 42, 3]]","[170, [43, 25, 28, 11, 13, 3], [44, 26, 29, 11, 13, 1]]","[300, [13, 0, 43, 21, 31, 13], [12, 1, 44, 22, 33, 9]]","[160, [17, 26, 45, 2, 17, 18], [19, 26, 47, 2, 17, 18]]","[60, [27, 31, 28, 39, 25, 37], [30, 31, 28, 39, 25, 37]]","[100, [28, 45, 11, 6, 13, 31], [28, 44, 11, 6, 13, 31]]","[310, [28, 11, 30, 12, 13, 9], [27, 11, 31, 9, 13, 8]]","[360, [20, 37, 9, 14, 38, 17], [20, 37, 9, 17, 47, 18]]","[530, [44, 5, 26, 16, 44, 16], [41, 5, 27, 15, 46, 13]]","[360, [43, 30, 18, 39, 1, 34], [43, 28, 16, 39, 1, 34]]","[140, [13, 34, 23, 22, 22, 43], [15, 34, 23, 22, 22, 43]]","[430, [3, 41, 26, 20, 22, 2], [2, 30, 26, 17, 22, 2]]","[240, [46, 40, 11, 15, 40, 29], [47, 46, 11, 15, 38, 29]]"
43,"[570, [8, 22, 45, 28, 31, 22], [20, 22, 45, 29, 33, 23]]","[450, [20, 33, 1, 4, 9, 20], [20, 29, 0, 4, 7, 20]]","[120, [32, 44, 7, 19, 28, 24], [32, 44, 7, 20, 28, 25]]","[340, [25, 30, 15, 10, 5, 42], [25, 32, 15, 11, 7, 42]]","[580, [34, 20, 43, 15, 32, 15], [36, 18, 44, 17, 32, 17]]","[170, [6, 1, 4, 16, 37, 1], [5, 1, 4, 16, 38, 0]]","[1460, [12, 30, 46, 26, 27, 27], [12, 30, 46, 36, 47, 41]]","[40, [17, 10, 26, 23, 32, 11], [17, 10, 26, 21, 32, 11]]","[160, [21, 42, 10, 34, 28, 9], [21, 43, 10, 33, 27, 9]]","[50, [2, 9, 21, 28, 46, 35], [2, 9, 21, 28, 46, 36]]","[550, [16, 24, 35, 22, 44, 42], [13, 24, 35, 15, 41, 42]]","[530, [35, 29, 42, 18, 26, 4], [35, 27, 39, 14, 26, 4]]","[300, [23, 9, 16, 31, 2, 27], [23, 6, 16, 31, 2, 27]]","[830, [20, 24, 3, 24, 11, 41], [17, 24, 3, 24, 11, 31]]","[130, [32, 19, 7, 13, 32, 25], [33, 20, 7, 13, 32, 24]]"
