,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[860, [37, 27, 1, 27, 5, 27], [37, 36, 1, 28, 5, 34]]","[520, [44, 15, 11, 18, 44, 6], [38, 15, 11, 18, 44, 7]]","[500, [18, 22, 7, 19, 0, 7], [14, 21, 7, 20, 0, 1]]","[50, [14, 2, 15, 10, 18, 32], [14, 2, 15, 11, 19, 32]]","[130, [32, 38, 41, 24, 29, 34], [34, 38, 41, 24, 30, 34]]","[30, [41, 44, 24, 46, 10, 20], [41, 44, 24, 47, 10, 20]]","[0, [24, 12, 46, 45, 19, 43], [24, 12, 46, 45, 19, 43]]","[120, [42, 41, 4, 45, 45, 38], [42, 38, 4, 45, 45, 38]]","[30, [40, 21, 37, 43, 38, 31], [40, 21, 34, 43, 38, 31]]","[100, [5, 29, 29, 11, 38, 3], [5, 31, 26, 11, 38, 2]]","[280, [26, 12, 45, 1, 27, 44], [26, 12, 45, 1, 27, 37]]","[80, [47, 15, 13, 19, 45, 47], [47, 15, 15, 19, 45, 46]]","[130, [19, 37, 41, 12, 46, 46], [19, 37, 41, 13, 46, 47]]"
26,"[160, [22, 38, 27, 22, 27, 34], [23, 38, 33, 22, 27, 34]]","[270, [34, 44, 37, 36, 16, 24], [34, 41, 37, 35, 16, 24]]","[360, [0, 9, 37, 42, 39, 26], [1, 10, 35, 42, 39, 27]]","[380, [8, 3, 18, 2, 15, 2], [5, 3, 19, 3, 15, 2]]","[210, [45, 34, 6, 27, 16, 28], [43, 34, 3, 27, 17, 28]]","[150, [37, 23, 42, 32, 9, 23], [37, 23, 42, 35, 9, 23]]","[410, [33, 15, 19, 38, 23, 34], [33, 15, 20, 41, 22, 34]]","[310, [28, 42, 17, 40, 44, 25], [31, 42, 16, 40, 44, 25]]","[280, [18, 13, 18, 45, 37, 37], [14, 13, 19, 45, 37, 37]]","[280, [40, 22, 47, 42, 3, 14], [40, 22, 47, 44, 3, 13]]","[250, [15, 30, 34, 20, 11, 23], [15, 31, 41, 18, 11, 23]]","[0, [22, 30, 0, 30, 41, 47], [22, 30, 0, 30, 41, 47]]","[210, [17, 29, 5, 37, 10, 39], [17, 29, 5, 37, 10, 36]]"
27,"[820, [37, 44, 27, 41, 21, 21], [35, 43, 27, 41, 25, 17]]","[420, [36, 6, 16, 24, 36, 32], [36, 6, 16, 39, 34, 32]]","[450, [42, 25, 22, 42, 22, 25], [41, 28, 23, 41, 23, 26]]","[130, [23, 44, 40, 26, 41, 18], [22, 44, 40, 28, 41, 18]]","[330, [6, 28, 13, 11, 39, 13], [3, 31, 13, 11, 39, 13]]","[100, [33, 29, 33, 44, 20, 24], [35, 29, 33, 44, 20, 24]]","[190, [34, 30, 19, 44, 41, 31], [34, 30, 20, 47, 42, 32]]","[80, [23, 20, 1, 38, 25, 38], [23, 20, 1, 38, 24, 38]]","[610, [11, 14, 11, 31, 26, 2], [2, 14, 11, 34, 28, 2]]","[130, [8, 22, 32, 9, 3, 31], [6, 22, 32, 8, 3, 31]]","[0, [22, 30, 0, 30, 41, 47], [22, 30, 0, 30, 41, 47]]","[210, [13, 25, 18, 18, 0, 13], [16, 25, 18, 18, 0, 11]]","[100, [20, 39, 12, 25, 14, 29], [20, 39, 13, 25, 14, 29]]"
28,"[830, [5, 0, 27, 37, 13, 37], [9, 0, 34, 39, 13, 38]]","[560, [44, 44, 44, 44, 16, 0], [42, 44, 42, 41, 16, 0]]","[190, [42, 15, 6, 22, 16, 45], [42, 15, 5, 25, 17, 45]]","[1040, [42, 30, 10, 20, 20, 23], [42, 30, 3, 20, 24, 24]]","[50, [42, 23, 8, 14, 44, 41], [42, 18, 8, 14, 44, 41]]","[70, [8, 23, 29, 31, 21, 24], [8, 23, 29, 31, 20, 23]]","[190, [34, 29, 16, 20, 10, 13], [35, 27, 16, 20, 10, 13]]","[210, [36, 39, 25, 20, 28, 37], [36, 39, 26, 21, 35, 37]]","[540, [37, 31, 44, 40, 21, 37], [33, 32, 44, 41, 21, 36]]","[600, [46, 33, 2, 14, 29, 42], [46, 36, 2, 20, 29, 42]]","[280, [6, 7, 38, 22, 28, 13], [6, 7, 38, 18, 28, 13]]","[620, [39, 13, 38, 6, 44, 38], [39, 15, 36, 0, 44, 38]]","[220, [15, 46, 26, 22, 32, 25], [15, 47, 26, 22, 28, 25]]"
29,"[340, [21, 22, 46, 2, 21, 0], [32, 23, 46, 2, 20, 1]]","[310, [11, 36, 6, 8, 1, 5], [10, 34, 6, 9, 1, 5]]","[440, [6, 4, 36, 26, 22, 42], [7, 4, 34, 27, 23, 40]]","[300, [36, 21, 40, 18, 23, 1], [34, 21, 41, 18, 22, 0]]","[290, [31, 23, 5, 37, 45, 46], [31, 20, 4, 37, 47, 46]]","[850, [24, 32, 5, 32, 23, 32], [24, 37, 5, 34, 23, 27]]","[460, [14, 15, 22, 39, 38, 19], [14, 21, 22, 39, 41, 18]]","[170, [41, 28, 46, 43, 39, 36], [43, 27, 46, 45, 39, 36]]","[180, [19, 1, 22, 26, 10, 47], [19, 1, 22, 26, 1, 47]]","[200, [8, 5, 42, 21, 25, 14], [8, 5, 42, 21, 25, 12]]","[400, [45, 11, 32, 30, 10, 44], [45, 11, 32, 30, 10, 39]]","[260, [24, 25, 6, 7, 7, 24], [24, 25, 2, 4, 6, 23]]","[280, [47, 30, 12, 45, 19, 3], [47, 30, 4, 45, 23, 3]]"
30,"[360, [27, 25, 7, 45, 27, 21], [25, 25, 7, 41, 27, 24]]","[50, [42, 42, 19, 44, 17, 44], [42, 38, 19, 44, 16, 44]]","[30, [29, 26, 26, 36, 13, 37], [29, 27, 26, 35, 13, 37]]","[100, [12, 25, 23, 1, 36, 33], [12, 25, 22, 1, 45, 33]]","[430, [10, 36, 31, 40, 25, 26], [9, 36, 34, 41, 26, 26]]","[680, [5, 1, 39, 27, 5, 26], [1, 1, 40, 27, 2, 27]]","[140, [40, 31, 41, 30, 13, 38], [40, 32, 42, 30, 13, 38]]","[0, [32, 11, 24, 45, 45, 17], [32, 11, 24, 45, 45, 17]]","[70, [45, 31, 20, 40, 1, 18], [45, 29, 20, 41, 0, 18]]","[270, [41, 18, 14, 39, 28, 42], [40, 18, 12, 39, 28, 40]]","[340, [43, 32, 30, 1, 23, 33], [42, 32, 29, 1, 25, 33]]","[200, [41, 25, 28, 38, 37, 34], [41, 26, 28, 37, 36, 34]]","[0, [24, 42, 19, 39, 47, 37], [24, 42, 19, 39, 47, 37]]"
31,"[980, [22, 42, 22, 21, 17, 21], [22, 31, 23, 21, 16, 21]]","[820, [37, 17, 17, 13, 28, 17], [34, 19, 21, 13, 29, 21]]","[270, [37, 42, 37, 7, 42, 42], [38, 42, 35, 3, 42, 41]]","[410, [2, 36, 12, 10, 39, 13], [3, 31, 13, 11, 39, 13]]","[100, [39, 41, 5, 5, 39, 6], [39, 41, 6, 5, 39, 7]]","[690, [32, 38, 29, 5, 10, 38], [38, 38, 29, 4, 10, 38]]","[10, [16, 12, 19, 20, 19, 37], [16, 12, 20, 20, 19, 37]]","[10, [25, 30, 11, 47, 10, 4], [26, 30, 11, 47, 10, 4]]","[0, [47, 45, 38, 37, 44, 30], [47, 45, 38, 37, 44, 30]]","[80, [36, 19, 9, 22, 41, 29], [35, 19, 9, 22, 41, 29]]","[210, [40, 20, 44, 34, 30, 44], [40, 20, 44, 35, 30, 42]]","[430, [21, 15, 25, 40, 24, 47], [21, 15, 32, 43, 18, 47]]","[60, [3, 12, 22, 1, 32, 39], [3, 12, 22, 1, 33, 40]]"
32,"[1030, [4, 21, 10, 10, 8, 31], [33, 21, 10, 10, 8, 29]]","[1090, [44, 22, 29, 24, 42, 24], [47, 21, 29, 30, 35, 24]]","[270, [5, 13, 22, 5, 5, 30], [5, 12, 21, 4, 3, 30]]","[670, [10, 2, 26, 16, 10, 12], [8, 2, 29, 17, 7, 13]]","[510, [42, 28, 23, 40, 23, 6], [42, 32, 23, 39, 21, 9]]","[40, [14, 2, 15, 11, 18, 32], [14, 2, 15, 11, 19, 32]]","[10, [12, 33, 29, 26, 26, 28], [12, 33, 28, 26, 26, 28]]","[10, [34, 43, 27, 41, 25, 17], [35, 43, 27, 41, 25, 17]]","[40, [40, 38, 19, 44, 16, 44], [42, 38, 19, 44, 16, 44]]","[80, [42, 33, 40, 8, 8, 11], [42, 33, 40, 6, 6, 11]]","[120, [21, 20, 12, 3, 37, 10], [21, 15, 12, 2, 37, 11]]","[330, [38, 45, 40, 22, 7, 17], [36, 45, 43, 22, 7, 17]]","[60, [37, 15, 29, 16, 39, 32], [37, 15, 29, 16, 39, 33]]"
33,"[940, [27, 42, 45, 17, 9, 27], [31, 40, 38, 17, 9, 30]]","[520, [36, 2, 24, 44, 17, 36], [35, 6, 25, 43, 20, 35]]","[240, [20, 41, 21, 16, 46, 44], [20, 41, 21, 17, 47, 46]]","[250, [36, 36, 25, 46, 32, 40], [38, 36, 26, 46, 33, 40]]","[40, [24, 42, 6, 2, 12, 40], [24, 42, 7, 2, 12, 40]]","[330, [14, 16, 42, 42, 30, 32], [14, 17, 40, 44, 30, 9]]","[130, [39, 19, 29, 5, 21, 44], [40, 18, 27, 5, 20, 44]]","[180, [28, 19, 24, 37, 47, 41], [33, 19, 24, 37, 47, 39]]","[180, [31, 19, 47, 11, 16, 18], [33, 19, 47, 9, 16, 19]]","[200, [42, 24, 39, 29, 27, 14], [42, 24, 39, 31, 27, 12]]","[0, [26, 44, 0, 12, 5, 6], [26, 44, 0, 12, 5, 6]]","[240, [6, 13, 6, 33, 26, 3], [6, 16, 6, 33, 26, 3]]","[0, [5, 21, 23, 12, 42, 20], [5, 21, 23, 12, 42, 20]]"
34,"[320, [27, 45, 9, 21, 9, 10], [28, 43, 14, 20, 9, 15]]","[580, [24, 40, 11, 44, 22, 31], [32, 40, 10, 36, 21, 33]]","[390, [9, 28, 23, 28, 36, 36], [9, 30, 24, 28, 38, 35]]","[240, [28, 33, 45, 8, 14, 29], [28, 33, 44, 7, 3, 29]]","[270, [44, 17, 13, 45, 38, 23], [44, 17, 13, 46, 34, 23]]","[60, [5, 5, 1, 8, 24, 45], [6, 4, 1, 7, 24, 45]]","[200, [15, 31, 19, 34, 26, 37], [15, 32, 18, 34, 26, 36]]","[250, [16, 43, 28, 0, 9, 34], [16, 47, 31, 0, 9, 35]]","[240, [32, 46, 21, 37, 33, 6], [32, 47, 25, 36, 33, 6]]","[250, [42, 47, 33, 26, 25, 15], [47, 47, 36, 26, 25, 16]]","[130, [20, 44, 43, 18, 23, 28], [20, 42, 43, 18, 23, 29]]","[120, [38, 38, 28, 38, 32, 43], [38, 36, 28, 38, 32, 43]]","[180, [16, 19, 19, 46, 44, 17], [16, 23, 19, 44, 44, 17]]"
35,"[1040, [40, 21, 21, 22, 45, 27], [39, 22, 18, 23, 38, 34]]","[570, [11, 7, 22, 12, 24, 44], [11, 7, 26, 13, 30, 43]]","[110, [30, 23, 45, 28, 2, 37], [30, 24, 47, 28, 2, 36]]","[170, [38, 36, 12, 14, 2, 34], [38, 38, 12, 13, 3, 35]]","[590, [46, 45, 28, 11, 15, 45], [47, 46, 30, 13, 15, 43]]","[40, [12, 42, 38, 9, 7, 2], [12, 43, 38, 9, 7, 2]]","[50, [1, 43, 19, 39, 23, 31], [1, 43, 19, 40, 23, 32]]","[190, [20, 9, 0, 28, 34, 38], [20, 11, 0, 28, 35, 38]]","[120, [37, 31, 30, 18, 10, 18], [37, 31, 30, 17, 10, 13]]","[150, [15, 47, 20, 13, 42, 29], [17, 47, 20, 13, 41, 29]]","[120, [1, 41, 30, 33, 11, 13], [2, 41, 29, 34, 11, 13]]","[90, [34, 4, 18, 7, 32, 22], [34, 4, 18, 8, 32, 22]]","[370, [39, 43, 32, 17, 45, 32], [39, 43, 35, 18, 45, 30]]"
36,"[390, [42, 21, 4, 27, 5, 27], [42, 23, 2, 26, 19, 26]]","[870, [19, 6, 9, 24, 31, 24], [20, 5, 9, 33, 31, 23]]","[450, [45, 13, 28, 36, 13, 25], [45, 15, 29, 36, 13, 32]]","[220, [29, 18, 10, 12, 45, 20], [29, 18, 9, 11, 43, 20]]","[370, [28, 23, 15, 5, 6, 28], [29, 21, 14, 4, 3, 27]]","[140, [31, 5, 37, 47, 24, 8], [30, 6, 37, 47, 24, 5]]","[50, [24, 13, 24, 29, 46, 19], [24, 13, 24, 29, 46, 20]]","[200, [13, 12, 23, 30, 38, 17], [13, 12, 23, 32, 38, 16]]","[90, [39, 2, 44, 15, 30, 19], [40, 2, 44, 15, 30, 19]]","[860, [42, 14, 41, 8, 24, 33], [47, 31, 41, 3, 24, 33]]","[310, [38, 34, 27, 38, 30, 43], [38, 36, 28, 38, 32, 43]]","[80, [19, 13, 1, 45, 15, 25], [19, 12, 1, 45, 15, 25]]","[160, [44, 21, 32, 33, 12, 18], [44, 21, 28, 31, 14, 18]]"
37,"[900, [21, 21, 17, 21, 10, 46], [16, 24, 15, 19, 10, 47]]","[1410, [11, 2, 24, 24, 17, 6], [30, 1, 25, 32, 17, 2]]","[150, [13, 26, 22, 1, 45, 33], [12, 25, 22, 1, 45, 33]]","[190, [26, 26, 46, 16, 23, 10], [26, 27, 46, 17, 23, 11]]","[180, [28, 23, 30, 26, 15, 10], [32, 22, 30, 26, 14, 10]]","[110, [5, 46, 16, 16, 8, 9], [4, 47, 16, 16, 8, 9]]","[70, [8, 26, 33, 43, 13, 1], [8, 26, 33, 43, 14, 1]]","[240, [33, 18, 28, 7, 14, 15], [33, 18, 32, 6, 14, 15]]","[250, [26, 40, 18, 11, 31, 20], [26, 40, 18, 10, 33, 20]]","[130, [4, 42, 1, 14, 17, 30], [4, 43, 2, 20, 18, 30]]","[20, [17, 44, 34, 27, 41, 30], [17, 44, 34, 27, 41, 32]]","[90, [31, 32, 32, 28, 24, 47], [31, 32, 32, 28, 24, 46]]","[40, [28, 42, 11, 36, 28, 23], [28, 42, 10, 36, 28, 23]]"
38,"[620, [4, 37, 31, 17, 27, 27], [3, 38, 31, 13, 30, 25]]","[170, [25, 17, 42, 17, 17, 32], [25, 20, 39, 17, 18, 32]]","[480, [7, 27, 44, 32, 40, 36], [7, 27, 47, 32, 40, 42]]","[60, [36, 8, 16, 15, 40, 8], [34, 8, 16, 15, 40, 8]]","[430, [6, 6, 17, 33, 42, 28], [3, 25, 17, 33, 42, 33]]","[1060, [12, 24, 8, 32, 33, 26], [13, 23, 7, 24, 33, 27]]","[130, [10, 16, 18, 41, 44, 10], [10, 16, 18, 42, 46, 8]]","[10, [3, 25, 43, 30, 13, 20], [3, 25, 43, 30, 13, 21]]","[200, [37, 31, 20, 45, 39, 11], [23, 31, 20, 45, 38, 13]]","[80, [14, 47, 9, 23, 29, 33], [14, 47, 10, 23, 30, 35]]","[350, [17, 25, 14, 5, 22, 20], [17, 25, 14, 5, 24, 15]]","[40, [32, 13, 19, 31, 46, 24], [32, 13, 19, 31, 46, 23]]","[210, [39, 3, 21, 39, 34, 32], [40, 3, 21, 38, 35, 32]]"
39,"[450, [21, 9, 36, 36, 17, 46], [22, 9, 34, 34, 17, 47]]","[130, [7, 39, 17, 17, 28, 16], [7, 39, 17, 18, 32, 14]]","[210, [33, 41, 9, 37, 28, 15], [33, 41, 11, 35, 29, 15]]","[1490, [46, 36, 26, 14, 16, 36], [47, 46, 30, 13, 15, 43]]","[640, [40, 40, 6, 25, 33, 23], [38, 38, 1, 26, 33, 21]]","[0, [31, 39, 24, 7, 9, 35], [31, 39, 24, 7, 9, 35]]","[260, [38, 19, 33, 44, 34, 8], [38, 19, 34, 45, 36, 8]]","[140, [37, 24, 34, 19, 23, 18], [36, 24, 35, 19, 23, 19]]","[30, [25, 21, 39, 17, 18, 32], [25, 20, 39, 17, 18, 32]]","[250, [0, 8, 1, 29, 21, 18], [0, 3, 1, 29, 21, 18]]","[480, [44, 3, 44, 3, 34, 30], [44, 3, 41, 3, 43, 28]]","[100, [6, 24, 44, 23, 13, 28], [6, 24, 44, 23, 14, 28]]","[70, [12, 8, 45, 13, 46, 16], [11, 8, 47, 13, 46, 16]]"
40,"[900, [27, 17, 27, 46, 21, 9], [33, 14, 27, 47, 18, 11]]","[740, [3, 36, 24, 37, 44, 22], [4, 35, 24, 35, 39, 21]]","[210, [45, 22, 42, 37, 7, 44], [45, 21, 42, 36, 4, 42]]","[400, [16, 36, 24, 36, 28, 31], [17, 38, 24, 36, 28, 35]]","[0, [45, 11, 32, 30, 10, 39], [45, 11, 32, 30, 10, 39]]","[50, [12, 1, 2, 42, 8, 15], [12, 1, 3, 43, 8, 15]]","[260, [47, 29, 24, 33, 16, 5], [47, 28, 25, 34, 17, 7]]","[240, [41, 24, 39, 28, 27, 14], [42, 24, 39, 31, 27, 12]]","[370, [37, 11, 1, 17, 11, 40], [35, 14, 1, 17, 7, 40]]","[250, [5, 15, 26, 21, 29, 42], [5, 17, 26, 21, 30, 44]]","[260, [23, 44, 20, 3, 6, 28], [26, 42, 20, 3, 6, 28]]","[90, [17, 40, 45, 40, 20, 22], [17, 42, 45, 39, 20, 22]]","[560, [44, 20, 10, 12, 39, 16], [44, 20, 10, 6, 41, 16]]"
41,"[1320, [42, 5, 21, 19, 21, 21], [40, 8, 27, 19, 28, 25]]","[240, [45, 3, 36, 42, 17, 42], [45, 3, 36, 42, 20, 39]]","[680, [0, 46, 29, 36, 9, 22], [0, 47, 29, 34, 9, 41]]","[140, [37, 16, 1, 36, 26, 46], [37, 16, 1, 38, 27, 46]]","[130, [6, 15, 20, 31, 25, 10], [5, 14, 20, 31, 25, 10]]","[950, [32, 19, 32, 12, 29, 42], [41, 19, 32, 12, 27, 45]]","[1610, [20, 37, 10, 15, 43, 41], [21, 37, 0, 4, 46, 41]]","[140, [39, 23, 18, 23, 38, 28], [39, 22, 18, 23, 38, 34]]","[70, [38, 33, 29, 40, 21, 11], [38, 33, 29, 40, 21, 10]]","[420, [43, 14, 29, 40, 47, 17], [43, 16, 29, 37, 47, 18]]","[240, [30, 1, 3, 23, 23, 16], [27, 1, 3, 25, 24, 16]]","[120, [40, 19, 45, 38, 23, 36], [41, 19, 45, 38, 23, 35]]","[270, [47, 32, 39, 40, 43, 33], [47, 33, 36, 39, 43, 33]]"
42,"[590, [27, 4, 45, 17, 4, 5], [40, 4, 37, 16, 1, 5]]","[630, [8, 44, 24, 44, 6, 45], [8, 45, 36, 44, 5, 45]]","[170, [36, 2, 31, 22, 9, 26], [38, 3, 31, 21, 9, 26]]","[330, [2, 36, 45, 32, 31, 8], [2, 32, 44, 32, 31, 7]]","[150, [28, 21, 10, 10, 8, 29], [33, 21, 10, 10, 8, 29]]","[290, [32, 32, 37, 24, 37, 42], [31, 33, 36, 25, 36, 42]]","[210, [37, 7, 34, 2, 34, 13], [36, 7, 34, 2, 35, 14]]","[150, [8, 7, 46, 28, 13, 18], [8, 7, 46, 29, 13, 19]]","[110, [6, 44, 10, 37, 34, 19], [6, 43, 10, 36, 34, 19]]","[520, [42, 26, 32, 29, 3, 40], [46, 26, 32, 26, 3, 40]]","[60, [34, 21, 41, 20, 22, 0], [34, 21, 41, 18, 22, 0]]","[450, [27, 6, 3, 25, 24, 16], [27, 1, 3, 25, 24, 16]]","[360, [32, 19, 39, 7, 32, 38], [33, 21, 37, 7, 30, 38]]"
43,"[190, [25, 17, 42, 12, 25, 30], [25, 14, 40, 12, 25, 30]]","[650, [19, 24, 36, 2, 24, 36], [20, 30, 32, 2, 26, 36]]","[370, [41, 25, 26, 36, 46, 37], [41, 30, 25, 35, 47, 36]]","[480, [18, 36, 26, 8, 42, 23], [19, 35, 29, 9, 42, 23]]","[420, [35, 40, 23, 23, 5, 34], [35, 38, 22, 18, 5, 35]]","[320, [46, 37, 18, 46, 12, 32], [46, 37, 18, 47, 13, 38]]","[80, [29, 30, 37, 41, 10, 19], [29, 30, 36, 41, 10, 19]]","[90, [46, 34, 43, 47, 28, 46], [46, 34, 43, 47, 31, 46]]","[370, [44, 40, 25, 11, 31, 45], [43, 41, 25, 7, 31, 45]]","[80, [9, 39, 42, 45, 41, 40], [9, 39, 41, 45, 41, 40]]","[240, [20, 33, 4, 45, 45, 26], [17, 33, 4, 45, 45, 26]]","[220, [13, 13, 45, 25, 46, 15], [14, 9, 45, 29, 46, 15]]","[160, [6, 46, 39, 12, 32, 39], [6, 46, 39, 7, 32, 38]]"
44,"[780, [19, 44, 27, 42, 29, 16], [18, 41, 33, 41, 29, 15]]","[160, [13, 36, 26, 42, 28, 2], [13, 36, 27, 41, 28, 3]]","[440, [42, 36, 45, 7, 46, 40], [40, 35, 44, 8, 47, 39]]","[340, [2, 36, 41, 20, 1, 8], [4, 23, 41, 20, 0, 6]]","[500, [6, 23, 15, 45, 28, 29], [15, 20, 14, 44, 28, 29]]","[40, [6, 21, 41, 47, 32, 20], [6, 21, 41, 47, 28, 20]]","[120, [30, 5, 37, 47, 24, 8], [30, 6, 37, 47, 24, 5]]","[470, [14, 7, 14, 28, 9, 42], [15, 1, 12, 28, 11, 42]]","[40, [29, 18, 31, 10, 41, 20], [29, 16, 31, 10, 41, 20]]","[510, [27, 47, 29, 47, 15, 29], [27, 47, 26, 47, 17, 31]]","[150, [33, 5, 22, 30, 36, 9], [38, 5, 22, 30, 36, 9]]","[350, [21, 6, 13, 7, 23, 7], [21, 1, 17, 5, 23, 4]]","[690, [39, 7, 15, 39, 44, 32], [36, 7, 15, 39, 44, 26]]"
45,"[480, [19, 24, 37, 37, 17, 37], [19, 24, 35, 35, 16, 34]]","[220, [1, 28, 11, 5, 15, 42], [1, 27, 13, 5, 15, 41]]","[850, [0, 13, 22, 20, 16, 42], [1, 12, 35, 20, 16, 40]]","[130, [8, 9, 31, 36, 31, 10], [8, 9, 31, 40, 29, 9]]","[190, [40, 28, 46, 45, 39, 37], [43, 27, 46, 45, 39, 36]]","[220, [46, 46, 32, 38, 40, 44], [47, 46, 39, 38, 40, 44]]","[90, [33, 3, 7, 25, 24, 41], [33, 3, 6, 25, 24, 41]]","[220, [9, 41, 34, 41, 44, 28], [10, 41, 35, 42, 44, 28]]","[400, [40, 11, 15, 31, 41, 37], [40, 9, 15, 36, 41, 33]]","[60, [28, 16, 15, 15, 23, 22], [28, 16, 16, 15, 23, 22]]","[530, [16, 45, 30, 39, 20, 41], [16, 47, 28, 39, 17, 41]]","[410, [43, 24, 25, 6, 33, 7], [43, 24, 25, 2, 33, 6]]","[70, [9, 27, 39, 16, 8, 17], [9, 27, 40, 15, 8, 16]]"
46,"[330, [27, 38, 5, 17, 27, 28], [29, 38, 9, 15, 26, 29]]","[1110, [44, 8, 17, 24, 42, 24], [40, 9, 15, 36, 41, 33]]","[0, [38, 15, 14, 7, 26, 41], [38, 15, 14, 7, 26, 41]]","[150, [46, 25, 36, 36, 15, 16], [46, 29, 38, 35, 15, 16]]","[160, [37, 40, 33, 14, 47, 19], [36, 42, 33, 14, 47, 19]]","[330, [11, 42, 26, 44, 11, 32], [11, 39, 26, 44, 11, 26]]","[120, [43, 13, 44, 47, 2, 44], [43, 13, 47, 47, 2, 44]]","[70, [44, 14, 17, 7, 23, 14], [44, 14, 18, 4, 23, 14]]","[260, [31, 42, 18, 40, 44, 26], [31, 42, 16, 40, 44, 25]]","[620, [15, 29, 40, 39, 42, 9], [18, 25, 41, 39, 45, 9]]","[240, [9, 44, 9, 32, 36, 3], [9, 40, 9, 32, 36, 3]]","[200, [30, 24, 10, 44, 13, 16], [30, 25, 10, 44, 14, 16]]","[100, [1, 41, 30, 12, 22, 32], [1, 41, 30, 12, 22, 27]]"
47,"[390, [5, 2, 44, 27, 37, 22], [5, 2, 40, 38, 37, 22]]","[430, [24, 12, 25, 17, 3, 44], [24, 12, 25, 19, 4, 41]]","[310, [45, 45, 13, 28, 37, 26], [45, 45, 12, 31, 32, 26]]","[620, [8, 40, 36, 20, 45, 6], [9, 43, 43, 21, 44, 6]]","[230, [29, 41, 40, 34, 12, 31], [29, 41, 41, 35, 12, 30]]","[90, [39, 1, 10, 4, 15, 20], [39, 4, 10, 4, 15, 20]]","[0, [18, 16, 33, 26, 30, 41], [18, 16, 33, 26, 30, 41]]","[150, [0, 4, 1, 28, 23, 18], [0, 3, 1, 29, 21, 18]]","[2510, [11, 2, 32, 37, 40, 37], [13, 2, 32, 9, 32, 28]]","[220, [37, 39, 11, 32, 42, 33], [37, 39, 11, 32, 44, 31]]","[220, [20, 34, 40, 3, 34, 22], [19, 39, 40, 3, 36, 22]]","[40, [9, 27, 40, 13, 8, 16], [9, 27, 40, 15, 8, 16]]","[340, [18, 17, 23, 16, 2, 19], [18, 17, 23, 6, 2, 25]]"
48,"[460, [22, 31, 17, 27, 10, 42], [25, 31, 17, 29, 11, 42]]","[1070, [46, 28, 6, 24, 44, 17], [46, 30, 7, 34, 45, 19]]","[160, [36, 39, 26, 19, 16, 0], [35, 39, 26, 20, 16, 0]]","[320, [31, 28, 26, 36, 15, 39], [31, 28, 27, 38, 17, 39]]","[100, [46, 23, 38, 2, 44, 45], [47, 23, 38, 1, 44, 45]]","[760, [8, 13, 29, 33, 15, 32], [2, 13, 29, 33, 15, 27]]","[40, [31, 41, 44, 44, 40, 34], [31, 41, 44, 46, 40, 35]]","[20, [25, 14, 41, 12, 25, 30], [25, 14, 40, 12, 25, 30]]","[30, [33, 37, 27, 20, 0, 4], [33, 36, 27, 20, 0, 4]]","[230, [34, 22, 46, 15, 33, 0], [35, 22, 46, 21, 37, 0]]","[30, [15, 40, 15, 26, 20, 42], [15, 40, 15, 26, 17, 42]]","[280, [38, 40, 31, 39, 40, 24], [36, 43, 31, 38, 40, 24]]","[180, [19, 12, 13, 19, 39, 20], [24, 12, 13, 20, 39, 20]]"
49,"[460, [5, 5, 36, 21, 27, 14], [10, 15, 39, 22, 25, 14]]","[660, [41, 6, 24, 24, 19, 28], [41, 5, 33, 27, 19, 30]]","[140, [16, 19, 19, 18, 22, 23], [16, 18, 19, 18, 21, 24]]","[50, [43, 25, 25, 46, 18, 41], [43, 25, 25, 46, 19, 41]]","[340, [11, 6, 30, 14, 46, 32], [11, 3, 30, 15, 46, 32]]","[290, [5, 32, 41, 20, 1, 8], [4, 23, 41, 20, 0, 6]]","[90, [2, 26, 22, 41, 4, 43], [4, 26, 22, 41, 5, 42]]","[250, [28, 7, 8, 26, 34, 23], [33, 7, 8, 26, 35, 23]]","[110, [47, 9, 18, 40, 36, 44], [47, 7, 18, 40, 36, 43]]","[0, [14, 29, 5, 33, 18, 36], [14, 29, 5, 33, 18, 36]]","[180, [45, 19, 23, 20, 28, 25], [45, 19, 23, 18, 28, 25]]","[0, [7, 26, 34, 25, 16, 20], [7, 26, 34, 25, 16, 20]]","[190, [9, 12, 23, 45, 41, 34], [9, 8, 23, 45, 41, 35]]"
