,1,2,3,4,5,6
55,"[1280, [8, 25, 10, 10, 10, 29], [11, 23, 23, 13, 10, 29]]","[210, [14, 43, 22, 44, 35, 35], [14, 43, 24, 47, 35, 36]]","[240, [4, 12, 44, 32, 33, 37], [3, 12, 43, 32, 33, 36]]","[240, [31, 1, 40, 34, 10, 23], [31, 1, 40, 34, 10, 19]]","[0, [34, 38, 33, 26, 30, 37], [34, 38, 33, 26, 30, 37]]","[210, [3, 46, 35, 1, 13, 31], [5, 46, 35, 1, 12, 31]]"
56,"[410, [0, 43, 26, 34, 11, 38], [0, 39, 26, 33, 12, 37]]","[510, [19, 41, 16, 25, 19, 14], [18, 47, 16, 25, 19, 15]]","[440, [5, 44, 23, 26, 41, 19], [5, 47, 26, 26, 41, 17]]","[570, [29, 35, 44, 14, 9, 9], [29, 38, 42, 14, 11, 7]]","[330, [4, 3, 17, 43, 27, 15], [4, 3, 17, 46, 28, 15]]","[130, [32, 38, 25, 10, 8, 1], [36, 38, 25, 11, 7, 1]]"
57,"[150, [44, 29, 10, 31, 35, 35], [45, 27, 11, 31, 36, 35]]","[280, [24, 35, 14, 25, 39, 35], [24, 35, 13, 27, 40, 38]]","[10, [40, 36, 5, 6, 39, 12], [39, 36, 5, 6, 39, 12]]","[710, [46, 37, 23, 10, 35, 28], [47, 37, 25, 14, 38, 28]]","[330, [46, 41, 29, 44, 47, 15], [47, 41, 32, 44, 47, 15]]","[380, [14, 11, 40, 41, 32, 32], [14, 11, 40, 41, 39, 22]]"
58,"[290, [46, 38, 44, 44, 44, 14], [46, 37, 33, 44, 45, 13]]","[380, [42, 34, 20, 4, 46, 22], [42, 34, 20, 4, 47, 37]]","[1720, [23, 46, 36, 13, 23, 29], [27, 46, 36, 25, 31, 29]]","[280, [1, 1, 21, 46, 3, 35], [1, 1, 21, 47, 5, 35]]","[390, [15, 27, 14, 29, 21, 37], [15, 28, 14, 29, 18, 37]]","[0, [14, 6, 10, 17, 32, 39], [14, 6, 10, 17, 32, 39]]"
59,"[960, [2, 44, 25, 6, 25, 10], [2, 47, 29, 4, 25, 20]]","[80, [41, 6, 14, 13, 14, 35], [41, 6, 16, 13, 14, 35]]","[310, [38, 46, 22, 43, 36, 28], [38, 46, 17, 42, 36, 28]]","[320, [3, 23, 1, 30, 9, 1], [3, 21, 2, 30, 9, 2]]","[230, [42, 35, 31, 8, 29, 21], [39, 35, 31, 7, 29, 20]]","[0, [18, 4, 23, 46, 40, 18], [18, 4, 23, 46, 40, 18]]"
60,"[670, [15, 44, 10, 34, 34, 44], [16, 44, 11, 34, 36, 35]]","[420, [12, 9, 46, 16, 3, 26], [12, 4, 47, 16, 3, 26]]","[900, [10, 26, 46, 23, 13, 37], [20, 26, 47, 26, 16, 35]]","[150, [37, 32, 11, 10, 21, 35], [37, 32, 11, 8, 21, 36]]","[60, [0, 1, 12, 32, 8, 44], [0, 1, 12, 32, 9, 44]]","[240, [46, 35, 32, 20, 27, 31], [46, 36, 39, 20, 27, 27]]"
61,"[520, [2, 46, 46, 29, 43, 1], [2, 47, 47, 24, 47, 1]]","[220, [28, 22, 9, 22, 32, 9], [28, 26, 9, 22, 32, 7]]","[450, [46, 20, 22, 24, 44, 10], [47, 20, 20, 23, 47, 18]]","[110, [35, 26, 17, 23, 28, 14], [34, 27, 17, 22, 29, 14]]","[0, [11, 25, 45, 26, 47, 46], [11, 25, 45, 26, 47, 46]]","[290, [32, 32, 10, 19, 21, 17], [36, 45, 12, 19, 21, 17]]"
62,"[90, [22, 29, 15, 1, 25, 32], [22, 29, 15, 1, 24, 32]]","[220, [23, 25, 37, 9, 10, 26], [23, 25, 37, 7, 9, 27]]","[230, [2, 36, 6, 36, 36, 36], [2, 39, 6, 36, 36, 34]]","[190, [33, 23, 40, 1, 10, 30], [33, 22, 41, 1, 8, 30]]","[200, [1, 29, 0, 10, 42, 46], [2, 29, 0, 11, 40, 46]]","[100, [5, 34, 42, 8, 40, 30], [5, 34, 42, 6, 40, 30]]"
63,"[780, [19, 31, 44, 10, 22, 31], [21, 35, 40, 20, 23, 31]]","[270, [22, 19, 34, 8, 41, 35], [19, 7, 34, 8, 41, 32]]","[0, [20, 30, 10, 19, 27, 35], [20, 30, 10, 19, 27, 35]]","[210, [35, 12, 25, 3, 23, 16], [38, 12, 25, 3, 26, 16]]","[0, [12, 45, 15, 13, 41, 36], [12, 45, 15, 13, 41, 36]]","[90, [22, 33, 8, 10, 40, 33], [22, 33, 7, 10, 40, 33]]"
64,"[530, [31, 44, 10, 4, 22, 27], [33, 44, 17, 4, 22, 27]]","[280, [30, 45, 24, 12, 13, 28], [30, 47, 24, 11, 12, 29]]","[200, [40, 32, 28, 37, 13, 13], [39, 32, 28, 37, 11, 12]]","[140, [45, 3, 23, 11, 18, 26], [45, 3, 22, 11, 19, 23]]","[0, [30, 39, 15, 46, 22, 38], [30, 39, 15, 46, 22, 38]]","[230, [13, 15, 15, 32, 14, 42], [13, 15, 15, 30, 13, 40]]"
65,"[570, [44, 22, 31, 29, 46, 4], [46, 22, 31, 24, 46, 4]]","[1030, [38, 25, 38, 41, 41, 25], [37, 30, 47, 44, 41, 28]]","[710, [40, 10, 6, 29, 7, 37], [41, 11, 3, 29, 6, 33]]","[460, [34, 35, 35, 15, 23, 20], [31, 35, 37, 17, 27, 20]]","[150, [10, 23, 23, 14, 10, 29], [11, 23, 23, 13, 10, 29]]","[440, [4, 42, 0, 21, 29, 14], [4, 40, 0, 17, 29, 14]]"
66,"[540, [22, 6, 46, 14, 43, 44], [23, 5, 47, 13, 43, 32]]","[660, [13, 25, 25, 3, 41, 14], [16, 26, 25, 3, 47, 3]]","[750, [22, 37, 13, 40, 23, 14], [24, 33, 16, 40, 29, 14]]","[930, [13, 38, 10, 18, 3, 23], [13, 38, 17, 19, 2, 24]]","[170, [4, 14, 26, 27, 14, 15], [5, 14, 26, 27, 17, 15]]","[130, [24, 46, 22, 26, 32, 29], [24, 46, 22, 27, 38, 29]]"
67,"[1570, [44, 6, 41, 29, 15, 10], [44, 9, 39, 29, 15, 31]]","[240, [25, 35, 25, 14, 38, 9], [24, 37, 25, 14, 38, 8]]","[1100, [36, 23, 23, 11, 1, 14], [31, 30, 16, 11, 1, 15]]","[70, [23, 32, 23, 26, 34, 24], [25, 32, 23, 26, 33, 24]]","[10, [21, 31, 25, 31, 14, 23], [21, 31, 25, 32, 14, 23]]","[120, [4, 29, 11, 44, 32, 0], [5, 29, 11, 44, 25, 0]]"
68,"[420, [46, 26, 16, 29, 31, 36], [47, 27, 16, 36, 38, 36]]","[310, [36, 22, 25, 12, 35, 14], [36, 24, 25, 14, 37, 15]]","[90, [23, 37, 4, 43, 13, 39], [32, 37, 4, 43, 13, 39]]","[500, [44, 10, 35, 46, 18, 23], [43, 8, 31, 45, 18, 23]]","[0, [35, 20, 26, 26, 35, 1], [35, 20, 26, 26, 35, 1]]","[120, [6, 35, 43, 10, 26, 19], [6, 36, 43, 9, 26, 19]]"
69,"[1080, [15, 14, 46, 29, 34, 43], [16, 14, 47, 16, 33, 37]]","[900, [46, 39, 30, 41, 41, 9], [47, 44, 30, 45, 47, 9]]","[450, [43, 10, 13, 34, 31, 22], [47, 16, 14, 34, 31, 22]]","[640, [10, 23, 43, 44, 35, 35], [13, 24, 43, 44, 36, 31]]","[120, [20, 4, 10, 35, 10, 10], [20, 6, 11, 37, 10, 10]]","[0, [47, 22, 15, 6, 12, 20], [47, 22, 15, 6, 12, 20]]"
70,"[1340, [44, 45, 8, 29, 10, 10], [41, 45, 11, 30, 17, 26]]","[1540, [19, 46, 41, 41, 35, 30], [3, 46, 47, 41, 37, 31]]","[210, [37, 29, 40, 23, 25, 34], [38, 29, 42, 24, 25, 34]]","[120, [0, 1, 22, 35, 38, 35], [0, 1, 22, 33, 38, 36]]","[420, [14, 46, 15, 38, 42, 18], [12, 47, 18, 38, 42, 15]]","[170, [4, 14, 26, 27, 14, 15], [5, 14, 26, 27, 17, 15]]"
71,"[1450, [25, 18, 10, 44, 14, 44], [25, 18, 19, 46, 28, 39]]","[640, [28, 41, 25, 38, 35, 0], [28, 47, 24, 38, 33, 0]]","[310, [21, 30, 1, 10, 13, 23], [21, 30, 0, 11, 11, 21]]","[310, [14, 45, 6, 26, 40, 35], [14, 47, 6, 27, 40, 32]]","[0, [0, 39, 26, 33, 12, 37], [0, 39, 26, 33, 12, 37]]","[70, [47, 35, 2, 36, 15, 3], [47, 35, 2, 36, 16, 3]]"
72,"[530, [44, 19, 6, 35, 31, 43], [47, 19, 6, 35, 34, 45]]","[170, [25, 22, 41, 37, 41, 18], [26, 20, 42, 37, 42, 18]]","[310, [3, 24, 19, 30, 1, 22], [3, 24, 19, 30, 2, 17]]","[380, [7, 38, 30, 10, 23, 8], [7, 38, 30, 9, 19, 8]]","[80, [15, 33, 42, 31, 37, 31], [17, 33, 42, 32, 37, 31]]","[330, [15, 3, 25, 0, 42, 43], [17, 2, 25, 0, 40, 45]]"
73,"[330, [29, 44, 44, 31, 10, 15], [28, 35, 44, 32, 26, 17]]","[430, [3, 26, 9, 35, 30, 19], [3, 30, 9, 36, 31, 16]]","[980, [37, 36, 1, 40, 44, 43], [29, 37, 0, 35, 45, 45]]","[170, [38, 23, 16, 35, 22, 18], [38, 23, 15, 35, 23, 17]]","[0, [33, 14, 11, 34, 27, 4], [33, 14, 11, 34, 27, 4]]","[210, [31, 3, 37, 35, 9, 32], [31, 3, 37, 36, 9, 35]]"
74,"[140, [10, 20, 29, 46, 22, 31], [9, 20, 28, 47, 23, 31]]","[290, [44, 9, 44, 22, 20, 41], [44, 5, 47, 23, 20, 43]]","[440, [16, 19, 40, 44, 40, 36], [17, 19, 41, 47, 39, 33]]","[50, [38, 37, 22, 28, 44, 35], [38, 38, 22, 28, 42, 35]]","[170, [34, 21, 33, 6, 35, 8], [34, 20, 33, 6, 34, 8]]","[760, [18, 1, 32, 33, 8, 32], [18, 2, 28, 34, 6, 35]]"
75,"[20, [10, 0, 39, 43, 7, 5], [10, 0, 39, 42, 7, 5]]","[460, [14, 14, 25, 41, 35, 22], [15, 14, 30, 41, 33, 23]]","[380, [1, 37, 36, 13, 22, 43], [0, 38, 36, 17, 23, 43]]","[250, [3, 40, 15, 35, 34, 23], [3, 40, 15, 35, 34, 18]]","[110, [33, 30, 43, 46, 14, 29], [34, 30, 43, 46, 11, 29]]","[130, [32, 46, 16, 29, 39, 23], [37, 46, 16, 28, 39, 24]]"
76,"[370, [44, 14, 31, 31, 25, 41], [44, 15, 31, 33, 25, 39]]","[660, [41, 14, 39, 28, 15, 25], [44, 9, 39, 29, 15, 31]]","[300, [19, 23, 23, 13, 33, 21], [19, 23, 26, 13, 33, 21]]","[290, [35, 10, 30, 9, 35, 1], [33, 8, 30, 8, 39, 1]]","[140, [21, 21, 42, 15, 34, 10], [21, 21, 42, 18, 34, 11]]","[90, [14, 38, 9, 8, 16, 35], [13, 38, 9, 8, 16, 35]]"
77,"[410, [31, 44, 16, 29, 41, 22], [37, 46, 16, 28, 39, 24]]","[320, [0, 35, 35, 6, 22, 9], [0, 37, 37, 7, 30, 9]]","[710, [40, 28, 46, 19, 23, 22], [40, 28, 47, 19, 30, 17]]","[300, [44, 1, 13, 23, 36, 3], [45, 0, 13, 28, 36, 2]]","[120, [12, 17, 14, 33, 21, 22], [12, 17, 14, 34, 18, 22]]","[120, [20, 4, 10, 35, 10, 10], [20, 6, 11, 37, 10, 10]]"
78,"[560, [31, 3, 46, 16, 30, 38], [36, 3, 47, 16, 30, 38]]","[600, [24, 9, 25, 26, 20, 35], [24, 3, 24, 25, 20, 33]]","[1370, [13, 22, 10, 36, 36, 46], [16, 25, 5, 35, 28, 46]]","[80, [10, 16, 3, 31, 46, 44], [11, 17, 4, 31, 46, 44]]","[80, [10, 1, 16, 19, 33, 21], [10, 2, 16, 19, 33, 18]]","[70, [19, 32, 21, 24, 42, 11], [19, 33, 20, 24, 42, 11]]"
79,"[330, [0, 35, 2, 10, 41, 19], [0, 35, 3, 16, 40, 22]]","[100, [33, 14, 14, 40, 38, 23], [33, 14, 13, 40, 38, 23]]","[200, [23, 17, 23, 37, 10, 8], [17, 17, 23, 37, 12, 8]]","[670, [10, 35, 10, 35, 21, 35], [6, 40, 11, 39, 21, 30]]","[180, [38, 12, 20, 42, 23, 1], [38, 12, 20, 39, 23, 1]]","[80, [28, 12, 47, 42, 1, 32], [28, 12, 47, 42, 1, 28]]"
80,"[1410, [31, 31, 46, 10, 41, 44], [34, 36, 47, 30, 39, 44]]","[230, [3, 32, 6, 36, 19, 41], [3, 32, 5, 36, 19, 43]]","[610, [23, 30, 28, 36, 37, 32], [18, 30, 28, 35, 39, 32]]","[300, [31, 17, 10, 23, 23, 35], [31, 17, 11, 23, 23, 40]]","[0, [4, 36, 25, 1, 34, 15], [4, 36, 25, 1, 34, 15]]","[200, [35, 21, 22, 26, 26, 44], [35, 19, 22, 26, 26, 45]]"
81,"[1240, [45, 25, 10, 46, 31, 44], [45, 23, 17, 47, 38, 35]]","[260, [14, 26, 44, 13, 30, 43], [13, 26, 46, 13, 30, 43]]","[180, [47, 14, 39, 44, 10, 13], [47, 15, 39, 44, 12, 13]]","[130, [47, 15, 32, 46, 44, 35], [47, 15, 32, 47, 44, 38]]","[70, [7, 46, 37, 12, 31, 8], [7, 47, 37, 12, 31, 8]]","[270, [15, 8, 38, 32, 36, 42], [17, 9, 38, 37, 36, 42]]"
82,"[2320, [44, 29, 12, 43, 44, 14], [47, 29, 14, 43, 43, 35]]","[140, [44, 39, 46, 22, 19, 42], [46, 40, 47, 22, 19, 42]]","[940, [10, 26, 37, 44, 44, 1], [18, 26, 35, 47, 43, 1]]","[310, [35, 47, 23, 30, 40, 43], [35, 47, 27, 30, 41, 42]]","[20, [46, 44, 45, 38, 22, 21], [47, 44, 45, 38, 22, 21]]","[430, [35, 23, 19, 14, 32, 14], [37, 24, 19, 13, 31, 13]]"
83,"[420, [6, 12, 10, 29, 35, 28], [6, 12, 34, 29, 36, 27]]","[710, [14, 25, 14, 5, 22, 0], [17, 28, 14, 5, 25, 1]]","[80, [40, 27, 43, 38, 35, 21], [41, 27, 42, 38, 35, 21]]","[340, [26, 16, 35, 37, 23, 37], [27, 15, 36, 39, 22, 37]]","[390, [35, 46, 14, 16, 31, 15], [38, 46, 16, 16, 32, 17]]","[200, [24, 14, 38, 32, 14, 14], [24, 14, 38, 39, 14, 13]]"
84,"[870, [11, 11, 31, 8, 22, 43], [20, 12, 36, 8, 22, 36]]","[580, [25, 37, 22, 38, 35, 41], [25, 38, 26, 39, 35, 45]]","[0, [3, 13, 17, 20, 5, 36], [3, 13, 17, 20, 5, 36]]","[230, [24, 13, 23, 46, 39, 29], [24, 14, 20, 47, 39, 29]]","[250, [13, 10, 21, 34, 9, 35], [14, 11, 21, 39, 9, 40]]","[130, [34, 32, 32, 26, 14, 4], [34, 32, 33, 26, 14, 5]]"
85,"[360, [19, 44, 35, 1, 31, 5], [20, 46, 36, 1, 41, 5]]","[510, [22, 22, 30, 6, 14, 19], [22, 35, 30, 3, 13, 19]]","[560, [10, 12, 10, 37, 37, 18], [9, 14, 10, 31, 37, 18]]","[540, [9, 44, 23, 40, 14, 23], [15, 44, 23, 40, 14, 23]]","[420, [34, 31, 27, 22, 42, 28], [34, 31, 27, 22, 35, 28]]","[220, [23, 32, 4, 35, 26, 38], [24, 45, 4, 35, 25, 38]]"
86,"[280, [15, 10, 38, 31, 36, 42], [17, 9, 38, 37, 36, 42]]","[740, [22, 14, 35, 28, 4, 9], [23, 10, 35, 29, 4, 6]]","[300, [19, 10, 40, 3, 37, 40], [19, 11, 40, 3, 31, 41]]","[130, [23, 21, 18, 35, 26, 40], [27, 21, 18, 36, 27, 40]]","[450, [21, 15, 33, 23, 14, 21], [19, 15, 34, 24, 14, 19]]","[310, [13, 46, 25, 24, 32, 39], [13, 47, 25, 24, 28, 39]]"
87,"[300, [10, 14, 2, 19, 22, 6], [13, 15, 2, 19, 22, 7]]","[250, [16, 14, 19, 14, 19, 1], [16, 17, 17, 15, 19, 1]]","[280, [23, 10, 37, 32, 17, 10], [22, 15, 36, 32, 17, 10]]","[20, [16, 6, 35, 28, 3, 46], [16, 6, 33, 28, 3, 46]]","[50, [18, 31, 14, 35, 39, 21], [18, 32, 14, 36, 39, 21]]","[240, [44, 6, 21, 3, 32, 23], [44, 6, 21, 5, 33, 24]]"
88,"[100, [43, 39, 35, 25, 15, 40], [40, 39, 35, 25, 17, 40]]","[290, [38, 41, 1, 25, 42, 32], [38, 44, 1, 29, 42, 32]]","[920, [25, 23, 6, 35, 39, 16], [25, 29, 7, 33, 39, 17]]","[1130, [36, 44, 9, 3, 46, 23], [36, 40, 18, 3, 45, 21]]","[660, [14, 43, 46, 33, 27, 8], [17, 46, 47, 33, 28, 6]]","[150, [32, 35, 1, 37, 44, 32], [32, 38, 2, 37, 44, 31]]"
89,"[100, [46, 44, 16, 30, 44, 24], [46, 45, 16, 30, 44, 24]]","[270, [2, 14, 32, 20, 14, 22], [2, 15, 32, 22, 15, 23]]","[650, [10, 26, 23, 43, 44, 28], [11, 26, 19, 47, 44, 28]]","[510, [23, 41, 35, 35, 23, 40], [22, 41, 36, 36, 19, 40]]","[330, [12, 4, 43, 21, 35, 31], [12, 6, 43, 18, 37, 31]]","[350, [14, 41, 15, 32, 46, 6], [12, 41, 15, 29, 46, 6]]"
90,"[1320, [45, 34, 15, 10, 2, 43], [46, 34, 17, 10, 2, 28]]","[740, [29, 14, 25, 40, 19, 2], [29, 13, 41, 40, 19, 2]]","[1090, [10, 36, 40, 19, 30, 36], [9, 47, 40, 19, 30, 22]]","[380, [31, 23, 6, 10, 3, 10], [31, 26, 7, 11, 4, 5]]","[90, [41, 4, 44, 22, 23, 21], [41, 5, 44, 22, 24, 21]]","[100, [31, 28, 21, 36, 9, 3], [31, 28, 19, 36, 9, 3]]"
91,"[310, [8, 35, 15, 35, 16, 31], [8, 37, 16, 36, 17, 33]]","[680, [37, 42, 22, 33, 25, 19], [37, 42, 35, 33, 24, 15]]","[490, [10, 23, 23, 26, 30, 19], [8, 32, 21, 26, 30, 19]]","[130, [35, 30, 41, 20, 46, 37], [35, 30, 41, 20, 47, 38]]","[70, [37, 23, 24, 44, 41, 18], [37, 24, 24, 44, 41, 18]]","[420, [32, 3, 32, 37, 3, 33], [32, 5, 46, 37, 2, 34]]"
92,"[1120, [6, 4, 10, 29, 14, 7], [5, 4, 27, 30, 14, 6]]","[450, [6, 39, 25, 41, 6, 39], [6, 38, 25, 47, 6, 39]]","[480, [44, 21, 13, 23, 23, 40], [47, 22, 15, 20, 27, 39]]","[40, [40, 4, 28, 23, 31, 28], [40, 4, 28, 22, 31, 28]]","[700, [15, 18, 3, 8, 42, 43], [15, 18, 9, 9, 42, 47]]","[170, [23, 39, 3, 33, 21, 32], [23, 39, 2, 33, 20, 35]]"
93,"[1080, [20, 2, 29, 31, 6, 43], [18, 2, 28, 34, 6, 35]]","[90, [39, 11, 12, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[460, [6, 40, 47, 10, 7, 19], [5, 42, 47, 6, 6, 19]]","[150, [39, 45, 40, 27, 3, 36], [39, 46, 40, 27, 4, 36]]","[270, [4, 46, 37, 19, 17, 46], [6, 47, 37, 19, 17, 47]]","[660, [32, 38, 32, 26, 0, 19], [36, 38, 27, 26, 0, 19]]"
94,"[120, [41, 39, 23, 44, 20, 41], [41, 39, 23, 42, 19, 41]]","[180, [14, 44, 10, 18, 9, 19], [15, 45, 10, 17, 9, 18]]","[40, [40, 4, 28, 23, 31, 28], [40, 4, 28, 22, 31, 28]]","[280, [23, 16, 10, 18, 44, 16], [27, 17, 11, 18, 45, 15]]","[0, [10, 36, 3, 7, 4, 26], [10, 36, 3, 7, 4, 26]]","[460, [31, 2, 32, 26, 42, 10], [35, 2, 37, 26, 41, 12]]"
95,"[550, [28, 28, 10, 35, 9, 3], [31, 28, 19, 36, 9, 3]]","[350, [28, 42, 22, 9, 22, 38], [29, 42, 39, 8, 22, 38]]","[120, [6, 38, 13, 40, 33, 24], [6, 38, 13, 42, 33, 24]]","[0, [18, 4, 23, 46, 40, 18], [18, 4, 23, 46, 40, 18]]","[40, [25, 34, 25, 26, 23, 21], [25, 34, 25, 26, 23, 17]]","[260, [42, 42, 22, 32, 21, 5], [40, 42, 22, 34, 21, 5]]"
96,"[790, [25, 8, 5, 29, 10, 22], [34, 8, 5, 29, 16, 23]]","[240, [30, 26, 22, 9, 30, 33], [30, 26, 22, 5, 30, 33]]","[130, [16, 30, 36, 33, 40, 28], [16, 30, 35, 33, 41, 28]]","[700, [28, 16, 40, 9, 34, 10], [28, 16, 40, 11, 26, 10]]","[700, [14, 8, 21, 2, 35, 27], [16, 9, 19, 2, 40, 27]]","[10, [10, 0, 39, 42, 7, 4], [10, 0, 39, 42, 7, 5]]"
97,"[60, [29, 22, 31, 6, 22, 43], [29, 21, 31, 5, 23, 43]]","[330, [22, 16, 35, 38, 41, 36], [30, 16, 32, 37, 41, 36]]","[570, [2, 23, 46, 6, 23, 29], [2, 28, 46, 7, 20, 29]]","[410, [26, 46, 23, 22, 44, 41], [26, 46, 24, 18, 45, 41]]","[350, [46, 45, 21, 1, 46, 3], [47, 46, 16, 2, 46, 3]]","[800, [29, 27, 44, 32, 37, 9], [28, 27, 45, 39, 37, 9]]"
98,"[1360, [1, 10, 31, 44, 44, 31], [1, 17, 35, 41, 37, 31]]","[100, [44, 41, 38, 4, 35, 21], [45, 42, 38, 4, 35, 21]]","[390, [43, 36, 35, 37, 15, 46], [43, 35, 35, 33, 15, 46]]","[10, [23, 23, 40, 2, 27, 30], [23, 24, 40, 2, 27, 30]]","[140, [30, 38, 33, 35, 15, 46], [31, 38, 33, 37, 16, 47]]","[330, [4, 3, 17, 43, 29, 15], [4, 3, 17, 46, 28, 15]]"
99,"[590, [31, 10, 15, 22, 16, 10], [33, 17, 19, 21, 17, 13]]","[510, [22, 46, 23, 22, 39, 8], [28, 47, 23, 19, 40, 9]]","[320, [36, 10, 40, 44, 36, 22], [37, 10, 40, 44, 33, 18]]","[20, [1, 40, 13, 25, 11, 35], [1, 40, 13, 25, 11, 33]]","[80, [12, 8, 36, 4, 47, 19], [12, 7, 36, 5, 47, 19]]","[400, [14, 31, 24, 8, 32, 42], [12, 32, 24, 8, 43, 42]]"
100,"[130, [39, 10, 15, 1, 41, 10], [39, 10, 15, 1, 40, 12]]","[1080, [9, 9, 25, 25, 41, 25], [8, 3, 23, 24, 47, 25]]","[260, [37, 10, 36, 1, 4, 6], [35, 11, 36, 1, 4, 7]]","[530, [9, 43, 18, 26, 35, 10], [14, 43, 18, 27, 29, 17]]","[40, [17, 15, 35, 34, 14, 11], [17, 15, 35, 34, 13, 11]]","[230, [43, 42, 20, 14, 31, 26], [43, 42, 20, 13, 28, 26]]"
101,"[740, [9, 10, 44, 31, 31, 34], [9, 18, 47, 31, 32, 35]]","[560, [10, 23, 35, 12, 25, 14], [10, 23, 35, 11, 28, 9]]","[50, [14, 34, 23, 23, 15, 43], [14, 34, 24, 22, 15, 43]]","[110, [44, 23, 11, 44, 3, 28], [42, 27, 11, 45, 3, 28]]","[30, [4, 3, 10, 22, 14, 24], [4, 3, 10, 22, 13, 24]]","[230, [37, 20, 8, 37, 42, 37], [37, 20, 7, 37, 38, 37]]"
102,"[250, [14, 46, 25, 25, 29, 39], [13, 47, 25, 24, 28, 39]]","[290, [36, 28, 25, 19, 21, 39], [36, 29, 24, 16, 18, 38]]","[740, [23, 27, 37, 14, 44, 43], [20, 29, 35, 15, 46, 42]]","[360, [18, 23, 23, 13, 33, 21], [19, 23, 26, 13, 33, 21]]","[80, [26, 10, 21, 46, 27, 22], [26, 10, 20, 47, 27, 22]]","[130, [23, 4, 46, 13, 43, 32], [23, 5, 47, 13, 43, 32]]"
103,"[2030, [9, 29, 2, 31, 29, 10], [9, 31, 2, 36, 27, 33]]","[220, [22, 39, 14, 42, 38, 19], [28, 39, 16, 43, 38, 19]]","[200, [14, 44, 2, 21, 42, 6], [14, 46, 2, 21, 42, 4]]","[130, [35, 38, 25, 10, 10, 1], [36, 38, 25, 11, 7, 1]]","[60, [22, 31, 42, 44, 16, 15], [22, 32, 41, 44, 17, 15]]","[0, [26, 6, 25, 8, 23, 40], [26, 6, 25, 8, 23, 40]]"
104,"[450, [10, 31, 25, 6, 44, 41], [12, 32, 24, 8, 43, 42]]","[610, [20, 9, 41, 14, 12, 41], [20, 10, 47, 13, 12, 47]]","[640, [37, 44, 22, 6, 23, 40], [30, 43, 22, 6, 25, 40]]","[80, [14, 46, 2, 21, 42, 3], [14, 46, 2, 21, 42, 4]]","[320, [3, 12, 14, 1, 14, 35], [3, 12, 14, 1, 11, 37]]","[150, [36, 37, 32, 32, 33, 1], [36, 37, 32, 31, 32, 1]]"
105,"[720, [31, 31, 8, 10, 23, 10], [36, 35, 8, 10, 23, 9]]","[260, [21, 12, 35, 30, 10, 46], [21, 11, 35, 31, 10, 47]]","[40, [1, 16, 35, 37, 8, 11], [1, 17, 35, 37, 8, 11]]","[570, [22, 39, 9, 40, 36, 35], [22, 39, 17, 39, 36, 35]]","[90, [31, 15, 42, 46, 20, 26], [32, 15, 42, 47, 20, 26]]","[320, [25, 46, 42, 35, 15, 10], [25, 46, 40, 35, 15, 12]]"
106,"[610, [10, 44, 44, 15, 29, 25], [13, 45, 46, 19, 22, 25]]","[140, [10, 35, 6, 35, 19, 25], [10, 35, 5, 36, 19, 24]]","[280, [37, 40, 44, 30, 12, 10], [34, 40, 44, 30, 12, 9]]","[290, [24, 16, 46, 45, 31, 16], [24, 17, 47, 45, 31, 14]]","[100, [10, 31, 33, 35, 10, 22], [10, 31, 33, 37, 10, 22]]","[350, [1, 32, 1, 15, 11, 3], [1, 36, 2, 16, 11, 3]]"
107,"[2400, [22, 10, 10, 10, 5, 21], [24, 23, 24, 9, 5, 21]]","[160, [16, 0, 36, 18, 2, 14], [16, 0, 36, 26, 3, 14]]","[310, [37, 37, 22, 31, 10, 44], [37, 31, 21, 31, 5, 45]]","[620, [23, 15, 23, 3, 28, 13], [25, 15, 31, 6, 28, 13]]","[30, [13, 14, 34, 42, 23, 19], [13, 14, 34, 41, 23, 19]]","[340, [32, 15, 15, 26, 29, 32], [34, 17, 19, 26, 29, 32]]"
108,"[2340, [1, 10, 39, 22, 12, 31], [17, 25, 39, 24, 12, 31]]","[260, [14, 18, 28, 25, 22, 14], [15, 18, 28, 32, 24, 8]]","[370, [23, 44, 14, 36, 10, 25], [32, 44, 14, 38, 6, 25]]","[70, [44, 14, 25, 30, 34, 9], [44, 14, 24, 30, 34, 9]]","[70, [31, 43, 14, 20, 8, 44], [31, 43, 14, 20, 7, 44]]","[160, [35, 32, 28, 3, 15, 10], [35, 43, 28, 3, 15, 11]]"
109,"[460, [19, 37, 28, 31, 43, 44], [19, 37, 28, 32, 46, 42]]","[240, [18, 35, 14, 22, 44, 37], [18, 34, 10, 14, 45, 37]]","[390, [36, 37, 22, 37, 42, 10], [32, 38, 24, 35, 42, 8]]","[500, [13, 23, 26, 46, 2, 22], [13, 27, 26, 45, 6, 20]]","[140, [10, 29, 18, 44, 46, 33], [12, 29, 18, 44, 47, 33]]","[190, [14, 15, 1, 32, 23, 32], [14, 18, 2, 37, 23, 27]]"
