,1,2,3
109,"[990, [9, 7, 20, 33, 34, 8], [1, 8, 20, 37, 35, 17]]","[770, [5, 10, 29, 10, 18, 46], [9, 23, 30, 47, 18, 47]]","[120, [2, 46, 7, 11, 25, 30], [2, 46, 7, 11, 28, 30]]"
110,"[180, [5, 32, 13, 33, 27, 29], [5, 31, 14, 35, 27, 25]]","[100, [5, 46, 46, 46, 34, 40], [5, 47, 46, 46, 34, 40]]","[190, [12, 1, 11, 3, 11, 11], [12, 1, 11, 3, 10, 9]]"
111,"[2870, [2, 44, 33, 11, 8, 8], [1, 43, 37, 18, 5, 47]]","[810, [34, 29, 5, 30, 44, 13], [37, 28, 20, 29, 41, 15]]","[1090, [40, 43, 41, 0, 43, 25], [33, 43, 45, 0, 42, 29]]"
112,"[280, [45, 21, 10, 33, 11, 21], [47, 19, 10, 33, 11, 18]]","[220, [34, 25, 46, 21, 13, 34], [34, 25, 46, 21, 14, 37]]","[1350, [3, 41, 21, 11, 1, 41], [3, 40, 19, 0, 0, 37]]"
113,"[1410, [46, 32, 9, 33, 45, 33], [47, 35, 9, 42, 44, 36]]","[570, [34, 21, 7, 41, 25, 29], [36, 20, 8, 39, 26, 29]]","[120, [45, 6, 18, 25, 6, 21], [45, 6, 18, 30, 6, 22]]"
114,"[2330, [8, 33, 7, 33, 29, 8], [47, 37, 19, 32, 24, 22]]","[2400, [44, 22, 5, 2, 7, 34], [42, 41, 5, 0, 8, 42]]","[440, [30, 27, 18, 3, 33, 25], [35, 27, 16, 4, 33, 27]]"
115,"[240, [21, 34, 33, 45, 36, 22], [21, 34, 36, 47, 36, 23]]","[1500, [29, 20, 22, 4, 10, 44], [31, 18, 23, 1, 36, 38]]","[490, [6, 11, 41, 20, 3, 21], [8, 10, 43, 20, 4, 18]]"
116,"[700, [18, 11, 33, 25, 0, 0], [17, 13, 39, 25, 1, 1]]","[1340, [33, 5, 5, 10, 11, 22], [33, 26, 15, 9, 11, 23]]","[2140, [11, 41, 40, 3, 12, 30], [28, 43, 38, 4, 14, 32]]"
117,"[1680, [8, 21, 5, 29, 29, 45], [19, 15, 5, 28, 26, 46]]","[370, [40, 44, 41, 30, 5, 5], [40, 43, 43, 31, 8, 8]]","[350, [41, 11, 27, 24, 6, 12], [42, 11, 28, 24, 8, 14]]"
118,"[360, [13, 47, 2, 33, 12, 29], [15, 47, 2, 35, 12, 29]]","[570, [29, 10, 34, 46, 44, 13], [28, 9, 41, 47, 43, 17]]","[460, [1, 30, 45, 33, 41, 44], [2, 31, 45, 32, 35, 47]]"
119,"[200, [11, 41, 13, 8, 29, 21], [12, 42, 14, 8, 30, 21]]","[970, [34, 13, 34, 44, 44, 37], [38, 17, 35, 43, 38, 37]]","[510, [21, 41, 33, 0, 20, 3], [22, 47, 33, 0, 20, 4]]"
120,"[860, [33, 11, 44, 41, 21, 44], [36, 15, 43, 41, 23, 43]]","[870, [21, 29, 2, 44, 22, 10], [18, 30, 1, 37, 22, 20]]","[2290, [10, 21, 11, 40, 18, 11], [11, 18, 4, 43, 16, 30]]"
121,"[850, [33, 33, 23, 41, 45, 33], [40, 29, 23, 42, 45, 33]]","[230, [33, 22, 44, 5, 44, 11], [35, 20, 44, 10, 44, 11]]","[860, [11, 40, 11, 33, 39, 18], [2, 39, 12, 33, 39, 16]]"
122,"[1400, [9, 33, 2, 13, 0, 7], [15, 38, 2, 13, 0, 16]]","[600, [33, 15, 44, 29, 29, 34], [35, 15, 42, 27, 32, 35]]","[690, [33, 11, 46, 33, 6, 30], [33, 11, 45, 33, 0, 30]]"
123,"[480, [21, 29, 11, 45, 34, 29], [19, 28, 13, 47, 35, 28]]","[1110, [13, 5, 34, 21, 41, 29], [15, 0, 36, 15, 41, 42]]","[1140, [21, 29, 21, 41, 46, 27], [18, 29, 21, 29, 46, 27]]"
124,"[1270, [9, 21, 9, 11, 29, 18], [6, 20, 13, 19, 21, 18]]","[1930, [5, 4, 34, 5, 5, 7], [22, 5, 38, 4, 7, 8]]","[970, [41, 41, 7, 41, 1, 28], [47, 45, 7, 36, 1, 28]]"
125,"[1340, [5, 9, 40, 7, 29, 8], [5, 24, 41, 6, 26, 19]]","[1090, [22, 10, 29, 20, 34, 29], [36, 9, 30, 20, 35, 30]]","[2480, [6, 11, 25, 12, 11, 11], [12, 29, 26, 15, 15, 10]]"
126,"[1340, [34, 29, 9, 34, 33, 21], [36, 26, 2, 34, 32, 17]]","[1080, [46, 10, 10, 34, 22, 44], [46, 8, 11, 33, 34, 42]]","[370, [44, 25, 23, 6, 12, 41], [45, 26, 24, 8, 13, 47]]"
127,"[1480, [9, 21, 41, 45, 29, 29], [24, 22, 41, 47, 30, 29]]","[310, [11, 44, 46, 22, 25, 29], [11, 44, 47, 31, 25, 30]]","[1070, [25, 21, 15, 46, 21, 41], [40, 21, 15, 46, 17, 45]]"
128,"[460, [18, 33, 29, 21, 34, 0], [17, 35, 29, 20, 35, 2]]","[160, [34, 44, 2, 18, 29, 44], [32, 44, 2, 15, 27, 44]]","[1180, [33, 20, 6, 24, 23, 25], [32, 30, 5, 25, 23, 26]]"
129,"[1150, [11, 29, 8, 4, 11, 44], [14, 24, 14, 3, 18, 44]]","[320, [22, 22, 46, 5, 25, 29], [23, 23, 47, 5, 26, 25]]","[790, [12, 10, 40, 11, 41, 13], [15, 12, 40, 42, 40, 17]]"
130,"[1000, [21, 45, 11, 7, 45, 21], [21, 47, 24, 7, 37, 22]]","[1110, [29, 4, 29, 40, 5, 44], [30, 16, 29, 40, 13, 44]]","[310, [41, 20, 30, 6, 21, 30], [42, 20, 31, 5, 17, 29]]"
131,"[1510, [8, 33, 25, 8, 11, 21], [23, 42, 25, 2, 24, 19]]","[600, [5, 29, 41, 44, 34, 34], [8, 27, 42, 42, 33, 36]]","[910, [6, 20, 44, 14, 20, 11], [6, 18, 38, 15, 22, 11]]"
132,"[610, [9, 9, 32, 41, 21, 0], [6, 9, 36, 43, 20, 2]]","[370, [44, 46, 34, 34, 13, 10], [43, 46, 38, 36, 14, 10]]","[340, [45, 23, 12, 21, 41, 21], [47, 24, 13, 22, 42, 20]]"
133,"[700, [33, 21, 29, 13, 45, 45], [46, 18, 31, 14, 44, 47]]","[450, [3, 46, 10, 10, 29, 34], [3, 47, 11, 20, 27, 36]]","[630, [40, 18, 21, 46, 33, 25], [37, 17, 20, 46, 32, 35]]"
134,"[1250, [9, 41, 45, 10, 11, 33], [17, 43, 43, 18, 20, 33]]","[1190, [40, 5, 5, 29, 22, 10], [38, 9, 7, 31, 24, 17]]","[700, [1, 41, 25, 3, 23, 3], [1, 38, 30, 3, 24, 2]]"
135,"[1180, [45, 29, 8, 9, 11, 9], [44, 28, 15, 14, 24, 17]]","[860, [22, 34, 34, 41, 4, 8], [45, 40, 35, 39, 4, 8]]","[490, [33, 41, 40, 6, 22, 13], [36, 43, 38, 8, 22, 13]]"
136,"[670, [21, 29, 29, 33, 33, 9], [21, 28, 28, 32, 36, 18]]","[600, [34, 44, 45, 7, 46, 10], [38, 43, 46, 11, 47, 16]]","[290, [43, 41, 33, 46, 11, 1], [43, 43, 34, 46, 9, 2]]"
137,"[1090, [7, 13, 9, 21, 33, 8], [6, 15, 10, 25, 40, 22]]","[130, [34, 46, 29, 41, 29, 34], [36, 46, 29, 42, 29, 34]]","[260, [23, 40, 11, 33, 20, 23], [24, 39, 11, 34, 20, 23]]"
138,"[1100, [23, 9, 9, 45, 29, 8], [23, 20, 35, 44, 24, 8]]","[690, [2, 10, 34, 22, 41, 10], [1, 34, 35, 19, 41, 10]]","[330, [6, 18, 12, 27, 33, 27], [4, 16, 15, 28, 34, 27]]"
139,"[800, [9, 45, 45, 9, 29, 33], [19, 41, 47, 10, 29, 33]]","[670, [29, 44, 10, 19, 34, 22], [31, 41, 13, 19, 32, 25]]","[60, [11, 21, 43, 23, 18, 36], [11, 18, 43, 23, 18, 37]]"
140,"[320, [22, 2, 9, 33, 0, 9], [22, 3, 15, 32, 0, 9]]","[2880, [5, 5, 5, 22, 44, 22], [37, 28, 13, 22, 45, 22]]","[740, [25, 11, 46, 22, 20, 3], [26, 8, 46, 22, 24, 3]]"
141,"[1110, [27, 45, 29, 9, 45, 29], [28, 45, 29, 14, 38, 27]]","[740, [32, 34, 25, 29, 22, 46], [32, 37, 25, 30, 18, 46]]","[520, [25, 21, 25, 30, 34, 41], [31, 19, 25, 30, 34, 43]]"
142,"[470, [41, 21, 29, 9, 33, 33], [42, 21, 29, 8, 40, 32]]","[380, [6, 22, 10, 40, 13, 29], [6, 33, 9, 39, 13, 28]]","[980, [41, 25, 30, 40, 30, 30], [44, 24, 31, 45, 30, 29]]"
143,"[290, [29, 7, 18, 18, 33, 29], [27, 7, 18, 18, 32, 28]]","[420, [34, 44, 10, 5, 10, 18], [32, 44, 12, 3, 10, 17]]","[260, [30, 41, 40, 21, 21, 30], [31, 41, 40, 19, 19, 30]]"
144,"[1230, [47, 0, 9, 45, 33, 11], [47, 0, 40, 39, 35, 11]]","[2520, [45, 4, 41, 46, 5, 46], [47, 10, 41, 47, 28, 46]]","[850, [41, 46, 3, 30, 18, 6], [47, 46, 4, 30, 18, 3]]"
145,"[1340, [9, 29, 33, 45, 45, 44], [19, 28, 41, 47, 47, 42]]","[810, [34, 22, 4, 41, 29, 44], [35, 14, 8, 38, 30, 43]]","[890, [21, 40, 30, 18, 6, 25], [18, 22, 31, 16, 6, 25]]"
146,"[800, [8, 9, 33, 4, 33, 33], [15, 9, 32, 4, 37, 31]]","[1180, [39, 22, 11, 44, 22, 46], [39, 24, 11, 45, 37, 46]]","[920, [21, 12, 41, 45, 46, 12], [22, 16, 44, 47, 47, 14]]"
147,"[1060, [44, 9, 11, 40, 33, 33], [42, 15, 15, 38, 35, 33]]","[3690, [10, 44, 7, 34, 2, 29], [47, 45, 7, 36, 1, 28]]","[810, [1, 18, 6, 25, 41, 45], [2, 16, 5, 27, 36, 46]]"
148,"[310, [45, 9, 18, 29, 7, 21], [45, 6, 18, 30, 6, 22]]","[590, [40, 21, 10, 25, 13, 20], [38, 19, 23, 25, 13, 19]]","[980, [3, 41, 41, 25, 46, 11], [2, 44, 43, 30, 47, 10]]"
149,"[1570, [33, 29, 45, 10, 11, 29], [32, 28, 29, 20, 26, 27]]","[820, [4, 13, 3, 34, 41, 40], [7, 16, 1, 42, 42, 40]]","[420, [25, 33, 41, 40, 44, 11], [25, 35, 40, 40, 42, 8]]"
150,"[800, [9, 4, 24, 0, 9, 9], [3, 4, 25, 0, 8, 14]]","[1020, [22, 4, 34, 44, 34, 22], [19, 0, 38, 41, 36, 21]]","[460, [20, 41, 33, 21, 25, 3], [20, 35, 35, 20, 26, 4]]"
151,"[1640, [9, 9, 41, 11, 14, 33], [27, 21, 40, 17, 14, 41]]","[550, [13, 10, 22, 34, 5, 13], [17, 16, 23, 35, 4, 13]]","[840, [11, 30, 41, 40, 40, 25], [13, 31, 45, 38, 37, 30]]"
152,"[1650, [21, 11, 41, 41, 8, 9], [21, 12, 41, 38, 12, 30]]","[440, [10, 22, 18, 44, 41, 46], [10, 19, 16, 42, 39, 46]]","[660, [13, 25, 41, 27, 35, 19], [13, 31, 37, 28, 35, 19]]"
153,"[1230, [11, 7, 11, 29, 29, 9], [11, 8, 11, 31, 31, 23]]","[800, [29, 22, 5, 33, 34, 5], [27, 24, 8, 32, 33, 9]]","[690, [25, 18, 33, 20, 41, 30], [32, 18, 36, 20, 41, 31]]"
154,"[640, [34, 21, 22, 33, 9, 45], [34, 25, 22, 33, 5, 45]]","[360, [22, 44, 13, 29, 13, 22], [21, 43, 15, 29, 14, 23]]","[250, [41, 12, 31, 44, 6, 1], [39, 15, 31, 40, 6, 1]]"
155,"[1460, [45, 29, 7, 45, 41, 10], [38, 31, 39, 45, 38, 10]]","[340, [22, 22, 34, 1, 45, 44], [22, 23, 33, 1, 47, 43]]","[1300, [23, 27, 20, 11, 41, 17], [23, 27, 36, 10, 33, 17]]"
156,"[460, [22, 45, 33, 29, 29, 45], [28, 46, 33, 30, 29, 42]]","[1530, [4, 25, 22, 10, 45, 34], [12, 26, 23, 21, 47, 32]]","[770, [25, 8, 12, 33, 25, 11], [32, 8, 12, 34, 31, 12]]"
157,"[3530, [29, 45, 8, 41, 9, 33], [28, 40, 22, 41, 34, 35]]","[260, [22, 46, 41, 34, 41, 34], [20, 47, 42, 33, 41, 33]]","[1170, [1, 40, 41, 21, 11, 40], [1, 43, 37, 18, 5, 47]]"
158,"[1190, [13, 7, 44, 46, 21, 33], [13, 22, 42, 47, 19, 35]]","[510, [34, 29, 34, 5, 22, 17], [35, 26, 39, 3, 24, 15]]","[1580, [21, 11, 20, 25, 6, 33], [18, 10, 31, 29, 5, 36]]"
159,"[290, [41, 44, 44, 10, 33, 21], [42, 44, 44, 15, 34, 21]]","[370, [44, 11, 46, 34, 46, 5], [44, 11, 47, 32, 46, 3]]","[260, [6, 25, 3, 30, 40, 23], [6, 35, 3, 28, 39, 23]]"
160,"[690, [33, 33, 29, 44, 30, 41], [38, 33, 28, 38, 31, 41]]","[250, [44, 46, 29, 4, 23, 5], [45, 46, 31, 6, 23, 18]]","[450, [31, 43, 41, 18, 11, 25], [31, 43, 38, 18, 11, 28]]"
161,"[920, [16, 6, 45, 11, 11, 45], [16, 4, 47, 14, 16, 41]]","[390, [18, 18, 15, 44, 4, 5], [17, 15, 15, 42, 3, 5]]","[50, [25, 23, 27, 17, 6, 44], [27, 23, 27, 17, 7, 44]]"
162,"[1050, [33, 21, 22, 9, 11, 44], [36, 19, 24, 7, 14, 25]]","[1250, [5, 10, 34, 18, 22, 13], [12, 40, 34, 17, 21, 15]]","[480, [23, 12, 23, 39, 23, 27], [24, 19, 19, 39, 23, 28]]"
163,"[160, [8, 18, 34, 2, 13, 9], [8, 17, 37, 2, 13, 6]]","[1030, [44, 18, 24, 10, 5, 22], [44, 17, 24, 12, 10, 45]]","[70, [12, 6, 20, 1, 0, 25], [12, 5, 20, 1, 0, 25]]"
164,"[3170, [10, 9, 9, 44, 40, 41], [28, 32, 19, 44, 38, 40]]","[510, [4, 40, 4, 33, 39, 18], [2, 39, 12, 33, 39, 16]]","[280, [3, 12, 1, 13, 6, 21], [4, 12, 1, 15, 5, 19]]"
165,"[1080, [6, 8, 8, 34, 9, 21], [6, 11, 3, 38, 42, 21]]","[360, [10, 29, 34, 21, 41, 5], [14, 30, 34, 20, 41, 9]]","[340, [20, 40, 46, 1, 24, 1], [18, 42, 46, 2, 24, 0]]"
166,"[840, [29, 41, 7, 9, 44, 8], [28, 42, 7, 16, 40, 5]]","[410, [10, 29, 44, 22, 27, 29], [15, 26, 43, 24, 27, 29]]","[280, [41, 12, 46, 20, 6, 41], [42, 14, 46, 20, 7, 43]]"
167,"[860, [9, 44, 9, 12, 25, 33], [17, 44, 39, 12, 25, 36]]","[450, [34, 34, 18, 40, 21, 13], [39, 38, 19, 38, 21, 13]]","[470, [27, 43, 4, 25, 33, 41], [27, 43, 4, 35, 33, 40]]"
168,"[840, [13, 13, 44, 2, 45, 45], [15, 15, 43, 2, 46, 34]]","[2180, [4, 10, 10, 34, 22, 22], [25, 29, 14, 33, 20, 17]]","[1440, [11, 21, 5, 27, 25, 41], [19, 15, 5, 28, 26, 46]]"
169,"[1620, [9, 33, 2, 9, 5, 4], [9, 34, 3, 30, 5, 4]]","[1160, [10, 10, 10, 20, 34, 13], [47, 11, 14, 19, 40, 14]]","[790, [40, 40, 41, 41, 12, 13], [36, 39, 45, 36, 14, 13]]"
170,"[980, [21, 44, 33, 33, 33, 9], [19, 42, 40, 39, 33, 15]]","[230, [10, 22, 13, 46, 12, 3], [9, 15, 14, 47, 12, 3]]","[760, [25, 33, 20, 7, 41, 35], [25, 38, 18, 7, 44, 35]]"
171,"[440, [36, 7, 18, 34, 44, 31], [37, 6, 18, 35, 42, 31]]","[1210, [34, 34, 29, 5, 5, 15], [35, 37, 29, 23, 5, 15]]","[330, [23, 18, 41, 33, 6, 40], [23, 16, 38, 35, 6, 44]]"
172,"[730, [9, 33, 12, 33, 45, 2], [27, 37, 12, 36, 41, 2]]","[330, [18, 13, 13, 34, 34, 7], [18, 14, 14, 35, 36, 8]]","[350, [12, 44, 41, 21, 41, 25], [14, 45, 41, 21, 43, 26]]"
173,"[990, [29, 11, 33, 23, 45, 45], [26, 12, 43, 24, 47, 46]]","[990, [5, 6, 29, 10, 41, 22], [9, 11, 30, 11, 42, 20]]","[360, [39, 40, 6, 21, 1, 21], [39, 38, 5, 17, 1, 17]]"
174,"[2240, [9, 44, 29, 21, 9, 21], [30, 44, 30, 19, 16, 19]]","[80, [10, 44, 34, 46, 4, 22], [12, 44, 34, 46, 4, 20]]","[420, [30, 6, 13, 3, 6, 11], [30, 5, 15, 2, 5, 9]]"
175,"[310, [4, 9, 4, 33, 31, 21], [4, 10, 4, 36, 31, 24]]","[590, [22, 41, 39, 41, 5, 5], [18, 43, 39, 39, 8, 5]]","[540, [18, 12, 6, 25, 21, 21], [16, 17, 5, 27, 22, 20]]"
176,"[670, [6, 45, 0, 33, 9, 18], [6, 46, 1, 41, 9, 19]]","[940, [10, 44, 29, 22, 22, 29], [10, 42, 30, 23, 19, 40]]","[240, [44, 12, 30, 0, 21, 33], [45, 12, 29, 1, 21, 33]]"
177,"[810, [11, 21, 29, 41, 29, 45], [18, 16, 30, 42, 29, 43]]","[490, [5, 5, 40, 22, 34, 41], [9, 3, 38, 23, 35, 40]]","[980, [27, 12, 40, 25, 18, 11], [27, 15, 34, 26, 16, 12]]"
178,"[820, [45, 10, 9, 40, 21, 11], [42, 17, 4, 38, 20, 11]]","[150, [44, 34, 7, 20, 5, 25], [41, 35, 7, 20, 5, 25]]","[300, [11, 41, 21, 46, 8, 23], [16, 47, 21, 47, 9, 24]]"
179,"[710, [34, 21, 11, 25, 21, 29], [35, 22, 13, 25, 18, 31]]","[300, [46, 22, 13, 34, 5, 7], [47, 22, 13, 40, 2, 7]]","[390, [18, 27, 12, 46, 33, 27], [19, 28, 13, 47, 35, 28]]"
180,"[1090, [9, 21, 34, 33, 9, 44], [15, 25, 35, 37, 10, 43]]","[1040, [10, 5, 5, 2, 13, 45], [43, 1, 5, 0, 16, 46]]","[540, [31, 1, 27, 12, 20, 41], [31, 1, 27, 17, 18, 36]]"
181,"[290, [21, 9, 21, 22, 44, 33], [25, 14, 21, 23, 44, 28]]","[300, [34, 46, 29, 44, 25, 22], [37, 47, 25, 44, 26, 23]]","[760, [12, 41, 7, 44, 11, 30], [13, 43, 8, 45, 2, 29]]"
182,"[860, [45, 44, 33, 44, 9, 29], [43, 46, 38, 40, 13, 29]]","[290, [46, 11, 7, 4, 29, 18], [47, 11, 7, 6, 28, 19]]","[590, [41, 25, 1, 33, 11, 41], [43, 26, 1, 33, 5, 42]]"
183,"[490, [34, 11, 45, 21, 21, 0], [36, 16, 45, 21, 19, 0]]","[310, [29, 12, 7, 46, 21, 10], [44, 12, 7, 46, 20, 8]]","[500, [25, 1, 41, 40, 20, 12], [38, 2, 44, 38, 19, 12]]"
184,"[210, [9, 29, 34, 33, 2, 33], [13, 28, 35, 33, 2, 33]]","[670, [34, 2, 23, 20, 22, 22], [35, 1, 24, 17, 16, 25]]","[420, [33, 21, 6, 11, 25, 21], [38, 19, 8, 16, 25, 21]]"
185,"[1160, [7, 39, 34, 45, 8, 33], [6, 39, 35, 46, 32, 35]]","[200, [13, 34, 46, 44, 25, 46], [13, 37, 46, 45, 25, 46]]","[580, [12, 40, 20, 18, 6, 18], [15, 39, 20, 17, 6, 16]]"
186,"[1200, [45, 45, 2, 21, 44, 9], [44, 43, 1, 15, 41, 19]]","[560, [13, 20, 46, 22, 7, 46], [17, 20, 46, 19, 8, 47]]","[790, [46, 24, 25, 6, 21, 25], [47, 26, 31, 8, 21, 26]]"
187,"[420, [33, 9, 29, 10, 34, 39], [36, 6, 28, 12, 35, 39]]","[180, [29, 41, 12, 21, 29, 25], [28, 42, 12, 21, 28, 26]]","[340, [11, 18, 44, 12, 40, 13], [11, 16, 43, 15, 40, 14]]"
188,"[390, [45, 9, 9, 33, 46, 1], [46, 10, 7, 33, 47, 1]]","[420, [33, 5, 7, 33, 30, 34], [33, 5, 8, 36, 30, 42]]","[380, [25, 3, 6, 24, 21, 41], [27, 3, 6, 26, 21, 42]]"
189,"[1510, [45, 4, 21, 33, 9, 10], [24, 5, 26, 33, 9, 10]]","[670, [34, 22, 23, 29, 34, 34], [39, 21, 24, 28, 35, 34]]","[630, [18, 3, 18, 6, 41, 30], [18, 3, 18, 8, 29, 29]]"
190,"[690, [9, 21, 2, 20, 45, 40], [15, 25, 1, 20, 45, 40]]","[2010, [5, 34, 10, 34, 11, 11], [5, 38, 31, 35, 15, 11]]","[200, [27, 11, 41, 46, 39, 37], [27, 9, 42, 47, 39, 37]]"
191,"[1780, [9, 0, 9, 33, 2, 29], [24, 2, 24, 33, 2, 31]]","[1290, [44, 13, 44, 4, 44, 10], [45, 17, 37, 11, 42, 10]]","[450, [13, 23, 11, 3, 21, 44], [14, 24, 14, 3, 18, 44]]"
192,"[3050, [9, 11, 33, 34, 29, 3], [45, 42, 36, 34, 28, 3]]","[1000, [12, 2, 10, 5, 25, 4], [12, 3, 25, 1, 25, 5]]","[1120, [36, 20, 18, 11, 32, 33], [36, 21, 18, 0, 37, 33]]"
193,"[700, [8, 44, 0, 21, 45, 0], [6, 47, 0, 22, 39, 0]]","[2590, [5, 34, 5, 2, 27, 22], [39, 37, 26, 2, 27, 22]]","[340, [39, 41, 46, 30, 21, 41], [39, 34, 47, 31, 22, 42]]"
194,"[1760, [29, 8, 29, 33, 11, 9], [29, 26, 33, 37, 16, 15]]","[260, [10, 41, 4, 22, 31, 13], [20, 41, 4, 20, 31, 14]]","[380, [6, 5, 33, 6, 33, 25], [4, 5, 34, 7, 32, 25]]"
195,"[680, [9, 8, 45, 9, 33, 7], [7, 13, 36, 16, 37, 7]]","[600, [33, 22, 33, 23, 29, 6], [32, 21, 37, 23, 28, 10]]","[540, [21, 12, 25, 33, 11, 27], [22, 13, 25, 32, 13, 26]]"
196,"[590, [21, 10, 12, 45, 44, 21], [25, 11, 13, 44, 42, 20]]","[1390, [40, 5, 47, 34, 12, 13], [39, 22, 47, 40, 14, 16]]","[710, [27, 11, 41, 29, 40, 41], [28, 10, 40, 29, 40, 47]]"
197,"[700, [33, 29, 8, 9, 9, 5], [37, 26, 6, 11, 11, 5]]","[1420, [6, 46, 29, 29, 44, 10], [14, 46, 29, 27, 42, 34]]","[210, [20, 12, 21, 41, 46, 23], [20, 12, 20, 42, 47, 23]]"
198,"[140, [23, 33, 33, 29, 21, 22], [24, 32, 33, 29, 21, 22]]","[2130, [41, 10, 34, 44, 10, 34], [39, 26, 39, 42, 14, 36]]","[450, [21, 25, 3, 20, 6, 33], [21, 26, 5, 27, 7, 34]]"
199,"[1630, [41, 20, 7, 8, 45, 21], [40, 20, 11, 42, 46, 22]]","[300, [47, 29, 25, 3, 5, 5], [47, 27, 25, 3, 8, 4]]","[380, [41, 21, 44, 25, 41, 6], [42, 18, 44, 29, 36, 5]]"
200,"[1340, [9, 44, 29, 8, 9, 34], [31, 31, 29, 25, 13, 39]]","[540, [29, 44, 10, 25, 12, 18], [30, 41, 12, 26, 14, 17]]","[370, [44, 40, 24, 3, 12, 36], [45, 43, 24, 3, 15, 36]]"
201,"[830, [25, 9, 2, 45, 36, 16], [26, 5, 1, 42, 37, 16]]","[2260, [5, 18, 10, 29, 29, 22], [20, 18, 21, 30, 31, 22]]","[20, [21, 30, 18, 46, 35, 32], [19, 30, 18, 46, 35, 32]]"
202,"[1270, [4, 44, 9, 7, 29, 2], [5, 36, 24, 5, 27, 2]]","[260, [46, 46, 41, 10, 10, 22], [47, 46, 41, 14, 12, 24]]","[450, [41, 27, 13, 12, 23, 21], [44, 28, 15, 14, 24, 17]]"
203,"[1130, [41, 9, 10, 11, 41, 33], [40, 16, 13, 25, 43, 38]]","[370, [13, 21, 34, 31, 22, 20], [16, 20, 37, 31, 17, 20]]","[1310, [11, 18, 25, 30, 25, 41], [14, 19, 31, 29, 37, 38]]"
204,"[800, [21, 0, 8, 2, 29, 22], [22, 1, 15, 2, 28, 23]]","[1550, [34, 10, 44, 4, 4, 46], [39, 29, 42, 8, 4, 46]]","[580, [8, 12, 41, 18, 25, 41], [8, 15, 44, 17, 25, 44]]"
205,"[2180, [9, 11, 33, 45, 21, 29], [19, 28, 35, 44, 19, 25]]","[510, [22, 41, 4, 22, 34, 21], [24, 40, 6, 24, 33, 19]]","[720, [21, 41, 13, 25, 1, 46], [22, 37, 14, 31, 0, 47]]"
206,"[3020, [10, 33, 29, 7, 45, 11], [32, 29, 30, 6, 44, 35]]","[420, [5, 21, 41, 22, 22, 41], [5, 20, 42, 25, 20, 42]]","[300, [33, 41, 39, 45, 11, 1], [32, 42, 39, 47, 16, 1]]"
207,"[940, [21, 21, 45, 9, 45, 34], [21, 23, 46, 18, 45, 35]]","[490, [18, 5, 34, 44, 29, 12], [17, 22, 33, 45, 29, 12]]","[1090, [23, 41, 12, 27, 21, 3], [23, 32, 14, 27, 18, 3]]"
208,"[470, [21, 13, 21, 3, 18, 33], [20, 15, 20, 3, 17, 37]]","[1010, [5, 44, 41, 6, 44, 12], [10, 40, 41, 35, 40, 13]]","[270, [32, 3, 25, 45, 13, 12], [32, 3, 36, 46, 13, 12]]"
209,"[990, [44, 9, 29, 20, 33, 33], [36, 9, 30, 20, 35, 30]]","[490, [2, 25, 46, 44, 34, 12], [2, 26, 47, 43, 39, 13]]","[0, [3, 30, 26, 3, 25, 4], [3, 30, 26, 3, 25, 4]]"
210,"[940, [10, 33, 33, 11, 0, 44], [12, 32, 30, 16, 0, 37]]","[380, [29, 23, 29, 22, 44, 29], [26, 23, 38, 22, 44, 30]]","[110, [11, 20, 41, 8, 21, 12], [11, 18, 42, 8, 19, 15]]"
211,"[1200, [29, 9, 41, 10, 29, 9], [30, 14, 42, 25, 29, 9]]","[410, [29, 13, 5, 29, 45, 5], [30, 16, 7, 27, 46, 2]]","[610, [41, 11, 33, 12, 3, 41], [38, 15, 33, 16, 3, 40]]"
212,"[940, [45, 41, 29, 8, 33, 44], [44, 42, 31, 21, 34, 43]]","[1630, [22, 4, 44, 6, 46, 44], [42, 2, 44, 6, 47, 44]]","[400, [41, 44, 30, 12, 41, 20], [42, 45, 30, 14, 38, 17]]"
213,"[730, [33, 29, 9, 44, 33, 21], [31, 26, 9, 42, 31, 15]]","[310, [25, 44, 22, 29, 5, 45], [25, 45, 24, 30, 7, 46]]","[290, [6, 21, 41, 46, 20, 33], [5, 20, 45, 47, 23, 32]]"
214,"[1980, [45, 8, 41, 45, 9, 45], [47, 10, 41, 47, 28, 46]]","[520, [2, 7, 10, 5, 45, 31], [1, 7, 17, 17, 45, 31]]","[370, [28, 45, 29, 12, 41, 27], [28, 45, 29, 14, 38, 27]]"
215,"[2380, [9, 9, 9, 22, 45, 22], [37, 28, 13, 22, 45, 22]]","[530, [13, 29, 44, 29, 41, 34], [12, 32, 42, 28, 40, 35]]","[200, [33, 12, 31, 6, 1, 27], [35, 15, 31, 6, 1, 27]]"
216,"[1470, [8, 45, 43, 10, 29, 9], [8, 42, 37, 12, 31, 20]]","[260, [19, 22, 21, 11, 29, 29], [19, 17, 21, 11, 30, 31]]","[1000, [34, 12, 34, 2, 11, 25], [34, 15, 35, 2, 17, 28]]"
217,"[2180, [44, 33, 4, 18, 20, 9], [39, 34, 4, 16, 18, 32]]","[2360, [46, 5, 46, 22, 10, 29], [46, 12, 46, 40, 13, 27]]","[150, [44, 30, 45, 41, 41, 12], [44, 31, 45, 38, 41, 12]]"
