,1,2,3,4,5,6,7,8,9,10
33,"[30, [36, 44, 46, 46, 46, 0], [36, 44, 47, 46, 46, 0]]","[950, [35, 45, 27, 21, 44, 21], [36, 46, 27, 17, 35, 15]]","[510, [19, 27, 11, 38, 40, 16], [19, 22, 8, 38, 39, 13]]","[580, [10, 41, 2, 41, 30, 30], [10, 47, 2, 37, 30, 28]]","[90, [18, 45, 13, 38, 19, 44], [18, 45, 13, 38, 19, 43]]","[640, [6, 8, 19, 43, 35, 16], [3, 12, 23, 43, 34, 11]]","[570, [40, 5, 40, 34, 40, 12], [39, 6, 40, 34, 35, 12]]","[0, [31, 46, 3, 20, 1, 12], [31, 46, 3, 20, 1, 12]]","[630, [20, 12, 10, 12, 22, 47], [20, 12, 10, 12, 31, 47]]","[0, [22, 18, 45, 45, 27, 26], [22, 18, 45, 45, 27, 26]]"
34,"[1220, [25, 5, 25, 18, 6, 18], [34, 5, 24, 20, 2, 23]]","[540, [35, 21, 38, 25, 44, 45], [36, 15, 42, 37, 44, 45]]","[490, [16, 27, 27, 27, 42, 11], [19, 26, 26, 21, 40, 11]]","[220, [46, 6, 10, 14, 41, 24], [47, 6, 10, 14, 41, 29]]","[270, [7, 40, 39, 18, 45, 33], [7, 40, 39, 15, 47, 33]]","[290, [35, 31, 43, 43, 14, 9], [35, 32, 45, 44, 14, 9]]","[270, [21, 12, 10, 10, 18, 12], [22, 20, 11, 9, 18, 11]]","[0, [4, 6, 41, 38, 28, 33], [4, 6, 41, 38, 28, 33]]","[1290, [30, 25, 34, 29, 34, 22], [29, 25, 34, 29, 34, 2]]","[0, [45, 10, 15, 8, 2, 41], [45, 10, 15, 8, 2, 41]]"
35,"[1460, [11, 13, 6, 44, 3, 43], [25, 19, 6, 41, 3, 42]]","[340, [21, 20, 1, 25, 2, 21], [20, 20, 1, 33, 2, 23]]","[2270, [42, 16, 32, 43, 31, 27], [46, 5, 39, 43, 31, 4]]","[120, [1, 41, 46, 14, 47, 27], [1, 39, 47, 14, 47, 27]]","[400, [21, 20, 1, 21, 2, 23], [20, 20, 1, 33, 2, 23]]","[120, [34, 28, 9, 19, 43, 31], [34, 28, 9, 23, 43, 32]]","[580, [18, 41, 12, 40, 19, 40], [18, 45, 13, 38, 19, 43]]","[0, [19, 46, 17, 43, 10, 39], [19, 46, 17, 43, 10, 39]]","[120, [5, 38, 28, 21, 19, 41], [5, 38, 28, 19, 19, 41]]","[690, [22, 21, 41, 5, 37, 16], [45, 21, 41, 5, 37, 16]]"
36,"[120, [12, 46, 46, 40, 25, 6], [12, 46, 46, 41, 26, 6]]","[240, [8, 16, 35, 21, 16, 36], [7, 14, 34, 22, 16, 36]]","[1000, [27, 10, 16, 16, 25, 21], [10, 10, 16, 1, 25, 21]]","[440, [35, 18, 17, 41, 41, 34], [37, 18, 17, 43, 39, 34]]","[170, [18, 40, 13, 21, 15, 24], [16, 40, 11, 20, 15, 24]]","[150, [40, 29, 19, 19, 26, 46], [40, 29, 19, 18, 24, 47]]","[30, [40, 10, 10, 32, 33, 11], [40, 9, 9, 32, 33, 11]]","[0, [17, 46, 35, 0, 35, 34], [17, 46, 35, 0, 35, 34]]","[780, [22, 21, 34, 26, 33, 42], [38, 9, 34, 28, 33, 42]]","[0, [43, 41, 5, 46, 12, 38], [43, 41, 5, 46, 12, 38]]"
37,"[1660, [13, 13, 19, 11, 18, 30], [26, 39, 20, 11, 17, 28]]","[950, [27, 35, 29, 12, 30, 21], [27, 34, 29, 12, 33, 9]]","[1900, [27, 27, 23, 28, 27, 16], [25, 22, 23, 28, 3, 2]]","[360, [41, 4, 34, 30, 33, 41], [38, 9, 34, 28, 33, 42]]","[120, [7, 24, 21, 8, 13, 9], [7, 24, 20, 8, 15, 9]]","[360, [44, 35, 43, 35, 34, 29], [44, 34, 40, 34, 34, 29]]","[400, [40, 28, 28, 10, 5, 12], [40, 28, 28, 10, 5, 20]]","[0, [34, 10, 36, 42, 16, 17], [34, 10, 36, 42, 16, 17]]","[860, [34, 22, 22, 18, 22, 23], [34, 21, 32, 18, 18, 23]]","[0, [8, 42, 38, 8, 27, 26], [8, 42, 38, 8, 27, 26]]"
38,"[730, [11, 11, 11, 13, 46, 18], [11, 19, 13, 14, 47, 24]]","[480, [18, 25, 25, 11, 16, 30], [18, 25, 27, 9, 14, 28]]","[1310, [5, 27, 42, 32, 29, 32], [2, 42, 42, 46, 29, 31]]","[180, [14, 32, 2, 30, 21, 12], [15, 33, 2, 30, 22, 13]]","[360, [39, 20, 18, 26, 45, 21], [39, 23, 16, 26, 47, 24]]","[200, [41, 6, 41, 24, 27, 43], [41, 6, 41, 24, 28, 46]]","[80, [29, 20, 24, 35, 12, 32], [29, 20, 24, 35, 14, 32]]","[0, [21, 27, 0, 47, 29, 29], [21, 27, 0, 47, 29, 29]]","[0, [19, 15, 6, 34, 16, 9], [19, 15, 6, 34, 16, 9]]","[140, [17, 6, 41, 6, 42, 22], [17, 6, 41, 6, 42, 20]]"
39,"[750, [33, 13, 18, 18, 46, 35], [34, 30, 46, 17, 46, 38]]","[190, [45, 25, 45, 40, 45, 35], [46, 24, 45, 40, 45, 36]]","[1280, [27, 42, 16, 16, 32, 7], [17, 38, 17, 16, 13, 7]]","[50, [27, 14, 36, 29, 46, 10], [27, 14, 36, 29, 47, 10]]","[930, [3, 45, 20, 44, 44, 32], [3, 47, 32, 40, 41, 32]]","[320, [31, 32, 35, 46, 6, 36], [32, 32, 36, 46, 4, 36]]","[210, [38, 12, 33, 1, 40, 12], [38, 15, 33, 0, 40, 14]]","[0, [36, 14, 30, 46, 29, 30], [36, 14, 30, 46, 29, 30]]","[630, [42, 22, 4, 22, 22, 23], [42, 17, 4, 24, 29, 22]]","[300, [22, 22, 6, 41, 3, 42], [25, 19, 6, 41, 3, 42]]"
40,"[340, [4, 16, 30, 27, 46, 1], [3, 16, 29, 27, 40, 1]]","[450, [27, 21, 35, 30, 24, 45], [27, 22, 34, 34, 24, 47]]","[470, [41, 5, 42, 16, 27, 20], [41, 5, 47, 2, 25, 20]]","[570, [35, 46, 27, 14, 41, 14], [36, 46, 27, 17, 35, 15]]","[80, [45, 45, 43, 44, 9, 16], [47, 46, 43, 44, 9, 16]]","[210, [23, 25, 27, 34, 24, 24], [22, 25, 24, 33, 24, 23]]","[1020, [16, 24, 35, 40, 40, 12], [16, 24, 35, 45, 28, 13]]","[0, [47, 36, 40, 43, 34, 41], [47, 36, 40, 43, 34, 41]]","[0, [46, 46, 2, 35, 27, 0], [46, 46, 2, 35, 27, 0]]","[390, [14, 42, 22, 5, 39, 22], [14, 42, 40, 5, 39, 25]]"
41,"[2660, [8, 45, 0, 11, 6, 21], [8, 45, 1, 37, 4, 21]]","[310, [35, 25, 44, 44, 14, 9], [35, 32, 45, 44, 14, 9]]","[1840, [26, 32, 23, 27, 29, 32], [26, 31, 23, 1, 14, 19]]","[530, [41, 41, 32, 24, 12, 14], [47, 41, 34, 21, 12, 16]]","[270, [37, 12, 38, 29, 21, 13], [37, 12, 37, 29, 25, 13]]","[100, [42, 31, 35, 46, 16, 19], [41, 31, 35, 46, 16, 22]]","[900, [44, 40, 40, 40, 34, 29], [44, 34, 40, 34, 34, 29]]","[0, [36, 46, 27, 17, 35, 15], [36, 46, 27, 17, 35, 15]]","[980, [29, 7, 22, 22, 21, 22], [29, 7, 28, 24, 14, 46]]","[20, [22, 25, 40, 12, 30, 16], [24, 25, 40, 12, 30, 16]]"
42,"[1010, [30, 14, 46, 18, 18, 46], [40, 21, 46, 22, 19, 37]]","[610, [1, 38, 45, 21, 47, 27], [1, 39, 47, 14, 47, 27]]","[720, [42, 29, 32, 32, 34, 8], [45, 33, 22, 34, 34, 8]]","[220, [41, 23, 41, 5, 37, 16], [45, 21, 41, 5, 37, 16]]","[850, [21, 18, 38, 38, 40, 8], [29, 15, 40, 37, 40, 8]]","[400, [35, 35, 18, 34, 19, 27], [35, 35, 20, 34, 22, 28]]","[320, [38, 46, 12, 10, 40, 27], [38, 47, 12, 8, 37, 27]]","[0, [45, 23, 3, 20, 33, 17], [45, 23, 3, 20, 33, 17]]","[1020, [46, 5, 39, 43, 31, 21], [46, 5, 39, 43, 31, 4]]","[180, [14, 22, 29, 38, 13, 17], [14, 28, 29, 38, 13, 17]]"
43,"[1900, [10, 30, 46, 13, 12, 6], [24, 30, 40, 13, 30, 4]]","[1490, [30, 45, 35, 20, 25, 34], [30, 47, 35, 5, 13, 34]]","[540, [32, 32, 36, 46, 10, 36], [32, 32, 36, 46, 4, 36]]","[260, [15, 41, 16, 14, 5, 40], [15, 39, 16, 15, 5, 40]]","[870, [45, 20, 8, 29, 19, 45], [46, 5, 8, 29, 19, 47]]","[390, [23, 1, 6, 35, 45, 8], [23, 1, 3, 37, 47, 8]]","[270, [40, 0, 20, 36, 36, 40], [39, 0, 21, 36, 36, 37]]","[0, [14, 37, 32, 14, 16, 38], [14, 37, 32, 14, 16, 38]]","[600, [22, 10, 16, 1, 25, 21], [10, 10, 16, 1, 25, 21]]","[640, [38, 15, 33, 0, 40, 22], [38, 15, 33, 0, 40, 14]]"
44,"[840, [11, 44, 18, 18, 11, 7], [17, 38, 17, 16, 13, 7]]","[480, [25, 3, 25, 20, 11, 31], [24, 10, 29, 12, 11, 33]]","[1130, [27, 42, 27, 32, 46, 42], [3, 43, 26, 34, 47, 42]]","[400, [24, 34, 32, 5, 14, 25], [26, 34, 33, 6, 18, 25]]","[540, [45, 42, 13, 46, 14, 38], [43, 41, 5, 46, 12, 38]]","[520, [16, 34, 35, 16, 27, 27], [15, 33, 39, 15, 25, 26]]","[120, [23, 10, 30, 41, 5, 14], [22, 10, 30, 47, 5, 15]]","[0, [24, 20, 27, 33, 35, 6], [24, 20, 27, 33, 35, 6]]","[50, [39, 30, 22, 40, 46, 32], [39, 29, 23, 40, 46, 32]]","[130, [39, 14, 13, 35, 11, 22], [39, 14, 13, 35, 11, 35]]"
45,"[1180, [41, 6, 45, 0, 11, 19], [41, 5, 47, 2, 25, 20]]","[550, [38, 5, 3, 14, 16, 43], [39, 6, 8, 14, 15, 43]]","[220, [36, 42, 1, 8, 27, 27], [39, 43, 1, 8, 28, 24]]","[270, [36, 41, 3, 44, 41, 14], [40, 40, 3, 44, 40, 16]]","[50, [23, 42, 46, 44, 21, 45], [23, 42, 46, 44, 21, 40]]","[670, [27, 27, 19, 27, 29, 16], [25, 27, 20, 23, 24, 16]]","[90, [34, 37, 36, 17, 26, 40], [34, 37, 36, 17, 26, 39]]","[0, [21, 38, 40, 34, 10, 3], [21, 38, 40, 34, 10, 3]]","[190, [45, 1, 37, 13, 24, 21], [45, 1, 37, 13, 24, 2]]","[720, [40, 22, 3, 44, 40, 22], [40, 40, 3, 44, 40, 16]]"
46,"[230, [46, 25, 38, 43, 32, 3], [47, 23, 37, 43, 33, 3]]","[250, [36, 44, 45, 45, 45, 2], [36, 44, 47, 46, 46, 0]]","[190, [13, 41, 41, 29, 32, 9], [13, 41, 44, 29, 33, 9]]","[470, [41, 41, 26, 9, 27, 24], [42, 36, 26, 9, 27, 24]]","[310, [21, 45, 6, 35, 4, 32], [23, 47, 6, 35, 4, 33]]","[190, [16, 30, 31, 9, 9, 39], [17, 30, 31, 10, 10, 39]]","[260, [40, 16, 25, 10, 12, 36], [38, 16, 25, 8, 13, 36]]","[0, [43, 41, 5, 46, 12, 38], [43, 41, 5, 46, 12, 38]]","[900, [22, 33, 39, 15, 22, 22], [15, 33, 39, 15, 25, 26]]","[210, [22, 41, 39, 29, 39, 17], [43, 41, 39, 29, 39, 17]]"
47,"[1330, [1, 18, 11, 18, 19, 30], [1, 34, 11, 18, 25, 37]]","[150, [18, 40, 21, 21, 42, 25], [18, 40, 21, 8, 42, 24]]","[430, [27, 27, 2, 16, 1, 14], [24, 22, 2, 17, 1, 14]]","[350, [40, 41, 24, 8, 22, 25], [39, 37, 22, 7, 22, 25]]","[630, [44, 31, 38, 46, 20, 23], [41, 31, 35, 46, 16, 22]]","[430, [30, 43, 35, 6, 16, 34], [30, 47, 35, 5, 13, 34]]","[820, [17, 3, 33, 40, 36, 41], [17, 3, 33, 28, 36, 30]]","[0, [13, 21, 15, 32, 38, 39], [13, 21, 15, 32, 38, 39]]","[0, [47, 46, 43, 44, 9, 16], [47, 46, 43, 44, 9, 16]]","[740, [11, 22, 1, 7, 7, 22], [11, 23, 1, 7, 7, 14]]"
48,"[340, [21, 8, 19, 13, 30, 38], [23, 8, 20, 15, 30, 37]]","[240, [45, 45, 3, 35, 26, 0], [46, 46, 2, 35, 27, 0]]","[1810, [16, 27, 32, 32, 27, 42], [7, 27, 34, 44, 25, 43]]","[90, [41, 5, 45, 2, 24, 20], [41, 5, 47, 2, 25, 20]]","[650, [20, 45, 25, 22, 16, 20], [27, 41, 27, 22, 16, 20]]","[60, [19, 39, 41, 35, 16, 3], [19, 39, 41, 34, 16, 3]]","[910, [40, 40, 17, 43, 18, 34], [29, 32, 17, 43, 18, 34]]","[0, [9, 38, 28, 2, 10, 6], [9, 38, 28, 2, 10, 6]]","[1920, [42, 22, 21, 22, 33, 38], [42, 42, 14, 9, 33, 38]]","[1520, [22, 22, 22, 27, 7, 1], [32, 22, 31, 27, 7, 1]]"
49,"[410, [7, 1, 35, 21, 30, 12], [7, 1, 36, 22, 33, 12]]","[430, [21, 32, 11, 45, 25, 3], [23, 33, 11, 47, 24, 2]]","[50, [44, 43, 1, 20, 42, 21], [44, 43, 1, 20, 43, 21]]","[500, [0, 1, 17, 4, 8, 4], [0, 0, 17, 15, 9, 1]]","[80, [45, 38, 31, 9, 28, 26], [46, 39, 31, 9, 28, 26]]","[120, [46, 43, 2, 35, 27, 0], [46, 46, 2, 35, 27, 0]]","[180, [42, 17, 5, 24, 40, 21], [42, 17, 4, 24, 29, 22]]","[0, [37, 21, 13, 33, 47, 17], [37, 21, 13, 33, 47, 17]]","[120, [0, 0, 17, 21, 9, 1], [0, 0, 17, 15, 9, 1]]","[330, [13, 22, 36, 36, 40, 11], [13, 11, 36, 36, 40, 11]]"
50,"[560, [9, 11, 35, 11, 18, 25], [9, 20, 34, 13, 17, 23]]","[410, [30, 25, 30, 42, 35, 20], [35, 28, 28, 42, 37, 20]]","[600, [8, 36, 27, 2, 10, 11], [9, 38, 28, 2, 10, 6]]","[180, [32, 36, 24, 12, 38, 36], [33, 37, 30, 12, 38, 36]]","[270, [44, 29, 21, 18, 38, 19], [44, 29, 23, 16, 40, 18]]","[30, [2, 41, 16, 7, 43, 42], [2, 41, 15, 7, 43, 42]]","[160, [19, 21, 10, 38, 39, 12], [19, 22, 8, 38, 39, 13]]","[0, [27, 46, 26, 16, 33, 25], [27, 46, 26, 16, 33, 25]]","[160, [18, 31, 37, 21, 44, 22], [18, 31, 37, 21, 44, 14]]","[450, [46, 22, 34, 28, 25, 41], [46, 13, 34, 28, 25, 41]]"
51,"[860, [21, 18, 4, 10, 30, 12], [23, 35, 4, 13, 29, 17]]","[750, [21, 6, 30, 25, 35, 44], [17, 6, 33, 20, 35, 41]]","[1890, [27, 16, 27, 32, 32, 24], [25, 15, 22, 39, 4, 24]]","[430, [24, 20, 1, 24, 2, 23], [20, 20, 1, 33, 2, 23]]","[350, [20, 10, 38, 0, 21, 18], [20, 10, 39, 0, 24, 16]]","[190, [9, 19, 29, 31, 21, 16], [9, 23, 30, 31, 21, 13]]","[200, [46, 41, 2, 35, 27, 0], [46, 46, 2, 35, 27, 0]]","[0, [38, 15, 33, 0, 40, 14], [38, 15, 33, 0, 40, 14]]","[0, [28, 33, 43, 44, 43, 12], [28, 33, 43, 44, 43, 12]]","[840, [12, 9, 22, 1, 35, 19], [12, 9, 36, 1, 35, 19]]"
52,"[1850, [9, 10, 30, 11, 16, 6], [10, 18, 29, 26, 15, 7]]","[340, [16, 3, 31, 6, 12, 21], [15, 1, 31, 6, 12, 17]]","[930, [32, 29, 42, 40, 2, 5], [1, 29, 42, 40, 2, 5]]","[380, [41, 30, 36, 46, 13, 24], [41, 31, 35, 46, 16, 22]]","[460, [20, 27, 18, 39, 45, 19], [36, 27, 19, 39, 42, 19]]","[420, [35, 9, 9, 31, 33, 11], [40, 9, 9, 32, 33, 11]]","[70, [10, 21, 12, 37, 43, 29], [9, 21, 14, 37, 43, 29]]","[20, [27, 6, 21, 34, 22, 14], [27, 6, 22, 34, 22, 14]]","[560, [15, 22, 22, 15, 26, 35], [15, 22, 16, 15, 27, 35]]","[0, [7, 1, 36, 22, 33, 12], [7, 1, 36, 22, 33, 12]]"
53,"[1600, [46, 10, 6, 45, 11, 19], [46, 13, 4, 43, 22, 20]]","[420, [42, 38, 20, 3, 44, 30], [42, 38, 19, 1, 41, 30]]","[460, [45, 16, 5, 5, 24, 21], [47, 13, 5, 3, 24, 21]]","[290, [41, 38, 41, 35, 4, 9], [44, 38, 43, 35, 4, 9]]","[100, [14, 1, 31, 6, 12, 18], [15, 1, 31, 6, 12, 17]]","[180, [11, 23, 1, 7, 7, 16], [11, 23, 1, 7, 7, 14]]","[280, [10, 41, 14, 11, 40, 45], [10, 45, 15, 11, 35, 45]]","[0, [46, 5, 8, 29, 19, 47], [46, 5, 8, 29, 19, 47]]","[100, [22, 11, 1, 33, 18, 6], [27, 11, 1, 33, 18, 6]]","[240, [22, 22, 11, 33, 43, 30], [21, 2, 11, 33, 43, 30]]"
54,"[700, [13, 43, 11, 38, 3, 30], [13, 38, 20, 37, 3, 32]]","[350, [10, 45, 16, 11, 25, 45], [10, 45, 15, 11, 35, 45]]","[500, [16, 16, 5, 6, 14, 42], [17, 16, 1, 6, 14, 41]]","[360, [24, 4, 41, 35, 3, 40], [21, 4, 44, 37, 3, 38]]","[880, [25, 45, 35, 5, 18, 34], [30, 47, 35, 5, 13, 34]]","[530, [36, 32, 31, 6, 19, 7], [36, 32, 33, 5, 23, 7]]","[0, [23, 42, 46, 44, 21, 40], [23, 42, 46, 44, 21, 40]]","[0, [44, 38, 43, 35, 4, 9], [44, 38, 43, 35, 4, 9]]","[220, [22, 34, 35, 30, 40, 17], [36, 34, 35, 29, 40, 17]]","[80, [28, 47, 13, 17, 13, 22], [28, 47, 13, 17, 13, 14]]"
55,"[680, [12, 4, 11, 13, 25, 45], [13, 4, 24, 16, 24, 47]]","[950, [20, 21, 38, 45, 12, 25], [18, 13, 39, 45, 13, 21]]","[970, [11, 32, 27, 32, 13, 32], [5, 32, 12, 24, 13, 32]]","[990, [4, 41, 24, 22, 16, 23], [27, 41, 27, 22, 16, 20]]","[440, [46, 26, 21, 20, 18, 28], [46, 26, 28, 22, 15, 28]]","[610, [23, 9, 21, 27, 6, 35], [23, 11, 22, 28, 1, 34]]","[400, [29, 29, 40, 5, 12, 12], [29, 29, 39, 5, 18, 16]]","[20, [8, 23, 2, 44, 33, 17], [8, 22, 2, 44, 33, 17]]","[550, [22, 43, 1, 8, 22, 22], [39, 43, 1, 8, 28, 24]]","[580, [22, 23, 14, 22, 3, 22], [25, 23, 14, 21, 3, 9]]"
56,"[700, [0, 11, 6, 46, 25, 30], [0, 29, 3, 47, 27, 32]]","[1450, [41, 20, 44, 3, 25, 21], [41, 5, 47, 2, 25, 20]]","[70, [46, 6, 23, 11, 0, 37], [47, 6, 23, 11, 0, 37]]","[50, [46, 12, 34, 28, 25, 41], [46, 13, 34, 28, 25, 41]]","[370, [24, 26, 21, 17, 38, 13], [24, 36, 20, 17, 37, 13]]","[90, [43, 24, 16, 37, 29, 34], [42, 24, 17, 37, 29, 34]]","[390, [37, 24, 40, 9, 5, 40], [37, 24, 28, 9, 6, 36]]","[0, [34, 37, 36, 17, 26, 39], [34, 37, 36, 17, 26, 39]]","[480, [22, 22, 2, 22, 1, 14], [24, 22, 2, 17, 1, 14]]","[0, [45, 0, 26, 29, 35, 22], [45, 0, 26, 29, 35, 22]]"
57,"[1570, [25, 14, 18, 19, 6, 25], [25, 15, 22, 39, 4, 24]]","[250, [35, 3, 11, 25, 6, 44], [35, 4, 9, 27, 6, 44]]","[320, [16, 3, 3, 13, 27, 14], [16, 3, 3, 13, 23, 14]]","[360, [8, 17, 39, 24, 2, 13], [9, 17, 39, 30, 0, 13]]","[2130, [12, 21, 18, 21, 42, 21], [9, 21, 14, 37, 43, 29]]","[0, [31, 27, 19, 3, 31, 28], [31, 27, 19, 3, 31, 28]]","[250, [29, 10, 28, 24, 16, 40], [29, 7, 28, 24, 14, 46]]","[0, [37, 47, 31, 3, 26, 28], [37, 47, 31, 3, 26, 28]]","[260, [6, 33, 46, 22, 24, 26], [6, 33, 46, 16, 24, 27]]","[250, [22, 27, 20, 22, 24, 16], [25, 27, 20, 23, 24, 16]]"
58,"[440, [8, 29, 44, 40, 3, 6], [1, 29, 42, 40, 2, 5]]","[280, [21, 30, 44, 5, 3, 16], [16, 31, 44, 7, 5, 15]]","[420, [32, 4, 27, 32, 6, 16], [31, 3, 26, 27, 5, 16]]","[360, [41, 36, 31, 8, 28, 26], [46, 39, 31, 9, 28, 26]]","[690, [13, 42, 35, 14, 30, 42], [8, 43, 35, 13, 30, 42]]","[210, [16, 11, 39, 19, 35, 7], [14, 11, 39, 20, 36, 7]]","[220, [41, 18, 41, 35, 12, 36], [45, 18, 42, 35, 16, 36]]","[0, [37, 18, 17, 43, 39, 34], [37, 18, 17, 43, 39, 34]]","[10, [10, 4, 22, 19, 31, 36], [10, 4, 23, 19, 31, 36]]","[600, [20, 41, 47, 44, 33, 42], [0, 41, 47, 44, 33, 42]]"
59,"[0, [46, 38, 44, 11, 1, 0], [46, 38, 44, 11, 1, 0]]","[500, [7, 11, 25, 21, 21, 26], [7, 11, 26, 18, 16, 26]]","[260, [33, 21, 32, 18, 16, 23], [34, 21, 32, 18, 18, 23]]","[300, [27, 5, 24, 32, 21, 14], [27, 6, 22, 34, 22, 14]]","[200, [34, 21, 45, 17, 45, 38], [34, 30, 46, 17, 46, 38]]","[100, [43, 18, 43, 35, 16, 36], [45, 18, 42, 35, 16, 36]]","[0, [25, 26, 19, 40, 7, 34], [25, 26, 19, 40, 7, 34]]","[0, [35, 42, 33, 46, 26, 42], [35, 42, 33, 46, 26, 42]]","[30, [22, 47, 6, 35, 4, 33], [23, 47, 6, 35, 4, 33]]","[0, [41, 31, 35, 46, 16, 22], [41, 31, 35, 46, 16, 22]]"
60,"[990, [25, 21, 8, 11, 13, 8], [28, 22, 41, 12, 25, 8]]","[650, [25, 27, 42, 16, 43, 16], [42, 27, 42, 17, 43, 13]]","[850, [19, 42, 32, 44, 11, 36], [19, 45, 34, 44, 1, 36]]","[170, [20, 10, 38, 2, 24, 17], [20, 10, 39, 0, 24, 16]]","[190, [42, 38, 18, 0, 42, 30], [42, 38, 19, 1, 41, 30]]","[360, [45, 1, 41, 13, 24, 6], [45, 1, 37, 13, 24, 2]]","[250, [1, 0, 12, 46, 14, 42], [0, 0, 15, 46, 14, 42]]","[0, [32, 7, 40, 40, 26, 12], [32, 7, 40, 40, 26, 12]]","[0, [44, 10, 38, 14, 47, 11], [44, 10, 38, 14, 47, 11]]","[350, [25, 47, 38, 22, 41, 38], [25, 47, 38, 17, 41, 38]]"
61,"[590, [35, 11, 45, 46, 13, 30], [35, 38, 47, 47, 14, 36]]","[990, [16, 38, 20, 21, 21, 24], [16, 40, 11, 20, 15, 24]]","[810, [42, 11, 44, 36, 27, 32], [44, 11, 44, 35, 18, 31]]","[230, [14, 36, 27, 36, 17, 27], [15, 34, 27, 36, 18, 27]]","[380, [45, 18, 5, 3, 24, 21], [47, 13, 5, 3, 24, 21]]","[610, [39, 29, 8, 40, 43, 31], [39, 29, 23, 40, 46, 32]]","[60, [36, 10, 30, 16, 12, 33], [36, 11, 30, 16, 14, 33]]","[0, [2, 41, 15, 7, 43, 42], [2, 41, 15, 7, 43, 42]]","[240, [27, 6, 22, 34, 22, 22], [27, 6, 22, 34, 22, 14]]","[60, [13, 46, 47, 12, 28, 22], [13, 46, 47, 12, 28, 21]]"
62,"[380, [6, 13, 35, 14, 32, 11], [3, 22, 36, 14, 33, 12]]","[930, [2, 25, 11, 20, 25, 30], [1, 34, 11, 18, 25, 37]]","[430, [7, 32, 32, 16, 8, 43], [7, 35, 46, 18, 8, 43]]","[190, [4, 29, 41, 40, 2, 5], [1, 29, 42, 40, 2, 5]]","[70, [13, 38, 21, 38, 3, 32], [13, 38, 20, 37, 3, 32]]","[300, [16, 35, 20, 43, 37, 29], [14, 37, 20, 45, 37, 30]]","[220, [12, 40, 25, 32, 35, 37], [11, 37, 25, 32, 35, 37]]","[0, [26, 38, 16, 5, 35, 41], [26, 38, 16, 5, 35, 41]]","[210, [22, 31, 22, 34, 26, 38], [15, 31, 19, 34, 27, 38]]","[60, [9, 46, 22, 47, 42, 46], [9, 46, 19, 47, 42, 46]]"
63,"[480, [11, 9, 25, 9, 35, 45], [22, 9, 33, 9, 36, 45]]","[1020, [25, 16, 46, 3, 43, 21], [27, 15, 47, 4, 42, 7]]","[1490, [27, 16, 27, 33, 32, 32], [17, 12, 17, 33, 25, 16]]","[380, [21, 41, 46, 1, 23, 25], [22, 34, 46, 1, 22, 24]]","[320, [38, 20, 46, 45, 6, 10], [34, 20, 46, 45, 6, 10]]","[190, [35, 43, 3, 44, 40, 16], [40, 40, 3, 44, 40, 16]]","[0, [44, 5, 43, 32, 28, 8], [44, 5, 43, 32, 28, 8]]","[0, [46, 38, 37, 34, 14, 19], [46, 38, 37, 34, 14, 19]]","[660, [15, 22, 34, 39, 11, 41], [15, 33, 34, 39, 11, 41]]","[0, [2, 40, 38, 37, 2, 33], [2, 40, 38, 37, 2, 33]]"
64,"[170, [21, 21, 25, 30, 4, 18], [21, 21, 24, 31, 3, 17]]","[600, [16, 21, 21, 15, 25, 35], [15, 22, 16, 15, 27, 35]]","[440, [27, 33, 20, 21, 16, 16], [27, 33, 20, 21, 20, 15]]","[310, [14, 31, 14, 34, 24, 38], [15, 31, 19, 34, 27, 38]]","[450, [38, 21, 45, 25, 18, 45], [40, 21, 46, 22, 19, 37]]","[110, [9, 43, 16, 11, 35, 45], [10, 45, 15, 11, 35, 45]]","[640, [10, 40, 20, 45, 37, 12], [14, 37, 20, 45, 37, 30]]","[20, [20, 33, 30, 29, 39, 31], [22, 33, 30, 29, 39, 31]]","[50, [35, 22, 15, 7, 22, 22], [35, 22, 15, 7, 22, 21]]","[1430, [22, 22, 33, 22, 36, 45], [22, 9, 33, 9, 36, 45]]"
65,"[2120, [30, 25, 45, 35, 6, 18], [35, 23, 45, 35, 2, 33]]","[80, [45, 44, 32, 35, 6, 21], [45, 43, 32, 35, 6, 22]]","[720, [32, 42, 42, 19, 42, 32], [40, 45, 44, 19, 42, 30]]","[280, [43, 24, 32, 35, 4, 18], [43, 27, 34, 36, 3, 18]]","[160, [2, 40, 38, 45, 2, 33], [2, 40, 38, 37, 2, 33]]","[100, [16, 1, 31, 6, 12, 16], [15, 1, 31, 6, 12, 17]]","[200, [31, 15, 39, 21, 41, 16], [31, 15, 39, 21, 45, 16]]","[0, [3, 33, 14, 15, 17, 44], [3, 33, 14, 15, 17, 44]]","[210, [22, 39, 22, 34, 45, 39], [41, 39, 24, 34, 45, 39]]","[190, [23, 34, 43, 1, 22, 21], [23, 34, 43, 1, 21, 14]]"
