,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
71,"[1300, [123, 74, 96, 78, 87, 104, 128, 66], [123, 74, 96, 78, 87, 107, 128, 62]]","[13200, [98, 111, 89, 99, 28, 120, 87, 59], [98, 111, 89, 99, 28, 107, 80, 59]]","[9300, [61, 16, 5, 27, 125, 67, 9, 126], [61, 16, 5, 24, 125, 85, 7, 120]]","[12000, [123, 48, 0, 87, 99, 46, 70, 102], [123, 48, 0, 81, 99, 48, 76, 102]]","[7600, [129, 109, 85, 63, 9, 94, 107, 120], [129, 109, 85, 63, 9, 95, 111, 102]]","[6900, [52, 115, 59, 7, 87, 64, 33, 45], [52, 115, 59, 7, 82, 76, 29, 45]]","[12000, [2, 118, 98, 4, 61, 87, 111, 46], [2, 118, 98, 4, 61, 111, 111, 46]]","[12400, [113, 95, 31, 33, 37, 91, 103, 54], [113, 95, 31, 13, 37, 99, 108, 52]]","[1000, [122, 141, 72, 41, 2, 85, 25, 49], [122, 141, 72, 43, 2, 85, 25, 49]]","[7700, [48, 66, 9, 74, 52, 117, 94, 6], [48, 66, 9, 74, 52, 117, 105, 6]]","[1600, [9, 95, 114, 100, 76, 134, 64, 78], [9, 95, 114, 102, 76, 134, 64, 76]]","[0, [54, 40, 53, 47, 57, 55, 63, 61], [54, 40, 53, 47, 57, 55, 63, 61]]","[300, [66, 3, 5, 96, 49, 133, 52, 88], [66, 3, 5, 96, 50, 133, 52, 88]]","[7100, [59, 112, 19, 58, 79, 99, 99, 17], [59, 112, 19, 59, 111, 99, 94, 17]]","[0, [48, 1, 2, 65, 105, 90, 37, 23], [48, 1, 2, 65, 105, 90, 37, 23]]","[2200, [0, 61, 36, 54, 122, 101, 51, 135], [0, 61, 36, 55, 122, 104, 51, 137]]","[0, [15, 27, 3, 43, 12, 64, 28, 79], [15, 27, 3, 43, 12, 64, 28, 79]]","[800, [29, 68, 36, 62, 92, 131, 117, 67], [29, 68, 36, 62, 92, 131, 116, 67]]","[500, [102, 30, 70, 61, 60, 104, 26, 72], [102, 30, 70, 62, 60, 104, 26, 72]]","[300, [101, 53, 26, 143, 87, 108, 36, 64], [101, 53, 26, 143, 87, 111, 36, 64]]"
72,"[600, [50, 133, 54, 66, 129, 79, 30, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[900, [95, 17, 102, 133, 49, 137, 87, 76], [95, 17, 102, 133, 49, 135, 86, 76]]","[7300, [136, 127, 143, 60, 69, 54, 123, 3], [136, 127, 143, 60, 76, 54, 95, 2]]","[15100, [3, 64, 128, 120, 117, 29, 38, 130], [3, 64, 128, 105, 114, 29, 38, 129]]","[6300, [61, 9, 98, 138, 56, 120, 120, 46], [61, 9, 98, 138, 56, 120, 113, 46]]","[600, [47, 104, 92, 0, 90, 81, 89, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[4800, [49, 20, 80, 121, 106, 94, 134, 88], [49, 20, 80, 121, 106, 95, 134, 102]]","[17300, [143, 62, 45, 89, 0, 91, 87, 113], [143, 62, 45, 90, 0, 98, 73, 113]]","[0, [38, 62, 83, 111, 110, 112, 107, 62], [38, 62, 83, 111, 110, 112, 107, 62]]","[3700, [66, 3, 5, 96, 43, 135, 54, 88], [66, 3, 5, 96, 50, 133, 52, 88]]","[2800, [20, 140, 31, 83, 22, 91, 106, 132], [20, 140, 31, 83, 26, 91, 110, 132]]","[600, [20, 78, 38, 98, 41, 101, 135, 73], [20, 78, 38, 98, 41, 102, 135, 73]]","[3400, [21, 93, 35, 99, 109, 70, 132, 91], [21, 93, 35, 96, 109, 70, 132, 93]]","[5600, [80, 11, 69, 41, 64, 32, 132, 47], [80, 11, 69, 41, 64, 35, 134, 48]]","[2000, [47, 10, 138, 71, 35, 96, 92, 32], [47, 10, 138, 71, 35, 96, 92, 36]]","[200, [107, 71, 138, 81, 33, 39, 79, 69], [107, 71, 138, 81, 33, 38, 79, 69]]","[1800, [128, 118, 54, 1, 129, 66, 50, 117], [128, 118, 54, 1, 129, 66, 50, 120]]","[600, [77, 137, 31, 90, 106, 16, 42, 64], [77, 137, 31, 93, 106, 16, 42, 64]]","[0, [119, 57, 105, 79, 90, 112, 55, 57], [119, 57, 105, 79, 90, 112, 55, 57]]","[2200, [100, 36, 44, 129, 83, 103, 99, 134], [100, 36, 44, 129, 84, 103, 79, 134]]"
73,"[11000, [73, 34, 0, 100, 87, 14, 66, 88], [73, 34, 0, 100, 109, 14, 61, 105]]","[6100, [131, 38, 77, 87, 19, 87, 66, 136], [131, 38, 77, 82, 19, 84, 84, 135]]","[16600, [57, 72, 121, 54, 10, 92, 33, 134], [57, 72, 121, 54, 10, 117, 37, 134]]","[600, [101, 53, 26, 143, 87, 105, 36, 64], [101, 53, 26, 143, 87, 111, 36, 64]]","[5000, [1, 100, 20, 30, 66, 141, 1, 17], [1, 100, 20, 30, 76, 141, 1, 17]]","[300, [138, 40, 97, 121, 59, 18, 56, 15], [138, 40, 97, 121, 60, 18, 56, 15]]","[7800, [16, 127, 143, 78, 7, 74, 108, 39], [16, 127, 143, 78, 10, 74, 108, 33]]","[3000, [45, 103, 53, 39, 44, 129, 66, 25], [45, 103, 53, 32, 44, 129, 66, 26]]","[7200, [8, 38, 71, 75, 120, 36, 118, 39], [8, 38, 71, 75, 120, 36, 118, 31]]","[3600, [88, 70, 90, 137, 87, 125, 42, 120], [88, 70, 90, 137, 87, 125, 38, 118]]","[0, [25, 89, 126, 35, 107, 85, 117, 136], [25, 89, 126, 35, 107, 85, 117, 136]]","[4500, [36, 22, 134, 90, 118, 19, 107, 22], [36, 22, 134, 80, 118, 19, 107, 29]]","[5300, [30, 45, 85, 99, 135, 117, 65, 2], [30, 45, 85, 94, 135, 114, 65, 2]]","[1200, [61, 16, 5, 24, 125, 79, 7, 120], [61, 16, 5, 24, 125, 85, 7, 120]]","[1200, [121, 124, 56, 98, 120, 101, 68, 117], [121, 124, 56, 98, 120, 103, 68, 117]]","[3200, [131, 121, 120, 51, 103, 39, 48, 73], [131, 121, 120, 51, 103, 38, 35, 74]]","[0, [132, 103, 16, 141, 44, 23, 126, 75], [132, 103, 16, 141, 44, 23, 126, 75]]","[0, [107, 119, 53, 117, 42, 2, 137, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[0, [47, 98, 29, 84, 100, 48, 122, 126], [47, 98, 29, 84, 100, 48, 122, 126]]","[0, [89, 102, 36, 21, 14, 42, 128, 100], [89, 102, 36, 21, 14, 42, 128, 100]]"
74,"[10000, [96, 34, 71, 33, 71, 79, 11, 120], [96, 34, 71, 35, 72, 79, 11, 109]]","[2600, [131, 81, 25, 87, 119, 126, 71, 12], [131, 81, 25, 89, 119, 126, 81, 12]]","[4300, [77, 124, 89, 138, 68, 120, 36, 28], [77, 124, 89, 134, 68, 115, 36, 28]]","[3400, [10, 95, 79, 85, 131, 27, 81, 87], [10, 95, 79, 85, 131, 25, 81, 82]]","[10300, [109, 136, 119, 45, 70, 67, 107, 67], [109, 136, 119, 52, 74, 67, 109, 67]]","[4300, [83, 132, 120, 138, 58, 59, 97, 65], [83, 132, 120, 136, 58, 54, 97, 66]]","[900, [111, 124, 57, 27, 50, 58, 21, 141], [111, 124, 57, 27, 50, 58, 22, 140]]","[2000, [87, 65, 2, 78, 35, 56, 42, 132], [87, 65, 2, 78, 35, 56, 42, 127]]","[4500, [99, 73, 124, 87, 11, 91, 108, 63], [99, 73, 124, 86, 11, 100, 108, 72]]","[1800, [14, 107, 102, 39, 30, 65, 17, 73], [14, 107, 102, 39, 30, 67, 17, 73]]","[2700, [1, 28, 114, 25, 65, 81, 48, 54], [1, 28, 114, 25, 65, 81, 39, 53]]","[3500, [119, 75, 126, 15, 46, 63, 78, 71], [119, 75, 126, 10, 46, 63, 78, 71]]","[17600, [138, 126, 76, 120, 60, 80, 45, 138], [138, 126, 76, 120, 60, 91, 56, 138]]","[300, [124, 6, 143, 91, 79, 117, 74, 98], [124, 6, 143, 91, 79, 114, 74, 98]]","[2100, [111, 83, 6, 73, 53, 120, 88, 21], [111, 83, 6, 73, 53, 115, 94, 21]]","[2500, [100, 36, 44, 129, 83, 103, 56, 134], [100, 36, 44, 129, 84, 103, 79, 134]]","[400, [90, 57, 75, 89, 9, 47, 3, 73], [90, 57, 75, 89, 9, 47, 1, 73]]","[2000, [40, 139, 120, 25, 140, 71, 24, 131], [40, 139, 120, 25, 140, 71, 22, 131]]","[1100, [30, 69, 127, 46, 14, 121, 36, 132], [30, 69, 127, 46, 15, 121, 36, 128]]","[400, [111, 85, 9, 19, 79, 63, 88, 108], [111, 85, 9, 19, 83, 63, 88, 108]]"
75,"[10400, [37, 3, 21, 90, 46, 38, 23, 2], [37, 3, 21, 90, 51, 38, 29, 2]]","[27000, [80, 77, 69, 124, 67, 130, 87, 69], [80, 77, 69, 124, 82, 130, 72, 69]]","[2700, [117, 35, 0, 67, 138, 12, 138, 93], [117, 35, 0, 67, 143, 23, 135, 93]]","[2200, [102, 54, 27, 78, 138, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[200, [106, 49, 122, 69, 105, 126, 90, 24], [106, 49, 122, 69, 105, 124, 90, 24]]","[14900, [68, 105, 62, 126, 43, 86, 73, 60], [68, 105, 62, 103, 46, 86, 73, 53]]","[4000, [29, 68, 36, 62, 89, 131, 117, 65], [29, 68, 36, 62, 92, 131, 116, 67]]","[5300, [18, 60, 96, 33, 51, 87, 8, 32], [18, 60, 96, 33, 51, 87, 11, 27]]","[0, [121, 127, 16, 122, 87, 124, 64, 10], [121, 127, 16, 122, 87, 124, 64, 10]]","[10800, [124, 22, 31, 97, 27, 120, 19, 93], [124, 22, 31, 97, 27, 100, 19, 101]]","[16700, [68, 55, 41, 124, 136, 91, 21, 105], [68, 55, 41, 124, 140, 81, 2, 105]]","[1600, [65, 82, 120, 116, 11, 3, 45, 99], [65, 82, 120, 116, 11, 3, 44, 101]]","[2700, [141, 8, 120, 134, 50, 99, 1, 133], [141, 8, 120, 134, 50, 96, 1, 133]]","[8000, [130, 1, 123, 42, 24, 55, 47, 77], [130, 1, 123, 38, 24, 55, 47, 85]]","[800, [116, 13, 77, 99, 64, 117, 69, 127], [116, 13, 77, 101, 64, 117, 69, 127]]","[0, [72, 125, 11, 54, 69, 86, 48, 103], [72, 125, 11, 54, 69, 86, 48, 103]]","[8000, [103, 33, 39, 58, 40, 8, 56, 57], [103, 33, 39, 58, 40, 8, 56, 49]]","[0, [31, 90, 43, 105, 35, 7, 24, 2], [31, 90, 43, 105, 35, 7, 24, 2]]","[1600, [82, 129, 109, 86, 54, 57, 124, 99], [82, 129, 109, 86, 54, 49, 124, 97]]","[0, [132, 122, 143, 52, 14, 51, 142, 29], [132, 122, 143, 52, 14, 51, 142, 29]]"
76,"[23500, [80, 39, 9, 9, 88, 68, 138, 31], [80, 39, 9, 8, 95, 74, 110, 44]]","[5700, [64, 19, 81, 33, 112, 68, 58, 125], [64, 19, 81, 52, 112, 68, 58, 125]]","[2400, [75, 125, 47, 99, 17, 77, 9, 72], [75, 125, 47, 99, 17, 77, 6, 72]]","[10600, [11, 62, 135, 6, 8, 36, 15, 66], [11, 62, 135, 3, 1, 38, 15, 63]]","[800, [25, 85, 11, 71, 71, 45, 51, 124], [25, 85, 11, 71, 73, 45, 51, 124]]","[400, [102, 99, 70, 143, 110, 60, 55, 48], [102, 99, 70, 143, 110, 58, 55, 48]]","[4900, [75, 133, 65, 129, 94, 47, 124, 4], [75, 133, 65, 129, 94, 54, 124, 4]]","[1600, [62, 92, 35, 87, 46, 87, 26, 9], [62, 92, 35, 86, 46, 84, 26, 9]]","[700, [124, 124, 110, 24, 91, 126, 60, 94], [124, 124, 110, 24, 91, 126, 67, 94]]","[0, [102, 111, 76, 39, 18, 34, 21, 33], [102, 111, 76, 39, 18, 34, 21, 33]]","[1200, [93, 9, 130, 92, 54, 128, 17, 85], [93, 9, 130, 96, 54, 128, 17, 85]]","[1800, [8, 94, 95, 117, 22, 103, 91, 52], [8, 94, 95, 115, 26, 103, 91, 52]]","[6200, [42, 87, 88, 7, 78, 55, 77, 85], [42, 87, 88, 7, 72, 55, 99, 85]]","[0, [110, 136, 25, 25, 10, 123, 24, 55], [110, 136, 25, 25, 10, 123, 24, 55]]","[1000, [38, 13, 104, 57, 77, 89, 69, 86], [38, 13, 104, 57, 77, 89, 68, 86]]","[7400, [24, 116, 9, 117, 43, 134, 39, 87], [24, 116, 9, 116, 43, 129, 32, 90]]","[3600, [53, 75, 123, 130, 85, 90, 9, 24], [53, 75, 123, 136, 85, 90, 9, 24]]","[1500, [133, 70, 19, 74, 52, 117, 134, 117], [133, 70, 19, 74, 52, 114, 134, 117]]","[2700, [69, 11, 56, 58, 117, 104, 132, 20], [69, 11, 56, 57, 116, 108, 132, 20]]","[1200, [141, 128, 100, 117, 131, 103, 5, 58], [141, 128, 100, 113, 131, 103, 5, 62]]"
77,"[6600, [52, 62, 11, 91, 16, 105, 138, 143], [52, 62, 11, 91, 16, 108, 129, 143]]","[18100, [51, 70, 92, 35, 33, 66, 63, 24], [51, 70, 92, 36, 40, 87, 63, 20]]","[2000, [121, 127, 16, 122, 87, 126, 64, 10], [121, 127, 16, 122, 87, 124, 64, 10]]","[400, [17, 58, 103, 18, 8, 65, 109, 29], [17, 58, 103, 18, 12, 65, 109, 29]]","[8300, [125, 100, 99, 87, 120, 138, 135, 27], [125, 100, 99, 81, 119, 141, 135, 26]]","[12900, [55, 38, 56, 61, 107, 87, 40, 88], [55, 38, 56, 112, 107, 96, 40, 88]]","[3900, [93, 0, 71, 133, 135, 60, 1, 13], [93, 0, 71, 133, 135, 73, 1, 13]]","[1800, [143, 73, 109, 47, 96, 139, 87, 132], [143, 73, 109, 47, 96, 139, 84, 132]]","[18400, [80, 39, 9, 4, 94, 62, 120, 40], [80, 39, 9, 8, 95, 74, 110, 44]]","[0, [39, 130, 34, 32, 125, 107, 93, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[4000, [133, 77, 4, 84, 110, 105, 105, 21], [133, 77, 4, 84, 110, 105, 105, 16]]","[5500, [45, 90, 49, 118, 54, 15, 22, 63], [45, 90, 49, 118, 47, 9, 22, 63]]","[0, [88, 70, 90, 137, 87, 125, 38, 118], [88, 70, 90, 137, 87, 125, 38, 118]]","[600, [52, 115, 59, 7, 82, 78, 29, 45], [52, 115, 59, 7, 82, 76, 29, 45]]","[7200, [107, 71, 138, 81, 27, 39, 75, 69], [107, 71, 138, 81, 33, 38, 79, 69]]","[3900, [87, 65, 2, 78, 35, 53, 42, 124], [87, 65, 2, 78, 35, 56, 42, 127]]","[400, [77, 69, 127, 87, 0, 117, 3, 140], [77, 69, 127, 87, 0, 117, 2, 142]]","[3300, [24, 116, 9, 117, 43, 132, 32, 90], [24, 116, 9, 116, 43, 129, 32, 90]]","[300, [126, 67, 91, 132, 43, 141, 22, 24], [126, 67, 91, 131, 43, 141, 22, 24]]","[1200, [45, 88, 117, 3, 73, 47, 104, 35], [45, 88, 117, 5, 73, 47, 104, 35]]"
78,"[13500, [18, 135, 133, 63, 9, 138, 3, 63], [18, 135, 133, 55, 4, 140, 3, 59]]","[7700, [85, 68, 70, 87, 17, 54, 71, 18], [85, 68, 70, 93, 20, 53, 71, 18]]","[22500, [63, 17, 134, 9, 27, 120, 87, 93], [63, 17, 134, 7, 21, 107, 87, 103]]","[3000, [26, 94, 143, 39, 132, 43, 70, 7], [26, 94, 143, 39, 132, 43, 70, 1]]","[3400, [86, 100, 121, 132, 66, 119, 68, 93], [86, 100, 121, 132, 58, 119, 74, 93]]","[16500, [5, 12, 105, 94, 7, 60, 36, 138], [5, 12, 105, 104, 8, 69, 36, 137]]","[3100, [109, 136, 119, 53, 73, 67, 107, 67], [109, 136, 119, 52, 74, 67, 109, 67]]","[6300, [36, 22, 134, 87, 120, 19, 107, 39], [36, 22, 134, 80, 118, 19, 107, 29]]","[1800, [143, 61, 106, 58, 57, 23, 6, 97], [143, 61, 106, 58, 57, 23, 9, 97]]","[4600, [137, 98, 143, 6, 120, 120, 13, 95], [137, 98, 143, 6, 120, 107, 13, 96]]","[8900, [134, 98, 66, 48, 94, 6, 51, 91], [134, 98, 66, 40, 101, 6, 45, 81]]","[2900, [93, 9, 130, 89, 54, 128, 16, 85], [93, 9, 130, 96, 54, 128, 17, 85]]","[1600, [62, 9, 91, 101, 25, 45, 139, 73], [62, 9, 91, 101, 27, 39, 139, 73]]","[1600, [102, 99, 70, 143, 110, 66, 55, 48], [102, 99, 70, 143, 110, 58, 55, 48]]","[1000, [20, 140, 31, 83, 27, 91, 106, 132], [20, 140, 31, 83, 26, 91, 110, 132]]","[600, [143, 73, 109, 47, 96, 139, 85, 132], [143, 73, 109, 47, 96, 139, 84, 132]]","[2100, [63, 17, 134, 7, 21, 106, 87, 105], [63, 17, 134, 7, 21, 107, 87, 103]]","[0, [25, 112, 95, 129, 137, 45, 57, 46], [25, 112, 95, 129, 137, 45, 57, 46]]","[0, [14, 43, 5, 58, 19, 70, 64, 40], [14, 43, 5, 58, 19, 70, 64, 40]]","[0, [1, 28, 114, 25, 65, 81, 39, 53], [1, 28, 114, 25, 65, 81, 39, 53]]"
79,"[50400, [81, 13, 62, 95, 107, 66, 66, 134], [81, 13, 62, 103, 114, 96, 93, 134]]","[4700, [29, 97, 102, 44, 26, 65, 128, 105], [29, 97, 102, 51, 32, 67, 128, 111]]","[1000, [110, 33, 79, 33, 127, 11, 35, 38], [110, 33, 79, 32, 127, 12, 35, 38]]","[2700, [57, 112, 117, 120, 76, 93, 52, 30], [57, 112, 117, 117, 76, 93, 52, 30]]","[1200, [52, 99, 82, 138, 130, 109, 100, 127], [52, 99, 82, 135, 130, 109, 100, 127]]","[9800, [63, 134, 81, 47, 35, 39, 90, 120], [63, 134, 81, 49, 26, 38, 107, 118]]","[2000, [53, 24, 91, 95, 33, 81, 9, 37], [53, 24, 91, 95, 28, 81, 9, 37]]","[4200, [19, 97, 59, 58, 90, 74, 70, 39], [19, 97, 59, 58, 93, 74, 70, 35]]","[24000, [26, 82, 93, 88, 39, 48, 69, 54], [26, 82, 93, 88, 12, 26, 69, 54]]","[3000, [121, 22, 111, 42, 98, 95, 54, 122], [121, 22, 111, 39, 98, 95, 54, 125]]","[4400, [74, 29, 29, 105, 27, 130, 91, 140], [74, 29, 29, 107, 27, 130, 95, 140]]","[3000, [117, 103, 138, 37, 1, 7, 122, 104], [117, 103, 138, 37, 3, 7, 122, 108]]","[700, [62, 118, 87, 58, 41, 2, 90, 61], [62, 118, 87, 59, 41, 2, 90, 61]]","[1200, [34, 93, 15, 101, 75, 22, 72, 122], [34, 93, 15, 107, 75, 22, 72, 122]]","[200, [52, 95, 91, 16, 37, 36, 72, 75], [52, 95, 91, 15, 37, 36, 72, 75]]","[2000, [100, 135, 80, 37, 100, 45, 98, 33], [100, 135, 80, 37, 104, 45, 98, 33]]","[1800, [2, 89, 9, 5, 56, 89, 50, 1], [2, 89, 9, 5, 56, 95, 50, 1]]","[1500, [95, 21, 101, 119, 47, 40, 117, 126], [95, 21, 101, 122, 47, 40, 111, 126]]","[4000, [83, 85, 11, 139, 135, 76, 105, 60], [83, 85, 11, 139, 135, 76, 103, 65]]","[0, [93, 0, 71, 133, 135, 73, 1, 13], [93, 0, 71, 133, 135, 73, 1, 13]]"
80,"[6600, [88, 9, 106, 66, 120, 112, 105, 129], [88, 9, 106, 57, 118, 112, 105, 133]]","[12300, [124, 92, 4, 87, 69, 9, 12, 32], [124, 92, 4, 94, 75, 2, 9, 44]]","[300, [141, 128, 61, 12, 89, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[3600, [58, 95, 62, 88, 3, 37, 103, 46], [58, 95, 62, 88, 2, 37, 103, 53]]","[2000, [88, 70, 90, 137, 87, 125, 38, 120], [88, 70, 90, 137, 87, 125, 38, 118]]","[8200, [127, 36, 108, 126, 81, 107, 46, 8], [127, 36, 108, 115, 81, 108, 46, 8]]","[300, [31, 30, 66, 55, 127, 94, 87, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[7100, [81, 52, 32, 104, 82, 101, 2, 97], [81, 52, 32, 109, 86, 103, 2, 97]]","[0, [86, 135, 52, 0, 56, 5, 3, 121], [86, 135, 52, 0, 56, 5, 3, 121]]","[700, [143, 122, 60, 143, 96, 49, 94, 44], [143, 122, 60, 143, 96, 49, 95, 44]]","[200, [90, 57, 75, 89, 9, 47, 0, 73], [90, 57, 75, 89, 9, 47, 1, 73]]","[900, [28, 111, 80, 125, 29, 78, 78, 73], [28, 111, 80, 122, 30, 78, 78, 73]]","[9000, [82, 129, 109, 86, 54, 45, 126, 76], [82, 129, 109, 86, 54, 49, 124, 97]]","[800, [77, 69, 127, 87, 0, 117, 2, 134], [77, 69, 127, 87, 0, 117, 2, 142]]","[100, [120, 60, 135, 119, 91, 71, 118, 121], [120, 60, 135, 119, 92, 71, 118, 121]]","[15500, [18, 82, 119, 119, 99, 18, 123, 15], [18, 82, 119, 119, 115, 18, 114, 18]]","[2700, [26, 82, 93, 88, 18, 26, 69, 57], [26, 82, 93, 88, 12, 26, 69, 54]]","[300, [55, 116, 129, 67, 132, 83, 69, 58], [55, 116, 129, 67, 132, 84, 69, 58]]","[4000, [11, 139, 111, 60, 95, 90, 107, 94], [11, 139, 111, 56, 95, 94, 110, 94]]","[4000, [64, 2, 73, 37, 138, 81, 28, 117], [64, 2, 73, 37, 138, 81, 28, 113]]"
81,"[8400, [29, 93, 34, 138, 120, 55, 1, 93], [29, 93, 34, 136, 118, 55, 1, 99]]","[3400, [23, 139, 22, 9, 120, 9, 116, 70], [23, 139, 22, 7, 109, 8, 116, 70]]","[1800, [92, 113, 93, 126, 26, 67, 65, 9], [92, 113, 93, 128, 26, 67, 65, 1]]","[8200, [4, 56, 37, 18, 40, 73, 80, 80], [4, 56, 37, 18, 49, 73, 81, 80]]","[8300, [135, 90, 69, 69, 93, 37, 114, 99], [135, 90, 69, 94, 93, 37, 114, 97]]","[3000, [51, 114, 104, 54, 81, 63, 90, 7], [51, 114, 104, 54, 81, 66, 90, 13]]","[800, [52, 62, 11, 91, 16, 108, 127, 143], [52, 62, 11, 91, 16, 108, 129, 143]]","[0, [54, 9, 111, 129, 17, 66, 119, 102], [54, 9, 111, 129, 17, 66, 119, 102]]","[3200, [116, 71, 140, 7, 141, 135, 120, 40], [116, 71, 140, 7, 141, 135, 116, 40]]","[4600, [105, 8, 112, 84, 4, 87, 111, 90], [105, 8, 112, 84, 11, 78, 111, 90]]","[3400, [40, 59, 59, 94, 92, 76, 11, 100], [40, 59, 59, 128, 92, 76, 11, 100]]","[3000, [132, 105, 37, 46, 86, 87, 54, 15], [132, 105, 37, 46, 86, 87, 51, 12]]","[2000, [94, 129, 92, 44, 48, 138, 42, 107], [94, 129, 92, 44, 49, 138, 42, 109]]","[0, [119, 47, 55, 37, 135, 107, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[1100, [128, 70, 75, 139, 44, 15, 118, 123], [128, 70, 75, 139, 44, 15, 107, 123]]","[0, [88, 69, 97, 117, 80, 99, 8, 9], [88, 69, 97, 117, 80, 99, 8, 9]]","[7200, [52, 125, 20, 87, 21, 136, 76, 124], [52, 125, 20, 111, 21, 136, 72, 120]]","[700, [96, 103, 96, 45, 0, 77, 138, 121], [96, 103, 96, 45, 0, 78, 138, 121]]","[2200, [119, 90, 1, 105, 12, 48, 133, 103], [119, 90, 1, 107, 12, 48, 133, 108]]","[1200, [2, 89, 9, 5, 56, 99, 50, 1], [2, 89, 9, 5, 56, 95, 50, 1]]"
82,"[9700, [113, 134, 52, 107, 15, 66, 20, 92], [113, 134, 52, 115, 13, 105, 20, 92]]","[20800, [85, 113, 41, 66, 24, 49, 91, 63], [85, 113, 41, 53, 23, 49, 93, 51]]","[600, [101, 53, 26, 143, 87, 105, 36, 64], [101, 53, 26, 143, 87, 111, 36, 64]]","[3600, [115, 65, 63, 66, 110, 81, 51, 88], [115, 65, 63, 53, 110, 81, 51, 93]]","[1500, [51, 44, 83, 38, 57, 126, 42, 99], [51, 44, 83, 38, 57, 115, 42, 98]]","[9700, [129, 46, 91, 95, 35, 45, 93, 20], [129, 46, 91, 102, 34, 45, 104, 20]]","[0, [72, 87, 104, 140, 48, 42, 61, 131], [72, 87, 104, 140, 48, 42, 61, 131]]","[6100, [67, 124, 122, 0, 95, 89, 143, 60], [67, 124, 122, 0, 101, 100, 143, 60]]","[12600, [64, 24, 2, 55, 129, 89, 118, 99], [64, 24, 2, 55, 129, 96, 108, 99]]","[1800, [76, 57, 22, 67, 42, 106, 137, 139], [76, 57, 22, 67, 38, 106, 139, 141]]","[4400, [25, 0, 84, 134, 29, 37, 131, 17], [25, 0, 84, 130, 31, 37, 131, 17]]","[2400, [104, 16, 105, 91, 69, 0, 90, 78], [104, 16, 105, 91, 69, 2, 86, 78]]","[5400, [126, 87, 80, 124, 124, 83, 102, 68], [126, 87, 80, 124, 124, 83, 111, 68]]","[1200, [5, 12, 105, 105, 8, 69, 36, 136], [5, 12, 105, 104, 8, 69, 36, 137]]","[3900, [30, 69, 127, 48, 14, 121, 36, 119], [30, 69, 127, 46, 15, 121, 36, 128]]","[1000, [31, 87, 85, 66, 123, 51, 105, 16], [31, 87, 85, 66, 122, 51, 105, 23]]","[2400, [110, 95, 127, 86, 43, 74, 117, 129], [110, 95, 127, 84, 43, 74, 117, 123]]","[700, [82, 67, 92, 73, 97, 97, 57, 105], [82, 67, 92, 73, 97, 97, 56, 105]]","[0, [56, 73, 38, 0, 4, 60, 66, 96], [56, 73, 38, 0, 4, 60, 66, 96]]","[2100, [46, 126, 8, 47, 78, 130, 79, 99], [46, 126, 8, 48, 78, 130, 79, 116]]"
