,1,2,3,4,5,6,7,8,9,10,11,12,13
258,"[3580, [74, 69, 127, 81, 121, 134, 82, 81, 82, 134], [74, 69, 127, 81, 121, 112, 101, 80, 103, 134]]","[740, [124, 134, 102, 27, 104, 132, 61, 8, 33, 9], [124, 134, 102, 27, 104, 122, 61, 10, 27, 7]]","[3000, [47, 108, 52, 79, 66, 10, 37, 65, 132, 120], [47, 108, 52, 79, 66, 10, 44, 66, 101, 112]]","[330, [64, 22, 91, 114, 93, 63, 126, 64, 92, 140], [64, 22, 91, 114, 93, 65, 130, 64, 92, 143]]","[1230, [119, 42, 52, 42, 91, 129, 120, 32, 110, 92], [119, 42, 52, 42, 91, 129, 120, 41, 110, 108]]","[3290, [0, 35, 129, 123, 83, 139, 143, 61, 93, 15], [0, 35, 129, 123, 83, 139, 143, 52, 117, 4]]","[50, [49, 126, 83, 42, 140, 99, 88, 35, 83, 106], [49, 126, 83, 42, 140, 94, 88, 35, 83, 106]]","[2780, [124, 121, 45, 35, 97, 25, 103, 103, 22, 136], [124, 121, 45, 35, 97, 27, 103, 136, 22, 136]]","[370, [114, 39, 102, 66, 4, 35, 48, 91, 15, 117], [114, 39, 102, 66, 4, 35, 50, 91, 13, 116]]","[1430, [77, 34, 143, 70, 47, 61, 129, 11, 105, 96], [77, 34, 143, 70, 47, 87, 128, 11, 105, 90]]","[1540, [78, 113, 0, 46, 2, 99, 30, 64, 86, 75], [78, 113, 0, 46, 2, 112, 25, 64, 86, 71]]","[1890, [129, 78, 135, 123, 39, 132, 51, 117, 108, 120], [129, 78, 135, 123, 39, 114, 51, 117, 105, 109]]","[490, [58, 137, 14, 139, 126, 98, 50, 24, 71, 101], [58, 137, 14, 139, 126, 98, 52, 16, 78, 101]]"
259,"[3330, [123, 105, 90, 4, 78, 24, 26, 26, 94, 82], [123, 105, 90, 4, 78, 46, 27, 47, 107, 94]]","[660, [36, 82, 16, 1, 38, 132, 84, 2, 76, 59], [36, 82, 16, 1, 38, 108, 81, 2, 76, 62]]","[670, [97, 63, 24, 74, 119, 36, 61, 40, 36, 76], [97, 63, 24, 74, 119, 24, 61, 40, 37, 76]]","[1960, [5, 87, 90, 79, 5, 59, 85, 120, 59, 92], [5, 87, 90, 79, 5, 59, 102, 110, 72, 105]]","[180, [16, 90, 116, 30, 96, 90, 77, 142, 37, 90], [16, 90, 116, 30, 96, 108, 77, 142, 37, 90]]","[2660, [70, 69, 76, 106, 5, 61, 88, 69, 93, 125], [70, 69, 76, 106, 5, 50, 90, 72, 81, 138]]","[1370, [25, 11, 65, 7, 119, 99, 88, 99, 69, 102], [25, 11, 65, 7, 119, 118, 88, 40, 69, 102]]","[2090, [109, 53, 28, 24, 84, 59, 138, 138, 5, 10], [109, 53, 28, 24, 84, 59, 119, 133, 6, 13]]","[300, [65, 89, 12, 135, 92, 68, 8, 93, 142, 48], [65, 89, 12, 135, 92, 72, 8, 93, 142, 53]]","[310, [29, 23, 78, 83, 2, 22, 57, 51, 51, 123], [29, 23, 78, 83, 2, 22, 44, 53, 47, 123]]","[1230, [112, 65, 4, 22, 30, 47, 29, 6, 99, 45], [112, 65, 4, 22, 30, 48, 22, 2, 99, 40]]","[480, [28, 27, 129, 19, 25, 51, 64, 79, 67, 108], [28, 27, 129, 19, 25, 51, 64, 79, 67, 102]]","[610, [113, 21, 53, 68, 46, 45, 131, 81, 128, 129], [113, 21, 53, 68, 46, 43, 131, 81, 121, 126]]"
260,"[730, [50, 41, 68, 97, 104, 38, 120, 37, 122, 81], [50, 41, 68, 97, 104, 41, 119, 38, 122, 97]]","[640, [25, 33, 128, 140, 112, 9, 85, 59, 91, 67], [25, 33, 128, 140, 112, 9, 88, 57, 115, 68]]","[2010, [31, 47, 124, 109, 102, 83, 132, 59, 132, 67], [31, 47, 124, 109, 102, 83, 120, 88, 133, 67]]","[2940, [62, 95, 31, 48, 30, 18, 55, 120, 94, 52], [62, 95, 31, 48, 30, 4, 55, 105, 96, 52]]","[2160, [36, 110, 82, 63, 132, 48, 127, 66, 95, 126], [36, 110, 82, 63, 132, 33, 129, 64, 101, 124]]","[2610, [142, 93, 50, 59, 85, 93, 12, 19, 19, 31], [142, 93, 50, 59, 85, 45, 0, 16, 7, 31]]","[1000, [37, 48, 22, 41, 80, 56, 99, 33, 139, 26], [37, 48, 22, 41, 80, 56, 122, 30, 139, 27]]","[20, [108, 112, 38, 122, 12, 18, 118, 117, 22, 73], [108, 112, 38, 122, 12, 16, 118, 117, 22, 73]]","[880, [64, 19, 50, 81, 39, 74, 36, 87, 56, 66], [64, 19, 50, 81, 39, 74, 42, 87, 56, 52]]","[90, [65, 57, 100, 86, 25, 2, 1, 103, 122, 98], [65, 57, 100, 86, 25, 2, 1, 103, 122, 99]]","[330, [4, 128, 118, 59, 80, 76, 128, 101, 30, 99], [4, 128, 118, 59, 80, 76, 128, 112, 27, 98]]","[140, [60, 46, 131, 37, 87, 143, 124, 108, 84, 69], [60, 46, 131, 37, 87, 143, 124, 110, 90, 69]]","[630, [33, 66, 67, 129, 107, 0, 27, 48, 86, 70], [33, 66, 67, 129, 107, 0, 36, 51, 86, 70]]"
261,"[1930, [125, 126, 11, 79, 107, 79, 78, 24, 9, 81], [125, 126, 11, 79, 107, 79, 95, 75, 9, 101]]","[1270, [122, 87, 55, 19, 135, 75, 51, 33, 140, 123], [122, 87, 55, 19, 135, 81, 47, 23, 139, 125]]","[3150, [51, 127, 90, 67, 38, 109, 120, 51, 51, 4], [51, 127, 90, 67, 38, 110, 116, 51, 7, 2]]","[420, [104, 89, 111, 124, 14, 84, 105, 36, 126, 96], [104, 89, 111, 124, 14, 78, 105, 42, 126, 96]]","[1500, [125, 126, 11, 79, 107, 79, 80, 75, 15, 83], [125, 126, 11, 79, 107, 79, 95, 75, 9, 101]]","[1330, [20, 129, 93, 68, 85, 51, 93, 53, 96, 37], [20, 129, 93, 68, 85, 51, 48, 45, 107, 37]]","[1290, [21, 27, 7, 121, 100, 10, 56, 77, 54, 99], [21, 27, 7, 121, 100, 13, 56, 82, 62, 131]]","[3110, [106, 132, 118, 66, 45, 10, 102, 73, 12, 102], [106, 132, 118, 66, 45, 13, 125, 73, 12, 116]]","[160, [134, 76, 117, 87, 99, 133, 127, 23, 127, 45], [134, 76, 117, 87, 99, 133, 127, 27, 127, 45]]","[720, [141, 121, 97, 59, 118, 9, 39, 125, 61, 57], [141, 121, 97, 59, 118, 13, 37, 125, 67, 37]]","[700, [100, 58, 33, 43, 46, 98, 86, 5, 127, 53], [100, 58, 33, 43, 46, 103, 86, 5, 127, 51]]","[790, [93, 11, 46, 45, 0, 37, 91, 84, 21, 56], [93, 11, 46, 45, 0, 41, 91, 75, 21, 56]]","[350, [98, 30, 60, 39, 11, 49, 86, 90, 97, 109], [98, 30, 60, 39, 11, 54, 86, 85, 97, 109]]"
262,"[3380, [45, 64, 87, 57, 81, 78, 137, 58, 81, 32], [45, 64, 87, 57, 81, 78, 123, 58, 121, 35]]","[1660, [53, 59, 120, 137, 99, 34, 9, 103, 122, 92], [53, 59, 120, 137, 99, 50, 3, 103, 122, 92]]","[660, [142, 93, 50, 59, 85, 57, 0, 16, 7, 36], [142, 93, 50, 59, 85, 45, 0, 16, 7, 31]]","[390, [139, 116, 31, 129, 114, 99, 76, 53, 49, 120], [139, 116, 31, 129, 114, 102, 76, 55, 33, 120]]","[580, [83, 141, 39, 116, 90, 125, 91, 138, 122, 70], [83, 141, 39, 116, 90, 125, 93, 138, 132, 70]]","[1970, [99, 69, 3, 106, 109, 63, 107, 15, 96, 76], [99, 69, 3, 106, 109, 40, 107, 12, 115, 76]]","[3760, [114, 39, 102, 66, 4, 35, 53, 87, 54, 99], [114, 39, 102, 66, 4, 35, 50, 91, 13, 116]]","[290, [92, 61, 94, 120, 108, 122, 18, 90, 19, 99], [92, 61, 94, 120, 108, 112, 17, 90, 19, 99]]","[4000, [11, 47, 122, 102, 81, 132, 3, 135, 81, 92], [11, 47, 122, 102, 81, 132, 3, 135, 21, 114]]","[940, [56, 80, 66, 124, 48, 9, 96, 84, 33, 97], [56, 80, 66, 124, 48, 9, 88, 84, 34, 102]]","[60, [118, 66, 95, 102, 128, 6, 125, 142, 105, 33], [118, 66, 95, 102, 128, 6, 125, 142, 104, 33]]","[1040, [63, 102, 70, 59, 88, 133, 136, 121, 84, 22], [63, 102, 70, 59, 88, 133, 141, 124, 73, 26]]","[270, [8, 76, 17, 138, 61, 32, 122, 143, 129, 26], [8, 76, 17, 138, 61, 32, 122, 141, 129, 17]]"
263,"[1050, [143, 59, 7, 0, 70, 133, 37, 86, 57, 103], [143, 59, 7, 0, 70, 133, 44, 88, 54, 103]]","[1280, [40, 126, 87, 106, 134, 132, 76, 132, 48, 86], [40, 126, 87, 106, 134, 123, 79, 130, 43, 86]]","[1260, [99, 25, 93, 29, 126, 80, 51, 120, 136, 78], [99, 25, 93, 29, 126, 90, 48, 121, 136, 84]]","[1100, [112, 51, 124, 5, 120, 43, 16, 119, 121, 103], [112, 51, 124, 5, 120, 43, 0, 115, 121, 104]]","[1540, [118, 126, 45, 44, 101, 75, 119, 8, 48, 92], [118, 126, 45, 44, 101, 74, 119, 8, 39, 101]]","[290, [72, 135, 8, 5, 103, 16, 16, 63, 4, 61], [72, 135, 8, 5, 103, 16, 16, 59, 5, 59]]","[1300, [122, 87, 55, 19, 135, 99, 54, 23, 139, 126], [122, 87, 55, 19, 135, 81, 47, 23, 139, 125]]","[3190, [85, 70, 125, 24, 0, 73, 60, 140, 102, 102], [85, 70, 125, 24, 0, 73, 60, 140, 125, 86]]","[0, [71, 94, 87, 97, 104, 136, 91, 31, 125, 119], [71, 94, 87, 97, 104, 136, 91, 31, 125, 119]]","[2600, [43, 131, 137, 57, 77, 33, 120, 129, 135, 120], [43, 131, 137, 57, 77, 33, 122, 132, 135, 97]]","[580, [91, 129, 29, 86, 73, 96, 6, 132, 98, 99], [91, 129, 29, 86, 73, 98, 6, 132, 99, 104]]","[190, [141, 81, 12, 71, 27, 54, 139, 128, 64, 64], [141, 81, 12, 71, 27, 54, 141, 127, 64, 64]]","[800, [64, 46, 42, 105, 36, 117, 92, 25, 10, 12], [64, 46, 42, 105, 36, 117, 92, 25, 18, 12]]"
264,"[4880, [142, 109, 15, 62, 17, 24, 73, 25, 29, 32], [142, 109, 15, 62, 17, 68, 73, 25, 29, 44]]","[6060, [71, 38, 3, 9, 111, 12, 33, 33, 0, 33], [71, 38, 3, 9, 111, 69, 82, 20, 0, 52]]","[210, [15, 120, 63, 96, 22, 59, 140, 31, 120, 141], [15, 120, 63, 96, 22, 59, 140, 32, 118, 141]]","[1000, [48, 117, 25, 117, 38, 37, 67, 89, 19, 36], [48, 117, 25, 117, 38, 43, 67, 89, 19, 31]]","[1770, [51, 116, 47, 99, 30, 83, 128, 79, 8, 48], [51, 116, 47, 99, 30, 116, 140, 79, 8, 38]]","[3160, [110, 8, 42, 89, 73, 98, 36, 95, 20, 32], [110, 8, 42, 89, 73, 104, 36, 139, 21, 38]]","[3020, [129, 106, 116, 58, 55, 8, 59, 100, 86, 54], [129, 106, 116, 58, 55, 8, 59, 126, 86, 14]]","[310, [139, 0, 112, 109, 89, 130, 50, 52, 66, 133], [139, 0, 112, 109, 89, 130, 50, 54, 69, 133]]","[860, [100, 0, 76, 98, 100, 49, 109, 59, 105, 68], [100, 0, 76, 98, 100, 57, 109, 59, 111, 70]]","[510, [118, 88, 122, 25, 136, 96, 95, 30, 0, 125], [118, 88, 122, 25, 136, 103, 101, 30, 0, 125]]","[90, [138, 127, 83, 56, 116, 96, 141, 54, 64, 45], [138, 127, 83, 56, 116, 96, 141, 51, 64, 45]]","[760, [51, 112, 21, 29, 13, 25, 7, 108, 120, 79], [51, 112, 21, 29, 13, 25, 7, 97, 120, 74]]","[2060, [103, 121, 116, 69, 104, 27, 129, 69, 121, 57], [103, 121, 116, 69, 104, 32, 123, 9, 121, 54]]"
265,"[3090, [19, 119, 105, 7, 85, 24, 63, 81, 120, 38], [19, 119, 105, 7, 85, 102, 95, 104, 119, 39]]","[910, [6, 98, 106, 116, 94, 142, 34, 83, 33, 48], [6, 98, 106, 116, 94, 142, 37, 87, 57, 46]]","[1420, [50, 111, 90, 73, 40, 99, 6, 120, 35, 70], [50, 111, 90, 73, 40, 99, 1, 109, 31, 70]]","[2200, [58, 137, 14, 139, 126, 98, 52, 60, 78, 101], [58, 137, 14, 139, 126, 98, 52, 16, 78, 101]]","[1260, [66, 45, 83, 30, 23, 48, 48, 68, 57, 86], [66, 45, 83, 30, 23, 20, 40, 68, 55, 86]]","[1810, [80, 125, 111, 43, 82, 2, 123, 140, 15, 30], [80, 125, 111, 43, 82, 2, 117, 140, 0, 43]]","[1360, [6, 119, 100, 14, 57, 55, 128, 19, 99, 3], [6, 119, 100, 14, 57, 68, 128, 19, 99, 6]]","[540, [109, 95, 143, 132, 36, 71, 53, 110, 102, 102], [109, 95, 143, 132, 36, 71, 53, 110, 93, 93]]","[380, [68, 43, 4, 120, 17, 0, 85, 15, 91, 48], [68, 43, 4, 120, 17, 0, 85, 11, 91, 54]]","[230, [130, 111, 142, 95, 28, 74, 43, 63, 109, 130], [130, 111, 142, 95, 28, 75, 43, 63, 111, 130]]","[780, [62, 48, 103, 7, 115, 45, 124, 75, 8, 30], [62, 48, 103, 7, 115, 39, 124, 66, 9, 30]]","[1230, [58, 54, 80, 78, 85, 84, 84, 84, 138, 104], [58, 54, 80, 78, 85, 80, 85, 94, 143, 104]]","[0, [134, 76, 117, 87, 99, 133, 127, 27, 127, 45], [134, 76, 117, 87, 99, 133, 127, 27, 127, 45]]"
266,"[2090, [60, 111, 78, 54, 70, 132, 140, 136, 82, 140], [60, 111, 78, 54, 70, 116, 140, 129, 83, 121]]","[1280, [143, 77, 103, 128, 5, 93, 67, 5, 139, 51], [143, 77, 103, 128, 5, 94, 67, 5, 125, 51]]","[2470, [12, 4, 70, 16, 105, 6, 6, 59, 49, 75], [12, 4, 70, 16, 105, 3, 0, 59, 25, 73]]","[220, [139, 41, 48, 56, 97, 128, 143, 93, 31, 84], [139, 41, 48, 56, 97, 131, 143, 93, 31, 80]]","[2490, [143, 139, 112, 8, 66, 48, 48, 68, 125, 48], [143, 139, 112, 8, 66, 40, 38, 71, 128, 30]]","[420, [79, 67, 118, 129, 65, 68, 7, 97, 40, 30], [79, 67, 118, 129, 65, 66, 7, 108, 40, 37]]","[380, [70, 129, 135, 86, 89, 99, 99, 130, 68, 84], [70, 129, 135, 86, 89, 109, 103, 130, 68, 84]]","[900, [76, 70, 57, 19, 134, 16, 9, 65, 72, 88], [76, 70, 57, 19, 134, 16, 0, 65, 72, 88]]","[160, [105, 134, 107, 114, 132, 105, 48, 86, 141, 135], [105, 134, 107, 114, 132, 107, 48, 86, 141, 135]]","[2530, [26, 45, 103, 129, 37, 60, 17, 95, 20, 57], [26, 45, 103, 129, 37, 77, 17, 95, 20, 36]]","[140, [131, 11, 88, 57, 93, 14, 140, 126, 107, 53], [131, 11, 88, 57, 93, 18, 140, 129, 107, 53]]","[420, [30, 85, 142, 55, 95, 38, 73, 21, 94, 33], [30, 85, 142, 55, 95, 41, 73, 21, 94, 28]]","[950, [137, 125, 38, 139, 93, 27, 48, 26, 52, 129], [137, 125, 38, 139, 93, 22, 41, 23, 52, 127]]"
267,"[1830, [124, 104, 100, 125, 84, 25, 81, 33, 57, 120], [124, 104, 100, 125, 84, 25, 88, 42, 59, 117]]","[520, [6, 93, 16, 50, 29, 51, 136, 123, 97, 29], [6, 93, 16, 50, 29, 47, 136, 123, 97, 26]]","[750, [43, 93, 108, 13, 24, 68, 89, 131, 99, 120], [43, 93, 108, 13, 24, 68, 89, 131, 105, 117]]","[1400, [48, 35, 101, 72, 94, 127, 84, 138, 138, 24], [48, 35, 101, 72, 94, 127, 94, 118, 138, 24]]","[2540, [129, 137, 119, 129, 6, 62, 99, 17, 48, 15], [129, 137, 119, 129, 6, 62, 104, 37, 48, 2]]","[2040, [34, 51, 11, 84, 1, 95, 87, 87, 71, 123], [34, 51, 11, 84, 1, 95, 85, 79, 78, 136]]","[940, [142, 136, 5, 100, 110, 22, 88, 109, 99, 33], [142, 136, 5, 100, 110, 26, 88, 109, 140, 33]]","[940, [106, 36, 64, 129, 37, 123, 135, 52, 102, 20], [106, 36, 64, 129, 37, 123, 135, 53, 104, 36]]","[1930, [87, 131, 43, 136, 2, 67, 23, 81, 117, 16], [87, 131, 43, 136, 2, 67, 30, 65, 117, 16]]","[1470, [143, 47, 38, 44, 133, 59, 59, 38, 9, 63], [143, 47, 38, 44, 133, 100, 59, 38, 6, 63]]","[1080, [54, 111, 37, 97, 94, 113, 75, 30, 30, 37], [54, 111, 37, 97, 94, 113, 70, 33, 25, 40]]","[220, [99, 22, 94, 84, 132, 137, 33, 117, 78, 137], [99, 22, 94, 84, 132, 143, 31, 117, 78, 137]]","[570, [74, 69, 127, 81, 121, 110, 101, 80, 90, 134], [74, 69, 127, 81, 121, 112, 101, 80, 103, 134]]"
268,"[750, [25, 33, 128, 140, 112, 9, 82, 57, 81, 67], [25, 33, 128, 140, 112, 9, 88, 57, 115, 68]]","[0, [48, 93, 88, 40, 92, 126, 34, 75, 83, 35], [48, 93, 88, 40, 92, 126, 34, 75, 83, 35]]","[2520, [12, 82, 96, 133, 91, 135, 132, 38, 50, 99], [12, 82, 96, 133, 91, 138, 132, 42, 19, 102]]","[2280, [41, 12, 117, 37, 109, 38, 85, 66, 83, 75], [41, 12, 117, 37, 109, 40, 85, 70, 103, 70]]","[500, [71, 64, 130, 110, 62, 84, 50, 13, 99, 120], [71, 64, 130, 110, 62, 86, 53, 9, 99, 116]]","[450, [58, 69, 79, 102, 16, 57, 94, 110, 91, 18], [58, 69, 79, 102, 16, 57, 103, 110, 91, 18]]","[1410, [39, 143, 105, 76, 68, 126, 99, 32, 48, 117], [39, 143, 105, 76, 68, 119, 110, 32, 45, 116]]","[560, [5, 29, 87, 72, 86, 102, 104, 103, 11, 79], [5, 29, 87, 72, 86, 112, 105, 107, 11, 81]]","[1140, [91, 63, 53, 36, 57, 131, 4, 137, 135, 133], [91, 63, 53, 36, 57, 123, 4, 141, 136, 138]]","[60, [0, 23, 131, 129, 4, 27, 28, 128, 143, 49], [0, 23, 131, 129, 4, 27, 30, 128, 143, 49]]","[330, [76, 29, 113, 65, 5, 56, 88, 136, 126, 46], [76, 29, 113, 65, 5, 59, 88, 136, 117, 46]]","[4670, [123, 85, 78, 4, 8, 21, 80, 33, 58, 132], [123, 85, 78, 4, 8, 30, 80, 113, 58, 128]]","[1950, [130, 21, 115, 0, 92, 82, 71, 90, 90, 129], [130, 21, 115, 0, 92, 83, 71, 99, 98, 120]]"
269,"[180, [110, 124, 88, 94, 27, 139, 80, 120, 137, 83], [110, 124, 88, 94, 27, 139, 80, 122, 137, 90]]","[3560, [85, 62, 112, 142, 91, 51, 8, 120, 83, 75], [85, 62, 112, 142, 91, 45, 8, 106, 87, 101]]","[1400, [86, 77, 54, 35, 122, 120, 66, 75, 57, 48], [86, 77, 54, 35, 122, 111, 68, 73, 49, 42]]","[4260, [43, 95, 55, 48, 3, 79, 96, 90, 120, 75], [43, 95, 55, 48, 3, 118, 96, 90, 115, 73]]","[660, [16, 49, 120, 94, 128, 76, 92, 76, 120, 143], [16, 49, 120, 94, 128, 76, 94, 76, 112, 143]]","[1370, [39, 33, 82, 83, 98, 63, 60, 129, 67, 63], [39, 33, 82, 83, 98, 57, 56, 132, 59, 63]]","[2350, [94, 59, 128, 86, 61, 45, 23, 54, 51, 18], [94, 59, 128, 86, 61, 45, 26, 60, 35, 18]]","[750, [143, 103, 6, 94, 63, 102, 102, 26, 104, 22], [143, 103, 6, 94, 63, 78, 143, 27, 106, 22]]","[630, [89, 47, 122, 83, 86, 22, 34, 82, 132, 87], [89, 47, 122, 83, 86, 22, 34, 82, 117, 90]]","[1060, [110, 73, 29, 92, 46, 120, 72, 128, 105, 39], [110, 73, 29, 92, 46, 113, 70, 128, 103, 41]]","[650, [99, 25, 93, 29, 126, 89, 46, 126, 136, 81], [99, 25, 93, 29, 126, 90, 48, 121, 136, 84]]","[510, [113, 89, 22, 45, 131, 63, 33, 35, 2, 135], [113, 89, 22, 45, 131, 63, 33, 52, 2, 135]]","[420, [65, 96, 21, 4, 31, 48, 72, 129, 119, 48], [65, 96, 21, 4, 31, 42, 72, 129, 119, 40]]"
270,"[2690, [129, 137, 119, 129, 6, 62, 96, 26, 48, 24], [129, 137, 119, 129, 6, 62, 104, 37, 48, 2]]","[3960, [33, 93, 14, 38, 135, 64, 132, 83, 21, 85], [33, 93, 14, 38, 135, 69, 110, 95, 21, 113]]","[1170, [69, 122, 122, 125, 99, 39, 37, 120, 132, 120], [69, 122, 122, 125, 99, 41, 38, 113, 121, 120]]","[1610, [74, 69, 127, 81, 121, 120, 97, 80, 120, 137], [74, 69, 127, 81, 121, 112, 101, 80, 103, 134]]","[0, [51, 46, 110, 122, 75, 17, 90, 83, 126, 61], [51, 46, 110, 122, 75, 17, 90, 83, 126, 61]]","[3870, [53, 86, 112, 63, 20, 31, 93, 123, 123, 20], [53, 86, 112, 63, 20, 45, 126, 119, 142, 20]]","[610, [7, 100, 68, 6, 74, 126, 134, 59, 108, 100], [7, 100, 68, 6, 74, 119, 134, 59, 108, 106]]","[450, [5, 80, 50, 9, 89, 15, 10, 53, 78, 104], [5, 80, 50, 9, 89, 15, 10, 53, 78, 109]]","[180, [47, 74, 1, 97, 40, 95, 81, 106, 41, 12], [47, 74, 1, 97, 40, 97, 81, 106, 41, 12]]","[1820, [115, 124, 42, 20, 69, 63, 122, 7, 96, 9], [115, 124, 42, 20, 69, 63, 122, 9, 104, 23]]","[390, [125, 84, 115, 112, 98, 109, 87, 85, 99, 40], [125, 84, 115, 112, 98, 109, 87, 85, 104, 41]]","[2110, [50, 69, 50, 71, 50, 120, 36, 11, 14, 24], [50, 69, 50, 71, 50, 108, 41, 11, 0, 24]]","[900, [110, 86, 140, 42, 143, 60, 46, 103, 60, 129], [110, 86, 140, 42, 143, 60, 46, 103, 56, 123]]"
271,"[2040, [86, 77, 34, 129, 116, 31, 57, 83, 120, 135], [86, 77, 34, 129, 116, 35, 54, 98, 107, 132]]","[2000, [106, 83, 115, 84, 71, 120, 100, 33, 73, 141], [106, 83, 115, 84, 71, 113, 105, 40, 73, 137]]","[1720, [65, 110, 76, 64, 59, 19, 132, 132, 95, 77], [65, 110, 76, 64, 59, 19, 99, 125, 95, 90]]","[740, [7, 104, 90, 32, 64, 104, 94, 36, 30, 15], [7, 104, 90, 32, 64, 104, 102, 33, 28, 14]]","[790, [45, 10, 45, 9, 28, 68, 91, 120, 49, 48], [45, 10, 45, 9, 28, 69, 107, 111, 49, 46]]","[2010, [88, 107, 106, 36, 122, 99, 125, 16, 60, 96], [88, 107, 106, 36, 122, 102, 139, 25, 60, 98]]","[5410, [71, 86, 136, 85, 8, 99, 54, 129, 54, 99], [71, 86, 136, 85, 8, 111, 45, 113, 75, 41]]","[770, [24, 58, 20, 33, 68, 104, 57, 102, 23, 39], [24, 58, 20, 33, 68, 123, 54, 116, 23, 39]]","[3250, [110, 86, 39, 119, 71, 89, 90, 23, 94, 107], [110, 86, 39, 119, 71, 120, 110, 23, 94, 118]]","[920, [129, 25, 111, 113, 96, 59, 109, 129, 128, 96], [129, 25, 111, 113, 96, 59, 115, 133, 128, 95]]","[80, [99, 124, 101, 7, 49, 10, 45, 0, 4, 95], [99, 124, 101, 7, 49, 10, 44, 0, 4, 95]]","[340, [57, 88, 117, 8, 51, 77, 23, 119, 132, 33], [57, 88, 117, 8, 51, 77, 28, 119, 132, 32]]","[1200, [61, 89, 98, 131, 11, 131, 113, 117, 69, 29], [61, 89, 98, 131, 11, 131, 113, 117, 57, 29]]"
272,"[3200, [127, 29, 95, 125, 91, 65, 25, 120, 50, 81], [127, 29, 95, 125, 91, 65, 50, 103, 47, 75]]","[1260, [113, 46, 13, 32, 26, 132, 10, 76, 84, 70], [113, 46, 13, 32, 26, 119, 12, 76, 91, 70]]","[2340, [91, 35, 114, 138, 81, 77, 30, 143, 57, 78], [91, 35, 114, 138, 81, 93, 27, 143, 49, 83]]","[2310, [105, 0, 79, 69, 40, 138, 48, 60, 120, 77], [105, 0, 79, 69, 40, 143, 37, 44, 123, 77]]","[1030, [60, 40, 35, 48, 18, 91, 15, 59, 134, 75], [60, 40, 35, 48, 18, 95, 13, 60, 134, 70]]","[1250, [30, 76, 59, 24, 52, 93, 123, 96, 37, 87], [30, 76, 59, 24, 52, 90, 137, 109, 38, 84]]","[380, [4, 47, 64, 130, 47, 24, 7, 72, 51, 118], [4, 47, 64, 130, 47, 28, 7, 71, 19, 118]]","[820, [90, 45, 143, 120, 13, 102, 102, 17, 102, 81], [90, 45, 143, 120, 13, 104, 109, 17, 126, 81]]","[440, [123, 118, 71, 88, 54, 132, 66, 82, 132, 65], [123, 118, 71, 88, 54, 129, 64, 82, 132, 53]]","[140, [117, 124, 140, 69, 59, 39, 51, 15, 93, 8], [117, 124, 140, 69, 59, 38, 51, 15, 88, 8]]","[0, [7, 84, 125, 69, 17, 72, 95, 6, 29, 140], [7, 84, 125, 69, 17, 72, 95, 6, 29, 140]]","[450, [140, 79, 76, 64, 21, 129, 55, 84, 28, 127], [140, 79, 76, 64, 21, 129, 55, 89, 28, 127]]","[700, [98, 106, 24, 107, 126, 9, 82, 0, 27, 20], [98, 106, 24, 107, 126, 18, 82, 0, 34, 20]]"
273,"[2870, [46, 136, 109, 80, 77, 81, 24, 57, 82, 66], [46, 136, 109, 80, 77, 105, 24, 47, 87, 66]]","[1590, [86, 29, 71, 125, 2, 83, 35, 75, 38, 33], [86, 29, 71, 125, 2, 86, 35, 73, 39, 14]]","[1300, [113, 15, 90, 15, 29, 35, 68, 21, 132, 23], [113, 15, 90, 15, 29, 39, 74, 21, 126, 23]]","[1280, [112, 22, 72, 105, 125, 60, 60, 38, 138, 138], [112, 22, 72, 105, 125, 45, 59, 38, 137, 138]]","[630, [60, 65, 46, 142, 99, 78, 71, 53, 19, 3], [60, 65, 46, 142, 99, 78, 72, 53, 24, 5]]","[2420, [131, 132, 60, 102, 76, 63, 84, 87, 123, 17], [131, 132, 60, 102, 76, 61, 82, 84, 114, 49]]","[1420, [8, 34, 38, 143, 82, 143, 99, 28, 99, 73], [8, 34, 38, 143, 82, 143, 104, 28, 81, 89]]","[820, [139, 121, 6, 129, 1, 104, 21, 97, 123, 59], [139, 121, 6, 129, 1, 132, 21, 97, 117, 59]]","[310, [116, 77, 85, 36, 7, 14, 90, 3, 8, 96], [116, 77, 85, 36, 7, 9, 90, 3, 9, 96]]","[700, [128, 110, 52, 84, 91, 51, 33, 20, 120, 120], [128, 110, 52, 84, 91, 51, 35, 20, 118, 112]]","[670, [100, 88, 67, 114, 140, 101, 1, 45, 12, 81], [100, 88, 67, 114, 140, 109, 1, 45, 13, 80]]","[690, [42, 65, 18, 54, 26, 15, 69, 83, 87, 18], [42, 65, 18, 54, 26, 8, 69, 72, 87, 18]]","[530, [35, 66, 134, 136, 100, 90, 69, 33, 37, 129], [35, 66, 134, 136, 100, 90, 68, 33, 37, 113]]"
