,1,2,3,4,5
66,"[700, [6, 0, 27, 6, 42, 8], [5, 0, 25, 39, 40, 6]]","[1790, [42, 7, 3, 43, 31, 31], [40, 22, 0, 43, 29, 27]]","[1120, [23, 13, 42, 33, 10, 13], [35, 13, 39, 37, 8, 10]]","[430, [35, 42, 46, 4, 15, 9], [36, 40, 47, 6, 10, 9]]","[1020, [19, 16, 19, 42, 17, 42], [19, 16, 21, 43, 17, 30]]"
67,"[1580, [2, 23, 46, 8, 10, 13], [2, 22, 43, 16, 23, 13]]","[690, [46, 31, 31, 3, 18, 7], [47, 34, 29, 0, 17, 10]]","[2270, [23, 10, 43, 18, 43, 10], [27, 23, 44, 35, 42, 9]]","[880, [36, 35, 45, 4, 9, 26], [36, 44, 45, 6, 10, 26]]","[320, [27, 17, 1, 37, 36, 42], [29, 18, 3, 37, 36, 41]]"
68,"[1080, [5, 8, 27, 27, 7, 18], [2, 9, 26, 36, 4, 16]]","[140, [46, 44, 3, 31, 23, 31], [46, 45, 3, 28, 25, 30]]","[820, [1, 10, 23, 33, 18, 35], [4, 3, 22, 34, 24, 38]]","[630, [35, 15, 26, 26, 32, 32], [36, 17, 19, 28, 33, 31]]","[210, [36, 14, 23, 36, 5, 9], [40, 14, 23, 39, 6, 9]]"
69,"[680, [6, 27, 6, 18, 8, 33], [10, 33, 3, 16, 3, 33]]","[810, [15, 11, 23, 15, 43, 31], [15, 16, 41, 15, 43, 30]]","[700, [10, 42, 0, 44, 44, 43], [11, 41, 18, 44, 44, 42]]","[210, [15, 15, 34, 9, 25, 35], [18, 13, 34, 9, 25, 34]]","[1340, [25, 32, 33, 34, 27, 42], [25, 30, 33, 32, 27, 16]]"
70,"[690, [43, 46, 27, 31, 6, 27], [43, 43, 26, 31, 7, 21]]","[950, [35, 31, 31, 1, 44, 42], [34, 38, 32, 1, 44, 40]]","[270, [0, 33, 19, 4, 18, 0], [1, 39, 19, 6, 18, 1]]","[1120, [42, 35, 16, 9, 26, 35], [42, 46, 16, 9, 31, 40]]","[240, [23, 17, 27, 1, 23, 9], [20, 17, 27, 1, 23, 9]]"
71,"[870, [18, 27, 46, 27, 6, 8], [21, 25, 38, 23, 12, 10]]","[1070, [9, 33, 7, 10, 24, 31], [11, 38, 12, 31, 24, 30]]","[680, [18, 36, 43, 26, 35, 45], [21, 39, 46, 26, 36, 45]]","[750, [35, 35, 2, 12, 23, 35], [37, 43, 3, 11, 23, 35]]","[420, [14, 36, 13, 32, 1, 42], [15, 39, 14, 32, 0, 40]]"
72,"[1230, [46, 46, 23, 27, 0, 46], [47, 47, 29, 32, 3, 39]]","[1310, [43, 3, 43, 31, 2, 11], [41, 3, 41, 41, 0, 30]]","[460, [17, 43, 18, 18, 25, 33], [17, 42, 20, 20, 25, 37]]","[560, [21, 2, 12, 35, 46, 35], [21, 1, 11, 41, 46, 34]]","[420, [19, 42, 19, 22, 18, 19], [20, 44, 21, 22, 18, 21]]"
73,"[880, [8, 18, 23, 27, 42, 42], [16, 21, 22, 27, 40, 39]]","[350, [23, 7, 10, 2, 11, 2], [21, 9, 11, 2, 19, 2]]","[1130, [9, 43, 26, 15, 17, 10], [25, 42, 27, 16, 17, 6]]","[360, [15, 36, 2, 23, 35, 32], [11, 37, 3, 21, 35, 32]]","[900, [17, 42, 34, 42, 42, 36], [17, 45, 34, 40, 34, 38]]"
74,"[410, [9, 42, 42, 13, 26, 4], [16, 38, 47, 13, 26, 4]]","[3230, [23, 7, 43, 23, 31, 11], [31, 36, 41, 20, 24, 16]]","[520, [42, 18, 10, 35, 43, 18], [42, 22, 6, 37, 43, 18]]","[0, [12, 2, 9, 15, 13, 35], [12, 2, 9, 15, 13, 35]]","[810, [42, 14, 42, 25, 42, 43], [28, 14, 46, 26, 40, 43]]"
75,"[1490, [15, 6, 6, 46, 46, 27], [15, 44, 4, 43, 47, 29]]","[620, [42, 10, 25, 12, 13, 13], [40, 19, 25, 14, 20, 16]]","[1750, [15, 43, 43, 18, 44, 13], [22, 46, 39, 42, 45, 13]]","[1040, [35, 4, 26, 2, 4, 17], [47, 11, 24, 2, 6, 17]]","[280, [32, 24, 27, 17, 9, 14], [32, 24, 27, 18, 6, 14]]"
76,"[530, [10, 6, 27, 27, 11, 6], [10, 4, 26, 23, 11, 3]]","[1420, [31, 31, 23, 32, 24, 31], [28, 38, 30, 31, 39, 45]]","[900, [18, 10, 9, 15, 26, 18], [20, 13, 2, 17, 28, 18]]","[1840, [35, 15, 15, 44, 26, 26], [32, 6, 12, 44, 24, 13]]","[520, [9, 24, 12, 25, 36, 42], [7, 24, 2, 25, 39, 45]]"
77,"[2640, [23, 24, 42, 7, 8, 0], [28, 25, 43, 8, 32, 0]]","[270, [31, 35, 15, 23, 10, 11], [28, 35, 15, 19, 10, 11]]","[1150, [26, 18, 43, 33, 24, 33], [28, 19, 40, 30, 23, 38]]","[1400, [35, 4, 35, 26, 26, 35], [35, 4, 43, 35, 27, 40]]","[1950, [32, 23, 36, 27, 9, 42], [31, 22, 37, 28, 10, 15]]"
78,"[840, [18, 33, 9, 42, 23, 10], [20, 35, 10, 41, 23, 15]]","[1800, [26, 26, 23, 7, 31, 36], [28, 27, 34, 21, 40, 38]]","[500, [4, 32, 44, 23, 18, 43], [5, 31, 45, 26, 25, 42]]","[870, [35, 38, 26, 32, 15, 26], [47, 38, 26, 29, 15, 18]]","[700, [1, 1, 1, 14, 8, 32], [0, 1, 2, 14, 8, 26]]"
79,"[730, [33, 18, 8, 23, 27, 42], [33, 15, 10, 22, 35, 41]]","[1010, [13, 31, 23, 13, 3, 15], [21, 32, 23, 16, 3, 15]]","[580, [4, 43, 10, 9, 18, 10], [3, 39, 10, 12, 14, 9]]","[280, [44, 26, 4, 35, 16, 15], [45, 26, 6, 36, 16, 17]]","[120, [42, 1, 14, 36, 25, 42], [42, 3, 15, 36, 25, 39]]"
80,"[640, [8, 23, 42, 23, 8, 46], [19, 22, 43, 25, 9, 44]]","[560, [18, 36, 44, 43, 46, 43], [19, 38, 44, 42, 46, 39]]","[1230, [18, 27, 18, 43, 10, 46], [19, 27, 38, 47, 8, 47]]","[820, [1, 34, 15, 35, 26, 35], [1, 36, 9, 40, 20, 38]]","[440, [17, 42, 17, 12, 16, 42], [17, 39, 18, 10, 15, 41]]"
81,"[2350, [8, 6, 27, 46, 42, 8], [22, 2, 32, 46, 44, 17]]","[1140, [11, 23, 7, 31, 31, 35], [13, 23, 7, 33, 44, 38]]","[3100, [43, 43, 18, 23, 33, 13], [43, 41, 47, 25, 33, 13]]","[230, [15, 12, 35, 44, 26, 43], [15, 10, 37, 44, 29, 43]]","[720, [23, 17, 42, 12, 42, 24], [22, 18, 15, 12, 41, 24]]"
82,"[1360, [42, 42, 6, 8, 42, 6], [40, 40, 9, 14, 35, 7]]","[630, [31, 36, 31, 23, 23, 15], [25, 36, 28, 24, 21, 15]]","[1170, [43, 10, 0, 47, 33, 43], [44, 3, 5, 47, 31, 43]]","[700, [26, 15, 32, 35, 26, 46], [28, 19, 32, 31, 24, 47]]","[130, [5, 5, 14, 32, 32, 36], [6, 5, 14, 30, 32, 40]]"
83,"[780, [18, 23, 31, 23, 46, 6], [22, 17, 31, 29, 47, 3]]","[270, [35, 43, 35, 23, 7, 18], [35, 40, 35, 25, 8, 17]]","[1040, [10, 44, 10, 46, 18, 42], [8, 44, 9, 45, 23, 40]]","[1270, [38, 35, 4, 26, 35, 35], [38, 38, 7, 30, 37, 47]]","[20, [34, 13, 17, 32, 13, 25], [34, 13, 17, 30, 13, 25]]"
84,"[2460, [8, 13, 6, 27, 18, 11], [25, 13, 47, 28, 15, 11]]","[340, [3, 7, 43, 31, 7, 24], [2, 23, 42, 33, 7, 25]]","[570, [10, 46, 10, 10, 11, 42], [14, 47, 13, 8, 11, 42]]","[750, [13, 35, 27, 12, 26, 4], [13, 45, 29, 11, 32, 7]]","[910, [12, 16, 25, 19, 16, 14], [1, 16, 25, 19, 17, 15]]"
85,"[860, [31, 33, 20, 9, 11, 33], [33, 39, 20, 9, 11, 37]]","[3460, [43, 11, 7, 2, 39, 3], [42, 21, 33, 5, 39, 8]]","[360, [18, 44, 23, 22, 18, 24], [20, 44, 21, 22, 18, 21]]","[690, [15, 25, 35, 35, 13, 36], [15, 25, 47, 34, 2, 37]]","[940, [42, 9, 42, 9, 42, 33], [42, 6, 41, 6, 34, 33]]"
86,"[3290, [8, 6, 46, 42, 46, 6], [13, 39, 42, 36, 38, 3]]","[450, [36, 43, 24, 5, 31, 18], [39, 45, 25, 5, 31, 19]]","[530, [24, 33, 46, 10, 33, 0], [24, 31, 47, 11, 36, 2]]","[750, [14, 16, 15, 9, 23, 15], [17, 20, 12, 8, 22, 22]]","[820, [27, 42, 27, 9, 9, 32], [29, 43, 29, 7, 3, 32]]"
87,"[1080, [2, 2, 10, 27, 42, 8], [2, 2, 10, 29, 47, 15]]","[2250, [44, 5, 31, 7, 13, 31], [45, 17, 38, 29, 13, 30]]","[430, [4, 44, 18, 33, 43, 2], [8, 44, 17, 30, 40, 2]]","[1280, [26, 35, 15, 15, 35, 26], [37, 42, 18, 11, 40, 23]]","[120, [13, 1, 12, 16, 36, 25], [13, 2, 12, 15, 37, 25]]"
88,"[570, [18, 36, 46, 42, 46, 42], [19, 38, 44, 42, 46, 39]]","[510, [12, 7, 46, 31, 33, 13], [12, 37, 47, 43, 33, 14]]","[110, [10, 23, 18, 46, 16, 13], [11, 23, 16, 47, 16, 13]]","[510, [1, 15, 26, 33, 26, 34], [4, 17, 28, 33, 27, 33]]","[110, [34, 43, 39, 16, 21, 25], [35, 43, 39, 16, 21, 26]]"
89,"[1320, [33, 42, 46, 31, 46, 8], [34, 38, 40, 31, 39, 23]]","[1570, [2, 23, 43, 7, 10, 13], [2, 22, 43, 16, 23, 13]]","[650, [0, 33, 32, 10, 10, 24], [1, 36, 30, 9, 9, 25]]","[600, [36, 4, 15, 35, 27, 15], [38, 4, 17, 34, 29, 12]]","[1610, [19, 12, 1, 31, 32, 42], [21, 10, 4, 30, 29, 22]]"
90,"[750, [33, 4, 6, 46, 27, 8], [34, 3, 7, 15, 24, 8]]","[1220, [31, 26, 4, 7, 11, 10], [30, 26, 4, 15, 28, 12]]","[990, [33, 42, 33, 10, 24, 13], [34, 39, 36, 6, 26, 13]]","[380, [26, 2, 23, 35, 15, 41], [24, 3, 22, 37, 17, 41]]","[220, [23, 42, 36, 9, 27, 2], [23, 38, 37, 10, 29, 2]]"
91,"[3590, [33, 6, 42, 0, 27, 8], [34, 25, 42, 17, 30, 34]]","[1330, [7, 7, 7, 2, 31, 13], [17, 12, 7, 1, 37, 33]]","[420, [20, 13, 10, 46, 2, 18], [20, 12, 14, 46, 2, 17]]","[800, [35, 35, 9, 16, 35, 35], [41, 38, 9, 19, 34, 37]]","[190, [34, 8, 23, 21, 33, 34], [34, 5, 22, 21, 33, 34]]"
92,"[960, [6, 27, 46, 27, 10, 11], [2, 29, 41, 26, 11, 14]]","[900, [46, 2, 16, 46, 31, 31], [47, 2, 16, 47, 29, 38]]","[300, [4, 24, 42, 18, 43, 10], [4, 24, 42, 17, 43, 8]]","[410, [26, 14, 46, 1, 23, 46], [30, 13, 46, 2, 23, 46]]","[2190, [12, 42, 31, 19, 42, 44], [10, 35, 31, 20, 20, 37]]"
93,"[540, [27, 42, 6, 33, 6, 18], [26, 39, 10, 35, 10, 17]]","[2610, [7, 11, 7, 23, 3, 31], [7, 24, 24, 22, 3, 41]]","[110, [18, 21, 23, 41, 1, 13], [17, 21, 22, 41, 1, 14]]","[640, [35, 35, 34, 26, 46, 15], [33, 36, 34, 21, 47, 7]]","[310, [34, 17, 27, 34, 27, 9], [35, 17, 29, 35, 27, 2]]"
94,"[1260, [46, 18, 6, 27, 42, 42], [39, 20, 5, 28, 32, 36]]","[1160, [31, 46, 7, 13, 31, 5], [43, 46, 21, 14, 33, 6]]","[690, [23, 10, 33, 18, 33, 18], [20, 3, 32, 20, 36, 7]]","[750, [8, 35, 26, 15, 42, 42], [6, 33, 22, 12, 42, 41]]","[270, [42, 34, 32, 1, 16, 36], [41, 36, 30, 5, 19, 37]]"
95,"[430, [18, 9, 10, 9, 8, 27], [18, 11, 12, 9, 5, 27]]","[780, [7, 3, 18, 11, 13, 33], [20, 1, 19, 13, 18, 34]]","[1370, [46, 33, 43, 0, 0, 10], [46, 34, 43, 14, 8, 6]]","[600, [15, 26, 34, 15, 35, 16], [17, 22, 34, 13, 36, 15]]","[160, [42, 31, 32, 42, 17, 46], [40, 31, 30, 42, 17, 46]]"
96,"[2000, [8, 23, 16, 33, 6, 27], [29, 19, 16, 40, 14, 20]]","[580, [33, 23, 4, 3, 43, 27], [36, 20, 7, 1, 42, 27]]","[310, [23, 46, 24, 33, 14, 24], [22, 46, 27, 35, 14, 22]]","[830, [35, 26, 35, 19, 35, 43], [37, 32, 44, 19, 41, 43]]","[1190, [24, 42, 12, 16, 36, 16], [24, 45, 7, 13, 37, 11]]"
97,"[2780, [8, 17, 27, 6, 5, 9], [12, 17, 33, 7, 3, 45]]","[1060, [26, 7, 4, 31, 31, 7], [30, 12, 37, 32, 34, 9]]","[1960, [33, 33, 18, 26, 18, 35], [33, 36, 47, 26, 26, 36]]","[350, [26, 26, 35, 9, 44, 15], [30, 25, 40, 9, 44, 15]]","[380, [16, 1, 9, 9, 33, 24], [16, 1, 7, 9, 36, 24]]"
98,"[2600, [6, 33, 27, 23, 23, 6], [22, 33, 35, 22, 28, 4]]","[170, [18, 11, 11, 11, 4, 27], [18, 11, 12, 9, 5, 27]]","[1080, [10, 32, 24, 18, 33, 43], [8, 32, 23, 43, 33, 34]]","[400, [26, 12, 27, 26, 42, 9], [28, 11, 29, 26, 41, 9]]","[1680, [13, 42, 36, 25, 38, 1], [13, 28, 40, 26, 38, 2]]"
99,"[610, [33, 23, 46, 33, 23, 6], [38, 23, 47, 34, 21, 9]]","[3020, [7, 7, 26, 31, 10, 43], [18, 9, 39, 40, 10, 41]]","[670, [24, 18, 10, 33, 10, 18], [25, 21, 8, 38, 8, 22]]","[440, [15, 26, 45, 26, 46, 42], [13, 23, 47, 30, 46, 40]]","[320, [42, 25, 33, 1, 35, 46], [41, 26, 37, 1, 35, 47]]"
100,"[420, [27, 6, 18, 31, 8, 46], [27, 2, 19, 28, 8, 40]]","[1320, [15, 7, 3, 43, 46, 31], [15, 44, 4, 43, 47, 29]]","[990, [32, 18, 36, 27, 8, 9], [31, 22, 37, 28, 10, 15]]","[1340, [42, 35, 35, 15, 17, 46], [47, 43, 33, 15, 17, 46]]","[820, [32, 42, 42, 42, 12, 33], [32, 47, 41, 41, 3, 33]]"
101,"[980, [46, 42, 31, 46, 10, 25], [46, 43, 32, 45, 19, 25]]","[400, [11, 31, 7, 31, 31, 27], [15, 31, 6, 37, 31, 28]]","[620, [1, 10, 15, 18, 46, 46], [4, 13, 17, 21, 46, 47]]","[1470, [26, 26, 16, 35, 9, 26], [26, 35, 16, 39, 9, 20]]","[190, [27, 42, 14, 12, 42, 25], [29, 44, 14, 11, 42, 25]]"
102,"[1120, [42, 6, 27, 13, 46, 33], [47, 12, 24, 14, 47, 36]]","[1900, [31, 18, 43, 31, 23, 23], [28, 19, 40, 30, 23, 38]]","[1140, [10, 35, 18, 18, 24, 18], [6, 39, 18, 11, 25, 10]]","[470, [4, 15, 32, 26, 12, 43], [9, 14, 33, 21, 12, 43]]","[260, [9, 13, 46, 27, 44, 27], [7, 13, 47, 30, 44, 27]]"
103,"[3100, [5, 2, 6, 18, 6, 23], [18, 2, 5, 17, 30, 21]]","[1180, [28, 9, 7, 31, 5, 33], [29, 9, 12, 41, 6, 34]]","[840, [33, 24, 18, 43, 9, 10], [36, 21, 20, 42, 8, 10]]","[1800, [35, 26, 15, 4, 35, 35], [38, 27, 16, 9, 41, 45]]","[240, [25, 23, 31, 9, 27, 1], [25, 22, 30, 9, 28, 2]]"
104,"[140, [8, 10, 27, 42, 26, 27], [8, 10, 31, 41, 26, 26]]","[5260, [5, 46, 23, 43, 33, 7], [16, 46, 23, 45, 33, 47]]","[1060, [18, 9, 10, 1, 46, 18], [22, 8, 7, 1, 47, 32]]","[280, [23, 4, 23, 26, 44, 26], [22, 5, 21, 25, 45, 20]]","[1290, [42, 32, 24, 42, 16, 34], [20, 33, 27, 41, 16, 35]]"
105,"[1940, [23, 8, 6, 42, 8, 10], [22, 15, 18, 35, 10, 25]]","[1920, [33, 23, 42, 7, 9, 13], [33, 25, 41, 7, 33, 13]]","[400, [18, 23, 20, 10, 16, 44], [20, 25, 20, 11, 16, 45]]","[1070, [43, 15, 35, 26, 35, 15], [45, 21, 35, 23, 40, 12]]","[880, [31, 42, 33, 32, 42, 9], [30, 12, 37, 32, 34, 9]]"
106,"[4770, [9, 6, 9, 42, 18, 2], [42, 29, 21, 45, 21, 2]]","[590, [15, 26, 11, 31, 23, 18], [17, 26, 11, 35, 25, 19]]","[980, [10, 0, 24, 18, 43, 12], [5, 0, 25, 39, 40, 6]]","[420, [26, 27, 35, 35, 35, 47], [31, 27, 37, 37, 34, 47]]","[250, [9, 38, 34, 43, 23, 46], [4, 38, 35, 43, 22, 45]]"
107,"[1080, [10, 1, 42, 31, 18, 23], [12, 1, 42, 33, 21, 18]]","[200, [4, 24, 42, 18, 43, 7], [4, 24, 42, 17, 43, 8]]","[950, [24, 32, 34, 18, 10, 24], [24, 30, 34, 23, 5, 24]]","[240, [26, 15, 44, 4, 35, 42], [24, 9, 45, 4, 35, 42]]","[360, [25, 42, 24, 27, 42, 32], [26, 40, 24, 29, 44, 32]]"
108,"[2250, [13, 23, 42, 27, 6, 27], [13, 30, 32, 25, 9, 36]]","[920, [31, 11, 5, 31, 3, 24], [28, 12, 6, 41, 1, 24]]","[790, [15, 4, 4, 18, 43, 18], [15, 5, 4, 34, 40, 21]]","[550, [34, 23, 35, 14, 46, 4], [33, 22, 40, 13, 46, 8]]","[710, [1, 36, 16, 16, 12, 42], [1, 40, 16, 16, 11, 27]]"
109,"[1380, [44, 46, 24, 27, 6, 27], [45, 40, 28, 33, 9, 32]]","[880, [43, 43, 15, 33, 23, 31], [34, 43, 14, 33, 22, 34]]","[360, [24, 43, 33, 15, 2, 33], [24, 23, 35, 15, 2, 34]]","[520, [26, 23, 35, 35, 26, 44], [33, 24, 31, 41, 28, 44]]","[240, [17, 24, 42, 36, 27, 23], [18, 24, 39, 36, 29, 23]]"
110,"[2060, [4, 8, 43, 8, 33, 42], [4, 14, 43, 26, 36, 37]]","[400, [43, 42, 7, 11, 35, 7], [40, 40, 9, 14, 35, 7]]","[670, [1, 24, 33, 13, 10, 21], [3, 21, 30, 11, 7, 21]]","[530, [9, 46, 12, 15, 12, 35], [11, 47, 12, 7, 12, 39]]","[110, [17, 32, 12, 19, 3, 14], [17, 30, 11, 19, 3, 14]]"
111,"[1980, [46, 36, 0, 42, 22, 42], [44, 38, 45, 43, 22, 40]]","[320, [46, 15, 2, 31, 19, 31], [46, 14, 2, 37, 20, 32]]","[1420, [5, 22, 43, 18, 18, 18], [6, 22, 40, 17, 16, 31]]","[130, [26, 46, 35, 31, 36, 1], [25, 46, 42, 31, 38, 1]]","[60, [33, 23, 27, 19, 1, 1], [33, 23, 28, 19, 2, 1]]"
112,"[350, [46, 46, 3, 46, 27, 27], [46, 45, 3, 28, 25, 30]]","[200, [5, 23, 4, 18, 3, 26], [5, 25, 4, 19, 4, 26]]","[510, [33, 46, 18, 10, 18, 34], [35, 47, 30, 6, 18, 36]]","[590, [25, 42, 4, 26, 35, 26], [25, 41, 6, 24, 35, 23]]","[1130, [33, 25, 14, 34, 12, 21], [40, 25, 15, 34, 3, 21]]"
113,"[1800, [9, 6, 43, 10, 10, 4], [10, 26, 42, 12, 23, 4]]","[860, [35, 11, 7, 18, 31, 23], [37, 8, 12, 17, 28, 28]]","[390, [16, 43, 24, 0, 18, 9], [16, 42, 28, 1, 16, 9]]","[560, [35, 15, 44, 36, 16, 26], [33, 15, 44, 34, 18, 22]]","[940, [1, 46, 12, 34, 42, 32], [2, 47, 0, 34, 36, 31]]"
114,"[570, [31, 24, 27, 6, 5, 0], [30, 24, 33, 7, 4, 0]]","[1930, [13, 42, 46, 35, 23, 46], [30, 39, 46, 36, 24, 46]]","[440, [33, 13, 18, 33, 13, 18], [34, 13, 17, 30, 13, 25]]","[500, [15, 26, 15, 26, 46, 18], [11, 26, 19, 26, 47, 18]]","[310, [23, 1, 42, 23, 43, 23], [19, 2, 44, 21, 43, 23]]"
115,"[2220, [5, 27, 27, 18, 6, 10], [15, 41, 26, 21, 18, 10]]","[540, [42, 5, 31, 5, 31, 23], [42, 6, 41, 6, 34, 33]]","[660, [24, 18, 33, 13, 0, 10], [27, 19, 31, 13, 0, 7]]","[890, [36, 26, 26, 15, 15, 35], [37, 24, 28, 18, 16, 40]]","[730, [42, 42, 22, 32, 42, 16], [38, 39, 22, 30, 44, 16]]"
116,"[440, [27, 11, 6, 46, 1, 23], [28, 12, 6, 41, 1, 24]]","[460, [18, 23, 20, 7, 16, 44], [20, 25, 20, 11, 16, 45]]","[510, [33, 23, 46, 33, 33, 18], [36, 23, 46, 36, 31, 20]]","[240, [15, 35, 35, 14, 9, 23], [14, 39, 38, 14, 9, 23]]","[770, [17, 24, 12, 42, 25, 19], [17, 26, 11, 35, 25, 19]]"
117,"[1090, [36, 8, 0, 6, 8, 6], [38, 11, 0, 22, 9, 4]]","[1130, [43, 7, 31, 14, 46, 33], [47, 12, 24, 14, 47, 36]]","[1920, [18, 22, 9, 35, 23, 10], [30, 26, 21, 36, 31, 10]]","[40, [42, 25, 9, 26, 32, 35], [42, 25, 9, 28, 32, 35]]","[1490, [34, 34, 25, 36, 42, 33], [35, 34, 25, 37, 18, 33]]"
118,"[1410, [8, 8, 33, 9, 47, 36], [11, 25, 35, 20, 47, 36]]","[1470, [34, 35, 11, 31, 43, 10], [34, 38, 40, 31, 39, 23]]","[340, [26, 46, 10, 13, 24, 24], [26, 47, 8, 4, 24, 24]]","[910, [35, 26, 31, 13, 15, 26], [39, 22, 30, 13, 10, 25]]","[330, [33, 12, 46, 42, 1, 46], [39, 11, 46, 38, 1, 47]]"
119,"[1830, [27, 27, 23, 6, 26, 36], [28, 27, 34, 21, 40, 38]]","[1160, [4, 7, 31, 7, 5, 11], [17, 8, 34, 8, 5, 22]]","[1650, [0, 18, 0, 18, 33, 32], [41, 18, 10, 28, 34, 32]]","[800, [4, 23, 33, 35, 35, 15], [6, 21, 33, 42, 35, 14]]","[510, [1, 19, 8, 27, 12, 5], [4, 20, 6, 27, 12, 7]]"
120,"[2790, [6, 23, 42, 6, 26, 33], [29, 29, 40, 9, 32, 34]]","[700, [7, 46, 31, 43, 33, 18], [42, 46, 32, 40, 39, 18]]","[1340, [34, 32, 18, 18, 33, 36], [34, 32, 28, 26, 29, 36]]","[1960, [35, 26, 23, 35, 15, 26], [35, 24, 31, 46, 21, 32]]","[380, [27, 42, 42, 1, 13, 32], [27, 42, 46, 1, 13, 30]]"
121,"[1030, [18, 27, 6, 6, 5, 42], [15, 29, 7, 6, 4, 34]]","[750, [24, 23, 23, 31, 11, 43], [25, 22, 22, 42, 11, 40]]","[650, [18, 8, 10, 43, 18, 33], [37, 7, 11, 43, 20, 30]]","[950, [34, 4, 35, 25, 35, 26], [24, 5, 34, 24, 35, 24]]","[320, [27, 1, 42, 23, 1, 23], [28, 3, 23, 23, 1, 23]]"
122,"[1070, [18, 27, 15, 18, 42, 6], [19, 25, 17, 18, 19, 16]]","[2980, [7, 42, 12, 13, 31, 36], [10, 27, 12, 31, 43, 37]]","[400, [18, 42, 43, 13, 26, 10], [16, 38, 47, 13, 26, 4]]","[1310, [15, 35, 15, 2, 34, 35], [19, 43, 12, 2, 38, 40]]","[510, [9, 8, 16, 17, 23, 45], [5, 7, 20, 17, 23, 46]]"
123,"[1140, [27, 33, 8, 23, 7, 8], [28, 35, 15, 19, 10, 11]]","[330, [17, 5, 43, 31, 31, 31], [17, 5, 43, 40, 29, 36]]","[1580, [10, 0, 42, 18, 43, 44], [8, 3, 39, 24, 35, 45]]","[990, [26, 15, 35, 35, 16, 26], [22, 12, 35, 35, 14, 20]]","[200, [42, 39, 4, 32, 42, 23], [40, 39, 4, 31, 38, 22]]"
124,"[560, [18, 8, 8, 27, 38, 46], [17, 10, 19, 29, 38, 46]]","[380, [26, 3, 3, 18, 23, 26], [26, 3, 1, 17, 27, 26]]","[1990, [4, 33, 8, 10, 18, 18], [5, 33, 9, 16, 36, 26]]","[520, [33, 23, 35, 26, 14, 35], [33, 21, 39, 26, 14, 40]]","[730, [19, 25, 12, 12, 14, 32], [20, 25, 12, 5, 14, 32]]"
125,"[2670, [0, 27, 6, 8, 0, 8], [25, 32, 6, 30, 1, 4]]","[1420, [3, 7, 23, 44, 11, 47], [3, 16, 22, 44, 43, 47]]","[580, [23, 18, 18, 43, 9, 18], [25, 16, 20, 42, 7, 26]]","[730, [35, 46, 44, 15, 42, 36], [41, 46, 45, 12, 43, 41]]","[80, [9, 25, 42, 12, 23, 4], [10, 26, 42, 12, 23, 4]]"
126,"[1610, [6, 18, 6, 11, 1, 33], [15, 16, 8, 11, 4, 36]]","[630, [7, 7, 7, 43, 18, 31], [37, 7, 11, 43, 20, 30]]","[400, [4, 18, 28, 42, 43, 13], [5, 16, 28, 41, 44, 14]]","[1500, [36, 15, 27, 26, 26, 8], [39, 14, 29, 26, 17, 6]]","[1180, [16, 14, 8, 42, 13, 42], [16, 15, 7, 18, 13, 38]]"
127,"[760, [4, 42, 31, 38, 6, 11], [4, 41, 31, 38, 15, 12]]","[1320, [31, 43, 23, 45, 46, 31], [29, 38, 25, 47, 46, 24]]","[1250, [13, 33, 33, 1, 33, 24], [13, 36, 37, 7, 30, 28]]","[670, [4, 15, 32, 3, 15, 26], [7, 14, 33, 3, 14, 22]]","[480, [34, 36, 42, 1, 44, 42], [34, 38, 32, 1, 44, 40]]"
128,"[520, [18, 33, 0, 33, 9, 6], [19, 32, 0, 39, 9, 10]]","[450, [46, 7, 44, 2, 7, 43], [47, 22, 44, 1, 7, 41]]","[990, [33, 4, 10, 33, 10, 18], [33, 6, 11, 33, 7, 28]]","[770, [23, 12, 35, 42, 15, 26], [24, 12, 38, 42, 12, 16]]","[2180, [42, 12, 12, 33, 14, 42], [44, 0, 12, 33, 2, 40]]"
129,"[2420, [0, 10, 46, 8, 0, 42], [3, 36, 46, 10, 5, 37]]","[410, [15, 23, 43, 46, 18, 31], [14, 24, 43, 46, 20, 28]]","[1860, [43, 15, 33, 4, 9, 18], [41, 36, 30, 5, 19, 37]]","[220, [15, 36, 2, 4, 40, 44], [12, 37, 3, 5, 40, 44]]","[320, [36, 12, 19, 24, 4, 32], [37, 12, 21, 30, 4, 31]]"
130,"[1240, [33, 33, 46, 6, 18, 8], [33, 33, 44, 16, 20, 8]]","[1580, [11, 19, 16, 31, 7, 23], [29, 19, 16, 40, 14, 20]]","[4360, [18, 33, 18, 46, 24, 18], [47, 39, 43, 46, 26, 15]]","[460, [15, 46, 36, 15, 26, 35], [14, 47, 36, 13, 21, 33]]","[420, [42, 9, 9, 27, 42, 36], [38, 9, 8, 27, 45, 36]]"
131,"[1260, [27, 6, 6, 33, 31, 10], [32, 14, 16, 34, 31, 10]]","[920, [16, 38, 23, 31, 36, 23], [16, 37, 26, 37, 37, 26]]","[760, [35, 16, 18, 33, 43, 10], [40, 16, 22, 31, 40, 14]]","[670, [42, 2, 26, 26, 15, 35], [40, 2, 26, 25, 10, 46]]","[610, [36, 14, 28, 25, 17, 8], [39, 14, 29, 26, 17, 6]]"
