,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
305,"[1150, [16, 138, 61, 36, 96, 24], [16, 138, 68, 39, 95, 40]]","[1290, [60, 141, 0, 30, 123, 36], [68, 141, 0, 49, 116, 36]]","[250, [121, 129, 128, 85, 20, 136], [121, 124, 128, 85, 20, 136]]","[600, [34, 80, 106, 17, 65, 76], [44, 80, 106, 22, 65, 76]]","[720, [48, 99, 50, 124, 103, 27], [48, 111, 50, 124, 103, 27]]","[630, [127, 48, 33, 55, 75, 66], [128, 44, 31, 55, 71, 66]]","[1020, [95, 102, 110, 81, 75, 43], [91, 102, 110, 81, 68, 43]]","[90, [96, 5, 92, 48, 18, 102], [96, 8, 92, 48, 18, 102]]","[2160, [12, 22, 94, 90, 51, 47], [11, 22, 94, 82, 28, 47]]","[2080, [45, 108, 48, 52, 109, 24], [45, 109, 42, 52, 138, 30]]","[0, [60, 122, 141, 138, 11, 69], [60, 122, 141, 138, 11, 69]]","[50, [52, 12, 4, 37, 44, 72], [52, 12, 5, 37, 44, 72]]","[540, [123, 51, 73, 107, 61, 81], [123, 48, 76, 107, 61, 84]]","[250, [107, 141, 92, 105, 96, 0], [107, 141, 90, 108, 95, 0]]","[180, [38, 18, 90, 24, 128, 106], [38, 12, 91, 24, 128, 106]]","[340, [6, 117, 91, 95, 66, 94], [6, 114, 89, 95, 66, 94]]","[0, [42, 43, 4, 21, 126, 78], [42, 43, 4, 21, 126, 78]]","[550, [61, 54, 89, 87, 111, 126], [61, 45, 89, 102, 113, 126]]","[40, [77, 84, 76, 61, 138, 47], [77, 84, 80, 61, 138, 47]]","[390, [83, 96, 55, 18, 25, 65], [83, 96, 55, 21, 40, 65]]","[0, [54, 135, 29, 91, 32, 116], [54, 135, 29, 91, 32, 116]]","[880, [123, 6, 84, 101, 95, 93], [121, 6, 89, 101, 95, 86]]","[0, [142, 129, 52, 27, 103, 137], [142, 129, 52, 27, 103, 137]]","[0, [8, 84, 55, 19, 83, 29], [8, 84, 55, 19, 83, 29]]","[0, [116, 66, 14, 65, 8, 99], [116, 66, 14, 65, 8, 99]]","[0, [48, 111, 50, 124, 103, 27], [48, 111, 50, 124, 103, 27]]","[0, [129, 10, 118, 38, 134, 5], [129, 10, 118, 38, 134, 5]]","[0, [66, 96, 116, 48, 33, 70], [66, 96, 116, 48, 33, 70]]","[0, [71, 138, 40, 23, 73, 79], [71, 138, 40, 23, 73, 79]]","[0, [114, 132, 76, 124, 120, 112], [114, 132, 76, 124, 120, 112]]","[0, [84, 53, 38, 3, 38, 75], [84, 53, 38, 3, 38, 75]]","[0, [139, 56, 16, 140, 87, 43], [139, 56, 16, 140, 87, 43]]","[0, [143, 94, 50, 80, 133, 43], [143, 94, 50, 80, 133, 43]]"
306,"[2180, [62, 123, 120, 40, 99, 99], [93, 113, 120, 40, 102, 118]]","[2220, [95, 94, 9, 133, 126, 9], [98, 86, 9, 134, 109, 5]]","[460, [48, 60, 123, 45, 81, 134], [48, 59, 114, 42, 79, 134]]","[480, [96, 67, 37, 111, 95, 82], [96, 68, 37, 112, 91, 82]]","[1370, [126, 5, 82, 98, 95, 93], [121, 6, 89, 101, 95, 86]]","[1480, [128, 123, 129, 96, 136, 124], [118, 115, 139, 96, 140, 124]]","[310, [112, 132, 59, 3, 81, 79], [115, 128, 59, 3, 81, 79]]","[810, [82, 45, 34, 110, 123, 107], [82, 45, 34, 110, 114, 107]]","[1650, [109, 124, 89, 21, 55, 57], [115, 124, 89, 21, 74, 67]]","[1230, [125, 88, 21, 108, 42, 39], [125, 94, 113, 108, 42, 38]]","[20, [92, 47, 42, 57, 140, 90], [92, 47, 44, 57, 140, 90]]","[660, [47, 103, 79, 7, 107, 39], [47, 110, 79, 7, 117, 46]]","[0, [87, 93, 120, 1, 66, 7], [87, 93, 120, 1, 66, 7]]","[580, [126, 4, 46, 83, 128, 8], [126, 33, 46, 83, 128, 8]]","[1360, [98, 90, 21, 132, 109, 5], [98, 86, 9, 134, 109, 5]]","[340, [115, 128, 65, 3, 66, 66], [115, 128, 59, 3, 81, 79]]","[170, [68, 45, 104, 80, 73, 51], [68, 47, 104, 80, 73, 50]]","[170, [56, 59, 68, 59, 107, 87], [57, 59, 68, 60, 107, 87]]","[250, [69, 57, 5, 69, 88, 73], [69, 56, 5, 69, 90, 73]]","[0, [133, 70, 71, 76, 33, 70], [133, 70, 71, 76, 33, 70]]","[240, [101, 26, 107, 70, 111, 108], [101, 26, 107, 70, 115, 108]]","[360, [87, 15, 123, 24, 62, 54], [87, 15, 114, 24, 62, 54]]","[0, [69, 122, 141, 53, 8, 20], [69, 122, 141, 53, 8, 20]]","[0, [4, 96, 35, 22, 132, 94], [4, 96, 35, 22, 132, 94]]","[0, [142, 129, 52, 27, 103, 137], [142, 129, 52, 27, 103, 137]]","[0, [66, 84, 122, 21, 29, 116], [66, 84, 122, 21, 29, 116]]","[60, [57, 105, 63, 120, 99, 71], [57, 107, 63, 120, 99, 71]]","[130, [56, 111, 57, 143, 83, 126], [56, 109, 57, 143, 86, 126]]","[0, [15, 76, 29, 117, 127, 97], [15, 76, 29, 117, 127, 97]]","[0, [78, 61, 77, 56, 68, 89], [78, 61, 77, 56, 68, 89]]","[0, [63, 99, 55, 10, 130, 33], [63, 99, 55, 10, 130, 33]]","[0, [104, 30, 49, 12, 19, 79], [104, 30, 49, 12, 19, 79]]","[0, [101, 83, 44, 40, 118, 8], [101, 83, 44, 40, 118, 8]]"
307,"[1540, [28, 131, 101, 57, 99, 30], [39, 131, 101, 57, 88, 30]]","[1280, [16, 48, 60, 31, 141, 72], [16, 58, 59, 38, 143, 70]]","[270, [84, 48, 59, 120, 143, 72], [84, 48, 59, 117, 143, 72]]","[520, [87, 15, 123, 24, 54, 52], [87, 15, 114, 24, 62, 54]]","[510, [110, 6, 80, 21, 135, 122], [113, 6, 80, 18, 132, 122]]","[250, [40, 92, 82, 98, 49, 95], [40, 92, 84, 98, 49, 92]]","[700, [127, 29, 19, 57, 124, 130], [129, 29, 1, 24, 124, 129]]","[50, [83, 121, 6, 124, 98, 12], [83, 121, 6, 124, 98, 11]]","[780, [99, 112, 7, 72, 88, 89], [98, 115, 7, 73, 88, 80]]","[20, [54, 13, 89, 102, 133, 102], [54, 13, 89, 102, 135, 102]]","[80, [60, 69, 102, 143, 14, 76], [60, 68, 101, 143, 14, 76]]","[830, [102, 106, 111, 106, 118, 24], [109, 106, 111, 116, 118, 30]]","[440, [1, 92, 12, 131, 32, 13], [1, 92, 17, 131, 33, 13]]","[100, [130, 128, 103, 28, 25, 112], [130, 128, 103, 28, 25, 114]]","[1250, [18, 90, 26, 2, 101, 131], [18, 108, 26, 5, 101, 120]]","[350, [3, 17, 120, 105, 63, 34], [3, 17, 119, 105, 55, 34]]","[200, [40, 92, 82, 98, 51, 92], [40, 92, 84, 98, 49, 92]]","[120, [103, 67, 3, 135, 22, 32], [103, 71, 3, 135, 22, 32]]","[780, [125, 98, 108, 30, 112, 138], [125, 100, 112, 12, 117, 138]]","[240, [137, 71, 130, 77, 125, 136], [137, 71, 130, 81, 125, 136]]","[0, [94, 78, 28, 34, 18, 114], [94, 78, 28, 34, 18, 114]]","[80, [46, 84, 30, 95, 29, 93], [46, 83, 30, 95, 29, 93]]","[0, [113, 6, 80, 18, 132, 122], [113, 6, 80, 18, 132, 122]]","[160, [37, 53, 38, 120, 59, 98], [37, 53, 38, 123, 59, 99]]","[0, [53, 102, 65, 118, 52, 82], [53, 102, 65, 118, 52, 82]]","[300, [69, 31, 105, 62, 34, 47], [69, 31, 102, 62, 34, 47]]","[60, [130, 103, 114, 137, 121, 74], [130, 103, 113, 137, 121, 74]]","[10, [29, 57, 110, 35, 45, 68], [29, 57, 109, 35, 45, 68]]","[0, [25, 64, 101, 36, 55, 117], [25, 64, 101, 36, 55, 117]]","[0, [93, 131, 62, 91, 101, 23], [93, 131, 62, 91, 101, 23]]","[20, [80, 120, 102, 46, 29, 38], [80, 120, 103, 46, 29, 38]]","[0, [110, 107, 1, 139, 35, 136], [110, 107, 1, 139, 35, 136]]","[0, [137, 23, 24, 83, 0, 83], [137, 23, 24, 83, 0, 83]]"
308,"[3540, [60, 98, 13, 98, 60, 102], [112, 107, 13, 87, 66, 91]]","[360, [98, 85, 97, 48, 96, 28], [99, 85, 98, 42, 97, 28]]","[780, [9, 140, 68, 137, 11, 0], [47, 140, 76, 137, 11, 0]]","[1630, [75, 37, 111, 130, 50, 82], [72, 37, 113, 132, 50, 69]]","[700, [87, 15, 126, 24, 60, 49], [87, 15, 114, 24, 62, 54]]","[1710, [126, 137, 123, 112, 99, 55], [134, 137, 118, 112, 109, 56]]","[1070, [67, 58, 57, 100, 76, 52], [95, 63, 57, 109, 76, 52]]","[340, [120, 129, 31, 54, 78, 107], [119, 129, 34, 54, 78, 107]]","[320, [21, 98, 72, 51, 17, 70], [26, 98, 70, 50, 17, 70]]","[810, [64, 95, 48, 102, 106, 72], [64, 95, 61, 101, 106, 50]]","[500, [44, 51, 84, 25, 111, 72], [45, 50, 84, 25, 114, 79]]","[690, [86, 108, 0, 39, 102, 102], [86, 111, 0, 51, 99, 92]]","[280, [4, 3, 26, 125, 30, 54], [4, 3, 27, 125, 27, 54]]","[0, [76, 85, 51, 79, 104, 55], [76, 85, 51, 79, 104, 55]]","[350, [132, 132, 37, 98, 53, 130], [132, 132, 37, 98, 39, 109]]","[0, [123, 118, 130, 93, 79, 32], [123, 118, 130, 93, 79, 32]]","[100, [90, 99, 107, 125, 3, 36], [89, 99, 107, 125, 3, 36]]","[150, [66, 99, 55, 9, 130, 33], [63, 99, 55, 10, 130, 33]]","[180, [57, 120, 124, 115, 74, 66], [55, 120, 124, 115, 74, 64]]","[280, [110, 62, 79, 89, 85, 132], [117, 62, 79, 89, 85, 132]]","[30, [29, 38, 143, 106, 129, 120], [29, 38, 143, 109, 129, 120]]","[0, [45, 140, 108, 60, 24, 141], [45, 140, 108, 60, 24, 141]]","[440, [87, 15, 106, 24, 62, 57], [87, 15, 114, 24, 62, 54]]","[60, [143, 59, 68, 10, 26, 108], [143, 59, 68, 10, 26, 107]]","[60, [35, 119, 23, 59, 85, 94], [35, 119, 23, 59, 85, 96]]","[0, [46, 60, 75, 48, 95, 65], [46, 60, 75, 48, 95, 65]]","[0, [48, 65, 57, 85, 78, 108], [48, 65, 57, 85, 78, 108]]","[90, [1, 27, 112, 79, 111, 100], [1, 27, 112, 79, 110, 100]]","[0, [117, 71, 140, 95, 110, 135], [117, 71, 140, 95, 110, 135]]","[0, [125, 85, 63, 66, 123, 109], [125, 85, 63, 66, 123, 109]]","[0, [134, 49, 58, 134, 59, 114], [134, 49, 58, 134, 59, 114]]","[40, [39, 69, 6, 103, 11, 120], [39, 69, 6, 103, 11, 118]]","[0, [79, 5, 80, 29, 57, 43], [79, 5, 80, 29, 57, 43]]"
309,"[860, [100, 6, 62, 24, 132, 141], [110, 3, 62, 15, 127, 139]]","[1350, [14, 48, 27, 91, 99, 89], [14, 67, 22, 91, 99, 89]]","[210, [130, 86, 60, 81, 120, 19], [130, 86, 62, 80, 118, 19]]","[1030, [46, 84, 75, 120, 75, 84], [46, 80, 68, 117, 74, 75]]","[3070, [0, 123, 47, 2, 45, 135], [0, 120, 47, 5, 10, 138]]","[300, [48, 83, 81, 80, 75, 99], [46, 83, 79, 80, 75, 101]]","[460, [67, 3, 80, 3, 96, 123], [69, 1, 80, 3, 92, 123]]","[640, [26, 19, 26, 61, 128, 25], [26, 31, 26, 61, 130, 26]]","[50, [52, 12, 4, 37, 44, 72], [52, 12, 5, 37, 44, 72]]","[400, [101, 70, 121, 3, 63, 107], [96, 70, 141, 3, 63, 107]]","[2470, [120, 70, 121, 73, 110, 15], [122, 70, 122, 75, 111, 37]]","[300, [94, 70, 111, 25, 88, 5], [94, 70, 113, 25, 90, 5]]","[1810, [98, 71, 81, 66, 30, 79], [98, 71, 78, 66, 29, 121]]","[800, [93, 86, 29, 45, 132, 94], [133, 86, 29, 45, 132, 94]]","[130, [81, 58, 21, 3, 116, 87], [81, 59, 23, 3, 116, 87]]","[0, [126, 31, 40, 90, 128, 51], [126, 31, 40, 90, 128, 51]]","[60, [69, 40, 14, 16, 69, 83], [65, 40, 14, 16, 67, 83]]","[820, [137, 102, 93, 87, 105, 26], [137, 106, 93, 88, 118, 26]]","[200, [71, 48, 67, 58, 77, 44], [71, 46, 67, 58, 77, 44]]","[0, [116, 9, 74, 88, 30, 89], [116, 9, 74, 88, 30, 89]]","[0, [71, 46, 58, 118, 127, 90], [71, 46, 58, 118, 127, 90]]","[120, [42, 2, 24, 59, 123, 87], [42, 2, 24, 59, 121, 87]]","[200, [64, 36, 13, 134, 113, 49], [64, 36, 13, 134, 113, 51]]","[0, [125, 79, 58, 81, 37, 113], [125, 79, 58, 81, 37, 113]]","[0, [7, 109, 60, 80, 16, 77], [7, 109, 60, 80, 16, 77]]","[0, [73, 88, 75, 70, 53, 130], [73, 88, 75, 70, 53, 130]]","[0, [63, 51, 68, 10, 129, 88], [63, 51, 68, 10, 129, 88]]","[0, [69, 75, 61, 123, 105, 7], [69, 75, 61, 123, 105, 7]]","[0, [17, 16, 71, 83, 101, 68], [17, 16, 71, 83, 101, 68]]","[0, [2, 77, 33, 110, 106, 88], [2, 77, 33, 110, 106, 88]]","[0, [88, 129, 100, 40, 136, 110], [88, 129, 100, 40, 136, 110]]","[0, [98, 115, 7, 73, 88, 80], [98, 115, 7, 73, 88, 80]]","[0, [48, 119, 82, 75, 62, 63], [48, 119, 82, 75, 62, 63]]"
310,"[200, [123, 100, 7, 142, 48, 85], [123, 107, 7, 143, 48, 87]]","[1010, [67, 0, 83, 3, 97, 126], [69, 1, 80, 3, 92, 123]]","[460, [73, 126, 45, 10, 9, 123], [73, 126, 42, 10, 0, 121]]","[1250, [39, 66, 34, 103, 38, 123], [39, 69, 6, 103, 11, 118]]","[1450, [49, 106, 66, 93, 98, 120], [49, 106, 64, 105, 117, 120]]","[400, [129, 118, 129, 96, 79, 48], [123, 118, 130, 93, 79, 32]]","[40, [86, 114, 67, 85, 75, 94], [86, 114, 69, 85, 75, 94]]","[970, [54, 126, 94, 75, 45, 33], [54, 126, 94, 74, 36, 31]]","[1720, [99, 106, 110, 105, 118, 51], [109, 106, 111, 116, 118, 30]]","[70, [60, 121, 141, 138, 12, 69], [60, 122, 141, 138, 11, 69]]","[0, [86, 107, 113, 13, 65, 113], [86, 107, 113, 13, 65, 113]]","[0, [42, 2, 24, 59, 121, 87], [42, 2, 24, 59, 121, 87]]","[260, [100, 44, 66, 105, 59, 30], [102, 44, 66, 104, 59, 30]]","[290, [46, 76, 52, 112, 64, 127], [48, 77, 52, 114, 64, 127]]","[0, [101, 138, 13, 139, 58, 22], [101, 138, 13, 139, 58, 22]]","[570, [111, 5, 43, 120, 34, 101], [111, 8, 43, 116, 34, 101]]","[240, [107, 2, 90, 9, 74, 125], [111, 3, 90, 9, 74, 125]]","[5450, [56, 106, 107, 66, 118, 54], [109, 106, 111, 116, 118, 30]]","[220, [33, 34, 0, 76, 141, 39], [11, 34, 0, 76, 141, 39]]","[0, [122, 45, 59, 110, 51, 56], [122, 45, 59, 110, 51, 56]]","[190, [123, 92, 39, 0, 120, 24], [123, 92, 38, 0, 117, 24]]","[0, [86, 2, 5, 20, 91, 78], [86, 2, 5, 20, 91, 78]]","[140, [40, 49, 127, 105, 96, 80], [40, 49, 127, 107, 96, 80]]","[0, [31, 9, 56, 131, 87, 86], [31, 9, 56, 131, 87, 86]]","[0, [61, 48, 11, 97, 126, 143], [61, 48, 11, 97, 126, 143]]","[0, [23, 43, 2, 117, 34, 113], [23, 43, 2, 117, 34, 113]]","[0, [9, 100, 124, 0, 57, 65], [9, 100, 124, 0, 57, 65]]","[100, [90, 99, 107, 125, 3, 36], [89, 99, 107, 125, 3, 36]]","[30, [107, 141, 90, 105, 95, 0], [107, 141, 90, 108, 95, 0]]","[0, [134, 121, 78, 2, 37, 79], [134, 121, 78, 2, 37, 79]]","[0, [20, 0, 137, 56, 50, 0], [20, 0, 137, 56, 50, 0]]","[0, [0, 20, 117, 14, 20, 134], [0, 20, 117, 14, 20, 134]]","[0, [104, 94, 37, 77, 36, 9], [104, 94, 37, 77, 36, 9]]"
311,"[4270, [101, 24, 48, 99, 132, 62], [108, 15, 53, 112, 107, 101]]","[1130, [29, 35, 143, 48, 134, 126], [29, 38, 143, 109, 129, 120]]","[960, [64, 96, 48, 98, 99, 50], [64, 95, 61, 101, 106, 50]]","[1070, [2, 98, 100, 21, 48, 121], [8, 98, 100, 6, 47, 121]]","[2910, [47, 21, 81, 85, 45, 33], [47, 4, 74, 85, 22, 21]]","[2780, [48, 133, 48, 135, 32, 21], [48, 143, 48, 141, 33, 0]]","[480, [100, 66, 76, 134, 101, 109], [110, 66, 76, 140, 101, 115]]","[1200, [45, 57, 12, 106, 125, 123], [42, 57, 12, 110, 138, 115]]","[760, [21, 90, 106, 99, 51, 10], [26, 90, 106, 112, 51, 10]]","[750, [56, 109, 50, 143, 102, 120], [56, 109, 57, 143, 86, 126]]","[1590, [82, 16, 60, 72, 15, 75], [82, 34, 60, 72, 30, 75]]","[180, [37, 55, 53, 136, 18, 120], [37, 55, 53, 136, 17, 118]]","[120, [107, 34, 66, 37, 110, 52], [113, 34, 66, 37, 110, 52]]","[470, [98, 110, 60, 27, 90, 125], [98, 115, 50, 27, 90, 128]]","[230, [112, 6, 80, 21, 132, 122], [113, 6, 80, 18, 132, 122]]","[90, [64, 52, 53, 60, 87, 136], [64, 55, 53, 60, 87, 136]]","[0, [78, 136, 111, 58, 93, 123], [78, 136, 111, 58, 93, 123]]","[440, [54, 135, 29, 91, 54, 116], [54, 135, 29, 91, 32, 116]]","[200, [109, 110, 87, 111, 129, 120], [109, 112, 89, 111, 129, 118]]","[0, [137, 122, 98, 59, 12, 121], [137, 122, 98, 59, 12, 121]]","[0, [90, 12, 51, 35, 0, 44], [90, 12, 51, 35, 0, 44]]","[240, [109, 7, 96, 123, 141, 23], [109, 7, 100, 123, 141, 23]]","[0, [105, 27, 53, 46, 100, 56], [105, 27, 53, 46, 100, 56]]","[0, [120, 62, 33, 108, 53, 112], [120, 62, 33, 108, 53, 112]]","[0, [20, 0, 137, 56, 50, 0], [20, 0, 137, 56, 50, 0]]","[0, [81, 105, 89, 139, 132, 62], [81, 105, 89, 139, 132, 62]]","[0, [92, 34, 60, 80, 8, 95], [92, 34, 60, 80, 8, 95]]","[0, [69, 41, 141, 10, 118, 47], [69, 41, 141, 10, 118, 47]]","[0, [7, 25, 111, 56, 12, 127], [7, 25, 111, 56, 12, 127]]","[0, [115, 119, 12, 65, 17, 20], [115, 119, 12, 65, 17, 20]]","[40, [100, 0, 11, 85, 55, 111], [102, 0, 11, 85, 55, 111]]","[0, [81, 59, 23, 3, 116, 87], [81, 59, 23, 3, 116, 87]]","[0, [101, 114, 34, 50, 87, 45], [101, 114, 34, 50, 87, 45]]"
312,"[50, [6, 1, 60, 127, 12, 96], [7, 1, 56, 127, 12, 96]]","[170, [32, 48, 27, 46, 78, 35], [33, 48, 25, 46, 78, 35]]","[300, [37, 55, 53, 136, 18, 123], [37, 55, 53, 136, 17, 118]]","[1040, [21, 36, 20, 55, 80, 55], [20, 36, 18, 55, 71, 57]]","[330, [81, 67, 51, 105, 53, 111], [76, 70, 51, 105, 53, 111]]","[930, [85, 125, 107, 125, 3, 33], [89, 99, 107, 125, 3, 36]]","[510, [38, 80, 82, 111, 81, 55], [37, 80, 82, 114, 87, 58]]","[210, [39, 72, 4, 103, 12, 123], [39, 69, 6, 103, 11, 118]]","[2640, [52, 52, 106, 33, 51, 107], [73, 52, 108, 33, 36, 111]]","[170, [18, 37, 76, 118, 122, 141], [18, 37, 76, 118, 139, 141]]","[1280, [54, 109, 29, 91, 32, 120], [54, 135, 29, 91, 32, 116]]","[0, [105, 21, 15, 19, 49, 120], [105, 21, 15, 19, 49, 120]]","[0, [36, 111, 49, 12, 63, 64], [36, 111, 49, 12, 63, 64]]","[970, [68, 95, 60, 5, 76, 93], [68, 95, 57, 10, 82, 98]]","[180, [0, 54, 53, 0, 90, 57], [2, 47, 53, 0, 90, 57]]","[1490, [54, 21, 64, 64, 72, 51], [54, 21, 64, 13, 72, 4]]","[0, [16, 42, 34, 28, 110, 25], [16, 42, 34, 28, 110, 25]]","[0, [31, 9, 56, 131, 87, 86], [31, 9, 56, 131, 87, 86]]","[0, [130, 128, 103, 28, 25, 114], [130, 128, 103, 28, 25, 114]]","[1100, [138, 6, 24, 51, 42, 24], [138, 6, 53, 48, 42, 30]]","[0, [129, 10, 118, 38, 134, 5], [129, 10, 118, 38, 134, 5]]","[0, [42, 75, 141, 59, 18, 101], [42, 75, 141, 59, 18, 101]]","[0, [31, 15, 0, 28, 4, 57], [31, 15, 0, 28, 4, 57]]","[0, [4, 95, 55, 27, 47, 57], [4, 95, 55, 27, 47, 57]]","[0, [115, 57, 136, 75, 25, 92], [115, 57, 136, 75, 25, 92]]","[0, [21, 93, 22, 112, 127, 0], [21, 93, 22, 112, 127, 0]]","[440, [72, 87, 64, 20, 62, 87], [70, 87, 67, 20, 62, 87]]","[0, [61, 45, 89, 102, 113, 126], [61, 45, 89, 102, 113, 126]]","[180, [69, 38, 121, 120, 117, 87], [69, 38, 121, 120, 114, 87]]","[120, [33, 96, 37, 53, 99, 105], [33, 96, 37, 53, 99, 102]]","[0, [38, 113, 138, 39, 91, 25], [38, 113, 138, 39, 91, 25]]","[0, [70, 87, 67, 20, 62, 87], [70, 87, 67, 20, 62, 87]]","[0, [94, 73, 72, 23, 92, 112], [94, 73, 72, 23, 92, 112]]"
313,"[1320, [5, 57, 63, 64, 132, 134], [5, 57, 72, 65, 120, 134]]","[960, [126, 111, 132, 99, 81, 28], [123, 118, 130, 93, 79, 32]]","[200, [9, 53, 134, 107, 23, 91], [11, 53, 136, 107, 24, 91]]","[1640, [36, 66, 84, 105, 54, 123], [14, 65, 90, 105, 53, 111]]","[670, [78, 52, 81, 60, 50, 140], [78, 57, 72, 60, 57, 143]]","[1320, [96, 32, 53, 54, 35, 55], [95, 31, 65, 67, 35, 59]]","[1020, [101, 66, 75, 108, 100, 75], [101, 49, 74, 108, 100, 70]]","[960, [107, 109, 75, 120, 90, 7], [111, 111, 41, 116, 90, 7]]","[1900, [120, 58, 52, 39, 90, 57], [120, 64, 52, 37, 74, 67]]","[1300, [109, 96, 134, 127, 120, 50], [139, 96, 134, 127, 121, 50]]","[1300, [11, 68, 16, 12, 27, 62], [11, 68, 53, 12, 41, 62]]","[250, [141, 143, 5, 69, 97, 80], [141, 138, 5, 69, 97, 80]]","[100, [93, 132, 62, 91, 101, 23], [93, 131, 62, 91, 101, 23]]","[270, [78, 60, 75, 62, 59, 143], [78, 57, 72, 60, 57, 143]]","[640, [95, 4, 105, 119, 65, 141], [95, 4, 113, 119, 65, 141]]","[160, [113, 62, 79, 89, 85, 132], [117, 62, 79, 89, 85, 132]]","[150, [27, 109, 49, 111, 118, 31], [27, 114, 49, 116, 118, 31]]","[140, [4, 96, 35, 22, 132, 96], [4, 96, 35, 22, 132, 94]]","[70, [57, 2, 11, 93, 55, 70], [56, 2, 11, 93, 55, 70]]","[240, [99, 139, 120, 26, 26, 81], [99, 139, 120, 27, 28, 81]]","[30, [120, 75, 136, 125, 129, 106], [117, 75, 136, 125, 129, 106]]","[0, [81, 59, 23, 3, 116, 87], [81, 59, 23, 3, 116, 87]]","[200, [128, 45, 92, 22, 126, 112], [128, 45, 92, 22, 116, 112]]","[0, [21, 116, 89, 92, 40, 18], [21, 116, 89, 92, 40, 18]]","[0, [109, 138, 56, 100, 141, 55], [109, 138, 56, 100, 141, 55]]","[0, [60, 20, 76, 77, 55, 28], [60, 20, 76, 77, 55, 28]]","[0, [125, 85, 63, 66, 123, 109], [125, 85, 63, 66, 123, 109]]","[0, [122, 76, 51, 137, 83, 8], [122, 76, 51, 137, 83, 8]]","[0, [51, 9, 38, 72, 89, 23], [51, 9, 38, 72, 89, 23]]","[0, [65, 33, 39, 28, 126, 108], [65, 33, 39, 28, 126, 108]]","[0, [30, 53, 2, 110, 112, 122], [30, 53, 2, 110, 112, 122]]","[0, [11, 34, 0, 76, 141, 39], [11, 34, 0, 76, 141, 39]]","[0, [120, 80, 53, 27, 10, 108], [120, 80, 53, 27, 10, 108]]"
314,"[260, [6, 83, 6, 92, 134, 51], [0, 83, 4, 92, 135, 51]]","[1720, [78, 49, 48, 60, 29, 143], [78, 57, 72, 60, 57, 143]]","[650, [67, 0, 83, 3, 96, 123], [69, 1, 80, 3, 92, 123]]","[1830, [67, 56, 123, 56, 123, 84], [67, 58, 98, 57, 114, 87]]","[850, [86, 90, 19, 66, 45, 12], [90, 90, 19, 66, 34, 8]]","[370, [84, 73, 112, 127, 61, 97], [87, 73, 112, 127, 61, 101]]","[520, [45, 66, 75, 110, 20, 134], [44, 57, 67, 110, 20, 140]]","[200, [93, 70, 133, 3, 63, 107], [96, 70, 141, 3, 63, 107]]","[1120, [30, 72, 107, 62, 131, 58], [30, 76, 129, 62, 131, 58]]","[520, [122, 72, 51, 122, 83, 6], [122, 76, 51, 137, 83, 8]]","[300, [120, 38, 143, 39, 12, 20], [120, 38, 143, 39, 2, 20]]","[1530, [102, 102, 18, 141, 111, 87], [102, 97, 16, 133, 111, 92]]","[270, [2, 73, 33, 109, 106, 86], [2, 77, 33, 110, 106, 88]]","[240, [87, 15, 112, 24, 62, 58], [87, 15, 114, 24, 62, 54]]","[600, [90, 90, 19, 66, 54, 8], [90, 90, 19, 66, 34, 8]]","[240, [78, 105, 93, 15, 108, 5], [78, 105, 90, 15, 108, 5]]","[0, [98, 71, 78, 66, 29, 121], [98, 71, 78, 66, 29, 121]]","[660, [101, 26, 105, 70, 123, 108], [101, 26, 107, 70, 115, 108]]","[1020, [4, 3, 27, 125, 36, 57], [4, 3, 27, 125, 27, 54]]","[30, [78, 141, 8, 143, 120, 30], [79, 141, 8, 143, 118, 30]]","[0, [121, 90, 41, 83, 14, 74], [121, 90, 41, 83, 14, 74]]","[280, [96, 68, 37, 112, 95, 82], [96, 68, 37, 112, 91, 82]]","[0, [83, 121, 6, 124, 98, 11], [83, 121, 6, 124, 98, 11]]","[120, [75, 3, 47, 113, 66, 46], [75, 3, 47, 115, 66, 46]]","[0, [102, 49, 91, 47, 63, 133], [102, 49, 91, 47, 63, 133]]","[0, [143, 59, 68, 10, 26, 107], [143, 59, 68, 10, 26, 107]]","[0, [55, 56, 112, 131, 65, 124], [55, 56, 112, 131, 65, 124]]","[60, [143, 59, 68, 10, 26, 106], [143, 59, 68, 10, 26, 107]]","[40, [61, 45, 89, 102, 111, 126], [61, 45, 89, 102, 113, 126]]","[0, [91, 115, 51, 137, 38, 86], [91, 115, 51, 137, 38, 86]]","[0, [11, 53, 136, 107, 24, 91], [11, 53, 136, 107, 24, 91]]","[0, [133, 70, 71, 76, 33, 70], [133, 70, 71, 76, 33, 70]]","[0, [51, 115, 116, 112, 27, 118], [51, 115, 116, 112, 27, 118]]"
