,1,2,3,4,5,6,7
47,"[700, [29, 7, 8, 26, 8, 43], [29, 5, 5, 26, 1, 40]]","[730, [42, 25, 45, 29, 46, 42], [38, 26, 40, 29, 46, 38]]","[1780, [5, 32, 20, 32, 9, 9], [9, 32, 22, 32, 15, 25]]","[1120, [1, 30, 13, 32, 23, 32], [3, 29, 13, 33, 27, 39]]","[3110, [41, 1, 3, 33, 19, 46], [41, 1, 37, 33, 19, 47]]","[2100, [20, 13, 4, 10, 0, 30], [38, 26, 5, 11, 1, 30]]","[1610, [5, 9, 30, 18, 22, 9], [5, 15, 41, 17, 19, 21]]"
48,"[1120, [8, 32, 43, 9, 26, 46], [15, 30, 43, 16, 30, 34]]","[1910, [45, 11, 45, 45, 13, 29], [36, 16, 43, 31, 21, 32]]","[2680, [12, 34, 7, 9, 27, 9], [40, 35, 14, 17, 26, 29]]","[5490, [2, 3, 23, 42, 39, 5], [33, 8, 35, 42, 39, 27]]","[2170, [21, 1, 2, 3, 5, 42], [28, 17, 3, 12, 15, 42]]","[430, [34, 21, 0, 34, 39, 13], [31, 21, 1, 45, 39, 13]]","[1360, [30, 0, 22, 38, 41, 19], [34, 26, 30, 38, 41, 20]]"
49,"[1070, [32, 12, 8, 46, 26, 11], [36, 18, 14, 47, 28, 11]]","[1910, [15, 29, 7, 43, 7, 5], [16, 33, 22, 43, 8, 5]]","[1430, [7, 25, 9, 9, 27, 20], [22, 26, 9, 36, 40, 22]]","[1400, [11, 46, 9, 15, 2, 16], [41, 47, 12, 15, 8, 17]]","[220, [35, 40, 33, 46, 25, 9], [36, 40, 33, 46, 25, 11]]","[1070, [10, 3, 46, 22, 7, 34], [10, 3, 46, 22, 30, 37]]","[3020, [30, 30, 2, 33, 30, 1], [34, 41, 39, 34, 33, 20]]"
50,"[1370, [26, 46, 16, 8, 26, 26], [15, 35, 16, 9, 37, 29]]","[230, [21, 10, 24, 43, 25, 44], [21, 9, 24, 43, 26, 43]]","[2450, [19, 4, 3, 32, 9, 27], [19, 6, 15, 31, 25, 29]]","[600, [32, 16, 40, 12, 19, 3], [46, 16, 45, 12, 18, 3]]","[3100, [16, 2, 16, 39, 11, 20], [19, 42, 40, 39, 11, 20]]","[1400, [34, 33, 1, 4, 34, 7], [36, 33, 4, 19, 35, 28]]","[2140, [38, 44, 0, 30, 15, 44], [37, 44, 24, 30, 15, 42]]"
51,"[1640, [25, 8, 15, 43, 6, 26], [17, 19, 15, 37, 6, 31]]","[190, [29, 32, 2, 32, 19, 30], [31, 31, 2, 32, 19, 31]]","[1060, [43, 7, 33, 9, 27, 11], [40, 18, 33, 21, 28, 16]]","[1930, [11, 28, 23, 2, 11, 42], [22, 28, 26, 22, 16, 42]]","[810, [13, 16, 25, 40, 41, 28], [13, 17, 31, 43, 47, 36]]","[960, [33, 41, 0, 1, 15, 9], [32, 41, 9, 11, 16, 9]]","[620, [44, 5, 30, 22, 44, 19], [47, 5, 36, 29, 45, 19]]"
52,"[710, [46, 1, 26, 40, 26, 43], [47, 1, 29, 36, 26, 38]]","[2440, [0, 27, 24, 45, 30, 42], [11, 28, 39, 47, 30, 36]]","[690, [12, 27, 27, 9, 3, 43], [19, 29, 26, 17, 3, 42]]","[120, [7, 38, 20, 30, 47, 28], [13, 38, 20, 30, 47, 28]]","[4030, [13, 16, 13, 16, 15, 33], [15, 16, 14, 25, 41, 29]]","[450, [19, 46, 3, 13, 41, 19], [18, 47, 4, 13, 41, 15]]","[830, [2, 10, 30, 23, 0, 38], [9, 10, 34, 25, 0, 38]]"
53,"[2330, [43, 27, 44, 0, 8, 8], [38, 35, 37, 0, 8, 37]]","[640, [42, 6, 24, 7, 45, 32], [42, 7, 23, 12, 41, 34]]","[1560, [27, 0, 9, 3, 4, 9], [29, 0, 9, 3, 9, 40]]","[1170, [44, 2, 32, 41, 7, 42], [44, 5, 40, 44, 14, 42]]","[140, [34, 0, 42, 22, 1, 21], [34, 0, 43, 22, 2, 21]]","[1160, [13, 13, 29, 34, 34, 35], [13, 39, 29, 32, 38, 35]]","[140, [9, 30, 44, 22, 31, 14], [9, 27, 44, 21, 31, 14]]"
54,"[4290, [11, 7, 8, 10, 46, 8], [45, 26, 14, 13, 39, 37]]","[2900, [13, 27, 45, 10, 20, 45], [34, 36, 33, 17, 20, 31]]","[1540, [27, 20, 24, 11, 27, 27], [35, 26, 27, 11, 34, 34]]","[140, [42, 7, 41, 30, 40, 41], [42, 7, 47, 30, 38, 41]]","[590, [28, 14, 40, 38, 16, 16], [31, 14, 40, 37, 25, 17]]","[1060, [3, 34, 25, 34, 42, 21], [13, 34, 26, 35, 42, 21]]","[100, [35, 41, 44, 41, 38, 39], [35, 41, 45, 41, 37, 39]]"
55,"[90, [38, 26, 6, 13, 13, 34], [37, 26, 6, 14, 13, 35]]","[1020, [18, 6, 28, 25, 32, 45], [17, 6, 36, 25, 31, 36]]","[90, [15, 32, 20, 20, 11, 8], [15, 33, 21, 20, 11, 8]]","[890, [3, 42, 23, 25, 30, 32], [10, 43, 30, 26, 31, 34]]","[2510, [15, 5, 0, 25, 21, 13], [24, 6, 37, 24, 23, 10]]","[1110, [20, 13, 20, 1, 34, 0], [22, 12, 20, 8, 34, 8]]","[220, [29, 44, 30, 19, 5, 9], [29, 45, 30, 19, 5, 18]]"
56,"[1500, [7, 43, 6, 8, 8, 32], [13, 40, 6, 18, 41, 32]]","[590, [45, 16, 45, 45, 27, 45], [43, 16, 47, 43, 29, 36]]","[260, [43, 43, 9, 44, 9, 30], [38, 44, 19, 44, 12, 30]]","[1180, [30, 2, 1, 16, 3, 24], [31, 8, 2, 16, 46, 24]]","[240, [42, 25, 28, 35, 34, 23], [43, 24, 30, 35, 34, 23]]","[1490, [9, 22, 46, 34, 25, 34], [16, 24, 47, 30, 28, 31]]","[960, [23, 9, 1, 23, 19, 23], [24, 14, 6, 27, 19, 23]]"
57,"[450, [0, 29, 46, 8, 0, 43], [1, 29, 46, 5, 2, 40]]","[550, [24, 19, 42, 6, 45, 45], [23, 20, 37, 9, 46, 44]]","[1710, [46, 3, 27, 9, 4, 27], [47, 21, 34, 17, 5, 25]]","[2480, [5, 0, 2, 40, 26, 19], [40, 7, 6, 39, 26, 20]]","[2250, [21, 16, 7, 2, 40, 39], [32, 17, 25, 9, 40, 39]]","[1650, [34, 36, 18, 20, 5, 34], [47, 36, 20, 44, 5, 45]]","[1310, [39, 2, 23, 5, 44, 30], [39, 16, 23, 10, 39, 38]]"
58,"[1110, [26, 46, 0, 16, 26, 3], [26, 47, 2, 17, 39, 3]]","[3680, [7, 16, 11, 45, 10, 20], [26, 16, 26, 29, 15, 19]]","[2120, [4, 4, 9, 9, 43, 18], [21, 25, 10, 24, 36, 18]]","[190, [24, 15, 32, 13, 2, 7], [24, 14, 37, 13, 2, 9]]","[310, [21, 39, 45, 35, 30, 13], [22, 42, 45, 36, 30, 11]]","[1660, [20, 1, 45, 13, 19, 9], [21, 2, 45, 30, 24, 8]]","[660, [18, 29, 1, 22, 5, 30], [16, 31, 26, 21, 8, 27]]"
59,"[1870, [44, 8, 8, 43, 29, 13], [43, 22, 19, 39, 35, 14]]","[1950, [32, 42, 7, 45, 6, 10], [36, 38, 19, 26, 6, 11]]","[1460, [9, 9, 3, 27, 27, 12], [14, 13, 3, 28, 26, 25]]","[2390, [32, 1, 2, 2, 22, 24], [34, 7, 2, 31, 22, 27]]","[320, [9, 41, 13, 16, 40, 42], [9, 41, 12, 21, 40, 42]]","[300, [43, 42, 25, 25, 8, 13], [43, 43, 26, 24, 8, 21]]","[530, [44, 35, 9, 5, 5, 30], [45, 36, 6, 5, 5, 27]]"
60,"[800, [26, 7, 8, 43, 46, 8], [27, 12, 8, 42, 39, 14]]","[2200, [45, 6, 9, 6, 10, 10], [45, 45, 12, 5, 37, 43]]","[570, [43, 27, 15, 24, 21, 20], [38, 27, 17, 24, 22, 20]]","[2570, [3, 7, 3, 5, 4, 5], [3, 9, 6, 19, 25, 37]]","[1860, [16, 2, 23, 21, 21, 21], [16, 40, 23, 36, 22, 47]]","[890, [19, 13, 15, 34, 5, 34], [17, 19, 15, 37, 6, 31]]","[390, [15, 44, 9, 20, 20, 1], [16, 46, 17, 20, 20, 1]]"
61,"[640, [44, 11, 21, 43, 8, 12], [39, 12, 21, 37, 3, 16]]","[700, [45, 21, 3, 6, 13, 33], [46, 21, 3, 1, 24, 33]]","[1600, [33, 8, 20, 9, 11, 27], [34, 12, 20, 25, 17, 33]]","[950, [44, 34, 7, 32, 0, 32], [44, 37, 17, 32, 2, 32]]","[2980, [16, 2, 1, 3, 39, 5], [17, 9, 36, 4, 43, 6]]","[1580, [3, 34, 10, 46, 13, 25], [28, 34, 10, 47, 15, 28]]","[220, [3, 12, 1, 9, 5, 29], [3, 12, 1, 16, 5, 27]]"
62,"[160, [8, 13, 20, 26, 32, 8], [8, 14, 18, 25, 31, 8]]","[780, [45, 0, 32, 42, 20, 29], [47, 18, 33, 43, 20, 33]]","[40, [43, 7, 23, 19, 27, 27], [43, 7, 23, 19, 27, 28]]","[3100, [7, 30, 32, 2, 5, 7], [43, 28, 43, 3, 28, 7]]","[2770, [0, 0, 39, 35, 5, 42], [0, 28, 40, 36, 5, 43]]","[430, [34, 13, 21, 34, 3, 13], [39, 12, 21, 37, 3, 16]]","[1120, [44, 15, 46, 43, 44, 5], [45, 15, 47, 45, 46, 13]]"
63,"[1220, [26, 32, 8, 8, 34, 26], [39, 31, 8, 3, 34, 28]]","[1840, [4, 5, 30, 6, 27, 29], [11, 5, 30, 21, 29, 34]]","[2700, [3, 5, 27, 35, 4, 9], [5, 6, 26, 35, 31, 22]]","[260, [23, 16, 10, 30, 11, 40], [23, 16, 9, 30, 10, 38]]","[1730, [1, 39, 16, 19, 7, 16], [1, 43, 38, 18, 7, 23]]","[870, [2, 34, 7, 44, 3, 10], [5, 36, 14, 45, 12, 11]]","[270, [15, 2, 23, 25, 22, 30], [16, 2, 24, 25, 25, 32]]"
64,"[1720, [0, 8, 3, 43, 25, 26], [0, 41, 3, 38, 29, 30]]","[3810, [24, 6, 6, 6, 42, 45], [23, 39, 27, 6, 41, 46]]","[320, [34, 27, 34, 29, 46, 3], [36, 29, 34, 29, 46, 3]]","[810, [24, 34, 10, 40, 19, 16], [26, 36, 16, 37, 19, 16]]","[630, [38, 25, 25, 28, 7, 10], [38, 29, 26, 33, 8, 11]]","[900, [7, 33, 34, 9, 41, 18], [8, 33, 43, 18, 44, 18]]","[90, [11, 43, 15, 6, 42, 44], [11, 43, 16, 6, 43, 45]]"
65,"[1190, [2, 8, 26, 25, 46, 11], [2, 8, 23, 25, 20, 12]]","[2010, [42, 10, 6, 12, 29, 45], [41, 45, 31, 34, 29, 34]]","[680, [27, 27, 43, 43, 43, 4], [27, 29, 29, 43, 42, 11]]","[2430, [0, 4, 32, 11, 46, 5], [0, 10, 36, 31, 47, 36]]","[3130, [40, 3, 35, 0, 34, 42], [40, 47, 36, 30, 34, 43]]","[1540, [12, 13, 20, 26, 13, 46], [16, 18, 38, 26, 21, 47]]","[2030, [23, 9, 21, 30, 2, 22], [30, 37, 24, 37, 10, 30]]"
66,"[920, [32, 26, 25, 44, 26, 27], [38, 22, 26, 38, 31, 25]]","[5990, [45, 6, 42, 45, 7, 7], [47, 32, 41, 44, 7, 38]]","[1980, [42, 20, 3, 11, 3, 27], [42, 23, 5, 41, 3, 31]]","[540, [40, 32, 10, 46, 32, 21], [39, 42, 20, 47, 36, 21]]","[250, [25, 13, 10, 40, 4, 5], [25, 14, 12, 40, 5, 6]]","[250, [46, 34, 33, 34, 13, 34], [47, 41, 33, 30, 13, 33]]","[840, [11, 24, 1, 9, 33, 5], [11, 24, 2, 19, 34, 7]]"
67,"[1920, [3, 10, 32, 15, 11, 8], [3, 25, 32, 15, 31, 12]]","[3350, [29, 42, 0, 23, 42, 7], [30, 41, 12, 23, 37, 35]]","[2130, [27, 20, 3, 4, 15, 16], [28, 20, 13, 47, 15, 16]]","[200, [0, 32, 32, 32, 1, 0], [4, 34, 32, 32, 1, 0]]","[540, [2, 5, 10, 3, 15, 2], [3, 13, 10, 47, 15, 2]]","[410, [34, 29, 13, 38, 34, 7], [37, 29, 23, 38, 36, 8]]","[280, [41, 30, 37, 1, 23, 42], [43, 31, 36, 1, 24, 42]]"
68,"[630, [8, 44, 11, 26, 9, 20], [3, 45, 19, 20, 9, 18]]","[930, [0, 45, 6, 12, 7, 42], [0, 45, 11, 12, 17, 38]]","[970, [27, 0, 7, 27, 9, 11], [29, 1, 8, 26, 22, 28]]","[1390, [0, 2, 24, 23, 38, 41], [0, 9, 25, 36, 38, 41]]","[20, [16, 42, 11, 16, 45, 15], [18, 42, 11, 16, 45, 15]]","[2550, [13, 7, 46, 33, 10, 12], [14, 45, 46, 32, 10, 20]]","[1350, [43, 1, 30, 30, 0, 22], [43, 29, 40, 36, 1, 22]]"
69,"[700, [38, 3, 46, 8, 26, 26], [38, 5, 45, 11, 39, 22]]","[1650, [11, 29, 16, 45, 45, 7], [16, 31, 16, 28, 47, 13]]","[800, [43, 4, 23, 43, 9, 0], [40, 12, 23, 45, 16, 0]]","[2120, [32, 23, 21, 0, 5, 40], [36, 24, 21, 0, 42, 39]]","[1030, [44, 2, 47, 15, 1, 25], [44, 13, 47, 12, 4, 24]]","[1320, [13, 19, 34, 3, 19, 34], [21, 17, 39, 6, 15, 32]]","[550, [23, 30, 23, 44, 15, 44], [24, 36, 24, 47, 15, 47]]"
70,"[2610, [26, 26, 26, 46, 8, 43], [30, 29, 25, 32, 15, 36]]","[500, [34, 29, 46, 25, 7, 45], [37, 33, 46, 25, 7, 36]]","[2030, [1, 19, 46, 27, 20, 2], [1, 19, 47, 36, 20, 14]]","[3320, [23, 19, 2, 35, 24, 20], [35, 18, 40, 35, 24, 20]]","[2160, [4, 28, 14, 28, 5, 2], [16, 29, 23, 28, 23, 7]]","[810, [25, 33, 25, 44, 34, 13], [27, 36, 25, 44, 39, 18]]","[940, [22, 7, 12, 9, 9, 9], [27, 13, 12, 9, 8, 22]]"
71,"[550, [7, 32, 46, 8, 43, 19], [8, 33, 43, 18, 44, 18]]","[1630, [6, 0, 11, 13, 7, 32], [5, 15, 39, 15, 7, 35]]","[490, [4, 27, 23, 34, 20, 43], [20, 26, 23, 34, 18, 43]]","[0, [24, 15, 22, 30, 34, 23], [24, 15, 22, 30, 34, 23]]","[1070, [41, 15, 38, 29, 42, 16], [41, 32, 38, 30, 42, 16]]","[950, [25, 19, 35, 4, 5, 9], [24, 19, 36, 19, 5, 22]]","[150, [30, 40, 9, 44, 5, 15], [30, 40, 11, 45, 6, 15]]"
72,"[690, [20, 12, 8, 8, 32, 26], [21, 17, 7, 4, 33, 31]]","[980, [16, 25, 40, 9, 10, 45], [17, 25, 39, 9, 37, 45]]","[350, [43, 27, 24, 20, 41, 27], [44, 42, 24, 22, 41, 24]]","[710, [3, 41, 13, 4, 5, 19], [3, 43, 14, 8, 38, 18]]","[1850, [19, 2, 35, 16, 38, 31], [19, 22, 36, 17, 43, 31]]","[450, [9, 18, 0, 25, 34, 13], [5, 18, 1, 25, 47, 13]]","[280, [23, 9, 30, 25, 12, 47], [25, 10, 31, 25, 13, 47]]"
73,"[3330, [25, 34, 8, 26, 8, 26], [25, 35, 40, 29, 2, 31]]","[1390, [11, 45, 6, 6, 45, 32], [19, 44, 18, 5, 37, 32]]","[2490, [11, 27, 43, 9, 34, 12], [22, 29, 42, 14, 35, 23]]","[930, [24, 4, 5, 24, 7, 32], [28, 4, 6, 24, 14, 36]]","[310, [20, 33, 7, 25, 39, 16], [20, 33, 10, 25, 45, 17]]","[480, [21, 38, 1, 34, 20, 3], [21, 38, 12, 38, 20, 3]]","[370, [12, 1, 30, 35, 22, 18], [13, 4, 27, 35, 22, 15]]"
74,"[1790, [23, 1, 9, 32, 11, 26], [23, 1, 12, 36, 34, 23]]","[1940, [7, 6, 40, 29, 5, 10], [30, 5, 37, 34, 5, 11]]","[1600, [46, 9, 20, 43, 32, 30], [47, 45, 20, 41, 33, 30]]","[2210, [38, 2, 30, 25, 32, 10], [37, 27, 31, 25, 38, 20]]","[1300, [3, 40, 14, 16, 7, 16], [3, 41, 20, 25, 7, 35]]","[610, [19, 2, 10, 13, 34, 3], [15, 17, 12, 14, 32, 3]]","[150, [5, 1, 5, 44, 20, 0], [5, 9, 5, 44, 20, 1]]"
75,"[3380, [8, 0, 43, 44, 20, 26], [37, 1, 35, 41, 20, 28]]","[1820, [3, 42, 6, 32, 24, 6], [2, 37, 18, 31, 23, 5]]","[210, [3, 9, 11, 3, 20, 36], [5, 9, 10, 3, 22, 36]]","[290, [40, 15, 40, 32, 0, 4], [36, 15, 38, 32, 0, 7]]","[820, [42, 0, 21, 1, 19, 9], [42, 22, 22, 5, 17, 11]]","[350, [30, 34, 25, 28, 0, 20], [31, 31, 25, 27, 3, 23]]","[170, [18, 12, 30, 19, 38, 30], [18, 12, 30, 19, 37, 33]]"
76,"[1670, [8, 46, 0, 32, 26, 46], [40, 45, 1, 34, 35, 47]]","[830, [43, 27, 45, 34, 13, 0], [44, 26, 40, 34, 14, 5]]","[1710, [3, 4, 46, 9, 43, 19], [34, 9, 47, 17, 44, 19]]","[1430, [10, 32, 3, 32, 46, 11], [12, 45, 3, 33, 47, 27]]","[170, [33, 46, 25, 6, 7, 35], [32, 47, 24, 6, 7, 36]]","[230, [34, 30, 34, 38, 1, 25], [34, 30, 45, 36, 1, 25]]","[390, [9, 44, 9, 0, 26, 44], [9, 47, 9, 0, 26, 47]]"
77,"[460, [46, 34, 20, 8, 40, 9], [47, 35, 18, 14, 37, 16]]","[3190, [2, 10, 7, 25, 25, 13], [2, 28, 25, 25, 26, 15]]","[870, [9, 3, 25, 40, 32, 20], [22, 2, 25, 38, 32, 23]]","[1010, [11, 32, 5, 23, 41, 40], [12, 32, 17, 21, 43, 34]]","[1960, [28, 5, 35, 13, 28, 15], [34, 32, 35, 12, 33, 17]]","[940, [25, 9, 34, 19, 17, 34], [26, 14, 35, 19, 17, 45]]","[3400, [1, 30, 2, 44, 40, 9], [1, 35, 36, 42, 40, 12]]"
78,"[2050, [0, 8, 8, 43, 15, 42], [0, 30, 10, 40, 17, 38]]","[350, [27, 40, 45, 27, 16, 29], [28, 38, 45, 27, 16, 32]]","[760, [12, 19, 34, 43, 46, 11], [20, 19, 36, 46, 47, 11]]","[2560, [0, 19, 10, 32, 32, 11], [26, 18, 9, 32, 34, 17]]","[4690, [46, 0, 28, 14, 13, 16], [47, 35, 28, 18, 14, 25]]","[500, [29, 44, 34, 1, 22, 0], [29, 44, 44, 1, 22, 0]]","[1410, [9, 24, 18, 30, 4, 5], [11, 24, 18, 39, 6, 23]]"
79,"[1350, [20, 12, 46, 21, 40, 46], [20, 20, 45, 21, 40, 31]]","[1480, [6, 29, 45, 23, 10, 44], [47, 33, 46, 23, 10, 39]]","[680, [38, 0, 24, 4, 21, 46], [37, 7, 24, 12, 21, 46]]","[1370, [19, 10, 32, 5, 16, 5], [19, 20, 33, 18, 17, 13]]","[860, [39, 28, 42, 31, 2, 3], [39, 47, 42, 31, 3, 4]]","[440, [33, 13, 40, 44, 5, 19], [33, 33, 40, 45, 5, 16]]","[650, [44, 1, 14, 12, 9, 44], [42, 1, 14, 12, 8, 39]]"
80,"[3300, [8, 7, 26, 27, 8, 29], [16, 7, 18, 34, 31, 29]]","[1240, [46, 10, 10, 23, 10, 40], [47, 12, 20, 22, 13, 40]]","[380, [12, 27, 4, 12, 8, 46], [14, 24, 8, 12, 8, 46]]","[2390, [2, 11, 11, 21, 28, 5], [5, 36, 12, 21, 28, 15]]","[2460, [46, 21, 16, 28, 28, 38], [46, 33, 36, 41, 32, 38]]","[950, [42, 42, 3, 7, 34, 13], [43, 42, 3, 15, 33, 16]]","[910, [9, 46, 30, 5, 22, 18], [24, 47, 28, 6, 20, 18]]"
81,"[6470, [8, 46, 46, 7, 44, 9], [34, 47, 34, 14, 29, 28]]","[2620, [27, 45, 10, 45, 13, 3], [34, 47, 32, 43, 16, 3]]","[3710, [15, 12, 5, 24, 7, 9], [15, 19, 12, 24, 13, 45]]","[950, [32, 44, 30, 34, 23, 1], [47, 45, 28, 34, 23, 1]]","[1940, [42, 14, 38, 2, 28, 15], [43, 17, 38, 2, 28, 39]]","[90, [39, 2, 21, 21, 42, 13], [39, 2, 21, 21, 43, 14]]","[2740, [35, 3, 8, 5, 18, 30], [36, 16, 8, 25, 18, 31]]"
82,"[1240, [8, 43, 24, 9, 24, 44], [12, 40, 23, 19, 24, 33]]","[650, [0, 10, 6, 42, 0, 45], [28, 10, 6, 39, 1, 47]]","[300, [9, 41, 34, 43, 46, 46], [9, 41, 37, 42, 46, 45]]","[200, [15, 24, 10, 11, 23, 5], [15, 26, 10, 11, 21, 5]]","[1900, [1, 33, 42, 2, 33, 40], [2, 32, 43, 30, 31, 41]]","[2880, [5, 38, 13, 7, 19, 42], [14, 38, 24, 22, 18, 42]]","[1920, [9, 30, 29, 15, 30, 40], [29, 32, 38, 14, 41, 40]]"
83,"[580, [26, 32, 44, 44, 3, 46], [31, 31, 45, 32, 3, 47]]","[2520, [0, 6, 6, 10, 7, 32], [0, 14, 12, 14, 20, 34]]","[1650, [9, 4, 15, 43, 20, 12], [9, 29, 15, 42, 18, 12]]","[370, [43, 0, 2, 15, 41, 46], [43, 0, 5, 15, 47, 47]]","[590, [5, 42, 16, 28, 46, 13], [5, 42, 35, 28, 47, 14]]","[70, [19, 10, 13, 33, 35, 23], [19, 11, 12, 33, 35, 23]]","[560, [30, 42, 30, 44, 20, 44], [32, 43, 30, 44, 20, 39]]"
84,"[1730, [11, 15, 0, 3, 4, 46], [16, 13, 0, 3, 4, 22]]","[2210, [46, 45, 6, 7, 34, 44], [46, 30, 5, 17, 34, 46]]","[2270, [43, 24, 4, 9, 46, 45], [43, 24, 15, 23, 45, 45]]","[2250, [5, 28, 32, 23, 35, 2], [23, 28, 45, 29, 36, 16]]","[2690, [5, 13, 2, 7, 9, 16], [23, 13, 35, 8, 10, 35]]","[1070, [1, 40, 34, 33, 13, 34], [1, 40, 34, 36, 30, 47]]","[930, [30, 29, 9, 38, 30, 5], [37, 29, 23, 38, 36, 8]]"
85,"[3370, [26, 26, 8, 27, 9, 10], [25, 29, 38, 41, 15, 24]]","[1390, [45, 10, 24, 11, 42, 40], [47, 41, 24, 19, 42, 37]]","[860, [9, 11, 12, 46, 27, 9], [27, 13, 15, 46, 28, 12]]","[630, [11, 2, 11, 40, 7, 40], [12, 2, 15, 40, 13, 40]]","[330, [40, 1, 44, 13, 15, 28], [40, 5, 44, 14, 15, 29]]","[540, [15, 13, 3, 7, 13, 20], [16, 13, 3, 28, 13, 22]]","[710, [14, 44, 19, 30, 0, 1], [15, 44, 20, 30, 1, 15]]"
86,"[1580, [6, 35, 38, 26, 15, 26], [4, 35, 36, 24, 15, 37]]","[3210, [10, 29, 27, 25, 27, 11], [39, 39, 28, 25, 25, 17]]","[370, [30, 14, 4, 27, 19, 9], [31, 14, 4, 24, 19, 11]]","[1420, [7, 2, 5, 44, 10, 10], [6, 15, 9, 44, 15, 9]]","[1590, [13, 5, 44, 28, 3, 44], [11, 43, 45, 29, 9, 44]]","[620, [14, 41, 34, 34, 7, 19], [14, 47, 34, 41, 10, 19]]","[300, [44, 39, 18, 4, 35, 15], [39, 39, 18, 4, 35, 16]]"
87,"[1770, [8, 24, 7, 8, 26, 24], [27, 17, 9, 11, 29, 24]]","[630, [13, 1, 0, 29, 6, 25], [18, 1, 2, 29, 1, 26]]","[2840, [46, 9, 9, 43, 46, 12], [47, 25, 12, 38, 42, 33]]","[2850, [2, 11, 28, 5, 7, 7], [6, 22, 27, 4, 8, 33]]","[620, [9, 3, 3, 25, 15, 28], [9, 5, 4, 29, 16, 32]]","[1130, [25, 34, 44, 4, 25, 4], [26, 42, 45, 14, 26, 4]]","[880, [46, 22, 37, 44, 42, 1], [46, 31, 37, 45, 42, 1]]"
88,"[1840, [0, 8, 46, 26, 6, 11], [1, 10, 42, 27, 5, 41]]","[1410, [7, 20, 11, 45, 6, 10], [9, 20, 11, 46, 3, 36]]","[3950, [43, 4, 5, 36, 43, 24], [36, 44, 7, 36, 42, 24]]","[230, [23, 41, 32, 44, 30, 32], [27, 41, 32, 44, 29, 33]]","[2420, [25, 5, 7, 23, 2, 30], [26, 40, 22, 23, 19, 32]]","[460, [9, 42, 38, 0, 25, 41], [10, 42, 38, 0, 29, 41]]","[360, [0, 5, 40, 33, 46, 30], [4, 11, 40, 33, 47, 31]]"
89,"[3530, [9, 13, 29, 26, 32, 8], [34, 33, 31, 34, 32, 4]]","[100, [6, 0, 40, 35, 14, 45], [11, 0, 40, 35, 14, 45]]","[310, [27, 27, 12, 40, 43, 27], [29, 27, 14, 39, 39, 27]]","[1080, [46, 40, 25, 5, 46, 7], [47, 38, 26, 11, 47, 24]]","[40, [34, 28, 15, 10, 25, 38], [34, 28, 15, 10, 25, 37]]","[510, [29, 8, 19, 34, 43, 34], [29, 8, 19, 38, 43, 41]]","[1100, [41, 1, 22, 30, 30, 30], [41, 2, 26, 25, 30, 35]]"
90,"[670, [0, 26, 46, 15, 7, 43], [1, 30, 46, 17, 7, 42]]","[2610, [7, 3, 45, 11, 14, 27], [36, 3, 23, 17, 14, 27]]","[980, [2, 43, 9, 44, 20, 11], [2, 46, 8, 45, 17, 16]]","[1880, [30, 0, 2, 32, 40, 30], [28, 11, 2, 34, 33, 31]]","[440, [15, 19, 9, 21, 43, 28], [25, 18, 9, 20, 43, 28]]","[1450, [44, 41, 1, 46, 20, 10], [44, 46, 1, 47, 34, 11]]","[540, [23, 29, 35, 46, 30, 30], [24, 35, 35, 47, 36, 28]]"
91,"[520, [12, 26, 44, 29, 16, 0], [19, 25, 40, 30, 16, 0]]","[3580, [0, 32, 45, 32, 29, 45], [44, 34, 33, 32, 29, 45]]","[1650, [34, 9, 3, 25, 33, 27], [35, 18, 3, 29, 33, 38]]","[940, [2, 32, 11, 9, 5, 40], [2, 35, 13, 17, 7, 36]]","[330, [16, 28, 35, 39, 3, 5], [16, 27, 35, 47, 4, 6]]","[420, [0, 33, 38, 5, 34, 41], [10, 33, 37, 6, 36, 41]]","[990, [23, 19, 35, 4, 5, 5], [24, 19, 36, 19, 5, 22]]"
92,"[1810, [26, 8, 0, 9, 43, 11], [39, 13, 7, 22, 43, 14]]","[1720, [45, 13, 3, 6, 24, 10], [38, 18, 3, 17, 25, 10]]","[3240, [31, 42, 4, 9, 12, 12], [31, 41, 14, 11, 37, 14]]","[220, [7, 19, 7, 42, 40, 30], [9, 19, 8, 42, 40, 30]]","[2660, [4, 15, 38, 16, 3, 39], [44, 17, 37, 18, 3, 39]]","[980, [38, 13, 44, 34, 33, 20], [38, 21, 45, 34, 32, 20]]","[660, [29, 44, 44, 30, 41, 30], [29, 47, 44, 39, 41, 33]]"
93,"[500, [26, 32, 26, 42, 26, 24], [32, 32, 25, 36, 25, 24]]","[1490, [0, 6, 44, 27, 12, 6], [5, 16, 35, 27, 12, 10]]","[1160, [9, 12, 2, 20, 27, 0], [23, 12, 2, 25, 25, 0]]","[320, [46, 46, 0, 29, 40, 40], [47, 47, 0, 30, 38, 38]]","[40, [20, 2, 22, 23, 40, 16], [20, 2, 22, 23, 40, 18]]","[3260, [4, 0, 25, 25, 7, 34], [23, 9, 29, 26, 26, 37]]","[370, [10, 30, 18, 31, 42, 15], [11, 35, 18, 31, 46, 15]]"
