,1,2,3,4,5,6,7,8,9,10
33,"[1360, [10, 22, 30, 11, 11, 29], [13, 24, 36, 18, 11, 23]]","[390, [14, 41, 41, 25, 4, 28], [16, 42, 42, 26, 4, 21]]","[2160, [6, 6, 25, 25, 6, 4], [25, 19, 25, 28, 15, 4]]","[910, [7, 18, 36, 37, 42, 14], [31, 40, 35, 37, 42, 25]]","[830, [42, 1, 35, 14, 43, 25], [40, 1, 35, 14, 44, 34]]","[540, [36, 8, 35, 9, 0, 35], [36, 12, 35, 19, 0, 33]]","[880, [22, 0, 1, 22, 46, 36], [22, 31, 5, 22, 47, 35]]","[290, [39, 3, 47, 34, 40, 26], [39, 3, 47, 34, 42, 25]]","[2280, [12, 13, 0, 13, 5, 9], [12, 34, 26, 29, 4, 9]]","[860, [11, 45, 27, 11, 11, 9], [19, 45, 28, 15, 11, 9]]"
34,"[1250, [5, 22, 7, 11, 30, 29], [2, 21, 16, 29, 38, 28]]","[900, [10, 28, 9, 44, 12, 24], [10, 28, 23, 42, 12, 24]]","[670, [10, 6, 43, 22, 10, 41], [11, 6, 46, 28, 15, 41]]","[2030, [20, 3, 8, 14, 4, 44], [24, 3, 18, 31, 8, 47]]","[750, [36, 25, 7, 12, 20, 15], [33, 31, 7, 12, 20, 15]]","[590, [26, 30, 30, 10, 9, 32], [26, 30, 30, 24, 9, 31]]","[290, [40, 19, 24, 38, 46, 27], [40, 19, 25, 38, 46, 30]]","[4540, [20, 2, 9, 20, 29, 39], [30, 38, 12, 13, 28, 42]]","[10, [32, 36, 14, 39, 24, 31], [32, 36, 14, 39, 25, 31]]","[0, [22, 22, 9, 28, 18, 20], [22, 22, 9, 28, 18, 20]]"
35,"[1080, [11, 12, 1, 11, 44, 12], [23, 12, 1, 8, 41, 12]]","[1360, [0, 28, 0, 5, 4, 37], [12, 30, 1, 5, 3, 37]]","[1080, [25, 41, 0, 18, 1, 41], [26, 43, 13, 17, 4, 39]]","[2220, [0, 36, 0, 44, 39, 36], [40, 36, 0, 44, 33, 29]]","[1360, [25, 20, 2, 42, 5, 4], [24, 21, 5, 29, 18, 4]]","[1630, [23, 10, 13, 3, 3, 23], [36, 11, 13, 9, 5, 30]]","[640, [13, 43, 32, 26, 0, 15], [14, 43, 32, 24, 1, 25]]","[430, [43, 9, 39, 34, 5, 9], [45, 9, 38, 34, 3, 9]]","[360, [47, 18, 14, 31, 16, 13], [41, 18, 14, 31, 16, 13]]","[500, [37, 26, 2, 18, 32, 46], [40, 26, 6, 18, 32, 47]]"
36,"[1510, [29, 37, 5, 6, 7, 10], [24, 37, 8, 9, 16, 10]]","[640, [28, 9, 38, 39, 10, 39], [24, 14, 38, 38, 14, 39]]","[480, [22, 22, 41, 41, 36, 43], [24, 36, 47, 40, 34, 45]]","[320, [39, 32, 14, 39, 12, 14], [40, 32, 17, 36, 14, 16]]","[1780, [18, 25, 18, 42, 29, 5], [18, 38, 15, 43, 30, 6]]","[2090, [23, 37, 35, 46, 3, 3], [35, 38, 35, 47, 14, 11]]","[2140, [37, 18, 15, 47, 1, 36], [37, 15, 34, 47, 1, 36]]","[1420, [37, 43, 2, 3, 5, 5], [37, 44, 20, 32, 42, 9]]","[600, [3, 13, 3, 14, 13, 26], [4, 16, 29, 14, 13, 27]]","[580, [9, 0, 11, 0, 32, 37], [9, 19, 11, 0, 32, 36]]"
37,"[200, [21, 11, 5, 12, 43, 7], [19, 11, 5, 15, 43, 8]]","[1170, [28, 41, 28, 6, 5, 44], [35, 42, 35, 6, 6, 40]]","[2030, [46, 10, 41, 31, 26, 12], [46, 17, 41, 32, 28, 26]]","[180, [12, 18, 1, 25, 36, 26], [12, 18, 1, 24, 35, 25]]","[1630, [22, 42, 45, 25, 42, 42], [22, 41, 47, 38, 40, 35]]","[410, [7, 13, 37, 46, 3, 23], [7, 14, 38, 47, 3, 25]]","[550, [46, 27, 46, 38, 40, 36], [47, 31, 47, 38, 41, 33]]","[730, [13, 21, 5, 29, 1, 34], [15, 27, 5, 28, 2, 34]]","[140, [35, 13, 37, 31, 12, 34], [35, 15, 37, 31, 12, 33]]","[180, [27, 45, 18, 19, 18, 26], [27, 45, 17, 19, 17, 27]]"
38,"[2170, [29, 11, 41, 44, 5, 11], [36, 20, 39, 38, 6, 31]]","[340, [20, 1, 22, 25, 9, 12], [20, 1, 21, 22, 9, 19]]","[1110, [6, 22, 18, 41, 10, 15], [45, 24, 17, 46, 10, 16]]","[190, [37, 43, 20, 14, 18, 4], [38, 44, 20, 17, 19, 3]]","[1800, [25, 45, 12, 37, 25, 27], [32, 47, 35, 38, 23, 27]]","[600, [35, 35, 23, 13, 23, 18], [35, 35, 35, 13, 23, 18]]","[1300, [1, 38, 22, 36, 45, 37], [12, 39, 23, 33, 44, 37]]","[100, [39, 18, 11, 34, 32, 5], [40, 17, 11, 34, 32, 4]]","[550, [3, 22, 14, 34, 18, 11], [18, 21, 14, 35, 18, 11]]","[490, [6, 42, 18, 24, 33, 11], [5, 42, 13, 25, 33, 15]]"
39,"[930, [29, 30, 5, 30, 7, 41], [24, 40, 3, 31, 16, 35]]","[2060, [0, 9, 36, 39, 8, 13], [21, 22, 34, 39, 8, 22]]","[4170, [1, 0, 5, 31, 12, 6], [4, 39, 6, 30, 21, 26]]","[1010, [37, 12, 39, 14, 0, 12], [37, 17, 38, 22, 10, 17]]","[1390, [46, 12, 1, 42, 37, 13], [46, 17, 5, 35, 40, 13]]","[670, [10, 26, 39, 13, 35, 45], [13, 26, 39, 14, 29, 45]]","[3410, [3, 19, 38, 18, 19, 26], [43, 19, 39, 16, 17, 31]]","[1820, [1, 5, 21, 9, 2, 21], [5, 7, 29, 9, 2, 32]]","[90, [16, 45, 39, 26, 38, 43], [16, 46, 38, 26, 38, 43]]","[350, [46, 40, 0, 27, 2, 4], [47, 42, 0, 27, 12, 4]]"
40,"[990, [22, 30, 30, 28, 29, 44], [21, 30, 34, 28, 19, 37]]","[1310, [28, 28, 9, 36, 9, 22], [27, 29, 16, 36, 8, 16]]","[550, [14, 14, 6, 3, 41, 36], [16, 14, 21, 3, 44, 36]]","[950, [36, 44, 39, 8, 44, 39], [36, 44, 43, 19, 44, 39]]","[820, [38, 7, 46, 29, 3, 5], [38, 18, 47, 29, 3, 5]]","[2910, [1, 23, 8, 1, 9, 3], [1, 32, 16, 1, 22, 22]]","[1060, [15, 15, 15, 22, 40, 27], [38, 24, 16, 23, 40, 28]]","[900, [43, 21, 7, 24, 20, 47], [46, 27, 7, 24, 37, 47]]","[560, [0, 39, 9, 6, 34, 29], [3, 40, 10, 6, 37, 29]]","[60, [46, 34, 18, 29, 21, 33], [47, 34, 17, 29, 21, 33]]"
41,"[2790, [46, 6, 39, 30, 11, 11], [40, 6, 38, 35, 15, 33]]","[2910, [28, 4, 12, 8, 9, 42], [27, 37, 38, 9, 15, 42]]","[210, [7, 41, 8, 36, 2, 13], [23, 41, 8, 36, 2, 14]]","[140, [37, 8, 14, 39, 1, 22], [37, 8, 14, 37, 1, 22]]","[1410, [46, 25, 5, 42, 42, 42], [45, 39, 8, 42, 47, 37]]","[340, [2, 46, 7, 10, 35, 4], [2, 47, 7, 25, 35, 4]]","[570, [36, 13, 8, 15, 46, 4], [36, 12, 8, 21, 47, 5]]","[2660, [21, 20, 0, 34, 29, 9], [21, 18, 39, 34, 28, 10]]","[1220, [35, 12, 39, 13, 0, 11], [37, 17, 38, 22, 10, 17]]","[500, [2, 0, 32, 38, 11, 37], [6, 7, 34, 38, 11, 35]]"
42,"[1000, [30, 5, 29, 0, 30, 5], [30, 5, 32, 3, 34, 1]]","[1040, [28, 44, 27, 45, 12, 15], [24, 43, 29, 47, 17, 16]]","[2530, [4, 6, 39, 31, 10, 10], [4, 32, 40, 32, 37, 13]]","[410, [15, 44, 39, 25, 38, 44], [16, 46, 38, 26, 38, 43]]","[470, [16, 42, 20, 42, 12, 20], [16, 39, 22, 42, 11, 20]]","[810, [23, 9, 10, 18, 7, 47], [35, 9, 11, 17, 7, 47]]","[300, [0, 9, 27, 24, 47, 36], [2, 9, 30, 23, 47, 36]]","[220, [20, 46, 23, 18, 43, 32], [19, 46, 23, 18, 42, 33]]","[1050, [24, 43, 45, 43, 0, 19], [24, 43, 45, 44, 13, 19]]","[1760, [11, 27, 18, 8, 22, 11], [13, 27, 17, 8, 22, 27]]"
43,"[1350, [22, 11, 8, 30, 44, 29], [20, 21, 8, 31, 42, 41]]","[590, [28, 4, 36, 41, 41, 43], [34, 3, 36, 40, 41, 43]]","[1830, [0, 12, 41, 30, 19, 25], [30, 23, 38, 30, 19, 27]]","[1070, [31, 43, 8, 43, 18, 39], [28, 42, 47, 42, 17, 43]]","[940, [0, 26, 12, 7, 46, 25], [5, 26, 20, 12, 47, 26]]","[3430, [3, 18, 38, 16, 18, 23], [43, 19, 39, 16, 17, 31]]","[1990, [15, 37, 4, 6, 7, 9], [24, 37, 8, 9, 16, 10]]","[1030, [12, 5, 47, 26, 20, 35], [12, 17, 46, 26, 19, 35]]","[340, [35, 43, 9, 9, 13, 28], [36, 43, 9, 9, 17, 28]]","[1990, [47, 25, 7, 9, 14, 11], [47, 25, 13, 33, 14, 36]]"
44,"[940, [30, 22, 5, 7, 45, 29], [34, 20, 10, 16, 43, 33]]","[770, [2, 0, 14, 3, 12, 9], [2, 2, 17, 3, 19, 9]]","[540, [0, 22, 43, 25, 12, 41], [1, 21, 43, 28, 12, 47]]","[1550, [14, 12, 20, 25, 2, 0], [35, 12, 25, 25, 2, 0]]","[140, [30, 37, 35, 3, 18, 42], [30, 38, 35, 3, 18, 41]]","[3110, [3, 9, 40, 9, 10, 4], [5, 9, 41, 19, 37, 24]]","[240, [27, 45, 27, 36, 14, 27], [28, 47, 30, 36, 14, 28]]","[620, [5, 21, 34, 43, 45, 19], [19, 30, 34, 43, 45, 21]]","[950, [9, 35, 11, 30, 12, 13], [27, 36, 11, 31, 30, 29]]","[10, [38, 44, 20, 18, 19, 3], [38, 44, 20, 17, 19, 3]]"
45,"[4560, [11, 29, 46, 6, 29, 7], [12, 34, 46, 8, 33, 47]]","[570, [45, 25, 26, 45, 28, 45], [38, 19, 26, 45, 27, 45]]","[2840, [8, 41, 6, 0, 19, 10], [17, 47, 31, 14, 19, 18]]","[930, [4, 39, 1, 14, 39, 26], [20, 38, 43, 13, 41, 26]]","[2640, [46, 10, 5, 7, 12, 12], [45, 10, 9, 10, 33, 15]]","[210, [29, 10, 23, 27, 27, 35], [29, 10, 24, 28, 29, 33]]","[140, [24, 22, 2, 20, 39, 36], [24, 23, 2, 20, 39, 34]]","[1000, [5, 43, 0, 5, 9, 32], [26, 43, 4, 17, 8, 32]]","[470, [26, 13, 5, 40, 45, 30], [27, 45, 5, 40, 46, 30]]","[420, [37, 26, 11, 3, 19, 32], [37, 26, 15, 9, 20, 33]]"
46,"[1160, [29, 44, 41, 30, 12, 30], [31, 38, 37, 30, 14, 35]]","[850, [25, 9, 0, 12, 22, 45], [26, 17, 0, 17, 24, 44]]","[1040, [36, 19, 25, 43, 20, 43], [35, 19, 31, 40, 25, 41]]","[590, [8, 36, 7, 9, 43, 10], [8, 36, 17, 9, 40, 10]]","[230, [20, 5, 42, 30, 36, 21], [20, 4, 41, 30, 39, 21]]","[860, [10, 45, 3, 9, 21, 15], [18, 47, 20, 8, 21, 16]]","[1290, [6, 40, 0, 27, 4, 36], [39, 40, 3, 27, 5, 39]]","[1560, [21, 39, 0, 21, 5, 9], [29, 38, 7, 22, 14, 9]]","[380, [3, 38, 33, 9, 30, 13], [8, 38, 33, 11, 30, 15]]","[130, [31, 29, 22, 24, 38, 45], [31, 29, 22, 25, 39, 45]]"
47,"[400, [7, 29, 14, 11, 36, 44], [7, 27, 17, 11, 34, 43]]","[2460, [28, 44, 39, 45, 9, 28], [39, 43, 39, 44, 26, 32]]","[1560, [31, 6, 41, 3, 42, 12], [29, 11, 38, 3, 42, 29]]","[2830, [8, 36, 1, 18, 2, 21], [8, 35, 36, 18, 4, 21]]","[3680, [4, 25, 1, 7, 20, 12], [4, 28, 15, 34, 22, 17]]","[200, [27, 23, 24, 29, 4, 10], [27, 24, 25, 30, 7, 10]]","[1790, [36, 40, 36, 7, 9, 46], [33, 40, 33, 30, 9, 46]]","[2210, [5, 21, 43, 0, 43, 0], [25, 37, 47, 7, 46, 0]]","[940, [13, 39, 0, 29, 43, 29], [13, 39, 30, 29, 44, 29]]","[310, [0, 37, 37, 24, 1, 18], [0, 44, 37, 24, 1, 21]]"
48,"[1750, [28, 46, 7, 41, 30, 0], [22, 42, 26, 38, 29, 0]]","[390, [28, 4, 45, 36, 28, 5], [35, 4, 47, 34, 30, 5]]","[2020, [22, 25, 13, 20, 25, 5], [34, 21, 24, 15, 25, 5]]","[760, [20, 18, 14, 20, 0, 44], [20, 19, 20, 24, 0, 44]]","[1280, [25, 12, 37, 12, 42, 12], [24, 27, 38, 19, 42, 10]]","[320, [3, 23, 15, 43, 23, 22], [3, 22, 15, 42, 23, 25]]","[370, [9, 46, 40, 40, 0, 9], [9, 47, 43, 42, 1, 10]]","[600, [9, 39, 43, 45, 5, 9], [10, 38, 46, 45, 6, 14]]","[70, [22, 25, 13, 34, 11, 1], [23, 25, 14, 34, 11, 1]]","[140, [27, 32, 6, 24, 2, 38], [28, 34, 7, 25, 2, 38]]"
49,"[1270, [46, 46, 25, 30, 5, 11], [42, 30, 18, 30, 2, 12]]","[360, [4, 6, 44, 28, 28, 45], [4, 5, 43, 27, 27, 44]]","[1480, [6, 7, 22, 5, 36, 25], [29, 12, 28, 5, 36, 24]]","[450, [37, 25, 34, 39, 31, 31], [37, 26, 34, 41, 33, 31]]","[400, [27, 9, 46, 5, 12, 42], [29, 9, 47, 5, 11, 43]]","[2320, [34, 21, 3, 15, 23, 40], [34, 26, 17, 15, 34, 41]]","[330, [36, 36, 15, 13, 36, 19], [36, 34, 15, 11, 35, 19]]","[830, [21, 21, 20, 20, 35, 35], [41, 33, 20, 19, 36, 35]]","[120, [38, 1, 29, 43, 14, 34], [38, 1, 29, 44, 14, 33]]","[120, [16, 18, 30, 12, 25, 18], [16, 16, 30, 12, 25, 16]]"
50,"[460, [11, 1, 11, 11, 29, 41], [17, 2, 14, 11, 27, 38]]","[1920, [28, 28, 9, 25, 44, 12], [33, 27, 26, 27, 43, 19]]","[1390, [10, 25, 13, 43, 31, 25], [12, 30, 20, 46, 33, 26]]","[1800, [4, 4, 31, 8, 2, 14], [5, 7, 29, 9, 2, 32]]","[360, [1, 46, 25, 2, 4, 15], [5, 47, 30, 9, 4, 15]]","[270, [14, 8, 19, 23, 9, 35], [14, 8, 19, 32, 9, 35]]","[270, [38, 40, 1, 45, 15, 46], [39, 42, 1, 45, 36, 46]]","[220, [14, 2, 22, 5, 29, 8], [14, 2, 22, 11, 30, 8]]","[100, [39, 43, 39, 43, 26, 32], [39, 43, 39, 44, 26, 32]]","[2310, [38, 37, 11, 22, 11, 2], [39, 37, 33, 22, 17, 3]]"
51,"[1280, [29, 14, 30, 11, 44, 41], [18, 16, 33, 15, 43, 40]]","[2610, [25, 22, 9, 10, 44, 41], [26, 19, 10, 43, 44, 38]]","[780, [43, 43, 25, 31, 6, 12], [46, 28, 25, 31, 18, 12]]","[80, [38, 39, 44, 42, 24, 38], [38, 37, 44, 42, 24, 38]]","[1010, [5, 27, 12, 0, 45, 25], [12, 27, 8, 3, 45, 26]]","[500, [3, 23, 20, 23, 43, 4], [6, 23, 20, 37, 44, 4]]","[630, [40, 27, 32, 13, 0, 15], [40, 28, 32, 14, 0, 31]]","[630, [21, 21, 5, 20, 29, 21], [29, 22, 5, 22, 30, 43]]","[70, [3, 9, 44, 32, 46, 2], [4, 9, 44, 33, 46, 2]]","[1020, [27, 0, 11, 31, 11, 11], [28, 1, 11, 31, 14, 20]]"
52,"[1260, [28, 29, 44, 30, 45, 20], [27, 22, 41, 26, 47, 20]]","[1080, [14, 25, 1, 13, 14, 28], [16, 28, 1, 16, 18, 37]]","[1460, [41, 41, 13, 10, 10, 22], [41, 42, 24, 19, 18, 28]]","[1510, [8, 12, 39, 20, 5, 8], [34, 12, 37, 20, 6, 15]]","[630, [4, 5, 27, 37, 27, 12], [5, 5, 33, 37, 30, 14]]","[450, [10, 36, 23, 10, 38, 39], [17, 36, 41, 10, 39, 39]]","[520, [36, 45, 28, 45, 15, 22], [33, 46, 28, 44, 18, 22]]","[740, [34, 35, 20, 19, 21, 0], [37, 35, 38, 16, 20, 1]]","[970, [40, 29, 32, 9, 0, 13], [40, 28, 32, 14, 0, 31]]","[1170, [31, 44, 44, 22, 3, 47], [31, 44, 43, 22, 21, 46]]"
53,"[1130, [7, 30, 7, 8, 22, 11], [14, 38, 7, 9, 21, 20]]","[680, [41, 22, 41, 45, 25, 10], [39, 25, 39, 47, 29, 11]]","[320, [36, 20, 22, 22, 46, 0], [36, 20, 31, 16, 47, 0]]","[990, [2, 20, 20, 44, 25, 31], [16, 23, 23, 46, 26, 30]]","[380, [12, 36, 15, 25, 39, 27], [27, 36, 16, 24, 39, 27]]","[1640, [15, 10, 0, 23, 23, 10], [15, 12, 3, 37, 25, 11]]","[360, [13, 36, 36, 21, 13, 24], [14, 32, 33, 21, 14, 24]]","[850, [43, 5, 20, 5, 39, 5], [46, 11, 19, 6, 41, 5]]","[3180, [5, 19, 39, 18, 19, 29], [43, 19, 39, 16, 17, 31]]","[160, [22, 3, 31, 37, 44, 44], [21, 3, 31, 35, 45, 45]]"
54,"[1310, [46, 11, 11, 10, 5, 7], [47, 18, 20, 16, 6, 9]]","[1760, [28, 6, 14, 8, 9, 9], [30, 6, 18, 12, 15, 17]]","[1020, [41, 5, 12, 12, 6, 22], [38, 11, 11, 19, 15, 25]]","[480, [14, 8, 44, 14, 15, 39], [16, 12, 42, 16, 15, 39]]","[2800, [5, 21, 40, 4, 5, 27], [27, 22, 41, 18, 24, 31]]","[1560, [9, 3, 0, 46, 3, 10], [10, 8, 0, 47, 3, 43]]","[220, [36, 23, 35, 0, 38, 15], [36, 23, 35, 4, 39, 18]]","[1420, [20, 9, 20, 20, 21, 20], [20, 13, 20, 16, 35, 20]]","[270, [45, 43, 13, 38, 22, 9], [45, 43, 20, 38, 21, 11]]","[90, [37, 26, 34, 40, 33, 31], [37, 26, 34, 41, 33, 31]]"
55,"[1200, [38, 7, 41, 11, 4, 29], [38, 34, 42, 12, 4, 22]]","[2250, [4, 45, 9, 28, 6, 41], [1, 39, 33, 29, 6, 37]]","[990, [7, 41, 20, 2, 22, 41], [8, 37, 24, 2, 28, 34]]","[680, [31, 1, 44, 20, 25, 31], [31, 1, 43, 27, 28, 31]]","[350, [25, 29, 7, 3, 46, 12], [27, 29, 10, 3, 45, 18]]","[1860, [35, 26, 3, 36, 31, 7], [38, 26, 17, 40, 31, 7]]","[480, [13, 46, 9, 15, 0, 45], [13, 47, 9, 33, 8, 43]]","[2660, [21, 27, 2, 34, 21, 34], [24, 27, 16, 33, 39, 34]]","[140, [13, 10, 43, 2, 19, 24], [13, 10, 42, 3, 19, 24]]","[820, [47, 9, 11, 11, 11, 22], [47, 13, 12, 21, 13, 21]]"
56,"[510, [29, 22, 29, 0, 18, 3], [19, 24, 32, 1, 18, 3]]","[410, [25, 44, 28, 28, 14, 28], [28, 47, 30, 36, 14, 28]]","[490, [43, 44, 41, 21, 5, 1], [43, 45, 38, 21, 4, 4]]","[4110, [0, 0, 8, 8, 31, 39], [1, 21, 31, 15, 34, 40]]","[210, [15, 36, 10, 40, 20, 12], [15, 34, 11, 40, 22, 13]]","[340, [29, 7, 18, 23, 23, 35], [30, 7, 17, 24, 23, 33]]","[490, [12, 6, 15, 12, 31, 36], [15, 5, 28, 12, 31, 36]]","[280, [20, 35, 39, 21, 43, 39], [24, 37, 39, 33, 43, 38]]","[770, [13, 29, 3, 13, 9, 29], [13, 28, 3, 32, 8, 29]]","[260, [32, 11, 6, 12, 39, 27], [32, 37, 6, 12, 39, 27]]"
57,"[140, [11, 11, 8, 22, 20, 11], [13, 12, 8, 22, 20, 11]]","[1760, [12, 12, 0, 43, 28, 28], [20, 18, 0, 43, 36, 23]]","[700, [41, 41, 13, 14, 46, 22], [36, 37, 16, 19, 47, 21]]","[420, [44, 46, 39, 18, 43, 31], [47, 46, 40, 18, 42, 34]]","[1690, [7, 25, 27, 12, 37, 18], [28, 25, 30, 11, 38, 15]]","[1480, [18, 18, 27, 23, 9, 23], [17, 21, 27, 26, 9, 33]]","[1090, [21, 20, 13, 6, 7, 45], [21, 20, 12, 6, 17, 45]]","[1300, [39, 32, 40, 43, 0, 26], [39, 33, 40, 44, 12, 27]]","[2940, [2, 43, 39, 24, 1, 2], [39, 42, 38, 25, 2, 3]]","[2040, [19, 1, 11, 3, 14, 37], [19, 1, 35, 10, 15, 37]]"
58,"[1520, [30, 8, 14, 29, 28, 11], [37, 26, 16, 17, 26, 10]]","[700, [45, 45, 22, 22, 19, 14], [44, 39, 20, 19, 19, 17]]","[1060, [13, 24, 5, 6, 22, 6], [15, 24, 4, 17, 27, 6]]","[1400, [8, 8, 8, 20, 14, 12], [13, 47, 16, 22, 14, 13]]","[470, [42, 7, 3, 9, 25, 15], [43, 25, 3, 9, 26, 15]]","[1700, [3, 26, 37, 38, 23, 43], [45, 26, 37, 38, 24, 43]]","[900, [24, 4, 40, 26, 45, 27], [24, 9, 42, 30, 45, 27]]","[760, [0, 43, 2, 38, 21, 46], [8, 42, 2, 38, 24, 46]]","[830, [3, 12, 30, 16, 22, 19], [23, 27, 30, 16, 23, 19]]","[40, [30, 37, 34, 24, 22, 32], [30, 37, 34, 24, 23, 32]]"
59,"[1670, [11, 11, 4, 11, 46, 10], [25, 19, 3, 13, 40, 10]]","[600, [28, 4, 12, 18, 28, 14], [27, 4, 34, 18, 25, 15]]","[1940, [31, 46, 43, 10, 2, 21], [31, 47, 38, 26, 2, 21]]","[410, [39, 8, 31, 25, 25, 20], [40, 10, 30, 25, 29, 21]]","[320, [2, 46, 25, 42, 20, 43], [2, 45, 31, 41, 20, 44]]","[390, [43, 4, 23, 40, 7, 40], [42, 6, 21, 40, 7, 40]]","[200, [3, 4, 43, 7, 37, 46], [3, 4, 43, 9, 37, 47]]","[160, [29, 39, 32, 5, 32, 1], [28, 41, 33, 5, 33, 1]]","[900, [3, 9, 12, 13, 45, 13], [14, 8, 15, 18, 47, 14]]","[660, [20, 4, 6, 11, 19, 19], [20, 4, 7, 20, 20, 19]]"
60,"[80, [30, 6, 6, 28, 44, 45], [30, 6, 6, 28, 43, 45]]","[1460, [6, 9, 45, 41, 4, 28], [6, 33, 43, 42, 3, 24]]","[3720, [0, 22, 1, 44, 25, 10], [26, 32, 3, 44, 29, 13]]","[410, [31, 4, 36, 46, 36, 31], [28, 6, 36, 47, 35, 30]]","[2580, [4, 2, 19, 7, 12, 2], [18, 4, 19, 9, 21, 3]]","[2470, [3, 4, 23, 9, 2, 10], [5, 7, 29, 9, 2, 32]]","[840, [34, 15, 6, 7, 45, 36], [34, 20, 10, 16, 43, 33]]","[240, [39, 35, 12, 35, 9, 39], [38, 36, 12, 36, 8, 38]]","[700, [35, 32, 18, 42, 3, 39], [35, 33, 20, 42, 7, 41]]","[460, [44, 9, 30, 37, 37, 19], [43, 8, 30, 36, 43, 19]]"
61,"[630, [30, 46, 9, 9, 11, 28], [36, 43, 9, 9, 17, 28]]","[1800, [28, 8, 4, 6, 41, 28], [21, 19, 16, 47, 39, 25]]","[4890, [10, 6, 6, 22, 13, 0], [12, 6, 44, 35, 14, 0]]","[660, [1, 43, 42, 26, 14, 4], [15, 41, 42, 34, 26, 6]]","[470, [37, 27, 25, 27, 27, 26], [37, 31, 23, 27, 28, 24]]","[720, [23, 0, 18, 35, 36, 46], [28, 1, 17, 31, 33, 47]]","[2180, [15, 7, 4, 7, 40, 15], [21, 19, 16, 47, 39, 25]]","[370, [21, 35, 43, 6, 1, 34], [23, 37, 44, 6, 1, 35]]","[390, [3, 39, 35, 35, 13, 0], [3, 40, 37, 37, 37, 0]]","[140, [26, 46, 38, 6, 43, 14], [26, 47, 38, 6, 43, 15]]"
62,"[1450, [26, 11, 0, 11, 30, 29], [21, 18, 2, 22, 31, 28]]","[730, [45, 9, 44, 22, 46, 45], [43, 20, 42, 21, 47, 41]]","[860, [25, 20, 44, 6, 36, 22], [24, 21, 44, 17, 36, 26]]","[640, [8, 31, 39, 44, 44, 7], [23, 32, 39, 47, 44, 11]]","[2610, [20, 18, 0, 36, 27, 7], [21, 18, 39, 34, 28, 10]]","[360, [38, 46, 38, 23, 0, 23], [38, 46, 38, 25, 15, 22]]","[20, [18, 43, 28, 7, 24, 13], [18, 43, 28, 6, 24, 13]]","[1840, [29, 29, 0, 38, 39, 43], [30, 28, 21, 38, 39, 42]]","[1410, [13, 2, 18, 32, 13, 26], [31, 7, 16, 32, 15, 26]]","[40, [14, 19, 28, 1, 37, 32], [14, 20, 28, 1, 37, 32]]"
63,"[1530, [30, 7, 11, 45, 11, 11], [41, 17, 17, 47, 15, 12]]","[440, [41, 0, 20, 28, 9, 22], [39, 0, 19, 34, 13, 23]]","[720, [41, 6, 5, 31, 31, 44], [42, 8, 42, 29, 31, 43]]","[2030, [4, 8, 14, 8, 25, 44], [10, 30, 16, 13, 24, 44]]","[190, [15, 39, 29, 25, 42, 42], [15, 39, 29, 25, 44, 39]]","[390, [0, 0, 3, 21, 23, 18], [0, 1, 3, 24, 25, 19]]","[920, [24, 40, 13, 4, 7, 15], [24, 42, 12, 4, 22, 19]]","[750, [2, 34, 20, 26, 35, 21], [9, 36, 14, 24, 36, 19]]","[150, [26, 34, 43, 6, 22, 39], [26, 34, 43, 7, 23, 38]]","[900, [17, 2, 9, 27, 2, 46], [17, 10, 10, 28, 9, 47]]"
64,"[590, [11, 7, 46, 5, 11, 44], [10, 9, 46, 2, 14, 42]]","[650, [45, 22, 31, 41, 28, 31], [47, 19, 31, 38, 30, 30]]","[3040, [41, 25, 10, 10, 36, 8], [43, 32, 33, 10, 40, 9]]","[980, [25, 27, 8, 43, 39, 35], [24, 27, 16, 33, 39, 34]]","[1420, [42, 29, 2, 25, 45, 5], [38, 29, 12, 25, 45, 20]]","[1590, [37, 18, 23, 23, 0, 18], [37, 17, 38, 22, 10, 17]]","[1200, [13, 13, 15, 27, 15, 47], [13, 14, 26, 27, 20, 47]]","[690, [21, 24, 37, 32, 0, 32], [26, 24, 37, 31, 13, 30]]","[420, [13, 45, 26, 30, 6, 43], [15, 47, 26, 31, 6, 42]]","[380, [29, 2, 40, 40, 26, 37], [30, 8, 41, 40, 26, 36]]"
65,"[180, [29, 22, 29, 5, 36, 22], [28, 20, 29, 5, 35, 23]]","[730, [26, 28, 28, 9, 25, 8], [32, 31, 36, 12, 26, 8]]","[310, [22, 31, 36, 21, 25, 44], [24, 33, 35, 21, 32, 44]]","[120, [25, 38, 31, 44, 0, 7], [25, 38, 32, 44, 0, 12]]","[470, [19, 18, 5, 25, 23, 42], [19, 18, 5, 29, 22, 41]]","[680, [31, 46, 18, 23, 29, 3], [31, 46, 19, 19, 29, 8]]","[320, [9, 15, 43, 18, 4, 38], [10, 27, 43, 16, 4, 38]]","[670, [16, 21, 24, 21, 20, 36], [17, 22, 25, 24, 17, 36]]","[640, [14, 22, 24, 29, 39, 33], [15, 21, 25, 22, 41, 33]]","[110, [9, 14, 44, 24, 39, 0], [9, 14, 43, 24, 39, 1]]"
