,1,2,3,4,5,6,7,8,9
37,"[1520, [27, 23, 45, 27, 9, 23], [37, 23, 42, 35, 9, 23]]","[590, [19, 33, 23, 41, 5, 42], [18, 33, 22, 45, 4, 47]]","[140, [31, 15, 1, 16, 27, 3], [31, 14, 1, 15, 27, 2]]","[620, [18, 27, 15, 9, 27, 24], [18, 38, 14, 9, 28, 24]]","[60, [3, 46, 38, 46, 37, 40], [6, 46, 38, 46, 37, 40]]","[30, [25, 18, 1, 47, 18, 34], [24, 18, 1, 47, 18, 34]]","[0, [2, 29, 37, 31, 23, 15], [2, 29, 37, 31, 23, 15]]","[0, [20, 38, 20, 31, 6, 16], [20, 38, 20, 31, 6, 16]]","[0, [41, 46, 25, 40, 39, 29], [41, 46, 25, 40, 39, 29]]"
38,"[1370, [19, 37, 25, 21, 27, 13], [28, 39, 25, 29, 29, 13]]","[410, [37, 16, 34, 45, 26, 14], [38, 15, 35, 45, 31, 14]]","[800, [31, 19, 40, 40, 20, 27], [29, 21, 44, 40, 23, 27]]","[300, [27, 40, 1, 23, 15, 3], [47, 39, 1, 23, 15, 4]]","[700, [41, 7, 29, 43, 3, 27], [27, 6, 32, 45, 2, 26]]","[320, [41, 39, 47, 24, 8, 31], [41, 39, 47, 24, 7, 37]]","[560, [42, 33, 40, 15, 15, 16], [42, 33, 40, 6, 6, 11]]","[0, [39, 6, 38, 3, 34, 32], [39, 6, 38, 3, 34, 32]]","[0, [17, 33, 4, 45, 45, 26], [17, 33, 4, 45, 45, 26]]"
39,"[960, [27, 37, 36, 24, 27, 37], [34, 38, 41, 24, 30, 34]]","[460, [0, 37, 47, 24, 24, 28], [0, 35, 47, 27, 24, 30]]","[360, [17, 32, 32, 9, 20, 19], [17, 37, 32, 7, 20, 19]]","[390, [46, 46, 27, 38, 40, 45], [47, 46, 39, 38, 40, 44]]","[60, [38, 25, 38, 3, 37, 23], [38, 25, 38, 1, 37, 23]]","[180, [47, 30, 28, 8, 4, 14], [47, 30, 27, 11, 3, 14]]","[60, [28, 15, 1, 39, 3, 26], [31, 15, 1, 39, 3, 26]]","[0, [30, 46, 34, 45, 17, 44], [30, 46, 34, 45, 17, 44]]","[0, [28, 16, 16, 15, 23, 22], [28, 16, 16, 15, 23, 22]]"
40,"[560, [46, 9, 10, 45, 44, 21], [47, 12, 14, 45, 42, 19]]","[980, [24, 16, 16, 24, 13, 19], [34, 17, 16, 21, 13, 18]]","[660, [40, 40, 25, 25, 45, 24], [44, 46, 25, 25, 45, 24]]","[160, [33, 33, 5, 32, 3, 40], [33, 33, 6, 32, 3, 41]]","[80, [27, 23, 16, 17, 29, 11], [27, 24, 16, 17, 30, 10]]","[80, [5, 8, 31, 19, 14, 31], [5, 8, 31, 19, 14, 32]]","[40, [15, 17, 12, 0, 37, 9], [16, 19, 12, 0, 37, 9]]","[0, [15, 13, 36, 22, 20, 13], [15, 13, 36, 22, 20, 13]]","[0, [47, 36, 26, 15, 37, 43], [47, 36, 26, 15, 37, 43]]"
41,"[460, [37, 46, 27, 27, 40, 11], [37, 47, 33, 25, 39, 11]]","[400, [9, 16, 18, 27, 13, 13], [9, 17, 18, 27, 17, 11]]","[220, [4, 11, 32, 31, 40, 18], [6, 11, 31, 31, 39, 19]]","[370, [22, 1, 42, 37, 31, 5], [22, 2, 43, 37, 31, 9]]","[40, [8, 9, 31, 41, 29, 12], [8, 9, 31, 40, 29, 9]]","[0, [30, 25, 10, 44, 14, 16], [30, 25, 10, 44, 14, 16]]","[10, [27, 3, 20, 28, 21, 8], [27, 3, 20, 29, 21, 8]]","[0, [25, 13, 33, 34, 26, 32], [25, 13, 33, 34, 26, 32]]","[0, [23, 22, 35, 38, 41, 1], [23, 22, 35, 38, 41, 1]]"
42,"[890, [15, 27, 21, 9, 46, 27], [15, 32, 28, 9, 47, 26]]","[360, [18, 36, 32, 41, 29, 15], [18, 41, 33, 41, 29, 15]]","[340, [11, 2, 32, 30, 32, 3], [11, 2, 35, 30, 32, 2]]","[630, [30, 32, 33, 36, 12, 40], [30, 39, 33, 36, 12, 38]]","[160, [31, 29, 24, 6, 37, 18], [31, 31, 25, 3, 37, 18]]","[200, [8, 2, 32, 8, 32, 28], [13, 2, 32, 9, 32, 28]]","[630, [28, 15, 17, 34, 17, 8], [33, 15, 19, 35, 19, 8]]","[0, [12, 10, 15, 36, 44, 26], [12, 10, 15, 36, 44, 26]]","[0, [22, 23, 23, 34, 20, 45], [22, 23, 23, 34, 20, 45]]"
43,"[1160, [0, 17, 16, 36, 46, 27], [1, 18, 16, 36, 47, 42]]","[240, [13, 7, 24, 13, 28, 42], [11, 7, 26, 13, 30, 43]]","[1010, [18, 21, 32, 44, 18, 0], [14, 21, 35, 44, 13, 2]]","[160, [15, 19, 13, 3, 3, 46], [14, 19, 13, 4, 4, 46]]","[280, [27, 13, 43, 41, 36, 24], [27, 13, 45, 41, 36, 17]]","[80, [44, 33, 37, 31, 12, 43], [44, 33, 37, 32, 12, 43]]","[0, [6, 46, 38, 46, 37, 40], [6, 46, 38, 46, 37, 40]]","[0, [15, 25, 14, 28, 6, 1], [15, 25, 14, 28, 6, 1]]","[0, [19, 20, 15, 30, 9, 6], [19, 20, 15, 30, 9, 6]]"
44,"[1070, [6, 21, 9, 46, 27, 21], [6, 21, 41, 47, 28, 20]]","[530, [24, 24, 42, 6, 24, 13], [20, 28, 44, 6, 25, 17]]","[340, [34, 28, 15, 40, 18, 19], [34, 28, 14, 39, 15, 18]]","[320, [17, 40, 33, 5, 27, 32], [17, 41, 32, 4, 31, 32]]","[720, [12, 7, 2, 22, 9, 10], [18, 4, 2, 22, 9, 10]]","[180, [3, 10, 33, 47, 36, 45], [1, 10, 33, 47, 36, 45]]","[210, [15, 47, 10, 23, 28, 28], [14, 47, 10, 23, 30, 35]]","[0, [44, 47, 30, 45, 27, 5], [44, 47, 30, 45, 27, 5]]","[0, [26, 9, 37, 21, 29, 4], [26, 9, 37, 21, 29, 4]]"
45,"[600, [27, 27, 27, 24, 45, 27], [37, 24, 28, 24, 47, 29]]","[270, [36, 0, 26, 19, 47, 42], [34, 2, 26, 20, 47, 42]]","[160, [38, 15, 27, 27, 42, 21], [38, 13, 27, 26, 42, 21]]","[240, [3, 27, 42, 30, 13, 20], [3, 25, 43, 30, 13, 21]]","[420, [38, 27, 41, 27, 11, 6], [34, 28, 40, 28, 10, 4]]","[220, [18, 33, 8, 43, 36, 37], [17, 33, 12, 43, 36, 37]]","[200, [38, 18, 28, 33, 46, 15], [38, 18, 23, 33, 46, 15]]","[0, [18, 24, 12, 19, 39, 44], [18, 24, 12, 19, 39, 44]]","[0, [39, 2, 30, 35, 11, 34], [39, 2, 30, 35, 11, 34]]"
46,"[670, [44, 17, 13, 46, 44, 22], [44, 17, 13, 46, 34, 23]]","[650, [13, 46, 37, 25, 42, 36], [12, 46, 38, 25, 47, 35]]","[350, [37, 15, 34, 0, 19, 42], [35, 12, 37, 0, 19, 42]]","[20, [15, 7, 1, 15, 39, 41], [15, 7, 1, 14, 39, 41]]","[100, [24, 40, 25, 41, 22, 8], [25, 40, 25, 40, 22, 8]]","[0, [47, 40, 44, 42, 17, 7], [47, 40, 44, 42, 17, 7]]","[1000, [47, 28, 28, 14, 16, 43], [47, 46, 30, 13, 15, 43]]","[0, [1, 36, 10, 21, 36, 19], [1, 36, 10, 21, 36, 19]]","[0, [8, 3, 9, 37, 47, 2], [8, 3, 9, 37, 47, 2]]"
47,"[200, [45, 17, 46, 46, 21, 27], [46, 16, 46, 47, 20, 27]]","[490, [5, 27, 23, 37, 13, 28], [7, 27, 22, 34, 12, 29]]","[60, [33, 25, 37, 46, 18, 19], [33, 25, 37, 46, 12, 19]]","[280, [11, 40, 30, 27, 13, 15], [11, 39, 30, 30, 13, 13]]","[60, [42, 45, 9, 11, 3, 11], [42, 45, 9, 11, 4, 11]]","[180, [4, 28, 37, 31, 43, 38], [5, 27, 37, 35, 43, 38]]","[40, [45, 15, 15, 6, 45, 40], [45, 15, 14, 6, 45, 40]]","[0, [14, 25, 24, 16, 37, 29], [14, 25, 24, 16, 37, 29]]","[0, [30, 4, 40, 45, 11, 19], [30, 4, 40, 45, 11, 19]]"
48,"[270, [3, 5, 2, 27, 21, 44], [3, 6, 2, 28, 18, 42]]","[520, [13, 19, 5, 25, 14, 24], [17, 18, 10, 25, 14, 33]]","[580, [47, 41, 32, 31, 27, 32], [47, 41, 34, 31, 27, 24]]","[320, [11, 33, 6, 11, 1, 5], [10, 34, 6, 9, 1, 5]]","[290, [3, 12, 22, 3, 29, 41], [3, 12, 22, 1, 33, 40]]","[320, [30, 40, 45, 3, 8, 35], [33, 40, 45, 2, 4, 35]]","[0, [5, 4, 5, 17, 27, 45], [5, 4, 5, 17, 27, 45]]","[0, [26, 30, 39, 8, 4, 41], [26, 30, 39, 8, 4, 41]]","[0, [42, 13, 40, 36, 40, 26], [42, 13, 40, 36, 40, 26]]"
49,"[140, [9, 23, 29, 31, 21, 27], [8, 23, 29, 31, 20, 23]]","[460, [23, 31, 39, 19, 24, 5], [23, 31, 39, 18, 28, 6]]","[240, [40, 28, 14, 20, 15, 24], [41, 28, 14, 17, 14, 24]]","[140, [24, 11, 25, 29, 46, 20], [24, 13, 24, 29, 46, 20]]","[130, [34, 43, 38, 37, 7, 13], [35, 44, 38, 37, 7, 13]]","[380, [43, 22, 25, 25, 31, 25], [43, 22, 24, 25, 31, 18]]","[320, [13, 39, 21, 15, 36, 28], [13, 39, 21, 7, 36, 28]]","[0, [30, 36, 9, 22, 32, 23], [30, 36, 9, 22, 32, 23]]","[0, [6, 28, 40, 14, 21, 45], [6, 28, 40, 14, 21, 45]]"
50,"[280, [21, 21, 45, 16, 21, 44], [23, 22, 45, 16, 18, 43]]","[590, [13, 42, 36, 42, 5, 45], [8, 45, 36, 44, 5, 45]]","[570, [43, 40, 40, 4, 10, 40], [43, 47, 42, 9, 11, 40]]","[410, [27, 0, 11, 45, 24, 33], [39, 1, 9, 47, 24, 33]]","[40, [3, 0, 43, 29, 15, 33], [3, 0, 47, 29, 15, 33]]","[70, [24, 25, 21, 2, 22, 4], [24, 19, 21, 2, 22, 3]]","[0, [36, 45, 43, 22, 7, 17], [36, 45, 43, 22, 7, 17]]","[0, [30, 33, 21, 40, 29, 9], [30, 33, 21, 40, 29, 9]]","[0, [39, 17, 30, 38, 38, 26], [39, 17, 30, 38, 38, 26]]"
51,"[320, [21, 10, 12, 44, 44, 36], [23, 14, 12, 46, 43, 36]]","[300, [19, 42, 39, 25, 36, 11], [19, 47, 39, 26, 34, 11]]","[570, [40, 15, 46, 40, 20, 4], [46, 15, 47, 40, 20, 6]]","[10, [19, 5, 20, 16, 20, 45], [20, 5, 20, 16, 20, 45]]","[370, [3, 18, 23, 43, 15, 29], [4, 18, 23, 45, 15, 32]]","[330, [34, 8, 17, 4, 41, 28], [34, 11, 17, 1, 41, 28]]","[20, [23, 34, 47, 17, 38, 14], [23, 34, 47, 19, 38, 14]]","[0, [33, 18, 32, 6, 14, 15], [33, 18, 32, 6, 14, 15]]","[0, [32, 32, 17, 42, 4, 32], [32, 32, 17, 42, 4, 32]]"
52,"[600, [34, 21, 21, 27, 36, 5], [34, 31, 20, 41, 39, 6]]","[410, [15, 29, 24, 0, 24, 16], [15, 29, 27, 2, 25, 17]]","[250, [18, 40, 30, 32, 32, 1], [16, 45, 30, 36, 32, 1]]","[90, [27, 27, 17, 41, 35, 19], [27, 30, 17, 41, 35, 19]]","[90, [16, 26, 5, 19, 24, 39], [16, 26, 4, 19, 24, 39]]","[430, [14, 30, 4, 39, 18, 40], [14, 36, 5, 39, 18, 40]]","[120, [28, 4, 37, 16, 1, 5], [40, 4, 37, 16, 1, 5]]","[0, [34, 41, 46, 26, 5, 3], [34, 41, 46, 26, 5, 3]]","[0, [24, 37, 17, 24, 9, 21], [24, 37, 17, 24, 9, 21]]"
53,"[1030, [4, 21, 10, 10, 8, 31], [33, 21, 10, 10, 8, 29]]","[790, [24, 24, 25, 40, 13, 6], [26, 20, 25, 39, 15, 6]]","[270, [40, 9, 19, 6, 40, 43], [41, 8, 19, 7, 40, 46]]","[130, [16, 27, 19, 45, 44, 17], [16, 23, 19, 44, 44, 17]]","[20, [28, 17, 7, 31, 38, 21], [28, 17, 9, 31, 38, 21]]","[40, [34, 28, 14, 39, 16, 18], [34, 28, 14, 39, 15, 18]]","[70, [28, 4, 26, 47, 18, 15], [29, 4, 26, 47, 18, 14]]","[0, [47, 27, 41, 14, 22, 10], [47, 27, 41, 14, 22, 10]]","[0, [25, 44, 17, 12, 46, 42], [25, 44, 17, 12, 46, 42]]"
54,"[830, [46, 5, 37, 10, 5, 45], [47, 15, 34, 14, 7, 44]]","[200, [42, 37, 23, 42, 28, 36], [44, 37, 22, 42, 28, 36]]","[220, [14, 4, 44, 46, 19, 32], [14, 4, 44, 47, 19, 35]]","[120, [27, 5, 27, 30, 37, 6], [27, 5, 27, 30, 37, 8]]","[50, [18, 43, 25, 2, 8, 3], [18, 47, 25, 2, 8, 4]]","[30, [13, 19, 16, 29, 40, 1], [13, 19, 17, 29, 40, 1]]","[250, [8, 7, 46, 28, 13, 17], [8, 7, 46, 29, 13, 19]]","[0, [38, 17, 22, 40, 5, 29], [38, 17, 22, 40, 5, 29]]","[0, [19, 33, 19, 16, 24, 18], [19, 33, 19, 16, 24, 18]]"
55,"[770, [45, 22, 27, 14, 27, 27], [45, 29, 33, 14, 25, 39]]","[540, [5, 16, 0, 13, 42, 24], [5, 15, 5, 13, 36, 22]]","[110, [40, 36, 9, 13, 38, 32], [40, 36, 9, 12, 38, 34]]","[200, [27, 33, 28, 46, 18, 33], [27, 32, 28, 46, 18, 32]]","[530, [29, 20, 8, 41, 43, 16], [29, 20, 8, 36, 42, 16]]","[0, [0, 38, 8, 28, 33, 40], [0, 38, 8, 28, 33, 40]]","[320, [5, 15, 5, 13, 28, 22], [5, 15, 5, 13, 36, 22]]","[0, [7, 34, 47, 12, 11, 41], [7, 34, 47, 12, 11, 41]]","[0, [34, 18, 2, 33, 17, 40], [34, 18, 2, 33, 17, 40]]"
56,"[560, [4, 46, 13, 5, 9, 9], [4, 47, 16, 16, 8, 9]]","[430, [13, 42, 5, 39, 42, 42], [15, 43, 1, 39, 43, 43]]","[170, [15, 4, 43, 27, 3, 22], [16, 4, 44, 27, 1, 22]]","[530, [30, 27, 15, 34, 45, 34], [30, 25, 14, 37, 44, 37]]","[160, [7, 23, 26, 24, 29, 43], [6, 23, 26, 21, 30, 43]]","[480, [42, 1, 23, 30, 47, 25], [42, 1, 23, 38, 47, 25]]","[100, [12, 15, 47, 45, 14, 15], [12, 16, 47, 45, 14, 14]]","[0, [7, 25, 23, 21, 41, 44], [7, 25, 23, 21, 41, 44]]","[0, [14, 13, 19, 45, 37, 37], [14, 13, 19, 45, 37, 37]]"
57,"[1300, [42, 4, 46, 45, 19, 46], [34, 15, 47, 45, 19, 46]]","[290, [42, 24, 4, 24, 19, 42], [40, 22, 4, 21, 18, 38]]","[540, [34, 26, 40, 11, 32, 40], [34, 26, 43, 11, 35, 41]]","[160, [44, 15, 18, 5, 27, 14], [44, 14, 18, 4, 23, 14]]","[230, [19, 18, 34, 5, 24, 24], [19, 18, 34, 5, 23, 20]]","[0, [5, 14, 11, 21, 27, 21], [5, 14, 11, 21, 27, 21]]","[0, [17, 42, 45, 39, 20, 22], [17, 42, 45, 39, 20, 22]]","[0, [43, 29, 2, 5, 47, 21], [43, 29, 2, 5, 47, 21]]","[0, [4, 23, 41, 20, 0, 6], [4, 23, 41, 20, 0, 6]]"
58,"[580, [37, 46, 21, 45, 10, 17], [36, 47, 16, 45, 14, 15]]","[580, [13, 23, 13, 15, 5, 28], [10, 22, 9, 15, 1, 30]]","[780, [40, 40, 20, 14, 5, 18], [43, 40, 25, 14, 5, 19]]","[520, [27, 27, 20, 42, 5, 27], [25, 33, 20, 42, 5, 22]]","[240, [43, 36, 34, 13, 41, 19], [43, 36, 34, 13, 29, 19]]","[280, [28, 10, 26, 24, 18, 3], [28, 10, 26, 21, 18, 1]]","[0, [43, 28, 38, 9, 33, 34], [43, 28, 38, 9, 33, 34]]","[0, [37, 23, 42, 35, 9, 23], [37, 23, 42, 35, 9, 23]]","[0, [38, 5, 22, 30, 36, 9], [38, 5, 22, 30, 36, 9]]"
59,"[400, [26, 44, 5, 21, 21, 40], [26, 43, 10, 18, 21, 40]]","[470, [24, 23, 15, 9, 16, 16], [28, 22, 15, 8, 16, 16]]","[630, [20, 12, 7, 40, 6, 40], [28, 12, 7, 41, 6, 37]]","[130, [27, 27, 34, 9, 39, 33], [34, 27, 34, 9, 39, 35]]","[190, [4, 3, 3, 18, 4, 21], [4, 2, 1, 18, 4, 21]]","[280, [1, 30, 8, 21, 36, 19], [1, 36, 10, 21, 36, 19]]","[0, [44, 11, 2, 36, 22, 47], [44, 11, 2, 36, 22, 47]]","[0, [16, 39, 23, 12, 36, 25], [16, 39, 23, 12, 36, 25]]","[0, [41, 23, 46, 40, 39, 13], [41, 23, 46, 40, 39, 13]]"
60,"[900, [27, 17, 27, 46, 21, 9], [33, 14, 27, 47, 18, 11]]","[290, [24, 36, 14, 42, 42, 12], [31, 37, 14, 44, 42, 12]]","[820, [4, 28, 46, 31, 18, 21], [5, 28, 46, 44, 18, 21]]","[400, [33, 5, 27, 33, 17, 3], [30, 1, 25, 32, 17, 2]]","[400, [41, 43, 33, 38, 24, 33], [40, 46, 33, 37, 22, 33]]","[170, [47, 28, 25, 30, 16, 8], [47, 28, 25, 34, 17, 7]]","[0, [24, 42, 19, 39, 47, 37], [24, 42, 19, 39, 47, 37]]","[0, [16, 18, 28, 24, 30, 12], [16, 18, 28, 24, 30, 12]]","[0, [39, 45, 41, 45, 33, 35], [39, 45, 41, 45, 33, 35]]"
61,"[1200, [16, 16, 21, 13, 27, 21], [16, 15, 28, 13, 39, 23]]","[1140, [24, 24, 24, 2, 28, 42], [19, 20, 22, 2, 31, 47]]","[460, [18, 18, 38, 22, 20, 13], [15, 13, 36, 22, 20, 13]]","[360, [41, 44, 24, 46, 27, 28], [41, 44, 24, 47, 10, 20]]","[580, [46, 38, 7, 29, 38, 23], [46, 34, 8, 31, 36, 23]]","[180, [40, 25, 4, 25, 18, 38], [40, 22, 4, 21, 18, 38]]","[1050, [28, 15, 8, 26, 34, 23], [33, 7, 8, 26, 35, 23]]","[0, [47, 13, 14, 43, 17, 30], [47, 13, 14, 43, 17, 30]]","[0, [19, 20, 22, 2, 31, 47], [19, 20, 22, 2, 31, 47]]"
62,"[1140, [21, 11, 17, 42, 17, 17], [34, 11, 18, 40, 18, 17]]","[1150, [5, 5, 23, 16, 19, 24], [1, 3, 30, 17, 20, 36]]","[530, [20, 21, 18, 31, 18, 40], [27, 21, 18, 25, 17, 39]]","[530, [27, 27, 18, 5, 33, 42], [10, 32, 18, 6, 32, 42]]","[210, [17, 39, 24, 27, 23, 45], [17, 39, 18, 26, 23, 45]]","[40, [47, 13, 14, 43, 17, 31], [47, 13, 14, 43, 17, 30]]","[600, [39, 45, 29, 17, 15, 6], [39, 45, 29, 21, 11, 6]]","[0, [39, 31, 38, 33, 12, 7], [39, 31, 38, 33, 12, 7]]","[0, [34, 28, 47, 47, 42, 6], [34, 28, 47, 47, 42, 6]]"
63,"[670, [10, 45, 27, 44, 11, 27], [11, 39, 26, 44, 11, 26]]","[560, [5, 13, 21, 20, 42, 24], [1, 12, 21, 20, 35, 27]]","[110, [19, 41, 43, 40, 7, 10], [19, 41, 44, 37, 7, 10]]","[210, [27, 15, 37, 25, 10, 15], [34, 15, 37, 25, 10, 15]]","[100, [21, 27, 32, 47, 24, 37], [21, 28, 32, 47, 24, 37]]","[170, [30, 28, 47, 11, 40, 20], [33, 27, 47, 11, 40, 20]]","[120, [28, 47, 46, 40, 34, 23], [31, 47, 46, 40, 34, 23]]","[0, [31, 42, 41, 41, 25, 38], [31, 42, 41, 41, 25, 38]]","[0, [18, 19, 2, 2, 46, 33], [18, 19, 2, 2, 46, 33]]"
64,"[460, [4, 27, 5, 45, 39, 10], [11, 30, 5, 41, 39, 14]]","[590, [42, 36, 37, 24, 36, 37], [43, 35, 36, 19, 35, 36]]","[600, [45, 4, 45, 40, 28, 20], [45, 6, 45, 42, 28, 28]]","[170, [47, 32, 43, 15, 20, 40], [47, 32, 43, 15, 21, 41]]","[320, [38, 34, 12, 36, 36, 5], [36, 34, 15, 36, 36, 5]]","[240, [22, 6, 8, 21, 45, 34], [22, 6, 14, 21, 45, 34]]","[800, [28, 46, 28, 44, 43, 38], [24, 46, 32, 44, 43, 38]]","[0, [25, 41, 46, 5, 26, 45], [25, 41, 46, 5, 26, 45]]","[0, [20, 8, 43, 39, 47, 4], [20, 8, 43, 39, 47, 4]]"
65,"[20, [42, 37, 46, 22, 0, 24], [42, 36, 46, 22, 0, 24]]","[260, [24, 13, 13, 40, 24, 45], [22, 12, 9, 40, 24, 45]]","[110, [18, 10, 15, 36, 45, 26], [12, 10, 15, 36, 44, 26]]","[550, [42, 11, 27, 27, 27, 19], [43, 9, 35, 34, 28, 19]]","[180, [43, 3, 17, 30, 41, 34], [47, 2, 17, 30, 40, 34]]","[120, [45, 43, 1, 12, 41, 4], [45, 43, 1, 12, 41, 1]]","[0, [41, 46, 25, 40, 39, 29], [41, 46, 25, 40, 39, 29]]","[0, [29, 4, 26, 47, 18, 14], [29, 4, 26, 47, 18, 14]]","[0, [14, 10, 19, 5, 10, 11], [14, 10, 19, 5, 10, 11]]"
66,"[400, [27, 0, 5, 0, 36, 21], [26, 2, 6, 1, 36, 27]]","[460, [42, 37, 5, 27, 16, 24], [43, 34, 3, 27, 17, 28]]","[490, [32, 20, 18, 20, 7, 15], [30, 22, 15, 20, 7, 15]]","[380, [27, 20, 34, 7, 30, 38], [33, 21, 37, 7, 30, 38]]","[1160, [27, 41, 29, 24, 28, 42], [26, 33, 29, 21, 28, 42]]","[200, [7, 32, 4, 16, 14, 47], [7, 32, 2, 16, 14, 47]]","[30, [9, 27, 40, 15, 8, 17], [9, 27, 40, 15, 8, 16]]","[0, [37, 36, 40, 12, 33, 29], [37, 36, 40, 12, 33, 29]]","[0, [3, 34, 21, 39, 32, 14], [3, 34, 21, 39, 32, 14]]"
67,"[460, [5, 5, 36, 21, 27, 14], [10, 15, 39, 22, 25, 14]]","[240, [14, 19, 36, 13, 16, 26], [14, 20, 45, 11, 16, 26]]","[380, [15, 31, 9, 32, 18, 25], [13, 35, 9, 33, 18, 25]]","[160, [31, 15, 33, 40, 6, 27], [31, 13, 31, 40, 6, 27]]","[380, [26, 16, 12, 41, 1, 32], [26, 16, 14, 35, 1, 32]]","[1210, [4, 16, 1, 30, 31, 42], [5, 16, 1, 30, 44, 42]]","[10, [8, 41, 15, 41, 4, 33], [8, 41, 14, 41, 4, 33]]","[0, [26, 40, 4, 25, 32, 42], [26, 40, 4, 25, 32, 42]]","[0, [25, 3, 0, 6, 16, 10], [25, 3, 0, 6, 16, 10]]"
68,"[510, [37, 21, 13, 45, 21, 36], [35, 20, 13, 47, 19, 31]]","[140, [28, 38, 13, 16, 26, 29], [29, 38, 9, 15, 26, 29]]","[190, [46, 31, 9, 15, 40, 13], [47, 32, 10, 15, 39, 13]]","[130, [24, 1, 4, 19, 8, 40], [24, 2, 4, 19, 8, 39]]","[70, [41, 41, 16, 27, 29, 12], [41, 40, 16, 27, 29, 12]]","[0, [46, 31, 20, 11, 26, 4], [46, 31, 20, 11, 26, 4]]","[830, [28, 27, 40, 28, 43, 20], [29, 29, 40, 41, 43, 20]]","[0, [6, 21, 41, 47, 28, 20], [6, 21, 41, 47, 28, 20]]","[0, [30, 46, 34, 45, 17, 44], [30, 46, 34, 45, 17, 44]]"
69,"[470, [4, 22, 0, 27, 45, 46], [3, 22, 2, 30, 40, 47]]","[300, [24, 37, 40, 5, 36, 28], [19, 38, 39, 5, 36, 29]]","[390, [33, 9, 18, 30, 10, 9], [33, 9, 19, 25, 10, 9]]","[180, [20, 11, 43, 11, 33, 46], [20, 13, 43, 11, 33, 46]]","[60, [27, 12, 19, 20, 25, 27], [27, 14, 19, 20, 25, 26]]","[220, [19, 4, 0, 25, 4, 28], [19, 2, 0, 23, 4, 28]]","[270, [6, 39, 30, 28, 17, 25], [6, 39, 30, 31, 18, 25]]","[0, [7, 37, 40, 22, 35, 3], [7, 37, 40, 22, 35, 3]]","[0, [12, 22, 13, 1, 31, 35], [12, 22, 13, 1, 31, 35]]"
70,"[340, [21, 8, 22, 22, 17, 7], [19, 8, 24, 21, 16, 7]]","[210, [47, 37, 26, 13, 37, 42], [47, 36, 26, 15, 37, 43]]","[890, [31, 31, 39, 43, 9, 18], [35, 35, 39, 44, 9, 12]]","[220, [46, 11, 27, 16, 34, 33], [47, 13, 28, 16, 35, 33]]","[110, [23, 37, 29, 24, 22, 1], [23, 37, 30, 23, 22, 1]]","[80, [19, 30, 37, 30, 4, 1], [19, 30, 37, 30, 3, 1]]","[180, [23, 33, 11, 36, 27, 24], [23, 34, 11, 36, 26, 24]]","[0, [22, 3, 40, 12, 12, 0], [22, 3, 40, 12, 12, 0]]","[0, [26, 12, 45, 1, 27, 37], [26, 12, 45, 1, 27, 37]]"
71,"[170, [27, 27, 26, 36, 21, 37], [29, 27, 26, 35, 13, 37]]","[460, [37, 40, 13, 42, 0, 19], [40, 40, 11, 41, 7, 18]]","[1260, [20, 32, 40, 20, 20, 40], [26, 30, 39, 8, 4, 41]]","[120, [30, 3, 34, 19, 15, 34], [29, 4, 34, 19, 15, 35]]","[330, [29, 34, 32, 10, 12, 16], [31, 34, 32, 10, 17, 16]]","[530, [43, 8, 38, 17, 8, 31], [43, 13, 38, 17, 10, 35]]","[0, [40, 36, 36, 40, 45, 29], [40, 36, 36, 40, 45, 29]]","[0, [22, 13, 45, 21, 29, 39], [22, 13, 45, 21, 29, 39]]","[0, [2, 39, 8, 24, 33, 36], [2, 39, 8, 24, 33, 36]]"
72,"[1120, [11, 27, 36, 2, 42, 17], [11, 35, 40, 2, 42, 17]]","[980, [16, 13, 24, 18, 24, 26], [15, 15, 31, 16, 18, 26]]","[660, [32, 15, 4, 32, 42, 4], [30, 11, 5, 31, 42, 5]]","[230, [27, 3, 46, 2, 14, 18], [13, 4, 47, 2, 13, 18]]","[40, [29, 41, 1, 20, 43, 15], [31, 41, 1, 20, 43, 15]]","[240, [45, 7, 36, 31, 25, 1], [45, 7, 37, 35, 23, 1]]","[850, [22, 23, 23, 34, 20, 28], [22, 23, 23, 34, 20, 45]]","[0, [7, 0, 17, 11, 33, 47], [7, 0, 17, 11, 33, 47]]","[0, [12, 31, 13, 35, 46, 33], [12, 31, 13, 35, 46, 33]]"
73,"[500, [11, 27, 36, 27, 44, 4], [11, 29, 37, 27, 43, 1]]","[440, [13, 40, 37, 5, 5, 19], [18, 40, 35, 6, 1, 19]]","[380, [32, 40, 20, 18, 18, 22], [36, 40, 22, 18, 15, 22]]","[160, [15, 18, 34, 45, 33, 33], [11, 18, 34, 45, 33, 33]]","[180, [29, 3, 24, 18, 47, 29], [29, 4, 22, 18, 47, 31]]","[280, [22, 13, 31, 21, 29, 39], [22, 13, 45, 21, 29, 39]]","[0, [9, 3, 20, 44, 5, 41], [9, 3, 20, 44, 5, 41]]","[0, [39, 24, 35, 36, 21, 30], [39, 24, 35, 36, 21, 30]]","[0, [45, 5, 26, 6, 22, 28], [45, 5, 26, 6, 22, 28]]"
