,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
554,"[4960, [63, 33, 29, 54, 34, 123], [61, 43, 118, 53, 54, 120]]","[410, [84, 97, 98, 30, 91, 4], [84, 103, 100, 29, 91, 4]]","[1050, [99, 127, 96, 88, 123, 36], [99, 136, 102, 88, 123, 36]]","[2970, [42, 83, 90, 129, 47, 90], [9, 84, 90, 129, 31, 72]]","[170, [81, 85, 105, 53, 104, 29], [81, 85, 104, 56, 104, 29]]","[550, [106, 65, 81, 121, 15, 119], [106, 63, 81, 121, 4, 114]]","[580, [108, 37, 134, 87, 50, 58], [108, 41, 134, 87, 50, 61]]","[1280, [123, 75, 10, 79, 100, 126], [123, 103, 11, 79, 120, 129]]","[460, [63, 63, 95, 56, 132, 81], [63, 62, 95, 56, 136, 77]]","[110, [0, 85, 100, 114, 10, 43], [0, 85, 100, 103, 10, 43]]","[6050, [30, 111, 28, 34, 111, 33], [1, 123, 25, 16, 139, 20]]","[300, [86, 33, 26, 132, 51, 17], [86, 33, 26, 132, 54, 17]]","[0, [95, 143, 89, 38, 88, 36], [95, 143, 89, 38, 88, 36]]","[520, [123, 60, 69, 120, 24, 2], [123, 64, 69, 116, 24, 2]]","[0, [40, 123, 77, 63, 120, 126], [40, 123, 77, 63, 120, 126]]","[890, [59, 60, 58, 99, 132, 109], [57, 69, 44, 99, 132, 109]]"
555,"[1410, [48, 63, 123, 83, 123, 82], [48, 72, 117, 83, 120, 91]]","[3130, [34, 123, 93, 30, 64, 36], [43, 118, 93, 1, 70, 43]]","[1180, [123, 78, 67, 123, 96, 3], [121, 63, 67, 121, 104, 0]]","[2680, [27, 42, 1, 78, 98, 80], [27, 16, 1, 74, 98, 83]]","[2410, [75, 39, 50, 9, 54, 51], [89, 39, 50, 6, 30, 57]]","[2790, [45, 3, 44, 66, 34, 67], [42, 3, 3, 65, 34, 67]]","[780, [34, 133, 66, 105, 56, 94], [34, 133, 66, 111, 50, 94]]","[190, [75, 8, 0, 75, 125, 110], [71, 4, 0, 64, 125, 110]]","[120, [81, 27, 0, 123, 73, 81], [81, 27, 0, 123, 73, 78]]","[150, [48, 30, 37, 66, 88, 98], [48, 30, 37, 63, 88, 98]]","[860, [51, 122, 57, 57, 13, 109], [51, 122, 57, 65, 13, 136]]","[740, [52, 5, 53, 134, 51, 51], [75, 5, 58, 134, 50, 62]]","[0, [91, 63, 17, 123, 55, 2], [91, 63, 17, 123, 55, 2]]","[440, [57, 69, 131, 27, 36, 136], [35, 69, 131, 27, 36, 136]]","[0, [120, 111, 74, 14, 116, 103], [120, 111, 74, 14, 116, 103]]","[2520, [62, 60, 89, 19, 33, 119], [75, 75, 89, 19, 33, 119]]"
556,"[1250, [83, 27, 63, 79, 48, 64], [83, 29, 58, 66, 48, 61]]","[2070, [63, 17, 17, 141, 81, 113], [60, 18, 19, 136, 54, 113]]","[940, [87, 36, 65, 78, 83, 78], [87, 35, 65, 74, 83, 69]]","[150, [140, 102, 93, 91, 78, 63], [140, 102, 93, 91, 63, 63]]","[560, [111, 135, 111, 65, 135, 51], [113, 137, 105, 65, 135, 51]]","[390, [110, 94, 94, 87, 139, 52], [111, 95, 94, 85, 138, 53]]","[840, [31, 23, 12, 105, 55, 18], [31, 19, 12, 102, 60, 18]]","[790, [59, 120, 63, 128, 76, 38], [60, 116, 61, 132, 86, 38]]","[440, [126, 56, 107, 98, 128, 133], [126, 56, 105, 96, 128, 135]]","[470, [65, 27, 67, 34, 1, 139], [65, 22, 75, 34, 1, 139]]","[2100, [42, 57, 55, 131, 81, 36], [42, 57, 72, 138, 81, 40]]","[20, [129, 128, 102, 88, 115, 84], [129, 128, 102, 87, 115, 84]]","[40, [13, 67, 52, 13, 113, 70], [13, 67, 52, 13, 114, 70]]","[210, [108, 61, 138, 5, 97, 112], [108, 61, 141, 5, 97, 112]]","[410, [0, 75, 109, 54, 61, 51], [0, 75, 109, 55, 72, 51]]","[600, [90, 60, 94, 61, 143, 10], [90, 90, 94, 61, 143, 10]]"
557,"[860, [53, 80, 19, 75, 6, 9], [53, 76, 14, 75, 0, 0]]","[1770, [111, 126, 39, 40, 54, 30], [111, 119, 52, 42, 56, 27]]","[1410, [123, 128, 100, 109, 39, 123], [118, 128, 102, 109, 39, 114]]","[1480, [78, 37, 90, 96, 100, 127], [72, 37, 86, 93, 98, 133]]","[300, [78, 142, 123, 143, 9, 82], [78, 142, 123, 143, 24, 82]]","[490, [31, 87, 87, 14, 135, 45], [31, 80, 80, 13, 133, 43]]","[570, [106, 16, 57, 129, 26, 56], [111, 16, 57, 135, 28, 58]]","[200, [123, 64, 48, 22, 57, 35], [115, 67, 48, 22, 57, 35]]","[280, [36, 108, 137, 99, 93, 81], [36, 108, 137, 102, 93, 82]]","[1000, [113, 95, 42, 0, 27, 87], [123, 95, 42, 0, 32, 87]]","[750, [111, 30, 78, 112, 74, 7], [118, 27, 78, 115, 74, 7]]","[660, [128, 51, 51, 42, 73, 95], [128, 57, 49, 42, 73, 95]]","[0, [89, 44, 96, 0, 34, 124], [89, 44, 96, 0, 34, 124]]","[1120, [20, 109, 60, 51, 61, 85], [20, 109, 68, 51, 69, 85]]","[0, [46, 110, 82, 132, 69, 11], [46, 110, 82, 132, 69, 11]]","[5720, [121, 55, 22, 54, 60, 60], [121, 77, 22, 35, 106, 47]]"
558,"[3170, [132, 9, 84, 82, 32, 96], [109, 7, 86, 79, 32, 100]]","[2970, [72, 141, 141, 48, 130, 131], [72, 143, 138, 48, 114, 99]]","[3150, [36, 64, 78, 80, 15, 63], [16, 68, 76, 53, 15, 57]]","[2530, [78, 126, 141, 123, 123, 126], [65, 118, 141, 102, 116, 120]]","[1440, [54, 54, 120, 34, 75, 53], [64, 60, 120, 34, 69, 29]]","[1540, [47, 126, 87, 45, 105, 108], [59, 126, 83, 40, 105, 118]]","[360, [45, 36, 104, 57, 105, 73], [45, 24, 104, 62, 103, 73]]","[1180, [76, 75, 14, 45, 107, 75], [76, 75, 14, 42, 107, 86]]","[470, [122, 82, 108, 42, 47, 79], [122, 93, 107, 42, 47, 79]]","[390, [57, 94, 22, 65, 27, 34], [57, 95, 22, 65, 23, 34]]","[1260, [109, 53, 1, 83, 46, 56], [88, 53, 1, 83, 46, 56]]","[0, [89, 127, 115, 127, 131, 9], [89, 127, 115, 127, 131, 9]]","[300, [53, 4, 47, 84, 70, 5], [56, 4, 47, 84, 70, 5]]","[70, [134, 135, 60, 63, 21, 122], [134, 135, 59, 63, 21, 122]]","[160, [25, 72, 48, 12, 78, 64], [25, 68, 48, 12, 78, 64]]","[2260, [61, 32, 60, 60, 54, 55], [79, 32, 110, 72, 54, 55]]"
559,"[1230, [105, 130, 123, 92, 81, 96], [105, 98, 123, 92, 81, 99]]","[550, [133, 75, 78, 0, 3, 123], [137, 75, 78, 0, 2, 119]]","[1210, [64, 76, 125, 84, 123, 113], [68, 76, 134, 83, 111, 113]]","[1220, [98, 43, 128, 143, 55, 62], [102, 46, 138, 143, 55, 61]]","[1480, [90, 111, 135, 125, 122, 108], [102, 114, 135, 124, 122, 108]]","[20, [140, 102, 93, 91, 65, 63], [140, 102, 93, 91, 63, 63]]","[160, [10, 75, 123, 105, 106, 73], [10, 75, 123, 103, 106, 73]]","[60, [50, 15, 30, 139, 19, 42], [50, 12, 30, 139, 19, 42]]","[1280, [7, 6, 65, 108, 81, 61], [7, 7, 65, 110, 135, 61]]","[950, [134, 66, 116, 48, 132, 105], [131, 75, 123, 48, 130, 105]]","[820, [55, 129, 45, 112, 120, 22], [68, 129, 45, 115, 116, 22]]","[3000, [20, 43, 51, 90, 90, 90], [20, 43, 31, 112, 81, 80]]","[0, [136, 101, 11, 30, 47, 34], [136, 101, 11, 30, 47, 34]]","[1620, [59, 60, 20, 60, 13, 124], [59, 78, 20, 51, 13, 124]]","[10, [126, 74, 141, 60, 120, 0], [126, 74, 141, 59, 120, 0]]","[420, [17, 106, 83, 105, 60, 65], [17, 106, 83, 105, 67, 65]]"
560,"[1270, [25, 86, 63, 91, 79, 6], [26, 86, 60, 91, 67, 3]]","[2100, [103, 33, 30, 3, 63, 46], [103, 50, 25, 0, 67, 46]]","[2330, [120, 36, 110, 95, 98, 84], [120, 19, 110, 95, 105, 84]]","[1280, [126, 54, 0, 104, 66, 43], [111, 61, 0, 104, 66, 47]]","[3540, [9, 84, 75, 75, 31, 75], [9, 84, 90, 129, 31, 72]]","[1430, [111, 63, 135, 72, 48, 110], [113, 64, 131, 72, 57, 117]]","[1300, [90, 58, 37, 8, 75, 40], [80, 62, 39, 8, 75, 40]]","[970, [109, 47, 75, 63, 23, 98], [109, 57, 74, 64, 23, 98]]","[520, [122, 55, 123, 99, 89, 30], [122, 62, 123, 99, 92, 30]]","[1820, [28, 75, 66, 15, 87, 70], [38, 75, 60, 15, 80, 82]]","[120, [93, 125, 46, 132, 38, 110], [93, 125, 46, 132, 41, 107]]","[630, [122, 90, 90, 42, 47, 79], [122, 93, 107, 42, 47, 79]]","[100, [137, 129, 80, 63, 35, 36], [137, 129, 80, 61, 35, 36]]","[320, [61, 62, 55, 84, 3, 60], [61, 94, 55, 84, 3, 60]]","[90, [85, 51, 114, 60, 10, 10], [85, 51, 114, 63, 10, 10]]","[0, [93, 139, 101, 35, 106, 8], [93, 139, 101, 35, 106, 8]]"
561,"[2930, [81, 95, 132, 96, 28, 35], [83, 96, 113, 105, 61, 35]]","[3780, [34, 132, 31, 15, 130, 126], [48, 122, 46, 14, 107, 120]]","[2400, [83, 36, 98, 38, 77, 38], [106, 7, 102, 10, 77, 39]]","[1540, [50, 105, 42, 21, 54, 90], [51, 105, 35, 23, 52, 24]]","[1020, [9, 48, 73, 110, 137, 75], [5, 48, 67, 110, 137, 67]]","[1370, [92, 45, 127, 111, 111, 95], [92, 34, 127, 101, 111, 95]]","[140, [46, 12, 105, 39, 2, 12], [46, 12, 107, 39, 2, 8]]","[1860, [45, 96, 90, 100, 50, 99], [37, 96, 90, 105, 53, 108]]","[1070, [142, 82, 132, 13, 132, 23], [142, 89, 133, 8, 140, 23]]","[180, [70, 25, 27, 120, 136, 58], [70, 25, 14, 119, 136, 58]]","[1020, [92, 57, 112, 30, 89, 2], [92, 49, 119, 26, 89, 2]]","[160, [122, 22, 107, 79, 75, 51], [122, 22, 107, 79, 75, 59]]","[240, [8, 65, 73, 120, 75, 12], [8, 65, 73, 117, 75, 12]]","[3950, [13, 139, 55, 52, 60, 60], [13, 139, 62, 52, 135, 117]]","[800, [57, 8, 2, 60, 64, 29], [57, 8, 2, 70, 64, 29]]","[0, [99, 81, 1, 117, 10, 20], [99, 81, 1, 117, 10, 20]]"
562,"[2140, [63, 8, 141, 40, 7, 128], [66, 8, 141, 68, 7, 135]]","[4990, [34, 63, 33, 4, 30, 30], [38, 68, 33, 5, 1, 79]]","[3310, [36, 36, 63, 40, 36, 107], [40, 84, 62, 46, 32, 107]]","[440, [103, 81, 79, 42, 57, 124], [103, 81, 83, 45, 57, 124]]","[1280, [76, 52, 38, 11, 28, 15], [76, 21, 38, 15, 28, 15]]","[1030, [49, 109, 11, 66, 0, 104], [49, 118, 11, 76, 0, 104]]","[840, [105, 24, 36, 9, 139, 112], [100, 24, 30, 9, 141, 112]]","[1640, [123, 135, 63, 75, 21, 122], [134, 135, 59, 63, 21, 122]]","[590, [53, 77, 132, 80, 16, 51], [48, 77, 135, 80, 18, 51]]","[1590, [70, 17, 119, 40, 135, 93], [87, 17, 119, 40, 129, 93]]","[1110, [30, 129, 32, 85, 86, 32], [0, 129, 32, 85, 86, 11]]","[350, [113, 107, 126, 49, 65, 91], [115, 107, 126, 46, 65, 108]]","[200, [86, 108, 51, 4, 37, 139], [86, 108, 56, 4, 37, 139]]","[0, [58, 31, 32, 122, 77, 72], [58, 31, 32, 122, 77, 72]]","[100, [76, 56, 117, 60, 27, 58], [76, 56, 117, 65, 27, 58]]","[180, [58, 87, 115, 60, 45, 123], [58, 87, 115, 63, 45, 123]]"
563,"[9130, [21, 27, 29, 25, 97, 32], [98, 33, 118, 36, 99, 115]]","[1580, [31, 33, 63, 16, 30, 63], [45, 58, 69, 19, 26, 62]]","[4710, [79, 141, 96, 80, 15, 83], [86, 130, 113, 113, 15, 83]]","[1300, [95, 106, 42, 112, 97, 42], [109, 106, 38, 112, 102, 34]]","[1080, [93, 0, 103, 19, 54, 98], [93, 0, 103, 19, 42, 98]]","[1180, [108, 135, 44, 87, 76, 45], [114, 131, 44, 86, 76, 33]]","[800, [70, 55, 63, 1, 90, 104], [70, 59, 63, 0, 86, 111]]","[920, [75, 80, 95, 45, 125, 106], [68, 81, 95, 34, 134, 106]]","[590, [81, 15, 7, 107, 41, 16], [77, 15, 8, 104, 39, 16]]","[290, [64, 122, 57, 69, 13, 136], [51, 122, 57, 65, 13, 136]]","[90, [85, 11, 123, 71, 28, 131], [85, 11, 123, 71, 19, 131]]","[80, [111, 89, 2, 43, 37, 90], [111, 89, 2, 43, 37, 82]]","[0, [31, 36, 5, 42, 96, 35], [31, 36, 5, 42, 96, 35]]","[90, [85, 51, 114, 60, 10, 10], [85, 51, 114, 63, 10, 10]]","[1720, [114, 83, 0, 60, 130, 60], [114, 83, 0, 28, 130, 114]]","[0, [20, 133, 81, 84, 59, 68], [20, 133, 81, 84, 59, 68]]"
564,"[610, [23, 21, 86, 131, 132, 133], [23, 21, 93, 126, 132, 137]]","[870, [126, 30, 132, 94, 141, 41], [124, 53, 101, 97, 141, 41]]","[1150, [36, 3, 90, 84, 63, 36], [49, 1, 89, 87, 65, 25]]","[4970, [76, 77, 111, 0, 143, 134], [76, 9, 112, 0, 141, 134]]","[760, [21, 77, 53, 85, 98, 104], [18, 82, 55, 85, 98, 104]]","[1740, [46, 45, 32, 133, 46, 55], [88, 31, 37, 130, 102, 55]]","[410, [3, 15, 63, 39, 59, 40], [5, 15, 62, 42, 60, 42]]","[710, [136, 103, 18, 52, 143, 96], [138, 103, 11, 52, 143, 85]]","[740, [45, 108, 77, 129, 85, 81], [45, 112, 77, 129, 85, 100]]","[220, [116, 99, 66, 66, 135, 14], [117, 99, 64, 61, 135, 14]]","[40, [36, 130, 75, 97, 28, 116], [40, 130, 75, 97, 28, 116]]","[130, [123, 90, 11, 79, 120, 129], [123, 103, 11, 79, 120, 129]]","[0, [27, 32, 110, 90, 63, 21], [27, 32, 110, 90, 63, 21]]","[760, [111, 60, 0, 104, 64, 60], [111, 61, 0, 104, 66, 47]]","[1330, [60, 9, 84, 107, 60, 99], [43, 9, 84, 107, 58, 99]]","[0, [37, 3, 118, 9, 105, 119], [37, 3, 118, 9, 105, 119]]"
565,"[2710, [82, 129, 139, 7, 49, 127], [62, 113, 138, 7, 52, 127]]","[1010, [64, 91, 92, 78, 108, 90], [66, 99, 95, 76, 108, 89]]","[3860, [141, 36, 36, 63, 43, 72], [139, 128, 3, 46, 41, 72]]","[2910, [55, 42, 75, 78, 92, 130], [55, 25, 70, 32, 93, 135]]","[0, [76, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[230, [103, 80, 85, 45, 57, 124], [103, 81, 83, 45, 57, 124]]","[240, [24, 81, 123, 98, 80, 123], [21, 81, 122, 98, 80, 123]]","[290, [45, 101, 45, 92, 58, 131], [45, 103, 26, 92, 58, 131]]","[720, [21, 51, 95, 78, 39, 93], [36, 47, 97, 78, 35, 93]]","[10, [48, 74, 22, 8, 45, 64], [48, 74, 21, 8, 45, 64]]","[1610, [56, 111, 102, 54, 103, 29], [60, 94, 102, 54, 103, 11]]","[2400, [113, 118, 22, 110, 72, 51], [113, 118, 22, 110, 72, 21]]","[70, [109, 96, 55, 129, 116, 25], [109, 96, 55, 129, 117, 25]]","[1600, [59, 115, 129, 110, 62, 61], [73, 117, 129, 110, 97, 61]]","[1010, [59, 103, 112, 60, 60, 124], [63, 103, 112, 117, 56, 124]]","[0, [123, 95, 42, 0, 32, 87], [123, 95, 42, 0, 32, 87]]"
566,"[5900, [32, 27, 85, 27, 37, 132], [54, 27, 92, 27, 49, 97]]","[1830, [30, 84, 81, 123, 12, 31], [26, 81, 74, 118, 12, 80]]","[1730, [130, 123, 131, 14, 36, 0], [134, 117, 134, 14, 17, 0]]","[2280, [126, 115, 125, 88, 78, 42], [114, 117, 134, 88, 72, 52]]","[2030, [53, 9, 9, 66, 34, 67], [42, 3, 3, 65, 34, 67]]","[880, [19, 83, 2, 45, 15, 87], [21, 83, 2, 5, 15, 90]]","[180, [90, 113, 100, 37, 33, 36], [90, 113, 100, 37, 33, 33]]","[440, [88, 63, 67, 80, 12, 112], [88, 56, 67, 83, 12, 112]]","[790, [14, 41, 54, 143, 21, 67], [13, 42, 60, 143, 31, 67]]","[400, [19, 3, 11, 31, 27, 107], [19, 0, 11, 31, 10, 107]]","[540, [129, 96, 106, 111, 101, 72], [129, 96, 110, 129, 101, 70]]","[2060, [37, 125, 50, 110, 137, 51], [37, 125, 18, 110, 137, 53]]","[0, [120, 23, 9, 127, 120, 79], [120, 23, 9, 127, 120, 79]]","[620, [64, 58, 8, 135, 60, 22], [65, 53, 8, 135, 55, 22]]","[0, [0, 34, 30, 66, 50, 91], [0, 34, 30, 66, 50, 91]]","[0, [122, 71, 102, 40, 133, 78], [122, 71, 102, 40, 133, 78]]"
567,"[1360, [82, 98, 22, 98, 6, 132], [93, 103, 22, 98, 3, 135]]","[540, [124, 97, 65, 39, 142, 79], [124, 117, 68, 43, 142, 79]]","[1890, [125, 128, 123, 63, 36, 99], [125, 132, 112, 58, 25, 99]]","[1640, [97, 126, 100, 9, 42, 67], [97, 126, 115, 5, 30, 67]]","[2620, [93, 54, 53, 113, 74, 75], [107, 53, 57, 119, 62, 61]]","[1430, [47, 15, 123, 19, 129, 45], [52, 4, 122, 19, 129, 67]]","[910, [93, 91, 90, 90, 54, 36], [93, 91, 89, 82, 53, 31]]","[330, [141, 63, 84, 123, 111, 53], [141, 66, 84, 121, 111, 53]]","[560, [107, 80, 35, 51, 140, 28], [107, 73, 35, 51, 140, 28]]","[200, [114, 115, 95, 67, 133, 99], [116, 117, 95, 67, 133, 99]]","[950, [120, 138, 90, 56, 100, 111], [119, 138, 90, 69, 100, 111]]","[730, [19, 50, 53, 6, 99, 49], [19, 45, 53, 6, 99, 38]]","[0, [65, 55, 44, 101, 41, 90], [65, 55, 44, 101, 41, 90]]","[2040, [60, 138, 115, 59, 40, 30], [95, 138, 115, 67, 40, 30]]","[780, [58, 127, 140, 61, 138, 83], [70, 127, 140, 79, 138, 83]]","[0, [69, 125, 105, 106, 107, 92], [69, 125, 105, 106, 107, 92]]"
568,"[6310, [132, 29, 37, 133, 39, 78], [109, 29, 44, 127, 93, 76]]","[1720, [118, 35, 63, 124, 82, 78], [118, 35, 66, 124, 100, 58]]","[1160, [80, 45, 36, 141, 84, 79], [80, 45, 46, 129, 84, 79]]","[620, [77, 131, 42, 9, 72, 125], [77, 140, 43, 8, 70, 125]]","[990, [16, 54, 124, 138, 75, 93], [16, 58, 123, 139, 92, 93]]","[140, [126, 135, 37, 32, 99, 113], [126, 134, 37, 32, 99, 114]]","[680, [39, 74, 21, 4, 45, 64], [48, 74, 21, 8, 45, 64]]","[950, [18, 80, 19, 48, 15, 128], [25, 81, 24, 49, 13, 143]]","[690, [110, 38, 96, 129, 108, 15], [110, 41, 96, 128, 112, 9]]","[310, [78, 57, 45, 26, 3, 26], [78, 57, 45, 26, 1, 13]]","[1300, [100, 13, 94, 81, 112, 38], [100, 13, 94, 81, 138, 38]]","[700, [69, 81, 95, 51, 134, 106], [68, 81, 95, 34, 134, 106]]","[100, [102, 53, 108, 63, 70, 37], [102, 53, 108, 62, 70, 37]]","[700, [20, 122, 138, 94, 62, 60], [20, 122, 138, 94, 82, 55]]","[800, [22, 117, 60, 42, 119, 62], [22, 117, 10, 42, 119, 52]]","[240, [20, 37, 94, 60, 99, 44], [20, 37, 94, 63, 99, 44]]"
569,"[4120, [84, 34, 96, 133, 37, 3], [99, 51, 106, 139, 37, 2]]","[1890, [61, 54, 126, 123, 24, 132], [61, 51, 116, 122, 24, 112]]","[450, [137, 82, 47, 97, 81, 129], [137, 85, 47, 103, 81, 129]]","[1210, [126, 96, 91, 54, 2, 96], [107, 96, 91, 55, 8, 96]]","[1240, [109, 76, 56, 46, 112, 129], [112, 80, 65, 46, 121, 129]]","[170, [14, 32, 21, 87, 16, 45], [13, 32, 21, 88, 16, 42]]","[2770, [36, 14, 90, 106, 138, 128], [61, 14, 85, 107, 139, 122]]","[1880, [123, 115, 123, 88, 75, 47], [114, 117, 134, 88, 72, 52]]","[190, [116, 94, 84, 96, 93, 38], [117, 94, 84, 96, 86, 38]]","[2020, [139, 113, 96, 14, 65, 20], [140, 97, 99, 14, 53, 20]]","[360, [79, 101, 3, 89, 30, 120], [79, 101, 3, 89, 23, 119]]","[440, [76, 123, 139, 39, 100, 51], [76, 123, 139, 39, 100, 62]]","[0, [97, 35, 62, 11, 84, 52], [97, 35, 62, 11, 84, 52]]","[0, [82, 31, 38, 59, 136, 133], [82, 31, 38, 59, 136, 133]]","[140, [108, 10, 60, 89, 111, 105], [108, 10, 46, 89, 111, 105]]","[120, [0, 136, 60, 60, 56, 66], [0, 136, 61, 61, 56, 66]]"
570,"[5320, [96, 141, 84, 123, 30, 82], [101, 140, 86, 111, 87, 83]]","[1810, [30, 1, 78, 38, 132, 33], [15, 1, 75, 46, 126, 33]]","[1160, [90, 36, 94, 61, 143, 9], [90, 90, 94, 61, 143, 10]]","[1310, [42, 42, 126, 75, 90, 79], [43, 63, 123, 68, 89, 79]]","[1000, [18, 56, 51, 77, 89, 10], [18, 65, 52, 79, 89, 10]]","[360, [30, 114, 87, 114, 70, 23], [30, 117, 85, 114, 70, 23]]","[710, [138, 105, 92, 107, 105, 90], [136, 104, 92, 116, 113, 90]]","[480, [96, 9, 44, 95, 102, 36], [95, 8, 36, 95, 109, 34]]","[1090, [80, 120, 81, 81, 39, 108], [80, 117, 78, 73, 39, 114]]","[1340, [122, 132, 106, 27, 113, 67], [122, 131, 106, 1, 116, 86]]","[440, [111, 27, 132, 56, 38, 129], [109, 20, 133, 60, 44, 129]]","[770, [112, 136, 84, 126, 90, 51], [112, 136, 84, 126, 105, 34]]","[100, [48, 1, 52, 56, 0, 43], [48, 1, 52, 57, 0, 43]]","[0, [123, 93, 87, 0, 72, 128], [123, 93, 87, 0, 72, 128]]","[1000, [60, 37, 19, 14, 96, 37], [110, 37, 19, 14, 96, 37]]","[0, [11, 100, 11, 97, 117, 135], [11, 100, 11, 97, 117, 135]]"
571,"[4220, [90, 25, 27, 132, 130, 26], [90, 38, 58, 115, 134, 46]]","[1460, [53, 80, 30, 75, 0, 15], [53, 76, 14, 75, 0, 0]]","[1160, [110, 129, 129, 109, 84, 9], [111, 135, 131, 109, 73, 4]]","[3650, [31, 42, 12, 90, 78, 18], [31, 19, 12, 102, 60, 18]]","[3970, [50, 91, 77, 62, 50, 57], [83, 91, 81, 62, 15, 43]]","[280, [109, 68, 27, 48, 25, 77], [109, 72, 27, 48, 25, 79]]","[900, [88, 105, 3, 108, 12, 36], [87, 103, 2, 108, 12, 65]]","[1080, [79, 8, 16, 48, 8, 47], [81, 8, 16, 53, 3, 47]]","[140, [107, 53, 88, 81, 1, 82], [105, 53, 88, 76, 2, 82]]","[840, [45, 112, 109, 67, 107, 101], [45, 112, 109, 95, 107, 101]]","[340, [46, 140, 34, 57, 30, 96], [46, 140, 34, 53, 25, 96]]","[130, [140, 88, 7, 73, 70, 104], [140, 75, 7, 73, 70, 104]]","[10, [141, 114, 76, 39, 34, 98], [141, 115, 76, 39, 34, 98]]","[1240, [73, 4, 60, 83, 114, 60], [73, 4, 56, 83, 117, 27]]","[400, [87, 15, 100, 60, 131, 21], [87, 15, 100, 66, 132, 21]]","[2460, [27, 16, 1, 58, 98, 60], [27, 16, 1, 74, 98, 83]]"
572,"[2500, [132, 54, 63, 132, 63, 111], [132, 54, 63, 109, 55, 114]]","[1940, [5, 33, 130, 130, 82, 123], [5, 76, 113, 131, 75, 120]]","[1910, [78, 94, 123, 126, 83, 80], [87, 111, 116, 127, 124, 74]]","[560, [31, 43, 90, 42, 108, 107], [33, 46, 89, 46, 108, 107]]","[500, [54, 45, 88, 133, 141, 128], [39, 42, 88, 131, 141, 128]]","[420, [112, 97, 107, 47, 139, 93], [112, 97, 107, 60, 141, 93]]","[60, [95, 143, 89, 38, 90, 36], [95, 143, 89, 38, 88, 36]]","[1040, [103, 9, 46, 49, 40, 18], [109, 8, 48, 49, 40, 23]]","[1040, [62, 135, 73, 131, 142, 132], [62, 135, 73, 129, 142, 122]]","[300, [25, 70, 121, 71, 34, 30], [0, 70, 121, 71, 34, 29]]","[670, [110, 128, 123, 120, 8, 30], [106, 128, 123, 117, 8, 27]]","[90, [121, 59, 88, 54, 108, 77], [121, 59, 88, 54, 109, 77]]","[0, [94, 130, 19, 112, 96, 98], [94, 130, 19, 112, 96, 98]]","[1000, [60, 37, 19, 14, 96, 37], [110, 37, 19, 14, 96, 37]]","[880, [60, 101, 131, 79, 80, 139], [49, 101, 131, 79, 80, 139]]","[590, [93, 37, 62, 4, 58, 102], [93, 37, 75, 4, 56, 102]]"
573,"[3120, [83, 29, 83, 96, 22, 80], [83, 55, 90, 105, 42, 80]]","[730, [50, 143, 78, 113, 47, 78], [50, 143, 73, 113, 47, 61]]","[1240, [58, 87, 2, 129, 36, 36], [58, 87, 6, 129, 32, 56]]","[2410, [1, 9, 15, 26, 98, 126], [33, 7, 14, 26, 98, 130]]","[3360, [53, 135, 141, 72, 111, 126], [65, 118, 141, 102, 116, 120]]","[890, [97, 126, 112, 15, 45, 67], [97, 126, 115, 5, 30, 67]]","[430, [139, 4, 105, 49, 66, 57], [140, 6, 109, 49, 66, 57]]","[890, [63, 96, 17, 138, 113, 123], [60, 91, 17, 138, 117, 121]]","[100, [71, 25, 4, 107, 21, 126], [71, 25, 4, 103, 23, 126]]","[890, [26, 94, 99, 115, 95, 38], [17, 94, 99, 123, 95, 38]]","[2150, [31, 80, 110, 13, 113, 30], [31, 80, 80, 13, 133, 43]]","[1440, [42, 91, 98, 120, 1, 123], [42, 131, 98, 116, 1, 123]]","[50, [42, 89, 120, 120, 127, 95], [42, 89, 119, 120, 127, 95]]","[930, [13, 112, 43, 125, 61, 59], [13, 112, 43, 125, 92, 59]]","[30, [39, 116, 60, 91, 122, 106], [39, 116, 63, 91, 122, 106]]","[0, [130, 34, 139, 121, 124, 38], [130, 34, 139, 121, 124, 38]]"
