,1,2
126,"[0, [77, 103, 58, 51, 2, 77, 49, 111], [77, 103, 58, 51, 2, 77, 49, 111]]","[100, [49, 36, 96, 9, 81, 53, 76, 133], [49, 36, 96, 9, 81, 53, 76, 134]]"
127,"[0, [45, 79, 95, 54, 32, 84, 137, 53], [45, 79, 95, 54, 32, 84, 137, 53]]","[0, [120, 111, 13, 47, 112, 106, 109, 41], [120, 111, 13, 47, 112, 106, 109, 41]]"
128,"[0, [125, 76, 68, 49, 120, 66, 68, 21], [125, 76, 68, 49, 120, 66, 68, 21]]","[2800, [89, 127, 69, 77, 84, 141, 57, 65], [89, 127, 69, 77, 84, 139, 69, 65]]"
129,"[0, [20, 111, 97, 61, 44, 58, 41, 140], [20, 111, 97, 61, 44, 58, 41, 140]]","[0, [123, 92, 123, 36, 47, 135, 37, 83], [123, 92, 123, 36, 47, 135, 37, 83]]"
130,"[0, [71, 110, 16, 68, 43, 30, 135, 40], [71, 110, 16, 68, 43, 30, 135, 40]]","[0, [22, 86, 50, 52, 49, 90, 7, 126], [22, 86, 50, 52, 49, 90, 7, 126]]"
131,"[0, [74, 48, 46, 63, 116, 97, 90, 41], [74, 48, 46, 63, 116, 97, 90, 41]]","[1500, [41, 49, 81, 37, 127, 93, 53, 105], [41, 49, 81, 42, 127, 93, 53, 105]]"
132,"[0, [45, 80, 91, 39, 136, 92, 5, 68], [45, 80, 91, 39, 136, 92, 5, 68]]","[0, [102, 16, 82, 62, 126, 92, 80, 139], [102, 16, 82, 62, 126, 92, 80, 139]]"
133,"[0, [105, 100, 3, 86, 28, 141, 137, 18], [105, 100, 3, 86, 28, 141, 137, 18]]","[0, [16, 143, 132, 124, 54, 116, 36, 58], [16, 143, 132, 124, 54, 116, 36, 58]]"
134,"[0, [53, 20, 67, 121, 119, 79, 118, 45], [53, 20, 67, 121, 119, 79, 118, 45]]","[0, [36, 99, 136, 51, 45, 84, 108, 42], [36, 99, 136, 51, 45, 84, 108, 42]]"
135,"[0, [96, 43, 53, 93, 30, 43, 75, 56], [96, 43, 53, 93, 30, 43, 75, 56]]","[0, [11, 46, 59, 8, 67, 127, 73, 54], [11, 46, 59, 8, 67, 127, 73, 54]]"
136,"[0, [6, 41, 27, 53, 68, 43, 51, 25], [6, 41, 27, 53, 68, 43, 51, 25]]","[700, [52, 88, 16, 1, 54, 21, 99, 120], [52, 88, 16, 1, 54, 20, 99, 121]]"
137,"[0, [62, 126, 66, 88, 58, 128, 16, 114], [62, 126, 66, 88, 58, 128, 16, 114]]","[2000, [39, 29, 135, 55, 137, 93, 11, 106], [39, 29, 135, 50, 137, 93, 11, 106]]"
138,"[0, [119, 66, 43, 36, 101, 130, 28, 121], [119, 66, 43, 36, 101, 130, 28, 121]]","[0, [32, 122, 94, 110, 130, 76, 63, 102], [32, 122, 94, 110, 130, 76, 63, 102]]"
139,"[0, [48, 135, 79, 125, 15, 120, 99, 12], [48, 135, 79, 125, 15, 120, 99, 12]]","[0, [4, 50, 46, 53, 63, 97, 114, 66], [4, 50, 46, 53, 63, 97, 114, 66]]"
140,"[0, [83, 114, 77, 106, 37, 118, 110, 56], [83, 114, 77, 106, 37, 118, 110, 56]]","[0, [48, 75, 54, 119, 64, 73, 78, 132], [48, 75, 54, 119, 64, 73, 78, 132]]"
141,"[0, [35, 130, 52, 72, 102, 66, 42, 113], [35, 130, 52, 72, 102, 66, 42, 113]]","[0, [34, 93, 52, 15, 93, 81, 85, 50], [34, 93, 52, 15, 93, 81, 85, 50]]"
142,"[0, [77, 88, 3, 25, 13, 93, 41, 117], [77, 88, 3, 25, 13, 93, 41, 117]]","[0, [32, 90, 140, 8, 16, 52, 18, 29], [32, 90, 140, 8, 16, 52, 18, 29]]"
143,"[0, [74, 117, 132, 7, 113, 85, 77, 54], [74, 117, 132, 7, 113, 85, 77, 54]]","[0, [3, 43, 40, 96, 22, 66, 94, 4], [3, 43, 40, 96, 22, 66, 94, 4]]"
144,"[0, [127, 89, 19, 24, 117, 79, 24, 112], [127, 89, 19, 24, 117, 79, 24, 112]]","[4200, [89, 34, 132, 19, 96, 118, 45, 67], [89, 34, 132, 13, 96, 118, 45, 67]]"
145,"[0, [131, 101, 24, 44, 109, 19, 64, 130], [131, 101, 24, 44, 109, 19, 64, 130]]","[600, [75, 16, 93, 4, 14, 95, 55, 127], [75, 16, 93, 4, 14, 95, 53, 127]]"
146,"[0, [45, 102, 62, 127, 135, 63, 118, 86], [45, 102, 62, 127, 135, 63, 118, 86]]","[200, [11, 112, 124, 34, 87, 46, 115, 98], [11, 112, 124, 34, 85, 46, 115, 98]]"
147,"[0, [47, 107, 60, 128, 106, 53, 13, 19], [47, 107, 60, 128, 106, 53, 13, 19]]","[2100, [113, 125, 141, 131, 5, 57, 84, 95], [113, 125, 141, 131, 5, 64, 84, 95]]"
148,"[0, [79, 44, 126, 114, 81, 138, 131, 131], [79, 44, 126, 114, 81, 138, 131, 131]]","[600, [99, 97, 95, 119, 51, 141, 121, 30], [99, 97, 95, 119, 51, 138, 121, 27]]"
149,"[0, [121, 17, 106, 141, 109, 5, 19, 34], [121, 17, 106, 141, 109, 5, 19, 34]]","[1600, [21, 135, 107, 49, 84, 82, 87, 104], [21, 135, 107, 49, 84, 82, 85, 104]]"
150,"[0, [115, 110, 74, 23, 65, 52, 73, 69], [115, 110, 74, 23, 65, 52, 73, 69]]","[900, [81, 64, 104, 130, 97, 132, 34, 131], [81, 64, 104, 130, 97, 132, 33, 131]]"
151,"[0, [66, 9, 65, 119, 39, 94, 22, 28], [66, 9, 65, 119, 39, 94, 22, 28]]","[0, [19, 90, 40, 79, 13, 70, 56, 129], [19, 90, 40, 79, 13, 70, 56, 129]]"
152,"[0, [56, 116, 42, 0, 47, 84, 26, 74], [56, 116, 42, 0, 47, 84, 26, 74]]","[0, [92, 65, 119, 39, 138, 87, 16, 102], [92, 65, 119, 39, 138, 87, 16, 102]]"
153,"[0, [110, 90, 2, 19, 37, 95, 24, 86], [110, 90, 2, 19, 37, 95, 24, 86]]","[0, [33, 91, 9, 4, 19, 127, 103, 38], [33, 91, 9, 4, 19, 127, 103, 38]]"
154,"[0, [23, 33, 88, 19, 92, 92, 42, 141], [23, 33, 88, 19, 92, 92, 42, 141]]","[700, [11, 118, 60, 7, 95, 17, 61, 20], [11, 118, 60, 7, 95, 17, 61, 19]]"
155,"[0, [59, 137, 136, 68, 17, 69, 79, 123], [59, 137, 136, 68, 17, 69, 79, 123]]","[1400, [125, 73, 33, 132, 8, 131, 97, 36], [125, 73, 33, 132, 8, 131, 97, 22]]"
156,"[0, [135, 68, 25, 98, 88, 104, 5, 77], [135, 68, 25, 98, 88, 104, 5, 77]]","[900, [39, 55, 68, 93, 35, 45, 48, 44], [39, 55, 68, 93, 32, 45, 48, 44]]"
157,"[0, [25, 85, 28, 13, 110, 91, 50, 111], [25, 85, 28, 13, 110, 91, 50, 111]]","[0, [68, 126, 76, 126, 115, 91, 48, 94], [68, 126, 76, 126, 115, 91, 48, 94]]"
158,"[0, [120, 100, 12, 107, 0, 84, 51, 135], [120, 100, 12, 107, 0, 84, 51, 135]]","[0, [62, 20, 77, 19, 4, 3, 21, 66], [62, 20, 77, 19, 4, 3, 21, 66]]"
159,"[0, [93, 143, 133, 116, 122, 24, 89, 79], [93, 143, 133, 116, 122, 24, 89, 79]]","[0, [126, 138, 51, 58, 90, 84, 132, 107], [126, 138, 51, 58, 90, 84, 132, 107]]"
160,"[0, [78, 123, 84, 71, 12, 63, 117, 91], [78, 123, 84, 71, 12, 63, 117, 91]]","[0, [76, 112, 15, 94, 118, 61, 113, 116], [76, 112, 15, 94, 118, 61, 113, 116]]"
161,"[0, [112, 132, 22, 102, 34, 75, 1, 45], [112, 132, 22, 102, 34, 75, 1, 45]]","[0, [103, 99, 30, 45, 6, 137, 132, 57], [103, 99, 30, 45, 6, 137, 132, 57]]"
162,"[0, [85, 92, 116, 69, 76, 71, 97, 80], [85, 92, 116, 69, 76, 71, 97, 80]]","[0, [95, 29, 2, 2, 30, 22, 66, 74], [95, 29, 2, 2, 30, 22, 66, 74]]"
163,"[0, [137, 26, 43, 89, 41, 73, 125, 133], [137, 26, 43, 89, 41, 73, 125, 133]]","[0, [118, 2, 22, 49, 53, 4, 55, 119], [118, 2, 22, 49, 53, 4, 55, 119]]"
164,"[0, [127, 71, 56, 111, 119, 118, 102, 81], [127, 71, 56, 111, 119, 118, 102, 81]]","[1600, [138, 35, 115, 87, 8, 57, 112, 114], [138, 35, 115, 86, 8, 61, 112, 114]]"
165,"[0, [80, 1, 69, 68, 31, 42, 9, 39], [80, 1, 69, 68, 31, 42, 9, 39]]","[0, [88, 95, 116, 141, 9, 23, 19, 72], [88, 95, 116, 141, 9, 23, 19, 72]]"
166,"[0, [84, 105, 67, 0, 69, 98, 17, 113], [84, 105, 67, 0, 69, 98, 17, 113]]","[2400, [15, 6, 118, 68, 90, 38, 138, 66], [15, 6, 118, 68, 90, 42, 138, 66]]"
167,"[0, [95, 137, 74, 127, 33, 26, 136, 46], [95, 137, 74, 127, 33, 26, 136, 46]]","[0, [104, 55, 76, 30, 73, 18, 116, 1], [104, 55, 76, 30, 73, 18, 116, 1]]"
168,"[0, [137, 0, 23, 103, 23, 123, 117, 110], [137, 0, 23, 103, 23, 123, 117, 110]]","[0, [43, 37, 127, 95, 78, 105, 125, 18], [43, 37, 127, 95, 78, 105, 125, 18]]"
169,"[0, [22, 96, 97, 97, 42, 39, 94, 108], [22, 96, 97, 97, 42, 39, 94, 108]]","[0, [105, 111, 82, 7, 69, 12, 74, 87], [105, 111, 82, 7, 69, 12, 74, 87]]"
170,"[0, [116, 17, 23, 29, 69, 136, 96, 86], [116, 17, 23, 29, 69, 136, 96, 86]]","[0, [64, 121, 76, 45, 14, 98, 89, 72], [64, 121, 76, 45, 14, 98, 89, 72]]"
171,"[0, [28, 80, 18, 134, 129, 91, 98, 140], [28, 80, 18, 134, 129, 91, 98, 140]]","[0, [135, 62, 111, 55, 89, 63, 58, 17], [135, 62, 111, 55, 89, 63, 58, 17]]"
172,"[0, [128, 14, 130, 115, 0, 42, 86, 131], [128, 14, 130, 115, 0, 42, 86, 131]]","[0, [76, 52, 120, 107, 58, 10, 34, 24], [76, 52, 120, 107, 58, 10, 34, 24]]"
173,"[0, [105, 94, 130, 67, 107, 117, 96, 47], [105, 94, 130, 67, 107, 117, 96, 47]]","[0, [140, 67, 76, 50, 131, 66, 42, 18], [140, 67, 76, 50, 131, 66, 42, 18]]"
174,"[0, [92, 113, 43, 131, 42, 73, 5, 114], [92, 113, 43, 131, 42, 73, 5, 114]]","[1000, [35, 32, 63, 93, 57, 91, 38, 1], [35, 32, 63, 93, 58, 91, 38, 1]]"
175,"[0, [107, 26, 131, 134, 101, 58, 24, 76], [107, 26, 131, 134, 101, 58, 24, 76]]","[600, [88, 27, 52, 39, 126, 9, 100, 128], [88, 27, 52, 40, 126, 9, 100, 128]]"
176,"[0, [64, 121, 26, 37, 34, 32, 21, 117], [64, 121, 26, 37, 34, 32, 21, 117]]","[0, [110, 35, 54, 82, 5, 94, 104, 90], [110, 35, 54, 82, 5, 94, 104, 90]]"
177,"[0, [49, 54, 31, 129, 87, 66, 135, 92], [49, 54, 31, 129, 87, 66, 135, 92]]","[700, [125, 13, 19, 104, 21, 87, 117, 143], [125, 13, 19, 104, 21, 87, 124, 143]]"
178,"[0, [138, 32, 143, 58, 93, 91, 30, 40], [138, 32, 143, 58, 93, 91, 30, 40]]","[4400, [32, 80, 93, 17, 57, 105, 117, 24], [32, 80, 93, 15, 64, 105, 117, 24]]"
179,"[0, [120, 86, 143, 80, 72, 4, 128, 80], [120, 86, 143, 80, 72, 4, 128, 80]]","[0, [121, 90, 9, 4, 20, 127, 51, 64], [121, 90, 9, 4, 20, 127, 51, 64]]"
180,"[0, [40, 13, 125, 17, 31, 134, 30, 95], [40, 13, 125, 17, 31, 134, 30, 95]]","[1800, [15, 139, 109, 108, 23, 77, 141, 90], [15, 139, 109, 108, 23, 77, 138, 90]]"
181,"[0, [132, 52, 89, 70, 44, 72, 53, 65], [132, 52, 89, 70, 44, 72, 53, 65]]","[0, [114, 117, 23, 39, 43, 91, 36, 46], [114, 117, 23, 39, 43, 91, 36, 46]]"
182,"[0, [131, 23, 90, 122, 20, 128, 99, 88], [131, 23, 90, 122, 20, 128, 99, 88]]","[1900, [16, 85, 116, 87, 112, 79, 107, 64], [16, 85, 116, 84, 112, 83, 107, 64]]"
183,"[0, [47, 84, 9, 98, 91, 71, 47, 127], [47, 84, 9, 98, 91, 71, 47, 127]]","[0, [61, 134, 143, 100, 38, 8, 66, 120], [61, 134, 143, 100, 38, 8, 66, 120]]"
184,"[0, [22, 12, 52, 13, 123, 34, 80, 78], [22, 12, 52, 13, 123, 34, 80, 78]]","[0, [107, 22, 124, 46, 65, 55, 44, 37], [107, 22, 124, 46, 65, 55, 44, 37]]"
185,"[0, [41, 131, 42, 95, 54, 51, 125, 62], [41, 131, 42, 95, 54, 51, 125, 62]]","[0, [50, 101, 120, 105, 18, 103, 3, 11], [50, 101, 120, 105, 18, 103, 3, 11]]"
186,"[0, [118, 108, 107, 134, 125, 120, 11, 2], [118, 108, 107, 134, 125, 120, 11, 2]]","[0, [38, 79, 72, 62, 142, 37, 77, 103], [38, 79, 72, 62, 142, 37, 77, 103]]"
187,"[0, [67, 80, 140, 139, 41, 33, 67, 134], [67, 80, 140, 139, 41, 33, 67, 134]]","[3000, [5, 41, 124, 7, 132, 21, 53, 21], [5, 41, 124, 7, 132, 6, 53, 21]]"
188,"[0, [97, 9, 0, 0, 102, 118, 48, 49], [97, 9, 0, 0, 102, 118, 48, 49]]","[0, [117, 45, 104, 41, 36, 116, 94, 72], [117, 45, 104, 41, 36, 116, 94, 72]]"
189,"[0, [49, 37, 23, 46, 79, 62, 143, 19], [49, 37, 23, 46, 79, 62, 143, 19]]","[0, [49, 98, 78, 111, 132, 67, 107, 22], [49, 98, 78, 111, 132, 67, 107, 22]]"
190,"[0, [43, 45, 0, 64, 132, 101, 66, 79], [43, 45, 0, 64, 132, 101, 66, 79]]","[0, [89, 31, 71, 140, 63, 132, 24, 53], [89, 31, 71, 140, 63, 132, 24, 53]]"
191,"[0, [81, 55, 0, 58, 84, 108, 53, 124], [81, 55, 0, 58, 84, 108, 53, 124]]","[0, [113, 102, 50, 100, 20, 76, 130, 14], [113, 102, 50, 100, 20, 76, 130, 14]]"
192,"[0, [60, 118, 137, 52, 23, 108, 5, 101], [60, 118, 137, 52, 23, 108, 5, 101]]","[0, [88, 12, 120, 94, 0, 54, 111, 88], [88, 12, 120, 94, 0, 54, 111, 88]]"
193,"[0, [54, 73, 87, 75, 71, 85, 29, 134], [54, 73, 87, 75, 71, 85, 29, 134]]","[0, [103, 66, 104, 11, 72, 48, 128, 96], [103, 66, 104, 11, 72, 48, 128, 96]]"
194,"[0, [27, 24, 113, 49, 26, 88, 54, 132], [27, 24, 113, 49, 26, 88, 54, 132]]","[0, [142, 84, 78, 78, 134, 76, 118, 118], [142, 84, 78, 78, 134, 76, 118, 118]]"
195,"[0, [74, 99, 5, 70, 16, 98, 125, 52], [74, 99, 5, 70, 16, 98, 125, 52]]","[500, [53, 97, 83, 139, 41, 42, 102, 17], [53, 97, 83, 139, 46, 42, 102, 17]]"
196,"[0, [2, 46, 73, 14, 115, 70, 38, 36], [2, 46, 73, 14, 115, 70, 38, 36]]","[300, [60, 102, 12, 82, 21, 82, 41, 104], [60, 102, 12, 82, 22, 82, 41, 104]]"
197,"[0, [124, 116, 21, 73, 116, 24, 8, 25], [124, 116, 21, 73, 116, 24, 8, 25]]","[0, [8, 110, 49, 53, 113, 43, 108, 30], [8, 110, 49, 53, 113, 43, 108, 30]]"
198,"[0, [23, 24, 96, 59, 1, 113, 27, 43], [23, 24, 96, 59, 1, 113, 27, 43]]","[0, [51, 80, 97, 14, 45, 12, 95, 59], [51, 80, 97, 14, 45, 12, 95, 59]]"
199,"[0, [133, 94, 72, 58, 28, 1, 35, 9], [133, 94, 72, 58, 28, 1, 35, 9]]","[1200, [141, 18, 62, 69, 2, 93, 18, 21], [141, 18, 62, 69, 2, 93, 18, 19]]"
200,"[0, [79, 142, 132, 35, 135, 131, 92, 47], [79, 142, 132, 35, 135, 131, 92, 47]]","[0, [131, 134, 15, 133, 15, 53, 72, 57], [131, 134, 15, 133, 15, 53, 72, 57]]"
201,"[0, [47, 57, 63, 98, 0, 3, 98, 21], [47, 57, 63, 98, 0, 3, 98, 21]]","[0, [91, 53, 64, 82, 23, 112, 88, 95], [91, 53, 64, 82, 23, 112, 88, 95]]"
202,"[0, [93, 74, 80, 33, 67, 107, 88, 62], [93, 74, 80, 33, 67, 107, 88, 62]]","[0, [109, 46, 42, 56, 109, 58, 82, 23], [109, 46, 42, 56, 109, 58, 82, 23]]"
203,"[0, [113, 97, 87, 19, 91, 59, 46, 29], [113, 97, 87, 19, 91, 59, 46, 29]]","[0, [40, 131, 140, 81, 137, 40, 2, 79], [40, 131, 140, 81, 137, 40, 2, 79]]"
204,"[0, [118, 138, 126, 117, 130, 83, 117, 18], [118, 138, 126, 117, 130, 83, 117, 18]]","[0, [101, 53, 142, 70, 108, 83, 40, 94], [101, 53, 142, 70, 108, 83, 40, 94]]"
205,"[0, [48, 27, 102, 10, 100, 22, 115, 48], [48, 27, 102, 10, 100, 22, 115, 48]]","[0, [109, 76, 69, 56, 54, 100, 106, 97], [109, 76, 69, 56, 54, 100, 106, 97]]"
206,"[0, [86, 86, 71, 80, 76, 53, 40, 142], [86, 86, 71, 80, 76, 53, 40, 142]]","[0, [81, 95, 65, 49, 75, 45, 4, 27], [81, 95, 65, 49, 75, 45, 4, 27]]"
207,"[0, [46, 44, 25, 0, 73, 47, 58, 15], [46, 44, 25, 0, 73, 47, 58, 15]]","[400, [96, 118, 134, 127, 21, 88, 128, 65], [96, 118, 134, 127, 23, 88, 128, 65]]"
208,"[0, [43, 76, 139, 129, 135, 18, 123, 41], [43, 76, 139, 129, 135, 18, 123, 41]]","[0, [3, 42, 79, 27, 112, 62, 92, 121], [3, 42, 79, 27, 112, 62, 92, 121]]"
209,"[0, [97, 83, 31, 72, 1, 64, 114, 83], [97, 83, 31, 72, 1, 64, 114, 83]]","[2700, [109, 106, 22, 131, 122, 46, 82, 87], [109, 106, 22, 131, 122, 46, 82, 84]]"
210,"[0, [59, 119, 111, 32, 111, 45, 9, 121], [59, 119, 111, 32, 111, 45, 9, 121]]","[0, [80, 91, 14, 77, 56, 91, 7, 121], [80, 91, 14, 77, 56, 91, 7, 121]]"
211,"[0, [131, 126, 59, 114, 82, 23, 7, 75], [131, 126, 59, 114, 82, 23, 7, 75]]","[0, [8, 68, 65, 93, 39, 112, 23, 35], [8, 68, 65, 93, 39, 112, 23, 35]]"
212,"[0, [133, 38, 109, 72, 96, 101, 121, 52], [133, 38, 109, 72, 96, 101, 121, 52]]","[400, [23, 69, 62, 91, 22, 123, 36, 76], [23, 69, 62, 91, 22, 123, 34, 76]]"
213,"[0, [13, 7, 121, 103, 89, 3, 70, 82], [13, 7, 121, 103, 89, 3, 70, 82]]","[400, [41, 47, 102, 117, 107, 21, 43, 108], [41, 47, 102, 117, 107, 17, 43, 108]]"
214,"[0, [70, 82, 120, 49, 126, 121, 63, 83], [70, 82, 120, 49, 126, 121, 63, 83]]","[0, [110, 86, 41, 43, 122, 62, 45, 132], [110, 86, 41, 43, 122, 62, 45, 132]]"
215,"[0, [52, 88, 87, 106, 33, 85, 56, 10], [52, 88, 87, 106, 33, 85, 56, 10]]","[0, [47, 91, 23, 104, 84, 49, 114, 4], [47, 91, 23, 104, 84, 49, 114, 4]]"
216,"[0, [77, 44, 75, 46, 120, 118, 20, 133], [77, 44, 75, 46, 120, 118, 20, 133]]","[0, [56, 116, 42, 0, 47, 84, 26, 74], [56, 116, 42, 0, 47, 84, 26, 74]]"
217,"[0, [29, 98, 51, 40, 30, 74, 9, 101], [29, 98, 51, 40, 30, 74, 9, 101]]","[0, [13, 88, 105, 28, 26, 141, 101, 1], [13, 88, 105, 28, 26, 141, 101, 1]]"
218,"[0, [116, 121, 77, 58, 104, 51, 38, 56], [116, 121, 77, 58, 104, 51, 38, 56]]","[1200, [111, 120, 81, 119, 132, 5, 83, 73], [111, 120, 81, 119, 136, 5, 83, 73]]"
219,"[0, [5, 137, 9, 47, 46, 108, 138, 130], [5, 137, 9, 47, 46, 108, 138, 130]]","[1500, [143, 134, 97, 119, 119, 9, 43, 98], [143, 134, 97, 122, 119, 9, 43, 98]]"
220,"[0, [123, 74, 84, 93, 124, 85, 56, 86], [123, 74, 84, 93, 124, 85, 56, 86]]","[3200, [39, 114, 83, 23, 126, 41, 22, 36], [39, 114, 83, 23, 126, 41, 22, 44]]"
221,"[0, [134, 120, 17, 136, 57, 37, 99, 52], [134, 120, 17, 136, 57, 37, 99, 52]]","[0, [100, 135, 16, 80, 32, 107, 110, 1], [100, 135, 16, 80, 32, 107, 110, 1]]"
222,"[0, [85, 75, 12, 100, 0, 81, 62, 62], [85, 75, 12, 100, 0, 81, 62, 62]]","[0, [137, 26, 43, 89, 41, 73, 125, 133], [137, 26, 43, 89, 41, 73, 125, 133]]"
223,"[0, [79, 90, 54, 52, 70, 117, 125, 43], [79, 90, 54, 52, 70, 117, 125, 43]]","[0, [122, 33, 22, 53, 91, 5, 99, 23], [122, 33, 22, 53, 91, 5, 99, 23]]"
224,"[0, [125, 54, 96, 35, 35, 31, 91, 25], [125, 54, 96, 35, 35, 31, 91, 25]]","[0, [112, 92, 134, 55, 45, 132, 94, 135], [112, 92, 134, 55, 45, 132, 94, 135]]"
225,"[0, [43, 81, 6, 39, 114, 14, 74, 106], [43, 81, 6, 39, 114, 14, 74, 106]]","[800, [34, 70, 42, 40, 52, 74, 141, 105], [34, 70, 42, 41, 52, 74, 141, 105]]"
226,"[0, [42, 84, 42, 10, 37, 115, 92, 10], [42, 84, 42, 10, 37, 115, 92, 10]]","[0, [34, 83, 80, 42, 88, 77, 117, 8], [34, 83, 80, 42, 88, 77, 117, 8]]"
227,"[0, [79, 96, 103, 55, 11, 9, 16, 116], [79, 96, 103, 55, 11, 9, 16, 116]]","[600, [128, 14, 130, 115, 0, 39, 86, 131], [128, 14, 130, 115, 0, 42, 86, 131]]"
228,"[0, [103, 50, 64, 60, 9, 45, 109, 5], [103, 50, 64, 60, 9, 45, 109, 5]]","[500, [17, 44, 15, 52, 7, 15, 77, 131], [17, 44, 15, 52, 7, 15, 77, 130]]"
229,"[0, [70, 115, 90, 77, 92, 63, 124, 66], [70, 115, 90, 77, 92, 63, 124, 66]]","[0, [7, 49, 99, 137, 87, 119, 93, 101], [7, 49, 99, 137, 87, 119, 93, 101]]"
230,"[0, [57, 53, 77, 8, 69, 130, 125, 51], [57, 53, 77, 8, 69, 130, 125, 51]]","[4200, [88, 139, 135, 120, 113, 37, 1, 113], [88, 139, 135, 120, 113, 43, 1, 113]]"
231,"[0, [1, 46, 140, 83, 129, 80, 27, 95], [1, 46, 140, 83, 129, 80, 27, 95]]","[0, [93, 9, 11, 116, 88, 23, 133, 124], [93, 9, 11, 116, 88, 23, 133, 124]]"
232,"[0, [106, 117, 55, 139, 34, 17, 82, 52], [106, 117, 55, 139, 34, 17, 82, 52]]","[1400, [63, 33, 52, 87, 140, 40, 49, 27], [63, 33, 52, 87, 140, 47, 49, 27]]"
233,"[0, [96, 41, 16, 57, 123, 80, 55, 77], [96, 41, 16, 57, 123, 80, 55, 77]]","[200, [131, 23, 90, 122, 20, 129, 99, 88], [131, 23, 90, 122, 20, 128, 99, 88]]"
234,"[0, [138, 63, 59, 16, 29, 121, 81, 105], [138, 63, 59, 16, 29, 121, 81, 105]]","[0, [9, 68, 127, 60, 143, 19, 73, 75], [9, 68, 127, 60, 143, 19, 73, 75]]"
235,"[0, [86, 109, 32, 16, 130, 108, 129, 44], [86, 109, 32, 16, 130, 108, 129, 44]]","[200, [80, 41, 88, 139, 77, 85, 39, 11], [80, 41, 88, 139, 77, 85, 40, 11]]"
236,"[0, [3, 4, 93, 59, 72, 7, 9, 59], [3, 4, 93, 59, 72, 7, 9, 59]]","[0, [19, 111, 116, 44, 55, 106, 67, 34], [19, 111, 116, 44, 55, 106, 67, 34]]"
237,"[0, [96, 125, 63, 60, 134, 20, 56, 49], [96, 125, 63, 60, 134, 20, 56, 49]]","[0, [114, 109, 68, 130, 126, 62, 43, 35], [114, 109, 68, 130, 126, 62, 43, 35]]"
238,"[0, [51, 39, 28, 131, 107, 30, 120, 80], [51, 39, 28, 131, 107, 30, 120, 80]]","[0, [60, 118, 137, 52, 23, 108, 5, 101], [60, 118, 137, 52, 23, 108, 5, 101]]"
239,"[0, [46, 124, 126, 2, 99, 6, 8, 53], [46, 124, 126, 2, 99, 6, 8, 53]]","[0, [103, 122, 89, 94, 133, 19, 108, 45], [103, 122, 89, 94, 133, 19, 108, 45]]"
240,"[0, [126, 39, 63, 95, 84, 143, 74, 52], [126, 39, 63, 95, 84, 143, 74, 52]]","[400, [56, 2, 72, 57, 138, 64, 92, 105], [56, 2, 72, 55, 138, 64, 92, 105]]"
241,"[0, [83, 127, 1, 60, 47, 116, 96, 0], [83, 127, 1, 60, 47, 116, 96, 0]]","[0, [41, 105, 29, 4, 88, 110, 7, 138], [41, 105, 29, 4, 88, 110, 7, 138]]"
242,"[0, [49, 42, 107, 112, 93, 99, 121, 139], [49, 42, 107, 112, 93, 99, 121, 139]]","[400, [137, 84, 21, 7, 103, 115, 65, 141], [137, 84, 21, 7, 103, 115, 65, 139]]"
243,"[0, [43, 105, 104, 112, 75, 97, 34, 22], [43, 105, 104, 112, 75, 97, 34, 22]]","[600, [90, 140, 121, 131, 41, 12, 30, 54], [90, 140, 121, 131, 41, 12, 28, 54]]"
244,"[0, [87, 142, 105, 68, 35, 9, 74, 73], [87, 142, 105, 68, 35, 9, 74, 73]]","[0, [124, 79, 73, 100, 113, 43, 37, 119], [124, 79, 73, 100, 113, 43, 37, 119]]"
245,"[0, [90, 1, 16, 74, 89, 37, 2, 120], [90, 1, 16, 74, 89, 37, 2, 120]]","[1300, [88, 88, 7, 100, 57, 131, 102, 35], [88, 88, 7, 100, 58, 128, 102, 35]]"
246,"[0, [125, 63, 12, 139, 123, 113, 46, 86], [125, 63, 12, 139, 123, 113, 46, 86]]","[6000, [67, 63, 141, 116, 75, 72, 54, 47], [67, 63, 141, 126, 75, 72, 54, 47]]"
247,"[0, [28, 81, 37, 104, 89, 12, 28, 79], [28, 81, 37, 104, 89, 12, 28, 79]]","[1400, [50, 117, 106, 15, 53, 41, 87, 140], [50, 117, 106, 15, 53, 41, 85, 140]]"
248,"[0, [56, 58, 61, 77, 76, 111, 41, 142], [56, 58, 61, 77, 76, 111, 41, 142]]","[0, [125, 76, 68, 49, 120, 66, 68, 21], [125, 76, 68, 49, 120, 66, 68, 21]]"
249,"[0, [102, 130, 50, 128, 3, 36, 80, 50], [102, 130, 50, 128, 3, 36, 80, 50]]","[0, [45, 70, 104, 101, 26, 46, 115, 105], [45, 70, 104, 101, 26, 46, 115, 105]]"
250,"[0, [17, 134, 100, 46, 0, 54, 39, 96], [17, 134, 100, 46, 0, 54, 39, 96]]","[0, [45, 56, 134, 22, 67, 56, 87, 108], [45, 56, 134, 22, 67, 56, 87, 108]]"
251,"[0, [70, 54, 128, 92, 121, 13, 111, 24], [70, 54, 128, 92, 121, 13, 111, 24]]","[400, [4, 136, 95, 57, 97, 85, 80, 64], [4, 136, 95, 58, 97, 85, 80, 64]]"
252,"[0, [131, 138, 135, 7, 72, 138, 132, 112], [131, 138, 135, 7, 72, 138, 132, 112]]","[0, [27, 63, 124, 121, 39, 110, 88, 106], [27, 63, 124, 121, 39, 110, 88, 106]]"
