,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[970, [20, 20, 24, 44, 44, 17], [26, 22, 25, 40, 45, 17]]","[310, [26, 21, 27, 43, 11, 27], [26, 22, 27, 43, 7, 28]]","[400, [37, 26, 9, 46, 16, 39], [37, 26, 6, 47, 10, 36]]","[1040, [3, 23, 21, 10, 41, 23], [4, 15, 21, 10, 40, 19]]","[260, [17, 28, 15, 12, 8, 46], [17, 28, 16, 11, 9, 47]]","[80, [18, 29, 18, 42, 45, 40], [23, 30, 18, 42, 45, 40]]","[190, [17, 24, 23, 21, 6, 36], [17, 24, 23, 21, 1, 33]]","[90, [15, 15, 14, 33, 30, 27], [15, 13, 14, 33, 31, 27]]","[600, [4, 33, 44, 11, 13, 2], [4, 33, 43, 11, 30, 2]]","[0, [28, 39, 40, 30, 45, 33], [28, 39, 40, 30, 45, 33]]","[0, [14, 12, 20, 34, 30, 9], [14, 12, 20, 34, 30, 9]]","[0, [15, 14, 14, 27, 22, 8], [15, 14, 14, 27, 22, 8]]","[0, [4, 40, 1, 20, 29, 18], [4, 40, 1, 20, 29, 18]]"
26,"[130, [35, 20, 16, 9, 20, 28], [33, 19, 16, 9, 22, 28]]","[830, [11, 46, 11, 12, 21, 4], [10, 47, 12, 21, 21, 5]]","[910, [26, 16, 40, 9, 35, 30], [15, 13, 44, 10, 36, 30]]","[390, [29, 17, 23, 29, 23, 14], [29, 17, 27, 29, 24, 15]]","[220, [27, 3, 25, 8, 24, 28], [27, 3, 25, 9, 24, 30]]","[880, [29, 15, 36, 4, 29, 19], [34, 15, 36, 8, 30, 20]]","[650, [16, 9, 45, 31, 16, 16], [19, 9, 42, 31, 15, 15]]","[220, [30, 43, 23, 27, 41, 27], [30, 43, 24, 24, 41, 22]]","[0, [41, 28, 38, 24, 31, 32], [41, 28, 38, 24, 31, 32]]","[1040, [16, 40, 17, 24, 4, 23], [5, 40, 17, 40, 4, 21]]","[0, [8, 37, 43, 36, 12, 40], [8, 37, 43, 36, 12, 40]]","[30, [39, 38, 47, 8, 14, 17], [39, 38, 47, 8, 15, 17]]","[180, [43, 7, 6, 47, 11, 43], [43, 7, 6, 47, 14, 43]]"
27,"[440, [12, 20, 46, 43, 8, 9], [12, 25, 47, 41, 9, 12]]","[1050, [44, 44, 43, 12, 44, 21], [37, 45, 38, 36, 40, 24]]","[2120, [39, 29, 16, 22, 26, 22], [39, 29, 5, 17, 23, 14]]","[710, [34, 23, 25, 2, 13, 3], [45, 19, 25, 2, 16, 1]]","[290, [18, 35, 5, 8, 14, 44], [18, 36, 7, 9, 14, 45]]","[190, [25, 34, 28, 46, 40, 46], [23, 34, 28, 47, 40, 47]]","[1140, [9, 36, 2, 47, 45, 16], [10, 35, 3, 47, 38, 13]]","[340, [22, 27, 2, 27, 37, 16], [22, 30, 2, 18, 36, 16]]","[400, [41, 34, 13, 11, 17, 25], [41, 34, 27, 9, 17, 25]]","[790, [27, 39, 12, 24, 2, 17], [27, 39, 12, 27, 2, 9]]","[0, [33, 22, 16, 12, 18, 36], [33, 22, 16, 12, 18, 36]]","[0, [14, 17, 18, 30, 13, 18], [14, 17, 18, 30, 13, 18]]","[150, [4, 38, 29, 31, 29, 11], [4, 38, 29, 31, 29, 26]]"
28,"[1360, [0, 20, 28, 28, 28, 28], [1, 26, 32, 28, 33, 26]]","[630, [12, 12, 39, 16, 21, 44], [19, 12, 37, 16, 17, 39]]","[280, [46, 39, 39, 16, 44, 27], [46, 39, 37, 19, 44, 27]]","[1350, [27, 41, 23, 23, 28, 7], [27, 41, 29, 14, 28, 7]]","[10, [2, 23, 30, 44, 42, 1], [2, 23, 30, 44, 41, 1]]","[650, [4, 39, 15, 29, 11, 13], [5, 39, 15, 30, 7, 10]]","[520, [6, 24, 32, 22, 16, 9], [3, 26, 32, 17, 17, 8]]","[210, [46, 43, 34, 15, 20, 3], [47, 45, 34, 15, 20, 3]]","[40, [20, 34, 25, 10, 28, 36], [20, 34, 25, 8, 28, 36]]","[540, [22, 24, 16, 34, 30, 11], [22, 40, 13, 34, 30, 11]]","[80, [26, 16, 46, 1, 19, 29], [26, 16, 47, 1, 19, 29]]","[0, [27, 5, 39, 37, 11, 33], [27, 5, 39, 37, 11, 33]]","[0, [29, 25, 2, 39, 29, 22], [29, 25, 2, 39, 29, 22]]"
29,"[510, [28, 28, 5, 44, 9, 5], [28, 28, 5, 42, 12, 4]]","[800, [43, 44, 44, 11, 12, 43], [43, 43, 36, 6, 12, 43]]","[120, [21, 27, 18, 39, 11, 6], [21, 27, 18, 35, 11, 6]]","[490, [5, 6, 30, 23, 5, 28], [5, 6, 30, 28, 5, 27]]","[70, [21, 21, 25, 16, 34, 2], [22, 21, 25, 16, 34, 2]]","[280, [32, 9, 3, 6, 4, 40], [32, 8, 3, 6, 5, 43]]","[430, [35, 7, 45, 2, 40, 36], [35, 8, 37, 2, 40, 38]]","[140, [36, 36, 42, 28, 14, 11], [36, 36, 42, 29, 13, 11]]","[0, [10, 35, 3, 47, 38, 13], [10, 35, 3, 47, 38, 13]]","[0, [3, 9, 30, 45, 5, 5], [3, 9, 30, 45, 5, 5]]","[0, [23, 27, 17, 25, 14, 23], [23, 27, 17, 25, 14, 23]]","[0, [18, 22, 32, 18, 34, 46], [18, 22, 32, 18, 34, 46]]","[0, [20, 20, 15, 9, 13, 42], [20, 20, 15, 9, 13, 42]]"
30,"[970, [28, 0, 2, 28, 28, 20], [30, 0, 2, 37, 31, 22]]","[1070, [43, 11, 23, 24, 44, 29], [43, 14, 23, 24, 31, 29]]","[870, [34, 26, 35, 29, 39, 31], [34, 15, 33, 24, 36, 26]]","[1120, [36, 1, 16, 23, 14, 23], [37, 1, 16, 30, 14, 12]]","[460, [44, 15, 44, 20, 5, 15], [47, 13, 47, 19, 6, 16]]","[100, [41, 39, 2, 29, 4, 9], [42, 39, 2, 32, 7, 9]]","[110, [6, 7, 24, 16, 22, 3], [4, 7, 24, 18, 19, 3]]","[170, [17, 3, 21, 16, 34, 15], [17, 3, 21, 16, 35, 14]]","[0, [46, 39, 37, 19, 44, 27], [46, 39, 37, 19, 44, 27]]","[340, [24, 35, 47, 3, 5, 40], [41, 35, 47, 3, 5, 40]]","[0, [40, 13, 18, 14, 36, 20], [40, 13, 18, 14, 36, 20]]","[440, [4, 33, 47, 10, 30, 2], [4, 33, 43, 11, 30, 2]]","[0, [16, 37, 34, 11, 7, 14], [16, 37, 34, 11, 7, 14]]"
31,"[1120, [20, 9, 20, 4, 28, 44], [35, 14, 13, 4, 26, 39]]","[740, [11, 29, 32, 12, 19, 12], [15, 29, 32, 16, 19, 18]]","[480, [9, 3, 9, 22, 39, 0], [3, 3, 7, 22, 39, 0]]","[1200, [23, 30, 23, 34, 34, 11], [45, 30, 31, 36, 32, 12]]","[930, [46, 20, 25, 1, 44, 36], [46, 45, 25, 1, 46, 36]]","[300, [44, 26, 25, 37, 7, 29], [44, 26, 25, 37, 7, 32]]","[0, [2, 31, 7, 27, 46, 2], [2, 31, 7, 27, 46, 2]]","[0, [37, 39, 40, 4, 32, 32], [37, 39, 40, 4, 32, 32]]","[240, [20, 43, 15, 11, 24, 36], [20, 39, 15, 11, 24, 36]]","[170, [24, 6, 30, 37, 46, 30], [31, 6, 30, 37, 47, 30]]","[0, [23, 12, 41, 37, 23, 35], [23, 12, 41, 37, 23, 35]]","[0, [19, 14, 36, 18, 37, 29], [19, 14, 36, 18, 37, 29]]","[500, [35, 42, 11, 7, 39, 29], [35, 42, 16, 7, 39, 29]]"
32,"[260, [39, 45, 20, 9, 10, 20], [37, 45, 19, 7, 10, 22]]","[1410, [44, 26, 25, 37, 4, 44], [44, 26, 25, 37, 7, 32]]","[1560, [40, 15, 31, 22, 26, 26], [44, 13, 32, 0, 4, 21]]","[560, [23, 46, 3, 21, 23, 23], [11, 47, 2, 21, 28, 23]]","[70, [2, 44, 17, 17, 11, 28], [2, 44, 18, 18, 11, 30]]","[440, [6, 25, 9, 41, 26, 12], [7, 23, 9, 45, 30, 12]]","[250, [9, 18, 45, 10, 33, 21], [10, 18, 43, 11, 33, 21]]","[130, [25, 30, 15, 34, 34, 2], [25, 31, 17, 34, 34, 2]]","[0, [12, 24, 12, 40, 41, 11], [12, 24, 12, 40, 41, 11]]","[540, [17, 13, 24, 35, 32, 24], [8, 13, 33, 35, 32, 24]]","[0, [22, 15, 33, 7, 9, 8], [22, 15, 33, 7, 9, 8]]","[0, [24, 41, 38, 36, 23, 37], [24, 41, 38, 36, 23, 37]]","[0, [30, 31, 30, 47, 23, 39], [30, 31, 30, 47, 23, 39]]"
33,"[320, [21, 28, 20, 34, 45, 28], [22, 25, 21, 34, 45, 28]]","[560, [11, 11, 9, 12, 23, 11], [11, 14, 11, 16, 23, 14]]","[440, [42, 26, 45, 32, 9, 35], [42, 24, 47, 32, 7, 35]]","[380, [46, 34, 0, 24, 45, 34], [47, 33, 0, 24, 45, 38]]","[140, [8, 38, 43, 35, 12, 40], [8, 37, 43, 36, 12, 40]]","[490, [14, 46, 19, 40, 18, 46], [14, 47, 23, 40, 18, 47]]","[320, [31, 24, 36, 36, 38, 10], [31, 27, 36, 37, 37, 12]]","[430, [26, 10, 3, 16, 14, 37], [26, 10, 0, 16, 10, 36]]","[170, [22, 35, 13, 22, 11, 25], [22, 35, 15, 22, 4, 25]]","[200, [34, 46, 5, 24, 17, 39], [34, 46, 5, 25, 14, 39]]","[0, [35, 29, 20, 14, 36, 26], [35, 29, 20, 14, 36, 26]]","[40, [26, 39, 34, 8, 14, 9], [26, 39, 34, 8, 15, 9]]","[140, [35, 34, 11, 25, 12, 32], [35, 34, 4, 25, 12, 32]]"
34,"[110, [45, 1, 45, 9, 28, 28], [46, 1, 44, 9, 28, 27]]","[420, [29, 39, 39, 12, 29, 46], [30, 39, 36, 14, 29, 46]]","[560, [16, 40, 33, 40, 42, 46], [17, 41, 33, 47, 42, 46]]","[2460, [23, 8, 23, 34, 15, 3], [38, 8, 47, 34, 15, 2]]","[260, [21, 27, 17, 25, 20, 28], [23, 27, 17, 25, 14, 23]]","[20, [33, 23, 19, 3, 44, 32], [33, 23, 19, 1, 44, 32]]","[1800, [24, 10, 38, 45, 23, 2], [29, 12, 38, 44, 37, 2]]","[160, [3, 34, 27, 43, 28, 42], [3, 33, 27, 43, 29, 43]]","[70, [44, 19, 30, 11, 11, 31], [45, 19, 30, 11, 6, 31]]","[170, [24, 43, 33, 17, 23, 2], [32, 43, 33, 16, 23, 2]]","[0, [2, 0, 28, 13, 45, 33], [2, 0, 28, 13, 45, 33]]","[800, [19, 40, 18, 47, 46, 47], [19, 40, 18, 44, 46, 40]]","[0, [36, 41, 31, 1, 31, 26], [36, 41, 31, 1, 31, 26]]"
35,"[630, [20, 28, 9, 25, 0, 28], [18, 30, 17, 25, 2, 29]]","[280, [21, 24, 43, 31, 24, 21], [22, 22, 41, 31, 24, 21]]","[100, [31, 20, 31, 22, 7, 31], [31, 20, 31, 23, 7, 31]]","[220, [3, 10, 30, 46, 6, 5], [3, 9, 30, 45, 5, 5]]","[170, [8, 25, 32, 34, 27, 38], [9, 25, 32, 35, 25, 39]]","[130, [39, 40, 12, 4, 14, 46], [39, 40, 13, 5, 15, 46]]","[250, [33, 16, 46, 24, 10, 6], [33, 15, 47, 24, 11, 4]]","[760, [15, 10, 37, 42, 31, 14], [12, 6, 36, 46, 31, 14]]","[410, [1, 11, 40, 22, 44, 44], [1, 11, 40, 22, 39, 38]]","[30, [33, 19, 4, 15, 11, 27], [33, 19, 4, 12, 11, 27]]","[0, [1, 41, 14, 27, 41, 35], [1, 41, 14, 27, 41, 35]]","[540, [9, 47, 23, 17, 35, 29], [9, 41, 23, 17, 35, 29]]","[40, [15, 39, 15, 41, 42, 11], [15, 39, 15, 41, 42, 7]]"
36,"[290, [36, 45, 45, 16, 35, 28], [36, 47, 41, 16, 35, 31]]","[710, [4, 11, 46, 11, 34, 21], [5, 30, 46, 28, 35, 18]]","[810, [24, 39, 11, 26, 32, 29], [24, 45, 11, 23, 32, 24]]","[550, [29, 40, 13, 30, 30, 30], [29, 40, 12, 25, 31, 31]]","[350, [16, 17, 15, 10, 16, 44], [16, 18, 11, 10, 14, 44]]","[100, [46, 40, 17, 26, 23, 45], [46, 40, 17, 26, 23, 46]]","[1210, [38, 24, 6, 23, 22, 24], [38, 26, 3, 28, 40, 27]]","[40, [37, 38, 2, 34, 30, 21], [37, 40, 2, 34, 30, 21]]","[300, [44, 4, 6, 11, 13, 33], [47, 4, 6, 11, 15, 33]]","[90, [31, 44, 5, 33, 16, 24], [31, 44, 5, 33, 15, 24]]","[0, [13, 10, 44, 2, 33, 46], [13, 10, 44, 2, 33, 46]]","[10, [27, 19, 10, 16, 30, 14], [27, 19, 10, 16, 30, 15]]","[0, [38, 35, 46, 23, 24, 35], [38, 35, 46, 23, 24, 35]]"
37,"[860, [19, 20, 9, 13, 39, 45], [22, 17, 26, 13, 37, 45]]","[960, [43, 11, 12, 43, 40, 12], [41, 10, 15, 39, 41, 13]]","[550, [44, 9, 26, 1, 9, 35], [44, 8, 27, 1, 2, 36]]","[240, [22, 42, 25, 23, 14, 26], [23, 42, 25, 25, 16, 26]]","[0, [0, 44, 5, 12, 1, 20], [0, 44, 5, 12, 1, 20]]","[180, [4, 41, 28, 41, 10, 39], [4, 41, 28, 45, 10, 37]]","[50, [36, 6, 9, 9, 40, 6], [36, 6, 8, 9, 40, 5]]","[340, [46, 10, 43, 15, 34, 37], [46, 10, 47, 12, 34, 34]]","[460, [17, 11, 0, 44, 46, 11], [17, 11, 0, 47, 47, 9]]","[120, [37, 45, 38, 24, 40, 24], [37, 45, 38, 36, 40, 24]]","[40, [27, 1, 38, 36, 45, 23], [27, 1, 38, 36, 47, 23]]","[0, [26, 4, 35, 7, 10, 28], [26, 4, 35, 7, 10, 28]]","[60, [11, 6, 35, 22, 46, 41], [13, 6, 35, 22, 46, 41]]"
38,"[1610, [12, 8, 31, 9, 9, 44], [14, 12, 31, 6, 15, 32]]","[1370, [12, 11, 39, 11, 39, 43], [16, 7, 37, 3, 37, 44]]","[1100, [30, 32, 22, 40, 34, 39], [32, 32, 20, 42, 33, 46]]","[330, [23, 16, 3, 46, 17, 20], [29, 16, 4, 45, 17, 20]]","[370, [46, 44, 1, 25, 38, 44], [46, 47, 1, 25, 39, 45]]","[370, [18, 27, 5, 29, 41, 32], [17, 27, 5, 34, 44, 32]]","[100, [33, 0, 40, 21, 45, 36], [33, 0, 40, 21, 41, 39]]","[940, [11, 43, 3, 37, 44, 27], [11, 47, 7, 35, 44, 24]]","[130, [13, 17, 4, 13, 5, 40], [26, 17, 4, 13, 5, 40]]","[60, [17, 5, 22, 9, 36, 5], [20, 5, 22, 9, 36, 5]]","[0, [20, 39, 5, 45, 17, 20], [20, 39, 5, 45, 17, 20]]","[0, [16, 36, 18, 2, 22, 37], [16, 36, 18, 2, 22, 37]]","[0, [46, 10, 23, 43, 18, 37], [46, 10, 23, 43, 18, 37]]"
39,"[330, [32, 12, 46, 24, 9, 5], [33, 15, 47, 24, 11, 4]]","[730, [23, 12, 4, 35, 16, 12], [23, 18, 1, 34, 15, 13]]","[530, [46, 9, 39, 10, 16, 4], [46, 4, 39, 8, 14, 4]]","[880, [43, 3, 23, 3, 23, 1], [44, 1, 19, 1, 17, 1]]","[170, [33, 38, 41, 15, 45, 44], [33, 37, 42, 13, 45, 43]]","[580, [21, 19, 39, 46, 41, 38], [21, 20, 41, 47, 47, 38]]","[360, [29, 16, 24, 29, 24, 16], [29, 17, 27, 29, 24, 15]]","[390, [15, 39, 25, 42, 27, 27], [11, 39, 25, 41, 26, 24]]","[360, [13, 16, 38, 18, 47, 4], [31, 16, 38, 18, 47, 4]]","[2000, [31, 12, 15, 1, 6, 24], [31, 12, 15, 1, 6, 44]]","[0, [12, 22, 13, 24, 40, 36], [12, 22, 13, 24, 40, 36]]","[50, [2, 16, 7, 28, 34, 14], [2, 16, 7, 28, 34, 15]]","[240, [33, 11, 43, 45, 34, 17], [33, 15, 43, 45, 34, 17]]"
40,"[1120, [9, 27, 3, 20, 21, 28], [15, 30, 3, 17, 21, 35]]","[470, [31, 17, 44, 13, 32, 34], [31, 15, 47, 13, 32, 34]]","[150, [16, 16, 35, 22, 39, 29], [16, 16, 35, 21, 38, 28]]","[1450, [36, 3, 7, 23, 41, 23], [36, 3, 8, 43, 39, 16]]","[90, [44, 1, 20, 1, 17, 1], [44, 1, 19, 1, 17, 1]]","[250, [12, 22, 24, 9, 39, 34], [12, 22, 24, 9, 34, 34]]","[650, [7, 31, 10, 6, 40, 9], [8, 28, 15, 4, 40, 11]]","[1060, [27, 27, 40, 36, 27, 42], [24, 23, 40, 36, 19, 42]]","[60, [33, 8, 11, 35, 32, 24], [33, 8, 5, 35, 32, 24]]","[370, [31, 5, 17, 43, 8, 24], [31, 5, 9, 43, 8, 21]]","[0, [24, 23, 7, 22, 28, 31], [24, 23, 7, 22, 28, 31]]","[20, [14, 30, 19, 34, 41, 43], [15, 30, 19, 34, 41, 43]]","[30, [14, 27, 24, 16, 27, 11], [14, 27, 24, 16, 27, 12]]"
41,"[1410, [19, 44, 20, 9, 28, 28], [19, 38, 16, 16, 33, 25]]","[240, [31, 46, 17, 24, 25, 46], [31, 46, 16, 26, 28, 47]]","[370, [35, 22, 2, 9, 13, 40], [36, 22, 2, 15, 13, 43]]","[60, [12, 46, 20, 1, 10, 38], [12, 45, 20, 1, 9, 38]]","[290, [5, 20, 44, 15, 25, 10], [3, 19, 44, 15, 25, 10]]","[250, [39, 18, 39, 19, 40, 9], [38, 18, 33, 20, 34, 9]]","[200, [6, 44, 16, 16, 11, 31], [2, 44, 18, 18, 11, 30]]","[680, [34, 43, 27, 10, 15, 37], [34, 43, 21, 10, 19, 37]]","[60, [24, 14, 23, 28, 44, 45], [24, 14, 23, 28, 46, 45]]","[420, [18, 26, 17, 31, 20, 24], [18, 26, 12, 31, 20, 33]]","[0, [19, 1, 7, 36, 44, 31], [19, 1, 7, 36, 44, 31]]","[0, [40, 10, 24, 38, 47, 3], [40, 10, 24, 38, 47, 3]]","[0, [35, 4, 34, 38, 47, 46], [35, 4, 34, 38, 47, 46]]"
42,"[2010, [9, 45, 17, 44, 20, 20], [18, 29, 18, 39, 20, 23]]","[140, [26, 21, 43, 21, 13, 17], [26, 21, 43, 21, 15, 17]]","[390, [26, 9, 27, 45, 9, 39], [23, 9, 28, 45, 6, 42]]","[590, [23, 1, 34, 6, 26, 23], [18, 1, 34, 5, 26, 18]]","[210, [35, 38, 1, 23, 4, 28], [35, 40, 1, 23, 4, 29]]","[60, [39, 31, 29, 17, 23, 44], [36, 31, 29, 17, 23, 44]]","[370, [23, 16, 6, 34, 15, 10], [23, 18, 1, 34, 15, 13]]","[150, [42, 8, 42, 3, 43, 12], [41, 8, 42, 5, 44, 12]]","[670, [13, 44, 33, 44, 42, 46], [17, 41, 33, 47, 42, 46]]","[60, [13, 2, 44, 30, 24, 34], [13, 2, 44, 30, 23, 34]]","[0, [44, 13, 32, 0, 4, 21], [44, 13, 32, 0, 4, 21]]","[0, [8, 36, 18, 8, 20, 25], [8, 36, 18, 8, 20, 25]]","[0, [36, 32, 22, 32, 27, 29], [36, 32, 22, 32, 27, 29]]"
43,"[1850, [27, 28, 45, 28, 9, 19], [28, 39, 38, 30, 11, 19]]","[670, [24, 35, 11, 21, 11, 31], [22, 35, 8, 23, 1, 31]]","[380, [33, 31, 40, 39, 9, 11], [33, 31, 40, 35, 10, 12]]","[650, [20, 34, 13, 41, 23, 23], [20, 40, 13, 41, 20, 18]]","[120, [44, 20, 25, 2, 15, 1], [45, 19, 25, 2, 16, 1]]","[60, [29, 10, 28, 2, 6, 32], [32, 10, 28, 2, 6, 32]]","[120, [6, 45, 26, 2, 23, 11], [2, 45, 26, 2, 23, 11]]","[420, [34, 10, 2, 6, 3, 42], [32, 8, 3, 6, 5, 43]]","[1080, [41, 19, 13, 23, 7, 44], [41, 19, 22, 23, 7, 35]]","[530, [36, 10, 46, 24, 17, 32], [36, 10, 46, 33, 0, 32]]","[0, [24, 36, 7, 31, 44, 16], [24, 36, 7, 31, 44, 16]]","[0, [22, 13, 29, 1, 38, 19], [22, 13, 29, 1, 38, 19]]","[240, [11, 43, 24, 3, 46, 18], [15, 43, 24, 3, 46, 18]]"
44,"[490, [5, 45, 0, 45, 7, 9], [6, 40, 1, 41, 7, 15]]","[1310, [21, 21, 13, 4, 12, 32], [30, 28, 15, 5, 14, 32]]","[140, [35, 13, 31, 27, 2, 19], [36, 13, 30, 29, 2, 19]]","[1670, [23, 46, 23, 7, 23, 23], [23, 45, 27, 8, 22, 11]]","[50, [32, 38, 32, 5, 35, 21], [32, 39, 32, 5, 35, 22]]","[300, [25, 35, 4, 25, 3, 31], [22, 35, 8, 23, 1, 31]]","[140, [6, 16, 10, 10, 10, 36], [6, 14, 10, 13, 10, 36]]","[120, [38, 31, 21, 26, 23, 20], [40, 31, 21, 26, 24, 20]]","[0, [44, 35, 32, 29, 26, 6], [44, 35, 32, 29, 26, 6]]","[180, [17, 17, 40, 27, 38, 36], [19, 18, 40, 27, 38, 36]]","[20, [10, 46, 27, 25, 36, 37], [10, 47, 27, 25, 36, 37]]","[0, [45, 16, 13, 3, 31, 18], [45, 16, 13, 3, 31, 18]]","[200, [40, 42, 42, 42, 39, 10], [40, 42, 42, 42, 39, 8]]"
45,"[440, [0, 20, 28, 10, 24, 28], [1, 38, 27, 10, 24, 25]]","[560, [11, 11, 11, 12, 17, 42], [3, 7, 14, 9, 16, 39]]","[170, [29, 39, 11, 0, 41, 27], [28, 37, 11, 0, 41, 28]]","[330, [39, 25, 19, 14, 34, 10], [39, 25, 19, 14, 42, 9]]","[100, [20, 1, 7, 36, 44, 31], [19, 1, 7, 36, 44, 31]]","[240, [22, 45, 20, 29, 14, 29], [22, 45, 20, 36, 15, 33]]","[370, [31, 6, 16, 10, 36, 9], [31, 4, 16, 11, 40, 9]]","[140, [37, 28, 33, 14, 5, 46], [36, 28, 33, 13, 5, 47]]","[1040, [46, 44, 31, 11, 44, 39], [46, 36, 31, 2, 28, 39]]","[900, [32, 24, 17, 20, 3, 18], [32, 23, 3, 20, 3, 11]]","[80, [38, 18, 4, 31, 27, 45], [38, 18, 4, 31, 27, 47]]","[10, [38, 13, 27, 47, 7, 35], [38, 13, 27, 46, 7, 35]]","[0, [37, 35, 15, 16, 32, 43], [37, 35, 15, 16, 32, 43]]"
46,"[440, [39, 13, 43, 14, 8, 10], [38, 14, 41, 14, 3, 9]]","[890, [21, 21, 35, 21, 11, 39], [20, 25, 36, 18, 7, 37]]","[50, [35, 42, 39, 16, 2, 26], [35, 42, 39, 16, 2, 21]]","[1070, [23, 34, 34, 44, 43, 23], [38, 47, 39, 44, 43, 16]]","[220, [38, 18, 5, 31, 27, 44], [38, 18, 4, 31, 27, 47]]","[440, [41, 3, 29, 4, 35, 40], [47, 3, 31, 4, 35, 46]]","[410, [7, 36, 46, 38, 22, 22], [8, 38, 47, 38, 20, 17]]","[190, [38, 10, 25, 46, 14, 2], [39, 10, 25, 47, 14, 2]]","[210, [4, 3, 32, 18, 25, 44], [4, 3, 32, 18, 25, 37]]","[730, [46, 24, 19, 9, 17, 32], [47, 29, 19, 9, 14, 32]]","[0, [23, 1, 3, 18, 37, 28], [23, 1, 3, 18, 37, 28]]","[0, [5, 0, 7, 38, 8, 17], [5, 0, 7, 38, 8, 17]]","[0, [33, 28, 31, 31, 6, 4], [33, 28, 31, 31, 6, 4]]"
47,"[240, [20, 42, 45, 12, 43, 45], [23, 42, 44, 12, 42, 42]]","[850, [21, 24, 40, 27, 38, 27], [19, 18, 40, 27, 38, 36]]","[120, [31, 20, 14, 31, 26, 1], [31, 20, 14, 31, 28, 1]]","[690, [23, 14, 23, 43, 41, 30], [28, 14, 32, 43, 40, 32]]","[600, [25, 38, 19, 20, 9, 20], [25, 38, 19, 36, 9, 13]]","[750, [29, 9, 40, 4, 12, 44], [33, 9, 45, 7, 12, 46]]","[80, [1, 45, 14, 26, 41, 35], [1, 41, 14, 27, 41, 35]]","[180, [38, 27, 42, 15, 27, 0], [40, 27, 42, 15, 23, 0]]","[60, [28, 44, 25, 22, 25, 32], [28, 41, 25, 22, 25, 32]]","[1120, [24, 8, 17, 24, 14, 24], [25, 8, 20, 33, 7, 33]]","[0, [20, 27, 10, 36, 32, 43], [20, 27, 10, 36, 32, 43]]","[30, [12, 24, 12, 40, 41, 10], [12, 24, 12, 40, 41, 11]]","[120, [17, 26, 41, 1, 11, 18], [17, 26, 41, 1, 7, 18]]"
48,"[1090, [0, 44, 7, 9, 9, 8], [3, 39, 7, 7, 15, 6]]","[260, [17, 16, 2, 11, 3, 4], [17, 16, 2, 9, 2, 3]]","[180, [40, 9, 18, 14, 39, 20], [40, 13, 18, 14, 36, 20]]","[570, [30, 23, 40, 25, 23, 3], [29, 27, 40, 25, 24, 4]]","[70, [7, 33, 21, 44, 42, 6], [7, 33, 21, 43, 42, 6]]","[820, [41, 40, 11, 41, 40, 3], [47, 40, 9, 45, 40, 2]]","[120, [31, 12, 40, 43, 9, 31], [32, 12, 40, 43, 9, 32]]","[590, [27, 34, 28, 46, 38, 43], [23, 34, 28, 47, 40, 47]]","[40, [20, 4, 22, 38, 11, 37], [20, 4, 22, 38, 9, 37]]","[210, [23, 17, 1, 34, 15, 17], [23, 18, 1, 34, 15, 13]]","[0, [39, 29, 36, 1, 2, 10], [39, 29, 36, 1, 2, 10]]","[0, [40, 43, 47, 6, 44, 21], [40, 43, 47, 6, 44, 21]]","[0, [27, 20, 23, 47, 25, 23], [27, 20, 23, 47, 25, 23]]"
49,"[320, [28, 13, 45, 44, 45, 17], [29, 13, 42, 43, 46, 15]]","[1360, [35, 43, 21, 4, 39, 26], [36, 41, 31, 1, 31, 26]]","[370, [34, 39, 9, 27, 29, 32], [34, 37, 8, 29, 30, 32]]","[440, [20, 18, 24, 23, 23, 38], [20, 18, 24, 23, 1, 38]]","[260, [20, 44, 16, 5, 42, 30], [19, 47, 16, 6, 41, 30]]","[0, [33, 0, 40, 21, 41, 39], [33, 0, 40, 21, 41, 39]]","[80, [38, 29, 45, 10, 10, 42], [38, 29, 45, 12, 10, 42]]","[540, [3, 10, 42, 26, 14, 42], [3, 10, 41, 1, 11, 47]]","[300, [17, 47, 30, 43, 30, 19], [17, 47, 30, 37, 30, 19]]","[180, [24, 44, 35, 17, 39, 30], [22, 44, 35, 17, 39, 30]]","[0, [43, 13, 20, 31, 13, 42], [43, 13, 20, 31, 13, 42]]","[0, [13, 23, 7, 34, 33, 43], [13, 23, 7, 34, 33, 43]]","[0, [40, 18, 10, 16, 45, 25], [40, 18, 10, 16, 45, 25]]"
