,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[700, [10, 3, 33, 3, 45, 8], [12, 2, 33, 2, 45, 13]]","[830, [43, 12, 35, 6, 46, 43], [35, 11, 34, 6, 47, 33]]","[590, [40, 27, 22, 46, 11, 18], [39, 27, 22, 44, 15, 26]]","[110, [16, 15, 35, 37, 15, 22], [17, 15, 35, 37, 15, 23]]","[240, [44, 23, 16, 4, 41, 44], [44, 23, 17, 4, 40, 45]]","[290, [46, 23, 35, 30, 42, 39], [47, 23, 35, 30, 41, 41]]","[460, [5, 28, 19, 46, 21, 28], [3, 31, 17, 46, 27, 30]]","[20, [15, 38, 46, 33, 13, 39], [15, 38, 46, 33, 13, 40]]","[30, [27, 7, 34, 12, 1, 33], [27, 4, 34, 12, 1, 33]]","[150, [11, 23, 0, 32, 11, 3], [14, 23, 0, 32, 11, 3]]","[190, [26, 19, 46, 15, 17, 34], [26, 19, 47, 16, 18, 34]]","[0, [32, 33, 39, 31, 8, 23], [32, 33, 39, 31, 8, 23]]","[70, [34, 5, 16, 8, 44, 19], [34, 5, 16, 9, 44, 20]]","[80, [25, 41, 15, 44, 25, 17], [25, 41, 15, 44, 25, 16]]","[0, [11, 30, 33, 27, 4, 11], [11, 30, 33, 27, 4, 11]]"
23,"[720, [24, 30, 45, 9, 30, 45], [27, 30, 39, 15, 29, 46]]","[1240, [2, 2, 20, 13, 6, 4], [0, 5, 41, 16, 17, 4]]","[110, [30, 18, 40, 32, 45, 24], [29, 19, 42, 32, 46, 24]]","[290, [32, 15, 22, 32, 0, 32], [31, 14, 24, 32, 2, 33]]","[460, [30, 36, 24, 13, 41, 40], [29, 36, 25, 13, 36, 40]]","[310, [12, 3, 33, 3, 42, 13], [12, 2, 33, 2, 45, 13]]","[280, [21, 35, 14, 14, 19, 40], [21, 35, 16, 15, 20, 40]]","[80, [20, 17, 15, 46, 10, 39], [20, 17, 15, 47, 9, 39]]","[10, [18, 14, 18, 23, 11, 24], [18, 14, 18, 22, 11, 24]]","[140, [8, 30, 20, 25, 6, 2], [9, 30, 20, 25, 6, 1]]","[20, [9, 36, 35, 19, 40, 30], [9, 36, 35, 19, 41, 30]]","[70, [24, 12, 4, 14, 24, 30], [24, 11, 4, 14, 24, 30]]","[0, [39, 38, 32, 44, 18, 32], [39, 38, 32, 44, 18, 32]]","[50, [9, 13, 45, 33, 46, 39], [8, 13, 45, 33, 47, 39]]","[150, [20, 33, 15, 40, 12, 11], [20, 33, 14, 40, 12, 10]]"
24,"[1280, [25, 8, 44, 25, 27, 35], [21, 24, 44, 25, 24, 36]]","[220, [20, 18, 20, 13, 4, 43], [19, 17, 17, 14, 8, 43]]","[220, [42, 46, 46, 11, 18, 35], [42, 45, 46, 13, 17, 34]]","[2600, [37, 37, 37, 41, 0, 42], [42, 47, 28, 47, 5, 42]]","[160, [32, 30, 30, 33, 27, 9], [33, 30, 30, 33, 26, 9]]","[420, [9, 23, 4, 23, 4, 32], [8, 20, 6, 20, 4, 30]]","[80, [12, 14, 18, 36, 44, 6], [12, 15, 18, 36, 44, 6]]","[140, [12, 32, 18, 32, 29, 24], [12, 32, 18, 32, 28, 25]]","[80, [36, 13, 16, 14, 37, 24], [36, 13, 17, 14, 37, 24]]","[110, [46, 20, 14, 6, 23, 32], [47, 20, 14, 7, 23, 32]]","[30, [2, 18, 46, 22, 40, 9], [2, 18, 47, 22, 40, 9]]","[0, [32, 36, 19, 21, 13, 24], [32, 36, 19, 21, 13, 24]]","[100, [45, 27, 32, 25, 29, 37], [45, 27, 32, 26, 29, 37]]","[0, [45, 28, 26, 36, 31, 13], [45, 28, 26, 36, 31, 13]]","[110, [11, 27, 37, 7, 4, 33], [10, 27, 37, 7, 3, 33]]"
25,"[430, [42, 45, 35, 45, 10, 40], [40, 45, 35, 43, 19, 39]]","[880, [40, 20, 2, 43, 27, 6], [40, 28, 1, 36, 28, 7]]","[210, [27, 27, 40, 5, 44, 46], [27, 28, 40, 5, 45, 41]]","[540, [27, 37, 37, 15, 3, 37], [28, 35, 35, 21, 3, 35]]","[670, [44, 40, 30, 4, 40, 19], [44, 40, 31, 1, 37, 18]]","[320, [32, 19, 39, 23, 42, 16], [32, 20, 39, 21, 41, 17]]","[150, [20, 28, 38, 12, 6, 46], [20, 27, 38, 10, 6, 47]]","[290, [16, 16, 10, 39, 10, 39], [16, 17, 9, 39, 4, 40]]","[10, [8, 20, 7, 20, 4, 30], [8, 20, 6, 20, 4, 30]]","[0, [35, 41, 5, 6, 28, 3], [35, 41, 5, 6, 28, 3]]","[0, [3, 9, 42, 32, 10, 45], [3, 9, 42, 32, 10, 45]]","[0, [27, 31, 23, 36, 12, 18], [27, 31, 23, 36, 12, 18]]","[70, [31, 16, 23, 32, 2, 33], [31, 14, 24, 32, 2, 33]]","[100, [21, 21, 14, 25, 35, 47], [22, 21, 17, 25, 35, 47]]","[0, [3, 2, 38, 32, 25, 12], [3, 2, 38, 32, 25, 12]]"
26,"[960, [3, 25, 5, 45, 7, 45], [3, 27, 5, 43, 4, 41]]","[2730, [2, 15, 2, 5, 9, 20], [15, 14, 31, 5, 10, 16]]","[360, [11, 27, 14, 1, 37, 46], [11, 28, 14, 2, 29, 45]]","[40, [16, 27, 15, 6, 11, 30], [17, 27, 15, 6, 11, 30]]","[180, [44, 27, 44, 13, 44, 23], [43, 27, 44, 16, 44, 23]]","[100, [24, 1, 38, 33, 3, 32], [24, 1, 38, 33, 2, 32]]","[160, [21, 40, 6, 46, 32, 28], [21, 39, 6, 46, 33, 28]]","[0, [14, 45, 37, 27, 38, 31], [14, 45, 37, 27, 38, 31]]","[50, [7, 35, 47, 23, 7, 19], [7, 35, 47, 23, 2, 19]]","[0, [32, 44, 32, 26, 4, 20], [32, 44, 32, 26, 4, 20]]","[90, [19, 19, 40, 29, 32, 24], [20, 19, 40, 29, 32, 25]]","[40, [24, 41, 4, 2, 44, 2], [24, 41, 5, 3, 44, 2]]","[150, [17, 27, 32, 24, 6, 45], [17, 27, 30, 24, 7, 45]]","[120, [21, 25, 17, 2, 29, 39], [21, 25, 17, 0, 29, 39]]","[100, [13, 24, 42, 11, 35, 16], [13, 24, 42, 10, 35, 16]]"
27,"[2060, [10, 25, 8, 10, 7, 8], [20, 27, 18, 12, 6, 32]]","[640, [43, 27, 0, 43, 1, 10], [47, 26, 0, 46, 0, 10]]","[370, [6, 30, 10, 30, 11, 14], [6, 29, 10, 32, 13, 14]]","[840, [15, 15, 3, 9, 37, 42], [26, 12, 3, 6, 46, 43]]","[450, [3, 33, 9, 14, 21, 33], [3, 33, 9, 14, 17, 34]]","[270, [23, 24, 23, 45, 28, 42], [23, 24, 23, 47, 28, 47]]","[180, [19, 43, 19, 28, 40, 29], [19, 43, 18, 30, 41, 29]]","[50, [33, 37, 20, 7, 36, 0], [33, 37, 20, 7, 36, 1]]","[100, [16, 42, 19, 33, 46, 11], [17, 42, 19, 33, 46, 10]]","[280, [46, 25, 34, 19, 11, 32], [46, 25, 34, 19, 15, 32]]","[20, [14, 42, 19, 33, 36, 36], [14, 42, 20, 33, 36, 36]]","[40, [46, 36, 13, 40, 16, 23], [47, 36, 13, 40, 16, 23]]","[30, [15, 29, 32, 9, 40, 19], [15, 29, 31, 9, 40, 20]]","[40, [10, 38, 17, 9, 9, 43], [10, 38, 17, 9, 8, 43]]","[20, [11, 39, 45, 10, 5, 20], [11, 39, 47, 10, 5, 20]]"
28,"[1130, [25, 25, 10, 7, 33, 10], [23, 33, 22, 7, 34, 14]]","[570, [20, 20, 24, 4, 1, 13], [26, 29, 26, 4, 0, 13]]","[210, [30, 35, 32, 1, 35, 1], [30, 35, 32, 2, 36, 0]]","[1950, [37, 37, 15, 0, 22, 41], [38, 26, 5, 2, 23, 42]]","[650, [41, 41, 9, 3, 21, 14], [38, 38, 10, 1, 21, 17]]","[70, [3, 5, 39, 20, 24, 23], [3, 5, 39, 20, 25, 23]]","[90, [46, 7, 13, 2, 14, 5], [47, 7, 13, 2, 14, 2]]","[80, [7, 10, 16, 20, 15, 46], [7, 10, 17, 17, 15, 46]]","[60, [11, 45, 27, 28, 34, 23], [11, 44, 27, 28, 34, 23]]","[60, [2, 39, 29, 18, 26, 4], [2, 39, 29, 18, 27, 4]]","[20, [13, 28, 35, 24, 13, 34], [13, 28, 35, 25, 13, 34]]","[50, [41, 30, 24, 44, 41, 1], [41, 29, 24, 44, 41, 1]]","[20, [35, 41, 5, 6, 28, 5], [35, 41, 5, 6, 28, 3]]","[0, [19, 3, 21, 45, 10, 33], [19, 3, 21, 45, 10, 33]]","[20, [13, 3, 32, 25, 4, 6], [13, 3, 32, 25, 3, 6]]"
29,"[150, [3, 5, 42, 20, 25, 23], [3, 5, 39, 20, 25, 23]]","[320, [32, 36, 18, 20, 13, 20], [32, 36, 19, 21, 13, 24]]","[300, [18, 18, 15, 0, 41, 13], [20, 31, 15, 0, 41, 13]]","[470, [29, 37, 15, 32, 32, 22], [29, 34, 17, 28, 33, 26]]","[320, [41, 35, 30, 44, 44, 36], [39, 35, 31, 46, 43, 37]]","[60, [30, 36, 24, 13, 36, 40], [29, 36, 25, 13, 36, 40]]","[560, [28, 39, 6, 21, 19, 40], [34, 39, 6, 26, 20, 43]]","[440, [34, 43, 9, 26, 37, 46], [34, 43, 9, 21, 37, 47]]","[0, [7, 38, 45, 6, 36, 11], [7, 38, 45, 6, 36, 11]]","[270, [18, 5, 32, 32, 44, 35], [18, 8, 32, 32, 44, 35]]","[0, [30, 35, 32, 2, 36, 0], [30, 35, 32, 2, 36, 0]]","[0, [21, 34, 20, 30, 38, 24], [21, 34, 20, 30, 38, 24]]","[0, [4, 44, 44, 10, 16, 41], [4, 44, 44, 10, 16, 41]]","[0, [26, 15, 36, 30, 34, 34], [26, 15, 36, 30, 34, 34]]","[0, [7, 43, 21, 8, 11, 14], [7, 43, 21, 8, 11, 14]]"
30,"[2560, [42, 25, 24, 25, 42, 7], [42, 32, 34, 20, 31, 9]]","[1760, [3, 2, 2, 20, 5, 12], [3, 2, 38, 32, 25, 12]]","[660, [9, 46, 18, 44, 24, 19], [4, 42, 18, 44, 25, 19]]","[140, [12, 4, 32, 21, 37, 15], [12, 4, 31, 21, 38, 15]]","[110, [45, 24, 41, 38, 22, 27], [45, 26, 42, 38, 22, 27]]","[1060, [30, 8, 42, 4, 16, 38], [31, 8, 47, 4, 15, 47]]","[370, [22, 27, 16, 6, 28, 14], [25, 27, 16, 10, 28, 16]]","[10, [10, 32, 20, 24, 35, 20], [10, 32, 20, 25, 35, 20]]","[0, [28, 36, 28, 32, 6, 11], [28, 36, 28, 32, 6, 11]]","[50, [22, 46, 33, 29, 25, 39], [22, 47, 33, 29, 25, 39]]","[290, [33, 5, 29, 16, 46, 12], [33, 4, 29, 16, 47, 10]]","[100, [12, 15, 10, 2, 39, 39], [11, 15, 10, 3, 39, 39]]","[90, [20, 29, 21, 33, 2, 29], [21, 30, 21, 33, 2, 29]]","[90, [11, 13, 2, 30, 13, 21], [11, 13, 2, 30, 13, 22]]","[110, [3, 17, 41, 5, 36, 46], [3, 18, 41, 5, 36, 47]]"
31,"[580, [39, 35, 43, 6, 45, 42], [39, 33, 43, 6, 43, 40]]","[1530, [2, 9, 18, 5, 43, 20], [4, 8, 19, 27, 43, 30]]","[220, [40, 33, 46, 1, 6, 46], [40, 33, 43, 2, 4, 47]]","[370, [9, 15, 22, 26, 15, 21], [9, 16, 24, 26, 10, 20]]","[700, [36, 36, 3, 41, 9, 4], [37, 37, 2, 29, 9, 0]]","[460, [38, 30, 3, 14, 4, 39], [46, 29, 1, 14, 2, 40]]","[330, [12, 28, 34, 43, 40, 28], [12, 28, 33, 43, 36, 26]]","[250, [38, 8, 20, 46, 22, 30], [39, 8, 18, 47, 23, 30]]","[0, [29, 36, 25, 13, 36, 40], [29, 36, 25, 13, 36, 40]]","[30, [36, 39, 8, 27, 45, 27], [36, 39, 9, 27, 45, 27]]","[60, [30, 1, 39, 18, 3, 32], [30, 1, 39, 18, 1, 32]]","[40, [45, 12, 11, 6, 31, 39], [45, 10, 11, 6, 31, 39]]","[180, [15, 0, 38, 16, 23, 38], [15, 0, 38, 14, 23, 38]]","[40, [36, 28, 27, 9, 37, 46], [36, 28, 27, 10, 37, 46]]","[90, [12, 26, 24, 31, 29, 13], [13, 26, 24, 31, 29, 13]]"
32,"[130, [25, 7, 7, 20, 10, 8], [25, 6, 5, 17, 10, 7]]","[1100, [2, 2, 24, 5, 20, 14], [7, 1, 24, 12, 19, 14]]","[630, [18, 10, 18, 21, 11, 35], [17, 15, 23, 21, 12, 35]]","[710, [15, 9, 15, 14, 15, 24], [18, 9, 11, 16, 17, 25]]","[130, [18, 27, 41, 42, 18, 40], [18, 26, 41, 42, 18, 38]]","[450, [27, 3, 29, 9, 13, 42], [27, 2, 29, 11, 13, 46]]","[490, [19, 19, 28, 45, 20, 22], [18, 18, 33, 47, 20, 22]]","[950, [10, 36, 6, 34, 7, 10], [3, 36, 6, 34, 7, 18]]","[60, [33, 46, 9, 11, 14, 36], [33, 46, 10, 11, 14, 36]]","[0, [17, 42, 9, 41, 35, 23], [17, 42, 9, 41, 35, 23]]","[80, [26, 5, 33, 21, 24, 39], [26, 5, 33, 21, 25, 39]]","[40, [46, 30, 25, 24, 9, 14], [47, 30, 26, 24, 9, 14]]","[0, [43, 33, 44, 5, 32, 40], [43, 33, 44, 5, 32, 40]]","[70, [38, 2, 21, 44, 25, 44], [38, 1, 22, 44, 25, 44]]","[0, [27, 44, 0, 46, 27, 35], [27, 44, 0, 46, 27, 35]]"
33,"[1290, [10, 35, 3, 7, 24, 13], [19, 34, 3, 6, 29, 15]]","[430, [12, 24, 20, 36, 13, 20], [29, 24, 19, 36, 13, 17]]","[180, [6, 18, 27, 10, 41, 35], [3, 17, 26, 10, 41, 35]]","[430, [30, 37, 33, 22, 15, 46], [30, 28, 34, 22, 8, 47]]","[80, [21, 41, 3, 30, 32, 41], [20, 41, 5, 30, 32, 41]]","[740, [42, 38, 14, 46, 42, 32], [43, 44, 14, 47, 42, 32]]","[180, [1, 8, 21, 43, 33, 28], [1, 8, 21, 43, 33, 34]]","[160, [39, 43, 1, 15, 46, 44], [40, 43, 1, 15, 47, 44]]","[160, [24, 16, 42, 26, 19, 42], [24, 17, 42, 26, 19, 43]]","[10, [25, 21, 36, 46, 0, 0], [25, 21, 37, 46, 0, 0]]","[100, [32, 35, 46, 17, 5, 3], [32, 35, 47, 17, 5, 3]]","[0, [20, 33, 15, 38, 31, 12], [20, 33, 15, 38, 31, 12]]","[0, [25, 29, 39, 22, 43, 16], [25, 29, 39, 22, 43, 16]]","[0, [19, 27, 39, 39, 42, 42], [19, 27, 39, 39, 42, 42]]","[100, [12, 27, 34, 35, 22, 34], [13, 27, 34, 35, 22, 34]]"
34,"[700, [22, 8, 25, 24, 45, 25], [22, 43, 25, 24, 45, 25]]","[1060, [20, 43, 12, 39, 43, 43], [41, 45, 12, 39, 25, 43]]","[260, [36, 46, 27, 40, 46, 14], [36, 46, 27, 42, 45, 14]]","[100, [43, 30, 32, 40, 15, 15], [43, 29, 32, 40, 16, 15]]","[380, [32, 12, 21, 23, 32, 41], [32, 16, 21, 23, 32, 38]]","[430, [42, 23, 45, 3, 14, 23], [42, 23, 47, 6, 14, 17]]","[420, [23, 28, 12, 30, 40, 6], [23, 30, 11, 30, 37, 6]]","[240, [10, 32, 8, 39, 41, 43], [4, 32, 8, 39, 41, 43]]","[40, [35, 31, 33, 43, 34, 32], [35, 31, 33, 44, 34, 32]]","[0, [19, 40, 42, 41, 32, 45], [19, 40, 42, 41, 32, 45]]","[100, [15, 6, 3, 43, 45, 13], [16, 6, 2, 43, 47, 13]]","[0, [16, 37, 6, 1, 46, 21], [16, 37, 6, 1, 46, 21]]","[90, [41, 46, 40, 11, 5, 36], [41, 47, 40, 11, 4, 36]]","[0, [42, 41, 44, 18, 12, 14], [42, 41, 44, 18, 12, 14]]","[30, [22, 26, 10, 17, 31, 11], [22, 26, 10, 17, 31, 10]]"
35,"[1530, [9, 4, 45, 42, 10, 0], [11, 4, 36, 34, 12, 0]]","[340, [12, 2, 10, 3, 37, 42], [11, 15, 10, 3, 39, 39]]","[1670, [5, 10, 40, 9, 12, 12], [8, 6, 40, 39, 8, 9]]","[330, [42, 9, 37, 45, 42, 32], [43, 8, 36, 47, 42, 31]]","[560, [3, 21, 10, 23, 41, 4], [1, 21, 10, 23, 37, 2]]","[70, [35, 4, 9, 20, 13, 28], [35, 4, 9, 20, 14, 28]]","[170, [46, 42, 14, 35, 19, 34], [47, 42, 16, 35, 20, 34]]","[40, [9, 22, 33, 30, 32, 41], [9, 23, 33, 30, 32, 41]]","[80, [45, 26, 42, 38, 23, 27], [45, 26, 42, 38, 22, 27]]","[420, [20, 26, 32, 5, 47, 20], [18, 26, 32, 9, 47, 20]]","[150, [3, 39, 19, 17, 15, 12], [4, 39, 20, 17, 16, 10]]","[20, [34, 0, 28, 33, 26, 27], [34, 0, 28, 33, 26, 26]]","[570, [5, 20, 16, 44, 5, 27], [3, 21, 15, 44, 0, 27]]","[50, [39, 3, 3, 15, 16, 19], [39, 3, 5, 15, 16, 20]]","[150, [15, 35, 46, 17, 14, 12], [14, 35, 47, 17, 13, 12]]"
36,"[610, [42, 24, 44, 6, 11, 24], [42, 23, 47, 6, 14, 17]]","[640, [5, 30, 11, 43, 46, 42], [8, 28, 13, 39, 47, 41]]","[320, [18, 11, 18, 14, 37, 24], [36, 13, 17, 14, 37, 24]]","[410, [23, 8, 12, 15, 37, 15], [23, 8, 9, 16, 36, 10]]","[320, [35, 40, 3, 44, 38, 26], [35, 38, 2, 41, 38, 26]]","[780, [42, 32, 13, 9, 36, 38], [43, 29, 14, 10, 37, 43]]","[630, [28, 14, 40, 26, 21, 45], [27, 14, 37, 26, 25, 45]]","[140, [10, 39, 30, 36, 38, 42], [11, 40, 30, 36, 38, 42]]","[370, [7, 31, 16, 46, 27, 30], [3, 31, 17, 46, 27, 30]]","[40, [15, 44, 34, 33, 21, 20], [15, 44, 34, 33, 21, 18]]","[70, [46, 12, 35, 21, 32, 29], [47, 12, 35, 23, 32, 29]]","[320, [12, 34, 19, 7, 26, 44], [10, 34, 19, 6, 26, 47]]","[170, [32, 32, 16, 18, 28, 23], [31, 31, 15, 18, 28, 23]]","[0, [45, 29, 1, 46, 10, 9], [45, 29, 1, 46, 10, 9]]","[200, [22, 46, 25, 23, 6, 34], [22, 46, 25, 23, 4, 34]]"
37,"[360, [45, 45, 30, 7, 45, 8], [45, 46, 30, 5, 47, 6]]","[180, [15, 1, 37, 13, 23, 40], [15, 0, 38, 14, 23, 38]]","[350, [18, 5, 38, 11, 32, 27], [26, 4, 38, 11, 31, 27]]","[440, [37, 20, 15, 18, 0, 26], [35, 20, 18, 18, 5, 26]]","[320, [14, 32, 21, 5, 7, 14], [15, 32, 19, 6, 7, 16]]","[320, [45, 24, 38, 38, 22, 27], [45, 26, 42, 38, 22, 27]]","[300, [40, 28, 46, 12, 28, 3], [40, 30, 47, 9, 27, 3]]","[1040, [26, 42, 8, 35, 10, 13], [26, 42, 21, 35, 23, 13]]","[70, [4, 11, 24, 33, 3, 33], [4, 10, 24, 33, 3, 33]]","[90, [19, 42, 32, 33, 11, 36], [19, 41, 32, 33, 11, 36]]","[110, [3, 33, 30, 5, 37, 22], [1, 33, 30, 4, 37, 23]]","[0, [26, 21, 40, 12, 14, 34], [26, 21, 40, 12, 14, 34]]","[20, [11, 21, 15, 34, 9, 26], [12, 21, 15, 34, 9, 26]]","[10, [41, 24, 2, 13, 12, 13], [41, 24, 1, 13, 12, 13]]","[10, [26, 29, 26, 4, 0, 12], [26, 29, 26, 4, 0, 13]]"
38,"[170, [40, 39, 7, 10, 25, 45], [40, 39, 7, 11, 25, 32]]","[910, [9, 20, 6, 22, 30, 46], [8, 36, 6, 22, 31, 46]]","[590, [11, 23, 11, 18, 18, 41], [11, 25, 14, 14, 17, 42]]","[600, [32, 37, 15, 15, 37, 40], [29, 36, 25, 13, 36, 40]]","[140, [14, 9, 44, 7, 21, 19], [14, 9, 46, 7, 21, 18]]","[230, [38, 32, 33, 46, 30, 13], [38, 28, 33, 47, 29, 13]]","[520, [35, 28, 5, 31, 43, 7], [35, 29, 1, 31, 43, 6]]","[110, [0, 15, 45, 0, 8, 13], [1, 15, 46, 0, 8, 13]]","[0, [20, 24, 13, 14, 33, 24], [20, 24, 13, 14, 33, 24]]","[130, [11, 4, 42, 28, 20, 26], [12, 4, 42, 28, 19, 26]]","[120, [32, 26, 14, 40, 3, 21], [32, 25, 15, 41, 3, 21]]","[0, [24, 28, 34, 17, 25, 1], [24, 28, 34, 17, 25, 1]]","[40, [22, 4, 32, 26, 46, 3], [22, 4, 31, 26, 46, 3]]","[0, [19, 32, 25, 25, 15, 32], [19, 32, 25, 25, 15, 32]]","[180, [6, 29, 30, 27, 35, 10], [4, 29, 30, 27, 35, 10]]"
39,"[380, [7, 45, 10, 17, 38, 42], [7, 32, 11, 17, 38, 36]]","[1580, [20, 10, 39, 12, 26, 37], [27, 15, 39, 25, 26, 38]]","[110, [11, 15, 24, 37, 40, 18], [11, 15, 22, 37, 43, 19]]","[620, [37, 46, 45, 44, 9, 15], [37, 47, 47, 46, 9, 1]]","[140, [13, 44, 30, 13, 12, 40], [13, 47, 30, 13, 11, 40]]","[310, [15, 31, 16, 16, 17, 30], [16, 31, 16, 21, 17, 31]]","[790, [6, 40, 19, 5, 40, 6], [9, 42, 15, 4, 40, 7]]","[570, [36, 34, 23, 43, 12, 10], [36, 34, 23, 44, 12, 3]]","[40, [2, 32, 14, 46, 22, 7], [2, 32, 14, 47, 22, 7]]","[130, [5, 26, 40, 46, 25, 20], [5, 26, 41, 46, 25, 17]]","[70, [6, 18, 21, 45, 43, 29], [7, 18, 21, 45, 43, 29]]","[170, [37, 3, 0, 44, 2, 2], [37, 3, 0, 44, 3, 3]]","[180, [18, 25, 32, 10, 47, 20], [18, 26, 32, 9, 47, 20]]","[140, [4, 35, 45, 24, 26, 6], [4, 35, 47, 23, 26, 6]]","[180, [11, 12, 4, 30, 13, 22], [11, 13, 2, 30, 13, 22]]"
40,"[500, [8, 18, 41, 24, 0, 3], [30, 17, 38, 27, 0, 1]]","[1560, [43, 20, 20, 2, 5, 43], [43, 29, 20, 1, 16, 44]]","[410, [40, 18, 18, 26, 10, 35], [35, 16, 22, 26, 10, 35]]","[670, [42, 37, 15, 28, 40, 32], [43, 34, 12, 28, 40, 34]]","[30, [21, 44, 13, 6, 22, 27], [21, 43, 13, 6, 22, 26]]","[420, [33, 23, 33, 34, 42, 1], [34, 20, 34, 34, 44, 1]]","[430, [28, 28, 5, 45, 14, 43], [32, 34, 4, 45, 15, 43]]","[210, [31, 46, 39, 24, 27, 27], [31, 47, 40, 25, 28, 27]]","[60, [34, 33, 42, 20, 35, 45], [34, 33, 42, 20, 35, 47]]","[570, [20, 8, 2, 5, 39, 20], [17, 9, 2, 5, 39, 16]]","[90, [44, 6, 23, 37, 12, 21], [44, 6, 23, 37, 12, 22]]","[50, [25, 46, 11, 42, 30, 46], [25, 47, 11, 42, 30, 46]]","[520, [18, 33, 43, 20, 20, 38], [11, 33, 43, 19, 20, 38]]","[0, [18, 40, 13, 35, 15, 31], [18, 40, 13, 35, 15, 31]]","[300, [25, 27, 35, 15, 19, 24], [25, 27, 35, 12, 19, 24]]"
41,"[730, [31, 30, 44, 10, 47, 35], [31, 31, 45, 19, 47, 34]]","[350, [43, 46, 46, 35, 37, 43], [45, 46, 47, 35, 36, 45]]","[290, [18, 44, 18, 30, 46, 27], [19, 43, 18, 30, 41, 29]]","[320, [22, 32, 9, 12, 37, 22], [22, 31, 7, 12, 37, 28]]","[140, [40, 44, 4, 33, 21, 40], [40, 44, 4, 33, 19, 40]]","[100, [32, 46, 16, 23, 42, 27], [32, 47, 17, 23, 42, 27]]","[200, [15, 19, 21, 32, 6, 14], [15, 19, 21, 33, 9, 14]]","[150, [32, 46, 13, 38, 10, 12], [32, 47, 13, 38, 11, 12]]","[60, [15, 32, 19, 7, 8, 16], [15, 32, 19, 6, 7, 16]]","[540, [25, 4, 39, 40, 22, 11], [26, 4, 39, 41, 19, 13]]","[10, [30, 36, 39, 41, 36, 47], [30, 36, 40, 41, 36, 47]]","[80, [25, 36, 25, 46, 9, 42], [25, 36, 26, 46, 9, 42]]","[130, [18, 30, 46, 40, 6, 43], [16, 30, 47, 40, 6, 43]]","[0, [45, 10, 41, 31, 33, 24], [45, 10, 41, 31, 33, 24]]","[70, [15, 15, 31, 5, 11, 16], [15, 14, 31, 5, 10, 16]]"
42,"[290, [37, 45, 30, 45, 46, 20], [38, 45, 30, 43, 47, 21]]","[1120, [20, 5, 15, 1, 20, 24], [27, 6, 15, 1, 26, 25]]","[150, [44, 35, 7, 11, 46, 30], [43, 34, 7, 11, 46, 31]]","[710, [37, 43, 15, 20, 22, 38], [30, 43, 28, 19, 21, 38]]","[180, [4, 22, 13, 27, 16, 30], [4, 24, 13, 27, 16, 30]]","[420, [16, 32, 16, 4, 6, 16], [15, 32, 19, 6, 7, 16]]","[150, [40, 14, 35, 43, 42, 33], [40, 15, 35, 44, 42, 33]]","[1200, [10, 10, 13, 10, 43, 39], [26, 28, 13, 9, 44, 40]]","[0, [18, 28, 45, 21, 39, 37], [18, 28, 45, 21, 39, 37]]","[0, [42, 32, 19, 17, 45, 3], [42, 32, 19, 17, 45, 3]]","[260, [5, 3, 40, 26, 28, 45], [1, 4, 41, 25, 28, 45]]","[0, [39, 38, 44, 21, 40, 19], [39, 38, 44, 21, 40, 19]]","[70, [35, 11, 34, 6, 46, 33], [35, 11, 34, 6, 47, 33]]","[0, [14, 37, 26, 17, 28, 29], [14, 37, 26, 17, 28, 29]]","[240, [45, 39, 32, 15, 40, 28], [47, 39, 32, 14, 40, 28]]"
43,"[1600, [25, 10, 25, 35, 45, 1], [34, 20, 34, 34, 44, 1]]","[1540, [37, 43, 43, 40, 20, 20], [36, 37, 45, 40, 31, 26]]","[200, [27, 36, 27, 32, 6, 11], [28, 36, 28, 32, 6, 11]]","[980, [15, 36, 15, 37, 22, 37], [16, 38, 14, 46, 22, 32]]","[340, [35, 27, 30, 4, 41, 19], [35, 26, 31, 3, 42, 18]]","[40, [17, 3, 46, 23, 38, 33], [17, 2, 46, 23, 38, 33]]","[670, [5, 3, 40, 32, 44, 44], [1, 3, 44, 33, 44, 47]]","[0, [3, 30, 24, 32, 34, 26], [3, 30, 24, 32, 34, 26]]","[80, [46, 1, 32, 39, 13, 35], [46, 1, 32, 40, 13, 35]]","[510, [9, 8, 33, 30, 11, 24], [9, 16, 33, 30, 18, 24]]","[280, [43, 45, 43, 15, 19, 24], [43, 47, 43, 15, 19, 25]]","[50, [7, 16, 15, 19, 15, 38], [6, 16, 15, 19, 15, 38]]","[70, [20, 23, 10, 24, 21, 10], [21, 24, 10, 24, 21, 10]]","[280, [37, 24, 39, 13, 21, 14], [37, 20, 39, 11, 21, 14]]","[280, [41, 33, 16, 46, 15, 15], [41, 33, 18, 47, 13, 14]]"
