,1,2,3,4,5,6,7,8,9,10,11
30,"[1020, [45, 39, 27, 9, 39, 39], [47, 42, 20, 9, 39, 41]]","[390, [4, 28, 46, 10, 22, 10], [2, 27, 46, 11, 25, 10]]","[2460, [44, 29, 23, 6, 30, 30], [46, 34, 8, 3, 22, 40]]","[620, [29, 21, 41, 22, 20, 34], [23, 21, 44, 22, 20, 36]]","[910, [13, 23, 13, 4, 23, 45], [13, 22, 13, 3, 17, 27]]","[370, [45, 16, 29, 17, 47, 28], [47, 14, 36, 17, 47, 28]]","[0, [44, 13, 41, 47, 18, 14], [44, 13, 41, 47, 18, 14]]","[290, [33, 46, 20, 12, 18, 17], [35, 46, 21, 13, 19, 15]]","[80, [27, 19, 44, 16, 14, 23], [26, 19, 43, 16, 14, 24]]","[0, [27, 27, 11, 33, 28, 6], [27, 27, 11, 33, 28, 6]]","[60, [30, 3, 10, 27, 25, 37], [30, 4, 11, 27, 25, 37]]"
31,"[240, [45, 21, 7, 26, 45, 10], [44, 21, 1, 26, 46, 10]]","[730, [39, 22, 39, 16, 46, 10], [39, 23, 33, 19, 47, 8]]","[790, [23, 9, 23, 6, 30, 17], [22, 9, 30, 8, 37, 18]]","[710, [29, 41, 39, 34, 10, 41], [25, 47, 40, 34, 9, 43]]","[100, [23, 14, 9, 42, 45, 9], [26, 14, 9, 42, 44, 7]]","[70, [14, 22, 37, 17, 24, 34], [14, 22, 37, 18, 24, 34]]","[110, [32, 32, 15, 7, 3, 25], [31, 31, 15, 7, 3, 25]]","[100, [7, 20, 45, 28, 43, 47], [7, 21, 45, 27, 43, 47]]","[0, [28, 13, 5, 16, 41, 13], [28, 13, 5, 16, 41, 13]]","[140, [37, 15, 20, 46, 32, 11], [36, 15, 21, 47, 32, 11]]","[50, [3, 2, 10, 33, 43, 36], [3, 2, 10, 33, 44, 36]]"
32,"[500, [28, 14, 5, 27, 39, 11], [28, 13, 5, 16, 41, 13]]","[430, [38, 23, 7, 10, 40, 39], [36, 24, 5, 16, 43, 35]]","[330, [0, 23, 23, 23, 44, 30], [1, 22, 20, 22, 45, 29]]","[2140, [0, 29, 39, 34, 1, 10], [13, 29, 38, 36, 17, 19]]","[630, [9, 9, 35, 23, 20, 23], [8, 11, 38, 18, 19, 24]]","[90, [23, 40, 38, 7, 30, 21], [23, 40, 37, 7, 30, 21]]","[720, [47, 8, 32, 35, 47, 34], [47, 8, 35, 36, 47, 38]]","[0, [12, 45, 19, 18, 40, 2], [12, 45, 19, 18, 40, 2]]","[70, [3, 10, 31, 12, 45, 37], [3, 10, 32, 12, 45, 38]]","[70, [26, 33, 26, 4, 20, 7], [27, 33, 26, 4, 19, 7]]","[290, [6, 21, 39, 22, 3, 13], [4, 21, 40, 22, 4, 13]]"
33,"[900, [7, 7, 39, 6, 27, 27], [8, 13, 33, 3, 14, 19]]","[1170, [23, 39, 0, 8, 10, 39], [23, 37, 0, 12, 23, 27]]","[860, [30, 21, 23, 7, 21, 24], [36, 22, 20, 2, 20, 26]]","[470, [1, 12, 27, 10, 44, 34], [2, 12, 21, 11, 44, 32]]","[770, [35, 35, 3, 35, 21, 9], [35, 42, 3, 38, 21, 7]]","[200, [24, 13, 16, 16, 33, 16], [24, 13, 16, 15, 33, 14]]","[120, [39, 29, 0, 10, 14, 41], [39, 30, 0, 11, 14, 41]]","[80, [23, 37, 0, 12, 24, 28], [23, 37, 0, 12, 23, 27]]","[20, [22, 46, 27, 8, 22, 10], [22, 47, 27, 8, 22, 10]]","[30, [40, 37, 8, 44, 18, 31], [41, 38, 8, 44, 18, 31]]","[0, [3, 36, 41, 15, 16, 12], [3, 36, 41, 15, 16, 12]]"
34,"[920, [39, 27, 4, 0, 27, 40], [38, 15, 4, 0, 20, 44]]","[490, [42, 4, 28, 39, 39, 40], [42, 2, 27, 32, 34, 37]]","[530, [23, 14, 9, 44, 44, 23], [26, 14, 9, 42, 44, 7]]","[710, [41, 25, 12, 34, 27, 27], [42, 25, 12, 33, 21, 26]]","[930, [4, 20, 4, 23, 4, 24], [4, 20, 5, 15, 4, 17]]","[0, [8, 4, 46, 28, 8, 30], [8, 4, 46, 28, 8, 30]]","[0, [27, 22, 33, 24, 30, 7], [27, 22, 33, 24, 30, 7]]","[30, [32, 33, 40, 32, 44, 16], [32, 33, 40, 31, 44, 16]]","[120, [35, 29, 7, 3, 12, 37], [35, 29, 7, 3, 14, 38]]","[100, [28, 12, 25, 33, 16, 38], [29, 12, 26, 33, 16, 38]]","[140, [22, 6, 6, 1, 12, 15], [22, 4, 6, 1, 12, 15]]"
35,"[100, [12, 27, 10, 39, 0, 0], [13, 29, 10, 39, 0, 0]]","[590, [0, 8, 29, 42, 10, 30], [31, 8, 30, 42, 8, 35]]","[1170, [30, 23, 23, 24, 25, 36], [37, 34, 16, 22, 25, 35]]","[250, [27, 14, 9, 41, 41, 10], [26, 14, 9, 42, 44, 7]]","[0, [18, 11, 27, 47, 2, 26], [18, 11, 27, 47, 2, 26]]","[90, [35, 27, 8, 4, 23, 45], [35, 27, 7, 4, 23, 46]]","[40, [37, 22, 22, 23, 6, 15], [37, 20, 22, 23, 6, 15]]","[250, [11, 17, 39, 5, 24, 33], [10, 17, 40, 5, 23, 34]]","[0, [18, 30, 1, 46, 30, 20], [18, 30, 1, 46, 30, 20]]","[60, [20, 31, 46, 36, 28, 17], [19, 31, 46, 36, 28, 18]]","[80, [41, 21, 39, 20, 27, 43], [42, 21, 39, 20, 27, 44]]"
36,"[1550, [26, 7, 27, 36, 40, 39], [36, 10, 19, 36, 40, 38]]","[800, [16, 22, 40, 0, 39, 22], [18, 22, 42, 2, 32, 24]]","[350, [33, 23, 38, 10, 44, 38], [33, 23, 41, 10, 45, 37]]","[590, [23, 33, 29, 10, 39, 20], [23, 32, 20, 9, 38, 20]]","[870, [23, 4, 23, 35, 35, 2], [21, 4, 11, 34, 35, 0]]","[20, [27, 9, 43, 16, 33, 47], [27, 9, 44, 16, 33, 47]]","[140, [32, 25, 27, 2, 37, 25], [33, 25, 27, 2, 38, 25]]","[210, [33, 11, 11, 24, 32, 24], [33, 11, 11, 24, 29, 23]]","[90, [41, 16, 1, 44, 23, 9], [42, 15, 1, 43, 23, 9]]","[70, [15, 42, 34, 11, 15, 37], [15, 42, 35, 11, 15, 37]]","[10, [18, 43, 3, 26, 20, 7], [17, 43, 3, 26, 20, 7]]"
37,"[520, [5, 39, 38, 27, 7, 14], [3, 38, 37, 30, 14, 14]]","[1680, [28, 0, 33, 46, 39, 39], [37, 3, 35, 45, 15, 37]]","[1280, [30, 27, 11, 29, 21, 43], [29, 27, 11, 45, 19, 42]]","[310, [34, 34, 42, 41, 44, 34], [36, 34, 42, 43, 44, 33]]","[650, [15, 25, 23, 9, 35, 46], [15, 25, 20, 12, 30, 47]]","[100, [11, 30, 25, 2, 3, 23], [13, 30, 25, 2, 3, 23]]","[150, [11, 19, 22, 44, 8, 32], [11, 19, 20, 43, 8, 31]]","[80, [28, 31, 40, 3, 32, 24], [28, 31, 40, 3, 29, 23]]","[0, [15, 16, 16, 47, 44, 31], [15, 16, 16, 47, 44, 31]]","[150, [4, 42, 42, 20, 10, 12], [4, 42, 42, 19, 9, 12]]","[0, [30, 7, 41, 12, 39, 14], [30, 7, 41, 12, 39, 14]]"
38,"[1300, [43, 27, 7, 27, 42, 39], [43, 32, 13, 18, 42, 36]]","[230, [30, 16, 0, 28, 10, 33], [30, 18, 1, 34, 8, 33]]","[1060, [15, 25, 23, 23, 30, 44], [15, 25, 20, 12, 30, 47]]","[200, [41, 10, 15, 10, 27, 46], [40, 11, 15, 11, 23, 46]]","[320, [15, 9, 26, 20, 23, 46], [15, 19, 28, 18, 24, 47]]","[40, [31, 8, 41, 9, 16, 37], [31, 8, 41, 10, 15, 37]]","[160, [41, 10, 15, 10, 23, 46], [40, 11, 15, 11, 23, 46]]","[30, [18, 24, 11, 25, 25, 42], [18, 25, 11, 25, 25, 42]]","[50, [43, 31, 13, 18, 42, 36], [43, 32, 13, 18, 42, 36]]","[60, [40, 44, 33, 46, 37, 25], [41, 44, 33, 47, 37, 25]]","[30, [39, 16, 15, 43, 7, 32], [39, 16, 15, 43, 7, 31]]"
39,"[210, [7, 45, 45, 22, 40, 38], [7, 46, 46, 22, 41, 38]]","[870, [46, 39, 21, 39, 28, 7], [46, 45, 21, 32, 27, 7]]","[1380, [17, 12, 17, 7, 30, 21], [13, 12, 15, 4, 37, 12]]","[300, [1, 42, 29, 14, 39, 29], [2, 42, 24, 14, 37, 30]]","[360, [35, 9, 35, 23, 6, 14], [37, 15, 35, 28, 6, 14]]","[170, [43, 20, 1, 35, 33, 25], [43, 20, 2, 35, 34, 25]]","[260, [17, 22, 37, 32, 27, 44], [17, 21, 38, 33, 28, 46]]","[130, [9, 33, 29, 25, 24, 3], [9, 33, 29, 26, 23, 3]]","[130, [39, 44, 31, 21, 30, 39], [38, 44, 31, 20, 30, 39]]","[30, [40, 31, 31, 16, 28, 14], [41, 31, 30, 16, 28, 14]]","[80, [39, 37, 37, 29, 4, 18], [39, 38, 38, 29, 4, 18]]"
40,"[510, [11, 39, 12, 26, 39, 26], [11, 37, 12, 26, 32, 17]]","[510, [28, 2, 28, 46, 28, 39], [27, 2, 26, 46, 29, 42]]","[1800, [23, 12, 23, 9, 18, 4], [43, 12, 22, 8, 18, 4]]","[300, [2, 10, 27, 35, 27, 20], [2, 6, 25, 35, 27, 20]]","[1660, [9, 10, 9, 35, 23, 23], [9, 10, 20, 38, 23, 14]]","[210, [29, 46, 22, 25, 42, 33], [29, 47, 22, 26, 42, 34]]","[220, [12, 32, 41, 13, 17, 22], [12, 32, 41, 13, 19, 20]]","[60, [44, 33, 9, 18, 12, 25], [44, 33, 9, 19, 12, 25]]","[110, [8, 28, 4, 23, 16, 18], [8, 28, 4, 23, 17, 19]]","[40, [17, 40, 38, 14, 44, 47], [17, 40, 39, 14, 44, 47]]","[70, [3, 18, 34, 29, 2, 29], [4, 18, 34, 29, 2, 29]]"
41,"[420, [5, 3, 40, 27, 27, 11], [5, 3, 41, 21, 29, 11]]","[1460, [39, 28, 10, 22, 10, 22], [35, 32, 18, 20, 6, 24]]","[1060, [44, 23, 17, 23, 23, 30], [47, 25, 17, 16, 14, 35]]","[140, [27, 34, 38, 27, 11, 3], [25, 35, 38, 23, 11, 3]]","[380, [23, 38, 41, 35, 46, 40], [22, 38, 41, 32, 47, 40]]","[90, [27, 45, 9, 8, 38, 11], [27, 45, 9, 7, 38, 10]]","[540, [14, 37, 15, 44, 10, 3], [18, 37, 15, 47, 11, 2]]","[190, [39, 24, 33, 18, 47, 7], [39, 23, 33, 19, 47, 8]]","[140, [23, 19, 47, 31, 45, 37], [25, 19, 47, 31, 45, 37]]","[200, [26, 20, 42, 15, 17, 33], [27, 21, 42, 15, 18, 33]]","[0, [25, 25, 21, 41, 45, 39], [25, 25, 21, 41, 45, 39]]"
42,"[690, [11, 45, 27, 27, 27, 5], [12, 44, 35, 33, 32, 5]]","[530, [16, 46, 10, 16, 39, 46], [18, 44, 11, 17, 37, 46]]","[330, [44, 23, 44, 13, 38, 2], [43, 23, 46, 13, 39, 2]]","[970, [40, 34, 34, 12, 10, 27], [46, 36, 33, 12, 6, 28]]","[210, [9, 9, 9, 45, 43, 16], [8, 10, 8, 45, 43, 16]]","[90, [36, 11, 26, 21, 27, 8], [36, 13, 26, 21, 27, 7]]","[2050, [17, 24, 32, 33, 34, 6], [18, 24, 45, 46, 47, 5]]","[230, [44, 2, 17, 24, 39, 12], [44, 2, 19, 23, 39, 13]]","[280, [40, 36, 37, 22, 29, 31], [40, 36, 37, 24, 30, 32]]","[70, [31, 25, 34, 4, 23, 30], [31, 26, 34, 4, 23, 30]]","[40, [10, 39, 16, 34, 10, 29], [11, 40, 16, 34, 10, 29]]"
43,"[3110, [3, 26, 27, 27, 5, 7], [13, 29, 38, 36, 17, 19]]","[1000, [8, 40, 10, 10, 45, 0], [5, 41, 12, 19, 45, 1]]","[180, [30, 30, 40, 17, 41, 38], [30, 30, 40, 16, 42, 41]]","[70, [24, 8, 5, 11, 34, 10], [24, 8, 5, 12, 34, 9]]","[200, [0, 35, 11, 2, 4, 29], [0, 36, 11, 3, 5, 28]]","[60, [10, 26, 33, 8, 45, 25], [10, 26, 33, 8, 45, 26]]","[260, [22, 23, 27, 19, 6, 15], [21, 23, 27, 19, 4, 15]]","[50, [25, 36, 43, 36, 42, 23], [26, 36, 43, 36, 42, 23]]","[160, [3, 47, 44, 30, 6, 46], [3, 47, 43, 30, 7, 46]]","[220, [38, 45, 24, 42, 17, 13], [38, 46, 23, 42, 18, 13]]","[80, [7, 15, 30, 43, 3, 15], [7, 15, 30, 44, 3, 15]]"
44,"[470, [3, 46, 45, 27, 7, 46], [3, 47, 43, 30, 7, 46]]","[1050, [21, 25, 39, 40, 10, 10], [15, 25, 37, 39, 14, 3]]","[540, [23, 17, 7, 30, 12, 31], [27, 17, 2, 35, 12, 31]]","[660, [41, 4, 10, 46, 1, 34], [43, 4, 8, 46, 1, 38]]","[580, [34, 20, 23, 24, 35, 23], [34, 19, 23, 24, 30, 20]]","[200, [11, 43, 35, 5, 45, 23], [13, 43, 36, 5, 45, 23]]","[0, [38, 37, 44, 35, 44, 32], [38, 37, 44, 35, 44, 32]]","[170, [28, 30, 40, 17, 42, 40], [30, 30, 40, 16, 42, 41]]","[150, [6, 12, 16, 21, 31, 12], [6, 11, 15, 21, 31, 11]]","[120, [25, 44, 16, 39, 11, 44], [25, 47, 16, 39, 11, 44]]","[0, [7, 43, 10, 21, 25, 18], [7, 43, 10, 21, 25, 18]]"
45,"[840, [9, 27, 21, 27, 11, 45], [10, 31, 20, 28, 13, 43]]","[1300, [10, 10, 40, 33, 39, 29], [26, 12, 44, 32, 36, 29]]","[2740, [23, 23, 36, 38, 23, 33], [45, 41, 41, 42, 18, 32]]","[590, [10, 40, 10, 27, 34, 10], [17, 40, 12, 27, 32, 10]]","[180, [30, 9, 45, 10, 15, 37], [31, 8, 41, 10, 15, 37]]","[90, [3, 35, 46, 28, 3, 42], [3, 36, 47, 28, 3, 42]]","[40, [25, 44, 44, 17, 16, 37], [25, 44, 44, 19, 16, 37]]","[230, [20, 44, 28, 25, 5, 24], [20, 45, 28, 26, 5, 22]]","[150, [12, 13, 46, 9, 6, 8], [12, 13, 46, 9, 7, 7]]","[220, [38, 38, 37, 38, 26, 12], [38, 39, 37, 39, 27, 13]]","[0, [5, 29, 43, 6, 42, 1], [5, 29, 43, 6, 42, 1]]"
46,"[1460, [27, 27, 39, 5, 6, 7], [35, 30, 43, 4, 8, 15]]","[490, [46, 30, 10, 22, 16, 30], [47, 30, 12, 20, 19, 29]]","[1140, [39, 23, 30, 21, 47, 23], [39, 23, 33, 19, 47, 8]]","[310, [39, 39, 44, 34, 44, 32], [38, 37, 44, 35, 44, 32]]","[320, [15, 2, 18, 23, 23, 43], [16, 2, 18, 28, 29, 43]]","[340, [11, 9, 2, 18, 16, 25], [13, 9, 2, 18, 14, 25]]","[300, [22, 31, 27, 34, 26, 44], [22, 31, 27, 31, 26, 47]]","[730, [28, 17, 11, 11, 47, 44], [27, 13, 10, 8, 47, 45]]","[70, [39, 22, 35, 16, 2, 23], [39, 22, 35, 17, 2, 23]]","[100, [34, 47, 12, 3, 34, 33], [34, 47, 12, 2, 34, 33]]","[0, [26, 12, 33, 40, 1, 35], [26, 12, 33, 40, 1, 35]]"
47,"[780, [5, 7, 21, 45, 12, 30], [8, 5, 20, 43, 16, 30]]","[450, [33, 10, 43, 28, 16, 34], [33, 3, 43, 31, 16, 34]]","[1410, [7, 23, 7, 45, 43, 16], [8, 10, 8, 45, 43, 16]]","[950, [28, 2, 10, 41, 41, 27], [28, 2, 2, 42, 43, 27]]","[220, [36, 35, 46, 46, 36, 44], [36, 38, 46, 47, 42, 44]]","[110, [10, 4, 29, 38, 17, 24], [10, 5, 29, 37, 17, 24]]","[0, [22, 12, 29, 22, 9, 6], [22, 12, 29, 22, 9, 6]]","[130, [7, 41, 40, 14, 25, 17], [7, 41, 40, 14, 26, 19]]","[0, [16, 30, 14, 3, 45, 45], [16, 30, 14, 3, 45, 45]]","[210, [14, 40, 34, 26, 20, 33], [14, 40, 35, 26, 22, 33]]","[0, [45, 21, 10, 22, 18, 25], [45, 21, 10, 22, 18, 25]]"
48,"[660, [45, 39, 7, 11, 22, 27], [43, 34, 4, 13, 19, 29]]","[980, [16, 38, 10, 33, 40, 10], [16, 43, 15, 33, 41, 14]]","[690, [10, 36, 23, 29, 23, 30], [13, 36, 22, 29, 21, 26]]","[300, [20, 39, 47, 20, 29, 39], [20, 36, 47, 18, 30, 40]]","[240, [26, 2, 20, 45, 44, 23], [27, 1, 24, 45, 44, 23]]","[50, [23, 45, 39, 25, 38, 38], [23, 45, 39, 26, 38, 37]]","[100, [41, 35, 44, 39, 6, 44], [41, 36, 46, 39, 5, 44]]","[0, [36, 47, 31, 13, 6, 5], [36, 47, 31, 13, 6, 5]]","[180, [13, 37, 16, 29, 35, 10], [13, 37, 17, 29, 33, 10]]","[0, [11, 34, 42, 26, 40, 33], [11, 34, 42, 26, 40, 33]]","[10, [4, 15, 20, 44, 41, 37], [4, 15, 20, 44, 41, 38]]"
49,"[1380, [27, 14, 16, 45, 7, 5], [39, 14, 17, 42, 5, 3]]","[680, [40, 10, 4, 28, 39, 13], [45, 18, 1, 28, 35, 13]]","[570, [23, 35, 20, 7, 20, 23], [40, 35, 20, 7, 20, 29]]","[1090, [27, 16, 10, 20, 27, 1], [20, 16, 16, 19, 22, 1]]","[150, [38, 17, 21, 45, 35, 4], [38, 17, 21, 42, 35, 4]]","[110, [41, 38, 18, 19, 40, 39], [41, 36, 19, 19, 40, 39]]","[160, [3, 14, 34, 47, 22, 22], [3, 14, 34, 47, 22, 20]]","[240, [8, 33, 36, 36, 18, 37], [8, 34, 35, 35, 18, 36]]","[160, [39, 6, 37, 39, 46, 16], [38, 5, 37, 39, 46, 15]]","[80, [7, 0, 27, 46, 37, 28], [7, 0, 27, 46, 36, 28]]","[100, [18, 13, 9, 20, 17, 13], [19, 13, 9, 19, 17, 13]]"
50,"[1930, [39, 5, 36, 27, 7, 7], [38, 5, 37, 39, 46, 15]]","[2080, [40, 23, 39, 28, 42, 46], [40, 23, 19, 24, 42, 46]]","[1170, [23, 23, 23, 25, 25, 35], [17, 30, 24, 25, 21, 36]]","[290, [39, 42, 27, 10, 41, 1], [39, 42, 24, 6, 42, 0]]","[700, [46, 45, 2, 35, 23, 7], [46, 45, 21, 32, 27, 7]]","[0, [5, 17, 20, 43, 43, 21], [5, 17, 20, 43, 43, 21]]","[440, [17, 17, 34, 22, 14, 8], [18, 19, 36, 19, 14, 8]]","[200, [17, 38, 32, 38, 18, 47], [15, 38, 32, 38, 19, 47]]","[90, [3, 32, 44, 18, 12, 18], [3, 32, 43, 19, 14, 19]]","[180, [38, 38, 16, 17, 20, 46], [38, 39, 17, 18, 20, 46]]","[80, [27, 45, 23, 2, 18, 10], [28, 45, 23, 2, 18, 10]]"
51,"[580, [27, 7, 45, 27, 39, 7], [27, 25, 47, 31, 39, 7]]","[1200, [29, 28, 10, 39, 21, 40], [29, 35, 32, 35, 21, 47]]","[620, [23, 7, 23, 27, 25, 30], [30, 4, 11, 27, 25, 37]]","[1070, [10, 27, 29, 25, 29, 27], [13, 26, 30, 25, 31, 21]]","[50, [9, 30, 35, 23, 34, 45], [8, 31, 36, 23, 34, 45]]","[80, [4, 16, 37, 31, 24, 13], [4, 15, 37, 31, 24, 13]]","[120, [13, 28, 27, 37, 29, 39], [13, 28, 28, 37, 29, 40]]","[110, [13, 18, 32, 28, 20, 39], [13, 18, 31, 30, 20, 39]]","[70, [11, 44, 13, 27, 16, 10], [11, 44, 13, 28, 16, 11]]","[50, [43, 24, 33, 15, 32, 15], [43, 23, 33, 15, 32, 15]]","[20, [0, 25, 19, 41, 15, 29], [0, 25, 19, 41, 15, 30]]"
52,"[490, [44, 45, 27, 21, 39, 45], [44, 47, 23, 20, 35, 43]]","[690, [8, 16, 0, 25, 16, 10], [13, 19, 0, 25, 16, 15]]","[450, [17, 0, 17, 23, 23, 44], [16, 2, 18, 28, 29, 43]]","[2080, [27, 10, 20, 41, 40, 46], [16, 16, 18, 45, 40, 47]]","[690, [23, 9, 9, 14, 34, 35], [24, 9, 13, 14, 31, 32]]","[0, [28, 20, 2, 20, 25, 38], [28, 20, 2, 20, 25, 38]]","[330, [39, 27, 22, 27, 25, 37], [39, 27, 20, 28, 24, 38]]","[110, [44, 36, 10, 17, 5, 12], [44, 36, 10, 16, 6, 13]]","[150, [38, 16, 12, 20, 47, 34], [38, 16, 15, 20, 47, 34]]","[90, [15, 38, 44, 32, 39, 20], [15, 38, 44, 32, 39, 19]]","[100, [8, 0, 39, 25, 5, 15], [8, 0, 40, 25, 5, 16]]"
53,"[2070, [40, 7, 39, 7, 0, 22], [41, 17, 38, 16, 15, 21]]","[1990, [40, 0, 16, 39, 10, 16], [40, 13, 18, 14, 14, 16]]","[170, [45, 23, 0, 7, 7, 30], [45, 23, 1, 9, 7, 32]]","[580, [10, 12, 27, 1, 14, 10], [14, 12, 27, 6, 14, 11]]","[1320, [9, 45, 45, 26, 35, 35], [23, 45, 39, 26, 38, 37]]","[230, [5, 22, 30, 8, 0, 21], [6, 22, 32, 8, 0, 21]]","[40, [30, 44, 37, 12, 22, 26], [30, 44, 38, 12, 22, 28]]","[80, [36, 11, 42, 28, 40, 7], [36, 11, 42, 27, 40, 7]]","[60, [13, 33, 40, 27, 46, 21], [13, 33, 40, 26, 47, 21]]","[30, [40, 37, 46, 31, 31, 14], [40, 36, 46, 31, 31, 14]]","[0, [5, 12, 34, 14, 32, 15], [5, 12, 34, 14, 32, 15]]"
54,"[950, [14, 7, 27, 21, 5, 27], [18, 8, 42, 21, 4, 32]]","[460, [8, 46, 28, 16, 39, 16], [8, 45, 30, 13, 39, 16]]","[620, [30, 23, 40, 23, 44, 17], [32, 33, 40, 31, 44, 16]]","[380, [41, 10, 34, 34, 34, 39], [41, 13, 35, 36, 35, 38]]","[1150, [45, 45, 44, 34, 23, 26], [43, 43, 39, 26, 23, 26]]","[140, [22, 33, 3, 9, 11, 35], [22, 34, 3, 10, 12, 35]]","[200, [41, 9, 44, 27, 17, 47], [41, 9, 44, 27, 19, 47]]","[130, [17, 12, 33, 43, 1, 29], [15, 14, 34, 43, 1, 29]]","[290, [39, 8, 35, 36, 41, 16], [38, 7, 34, 35, 41, 15]]","[30, [16, 31, 32, 38, 44, 28], [16, 30, 32, 39, 44, 28]]","[140, [22, 27, 27, 22, 39, 2], [22, 28, 28, 22, 40, 2]]"
55,"[1360, [0, 7, 27, 5, 7, 45], [28, 10, 34, 8, 13, 47]]","[930, [22, 9, 4, 38, 16, 10], [22, 14, 1, 37, 16, 17]]","[1200, [30, 23, 36, 17, 23, 44], [36, 29, 36, 16, 16, 46]]","[440, [17, 23, 27, 27, 10, 39], [16, 23, 25, 20, 12, 38]]","[380, [9, 35, 27, 30, 36, 43], [9, 32, 27, 30, 38, 43]]","[290, [16, 33, 22, 33, 11, 16], [14, 33, 22, 32, 11, 12]]","[10, [14, 39, 44, 25, 21, 0], [14, 40, 44, 25, 21, 0]]","[140, [44, 3, 33, 33, 20, 17], [44, 3, 33, 33, 20, 15]]","[210, [44, 8, 37, 37, 37, 6], [43, 7, 37, 37, 37, 7]]","[40, [35, 4, 37, 4, 34, 34], [35, 4, 36, 4, 34, 34]]","[60, [22, 45, 33, 22, 45, 24], [22, 46, 33, 22, 46, 24]]"
56,"[110, [5, 13, 27, 12, 3, 7], [5, 13, 28, 12, 2, 7]]","[620, [46, 4, 43, 8, 10, 44], [44, 6, 45, 7, 13, 45]]","[1650, [44, 23, 44, 30, 23, 24], [47, 19, 47, 35, 17, 19]]","[1370, [26, 34, 29, 40, 1, 4], [14, 35, 30, 41, 1, 4]]","[230, [4, 35, 41, 2, 31, 2], [4, 38, 41, 1, 31, 1]]","[100, [45, 17, 20, 33, 16, 25], [45, 17, 19, 33, 15, 26]]","[290, [17, 15, 18, 44, 40, 47], [16, 16, 18, 45, 40, 47]]","[30, [39, 38, 38, 28, 4, 18], [39, 38, 38, 29, 4, 18]]","[170, [39, 27, 16, 21, 9, 16], [39, 28, 15, 18, 9, 15]]","[40, [16, 45, 40, 7, 33, 6], [20, 45, 40, 7, 33, 6]]","[20, [37, 20, 40, 42, 17, 9], [38, 20, 40, 42, 17, 9]]"
57,"[1220, [14, 27, 26, 27, 26, 45], [17, 30, 34, 20, 25, 46]]","[3190, [39, 16, 39, 39, 4, 46], [33, 21, 34, 16, 2, 46]]","[1550, [23, 23, 1, 24, 7, 30], [11, 32, 2, 18, 3, 31]]","[390, [43, 39, 34, 21, 27, 39], [43, 39, 33, 21, 26, 27]]","[170, [9, 44, 9, 15, 35, 4], [10, 44, 9, 15, 42, 5]]","[80, [13, 18, 17, 11, 40, 30], [13, 18, 17, 13, 40, 30]]","[280, [44, 46, 22, 33, 24, 17], [46, 46, 21, 33, 24, 19]]","[0, [29, 37, 39, 47, 4, 20], [29, 37, 39, 47, 4, 20]]","[220, [12, 41, 16, 40, 23, 23], [12, 42, 18, 40, 24, 23]]","[180, [46, 42, 20, 8, 38, 42], [47, 42, 20, 9, 39, 41]]","[140, [45, 8, 43, 47, 37, 18], [45, 8, 44, 47, 38, 17]]"
58,"[430, [40, 45, 14, 7, 16, 27], [42, 45, 14, 4, 17, 28]]","[440, [17, 22, 10, 25, 22, 40], [18, 25, 11, 25, 25, 42]]","[810, [30, 7, 0, 33, 30, 23], [32, 10, 2, 31, 28, 13]]","[2440, [10, 39, 41, 39, 10, 27], [23, 39, 41, 17, 12, 25]]","[860, [34, 34, 9, 23, 40, 23], [33, 34, 19, 31, 40, 17]]","[30, [36, 26, 46, 42, 45, 46], [36, 26, 46, 42, 44, 46]]","[0, [24, 42, 35, 37, 22, 21], [24, 42, 35, 37, 22, 21]]","[500, [11, 25, 28, 25, 31, 20], [13, 26, 30, 25, 31, 21]]","[50, [37, 35, 41, 8, 37, 14], [37, 34, 41, 8, 37, 14]]","[0, [10, 16, 6, 4, 43, 3], [10, 16, 6, 4, 43, 3]]","[80, [47, 30, 12, 20, 18, 29], [47, 30, 12, 20, 19, 29]]"
59,"[630, [26, 39, 45, 27, 27, 40], [25, 31, 44, 25, 28, 40]]","[440, [0, 10, 16, 28, 8, 4], [2, 16, 16, 29, 8, 4]]","[2410, [44, 23, 40, 24, 34, 30], [44, 5, 40, 7, 34, 18]]","[80, [5, 21, 41, 41, 35, 21], [5, 21, 42, 41, 35, 21]]","[110, [36, 26, 46, 42, 45, 45], [36, 26, 46, 42, 44, 46]]","[0, [14, 11, 46, 4, 21, 24], [14, 11, 46, 4, 21, 24]]","[480, [6, 14, 22, 43, 43, 21], [5, 17, 20, 43, 43, 21]]","[460, [20, 9, 28, 6, 37, 18], [22, 9, 30, 8, 37, 18]]","[240, [35, 39, 39, 46, 21, 37], [35, 39, 39, 46, 17, 37]]","[0, [6, 24, 34, 44, 46, 24], [6, 24, 34, 44, 46, 24]]","[70, [4, 37, 18, 15, 30, 22], [4, 37, 18, 15, 31, 22]]"
