,1,2,3,4,5,6,7,8,9,10
33,"[1050, [28, 26, 28, 41, 7, 15], [29, 26, 37, 41, 19, 15]]","[230, [42, 3, 42, 13, 7, 26], [42, 3, 38, 14, 7, 27]]","[1880, [4, 33, 4, 34, 42, 25], [21, 32, 3, 34, 38, 26]]","[360, [38, 9, 27, 27, 3, 10], [38, 15, 28, 28, 4, 9]]","[1730, [44, 0, 42, 0, 25, 38], [47, 15, 43, 7, 24, 38]]","[990, [18, 9, 27, 27, 9, 37], [19, 27, 25, 30, 17, 37]]","[2230, [5, 2, 22, 32, 3, 7], [5, 2, 33, 34, 3, 23]]","[1260, [5, 36, 10, 2, 4, 18], [17, 36, 10, 2, 4, 21]]","[1590, [19, 20, 20, 3, 16, 0], [19, 25, 20, 17, 17, 9]]","[60, [40, 46, 2, 23, 28, 10], [40, 46, 2, 23, 28, 7]]"
34,"[3520, [41, 9, 8, 24, 45, 9], [40, 24, 44, 19, 47, 11]]","[2380, [42, 6, 6, 33, 26, 26], [41, 13, 29, 32, 22, 15]]","[2240, [7, 43, 7, 43, 4, 7], [15, 44, 22, 38, 6, 10]]","[1080, [18, 3, 21, 20, 20, 3], [18, 19, 27, 20, 20, 6]]","[3140, [36, 22, 8, 25, 11, 25], [36, 41, 8, 45, 30, 34]]","[210, [15, 5, 27, 30, 16, 27], [15, 6, 30, 30, 17, 28]]","[220, [39, 44, 38, 20, 15, 44], [40, 45, 38, 20, 15, 47]]","[400, [46, 15, 39, 28, 17, 42], [46, 13, 39, 27, 15, 42]]","[590, [30, 18, 10, 19, 47, 3], [29, 22, 10, 27, 47, 5]]","[560, [32, 15, 37, 1, 4, 17], [31, 14, 37, 5, 5, 23]]"
35,"[230, [5, 45, 45, 20, 25, 41], [2, 46, 46, 21, 25, 41]]","[2580, [10, 4, 28, 29, 6, 6], [29, 5, 28, 29, 7, 29]]","[670, [29, 43, 38, 25, 28, 7], [31, 38, 36, 26, 24, 8]]","[1260, [43, 15, 40, 18, 25, 29], [43, 15, 40, 18, 25, 43]]","[1610, [39, 11, 25, 0, 12, 41], [39, 23, 32, 0, 14, 41]]","[600, [11, 27, 2, 3, 20, 6], [12, 42, 10, 3, 21, 6]]","[1510, [36, 0, 46, 33, 36, 39], [36, 36, 46, 34, 36, 39]]","[2490, [17, 33, 1, 17, 31, 5], [17, 33, 2, 41, 31, 11]]","[2380, [3, 20, 30, 30, 30, 3], [43, 24, 41, 35, 33, 8]]","[1380, [4, 8, 20, 32, 15, 10], [10, 8, 22, 29, 15, 22]]"
36,"[1570, [8, 8, 12, 41, 45, 42], [11, 24, 12, 40, 43, 42]]","[840, [14, 23, 42, 26, 34, 26], [14, 23, 42, 33, 35, 31]]","[2040, [27, 4, 4, 28, 16, 2], [27, 5, 20, 34, 16, 2]]","[180, [40, 18, 25, 10, 44, 1], [41, 18, 26, 10, 44, 5]]","[270, [44, 33, 33, 6, 16, 0], [45, 32, 33, 8, 17, 0]]","[1440, [7, 27, 9, 27, 44, 37], [7, 31, 11, 43, 44, 37]]","[2110, [22, 33, 13, 3, 4, 0], [39, 34, 44, 6, 34, 0]]","[1860, [38, 15, 5, 0, 10, 40], [38, 15, 33, 13, 10, 40]]","[690, [21, 30, 16, 40, 6, 30], [21, 44, 16, 41, 6, 38]]","[360, [32, 35, 45, 17, 10, 20], [34, 35, 45, 19, 11, 20]]"
37,"[290, [41, 41, 24, 5, 5, 7], [42, 39, 28, 3, 3, 7]]","[2490, [6, 25, 26, 26, 33, 6], [30, 29, 34, 30, 33, 5]]","[2120, [43, 28, 9, 8, 23, 9], [38, 28, 32, 20, 29, 23]]","[5140, [5, 46, 29, 20, 21, 3], [44, 46, 36, 34, 47, 4]]","[410, [40, 33, 25, 4, 3, 42], [41, 35, 23, 4, 5, 43]]","[1260, [40, 9, 9, 32, 22, 15], [41, 13, 29, 32, 22, 15]]","[160, [13, 0, 22, 28, 46, 0], [14, 4, 22, 28, 46, 0]]","[1170, [2, 17, 17, 6, 8, 5], [2, 21, 22, 13, 15, 12]]","[280, [5, 41, 19, 27, 9, 20], [6, 42, 23, 27, 9, 20]]","[590, [20, 10, 6, 32, 9, 43], [22, 9, 6, 37, 9, 43]]"
38,"[2470, [41, 30, 8, 16, 41, 24], [39, 30, 32, 16, 38, 19]]","[2290, [34, 0, 42, 26, 28, 6], [34, 3, 40, 43, 31, 23]]","[630, [28, 33, 3, 43, 38, 4], [31, 34, 5, 42, 41, 6]]","[1330, [40, 13, 5, 21, 44, 0], [40, 13, 38, 21, 44, 1]]","[740, [16, 0, 11, 28, 37, 12], [16, 2, 13, 28, 37, 21]]","[1700, [37, 5, 27, 38, 37, 9], [37, 6, 42, 38, 35, 9]]","[1650, [11, 42, 7, 19, 38, 22], [12, 41, 45, 26, 40, 23]]","[1650, [4, 18, 5, 15, 5, 24], [4, 21, 16, 15, 33, 24]]","[1290, [19, 30, 0, 30, 0, 30], [18, 29, 11, 29, 1, 31]]","[1530, [3, 24, 43, 32, 32, 44], [15, 23, 43, 40, 38, 44]]"
39,"[850, [18, 33, 41, 22, 45, 7], [18, 32, 37, 22, 31, 10]]","[2070, [26, 42, 5, 26, 7, 26], [38, 35, 5, 40, 7, 26]]","[180, [20, 0, 43, 23, 8, 22], [20, 8, 42, 23, 8, 22]]","[1370, [1, 21, 14, 16, 46, 5], [41, 23, 15, 16, 46, 5]]","[1000, [4, 28, 44, 25, 6, 12], [4, 29, 46, 26, 6, 21]]","[4490, [2, 37, 9, 27, 8, 27], [3, 34, 34, 27, 26, 37]]","[490, [19, 43, 22, 7, 46, 42], [19, 45, 25, 12, 47, 42]]","[0, [33, 37, 17, 43, 8, 1], [33, 37, 17, 43, 8, 1]]","[160, [19, 30, 46, 30, 30, 40], [19, 33, 47, 32, 32, 40]]","[2700, [41, 32, 43, 6, 10, 10], [41, 47, 43, 5, 33, 17]]"
40,"[420, [45, 41, 41, 24, 38, 25], [46, 38, 41, 21, 38, 23]]","[1300, [42, 26, 13, 26, 22, 9], [44, 45, 13, 23, 22, 9]]","[2730, [4, 10, 0, 23, 11, 20], [11, 22, 2, 22, 33, 20]]","[1480, [10, 10, 3, 12, 29, 44], [21, 9, 23, 12, 37, 45]]","[620, [36, 25, 6, 34, 6, 34], [35, 31, 10, 34, 6, 34]]","[670, [37, 20, 0, 37, 7, 9], [36, 20, 0, 34, 7, 13]]","[4090, [7, 4, 22, 18, 19, 22], [44, 8, 43, 18, 19, 24]]","[1280, [20, 31, 8, 45, 28, 8], [20, 31, 20, 45, 27, 9]]","[1130, [19, 10, 2, 37, 3, 8], [34, 11, 3, 37, 12, 8]]","[470, [46, 17, 10, 41, 32, 32], [46, 19, 10, 41, 34, 35]]"
41,"[1160, [6, 5, 8, 26, 28, 24], [6, 3, 16, 27, 32, 25]]","[1100, [1, 6, 42, 42, 13, 9], [1, 18, 39, 42, 14, 12]]","[710, [16, 14, 9, 2, 16, 4], [17, 15, 17, 2, 17, 3]]","[1150, [21, 38, 21, 45, 3, 5], [23, 38, 43, 46, 8, 18]]","[1150, [44, 25, 5, 22, 25, 32], [44, 37, 5, 23, 25, 32]]","[1430, [40, 8, 27, 18, 19, 27], [47, 15, 29, 22, 25, 29]]","[510, [22, 1, 16, 13, 5, 28], [24, 5, 16, 16, 5, 28]]","[330, [38, 24, 40, 15, 18, 7], [38, 25, 40, 13, 16, 7]]","[3550, [3, 19, 30, 30, 35, 30], [44, 19, 36, 29, 35, 31]]","[290, [2, 26, 1, 4, 19, 10], [2, 26, 2, 11, 20, 10]]"
42,"[220, [10, 7, 20, 45, 8, 24], [10, 7, 19, 45, 9, 22]]","[600, [26, 0, 6, 26, 38, 28], [33, 0, 5, 25, 38, 30]]","[3250, [4, 43, 10, 7, 11, 23], [12, 39, 30, 7, 43, 24]]","[1350, [7, 3, 21, 46, 5, 34], [7, 11, 21, 46, 12, 34]]","[400, [18, 6, 25, 18, 33, 37], [18, 9, 32, 18, 33, 37]]","[3490, [27, 9, 27, 27, 38, 27], [40, 37, 36, 36, 38, 47]]","[770, [7, 42, 45, 13, 0, 42], [15, 42, 47, 22, 4, 41]]","[1100, [8, 18, 18, 20, 17, 28], [8, 25, 27, 20, 24, 26]]","[1890, [30, 35, 4, 36, 3, 20], [38, 35, 18, 36, 7, 21]]","[2490, [29, 41, 0, 12, 9, 32], [29, 41, 44, 13, 9, 38]]"
43,"[2070, [23, 8, 41, 41, 42, 24], [29, 28, 41, 24, 42, 35]]","[2330, [9, 46, 1, 6, 6, 0], [35, 46, 2, 24, 15, 1]]","[2250, [47, 7, 44, 9, 9, 9], [47, 31, 44, 9, 41, 8]]","[980, [16, 19, 46, 21, 21, 29], [16, 19, 41, 34, 22, 40]]","[190, [18, 4, 33, 7, 42, 11], [18, 4, 31, 7, 41, 11]]","[440, [9, 38, 19, 9, 36, 22], [12, 39, 19, 10, 36, 24]]","[910, [5, 7, 1, 5, 20, 22], [6, 32, 4, 5, 20, 22]]","[360, [28, 40, 4, 37, 37, 39], [24, 40, 4, 37, 37, 39]]","[640, [30, 3, 0, 4, 15, 33], [31, 11, 0, 5, 21, 33]]","[1260, [1, 32, 4, 10, 10, 29], [1, 43, 4, 16, 11, 30]]"
44,"[1070, [8, 9, 45, 6, 12, 12], [14, 11, 27, 6, 17, 16]]","[1680, [26, 44, 42, 9, 13, 26], [23, 44, 37, 14, 16, 38]]","[2790, [6, 21, 19, 21, 4, 7], [8, 31, 36, 47, 7, 25]]","[650, [2, 37, 21, 1, 3, 29], [9, 36, 24, 1, 16, 29]]","[2840, [2, 2, 46, 6, 25, 11], [4, 38, 47, 17, 40, 13]]","[1640, [0, 27, 27, 0, 14, 37], [3, 34, 39, 0, 17, 35]]","[1900, [44, 42, 28, 2, 7, 41], [44, 42, 29, 2, 44, 41]]","[90, [17, 5, 34, 20, 1, 2], [17, 5, 34, 21, 2, 2]]","[1230, [3, 12, 43, 30, 23, 30], [14, 12, 43, 40, 23, 42]]","[500, [40, 4, 46, 17, 32, 24], [40, 5, 47, 18, 28, 24]]"
45,"[370, [45, 28, 41, 33, 5, 28], [47, 32, 42, 31, 5, 28]]","[1440, [26, 42, 20, 22, 26, 26], [37, 42, 18, 22, 22, 19]]","[3380, [4, 7, 43, 4, 22, 23], [7, 40, 42, 4, 25, 31]]","[5040, [12, 21, 5, 20, 7, 10], [12, 43, 43, 20, 8, 19]]","[720, [44, 22, 39, 13, 25, 44], [47, 22, 39, 13, 34, 47]]","[3440, [38, 2, 27, 32, 16, 9], [38, 36, 35, 32, 16, 15]]","[1320, [30, 8, 15, 36, 22, 13], [30, 8, 15, 35, 22, 44]]","[320, [5, 8, 5, 46, 28, 45], [6, 8, 8, 47, 28, 47]]","[1160, [1, 18, 4, 3, 43, 4], [1, 18, 27, 4, 44, 17]]","[450, [16, 34, 22, 16, 32, 33], [25, 34, 22, 16, 32, 33]]"
46,"[1240, [28, 7, 33, 8, 45, 41], [29, 14, 31, 26, 46, 24]]","[280, [6, 1, 31, 26, 33, 38], [7, 2, 31, 26, 31, 38]]","[3790, [19, 22, 46, 7, 9, 23], [19, 45, 47, 18, 19, 23]]","[350, [27, 3, 46, 29, 18, 29], [27, 3, 47, 31, 18, 30]]","[1820, [12, 12, 15, 46, 42, 42], [12, 32, 16, 46, 41, 37]]","[760, [14, 32, 7, 27, 37, 8], [36, 32, 12, 29, 35, 26]]","[280, [11, 18, 22, 42, 44, 13], [11, 18, 22, 41, 45, 16]]","[1820, [46, 40, 4, 18, 46, 5], [47, 40, 8, 40, 46, 32]]","[480, [30, 15, 41, 40, 10, 28], [43, 15, 42, 40, 10, 28]]","[4770, [19, 4, 10, 32, 31, 24], [21, 39, 13, 41, 23, 23]]"
47,"[5460, [28, 5, 8, 40, 41, 9], [38, 22, 36, 39, 30, 20]]","[2020, [25, 9, 13, 9, 26, 42], [34, 20, 16, 11, 36, 40]]","[1730, [16, 4, 23, 43, 28, 43], [16, 19, 24, 42, 28, 45]]","[1020, [5, 10, 25, 46, 29, 40], [5, 19, 26, 46, 30, 41]]","[160, [34, 22, 44, 7, 39, 18], [35, 23, 44, 7, 39, 18]]","[550, [37, 9, 30, 15, 39, 39], [45, 15, 31, 15, 39, 39]]","[970, [30, 30, 10, 32, 42, 5], [30, 31, 13, 26, 41, 5]]","[1900, [5, 0, 17, 18, 3, 5], [43, 14, 17, 19, 3, 6]]","[2380, [3, 14, 10, 19, 3, 10], [46, 14, 12, 18, 6, 10]]","[250, [30, 15, 17, 35, 17, 45], [30, 15, 24, 35, 18, 47]]"
48,"[2180, [8, 41, 45, 41, 24, 10], [40, 39, 43, 31, 24, 17]]","[4140, [6, 13, 36, 6, 9, 42], [25, 47, 36, 18, 10, 38]]","[3220, [37, 9, 7, 9, 10, 11], [40, 30, 6, 17, 16, 27]]","[800, [21, 21, 16, 3, 19, 8], [47, 29, 17, 7, 19, 8]]","[290, [13, 27, 42, 25, 33, 22], [13, 30, 42, 23, 31, 23]]","[1100, [14, 38, 37, 27, 40, 27], [28, 39, 36, 28, 40, 44]]","[3510, [13, 13, 10, 26, 13, 20], [18, 24, 30, 26, 35, 21]]","[2970, [32, 5, 5, 10, 11, 28], [32, 9, 30, 10, 12, 25]]","[670, [9, 19, 16, 23, 19, 30], [9, 27, 16, 23, 21, 31]]","[300, [9, 17, 16, 16, 32, 29], [9, 21, 16, 16, 38, 29]]"
49,"[4450, [24, 8, 8, 9, 41, 45], [22, 44, 13, 30, 34, 30]]","[1110, [6, 42, 9, 38, 25, 42], [8, 41, 45, 39, 33, 42]]","[2300, [43, 46, 43, 38, 9, 3], [45, 47, 43, 39, 39, 3]]","[780, [21, 29, 7, 32, 21, 34], [24, 32, 12, 34, 24, 35]]","[3580, [25, 2, 42, 47, 2, 27], [22, 46, 42, 47, 2, 27]]","[1560, [14, 5, 32, 7, 14, 0], [31, 5, 34, 7, 18, 0]]","[1570, [7, 43, 43, 35, 37, 5], [36, 46, 43, 35, 37, 5]]","[340, [4, 17, 38, 34, 5, 20], [4, 17, 38, 34, 9, 22]]","[120, [10, 46, 1, 2, 19, 25], [10, 47, 1, 2, 18, 25]]","[3420, [2, 0, 1, 4, 4, 32], [2, 46, 3, 13, 6, 32]]"
50,"[2000, [45, 8, 0, 0, 41, 24], [45, 20, 25, 2, 47, 27]]","[1560, [0, 35, 9, 1, 20, 26], [17, 35, 27, 2, 19, 32]]","[810, [38, 20, 28, 16, 11, 22], [39, 21, 31, 16, 13, 27]]","[870, [21, 21, 7, 46, 3, 29], [23, 22, 16, 46, 6, 32]]","[60, [32, 16, 30, 11, 28, 44], [32, 16, 30, 11, 28, 45]]","[1000, [9, 20, 45, 46, 0, 37], [28, 21, 45, 47, 1, 40]]","[1150, [7, 46, 0, 1, 6, 30], [20, 47, 0, 2, 6, 30]]","[3130, [5, 18, 17, 18, 37, 10], [11, 37, 20, 32, 37, 9]]","[370, [30, 25, 3, 18, 30, 4], [33, 25, 10, 18, 27, 5]]","[1970, [46, 40, 10, 10, 32, 10], [47, 40, 25, 25, 31, 17]]"
51,"[1240, [9, 28, 41, 28, 41, 38], [9, 35, 44, 30, 34, 37]]","[570, [10, 26, 38, 29, 13, 42], [13, 23, 37, 29, 15, 38]]","[2290, [9, 23, 11, 23, 11, 46], [44, 40, 33, 33, 14, 47]]","[680, [16, 34, 21, 37, 14, 14], [17, 37, 26, 40, 14, 14]]","[440, [2, 18, 25, 11, 12, 25], [4, 18, 37, 11, 14, 30]]","[2430, [14, 2, 7, 27, 0, 30], [10, 30, 21, 26, 2, 30]]","[1220, [7, 38, 13, 28, 0, 11], [14, 38, 22, 29, 2, 11]]","[1550, [38, 45, 17, 17, 6, 18], [38, 45, 30, 17, 6, 37]]","[1920, [30, 46, 3, 4, 41, 30], [37, 47, 24, 6, 41, 26]]","[410, [26, 15, 15, 10, 32, 31], [26, 15, 15, 11, 39, 31]]"
52,"[560, [24, 12, 45, 8, 12, 45], [25, 34, 47, 8, 15, 47]]","[1700, [25, 43, 11, 21, 26, 46], [47, 43, 11, 21, 22, 45]]","[1050, [7, 12, 29, 43, 23, 4], [35, 13, 30, 44, 26, 10]]","[330, [25, 15, 13, 19, 29, 27], [25, 15, 39, 19, 29, 28]]","[1780, [19, 9, 26, 25, 11, 33], [22, 9, 26, 37, 10, 43]]","[2940, [27, 0, 12, 14, 0, 27], [39, 14, 12, 24, 0, 47]]","[300, [4, 22, 13, 46, 43, 28], [4, 22, 36, 47, 43, 28]]","[2660, [42, 5, 32, 28, 30, 20], [43, 34, 32, 28, 30, 20]]","[890, [30, 28, 3, 30, 24, 4], [29, 27, 3, 37, 25, 22]]","[1180, [31, 11, 10, 44, 32, 10], [34, 12, 20, 44, 44, 10]]"
53,"[910, [12, 45, 5, 7, 45, 0], [16, 47, 9, 20, 33, 2]]","[600, [0, 26, 28, 34, 23, 21], [4, 26, 31, 34, 23, 21]]","[1660, [23, 23, 13, 7, 9, 28], [24, 39, 13, 7, 13, 34]]","[900, [7, 21, 46, 20, 34, 14], [16, 23, 46, 20, 35, 15]]","[3460, [6, 11, 22, 42, 25, 12], [7, 31, 22, 42, 28, 47]]","[1980, [15, 40, 2, 15, 38, 14], [37, 41, 2, 15, 39, 13]]","[360, [42, 36, 30, 7, 28, 42], [42, 35, 30, 10, 29, 41]]","[550, [1, 15, 17, 46, 3, 42], [6, 12, 27, 46, 3, 42]]","[1600, [16, 6, 3, 19, 0, 19], [20, 6, 34, 22, 3, 17]]","[1270, [45, 10, 15, 32, 38, 16], [45, 12, 21, 43, 38, 31]]"
54,"[1990, [41, 45, 25, 45, 1, 8], [29, 46, 25, 45, 2, 23]]","[3380, [9, 4, 0, 42, 19, 26], [40, 3, 0, 41, 19, 29]]","[3040, [23, 23, 23, 28, 25, 9], [34, 45, 22, 29, 25, 17]]","[230, [42, 0, 37, 19, 10, 35], [43, 7, 37, 20, 11, 35]]","[110, [11, 33, 6, 18, 41, 10], [11, 31, 7, 18, 41, 10]]","[400, [30, 14, 42, 14, 27, 44], [30, 14, 42, 14, 32, 44]]","[1480, [28, 7, 22, 7, 17, 28], [25, 23, 23, 7, 17, 25]]","[1480, [0, 20, 15, 18, 15, 31], [44, 24, 15, 30, 15, 31]]","[330, [30, 34, 45, 35, 31, 33], [27, 34, 45, 35, 28, 33]]","[300, [35, 41, 2, 0, 33, 46], [35, 41, 13, 6, 33, 47]]"
55,"[1330, [9, 8, 24, 24, 8, 41], [19, 27, 25, 30, 17, 37]]","[1220, [6, 20, 26, 26, 42, 21], [12, 20, 41, 36, 41, 21]]","[500, [9, 11, 7, 43, 11, 9], [9, 31, 10, 41, 11, 11]]","[2170, [5, 21, 5, 29, 7, 21], [12, 42, 27, 29, 14, 22]]","[3230, [25, 5, 0, 25, 33, 34], [47, 5, 5, 34, 39, 40]]","[810, [40, 27, 27, 22, 13, 38], [46, 45, 43, 23, 13, 38]]","[110, [42, 19, 2, 32, 13, 30], [42, 19, 2, 32, 14, 31]]","[330, [3, 29, 28, 13, 5, 5], [3, 29, 23, 13, 8, 5]]","[220, [37, 3, 45, 43, 0, 17], [37, 3, 45, 44, 3, 17]]","[360, [0, 40, 28, 36, 41, 4], [1, 40, 29, 36, 41, 24]]"
56,"[1870, [7, 7, 41, 33, 42, 45], [16, 15, 31, 33, 36, 43]]","[340, [46, 16, 5, 6, 10, 23], [46, 15, 5, 12, 10, 23]]","[3850, [23, 9, 11, 43, 3, 43], [40, 36, 15, 40, 3, 42]]","[900, [21, 5, 3, 5, 16, 29], [32, 12, 2, 19, 16, 30]]","[260, [33, 38, 12, 9, 42, 33], [33, 38, 16, 9, 39, 31]]","[450, [13, 14, 27, 14, 32, 41], [18, 19, 27, 19, 32, 41]]","[60, [26, 5, 0, 22, 7, 9], [26, 5, 0, 22, 9, 9]]","[3050, [29, 1, 0, 24, 11, 17], [29, 29, 11, 24, 12, 22]]","[2150, [30, 30, 4, 11, 0, 46], [28, 31, 47, 11, 2, 47]]","[1320, [32, 10, 45, 4, 44, 35], [33, 46, 45, 14, 44, 35]]"
57,"[890, [45, 41, 29, 24, 9, 45], [45, 39, 30, 21, 14, 46]]","[1430, [6, 43, 46, 9, 22, 14], [27, 44, 45, 19, 22, 14]]","[1060, [9, 7, 46, 7, 43, 36], [18, 6, 47, 6, 37, 36]]","[170, [0, 7, 40, 25, 11, 37], [6, 9, 40, 25, 11, 36]]","[2410, [12, 25, 22, 25, 12, 25], [29, 27, 27, 33, 15, 23]]","[2400, [1, 40, 9, 32, 27, 9], [22, 43, 40, 34, 28, 12]]","[1820, [30, 7, 0, 39, 16, 32], [30, 35, 0, 39, 16, 34]]","[1580, [39, 8, 18, 20, 42, 28], [39, 39, 42, 20, 42, 27]]","[300, [4, 4, 30, 43, 20, 6], [14, 4, 29, 44, 23, 9]]","[1720, [4, 11, 4, 40, 46, 42], [14, 13, 31, 40, 47, 42]]"
58,"[910, [0, 0, 13, 24, 45, 7], [1, 8, 14, 17, 44, 7]]","[430, [43, 33, 42, 42, 6, 1], [44, 35, 45, 42, 6, 2]]","[3360, [21, 43, 9, 4, 1, 16], [21, 43, 33, 22, 1, 16]]","[360, [10, 19, 21, 34, 37, 36], [12, 19, 23, 36, 37, 36]]","[540, [42, 18, 22, 25, 10, 25], [42, 18, 27, 45, 10, 29]]","[1090, [37, 24, 9, 27, 29, 14], [35, 24, 17, 34, 29, 14]]","[3390, [1, 7, 31, 7, 28, 13], [24, 23, 31, 9, 28, 40]]","[60, [28, 39, 11, 17, 10, 34], [27, 39, 11, 17, 10, 34]]","[220, [43, 20, 15, 36, 40, 19], [44, 21, 16, 36, 40, 19]]","[1420, [39, 19, 10, 32, 34, 15], [39, 19, 18, 45, 34, 13]]"
59,"[380, [6, 45, 38, 24, 4, 9], [6, 25, 38, 21, 4, 10]]","[7620, [6, 7, 9, 14, 26, 7], [31, 36, 9, 16, 25, 39]]","[3650, [22, 0, 0, 20, 3, 23], [44, 0, 20, 19, 4, 28]]","[960, [21, 27, 3, 2, 1, 29], [26, 28, 11, 2, 1, 32]]","[70, [20, 0, 34, 42, 34, 16], [20, 0, 34, 41, 34, 16]]","[1590, [40, 9, 14, 14, 27, 1], [40, 27, 14, 14, 44, 1]]","[590, [3, 7, 33, 13, 10, 43], [3, 8, 33, 16, 13, 45]]","[690, [31, 17, 20, 16, 35, 28], [31, 21, 20, 16, 35, 23]]","[300, [45, 10, 30, 4, 14, 34], [45, 10, 36, 4, 14, 34]]","[760, [47, 32, 20, 18, 6, 4], [47, 34, 20, 18, 8, 8]]"
60,"[840, [12, 33, 7, 28, 24, 8], [36, 32, 12, 29, 35, 26]]","[400, [26, 46, 42, 6, 10, 33], [28, 47, 41, 9, 15, 33]]","[1140, [41, 22, 7, 9, 6, 19], [41, 34, 11, 10, 6, 19]]","[80, [29, 47, 42, 46, 16, 37], [31, 47, 42, 46, 16, 37]]","[530, [14, 12, 33, 15, 44, 12], [22, 15, 33, 25, 45, 12]]","[460, [9, 1, 19, 22, 14, 9], [13, 1, 19, 24, 14, 15]]","[2130, [7, 43, 7, 38, 5, 7], [15, 44, 22, 38, 6, 10]]","[200, [37, 33, 28, 29, 4, 10], [37, 33, 27, 29, 4, 9]]","[2090, [3, 6, 3, 19, 30, 8], [1, 20, 16, 21, 45, 8]]","[1070, [32, 0, 20, 31, 4, 17], [45, 3, 23, 31, 5, 18]]"
61,"[890, [24, 24, 1, 33, 33, 45], [22, 20, 1, 30, 35, 45]]","[1860, [6, 6, 7, 14, 14, 9], [3, 14, 14, 17, 15, 36]]","[2590, [23, 9, 11, 12, 9, 11], [26, 10, 11, 12, 10, 37]]","[180, [46, 6, 21, 41, 10, 27], [47, 17, 21, 41, 12, 27]]","[1060, [43, 25, 38, 12, 25, 2], [43, 43, 38, 14, 25, 8]]","[1440, [2, 0, 14, 23, 40, 37], [15, 8, 23, 23, 45, 37]]","[390, [38, 4, 15, 22, 11, 42], [40, 7, 15, 25, 11, 41]]","[500, [45, 18, 39, 28, 29, 5], [44, 20, 39, 24, 29, 5]]","[990, [46, 30, 23, 1, 4, 0], [47, 36, 23, 1, 16, 0]]","[450, [10, 10, 10, 15, 37, 37], [14, 19, 9, 15, 37, 37]]"
62,"[840, [5, 26, 8, 13, 0, 45], [29, 26, 14, 15, 0, 47]]","[630, [7, 4, 10, 26, 23, 42], [7, 4, 24, 31, 24, 47]]","[1820, [31, 4, 16, 20, 21, 23], [31, 21, 19, 20, 45, 22]]","[3400, [9, 3, 40, 46, 7, 10], [24, 16, 40, 40, 11, 30]]","[1020, [2, 28, 34, 44, 44, 11], [39, 29, 34, 46, 45, 10]]","[1150, [13, 8, 5, 32, 27, 20], [12, 19, 5, 32, 39, 20]]","[910, [44, 22, 17, 39, 18, 5], [47, 27, 20, 39, 36, 5]]","[800, [18, 20, 38, 32, 35, 0], [30, 20, 38, 32, 35, 4]]","[1560, [30, 19, 0, 45, 1, 8], [28, 39, 10, 45, 1, 8]]","[840, [17, 27, 32, 10, 45, 45], [23, 27, 37, 10, 45, 45]]"
63,"[940, [41, 34, 8, 24, 28, 45], [40, 35, 8, 17, 28, 44]]","[3810, [5, 26, 33, 6, 28, 13], [11, 26, 33, 45, 32, 13]]","[2770, [9, 4, 16, 43, 23, 4], [18, 16, 18, 44, 22, 14]]","[1970, [10, 7, 25, 29, 2, 46], [11, 26, 24, 29, 2, 43]]","[170, [28, 7, 0, 25, 38, 42], [29, 7, 0, 24, 38, 43]]","[1020, [0, 22, 40, 9, 9, 19], [3, 24, 41, 19, 12, 19]]","[2020, [4, 30, 12, 7, 44, 7], [13, 31, 12, 42, 45, 9]]","[40, [36, 31, 45, 6, 41, 28], [36, 31, 45, 7, 42, 28]]","[660, [30, 6, 16, 34, 35, 24], [27, 12, 16, 34, 35, 25]]","[260, [33, 2, 31, 3, 10, 36], [33, 3, 31, 3, 13, 36]]"
64,"[1070, [8, 22, 41, 26, 41, 12], [18, 22, 41, 26, 38, 12]]","[1190, [10, 0, 42, 26, 34, 43], [21, 0, 41, 38, 34, 43]]","[1780, [20, 11, 3, 23, 43, 4], [34, 11, 3, 37, 39, 26]]","[530, [19, 29, 42, 39, 25, 21], [19, 34, 42, 39, 25, 22]]","[440, [34, 42, 8, 44, 31, 12], [38, 42, 8, 44, 31, 16]]","[1590, [14, 0, 8, 37, 1, 9], [14, 29, 18, 36, 10, 29]]","[1430, [7, 22, 22, 13, 13, 8], [8, 39, 28, 19, 16, 8]]","[120, [15, 35, 12, 30, 34, 18], [15, 35, 12, 30, 34, 21]]","[530, [3, 40, 19, 11, 28, 20], [10, 40, 18, 11, 28, 21]]","[330, [13, 35, 32, 29, 31, 20], [13, 35, 30, 29, 30, 21]]"
65,"[700, [11, 24, 26, 12, 32, 41], [18, 19, 27, 19, 32, 41]]","[1270, [46, 42, 9, 33, 23, 7], [46, 36, 18, 33, 24, 8]]","[1790, [4, 22, 9, 15, 46, 4], [22, 22, 21, 15, 45, 12]]","[450, [37, 21, 0, 21, 21, 40], [40, 21, 7, 21, 35, 41]]","[1140, [0, 0, 34, 38, 44, 2], [0, 3, 34, 38, 44, 14]]","[640, [32, 30, 27, 9, 14, 19], [35, 30, 27, 9, 25, 19]]","[280, [36, 11, 18, 47, 22, 13], [36, 10, 18, 47, 24, 23]]","[0, [38, 33, 15, 19, 45, 7], [38, 33, 15, 19, 45, 7]]","[850, [30, 6, 6, 19, 35, 22], [35, 6, 13, 19, 35, 22]]","[920, [32, 31, 32, 46, 29, 32], [36, 29, 40, 47, 29, 41]]"
