,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[950, [8, 23, 36, 11, 17, 45], [21, 14, 36, 11, 17, 46]]","[280, [36, 10, 36, 24, 22, 24], [29, 10, 32, 23, 22, 23]]","[40, [32, 25, 29, 10, 35, 5], [32, 25, 31, 10, 35, 5]]","[0, [27, 20, 42, 32, 19, 34], [27, 20, 42, 32, 19, 34]]","[130, [37, 45, 10, 17, 42, 42], [38, 44, 10, 17, 42, 43]]","[220, [26, 38, 33, 2, 33, 26], [26, 38, 35, 2, 35, 26]]","[50, [24, 43, 25, 21, 17, 24], [24, 41, 25, 21, 17, 25]]","[130, [19, 44, 2, 28, 12, 33], [18, 44, 2, 28, 11, 34]]","[190, [42, 3, 1, 26, 7, 16], [42, 3, 1, 25, 5, 15]]","[0, [3, 36, 26, 25, 38, 18], [3, 36, 26, 25, 38, 18]]","[0, [35, 20, 20, 11, 27, 30], [35, 20, 20, 11, 27, 30]]","[160, [33, 27, 21, 12, 22, 2], [33, 27, 21, 12, 22, 4]]","[290, [46, 41, 33, 1, 46, 17], [45, 37, 33, 2, 46, 17]]","[60, [38, 40, 4, 6, 8, 20], [39, 40, 4, 6, 8, 22]]","[340, [26, 38, 33, 10, 26, 6], [30, 38, 33, 10, 25, 6]]"
23,"[570, [44, 36, 9, 41, 23, 23], [47, 36, 9, 41, 26, 19]]","[70, [17, 42, 18, 39, 8, 7], [18, 42, 18, 39, 8, 7]]","[60, [17, 18, 25, 34, 2, 10], [16, 18, 25, 34, 2, 10]]","[450, [5, 11, 15, 27, 27, 13], [5, 3, 16, 27, 28, 14]]","[220, [28, 29, 35, 45, 31, 31], [28, 29, 39, 47, 31, 31]]","[140, [44, 42, 17, 40, 19, 35], [46, 42, 17, 40, 19, 35]]","[150, [15, 15, 3, 29, 30, 31], [12, 16, 3, 29, 30, 31]]","[280, [5, 15, 24, 9, 45, 4], [5, 15, 22, 9, 45, 6]]","[110, [30, 15, 30, 7, 19, 29], [31, 15, 31, 6, 19, 29]]","[20, [18, 44, 0, 35, 46, 5], [18, 46, 0, 35, 46, 5]]","[0, [18, 35, 40, 6, 7, 45], [18, 35, 40, 6, 7, 45]]","[60, [37, 25, 26, 1, 17, 25], [43, 25, 26, 1, 17, 25]]","[240, [41, 31, 33, 37, 40, 3], [41, 27, 33, 37, 40, 1]]","[300, [7, 2, 8, 16, 11, 12], [4, 2, 5, 16, 11, 12]]","[260, [36, 27, 46, 29, 29, 1], [36, 28, 46, 29, 31, 1]]"
24,"[450, [43, 29, 41, 44, 23, 8], [43, 28, 41, 44, 19, 8]]","[620, [2, 41, 11, 45, 28, 14], [2, 47, 13, 45, 28, 14]]","[300, [34, 6, 35, 38, 8, 7], [34, 6, 38, 38, 9, 7]]","[100, [41, 8, 14, 29, 11, 17], [41, 9, 15, 29, 9, 17]]","[250, [10, 35, 9, 33, 11, 1], [7, 34, 9, 33, 8, 1]]","[150, [32, 26, 18, 40, 22, 21], [32, 27, 18, 40, 22, 20]]","[360, [8, 31, 18, 8, 15, 46], [9, 33, 23, 9, 14, 46]]","[780, [22, 5, 5, 5, 34, 39], [22, 4, 2, 1, 34, 47]]","[80, [31, 40, 19, 17, 26, 19], [31, 40, 18, 17, 26, 19]]","[80, [28, 19, 9, 27, 14, 41], [28, 19, 10, 27, 14, 40]]","[550, [46, 26, 40, 38, 31, 22], [47, 26, 46, 38, 31, 25]]","[0, [16, 19, 8, 7, 6, 2], [16, 19, 8, 7, 6, 2]]","[0, [29, 10, 1, 26, 34, 15], [29, 10, 1, 26, 34, 15]]","[30, [26, 44, 17, 8, 41, 7], [26, 44, 17, 8, 42, 7]]","[0, [46, 27, 31, 40, 19, 32], [46, 27, 31, 40, 19, 32]]"
25,"[550, [9, 9, 30, 19, 41, 23], [17, 10, 30, 19, 41, 24]]","[220, [30, 36, 24, 46, 36, 34], [30, 43, 24, 46, 41, 34]]","[60, [41, 15, 30, 42, 25, 10], [41, 15, 30, 41, 25, 10]]","[110, [15, 43, 25, 17, 12, 5], [16, 43, 25, 17, 15, 6]]","[570, [14, 10, 13, 22, 5, 28], [15, 6, 13, 23, 6, 31]]","[160, [39, 21, 30, 42, 8, 10], [39, 21, 31, 43, 8, 10]]","[170, [7, 18, 42, 36, 36, 24], [9, 17, 42, 36, 34, 24]]","[180, [12, 12, 3, 43, 15, 14], [10, 11, 3, 43, 15, 14]]","[0, [35, 8, 26, 45, 22, 46], [35, 8, 26, 45, 22, 46]]","[100, [32, 25, 3, 28, 25, 29], [32, 25, 3, 28, 30, 29]]","[30, [18, 28, 17, 16, 28, 19], [18, 29, 17, 16, 29, 19]]","[250, [20, 2, 45, 41, 38, 18], [20, 14, 46, 41, 38, 18]]","[80, [31, 31, 31, 36, 33, 34], [35, 29, 31, 36, 33, 34]]","[270, [2, 0, 8, 20, 38, 41], [2, 0, 4, 22, 38, 42]]","[160, [46, 26, 3, 4, 34, 23], [46, 25, 3, 4, 32, 21]]"
26,"[670, [23, 8, 41, 29, 6, 29], [21, 16, 41, 29, 6, 28]]","[240, [26, 13, 40, 4, 17, 33], [26, 13, 40, 5, 15, 32]]","[140, [14, 42, 34, 21, 39, 39], [14, 42, 34, 20, 39, 38]]","[170, [28, 19, 11, 27, 13, 40], [28, 19, 10, 27, 14, 40]]","[60, [46, 21, 35, 46, 45, 15], [46, 20, 35, 46, 45, 15]]","[450, [21, 40, 32, 26, 44, 9], [16, 40, 32, 27, 46, 9]]","[240, [5, 31, 27, 2, 8, 45], [5, 33, 27, 2, 9, 45]]","[200, [39, 4, 16, 44, 24, 29], [39, 4, 16, 44, 26, 33]]","[40, [1, 4, 12, 26, 24, 26], [1, 4, 12, 24, 24, 26]]","[220, [21, 9, 46, 31, 16, 25], [21, 9, 47, 31, 16, 12]]","[210, [40, 25, 28, 12, 1, 12], [41, 25, 26, 12, 1, 12]]","[400, [2, 37, 1, 18, 37, 40], [2, 41, 1, 18, 39, 40]]","[240, [39, 1, 5, 31, 13, 14], [39, 2, 5, 26, 13, 14]]","[110, [41, 46, 18, 38, 29, 1], [41, 46, 19, 39, 29, 1]]","[260, [27, 16, 13, 26, 36, 11], [28, 16, 12, 26, 43, 11]]"
27,"[360, [9, 33, 9, 37, 44, 6], [11, 33, 27, 37, 44, 6]]","[100, [41, 7, 43, 25, 41, 25], [41, 8, 43, 25, 42, 25]]","[350, [25, 25, 25, 40, 34, 33], [25, 25, 25, 40, 37, 32]]","[100, [40, 19, 45, 42, 35, 8], [40, 19, 46, 42, 35, 8]]","[90, [10, 42, 1, 32, 19, 7], [9, 43, 0, 32, 19, 7]]","[150, [33, 21, 41, 22, 19, 29], [32, 22, 41, 23, 19, 28]]","[130, [27, 0, 8, 17, 19, 15], [27, 0, 6, 17, 19, 12]]","[430, [44, 33, 29, 29, 7, 13], [45, 33, 32, 31, 7, 14]]","[120, [32, 13, 7, 13, 45, 14], [27, 13, 6, 13, 46, 14]]","[70, [3, 11, 44, 31, 5, 38], [3, 11, 47, 31, 4, 38]]","[70, [15, 17, 28, 28, 46, 4], [15, 17, 28, 29, 47, 4]]","[0, [7, 22, 30, 36, 18, 32], [7, 22, 30, 36, 18, 32]]","[180, [8, 18, 35, 47, 17, 2], [8, 18, 35, 47, 14, 2]]","[380, [38, 15, 8, 26, 18, 25], [33, 12, 2, 26, 17, 25]]","[420, [43, 34, 32, 35, 45, 41], [43, 31, 32, 32, 45, 41]]"
28,"[270, [11, 27, 10, 28, 41, 21], [14, 27, 10, 28, 41, 21]]","[270, [36, 41, 24, 19, 28, 28], [36, 40, 25, 20, 27, 26]]","[230, [30, 45, 35, 45, 6, 2], [30, 47, 36, 45, 15, 2]]","[90, [31, 3, 5, 43, 29, 18], [31, 2, 6, 43, 29, 17]]","[440, [17, 33, 14, 9, 37, 10], [16, 33, 13, 9, 40, 5]]","[550, [42, 40, 30, 38, 38, 46], [42, 47, 31, 38, 38, 46]]","[210, [3, 40, 11, 31, 2, 20], [3, 40, 11, 33, 2, 21]]","[230, [7, 20, 42, 5, 12, 6], [7, 21, 42, 0, 12, 4]]","[180, [2, 0, 7, 20, 38, 42], [2, 0, 4, 22, 38, 42]]","[710, [3, 31, 3, 17, 9, 8], [2, 31, 3, 17, 22, 8]]","[80, [12, 20, 1, 32, 40, 10], [12, 20, 1, 34, 39, 10]]","[160, [2, 9, 32, 26, 45, 11], [10, 9, 32, 26, 45, 11]]","[450, [31, 1, 42, 22, 7, 17], [30, 1, 41, 22, 7, 12]]","[80, [8, 23, 38, 37, 27, 35], [11, 23, 39, 37, 27, 35]]","[150, [13, 3, 23, 18, 14, 23], [11, 3, 24, 18, 14, 24]]"
29,"[180, [0, 39, 36, 45, 5, 9], [0, 39, 36, 45, 5, 18]]","[400, [28, 36, 20, 37, 12, 4], [27, 35, 20, 38, 13, 5]]","[180, [11, 2, 25, 19, 22, 25], [10, 1, 25, 16, 22, 25]]","[280, [44, 20, 10, 24, 11, 27], [44, 22, 10, 23, 11, 27]]","[170, [36, 35, 37, 45, 30, 35], [36, 34, 37, 47, 30, 33]]","[120, [23, 25, 44, 26, 7, 25], [23, 25, 47, 27, 7, 25]]","[300, [10, 46, 34, 18, 31, 40], [10, 46, 34, 25, 28, 40]]","[190, [27, 35, 26, 42, 46, 9], [28, 35, 26, 42, 47, 10]]","[280, [34, 26, 20, 40, 16, 32], [35, 28, 23, 42, 16, 29]]","[310, [44, 26, 12, 25, 42, 35], [45, 26, 12, 22, 42, 35]]","[130, [23, 28, 19, 16, 46, 25], [23, 29, 19, 16, 47, 25]]","[170, [37, 23, 37, 45, 41, 10], [36, 23, 38, 47, 41, 10]]","[10, [3, 44, 42, 10, 23, 46], [3, 44, 42, 10, 23, 45]]","[560, [22, 23, 15, 41, 23, 15], [22, 23, 20, 43, 23, 15]]","[270, [36, 13, 23, 41, 36, 45], [37, 13, 20, 41, 37, 45]]"
30,"[400, [23, 9, 30, 11, 37, 23], [23, 13, 34, 11, 37, 23]]","[970, [39, 4, 19, 46, 14, 28], [39, 22, 19, 47, 14, 30]]","[150, [13, 29, 40, 11, 31, 34], [16, 29, 40, 11, 31, 34]]","[150, [24, 29, 19, 16, 46, 25], [23, 29, 19, 16, 47, 25]]","[180, [45, 45, 14, 25, 17, 3], [45, 46, 11, 25, 13, 3]]","[160, [26, 33, 34, 38, 26, 34], [27, 33, 34, 37, 26, 34]]","[130, [13, 20, 8, 24, 31, 26], [13, 20, 5, 24, 32, 26]]","[360, [12, 46, 12, 46, 5, 24], [12, 47, 12, 47, 1, 16]]","[310, [4, 42, 8, 26, 32, 34], [4, 43, 8, 25, 33, 36]]","[40, [15, 19, 1, 25, 1, 17], [15, 19, 1, 27, 1, 17]]","[180, [40, 32, 38, 35, 43, 4], [39, 32, 38, 35, 43, 6]]","[60, [44, 13, 40, 17, 16, 46], [44, 13, 40, 17, 16, 47]]","[0, [41, 46, 33, 13, 35, 8], [41, 46, 33, 13, 35, 8]]","[80, [8, 28, 38, 37, 36, 31], [4, 28, 38, 37, 36, 31]]","[0, [6, 44, 33, 11, 46, 29], [6, 44, 33, 11, 46, 29]]"
31,"[1140, [23, 23, 23, 10, 2, 19], [28, 32, 28, 10, 2, 21]]","[1020, [41, 46, 17, 41, 7, 35], [43, 46, 19, 43, 8, 27]]","[190, [45, 21, 6, 31, 3, 30], [45, 19, 5, 31, 3, 30]]","[120, [15, 19, 1, 27, 3, 18], [15, 19, 1, 27, 1, 17]]","[260, [40, 17, 45, 42, 35, 10], [40, 19, 46, 42, 35, 8]]","[560, [36, 10, 22, 40, 1, 33], [36, 3, 22, 40, 0, 35]]","[180, [15, 0, 20, 31, 44, 45], [13, 0, 20, 27, 44, 45]]","[70, [39, 36, 29, 25, 14, 41], [46, 36, 29, 25, 14, 41]]","[280, [20, 37, 33, 19, 26, 34], [22, 37, 33, 21, 26, 36]]","[270, [24, 0, 14, 25, 4, 36], [27, 0, 14, 28, 4, 36]]","[200, [14, 20, 42, 19, 40, 10], [14, 18, 42, 19, 38, 10]]","[50, [36, 33, 38, 4, 17, 20], [35, 33, 38, 4, 17, 20]]","[140, [35, 10, 18, 31, 14, 6], [35, 10, 18, 33, 14, 6]]","[70, [0, 39, 36, 44, 5, 18], [0, 39, 36, 45, 5, 18]]","[100, [46, 39, 36, 5, 29, 7], [47, 39, 36, 3, 29, 7]]"
32,"[360, [23, 18, 6, 6, 9, 20], [21, 18, 5, 3, 11, 20]]","[80, [31, 40, 17, 17, 26, 19], [31, 40, 18, 17, 26, 19]]","[0, [27, 29, 39, 22, 18, 20], [27, 29, 39, 22, 18, 20]]","[520, [31, 5, 45, 18, 34, 34], [31, 6, 45, 17, 37, 36]]","[0, [22, 38, 33, 30, 22, 12], [22, 38, 33, 30, 22, 12]]","[320, [9, 22, 45, 29, 33, 38], [9, 22, 45, 29, 33, 34]]","[230, [6, 15, 2, 24, 24, 45], [6, 13, 2, 25, 24, 45]]","[210, [24, 37, 39, 33, 35, 35], [24, 37, 36, 33, 35, 35]]","[0, [4, 7, 35, 39, 19, 29], [4, 7, 35, 39, 19, 29]]","[330, [38, 5, 40, 46, 9, 18], [39, 5, 40, 47, 12, 18]]","[0, [21, 16, 44, 37, 32, 36], [21, 16, 44, 37, 32, 36]]","[30, [7, 14, 21, 3, 30, 27], [7, 14, 21, 3, 29, 27]]","[50, [19, 31, 11, 7, 19, 31], [22, 31, 11, 7, 19, 30]]","[80, [20, 23, 8, 9, 32, 25], [24, 23, 8, 9, 32, 25]]","[20, [25, 5, 25, 31, 29, 9], [25, 5, 25, 31, 30, 9]]"
33,"[210, [41, 9, 13, 23, 8, 17], [41, 9, 15, 29, 9, 17]]","[250, [31, 27, 36, 15, 37, 45], [31, 26, 39, 15, 37, 45]]","[230, [22, 6, 14, 20, 12, 46], [22, 5, 15, 20, 12, 47]]","[270, [45, 21, 27, 34, 24, 32], [45, 21, 26, 38, 24, 32]]","[130, [46, 32, 6, 10, 28, 14], [47, 32, 6, 13, 28, 14]]","[200, [36, 24, 12, 38, 41, 10], [36, 24, 12, 34, 41, 9]]","[450, [18, 45, 33, 25, 36, 46], [24, 45, 33, 25, 39, 47]]","[2030, [29, 24, 29, 3, 24, 29], [29, 15, 31, 3, 7, 20]]","[220, [1, 27, 19, 30, 30, 13], [1, 27, 18, 30, 28, 13]]","[90, [43, 43, 18, 27, 35, 28], [43, 43, 18, 27, 34, 28]]","[290, [44, 34, 4, 22, 32, 46], [44, 34, 1, 20, 34, 46]]","[150, [17, 2, 15, 6, 30, 7], [17, 5, 15, 6, 29, 7]]","[80, [21, 17, 46, 19, 42, 34], [21, 17, 47, 20, 41, 34]]","[190, [26, 35, 35, 46, 29, 18], [26, 35, 35, 47, 29, 19]]","[0, [27, 30, 24, 41, 39, 12], [27, 30, 24, 41, 39, 12]]"
34,"[500, [8, 23, 1, 41, 23, 46], [3, 26, 2, 42, 21, 47]]","[340, [36, 44, 30, 46, 20, 39], [27, 47, 30, 47, 20, 39]]","[120, [21, 12, 35, 29, 14, 35], [22, 12, 35, 30, 14, 36]]","[300, [41, 19, 13, 33, 19, 35], [41, 22, 13, 33, 19, 35]]","[180, [21, 17, 1, 37, 37, 17], [21, 17, 0, 37, 44, 17]]","[120, [26, 9, 43, 26, 30, 10], [26, 9, 43, 26, 31, 6]]","[170, [4, 46, 24, 15, 39, 29], [4, 47, 24, 15, 39, 38]]","[80, [3, 38, 34, 3, 40, 12], [3, 38, 34, 3, 40, 14]]","[60, [46, 12, 36, 34, 32, 15], [46, 12, 36, 35, 32, 15]]","[320, [43, 9, 20, 10, 5, 3], [43, 16, 20, 10, 6, 3]]","[50, [39, 21, 19, 40, 16, 37], [39, 21, 19, 41, 16, 37]]","[750, [45, 37, 45, 45, 23, 18], [46, 42, 47, 45, 22, 18]]","[20, [17, 38, 23, 26, 31, 15], [16, 38, 23, 26, 31, 15]]","[540, [13, 19, 20, 20, 20, 11], [13, 21, 20, 22, 28, 11]]","[220, [37, 26, 36, 0, 4, 34], [37, 26, 37, 2, 4, 32]]"
35,"[620, [44, 8, 41, 23, 23, 25], [46, 7, 41, 27, 26, 26]]","[1740, [28, 24, 36, 28, 41, 29], [29, 24, 21, 29, 29, 29]]","[60, [41, 44, 35, 10, 35, 42], [41, 44, 37, 10, 35, 42]]","[220, [46, 31, 4, 32, 43, 46], [46, 35, 4, 32, 42, 47]]","[240, [47, 36, 17, 40, 24, 35], [47, 36, 21, 40, 24, 36]]","[100, [13, 35, 36, 1, 10, 28], [13, 35, 36, 0, 9, 28]]","[20, [8, 18, 31, 40, 31, 9], [7, 18, 31, 40, 31, 9]]","[70, [41, 13, 2, 39, 16, 43], [41, 13, 2, 38, 17, 43]]","[160, [30, 45, 19, 20, 19, 16], [31, 44, 19, 20, 18, 15]]","[290, [36, 35, 16, 25, 44, 9], [37, 31, 16, 26, 44, 12]]","[220, [30, 40, 26, 46, 40, 34], [30, 43, 24, 46, 41, 34]]","[120, [9, 30, 46, 2, 17, 16], [9, 30, 47, 3, 17, 16]]","[180, [40, 38, 15, 13, 31, 21], [40, 38, 15, 13, 37, 21]]","[140, [34, 13, 5, 15, 42, 38], [34, 13, 5, 15, 42, 24]]","[370, [6, 2, 8, 29, 12, 13], [8, 2, 8, 30, 12, 17]]"
36,"[1100, [23, 6, 39, 11, 6, 46], [27, 6, 40, 16, 4, 46]]","[140, [46, 28, 37, 39, 14, 36], [47, 27, 38, 39, 14, 36]]","[280, [45, 25, 5, 6, 15, 39], [46, 24, 5, 9, 15, 39]]","[350, [13, 17, 12, 27, 8, 34], [13, 17, 12, 26, 7, 37]]","[130, [1, 37, 28, 7, 16, 32], [0, 38, 28, 7, 16, 32]]","[0, [39, 2, 31, 42, 35, 24], [39, 2, 31, 42, 35, 24]]","[400, [18, 8, 30, 38, 31, 8], [19, 10, 30, 38, 28, 2]]","[140, [27, 19, 29, 5, 18, 34], [26, 19, 29, 7, 18, 35]]","[390, [45, 11, 42, 46, 37, 34], [44, 10, 43, 46, 37, 37]]","[20, [34, 7, 9, 7, 3, 38], [34, 7, 9, 7, 4, 38]]","[300, [30, 32, 46, 7, 28, 40], [30, 36, 46, 7, 27, 47]]","[90, [11, 43, 41, 13, 37, 21], [11, 43, 41, 13, 38, 21]]","[10, [40, 17, 19, 3, 3, 27], [40, 17, 19, 2, 3, 27]]","[270, [18, 38, 22, 4, 42, 8], [19, 38, 22, 4, 42, 3]]","[130, [34, 29, 29, 36, 33, 34], [35, 29, 31, 36, 33, 34]]"
37,"[170, [9, 29, 36, 8, 44, 23], [9, 28, 36, 8, 41, 28]]","[380, [4, 21, 41, 43, 41, 41], [1, 21, 41, 44, 41, 43]]","[30, [17, 34, 14, 42, 42, 22], [17, 34, 15, 42, 42, 22]]","[40, [43, 34, 28, 15, 21, 3], [43, 35, 28, 15, 21, 3]]","[660, [7, 17, 10, 38, 28, 45], [6, 19, 3, 38, 31, 47]]","[0, [10, 1, 25, 16, 22, 25], [10, 1, 25, 16, 22, 25]]","[130, [15, 12, 43, 38, 17, 15], [14, 12, 42, 38, 16, 15]]","[10, [32, 34, 13, 16, 29, 18], [32, 34, 13, 16, 28, 18]]","[120, [37, 38, 7, 16, 15, 40], [37, 38, 9, 16, 15, 38]]","[180, [15, 39, 44, 47, 3, 35], [15, 39, 46, 47, 2, 34]]","[10, [45, 0, 16, 37, 2, 40], [45, 0, 16, 37, 2, 39]]","[160, [37, 37, 35, 22, 37, 5], [39, 41, 35, 22, 37, 5]]","[160, [42, 1, 18, 31, 37, 45], [42, 1, 18, 29, 37, 47]]","[100, [18, 42, 18, 17, 32, 33], [19, 42, 19, 17, 32, 33]]","[390, [29, 34, 23, 24, 9, 32], [29, 32, 20, 23, 9, 32]]"
38,"[680, [9, 30, 9, 37, 30, 11], [12, 31, 10, 37, 30, 15]]","[170, [18, 36, 41, 6, 7, 45], [18, 35, 40, 6, 7, 45]]","[160, [20, 6, 34, 30, 21, 24], [20, 6, 36, 30, 21, 24]]","[90, [43, 35, 45, 8, 34, 15], [43, 35, 45, 8, 35, 16]]","[810, [35, 22, 42, 14, 1, 40], [44, 22, 43, 5, 2, 40]]","[200, [11, 40, 22, 37, 16, 23], [11, 40, 23, 37, 14, 23]]","[540, [12, 15, 7, 6, 15, 8], [12, 15, 7, 6, 11, 1]]","[170, [42, 29, 5, 38, 17, 16], [43, 30, 0, 38, 17, 17]]","[30, [38, 21, 20, 33, 16, 17], [38, 21, 20, 33, 17, 17]]","[80, [22, 8, 14, 24, 31, 42], [22, 7, 14, 24, 31, 42]]","[20, [16, 43, 25, 17, 15, 4], [16, 43, 25, 17, 15, 6]]","[0, [8, 0, 30, 3, 43, 23], [8, 0, 30, 3, 43, 23]]","[140, [31, 13, 7, 24, 31, 27], [32, 13, 7, 24, 32, 27]]","[10, [38, 28, 41, 19, 18, 24], [38, 28, 41, 19, 19, 24]]","[180, [9, 17, 6, 39, 18, 38], [9, 17, 4, 39, 18, 38]]"
39,"[180, [44, 19, 6, 30, 27, 1], [42, 19, 6, 30, 27, 2]]","[140, [37, 6, 28, 27, 43, 31], [38, 6, 28, 26, 44, 31]]","[110, [8, 2, 30, 6, 43, 22], [8, 0, 30, 3, 43, 23]]","[200, [26, 11, 14, 38, 43, 24], [26, 11, 14, 38, 39, 24]]","[270, [13, 22, 10, 44, 20, 19], [13, 22, 7, 44, 20, 19]]","[160, [24, 26, 20, 1, 38, 41], [24, 27, 20, 4, 37, 41]]","[310, [18, 12, 36, 31, 14, 36], [22, 12, 35, 30, 14, 36]]","[680, [12, 19, 39, 14, 42, 42], [2, 19, 38, 12, 43, 42]]","[50, [24, 46, 13, 11, 20, 40], [24, 47, 13, 11, 20, 40]]","[0, [43, 35, 28, 15, 21, 3], [43, 35, 28, 15, 21, 3]]","[590, [40, 32, 3, 40, 22, 1], [45, 32, 3, 47, 15, 1]]","[0, [13, 21, 30, 11, 1, 19], [13, 21, 30, 11, 1, 19]]","[90, [2, 39, 19, 36, 1, 40], [2, 39, 22, 36, 1, 40]]","[580, [38, 39, 15, 38, 27, 15], [39, 39, 12, 38, 27, 0]]","[0, [32, 35, 18, 40, 36, 10], [32, 35, 18, 40, 36, 10]]"
40,"[220, [33, 23, 2, 11, 9, 6], [33, 22, 2, 11, 12, 6]]","[350, [12, 4, 36, 33, 4, 45], [12, 29, 36, 33, 2, 45]]","[240, [25, 35, 42, 6, 34, 19], [24, 35, 41, 7, 34, 18]]","[60, [29, 39, 20, 24, 11, 4], [29, 39, 20, 24, 7, 5]]","[210, [14, 17, 21, 20, 20, 35], [13, 19, 21, 20, 20, 35]]","[240, [10, 10, 40, 46, 41, 46], [14, 10, 40, 46, 41, 46]]","[180, [26, 29, 1, 8, 2, 31], [26, 29, 1, 10, 2, 33]]","[70, [19, 4, 20, 28, 24, 2], [19, 4, 21, 28, 24, 2]]","[240, [46, 34, 38, 9, 29, 46], [46, 36, 38, 9, 29, 47]]","[160, [9, 39, 5, 42, 41, 42], [7, 39, 7, 42, 40, 42]]","[30, [35, 15, 4, 44, 12, 40], [35, 15, 4, 44, 12, 43]]","[180, [15, 14, 42, 37, 13, 35], [15, 14, 42, 40, 13, 35]]","[60, [13, 13, 13, 31, 17, 29], [13, 13, 13, 32, 18, 29]]","[0, [28, 17, 18, 7, 11, 34], [28, 17, 18, 7, 11, 34]]","[20, [27, 23, 24, 3, 3, 6], [27, 24, 24, 3, 3, 7]]"
41,"[460, [25, 30, 43, 11, 23, 37], [27, 30, 43, 17, 19, 38]]","[1150, [34, 3, 17, 46, 46, 24], [34, 19, 14, 47, 47, 26]]","[120, [19, 12, 45, 3, 24, 35], [18, 12, 46, 3, 24, 36]]","[0, [42, 10, 13, 36, 11, 45], [42, 10, 13, 36, 11, 45]]","[770, [21, 40, 26, 10, 2, 3], [7, 40, 26, 7, 2, 3]]","[390, [46, 36, 21, 1, 25, 38], [47, 36, 21, 5, 25, 36]]","[0, [31, 33, 43, 19, 12, 46], [31, 33, 43, 19, 12, 46]]","[50, [38, 0, 24, 26, 6, 22], [38, 0, 23, 26, 6, 22]]","[30, [13, 40, 19, 30, 40, 40], [13, 39, 19, 29, 40, 40]]","[40, [24, 39, 46, 15, 10, 3], [24, 39, 46, 15, 10, 1]]","[10, [44, 37, 22, 40, 18, 37], [44, 37, 22, 41, 18, 37]]","[0, [7, 21, 3, 1, 31, 27], [7, 21, 3, 1, 31, 27]]","[0, [1, 17, 29, 1, 0, 34], [1, 17, 29, 1, 0, 34]]","[430, [8, 38, 20, 20, 23, 15], [5, 39, 20, 21, 23, 10]]","[0, [39, 39, 0, 42, 28, 0], [39, 39, 0, 42, 28, 0]]"
42,"[920, [29, 19, 42, 32, 8, 34], [27, 20, 42, 32, 19, 34]]","[180, [17, 12, 46, 0, 28, 5], [20, 12, 47, 0, 30, 5]]","[150, [43, 6, 46, 39, 29, 2], [43, 7, 47, 39, 29, 1]]","[290, [34, 16, 13, 42, 5, 45], [36, 16, 14, 42, 5, 47]]","[30, [42, 10, 13, 36, 14, 45], [42, 10, 13, 36, 11, 45]]","[0, [21, 40, 17, 7, 1, 1], [21, 40, 17, 7, 1, 1]]","[40, [40, 31, 41, 33, 32, 9], [40, 32, 41, 33, 33, 9]]","[170, [42, 39, 26, 39, 29, 35], [42, 40, 26, 36, 28, 35]]","[290, [30, 7, 13, 26, 12, 40], [31, 6, 13, 28, 13, 40]]","[0, [30, 37, 24, 43, 39, 17], [30, 37, 24, 43, 39, 17]]","[100, [46, 4, 43, 27, 26, 21], [46, 4, 43, 25, 26, 21]]","[0, [2, 39, 15, 20, 41, 1], [2, 39, 15, 20, 41, 1]]","[170, [20, 13, 43, 0, 31, 19], [20, 13, 44, 0, 34, 21]]","[200, [13, 13, 41, 46, 20, 46], [13, 13, 41, 47, 21, 47]]","[200, [2, 35, 21, 42, 29, 44], [2, 35, 21, 42, 31, 47]]"
43,"[480, [33, 1, 6, 8, 9, 0], [32, 1, 5, 9, 13, 0]]","[820, [46, 5, 17, 34, 36, 36], [46, 5, 17, 34, 27, 43]]","[20, [3, 25, 34, 31, 24, 22], [3, 25, 34, 31, 24, 23]]","[210, [10, 17, 42, 34, 34, 24], [9, 17, 42, 36, 34, 24]]","[300, [26, 7, 15, 28, 17, 18], [27, 6, 15, 30, 15, 18]]","[80, [5, 33, 27, 1, 10, 45], [5, 33, 27, 2, 9, 45]]","[170, [32, 7, 26, 10, 42, 43], [32, 6, 26, 10, 42, 40]]","[80, [32, 28, 14, 45, 29, 16], [32, 28, 14, 45, 31, 15]]","[70, [2, 40, 15, 19, 41, 2], [2, 39, 15, 20, 41, 1]]","[510, [22, 16, 42, 44, 9, 47], [22, 16, 42, 47, 15, 47]]","[90, [3, 32, 22, 44, 8, 47], [3, 32, 22, 45, 8, 47]]","[600, [33, 37, 45, 16, 1, 23], [33, 40, 42, 16, 1, 23]]","[200, [23, 34, 17, 43, 17, 44], [23, 34, 18, 44, 16, 44]]","[0, [19, 11, 24, 27, 33, 42], [19, 11, 24, 27, 33, 42]]","[0, [41, 2, 34, 1, 37, 6], [41, 2, 34, 1, 37, 6]]"
